timestamp,power
1663300800,137
1663301700,114
1663302600,84
1663303500,95
1663304400,133
1663305300,60
1663306200,65
1663307100,71
1663308000,70
1663308900,58
1663309800,98
1663310700,220
1663311600,96
1663312500,94
1663313400,75
1663314300,71
1663315200,70
1663316100,78
1663317000,380
1663317900,302
1663318800,126
1663319700,76
1663320600,99
1663321500,139
1663322400,147
1663323300,146
1663324200,239
1663325100,98
1663326000,108
1663326900,139
1663327800,111
1663328700,59
1663329600,39
1663330500,35
1663331400,35
1663332300,64
1663333200,85
1663334100,79
1663335000,45
1663335900,34
1663336800,35
1663337700,107
1663338600,63
1663339500,77
1663340400,75
1663341300,55
1663342200,43
1663343100,63
1663344000,97
1663344900,110
1663345800,95
1663346700,132
1663347600,484
1663348500,567
1663349400,136
1663350300,136
1663351200,181
1663352100,209
1663353000,198
1663353900,212
1663354800,218
1663355700,297
1663356600,165
1663357500,156
1663358400,158
1663359300,182
1663360200,265
1663361100,264
1663362000,214
1663362900,186
1663363800,182
1663364700,187
1663365600,72
1663366500,77
1663367400,69
1663368300,59
1663369200,59
1663370100,83
1663371000,83
1663371900,67
1663372800,53
1663373700,42
1663374600,39
1663375500,103
1663376400,52
1663377300,89
1663378200,86
1663379100,76
1663380000,65
1663380900,65
1663381800,65
1663382700,63
1663383600,66
1663384500,83
1663385400,168
1663386300,89
1663387200,95
1663388100,161
1663389000,89
1663389900,92
1663390800,95
1663391700,61
1663392600,71
1663393500,65
1663394400,64
1663395300,63
1663396200,51
1663397100,50
1663398000,90
1663398900,99
1663399800,89
1663400700,65
1663401600,34
1663402500,36
1663403400,52
1663404300,69
1663405200,83
1663406100,65
1663407000,37
1663407900,62
1663408800,85
1663409700,59
1663410600,60
1663411500,60
1663412400,57
1663413300,49
1663414200,57
1663415100,60
1663416000,59
1663416900,44
1663417800,37
1663418700,58
1663419600,78
1663420500,64
1663421400,59
1663422300,45
1663423200,35
1663424100,34
1663425000,70
1663425900,129
1663426800,212
1663427700,510
1663428600,308
1663429500,140
1663430400,138
1663431300,182
1663432200,176
1663433100,171
1663434000,172
1663434900,171
1663435800,225
1663436700,160
1663437600,155
1663438500,292
1663439400,183
1663440300,157
1663441200,134
1663442100,148
1663443000,150
1663443900,148
1663444800,129
1663445700,126
1663446600,133
1663447500,151
1663448400,147
1663449300,134
1663450200,88
1663451100,78
1663452000,79
1663452900,123
1663453800,115
1663454700,71
1663455600,57
1663456500,41
1663457400,40
1663458300,50
1663459200,74
1663460100,87
1663461000,78
1663461900,78
1663462800,68
1663463700,57
1663464600,67
1663465500,67
1663466400,81
1663467300,87
1663468200,76
1663469100,64
1663470000,53
1663470900,40
1663471800,149
1663472700,99
1663473600,139
1663474500,115
1663475400,125
1663476300,72
1663477200,42
1663478100,75
1663479000,105
1663479900,133
1663480800,131
1663481700,116
1663482600,95
1663483500,102
1663484400,153
1663485300,107
1663486200,314
1663487100,268
1663488000,129
1663488900,77
1663489800,83
1663490700,88
1663491600,78
1663492500,65
1663493400,51
1663494300,68
1663495200,82
1663496100,209
1663497000,78
1663497900,404
1663498800,96
1663499700,188
1663500600,123
1663501500,107
1663502400,105
1663503300,139
1663504200,94
1663505100,175
1663506000,427
1663506900,510
1663507800,342
1663508700,419
1663509600,339
1663510500,357
1663511400,363
1663512300,434
1663513200,491
1663514100,413
1663515000,343
1663515900,319
1663516800,279
1663517700,212
1663518600,262
1663519500,208
1663520400,155
1663521300,126
1663522200,188
1663523100,133
1663524000,154
1663524900,167
1663525800,177
1663526700,170
1663527600,154
1663528500,127
1663529400,147
1663530300,145
1663531200,150
1663532100,197
1663533000,242
1663533900,214
1663534800,194
1663535700,112
1663536600,55
1663537500,66
1663538400,74
1663539300,89
1663540200,66
1663541100,41
1663542000,40
1663542900,58
1663543800,66
1663544700,64
1663545600,74
1663546500,62
1663547400,50
1663548300,64
1663549200,81
1663550100,49
1663551000,69
1663551900,72
1663552800,88
1663553700,84
1663554600,66
1663555500,72
1663556400,124
1663557300,66
1663558200,55
1663559100,55
1663560000,62
1663560900,67
1663561800,66
1663562700,64
1663563600,54
1663564500,46
1663565400,103
1663566300,580
1663567200,531
1663568100,106
1663569000,84
1663569900,567
1663570800,141
1663571700,93
1663572600,282
1663573500,333
1663574400,363
1663575300,219
1663576200,509
1663577100,806
1663578000,484
1663578900,509
1663579800,380
1663580700,429
1663581600,820
1663582500,531
1663583400,475
1663584300,787
1663585200,529
1663586100,387
1663587000,349
1663587900,335
1663588800,434
1663589700,102
1663590600,97
1663591500,67
1663592400,89
1663593300,252
1663594200,244
1663595100,229
1663596000,207
1663596900,107
1663597800,62
1663598700,66
1663599600,90
1663600500,87
1663601400,82
1663602300,83
1663603200,456
1663604100,184
1663605000,345
1663605900,235
1663606800,278
1663607700,217
1663608600,132
1663609500,280
1663610400,463
1663611300,201
1663612200,221
1663613100,219
1663614000,268
1663614900,254
1663615800,164
1663616700,145
1663617600,141
1663618500,144
1663619400,135
1663620300,132
1663621200,134
1663622100,139
1663623000,124
1663623900,60
1663624800,57
1663625700,52
1663626600,57
1663627500,59
1663628400,62
1663629300,59
1663630200,60
1663631100,44
1663632000,36
1663632900,131
1663633800,149
1663634700,112
1663635600,111
1663636500,42
1663637400,68
1663638300,66
1663639200,65
1663640100,64
1663641000,86
1663641900,92
1663642800,141
1663643700,58
1663644600,40
1663645500,38
1663646400,52
1663647300,63
1663648200,64
1663649100,77
1663650000,62
1663650900,50
1663651800,55
1663652700,64
1663653600,64
1663654500,52
1663655400,42
1663656300,209
1663657200,254
1663658100,92
1663659000,74
1663659900,59
1663660800,58
1663661700,63
1663662600,88
1663663500,108
1663664400,293
1663665300,395
1663666200,482
1663667100,551
1663668000,310
1663668900,136
1663669800,156
1663670700,161
1663671600,192
1663672500,128
1663673400,123
1663674300,144
1663675200,148
1663676100,162
1663677000,163
1663677900,143
1663678800,144
1663679700,214
1663680600,148
1663681500,148
1663682400,154
1663683300,158
1663684200,189
1663685100,149
1663686000,191
1663686900,393
1663687800,161
1663688700,191
1663689600,169
1663690500,166
1663691400,162
1663692300,172
1663693200,510
1663694100,310
1663695000,158
1663695900,505
1663696800,372
1663697700,140
1663698600,232
1663699500,114
1663700400,112
1663701300,146
1663702200,155
1663703100,160
1663704000,146
1663704900,129
1663705800,114
1663706700,124
1663707600,136
1663708500,140
1663709400,140
1663710300,138
1663711200,128
1663712100,68
1663713000,74
1663713900,60
1663714800,59
1663715700,46
1663716600,35
1663717500,45
1663718400,74
1663719300,79
1663720200,75
1663721100,51
1663722000,89
1663722900,48
1663723800,62
1663724700,63
1663725600,83
1663726500,87
1663727400,136
1663728300,89
1663729200,60
1663730100,77
1663731000,152
1663731900,73
1663732800,97
1663733700,112
1663734600,99
1663735500,62
1663736400,50
1663737300,35
1663738200,50
1663739100,59
1663740000,68
1663740900,70
1663741800,67
1663742700,65
1663743600,70
1663744500,68
1663745400,69
1663746300,60
1663747200,97
1663748100,76
1663749000,88
1663749900,80
1663750800,68
1663751700,92
1663752600,717
1663753500,97
1663754400,99
1663755300,118
1663756200,80
1663757100,123
1663758000,609
1663758900,133
1663759800,116
1663760700,121
1663761600,120
1663762500,139
1663763400,135
1663764300,133
1663765200,94
1663766100,129
1663767000,71
1663767900,481
1663768800,119
1663769700,118
1663770600,92
1663771500,38
1663772400,34
1663773300,47
1663774200,59
1663775100,58
1663776000,69
1663776900,56
1663777800,54
1663778700,44
1663779600,60
1663780500,69
1663781400,144
1663782300,381
1663783200,285
1663784100,272
1663785000,194
1663785900,197
1663786800,175
1663787700,259
1663788600,129
1663789500,123
1663790400,150
1663791300,192
1663792200,147
1663793100,134
1663794000,120
1663794900,105
1663795800,120
1663796700,140
1663797600,138
1663798500,79
1663799400,55
1663800300,34
1663801200,34
1663802100,50
1663803000,61
1663803900,70
1663804800,74
1663805700,53
1663806600,37
1663807500,45
1663808400,80
1663809300,71
1663810200,48
1663811100,74
1663812000,83
1663812900,87
1663813800,119
1663814700,59
1663815600,58
1663816500,57
1663817400,167
1663818300,76
1663819200,99
1663820100,98
1663821000,100
1663821900,145
1663822800,74
1663823700,36
1663824600,33
1663825500,48
1663826400,63
1663827300,94
1663828200,78
1663829100,57
1663830000,47
1663830900,65
1663831800,77
1663832700,124
1663833600,561
1663834500,236
1663835400,112
1663836300,156
1663837200,90
1663838100,174
1663839000,196
1663839900,118
1663840800,113
1663841700,80
1663842600,366
1663843500,590
1663844400,221
1663845300,90
1663846200,60
1663847100,68
1663848000,150
1663848900,111
1663849800,66
1663850700,59
1663851600,41
1663852500,35
1663853400,36
1663854300,74
1663855200,83
1663856100,77
1663857000,56
1663857900,34
1663858800,34
1663859700,47
1663860600,172
1663861500,374
1663862400,401
1663863300,122
1663864200,103
1663865100,182
1663866000,300
1663866900,270
1663867800,225
1663868700,268
1663869600,263
1663870500,216
1663871400,125
1663872300,140
1663873200,144
1663874100,161
1663875000,141
1663875900,131
1663876800,129
1663877700,148
1663878600,148
1663879500,143
1663880400,61
1663881300,53
1663882200,45
1663883100,56
1663884000,59
1663884900,59
1663885800,51
1663886700,34
1663887600,50
1663888500,70
1663889400,79
1663890300,71
1663891200,58
1663892100,34
1663893000,36
1663893900,39
1663894800,67
1663895700,113
1663896600,59
1663897500,83
1663898400,59
1663899300,59
1663900200,59
1663901100,59
1663902000,71
1663902900,66
1663903800,251
1663904700,109
1663905600,88
1663906500,74
1663907400,76
1663908300,69
1663909200,63
1663910100,33
1663911000,39
1663911900,103
1663912800,91
1663913700,82
1663914600,56
1663915500,46
1663916400,202
1663917300,427
1663918200,173
1663919100,137
1663920000,112
1663920900,74
1663921800,57
1663922700,53
1663923600,98
1663924500,670
1663925400,357
1663926300,141
1663927200,119
1663928100,93
1663929000,156
1663929900,583
1663930800,281
1663931700,144
1663932600,88
1663933500,201
1663934400,85
1663935300,101
1663936200,64
1663937100,60
1663938000,49
1663938900,35
1663939800,59
1663940700,72
1663941600,78
1663942500,60
1663943400,60
1663944300,46
1663945200,35
1663946100,41
1663947000,75
1663947900,80
1663948800,68
1663949700,57
1663950600,85
1663951500,129
1663952400,158
1663953300,532
1663954200,167
1663955100,160
1663956000,193
1663956900,146
1663957800,125
1663958700,142
1663959600,136
1663960500,160
1663961400,133
1663962300,133
1663963200,115
1663964100,135
1663965000,136
1663965900,135
1663966800,127
1663967700,135
1663968600,95
1663969500,66
1663970400,59
1663971300,59
1663972200,47
1663973100,35
1663974000,50
1663974900,72
1663975800,80
1663976700,60
1663977600,53
1663978500,34
1663979400,34
1663980300,45
1663981200,83
1663982100,122
1663983000,57
1663983900,58
1663984800,61
1663985700,68
1663986600,115
1663987500,64
1663988400,82
1663989300,92
1663990200,185
1663991100,115
1663992000,69
1663992900,64
1663993800,52
1663994700,94
1663995600,138
1663996500,80
1663997400,46
1663998300,64
1663999200,64
1664000100,89
1664001000,88
1664001900,106
1664002800,91
1664003700,73
1664004600,98
1664005500,101
1664006400,140
1664007300,93
1664008200,52
1664009100,65
1664010000,63
1664010900,71
1664011800,67
1664012700,66
1664013600,55
1664014500,40
1664015400,48
1664016300,206
1664017200,138
1664018100,131
1664019000,77
1664019900,66
1664020800,66
1664021700,66
1664022600,74
1664023500,88
1664024400,87
1664025300,70
1664026200,66
1664027100,41
1664028000,49
1664028900,132
1664029800,314
1664030700,331
1664031600,334
1664032500,249
1664033400,1067
1664034300,197
1664035200,131
1664036100,109
1664037000,171
1664037900,185
1664038800,175
1664039700,182
1664040600,183
1664041500,214
1664042400,237
1664043300,162
1664044200,159
1664045100,160
1664046000,149
1664046900,236
1664047800,149
1664048700,126
1664049600,126
1664050500,159
1664051400,150
1664052300,100
1664053200,59
1664054100,43
1664055000,35
1664055900,35
1664056800,72
1664057700,81
1664058600,79
1664059500,65
1664060400,40
1664061300,34
1664062200,36
1664063100,59
1664064000,80
1664064900,80
1664065800,64
1664066700,35
1664067600,34
1664068500,78
1664069400,52
1664070300,51
1664071200,80
1664072100,82
1664073000,79
1664073900,59
1664074800,68
1664075700,68
1664076600,174
1664077500,110
1664078400,97
1664079300,114
1664080200,158
1664081100,174
1664082000,167
1664082900,43
1664083800,34
1664084700,50
1664085600,82
1664086500,79
1664087400,49
1664088300,34
1664089200,34
1664090100,57
1664091000,59
1664091900,58
1664092800,76
1664093700,55
1664094600,49
1664095500,44
1664096400,59
1664097300,58
1664098200,59
1664099100,38
1664100000,38
1664100900,59
1664101800,82
1664102700,65
1664103600,119
1664104500,93
1664105400,45
1664106300,44
1664107200,67
1664108100,86
1664109000,79
1664109900,66
1664110800,71
1664111700,66
1664112600,42
1664113500,58
1664114400,59
1664115300,69
1664116200,63
1664117100,54
1664118000,38
1664118900,58
1664119800,58
1664120700,59
1664121600,40
1664122500,76
1664123400,126
1664124300,162
1664125200,168
1664126100,329
1664127000,292
1664127900,289
1664128800,170
1664129700,178
1664130600,181
1664131500,195
1664132400,130
1664133300,115
1664134200,111
1664135100,136
1664136000,116
1664136900,447
1664137800,305
1664138700,78
1664139600,376
1664140500,315
1664141400,110
1664142300,123
1664143200,110
1664144100,100
1664145000,70
1664145900,63
1664146800,64
1664147700,57
1664148600,39
1664149500,38
1664150400,61
1664151300,87
1664152200,86
1664153100,50
1664154000,38
1664154900,67
1664155800,84
1664156700,46
1664157600,73
1664158500,84
1664159400,86
1664160300,78
1664161200,63
1664162100,64
1664163000,63
1664163900,44
1664164800,42
1664165700,56
1664166600,88
1664167500,91
1664168400,108
1664169300,42
1664170200,39
1664171100,64
1664172000,65
1664172900,147
1664173800,317
1664174700,71
1664175600,69
1664176500,74
1664177400,73
1664178300,57
1664179200,67
1664180100,89
1664181000,87
1664181900,86
1664182800,142
1664183700,140
1664184600,307
1664185500,87
1664186400,111
1664187300,99
1664188200,95
1664189100,77
1664190000,120
1664190900,106
1664191800,129
1664192700,128
1664193600,131
1664194500,65
1664195400,214
1664196300,81
1664197200,90
1664198100,72
1664199000,74
1664199900,58
1664200800,48
1664201700,50
1664202600,93
1664203500,95
1664204400,87
1664205300,58
1664206200,51
1664207100,47
1664208000,71
1664208900,120
1664209800,147
1664210700,87
1664211600,257
1664212500,365
1664213400,208
1664214300,219
1664215200,196
1664216100,137
1664217000,152
1664217900,158
1664218800,158
1664219700,140
1664220600,117
1664221500,116
1664222400,121
1664223300,145
1664224200,139
1664225100,174
1664226000,231
1664226900,192
1664227800,194
1664228700,119
1664229600,101
1664230500,78
1664231400,56
1664232300,60
1664233200,85
1664234100,84
1664235000,55
1664235900,38
1664236800,38
1664237700,55
1664238600,64
1664239500,74
1664240400,62
1664241300,57
1664242200,102
1664243100,41
1664244000,67
1664244900,65
1664245800,63
1664246700,78
1664247600,90
1664248500,78
1664249400,62
1664250300,41
1664251200,39
1664252100,40
1664253000,63
1664253900,83
1664254800,68
1664255700,49
1664256600,38
1664257500,62
1664258400,104
1664259300,75
1664260200,40
1664261100,119
1664262000,372
1664262900,84
1664263800,65
1664264700,54
1664265600,57
1664266500,81
1664267400,150
1664268300,145
1664269200,387
1664270100,613
1664271000,443
1664271900,179
1664272800,124
1664273700,106
1664274600,95
1664275500,80
1664276400,37
1664277300,83
1664278200,85
1664279100,112
1664280000,120
1664280900,96
1664281800,116
1664282700,109
1664283600,161
1664284500,217
1664285400,101
1664286300,99
1664287200,120
1664288100,121
1664289000,88
1664289900,72
1664290800,59
1664291700,41
1664292600,42
1664293500,65
1664294400,340
1664295300,540
1664296200,162
1664297100,142
1664298000,125
1664298900,803
1664299800,793
1664300700,673
1664301600,552
1664302500,441
1664303400,245
1664304300,331
1664305200,243
1664306100,248
1664307000,214
1664307900,178
1664308800,102
1664309700,122
1664310600,147
1664311500,139
1664312400,120
1664313300,98
1664314200,80
1664315100,88
1664316000,102
1664316900,120
1664317800,109
1664318700,95
1664319600,77
1664320500,102
1664321400,103
1664322300,105
1664323200,79
1664324100,98
1664325000,111
1664325900,116
1664326800,104
1664327700,89
1664328600,130
1664329500,94
1664330400,108
1664331300,138
1664332200,184
1664333100,135
1664334000,87
1664334900,63
1664335800,190
1664336700,102
1664337600,107
1664338500,130
1664339400,150
1664340300,287
1664341200,99
1664342100,47
1664343000,77
1664343900,84
1664344800,66
1664345700,41
1664346600,39
1664347500,52
1664348400,66
1664349300,88
1664350200,67
1664351100,46
1664352000,40
1664352900,67
1664353800,87
1664354700,100
1664355600,69
1664356500,62
1664357400,51
1664358300,59
1664359200,66
1664360100,64
1664361000,47
1664361900,50
1664362800,64
1664363700,81
1664364600,64
1664365500,64
1664366400,44
1664367300,39
1664368200,44
1664369100,86
1664370000,85
1664370900,74
1664371800,42
1664372700,39
1664373600,40
1664374500,68
1664375400,73
1664376300,84
1664377200,69
1664378100,56
1664379000,45
1664379900,82
1664380800,135
1664381700,120
1664382600,84
1664383500,140
1664384400,192
1664385300,196
1664386200,171
1664387100,198
1664388000,205
1664388900,196
1664389800,229
1664390700,247
1664391600,208
1664392500,174
1664393400,173
1664394300,193
1664395200,207
1664396100,205
1664397000,210
1664397900,192
1664398800,142
1664399700,116
1664400600,127
1664401500,117
1664402400,91
1664403300,104
1664404200,77
1664405100,81
1664406000,70
1664406900,69
1664407800,46
1664408700,46
1664409600,61
1664410500,94
1664411400,87
1664412300,63
1664413200,46
1664414100,47
1664415000,80
1664415900,78
1664416800,81
1664417700,103
1664418600,136
1664419500,74
1664420400,71
1664421300,70
1664422200,199
1664423100,123
1664424000,112
1664424900,88
1664425800,64
1664426700,79
1664427600,130
1664428500,74
1664429400,69
1664430300,93
1664431200,104
1664432100,94
1664433000,93
1664433900,60
1664434800,58
1664435700,108
1664436600,282
1664437500,435
1664438400,163
1664439300,132
1664440200,175
1664441100,100
1664442000,111
1664442900,124
1664443800,101
1664444700,79
1664445600,79
1664446500,410
1664447400,313
1664448300,240
1664449200,152
1664450100,87
1664451000,87
1664451900,73
1664452800,64
1664453700,64
1664454600,51
1664455500,63
1664456400,59
1664457300,64
1664458200,64
1664459100,60
1664460000,39
1664460900,40
1664461800,76
1664462700,167
1664463600,153
1664464500,141
1664465400,129
1664466300,165
1664467200,713
1664468100,411
1664469000,179
1664469900,148
1664470800,148
1664471700,315
1664472600,175
1664473500,165
1664474400,160
1664475300,241
1664476200,133
1664477100,134
1664478000,140
1664478900,149
1664479800,130
1664480700,135
1664481600,130
1664482500,163
1664483400,154
1664484300,150
1664485200,114
1664486100,111
1664487000,93
1664487900,65
1664488800,63
1664489700,87
1664490600,60
1664491500,59
1664492400,45
1664493300,65
1664494200,66
1664495100,62
1664496000,39
1664496900,60
1664497800,67
1664498700,79
1664499600,64
1664500500,61
1664501400,45
1664502300,99
1664503200,46
1664504100,94
1664505000,85
1664505900,68
1664506800,77
1664507700,63
1664508600,196
1664509500,100
1664510400,104
1664511300,117
1664512200,115
1664513100,66
1664514000,64
1664514900,61
1664515800,38
1664516700,48
1664517600,74
1664518500,271
1664519400,94
1664520300,84
1664521200,71
1664522100,59
1664523000,102
1664523900,105
1664524800,94
1664525700,90
1664526600,51
1664527500,52
1664528400,55
1664529300,118
1664530200,170
1664531100,686
1664532000,245
1664532900,295
1664533800,182
1664534700,175
1664535600,179
1664536500,174
1664537400,153
1664538300,177
1664539200,103
1664540100,146
1664541000,217
1664541900,267
1664542800,167
1664543700,98
1664544600,111
1664545500,130
1664546400,143
1664547300,139
1664548200,121
1664549100,110
1664550000,88
1664550900,63
1664551800,64
1664552700,63
1664553600,43
1664554500,62
1664555400,76
1664556300,698
1664557200,1009
1664558100,572
1664559000,186
1664559900,166
1664560800,175
1664561700,310
1664562600,204
1664563500,183
1664564400,164
1664565300,182
1664566200,144
1664567100,219
1664568000,158
1664568900,296
1664569800,580
1664570700,341
1664571600,147
1664572500,273
1664573400,633
1664574300,105
1664575200,66
1664576100,40
1664577000,40
1664577900,49
1664578800,67
1664579700,65
1664580600,75
1664581500,62
1664582400,52
1664583300,56
1664584200,66
1664585100,65
1664586000,48
1664586900,41
1664587800,62
1664588700,122
1664589600,50
1664590500,65
1664591400,71
1664592300,66
1664593200,79
1664594100,68
1664595000,217
1664595900,116
1664596800,109
1664597700,80
1664598600,58
1664599500,65
1664600400,149
1664601300,82
1664602200,74
1664603100,225
1664604000,168
1664604900,92
1664605800,94
1664606700,91
1664607600,69
1664608500,93
1664609400,102
1664610300,79
1664611200,94
1664612100,436
1664613000,229
1664613900,151
1664614800,132
1664615700,270
1664616600,298
1664617500,182
1664618400,171
1664619300,105
1664620200,137
1664621100,143
1664622000,84
1664622900,52
1664623800,40
1664624700,45
1664625600,64
1664626500,63
1664627400,77
1664628300,60
1664629200,57
1664630100,50
1664631000,65
1664631900,64
1664632800,56
1664633700,51
1664634600,73
1664635500,84
1664636400,265
1664637300,439
1664638200,488
1664639100,478
1664640000,430
1664640900,447
1664641800,235
1664642700,217
1664643600,215
1664644500,315
1664645400,231
1664646300,225
1664647200,211
1664648100,198
1664649000,196
1664649900,275
1664650800,203
1664651700,193
1664652600,177
1664653500,181
1664654400,209
1664655300,215
1664656200,221
1664657100,199
1664658000,175
1664658900,87
1664659800,54
1664660700,65
1664661600,65
1664662500,43
1664663400,58
1664664300,62
1664665200,87
1664666100,68
1664667000,58
1664667900,41
1664668800,40
1664669700,51
1664670600,74
1664671500,83
1664672400,59
1664673300,44
1664674200,51
1664675100,90
1664676000,68
1664676900,58
1664677800,75
1664678700,88
1664679600,83
1664680500,68
1664681400,189
1664682300,113
1664683200,110
1664684100,84
1664685000,72
1664685900,81
1664686800,100
1664687700,64
1664688600,51
1664689500,69
1664690400,81
1664691300,79
1664692200,99
1664693100,77
1664694000,57
1664694900,106
1664695800,155
1664696700,201
1664697600,76
1664698500,61
1664699400,60
1664700300,73
1664701200,63
1664702100,63
1664703000,45
1664703900,39
1664704800,40
1664705700,85
1664706600,223
1664707500,84
1664708400,69
1664709300,70
1664710200,84
1664711100,92
1664712000,95
1664712900,95
1664713800,76
1664714700,138
1664715600,109
1664716500,107
1664717400,145
1664718300,110
1664719200,112
1664720100,140
1664721000,150
1664721900,256
1664722800,201
1664723700,194
1664724600,173
1664725500,189
1664726400,230
1664727300,279
1664728200,242
1664729100,209
1664730000,216
1664730900,307
1664731800,92
1664732700,220
1664733600,215
1664734500,249
1664735400,263
1664736300,207
1664737200,135
1664738100,143
1664739000,162
1664739900,164
1664740800,156
1664741700,137
1664742600,135
1664743500,139
1664744400,141
1664745300,130
1664746200,104
1664747100,124
1664748000,134
1664748900,114
1664749800,83
1664750700,42
1664751600,39
1664752500,42
1664753400,65
1664754300,85
1664755200,69
1664756100,48
1664757000,39
1664757900,60
1664758800,63
1664759700,47
1664760600,38
1664761500,81
1664762400,101
1664763300,52
1664764200,69
1664765100,64
1664766000,65
1664766900,64
1664767800,63
1664768700,142
1664769600,91
1664770500,46
1664771400,40
1664772300,42
1664773200,65
1664774100,62
1664775000,42
1664775900,60
1664776800,65
1664777700,430
1664778600,202
1664779500,52
1664780400,50
1664781300,60
1664782200,90
1664783100,96
1664784000,81
1664784900,68
1664785800,74
1664786700,138
1664787600,125
1664788500,164
1664789400,242
1664790300,447
1664791200,160
1664792100,166
1664793000,187
1664793900,150
1664794800,115
1664795700,244
1664796600,168
1664797500,123
1664798400,115
1664799300,100
1664800200,99
1664801100,159
1664802000,295
1664802900,207
1664803800,205
1664804700,182
1664805600,212
1664806500,188
1664807400,201
1664808300,146
1664809200,161
1664810100,119
1664811000,100
1664811900,164
1664812800,644
1664813700,328
1664814600,195
1664815500,206
1664816400,240
1664817300,223
1664818200,183
1664819100,123
1664820000,120
1664820900,264
1664821800,164
1664822700,161
1664823600,119
1664824500,124
1664825400,142
1664826300,163
1664827200,146
1664828100,142
1664829000,140
1664829900,159
1664830800,201
1664831700,187
1664832600,121
1664833500,98
1664834400,117
1664835300,86
1664836200,54
1664837100,41
1664838000,48
1664838900,65
1664839800,64
1664840700,55
1664841600,56
1664842500,61
1664843400,69
1664844300,70
1664845200,63
1664846100,39
1664847000,39
1664847900,48
1664848800,117
1664849700,64
1664850600,84
1664851500,66
1664852400,65
1664853300,65
1664854200,63
1664855100,70
1664856000,80
1664856900,136
1664857800,144
1664858700,174
1664859600,206
1664860500,143
1664861400,138
1664862300,117
1664863200,139
1664864100,211
1664865000,157
1664865900,287
1664866800,308
1664867700,116
1664868600,236
1664869500,947
1664870400,840
1664871300,634
1664872200,617
1664873100,640
1664874000,354
1664874900,555
1664875800,1198
1664876700,976
1664877600,764
1664878500,301
1664879400,190
1664880300,183
1664881200,201
1664882100,194
1664883000,108
1664883900,115
1664884800,113
1664885700,96
1664886600,74
1664887500,161
1664888400,116
1664889300,140
1664890200,135
1664891100,121
1664892000,135
1664892900,177
1664893800,163
1664894700,154
1664895600,131
1664896500,134
1664897400,231
1664898300,267
1664899200,481
1664900100,226
1664901000,378
1664901900,192
1664902800,186
1664903700,192
1664904600,611
1664905500,287
1664906400,180
1664907300,197
1664908200,192
1664909100,168
1664910000,124
1664910900,121
1664911800,146
1664912700,148
1664913600,154
1664914500,145
1664915400,173
1664916300,132
1664917200,136
1664918100,136
1664919000,100
1664919900,57
1664920800,73
1664921700,83
1664922600,65
1664923500,45
1664924400,40
1664925300,44
1664926200,72
1664927100,88
1664928000,68
1664928900,42
1664929800,40
1664930700,67
1664931600,64
1664932500,47
1664933400,61
1664934300,63
1664935200,103
1664936100,64
1664937000,126
1664937900,99
1664938800,68
1664939700,78
1664940600,89
1664941500,106
1664942400,239
1664943300,90
1664944200,56
1664945100,38
1664946000,63
1664946900,85
1664947800,72
1664948700,40
1664949600,62
1664950500,151
1664951400,93
1664952300,106
1664953200,106
1664954100,56
1664955000,55
1664955900,78
1664956800,91
1664957700,69
1664958600,93
1664959500,341
1664960400,339
1664961300,180
1664962200,177
1664963100,110
1664964000,91
1664964900,91
1664965800,108
1664966700,256
1664967600,93
1664968500,109
1664969400,124
1664970300,128
1664971200,117
1664972100,163
1664973000,146
1664973900,156
1664974800,163
1664975700,275
1664976600,180
1664977500,276
1664978400,137
1664979300,546
1664980200,489
1664981100,642
1664982000,499
1664982900,147
1664983800,181
1664984700,209
1664985600,518
1664986500,214
1664987400,323
1664988300,480
1664989200,481
1664990100,447
1664991000,266
1664991900,180
1664992800,242
1664993700,245
1664994600,171
1664995500,240
1664996400,137
1664997300,163
1664998200,219
1664999100,233
1665000000,214
1665000900,200
1665001800,222
1665002700,148
1665003600,159
1665004500,108
1665005400,106
1665006300,99
1665007200,110
1665008100,84
1665009000,52
1665009900,48
1665010800,74
1665011700,92
1665012600,81
1665013500,62
1665014400,47
1665015300,47
1665016200,66
1665017100,85
1665018000,93
1665018900,60
1665019800,46
1665020700,56
1665021600,89
1665022500,93
1665023400,128
1665024300,101
1665025200,94
1665026100,133
1665027000,157
1665027900,115
1665028800,123
1665029700,135
1665030600,159
1665031500,136
1665032400,105
1665033300,85
1665034200,71
1665035100,61
1665036000,112
1665036900,146
1665037800,135
1665038700,117
1665039600,102
1665040500,85
1665041400,108
1665042300,106
1665043200,131
1665044100,135
1665045000,101
1665045900,91
1665046800,141
1665047700,145
1665048600,115
1665049500,106
1665050400,110
1665051300,104
1665052200,114
1665053100,113
1665054000,175
1665054900,122
1665055800,87
1665056700,126
1665057600,175
1665058500,149
1665059400,131
1665060300,123
1665061200,125
1665062100,145
1665063000,163
1665063900,172
1665064800,139
1665065700,130
1665066600,126
1665067500,143
1665068400,143
1665069300,194
1665070200,186
1665071100,108
1665072000,162
1665072900,188
1665073800,200
1665074700,267
1665075600,293
1665076500,246
1665077400,238
1665078300,265
1665079200,411
1665080100,171
1665081000,137
1665081900,319
1665082800,173
1665083700,141
1665084600,120
1665085500,116
1665086400,302
1665087300,557
1665088200,179
1665089100,274
1665090000,505
1665090900,37
1665091800,47
1665092700,61
1665093600,68
1665094500,66
1665095400,54
1665096300,36
1665097200,63
1665098100,60
