timestamp,power
1617598800,99
1617599700,100
1617600600,94
1617601500,107
1617602400,109
1617603300,83
1617604200,67
1617605100,82
1617606000,106
1617606900,104
1617607800,345
1617608700,135
1617609600,80
1617610500,162
1617611400,142
1617612300,173
1617613200,171
1617614100,172
1617615000,144
1617615900,165
1617616800,160
1617617700,168
1617618600,199
1617619500,141
1617620400,112
1617621300,96
1617622200,125
1617623100,103
1617624000,160
1617624900,348
1617625800,103
1617626700,103
1617627600,176
1617628500,164
1617629400,168
1617630300,145
1617631200,221
1617632100,161
1617633000,106
1617633900,116
1617634800,147
1617635700,136
1617636600,140
1617637500,118
1617638400,138
1617639300,122
1617640200,132
1617641100,101
1617642000,121
1617642900,92
1617643800,106
1617644700,161
1617645600,213
1617646500,171
1617647400,201
1617648300,137
1617649200,140
1617650100,141
1617651000,150
1617651900,117
1617652800,139
1617653700,101
1617654600,95
1617655500,162
1617656400,116
1617657300,70
1617658200,60
1617659100,61
1617660000,58
1617660900,71
1617661800,81
1617662700,63
1617663600,49
1617664500,67
1617665400,67
1617666300,101
1617667200,106
1617668100,96
1617669000,85
1617669900,80
1617670800,97
1617671700,81
1617672600,116
1617673500,92
1617674400,51
1617675300,64
1617676200,61
1617677100,57
1617678000,93
1617678900,60
1617679800,114
1617680700,80
1617681600,97
1617682500,118
1617683400,179
1617684300,122
1617685200,100
1617686100,118
1617687000,95
1617687900,131
1617688800,110
1617689700,139
1617690600,82
1617691500,80
1617692400,100
1617693300,186
1617694200,131
1617695100,138
1617696000,87
1617696900,120
1617697800,83
1617698700,114
1617699600,118
1617700500,150
1617701400,121
1617702300,201
1617703200,146
1617704100,137
1617705000,208
1617705900,292
1617706800,179
1617707700,138
1617708600,130
1617709500,143
1617710400,147
1617711300,124
1617712200,131
1617713100,124
1617714000,131
1617714900,141
1617715800,140
1617716700,132
1617717600,101
1617718500,89
1617719400,87
1617720300,121
1617721200,130
1617722100,107
1617723000,172
1617723900,447
1617724800,195
1617725700,155
1617726600,164
1617727500,144
1617728400,148
1617729300,140
1617730200,165
1617731100,189
1617732000,125
1617732900,97
1617733800,123
1617734700,151
1617735600,171
1617736500,177
1617737400,184
1617738300,175
1617739200,158
1617740100,138
1617741000,85
1617741900,68
1617742800,326
1617743700,196
1617744600,66
1617745500,85
1617746400,65
1617747300,103
1617748200,492
1617749100,262
1617750000,79
1617750900,95
1617751800,83
1617752700,138
1617753600,137
1617754500,89
1617755400,78
1617756300,97
1617757200,55
1617758100,72
1617759000,82
1617759900,66
1617760800,51
1617761700,66
1617762600,61
1617763500,63
1617764400,89
1617765300,96
1617766200,149
1617767100,110
1617768000,126
1617768900,102
1617769800,116
1617770700,103
1617771600,101
1617772500,91
1617773400,103
1617774300,83
1617775200,99
1617776100,68
1617777000,82
1617777900,64
1617778800,98
1617779700,134
1617780600,120
1617781500,178
1617782400,125
1617783300,132
1617784200,113
1617785100,116
1617786000,176
1617786900,161
1617787800,144
1617788700,187
1617789600,197
1617790500,160
1617791400,161
1617792300,138
1617793200,124
1617794100,123
1617795000,97
1617795900,99
1617796800,348
1617797700,156
1617798600,98
1617799500,102
1617800400,111
1617801300,132
1617802200,158
1617803100,157
1617804000,126
1617804900,120
1617805800,127
1617806700,118
1617807600,137
1617808500,137
1617809400,113
1617810300,115
1617811200,158
1617812100,179
1617813000,356
1617813900,212
1617814800,157
1617815700,149
1617816600,172
1617817500,208
1617818400,435
1617819300,457
1617820200,291
1617821100,321
1617822000,318
1617822900,324
1617823800,320
1617824700,196
1617825600,140
1617826500,131
1617827400,155
1617828300,161
1617829200,121
1617830100,101
1617831000,87
1617831900,77
1617832800,85
1617833700,80
1617834600,107
1617835500,87
1617836400,77
1617837300,76
1617838200,58
1617839100,53
1617840000,82
1617840900,57
1617841800,61
1617842700,57
1617843600,119
1617844500,470
1617845400,123
1617846300,101
1617847200,89
1617848100,89
1617849000,77
1617849900,95
1617850800,113
1617851700,89
1617852600,151
1617853500,146
1617854400,67
1617855300,89
1617856200,89
1617857100,77
1617858000,62
1617858900,80
1617859800,63
1617860700,73
1617861600,106
1617862500,134
1617863400,367
1617864300,156
1617865200,141
1617866100,145
1617867000,247
1617867900,382
1617868800,287
1617869700,345
1617870600,223
1617871500,237
1617872400,291
1617873300,255
1617874200,250
1617875100,267
1617876000,292
1617876900,287
1617877800,311
1617878700,296
1617879600,242
1617880500,262
1617881400,171
1617882300,161
1617883200,192
1617884100,174
1617885000,137
1617885900,164
1617886800,219
1617887700,163
1617888600,198
1617889500,256
1617890400,189
1617891300,169
1617892200,179
1617893100,190
1617894000,202
1617894900,377
1617895800,241
1617896700,254
1617897600,266
1617898500,713
1617899400,540
1617900300,147
1617901200,156
1617902100,474
1617903000,255
1617903900,272
1617904800,351
1617905700,334
1617906600,321
1617907500,311
1617908400,270
1617909300,311
1617910200,295
1617911100,239
1617912000,172
1617912900,385
1617913800,190
1617914700,118
1617915600,110
1617916500,94
1617917400,89
1617918300,517
1617919200,150
1617920100,110
1617921000,92
1617921900,81
1617922800,79
1617923700,89
1617924600,84
1617925500,109
1617926400,89
1617927300,80
1617928200,79
1617929100,96
1617930000,308
1617930900,303
1617931800,106
1617932700,88
1617933600,139
1617934500,87
1617935400,92
1617936300,98
1617937200,89
1617938100,79
1617939000,142
1617939900,122
1617940800,113
1617941700,109
1617942600,88
1617943500,100
1617944400,81
1617945300,98
1617946200,107
1617947100,93
1617948000,117
1617948900,473
1617949800,264
1617950700,145
1617951600,131
1617952500,145
1617953400,110
1617954300,181
1617955200,160
1617956100,178
1617957000,241
1617957900,181
1617958800,144
1617959700,170
1617960600,232
1617961500,217
1617962400,246
1617963300,379
1617964200,422
1617965100,813
1617966000,218
1617966900,206
1617967800,186
1617968700,181
1617969600,204
1617970500,211
1617971400,163
1617972300,285
1617973200,293
1617974100,216
1617975000,185
1617975900,206
1617976800,239
1617977700,161
1617978600,114
1617979500,144
1617980400,216
1617981300,235
1617982200,243
1617983100,240
1617984000,261
1617984900,313
1617985800,299
1617986700,281
1617987600,300
1617988500,201
1617989400,197
1617990300,287
1617991200,286
1617992100,368
1617993000,350
1617993900,371
1617994800,460
1617995700,445
1617996600,484
1617997500,373
1617998400,199
1617999300,159
1618000200,165
1618001100,357
1618002000,146
1618002900,91
1618003800,98
1618004700,100
1618005600,114
1618006500,513
1618007400,138
1618008300,78
1618009200,84
1618010100,94
1618011000,89
1618011900,83
1618012800,77
1618013700,76
1618014600,81
1618015500,409
1618016400,686
1618017300,515
1618018200,112
1618019100,115
1618020000,128
1618020900,143
1618021800,129
1618022700,86
1618023600,79
1618024500,84
1618025400,101
1618026300,97
1618027200,87
1618028100,81
1618029000,84
1618029900,92
1618030800,102
1618031700,163
1618032600,104
1618033500,89
1618034400,143
1618035300,311
1618036200,143
1618037100,318
1618038000,113
1618038900,111
1618039800,129
1618040700,215
1618041600,214
1618042500,219
1618043400,169
1618044300,174
1618045200,247
1618046100,179
1618047000,214
1618047900,267
1618048800,369
1618049700,450
1618050600,457
1618051500,307
1618052400,734
1618053300,853
1618054200,870
1618055100,412
1618056000,510
1618056900,438
1618057800,323
1618058700,315
1618059600,289
1618060500,571
1618061400,348
1618062300,278
1618063200,263
1618064100,257
1618065000,324
1618065900,223
1618066800,262
1618067700,963
1618068600,591
1618069500,863
1618070400,460
1618071300,778
1618072200,789
1618073100,997
1618074000,279
1618074900,258
1618075800,311
1618076700,559
1618077600,305
1618078500,286
1618079400,318
1618080300,340
1618081200,475
1618082100,625
1618083000,280
1618083900,244
1618084800,218
1618085700,206
1618086600,206
1618087500,117
1618088400,95
1618089300,102
1618090200,96
1618091100,88
1618092000,120
1618092900,110
1618093800,105
1618094700,93
1618095600,76
1618096500,84
1618097400,108
1618098300,98
1618099200,83
1618100100,84
1618101000,82
1618101900,88
1618102800,106
1618103700,89
1618104600,89
1618105500,84
1618106400,88
1618107300,83
1618108200,107
1618109100,92
1618110000,88
1618110900,85
1618111800,77
1618112700,97
1618113600,170
1618114500,109
1618115400,82
1618116300,94
1618117200,91
1618118100,97
1618119000,171
1618119900,129
1618120800,92
1618121700,111
1618122600,380
1618123500,1204
1618124400,700
1618125300,375
1618126200,141
1618127100,520
1618128000,345
1618128900,301
1618129800,966
1618130700,413
1618131600,392
1618132500,325
1618133400,314
1618134300,333
1618135200,251
1618136100,294
1618137000,361
1618137900,283
1618138800,250
1618139700,250
1618140600,293
1618141500,251
1618142400,280
1618143300,303
1618144200,373
1618145100,276
1618146000,426
1618146900,140
1618147800,160
1618148700,258
1618149600,147
1618150500,203
1618151400,173
1618152300,124
1618153200,137
1618154100,145
1618155000,233
1618155900,863
1618156800,798
1618157700,371
1618158600,124
1618159500,143
1618160400,437
1618161300,337
1618162200,480
1618163100,248
1618164000,300
1618164900,366
1618165800,342
1618166700,480
1618167600,770
1618168500,410
1618169400,386
1618170300,283
1618171200,164
1618172100,182
1618173000,88
1618173900,84
1618174800,77
1618175700,76
1618176600,88
1618177500,105
1618178400,81
1618179300,79
1618180200,76
1618181100,83
1618182000,81
1618182900,103
1618183800,85
1618184700,83
1618185600,535
1618186500,105
1618187400,104
1618188300,103
1618189200,85
1618190100,76
1618191000,77
1618191900,85
1618192800,83
1618193700,102
1618194600,85
1618195500,76
1618196400,79
1618197300,86
1618198200,452
1618199100,355
1618200000,539
1618200900,256
1618201800,219
1618202700,232
1618203600,176
1618204500,213
1618205400,96
1618206300,100
1618207200,75
1618208100,105
1618209000,118
1618209900,104
1618210800,114
1618211700,126
1618212600,95
1618213500,126
1618214400,119
1618215300,126
1618216200,104
1618217100,116
1618218000,149
1618218900,164
1618219800,166
1618220700,145
1618221600,329
1618222500,152
1618223400,205
1618224300,163
1618225200,175
1618226100,153
1618227000,160
1618227900,142
1618228800,150
1618229700,142
1618230600,153
1618231500,121
1618232400,138
1618233300,109
1618234200,130
1618235100,112
1618236000,143
1618236900,109
1618237800,362
1618238700,118
1618239600,193
1618240500,217
1618241400,215
1618242300,199
1618243200,248
1618244100,241
1618245000,232
1618245900,251
1618246800,523
1618247700,244
1618248600,503
1618249500,290
1618250400,254
1618251300,365
1618252200,425
1618253100,333
1618254000,489
1618254900,424
1618255800,403
1618256700,264
1618257600,471
1618258500,200
1618259400,128
1618260300,91
1618261200,92
1618262100,89
1618263000,565
1618263900,106
1618264800,81
1618265700,74
1618266600,76
1618267500,82
1618268400,154
1618269300,78
1618270200,82
1618271100,411
1618272000,609
1618272900,613
1618273800,149
1618274700,107
1618275600,124
1618276500,118
1618277400,113
1618278300,115
1618279200,108
1618280100,74
1618281000,95
1618281900,79
1618282800,77
1618283700,113
1618284600,371
1618285500,636
1618286400,631
1618287300,287
1618288200,252
1618289100,287
1618290000,206
1618290900,268
1618291800,115
1618292700,215
1618293600,202
1618294500,208
1618295400,167
1618296300,165
1618297200,166
1618298100,172
1618299000,158
1618299900,161
1618300800,185
1618301700,146
1618302600,167
1618303500,151
1618304400,172
1618305300,152
1618306200,188
1618307100,477
1618308000,287
1618308900,342
1618309800,203
1618310700,131
1618311600,150
1618312500,120
1618313400,132
1618314300,124
1618315200,160
1618316100,163
1618317000,179
1618317900,160
1618318800,154
1618319700,300
1618320600,216
1618321500,257
1618322400,201
1618323300,226
1618324200,184
1618325100,161
1618326000,156
1618326900,162
1618327800,407
1618328700,285
1618329600,285
1618330500,230
1618331400,232
1618332300,186
1618333200,151
1618334100,171
1618335000,214
1618335900,247
1618336800,231
1618337700,298
1618338600,206
1618339500,191
1618340400,290
1618341300,283
1618342200,250
1618343100,246
1618344000,205
1618344900,128
1618345800,117
1618346700,133
1618347600,382
1618348500,112
1618349400,108
1618350300,89
1618351200,87
1618352100,249
1618353000,367
1618353900,99
1618354800,93
1618355700,133
1618356600,75
1618357500,83
1618358400,77
1618359300,100
1618360200,89
1618361100,309
1618362000,299
1618362900,96
1618363800,104
1618364700,106
1618365600,83
1618366500,98
1618367400,76
1618368300,77
1618369200,98
1618370100,102
1618371000,259
1618371900,378
1618372800,604
1618373700,325
1618374600,217
1618375500,306
1618376400,300
1618377300,206
1618378200,142
1618379100,272
1618380000,216
1618380900,172
1618381800,237
1618382700,116
1618383600,165
1618384500,142
1618385400,160
1618386300,166
1618387200,174
1618388100,140
1618389000,164
1618389900,153
1618390800,180
1618391700,182
1618392600,331
1618393500,269
1618394400,244
1618395300,223
1618396200,153
1618397100,167
1618398000,143
1618398900,122
1618399800,141
1618400700,150
1618401600,148
1618402500,154
1618403400,178
1618404300,154
1618405200,137
1618406100,160
1618407000,150
1618407900,188
1618408800,213
1618409700,133
1618410600,227
1618411500,160
1618412400,663
1618413300,184
1618414200,226
1618415100,108
1618416000,124
1618416900,205
1618417800,190
1618418700,272
1618419600,245
1618420500,242
1618421400,226
1618422300,247
1618423200,236
1618424100,287
1618425000,303
1618425900,321
1618426800,255
1618427700,332
1618428600,339
1618429500,320
1618430400,227
1618431300,275
1618432200,417
1618433100,190
1618434000,124
1618434900,119
1618435800,85
1618436700,334
1618437600,292
1618438500,74
1618439400,85
1618440300,108
1618441200,72
1618442100,76
1618443000,81
1618443900,74
1618444800,79
1618445700,110
1618446600,75
1618447500,73
1618448400,83
1618449300,74
1618450200,135
1618451100,112
1618452000,77
1618452900,74
1618453800,82
1618454700,74
1618455600,75
1618456500,119
1618457400,480
1618458300,318
1618459200,583
1618460100,182
1618461000,169
1618461900,140
1618462800,184
1618463700,128
1618464600,216
1618465500,128
1618466400,101
1618467300,108
1618468200,93
1618469100,82
1618470000,105
1618470900,113
1618471800,108
1618472700,127
1618473600,117
1618474500,99
1618475400,156
1618476300,100
1618477200,114
1618478100,134
1618479000,118
1618479900,111
1618480800,126
1618481700,180
1618482600,212
1618483500,487
1618484400,362
1618485300,180
1618486200,208
1618487100,268
1618488000,201
1618488900,164
1618489800,135
1618490700,152
1618491600,122
1618492500,144
1618493400,135
1618494300,156
1618495200,257
1618496100,461
1618497000,194
1618497900,205
1618498800,279
1618499700,257
1618500600,188
1618501500,115
1618502400,142
1618503300,108
1618504200,144
1618505100,137
1618506000,169
1618506900,236
1618507800,229
1618508700,213
1618509600,328
1618510500,291
1618511400,169
1618512300,271
1618513200,259
1618514100,242
1618515000,280
1618515900,198
1618516800,203
1618517700,176
1618518600,221
1618519500,338
1618520400,109
1618521300,100
1618522200,130
1618523100,111
1618524000,197
1618524900,404
1618525800,89
1618526700,93
1618527600,113
1618528500,92
1618529400,95
1618530300,87
1618531200,86
1618532100,88
1618533000,518
1618533900,162
1618534800,104
1618535700,90
1618536600,93
1618537500,86
1618538400,94
1618539300,117
1618540200,101
1618541100,85
1618542000,100
1618542900,94
1618543800,200
1618544700,618
1618545600,562
1618546500,216
1618547400,197
1618548300,146
1618549200,126
1618550100,210
1618551000,129
1618551900,154
1618552800,111
1618553700,116
1618554600,86
1618555500,116
1618556400,127
1618557300,120
1618558200,96
1618559100,118
1618560000,107
1618560900,129
1618561800,138
1618562700,134
1618563600,120
1618564500,131
1618565400,111
1618566300,111
1618567200,396
1618568100,299
1618569000,161
1618569900,187
1618570800,794
1618571700,592
1618572600,447
1618573500,327
1618574400,617
1618575300,311
1618576200,296
1618577100,296
1618578000,180
1618578900,236
1618579800,195
1618580700,170
1618581600,207
1618582500,149
1618583400,159
1618584300,156
1618585200,118
1618586100,152
1618587000,190
1618587900,165
1618588800,272
1618589700,520
1618590600,278
1618591500,190
1618592400,106
1618593300,128
1618594200,116
1618595100,149
1618596000,119
1618596900,124
1618597800,116
1618598700,171
1618599600,255
1618600500,273
1618601400,273
1618602300,241
1618603200,198
1618604100,124
1618605000,93
1618605900,106
1618606800,107
1618607700,90
1618608600,87
1618609500,87
1618610400,96
1618611300,92
1618612200,112
1618613100,86
1618614000,94
1618614900,86
1618615800,80
1618616700,81
1618617600,109
1618618500,77
1618619400,74
1618620300,82
1618621200,76
1618622100,75
1618623000,103
1618623900,155
1618624800,73
1618625700,74
1618626600,75
1618627500,84
1618628400,96
1618629300,95
1618630200,146
1618631100,124
1618632000,90
1618632900,76
1618633800,101
1618634700,110
1618635600,78
1618636500,92
1618637400,122
1618638300,278
1618639200,235
1618640100,298
1618641000,126
1618641900,233
1618642800,183
1618643700,186
1618644600,165
1618645500,148
1618646400,231
1618647300,220
1618648200,385
1618649100,340
1618650000,172
1618650900,214
1618651800,184
1618652700,138
1618653600,143
1618654500,150
1618655400,390
1618656300,497
1618657200,317
1618658100,765
1618659000,252
1618659900,291
1618660800,271
1618661700,398
1618662600,381
1618663500,700
1618664400,477
1618665300,308
1618666200,509
1618667100,281
1618668000,232
1618668900,225
1618669800,239
1618670700,189
1618671600,185
1618672500,176
1618673400,198
1618674300,172
1618675200,309
1618676100,280
1618677000,915
1618677900,543
1618678800,420
1618679700,165
1618680600,123
1618681500,127
1618682400,114
1618683300,161
1618684200,162
1618685100,179
1618686000,154
1618686900,165
1618687800,308
1618688700,412
1618689600,550
1618690500,244
1618691400,235
1618692300,187
1618693200,151
1618694100,348
1618695000,339
1618695900,85
1618696800,77
1618697700,76
1618698600,84
1618699500,99
1618700400,87
1618701300,86
1618702200,75
1618703100,74
1618704000,84
1618704900,97
1618705800,94
1618706700,89
1618707600,517
1618708500,149
1618709400,101
1618710300,114
1618711200,147
1618712100,79
1618713000,94
1618713900,75
1618714800,81
1618715700,110
1618716600,89
1618717500,84
1618718400,93
1618719300,75
1618720200,126
1618721100,164
1618722000,105
1618722900,79
1618723800,82
1618724700,91
1618725600,101
1618726500,116
1618727400,142
1618728300,106
1618729200,701
1618730100,716
1618731000,140
1618731900,127
1618732800,169
1618733700,130
1618734600,264
1618735500,199
1618736400,294
1618737300,428
1618738200,362
1618739100,351
1618740000,279
1618740900,287
1618741800,299
1618742700,401
1618743600,401
1618744500,419
1618745400,347
1618746300,255
1618747200,255
1618748100,320
1618749000,313
1618749900,263
1618750800,273
1618751700,300
1618752600,336
1618753500,359
1618754400,380
1618755300,334
1618756200,343
1618757100,438
1618758000,342
1618758900,270
1618759800,332
1618760700,207
1618761600,252
1618762500,259
1618763400,245
1618764300,254
1618765200,491
1618766100,371
1618767000,343
1618767900,332
1618768800,311
1618769700,328
1618770600,701
1618771500,399
1618772400,329
1618773300,271
1618774200,210
1618775100,130
1618776000,98
1618776900,142
1618777800,85
1618778700,128
1618779600,80
1618780500,79
1618781400,87
1618782300,104
1618783200,87
1618784100,88
1618785000,92
1618785900,89
1618786800,109
1618787700,92
1618788600,81
1618789500,82
1618790400,114
1618791300,452
1618792200,623
1618793100,474
1618794000,109
1618794900,122
1618795800,159
1618796700,113
1618797600,120
1618798500,92
1618799400,86
1618800300,106
1618801200,230
1618802100,288
1618803000,501
1618803900,783
1618804800,273
1618805700,211
1618806600,175
1618807500,173
1618808400,119
1618809300,79
1618810200,63
1618811100,113
1618812000,54
1618812900,74
1618813800,70
1618814700,70
1618815600,97
1618816500,127
1618817400,93
1618818300,88
1618819200,104
1618820100,84
1618821000,85
1618821900,111
1618822800,105
1618823700,87
1618824600,117
1618825500,127
1618826400,144
1618827300,482
1618828200,439
1618829100,610
1618830000,462
1618830900,431
1618831800,191
1618832700,114
1618833600,126
1618834500,163
1618835400,211
1618836300,171
1618837200,231
1618838100,190
1618839000,165
1618839900,165
1618840800,174
1618841700,205
1618842600,135
1618843500,141
1618844400,187
1618845300,161
1618846200,118
1618847100,273
1618848000,123
1618848900,150
1618849800,226
1618850700,181
1618851600,170
1618852500,177
1618853400,316
1618854300,220
1618855200,207
1618856100,190
1618857000,177
1618857900,217
1618858800,390
1618859700,393
1618860600,381
1618861500,269
1618862400,231
1618863300,250
1618864200,146
1618865100,419
1618866000,106
1618866900,112
1618867800,123
1618868700,114
1618869600,214
1618870500,449
1618871400,92
1618872300,103
1618873200,117
1618874100,103
1618875000,284
1618875900,333
1618876800,118
1618877700,113
1618878600,116
1618879500,104
1618880400,94
1618881300,88
1618882200,105
1618883100,100
1618884000,114
1618884900,107
1618885800,90
1618886700,88
1618887600,105
1618888500,101
1618889400,283
1618890300,478
1618891200,434
1618892100,179
1618893000,247
1618893900,136
1618894800,194
1618895700,224
1618896600,168
1618897500,160
1618898400,177
1618899300,191
1618900200,147
1618901100,180
1618902000,187
1618902900,188
1618903800,186
1618904700,186
1618905600,206
1618906500,205
1618907400,174
1618908300,245
1618909200,230
1618910100,229
1618911000,257
1618911900,241
1618912800,486
1618913700,317
1618914600,264
1618915500,217
1618916400,231
1618917300,172
1618918200,161
1618919100,263
1618920000,174
1618920900,202
1618921800,223
1618922700,209
1618923600,190
1618924500,174
1618925400,178
1618926300,239
1618927200,253
1618928100,377
1618929000,250
1618929900,156
1618930800,217
1618931700,221
1618932600,237
1618933500,195
1618934400,190
1618935300,222
1618936200,154
1618937100,173
1618938000,170
1618938900,144
1618939800,220
1618940700,230
1618941600,217
1618942500,302
1618943400,354
1618944300,309
1618945200,329
1618946100,269
1618947000,224
1618947900,219
1618948800,185
1618949700,173
1618950600,393
1618951500,117
1618952400,111
1618953300,110
1618954200,150
1618955100,84
1618956000,449
1618956900,97
1618957800,75
1618958700,80
1618959600,192
1618960500,82
1618961400,87
1618962300,80
1618963200,86
1618964100,298
1618965000,360
1618965900,105
1618966800,100
1618967700,77
1618968600,83
1618969500,93
1618970400,104
1618971300,94
1618972200,82
1618973100,85
1618974000,81
1618974900,91
1618975800,181
1618976700,541
1618977600,353
1618978500,128
1618979400,142
1618980300,176
1618981200,278
1618982100,257
1618983000,165
1618983900,202
1618984800,159
1618985700,263
1618986600,163
1618987500,158
1618988400,176
1618989300,154
1618990200,161
1618991100,170
1618992000,169
1618992900,176
1618993800,165
1618994700,150
1618995600,161
1618996500,159
1618997400,166
1618998300,174
1618999200,179
1619000100,176
1619001000,171
1619001900,231
1619002800,356
1619003700,223
1619004600,147
1619005500,146
1619006400,154
1619007300,139
1619008200,177
1619009100,177
1619010000,226
1619010900,178
1619011800,231
1619012700,145
1619013600,250
1619014500,237
1619015400,172
1619016300,172
1619017200,187
1619018100,189
1619019000,190
1619019900,200
1619020800,657
1619021700,188
1619022600,191
1619023500,163
1619024400,164
1619025300,174
1619026200,157
1619027100,222
1619028000,150
1619028900,172
1619029800,366
1619030700,292
1619031600,244
1619032500,300
1619033400,327
1619034300,280
1619035200,441
1619036100,208
1619037000,144
1619037900,133
1619038800,154
1619039700,119
1619040600,559
1619041500,127
1619042400,111
1619043300,114
1619044200,101
1619045100,111
1619046000,134
1619046900,117
1619047800,113
1619048700,112
1619049600,172
1619050500,111
1619051400,128
1619052300,132
1619053200,101
1619054100,116
1619055000,111
1619055900,115
1619056800,480
1619057700,300
1619058600,122
1619059500,170
1619060400,158
1619061300,125
1619062200,173
1619063100,271
1619064000,448
1619064900,260
1619065800,178
1619066700,247
1619067600,176
1619068500,181
1619069400,141
1619070300,97
1619071200,90
1619072100,101
1619073000,81
1619073900,116
1619074800,147
1619075700,117
1619076600,129
1619077500,116
1619078400,126
1619079300,114
1619080200,151
1619081100,116
1619082000,109
1619082900,148
1619083800,154
1619084700,203
1619085600,479
1619086500,211
1619087400,234
1619088300,621
1619089200,420
1619090100,448
1619091000,310
1619091900,173
1619092800,467
1619093700,219
1619094600,218
1619095500,210
1619096400,242
1619097300,233
1619098200,235
1619099100,247
1619100000,232
1619100900,257
1619101800,183
1619102700,177
1619103600,158
1619104500,145
1619105400,123
1619106300,139
1619107200,164
1619108100,151
1619109000,128
1619109900,106
1619110800,113
1619111700,145
1619112600,145
1619113500,152
1619114400,214
1619115300,183
1619116200,227
1619117100,210
1619118000,169
1619118900,151
1619119800,154
1619120700,230
1619121600,113
1619122500,134
1619123400,168
1619124300,157
1619125200,492
1619126100,143
1619127000,91
1619127900,123
1619128800,115
1619129700,160
1619130600,457
1619131500,84
1619132400,88
1619133300,86
1619134200,105
1619135100,87
1619136000,74
1619136900,92
1619137800,80
1619138700,85
1619139600,115
1619140500,84
1619141400,85
1619142300,75
1619143200,97
1619144100,74
1619145000,116
1619145900,89
1619146800,91
1619147700,75
1619148600,191
1619149500,350
1619150400,254
1619151300,149
1619152200,170
1619153100,150
1619154000,126
1619154900,243
1619155800,103
1619156700,90
1619157600,208
1619158500,179
1619159400,109
1619160300,115
1619161200,156
1619162100,107
1619163000,121
1619163900,109
1619164800,120
1619165700,98
1619166600,121
1619167500,153
1619168400,164
1619169300,164
1619170200,169
1619171100,158
1619172000,188
1619172900,196
1619173800,776
1619174700,461
1619175600,303
1619176500,182
1619177400,168
1619178300,202
1619179200,188
1619180100,233
1619181000,177
1619181900,178
1619182800,173
1619183700,191
1619184600,166
1619185500,179
1619186400,156
1619187300,149
1619188200,187
1619189100,206
1619190000,177
1619190900,184
1619191800,179
1619192700,229
1619193600,153
1619194500,180
1619195400,146
1619196300,143
1619197200,138
1619198100,142
1619199000,145
1619199900,167
1619200800,108
1619201700,153
1619202600,182
1619203500,219
1619204400,198
1619205300,209
1619206200,200
1619207100,226
1619208000,462
1619208900,751
1619209800,781
1619210700,443
1619211600,168
1619212500,300
1619213400,298
1619214300,130
1619215200,134
1619216100,133
1619217000,100
1619217900,427
1619218800,229
1619219700,80
1619220600,91
1619221500,109
1619222400,106
1619223300,79
1619224200,94
1619225100,88
1619226000,79
1619226900,108
1619227800,109
1619228700,93
1619229600,78
1619230500,104
1619231400,79
1619232300,104
1619233200,103
1619234100,103
1619235000,145
1619235900,122
1619236800,92
1619237700,95
1619238600,111
1619239500,97
1619240400,158
1619241300,89
1619242200,87
1619243100,803
1619244000,931
1619244900,734
1619245800,467
1619246700,366
1619247600,204
1619248500,147
1619249400,207
1619250300,142
1619251200,175
1619252100,150
1619253000,146
1619253900,139
1619254800,148
1619255700,284
1619256600,326
1619257500,286
1619258400,229
1619259300,186
1619260200,265
1619261100,776
1619262000,721
1619262900,731
1619263800,214
1619264700,206
1619265600,228
1619266500,319
1619267400,268
1619268300,163
1619269200,157
1619270100,129
1619271000,137
1619271900,425
1619272800,269
1619273700,171
1619274600,145
1619275500,145
1619276400,598
1619277300,737
1619278200,523
1619279100,176
1619280000,313
1619280900,169
1619281800,199
1619282700,512
1619283600,534
1619284500,180
1619285400,112
1619286300,415
1619287200,192
1619288100,205
1619289000,238
1619289900,236
1619290800,269
1619291700,311
1619292600,257
1619293500,327
1619294400,339
1619295300,377
1619296200,483
1619297100,310
1619298000,151
1619298900,101
1619299800,126
1619300700,85
1619301600,524
1619302500,87
1619303400,76
1619304300,80
1619305200,119
1619306100,80
1619307000,93
1619307900,75
1619308800,88
1619309700,82
1619310600,99
1619311500,99
1619312400,82
1619313300,77
1619314200,86
1619315100,82
1619316000,105
1619316900,92
1619317800,83
1619318700,87
1619319600,74
1619320500,96
1619321400,156
1619322300,135
1619323200,87
1619324100,83
1619325000,82
1619325900,88
1619326800,97
1619327700,103
1619328600,166
1619329500,267
1619330400,518
1619331300,194
1619332200,211
1619333100,246
1619334000,115
1619334900,127
1619335800,127
1619336700,142
1619337600,136
1619338500,175
1619339400,137
1619340300,110
1619341200,111
1619342100,116
1619343000,109
1619343900,165
1619344800,120
1619345700,99
1619346600,108
1619347500,118
1619348400,107
1619349300,777
1619350200,668
1619351100,413
1619352000,287
1619352900,170
1619353800,138
1619354700,123
1619355600,120
1619356500,120
1619357400,131
1619358300,348
1619359200,181
1619360100,213
1619361000,120
1619361900,133
1619362800,138
1619363700,156
1619364600,106
1619365500,109
1619366400,137
1619367300,179
1619368200,123
1619369100,94
1619370000,97
1619370900,359
1619371800,103
1619372700,135
1619373600,159
1619374500,227
1619375400,238
1619376300,243
1619377200,499
1619378100,242
1619379000,256
1619379900,188
1619380800,139
1619381700,94
1619382600,527
1619383500,113
1619384400,85
1619385300,80
1619386200,81
1619387100,94
1619388000,98
1619388900,79
1619389800,81
1619390700,89
1619391600,101
1619392500,96
1619393400,147
1619394300,81
1619395200,81
1619396100,103
