timestamp,power
1619260200,64
1619261100,113
1619262000,104
1619262900,76
1619263800,63
1619264700,71
1619265600,126
1619266500,288
1619267400,299
1619268300,286
1619269200,290
1619270100,300
1619271000,290
1619271900,290
1619272800,287
1619273700,359
1619274600,299
1619275500,294
1619276400,237
1619277300,46
1619278200,163
1619279100,192
1619280000,308
1619280900,178
1619281800,72
1619282700,95
1619283600,250
1619284500,140
1619285400,168
1619286300,293
1619287200,255
1619288100,406
1619289000,574
1619289900,324
1619290800,101
1619291700,100
1619292600,83
1619293500,79
1619294400,120
1619295300,63
1619296200,86
1619297100,66
1619298000,57
1619298900,52
1619299800,57
1619300700,65
1619301600,81
1619302500,71
1619303400,195
1619304300,878
1619305200,607
1619306100,496
1619307000,509
1619307900,212
1619308800,94
1619309700,49
1619310600,66
1619311500,43
1619312400,68
1619313300,58
1619314200,60
1619315100,44
1619316000,54
1619316900,45
1619317800,71
1619318700,63
1619319600,54
1619320500,60
1619321400,53
1619322300,63
1619323200,86
1619324100,97
1619325000,79
1619325900,65
1619326800,80
1619327700,73
1619328600,71
1619329500,93
1619330400,73
1619331300,77
1619332200,66
1619333100,50
1619334000,99
1619334900,289
1619335800,131
1619336700,72
1619337600,134
1619338500,74
1619339400,73
1619340300,64
1619341200,85
1619342100,55
1619343000,72
1619343900,62
1619344800,40
1619345700,56
1619346600,61
1619347500,44
1619348400,42
1619349300,43
1619350200,84
1619351100,50
1619352000,60
1619352900,44
1619353800,50
1619354700,58
1619355600,38
1619356500,54
1619357400,67
1619358300,38
1619359200,50
1619360100,38
1619361000,48
1619361900,51
1619362800,57
1619363700,73
1619364600,51
1619365500,255
1619366400,269
1619367300,674
1619368200,609
1619369100,620
1619370000,423
1619370900,84
1619371800,98
1619372700,135
1619373600,85
1619374500,647
1619375400,421
1619376300,201
1619377200,233
1619378100,210
1619379000,179
1619379900,620
1619380800,345
1619381700,402
1619382600,608
1619383500,172
1619384400,158
1619385300,158
1619386200,147
1619387100,171
1619388000,184
1619388900,61
1619389800,42
1619390700,41
1619391600,37
1619392500,63
1619393400,49
1619394300,42
1619395200,41
1619396100,38
1619397000,57
1619397900,68
1619398800,82
1619399700,62
1619400600,59
1619401500,68
1619402400,59
1619403300,80
1619404200,74
1619405100,61
1619406000,83
1619406900,79
1619407800,120
1619408700,341
1619409600,225
1619410500,83
1619411400,141
1619412300,154
1619413200,234
1619414100,127
1619415000,129
1619415900,110
1619416800,118
1619417700,109
1619418600,92
1619419500,97
1619420400,74
1619421300,56
1619422200,63
1619423100,54
1619424000,51
1619424900,70
1619425800,181
1619426700,413
1619427600,258
1619428500,359
1619429400,149
1619430300,111
1619431200,93
1619432100,78
1619433000,58
1619433900,53
1619434800,80
1619435700,92
1619436600,78
1619437500,67
1619438400,68
1619439300,53
1619440200,64
1619441100,85
1619442000,69
1619442900,44
1619443800,50
1619444700,40
1619445600,59
1619446500,61
1619447400,82
1619448300,87
1619449200,37
1619450100,206
1619451000,184
1619451900,93
1619452800,75
1619453700,134
1619454600,206
1619455500,234
1619456400,194
1619457300,100
1619458200,110
1619459100,148
1619460000,452
1619460900,634
1619461800,581
1619462700,174
1619463600,184
1619464500,206
1619465400,174
1619466300,164
1619467200,193
1619468100,172
1619469000,169
1619469900,175
1619470800,156
1619471700,156
1619472600,176
1619473500,103
1619474400,38
1619475300,40
1619476200,47
1619477100,51
1619478000,93
1619478900,54
1619479800,51
1619480700,54
1619481600,55
1619482500,69
1619483400,69
1619484300,64
1619485200,46
1619486100,52
1619487000,55
1619487900,74
1619488800,69
1619489700,50
1619490600,51
1619491500,65
1619492400,70
1619493300,90
1619494200,138
1619495100,267
1619496000,151
1619496900,147
1619497800,152
1619498700,110
1619499600,154
1619500500,115
1619501400,699
1619502300,98
1619503200,123
1619504100,495
1619505000,334
1619505900,117
1619506800,67
1619507700,48
1619508600,63
1619509500,70
1619510400,64
1619511300,51
1619512200,48
1619513100,51
1619514000,69
1619514900,530
1619515800,77
1619516700,57
1619517600,51
1619518500,70
1619519400,62
1619520300,40
1619521200,42
1619522100,41
1619523000,52
1619523900,59
1619524800,52
1619525700,44
1619526600,46
1619527500,47
1619528400,45
1619529300,74
1619530200,53
1619531100,38
1619532000,52
1619532900,42
1619533800,66
1619534700,67
1619535600,53
1619536500,93
1619537400,77
1619538300,116
1619539200,113
1619540100,94
1619541000,122
1619541900,104
1619542800,153
1619543700,164
1619544600,230
1619545500,192
1619546400,357
1619547300,225
1619548200,179
1619549100,187
1619550000,175
1619550900,170
1619551800,155
1619552700,161
1619553600,150
1619554500,178
1619555400,206
1619556300,234
1619557200,213
1619558100,174
1619559000,175
1619559900,190
1619560800,188
1619561700,141
1619562600,49
1619563500,48
1619564400,47
1619565300,71
1619566200,66
1619567100,45
1619568000,47
1619568900,48
1619569800,51
1619570700,57
1619571600,68
1619572500,44
1619573400,49
1619574300,48
1619575200,63
1619576100,49
1619577000,69
1619577900,50
1619578800,63
1619579700,76
1619580600,104
1619581500,262
1619582400,162
1619583300,97
1619584200,105
1619585100,125
1619586000,98
1619586900,74
1619587800,100
1619588700,80
1619589600,74
1619590500,64
1619591400,69
1619592300,76
1619593200,64
1619594100,83
1619595000,49
1619595900,90
1619596800,173
1619597700,60
1619598600,110
1619599500,100
1619600400,48
1619601300,345
1619602200,349
1619603100,104
1619604000,54
1619604900,42
1619605800,60
1619606700,54
1619607600,64
1619608500,49
1619609400,46
1619610300,46
1619611200,40
1619612100,94
1619613000,87
1619613900,48
1619614800,49
1619615700,42
1619616600,54
1619617500,69
1619618400,59
1619619300,45
1619620200,44
1619621100,41
1619622000,42
1619622900,301
1619623800,410
1619624700,303
1619625600,301
1619626500,205
1619627400,105
1619628300,91
1619629200,67
1619630100,37
1619631000,41
1619631900,78
1619632800,154
1619633700,84
1619634600,201
1619635500,156
1619636400,158
1619637300,158
1619638200,175
1619639100,158
1619640000,163
1619640900,107
1619641800,134
1619642700,201
1619643600,195
1619644500,147
1619645400,159
1619646300,146
1619647200,97
1619648100,65
1619649000,53
1619649900,48
1619650800,42
1619651700,47
1619652600,47
1619653500,71
1619654400,73
1619655300,47
1619656200,47
1619657100,45
1619658000,49
1619658900,75
1619659800,55
1619660700,49
1619661600,77
1619662500,50
1619663400,54
1619664300,70
1619665200,83
1619666100,64
1619667000,102
1619667900,315
1619668800,162
1619669700,103
1619670600,102
1619671500,69
1619672400,344
1619673300,604
1619674200,605
1619675100,619
1619676000,186
1619676900,92
1619677800,103
1619678700,306
1619679600,747
1619680500,857
1619681400,509
1619682300,446
1619683200,479
1619684100,468
1619685000,605
1619685900,567
1619686800,476
1619687700,761
1619688600,594
1619689500,448
1619690400,450
1619691300,431
1619692200,269
1619693100,65
1619694000,49
1619694900,76
1619695800,69
1619696700,63
1619697600,111
1619698500,55
1619699400,61
1619700300,90
1619701200,66
1619702100,74
1619703000,72
1619703900,61
1619704800,55
1619705700,62
1619706600,74
1619707500,58
1619708400,69
1619709300,76
1619710200,226
1619711100,190
1619712000,165
1619712900,80
1619713800,97
1619714700,51
1619715600,620
1619716500,186
1619717400,77
1619718300,363
1619719200,408
1619720100,240
1619721000,311
1619721900,257
1619722800,207
1619723700,188
1619724600,176
1619725500,202
1619726400,196
1619727300,178
1619728200,173
1619729100,140
1619730000,63
1619730900,59
1619731800,44
1619732700,48
1619733600,46
1619734500,49
1619735400,67
1619736300,65
1619737200,50
1619738100,51
1619739000,52
1619739900,53
1619740800,76
1619741700,56
1619742600,48
1619743500,50
1619744400,51
1619745300,56
1619746200,70
1619747100,58
1619748000,38
1619748900,40
1619749800,41
1619750700,52
1619751600,72
1619752500,72
1619753400,93
1619754300,286
1619755200,125
1619756100,111
1619757000,114
1619757900,83
1619758800,133
1619759700,72
1619760600,213
1619761500,575
1619762400,166
1619763300,112
1619764200,98
1619765100,128
1619766000,95
1619766900,110
1619767800,77
1619768700,56
1619769600,337
1619770500,388
1619771400,415
1619772300,588
1619773200,1118
1619774100,630
1619775000,441
1619775900,46
1619776800,113
1619777700,150
1619778600,148
1619779500,128
1619780400,122
1619781300,162
1619782200,157
1619783100,125
1619784000,122
1619784900,125
1619785800,140
1619786700,128
1619787600,171
1619788500,41
1619789400,51
1619790300,308
1619791200,333
1619792100,292
1619793000,141
1619793900,40
1619794800,51
1619795700,37
1619796600,132
1619797500,402
1619798400,109
1619799300,84
1619800200,81
1619801100,153
1619802000,231
1619802900,173
1619803800,164
1619804700,148
1619805600,67
1619806500,72
1619807400,92
1619808300,63
1619809200,65
1619810100,69
1619811000,64
1619811900,75
1619812800,80
1619813700,76
1619814600,67
1619815500,64
1619816400,190
1619817300,251
1619818200,217
1619819100,180
1619820000,147
1619820900,178
1619821800,173
1619822700,158
1619823600,156
1619824500,156
1619825400,160
1619826300,190
1619827200,116
1619828100,52
1619829000,57
1619829900,56
1619830800,58
1619831700,70
1619832600,78
1619833500,59
1619834400,56
1619835300,62
1619836200,60
1619837100,65
1619838000,87
1619838900,76
1619839800,67
1619840700,84
1619841600,71
1619842500,81
1619843400,103
1619844300,83
1619845200,81
1619846100,68
1619847000,120
1619847900,245
1619848800,104
1619849700,76
1619850600,77
1619851500,118
1619852400,100
1619853300,113
1619854200,137
1619855100,102
1619856000,93
1619856900,103
1619857800,417
1619858700,525
1619859600,1177
1619860500,780
1619861400,137
1619862300,135
1619863200,119
1619864100,118
1619865000,105
1619865900,78
1619866800,81
1619867700,66
1619868600,87
1619869500,92
1619870400,54
1619871300,52
1619872200,60
1619873100,62
1619874000,56
1619874900,56
1619875800,55
1619876700,64
1619877600,69
1619878500,53
1619879400,77
1619880300,104
1619881200,75
1619882100,58
1619883000,70
1619883900,117
1619884800,171
1619885700,232
1619886600,162
1619887500,175
1619888400,180
1619889300,309
1619890200,280
1619891100,276
1619892000,245
1619892900,186
1619893800,179
1619894700,215
1619895600,200
1619896500,176
1619897400,189
1619898300,188
1619899200,163
1619900100,164
1619901000,177
1619901900,161
1619902800,92
1619903700,67
1619904600,49
1619905500,69
1619906400,52
1619907300,37
1619908200,39
1619909100,47
1619910000,34
1619910900,59
1619911800,51
1619912700,36
1619913600,46
1619914500,35
1619915400,44
1619916300,63
1619917200,70
1619918100,47
1619919000,52
1619919900,43
1619920800,56
1619921700,54
1619922600,74
1619923500,63
1619924400,62
1619925300,96
1619926200,73
1619927100,84
1619928000,104
1619928900,79
1619929800,90
1619930700,83
1619931600,90
1619932500,84
1619933400,93
1619934300,92
1619935200,78
1619936100,149
1619937000,104
1619937900,99
1619938800,173
1619939700,199
1619940600,156
1619941500,176
1619942400,149
1619943300,361
1619944200,239
1619945100,122
1619946000,118
1619946900,114
1619947800,376
1619948700,79
1619949600,126
1619950500,62
1619951400,54
1619952300,57
1619953200,46
1619954100,55
1619955000,72
1619955900,228
1619956800,123
1619957700,46
1619958600,52
1619959500,57
1619960400,62
1619961300,64
1619962200,44
1619963100,46
1619964000,68
1619964900,80
1619965800,83
1619966700,54
1619967600,40
1619968500,39
1619969400,86
1619970300,71
1619971200,140
1619972100,138
1619973000,146
1619973900,77
1619974800,74
1619975700,99
1619976600,88
1619977500,76
1619978400,87
1619979300,99
1619980200,104
1619981100,206
1619982000,176
1619982900,163
1619983800,161
1619984700,175
1619985600,215
1619986500,629
1619987400,465
1619988300,244
1619989200,627
1619990100,234
1619991000,151
1619991900,171
1619992800,151
1619993700,53
1619994600,40
1619995500,39
1619996400,46
1619997300,67
1619998200,48
1619999100,57
1620000000,50
1620000900,47
1620001800,43
1620002700,66
1620003600,63
1620004500,52
1620005400,53
1620006300,55
1620007200,63
1620008100,70
1620009000,59
1620009900,43
1620010800,60
1620011700,68
1620012600,58
1620013500,79
1620014400,78
1620015300,65
1620016200,87
1620017100,71
1620018000,78
1620018900,87
1620019800,87
1620020700,87
1620021600,73
1620022500,110
1620023400,136
1620024300,164
1620025200,194
1620026100,749
1620027000,623
1620027900,627
1620028800,722
1620029700,336
1620030600,136
1620031500,138
1620032400,122
1620033300,76
1620034200,48
1620035100,76
1620036000,72
1620036900,54
1620037800,48
1620038700,49
1620039600,42
1620040500,62
1620041400,50
1620042300,47
1620043200,42
1620044100,40
1620045000,42
1620045900,65
1620046800,62
1620047700,40
1620048600,47
1620049500,46
1620050400,39
1620051300,62
1620052200,48
1620053100,48
1620054000,56
1620054900,68
1620055800,80
1620056700,86
1620057600,77
1620058500,66
1620059400,65
1620060300,52
1620061200,81
1620062100,67
1620063000,86
1620063900,92
1620064800,100
1620065700,184
1620066600,286
1620067500,266
1620068400,191
1620069300,176
1620070200,172
1620071100,161
1620072000,198
1620072900,163
1620073800,156
1620074700,145
1620075600,150
1620076500,151
1620077400,151
1620078300,50
1620079200,43
1620080100,37
1620081000,38
1620081900,36
1620082800,61
1620083700,45
1620084600,38
1620085500,41
1620086400,38
1620087300,37
1620088200,61
1620089100,47
1620090000,35
1620090900,38
1620091800,38
1620092700,40
1620093600,51
1620094500,60
1620095400,39
1620096300,40
1620097200,56
1620098100,61
1620099000,90
1620099900,197
1620100800,125
1620101700,69
1620102600,72
1620103500,499
1620104400,777
1620105300,391
1620106200,189
1620107100,114
1620108000,112
1620108900,111
1620109800,114
1620110700,109
1620111600,81
1620112500,62
1620113400,79
1620114300,88
1620115200,824
1620116100,967
1620117000,565
1620117900,464
1620118800,433
1620119700,286
1620120600,237
1620121500,178
1620122400,207
1620123300,145
1620124200,86
1620125100,87
1620126000,79
1620126900,108
1620127800,409
1620128700,445
1620129600,440
1620130500,396
1620131400,129
1620132300,117
1620133200,126
1620134100,95
1620135000,140
1620135900,248
1620136800,141
1620137700,103
1620138600,111
1620139500,109
1620140400,136
1620141300,110
1620142200,110
1620143100,154
1620144000,130
1620144900,96
1620145800,98
1620146700,118
1620147600,123
1620148500,140
1620149400,144
1620150300,115
1620151200,100
1620152100,176
1620153000,207
1620153900,299
1620154800,265
1620155700,201
1620156600,174
1620157500,162
1620158400,160
1620159300,155
1620160200,97
1620161100,61
1620162000,49
1620162900,50
1620163800,49
1620164700,50
1620165600,72
1620166500,59
1620167400,47
1620168300,53
1620169200,58
1620170100,57
1620171000,78
1620171900,60
1620172800,59
1620173700,49
1620174600,56
1620175500,52
1620176400,86
1620177300,54
1620178200,60
1620179100,58
1620180000,47
1620180900,72
1620181800,67
1620182700,67
1620183600,73
1620184500,76
1620185400,108
1620186300,186
1620187200,158
1620188100,112
1620189000,90
1620189900,150
1620190800,97
1620191700,142
1620192600,140
1620193500,108
1620194400,68
1620195300,83
1620196200,70
1620197100,80
1620198000,97
1620198900,79
1620199800,92
1620200700,72
1620201600,69
1620202500,85
1620203400,96
1620204300,394
1620205200,205
1620206100,107
1620207000,348
1620207900,145
1620208800,121
1620209700,127
1620210600,100
1620211500,75
1620212400,75
1620213300,105
1620214200,102
1620215100,80
1620216000,82
1620216900,84
1620217800,85
1620218700,100
1620219600,104
1620220500,78
1620221400,83
1620222300,90
1620223200,82
1620224100,94
1620225000,105
1620225900,138
1620226800,86
1620227700,86
1620228600,87
1620229500,109
1620230400,111
1620231300,147
1620232200,182
1620233100,225
1620234000,208
1620234900,219
1620235800,181
1620236700,191
1620237600,253
1620238500,240
1620239400,213
1620240300,194
1620241200,186
1620242100,158
1620243000,180
1620243900,187
1620244800,176
1620245700,170
1620246600,162
1620247500,92
1620248400,70
1620249300,68
1620250200,94
1620251100,80
1620252000,68
1620252900,71
1620253800,47
1620254700,43
1620255600,69
1620256500,57
1620257400,48
1620258300,47
1620259200,43
1620260100,58
1620261000,65
1620261900,51
1620262800,48
1620263700,45
1620264600,52
1620265500,48
1620266400,70
1620267300,52
1620268200,52
1620269100,49
1620270000,66
1620270900,74
1620271800,109
1620272700,187
1620273600,157
1620274500,91
1620275400,98
1620276300,213
1620277200,196
1620278100,163
1620279000,112
1620279900,85
1620280800,88
1620281700,147
1620282600,81
1620283500,77
1620284400,74
1620285300,80
1620286200,94
1620287100,95
1620288000,76
1620288900,74
1620289800,88
1620290700,80
1620291600,199
1620292500,262
1620293400,107
1620294300,151
1620295200,169
1620296100,69
1620297000,119
1620297900,90
1620298800,87
1620299700,97
1620300600,485
1620301500,382
1620302400,124
1620303300,349
1620304200,745
1620305100,123
1620306000,74
1620306900,73
1620307800,56
1620308700,67
1620309600,73
1620310500,77
1620311400,104
1620312300,127
1620313200,109
1620314100,97
1620315000,105
1620315900,106
1620316800,111
1620317700,83
1620318600,81
1620319500,86
1620320400,70
1620321300,138
1620322200,114
1620323100,99
1620324000,94
1620324900,78
1620325800,92
1620326700,116
1620327600,200
1620328500,226
1620329400,136
1620330300,112
1620331200,216
1620332100,190
1620333000,160
1620333900,174
1620334800,172
1620335700,184
1620336600,132
1620337500,40
1620338400,40
1620339300,39
1620340200,47
1620341100,60
1620342000,49
1620342900,39
1620343800,46
1620344700,47
1620345600,47
1620346500,48
1620347400,68
1620348300,60
1620349200,48
1620350100,47
1620351000,43
1620351900,47
1620352800,50
1620353700,73
1620354600,64
1620355500,56
1620356400,69
1620357300,71
1620358200,98
1620359100,164
1620360000,140
1620360900,108
1620361800,140
1620362700,89
1620363600,83
1620364500,82
1620365400,82
1620366300,113
1620367200,87
1620368100,84
1620369000,121
1620369900,574
1620370800,261
1620371700,130
1620372600,192
1620373500,111
1620374400,91
1620375300,84
1620376200,120
1620377100,64
1620378000,56
1620378900,318
1620379800,805
1620380700,99
1620381600,57
1620382500,53
1620383400,145
1620384300,431
1620385200,425
1620386100,427
1620387000,414
1620387900,178
1620388800,49
1620389700,69
1620390600,65
1620391500,74
1620392400,81
1620393300,66
1620394200,51
1620395100,54
1620396000,42
1620396900,55
1620397800,113
1620398700,61
1620399600,50
1620400500,56
1620401400,44
1620402300,50
1620403200,83
1620404100,79
1620405000,77
1620405900,114
1620406800,74
1620407700,70
1620408600,79
1620409500,73
1620410400,86
1620411300,124
1620412200,125
1620413100,181
1620414000,232
1620414900,203
1620415800,202
1620416700,177
1620417600,169
1620418500,159
1620419400,163
1620420300,181
1620421200,131
1620422100,52
1620423000,44
1620423900,37
1620424800,38
1620425700,56
1620426600,57
1620427500,45
1620428400,40
1620429300,37
1620430200,40
1620431100,39
1620432000,58
1620432900,55
1620433800,41
1620434700,40
1620435600,40
1620436500,35
1620437400,55
1620438300,85
1620439200,71
1620440100,54
1620441000,62
1620441900,57
1620442800,85
1620443700,81
1620444600,120
1620445500,212
1620446400,132
1620447300,118
1620448200,358
1620449100,401
1620450000,104
1620450900,115
1620451800,94
1620452700,98
1620453600,93
1620454500,123
1620455400,84
1620456300,98
1620457200,87
1620458100,71
1620459000,86
1620459900,389
1620460800,604
1620461700,549
1620462600,360
1620463500,280
1620464400,246
1620465300,318
1620466200,335
1620467100,49
1620468000,109
1620468900,84
1620469800,72
1620470700,76
1620471600,51
1620472500,51
1620473400,56
1620474300,89
1620475200,92
1620476100,49
1620477000,48
1620477900,48
1620478800,58
1620479700,73
1620480600,69
1620481500,60
1620482400,48
1620483300,39
1620484200,42
1620485100,47
1620486000,44
1620486900,85
1620487800,116
1620488700,102
1620489600,112
1620490500,125
1620491400,102
1620492300,125
1620493200,79
1620494100,47
1620495000,47
1620495900,63
1620496800,68
1620497700,45
1620498600,75
1620499500,83
1620500400,44
1620501300,123
1620502200,189
1620503100,167
1620504000,180
1620504900,236
1620505800,182
1620506700,164
1620507600,147
1620508500,151
1620509400,148
1620510300,148
1620511200,113
1620512100,73
1620513000,41
1620513900,45
1620514800,36
1620515700,77
1620516600,41
1620517500,63
1620518400,52
1620519300,40
1620520200,34
1620521100,42
1620522000,48
1620522900,40
1620523800,62
1620524700,50
1620525600,39
1620526500,41
1620527400,39
1620528300,42
1620529200,49
1620530100,67
1620531000,67
1620531900,66
1620532800,64
1620533700,69
1620534600,98
1620535500,74
1620536400,92
1620537300,94
1620538200,72
1620539100,129
1620540000,169
1620540900,82
1620541800,97
1620542700,108
1620543600,81
1620544500,49
1620545400,54
1620546300,51
1620547200,59
1620548100,48
1620549000,86
1620549900,71
1620550800,44
1620551700,41
1620552600,53
1620553500,71
1620554400,70
1620555300,90
1620556200,90
1620557100,171
1620558000,125
1620558900,84
1620559800,331
1620560700,403
1620561600,193
1620562500,77
1620563400,410
1620564300,322
1620565200,84
1620566100,57
1620567000,79
1620567900,63
1620568800,531
1620569700,117
1620570600,63
1620571500,140
1620572400,92
1620573300,92
1620574200,68
1620575100,99
1620576000,400
1620576900,462
1620577800,434
1620578700,381
1620579600,88
1620580500,46
1620581400,50
1620582300,48
1620583200,41
1620584100,60
1620585000,140
1620585900,146
1620586800,121
1620587700,110
1620588600,108
1620589500,149
1620590400,186
1620591300,179
1620592200,164
1620593100,167
1620594000,164
1620594900,166
1620595800,225
1620596700,199
1620597600,175
1620598500,168
1620599400,163
1620600300,168
1620601200,159
1620602100,95
1620603000,62
1620603900,42
1620604800,44
1620605700,39
1620606600,43
1620607500,41
1620608400,62
1620609300,53
1620610200,37
1620611100,40
1620612000,42
1620612900,41
1620613800,51
1620614700,58
1620615600,60
1620616500,64
1620617400,59
1620618300,79
1620619200,72
1620620100,96
1620621000,118
1620621900,86
1620622800,84
1620623700,89
1620624600,91
1620625500,89
1620626400,108
1620627300,75
1620628200,61
1620629100,69
1620630000,104
1620630900,67
1620631800,370
1620632700,149
1620633600,157
1620634500,154
1620635400,143
1620636300,143
1620637200,134
1620638100,167
1620639000,118
1620639900,102
1620640800,194
1620641700,121
1620642600,75
1620643500,95
1620644400,84
1620645300,94
1620646200,50
1620647100,43
1620648000,50
1620648900,41
1620649800,49
1620650700,75
1620651600,56
1620652500,41
1620653400,55
1620654300,47
1620655200,39
1620656100,57
1620657000,75
1620657900,66
1620658800,59
1620659700,37
1620660600,50
1620661500,187
1620662400,324
1620663300,159
1620664200,132
1620665100,74
1620666000,67
1620666900,60
1620667800,86
1620668700,102
1620669600,561
1620670500,163
1620671400,69
1620672300,165
1620673200,306
1620674100,412
1620675000,161
1620675900,566
1620676800,168
1620677700,155
1620678600,163
1620679500,182
1620680400,178
1620681300,149
1620682200,148
1620683100,152
1620684000,68
1620684900,63
1620685800,70
1620686700,56
1620687600,52
1620688500,54
1620689400,48
1620690300,55
1620691200,75
1620692100,67
1620693000,48
1620693900,60
1620694800,53
1620695700,53
1620696600,58
1620697500,72
1620698400,61
1620699300,52
1620700200,50
1620701100,49
1620702000,63
1620702900,75
1620703800,88
1620704700,152
1620705600,143
1620706500,111
1620707400,273
1620708300,438
1620709200,129
1620710100,129
1620711000,118
1620711900,104
1620712800,75
1620713700,73
1620714600,99
1620715500,79
1620716400,51
1620717300,316
1620718200,665
1620719100,438
1620720000,402
1620720900,392
1620721800,122
1620722700,58
1620723600,62
1620724500,361
1620725400,279
1620726300,381
1620727200,391
1620728100,431
1620729000,432
1620729900,285
1620730800,92
1620731700,134
1620732600,221
1620733500,160
1620734400,57
1620735300,52
1620736200,72
1620737100,65
1620738000,59
1620738900,64
1620739800,50
1620740700,44
1620741600,43
1620742500,42
1620743400,52
1620744300,72
1620745200,59
1620746100,41
1620747000,56
1620747900,49
1620748800,86
1620749700,419
1620750600,260
1620751500,260
1620752400,249
1620753300,223
1620754200,175
1620755100,144
1620756000,175
1620756900,220
1620757800,264
1620758700,198
1620759600,195
1620760500,198
1620761400,220
1620762300,301
1620763200,201
1620764100,169
1620765000,173
1620765900,105
1620766800,117
1620767700,120
1620768600,109
1620769500,103
1620770400,103
1620771300,86
1620772200,48
1620773100,63
1620774000,52
1620774900,49
1620775800,48
1620776700,50
1620777600,52
1620778500,71
1620779400,69
1620780300,48
1620781200,52
1620782100,52
1620783000,51
1620783900,46
1620784800,65
1620785700,48
1620786600,43
1620787500,40
1620788400,59
1620789300,65
1620790200,107
1620791100,254
1620792000,149
1620792900,309
1620793800,461
1620794700,216
1620795600,222
1620796500,164
1620797400,98
1620798300,142
1620799200,637
1620800100,94
1620801000,107
1620801900,600
1620802800,211
1620803700,87
1620804600,95
1620805500,78
1620806400,71
1620807300,97
1620808200,92
1620809100,78
1620810000,79
1620810900,255
1620811800,237
1620812700,291
1620813600,191
1620814500,101
1620815400,139
1620816300,120
1620817200,87
1620818100,98
1620819000,93
1620819900,68
1620820800,79
1620821700,84
1620822600,81
1620823500,107
1620824400,94
1620825300,70
1620826200,125
1620827100,89
1620828000,90
1620828900,323
1620829800,658
1620830700,291
1620831600,81
1620832500,88
1620833400,88
1620834300,101
1620835200,115
1620836100,91
1620837000,64
1620837900,149
1620838800,166
1620839700,217
1620840600,216
1620841500,253
1620842400,237
1620843300,221
1620844200,186
1620845100,208
1620846000,206
1620846900,193
1620847800,189
1620848700,182
1620849600,164
1620850500,161
1620851400,157
1620852300,161
1620853200,138
1620854100,60
1620855000,60
1620855900,65
1620856800,45
1620857700,41
1620858600,38
1620859500,37
1620860400,41
1620861300,54
1620862200,61
1620863100,54
1620864000,39
1620864900,40
1620865800,40
1620866700,36
1620867600,38
1620868500,56
1620869400,61
1620870300,41
1620871200,40
1620872100,40
1620873000,40
1620873900,38
1620874800,70
1620875700,84
1620876600,99
1620877500,188
1620878400,155
1620879300,119
1620880200,131
1620881100,164
1620882000,187
1620882900,246
1620883800,102
1620884700,113
1620885600,126
1620886500,78
1620887400,75
1620888300,84
1620889200,91
1620890100,91
1620891000,93
1620891900,70
1620892800,72
1620893700,80
1620894600,73
1620895500,78
1620896400,212
1620897300,348
1620898200,248
1620899100,297
1620900000,190
1620900900,70
1620901800,119
1620902700,103
1620903600,233
1620904500,211
1620905400,107
1620906300,114
1620907200,86
1620908100,75
1620909000,101
1620909900,105
1620910800,67
1620911700,52
1620912600,67
1620913500,76
1620914400,47
1620915300,67
1620916200,90
1620917100,101
1620918000,110
1620918900,96
1620919800,60
1620920700,84
1620921600,98
1620922500,126
1620923400,142
1620924300,117
1620925200,106
1620926100,54
1620927000,52
1620927900,69
1620928800,69
1620929700,70
1620930600,185
1620931500,239
1620932400,298
1620933300,281
1620934200,277
1620935100,248
1620936000,227
1620936900,201
1620937800,204
1620938700,164
1620939600,156
1620940500,150
1620941400,148
1620942300,164
1620943200,174
1620944100,118
1620945000,40
1620945900,36
1620946800,41
1620947700,41
1620948600,40
1620949500,57
1620950400,59
1620951300,47
1620952200,40
1620953100,39
1620954000,38
1620954900,43
1620955800,48
1620956700,60
1620957600,52
1620958500,40
1620959400,41
1620960300,39
1620961200,55
1620962100,65
1620963000,95
1620963900,234
1620964800,144
1620965700,348
1620966600,434
1620967500,176
1620968400,235
1620969300,208
1620970200,202
1620971100,131
1620972000,119
1620972900,107
1620973800,119
1620974700,82
1620975600,70
1620976500,79
1620977400,118
1620978300,93
1620979200,80
1620980100,61
1620981000,78
1620981900,79
1620982800,69
1620983700,87
1620984600,105
1620985500,612
1620986400,410
1620987300,428
1620988200,444
1620989100,212
1620990000,394
1620990900,443
1620991800,133
1620992700,176
1620993600,610
1620994500,287
1620995400,163
1620996300,294
1620997200,157
1620998100,374
1620999000,103
1620999900,75
1621000800,76
1621001700,77
1621002600,119
1621003500,129
1621004400,137
1621005300,128
1621006200,119
1621007100,138
1621008000,118
1621008900,91
1621009800,91
1621010700,112
1621011600,117
1621012500,105
1621013400,160
1621014300,168
1621015200,92
1621016100,218
1621017000,537
1621017900,943
1621018800,460
1621019700,270
1621020600,198
1621021500,230
1621022400,170
1621023300,147
1621024200,165
1621025100,231
1621026000,183
1621026900,165
1621027800,162
1621028700,167
1621029600,173
1621030500,169
1621031400,86
1621032300,56
1621033200,63
1621034100,61
1621035000,55
1621035900,56
1621036800,60
1621037700,67
1621038600,44
1621039500,39
1621040400,41
1621041300,47
1621042200,39
1621043100,38
1621044000,40
1621044900,55
1621045800,70
1621046700,54
1621047600,78
1621048500,64
1621049400,86
1621050300,183
1621051200,137
1621052100,93
1621053000,94
1621053900,156
1621054800,194
1621055700,237
1621056600,119
1621057500,83
