timestamp,power
1590081300,68
1590082200,90
1590083100,68
1590084000,86
1590084900,77
1590085800,67
1590086700,77
1590087600,81
1590088500,94
1590089400,68
1590090300,74
1590091200,71
1590092100,100
1590093000,204
1590093900,168
1590094800,167
1590095700,136
1590096600,130
1590097500,145
1590098400,86
1590099300,97
1590100200,75
1590101100,103
1590102000,93
1590102900,82
1590103800,93
1590104700,74
1590105600,108
1590106500,76
1590107400,101
1590108300,84
1590109200,83
1590110100,105
1590111000,74
1590111900,104
1590112800,82
1590113700,86
1590114600,101
1590115500,73
1590116400,106
1590117300,83
1590118200,86
1590119100,97
1590120000,79
1590120900,99
1590121800,83
1590122700,95
1590123600,176
1590124500,246
1590125400,260
1590126300,223
1590127200,215
1590128100,247
1590129000,242
1590129900,240
1590130800,404
1590131700,338
1590132600,325
1590133500,333
1590134400,362
1590135300,407
1590136200,424
1590137100,383
1590138000,393
1590138900,377
1590139800,375
1590140700,312
1590141600,349
1590142500,156
1590143400,154
1590144300,150
1590145200,113
1590146100,174
1590147000,132
1590147900,176
1590148800,194
1590149700,230
1590150600,219
1590151500,202
1590152400,219
1590153300,250
1590154200,180
1590155100,183
1590156000,179
1590156900,158
1590157800,108
1590158700,95
1590159600,97
1590160500,100
1590161400,116
1590162300,101
1590163200,102
1590164100,86
1590165000,415
1590165900,290
1590166800,125
1590167700,149
1590168600,194
1590169500,123
1590170400,115
1590171300,120
1590172200,97
1590173100,105
1590174000,103
1590174900,107
1590175800,87
1590176700,97
1590177600,80
1590178500,104
1590179400,159
1590180300,156
1590181200,163
1590182100,103
1590183000,91
1590183900,74
1590184800,93
1590185700,74
1590186600,112
1590187500,77
1590188400,88
1590189300,80
1590190200,85
1590191100,114
1590192000,74
1590192900,84
1590193800,80
1590194700,96
1590195600,89
1590196500,89
1590197400,89
1590198300,74
1590199200,105
1590200100,81
1590201000,95
1590201900,86
1590202800,83
1590203700,97
1590204600,83
1590205500,81
1590206400,87
1590207300,95
1590208200,92
1590209100,86
1590210000,95
1590210900,130
1590211800,163
1590212700,142
1590213600,109
1590214500,104
1590215400,160
1590216300,111
1590217200,90
1590218100,88
1590219000,108
1590219900,101
1590220800,106
1590221700,87
1590222600,108
1590223500,525
1590224400,373
1590225300,305
1590226200,238
1590227100,107
1590228000,209
1590228900,568
1590229800,86
1590230700,93
1590231600,86
1590232500,106
1590233400,94
1590234300,98
1590235200,92
1590236100,95
1590237000,104
1590237900,84
1590238800,99
1590239700,143
1590240600,159
1590241500,90
1590242400,99
1590243300,113
1590244200,153
1590245100,234
1590246000,131
1590246900,141
1590247800,109
1590248700,117
1590249600,115
1590250500,98
1590251400,83
1590252300,92
1590253200,83
1590254100,73
1590255000,96
1590255900,75
1590256800,99
1590257700,73
1590258600,78
1590259500,75
1590260400,109
1590261300,100
1590262200,73
1590263100,83
1590264000,72
1590264900,103
1590265800,79
1590266700,87
1590267600,119
1590268500,155
1590269400,86
1590270300,73
1590271200,82
1590272100,93
1590273000,94
1590273900,73
1590274800,93
1590275700,74
1590276600,91
1590277500,96
1590278400,74
1590279300,94
1590280200,74
1590281100,99
1590282000,85
1590282900,89
1590283800,91
1590284700,81
1590285600,104
1590286500,74
1590287400,83
1590288300,83
1590289200,102
1590290100,87
1590291000,77
1590291900,89
1590292800,73
1590293700,93
1590294600,105
1590295500,76
1590296400,98
1590297300,84
1590298200,109
1590299100,90
1590300000,98
1590300900,95
1590301800,86
1590302700,140
1590303600,143
1590304500,132
1590305400,124
1590306300,136
1590307200,87
1590308100,91
1590309000,115
1590309900,100
1590310800,95
1590311700,92
1590312600,92
1590313500,106
1590314400,84
1590315300,93
1590316200,98
1590317100,104
1590318000,93
1590318900,85
1590319800,94
1590320700,94
1590321600,117
1590322500,95
1590323400,94
1590324300,84
1590325200,104
1590326100,92
1590327000,84
1590327900,115
1590328800,186
1590329700,105
1590330600,83
1590331500,97
1590332400,110
1590333300,121
1590334200,184
1590335100,285
1590336000,168
1590336900,102
1590337800,73
1590338700,147
1590339600,100
1590340500,110
1590341400,108
1590342300,81
1590343200,123
1590344100,144
1590345000,108
1590345900,113
1590346800,115
1590347700,129
1590348600,114
1590349500,121
1590350400,116
1590351300,125
1590352200,126
1590353100,112
1590354000,113
1590354900,116
1590355800,123
1590356700,101
1590357600,105
1590358500,82
1590359400,90
1590360300,85
1590361200,86
1590362100,83
1590363000,74
1590363900,99
1590364800,74
1590365700,81
1590366600,89
1590367500,87
1590368400,88
1590369300,74
1590370200,83
1590371100,74
1590372000,97
1590372900,93
1590373800,76
1590374700,80
1590375600,81
1590376500,94
1590377400,73
1590378300,88
1590379200,80
1590380100,93
1590381000,191
1590381900,194
1590382800,171
1590383700,186
1590384600,172
1590385500,108
1590386400,111
1590387300,103
1590388200,126
1590389100,105
1590390000,104
1590390900,119
1590391800,114
1590392700,116
1590393600,99
1590394500,110
1590395400,101
1590396300,140
1590397200,106
1590398100,105
1590399000,106
1590399900,112
1590400800,119
1590401700,100
1590402600,124
1590403500,99
1590404400,124
1590405300,112
1590406200,180
1590407100,106
1590408000,111
1590408900,135
1590409800,100
1590410700,111
1590411600,101
1590412500,140
1590413400,110
1590414300,107
1590415200,173
1590416100,151
1590417000,178
1590417900,152
1590418800,129
1590419700,129
1590420600,155
1590421500,117
1590422400,124
1590423300,116
1590424200,124
1590425100,124
1590426000,108
1590426900,130
1590427800,107
1590428700,129
1590429600,118
1590430500,107
1590431400,116
1590432300,111
1590433200,144
1590434100,97
1590435000,103
1590435900,110
1590436800,127
1590437700,99
1590438600,108
1590439500,106
1590440400,103
1590441300,88
1590442200,70
1590443100,81
1590444000,70
1590444900,110
1590445800,76
1590446700,73
1590447600,78
1590448500,82
1590449400,89
1590450300,72
1590451200,93
1590452100,73
1590453000,95
1590453900,75
1590454800,72
1590455700,78
1590456600,85
1590457500,97
1590458400,70
1590459300,81
1590460200,70
1590461100,94
1590462000,76
1590462900,89
1590463800,76
1590464700,81
1590465600,88
1590466500,153
1590467400,201
1590468300,152
1590469200,136
1590470100,106
1590471000,118
1590471900,105
1590472800,139
1590473700,113
1590474600,126
1590475500,111
1590476400,112
1590477300,124
1590478200,103
1590479100,125
1590480000,101
1590480900,126
1590481800,122
1590482700,123
1590483600,128
1590484500,132
1590485400,152
1590486300,122
1590487200,129
1590488100,135
1590489000,172
1590489900,123
1590490800,119
1590491700,140
1590492600,129
1590493500,163
1590494400,163
1590495300,162
1590496200,165
1590497100,147
1590498000,143
1590498900,136
1590499800,145
1590500700,132
1590501600,123
1590502500,133
1590503400,150
1590504300,141
1590505200,124
1590506100,134
1590507000,123
1590507900,167
1590508800,362
1590509700,644
1590510600,388
1590511500,343
1590512400,618
1590513300,422
1590514200,533
1590515100,306
1590516000,241
1590516900,441
1590517800,547
1590518700,230
1590519600,233
1590520500,223
1590521400,248
1590522300,241
1590523200,264
1590524100,140
1590525000,109
1590525900,117
1590526800,122
1590527700,133
1590528600,110
1590529500,115
1590530400,112
1590531300,132
1590532200,126
1590533100,108
1590534000,130
1590534900,109
1590535800,128
1590536700,103
1590537600,82
1590538500,92
1590539400,96
1590540300,106
1590541200,83
1590542100,101
1590543000,85
1590543900,89
1590544800,116
1590545700,81
1590546600,94
1590547500,101
1590548400,95
1590549300,98
1590550200,88
1590551100,106
1590552000,79
1590552900,148
1590553800,200
1590554700,164
1590555600,135
1590556500,106
1590557400,113
1590558300,104
1590559200,102
1590560100,91
1590561000,122
1590561900,102
1590562800,90
1590563700,151
1590564600,141
1590565500,140
1590566400,97
1590567300,89
1590568200,87
1590569100,113
1590570000,103
1590570900,92
1590571800,107
1590572700,92
1590573600,98
1590574500,110
1590575400,97
1590576300,104
1590577200,83
1590578100,114
1590579000,108
1590579900,186
1590580800,175
1590581700,187
1590582600,193
1590583500,177
1590584400,152
1590585300,150
1590586200,145
1590587100,164
1590588000,154
1590588900,134
1590589800,135
1590590700,137
1590591600,147
1590592500,125
1590593400,148
1590594300,130
1590595200,147
1590596100,133
1590597000,285
1590597900,191
1590598800,213
1590599700,149
1590600600,129
1590601500,182
1590602400,149
1590603300,188
1590604200,183
1590605100,118
1590606000,118
1590606900,127
1590607800,126
1590608700,153
1590609600,151
1590610500,169
1590611400,147
1590612300,110
1590613200,108
1590614100,100
1590615000,85
1590615900,100
1590616800,88
1590617700,82
1590618600,96
1590619500,73
1590620400,107
1590621300,79
1590622200,82
1590623100,98
1590624000,82
1590624900,99
1590625800,89
1590626700,73
1590627600,105
1590628500,74
1590629400,105
1590630300,84
1590631200,80
1590632100,90
1590633000,89
1590633900,102
1590634800,85
1590635700,84
1590636600,80
1590637500,89
1590638400,94
1590639300,148
1590640200,169
1590641100,107
1590642000,102
1590642900,104
1590643800,78
1590644700,117
1590645600,135
1590646500,204
1590647400,208
1590648300,152
1590649200,160
1590650100,150
1590651000,152
1590651900,154
1590652800,157
1590653700,177
1590654600,177
1590655500,164
1590656400,178
1590657300,165
1590658200,146
1590659100,147
1590660000,154
1590660900,136
1590661800,155
1590662700,142
1590663600,142
1590664500,159
1590665400,135
1590666300,137
1590667200,152
1590668100,183
1590669000,188
1590669900,156
1590670800,130
1590671700,132
1590672600,127
1590673500,153
1590674400,124
1590675300,124
1590676200,127
1590677100,121
1590678000,147
1590678900,141
1590679800,130
1590680700,153
1590681600,173
1590682500,164
1590683400,202
1590684300,282
1590685200,205
1590686100,208
1590687000,338
1590687900,333
1590688800,335
1590689700,334
1590690600,544
1590691500,369
1590692400,347
1590693300,438
1590694200,376
1590695100,291
1590696000,289
1590696900,240
1590697800,227
1590698700,229
1590699600,237
1590700500,165
1590701400,142
1590702300,141
1590703200,117
1590704100,120
1590705000,107
1590705900,106
1590706800,102
1590707700,95
1590708600,107
1590709500,111
1590710400,105
1590711300,101
1590712200,93
1590713100,111
1590714000,117
1590714900,116
1590715800,94
1590716700,103
1590717600,101
1590718500,115
1590719400,120
1590720300,103
1590721200,103
1590722100,114
1590723000,102
1590723900,101
1590724800,119
1590725700,116
1590726600,132
1590727500,167
1590728400,167
1590729300,176
1590730200,177
1590731100,170
1590732000,127
1590732900,124
1590733800,137
1590734700,119
1590735600,114
1590736500,148
1590737400,124
1590738300,125
1590739200,105
1590740100,128
1590741000,107
1590741900,116
1590742800,125
1590743700,107
1590744600,129
1590745500,106
1590746400,117
1590747300,125
1590748200,106
1590749100,126
1590750000,106
1590750900,114
1590751800,141
1590752700,109
1590753600,178
1590754500,152
1590755400,170
1590756300,278
1590757200,181
1590758100,181
1590759000,160
1590759900,172
1590760800,199
1590761700,204
1590762600,204
1590763500,197
1590764400,197
1590765300,186
1590766200,188
1590767100,161
1590768000,176
1590768900,153
1590769800,175
1590770700,160
1590771600,157
1590772500,223
1590773400,238
1590774300,308
1590775200,285
1590776100,214
1590777000,282
1590777900,258
1590778800,222
1590779700,210
1590780600,236
1590781500,230
1590782400,228
1590783300,211
1590784200,197
1590785100,178
1590786000,198
1590786900,190
1590787800,81
1590788700,105
1590789600,93
1590790500,92
1590791400,83
1590792300,97
1590793200,81
1590794100,109
1590795000,81
1590795900,96
1590796800,89
1590797700,82
1590798600,104
1590799500,93
1590800400,81
1590801300,83
1590802200,99
1590803100,98
1590804000,90
1590804900,91
1590805800,84
1590806700,103
1590807600,95
1590808500,75
1590809400,104
1590810300,81
1590811200,89
1590812100,98
1590813000,101
1590813900,94
1590814800,93
1590815700,102
1590816600,122
1590817500,92
1590818400,97
1590819300,151
1590820200,186
1590821100,133
1590822000,116
1590822900,138
1590823800,131
1590824700,124
1590825600,103
1590826500,104
1590827400,94
1590828300,120
1590829200,174
1590830100,332
1590831000,96
1590831900,103
1590832800,119
1590833700,99
1590834600,88
1590835500,91
1590836400,92
1590837300,111
1590838200,99
1590839100,95
1590840000,87
1590840900,106
1590841800,132
1590842700,193
1590843600,143
1590844500,159
1590845400,154
1590846300,156
1590847200,131
1590848100,138
1590849000,130
1590849900,151
1590850800,190
1590851700,683
1590852600,178
1590853500,161
1590854400,397
1590855300,516
1590856200,211
1590857100,489
1590858000,174
1590858900,166
1590859800,616
1590860700,285
1590861600,170
1590862500,161
1590863400,171
1590864300,198
1590865200,310
1590866100,309
1590867000,286
1590867900,309
