timestamp,power
1596867300,120
1596868200,249
1596869100,354
1596870000,146
1596870900,165
1596871800,122
1596872700,117
1596873600,396
1596874500,299
1596875400,362
1596876300,155
1596877200,154
1596878100,172
1596879000,253
1596879900,148
1596880800,227
1596881700,143
1596882600,566
1596883500,594
1596884400,351
1596885300,136
1596886200,138
1596887100,203
1596888000,557
1596888900,248
1596889800,291
1596890700,187
1596891600,521
1596892500,211
1596893400,127
1596894300,180
1596895200,156
1596896100,155
1596897000,176
1596897900,152
1596898800,138
1596899700,158
1596900600,158
1596901500,150
1596902400,147
1596903300,167
1596904200,166
1596905100,219
1596906000,221
1596906900,181
1596907800,157
1596908700,192
1596909600,300
1596910500,220
1596911400,244
1596912300,179
1596913200,208
1596914100,169
1596915000,233
1596915900,229
1596916800,221
1596917700,245
1596918600,208
1596919500,180
1596920400,210
1596921300,193
1596922200,190
1596923100,107
1596924000,156
1596924900,151
1596925800,123
1596926700,88
1596927600,140
1596928500,85
1596929400,105
1596930300,110
1596931200,117
1596932100,133
1596933000,135
1596933900,109
1596934800,119
1596935700,83
1596936600,104
1596937500,117
1596938400,95
1596939300,125
1596940200,163
1596941100,104
1596942000,111
1596942900,99
1596943800,107
1596944700,103
1596945600,97
1596946500,119
1596947400,168
1596948300,145
1596949200,181
1596950100,165
1596951000,141
1596951900,106
1596952800,172
1596953700,154
1596954600,157
1596955500,138
1596956400,115
1596957300,116
1596958200,88
1596959100,121
1596960000,146
1596960900,134
1596961800,134
1596962700,122
1596963600,111
1596964500,115
1596965400,153
1596966300,156
1596967200,438
1596968100,384
1596969000,145
1596969900,156
1596970800,131
1596971700,547
1596972600,951
1596973500,876
1596974400,397
1596975300,445
1596976200,468
1596977100,246
1596978000,182
1596978900,117
1596979800,162
1596980700,154
1596981600,234
1596982500,180
1596983400,130
1596984300,108
1596985200,231
1596986100,584
1596987000,564
1596987900,550
1596988800,368
1596989700,263
1596990600,188
1596991500,377
1596992400,852
1596993300,329
1596994200,781
1596995100,601
1596996000,219
1596996900,196
1596997800,237
1596998700,259
1596999600,249
1597000500,210
1597001400,231
1597002300,213
1597003200,239
1597004100,283
1597005000,201
1597005900,114
1597006800,115
1597007700,133
1597008600,114
1597009500,107
1597010400,172
1597011300,138
1597012200,133
1597013100,113
1597014000,114
1597014900,85
1597015800,122
1597016700,97
1597017600,123
1597018500,145
1597019400,139
1597020300,122
1597021200,113
1597022100,84
1597023000,115
1597023900,105
1597024800,95
1597025700,133
1597026600,148
1597027500,105
1597028400,118
1597029300,83
1597030200,114
1597031100,105
1597032000,148
1597032900,297
1597033800,273
1597034700,287
1597035600,200
1597036500,515
1597037400,949
1597038300,392
1597039200,199
1597040100,207
1597041000,189
1597041900,458
1597042800,182
1597043700,227
1597044600,331
1597045500,606
1597046400,757
1597047300,203
1597048200,196
1597049100,210
1597050000,473
1597050900,592
1597051800,381
1597052700,134
1597053600,247
1597054500,196
1597055400,227
1597056300,985
1597057200,197
1597058100,144
1597059000,193
1597059900,151
1597060800,141
1597061700,147
1597062600,112
1597063500,112
1597064400,147
1597065300,113
1597066200,140
1597067100,159
1597068000,154
1597068900,201
1597069800,118
1597070700,186
1597071600,162
1597072500,118
1597073400,123
1597074300,193
1597075200,138
1597076100,155
1597077000,600
1597077900,512
1597078800,432
1597079700,408
1597080600,432
1597081500,277
1597082400,666
1597083300,205
1597084200,239
1597085100,191
1597086000,185
1597086900,201
1597087800,217
1597088700,357
1597089600,218
1597090500,218
1597091400,246
1597092300,184
1597093200,132
1597094100,144
1597095000,110
1597095900,161
1597096800,166
1597097700,127
1597098600,118
1597099500,131
1597100400,105
1597101300,134
1597102200,106
1597103100,153
1597104000,155
1597104900,134
1597105800,125
1597106700,130
1597107600,99
1597108500,130
1597109400,108
1597110300,109
1597111200,143
1597112100,150
1597113000,97
1597113900,119
1597114800,95
1597115700,113
1597116600,109
1597117500,97
1597118400,247
1597119300,783
1597120200,517
1597121100,216
1597122000,192
1597122900,135
1597123800,180
1597124700,272
1597125600,204
1597126500,189
1597127400,159
1597128300,326
1597129200,556
1597130100,404
1597131000,358
1597131900,440
1597132800,253
1597133700,161
1597134600,191
1597135500,103
1597136400,105
1597137300,122
1597138200,134
1597139100,109
1597140000,153
1597140900,141
1597141800,161
1597142700,115
1597143600,102
1597144500,118
1597145400,109
1597146300,98
1597147200,106
1597148100,160
1597149000,149
1597149900,142
1597150800,96
1597151700,146
1597152600,91
1597153500,137
1597154400,155
1597155300,140
1597156200,135
1597157100,159
1597158000,118
1597158900,248
1597159800,523
1597160700,645
1597161600,805
1597162500,886
1597163400,1180
1597164300,820
1597165200,739
1597166100,658
1597167000,551
1597167900,519
1597168800,392
1597169700,398
1597170600,388
1597171500,810
1597172400,606
1597173300,588
1597174200,375
1597175100,219
1597176000,217
1597176900,236
1597177800,219
1597178700,132
1597179600,130
1597180500,101
1597181400,141
1597182300,113
1597183200,120
1597184100,158
1597185000,137
1597185900,113
1597186800,139
1597187700,108
1597188600,112
1597189500,122
1597190400,98
1597191300,134
1597192200,155
1597193100,120
1597194000,103
1597194900,128
1597195800,89
1597196700,110
1597197600,120
1597198500,112
1597199400,139
1597200300,179
1597201200,110
1597202100,110
1597203000,138
1597203900,103
1597204800,94
1597205700,715
1597206600,650
1597207500,221
1597208400,225
1597209300,165
1597210200,149
1597211100,201
1597212000,252
1597212900,141
1597213800,149
1597214700,156
1597215600,334
1597216500,219
1597217400,388
1597218300,324
1597219200,510
1597220100,432
1597221000,437
1597221900,387
1597222800,154
1597223700,133
1597224600,137
1597225500,112
1597226400,155
1597227300,144
1597228200,91
1597229100,107
1597230000,169
1597230900,142
1597231800,138
1597232700,169
1597233600,104
1597234500,112
1597235400,114
1597236300,125
1597237200,129
1597238100,164
1597239000,128
1597239900,115
1597240800,106
1597241700,111
1597242600,110
1597243500,120
1597244400,97
1597245300,174
1597246200,139
1597247100,123
1597248000,162
1597248900,342
1597249800,363
1597250700,321
1597251600,715
1597252500,279
1597253400,447
1597254300,182
1597255200,501
1597256100,300
1597257000,207
1597257900,188
1597258800,206
1597259700,270
1597260600,244
1597261500,214
1597262400,221
1597263300,186
1597264200,241
1597265100,214
1597266000,188
1597266900,190
1597267800,171
1597268700,129
1597269600,128
1597270500,105
1597271400,96
1597272300,107
1597273200,115
1597274100,91
1597275000,157
1597275900,134
1597276800,110
1597277700,103
1597278600,120
1597279500,82
1597280400,113
1597281300,112
1597282200,127
1597283100,130
1597284000,147
1597284900,89
1597285800,108
1597286700,104
1597287600,105
1597288500,96
1597289400,117
1597290300,142
1597291200,134
1597292100,114
1597293000,250
1597293900,195
1597294800,190
1597295700,163
1597296600,196
1597297500,218
1597298400,155
1597299300,170
1597300200,117
1597301100,87
1597302000,95
1597302900,124
1597303800,121
1597304700,127
1597305600,130
1597306500,96
1597307400,89
1597308300,130
1597309200,113
1597310100,154
1597311000,373
1597311900,571
1597312800,169
1597313700,125
1597314600,202
1597315500,636
1597316400,165
1597317300,384
1597318200,208
1597319100,299
1597320000,443
1597320900,107
1597321800,85
1597322700,139
1597323600,90
1597324500,109
1597325400,155
1597326300,141
1597327200,114
1597328100,171
1597329000,122
1597329900,122
1597330800,116
1597331700,109
1597332600,126
1597333500,157
1597334400,137
1597335300,148
1597336200,93
1597337100,139
1597338000,255
1597338900,194
1597339800,296
1597340700,250
1597341600,224
1597342500,248
1597343400,278
1597344300,183
1597345200,285
1597346100,256
1597347000,230
1597347900,238
1597348800,250
1597349700,161
1597350600,117
1597351500,127
1597352400,213
1597353300,787
1597354200,401
1597355100,171
1597356000,116
1597356900,106
1597357800,130
1597358700,97
1597359600,89
1597360500,140
1597361400,127
1597362300,129
1597363200,145
1597364100,93
1597365000,98
1597365900,117
1597366800,105
1597367700,101
1597368600,112
1597369500,139
1597370400,137
1597371300,116
1597372200,114
1597373100,105
1597374000,109
1597374900,99
1597375800,118
1597376700,90
1597377600,135
1597378500,162
1597379400,248
1597380300,205
1597381200,216
1597382100,174
1597383000,270
1597383900,352
1597384800,657
1597385700,424
1597386600,243
1597387500,120
1597388400,93
1597389300,137
1597390200,103
1597391100,164
1597392000,206
1597392900,544
1597393800,154
1597394700,333
1597395600,141
1597396500,342
1597397400,315
1597398300,253
1597399200,834
1597400100,764
1597401000,1258
1597401900,1297
1597402800,1231
1597403700,942
1597404600,731
1597405500,584
1597406400,256
1597407300,171
1597408200,237
1597409100,282
1597410000,428
1597410900,296
1597411800,235
1597412700,129
1597413600,533
1597414500,287
1597415400,202
1597416300,234
1597417200,144
1597418100,177
1597419000,147
1597419900,103
1597420800,142
1597421700,139
1597422600,139
1597423500,161
1597424400,126
1597425300,110
1597426200,123
1597427100,99
1597428000,116
1597428900,151
1597429800,120
1597430700,163
1597431600,100
1597432500,252
1597433400,190
1597434300,206
1597435200,212
1597436100,222
1597437000,236
1597437900,256
1597438800,182
1597439700,199
1597440600,598
1597441500,782
1597442400,183
1597443300,128
1597444200,119
1597445100,151
1597446000,134
1597446900,99
1597447800,112
1597448700,100
1597449600,105
1597450500,112
1597451400,89
1597452300,149
1597453200,137
1597454100,119
1597455000,121
1597455900,103
1597456800,93
1597457700,110
1597458600,113
1597459500,87
1597460400,136
1597461300,133
1597462200,140
1597463100,111
1597464000,99
1597464900,110
1597465800,120
1597466700,115
1597467600,157
1597468500,124
1597469400,134
1597470300,140
1597471200,134
1597472100,81
1597473000,118
1597473900,97
1597474800,131
1597475700,201
1597476600,142
1597477500,163
1597478400,152
1597479300,123
1597480200,151
1597481100,105
1597482000,112
1597482900,133
1597483800,170
1597484700,183
1597485600,254
1597486500,167
1597487400,233
1597488300,406
1597489200,144
1597490100,132
1597491000,177
1597491900,437
1597492800,355
1597493700,366
1597494600,161
1597495500,304
1597496400,440
1597497300,133
1597498200,162
1597499100,142
1597500000,201
1597500900,196
1597501800,148
1597502700,162
1597503600,191
1597504500,425
1597505400,487
1597506300,380
1597507200,180
1597508100,161
1597509000,117
1597509900,128
1597510800,134
1597511700,123
1597512600,106
1597513500,207
1597514400,226
1597515300,280
1597516200,206
1597517100,200
1597518000,215
1597518900,188
1597519800,209
1597520700,204
1597521600,213
1597522500,242
1597523400,302
1597524300,216
1597525200,269
1597526100,218
1597527000,197
1597527900,198
1597528800,218
1597529700,154
1597530600,148
1597531500,89
1597532400,114
1597533300,107
1597534200,98
1597535100,95
1597536000,126
1597536900,118
1597537800,149
1597538700,121
1597539600,108
1597540500,106
1597541400,97
1597542300,101
1597543200,121
1597544100,101
1597545000,178
1597545900,158
1597546800,109
1597547700,105
1597548600,101
1597549500,100
1597550400,115
1597551300,87
1597552200,149
1597553100,173
1597554000,145
1597554900,125
1597555800,116
1597556700,87
1597557600,107
1597558500,94
1597559400,102
1597560300,144
1597561200,118
1597562100,130
1597563000,214
1597563900,95
1597564800,136
1597565700,122
1597566600,162
1597567500,155
1597568400,127
1597569300,119
1597570200,141
1597571100,124
1597572000,162
1597572900,124
1597573800,98
1597574700,141
1597575600,158
1597576500,143
1597577400,119
1597578300,182
1597579200,733
1597580100,326
1597581000,143
1597581900,243
1597582800,518
1597583700,213
1597584600,368
1597585500,145
1597586400,178
1597587300,521
1597588200,190
1597589100,176
1597590000,161
1597590900,147
1597591800,112
1597592700,133
1597593600,113
1597594500,116
1597595400,122
1597596300,211
1597597200,281
1597598100,161
1597599000,165
1597599900,142
1597600800,154
1597601700,203
1597602600,732
1597603500,458
1597604400,256
1597605300,223
1597606200,186
1597607100,216
1597608000,261
1597608900,223
1597609800,233
1597610700,247
1597611600,134
1597612500,162
1597613400,113
1597614300,115
1597615200,110
1597616100,114
1597617000,93
1597617900,146
1597618800,124
1597619700,148
1597620600,99
1597621500,132
1597622400,185
1597623300,157
1597624200,125
1597625100,149
1597626000,143
1597626900,120
1597627800,120
1597628700,102
1597629600,104
1597630500,104
1597631400,91
1597632300,134
1597633200,142
1597634100,117
1597635000,133
1597635900,115
1597636800,94
1597637700,162
1597638600,231
1597639500,224
1597640400,239
1597641300,126
1597642200,126
1597643100,113
1597644000,110
1597644900,134
1597645800,192
1597646700,193
1597647600,249
1597648500,203
1597649400,189
1597650300,170
1597651200,117
1597652100,169
1597653000,183
1597653900,123
1597654800,215
1597655700,212
1597656600,133
1597657500,114
1597658400,326
1597659300,134
1597660200,444
1597661100,258
1597662000,411
1597662900,492
1597663800,451
1597664700,398
1597665600,197
1597666500,166
1597667400,169
1597668300,181
1597669200,183
1597670100,226
1597671000,224
1597671900,172
1597672800,133
1597673700,159
1597674600,123
1597675500,149
1597676400,112
1597677300,162
1597678200,202
1597679100,157
1597680000,132
1597680900,466
1597681800,418
1597682700,581
1597683600,181
1597684500,154
1597685400,195
1597686300,158
1597687200,141
1597688100,183
1597689000,115
1597689900,125
1597690800,128
1597691700,146
1597692600,137
1597693500,291
1597694400,159
1597695300,223
1597696200,152
1597697100,140
1597698000,176
1597698900,129
1597699800,138
1597700700,170
1597701600,180
1597702500,160
1597703400,143
1597704300,94
1597705200,132
1597706100,92
1597707000,95
1597707900,124
1597708800,156
1597709700,114
1597710600,139
1597711500,89
1597712400,113
1597713300,104
1597714200,96
1597715100,103
1597716000,155
1597716900,118
1597717800,140
1597718700,104
1597719600,102
1597720500,109
1597721400,90
1597722300,104
1597723200,134
1597724100,146
1597725000,240
1597725900,231
1597726800,172
1597727700,152
1597728600,97
1597729500,108
1597730400,122
1597731300,131
1597732200,121
1597733100,140
1597734000,90
1597734900,185
1597735800,120
1597736700,106
1597737600,131
1597738500,148
1597739400,130
1597740300,115
1597741200,108
1597742100,151
1597743000,130
1597743900,148
1597744800,763
1597745700,466
1597746600,162
1597747500,117
1597748400,169
1597749300,424
1597750200,222
1597751100,345
1597752000,144
1597752900,196
1597753800,528
1597754700,214
1597755600,124
1597756500,126
1597757400,166
1597758300,119
1597759200,139
1597760100,163
1597761000,106
1597761900,109
1597762800,149
1597763700,127
1597764600,126
1597765500,122
1597766400,141
1597767300,146
1597768200,143
1597769100,258
1597770000,394
1597770900,200
1597771800,152
1597772700,130
1597773600,158
1597774500,155
1597775400,159
1597776300,168
1597777200,162
1597778100,113
1597779000,156
1597779900,178
1597780800,141
1597781700,151
1597782600,167
1597783500,173
1597784400,171
1597785300,160
1597786200,132
1597787100,103
1597788000,118
1597788900,139
1597789800,103
1597790700,150
1597791600,154
1597792500,149
1597793400,124
1597794300,105
1597795200,110
1597796100,107
1597797000,85
1597797900,131
1597798800,130
1597799700,130
1597800600,136
1597801500,120
1597802400,95
1597803300,105
1597804200,95
1597805100,126
1597806000,89
1597806900,132
1597807800,166
1597808700,118
1597809600,98
1597810500,137
1597811400,221
1597812300,203
1597813200,205
1597814100,201
1597815000,194
1597815900,137
1597816800,145
1597817700,120
1597818600,89
1597819500,109
1597820400,129
1597821300,135
1597822200,167
1597823100,161
1597824000,119
1597824900,202
1597825800,163
1597826700,180
1597827600,185
1597828500,227
1597829400,291
1597830300,219
1597831200,591
1597832100,260
1597833000,133
1597833900,142
1597834800,184
1597835700,554
1597836600,211
1597837500,388
1597838400,174
1597839300,442
1597840200,239
1597841100,153
1597842000,205
1597842900,172
1597843800,235
1597844700,200
1597845600,253
1597846500,300
1597847400,162
1597848300,152
1597849200,180
1597850100,171
1597851000,232
1597851900,235
1597852800,294
1597853700,321
1597854600,280
1597855500,231
1597856400,136
1597857300,186
1597858200,578
1597859100,549
1597860000,479
1597860900,431
1597861800,113
1597862700,141
1597863600,160
1597864500,136
1597865400,202
1597866300,160
1597867200,172
1597868100,167
1597869000,124
1597869900,123
1597870800,117
1597871700,105
1597872600,147
1597873500,130
1597874400,129
1597875300,152
1597876200,94
1597877100,110
1597878000,105
1597878900,111
1597879800,110
1597880700,137
1597881600,142
1597882500,154
1597883400,86
1597884300,119
1597885200,111
1597886100,99
1597887000,111
1597887900,138
1597888800,127
1597889700,150
1597890600,108
1597891500,118
1597892400,106
1597893300,91
1597894200,129
1597895100,103
1597896000,132
1597896900,144
1597897800,227
1597898700,181
1597899600,160
1597900500,348
1597901400,163
1597902300,164
1597903200,154
1597904100,154
1597905000,119
1597905900,86
1597906800,140
1597907700,81
1597908600,101
1597909500,146
1597910400,145
1597911300,132
1597912200,102
1597913100,108
1597914000,121
1597914900,89
1597915800,75
1597916700,117
1597917600,152
1597918500,101
1597919400,88
1597920300,57
1597921200,75
1597922100,72
1597923000,55
1597923900,120
1597924800,87
1597925700,120
1597926600,595
1597927500,572
1597928400,316
1597929300,129
1597930200,169
1597931100,243
1597932000,410
1597932900,305
1597933800,345
1597934700,102
1597935600,136
1597936500,537
1597937400,128
1597938300,127
1597939200,82
1597940100,116
1597941000,169
1597941900,161
1597942800,127
1597943700,171
1597944600,180
1597945500,177
1597946400,189
1597947300,210
1597948200,242
1597949100,227
1597950000,207
1597950900,231
1597951800,203
1597952700,180
1597953600,255
1597954500,171
1597955400,182
1597956300,208
1597957200,246
1597958100,227
1597959000,200
1597959900,197
1597960800,182
1597961700,160
1597962600,209
1597963500,168
1597964400,207
1597965300,209
1597966200,222
1597967100,113
1597968000,97
1597968900,97
1597969800,124
1597970700,89
1597971600,127
1597972500,147
1597973400,121
1597974300,125
1597975200,89
1597976100,116
1597977000,93
1597977900,90
1597978800,130
1597979700,134
1597980600,118
1597981500,132
1597982400,99
1597983300,111
1597984200,98
1597985100,132
1597986000,142
1597986900,150
1597987800,125
1597988700,239
1597989600,131
1597990500,129
1597991400,152
1597992300,305
1597993200,382
1597994100,158
1597995000,148
1597995900,146
1597996800,101
1597997700,116
1597998600,105
1597999500,100
1598000400,113
1598001300,117
1598002200,177
1598003100,578
1598004000,456
1598004900,422
1598005800,284
1598006700,118
1598007600,158
1598008500,158
1598009400,614
1598010300,334
1598011200,319
1598012100,147
1598013000,504
1598013900,130
1598014800,171
1598015700,148
1598016600,146
1598017500,138
1598018400,130
1598019300,119
1598020200,94
1598021100,95
1598022000,165
1598022900,139
1598023800,128
1598024700,152
1598025600,150
1598026500,215
1598027400,173
1598028300,131
1598029200,128
1598030100,164
1598031000,158
1598031900,158
1598032800,504
1598033700,542
1598034600,230
1598035500,209
1598036400,253
1598037300,227
1598038200,216
1598039100,192
1598040000,196
1598040900,286
1598041800,220
1598042700,204
1598043600,251
1598044500,230
1598045400,166
1598046300,134
1598047200,145
1598048100,134
1598049000,112
1598049900,83
1598050800,172
1598051700,121
1598052600,121
1598053500,108
1598054400,115
1598055300,93
1598056200,109
1598057100,96
1598058000,146
1598058900,127
1598059800,121
1598060700,138
1598061600,95
1598062500,103
1598063400,114
1598064300,121
1598065200,103
1598066100,142
1598067000,123
1598067900,143
1598068800,91
1598069700,300
1598070600,193
1598071500,176
1598072400,144
1598073300,168
1598074200,119
1598075100,109
1598076000,91
1598076900,92
1598077800,119
1598078700,105
1598079600,176
1598080500,166
1598081400,113
1598082300,108
1598083200,180
1598084100,155
1598085000,371
1598085900,284
1598086800,382
1598087700,184
1598088600,125
1598089500,515
1598090400,221
1598091300,239
1598092200,634
1598093100,450
1598094000,143
1598094900,716
1598095800,512
1598096700,549
1598097600,345
1598098500,379
1598099400,172
1598100300,235
1598101200,231
1598102100,255
1598103000,187
1598103900,140
1598104800,151
1598105700,147
1598106600,135
1598107500,516
1598108400,531
1598109300,982
1598110200,287
1598111100,538
1598112000,291
1598112900,212
1598113800,158
1598114700,201
1598115600,169
1598116500,161
1598117400,749
1598118300,340
1598119200,531
1598120100,311
1598121000,209
1598121900,220
1598122800,208
1598123700,233
1598124600,246
1598125500,248
1598126400,214
1598127300,241
1598128200,129
1598129100,114
1598130000,130
1598130900,114
1598131800,153
1598132700,162
1598133600,113
1598134500,105
1598135400,127
1598136300,97
1598137200,104
1598138100,103
1598139000,138
1598139900,643
1598140800,617
1598141700,99
1598142600,132
1598143500,97
1598144400,90
1598145300,116
1598146200,109
1598147100,133
1598148000,142
1598148900,119
1598149800,110
1598150700,117
1598151600,86
1598152500,115
1598153400,112
1598154300,105
1598155200,147
1598156100,140
1598157000,123
1598157900,152
1598158800,115
1598159700,130
1598160600,143
1598161500,98
1598162400,101
1598163300,169
1598164200,237
1598165100,147
1598166000,151
1598166900,154
1598167800,148
1598168700,264
1598169600,284
1598170500,212
1598171400,506
1598172300,237
1598173200,387
1598174100,217
1598175000,263
1598175900,600
1598176800,226
1598177700,753
1598178600,544
1598179500,143
1598180400,124
1598181300,178
1598182200,145
1598183100,133
1598184000,182
1598184900,139
1598185800,191
1598186700,180
1598187600,166
1598188500,204
1598189400,192
1598190300,152
1598191200,169
1598192100,171
1598193000,191
1598193900,223
1598194800,182
1598195700,170
1598196600,193
1598197500,317
1598198400,396
1598199300,372
1598200200,207
1598201100,265
1598202000,612
1598202900,233
1598203800,227
1598204700,201
1598205600,295
1598206500,573
1598207400,816
1598208300,185
1598209200,236
1598210100,224
1598211000,215
1598211900,218
1598212800,213
1598213700,172
1598214600,177
1598215500,104
1598216400,109
1598217300,139
1598218200,165
1598219100,130
1598220000,129
1598220900,91
1598221800,113
1598222700,98
1598223600,96
1598224500,106
1598225400,133
1598226300,120
1598227200,139
1598228100,120
1598229000,97
1598229900,99
1598230800,105
1598231700,98
1598232600,136
1598233500,89
1598234400,142
1598235300,146
1598236200,111
1598237100,82
1598238000,132
1598238900,140
1598239800,733
1598240700,408
1598241600,108
1598242500,167
1598243400,289
1598244300,192
1598245200,240
1598246100,206
1598247000,92
1598247900,95
1598248800,119
1598249700,95
1598250600,155
1598251500,125
1598252400,130
1598253300,103
1598254200,102
1598255100,97
1598256000,128
1598256900,102
1598257800,91
1598258700,173
1598259600,132
1598260500,139
1598261400,157
1598262300,121
1598263200,183
1598264100,122
1598265000,114
1598265900,135
1598266800,147
1598267700,144
1598268600,165
1598269500,118
1598270400,114
1598271300,126
1598272200,119
1598273100,102
1598274000,117
1598274900,130
1598275800,153
1598276700,166
1598277600,127
1598278500,122
1598279400,136
1598280300,95
1598281200,97
1598282100,207
1598283000,429
1598283900,522
1598284800,457
1598285700,403
1598286600,415
1598287500,407
1598288400,405
1598289300,401
1598290200,431
1598291100,427
1598292000,442
1598292900,171
1598293800,234
1598294700,238
1598295600,183
1598296500,178
1598297400,221
1598298300,215
1598299200,235
1598300100,253
1598301000,214
1598301900,277
1598302800,199
1598303700,98
1598304600,126
1598305500,144
1598306400,161
1598307300,140
1598308200,102
1598309100,93
1598310000,132
1598310900,87
1598311800,97
1598312700,118
1598313600,141
1598314500,118
1598315400,148
1598316300,101
1598317200,106
1598318100,106
1598319000,99
1598319900,111
1598320800,117
1598321700,121
1598322600,142
1598323500,137
1598324400,95
1598325300,103
1598326200,102
1598327100,101
1598328000,118
1598328900,136
1598329800,331
1598330700,263
1598331600,414
1598332500,279
1598333400,240
1598334300,187
1598335200,251
1598336100,446
1598337000,414
1598337900,332
1598338800,362
1598339700,331
1598340600,266
1598341500,895
1598342400,621
1598343300,379
1598344200,172
1598345100,154
1598346000,574
1598346900,115
1598347800,112
1598348700,456
1598349600,169
1598350500,173
1598351400,139
1598352300,129
1598353200,154
1598354100,142
1598355000,168
1598355900,120
1598356800,159
1598357700,145
1598358600,156
1598359500,144
1598360400,133
1598361300,152
1598362200,93
1598363100,131
1598364000,102
1598364900,127
1598365800,117
1598366700,141
1598367600,136
1598368500,175
1598369400,100
1598370300,133
1598371200,149
1598372100,122
1598373000,124
1598373900,106
1598374800,148
1598375700,253
1598376600,264
1598377500,231
1598378400,204
1598379300,195
1598380200,189
1598381100,227
1598382000,181
1598382900,232
1598383800,206
1598384700,348
1598385600,321
1598386500,182
1598387400,115
1598388300,130
1598389200,104
1598390100,120
1598391000,116
1598391900,145
1598392800,141
1598393700,92
1598394600,102
1598395500,115
1598396400,97
1598397300,109
1598398200,97
1598399100,131
1598400000,147
1598400900,117
1598401800,113
1598402700,110
1598403600,91
1598404500,108
1598405400,109
1598406300,94
1598407200,149
1598408100,121
1598409000,141
1598409900,105
1598410800,93
1598411700,104
1598412600,116
1598413500,86
1598414400,117
1598415300,176
1598416200,258
1598417100,231
1598418000,188
1598418900,165
1598419800,461
1598420700,170
1598421600,330
1598422500,109
1598423400,340
1598424300,390
1598425200,281
1598426100,675
1598427000,551
1598427900,508
1598428800,526
1598429700,301
1598430600,161
1598431500,389
1598432400,396
1598433300,338
1598434200,166
1598435100,353
1598436000,180
1598436900,125
1598437800,161
1598438700,152
1598439600,141
1598440500,115
1598441400,131
1598442300,97
1598443200,116
1598444100,131
1598445000,117
1598445900,151
1598446800,153
1598447700,130
1598448600,114
1598449500,179
1598450400,102
1598451300,140
1598452200,97
1598453100,186
1598454000,170
1598454900,125
1598455800,86
1598456700,147
1598457600,95
1598458500,110
1598459400,133
1598460300,218
1598461200,671
1598462100,425
1598463000,141
1598463900,151
1598464800,143
1598465700,178
1598466600,223
1598467500,238
1598468400,210
1598469300,221
1598470200,184
1598471100,238
1598472000,217
1598472900,210
1598473800,234
1598474700,220
1598475600,146
1598476500,146
1598477400,122
1598478300,112
1598479200,134
1598480100,90
1598481000,103
1598481900,122
1598482800,136
1598483700,125
1598484600,138
1598485500,97
1598486400,114
1598487300,96
1598488200,107
1598489100,119
1598490000,117
1598490900,121
1598491800,161
1598492700,99
1598493600,101
1598494500,104
1598495400,107
1598496300,104
1598497200,108
1598498100,118
1598499000,157
1598499900,122
1598500800,94
1598501700,107
1598502600,122
1598503500,121
1598504400,142
1598505300,115
1598506200,260
1598507100,188
1598508000,164
1598508900,111
1598509800,122
1598510700,83
1598511600,112
1598512500,110
1598513400,165
1598514300,137
1598515200,131
1598516100,127
1598517000,138
1598517900,117
1598518800,126
1598519700,120
1598520600,127
1598521500,165
1598522400,221
1598523300,120
1598524200,163
1598525100,118
1598526000,112
1598526900,142
1598527800,122
1598528700,209
1598529600,211
1598530500,163
1598531400,124
1598532300,121
1598533200,197
1598534100,154
1598535000,152
1598535900,177
1598536800,182
1598537700,113
1598538600,145
1598539500,142
1598540400,99
1598541300,106
1598542200,157
1598543100,136
1598544000,147
1598544900,152
1598545800,198
1598546700,251
1598547600,748
1598548500,582
1598549400,265
1598550300,334
1598551200,188
1598552100,501
1598553000,381
1598553900,212
1598554800,535
1598555700,1002
1598556600,284
1598557500,456
1598558400,231
1598559300,187
1598560200,226
1598561100,106
1598562000,126
1598562900,125
1598563800,87
1598564700,141
1598565600,150
1598566500,108
1598567400,103
1598568300,107
1598569200,97
1598570100,104
1598571000,95
1598571900,125
1598572800,146
1598573700,122
1598574600,92
1598575500,126
1598576400,91
1598577300,559
1598578200,622
1598579100,93
1598580000,131
1598580900,136
1598581800,126
1598582700,90
1598583600,113
1598584500,83
1598585400,116
1598586300,101
1598587200,111
1598588100,126
1598589000,167
1598589900,116
1598590800,138
1598591700,122
1598592600,173
1598593500,130
1598594400,143
1598595300,170
1598596200,164
1598597100,93
1598598000,105
1598598900,119
1598599800,132
1598600700,707
1598601600,650
1598602500,666
1598603400,624
1598604300,673
1598605200,566
1598606100,417
1598607000,157
1598607900,342
1598608800,390
1598609700,356
1598610600,163
1598611500,196
1598612400,489
1598613300,141
1598614200,118
1598615100,113
1598616000,147
1598616900,332
1598617800,363
1598618700,172
1598619600,149
1598620500,99
1598621400,148
1598622300,114
1598623200,140
1598624100,147
1598625000,155
1598625900,112
1598626800,115
1598627700,149
1598628600,112
1598629500,288
1598630400,304
1598631300,136
1598632200,150
1598633100,130
1598634000,106
1598634900,165
1598635800,444
1598636700,590
1598637600,394
1598638500,172
1598639400,209
1598640300,220
1598641200,178
1598642100,209
1598643000,249
1598643900,436
1598644800,215
1598645700,241
1598646600,215
1598647500,238
1598648400,139
1598649300,126
1598650200,109
1598651100,128
1598652000,127
1598652900,153
1598653800,137
1598654700,146
1598655600,88
1598656500,110
1598657400,118
1598658300,101
1598659200,105
1598660100,165
1598661000,123
1598661900,134
1598662800,119
1598663700,95
1598664600,108
