timestamp,power
1592863200,35
1592864100,25
1592865000,33
1592865900,28
1592866800,33
1592867700,28
1592868600,28
1592869500,33
1592870400,31
1592871300,80
1592872200,34
1592873100,34
1592874000,37
1592874900,49
1592875800,22
1592876700,41
1592877600,28
1592878500,21
1592879400,43
1592880300,20
1592881200,36
1592882100,29
1592883000,210
1592883900,107
1592884800,117
1592885700,128
1592886600,212
1592887500,46
1592888400,107
1592889300,278
1592890200,212
1592891100,65
1592892000,144
1592892900,119
1592893800,38
1592894700,36
1592895600,236
1592896500,174
1592897400,375
1592898300,75
1592899200,57
1592900100,226
1592901000,139
1592901900,123
1592902800,244
1592903700,181
1592904600,349
1592905500,51
1592906400,93
1592907300,39
1592908200,43
1592909100,96
1592910000,22
1592910900,40
1592911800,22
1592912700,28
1592913600,50
1592914500,34
1592915400,28
1592916300,38
1592917200,17
1592918100,38
1592919000,22
1592919900,31
1592920800,27
1592921700,30
1592922600,25
1592923500,30
1592924400,27
1592925300,26
1592926200,34
1592927100,42
1592928000,53
1592928900,372
1592929800,312
1592930700,204
1592931600,135
1592932500,253
1592933400,145
1592934300,68
1592935200,57
1592936100,73
1592937000,49
1592937900,59
1592938800,63
1592939700,59
1592940600,37
1592941500,56
1592942400,20
1592943300,34
1592944200,34
1592945100,24
1592946000,35
1592946900,34
1592947800,15
1592948700,44
1592949600,24
1592950500,28
1592951400,33
1592952300,27
1592953200,44
1592954100,45
1592955000,29
1592955900,37
1592956800,29
1592957700,27
1592958600,37
1592959500,79
1592960400,39
1592961300,27
1592962200,27
1592963100,33
1592964000,30
1592964900,28
1592965800,39
1592966700,29
1592967600,52
1592968500,89
1592969400,201
1592970300,73
1592971200,62
1592972100,261
1592973000,71
1592973900,39
1592974800,46
1592975700,26
1592976600,103
1592977500,270
1592978400,160
1592979300,391
1592980200,195
1592981100,78
1592982000,380
1592982900,57
1592983800,85
1592984700,52
1592985600,56
1592986500,44
1592987400,20
1592988300,69
1592989200,36
1592990100,366
1592991000,189
1592991900,97
1592992800,212
1592993700,59
1592994600,92
1592995500,115
1592996400,39
1592997300,18
1592998200,38
1592999100,23
1593000000,26
1593000900,37
1593001800,23
1593002700,25
1593003600,40
1593004500,17
1593005400,51
1593006300,37
1593007200,31
1593008100,38
1593009000,24
1593009900,22
1593010800,41
1593011700,15
1593012600,38
1593013500,22
1593014400,29
1593015300,87
1593016200,39
1593017100,45
1593018000,235
1593018900,142
1593019800,105
1593020700,385
1593021600,182
1593022500,115
1593023400,126
1593024300,66
1593025200,64
1593026100,48
1593027000,88
1593027900,83
1593028800,68
1593029700,26
1593030600,37
1593031500,40
1593032400,42
1593033300,28
1593034200,30
1593035100,28
1593036000,35
1593036900,23
1593037800,35
1593038700,27
1593039600,31
1593040500,30
1593041400,25
1593042300,33
1593043200,32
1593044100,30
1593045000,112
1593045900,33
1593046800,31
1593047700,33
1593048600,23
1593049500,34
1593050400,32
1593051300,17
1593052200,41
1593053100,23
1593054000,29
1593054900,36
1593055800,252
1593056700,82
1593057600,72
1593058500,74
1593059400,281
1593060300,40
1593061200,35
1593062100,45
1593063000,302
1593063900,195
1593064800,89
1593065700,33
1593066600,34
1593067500,21
1593068400,31
1593069300,41
1593070200,479
1593071100,622
1593072000,273
1593072900,209
1593073800,250
1593074700,276
1593075600,185
1593076500,239
1593077400,104
1593078300,100
1593079200,149
1593080100,44
1593081000,82
1593081900,29
1593082800,48
1593083700,37
1593084600,32
1593085500,39
1593086400,14
1593087300,43
1593088200,22
1593089100,26
1593090000,37
1593090900,23
1593091800,31
1593092700,34
1593093600,17
1593094500,45
1593095400,30
1593096300,40
1593097200,47
1593098100,24
1593099000,120
1593099900,116
1593100800,212
1593101700,91
1593102600,62
1593103500,50
1593104400,70
1593105300,462
1593106200,138
1593107100,67
1593108000,55
1593108900,78
1593109800,85
1593110700,114
1593111600,68
1593112500,53
1593113400,32
1593114300,27
1593115200,32
1593116100,23
1593117000,84
1593117900,27
1593118800,30
1593119700,30
1593120600,25
1593121500,36
1593122400,48
1593123300,30
1593124200,39
1593125100,25
1593126000,31
1593126900,36
1593127800,24
1593128700,33
1593129600,30
1593130500,29
1593131400,32
1593132300,26
1593133200,31
1593134100,38
1593135000,31
1593135900,45
1593136800,36
1593137700,35
1593138600,29
1593139500,30
1593140400,29
1593141300,94
1593142200,270
1593143100,123
1593144000,62
1593144900,75
1593145800,215
1593146700,53
1593147600,41
1593148500,51
1593149400,211
1593150300,361
1593151200,142
1593152100,166
1593153000,81
1593153900,81
1593154800,84
1593155700,79
1593156600,69
1593157500,121
1593158400,106
1593159300,25
1593160200,28
1593161100,47
1593162000,45
1593162900,79
1593163800,35
1593164700,52
1593165600,363
1593166500,275
1593167400,34
1593168300,92
1593169200,29
1593170100,27
1593171000,38
1593171900,20
1593172800,33
1593173700,43
1593174600,35
1593175500,48
1593176400,28
1593177300,19
1593178200,45
1593179100,18
1593180000,34
1593180900,31
1593181800,27
1593182700,30
1593183600,33
1593184500,19
1593185400,117
1593186300,235
1593187200,216
1593188100,359
1593189000,329
1593189900,59
1593190800,149
1593191700,153
1593192600,53
1593193500,71
1593194400,63
1593195300,51
1593196200,101
1593197100,53
1593198000,48
1593198900,67
1593199800,58
1593200700,139
1593201600,118
1593202500,21
1593203400,45
1593204300,23
1593205200,30
1593206100,31
1593207000,24
1593207900,33
1593208800,34
1593209700,18
1593210600,38
1593211500,25
1593212400,39
1593213300,39
1593214200,40
1593215100,30
1593216000,90
1593216900,30
1593217800,26
1593218700,34
1593219600,60
1593220500,30
1593221400,29
1593222300,28
1593223200,26
1593224100,36
1593225000,22
1593225900,47
1593226800,38
1593227700,35
1593228600,30
1593229500,27
1593230400,28
1593231300,36
1593232200,22
1593233100,177
1593234000,241
1593234900,225
1593235800,56
1593236700,37
1593237600,40
1593238500,106
1593239400,135
1593240300,205
1593241200,424
1593242100,44
1593243000,153
1593243900,260
1593244800,54
1593245700,147
1593246600,117
1593247500,46
1593248400,143
1593249300,54
1593250200,47
1593251100,250
1593252000,38
1593252900,165
1593253800,186
1593254700,26
1593255600,44
1593256500,44
1593257400,91
1593258300,100
1593259200,53
1593260100,31
1593261000,87
1593261900,61
1593262800,75
1593263700,73
1593264600,72
1593265500,70
1593266400,62
1593267300,72
1593268200,67
1593269100,52
1593270000,76
1593270900,59
1593271800,165
1593272700,64
1593273600,61
1593274500,69
1593275400,68
1593276300,58
1593277200,53
1593278100,51
1593279000,66
1593279900,42
1593280800,111
1593281700,62
1593282600,43
1593283500,67
1593284400,48
1593285300,69
1593286200,137
1593287100,109
1593288000,119
1593288900,119
1593289800,107
1593290700,120
1593291600,110
1593292500,80
1593293400,142
1593294300,28
1593295200,34
1593296100,19
1593297000,72
1593297900,36
1593298800,36
1593299700,52
1593300600,13
1593301500,35
1593302400,34
1593303300,18
1593304200,42
1593305100,24
1593306000,22
1593306900,37
1593307800,28
1593308700,23
1593309600,36
1593310500,36
1593311400,39
1593312300,43
1593313200,22
1593314100,34
1593315000,27
1593315900,33
1593316800,26
1593317700,29
1593318600,87
1593319500,21
1593320400,42
1593321300,17
1593322200,65
1593323100,430
1593324000,38
1593324900,55
1593325800,32
1593326700,43
1593327600,75
1593328500,299
1593329400,625
1593330300,651
1593331200,69
1593332100,94
1593333000,191
1593333900,186
1593334800,605
1593335700,527
1593336600,671
1593337500,521
1593338400,477
1593339300,99
1593340200,160
1593341100,68
1593342000,44
1593342900,42
1593343800,50
1593344700,68
1593345600,73
1593346500,64
1593347400,102
1593348300,144
1593349200,63
1593350100,122
1593351000,77
1593351900,43
1593352800,29
1593353700,45
1593354600,37
1593355500,26
1593356400,44
1593357300,55
1593358200,48
1593359100,40
1593360000,44
1593360900,60
1593361800,54
1593362700,72
1593363600,67
1593364500,130
1593365400,39
1593366300,49
1593367200,108
1593368100,67
1593369000,111
1593369900,62
1593370800,48
1593371700,61
1593372600,68
1593373500,62
1593374400,57
1593375300,164
1593376200,105
1593377100,96
1593378000,46
1593378900,37
1593379800,64
1593380700,88
1593381600,56
1593382500,55
1593383400,61
1593384300,52
1593385200,58
1593386100,34
1593387000,30
1593387900,28
1593388800,34
1593389700,37
1593390600,38
1593391500,84
1593392400,32
1593393300,24
1593394200,42
1593395100,27
1593396000,28
1593396900,38
1593397800,21
1593398700,37
1593399600,90
1593400500,23
1593401400,186
1593402300,75
1593403200,72
1593404100,141
1593405000,153
1593405900,79
1593406800,46
1593407700,49
1593408600,97
1593409500,260
1593410400,143
1593411300,429
1593412200,578
1593413100,105
1593414000,153
1593414900,194
1593415800,207
1593416700,122
1593417600,108
1593418500,31
1593419400,28
1593420300,24
1593421200,44
1593422100,14
1593423000,34
1593423900,38
1593424800,20
1593425700,47
1593426600,149
1593427500,222
1593428400,33
1593429300,33
1593430200,67
1593431100,196
1593432000,40
1593432900,185
1593433800,119
1593434700,129
1593435600,35
1593436500,34
1593437400,50
1593438300,37
1593439200,38
1593440100,43
1593441000,23
1593441900,33
1593442800,141
1593443700,474
1593444600,393
1593445500,292
1593446400,75
1593447300,170
1593448200,80
1593449100,60
1593450000,66
1593450900,64
1593451800,77
1593452700,58
1593453600,61
1593454500,51
1593455400,173
1593456300,66
1593457200,94
1593458100,73
1593459000,54
1593459900,47
1593460800,69
1593461700,64
1593462600,118
1593463500,88
1593464400,126
1593465300,34
1593466200,27
1593467100,37
1593468000,27
1593468900,29
1593469800,35
1593470700,29
1593471600,25
1593472500,39
1593473400,28
1593474300,29
1593475200,53
1593476100,36
1593477000,150
1593477900,43
1593478800,27
1593479700,33
1593480600,28
1593481500,32
1593482400,26
1593483300,35
1593484200,32
1593485100,179
1593486000,65
1593486900,73
1593487800,210
1593488700,38
1593489600,38
1593490500,19
1593491400,36
1593492300,33
1593493200,18
1593494100,41
1593495000,23
1593495900,23
1593496800,39
1593497700,22
1593498600,28
1593499500,49
1593500400,142
1593501300,105
1593502200,38
1593503100,18
1593504000,149
1593504900,39
1593505800,35
1593506700,184
1593507600,32
1593508500,34
1593509400,139
1593510300,29
1593511200,41
1593512100,29
1593513000,138
1593513900,129
1593514800,33
1593515700,108
1593516600,394
1593517500,46
1593518400,201
1593519300,94
1593520200,41
1593521100,24
1593522000,57
1593522900,88
1593523800,47
1593524700,216
1593525600,167
1593526500,52
1593527400,98
1593528300,64
1593529200,120
1593530100,937
1593531000,354
1593531900,51
1593532800,278
1593533700,256
1593534600,46
1593535500,83
1593536400,73
1593537300,63
1593538200,72
1593539100,51
1593540000,50
1593540900,139
1593541800,126
1593542700,60
1593543600,47
1593544500,122
1593545400,172
1593546300,168
1593547200,214
1593548100,44
1593549000,34
1593549900,49
1593550800,39
1593551700,46
1593552600,31
1593553500,44
1593554400,50
1593555300,23
1593556200,41
1593557100,32
1593558000,35
1593558900,51
1593559800,37
1593560700,31
1593561600,26
1593562500,36
1593563400,64
1593564300,80
1593565200,37
1593566100,26
1593567000,28
1593567900,41
1593568800,24
1593569700,35
1593570600,49
1593571500,37
1593572400,33
1593573300,38
1593574200,20
1593575100,38
1593576000,32
1593576900,171
1593577800,77
1593578700,54
1593579600,61
1593580500,79
1593581400,203
1593582300,38
1593583200,38
1593584100,49
1593585000,16
1593585900,35
1593586800,36
1593587700,116
1593588600,52
1593589500,35
1593590400,59
1593591300,141
1593592200,229
1593593100,148
1593594000,78
1593594900,49
1593595800,259
1593596700,30
1593597600,91
1593598500,21
1593599400,27
1593600300,143
1593601200,22
1593602100,87
1593603000,57
1593603900,148
1593604800,57
1593605700,245
1593606600,68
1593607500,59
1593608400,126
1593609300,83
1593610200,38
1593611100,62
1593612000,51
1593612900,97
1593613800,53
1593614700,56
1593615600,72
1593616500,491
1593617400,377
1593618300,120
1593619200,145
1593620100,165
1593621000,43
1593621900,116
1593622800,64
1593623700,55
1593624600,59
1593625500,55
1593626400,65
1593627300,106
1593628200,46
1593629100,88
1593630000,88
1593630900,121
1593631800,66
1593632700,60
1593633600,58
1593634500,34
1593635400,43
1593636300,29
1593637200,42
1593638100,36
1593639000,32
1593639900,38
1593640800,46
1593641700,54
1593642600,39
1593643500,40
1593644400,39
1593645300,28
1593646200,44
1593647100,28
1593648000,33
1593648900,39
1593649800,128
1593650700,38
1593651600,22
1593652500,56
1593653400,43
1593654300,41
1593655200,31
1593656100,30
1593657000,40
1593657900,34
1593658800,22
1593659700,37
1593660600,193
1593661500,99
1593662400,54
1593663300,69
1593664200,163
1593665100,31
1593666000,53
1593666900,27
1593667800,28
1593668700,34
1593669600,27
1593670500,38
1593671400,21
1593672300,34
1593673200,38
1593674100,14
1593675000,43
1593675900,96
1593676800,127
1593677700,47
1593678600,35
1593679500,35
1593680400,180
1593681300,42
1593682200,102
1593683100,448
1593684000,59
1593684900,127
1593685800,81
1593686700,64
1593687600,38
1593688500,56
1593689400,39
1593690300,42
1593691200,25
1593692100,35
1593693000,121
1593693900,41
1593694800,41
1593695700,28
1593696600,41
1593697500,48
1593698400,167
1593699300,62
1593700200,71
1593701100,74
1593702000,47
1593702900,57
1593703800,215
1593704700,827
1593705600,81
1593706500,81
1593707400,129
1593708300,118
1593709200,60
1593710100,60
1593711000,71
1593711900,75
1593712800,55
1593713700,124
1593714600,61
1593715500,67
1593716400,38
1593717300,22
1593718200,42
1593719100,31
1593720000,24
1593720900,32
1593721800,37
1593722700,35
1593723600,46
1593724500,43
1593725400,30
1593726300,30
1593727200,26
1593728100,38
1593729000,30
1593729900,20
1593730800,44
1593731700,27
1593732600,28
1593733500,36
1593734400,42
1593735300,47
1593736200,126
1593737100,127
1593738000,31
1593738900,22
1593739800,35
1593740700,27
1593741600,37
1593742500,23
1593743400,36
1593744300,34
1593745200,17
1593746100,53
1593747000,44
1593747900,37
1593748800,26
1593749700,31
1593750600,37
1593751500,20
1593752400,37
1593753300,34
1593754200,18
1593755100,106
1593756000,31
1593756900,88
1593757800,93
1593758700,54
1593759600,82
1593760500,248
1593761400,38
1593762300,32
1593763200,143
1593764100,123
1593765000,118
1593765900,68
1593766800,64
1593767700,80
1593768600,73
1593769500,76
1593770400,79
1593771300,159
1593772200,95
1593773100,33
1593774000,34
1593774900,22
1593775800,37
1593776700,30
1593777600,23
1593778500,139
1593779400,107
1593780300,44
1593781200,31
1593782100,57
1593783000,142
1593783900,29
1593784800,331
1593785700,145
1593786600,44
1593787500,105
1593788400,63
1593789300,416
1593790200,198
1593791100,79
1593792000,123
1593792900,43
1593793800,41
1593794700,42
1593795600,40
1593796500,96
1593797400,109
1593798300,121
1593799200,119
1593800100,98
1593801000,105
1593801900,111
1593802800,97
1593803700,107
1593804600,100
1593805500,122
1593806400,90
1593807300,36
1593808200,23
1593809100,33
1593810000,32
1593810900,33
1593811800,27
1593812700,29
1593813600,45
1593814500,22
1593815400,27
1593816300,46
1593817200,42
1593818100,47
1593819000,19
1593819900,43
1593820800,30
1593821700,29
1593822600,91
1593823500,27
1593824400,43
1593825300,18
1593826200,38
1593827100,33
1593828000,25
1593828900,53
1593829800,40
1593830700,41
1593831600,19
1593832500,34
1593833400,38
1593834300,20
1593835200,36
1593836100,33
1593837000,41
1593837900,115
1593838800,30
1593839700,221
1593840600,48
1593841500,272
1593842400,96
1593843300,307
1593844200,244
1593845100,255
1593846000,77
1593846900,31
1593847800,31
1593848700,33
1593849600,21
1593850500,29
1593851400,40
1593852300,49
1593853200,31
1593854100,29
1593855000,82
1593855900,29
1593856800,24
1593857700,29
1593858600,39
1593859500,23
1593860400,20
1593861300,36
1593862200,31
1593863100,37
1593864000,34
1593864900,48
1593865800,29
1593866700,25
1593867600,30
1593868500,26
1593869400,41
1593870300,22
1593871200,22
1593872100,35
1593873000,28
1593873900,39
1593874800,21
1593875700,46
1593876600,41
1593877500,32
1593878400,33
1593879300,13
1593880200,41
1593881100,28
1593882000,27
1593882900,26
1593883800,82
1593884700,40
1593885600,15
1593886500,39
1593887400,44
1593888300,42
1593889200,25
1593890100,29
1593891000,33
1593891900,29
1593892800,22
1593893700,32
1593894600,36
1593895500,20
1593896400,28
1593897300,33
1593898200,23
1593899100,45
1593900000,41
1593900900,45
1593901800,17
1593902700,27
1593903600,36
1593904500,29
1593905400,32
1593906300,19
1593907200,35
1593908100,112
1593909000,17
1593909900,42
1593910800,36
1593911700,37
1593912600,36
1593913500,32
1593914400,36
1593915300,14
1593916200,73
1593917100,24
1593918000,28
1593918900,28
1593919800,27
1593920700,38
1593921600,13
1593922500,42
1593923400,43
1593924300,30
1593925200,42
1593926100,24
1593927000,27
1593927900,26
1593928800,31
1593929700,31
1593930600,18
1593931500,40
1593932400,23
1593933300,20
1593934200,39
1593935100,37
1593936000,43
1593936900,29
1593937800,33
1593938700,35
1593939600,74
1593940500,37
1593941400,24
1593942300,73
1593943200,19
1593944100,27
1593945000,42
1593945900,24
1593946800,30
1593947700,38
1593948600,44
1593949500,43
1593950400,24
1593951300,29
1593952200,24
1593953100,35
1593954000,36
1593954900,18
1593955800,34
1593956700,25
1593957600,37
1593958500,33
1593959400,27
1593960300,48
1593961200,35
1593962100,40
1593963000,28
1593963900,45
1593964800,63
1593965700,25
1593966600,41
1593967500,14
1593968400,34
1593969300,32
1593970200,13
1593971100,45
1593972000,44
1593972900,164
1593973800,63
1593974700,140
1593975600,81
1593976500,58
1593977400,93
1593978300,94
1593979200,97
1593980100,70
1593981000,31
1593981900,40
1593982800,41
1593983700,37
1593984600,45
1593985500,42
1593986400,28
1593987300,24
1593988200,42
1593989100,27
1593990000,39
1593990900,24
1593991800,34
1593992700,39
1593993600,20
1593994500,45
1593995400,47
1593996300,43
1593997200,26
1593998100,36
1593999000,72
1593999900,23
1594000800,53
1594001700,209
1594002600,39
1594003500,267
1594004400,64
1594005300,57
1594006200,193
1594007100,92
1594008000,95
1594008900,50
1594009800,116
1594010700,63
1594011600,142
1594012500,70
1594013400,25
1594014300,34
1594015200,24
1594016100,34
1594017000,32
1594017900,24
1594018800,55
1594019700,36
1594020600,27
1594021500,41
1594022400,19
1594023300,38
1594024200,27
1594025100,23
1594026000,40
1594026900,41
1594027800,383
1594028700,301
1594029600,103
1594030500,91
1594031400,145
1594032300,97
1594033200,46
1594034100,81
1594035000,27
1594035900,78
1594036800,167
1594037700,489
1594038600,373
1594039500,151
1594040400,499
1594041300,176
1594042200,165
1594043100,121
1594044000,120
1594044900,32
1594045800,102
1594046700,35
1594047600,53
1594048500,27
1594049400,88
1594050300,56
1594051200,64
1594052100,78
1594053000,316
1594053900,215
1594054800,102
1594055700,367
1594056600,75
1594057500,81
1594058400,91
1594059300,155
1594060200,57
1594061100,39
1594062000,33
1594062900,23
1594063800,35
1594064700,42
1594065600,42
1594066500,38
1594067400,36
1594068300,40
1594069200,20
1594070100,31
1594071000,35
1594071900,32
1594072800,28
1594073700,29
1594074600,41
1594075500,22
1594076400,33
1594077300,54
1594078200,31
1594079100,42
1594080000,28
1594080900,35
1594081800,21
1594082700,33
1594083600,44
1594084500,19
1594085400,38
1594086300,27
1594087200,119
1594088100,132
1594089000,58
1594089900,269
1594090800,109
1594091700,55
1594092600,57
1594093500,141
1594094400,115
1594095300,66
1594096200,123
1594097100,37
1594098000,170
1594098900,39
1594099800,23
1594100700,51
1594101600,38
1594102500,38
1594103400,21
1594104300,33
1594105200,36
1594106100,20
1594107000,42
1594107900,28
1594108800,22
1594109700,35
1594110600,30
1594111500,79
1594112400,289
1594113300,102
1594114200,180
1594115100,373
1594116000,151
1594116900,71
1594117800,73
1594118700,163
1594119600,79
1594120500,94
1594121400,21
1594122300,43
1594123200,27
1594124100,34
1594125000,39
1594125900,45
1594126800,41
1594127700,52
1594128600,43
1594129500,27
1594130400,28
1594131300,35
1594132200,47
1594133100,59
1594134000,298
1594134900,253
1594135800,246
1594136700,240
1594137600,76
1594138500,116
1594139400,128
1594140300,35
1594141200,61
1594142100,63
1594143000,70
1594143900,49
1594144800,48
1594145700,67
1594146600,47
1594147500,66
1594148400,68
1594149300,55
1594150200,71
1594151100,38
1594152000,33
1594152900,22
1594153800,33
1594154700,36
1594155600,17
1594156500,39
1594157400,33
1594158300,24
1594159200,86
1594160100,31
1594161000,44
1594161900,36
1594162800,45
1594163700,28
1594164600,21
1594165500,41
1594166400,22
1594167300,32
1594168200,30
1594169100,30
1594170000,28
1594170900,28
1594171800,39
1594172700,21
1594173600,91
1594174500,149
1594175400,57
1594176300,278
1594177200,139
1594178100,48
1594179000,133
1594179900,65
1594180800,59
1594181700,69
1594182600,100
1594183500,109
1594184400,83
1594185300,49
1594186200,28
1594187100,46
1594188000,26
1594188900,24
1594189800,39
1594190700,20
1594191600,29
1594192500,34
1594193400,18
1594194300,43
1594195200,19
1594196100,28
1594197000,267
1594197900,394
1594198800,296
1594199700,831
1594200600,268
1594201500,594
1594202400,620
1594203300,139
1594204200,163
1594205100,168
1594206000,220
1594206900,90
1594207800,122
1594208700,54
1594209600,72
1594210500,58
1594211400,140
1594212300,114
1594213200,272
1594214100,28
1594215000,40
1594215900,15
1594216800,45
1594217700,26
1594218600,27
1594219500,40
1594220400,68
1594221300,133
1594222200,128
1594223100,381
1594224000,72
1594224900,63
1594225800,33
1594226700,58
1594227600,54
1594228500,67
1594229400,272
1594230300,342
1594231200,234
1594232100,210
1594233000,68
1594233900,50
1594234800,192
1594235700,92
1594236600,100
1594237500,63
1594238400,33
1594239300,20
1594240200,42
1594241100,29
1594242000,19
1594242900,43
1594243800,19
1594244700,35
1594245600,30
1594246500,25
1594247400,47
1594248300,43
1594249200,30
1594250100,36
1594251000,28
1594251900,27
1594252800,35
1594253700,21
1594254600,37
1594255500,28
1594256400,32
1594257300,82
1594258200,32
1594259100,61
1594260000,79
1594260900,137
1594261800,54
1594262700,245
1594263600,140
1594264500,53
1594265400,74
1594266300,71
1594267200,136
1594268100,157
1594269000,114
1594269900,133
1594270800,122
1594271700,26
1594272600,37
1594273500,42
1594274400,34
1594275300,42
1594276200,17
1594277100,35
1594278000,30
1594278900,24
1594279800,29
1594280700,31
1594281600,24
1594282500,37
1594283400,86
1594284300,108
1594285200,47
1594286100,33
1594287000,110
1594287900,358
1594288800,65
1594289700,32
1594290600,146
1594291500,334
1594292400,111
1594293300,106
1594294200,97
1594295100,323
1594296000,24
1594296900,38
1594297800,78
1594298700,33
1594299600,50
1594300500,35
1594301400,71
1594302300,28
1594303200,31
1594304100,394
1594305000,292
1594305900,95
1594306800,111
1594307700,121
1594308600,269
1594309500,109
1594310400,61
1594311300,51
1594312200,70
1594313100,100
1594314000,72
1594314900,73
1594315800,76
1594316700,66
1594317600,82
1594318500,73
1594319400,63
1594320300,98
1594321200,98
1594322100,125
1594323000,131
1594323900,119
1594324800,131
1594325700,130
1594326600,21
1594327500,45
1594328400,20
1594329300,29
1594330200,37
1594331100,23
1594332000,89
1594332900,37
1594333800,18
1594334700,44
1594335600,19
1594336500,34
1594337400,48
1594338300,32
1594339200,41
1594340100,35
1594341000,22
1594341900,39
1594342800,23
1594343700,31
1594344600,36
1594345500,21
1594346400,54
1594347300,228
1594348200,40
1594349100,279
1594350000,153
1594350900,136
1594351800,95
1594352700,260
1594353600,367
1594354500,30
1594355400,28
1594356300,27
1594357200,30
1594358100,29
1594359000,28
1594359900,27
1594360800,33
1594361700,23
1594362600,34
1594363500,30
1594364400,44
1594365300,42
1594366200,59
1594367100,33
1594368000,30
1594368900,21
1594369800,38
1594370700,206
1594371600,184
1594372500,144
1594373400,105
1594374300,51
1594375200,68
1594376100,41
1594377000,80
1594377900,36
1594378800,41
1594379700,49
1594380600,44
1594381500,50
1594382400,23
1594383300,22
1594384200,36
1594385100,18
1594386000,24
1594386900,34
1594387800,17
1594388700,35
1594389600,18
1594390500,42
1594391400,38
1594392300,30
1594393200,26
1594394100,30
1594395000,20
1594395900,31
1594396800,22
1594397700,30
1594398600,22
1594399500,28
1594400400,24
1594401300,28
1594402200,23
1594403100,28
1594404000,33
1594404900,45
1594405800,21
1594406700,37
1594407600,24
1594408500,21
1594409400,31
1594410300,23
1594411200,24
1594412100,34
1594413000,13
1594413900,37
1594414800,21
1594415700,19
1594416600,35
1594417500,31
1594418400,33
1594419300,45
1594420200,14
1594421100,35
1594422000,25
1594422900,18
1594423800,38
1594424700,16
1594425600,25
1594426500,32
1594427400,19
1594428300,27
1594429200,28
1594430100,22
1594431000,35
1594431900,34
1594432800,43
1594433700,19
1594434600,34
1594435500,19
1594436400,30
1594437300,27
1594438200,19
1594439100,31
1594440000,26
1594440900,14
1594441800,40
1594442700,48
1594443600,26
1594444500,34
1594445400,27
1594446300,45
1594447200,25
1594448100,26
1594449000,27
1594449900,24
1594450800,24
1594451700,30
1594452600,22
1594453500,27
1594454400,22
1594455300,33
1594456200,13
1594457100,37
1594458000,19
1594458900,28
1594459800,49
1594460700,25
1594461600,28
1594462500,29
1594463400,21
1594464300,71
1594465200,26
1594466100,21
1594467000,32
1594467900,18
1594468800,32
1594469700,20
1594470600,29
1594471500,19
1594472400,32
1594473300,39
1594474200,26
1594475100,41
1594476000,20
1594476900,19
1594477800,35
1594478700,22
1594479600,20
1594480500,37
1594481400,12
1594482300,35
1594483200,21
1594484100,25
1594485000,27
1594485900,20
1594486800,35
1594487700,36
1594488600,68
1594489500,21
1594490400,29
1594491300,24
1594492200,20
1594493100,31
1594494000,26
1594494900,15
1594495800,41
1594496700,12
1594497600,32
1594498500,25
1594499400,19
1594500300,36
1594501200,30
1594502100,37
1594503000,33
1594503900,25
1594504800,23
1594505700,29
1594506600,23
1594507500,55
1594508400,27
1594509300,30
1594510200,12
1594511100,40
1594512000,16
1594512900,24
1594513800,32
1594514700,22
1594515600,45
1594516500,31
1594517400,29
1594518300,25
1594519200,24
1594520100,26
1594521000,28
1594521900,22
1594522800,29
1594523700,20
1594524600,31
1594525500,19
1594526400,60
1594527300,29
1594528200,13
1594529100,54
1594530000,25
1594530900,32
1594531800,30
1594532700,21
1594533600,25
1594534500,27
1594535400,23
1594536300,23
1594537200,27
1594538100,25
1594539000,20
1594539900,31
1594540800,25
1594541700,17
1594542600,46
1594543500,21
1594544400,46
1594545300,57
1594546200,20
1594547100,33
1594548000,19
1594548900,26
1594549800,29
1594550700,22
1594551600,25
1594552500,30
1594553400,21
1594554300,29
1594555200,22
1594556100,31
1594557000,25
1594557900,47
1594558800,32
1594559700,18
1594560600,38
1594561500,17
1594562400,28
1594563300,28
1594564200,49
1594565100,32
1594566000,27
1594566900,15
1594567800,41
1594568700,13
1594569600,28
1594570500,35
1594571400,294
1594572300,138
1594573200,89
1594574100,131
1594575000,162
1594575900,123
1594576800,126
1594577700,133
1594578600,118
1594579500,133
1594580400,77
1594581300,31
1594582200,55
1594583100,67
1594584000,36
1594584900,33
1594585800,35
1594586700,26
1594587600,22
1594588500,68
1594589400,21
1594590300,28
1594591200,33
1594592100,13
1594593000,43
1594593900,18
1594594800,28
1594595700,36
1594596600,31
1594597500,37
1594598400,42
1594599300,18
1594600200,39
1594601100,18
1594602000,32
1594602900,28
1594603800,24
1594604700,28
1594605600,31
1594606500,57
1594607400,25
1594608300,29
1594609200,31
1594610100,97
1594611000,40
1594611900,36
1594612800,59
1594613700,254
1594614600,59
1594615500,72
1594616400,82
1594617300,214
1594618200,81
1594619100,38
1594620000,22
1594620900,210
1594621800,589
1594622700,288
1594623600,250
1594624500,64
1594625400,340
1594626300,44
1594627200,420
1594628100,750
1594629000,316
1594629900,61
1594630800,97
1594631700,63
1594632600,57
1594633500,69
1594634400,68
1594635300,68
1594636200,42
1594637100,105
1594638000,42
1594638900,33
1594639800,21
1594640700,33
1594641600,27
1594642500,37
1594643400,17
1594644300,34
1594645200,29
1594646100,27
1594647000,29
1594647900,40
1594648800,34
1594649700,53
1594650600,86
1594651500,35
1594652400,48
1594653300,42
1594654200,28
1594655100,47
1594656000,32
1594656900,91
1594657800,121
1594658700,59
1594659600,61
1594660500,77
1594661400,89
