timestamp,power
1601164800,50
1601165700,76
1601166600,44
1601167500,114
1601168400,85
1601169300,48
1601170200,65
1601171100,55
1601172000,66
1601172900,45
1601173800,63
1601174700,63
1601175600,42
1601176500,75
1601177400,49
1601178300,55
1601179200,86
1601180100,56
1601181000,68
1601181900,82
1601182800,64
1601183700,65
1601184600,78
1601185500,59
1601186400,138
1601187300,175
1601188200,128
1601189100,244
1601190000,239
1601190900,723
1601191800,669
1601192700,657
1601193600,675
1601194500,676
1601195400,405
1601196300,208
1601197200,224
1601198100,670
1601199000,282
1601199900,185
1601200800,139
1601201700,622
1601202600,199
1601203500,135
1601204400,140
1601205300,138
1601206200,332
1601207100,725
1601208000,386
1601208900,234
1601209800,203
1601210700,209
1601211600,278
1601212500,138
1601213400,128
1601214300,136
1601215200,116
1601216100,129
1601217000,124
1601217900,96
1601218800,132
1601219700,108
1601220600,110
1601221500,182
1601222400,152
1601223300,125
1601224200,207
1601225100,225
1601226000,191
1601226900,199
1601227800,250
1601228700,415
1601229600,342
1601230500,277
1601231400,404
1601232300,337
1601233200,286
1601234100,113
1601235000,79
1601235900,49
1601236800,110
1601237700,49
1601238600,32
1601239500,50
1601240400,47
1601241300,28
1601242200,65
1601243100,36
1601244000,33
1601244900,60
1601245800,34
1601246700,42
1601247600,53
1601248500,41
1601249400,35
1601250300,54
1601251200,39
1601252100,36
1601253000,60
1601253900,34
1601254800,166
1601255700,83
1601256600,38
1601257500,47
1601258400,44
1601259300,47
1601260200,36
1601261100,47
1601262000,43
1601262900,37
1601263800,48
1601264700,45
1601265600,59
1601266500,49
1601267400,203
1601268300,272
1601269200,199
1601270100,135
1601271000,95
1601271900,182
1601272800,488
1601273700,87
1601274600,103
1601275500,118
1601276400,123
1601277300,79
1601278200,77
1601279100,95
1601280000,80
1601280900,82
1601281800,94
1601282700,97
1601283600,76
1601284500,98
1601285400,98
1601286300,75
1601287200,98
1601288100,100
1601289000,472
1601289900,259
1601290800,205
1601291700,133
1601292600,95
1601293500,106
1601294400,79
1601295300,103
1601296200,96
1601297100,82
1601298000,98
1601298900,94
1601299800,163
1601300700,181
1601301600,184
1601302500,187
1601303400,180
1601304300,172
1601305200,103
1601306100,138
1601307000,208
1601307900,188
1601308800,211
1601309700,285
1601310600,445
1601311500,902
1601312400,468
1601313300,228
1601314200,285
1601315100,278
1601316000,340
1601316900,414
1601317800,385
1601318700,400
1601319600,358
1601320500,339
1601321400,336
1601322300,293
1601323200,231
1601324100,179
1601325000,158
1601325900,180
1601326800,139
1601327700,170
1601328600,151
1601329500,57
1601330400,83
1601331300,59
1601332200,66
1601333100,70
1601334000,68
1601334900,59
1601335800,45
1601336700,47
1601337600,37
1601338500,54
1601339400,46
1601340300,37
1601341200,172
1601342100,75
1601343000,40
1601343900,58
1601344800,43
1601345700,28
1601346600,67
1601347500,34
1601348400,32
1601349300,69
1601350200,27
1601351100,49
1601352000,69
1601352900,254
1601353800,241
1601354700,166
1601355600,135
1601356500,104
1601357400,66
1601358300,47
1601359200,57
1601360100,69
1601361000,60
1601361900,207
1601362800,152
1601363700,200
1601364600,738
1601365500,593
1601366400,450
1601367300,475
1601368200,164
1601369100,162
1601370000,212
1601370900,207
1601371800,186
1601372700,240
1601373600,488
1601374500,232
1601375400,130
1601376300,169
1601377200,183
1601378100,324
1601379000,187
1601379900,135
1601380800,133
1601381700,182
1601382600,287
1601383500,147
1601384400,129
1601385300,92
1601386200,80
1601387100,245
1601388000,106
1601388900,195
1601389800,160
1601390700,168
1601391600,682
1601392500,463
1601393400,587
1601394300,749
1601395200,595
1601396100,197
1601397000,221
1601397900,226
1601398800,598
1601399700,817
1601400600,246
1601401500,252
1601402400,247
1601403300,330
1601404200,377
1601405100,393
1601406000,442
1601406900,393
1601407800,372
1601408700,269
1601409600,204
1601410500,213
1601411400,305
1601412300,581
1601413200,343
1601414100,169
1601415000,163
1601415900,110
1601416800,355
1601417700,294
1601418600,64
1601419500,39
1601420400,31
1601421300,72
1601422200,29
1601423100,49
1601424000,55
1601424900,34
1601425800,50
1601426700,48
1601427600,165
1601428500,77
1601429400,54
1601430300,34
1601431200,48
1601432100,58
1601433000,37
1601433900,55
1601434800,42
1601435700,41
1601436600,48
1601437500,58
1601438400,108
1601439300,56
1601440200,98
1601441100,280
1601442000,231
1601442900,160
1601443800,142
1601444700,122
1601445600,108
1601446500,68
1601447400,70
1601448300,88
1601449200,99
1601450100,81
1601451000,99
1601451900,87
1601452800,86
1601453700,92
1601454600,88
1601455500,94
1601456400,91
1601457300,106
1601458200,90
1601459100,92
1601460000,104
1601460900,82
1601461800,95
1601462700,119
1601463600,99
1601464500,94
1601465400,102
1601466300,118
1601467200,89
1601468100,354
1601469000,198
1601469900,168
1601470800,165
1601471700,87
1601472600,105
1601473500,259
1601474400,198
1601475300,607
1601476200,459
1601477100,519
1601478000,497
1601478900,161
1601479800,143
1601480700,235
1601481600,487
1601482500,226
1601483400,179
1601484300,172
1601485200,163
1601486100,147
1601487000,160
1601487900,495
1601488800,244
1601489700,437
1601490600,210
1601491500,216
1601492400,303
1601493300,196
1601494200,280
1601495100,194
1601496000,177
1601496900,179
1601497800,177
1601498700,360
1601499600,520
1601500500,283
1601501400,191
1601502300,162
1601503200,185
1601504100,377
1601505000,698
1601505900,70
1601506800,59
1601507700,43
1601508600,38
1601509500,63
1601510400,35
1601511300,39
1601512200,67
1601513100,29
1601514000,54
1601514900,52
1601515800,32
1601516700,58
1601517600,45
1601518500,42
1601519400,50
1601520300,52
1601521200,109
1601522100,110
1601523000,171
1601523900,81
1601524800,134
1601525700,53
1601526600,45
1601527500,117
1601528400,180
1601529300,297
1601530200,496
1601531100,601
1601532000,314
1601532900,126
1601533800,113
1601534700,180
1601535600,317
1601536500,591
1601537400,292
1601538300,139
1601539200,689
1601540100,782
1601541000,735
1601541900,580
1601542800,272
1601543700,175
1601544600,173
1601545500,324
1601546400,364
1601547300,698
1601548200,465
1601549100,484
1601550000,188
1601550900,171
1601551800,413
1601552700,367
1601553600,444
1601554500,247
1601555400,352
1601556300,713
1601557200,718
1601558100,802
1601559000,427
1601559900,295
1601560800,441
1601561700,719
1601562600,752
1601563500,345
1601564400,261
1601565300,259
1601566200,297
1601567100,368
1601568000,361
1601568900,507
1601569800,654
1601570700,957
1601571600,818
1601572500,395
1601573400,354
1601574300,409
1601575200,423
1601576100,400
1601577000,381
1601577900,449
1601578800,498
1601579700,307
1601580600,379
1601581500,348
1601582400,291
1601583300,362
1601584200,500
1601585100,180
1601586000,146
1601586900,149
1601587800,135
1601588700,201
1601589600,137
1601590500,150
1601591400,173
1601592300,138
1601593200,461
1601594100,364
1601595000,98
1601595900,107
1601596800,82
1601597700,103
1601598600,360
1601599500,549
1601600400,96
1601601300,105
1601602200,71
1601603100,80
1601604000,90
1601604900,73
1601605800,79
1601606700,88
1601607600,65
1601608500,109
1601609400,110
1601610300,79
1601611200,102
1601612100,74
1601613000,98
1601613900,250
1601614800,229
1601615700,158
1601616600,110
1601617500,66
1601618400,58
1601619300,73
1601620200,95
1601621100,87
1601622000,119
1601622900,275
1601623800,482
1601624700,395
1601625600,278
1601626500,174
1601627400,184
1601628300,182
1601629200,169
1601630100,95
1601631000,108
1601631900,93
1601632800,99
1601633700,113
1601634600,100
1601635500,90
1601636400,169
1601637300,171
1601638200,183
1601639100,225
1601640000,230
1601640900,279
1601641800,247
1601642700,445
1601643600,532
1601644500,360
1601645400,348
1601646300,261
1601647200,228
1601648100,331
1601649000,235
1601649900,414
1601650800,195
1601651700,215
1601652600,264
1601653500,203
1601654400,163
1601655300,257
1601656200,219
1601657100,606
1601658000,683
1601658900,259
1601659800,348
1601660700,451
1601661600,374
1601662500,279
1601663400,294
1601664300,334
1601665200,270
1601666100,183
1601667000,206
1601667900,455
1601668800,551
1601669700,254
1601670600,204
1601671500,152
1601672400,64
1601673300,514
1601674200,131
1601675100,48
1601676000,51
1601676900,59
1601677800,62
1601678700,42
1601679600,49
1601680500,52
1601681400,31
1601682300,56
1601683200,46
1601684100,41
1601685000,46
1601685900,49
1601686800,42
1601687700,40
1601688600,58
1601689500,32
1601690400,51
1601691300,49
1601692200,36
1601693100,50
1601694000,44
1601694900,45
1601695800,41
1601696700,76
1601697600,98
1601698500,62
1601699400,67
1601700300,44
1601701200,70
1601702100,60
1601703000,51
1601703900,61
1601704800,64
1601705700,53
1601706600,72
1601707500,105
1601708400,76
1601709300,156
1601710200,188
1601711100,172
1601712000,210
1601712900,244
1601713800,223
1601714700,206
1601715600,221
1601716500,196
1601717400,182
1601718300,202
1601719200,172
1601720100,185
1601721000,153
1601721900,136
1601722800,117
1601723700,126
1601724600,129
1601725500,125
1601726400,169
1601727300,120
1601728200,111
1601729100,135
1601730000,121
1601730900,127
1601731800,120
1601732700,123
1601733600,109
1601734500,112
1601735400,133
1601736300,100
1601737200,114
1601738100,161
1601739000,178
1601739900,201
1601740800,202
1601741700,177
1601742600,176
1601743500,158
1601744400,187
1601745300,203
1601746200,240
1601747100,233
1601748000,213
1601748900,235
1601749800,211
1601750700,221
1601751600,230
1601752500,261
1601753400,239
1601754300,238
1601755200,184
1601756100,132
1601757000,163
1601757900,138
1601758800,130
1601759700,162
1601760600,134
1601761500,137
1601762400,100
1601763300,44
1601764200,37
1601765100,52
1601766000,52
1601766900,29
1601767800,57
1601768700,48
1601769600,30
1601770500,61
1601771400,42
1601772300,39
1601773200,51
1601774100,46
1601775000,41
1601775900,44
1601776800,58
1601777700,31
1601778600,44
1601779500,60
1601780400,30
1601781300,51
1601782200,50
1601783100,56
1601784000,115
1601784900,63
1601785800,60
1601786700,49
1601787600,70
1601788500,55
1601789400,46
1601790300,126
1601791200,105
1601792100,105
1601793000,95
1601793900,91
1601794800,190
1601795700,139
1601796600,147
1601797500,95
1601798400,93
1601799300,110
1601800200,87
1601801100,104
1601802000,109
1601802900,88
1601803800,120
1601804700,113
1601805600,97
1601806500,163
1601807400,200
1601808300,137
1601809200,94
1601810100,107
1601811000,96
1601811900,109
1601812800,101
1601813700,129
1601814600,102
1601815500,116
1601816400,101
1601817300,89
1601818200,93
1601819100,112
1601820000,79
1601820900,100
1601821800,104
1601822700,80
1601823600,103
1601824500,99
1601825400,88
1601826300,92
1601827200,119
1601828100,90
1601829000,90
1601829900,108
1601830800,78
1601831700,91
1601832600,108
1601833500,83
1601834400,279
1601835300,266
1601836200,205
1601837100,184
1601838000,125
1601838900,93
1601839800,116
1601840700,83
1601841600,43
1601842500,31
1601843400,74
1601844300,30
1601845200,33
1601846100,63
1601847000,37
1601847900,41
1601848800,44
1601849700,53
1601850600,35
1601851500,35
1601852400,65
1601853300,32
1601854200,37
1601855100,55
1601856000,39
1601856900,40
1601857800,29
1601858700,58
1601859600,163
1601860500,64
1601861400,54
1601862300,33
1601863200,49
1601864100,46
1601865000,46
1601865900,44
1601866800,36
1601867700,59
1601868600,36
1601869500,65
1601870400,108
1601871300,54
1601872200,146
1601873100,330
1601874000,253
1601874900,166
1601875800,99
1601876700,98
1601877600,63
1601878500,54
1601879400,86
1601880300,86
1601881200,84
1601882100,95
1601883000,100
1601883900,76
1601884800,93
1601885700,100
1601886600,80
1601887500,102
1601888400,107
1601889300,92
1601890200,109
1601891100,103
1601892000,100
1601892900,82
1601893800,112
1601894700,93
1601895600,83
1601896500,101
1601897400,93
1601898300,465
1601899200,171
1601900100,203
1601901000,159
1601901900,602
1601902800,541
1601903700,111
1601904600,135
1601905500,159
1601906400,143
1601907300,206
1601908200,177
1601909100,209
1601910000,321
1601910900,643
1601911800,794
1601912700,899
1601913600,630
1601914500,613
1601915400,782
1601916300,199
1601917200,191
1601918100,317
1601919000,432
1601919900,564
1601920800,501
1601921700,410
1601922600,302
1601923500,330
1601924400,329
1601925300,293
1601926200,635
1601927100,451
1601928000,207
1601928900,195
1601929800,213
1601930700,197
1601931600,458
1601932500,426
1601933400,134
1601934300,119
1601935200,113
1601936100,85
1601937000,83
1601937900,86
1601938800,90
1601939700,90
1601940600,79
1601941500,92
1601942400,92
1601943300,81
1601944200,81
1601945100,100
1601946000,206
1601946900,104
1601947800,114
1601948700,76
1601949600,78
1601950500,101
1601951400,78
1601952300,91
1601953200,84
1601954100,87
1601955000,88
1601955900,86
1601956800,151
1601957700,95
1601958600,97
1601959500,327
1601960400,299
1601961300,189
1601962200,97
1601963100,126
1601964000,112
1601964900,98
1601965800,116
1601966700,76
1601967600,87
1601968500,98
1601969400,88
1601970300,81
1601971200,91
1601972100,103
1601973000,73
1601973900,95
1601974800,97
1601975700,83
1601976600,107
1601977500,88
1601978400,129
1601979300,766
1601980200,824
1601981100,282
1601982000,140
1601982900,168
1601983800,124
1601984700,96
1601985600,96
1601986500,109
1601987400,122
1601988300,96
1601989200,99
1601990100,86
1601991000,110
1601991900,165
1601992800,223
1601993700,223
1601994600,522
1601995500,728
1601996400,508
1601997300,482
1601998200,418
1601999100,510
1602000000,484
1602000900,467
1602001800,389
1602002700,241
1602003600,439
1602004500,520
1602005400,425
1602006300,707
1602007200,468
1602008100,351
1602009000,325
1602009900,340
1602010800,371
1602011700,680
1602012600,240
1602013500,181
1602014400,188
1602015300,166
1602016200,159
1602017100,52
1602018000,49
1602018900,87
1602019800,44
1602020700,66
1602021600,65
1602022500,58
1602023400,64
1602024300,70
1602025200,58
1602026100,38
1602027000,42
1602027900,57
1602028800,38
1602029700,37
1602030600,60
1602031500,44
1602032400,153
1602033300,79
1602034200,74
1602035100,43
1602036000,53
1602036900,43
1602037800,49
1602038700,38
1602039600,48
1602040500,48
1602041400,37
1602042300,68
1602043200,93
1602044100,60
1602045000,111
1602045900,297
1602046800,228
1602047700,85
1602048600,80
1602049500,51
1602050400,45
1602051300,76
1602052200,70
1602053100,86
1602054000,91
1602054900,250
1602055800,214
1602056700,970
1602057600,720
1602058500,294
1602059400,181
1602060300,162
1602061200,168
1602062100,230
1602063000,130
1602063900,340
1602064800,104
1602065700,193
1602066600,168
1602067500,96
1602068400,114
1602069300,89
1602070200,105
1602071100,102
1602072000,84
1602072900,114
1602073800,90
1602074700,141
1602075600,112
1602076500,93
1602077400,125
1602078300,189
1602079200,194
1602080100,210
1602081000,192
1602081900,176
1602082800,161
1602083700,154
1602084600,120
1602085500,220
1602086400,198
1602087300,205
1602088200,210
1602089100,212
1602090000,398
1602090900,403
1602091800,354
1602092700,344
1602093600,416
1602094500,414
1602095400,438
1602096300,358
1602097200,285
1602098100,275
1602099000,249
1602099900,173
1602100800,197
1602101700,170
1602102600,179
1602103500,275
1602104400,174
1602105300,192
1602106200,135
1602107100,63
1602108000,50
1602108900,34
1602109800,62
1602110700,38
1602111600,36
1602112500,62
1602113400,35
1602114300,44
1602115200,57
1602116100,33
1602117000,44
1602117900,58
1602118800,39
1602119700,35
1602120600,58
1602121500,166
1602122400,59
1602123300,76
1602124200,37
1602125100,32
1602126000,71
1602126900,31
1602127800,33
1602128700,86
1602129600,76
1602130500,55
1602131400,124
1602132300,349
1602133200,246
1602134100,434
1602135000,602
1602135900,121
1602136800,132
1602137700,99
1602138600,82
1602139500,108
1602140400,83
1602141300,75
1602142200,113
1602143100,79
1602144000,77
1602144900,106
1602145800,88
1602146700,91
1602147600,103
1602148500,96
1602149400,93
1602150300,100
1602151200,198
1602152100,305
1602153000,127
1602153900,140
1602154800,77
1602155700,240
1602156600,527
1602157500,153
1602158400,147
1602159300,357
1602160200,147
1602161100,131
1602162000,116
1602162900,128
1602163800,120
1602164700,122
1602165600,133
1602166500,207
1602167400,226
1602168300,605
1602169200,915
1602170100,645
1602171000,821
1602171900,884
1602172800,201
1602173700,212
1602174600,246
1602175500,360
1602176400,390
1602177300,454
1602178200,413
1602179100,794
1602180000,489
1602180900,371
1602181800,331
1602182700,348
1602183600,302
1602184500,865
1602185400,449
1602186300,248
1602187200,170
1602188100,175
1602189000,145
1602189900,137
1602190800,120
1602191700,83
1602192600,47
1602193500,46
1602194400,60
1602195300,37
1602196200,63
1602197100,39
1602198000,50
1602198900,56
1602199800,44
1602200700,53
1602201600,50
1602202500,38
1602203400,63
1602204300,43
1602205200,162
1602206100,96
1602207000,38
1602207900,58
1602208800,47
1602209700,50
1602210600,43
1602211500,50
1602212400,55
1602213300,36
1602214200,56
1602215100,64
1602216000,114
1602216900,54
1602217800,121
1602218700,295
1602219600,249
1602220500,277
1602221400,168
1602222300,135
1602223200,95
1602224100,98
1602225000,100
1602225900,113
1602226800,121
1602227700,118
1602228600,111
1602229500,117
1602230400,125
1602231300,105
1602232200,125
1602233100,116
1602234000,120
1602234900,138
1602235800,129
1602236700,132
1602237600,116
1602238500,184
1602239400,784
1602240300,433
1602241200,481
1602242100,344
1602243000,300
1602243900,291
1602244800,209
1602245700,247
1602246600,269
1602247500,254
1602248400,236
1602249300,272
1602250200,217
1602251100,205
1602252000,242
1602252900,204
1602253800,221
1602254700,226
1602255600,247
1602256500,222
1602257400,220
1602258300,226
1602259200,203
1602260100,172
1602261000,229
1602261900,183
1602262800,126
1602263700,159
1602264600,910
1602265500,815
1602266400,480
1602267300,303
1602268200,165
1602269100,228
1602270000,192
1602270900,197
1602271800,253
1602272700,174
1602273600,146
1602274500,201
1602275400,250
1602276300,246
1602277200,264
1602278100,136
1602279000,87
1602279900,96
1602280800,151
1602281700,140
1602282600,136
1602283500,64
1602284400,67
1602285300,81
1602286200,67
1602287100,71
1602288000,73
1602288900,70
1602289800,67
1602290700,71
1602291600,81
1602292500,58
1602293400,71
1602294300,82
1602295200,61
1602296100,84
1602297000,70
1602297900,58
1602298800,85
1602299700,66
1602300600,65
1602301500,98
1602302400,128
1602303300,82
1602304200,216
1602305100,190
1602306000,519
1602306900,383
1602307800,473
1602308700,208
1602309600,239
1602310500,234
1602311400,195
1602312300,261
1602313200,401
1602314100,723
1602315000,608
1602315900,455
1602316800,609
1602317700,400
1602318600,340
1602319500,279
1602320400,497
1602321300,216
1602322200,148
1602323100,218
1602324000,198
1602324900,572
1602325800,240
1602326700,155
1602327600,399
1602328500,439
1602329400,178
1602330300,222
1602331200,170
1602332100,194
1602333000,187
1602333900,193
1602334800,196
1602335700,199
1602336600,209
1602337500,216
1602338400,195
1602339300,206
1602340200,226
1602341100,236
1602342000,198
1602342900,277
1602343800,325
1602344700,210
1602345600,238
1602346500,189
1602347400,155
1602348300,185
1602349200,321
1602350100,932
1602351000,293
1602351900,268
1602352800,317
1602353700,303
1602354600,274
1602355500,418
1602356400,269
1602357300,232
1602358200,241
1602359100,219
1602360000,211
1602360900,221
1602361800,211
1602362700,241
1602363600,113
1602364500,65
1602365400,74
1602366300,68
1602367200,87
1602368100,61
1602369000,67
1602369900,92
1602370800,56
1602371700,76
1602372600,75
1602373500,71
1602374400,74
1602375300,59
1602376200,89
1602377100,66
1602378000,62
1602378900,86
1602379800,65
1602380700,67
1602381600,76
1602382500,77
1602383400,63
1602384300,68
1602385200,83
1602386100,64
1602387000,68
1602387900,89
1602388800,132
1602389700,89
1602390600,69
1602391500,98
1602392400,88
1602393300,69
1602394200,99
1602395100,92
1602396000,208
1602396900,187
1602397800,155
1602398700,270
1602399600,486
1602400500,290
1602401400,188
1602402300,169
1602403200,200
1602404100,239
1602405000,326
1602405900,337
1602406800,1601
1602407700,943
1602408600,420
1602409500,138
1602410400,110
1602411300,118
1602412200,127
1602413100,137
1602414000,136
1602414900,355
1602415800,665
1602416700,1055
1602417600,386
1602418500,328
1602419400,423
1602420300,340
1602421200,616
1602422100,1385
1602423000,802
1602423900,325
1602424800,310
1602425700,308
1602426600,307
1602427500,847
1602428400,670
1602429300,739
1602430200,290
1602431100,250
1602432000,299
1602432900,459
1602433800,276
1602434700,275
1602435600,242
1602436500,259
1602437400,390
1602438300,570
1602439200,725
1602440100,494
1602441000,247
1602441900,273
1602442800,245
1602443700,251
1602444600,248
1602445500,305
1602446400,294
1602447300,291
1602448200,192
1602449100,232
1602450000,161
1602450900,148
1602451800,122
1602452700,108
1602453600,69
1602454500,30
1602455400,42
1602456300,60
1602457200,32
1602458100,49
1602459000,46
1602459900,48
1602460800,43
1602461700,35
1602462600,60
1602463500,41
1602464400,37
1602465300,132
1602466200,59
1602467100,47
1602468000,41
1602468900,61
1602469800,42
1602470700,36
1602471600,78
1602472500,33
1602473400,40
1602474300,83
1602475200,113
1602476100,61
1602477000,128
1602477900,533
1602478800,342
1602479700,190
1602480600,171
1602481500,151
1602482400,85
1602483300,58
1602484200,75
1602485100,96
1602486000,76
1602486900,90
1602487800,102
1602488700,73
1602489600,91
1602490500,98
1602491400,75
1602492300,87
1602493200,102
1602494100,92
1602495000,84
1602495900,120
1602496800,105
1602497700,80
1602498600,97
1602499500,159
1602500400,180
1602501300,250
1602502200,415
1602503100,205
1602504000,125
1602504900,171
1602505800,141
1602506700,119
1602507600,148
1602508500,187
1602509400,271
1602510300,790
1602511200,844
1602512100,937
1602513000,745
1602513900,566
1602514800,656
1602515700,503
1602516600,613
1602517500,616
1602518400,399
1602519300,314
1602520200,403
1602521100,731
1602522000,1098
1602522900,949
1602523800,431
1602524700,321
1602525600,352
1602526500,381
1602527400,375
1602528300,442
1602529200,675
1602530100,735
1602531000,442
1602531900,332
1602532800,337
1602533700,240
1602534600,699
1602535500,277
1602536400,171
1602537300,196
1602538200,190
1602539100,190
1602540000,180
1602540900,188
1602541800,71
1602542700,28
1602543600,53
1602544500,52
1602545400,39
1602546300,42
1602547200,54
1602548100,38
1602549000,44
1602549900,54
1602550800,39
1602551700,191
1602552600,47
1602553500,48
1602554400,48
1602555300,28
1602556200,65
1602557100,38
1602558000,30
1602558900,65
1602559800,38
1602560700,53
1602561600,123
1602562500,60
1602563400,67
1602564300,296
1602565200,278
1602566100,419
1602567000,198
1602567900,316
1602568800,712
1602569700,369
1602570600,85
1602571500,117
1602572400,106
1602573300,158
1602574200,154
1602575100,193
1602576000,215
1602576900,216
1602577800,366
1602578700,191
1602579600,118
1602580500,156
1602581400,513
1602582300,377
1602583200,255
1602584100,174
1602585000,198
1602585900,151
1602586800,180
1602587700,205
1602588600,276
1602589500,127
1602590400,132
1602591300,126
1602592200,144
1602593100,116
1602594000,137
1602594900,153
1602595800,148
1602596700,132
1602597600,178
1602598500,199
1602599400,289
1602600300,695
1602601200,444
1602602100,392
1602603000,291
1602603900,210
1602604800,223
1602605700,258
1602606600,299
1602607500,302
1602608400,385
1602609300,283
1602610200,96
1602611100,98
1602612000,89
1602612900,91
1602613800,105
1602614700,156
1602615600,450
1602616500,415
1602617400,272
1602618300,264
1602619200,226
1602620100,219
1602621000,193
1602621900,118
1602622800,58
1602623700,47
1602624600,75
1602625500,50
1602626400,104
1602627300,186
1602628200,591
1602629100,95
1602630000,87
1602630900,133
1602631800,522
1602632700,72
1602633600,56
1602634500,66
1602635400,64
1602636300,61
1602637200,56
1602638100,69
1602639000,56
1602639900,55
1602640800,70
1602641700,82
1602642600,214
1602643500,227
1602644400,88
1602645300,67
1602646200,86
1602647100,58
1602648000,47
1602648900,98
1602649800,161
1602650700,215
1602651600,200
1602652500,108
1602653400,59
1602654300,73
1602655200,82
1602656100,62
1602657000,96
1602657900,103
1602658800,108
1602659700,84
1602660600,99
1602661500,87
1602662400,97
1602663300,102
1602664200,100
1602665100,91
1602666000,87
1602666900,99
1602667800,83
1602668700,111
1602669600,93
1602670500,96
1602671400,75
1602672300,95
1602673200,96
1602674100,86
1602675000,115
1602675900,92
1602676800,96
1602677700,92
1602678600,139
1602679500,110
1602680400,130
1602681300,140
1602682200,134
1602683100,135
1602684000,119
1602684900,131
1602685800,114
1602686700,135
1602687600,107
1602688500,112
1602689400,113
1602690300,97
1602691200,181
1602692100,255
1602693000,262
1602693900,251
1602694800,285
1602695700,340
1602696600,327
1602697500,278
1602698400,260
1602699300,255
1602700200,211
1602701100,230
1602702000,201
1602702900,248
1602703800,205
1602704700,181
1602705600,173
1602706500,177
1602707400,121
1602708300,28
1602709200,68
1602710100,28
1602711000,49
1602711900,45
1602712800,39
1602713700,44
1602714600,36
1602715500,62
1602716400,28
1602717300,48
1602718200,48
1602719100,34
1602720000,47
1602720900,42
1602721800,50
1602722700,33
1602723600,44
1602724500,51
1602725400,38
1602726300,39
1602727200,51
1602728100,37
1602729000,41
1602729900,44
1602730800,44
1602731700,59
1602732600,43
1602733500,86
1602734400,112
1602735300,78
1602736200,139
1602737100,237
1602738000,122
1602738900,57
1602739800,72
1602740700,77
1602741600,61
1602742500,72
1602743400,92
1602744300,100
1602745200,96
1602746100,86
1602747000,86
1602747900,109
1602748800,76
1602749700,95
1602750600,88
1602751500,75
1602752400,95
1602753300,107
1602754200,89
1602755100,80
1602756000,78
1602756900,106
1602757800,73
1602758700,86
1602759600,113
1602760500,84
1602761400,86
1602762300,76
1602763200,96
1602764100,83
1602765000,103
1602765900,78
1602766800,86
1602767700,76
1602768600,101
1602769500,99
1602770400,85
1602771300,201
1602772200,171
1602773100,156
1602774000,174
1602774900,209
1602775800,604
1602776700,263
1602777600,290
1602778500,592
1602779400,1163
1602780300,518
1602781200,402
1602782100,743
1602783000,1066
1602783900,646
1602784800,357
1602785700,334
1602786600,431
1602787500,1525
1602788400,1648
1602789300,1216
1602790200,588
1602791100,339
1602792000,322
1602792900,576
1602793800,1055
1602794700,299
1602795600,178
1602796500,182
1602797400,185
1602798300,140
1602799200,600
1602800100,690
1602801000,292
1602801900,72
1602802800,60
1602803700,57
1602804600,67
1602805500,62
1602806400,62
1602807300,50
1602808200,67
1602809100,61
1602810000,54
1602810900,57
1602811800,66
1602812700,53
1602813600,56
1602814500,73
1602815400,46
1602816300,66
1602817200,61
1602818100,58
1602819000,91
1602819900,46
1602820800,59
1602821700,59
1602822600,120
1602823500,181
1602824400,176
1602825300,45
1602826200,62
1602827100,51
1602828000,41
1602828900,57
1602829800,72
1602830700,78
1602831600,86
1602832500,363
1602833400,718
1602834300,187
1602835200,549
1602836100,218
1602837000,153
1602837900,129
1602838800,99
1602839700,637
1602840600,235
1602841500,566
1602842400,306
1602843300,141
1602844200,165
1602845100,193
1602846000,188
1602846900,221
1602847800,249
1602848700,256
1602849600,233
1602850500,243
1602851400,236
1602852300,184
1602853200,146
1602854100,118
1602855000,123
1602855900,127
1602856800,119
1602857700,109
1602858600,136
1602859500,125
1602860400,117
1602861300,111
1602862200,136
1602863100,139
1602864000,108
1602864900,124
1602865800,136
1602866700,116
1602867600,111
1602868500,126
1602869400,137
1602870300,111
1602871200,120
1602872100,132
1602873000,143
1602873900,206
1602874800,205
1602875700,275
1602876600,286
1602877500,180
1602878400,208
1602879300,212
1602880200,182
1602881100,112
1602882000,56
1602882900,63
1602883800,58
1602884700,56
1602885600,50
1602886500,77
1602887400,58
1602888300,64
1602889200,58
1602890100,74
1602891000,55
1602891900,44
1602892800,62
1602893700,70
1602894600,50
1602895500,49
1602896400,61
1602897300,70
1602898200,44
1602899100,74
1602900000,65
1602900900,58
1602901800,51
1602902700,56
1602903600,69
1602904500,51
1602905400,53
1602906300,60
1602907200,59
1602908100,58
1602909000,43
1602909900,74
1602910800,72
1602911700,49
1602912600,51
1602913500,47
1602914400,70
1602915300,48
1602916200,84
1602917100,84
1602918000,91
1602918900,90
1602919800,99
1602920700,93
1602921600,91
1602922500,120
1602923400,80
1602924300,126
1602925200,171
1602926100,124
1602927000,148
1602927900,505
1602928800,331
1602929700,165
1602930600,320
1602931500,583
1602932400,171
1602933300,179
1602934200,210
1602935100,184
1602936000,240
1602936900,193
1602937800,214
1602938700,140
1602939600,168
1602940500,126
1602941400,134
1602942300,132
1602943200,134
1602944100,126
1602945000,122
1602945900,119
1602946800,111
1602947700,121
1602948600,131
1602949500,104
1602950400,132
1602951300,138
1602952200,133
1602953100,272
1602954000,278
1602954900,294
1602955800,276
1602956700,281
1602957600,357
1602958500,358
1602959400,416
1602960300,460
1602961200,457
