timestamp,power
1610685000,700
1610685900,232
1610686800,262
1610687700,264
1610688600,519
1610689500,874
1610690400,466
1610691300,375
1610692200,393
1610693100,662
1610694000,417
1610694900,345
1610695800,313
1610696700,298
1610697600,681
1610698500,498
1610699400,337
1610700300,321
1610701200,377
1610702100,727
1610703000,522
1610703900,313
1610704800,327
1610705700,306
1610706600,404
1610707500,973
1610708400,495
1610709300,404
1610710200,425
1610711100,470
1610712000,768
1610712900,612
1610713800,407
1610714700,461
1610715600,420
1610716500,572
1610717400,773
1610718300,352
1610719200,363
1610720100,329
1610721000,549
1610721900,707
1610722800,352
1610723700,340
1610724600,342
1610725500,524
1610726400,812
1610727300,839
1610728200,995
1610729100,690
1610730000,1246
1610730900,868
1610731800,472
1610732700,421
1610733600,393
1610734500,543
1610735400,755
1610736300,387
1610737200,319
1610738100,352
1610739000,523
1610739900,622
1610740800,282
1610741700,315
1610742600,302
1610743500,465
1610744400,628
1610745300,279
1610746200,360
1610747100,373
1610748000,307
1610748900,783
1610749800,237
1610750700,200
1610751600,247
1610752500,270
1610753400,747
1610754300,228
1610755200,208
1610756100,245
1610757000,240
1610757900,731
1610758800,230
1610759700,220
1610760600,209
1610761500,252
1610762400,766
1610763300,211
1610764200,225
1610765100,217
1610766000,219
1610766900,775
1610767800,252
1610768700,214
1610769600,238
1610770500,247
1610771400,759
1610772300,269
1610773200,228
1610774100,211
1610775000,248
1610775900,705
1610776800,222
1610777700,215
1610778600,212
1610779500,230
1610780400,846
1610781300,367
1610782200,373
1610783100,627
1610784000,646
1610784900,787
1610785800,595
1610786700,419
1610787600,493
1610788500,556
1610789400,1222
1610790300,1174
1610791200,995
1610792100,654
1610793000,487
1610793900,533
1610794800,1225
1610795700,965
1610796600,502
1610797500,450
1610798400,466
1610799300,471
1610800200,1372
1610801100,1068
1610802000,913
1610802900,634
1610803800,403
1610804700,643
1610805600,586
1610806500,343
1610807400,334
1610808300,362
1610809200,673
1610810100,586
1610811000,359
1610811900,351
1610812800,355
1610813700,662
1610814600,532
1610815500,318
1610816400,308
1610817300,321
1610818200,632
1610819100,532
1610820000,297
1610820900,288
1610821800,262
1610822700,394
1610823600,649
1610824500,248
1610825400,352
1610826300,314
1610827200,612
1610828100,530
1610829000,515
1610829900,323
1610830800,298
1610831700,249
1610832600,610
1610833500,539
1610834400,219
1610835300,227
1610836200,237
1610837100,555
1610838000,429
1610838900,214
1610839800,245
1610840700,229
1610841600,512
1610842500,457
1610843400,178
1610844300,199
1610845200,218
1610846100,508
1610847000,478
1610847900,190
1610848800,201
1610849700,206
1610850600,495
1610851500,435
1610852400,193
1610853300,187
1610854200,170
1610855100,488
1610856000,451
1610856900,222
1610857800,218
1610858700,225
1610859600,529
1610860500,464
1610861400,291
1610862300,282
1610863200,282
1610864100,388
1610865000,697
1610865900,259
1610866800,316
1610867700,362
1610868600,391
1610869500,1168
1610870400,1361
1610871300,496
1610872200,482
1610873100,501
1610874000,499
1610874900,610
1610875800,1010
1610876700,471
1610877600,472
1610878500,473
1610879400,461
1610880300,482
1610881200,536
1610882100,878
1610883000,705
1610883900,478
1610884800,556
1610885700,396
1610886600,404
1610887500,463
1610888400,1085
1610889300,1127
1610890200,1734
1610891100,563
1610892000,811
1610892900,424
1610893800,460
1610894700,436
1610895600,474
1610896500,609
1610897400,952
1610898300,920
1610899200,865
1610900100,758
1610901000,732
1610901900,822
1610902800,1076
1610903700,472
1610904600,465
1610905500,466
1610906400,448
1610907300,506
1610908200,950
1610909100,1034
1610910000,338
1610910900,702
1610911800,400
1610912700,349
1610913600,498
1610914500,718
1610915400,355
1610916300,338
1610917200,475
1610918100,455
1610919000,332
1610919900,368
1610920800,665
1610921700,234
1610922600,186
1610923500,189
1610924400,196
1610925300,193
1610926200,193
1610927100,597
1610928000,374
1610928900,175
1610929800,229
1610930700,246
1610931600,232
1610932500,204
1610933400,326
1610934300,639
1610935200,197
1610936100,225
1610937000,196
1610937900,183
1610938800,198
1610939700,188
1610940600,572
1610941500,415
1610942400,201
1610943300,210
1610944200,185
1610945100,226
1610946000,226
1610946900,257
1610947800,712
1610948700,454
1610949600,533
1610950500,311
1610951400,401
1610952300,366
1610953200,302
1610954100,313
1610955000,412
1610955900,715
1610956800,312
1610957700,295
1610958600,296
1610959500,302
1610960400,326
1610961300,355
1610962200,326
1610963100,332
1610964000,338
1610964900,350
1610965800,392
1610966700,395
1610967600,368
1610968500,529
1610969400,751
1610970300,396
1610971200,402
1610972100,413
1610973000,371
1610973900,412
1610974800,432
1610975700,498
1610976600,431
1610977500,444
1610978400,593
1610979300,811
1610980200,397
1610981100,439
1610982000,430
1610982900,351
1610983800,352
1610984700,375
1610985600,420
1610986500,920
1610987400,475
1610988300,542
1610989200,551
1610990100,556
1610991000,426
1610991900,478
1610992800,424
1610993700,406
1610994600,800
1610995500,900
1610996400,601
1610997300,512
1610998200,440
1610999100,227
1611000000,231
1611000900,281
1611001800,377
1611002700,688
1611003600,248
1611004500,271
1611005400,250
1611006300,208
1611007200,206
1611008100,225
1611009000,192
1611009900,561
1611010800,455
1611011700,184
1611012600,167
1611013500,172
1611014400,187
1611015300,222
1611016200,243
1611017100,240
1611018000,666
1611018900,159
1611019800,169
1611020700,197
1611021600,200
1611022500,232
1611023400,210
1611024300,211
1611025200,693
1611026100,318
1611027000,213
1611027900,200
1611028800,211
1611029700,194
1611030600,238
1611031500,236
1611032400,592
1611033300,399
1611034200,290
1611035100,431
1611036000,452
1611036900,311
1611037800,428
1611038700,447
1611039600,474
1611040500,767
1611041400,300
1611042300,425
1611043200,364
1611044100,336
1611045000,321
1611045900,335
1611046800,350
1611047700,346
1611048600,350
1611049500,348
1611050400,371
1611051300,409
1611052200,392
1611053100,415
1611054000,388
1611054900,400
1611055800,428
1611056700,431
1611057600,385
1611058500,441
1611059400,382
1611060300,435
1611061200,428
1611062100,396
1611063000,373
1611063900,404
1611064800,434
1611065700,346
1611066600,792
1611067500,400
1611068400,324
1611069300,332
1611070200,374
1611071100,387
1611072000,392
1611072900,433
1611073800,1429
1611074700,894
1611075600,905
1611076500,451
1611077400,469
1611078300,483
1611079200,443
1611080100,380
1611081000,640
1611081900,676
1611082800,380
1611083700,415
1611084600,638
1611085500,324
1611086400,559
1611087300,320
1611088200,384
1611089100,638
1611090000,229
1611090900,330
1611091800,317
1611092700,262
1611093600,248
1611094500,215
1611095400,250
1611096300,767
1611097200,192
1611098100,199
1611099000,184
1611099900,216
1611100800,222
1611101700,208
1611102600,156
1611103500,213
1611104400,222
1611105300,540
1611106200,428
1611107100,237
1611108000,215
1611108900,203
1611109800,219
1611110700,185
1611111600,348
1611112500,616
1611113400,192
1611114300,183
1611115200,231
1611116100,260
1611117000,241
1611117900,186
1611118800,228
1611119700,714
1611120600,366
1611121500,602
1611122400,282
1611123300,336
1611124200,336
1611125100,348
1611126000,303
1611126900,370
1611127800,758
1611128700,288
1611129600,290
1611130500,296
1611131400,361
1611132300,314
1611133200,315
1611134100,324
1611135000,312
1611135900,336
1611136800,372
1611137700,348
1611138600,364
1611139500,356
1611140400,371
1611141300,402
1611142200,411
1611143100,404
1611144000,386
1611144900,382
1611145800,370
1611146700,428
1611147600,362
1611148500,363
1611149400,329
1611150300,338
1611151200,344
1611152100,384
1611153000,370
1611153900,465
1611154800,449
1611155700,609
1611156600,921
1611157500,406
1611158400,412
1611159300,423
1611160200,495
1611161100,617
1611162000,601
1611162900,530
1611163800,846
1611164700,452
1611165600,937
1611166500,527
1611167400,655
1611168300,381
1611169200,227
1611170100,257
1611171000,709
1611171900,279
1611172800,197
1611173700,176
1611174600,198
1611175500,223
1611176400,239
1611177300,175
1611178200,374
1611179100,482
1611180000,166
1611180900,209
1611181800,207
1611182700,231
1611183600,206
1611184500,166
1611185400,290
1611186300,652
1611187200,191
1611188100,187
1611189000,202
1611189900,183
1611190800,207
1611191700,225
1611192600,179
1611193500,727
1611194400,222
1611195300,171
1611196200,212
1611197100,248
1611198000,199
1611198900,191
1611199800,200
1611200700,574
1611201600,392
1611202500,222
1611203400,197
1611204300,189
1611205200,228
1611206100,232
1611207000,452
1611207900,934
1611208800,287
1611209700,260
1611210600,292
1611211500,231
1611212400,261
1611213300,227
1611214200,368
1611215100,735
1611216000,262
1611216900,318
1611217800,340
1611218700,829
1611219600,557
1611220500,312
1611221400,357
1611222300,417
1611223200,333
1611224100,384
1611225000,457
1611225900,380
1611226800,501
1611227700,947
1611228600,1400
1611229500,1223
1611230400,748
1611231300,578
1611232200,443
1611233100,454
1611234000,390
1611234900,352
1611235800,333
1611236700,653
1611237600,1345
1611238500,1332
1611239400,719
1611240300,550
1611241200,739
1611242100,567
1611243000,817
1611243900,833
1611244800,637
1611245700,733
1611246600,811
1611247500,682
1611248400,793
1611249300,788
1611250200,651
1611251100,440
1611252000,467
1611252900,420
1611253800,358
1611254700,285
1611255600,662
1611256500,425
1611257400,247
1611258300,213
1611259200,248
1611260100,246
1611261000,369
1611261900,782
1611262800,260
1611263700,255
1611264600,174
1611265500,248
1611266400,240
1611267300,548
1611268200,447
1611269100,168
1611270000,229
1611270900,210
1611271800,212
1611272700,293
1611273600,626
1611274500,176
1611275400,211
1611276300,219
1611277200,164
1611278100,224
1611279000,656
1611279900,223
1611280800,229
1611281700,214
1611282600,190
1611283500,215
1611284400,692
1611285300,220
1611286200,235
1611287100,217
1611288000,206
1611288900,214
1611289800,727
1611290700,288
1611291600,225
1611292500,274
1611293400,334
1611294300,775
1611295200,1290
1611296100,317
1611297000,733
1611297900,303
1611298800,259
1611299700,240
1611300600,722
1611301500,402
1611302400,369
1611303300,318
1611304200,321
1611305100,326
1611306000,348
1611306900,332
1611307800,319
1611308700,303
1611309600,307
1611310500,304
1611311400,347
1611312300,366
1611313200,368
1611314100,672
1611315000,442
1611315900,384
1611316800,355
1611317700,362
1611318600,340
1611319500,445
1611320400,724
1611321300,458
1611322200,294
1611323100,286
1611324000,291
1611324900,282
1611325800,249
1611326700,767
1611327600,302
1611328500,265
1611329400,273
1611330300,272
1611331200,400
1611332100,679
1611333000,264
1611333900,295
1611334800,380
1611335700,410
1611336600,1070
1611337500,1030
1611338400,506
1611339300,738
1611340200,396
1611341100,415
1611342000,746
1611342900,309
1611343800,294
1611344700,314
1611345600,282
1611346500,660
1611347400,354
1611348300,256
1611349200,282
1611350100,269
1611351000,519
1611351900,559
1611352800,265
1611353700,269
1611354600,253
1611355500,346
1611356400,687
1611357300,200
1611358200,200
1611359100,217
1611360000,277
1611360900,621
1611361800,186
1611362700,163
1611363600,173
1611364500,472
1611365400,456
1611366300,190
1611367200,199
1611368100,218
1611369000,660
1611369900,276
1611370800,179
1611371700,191
1611372600,343
1611373500,599
1611374400,237
1611375300,215
1611376200,226
1611377100,484
1611378000,447
1611378900,226
1611379800,261
1611380700,394
1611381600,612
1611382500,276
1611383400,314
1611384300,421
1611385200,1143
1611386100,431
1611387000,371
1611387900,379
1611388800,656
1611389700,775
1611390600,430
1611391500,455
1611392400,474
1611393300,439
1611394200,791
1611395100,623
1611396000,437
1611396900,572
1611397800,545
1611398700,457
1611399600,452
1611400500,538
1611401400,862
1611402300,425
1611403200,429
1611404100,467
1611405000,742
1611405900,625
1611406800,1132
1611407700,570
1611408600,588
1611409500,649
1611410400,577
1611411300,894
1611412200,610
1611413100,605
1611414000,539
1611414900,630
1611415800,960
1611416700,456
1611417600,423
1611418500,436
1611419400,980
1611420300,829
1611421200,738
1611422100,1007
1611423000,1303
1611423900,1010
1611424800,769
1611425700,412
1611426600,601
1611427500,735
1611428400,388
1611429300,369
1611430200,373
1611431100,834
1611432000,303
1611432900,275
1611433800,306
1611434700,753
1611435600,410
1611436500,253
1611437400,265
1611438300,482
1611439200,490
1611440100,224
1611441000,223
1611441900,508
1611442800,453
1611443700,231
1611444600,229
1611445500,537
1611446400,342
1611447300,175
1611448200,170
1611449100,618
1611450000,356
1611450900,198
1611451800,174
1611452700,617
1611453600,291
1611454500,204
1611455400,224
1611456300,650
1611457200,233
1611458100,175
1611459000,210
1611459900,713
1611460800,254
1611461700,216
1611462600,400
1611463500,506
1611464400,223
1611465300,289
1611466200,637
1611467100,325
1611468000,252
1611468900,352
1611469800,672
1611470700,348
1611471600,268
1611472500,641
1611473400,492
1611474300,353
1611475200,464
1611476100,831
1611477000,666
1611477900,602
1611478800,498
1611479700,851
1611480600,1152
1611481500,546
1611482400,788
1611483300,493
1611484200,435
1611485100,839
1611486000,766
1611486900,511
1611487800,508
1611488700,501
1611489600,728
1611490500,855
1611491400,496
1611492300,589
1611493200,595
1611494100,909
1611495000,490
1611495900,461
1611496800,430
1611497700,928
1611498600,479
1611499500,420
1611500400,708
1611501300,831
1611502200,681
1611503100,662
1611504000,1094
1611504900,682
1611505800,578
1611506700,1150
1611507600,717
1611508500,659
1611509400,781
1611510300,860
1611511200,473
1611512100,569
1611513000,918
1611513900,1113
1611514800,464
1611515700,994
1611516600,564
1611517500,471
1611518400,292
1611519300,425
1611520200,753
1611521100,289
1611522000,230
1611522900,684
1611523800,238
1611524700,230
1611525600,694
1611526500,318
1611527400,227
1611528300,551
1611529200,374
1611530100,227
1611531000,436
1611531900,516
1611532800,222
1611533700,315
1611534600,595
1611535500,253
1611536400,252
1611537300,712
1611538200,208
1611539100,191
1611540000,631
1611540900,350
1611541800,182
1611542700,489
1611543600,432
1611544500,170
1611545400,432
1611546300,547
1611547200,236
1611548100,297
1611549000,639
1611549900,218
1611550800,261
1611551700,777
1611552600,361
1611553500,472
1611554400,912
1611555300,473
1611556200,429
1611557100,684
1611558000,540
1611558900,349
1611559800,457
1611560700,671
1611561600,320
1611562500,322
1611563400,697
1611564300,464
1611565200,341
1611566100,449
1611567000,783
1611567900,358
1611568800,354
1611569700,500
1611570600,772
1611571500,374
1611572400,370
1611573300,530
1611574200,740
1611575100,366
1611576000,389
1611576900,419
1611577800,854
1611578700,407
1611579600,386
1611580500,446
1611581400,558
1611582300,661
1611583200,348
1611584100,306
1611585000,353
1611585900,786
1611586800,309
1611587700,291
1611588600,317
1611589500,715
1611590400,452
1611591300,348
1611592200,465
1611593100,801
1611594000,861
1611594900,578
1611595800,610
1611596700,684
1611597600,371
1611598500,526
1611599400,1047
1611600300,768
1611601200,664
1611602100,343
1611603000,525
1611603900,535
1611604800,273
1611605700,267
1611606600,577
1611607500,478
1611608400,268
1611609300,276
1611610200,514
1611611100,413
1611612000,189
1611612900,202
1611613800,588
1611614700,343
1611615600,184
1611616500,203
1611617400,582
1611618300,309
1611619200,257
1611620100,348
1611621000,587
1611621900,207
1611622800,209
1611623700,372
1611624600,590
1611625500,184
1611626400,203
1611627300,180
1611628200,675
1611629100,215
1611630000,185
1611630900,451
1611631800,461
1611632700,182
1611633600,211
1611634500,686
1611635400,268
1611636300,191
1611637200,242
1611638100,768
1611639000,311
1611639900,454
1611640800,738
1611641700,640
1611642600,333
1611643500,311
1611644400,708
1611645300,367
1611646200,300
1611647100,535
1611648000,654
1611648900,421
1611649800,323
1611650700,333
1611651600,862
1611652500,342
1611653400,325
1611654300,367
1611655200,792
1611656100,332
1611657000,355
1611657900,409
1611658800,781
1611659700,322
1611660600,344
1611661500,374
1611662400,849
1611663300,481
1611664200,374
1611665100,419
1611666000,909
1611666900,435
1611667800,406
1611668700,386
1611669600,916
1611670500,369
1611671400,404
1611672300,408
1611673200,821
1611674100,352
1611675000,349
1611675900,654
1611676800,612
1611677700,374
1611678600,403
1611679500,1072
1611680400,689
1611681300,409
1611682200,787
1611683100,548
1611684000,499
1611684900,689
1611685800,562
1611686700,349
1611687600,515
1611688500,658
1611689400,478
1611690300,241
1611691200,299
1611692100,770
1611693000,515
1611693900,370
1611694800,384
1611695700,742
1611696600,311
1611697500,289
1611698400,752
1611699300,327
1611700200,279
1611701100,689
1611702000,463
1611702900,253
1611703800,337
1611704700,688
1611705600,412
1611706500,200
1611707400,525
1611708300,477
1611709200,474
1611710100,514
1611711000,511
1611711900,216
1611712800,311
1611713700,642
1611714600,459
1611715500,435
1611716400,458
1611717300,258
1611718200,630
1611719100,471
1611720000,502
1611720900,497
1611721800,519
1611722700,470
1611723600,559
1611724500,550
1611725400,670
1611726300,1293
1611727200,815
1611728100,915
1611729000,763
1611729900,592
1611730800,612
1611731700,592
1611732600,565
1611733500,584
1611734400,591
1611735300,593
1611736200,571
1611737100,346
1611738000,345
1611738900,859
1611739800,593
1611740700,610
1611741600,603
1611742500,375
1611743400,400
1611744300,888
1611745200,695
1611746100,502
1611747000,414
1611747900,774
1611748800,586
1611749700,437
1611750600,672
1611751500,698
1611752400,378
1611753300,652
1611754200,616
1611755100,622
1611756000,448
1611756900,338
1611757800,799
1611758700,694
1611759600,387
1611760500,465
1611761400,893
1611762300,638
1611763200,630
1611764100,408
1611765000,573
1611765900,708
1611766800,740
1611767700,687
1611768600,638
1611769500,424
1611770400,1282
1611771300,628
1611772200,954
1611773100,406
1611774000,382
1611774900,806
1611775800,531
1611776700,332
1611777600,561
1611778500,556
1611779400,539
1611780300,395
1611781200,254
1611782100,648
1611783000,479
1611783900,291
1611784800,335
1611785700,550
1611786600,447
1611787500,399
1611788400,261
1611789300,370
1611790200,611
1611791100,468
1611792000,468
1611792900,486
1611793800,222
1611794700,281
1611795600,595
1611796500,433
1611797400,468
1611798300,234
1611799200,506
1611800100,477
1611801000,525
1611801900,527
1611802800,285
1611803700,206
1611804600,655
1611805500,466
1611806400,461
1611807300,269
1611808200,224
1611809100,679
1611810000,498
1611810900,303
1611811800,383
1611812700,723
1611813600,716
1611814500,337
1611815400,765
1611816300,447
1611817200,299
1611818100,727
1611819000,527
1611819900,512
1611820800,304
1611821700,405
1611822600,682
1611823500,324
1611824400,343
1611825300,794
1611826200,484
1611827100,335
1611828000,421
1611828900,789
1611829800,348
1611830700,358
1611831600,818
1611832500,478
1611833400,494
1611834300,735
1611835200,527
1611836100,382
1611837000,624
1611837900,654
1611838800,537
1611839700,379
1611840600,487
1611841500,814
1611842400,412
1611843300,398
1611844200,674
1611845100,563
1611846000,771
1611846900,784
1611847800,899
1611848700,338
1611849600,312
1611850500,547
1611851400,557
1611852300,397
1611853200,455
1611854100,994
1611855000,458
1611855900,467
1611856800,627
1611857700,846
1611858600,532
1611859500,419
1611860400,696
1611861300,426
1611862200,328
1611863100,369
1611864000,676
1611864900,290
1611865800,288
1611866700,586
1611867600,432
1611868500,238
1611869400,261
1611870300,611
1611871200,414
1611872100,278
1611873000,323
1611873900,677
1611874800,226
1611875700,205
1611876600,316
1611877500,576
1611878400,182
1611879300,178
1611880200,389
1611881100,556
1611882000,193
1611882900,192
1611883800,373
1611884700,552
1611885600,192
1611886500,170
1611887400,437
1611888300,478
1611889200,207
1611890100,193
1611891000,479
1611891900,412
1611892800,208
1611893700,242
1611894600,377
1611895500,597
1611896400,220
1611897300,227
1611898200,249
1611899100,736
1611900000,320
1611900900,595
1611901800,393
1611902700,615
1611903600,616
1611904500,301
1611905400,299
1611906300,288
1611907200,666
1611908100,544
1611909000,296
1611909900,328
1611910800,418
1611911700,832
1611912600,332
1611913500,337
1611914400,346
1611915300,432
1611916200,903
1611917100,374
1611918000,542
1611918900,757
1611919800,1107
1611920700,982
1611921600,887
1611922500,843
1611923400,961
1611924300,967
1611925200,831
1611926100,593
1611927000,409
1611927900,402
1611928800,324
1611929700,680
1611930600,482
1611931500,325
1611932400,459
1611933300,1072
1611934200,1104
1611935100,1158
1611936000,755
1611936900,505
1611937800,537
1611938700,752
1611939600,861
1611940500,591
1611941400,450
1611942300,429
1611943200,637
1611944100,677
1611945000,247
1611945900,253
1611946800,241
1611947700,432
1611948600,564
1611949500,200
1611950400,201
1611951300,223
1611952200,271
1611953100,708
1611954000,243
1611954900,202
1611955800,211
1611956700,273
1611957600,726
1611958500,185
1611959400,194
1611960300,186
1611961200,196
1611962100,569
1611963000,356
1611963900,183
1611964800,220
1611965700,447
1611966600,488
1611967500,181
1611968400,187
1611969300,276
1611970200,626
1611971100,283
1611972000,243
1611972900,228
1611973800,454
1611974700,426
1611975600,217
1611976500,211
1611977400,535
1611978300,387
1611979200,246
1611980100,213
1611981000,595
1611981900,387
1611982800,254
1611983700,246
1611984600,233
1611985500,569
1611986400,479
1611987300,291
1611988200,293
1611989100,202
1611990000,587
1611990900,412
1611991800,232
1611992700,298
1611993600,308
1611994500,982
1611995400,650
1611996300,422
1611997200,416
1611998100,474
1611999000,897
1611999900,384
1612000800,384
1612001700,433
1612002600,389
1612003500,465
1612004400,920
1612005300,473
1612006200,383
1612007100,422
1612008000,403
1612008900,917
1612009800,430
1612010700,439
1612011600,420
1612012500,415
1612013400,1042
1612014300,454
1612015200,461
1612016100,398
1612017000,573
1612017900,814
1612018800,580
1612019700,503
1612020600,575
1612021500,518
1612022400,937
1612023300,500
1612024200,515
1612025100,758
1612026000,907
1612026900,1456
1612027800,1217
1612028700,771
1612029600,426
1612030500,590
1612031400,813
1612032300,374
1612033200,349
1612034100,337
1612035000,539
1612035900,694
1612036800,414
1612037700,359
1612038600,317
1612039500,715
1612040400,448
1612041300,261
1612042200,303
1612043100,356
1612044000,798
1612044900,322
1612045800,266
1612046700,344
1612047600,619
1612048500,245
1612049400,284
1612050300,249
1612051200,490
1612052100,433
1612053000,186
1612053900,206
1612054800,358
1612055700,610
1612056600,227
1612057500,218
1612058400,205
1612059300,743
1612060200,267
1612061100,202
1612062000,231
1612062900,690
1612063800,195
1612064700,213
1612065600,326
1612066500,668
1612067400,241
1612068300,198
1612069200,380
1612070100,672
1612071000,282
1612071900,306
1612072800,412
1612073700,615
1612074600,278
1612075500,287
1612076400,500
1612077300,628
1612078200,284
1612079100,366
1612080000,766
1612080900,1017
1612081800,1153
1612082700,463
1612083600,904
1612084500,935
1612085400,715
1612086300,615
1612087200,1018
1612088100,973
1612089000,845
1612089900,472
1612090800,549
1612091700,494
1612092600,1552
1612093500,1144
1612094400,977
1612095300,928
1612096200,938
1612097100,699
1612098000,443
1612098900,444
1612099800,586
1612100700,787
1612101600,418
1612102500,377
1612103400,412
1612104300,882
1612105200,381
1612106100,404
1612107000,381
1612107900,764
1612108800,503
1612109700,328
1612110600,382
1612111500,599
1612112400,613
1612113300,322
1612114200,311
1612115100,624
1612116000,588
1612116900,303
1612117800,291
1612118700,395
1612119600,637
1612120500,302
1612121400,325
1612122300,523
1612123200,610
1612124100,272
1612125000,269
1612125900,359
1612126800,766
1612127700,303
1612128600,278
1612129500,294
1612130400,777
1612131300,602
1612132200,291
1612133100,233
1612134000,513
1612134900,512
1612135800,233
1612136700,228
1612137600,427
1612138500,689
1612139400,196
1612140300,230
1612141200,226
1612142100,748
1612143000,274
1612143900,241
1612144800,221
1612145700,595
1612146600,388
1612147500,250
1612148400,232
1612149300,446
1612150200,590
1612151100,258
1612152000,286
1612152900,356
1612153800,754
1612154700,235
1612155600,261
1612156500,319
1612157400,843
1612158300,509
1612159200,486
1612160100,315
1612161000,720
1612161900,570
1612162800,273
1612163700,304
1612164600,454
1612165500,870
1612166400,365
1612167300,377
1612168200,341
1612169100,701
1612170000,553
1612170900,371
1612171800,387
1612172700,378
1612173600,906
1612174500,433
1612175400,402
1612176300,421
1612177200,437
1612178100,896
1612179000,819
1612179900,652
1612180800,647
1612181700,580
1612182600,606
1612183500,835
1612184400,463
1612185300,408
1612186200,386
1612187100,748
1612188000,578
1612188900,402
1612189800,542
1612190700,836
1612191600,1310
1612192500,671
1612193400,783
1612194300,472
1612195200,451
1612196100,871
1612197000,422
1612197900,587
1612198800,810
1612199700,1011
1612200600,835
1612201500,541
1612202400,515
1612203300,562
1612204200,886
1612205100,373
1612206000,739
1612206900,346
1612207800,977
1612208700,452
1612209600,267
1612210500,252
1612211400,359
1612212300,681
1612213200,273
1612214100,292
1612215000,314
1612215900,718
1612216800,252
1612217700,218
1612218600,206
1612219500,343
1612220400,623
1612221300,171
1612222200,174
1612223100,228
1612224000,696
1612224900,261
1612225800,221
1612226700,197
1612227600,557
1612228500,367
1612229400,191
1612230300,244
1612231200,662
1612232100,305
1612233000,192
1612233900,212
1612234800,459
1612235700,444
1612236600,243
1612237500,164
1612238400,739
1612239300,280
1612240200,250
1612241100,226
1612242000,389
1612242900,667
1612243800,302
1612244700,519
1612245600,450
1612246500,888
1612247400,412
1612248300,304
1612249200,255
1612250100,505
1612251000,626
1612251900,295
1612252800,289
1612253700,374
1612254600,752
1612255500,310
1612256400,366
1612257300,338
1612258200,750
1612259100,454
1612260000,342
1612260900,360
1612261800,429
1612262700,897
1612263600,458
1612264500,379
1612265400,380
1612266300,417
1612267200,711
1612268100,897
1612269000,370
1612269900,407
1612270800,378
1612271700,386
1612272600,584
1612273500,633
1612274400,327
1612275300,336
1612276200,284
1612277100,379
1612278000,814
1612278900,305
1612279800,373
1612280700,381
1612281600,326
1612282500,683
1612283400,589
1612284300,375
1612285200,390
1612286100,397
1612287000,441
1612287900,935
1612288800,452
1612289700,552
1612290600,832
1612291500,415
1612292400,1199
1612293300,375
1612294200,304
1612295100,260
1612296000,286
1612296900,775
1612297800,289
1612298700,287
1612299600,260
1612300500,260
1612301400,562
1612302300,395
1612303200,232
1612304100,225
1612305000,210
1612305900,582
1612306800,385
1612307700,232
1612308600,218
1612309500,229
1612310400,382
1612311300,568
1612312200,208
1612313100,215
1612314000,218
1612314900,232
1612315800,747
1612316700,242
1612317600,228
1612318500,239
1612319400,220
1612320300,396
1612321200,598
1612322100,229
1612323000,219
1612323900,204
1612324800,225
1612325700,748
1612326600,268
1612327500,235
1612328400,282
1612329300,282
1612330200,386
1612331100,969
1612332000,424
1612332900,386
1612333800,411
1612334700,360
1612335600,673
1612336500,804
1612337400,393
1612338300,405
1612339200,398
1612340100,500
1612341000,861
1612341900,410
1612342800,450
1612343700,455
1612344600,454
1612345500,481
1612346400,901
1612347300,467
1612348200,444
1612349100,466
1612350000,453
1612350900,450
1612351800,417
1612352700,413
1612353600,529
1612354500,904
1612355400,468
1612356300,385
1612357200,380
1612358100,380
1612359000,379
1612359900,438
1612360800,895
1612361700,600
1612362600,437
1612363500,415
1612364400,375
1612365300,375
1612366200,829
1612367100,945
1612368000,765
1612368900,671
1612369800,739
1612370700,1263
1612371600,869
1612372500,946
1612373400,420
1612374300,325
1612375200,314
1612376100,300
1612377000,528
1612377900,588
1612378800,246
1612379700,257
1612380600,231
1612381500,177
1612382400,232
1612383300,682
1612384200,203
1612385100,234
1612386000,184
1612386900,190
1612387800,232
1612388700,738
1612389600,201
1612390500,163
1612391400,110
1612392300,140
1612393200,144
1612394100,168
1612395000,689
1612395900,287
1612396800,171
1612397700,215
1612398600,238
1612399500,180
1612400400,447
1612401300,498
1612402200,170
1612403100,194
1612404000,199
1612404900,171
1612405800,234
1612406700,657
1612407600,156
1612408500,157
1612409400,209
1612410300,171
1612411200,205
1612412100,524
1612413000,400
1612413900,251
1612414800,238
1612415700,277
1612416600,303
1612417500,536
1612418400,826
1612419300,455
1612420200,344
1612421100,299
1612422000,323
1612422900,326
1612423800,370
1612424700,561
1612425600,685
1612426500,342
1612427400,440
1612428300,754
1612429200,373
1612430100,709
1612431000,395
1612431900,315
1612432800,317
1612433700,370
1612434600,388
1612435500,345
1612436400,352
1612437300,375
1612438200,420
1612439100,491
1612440000,373
1612440900,378
1612441800,396
1612442700,369
1612443600,367
1612444500,372
1612445400,335
1612446300,317
1612447200,283
1612448100,259
1612449000,274
1612449900,299
1612450800,692
1612451700,380
1612452600,270
1612453500,261
1612454400,572
1612455300,530
1612456200,530
1612457100,952
1612458000,381
1612458900,455
1612459800,428
1612460700,329
1612461600,350
1612462500,449
1612463400,644
1612464300,265
1612465200,224
1612466100,288
1612467000,548
1612467900,528
1612468800,547
1612469700,914
1612470600,211
1612471500,221
1612472400,211
1612473300,208
1612474200,233
1612475100,279
1612476000,563
