timestamp,power
1611116100,41
1611117000,47
1611117900,1418
1611118800,291
1611119700,392
1611120600,175
1611121500,106
1611122400,138
1611123300,742
1611124200,1728
1611125100,197
1611126000,199
1611126900,78
1611127800,83
1611128700,106
1611129600,57
1611130500,45
1611131400,67
1611132300,74
1611133200,92
1611134100,98
1611135000,51
1611135900,55
1611136800,58
1611137700,75
1611138600,87
1611139500,96
1611140400,58
1611141300,42
1611142200,69
1611143100,73
1611144000,80
1611144900,104
1611145800,51
1611146700,49
1611147600,165
1611148500,671
1611149400,269
1611150300,130
1611151200,248
1611152100,228
1611153000,113
1611153900,120
1611154800,138
1611155700,141
1611156600,94
1611157500,106
1611158400,97
1611159300,103
1611160200,183
1611161100,539
1611162000,276
1611162900,216
1611163800,105
1611164700,165
1611165600,206
1611166500,208
1611167400,235
1611168300,223
1611169200,347
1611170100,306
1611171000,323
1611171900,320
1611172800,699
1611173700,274
1611174600,253
1611175500,297
1611176400,237
1611177300,717
1611178200,514
1611179100,181
1611180000,827
1611180900,244
1611181800,92
1611182700,87
1611183600,56
1611184500,51
1611185400,42
1611186300,31
1611187200,68
1611188100,68
1611189000,32
1611189900,28
1611190800,32
1611191700,32
1611192600,65
1611193500,70
1611194400,25
1611195300,27
1611196200,35
1611197100,33
1611198000,172
1611198900,516
1611199800,183
1611200700,196
1611201600,196
1611202500,86
1611203400,95
1611204300,174
1611205200,1787
1611206100,263
1611207000,180
1611207900,223
1611208800,240
1611209700,1117
1611210600,1745
1611211500,186
1611212400,142
1611213300,108
1611214200,87
1611215100,74
1611216000,55
1611216900,54
1611217800,89
1611218700,87
1611219600,82
1611220500,76
1611221400,54
1611222300,49
1611223200,86
1611224100,91
1611225000,82
1611225900,64
1611226800,55
1611227700,55
1611228600,95
1611229500,82
1611230400,81
1611231300,61
1611232200,49
1611233100,54
1611234000,101
1611234900,123
1611235800,79
1611236700,65
1611237600,48
1611238500,135
1611239400,106
1611240300,113
1611241200,92
1611242100,109
1611243000,111
1611243900,103
1611244800,128
1611245700,153
1611246600,140
1611247500,147
1611248400,164
1611249300,256
1611250200,202
1611251100,180
1611252000,167
1611252900,168
1611253800,422
1611254700,212
1611255600,254
1611256500,295
1611257400,391
1611258300,618
1611259200,201
1611260100,197
1611261000,269
1611261900,379
1611262800,166
1611263700,236
1611264600,157
1611265500,260
1611266400,242
1611267300,149
1611268200,74
1611269100,54
1611270000,29
1611270900,31
1611271800,51
1611272700,67
1611273600,66
1611274500,56
1611275400,31
1611276300,31
1611277200,48
1611278100,145
1611279000,77
1611279900,67
1611280800,38
1611281700,31
1611282600,48
1611283500,65
1611284400,571
1611285300,229
1611286200,632
1611287100,225
1611288000,183
1611288900,105
1611289800,1845
1611290700,213
1611291600,172
1611292500,298
1611293400,255
1611294300,198
1611295200,145
1611296100,147
1611297000,2632
1611297900,220
1611298800,223
1611299700,100
1611300600,86
1611301500,71
1611302400,53
1611303300,54
1611304200,93
1611305100,91
1611306000,80
1611306900,68
1611307800,49
1611308700,50
1611309600,96
1611310500,89
1611311400,80
1611312300,66
1611313200,52
1611314100,53
1611315000,100
1611315900,89
1611316800,75
1611317700,68
1611318600,54
1611319500,56
1611320400,132
1611321300,199
1611322200,96
1611323100,117
1611324000,111
1611324900,109
1611325800,129
1611326700,196
1611327600,185
1611328500,194
1611329400,180
1611330300,154
1611331200,198
1611332100,169
1611333000,163
1611333900,170
1611334800,153
1611335700,148
1611336600,176
1611337500,246
1611338400,205
1611339300,182
1611340200,138
1611341100,164
1611342000,211
1611342900,283
1611343800,314
1611344700,183
1611345600,96
1611346500,171
1611347400,294
1611348300,232
1611349200,294
1611350100,167
1611351000,122
1611351900,120
1611352800,589
1611353700,550
1611354600,84
1611355500,496
1611356400,244
1611357300,40
1611358200,63
1611359100,69
1611360000,68
1611360900,41
1611361800,31
1611362700,36
1611363600,65
1611364500,65
1611365400,62
1611366300,41
1611367200,29
1611368100,38
1611369000,64
1611369900,67
1611370800,553
1611371700,299
1611372600,506
1611373500,294
1611374400,296
1611375300,80
1611376200,62
1611377100,40
1611378000,32
1611378900,38
1611379800,97
1611380700,157
1611381600,216
1611382500,198
1611383400,243
1611384300,204
1611385200,243
1611386100,217
1611387000,162
1611387900,158
1611388800,145
1611389700,270
1611390600,651
1611391500,234
1611392400,162
1611393300,156
1611394200,148
1611395100,136
1611396000,188
1611396900,587
1611397800,189
1611398700,119
1611399600,102
1611400500,113
1611401400,147
1611402300,177
1611403200,232
1611404100,417
1611405000,245
1611405900,301
1611406800,355
1611407700,458
1611408600,1263
1611409500,1025
1611410400,936
1611411300,442
1611412200,753
1611413100,803
1611414000,116
1611414900,93
1611415800,212
1611416700,173
1611417600,217
1611418500,1559
1611419400,862
1611420300,554
1611421200,665
1611422100,1825
1611423000,298
1611423900,331
1611424800,286
1611425700,275
1611426600,520
1611427500,305
1611428400,167
1611429300,240
1611430200,254
1611431100,227
1611432000,205
1611432900,200
1611433800,203
1611434700,219
1611435600,230
1611436500,262
1611437400,208
1611438300,149
1611439200,143
1611440100,159
1611441000,228
1611441900,79
1611442800,55
1611443700,43
1611444600,113
1611445500,35
1611446400,133
1611447300,88
1611448200,58
1611449100,39
1611450000,38
1611450900,29
1611451800,58
1611452700,74
1611453600,65
1611454500,40
1611455400,38
1611456300,30
1611457200,48
1611458100,74
1611459000,64
1611459900,44
1611460800,39
1611461700,29
1611462600,39
1611463500,70
1611464400,66
1611465300,57
1611466200,39
1611467100,131
1611468000,90
1611468900,201
1611469800,643
1611470700,262
1611471600,169
1611472500,289
1611473400,253
1611474300,173
1611475200,180
1611476100,227
1611477000,123
1611477900,107
1611478800,166
1611479700,196
1611480600,200
1611481500,207
1611482400,162
1611483300,201
1611484200,181
1611485100,243
1611486000,253
1611486900,904
1611487800,545
1611488700,176
1611489600,372
1611490500,591
1611491400,460
1611492300,307
1611493200,356
1611494100,305
1611495000,545
1611495900,840
1611496800,344
1611497700,261
1611498600,363
1611499500,616
1611500400,151
1611501300,666
1611502200,202
1611503100,172
1611504000,124
1611504900,631
1611505800,150
1611506700,2784
1611507600,263
1611508500,190
1611509400,207
1611510300,217
1611511200,1271
1611512100,1209
1611513000,660
1611513900,852
1611514800,248
1611515700,561
1611516600,448
1611517500,285
1611518400,624
1611519300,576
1611520200,286
1611521100,857
1611522000,660
1611522900,240
1611523800,763
1611524700,368
1611525600,154
1611526500,154
1611527400,140
1611528300,143
1611529200,90
1611530100,66
1611531000,68
1611531900,64
1611532800,55
1611533700,30
1611534600,32
1611535500,60
1611536400,70
1611537300,67
1611538200,56
1611539100,32
1611540000,32
1611540900,55
1611541800,92
1611542700,149
1611543600,78
1611544500,32
1611545400,61
1611546300,266
1611547200,210
1611548100,238
1611549000,209
1611549900,2150
1611550800,402
1611551700,218
1611552600,504
1611553500,138
1611554400,243
1611555300,342
1611556200,1604
1611557100,254
1611558000,273
1611558900,415
1611559800,108
1611560700,113
1611561600,122
1611562500,83
1611563400,95
1611564300,165
1611565200,105
1611566100,55
1611567000,52
1611567900,79
1611568800,171
1611569700,70
1611570600,76
1611571500,43
1611572400,57
1611573300,82
1611574200,94
1611575100,72
1611576000,65
1611576900,66
1611577800,145
1611578700,135
1611579600,221
1611580500,181
1611581400,235
1611582300,190
1611583200,167
1611584100,204
1611585000,206
1611585900,199
1611586800,198
1611587700,226
1611588600,225
1611589500,272
1611590400,274
1611591300,274
1611592200,254
1611593100,241
1611594000,241
1611594900,159
1611595800,173
1611596700,163
1611597600,141
1611598500,194
1611599400,276
1611600300,311
1611601200,340
1611602100,267
1611603000,285
1611603900,265
1611604800,645
1611605700,281
1611606600,266
1611607500,332
1611608400,383
1611609300,288
1611610200,191
1611611100,193
1611612000,365
1611612900,134
1611613800,57
1611614700,49
1611615600,67
1611616500,100
1611617400,91
1611618300,71
1611619200,51
1611620100,61
1611621000,81
1611621900,89
1611622800,85
1611623700,81
1611624600,55
1611625500,49
1611626400,82
1611627300,95
1611628200,89
1611629100,65
1611630000,101
1611630900,512
1611631800,155
1611632700,113
1611633600,99
1611634500,94
1611635400,84
1611636300,103
1611637200,1407
1611638100,408
1611639000,260
1611639900,127
1611640800,110
1611641700,1411
1611642600,1096
1611643500,387
1611644400,103
1611645300,275
1611646200,140
1611647100,56
1611648000,113
1611648900,98
1611649800,98
1611650700,113
1611651600,100
1611652500,122
1611653400,149
1611654300,144
1611655200,116
1611656100,123
1611657000,107
1611657900,111
1611658800,194
1611659700,297
1611660600,381
1611661500,194
1611662400,85
1611663300,267
1611664200,330
1611665100,125
1611666000,101
1611666900,45
1611667800,47
1611668700,65
1611669600,71
1611670500,54
1611671400,74
1611672300,96
1611673200,94
1611674100,112
1611675000,131
1611675900,75
1611676800,87
1611677700,181
1611678600,130
1611679500,126
1611680400,125
1611681300,82
1611682200,83
1611683100,93
1611684000,145
1611684900,206
1611685800,254
1611686700,218
1611687600,249
1611688500,250
1611689400,1368
1611690300,627
1611691200,339
1611692100,324
1611693000,288
1611693900,615
1611694800,180
1611695700,174
1611696600,151
1611697500,133
1611698400,182
1611699300,412
1611700200,808
1611701100,633
1611702000,104
1611702900,567
1611703800,149
1611704700,35
1611705600,71
1611706500,81
1611707400,43
1611708300,33
1611709200,46
1611710100,31
1611711000,63
1611711900,84
1611712800,44
1611713700,31
1611714600,49
1611715500,32
1611716400,57
1611717300,225
1611718200,607
1611719100,134
1611720000,84
1611720900,63
1611721800,69
1611722700,141
1611723600,1557
1611724500,438
1611725400,316
1611726300,195
1611727200,2834
1611728100,1652
1611729000,158
1611729900,118
1611730800,109
1611731700,154
1611732600,119
1611733500,283
1611734400,189
1611735300,131
1611736200,143
1611737100,423
1611738000,136
1611738900,145
1611739800,210
1611740700,409
1611741600,124
1611742500,416
1611743400,294
1611744300,316
1611745200,345
1611746100,174
1611747000,168
1611747900,157
1611748800,163
1611749700,427
1611750600,411
1611751500,310
1611752400,175
1611753300,250
1611754200,136
1611755100,196
1611756000,201
1611756900,188
1611757800,163
1611758700,151
1611759600,234
1611760500,130
1611761400,133
1611762300,98
1611763200,198
1611764100,149
1611765000,132
1611765900,158
1611766800,176
1611767700,227
1611768600,165
1611769500,177
1611770400,170
1611771300,236
1611772200,255
1611773100,178
1611774000,177
1611774900,290
1611775800,347
1611776700,305
1611777600,288
1611778500,293
1611779400,281
1611780300,239
1611781200,321
1611782100,243
1611783000,790
1611783900,380
1611784800,177
1611785700,157
1611786600,161
1611787500,106
1611788400,83
1611789300,68
1611790200,55
1611791100,49
1611792000,70
1611792900,88
1611793800,83
1611794700,71
1611795600,56
1611796500,52
1611797400,66
1611798300,96
1611799200,85
1611800100,71
1611801000,58
1611801900,53
1611802800,64
1611803700,94
1611804600,83
1611805500,381
1611806400,207
1611807300,90
1611808200,248
1611809100,230
1611810000,2204
1611810900,243
1611811800,156
1611812700,111
1611813600,202
1611814500,1487
1611815400,2390
1611816300,115
1611817200,196
1611818100,91
1611819000,83
1611819900,106
1611820800,88
1611821700,56
1611822600,67
1611823500,54
1611824400,86
1611825300,108
1611826200,79
1611827100,101
1611828000,94
1611828900,59
1611829800,84
1611830700,103
1611831600,82
1611832500,59
1611833400,72
1611834300,156
1611835200,156
1611836100,144
1611837000,147
1611837900,129
1611838800,143
1611839700,173
1611840600,161
1611841500,219
1611842400,169
1611843300,152
1611844200,125
1611845100,120
1611846000,142
1611846900,203
1611847800,228
1611848700,277
1611849600,242
1611850500,180
1611851400,171
1611852300,247
1611853200,324
1611854100,349
1611855000,517
1611855900,387
1611856800,257
1611857700,351
1611858600,235
1611859500,346
1611860400,776
1611861300,504
1611862200,271
1611863100,239
1611864000,244
1611864900,297
1611865800,299
1611866700,249
1611867600,992
1611868500,289
1611869400,230
1611870300,237
1611871200,239
1611872100,278
1611873000,274
1611873900,237
1611874800,108
1611875700,59
1611876600,95
1611877500,84
1611878400,41
1611879300,57
1611880200,54
1611881100,48
1611882000,91
1611882900,89
1611883800,49
1611884700,54
1611885600,49
1611886500,46
1611887400,87
1611888300,493
1611889200,341
1611890100,92
1611891000,143
1611891900,182
1611892800,86
1611893700,89
1611894600,915
1611895500,1305
1611896400,166
1611897300,202
1611898200,250
1611899100,265
1611900000,179
1611900900,1641
1611901800,1525
1611902700,205
1611903600,126
1611904500,140
1611905400,89
1611906300,68
1611907200,58
1611908100,47
1611909000,63
1611909900,101
1611910800,90
1611911700,76
1611912600,57
1611913500,51
1611914400,58
1611915300,92
1611916200,85
1611917100,91
1611918000,68
1611918900,46
1611919800,52
1611920700,80
1611921600,84
1611922500,86
1611923400,88
1611924300,43
1611925200,56
1611926100,64
1611927000,87
1611927900,2207
1611928800,1898
1611929700,541
1611930600,212
1611931500,223
1611932400,181
1611933300,165
1611934200,101
1611935100,73
1611936000,47
1611936900,140
1611937800,48
1611938700,75
1611939600,139
1611940500,142
1611941400,130
1611942300,155
1611943200,100
1611944100,247
1611945000,289
1611945900,286
1611946800,188
1611947700,136
1611948600,217
1611949500,129
1611950400,328
1611951300,133
1611952200,110
1611953100,120
1611954000,122
1611954900,90
1611955800,101
1611956700,92
1611957600,94
1611958500,101
1611959400,102
1611960300,67
1611961200,62
1611962100,84
1611963000,71
1611963900,110
1611964800,108
1611965700,95
1611966600,72
1611967500,81
1611968400,247
1611969300,613
1611970200,332
1611971100,228
1611972000,598
1611972900,72
1611973800,42
1611974700,88
1611975600,503
1611976500,108
1611977400,205
1611978300,94
1611979200,44
1611980100,45
1611981000,57
1611981900,62
1611982800,83
1611983700,90
1611984600,57
1611985500,71
1611986400,79
1611987300,96
1611988200,125
1611989100,165
1611990000,157
1611990900,170
1611991800,1444
1611992700,86
1611993600,83
1611994500,110
1611995400,158
1611996300,155
1611997200,172
1611998100,129
1611999000,103
1611999900,106
1612000800,140
1612001700,141
1612002600,134
1612003500,121
1612004400,621
1612005300,663
1612006200,582
1612007100,530
1612008000,469
1612008900,547
1612009800,425
1612010700,324
1612011600,506
1612012500,429
1612013400,350
1612014300,396
1612015200,305
1612016100,152
1612017000,164
1612017900,128
1612018800,134
1612019700,183
1612020600,189
1612021500,320
1612022400,710
1612023300,685
1612024200,341
1612025100,213
1612026000,176
1612026900,201
1612027800,249
1612028700,288
1612029600,264
1612030500,680
1612031400,246
1612032300,205
1612033200,220
1612034100,208
1612035000,196
1612035900,216
1612036800,200
1612037700,149
1612038600,320
1612039500,171
1612040400,129
1612041300,234
1612042200,170
1612043100,102
1612044000,318
1612044900,187
1612045800,112
1612046700,112
1612047600,117
1612048500,83
1612049400,65
1612050300,80
1612051200,57
1612052100,92
1612053000,109
1612053900,85
1612054800,60
1612055700,60
1612056600,46
1612057500,48
1612058400,89
1612059300,88
1612060200,75
1612061100,73
1612062000,42
1612062900,46
1612063800,62
1612064700,83
1612065600,81
1612066500,85
1612067400,50
1612068300,42
1612069200,68
1612070100,51
1612071000,81
1612071900,141
1612072800,137
1612073700,466
1612074600,468
1612075500,238
1612076400,224
1612077300,177
1612078200,146
1612079100,129
1612080000,147
1612080900,157
1612081800,172
1612082700,265
1612083600,885
1612084500,595
1612085400,588
1612086300,167
1612087200,157
1612088100,209
1612089000,218
1612089900,165
1612090800,185
1612091700,205
1612092600,204
1612093500,414
1612094400,225
1612095300,665
1612096200,1728
1612097100,892
1612098000,229
1612098900,421
1612099800,245
1612100700,418
1612101600,213
1612102500,3097
1612103400,173
1612104300,182
1612105200,162
1612106100,518
1612107000,2025
1612107900,224
1612108800,171
1612109700,226
1612110600,890
1612111500,242
1612112400,269
1612113300,347
1612114200,297
1612115100,301
1612116000,303
1612116900,246
1612117800,216
1612118700,185
1612119600,198
1612120500,197
1612121400,368
1612122300,870
1612123200,572
1612124100,527
1612125000,806
1612125900,293
1612126800,477
1612127700,312
1612128600,277
1612129500,218
1612130400,160
1612131300,172
1612132200,150
1612133100,189
1612134000,339
1612134900,196
1612135800,325
1612136700,103
1612137600,54
1612138500,43
1612139400,69
1612140300,84
1612141200,80
1612142100,78
1612143000,47
1612143900,43
1612144800,60
1612145700,83
1612146600,86
1612147500,91
1612148400,47
1612149300,212
1612150200,506
1612151100,126
1612152000,116
1612152900,119
1612153800,102
1612154700,1235
1612155600,430
1612156500,302
1612157400,342
1612158300,199
1612159200,544
1612160100,3346
1612161000,517
1612161900,153
1612162800,419
1612163700,168
1612164600,140
1612165500,85
1612166400,98
1612167300,75
1612168200,89
1612169100,125
1612170000,121
1612170900,105
1612171800,70
1612172700,68
1612173600,79
1612174500,149
1612175400,155
1612176300,153
1612177200,133
1612178100,121
1612179000,121
1612179900,514
1612180800,519
1612181700,254
1612182600,327
1612183500,129
1612184400,56
1612185300,142
1612186200,125
1612187100,441
1612188000,287
1612188900,217
1612189800,187
1612190700,210
1612191600,196
1612192500,238
1612193400,226
1612194300,297
1612195200,180
1612196100,191
1612197000,361
1612197900,848
1612198800,260
1612199700,179
1612200600,352
1612201500,228
1612202400,220
1612203300,241
1612204200,172
1612205100,157
1612206000,1322
1612206900,1959
1612207800,204
1612208700,238
1612209600,278
1612210500,2316
1612211400,310
1612212300,187
1612213200,769
1612214100,229
1612215000,273
1612215900,289
1612216800,377
1612217700,242
1612218600,321
1612219500,211
1612220400,90
1612221300,112
1612222200,122
1612223100,99
1612224000,60
1612224900,56
1612225800,61
1612226700,65
1612227600,95
1612228500,82
1612229400,74
1612230300,58
1612231200,45
1612232100,70
1612233000,74
1612233900,200
1612234800,554
1612235700,148
1612236600,87
1612237500,83
1612238400,96
1612239300,115
1612240200,124
1612241100,1052
1612242000,769
1612242900,330
1612243800,238
1612244700,301
1612245600,445
1612246500,3390
1612247400,380
1612248300,141
1612249200,92
1612250100,143
1612251000,158
1612251900,107
1612252800,104
1612253700,70
1612254600,85
1612255500,109
1612256400,117
1612257300,107
1612258200,105
1612259100,77
1612260000,87
1612260900,87
1612261800,98
1612262700,99
1612263600,346
1612264500,206
1612265400,196
1612266300,234
1612267200,158
1612268100,127
1612269000,108
1612269900,126
1612270800,56
1612271700,84
1612272600,111
1612273500,166
1612274400,405
1612275300,120
1612276200,99
1612277100,116
1612278000,121
1612278900,129
1612279800,139
1612280700,98
1612281600,102
1612282500,113
1612283400,120
1612284300,136
1612285200,275
1612286100,587
1612287000,467
1612287900,802
1612288800,433
1612289700,349
1612290600,250
1612291500,261
1612292400,1879
1612293300,322
1612294200,564
1612295100,279
1612296000,334
1612296900,239
1612297800,272
1612298700,263
1612299600,243
1612300500,245
1612301400,583
1612302300,838
1612303200,305
1612304100,604
1612305000,524
1612305900,276
1612306800,193
1612307700,136
1612308600,86
1612309500,81
1612310400,62
1612311300,62
1612312200,45
1612313100,56
1612314000,94
1612314900,82
1612315800,52
1612316700,47
1612317600,55
1612318500,44
1612319400,73
1612320300,105
1612321200,403
1612322100,367
1612323000,91
1612323900,78
1612324800,67
1612325700,124
1612326600,102
1612327500,1710
1612328400,951
1612329300,302
1612330200,297
1612331100,186
1612332000,228
1612332900,1946
1612333800,190
1612334700,361
1612335600,135
1612336500,116
1612337400,183
1612338300,84
1612339200,78
1612340100,68
1612341000,48
1612341900,118
1612342800,134
1612343700,165
1612344600,159
1612345500,128
1612346400,131
1612347300,116
1612348200,116
1612349100,144
1612350000,109
1612350900,88
1612351800,68
1612352700,56
1612353600,73
1612354500,190
1612355400,473
1612356300,229
1612357200,658
1612358100,82
1612359000,152
1612359900,145
1612360800,168
1612361700,180
1612362600,205
1612363500,207
1612364400,130
1612365300,86
1612366200,126
1612367100,313
1612368000,162
1612368900,223
1612369800,139
1612370700,177
1612371600,156
1612372500,254
1612373400,374
1612374300,234
1612375200,257
1612376100,246
1612377000,241
1612377900,510
1612378800,728
1612379700,424
1612380600,618
1612381500,434
1612382400,439
1612383300,261
1612384200,644
1612385100,451
1612386000,242
1612386900,288
1612387800,269
1612388700,241
1612389600,279
1612390500,94
1612391400,234
1612392300,77
1612393200,46
1612394100,23
1612395000,42
1612395900,25
1612396800,55
1612397700,74
1612398600,56
1612399500,25
1612400400,32
1612401300,35
1612402200,43
1612403100,63
1612404000,73
1612404900,46
1612405800,527
1612406700,556
1612407600,257
1612408500,100
1612409400,102
1612410300,58
1612411200,50
1612412100,83
1612413000,65
1612413900,1191
1612414800,776
1612415700,360
1612416600,443
1612417500,512
1612418400,238
1612419300,1054
1612420200,1747
1612421100,220
1612422000,74
1612422900,55
1612423800,72
1612424700,86
1612425600,93
1612426500,103
1612427400,61
1612428300,55
1612429200,60
1612430100,83
1612431000,94
1612431900,91
1612432800,73
1612433700,87
1612434600,65
1612435500,209
1612436400,138
1612437300,123
1612438200,145
1612439100,88
1612440000,86
1612440900,483
1612441800,311
1612442700,315
1612443600,133
1612444500,136
1612445400,112
1612446300,79
1612447200,83
1612448100,134
1612449000,117
1612449900,122
1612450800,52
1612451700,53
1612452600,77
1612453500,65
1612454400,107
1612455300,121
1612456200,151
1612457100,101
1612458000,110
1612458900,91
1612459800,185
1612460700,152
1612461600,260
1612462500,126
1612463400,232
1612464300,143
1612465200,345
1612466100,243
1612467000,1387
1612467900,1100
1612468800,411
1612469700,315
1612470600,271
1612471500,218
1612472400,209
1612473300,173
1612474200,670
1612475100,645
1612476000,298
1612476900,591
1612477800,260
1612478700,64
1612479600,76
1612480500,57
1612481400,62
1612482300,65
1612483200,54
1612484100,25
1612485000,41
1612485900,25
1612486800,52
1612487700,69
1612488600,58
1612489500,52
1612490400,24
1612491300,33
1612492200,42
1612493100,433
1612494000,353
1612494900,90
1612495800,67
1612496700,56
1612497600,50
1612498500,65
1612499400,99
1612500300,95
1612501200,299
1612502100,425
1612503000,355
1612503900,160
1612504800,160
1612505700,223
1612506600,2828
1612507500,383
1612508400,245
1612509300,96
1612510200,92
1612511100,108
1612512000,97
1612512900,93
1612513800,73
1612514700,345
1612515600,72
1612516500,124
1612517400,173
1612518300,128
1612519200,86
1612520100,74
1612521000,90
1612521900,104
1612522800,138
1612523700,102
1612524600,86
1612525500,82
1612526400,90
1612527300,356
1612528200,424
1612529100,507
1612530000,129
1612530900,81
1612531800,362
1612532700,151
1612533600,91
1612534500,182
1612535400,97
1612536300,472
1612537200,509
1612538100,285
1612539000,144
1612539900,193
1612540800,194
1612541700,178
1612542600,191
1612543500,152
1612544400,229
1612545300,115
1612546200,104
1612547100,171
1612548000,230
1612548900,213
1612549800,134
1612550700,337
1612551600,207
1612552500,191
1612553400,183
1612554300,163
1612555200,154
1612556100,274
1612557000,381
1612557900,137
1612558800,160
1612559700,167
1612560600,125
1612561500,62
1612562400,62
1612563300,50
1612564200,75
1612565100,145
1612566000,86
1612566900,331
1612567800,496
1612568700,46
1612569600,47
1612570500,56
1612571400,70
1612572300,67
1612573200,53
1612574100,24
1612575000,26
1612575900,39
1612576800,46
1612577700,62
1612578600,68
1612579500,23
1612580400,26
1612581300,39
1612582200,29
1612583100,205
1612584000,278
1612584900,54
1612585800,41
1612586700,90
1612587600,56
1612588500,65
1612589400,126
1612590300,121
1612591200,122
1612592100,135
1612593000,118
1612593900,134
1612594800,165
1612595700,226
1612596600,2284
1612597500,763
1612598400,183
1612599300,144
1612600200,146
1612601100,179
1612602000,441
1612602900,200
1612603800,172
1612604700,253
1612605600,369
1612606500,458
1612607400,284
1612608300,178
1612609200,136
1612610100,118
1612611000,145
1612611900,141
1612612800,248
1612613700,522
1612614600,668
1612615500,567
1612616400,275
1612617300,492
1612618200,387
1612619100,232
1612620000,243
1612620900,228
1612621800,166
1612622700,139
1612623600,531
1612624500,423
1612625400,566
1612626300,906
1612627200,1878
1612628100,548
1612629000,460
1612629900,431
1612630800,236
1612631700,671
1612632600,249
1612633500,281
1612634400,457
1612635300,481
1612636200,748
1612637100,712
1612638000,347
1612638900,349
1612639800,323
1612640700,320
1612641600,167
1612642500,167
1612643400,236
1612644300,217
1612645200,153
1612646100,223
1612647000,86
1612647900,44
1612648800,159
1612649700,311
1612650600,103
1612651500,51
1612652400,43
1612653300,26
1612654200,27
1612655100,66
1612656000,63
1612656900,61
1612657800,56
1612658700,27
1612659600,27
1612660500,45
1612661400,65
1612662300,78
1612663200,125
1612664100,28
1612665000,27
1612665900,506
1612666800,71
1612667700,528
1612668600,143
1612669500,133
1612670400,264
1612671300,571
1612672200,246
1612673100,316
1612674000,655
1612674900,181
1612675800,101
1612676700,143
1612677600,165
1612678500,178
1612679400,390
1612680300,215
1612681200,137
1612682100,105
1612683000,130
1612683900,1992
1612684800,1093
1612685700,133
1612686600,482
1612687500,2028
1612688400,210
1612689300,464
1612690200,245
1612691100,243
1612692000,154
1612692900,205
1612693800,203
1612694700,246
1612695600,255
1612696500,245
1612697400,341
1612698300,255
1612699200,278
1612700100,396
1612701000,860
1612701900,3406
1612702800,768
1612703700,535
1612704600,751
1612705500,899
1612706400,589
1612707300,323
1612708200,214
1612709100,225
1612710000,112
1612710900,60
1612711800,70
1612712700,108
1612713600,88
1612714500,72
1612715400,64
1612716300,47
1612717200,40
1612718100,91
1612719000,106
1612719900,103
1612720800,87
1612721700,72
1612722600,87
1612723500,108
1612724400,254
1612725300,584
1612726200,591
1612727100,407
1612728000,540
1612728900,479
1612729800,977
1612730700,452
1612731600,552
1612732500,162
1612733400,141
1612734300,146
1612735200,144
1612736100,149
1612737000,209
1612737900,46
1612738800,32
1612739700,50
1612740600,33
1612741500,67
1612742400,86
1612743300,56
1612744200,33
1612745100,51
1612746000,32
1612746900,53
1612747800,126
1612748700,93
1612749600,56
1612750500,92
1612751400,552
1612752300,166
1612753200,128
1612754100,109
1612755000,87
1612755900,83
1612756800,84
1612757700,73
1612758600,94
1612759500,1395
1612760400,1054
1612761300,347
1612762200,267
1612763100,140
1612764000,196
1612764900,249
1612765800,1474
1612766700,1544
1612767600,101
1612768500,75
1612769400,140
1612770300,155
1612771200,146
1612772100,123
1612773000,121
1612773900,107
1612774800,125
1612775700,160
1612776600,146
1612777500,136
1612778400,116
1612779300,116
1612780200,94
1612781100,116
1612782000,126
1612782900,113
1612783800,93
1612784700,56
1612785600,92
1612786500,169
1612787400,746
1612788300,432
1612789200,204
1612790100,77
1612791000,200
1612791900,183
1612792800,235
1612793700,220
1612794600,222
1612795500,186
1612796400,197
1612797300,187
1612798200,212
1612799100,235
1612800000,229
1612800900,262
1612801800,196
1612802700,279
1612803600,240
1612804500,389
1612805400,329
1612806300,268
1612807200,271
1612808100,270
1612809000,272
1612809900,319
1612810800,418
1612811700,438
1612812600,659
1612813500,269
1612814400,246
1612815300,340
1612816200,347
1612817100,1234
1612818000,231
1612818900,212
1612819800,230
1612820700,251
1612821600,449
1612822500,483
1612823400,811
1612824300,310
1612825200,187
1612826100,582
1612827000,123
1612827900,88
1612828800,60
1612829700,65
1612830600,48
1612831500,128
1612832400,92
1612833300,95
1612834200,70
1612835100,61
1612836000,54
1612836900,48
1612837800,77
1612838700,90
1612839600,86
1612840500,53
1612841400,65
1612842300,47
1612843200,46
1612844100,106
1612845000,78
1612845900,1630
1612846800,1115
1612847700,292
1612848600,148
1612849500,469
1612850400,260
1612851300,272
1612852200,3006
1612853100,369
1612854000,146
1612854900,122
1612855800,150
1612856700,127
1612857600,146
1612858500,132
1612859400,138
1612860300,165
1612861200,167
1612862100,169
1612863000,153
1612863900,1023
1612864800,168
1612865700,84
1612866600,111
1612867500,167
1612868400,370
1612869300,372
1612870200,291
1612871100,82
1612872000,223
1612872900,279
1612873800,479
1612874700,415
1612875600,246
1612876500,228
1612877400,278
1612878300,171
1612879200,180
1612880100,91
1612881000,63
1612881900,65
1612882800,100
1612883700,104
1612884600,86
1612885500,86
1612886400,108
1612887300,335
1612888200,113
1612889100,204
1612890000,205
1612890900,1755
1612891800,924
1612892700,223
1612893600,197
1612894500,174
1612895400,188
1612896300,303
1612897200,259
1612898100,219
1612899000,191
1612899900,363
1612900800,242
1612901700,720
1612902600,376
1612903500,279
1612904400,566
1612905300,271
