timestamp,power
1606093200,62
1606094100,86
1606095000,88
1606095900,102
1606096800,59
1606097700,68
1606098600,63
1606099500,72
1606100400,55
1606101300,55
1606102200,74
1606103100,88
1606104000,106
1606104900,74
1606105800,67
1606106700,119
1606107600,64
1606108500,82
1606109400,102
1606110300,101
1606111200,114
1606112100,271
1606113000,325
1606113900,190
1606114800,186
1606115700,255
1606116600,175
1606117500,245
1606118400,159
1606119300,130
1606120200,256
1606121100,185
1606122000,246
1606122900,612
1606123800,675
1606124700,384
1606125600,144
1606126500,164
1606127400,178
1606128300,235
1606129200,345
1606130100,436
1606131000,428
1606131900,200
1606132800,201
1606133700,184
1606134600,585
1606135500,550
1606136400,302
1606137300,149
1606138200,122
1606139100,322
1606140000,347
1606140900,429
1606141800,270
1606142700,181
1606143600,157
1606144500,250
1606145400,204
1606146300,644
1606147200,636
1606148100,369
1606149000,293
1606149900,313
1606150800,295
1606151700,171
1606152600,139
1606153500,139
1606154400,132
1606155300,202
1606156200,156
1606157100,203
1606158000,175
1606158900,196
1606159800,143
1606160700,98
1606161600,125
1606162500,114
1606163400,71
1606164300,105
1606165200,125
1606166100,143
1606167000,137
1606167900,158
1606168800,140
1606169700,137
1606170600,117
1606171500,127
1606172400,123
1606173300,125
1606174200,111
1606175100,94
1606176000,88
1606176900,66
1606177800,83
1606178700,82
1606179600,69
1606180500,60
1606181400,102
1606182300,93
1606183200,89
1606184100,63
1606185000,83
1606185900,95
1606186800,62
1606187700,59
1606188600,65
1606189500,103
1606190400,91
1606191300,85
1606192200,71
1606193100,129
1606194000,76
1606194900,87
1606195800,106
1606196700,99
1606197600,144
1606198500,130
1606199400,126
1606200300,191
1606201200,138
1606202100,138
1606203000,126
1606203900,176
1606204800,224
1606205700,159
1606206600,144
1606207500,123
1606208400,128
1606209300,126
1606210200,105
1606211100,113
1606212000,98
1606212900,173
1606213800,444
1606214700,518
1606215600,506
1606216500,84
1606217400,86
1606218300,115
1606219200,103
1606220100,95
1606221000,125
1606221900,141
1606222800,124
1606223700,104
1606224600,88
1606225500,103
1606226400,108
1606227300,106
1606228200,99
1606229100,118
1606230000,134
1606230900,136
1606231800,102
1606232700,85
1606233600,99
1606234500,98
1606235400,120
1606236300,101
1606237200,96
1606238100,134
1606239000,127
1606239900,161
1606240800,330
1606241700,531
1606242600,675
1606243500,337
1606244400,343
1606245300,309
1606246200,310
1606247100,251
1606248000,250
1606248900,142
1606249800,158
1606250700,157
1606251600,142
1606252500,125
1606253400,87
1606254300,87
1606255200,88
1606256100,167
1606257000,224
1606257900,190
1606258800,163
1606259700,152
1606260600,169
1606261500,162
1606262400,166
1606263300,135
1606264200,114
1606265100,116
1606266000,121
1606266900,90
1606267800,90
1606268700,92
1606269600,150
1606270500,121
1606271400,102
1606272300,96
1606273200,116
1606274100,113
1606275000,89
1606275900,90
1606276800,121
1606277700,137
1606278600,123
1606279500,129
1606280400,113
1606281300,119
1606282200,161
1606283100,134
1606284000,169
1606284900,270
1606285800,171
1606286700,335
1606287600,163
1606288500,254
1606289400,224
1606290300,149
1606291200,193
1606292100,193
1606293000,139
1606293900,169
1606294800,438
1606295700,414
1606296600,199
1606297500,166
1606298400,177
1606299300,183
1606300200,155
1606301100,425
1606302000,516
1606302900,752
1606303800,499
1606304700,374
1606305600,199
1606306500,341
1606307400,473
1606308300,520
1606309200,316
1606310100,151
1606311000,148
1606311900,163
1606312800,171
1606313700,116
1606314600,118
1606315500,143
1606316400,149
1606317300,129
1606318200,138
1606319100,135
1606320000,167
1606320900,166
1606321800,165
1606322700,133
1606323600,151
1606324500,203
1606325400,473
1606326300,349
1606327200,672
1606328100,274
1606329000,432
1606329900,288
1606330800,449
1606331700,266
1606332600,259
1606333500,256
1606334400,242
1606335300,221
1606336200,169
1606337100,150
1606338000,178
1606338900,195
1606339800,173
1606340700,146
1606341600,155
1606342500,144
1606343400,166
1606344300,128
1606345200,158
1606346100,161
1606347000,131
1606347900,84
1606348800,91
1606349700,72
1606350600,71
1606351500,94
1606352400,101
1606353300,104
1606354200,121
1606355100,72
1606356000,100
1606356900,72
1606357800,71
1606358700,73
1606359600,91
1606360500,128
1606361400,103
1606362300,95
1606363200,71
1606364100,78
1606365000,123
1606365900,99
1606366800,80
1606367700,99
1606368600,149
1606369500,152
1606370400,142
1606371300,122
1606372200,101
1606373100,231
1606374000,157
1606374900,153
1606375800,159
1606376700,247
1606377600,291
1606378500,178
1606379400,150
1606380300,156
1606381200,196
1606382100,719
1606383000,647
1606383900,188
1606384800,188
1606385700,270
1606386600,225
1606387500,204
1606388400,199
1606389300,178
1606390200,160
1606391100,204
1606392000,299
1606392900,229
1606393800,496
1606394700,441
1606395600,525
1606396500,148
1606397400,134
1606398300,144
1606399200,169
1606400100,139
1606401000,157
1606401900,186
1606402800,168
1606403700,193
1606404600,160
1606405500,205
1606406400,324
1606407300,311
1606408200,495
1606409100,525
1606410000,293
1606410900,490
1606411800,543
1606412700,342
1606413600,277
1606414500,620
1606415400,452
1606416300,342
1606417200,348
1606418100,333
1606419000,278
1606419900,257
1606420800,264
1606421700,219
1606422600,229
1606423500,222
1606424400,209
1606425300,230
1606426200,181
1606427100,173
1606428000,148
1606428900,109
1606429800,141
1606430700,99
1606431600,124
1606432500,120
1606433400,98
1606434300,139
1606435200,89
1606436100,89
1606437000,89
1606437900,95
1606438800,158
1606439700,126
1606440600,112
1606441500,89
1606442400,102
1606443300,121
1606444200,95
1606445100,88
1606446000,90
1606446900,137
1606447800,153
1606448700,114
1606449600,88
1606450500,89
1606451400,121
1606452300,135
1606453200,109
1606454100,117
1606455000,134
1606455900,198
1606456800,153
1606457700,155
1606458600,136
1606459500,145
1606460400,205
1606461300,142
1606462200,249
1606463100,137
1606464000,192
1606464900,190
1606465800,155
1606466700,158
1606467600,441
1606468500,376
1606469400,356
1606470300,404
1606471200,379
1606472100,421
1606473000,856
1606473900,407
1606474800,300
1606475700,310
1606476600,276
1606477500,317
1606478400,279
1606479300,240
1606480200,243
1606481100,237
1606482000,242
1606482900,238
1606483800,182
1606484700,191
1606485600,181
1606486500,176
1606487400,170
1606488300,451
1606489200,460
1606490100,627
1606491000,210
1606491900,239
1606492800,202
1606493700,170
1606494600,256
1606495500,390
1606496400,345
1606497300,368
1606498200,380
1606499100,325
1606500000,297
1606500900,258
1606501800,234
1606502700,259
1606503600,294
1606504500,482
1606505400,320
1606506300,310
1606507200,285
1606508100,274
1606509000,263
1606509900,256
1606510800,234
1606511700,188
1606512600,240
1606513500,183
1606514400,183
1606515300,174
1606516200,152
1606517100,166
1606518000,116
1606518900,115
1606519800,157
1606520700,154
1606521600,132
1606522500,66
1606523400,66
1606524300,80
1606525200,67
1606526100,83
1606527000,60
1606527900,84
1606528800,97
1606529700,106
1606530600,95
1606531500,74
1606532400,72
1606533300,62
1606534200,79
1606535100,74
1606536000,78
1606536900,61
1606537800,102
1606538700,158
1606539600,106
1606540500,88
1606541400,108
1606542300,106
1606543200,124
1606544100,132
1606545000,307
1606545900,248
1606546800,296
1606547700,309
1606548600,710
1606549500,367
1606550400,185
1606551300,145
1606552200,149
1606553100,125
1606554000,111
1606554900,148
1606555800,176
1606556700,151
1606557600,420
1606558500,185
1606559400,197
1606560300,311
1606561200,309
1606562100,221
1606563000,510
1606563900,762
1606564800,654
1606565700,301
1606566600,184
1606567500,131
1606568400,109
1606569300,132
1606570200,104
1606571100,463
1606572000,527
1606572900,259
1606573800,165
1606574700,145
1606575600,295
1606576500,124
1606577400,139
1606578300,228
1606579200,268
1606580100,308
1606581000,260
1606581900,320
1606582800,285
1606583700,144
1606584600,171
1606585500,164
1606586400,195
1606587300,214
1606588200,172
1606589100,149
1606590000,172
1606590900,174
1606591800,157
1606592700,159
1606593600,145
1606594500,161
1606595400,192
1606596300,282
1606597200,213
1606598100,200
1606599000,200
1606599900,227
1606600800,203
1606601700,205
1606602600,191
1606603500,135
1606604400,115
1606605300,77
1606606200,56
1606607100,57
1606608000,59
1606608900,106
1606609800,56
1606610700,91
1606611600,87
1606612500,104
1606613400,79
1606614300,56
1606615200,57
1606616100,78
1606617000,68
1606617900,75
1606618800,66
1606619700,111
1606620600,87
1606621500,82
1606622400,71
1606623300,73
1606624200,65
1606625100,96
1606626000,86
1606626900,97
1606627800,99
1606628700,139
1606629600,136
1606630500,144
1606631400,173
1606632300,111
1606633200,113
1606634100,246
1606635000,904
1606635900,511
1606636800,364
1606637700,513
1606638600,365
1606639500,393
1606640400,348
1606641300,390
1606642200,399
1606643100,458
1606644000,438
1606644900,681
1606645800,532
1606646700,437
1606647600,367
1606648500,144
1606649400,204
1606650300,109
1606651200,519
1606652100,196
1606653000,194
1606653900,167
1606654800,167
1606655700,626
1606656600,228
1606657500,157
1606658400,103
1606659300,105
1606660200,126
1606661100,152
1606662000,143
1606662900,122
1606663800,141
1606664700,156
1606665600,183
1606666500,215
1606667400,332
1606668300,213
1606669200,263
1606670100,237
1606671000,197
1606671900,190
1606672800,261
1606673700,351
1606674600,450
1606675500,268
1606676400,251
1606677300,286
1606678200,287
1606679100,266
1606680000,241
1606680900,211
1606681800,220
1606682700,208
1606683600,240
1606684500,199
1606685400,186
1606686300,167
1606687200,176
1606688100,208
1606689000,144
1606689900,110
1606690800,134
1606691700,171
1606692600,156
1606693500,120
1606694400,117
1606695300,119
1606696200,126
1606697100,125
1606698000,122
1606698900,120
1606699800,143
1606700700,155
1606701600,158
1606702500,109
1606703400,110
1606704300,108
1606705200,151
1606706100,116
1606707000,111
1606707900,125
1606708800,160
1606709700,162
1606710600,132
1606711500,153
1606712400,117
1606713300,139
1606714200,182
1606715100,155
1606716000,152
1606716900,144
1606717800,184
1606718700,268
1606719600,154
1606720500,166
1606721400,214
1606722300,130
1606723200,166
1606724100,140
1606725000,159
1606725900,181
1606726800,174
1606727700,204
1606728600,165
1606729500,121
1606730400,133
1606731300,142
1606732200,139
1606733100,822
1606734000,905
1606734900,587
1606735800,368
1606736700,204
1606737600,297
1606738500,141
1606739400,159
1606740300,239
1606741200,625
1606742100,537
1606743000,926
1606743900,285
1606744800,254
1606745700,221
1606746600,233
1606747500,468
1606748400,252
1606749300,299
1606750200,278
1606751100,233
1606752000,224
1606752900,226
1606753800,266
1606754700,231
1606755600,236
1606756500,207
1606757400,218
1606758300,201
1606759200,189
1606760100,186
1606761000,171
1606761900,189
1606762800,225
1606763700,222
1606764600,218
1606765500,440
1606766400,705
1606767300,689
1606768200,351
1606769100,181
1606770000,174
1606770900,190
1606771800,197
1606772700,185
1606773600,139
1606774500,108
1606775400,107
1606776300,135
1606777200,99
1606778100,51
1606779000,86
1606779900,81
1606780800,113
1606781700,51
1606782600,51
1606783500,49
1606784400,71
1606785300,76
1606786200,63
1606787100,82
1606788000,99
1606788900,59
1606789800,73
1606790700,53
1606791600,67
1606792500,49
1606793400,58
1606794300,95
1606795200,89
1606796100,80
1606797000,65
1606797900,103
1606798800,76
1606799700,81
1606800600,94
1606801500,96
1606802400,105
1606803300,121
1606804200,128
1606805100,126
1606806000,154
1606806900,136
1606807800,216
1606808700,125
1606809600,187
1606810500,309
1606811400,290
1606812300,357
1606813200,254
1606814100,234
1606815000,426
1606815900,250
1606816800,228
1606817700,287
1606818600,244
1606819500,305
1606820400,275
1606821300,475
1606822200,312
1606823100,243
1606824000,293
1606824900,299
1606825800,377
1606826700,347
1606827600,393
1606828500,425
1606829400,422
1606830300,319
1606831200,391
1606832100,488
1606833000,339
1606833900,314
1606834800,198
1606835700,194
1606836600,276
1606837500,259
1606838400,255
1606839300,356
1606840200,283
1606841100,263
1606842000,261
1606842900,230
1606843800,211
1606844700,201
1606845600,200
1606846500,246
1606847400,241
1606848300,204
1606849200,187
1606850100,169
1606851000,132
1606851900,122
1606852800,116
1606853700,86
1606854600,104
1606855500,151
1606856400,106
1606857300,81
1606858200,69
1606859100,70
1606860000,115
1606860900,142
1606861800,158
1606862700,143
1606863600,145
1606864500,172
1606865400,142
1606866300,130
1606867200,113
1606868100,128
1606869000,140
1606869900,127
1606870800,112
1606871700,70
1606872600,86
1606873500,121
1606874400,105
1606875300,74
1606876200,74
1606877100,61
1606878000,100
1606878900,60
1606879800,65
1606880700,67
1606881600,59
1606882500,128
1606883400,91
1606884300,103
1606885200,83
1606886100,103
1606887000,128
1606887900,105
1606888800,106
1606889700,105
1606890600,100
1606891500,109
1606892400,193
1606893300,139
1606894200,160
1606895100,298
1606896000,590
1606896900,210
1606897800,146
1606898700,142
1606899600,188
1606900500,645
1606901400,368
1606902300,197
1606903200,200
1606904100,193
1606905000,620
1606905900,804
1606906800,691
1606907700,455
1606908600,259
1606909500,304
1606910400,223
1606911300,239
1606912200,217
1606913100,239
1606914000,237
1606914900,166
1606915800,179
1606916700,174
1606917600,227
1606918500,186
1606919400,156
1606920300,127
1606921200,125
1606922100,146
1606923000,181
1606923900,338
1606924800,329
1606925700,371
1606926600,357
1606927500,316
1606928400,307
1606929300,268
1606930200,277
1606931100,282
1606932000,312
1606932900,269
1606933800,450
1606934700,350
1606935600,334
1606936500,319
1606937400,275
1606938300,235
1606939200,225
1606940100,194
1606941000,195
1606941900,207
1606942800,210
1606943700,204
1606944600,167
1606945500,137
1606946400,143
1606947300,130
1606948200,172
1606949100,142
1606950000,175
1606950900,157
1606951800,115
1606952700,94
1606953600,78
1606954500,82
1606955400,72
1606956300,107
1606957200,80
1606958100,106
1606959000,105
1606959900,118
1606960800,99
1606961700,92
1606962600,71
1606963500,87
1606964400,72
1606965300,107
1606966200,77
1606967100,78
1606968000,107
1606968900,108
1606969800,152
1606970700,111
1606971600,80
1606972500,120
1606973400,113
1606974300,139
1606975200,113
1606976100,118
1606977000,119
1606977900,126
1606978800,271
1606979700,169
1606980600,171
1606981500,255
1606982400,157
1606983300,273
1606984200,1123
1606985100,757
1606986000,150
1606986900,222
1606987800,272
1606988700,648
1606989600,267
1606990500,144
1606991400,130
1606992300,112
1606993200,101
1606994100,113
1606995000,112
1606995900,131
1606996800,141
1606997700,133
1606998600,138
1606999500,112
1607000400,131
1607001300,511
1607002200,340
1607003100,249
1607004000,193
1607004900,203
1607005800,216
1607006700,190
1607007600,148
1607008500,181
1607009400,209
1607010300,180
1607011200,158
1607012100,165
1607013000,195
1607013900,206
1607014800,126
1607015700,119
1607016600,121
1607017500,177
1607018400,205
1607019300,312
1607020200,307
1607021100,316
1607022000,293
1607022900,283
1607023800,275
1607024700,285
1607025600,260
1607026500,234
1607027400,224
1607028300,218
1607029200,202
1607030100,191
1607031000,253
1607031900,295
1607032800,264
1607033700,291
1607034600,203
1607035500,222
1607036400,215
1607037300,213
1607038200,158
1607039100,147
1607040000,144
1607040900,135
1607041800,116
1607042700,130
1607043600,115
1607044500,154
1607045400,120
1607046300,131
1607047200,148
1607048100,161
1607049000,173
1607049900,127
1607050800,124
1607051700,121
1607052600,128
1607053500,143
1607054400,126
1607055300,116
1607056200,125
1607057100,125
1607058000,138
1607058900,162
1607059800,157
1607060700,156
1607061600,139
1607062500,152
1607063400,222
1607064300,260
1607065200,181
1607066100,195
1607067000,321
1607067900,298
1607068800,322
1607069700,285
1607070600,243
1607071500,245
1607072400,430
1607073300,480
1607074200,577
1607075100,372
1607076000,267
1607076900,241
1607077800,218
1607078700,212
1607079600,236
1607080500,252
1607081400,257
1607082300,635
1607083200,456
1607084100,703
1607085000,492
1607085900,356
1607086800,266
1607087700,327
1607088600,257
1607089500,238
1607090400,241
1607091300,263
1607092200,305
1607093100,305
1607094000,263
1607094900,342
1607095800,280
1607096700,306
1607097600,285
1607098500,299
1607099400,446
1607100300,405
1607101200,795
1607102100,775
1607103000,930
1607103900,936
1607104800,416
1607105700,429
1607106600,429
1607107500,384
1607108400,411
1607109300,418
1607110200,558
1607111100,352
1607112000,303
1607112900,299
1607113800,307
1607114700,329
1607115600,283
1607116500,282
1607117400,249
1607118300,256
1607119200,241
1607120100,224
1607121000,207
1607121900,224
1607122800,186
1607123700,184
1607124600,145
1607125500,180
1607126400,183
1607127300,215
1607128200,175
1607129100,124
1607130000,107
1607130900,124
1607131800,117
1607132700,133
1607133600,106
1607134500,124
1607135400,108
1607136300,145
1607137200,135
1607138100,158
1607139000,140
1607139900,139
1607140800,139
1607141700,129
1607142600,112
1607143500,121
1607144400,105
1607145300,152
1607146200,135
1607147100,130
1607148000,121
1607148900,125
1607149800,234
1607150700,176
1607151600,182
1607152500,250
1607153400,182
1607154300,172
1607155200,262
1607156100,181
1607157000,142
1607157900,165
1607158800,262
1607159700,434
1607160600,572
1607161500,221
1607162400,244
1607163300,587
1607164200,1039
1607165100,1241
1607166000,750
1607166900,661
1607167800,447
1607168700,304
1607169600,260
1607170500,316
1607171400,239
1607172300,234
1607173200,234
1607174100,632
1607175000,411
1607175900,275
1607176800,195
1607177700,261
1607178600,233
1607179500,207
1607180400,199
1607181300,178
1607182200,192
1607183100,141
1607184000,184
1607184900,194
1607185800,253
1607186700,506
1607187600,270
1607188500,237
1607189400,236
1607190300,186
1607191200,224
1607192100,453
1607193000,412
1607193900,389
1607194800,711
1607195700,691
1607196600,415
1607197500,335
1607198400,335
1607199300,289
1607200200,262
1607201100,284
1607202000,256
1607202900,250
1607203800,246
1607204700,234
1607205600,223
1607206500,245
1607207400,351
1607208300,571
1607209200,526
1607210100,362
1607211000,154
1607211900,138
1607212800,107
1607213700,157
1607214600,131
1607215500,162
1607216400,124
1607217300,67
1607218200,75
1607219100,86
1607220000,76
1607220900,59
1607221800,79
1607222700,130
1607223600,111
1607224500,74
1607225400,75
1607226300,82
1607227200,78
1607228100,67
1607229000,71
1607229900,112
1607230800,140
1607231700,134
1607232600,112
1607233500,105
1607234400,132
1607235300,114
1607236200,110
1607237100,175
1607238000,155
1607238900,186
1607239800,189
1607240700,155
1607241600,253
1607242500,274
1607243400,165
1607244300,176
1607245200,211
1607246100,240
1607247000,225
1607247900,239
1607248800,242
1607249700,266
1607250600,252
1607251500,965
1607252400,1105
1607253300,575
1607254200,472
1607255100,337
1607256000,204
1607256900,223
1607257800,215
1607258700,203
1607259600,193
1607260500,190
1607261400,150
1607262300,134
1607263200,167
1607264100,183
1607265000,164
1607265900,166
1607266800,178
1607267700,179
1607268600,192
1607269500,215
1607270400,438
1607271300,350
1607272200,342
1607273100,368
1607274000,339
1607274900,335
1607275800,338
1607276700,319
1607277600,311
1607278500,415
1607279400,571
1607280300,331
1607281200,344
1607282100,275
1607283000,250
1607283900,251
1607284800,191
1607285700,198
1607286600,191
1607287500,157
1607288400,84
1607289300,80
1607290200,90
1607291100,70
1607292000,76
1607292900,96
1607293800,115
1607294700,130
1607295600,68
1607296500,84
1607297400,74
1607298300,84
1607299200,100
1607300100,74
1607301000,123
1607301900,101
1607302800,104
1607303700,95
1607304600,67
1607305500,87
1607306400,72
1607307300,92
1607308200,93
1607309100,101
1607310000,121
1607310900,90
1607311800,99
1607312700,93
1607313600,77
1607314500,87
1607315400,84
1607316300,135
1607317200,96
1607318100,142
1607319000,143
1607319900,128
1607320800,154
1607321700,119
1607322600,106
1607323500,114
1607324400,121
1607325300,230
1607326200,146
1607327100,244
1607328000,163
1607328900,142
1607329800,151
1607330700,158
1607331600,197
1607332500,251
1607333400,192
1607334300,249
1607335200,391
1607336100,522
1607337000,579
1607337900,185
1607338800,181
1607339700,203
1607340600,174
1607341500,311
1607342400,475
1607343300,562
1607344200,255
1607345100,247
1607346000,196
1607346900,212
1607347800,231
1607348700,225
1607349600,215
1607350500,212
1607351400,276
1607352300,296
1607353200,292
1607354100,366
1607355000,365
1607355900,309
1607356800,344
1607357700,405
1607358600,398
1607359500,375
1607360400,541
1607361300,687
1607362200,278
1607363100,193
1607364000,187
1607364900,168
1607365800,162
1607366700,187
1607367600,176
1607368500,199
1607369400,181
1607370300,146
1607371200,137
1607372100,90
1607373000,199
1607373900,681
1607374800,697
1607375700,416
1607376600,198
1607377500,196
1607378400,196
1607379300,150
1607380200,141
1607381100,114
1607382000,141
1607382900,150
1607383800,87
1607384700,81
1607385600,54
1607386500,104
1607387400,59
1607388300,58
1607389200,58
1607390100,89
1607391000,121
1607391900,86
1607392800,70
1607393700,61
1607394600,78
1607395500,80
1607396400,62
1607397300,56
1607398200,88
1607399100,104
1607400000,104
1607400900,76
1607401800,85
1607402700,100
1607403600,87
1607404500,99
1607405400,108
1607406300,107
1607407200,109
1607408100,155
1607409000,176
1607409900,314
1607410800,140
1607411700,224
1607412600,170
1607413500,160
1607414400,194
1607415300,330
1607416200,546
1607417100,308
1607418000,382
1607418900,251
1607419800,273
1607420700,229
1607421600,259
1607422500,253
1607423400,170
1607424300,121
1607425200,88
1607426100,122
1607427000,95
1607427900,93
1607428800,89
1607429700,104
1607430600,144
1607431500,123
1607432400,318
1607433300,144
1607434200,243
1607435100,602
1607436000,416
1607436900,421
1607437800,176
1607438700,218
1607439600,233
1607440500,193
1607441400,194
1607442300,176
1607443200,214
1607444100,228
1607445000,235
1607445900,291
1607446800,281
1607447700,305
1607448600,267
1607449500,211
1607450400,230
1607451300,227
1607452200,228
1607453100,271
1607454000,257
1607454900,232
1607455800,197
1607456700,315
1607457600,147
1607458500,122
1607459400,108
1607460300,119
1607461200,129
1607462100,96
1607463000,80
1607463900,64
1607464800,141
1607465700,179
1607466600,135
1607467500,121
1607468400,145
1607469300,163
1607470200,175
1607471100,156
1607472000,99
1607472900,58
1607473800,66
1607474700,96
1607475600,58
1607476500,59
1607477400,89
1607478300,122
1607479200,92
1607480100,58
1607481000,71
1607481900,58
1607482800,66
1607483700,80
1607484600,59
1607485500,63
1607486400,100
1607487300,112
1607488200,90
1607489100,101
1607490000,68
1607490900,88
1607491800,125
1607492700,102
1607493600,101
1607494500,91
1607495400,123
1607496300,160
1607497200,217
1607498100,107
1607499000,119
1607499900,268
1607500800,186
1607501700,224
1607502600,172
1607503500,201
1607504400,202
1607505300,204
1607506200,380
1607507100,468
1607508000,403
1607508900,427
1607509800,440
1607510700,443
1607511600,400
1607512500,675
1607513400,535
1607514300,246
1607515200,246
1607516100,271
1607517000,199
1607517900,238
1607518800,136
1607519700,146
1607520600,160
1607521500,168
1607522400,162
1607523300,136
1607524200,174
1607525100,153
1607526000,110
1607526900,111
1607527800,136
1607528700,140
1607529600,121
1607530500,115
1607531400,120
1607532300,112
1607533200,123
1607534100,111
1607535000,129
1607535900,160
1607536800,145
1607537700,143
1607538600,130
1607539500,134
1607540400,117
1607541300,128
1607542200,131
1607543100,248
1607544000,323
1607544900,252
1607545800,249
1607546700,218
1607547600,221
1607548500,221
1607549400,177
1607550300,170
1607551200,149
1607552100,151
1607553000,165
1607553900,158
1607554800,112
1607555700,113
1607556600,103
1607557500,73
1607558400,87
1607559300,89
1607560200,96
1607561100,153
1607562000,122
1607562900,120
1607563800,86
1607564700,101
1607565600,113
1607566500,87
1607567400,101
1607568300,86
1607569200,104
1607570100,146
1607571000,133
1607571900,108
1607572800,87
1607573700,107
1607574600,103
1607575500,99
1607576400,81
1607577300,95
1607578200,109
1607579100,111
1607580000,139
1607580900,134
1607581800,122
1607582700,116
1607583600,99
1607584500,182
1607585400,127
1607586300,300
1607587200,572
1607588100,455
1607589000,217
1607589900,174
1607590800,155
1607591700,183
1607592600,161
1607593500,157
1607594400,108
1607595300,124
1607596200,149
1607597100,153
1607598000,160
1607598900,514
1607599800,298
1607600700,357
1607601600,212
1607602500,478
1607603400,514
1607604300,579
1607605200,159
1607606100,170
1607607000,167
1607607900,133
1607608800,142
1607609700,481
1607610600,485
1607611500,233
1607612400,251
1607613300,251
1607614200,327
1607615100,349
1607616000,481
1607616900,386
1607617800,499
1607618700,425
1607619600,373
1607620500,290
1607621400,282
1607622300,294
1607623200,245
1607624100,222
1607625000,224
1607625900,234
1607626800,363
1607627700,223
1607628600,224
1607629500,135
1607630400,111
1607631300,99
1607632200,149
1607633100,154
1607634000,163
1607634900,196
1607635800,178
1607636700,134
1607637600,125
1607638500,140
1607639400,136
1607640300,126
1607641200,129
1607642100,112
1607643000,107
1607643900,129
1607644800,79
1607645700,60
1607646600,76
1607647500,61
1607648400,86
1607649300,78
1607650200,60
1607651100,72
1607652000,110
1607652900,118
1607653800,78
1607654700,69
1607655600,62
1607656500,75
1607657400,87
1607658300,62
1607659200,75
1607660100,61
1607661000,96
1607661900,163
1607662800,106
1607663700,90
1607664600,108
1607665500,107
1607666400,132
1607667300,99
1607668200,95
1607669100,185
1607670000,154
1607670900,196
1607671800,167
1607672700,263
1607673600,415
1607674500,244
1607675400,202
1607676300,182
1607677200,163
1607678100,204
1607679000,601
1607679900,361
1607680800,279
1607681700,283
1607682600,266
1607683500,284
1607684400,255
1607685300,230
1607686200,216
1607687100,765
1607688000,562
1607688900,250
1607689800,243
1607690700,202
1607691600,562
1607692500,747
1607693400,369
1607694300,182
1607695200,199
1607696100,226
1607697000,228
1607697900,227
1607698800,161
1607699700,160
1607700600,163
1607701500,205
1607702400,674
1607703300,536
1607704200,409
1607705100,393
1607706000,545
1607706900,285
1607707800,287
1607708700,397
1607709600,795
1607710500,802
1607711400,342
1607712300,586
1607713200,380
1607714100,555
1607715000,203
1607715900,197
1607716800,179
1607717700,159
1607718600,203
1607719500,130
1607720400,125
1607721300,106
1607722200,75
1607723100,125
1607724000,104
1607724900,96
1607725800,90
1607726700,77
1607727600,160
1607728500,127
1607729400,129
1607730300,175
1607731200,145
1607732100,122
1607733000,74
1607733900,78
1607734800,84
1607735700,83
1607736600,111
1607737500,103
1607738400,107
1607739300,86
1607740200,85
1607741100,104
1607742000,73
1607742900,86
1607743800,71
1607744700,110
1607745600,125
1607746500,89
1607747400,97
1607748300,113
1607749200,99
1607750100,122
1607751000,112
1607751900,119
1607752800,137
1607753700,180
1607754600,151
1607755500,113
1607756400,118
1607757300,123
1607758200,157
1607759100,245
1607760000,278
1607760900,197
1607761800,176
1607762700,186
1607763600,166
1607764500,124
1607765400,118
1607766300,136
1607767200,152
1607768100,137
1607769000,253
1607769900,200
1607770800,161
1607771700,450
1607772600,252
1607773500,372
1607774400,232
1607775300,308
1607776200,397
1607777100,381
1607778000,238
1607778900,216
1607779800,285
1607780700,247
1607781600,198
1607782500,183
1607783400,173
1607784300,190
1607785200,169
1607786100,152
1607787000,119
1607787900,137
1607788800,161
1607789700,135
1607790600,128
1607791500,151
1607792400,171
1607793300,190
1607794200,183
1607795100,155
1607796000,140
1607796900,164
1607797800,168
1607798700,139
1607799600,143
1607800500,157
1607801400,185
1607802300,301
1607803200,351
1607804100,319
1607805000,335
1607805900,368
1607806800,337
1607807700,296
1607808600,300
1607809500,305
1607810400,342
1607811300,330
1607812200,352
1607813100,221
1607814000,187
1607814900,207
1607815800,188
1607816700,178
1607817600,194
1607818500,176
1607819400,197
1607820300,146
1607821200,158
1607822100,162
1607823000,130
1607823900,160
1607824800,123
1607825700,136
1607826600,117
1607827500,139
1607828400,142
1607829300,137
1607830200,120
1607831100,166
1607832000,174
1607832900,177
1607833800,122
1607834700,140
1607835600,124
1607836500,148
1607837400,144
1607838300,138
1607839200,143
1607840100,140
1607841000,157
1607841900,146
1607842800,248
1607843700,180
1607844600,218
1607845500,308
1607846400,207
1607847300,204
1607848200,137
1607849100,139
1607850000,170
1607850900,139
1607851800,135
1607852700,315
1607853600,683
1607854500,479
1607855400,407
1607856300,192
1607857200,270
1607858100,306
1607859000,306
1607859900,215
1607860800,425
1607861700,219
1607862600,239
1607863500,227
1607864400,224
1607865300,212
1607866200,220
1607867100,242
1607868000,220
1607868900,205
1607869800,227
1607870700,265
1607871600,264
1607872500,311
1607873400,295
1607874300,333
1607875200,394
1607876100,1019
1607877000,792
1607877900,600
1607878800,577
1607879700,421
1607880600,219
1607881500,196
1607882400,190
1607883300,174
1607884200,176
1607885100,161
1607886000,171
1607886900,166
1607887800,170
1607888700,203
1607889600,162
1607890500,167
