timestamp,power
1637883900,24
1637884800,31
1637885700,45
1637886600,28
1637887500,24
1637888400,24
1637889300,25
1637890200,43
1637891100,34
1637892000,24
1637892900,25
1637893800,45
1637894700,82
1637895600,75
1637896500,47
1637897400,44
1637898300,59
1637899200,225
1637900100,136
1637901000,56
1637901900,103
1637902800,95
1637903700,177
1637904600,217
1637905500,161
1637906400,38
1637907300,21
1637908200,19
1637909100,18
1637910000,29
1637910900,42
1637911800,18
1637912700,38
1637913600,73
1637914500,39
1637915400,52
1637916300,44
1637917200,38
1637918100,38
1637919000,33
1637919900,37
1637920800,30
1637921700,19
1637922600,20
1637923500,58
1637924400,23
1637925300,33
1637926200,20
1637927100,19
1637928000,26
1637928900,46
1637929800,74
1637930700,52
1637931600,53
1637932500,395
1637933400,1067
1637934300,842
1637935200,552
1637936100,75
1637937000,68
1637937900,77
1637938800,67
1637939700,24
1637940600,135
1637941500,290
1637942400,282
1637943300,107
1637944200,200
1637945100,170
1637946000,134
1637946900,125
1637947800,117
1637948700,125
1637949600,193
1637950500,197
1637951400,126
1637952300,179
1637953200,153
1637954100,182
1637955000,149
1637955900,111
1637956800,148
1637957700,186
1637958600,185
1637959500,106
1637960400,58
1637961300,61
1637962200,72
1637963100,71
1637964000,65
1637964900,61
1637965800,58
1637966700,73
1637967600,63
1637968500,72
1637969400,82
1637970300,79
1637971200,95
1637972100,41
1637973000,57
1637973900,41
1637974800,38
1637975700,35
1637976600,21
1637977500,32
1637978400,33
1637979300,31
1637980200,43
1637981100,53
1637982000,33
1637982900,32
1637983800,21
1637984700,34
1637985600,21
1637986500,160
1637987400,140
1637988300,354
1637989200,187
1637990100,167
1637991000,163
1637991900,185
1637992800,107
1637993700,26
1637994600,19
1637995500,18
1637996400,34
1637997300,28
1637998200,25
1637999100,18
1638000000,18
1638000900,35
1638001800,17
1638002700,35
1638003600,60
1638004500,18
1638005400,28
1638006300,45
1638007200,55
1638008100,53
1638009000,39
1638009900,38
1638010800,54
1638011700,30
1638012600,30
1638013500,23
1638014400,46
1638015300,33
1638016200,18
1638017100,26
1638018000,30
1638018900,61
1638019800,22
1638020700,36
1638021600,21
1638022500,32
1638023400,34
1638024300,21
1638025200,87
1638026100,161
1638027000,189
1638027900,184
1638028800,324
1638029700,129
1638030600,132
1638031500,270
1638032400,771
1638033300,156
1638034200,134
1638035100,294
1638036000,351
1638036900,146
1638037800,107
1638038700,88
1638039600,114
1638040500,156
1638041400,355
1638042300,383
1638043200,157
1638044100,181
1638045000,171
1638045900,148
1638046800,158
1638047700,102
1638048600,88
1638049500,85
1638050400,73
1638051300,55
1638052200,70
1638053100,56
1638054000,75
1638054900,77
1638055800,14
1638056700,16
1638057600,15
1638058500,22
1638059400,39
1638060300,14
1638061200,16
1638062100,29
1638063000,36
1638063900,48
1638064800,51
1638065700,42
1638066600,35
1638067500,35
1638068400,49
1638069300,44
1638070200,39
1638071100,47
1638072000,25
1638072900,16
1638073800,32
1638074700,30
1638075600,160
1638076500,933
1638077400,732
1638078300,134
1638079200,168
1638080100,171
1638081000,123
1638081900,111
1638082800,115
1638083700,182
1638084600,129
1638085500,129
1638086400,92
1638087300,75
1638088200,85
1638089100,64
1638090000,72
1638090900,80
1638091800,270
1638092700,111
1638093600,37
1638094500,100
1638095400,60
1638096300,30
1638097200,18
1638098100,19
1638099000,37
1638099900,52
1638100800,61
1638101700,56
1638102600,39
1638103500,49
1638104400,56
1638105300,38
1638106200,42
1638107100,138
1638108000,248
1638108900,173
1638109800,98
1638110700,123
1638111600,76
1638112500,263
1638113400,485
1638114300,425
1638115200,493
1638116100,678
1638117000,267
1638117900,208
1638118800,51
1638119700,50
1638120600,52
1638121500,35
1638122400,49
1638123300,44
1638124200,45
1638125100,50
1638126000,58
1638126900,28
1638127800,28
1638128700,29
1638129600,42
1638130500,17
1638131400,28
1638132300,25
1638133200,18
1638134100,35
1638135000,25
1638135900,22
1638136800,22
1638137700,48
1638138600,45
1638139500,57
1638140400,52
1638141300,103
1638142200,82
1638143100,67
1638144000,83
1638144900,66
1638145800,53
1638146700,57
1638147600,48
1638148500,59
1638149400,60
1638150300,62
1638151200,48
1638152100,61
1638153000,16
1638153900,29
1638154800,31
1638155700,16
1638156600,69
1638157500,71
1638158400,39
1638159300,53
1638160200,47
1638161100,48
1638162000,34
1638162900,40
1638163800,29
1638164700,29
1638165600,32
1638166500,27
1638167400,13
1638168300,43
1638169200,72
1638170100,85
1638171000,82
1638171900,57
1638172800,64
1638173700,47
1638174600,87
1638175500,88
1638176400,84
1638177300,101
1638178200,99
1638179100,85
1638180000,95
1638180900,590
1638181800,217
1638182700,58
1638183600,62
1638184500,82
1638185400,97
1638186300,67
1638187200,64
1638188100,95
1638189000,90
1638189900,118
1638190800,96
1638191700,111
1638192600,76
1638193500,88
1638194400,73
1638195300,93
1638196200,271
1638197100,1397
1638198000,1247
1638198900,754
1638199800,543
1638200700,363
1638201600,442
1638202500,408
1638203400,586
1638204300,1034
1638205200,1731
1638206100,916
1638207000,371
1638207900,268
1638208800,105
1638209700,210
1638210600,196
1638211500,540
1638212400,192
1638213300,133
1638214200,125
1638215100,137
1638216000,135
1638216900,120
1638217800,112
1638218700,74
1638219600,82
1638220500,82
1638221400,81
1638222300,77
1638223200,76
1638224100,76
1638225000,98
1638225900,85
1638226800,40
1638227700,25
1638228600,20
1638229500,26
1638230400,42
1638231300,25
1638232200,21
1638233100,22
1638234000,34
1638234900,24
1638235800,34
1638236700,21
1638237600,53
1638238500,42
1638239400,63
1638240300,83
1638241200,50
1638242100,40
1638243000,39
1638243900,93
1638244800,125
1638245700,119
1638246600,35
1638247500,23
1638248400,129
1638249300,140
1638250200,185
1638251100,86
1638252000,77
1638252900,68
1638253800,92
1638254700,89
1638255600,84
1638256500,115
1638257400,101
1638258300,123
1638259200,27
1638260100,24
1638261000,40
1638261900,17
1638262800,47
1638263700,27
1638264600,18
1638265500,26
1638266400,33
1638267300,23
1638268200,18
1638269100,19
1638270000,37
1638270900,70
1638271800,66
1638272700,49
1638273600,208
1638274500,85
1638275400,110
1638276300,119
1638277200,143
1638278100,101
1638279000,108
1638279900,142
1638280800,115
1638281700,48
1638282600,30
1638283500,18
1638284400,18
1638285300,152
1638286200,132
1638287100,129
1638288000,111
1638288900,249
1638289800,208
1638290700,467
1638291600,758
1638292500,241
1638293400,283
1638294300,543
1638295200,461
1638296100,309
1638297000,509
1638297900,118
1638298800,123
1638299700,150
1638300600,104
1638301500,89
1638302400,77
1638303300,71
1638304200,72
1638305100,85
1638306000,69
1638306900,99
1638307800,73
1638308700,73
1638309600,72
1638310500,83
1638311400,57
1638312300,50
1638313200,32
1638314100,19
1638315000,21
1638315900,33
1638316800,35
1638317700,22
1638318600,21
1638319500,33
1638320400,21
1638321300,25
1638322200,32
1638323100,21
1638324000,59
1638324900,42
1638325800,65
1638326700,80
1638327600,57
1638328500,40
1638329400,39
1638330300,26
1638331200,96
1638332100,110
1638333000,37
1638333900,61
1638334800,90
1638335700,171
1638336600,234
1638337500,168
1638338400,149
1638339300,83
1638340200,63
1638341100,79
1638342000,90
1638342900,178
1638343800,476
1638344700,556
1638345600,537
1638346500,106
1638347400,66
1638348300,80
1638349200,99
1638350100,79
1638351000,85
1638351900,115
1638352800,411
1638353700,900
1638354600,907
1638355500,681
1638356400,638
1638357300,568
1638358200,653
1638359100,324
1638360000,365
1638360900,398
1638361800,319
1638362700,138
1638363600,383
1638364500,74
1638365400,27
1638366300,28
1638367200,60
1638368100,28
1638369000,20
1638369900,31
1638370800,19
1638371700,34
1638372600,35
1638373500,36
1638374400,21
1638375300,51
1638376200,123
1638377100,227
1638378000,263
1638378900,333
1638379800,122
1638380700,145
1638381600,170
1638382500,114
1638383400,139
1638384300,99
1638385200,83
1638386100,61
1638387000,66
1638387900,89
1638388800,86
1638389700,119
1638390600,146
1638391500,126
1638392400,96
1638393300,95
1638394200,70
1638395100,39
1638396000,39
1638396900,40
1638397800,60
1638398700,29
1638399600,18
1638400500,18
1638401400,18
1638402300,36
1638403200,30
1638404100,18
1638405000,25
1638405900,25
1638406800,19
1638407700,44
1638408600,23
1638409500,25
1638410400,55
1638411300,41
1638412200,61
1638413100,84
1638414000,48
1638414900,38
1638415800,37
1638416700,24
1638417600,161
1638418500,111
1638419400,49
1638420300,98
1638421200,91
1638422100,124
1638423000,155
1638423900,143
1638424800,17
1638425700,51
1638426600,35
1638427500,34
1638428400,55
1638429300,38
1638430200,32
1638431100,27
1638432000,12
1638432900,28
1638433800,39
1638434700,31
1638435600,12
1638436500,25
1638437400,13
1638438300,16
1638439200,38
1638440100,14
1638441000,13
1638441900,25
1638442800,30
1638443700,62
1638444600,62
1638445500,32
1638446400,32
1638447300,52
1638448200,450
1638449100,322
1638450000,34
1638450900,32
1638451800,44
1638452700,31
1638453600,33
1638454500,445
1638455400,93
1638456300,26
1638457200,14
1638458100,42
1638459000,142
1638459900,163
1638460800,578
1638461700,375
1638462600,307
1638463500,535
1638464400,292
1638465300,166
1638466200,160
1638467100,157
1638468000,197
1638468900,84
1638469800,103
1638470700,62
1638471600,66
1638472500,445
1638473400,267
1638474300,78
1638475200,81
1638476100,103
1638477000,70
1638477900,71
1638478800,80
1638479700,119
1638480600,88
1638481500,79
1638482400,78
1638483300,90
1638484200,88
1638485100,83
1638486000,80
1638486900,62
1638487800,35
1638488700,21
1638489600,49
1638490500,21
1638491400,24
1638492300,30
1638493200,21
1638494100,39
1638495000,32
1638495900,32
1638496800,24
1638497700,21
1638498600,53
1638499500,85
1638500400,49
1638501300,56
1638502200,81
1638503100,135
1638504000,78
1638504900,55
1638505800,67
1638506700,352
1638507600,175
1638508500,134
1638509400,163
1638510300,137
1638511200,42
1638512100,21
1638513000,30
1638513900,17
1638514800,43
1638515700,24
1638516600,30
1638517500,31
1638518400,18
1638519300,53
1638520200,34
1638521100,23
1638522000,26
1638522900,18
1638523800,41
1638524700,52
1638525600,45
1638526500,52
1638527400,37
1638528300,41
1638529200,76
1638530100,51
1638531000,48
1638531900,20
1638532800,18
1638533700,31
1638534600,26
1638535500,26
1638536400,31
1638537300,17
1638538200,31
1638539100,21
1638540000,58
1638540900,26
1638541800,18
1638542700,32
1638543600,18
1638544500,106
1638545400,442
1638546300,467
1638547200,618
1638548100,280
1638549000,445
1638549900,294
1638550800,254
1638551700,204
1638552600,183
1638553500,656
1638554400,838
1638555300,1121
1638556200,507
1638557100,142
1638558000,125
1638558900,107
1638559800,121
1638560700,70
1638561600,78
1638562500,62
1638563400,69
1638564300,76
1638565200,74
1638566100,81
1638567000,83
1638567900,80
1638568800,75
1638569700,72
1638570600,71
1638571500,86
1638572400,57
1638573300,21
1638574200,33
1638575100,20
1638576000,28
1638576900,31
1638577800,33
1638578700,22
1638579600,21
1638580500,33
1638581400,28
1638582300,30
1638583200,34
1638584100,23
1638585000,60
1638585900,74
1638586800,56
1638587700,51
1638588600,41
1638589500,124
1638590400,182
1638591300,122
1638592200,74
1638593100,139
1638594000,113
1638594900,149
1638595800,150
1638596700,95
1638597600,60
1638598500,22
1638599400,19
1638600300,31
1638601200,18
1638602100,44
1638603000,58
1638603900,38
1638604800,63
1638605700,47
1638606600,38
1638607500,61
1638608400,32
1638609300,18
1638610200,30
1638611100,17
1638612000,18
1638612900,45
1638613800,20
1638614700,42
1638615600,31
1638616500,18
1638617400,38
1638618300,27
1638619200,18
1638620100,32
1638621000,17
1638621900,30
1638622800,60
1638623700,50
1638624600,81
1638625500,81
1638626400,91
1638627300,289
1638628200,343
1638629100,533
1638630000,367
1638630900,190
1638631800,621
1638632700,194
1638633600,202
1638634500,183
1638635400,222
1638636300,242
1638637200,248
1638638100,250
1638639000,308
1638639900,214
1638640800,168
1638641700,128
1638642600,130
1638643500,653
1638644400,770
1638645300,210
1638646200,141
1638647100,86
1638648000,108
1638648900,122
1638649800,109
1638650700,137
1638651600,98
1638652500,101
1638653400,79
1638654300,75
1638655200,63
1638656100,73
1638657000,61
1638657900,73
1638658800,66
1638659700,85
1638660600,67
1638661500,67
1638662400,74
1638663300,60
1638664200,78
1638665100,52
1638666000,42
1638666900,54
1638667800,41
1638668700,39
1638669600,69
1638670500,40
1638671400,54
1638672300,20
1638673200,33
1638674100,25
1638675000,57
1638675900,51
1638676800,26
1638677700,34
1638678600,21
1638679500,38
1638680400,32
1638681300,35
1638682200,33
1638683100,21
1638684000,48
1638684900,109
1638685800,101
1638686700,106
1638687600,113
1638688500,57
1638689400,42
1638690300,62
1638691200,79
1638692100,394
1638693000,277
1638693900,105
1638694800,42
1638695700,64
1638696600,18
1638697500,17
1638698400,17
1638699300,62
1638700200,63
1638701100,59
1638702000,61
1638702900,65
1638703800,55
1638704700,84
1638705600,78
1638706500,56
1638707400,70
1638708300,74
1638709200,655
1638710100,799
1638711000,105
1638711900,109
1638712800,112
1638713700,130
1638714600,151
1638715500,945
1638716400,1228
1638717300,198
1638718200,121
1638719100,175
1638720000,252
1638720900,76
1638721800,75
1638722700,32
1638723600,49
1638724500,21
1638725400,24
1638726300,48
1638727200,20
1638728100,33
1638729000,20
1638729900,56
1638730800,57
1638731700,61
1638732600,65
1638733500,41
1638734400,52
1638735300,53
1638736200,48
1638737100,47
1638738000,21
1638738900,76
1638739800,111
1638740700,75
1638741600,73
1638742500,66
1638743400,67
1638744300,58
1638745200,70
1638746100,58
1638747000,82
1638747900,62
1638748800,69
1638749700,59
1638750600,87
1638751500,81
1638752400,105
1638753300,83
1638754200,94
1638755100,40
1638756000,48
1638756900,45
1638757800,47
1638758700,33
1638759600,20
1638760500,33
1638761400,41
1638762300,62
1638763200,37
1638764100,24
1638765000,29
1638765900,21
1638766800,32
1638767700,32
1638768600,40
1638769500,20
1638770400,49
1638771300,32
1638772200,45
1638773100,183
1638774000,699
1638774900,613
1638775800,667
1638776700,434
1638777600,441
1638778500,805
1638779400,331
1638780300,276
1638781200,312
1638782100,281
1638783000,298
1638783900,285
1638784800,678
1638785700,215
1638786600,352
1638787500,181
1638788400,276
1638789300,190
1638790200,163
1638791100,99
1638792000,160
1638792900,117
1638793800,126
1638794700,111
1638795600,155
1638796500,104
1638797400,159
1638798300,160
1638799200,175
1638800100,139
1638801000,125
1638801900,269
1638802800,179
1638803700,207
1638804600,241
1638805500,282
1638806400,369
1638807300,257
1638808200,271
1638809100,342
1638810000,289
1638810900,322
1638811800,329
1638812700,192
1638813600,177
1638814500,163
1638815400,169
1638816300,202
1638817200,174
1638818100,174
1638819000,158
1638819900,181
1638820800,102
1638821700,133
1638822600,114
1638823500,96
1638824400,109
1638825300,87
1638826200,77
1638827100,95
1638828000,24
1638828900,22
1638829800,42
1638830700,29
1638831600,20
1638832500,18
1638833400,20
1638834300,28
1638835200,29
1638836100,24
1638837000,45
1638837900,41
1638838800,41
1638839700,52
1638840600,60
1638841500,40
1638842400,26
1638843300,21
1638844200,42
1638845100,67
1638846000,32
1638846900,19
1638847800,85
1638848700,137
1638849600,115
1638850500,98
1638851400,21
1638852300,78
1638853200,773
1638854100,1295
1638855000,1261
1638855900,863
1638856800,767
1638857700,493
1638858600,119
1638859500,34
1638860400,171
1638861300,359
1638862200,22
1638863100,23
1638864000,20
1638864900,52
1638865800,49
1638866700,18
1638867600,17
1638868500,140
1638869400,1097
1638870300,741
1638871200,652
1638872100,382
1638873000,76
1638873900,61
1638874800,64
1638875700,38
1638876600,34
1638877500,41
1638878400,19
1638879300,19
1638880200,30
1638881100,37
1638882000,20
1638882900,34
1638883800,158
1638884700,252
1638885600,84
1638886500,182
1638887400,107
1638888300,58
1638889200,38
1638890100,54
1638891000,54
1638891900,52
1638892800,67
1638893700,153
1638894600,83
1638895500,54
1638896400,40
1638897300,38
1638898200,42
1638899100,20
1638900000,35
1638900900,575
1638901800,202
1638902700,122
1638903600,134
1638904500,122
1638905400,135
1638906300,130
1638907200,121
1638908100,113
1638909000,96
1638909900,97
1638910800,90
1638911700,85
1638912600,70
1638913500,67
1638914400,64
1638915300,65
1638916200,80
1638917100,66
1638918000,70
1638918900,59
1638919800,70
1638920700,58
1638921600,52
1638922500,34
1638923400,20
1638924300,21
1638925200,42
1638926100,57
1638927000,54
1638927900,40
1638928800,42
1638929700,50
1638930600,65
1638931500,79
1638932400,41
1638933300,20
1638934200,20
1638935100,88
1638936000,94
1638936900,36
1638937800,36
1638938700,20
1638939600,50
1638940500,143
1638941400,173
1638942300,184
1638943200,171
1638944100,152
1638945000,156
1638945900,129
1638946800,99
1638947700,88
1638948600,166
1638949500,496
1638950400,102
1638951300,39
1638952200,82
1638953100,52
1638954000,36
1638954900,46
1638955800,383
1638956700,91
1638957600,31
1638958500,33
1638959400,35
1638960300,42
1638961200,59
1638962100,121
1638963000,75
1638963900,74
1638964800,57
1638965700,61
1638966600,557
1638967500,498
1638968400,214
1638969300,25
1638970200,42
1638971100,46
1638972000,34
1638972900,17
1638973800,31
1638974700,17
1638975600,43
1638976500,22
1638977400,31
1638978300,19
1638979200,74
1638980100,57
1638981000,120
1638981900,214
1638982800,202
1638983700,384
1638984600,742
1638985500,231
1638986400,187
1638987300,141
1638988200,159
1638989100,154
1638990000,186
1638990900,167
1638991800,178
1638992700,167
1638993600,192
1638994500,174
1638995400,133
1638996300,126
1638997200,135
1638998100,125
1638999000,134
1638999900,127
1639000800,133
1639001700,119
1639002600,128
1639003500,85
1639004400,15
1639005300,15
1639006200,15
1639007100,27
1639008000,23
1639008900,23
1639009800,15
1639010700,25
1639011600,17
1639012500,16
1639013400,29
1639014300,25
1639015200,50
1639016100,37
1639017000,58
1639017900,80
1639018800,44
1639019700,34
1639020600,82
1639021500,100
1639022400,77
1639023300,21
1639024200,30
1639025100,75
1639026000,90
1639026900,121
1639027800,130
1639028700,109
1639029600,18
1639030500,27
1639031400,22
1639032300,34
1639033200,54
1639034100,46
1639035000,48
1639035900,33
1639036800,48
1639037700,54
1639038600,26
1639039500,26
1639040400,18
1639041300,20
1639042200,34
1639043100,38
1639044000,14
1639044900,25
1639045800,16
1639046700,31
1639047600,23
1639048500,18
1639049400,25
1639050300,12
1639051200,39
1639052100,52
1639053000,67
1639053900,40
1639054800,388
1639055700,50
1639056600,76
1639057500,53
1639058400,59
1639059300,29
1639060200,51
1639061100,506
1639062000,296
1639062900,116
1639063800,158
1639064700,165
1639065600,149
1639066500,142
1639067400,117
1639068300,188
1639069200,266
1639070100,272
1639071000,830
1639071900,909
1639072800,567
1639073700,229
1639074600,96
1639075500,175
1639076400,137
1639077300,134
1639078200,131
1639079100,103
1639080000,93
1639080900,75
1639081800,63
1639082700,67
1639083600,57
1639084500,55
1639085400,64
1639086300,51
1639087200,51
1639088100,53
1639089000,51
1639089900,64
1639090800,57
1639091700,38
1639092600,43
1639093500,41
1639094400,46
1639095300,49
1639096200,56
1639097100,40
1639098000,38
1639098900,32
1639099800,32
1639100700,26
1639101600,34
1639102500,20
1639103400,39
1639104300,57
1639105200,42
1639106100,20
1639107000,67
1639107900,107
1639108800,21
1639109700,35
1639110600,69
1639111500,294
1639112400,133
1639113300,150
1639114200,229
1639115100,182
1639116000,85
1639116900,41
1639117800,39
1639118700,36
1639119600,31
1639120500,20
1639121400,34
1639122300,17
1639123200,18
1639124100,23
1639125000,27
1639125900,33
1639126800,42
1639127700,17
1639128600,18
1639129500,29
1639130400,38
1639131300,58
1639132200,38
1639133100,37
1639134000,44
1639134900,46
1639135800,53
1639136700,50
1639137600,17
1639138500,17
1639139400,30
1639140300,22
1639141200,33
1639142100,17
1639143000,18
1639143900,23
1639144800,42
1639145700,19
1639146600,46
1639147500,38
1639148400,18
1639149300,46
1639150200,55
1639151100,52
1639152000,138
1639152900,192
1639153800,557
1639154700,402
1639155600,141
1639156500,217
1639157400,563
1639158300,648
1639159200,208
1639160100,197
1639161000,517
1639161900,162
1639162800,151
1639163700,173
1639164600,183
1639165500,117
1639166400,95
1639167300,544
1639168200,99
1639169100,109
1639170000,94
1639170900,83
1639171800,78
1639172700,78
1639173600,107
1639174500,75
1639175400,63
1639176300,23
1639177200,20
1639178100,29
1639179000,43
1639179900,20
1639180800,22
1639181700,33
1639182600,22
1639183500,37
1639184400,35
1639185300,20
1639186200,21
1639187100,58
1639188000,52
1639188900,49
1639189800,77
1639190700,70
1639191600,43
1639192500,41
1639193400,65
1639194300,174
1639195200,169
1639196100,144
1639197000,37
1639197900,517
1639198800,559
1639199700,120
1639200600,137
1639201500,123
1639202400,30
1639203300,35
1639204200,45
1639205100,56
1639206000,38
1639206900,54
1639207800,45
1639208700,60
1639209600,36
1639210500,57
1639211400,29
1639212300,19
1639213200,48
1639214100,17
1639215000,33
1639215900,18
1639216800,24
1639217700,38
1639218600,27
1639219500,28
1639220400,22
1639221300,53
1639222200,25
1639223100,45
1639224000,43
1639224900,54
1639225800,38
1639226700,39
1639227600,67
1639228500,37
1639229400,51
1639230300,29
1639231200,26
1639232100,47
1639233000,120
1639233900,127
1639234800,51
1639235700,388
1639236600,608
1639237500,247
1639238400,178
1639239300,162
1639240200,203
1639241100,187
1639242000,275
1639242900,207
1639243800,196
1639244700,273
1639245600,267
1639246500,253
1639247400,153
1639248300,145
1639249200,100
1639250100,84
1639251000,68
1639251900,78
1639252800,86
1639253700,61
1639254600,69
1639255500,70
1639256400,62
1639257300,92
1639258200,64
1639259100,60
1639260000,75
1639260900,73
1639261800,94
1639262700,102
1639263600,81
1639264500,95
1639265400,80
1639266300,94
1639267200,96
1639268100,87
1639269000,65
1639269900,81
1639270800,61
1639271700,78
1639272600,52
1639273500,28
1639274400,27
1639275300,27
1639276200,40
1639277100,43
1639278000,28
1639278900,27
1639279800,63
1639280700,70
1639281600,57
1639282500,74
1639283400,48
1639284300,48
1639285200,46
1639286100,60
1639287000,59
1639287900,49
1639288800,27
1639289700,32
1639290600,43
1639291500,32
1639292400,120
1639293300,198
1639294200,185
1639295100,135
1639296000,124
1639296900,118
1639297800,104
1639298700,69
1639299600,53
1639300500,58
1639301400,82
1639302300,79
1639303200,88
1639304100,74
1639305000,108
1639305900,105
1639306800,113
1639307700,473
1639308600,368
1639309500,275
1639310400,362
1639311300,352
1639312200,77
1639313100,111
1639314000,223
1639314900,192
1639315800,114
1639316700,135
1639317600,171
1639318500,43
1639319400,18
1639320300,20
1639321200,87
1639322100,54
1639323000,42
1639323900,43
1639324800,59
1639325700,41
1639326600,55
1639327500,43
1639328400,23
1639329300,40
1639330200,22
1639331100,43
1639332000,59
1639332900,22
1639333800,22
1639334700,41
1639335600,23
1639336500,36
1639337400,22
1639338300,40
1639339200,22
1639340100,23
1639341000,49
1639341900,56
1639342800,61
1639343700,42
1639344600,42
1639345500,160
1639346400,120
1639347300,79
1639348200,91
1639349100,75
1639350000,71
1639350900,82
1639351800,62
1639352700,59
1639353600,73
1639354500,59
1639355400,64
1639356300,34
1639357200,22
1639358100,36
1639359000,22
1639359900,22
1639360800,49
1639361700,27
1639362600,22
1639363500,55
1639364400,47
1639365300,62
1639366200,77
1639367100,73
1639368000,45
1639368900,57
1639369800,41
1639370700,41
1639371600,42
1639372500,23
1639373400,38
1639374300,23
1639375200,41
1639376100,37
1639377000,21
1639377900,56
1639378800,19
1639379700,73
1639380600,122
1639381500,75
1639382400,70
1639383300,72
1639384200,102
1639385100,113
1639386000,104
1639386900,119
1639387800,89
1639388700,81
1639389600,98
1639390500,110
1639391400,106
1639392300,74
1639393200,76
1639394100,76
1639395000,24
1639395900,44
1639396800,62
1639397700,227
1639398600,247
1639399500,224
1639400400,66
1639401300,54
1639402200,368
1639403100,648
1639404000,444
1639404900,311
1639405800,99
1639406700,183
1639407600,660
1639408500,503
1639409400,461
1639410300,760
1639411200,359
1639412100,241
1639413000,289
1639413900,237
1639414800,192
1639415700,255
1639416600,229
1639417500,222
1639418400,293
1639419300,233
1639420200,208
1639421100,199
1639422000,177
1639422900,192
1639423800,141
1639424700,155
1639425600,184
1639426500,199
1639427400,147
1639428300,144
1639429200,124
1639430100,66
1639431000,79
1639431900,81
1639432800,64
1639433700,63
1639434600,72
1639435500,76
1639436400,44
1639437300,26
1639438200,41
1639439100,27
1639440000,35
1639440900,77
1639441800,53
1639442700,50
1639443600,60
1639444500,47
1639445400,66
1639446300,58
1639447200,36
1639448100,42
1639449000,50
1639449900,58
1639450800,45
1639451700,39
1639452600,65
1639453500,144
1639454400,99
1639455300,31
1639456200,55
1639457100,28
1639458000,115
1639458900,175
1639459800,122
1639460700,167
1639461600,152
1639462500,73
1639463400,48
1639464300,61
1639465200,38
1639466100,48
1639467000,31
1639467900,32
1639468800,35
1639469700,34
1639470600,95
1639471500,32
1639472400,38
1639473300,93
1639474200,235
1639475100,504
1639476000,136
1639476900,88
1639477800,131
1639478700,97
1639479600,91
1639480500,97
1639481400,54
1639482300,47
1639483200,64
1639484100,36
1639485000,27
1639485900,54
1639486800,27
1639487700,28
1639488600,74
1639489500,679
1639490400,1118
1639491300,626
1639492200,230
1639493100,58
1639494000,65
1639494900,75
1639495800,137
1639496700,206
1639497600,698
1639498500,802
1639499400,385
1639500300,122
1639501200,198
1639502100,166
1639503000,178
1639503900,151
1639504800,100
1639505700,106
1639506600,122
1639507500,103
1639508400,99
1639509300,92
1639510200,107
1639511100,99
1639512000,106
1639512900,73
1639513800,68
1639514700,92
1639515600,106
1639516500,96
1639517400,99
1639518300,85
1639519200,90
1639520100,57
1639521000,57
1639521900,46
1639522800,27
1639523700,29
1639524600,36
1639525500,28
1639526400,54
1639527300,28
1639528200,39
1639529100,28
1639530000,39
1639530900,36
1639531800,48
1639532700,33
1639533600,59
1639534500,55
1639535400,73
1639536300,92
1639537200,60
1639538100,58
1639539000,104
1639539900,183
1639540800,163
1639541700,39
1639542600,40
1639543500,39
1639544400,115
1639545300,137
1639546200,156
1639547100,629
1639548000,982
1639548900,715
1639549800,1065
1639550700,474
1639551600,257
1639552500,249
1639553400,161
1639554300,77
1639555200,76
1639556100,64
1639557000,43
1639557900,30
1639558800,19
1639559700,31
1639560600,19
1639561500,48
1639562400,40
1639563300,30
1639564200,296
1639565100,650
1639566000,642
1639566900,687
1639567800,694
1639568700,639
1639569600,833
1639570500,387
1639571400,114
1639572300,124
1639573200,150
1639574100,56
1639575000,39
1639575900,52
1639576800,42
1639577700,34
1639578600,27
1639579500,27
1639580400,33
1639581300,51
1639582200,40
1639583100,66
1639584000,36
1639584900,28
1639585800,127
1639586700,360
1639587600,503
1639588500,434
1639589400,396
1639590300,169
1639591200,182
1639592100,210
1639593000,175
1639593900,199
1639594800,199
1639595700,204
1639596600,194
1639597500,159
1639598400,86
1639599300,96
1639600200,79
1639601100,71
1639602000,78
1639602900,79
1639603800,66
1639604700,66
1639605600,74
1639606500,70
1639607400,108
1639608300,86
1639609200,97
1639610100,62
1639611000,59
1639611900,64
1639612800,57
1639613700,55
1639614600,30
1639615500,37
1639616400,43
1639617300,41
1639618200,39
1639619100,28
1639620000,40
1639620900,41
1639621800,60
1639622700,67
1639623600,33
1639624500,52
1639625400,175
1639626300,60
1639627200,74
1639628100,53
1639629000,61
1639629900,159
1639630800,217
1639631700,179
1639632600,167
1639633500,118
1639634400,48
1639635300,28
1639636200,40
1639637100,45
1639638000,38
1639638900,34
1639639800,52
1639640700,44
1639641600,38
1639642500,49
1639643400,33
1639644300,32
1639645200,45
1639646100,52
1639647000,60
1639647900,70
1639648800,67
1639649700,60
1639650600,47
1639651500,50
1639652400,46
1639653300,45
1639654200,38
1639655100,25
1639656000,37
1639656900,40
1639657800,65
1639658700,41
1639659600,36
1639660500,36
1639661400,27
1639662300,41
1639663200,51
1639664100,38
1639665000,54
1639665900,112
1639666800,490
1639667700,426
1639668600,391
1639669500,423
1639670400,567
1639671300,161
1639672200,139
1639673100,143
1639674000,114
1639674900,173
1639675800,821
1639676700,511
1639677600,180
1639678500,172
1639679400,101
1639680300,116
