timestamp,power
1625580000,66
1625580900,156
1625581800,137
1625582700,123
1625583600,117
1625584500,100
1625585400,147
1625586300,232
1625587200,275
1625588100,365
1625589000,124
1625589900,167
1625590800,106
1625591700,128
1625592600,91
1625593500,112
1625594400,132
1625595300,87
1625596200,107
1625597100,96
1625598000,169
1625598900,166
1625599800,125
1625600700,113
1625601600,87
1625602500,97
1625603400,83
1625604300,83
1625605200,64
1625606100,118
1625607000,85
1625607900,84
1625608800,109
1625609700,84
1625610600,110
1625611500,34
1625612400,61
1625613300,29
1625614200,50
1625615100,74
1625616000,37
1625616900,41
1625617800,55
1625618700,94
1625619600,35
1625620500,38
1625621400,49
1625622300,31
1625623200,60
1625624100,51
1625625000,43
1625625900,23
1625626800,53
1625627700,82
1625628600,52
1625629500,41
1625630400,50
1625631300,51
1625632200,39
1625633100,63
1625634000,23
1625634900,79
1625635800,122
1625636700,159
1625637600,81
1625638500,50
1625639400,72
1625640300,47
1625641200,171
1625642100,167
1625643000,159
1625643900,262
1625644800,99
1625645700,41
1625646600,22
1625647500,51
1625648400,100
1625649300,200
1625650200,198
1625651100,102
1625652000,94
1625652900,60
1625653800,62
1625654700,24
1625655600,43
1625656500,43
1625657400,69
1625658300,48
1625659200,50
1625660100,53
1625661000,54
1625661900,74
1625662800,162
1625663700,81
1625664600,102
1625665500,141
1625666400,96
1625667300,53
1625668200,79
1625669100,101
1625670000,112
1625670900,92
1625671800,86
1625672700,73
1625673600,103
1625674500,111
1625675400,90
1625676300,80
1625677200,99
1625678100,123
1625679000,93
1625679900,122
1625680800,102
1625681700,139
1625682600,128
1625683500,150
1625684400,136
1625685300,120
1625686200,177
1625687100,158
1625688000,105
1625688900,70
1625689800,108
1625690700,119
1625691600,70
1625692500,98
1625693400,63
1625694300,96
1625695200,93
1625696100,88
1625697000,63
1625697900,80
1625698800,110
1625699700,81
1625700600,86
1625701500,108
1625702400,82
1625703300,85
1625704200,112
1625705100,63
1625706000,77
1625706900,85
1625707800,100
1625708700,85
1625709600,64
1625710500,99
1625711400,68
1625712300,122
1625713200,105
1625714100,67
1625715000,65
1625715900,95
1625716800,55
1625717700,43
1625718600,42
1625719500,39
1625720400,64
1625721300,93
1625722200,148
1625723100,47
1625724000,48
1625724900,45
1625725800,98
1625726700,64
1625727600,29
1625728500,54
1625729400,22
1625730300,56
1625731200,68
1625732100,42
1625733000,35
1625733900,52
1625734800,63
1625735700,62
1625736600,63
1625737500,32
1625738400,194
1625739300,44
1625740200,61
1625741100,170
1625742000,35
1625742900,67
1625743800,45
1625744700,35
1625745600,35
1625746500,69
1625747400,54
1625748300,59
1625749200,39
1625750100,38
1625751000,28
1625751900,422
1625752800,366
1625753700,186
1625754600,160
1625755500,163
1625756400,227
1625757300,81
1625758200,119
1625759100,80
1625760000,75
1625760900,105
1625761800,58
1625762700,68
1625763600,73
1625764500,88
1625765400,81
1625766300,99
1625767200,81
1625768100,83
1625769000,120
1625769900,120
1625770800,74
1625771700,53
1625772600,109
1625773500,103
1625774400,107
1625775300,112
1625776200,115
1625777100,75
1625778000,110
1625778900,100
1625779800,55
1625780700,65
1625781600,47
1625782500,63
1625783400,30
1625784300,58
1625785200,29
1625786100,37
1625787000,60
1625787900,45
1625788800,34
1625789700,23
1625790600,69
1625791500,70
1625792400,52
1625793300,42
1625794200,40
1625795100,33
1625796000,68
1625796900,43
1625797800,38
1625798700,39
1625799600,47
1625800500,65
1625801400,23
1625802300,85
1625803200,220
1625804100,99
1625805000,71
1625805900,37
1625806800,89
1625807700,29
1625808600,64
1625809500,111
1625810400,549
1625811300,242
1625812200,101
1625813100,126
1625814000,182
1625814900,97
1625815800,66
1625816700,74
1625817600,71
1625818500,78
1625819400,73
1625820300,106
1625821200,67
1625822100,87
1625823000,104
1625823900,204
1625824800,364
1625825700,296
1625826600,353
1625827500,112
1625828400,102
1625829300,116
1625830200,103
1625831100,116
1625832000,116
1625832900,94
1625833800,89
1625834700,115
1625835600,122
1625836500,95
1625837400,100
1625838300,323
1625839200,151
1625840100,106
1625841000,76
1625841900,68
1625842800,53
1625843700,105
1625844600,60
1625845500,67
1625846400,48
1625847300,112
1625848200,118
1625849100,137
1625850000,132
1625850900,117
1625851800,121
1625852700,135
1625853600,124
1625854500,97
1625855400,87
1625856300,135
1625857200,94
1625858100,100
1625859000,119
1625859900,124
1625860800,119
1625861700,121
1625862600,87
1625863500,85
1625864400,58
1625865300,81
1625866200,41
1625867100,25
1625868000,61
1625868900,22
1625869800,88
1625870700,56
1625871600,59
1625872500,23
1625873400,47
1625874300,65
1625875200,41
1625876100,24
1625877000,57
1625877900,35
1625878800,55
1625879700,50
1625880600,60
1625881500,43
1625882400,41
1625883300,76
1625884200,22
1625885100,42
1625886000,44
1625886900,46
1625887800,48
1625888700,56
1625889600,68
1625890500,200
1625891400,86
1625892300,159
1625893200,40
1625894100,25
1625895000,86
1625895900,76
1625896800,110
1625897700,50
1625898600,35
1625899500,68
1625900400,130
1625901300,151
1625902200,120
1625903100,148
1625904000,197
1625904900,88
1625905800,47
1625906700,243
1625907600,59
1625908500,68
1625909400,123
1625910300,241
1625911200,233
1625912100,28
1625913000,55
1625913900,24
1625914800,58
1625915700,93
1625916600,48
1625917500,71
1625918400,86
1625919300,73
1625920200,22
1625921100,56
1625922000,35
1625922900,38
1625923800,53
1625924700,48
1625925600,61
1625926500,163
1625927400,156
1625928300,130
1625929200,125
1625930100,126
1625931000,131
1625931900,121
1625932800,95
1625933700,117
1625934600,82
1625935500,99
1625936400,117
1625937300,100
1625938200,98
1625939100,104
1625940000,100
1625940900,110
1625941800,117
1625942700,94
1625943600,104
1625944500,111
1625945400,161
1625946300,109
1625947200,92
1625948100,120
1625949000,75
1625949900,79
1625950800,50
1625951700,47
1625952600,26
1625953500,34
1625954400,63
1625955300,42
1625956200,38
1625957100,43
1625958000,41
1625958900,33
1625959800,67
1625960700,54
1625961600,49
1625962500,34
1625963400,59
1625964300,55
1625965200,23
1625966100,60
1625967000,23
1625967900,52
1625968800,56
1625969700,32
1625970600,35
1625971500,31
1625972400,98
1625973300,43
1625974200,185
1625975100,141
1625976000,132
1625976900,86
1625977800,71
1625978700,57
1625979600,31
1625980500,61
1625981400,62
1625982300,67
1625983200,39
1625984100,100
1625985000,112
1625985900,158
1625986800,149
1625987700,242
1625988600,206
1625989500,187
1625990400,148
1625991300,125
1625992200,48
1625993100,49
1625994000,63
1625994900,42
1625995800,87
1625996700,232
1625997600,273
1625998500,118
1625999400,57
1626000300,65
1626001200,91
1626002100,125
1626003000,77
1626003900,41
1626004800,63
1626005700,29
1626006600,58
1626007500,67
1626008400,49
1626009300,54
1626010200,57
1626011100,60
1626012000,52
1626012900,45
1626013800,197
1626014700,47
1626015600,48
1626016500,73
1626017400,31
1626018300,37
1626019200,65
1626020100,85
1626021000,52
1626021900,39
1626022800,54
1626023700,31
1626024600,72
1626025500,55
1626026400,63
1626027300,68
1626028200,95
1626029100,77
1626030000,79
1626030900,92
1626031800,48
1626032700,82
1626033600,78
1626034500,78
1626035400,53
1626036300,43
1626037200,62
1626038100,46
1626039000,55
1626039900,100
1626040800,57
1626041700,60
1626042600,77
1626043500,24
1626044400,37
1626045300,37
1626046200,51
1626047100,53
1626048000,25
1626048900,59
1626049800,24
1626050700,43
1626051600,67
1626052500,42
1626053400,24
1626054300,71
1626055200,52
1626056100,52
1626057000,45
1626057900,39
1626058800,40
1626059700,30
1626060600,80
1626061500,23
1626062400,37
1626063300,42
1626064200,53
1626065100,43
1626066000,47
1626066900,45
1626067800,152
1626068700,99
1626069600,69
1626070500,40
1626071400,24
1626072300,69
1626073200,49
1626074100,29
1626075000,56
1626075900,31
1626076800,183
1626077700,190
1626078600,230
1626079500,161
1626080400,164
1626081300,169
1626082200,187
1626083100,171
1626084000,162
1626084900,162
1626085800,232
1626086700,427
1626087600,286
1626088500,115
1626089400,58
1626090300,109
1626091200,103
1626092100,91
1626093000,107
1626093900,89
1626094800,108
1626095700,87
1626096600,82
1626097500,212
1626098400,99
1626099300,97
1626100200,75
1626101100,88
1626102000,70
1626102900,93
1626103800,117
1626104700,107
1626105600,54
1626106500,40
1626107400,49
1626108300,105
1626109200,82
1626110100,88
1626111000,80
1626111900,90
1626112800,183
1626113700,166
1626114600,106
1626115500,108
1626116400,137
1626117300,99
1626118200,93
1626119100,115
1626120000,118
1626120900,169
1626121800,152
1626122700,160
1626123600,145
1626124500,153
1626125400,154
1626126300,123
1626127200,98
1626128100,55
1626129000,44
1626129900,57
1626130800,68
1626131700,29
1626132600,68
1626133500,63
1626134400,64
1626135300,45
1626136200,52
1626137100,42
1626138000,31
1626138900,78
1626139800,48
1626140700,46
1626141600,35
1626142500,82
1626143400,50
1626144300,63
1626145200,57
1626146100,33
1626147000,43
1626147900,50
1626148800,68
1626149700,51
1626150600,65
1626151500,136
1626152400,126
1626153300,92
1626154200,60
1626155100,44
1626156000,25
1626156900,66
1626157800,49
1626158700,45
1626159600,44
1626160500,38
1626161400,119
1626162300,99
1626163200,63
1626164100,33
1626165000,46
1626165900,173
1626166800,324
1626167700,95
1626168600,120
1626169500,112
1626170400,111
1626171300,72
1626172200,46
1626173100,57
1626174000,44
1626174900,45
1626175800,46
1626176700,65
1626177600,37
1626178500,39
1626179400,24
1626180300,226
1626181200,43
1626182100,54
1626183000,63
1626183900,29
1626184800,67
1626185700,35
1626186600,65
1626187500,75
1626188400,170
1626189300,200
1626190200,168
1626191100,92
1626192000,91
1626192900,99
1626193800,96
1626194700,150
1626195600,92
1626196500,82
1626197400,87
1626198300,152
1626199200,92
1626200100,81
1626201000,107
1626201900,91
1626202800,103
1626203700,87
1626204600,99
1626205500,124
1626206400,162
1626207300,111
1626208200,78
1626209100,76
1626210000,94
1626210900,108
1626211800,74
1626212700,83
1626213600,28
1626214500,87
1626215400,114
1626216300,100
1626217200,74
1626218100,76
1626219000,107
1626219900,95
1626220800,86
1626221700,86
1626222600,64
1626223500,52
1626224400,75
1626225300,38
1626226200,33
1626227100,31
1626228000,51
1626228900,63
1626229800,26
1626230700,61
1626231600,49
1626232500,59
1626233400,63
1626234300,53
1626235200,36
1626236100,199
1626237000,125
1626237900,65
1626238800,43
1626239700,44
1626240600,67
1626241500,63
1626242400,73
1626243300,28
1626244200,32
1626245100,46
1626246000,59
1626246900,50
1626247800,23
1626248700,64
1626249600,98
1626250500,287
1626251400,76
1626252300,42
1626253200,30
1626254100,43
1626255000,68
1626255900,28
1626256800,44
1626257700,157
1626258600,77
1626259500,191
1626260400,58
1626261300,28
1626262200,31
1626263100,63
1626264000,58
1626264900,40
1626265800,153
1626266700,110
1626267600,105
1626268500,104
1626269400,173
1626270300,76
1626271200,84
1626272100,118
1626273000,126
1626273900,95
1626274800,69
1626275700,74
1626276600,73
1626277500,35
1626278400,55
1626279300,35
1626280200,49
1626281100,80
1626282000,28
1626282900,66
1626283800,66
1626284700,88
1626285600,60
1626286500,68
1626287400,63
1626288300,56
1626289200,78
1626290100,86
1626291000,90
1626291900,57
1626292800,85
1626293700,71
1626294600,70
1626295500,59
1626296400,53
1626297300,41
1626298200,85
1626299100,94
1626300000,32
1626300900,47
1626301800,53
1626302700,73
1626303600,33
1626304500,59
1626305400,39
1626306300,53
1626307200,99
1626308100,57
1626309000,47
1626309900,28
1626310800,77
1626311700,53
1626312600,44
1626313500,51
1626314400,45
1626315300,73
1626316200,74
1626317100,53
1626318000,29
1626318900,48
1626319800,98
1626320700,114
1626321600,33
1626322500,62
1626323400,55
1626324300,65
1626325200,78
1626326100,41
1626327000,57
1626327900,39
1626328800,156
1626329700,48
1626330600,44
1626331500,53
1626332400,61
1626333300,67
1626334200,77
1626335100,42
1626336000,28
1626336900,61
1626337800,49
1626338700,68
1626339600,32
1626340500,59
1626341400,42
1626342300,75
1626343200,81
1626344100,42
1626345000,253
1626345900,45
1626346800,76
1626347700,48
1626348600,52
1626349500,44
1626350400,41
1626351300,88
1626352200,83
1626353100,83
1626354000,70
1626354900,115
1626355800,93
1626356700,108
1626357600,196
1626358500,87
1626359400,87
1626360300,145
1626361200,152
1626362100,69
1626363000,80
1626363900,102
1626364800,98
1626365700,62
1626366600,104
1626367500,69
1626368400,94
1626369300,108
1626370200,76
1626371100,80
1626372000,61
1626372900,114
1626373800,101
1626374700,103
1626375600,108
1626376500,104
1626377400,135
1626378300,132
1626379200,112
1626380100,91
1626381000,118
1626381900,121
1626382800,125
1626383700,72
1626384600,107
1626385500,103
1626386400,77
1626387300,60
1626388200,28
1626389100,38
1626390000,42
1626390900,76
1626391800,23
1626392700,47
1626393600,56
1626394500,69
1626395400,49
1626396300,51
1626397200,36
1626398100,24
1626399000,81
1626399900,37
1626400800,42
1626401700,39
1626402600,69
1626403500,58
1626404400,53
1626405300,44
1626406200,28
1626407100,38
1626408000,107
1626408900,111
1626409800,33
1626410700,203
1626411600,63
1626412500,67
1626413400,45
1626414300,37
1626415200,35
1626416100,57
1626417000,65
1626417900,26
1626418800,42
1626419700,46
1626420600,82
1626421500,57
1626422400,57
1626423300,31
1626424200,31
1626425100,74
1626426000,110
1626426900,351
1626427800,201
1626428700,228
1626429600,132
1626430500,135
1626431400,48
1626432300,53
1626433200,87
1626434100,67
1626435000,100
1626435900,67
1626436800,112
1626437700,66
1626438600,91
1626439500,110
1626440400,128
1626441300,69
1626442200,54
1626443100,81
1626444000,84
1626444900,130
1626445800,127
1626446700,118
1626447600,181
1626448500,80
1626449400,55
1626450300,54
1626451200,70
1626452100,73
1626453000,99
1626453900,104
1626454800,133
1626455700,85
1626456600,98
1626457500,95
1626458400,59
1626459300,54
1626460200,70
1626461100,119
1626462000,69
1626462900,74
1626463800,60
1626464700,74
1626465600,73
1626466500,83
1626467400,55
1626468300,77
1626469200,111
1626470100,93
1626471000,77
1626471900,53
1626472800,60
1626473700,55
1626474600,56
1626475500,62
1626476400,62
1626477300,60
1626478200,74
1626479100,46
1626480000,29
1626480900,70
1626481800,51
1626482700,54
1626483600,68
1626484500,63
1626485400,47
1626486300,71
1626487200,53
1626488100,28
1626489000,54
1626489900,61
1626490800,64
1626491700,49
1626492600,82
1626493500,36
1626494400,97
1626495300,121
1626496200,35
1626497100,49
1626498000,48
1626498900,153
1626499800,147
1626500700,72
1626501600,53
1626502500,48
1626503400,65
1626504300,53
1626505200,47
1626506100,28
1626507000,82
1626507900,51
1626508800,68
1626509700,223
1626510600,203
1626511500,276
1626512400,527
1626513300,171
1626514200,54
1626515100,82
1626516000,95
1626516900,83
1626517800,82
1626518700,205
1626519600,87
1626520500,42
1626521400,63
1626522300,41
1626523200,64
1626524100,72
1626525000,101
1626525900,92
1626526800,91
1626527700,98
1626528600,152
1626529500,66
1626530400,126
1626531300,134
1626532200,101
1626533100,105
1626534000,77
1626534900,49
1626535800,67
1626536700,76
1626537600,50
1626538500,36
1626539400,85
1626540300,60
1626541200,81
1626542100,95
1626543000,74
1626543900,78
1626544800,117
1626545700,117
1626546600,90
1626547500,111
1626548400,140
1626549300,138
1626550200,115
1626551100,136
1626552000,112
1626552900,133
1626553800,133
1626554700,109
1626555600,156
1626556500,150
1626557400,191
1626558300,125
1626559200,95
1626560100,98
1626561000,92
1626561900,100
1626562800,90
1626563700,88
1626564600,69
1626565500,126
1626566400,113
1626567300,98
1626568200,82
1626569100,93
1626570000,100
1626570900,99
1626571800,106
1626572700,69
1626573600,95
1626574500,119
1626575400,114
1626576300,73
1626577200,73
1626578100,60
1626579000,105
1626579900,105
1626580800,52
1626581700,51
1626582600,52
1626583500,93
1626584400,62
1626585300,67
1626586200,203
1626587100,89
1626588000,54
1626588900,94
1626589800,85
1626590700,80
1626591600,120
1626592500,84
1626593400,92
1626594300,67
1626595200,118
1626596100,53
1626597000,44
1626597900,106
1626598800,80
1626599700,86
1626600600,432
1626601500,517
1626602400,446
1626603300,298
1626604200,90
1626605100,83
1626606000,79
1626606900,237
1626607800,149
1626608700,78
1626609600,83
1626610500,35
1626611400,72
1626612300,105
1626613200,92
1626614100,67
1626615000,111
1626615900,165
1626616800,91
1626617700,83
1626618600,131
1626619500,131
1626620400,95
1626621300,112
1626622200,83
1626623100,107
1626624000,141
1626624900,122
1626625800,101
1626626700,106
1626627600,121
1626628500,120
1626629400,135
1626630300,131
1626631200,108
1626632100,105
1626633000,151
1626633900,103
1626634800,118
1626635700,76
1626636600,86
1626637500,96
1626638400,71
1626639300,119
1626640200,68
1626641100,114
1626642000,102
1626642900,74
1626643800,64
1626644700,82
1626645600,108
1626646500,115
1626647400,119
1626648300,79
1626649200,90
1626650100,101
1626651000,125
1626651900,96
1626652800,88
1626653700,63
1626654600,81
1626655500,47
1626656400,48
1626657300,49
1626658200,33
1626659100,69
1626660000,52
1626660900,47
1626661800,32
1626662700,72
1626663600,79
1626664500,50
1626665400,100
1626666300,78
1626667200,53
1626668100,61
1626669000,68
1626669900,50
1626670800,55
1626671700,41
1626672600,58
1626673500,47
1626674400,139
1626675300,145
1626676200,39
1626677100,90
1626678000,33
1626678900,49
1626679800,49
1626680700,75
1626681600,31
1626682500,51
1626683400,39
1626684300,50
1626685200,48
1626686100,88
1626687000,35
1626687900,39
1626688800,52
1626689700,61
1626690600,25
1626691500,53
1626692400,30
1626693300,46
1626694200,57
1626695100,58
1626696000,75
1626696900,72
1626697800,135
1626698700,94
1626699600,79
1626700500,85
1626701400,82
1626702300,83
1626703200,115
1626704100,65
1626705000,81
1626705900,75
1626706800,101
1626707700,83
1626708600,263
1626709500,129
1626710400,72
1626711300,93
1626712200,95
1626713100,81
1626714000,100
1626714900,115
1626715800,89
1626716700,133
1626717600,120
1626718500,135
1626719400,105
1626720300,134
1626721200,107
1626722100,85
1626723000,114
1626723900,112
1626724800,124
1626725700,108
1626726600,115
1626727500,90
1626728400,126
1626729300,154
1626730200,107
1626731100,79
1626732000,94
1626732900,54
1626733800,71
1626734700,43
1626735600,43
1626736500,31
1626737400,57
1626738300,62
1626739200,55
1626740100,51
1626741000,46
1626741900,62
1626742800,35
1626743700,65
1626744600,25
1626745500,42
1626746400,67
1626747300,48
1626748200,32
1626749100,54
1626750000,66
1626750900,59
1626751800,88
1626752700,91
1626753600,51
1626754500,43
1626755400,143
1626756300,174
1626757200,43
1626758100,92
1626759000,40
1626759900,105
1626760800,107
1626761700,65
1626762600,391
1626763500,467
1626764400,88
1626765300,85
1626766200,69
1626767100,86
1626768000,55
1626768900,100
1626769800,96
1626770700,35
1626771600,32
1626772500,63
1626773400,81
1626774300,36
1626775200,204
1626776100,384
1626777000,90
1626777900,105
1626778800,76
1626779700,44
1626780600,69
1626781500,70
1626782400,81
1626783300,55
1626784200,98
1626785100,51
1626786000,35
1626786900,103
1626787800,190
1626788700,49
1626789600,41
1626790500,66
1626791400,62
1626792300,72
1626793200,40
1626794100,48
1626795000,78
1626795900,63
1626796800,38
1626797700,25
1626798600,114
1626799500,54
1626800400,68
1626801300,84
1626802200,95
1626803100,98
1626804000,146
1626804900,86
1626805800,83
1626806700,123
1626807600,134
1626808500,125
1626809400,94
1626810300,125
1626811200,89
1626812100,124
1626813000,128
1626813900,112
1626814800,42
1626815700,43
1626816600,66
1626817500,31
1626818400,57
1626819300,26
1626820200,38
1626821100,52
1626822000,56
1626822900,54
1626823800,39
1626824700,58
1626825600,47
1626826500,48
1626827400,43
1626828300,40
1626829200,23
1626830100,74
1626831000,41
1626831900,31
1626832800,77
1626833700,34
1626834600,57
1626835500,43
1626836400,55
1626837300,22
1626838200,80
1626839100,114
1626840000,60
1626840900,50
1626841800,150
1626842700,64
1626843600,58
1626844500,71
1626845400,24
1626846300,38
1626847200,50
1626848100,61
1626849000,33
1626849900,34
1626850800,131
1626851700,97
1626852600,151
1626853500,172
1626854400,123
1626855300,67
1626856200,121
1626857100,235
1626858000,78
1626858900,242
1626859800,249
1626860700,156
1626861600,139
1626862500,68
1626863400,45
1626864300,80
1626865200,88
1626866100,116
1626867000,158
1626867900,86
1626868800,44
1626869700,33
1626870600,80
1626871500,28
1626872400,33
1626873300,63
1626874200,63
1626875100,62
1626876000,42
1626876900,74
1626877800,23
1626878700,49
1626879600,70
1626880500,34
1626881400,202
1626882300,101
1626883200,98
1626884100,69
1626885000,83
1626885900,68
1626886800,74
1626887700,82
1626888600,105
1626889500,106
1626890400,83
1626891300,109
1626892200,108
1626893100,100
1626894000,93
1626894900,91
1626895800,98
1626896700,154
1626897600,115
1626898500,73
1626899400,98
1626900300,101
1626901200,157
1626902100,79
1626903000,98
1626903900,68
1626904800,96
1626905700,142
1626906600,69
1626907500,82
1626908400,86
1626909300,95
1626910200,89
1626911100,95
1626912000,77
1626912900,87
1626913800,120
1626914700,102
1626915600,82
1626916500,65
1626917400,105
1626918300,54
1626919200,53
1626920100,48
1626921000,31
1626921900,54
1626922800,80
1626923700,55
1626924600,22
1626925500,59
1626926400,27
1626927300,55
1626928200,51
1626929100,52
1626930000,141
1626930900,116
1626931800,100
1626932700,30
1626933600,41
1626934500,42
1626935400,37
1626936300,54
1626937200,61
1626938100,95
1626939000,40
1626939900,91
1626940800,75
1626941700,43
1626942600,23
1626943500,149
1626944400,218
1626945300,104
1626946200,82
1626947100,232
1626948000,154
1626948900,126
1626949800,83
1626950700,48
1626951600,71
1626952500,68
1626953400,78
1626954300,72
1626955200,61
1626956100,66
1626957000,65
1626957900,136
1626958800,53
1626959700,58
1626960600,75
1626961500,159
1626962400,76
1626963300,66
1626964200,47
1626965100,33
1626966000,80
1626966900,64
1626967800,36
1626968700,33
1626969600,46
1626970500,47
1626971400,47
1626972300,63
1626973200,39
1626974100,61
1626975000,73
1626975900,68
1626976800,49
1626977700,58
1626978600,110
1626979500,99
1626980400,84
1626981300,80
1626982200,70
1626983100,44
1626984000,97
1626984900,64
1626985800,78
1626986700,114
1626987600,73
1626988500,114
1626989400,112
1626990300,104
1626991200,29
1626992100,60
1626993000,60
1626993900,28
1626994800,46
1626995700,35
1626996600,55
1626997500,57
1626998400,84
1626999300,30
1627000200,34
1627001100,70
1627002000,42
1627002900,40
1627003800,42
1627004700,46
1627005600,43
1627006500,85
1627007400,53
1627008300,33
1627009200,37
1627010100,62
1627011000,54
1627011900,22
1627012800,105
1627013700,65
1627014600,69
1627015500,84
1627016400,36
1627017300,174
1627018200,49
1627019100,71
1627020000,39
1627020900,55
1627021800,35
1627022700,62
1627023600,53
1627024500,75
1627025400,39
1627026300,23
1627027200,140
1627028100,157
1627029000,42
1627029900,76
1627030800,60
1627031700,92
1627032600,92
1627033500,60
1627034400,215
1627035300,504
1627036200,106
1627037100,100
1627038000,96
1627038900,172
1627039800,158
1627040700,167
1627041600,215
1627042500,111
1627043400,126
1627044300,331
1627045200,123
1627046100,147
1627047000,69
1627047900,96
1627048800,97
1627049700,74
1627050600,120
1627051500,132
1627052400,111
1627053300,129
1627054200,133
1627055100,224
1627056000,216
1627056900,74
1627057800,60
1627058700,39
1627059600,82
1627060500,77
1627061400,61
1627062300,60
1627063200,44
1627064100,80
1627065000,88
1627065900,84
1627066800,41
1627067700,124
1627068600,106
1627069500,120
1627070400,149
1627071300,162
1627072200,97
1627073100,96
1627074000,144
1627074900,86
1627075800,86
1627076700,97
1627077600,74
1627078500,74
1627079400,52
1627080300,42
1627081200,25
1627082100,59
1627083000,78
1627083900,53
1627084800,37
1627085700,44
1627086600,49
1627087500,44
1627088400,63
1627089300,23
1627090200,37
1627091100,68
1627092000,45
1627092900,38
1627093800,63
1627094700,59
1627095600,48
1627096500,54
1627097400,39
1627098300,35
1627099200,38
1627100100,73
1627101000,38
1627101900,39
1627102800,260
1627103700,83
1627104600,58
1627105500,63
1627106400,41
1627107300,43
1627108200,102
1627109100,88
1627110000,24
1627110900,44
1627111800,53
1627112700,71
1627113600,27
1627114500,62
1627115400,59
1627116300,340
1627117200,798
1627118100,403
1627119000,394
1627119900,128
1627120800,208
1627121700,307
1627122600,175
1627123500,82
1627124400,73
1627125300,93
1627126200,87
1627127100,66
1627128000,66
1627128900,98
1627129800,57
1627130700,52
1627131600,84
1627132500,67
1627133400,59
1627134300,64
1627135200,69
1627136100,39
1627137000,70
1627137900,55
1627138800,65
1627139700,175
1627140600,120
1627141500,74
1627142400,35
1627143300,88
1627144200,41
1627145100,57
1627146000,71
1627146900,41
1627147800,48
1627148700,50
1627149600,78
1627150500,42
1627151400,78
1627152300,93
1627153200,68
1627154100,80
1627155000,66
1627155900,67
1627156800,45
1627157700,105
1627158600,56
1627159500,37
1627160400,55
1627161300,72
1627162200,79
1627163100,48
1627164000,99
1627164900,63
1627165800,93
1627166700,107
1627167600,69
1627168500,75
1627169400,83
1627170300,109
1627171200,95
1627172100,107
1627173000,66
1627173900,85
1627174800,104
1627175700,78
1627176600,75
1627177500,67
1627178400,112
1627179300,61
1627180200,46
1627181100,61
1627182000,65
1627182900,54
1627183800,114
1627184700,83
1627185600,31
1627186500,91
1627187400,169
1627188300,116
1627189200,69
1627190100,50
1627191000,41
1627191900,66
1627192800,73
1627193700,54
1627194600,53
1627195500,57
1627196400,68
1627197300,31
1627198200,62
1627199100,55
1627200000,76
1627200900,81
1627201800,34
1627202700,219
1627203600,138
1627204500,164
1627205400,259
1627206300,146
1627207200,148
1627208100,63
1627209000,49
1627209900,54
1627210800,64
1627211700,73
1627212600,99
1627213500,72
1627214400,66
1627215300,93
1627216200,173
1627217100,78
1627218000,70
1627218900,66
1627219800,91
1627220700,107
1627221600,218
1627222500,69
1627223400,92
1627224300,98
1627225200,112
1627226100,111
1627227000,135
1627227900,93
1627228800,115
1627229700,74
1627230600,63
1627231500,42
1627232400,94
1627233300,66
1627234200,63
1627235100,64
1627236000,91
1627236900,58
1627237800,90
1627238700,44
1627239600,62
1627240500,69
1627241400,91
1627242300,42
1627243200,70
1627244100,52
1627245000,86
1627245900,79
1627246800,87
1627247700,44
1627248600,70
1627249500,90
1627250400,39
1627251300,27
1627252200,59
1627253100,40
1627254000,55
1627254900,51
1627255800,37
1627256700,38
1627257600,89
1627258500,61
1627259400,31
1627260300,47
1627261200,41
1627262100,55
1627263000,46
1627263900,54
1627264800,24
1627265700,45
1627266600,61
1627267500,77
1627268400,22
1627269300,63
1627270200,72
1627271100,138
1627272000,62
1627272900,38
1627273800,28
1627274700,51
1627275600,60
1627276500,36
1627277400,156
1627278300,35
1627279200,49
1627280100,51
1627281000,51
1627281900,24
1627282800,130
1627283700,187
1627284600,124
1627285500,91
1627286400,111
1627287300,73
1627288200,236
1627289100,611
1627290000,313
1627290900,102
1627291800,144
1627292700,145
1627293600,125
1627294500,150
1627295400,124
1627296300,154
1627297200,108
1627298100,93
1627299000,63
1627299900,96
1627300800,106
1627301700,77
1627302600,78
1627303500,85
1627304400,94
1627305300,143
1627306200,129
1627307100,97
1627308000,95
1627308900,108
1627309800,90
1627310700,71
1627311600,91
1627312500,48
1627313400,56
1627314300,83
1627315200,139
1627316100,83
1627317000,95
1627317900,127
1627318800,105
1627319700,91
1627320600,111
1627321500,106
1627322400,136
1627323300,115
1627324200,105
1627325100,115
1627326000,158
1627326900,129
1627327800,94
1627328700,137
1627329600,82
1627330500,80
1627331400,88
1627332300,66
1627333200,98
1627334100,100
1627335000,134
1627335900,107
1627336800,99
1627337700,57
1627338600,33
1627339500,56
1627340400,53
1627341300,39
1627342200,24
1627343100,62
1627344000,41
1627344900,52
1627345800,75
1627346700,37
1627347600,37
1627348500,64
1627349400,51
1627350300,22
1627351200,54
1627352100,31
1627353000,55
1627353900,52
1627354800,33
1627355700,61
1627356600,88
1627357500,125
1627358400,34
1627359300,54
1627360200,70
1627361100,187
1627362000,64
1627362900,64
1627363800,84
1627364700,55
1627365600,66
1627366500,76
1627367400,62
1627368300,66
1627369200,251
1627370100,317
1627371000,107
1627371900,64
1627372800,95
1627373700,103
1627374600,85
1627375500,128
1627376400,96
1627377300,83
1627378200,68
