timestamp,power
1609160400,1319
1609161300,766
1609162200,335
1609163100,876
1609164000,623
1609164900,154
1609165800,354
1609166700,201
1609167600,714
1609168500,654
1609169400,277
1609170300,249
1609171200,263
1609172100,266
1609173000,367
1609173900,388
1609174800,333
1609175700,649
1609176600,715
1609177500,267
1609178400,314
1609179300,342
1609180200,316
1609181100,294
1609182000,332
1609182900,967
1609183800,350
1609184700,248
1609185600,243
1609186500,227
1609187400,194
1609188300,925
1609189200,957
1609190100,283
1609191000,165
1609191900,150
1609192800,100
1609193700,85
1609194600,55
1609195500,23
1609196400,22
1609197300,61
1609198200,27
1609199100,20
1609200000,33
1609200900,29
1609201800,46
1609202700,33
1609203600,24
1609204500,21
1609205400,38
1609206300,49
1609207200,22
1609208100,32
1609209000,24
1609209900,28
1609210800,56
1609211700,25
1609212600,21
1609213500,31
1609214400,31
1609215300,46
1609216200,29
1609217100,86
1609218000,23
1609218900,97
1609219800,114
1609220700,37
1609221600,31
1609222500,62
1609223400,174
1609224300,173
1609225200,109
1609226100,94
1609227000,98
1609227900,92
1609228800,99
1609229700,73
1609230600,97
1609231500,98
1609232400,107
1609233300,118
1609234200,108
1609235100,120
1609236000,440
1609236900,299
1609237800,332
1609238700,282
1609239600,414
1609240500,576
1609241400,467
1609242300,285
1609243200,552
1609244100,420
1609245000,156
1609245900,216
1609246800,715
1609247700,916
1609248600,382
1609249500,412
1609250400,1094
1609251300,538
1609252200,287
1609253100,139
1609254000,145
1609254900,178
1609255800,173
1609256700,144
1609257600,243
1609258500,262
1609259400,306
1609260300,293
1609261200,194
1609262100,147
1609263000,223
1609263900,203
1609264800,182
1609265700,200
1609266600,202
1609267500,218
1609268400,248
1609269300,211
1609270200,203
1609271100,234
1609272000,214
1609272900,230
1609273800,148
1609274700,50
1609275600,82
1609276500,54
1609277400,35
1609278300,52
1609279200,40
1609280100,35
1609281000,37
1609281900,14
1609282800,12
1609283700,28
1609284600,35
1609285500,22
1609286400,28
1609287300,12
1609288200,12
1609289100,47
1609290000,24
1609290900,13
1609291800,28
1609292700,13
1609293600,28
1609294500,42
1609295400,13
1609296300,12
1609297200,28
1609298100,25
1609299000,30
1609299900,28
1609300800,12
1609301700,13
1609302600,35
1609303500,35
1609304400,13
1609305300,27
1609306200,13
1609307100,17
1609308000,50
1609308900,14
1609309800,16
1609310700,25
1609311600,46
1609312500,56
1609313400,67
1609314300,168
1609315200,86
1609316100,99
1609317000,137
1609317900,454
1609318800,312
1609319700,121
1609320600,106
1609321500,118
1609322400,259
1609323300,442
1609324200,161
1609325100,154
1609326000,168
1609326900,181
1609327800,243
1609328700,514
1609329600,253
1609330500,157
1609331400,169
1609332300,223
1609333200,135
1609334100,149
1609335000,187
1609335900,126
1609336800,40
1609337700,58
1609338600,27
1609339500,71
1609340400,54
1609341300,38
1609342200,48
1609343100,54
1609344000,174
1609344900,185
1609345800,93
1609346700,68
1609347600,137
1609348500,192
1609349400,186
1609350300,154
1609351200,137
1609352100,143
1609353000,232
1609353900,194
1609354800,188
1609355700,211
1609356600,201
1609357500,236
1609358400,260
1609359300,259
1609360200,236
1609361100,203
1609362000,182
1609362900,95
1609363800,32
1609364700,13
1609365600,34
1609366500,37
1609367400,13
1609368300,29
1609369200,13
1609370100,27
1609371000,69
1609371900,21
1609372800,13
1609373700,28
1609374600,21
1609375500,37
1609376400,26
1609377300,12
1609378200,17
1609379100,30
1609380000,37
1609380900,18
1609381800,23
1609382700,13
1609383600,20
1609384500,47
1609385400,21
1609386300,20
1609387200,20
1609388100,13
1609389000,47
1609389900,61
1609390800,12
1609391700,34
1609392600,17
1609393500,28
1609394400,61
1609395300,84
1609396200,72
1609397100,33
1609398000,62
1609398900,167
1609399800,150
1609400700,143
1609401600,115
1609402500,117
1609403400,89
1609404300,86
1609405200,92
1609406100,139
1609407000,171
1609407900,175
1609408800,144
1609409700,133
1609410600,531
1609411500,729
1609412400,629
1609413300,161
1609414200,129
1609415100,99
1609416000,105
1609416900,178
1609417800,100
1609418700,122
1609419600,229
1609420500,846
1609421400,403
1609422300,265
1609423200,276
1609424100,204
1609425000,321
1609425900,450
1609426800,989
1609427700,703
1609428600,331
1609429500,371
1609430400,913
1609431300,1014
1609432200,570
1609433100,225
1609434000,840
1609434900,480
1609435800,971
1609436700,462
1609437600,496
1609438500,320
1609439400,328
1609440300,232
1609441200,193
1609442100,213
1609443000,168
1609443900,50
1609444800,32
1609445700,31
1609446600,50
1609447500,38
1609448400,30
1609449300,23
1609450200,31
1609451100,53
1609452000,36
1609452900,29
1609453800,33
1609454700,23
1609455600,45
1609456500,50
1609457400,23
1609458300,29
1609459200,89
1609460100,61
1609461000,77
1609461900,34
1609462800,24
1609463700,28
1609464600,41
1609465500,49
1609466400,87
1609467300,45
1609468200,13
1609469100,17
1609470000,52
1609470900,16
1609471800,14
1609472700,27
1609473600,11
1609474500,38
1609475400,36
1609476300,12
1609477200,12
1609478100,28
1609479000,28
1609479900,28
1609480800,28
1609481700,12
1609482600,24
1609483500,38
1609484400,68
1609485300,37
1609486200,44
1609487100,42
1609488000,23
1609488900,84
1609489800,22
1609490700,42
1609491600,73
1609492500,212
1609493400,227
1609494300,121
1609495200,95
1609496100,87
1609497000,128
1609497900,148
1609498800,126
1609499700,163
1609500600,166
1609501500,134
1609502400,223
1609503300,604
1609504200,403
1609505100,223
1609506000,186
1609506900,362
1609507800,643
1609508700,436
1609509600,220
1609510500,277
1609511400,201
1609512300,176
1609513200,189
1609514100,197
1609515000,198
1609515900,284
1609516800,549
1609517700,868
1609518600,870
1609519500,825
1609520400,621
1609521300,673
1609522200,723
1609523100,742
1609524000,522
1609524900,321
1609525800,593
1609526700,644
1609527600,540
1609528500,323
1609529400,354
1609530300,484
1609531200,591
1609532100,591
1609533000,223
1609533900,197
1609534800,194
1609535700,162
1609536600,140
1609537500,91
1609538400,65
1609539300,70
1609540200,76
1609541100,69
1609542000,69
1609542900,58
1609543800,55
1609544700,95
1609545600,32
1609546500,20
1609547400,42
1609548300,35
1609549200,54
1609550100,42
1609551000,28
1609551900,28
1609552800,51
1609553700,51
1609554600,32
1609555500,73
1609556400,28
1609557300,39
1609558200,63
1609559100,28
1609560000,28
1609560900,43
1609561800,39
1609562700,46
1609563600,43
1609564500,58
1609565400,28
1609566300,55
1609567200,47
1609568100,27
1609569000,42
1609569900,27
1609570800,65
1609571700,225
1609572600,98
1609573500,56
1609574400,67
1609575300,94
1609576200,88
1609577100,96
1609578000,189
1609578900,162
1609579800,116
1609580700,76
1609581600,78
1609582500,316
1609583400,566
1609584300,228
1609585200,182
1609586100,446
1609587000,857
1609587900,722
1609588800,148
1609589700,106
1609590600,462
1609591500,976
1609592400,844
1609593300,588
1609594200,166
1609595100,129
1609596000,142
1609596900,337
1609597800,183
1609598700,177
1609599600,656
1609600500,374
1609601400,286
1609602300,228
1609603200,132
1609604100,141
1609605000,142
1609605900,221
1609606800,233
1609607700,166
1609608600,627
1609609500,377
1609610400,430
1609611300,154
1609612200,247
1609613100,250
1609614000,260
1609614900,229
1609615800,184
1609616700,174
1609617600,189
1609618500,181
1609619400,202
1609620300,185
1609621200,130
1609622100,129
1609623000,132
1609623900,158
1609624800,135
1609625700,132
1609626600,59
1609627500,27
1609628400,60
1609629300,21
1609630200,21
1609631100,35
1609632000,29
1609632900,46
1609633800,34
1609634700,22
1609635600,20
1609636500,39
1609637400,48
1609638300,22
1609639200,34
1609640100,23
1609641000,21
1609641900,59
1609642800,28
1609643700,21
1609644600,34
1609645500,24
1609646400,41
1609647300,43
1609648200,24
1609649100,21
1609650000,32
1609650900,40
1609651800,36
1609652700,32
1609653600,24
1609654500,21
1609655400,37
1609656300,48
1609657200,48
1609658100,87
1609659000,264
1609659900,146
1609660800,346
1609661700,194
1609662600,83
1609663500,106
1609664400,133
1609665300,170
1609666200,111
1609667100,87
1609668000,71
1609668900,68
1609669800,99
1609670700,700
1609671600,657
1609672500,179
1609673400,74
1609674300,106
1609675200,82
1609676100,53
1609677000,60
1609677900,294
1609678800,147
1609679700,215
1609680600,130
1609681500,392
1609682400,144
1609683300,78
1609684200,60
1609685100,40
1609686000,51
1609686900,51
1609687800,66
1609688700,146
1609689600,195
1609690500,258
1609691400,168
1609692300,959
1609693200,304
1609694100,238
1609695000,223
1609695900,146
1609696800,155
1609697700,126
1609698600,115
1609699500,114
1609700400,81
1609701300,118
1609702200,157
1609703100,113
1609704000,130
1609704900,175
1609705800,273
1609706700,246
1609707600,167
1609708500,242
1609709400,586
1609710300,127
1609711200,117
1609712100,95
1609713000,168
1609713900,489
1609714800,61
1609715700,60
1609716600,21
1609717500,23
1609718400,36
1609719300,23
1609720200,47
1609721100,38
1609722000,21
1609722900,22
1609723800,36
1609724700,43
1609725600,30
1609726500,36
1609727400,21
1609728300,21
1609729200,50
1609730100,37
1609731000,21
1609731900,37
1609732800,22
1609733700,28
1609734600,60
1609735500,21
1609736400,21
1609737300,35
1609738200,22
1609739100,45
1609740000,40
1609740900,23
1609741800,40
1609742700,31
1609743600,66
1609744500,91
1609745400,54
1609746300,44
1609747200,39
1609748100,181
1609749000,112
1609749900,104
1609750800,101
1609751700,148
1609752600,133
1609753500,155
1609754400,142
1609755300,141
1609756200,174
1609757100,284
1609758000,734
1609758900,553
1609759800,115
1609760700,537
1609761600,70
1609762500,167
1609763400,329
1609764300,110
1609765200,108
1609766100,77
1609767000,103
1609767900,158
1609768800,134
1609769700,107
1609770600,130
1609771500,112
1609772400,321
1609773300,164
1609774200,178
1609775100,169
1609776000,188
1609776900,216
1609777800,153
1609778700,167
1609779600,207
1609780500,112
1609781400,165
1609782300,197
1609783200,174
1609784100,222
1609785000,280
1609785900,373
1609786800,327
1609787700,213
1609788600,221
1609789500,217
1609790400,196
1609791300,193
1609792200,175
1609793100,144
1609794000,189
1609794900,164
1609795800,127
1609796700,141
1609797600,127
1609798500,149
1609799400,155
1609800300,122
1609801200,114
1609802100,102
1609803000,78
1609803900,80
1609804800,31
1609805700,21
1609806600,31
1609807500,25
1609808400,45
1609809300,40
1609810200,23
1609811100,21
1609812000,34
1609812900,37
1609813800,36
1609814700,36
1609815600,21
1609816500,21
1609817400,41
1609818300,44
1609819200,22
1609820100,36
1609821000,20
1609821900,21
1609822800,53
1609823700,35
1609824600,21
1609825500,34
1609826400,22
1609827300,23
1609828200,58
1609829100,25
1609830000,49
1609830900,88
1609831800,45
1609832700,202
1609833600,210
1609834500,603
1609835400,593
1609836300,427
1609837200,135
1609838100,177
1609839000,166
1609839900,114
1609840800,744
1609841700,1410
1609842600,1227
1609843500,833
1609844400,440
1609845300,1283
1609846200,1091
1609847100,1754
1609848000,1541
1609848900,1249
1609849800,1181
1609850700,185
1609851600,175
1609852500,633
1609853400,1671
1609854300,1027
1609855200,740
1609856100,1230
1609857000,1886
1609857900,841
1609858800,640
1609859700,679
1609860600,1005
1609861500,958
1609862400,312
1609863300,921
1609864200,479
1609865100,256
1609866000,880
1609866900,283
1609867800,142
1609868700,138
1609869600,154
1609870500,189
1609871400,246
1609872300,208
1609873200,243
1609874100,199
1609875000,129
1609875900,87
1609876800,64
1609877700,79
1609878600,73
1609879500,138
1609880400,135
1609881300,124
1609882200,97
1609883100,42
1609884000,52
1609884900,29
1609885800,41
1609886700,26
1609887600,26
1609888500,61
1609889400,36
1609890300,52
1609891200,38
1609892100,21
1609893000,35
1609893900,52
1609894800,22
1609895700,21
1609896600,35
1609897500,29
1609898400,46
1609899300,107
1609900200,144
1609901100,68
1609902000,36
1609902900,54
1609903800,31
1609904700,35
1609905600,27
1609906500,21
1609907400,43
1609908300,44
1609909200,22
1609910100,25
1609911000,31
1609911900,24
1609912800,49
1609913700,34
1609914600,21
1609915500,23
1609916400,61
1609917300,92
1609918200,58
1609919100,52
1609920000,36
1609920900,203
1609921800,229
1609922700,86
1609923600,65
1609924500,94
1609925400,69
1609926300,320
1609927200,132
1609928100,85
1609929000,74
1609929900,183
1609930800,683
1609931700,1154
1609932600,590
1609933500,712
1609934400,362
1609935300,122
1609936200,122
1609937100,145
1609938000,100
1609938900,123
1609939800,117
1609940700,121
1609941600,137
1609942500,122
1609943400,292
1609944300,90
1609945200,261
1609946100,172
1609947000,82
1609947900,266
1609948800,220
1609949700,184
1609950600,132
1609951500,134
1609952400,94
1609953300,143
1609954200,214
1609955100,203
1609956000,142
1609956900,166
1609957800,161
1609958700,149
1609959600,195
1609960500,166
1609961400,146
1609962300,162
1609963200,197
1609964100,169
1609965000,152
1609965900,151
1609966800,133
1609967700,149
1609968600,159
1609969500,125
1609970400,190
1609971300,157
1609972200,102
1609973100,148
1609974000,152
1609974900,94
1609975800,21
1609976700,36
1609977600,32
1609978500,39
1609979400,35
1609980300,22
1609981200,22
1609982100,38
1609983000,49
1609983900,21
1609984800,31
1609985700,26
1609986600,21
1609987500,53
1609988400,35
1609989300,21
1609990200,27
1609991100,29
1609992000,37
1609992900,39
1609993800,32
1609994700,20
1609995600,23
1609996500,43
1609997400,125
1609998300,240
1609999200,185
1610000100,255
1610001000,118
1610001900,81
1610002800,56
1610003700,72
1610004600,59
1610005500,36
1610006400,44
1610007300,80
1610008200,47
1610009100,44
1610010000,72
1610010900,85
1610011800,106
1610012700,49
1610013600,53
1610014500,48
1610015400,52
1610016300,60
1610017200,45
1610018100,61
1610019000,87
1610019900,48
1610020800,66
1610021700,93
1610022600,41
1610023500,185
1610024400,165
1610025300,90
1610026200,57
1610027100,74
1610028000,47
1610028900,58
1610029800,163
1610030700,82
1610031600,92
1610032500,122
1610033400,84
1610034300,135
1610035200,169
1610036100,131
1610037000,223
1610037900,654
1610038800,138
1610039700,162
1610040600,221
1610041500,792
1610042400,206
1610043300,172
1610044200,191
1610045100,164
1610046000,602
1610046900,188
1610047800,180
1610048700,173
1610049600,215
1610050500,196
1610051400,180
1610052300,165
1610053200,126
1610054100,126
1610055000,112
1610055900,68
1610056800,57
1610057700,60
1610058600,68
1610059500,35
1610060400,35
1610061300,20
1610062200,21
1610063100,54
1610064000,34
1610064900,21
1610065800,37
1610066700,21
1610067600,34
1610068500,53
1610069400,21
1610070300,21
1610071200,34
1610072100,29
1610073000,44
1610073900,33
1610074800,25
1610075700,21
1610076600,30
1610077500,51
1610078400,26
1610079300,28
1610080200,29
1610081100,21
1610082000,41
1610082900,61
1610083800,153
1610084700,244
1610085600,137
1610086500,72
1610087400,50
1610088300,36
1610089200,47
1610090100,75
1610091000,127
1610091900,79
1610092800,84
1610093700,92
1610094600,77
1610095500,57
1610096400,67
1610097300,56
1610098200,36
1610099100,58
1610100000,48
1610100900,42
1610101800,57
1610102700,57
1610103600,44
1610104500,52
1610105400,81
1610106300,51
1610107200,75
1610108100,249
1610109000,852
1610109900,332
1610110800,186
1610111700,324
1610112600,175
1610113500,191
1610114400,126
1610115300,136
1610116200,188
1610117100,125
1610118000,65
1610118900,59
1610119800,41
1610120700,34
1610121600,78
1610122500,41
1610123400,41
1610124300,79
1610125200,67
1610126100,110
1610127000,165
1610127900,113
1610128800,122
1610129700,111
1610130600,123
1610131500,92
1610132400,59
1610133300,100
1610134200,110
1610135100,137
1610136000,258
1610136900,529
1610137800,639
1610138700,251
1610139600,172
1610140500,214
1610141400,150
1610142300,78
1610143200,51
1610144100,55
1610145000,124
1610145900,99
1610146800,41
1610147700,21
1610148600,26
1610149500,45
1610150400,41
1610151300,25
1610152200,34
1610153100,20
1610154000,28
1610154900,58
1610155800,27
1610156700,25
1610157600,33
1610158500,21
1610159400,40
1610160300,50
1610161200,21
1610162100,23
1610163000,35
1610163900,25
1610164800,47
1610165700,39
1610166600,21
1610167500,22
1610168400,36
1610169300,37
1610170200,36
1610171100,37
1610172000,21
1610172900,21
1610173800,37
1610174700,50
1610175600,171
1610176500,95
1610177400,78
1610178300,735
1610179200,676
1610180100,193
1610181000,324
1610181900,367
1610182800,392
1610183700,549
1610184600,920
1610185500,373
1610186400,443
1610187300,893
1610188200,1220
1610189100,495
1610190000,287
1610190900,112
1610191800,80
1610192700,98
1610193600,101
1610194500,97
1610195400,76
1610196300,70
1610197200,67
1610198100,92
1610199000,124
1610199900,89
1610200800,114
1610201700,155
1610202600,192
1610203500,224
1610204400,234
1610205300,137
1610206200,120
1610207100,147
1610208000,176
1610208900,197
1610209800,350
1610210700,285
1610211600,308
1610212500,442
1610213400,528
1610214300,154
1610215200,252
1610216100,206
1610217000,207
1610217900,222
1610218800,136
1610219700,127
1610220600,151
1610221500,146
1610222400,124
1610223300,138
1610224200,124
1610225100,124
1610226000,111
1610226900,86
1610227800,72
1610228700,80
1610229600,69
1610230500,107
1610231400,599
1610232300,249
1610233200,170
1610234100,146
1610235000,77
1610235900,325
1610236800,184
1610237700,65
1610238600,22
1610239500,49
1610240400,43
1610241300,23
1610242200,23
1610243100,37
1610244000,38
1610244900,38
1610245800,39
1610246700,22
1610247600,23
1610248500,46
1610249400,45
1610250300,23
1610251200,37
1610252100,23
1610253000,24
1610253900,61
1610254800,30
1610255700,22
1610256600,36
1610257500,25
1610258400,34
1610259300,52
1610260200,68
1610261100,23
1610262000,58
1610262900,80
1610263800,94
1610264700,172
1610265600,73
1610266500,163
1610267400,79
1610268300,125
1610269200,322
1610270100,460
1610271000,239
1610271900,281
1610272800,255
1610273700,218
1610274600,93
1610275500,194
1610276400,278
1610277300,443
1610278200,438
1610279100,455
1610280000,67
1610280900,92
1610281800,99
1610282700,108
1610283600,88
1610284500,105
1610285400,106
1610286300,92
1610287200,128
1610288100,81
1610289000,70
1610289900,98
1610290800,91
1610291700,277
1610292600,238
1610293500,346
1610294400,185
1610295300,190
1610296200,213
1610297100,223
1610298000,200
1610298900,184
1610299800,223
1610300700,294
1610301600,220
1610302500,212
1610303400,231
1610304300,268
1610305200,254
1610306100,167
1610307000,166
1610307900,168
1610308800,156
1610309700,160
1610310600,153
1610311500,107
1610312400,223
1610313300,143
1610314200,85
1610315100,92
1610316000,77
1610316900,48
1610317800,56
1610318700,33
1610319600,22
1610320500,36
1610321400,21
1610322300,37
1610323200,50
1610324100,22
1610325000,21
1610325900,31
1610326800,36
1610327700,42
1610328600,29
1610329500,28
1610330400,20
1610331300,27
1610332200,58
1610333100,24
1610334000,22
1610334900,36
1610335800,21
1610336700,37
1610337600,50
1610338500,23
1610339400,21
1610340300,37
1610341200,66
1610342100,63
1610343000,68
1610343900,179
1610344800,127
1610345700,36
1610346600,42
1610347500,41
1610348400,77
1610349300,422
1610350200,710
1610351100,420
1610352000,228
1610352900,99
1610353800,68
1610354700,65
1610355600,58
1610356500,93
1610357400,72
1610358300,45
1610359200,49
1610360100,63
1610361000,41
1610361900,57
1610362800,68
1610363700,57
1610364600,802
1610365500,821
1610366400,305
1610367300,142
1610368200,144
1610369100,357
1610370000,808
1610370900,850
1610371800,330
1610372700,94
1610373600,95
1610374500,103
1610375400,81
1610376300,108
1610377200,312
1610378100,97
1610379000,330
1610379900,279
1610380800,201
1610381700,199
1610382600,193
1610383500,127
1610384400,120
1610385300,141
1610386200,151
1610387100,112
1610388000,124
1610388900,111
1610389800,92
1610390700,157
1610391600,94
1610392500,154
1610393400,235
1610394300,559
1610395200,510
1610396100,287
1610397000,287
1610397900,212
1610398800,349
1610399700,297
1610400600,117
1610401500,99
1610402400,126
1610403300,39
1610404200,37
1610405100,53
1610406000,20
1610406900,22
1610407800,35
1610408700,33
1610409600,42
1610410500,31
1610411400,27
1610412300,21
1610413200,32
1610414100,56
1610415000,22
1610415900,25
1610416800,33
1610417700,21
1610418600,44
1610419500,44
1610420400,22
1610421300,21
1610422200,36
1610423100,35
1610424000,38
1610424900,36
1610425800,21
1610426700,22
1610427600,50
1610428500,63
1610429400,59
1610430300,331
1610431200,135
1610432100,20
1610433000,45
1610433900,43
1610434800,48
1610435700,108
1610436600,68
1610437500,101
1610438400,131
1610439300,174
1610440200,467
1610441100,552
1610442000,572
1610442900,310
1610443800,79
1610444700,79
1610445600,91
1610446500,48
1610447400,65
1610448300,59
1610449200,39
1610450100,536
1610451000,844
1610451900,960
1610452800,697
1610453700,426
1610454600,125
1610455500,95
1610456400,111
1610457300,98
1610458200,244
1610459100,930
1610460000,921
1610460900,103
1610461800,98
1610462700,103
1610463600,90
1610464500,175
1610465400,268
1610466300,217
1610467200,177
1610468100,168
1610469000,163
1610469900,197
1610470800,255
1610471700,272
1610472600,218
1610473500,529
1610474400,210
1610475300,209
1610476200,286
1610477100,176
1610478000,182
1610478900,181
1610479800,230
1610480700,235
1610481600,197
1610482500,208
1610483400,173
1610484300,171
1610485200,206
1610486100,154
1610487000,136
1610487900,150
1610488800,100
1610489700,124
1610490600,70
1610491500,21
1610492400,26
1610493300,32
1610494200,37
1610495100,37
1610496000,34
1610496900,23
1610497800,21
1610498700,44
1610499600,43
1610500500,21
1610501400,38
1610502300,21
1610503200,21
1610504100,62
1610505000,26
1610505900,21
1610506800,36
1610507700,23
1610508600,36
1610509500,49
1610510400,22
1610511300,21
1610512200,34
1610513100,28
1610514000,73
1610514900,43
1610515800,90
1610516700,220
1610517600,132
1610518500,54
1610519400,36
1610520300,37
1610521200,94
1610522100,106
1610523000,90
1610523900,284
1610524800,91
1610525700,65
1610526600,65
1610527500,49
1610528400,170
1610529300,138
1610530200,61
1610531100,71
1610532000,153
1610532900,344
1610533800,219
1610534700,174
1610535600,203
1610536500,133
1610537400,190
1610538300,413
1610539200,291
1610540100,73
1610541000,85
1610541900,71
1610542800,112
1610543700,127
1610544600,79
1610545500,74
1610546400,314
1610547300,128
1610548200,138
1610549100,165
1610550000,97
1610550900,161
1610551800,663
1610552700,298
1610553600,188
1610554500,205
1610555400,376
1610556300,616
1610557200,310
1610558100,322
1610559000,507
1610559900,226
1610560800,181
1610561700,203
1610562600,170
1610563500,147
1610564400,131
1610565300,133
1610566200,200
1610567100,206
1610568000,158
1610568900,175
1610569800,245
1610570700,223
1610571600,201
1610572500,138
1610573400,119
1610574300,102
1610575200,91
1610576100,81
1610577000,33
1610577900,27
1610578800,21
1610579700,36
1610580600,52
1610581500,21
1610582400,21
1610583300,38
1610584200,26
1610585100,46
1610586000,36
1610586900,21
1610587800,21
1610588700,37
1610589600,44
1610590500,28
1610591400,37
1610592300,21
1610593200,21
1610594100,44
1610595000,44
1610595900,20
1610596800,29
1610597700,29
1610598600,21
1610599500,49
1610600400,77
1610601300,35
1610602200,80
1610603100,268
1610604000,107
1610604900,39
1610605800,35
1610606700,21
1610607600,48
1610608500,90
1610609400,177
1610610300,76
1610611200,93
1610612100,136
1610613000,231
1610613900,580
1610614800,402
1610615700,108
1610616600,123
1610617500,54
1610618400,53
1610619300,73
1610620200,72
1610621100,39
1610622000,37
1610622900,59
1610623800,60
1610624700,68
1610625600,56
1610626500,292
1610627400,784
1610628300,817
1610629200,259
1610630100,50
1610631000,579
1610631900,773
1610632800,104
1610633700,83
1610634600,35
1610635500,70
1610636400,125
1610637300,266
1610638200,144
1610639100,167
1610640000,185
1610640900,316
1610641800,143
1610642700,337
1610643600,588
1610644500,593
1610645400,138
1610646300,126
1610647200,207
1610648100,566
1610649000,721
1610649900,382
1610650800,243
1610651700,300
1610652600,240
1610653500,153
1610654400,154
1610655300,146
1610656200,168
1610657100,192
1610658000,127
1610658900,93
1610659800,70
1610660700,59
1610661600,68
1610662500,65
1610663400,45
1610664300,22
1610665200,42
1610666100,48
1610667000,21
1610667900,35
1610668800,23
1610669700,22
1610670600,54
1610671500,35
1610672400,22
1610673300,26
1610674200,31
1610675100,36
1610676000,40
1610676900,35
1610677800,21
1610678700,21
1610679600,41
1610680500,48
1610681400,22
1610682300,37
1610683200,21
1610684100,20
1610685000,56
1610685900,33
1610686800,87
1610687700,530
1610688600,880
1610689500,1086
1610690400,231
1610691300,77
1610692200,21
1610693100,90
1610694000,153
1610694900,104
1610695800,61
1610696700,65
1610697600,50
1610698500,46
1610699400,57
1610700300,62
1610701200,52
1610702100,64
1610703000,49
1610703900,34
1610704800,105
1610705700,60
1610706600,52
1610707500,57
1610708400,49
1610709300,33
1610710200,75
1610711100,348
1610712000,857
1610712900,664
1610713800,216
1610714700,80
1610715600,160
1610716500,548
1610717400,270
1610718300,133
1610719200,174
1610720100,136
1610721000,438
1610721900,256
1610722800,162
1610723700,153
1610724600,122
1610725500,302
1610726400,108
1610727300,145
1610728200,153
1610729100,153
1610730000,148
1610730900,94
1610731800,133
1610732700,149
1610733600,105
1610734500,51
1610735400,127
1610736300,187
1610737200,166
1610738100,165
1610739000,148
1610739900,128
1610740800,128
1610741700,164
1610742600,150
1610743500,103
1610744400,118
1610745300,117
1610746200,190
1610747100,156
1610748000,87
1610748900,59
1610749800,69
1610750700,67
1610751600,79
1610752500,68
1610753400,61
1610754300,45
1610755200,31
1610756100,55
1610757000,22
1610757900,23
1610758800,34
1610759700,21
1610760600,48
1610761500,40
1610762400,21
1610763300,21
1610764200,36
1610765100,40
1610766000,32
1610766900,36
1610767800,20
1610768700,22
1610769600,44
1610770500,43
1610771400,21
1610772300,29
1610773200,28
1610774100,25
1610775000,51
1610775900,31
1610776800,21
1610777700,22
1610778600,34
1610779500,42
1610780400,201
1610781300,113
1610782200,75
1610783100,71
1610784000,94
1610784900,99
1610785800,72
1610786700,62
1610787600,88
1610788500,126
1610789400,543
1610790300,332
1610791200,279
1610792100,293
1610793000,176
1610793900,217
1610794800,476
1610795700,384
1610796600,86
1610797500,229
1610798400,151
1610799300,122
1610800200,84
1610801100,88
1610802000,66
1610802900,94
1610803800,124
1610804700,88
1610805600,89
1610806500,137
1610807400,79
1610808300,227
1610809200,127
1610810100,102
1610811000,140
1610811900,149
1610812800,182
1610813700,220
1610814600,208
1610815500,175
1610816400,534
1610817300,601
1610818200,431
1610819100,304
1610820000,412
1610820900,315
1610821800,271
1610822700,187
1610823600,170
1610824500,116
1610825400,87
1610826300,78
1610827200,64
1610828100,62
1610829000,82
1610829900,90
1610830800,63
1610831700,72
1610832600,70
1610833500,82
1610834400,62
1610835300,45
1610836200,58
1610837100,65
1610838000,52
1610838900,43
1610839800,38
1610840700,60
1610841600,21
1610842500,34
1610843400,53
1610844300,21
1610845200,21
1610846100,35
1610847000,33
1610847900,40
1610848800,33
1610849700,23
1610850600,21
1610851500,39
1610852400,48
1610853300,20
1610854200,29
1610855100,29
1610856000,25
1610856900,50
1610857800,33
1610858700,21
1610859600,21
1610860500,35
1610861400,44
1610862300,28
1610863200,35
1610864100,20
1610865000,21
1610865900,52
1610866800,82
1610867700,487
1610868600,620
1610869500,1059
1610870400,847
1610871300,341
1610872200,367
1610873100,517
1610874000,173
1610874900,712
1610875800,912
1610876700,873
1610877600,480
1610878500,857
1610879400,687
1610880300,196
1610881200,662
1610882100,205
1610883000,442
1610883900,875
1610884800,908
1610885700,865
1610886600,522
1610887500,571
1610888400,599
1610889300,147
1610890200,129
1610891100,121
1610892000,355
1610892900,352
1610893800,187
1610894700,163
1610895600,317
1610896500,184
1610897400,403
1610898300,242
1610899200,186
1610900100,200
1610901000,298
1610901900,313
1610902800,171
1610903700,117
1610904600,133
1610905500,151
1610906400,238
1610907300,191
1610908200,183
1610909100,218
1610910000,230
1610910900,186
1610911800,175
1610912700,201
1610913600,192
1610914500,233
1610915400,204
1610916300,136
1610917200,134
1610918100,95
1610919000,99
1610919900,40
1610920800,45
1610921700,43
1610922600,63
1610923500,69
1610924400,20
1610925300,14
1610926200,26
1610927100,39
1610928000,44
1610928900,24
1610929800,33
1610930700,21
1610931600,30
1610932500,60
1610933400,20
1610934300,21
1610935200,37
1610936100,26
1610937000,47
1610937900,38
1610938800,21
1610939700,21
1610940600,35
1610941500,47
1610942400,26
1610943300,37
1610944200,20
1610945100,53
1610946000,119
1610946900,105
1610947800,124
1610948700,264
1610949600,178
1610950500,155
1610951400,529
1610952300,416
1610953200,72
1610954100,123
1610955000,60
1610955900,61
