timestamp,power
1592939700,154
1592940600,149
1592941500,164
1592942400,147
1592943300,141
1592944200,254
1592945100,236
1592946000,158
1592946900,156
1592947800,177
1592948700,179
1592949600,175
1592950500,176
1592951400,127
1592952300,154
1592953200,139
1592954100,118
1592955000,110
1592955900,97
1592956800,98
1592957700,64
1592958600,54
1592959500,70
1592960400,101
1592961300,83
1592962200,50
1592963100,38
1592964000,69
1592964900,63
1592965800,34
1592966700,48
1592967600,73
1592968500,67
1592969400,45
1592970300,50
1592971200,120
1592972100,217
1592973000,478
1592973900,78
1592974800,94
1592975700,141
1592976600,162
1592977500,237
1592978400,113
1592979300,81
1592980200,82
1592981100,57
1592982000,50
1592982900,83
1592983800,104
1592984700,78
1592985600,59
1592986500,64
1592987400,104
1592988300,124
1592989200,92
1592990100,72
1592991000,99
1592991900,103
1592992800,83
1592993700,81
1592994600,96
1592995500,103
1592996400,97
1592997300,92
1592998200,104
1592999100,157
1593000000,190
1593000900,734
1593001800,800
1593002700,184
1593003600,508
1593004500,129
1593005400,130
1593006300,498
1593007200,305
1593008100,164
1593009000,102
1593009900,85
1593010800,121
1593011700,143
1593012600,136
1593013500,104
1593014400,213
1593015300,374
1593016200,316
1593017100,220
1593018000,163
1593018900,173
1593019800,192
1593020700,223
1593021600,254
1593022500,208
1593023400,194
1593024300,212
1593025200,212
1593026100,187
1593027000,159
1593027900,157
1593028800,157
1593029700,176
1593030600,173
1593031500,151
1593032400,149
1593033300,165
1593034200,183
1593035100,175
1593036000,152
1593036900,143
1593037800,150
1593038700,155
1593039600,143
1593040500,110
1593041400,156
1593042300,142
1593043200,166
1593044100,179
1593045000,160
1593045900,134
1593046800,71
1593047700,87
1593048600,85
1593049500,70
1593050400,69
1593051300,71
1593052200,88
1593053100,85
1593054000,119
1593054900,69
1593055800,65
1593056700,86
1593057600,78
1593058500,137
1593059400,320
1593060300,218
1593061200,142
1593062100,175
1593063000,127
1593063900,70
1593064800,76
1593065700,99
1593066600,94
1593067500,59
1593068400,52
1593069300,74
1593070200,86
1593071100,100
1593072000,68
1593072900,55
1593073800,75
1593074700,87
1593075600,79
1593076500,60
1593077400,63
1593078300,69
1593079200,88
1593080100,82
1593081000,60
1593081900,68
1593082800,85
1593083700,95
1593084600,159
1593085500,197
1593086400,154
1593087300,154
1593088200,183
1593089100,171
1593090000,144
1593090900,135
1593091800,140
1593092700,174
1593093600,182
1593094500,168
1593095400,146
1593096300,382
1593097200,217
1593098100,207
1593099000,173
1593099900,153
1593100800,176
1593101700,196
1593102600,204
1593103500,202
1593104400,193
1593105300,192
1593106200,290
1593107100,264
1593108000,197
1593108900,178
1593109800,167
1593110700,170
1593111600,188
1593112500,194
1593113400,183
1593114300,240
1593115200,309
1593116100,278
1593117000,270
1593117900,244
1593118800,225
1593119700,169
1593120600,200
1593121500,173
1593122400,187
1593123300,90
1593124200,61
1593125100,106
1593126000,106
1593126900,76
1593127800,58
1593128700,66
1593129600,103
1593130500,97
1593131400,82
1593132300,64
1593133200,70
1593134100,87
1593135000,87
1593135900,75
1593136800,69
1593137700,64
1593138600,89
1593139500,86
1593140400,49
1593141300,53
1593142200,187
1593143100,106
1593144000,84
1593144900,68
1593145800,53
1593146700,65
1593147600,114
1593148500,144
1593149400,148
1593150300,365
1593151200,190
1593152100,290
1593153000,115
1593153900,87
1593154800,106
1593155700,95
1593156600,91
1593157500,101
1593158400,74
1593159300,65
1593160200,84
1593161100,96
1593162000,83
1593162900,56
1593163800,59
1593164700,69
1593165600,79
1593166500,89
1593167400,239
1593168300,551
1593169200,252
1593170100,219
1593171000,198
1593171900,173
1593172800,139
1593173700,112
1593174600,180
1593175500,158
1593176400,135
1593177300,117
1593178200,118
1593179100,173
1593180000,169
1593180900,164
1593181800,140
1593182700,143
1593183600,153
1593184500,117
1593185400,140
1593186300,97
1593187200,81
1593188100,91
1593189000,100
1593189900,100
1593190800,123
1593191700,279
1593192600,258
1593193500,284
1593194400,197
1593195300,154
1593196200,141
1593197100,107
1593198000,139
1593198900,126
1593199800,113
1593200700,95
1593201600,125
1593202500,172
1593203400,175
1593204300,155
1593205200,129
1593206100,131
1593207000,152
1593207900,154
1593208800,134
1593209700,77
1593210600,62
1593211500,76
1593212400,92
1593213300,122
1593214200,143
1593215100,142
1593216000,170
1593216900,175
1593217800,165
1593218700,127
1593219600,136
1593220500,139
1593221400,152
1593222300,153
1593223200,134
1593224100,151
1593225000,172
1593225900,226
1593226800,238
1593227700,158
1593228600,150
1593229500,164
1593230400,182
1593231300,106
1593232200,214
1593233100,114
1593234000,74
1593234900,100
1593235800,118
1593236700,114
1593237600,330
1593238500,514
1593239400,723
1593240300,980
1593241200,585
1593242100,883
1593243000,442
1593243900,219
1593244800,482
1593245700,316
1593246600,98
1593247500,213
1593248400,98
1593249300,108
1593250200,135
1593251100,130
1593252000,94
1593252900,270
1593253800,700
1593254700,377
1593255600,180
1593256500,161
1593257400,187
1593258300,183
1593259200,202
1593260100,194
1593261000,167
1593261900,148
1593262800,169
1593263700,174
1593264600,201
1593265500,210
1593266400,315
1593267300,209
1593268200,253
1593269100,290
1593270000,214
1593270900,204
1593271800,200
1593272700,240
1593273600,275
1593274500,202
1593275400,148
1593276300,151
1593277200,178
1593278100,177
1593279000,95
1593279900,77
1593280800,65
1593281700,91
1593282600,93
1593283500,87
1593284400,75
1593285300,74
1593286200,86
1593287100,92
1593288000,91
1593288900,60
1593289800,68
1593290700,89
1593291600,104
1593292500,91
1593293400,65
1593294300,61
1593295200,74
1593296100,109
1593297000,105
1593297900,72
1593298800,99
1593299700,102
1593300600,129
1593301500,132
1593302400,138
1593303300,237
1593304200,237
1593305100,133
1593306000,146
1593306900,147
1593307800,139
1593308700,149
1593309600,186
1593310500,170
1593311400,149
1593312300,121
1593313200,138
1593314100,168
1593315000,178
1593315900,171
1593316800,147
1593317700,151
1593318600,182
1593319500,196
1593320400,190
1593321300,92
1593322200,181
1593323100,91
1593324000,105
1593324900,108
1593325800,79
1593326700,106
1593327600,321
1593328500,835
1593329400,632
1593330300,899
1593331200,491
1593332100,487
1593333000,354
1593333900,128
1593334800,102
1593335700,139
1593336600,169
1593337500,225
1593338400,187
1593339300,185
1593340200,172
1593341100,197
1593342000,228
1593342900,203
1593343800,226
1593344700,361
1593345600,232
1593346500,163
1593347400,167
1593348300,157
1593349200,148
1593350100,154
1593351000,144
1593351900,190
1593352800,280
1593353700,134
1593354600,108
1593355500,116
1593356400,128
1593357300,138
1593358200,133
1593359100,97
1593360000,100
1593360900,103
1593361800,125
1593362700,135
1593363600,193
1593364500,565
1593365400,94
1593366300,114
1593367200,151
1593368100,209
1593369000,202
1593369900,188
1593370800,549
1593371700,582
1593372600,429
1593373500,533
1593374400,338
1593375300,307
1593376200,800
1593377100,247
1593378000,177
1593378900,161
1593379800,142
1593380700,173
1593381600,148
1593382500,90
1593383400,75
1593384300,136
1593385200,175
1593386100,194
1593387000,159
1593387900,137
1593388800,136
1593389700,162
1593390600,179
1593391500,171
1593392400,146
1593393300,137
1593394200,175
1593395100,194
1593396000,170
1593396900,133
1593397800,105
1593398700,90
1593399600,95
1593400500,80
1593401400,54
1593402300,182
1593403200,94
1593404100,85
1593405000,80
1593405900,68
1593406800,90
1593407700,153
1593408600,130
1593409500,84
1593410400,39
1593411300,39
1593412200,67
1593413100,77
1593414000,70
1593414900,49
1593415800,38
1593416700,69
1593417600,72
1593418500,72
1593419400,61
1593420300,58
1593421200,80
1593422100,83
1593423000,103
1593423900,105
1593424800,70
1593425700,88
1593426600,90
1593427500,85
1593428400,53
1593429300,70
1593430200,92
1593431100,110
1593432000,98
1593432900,75
1593433800,67
1593434700,72
1593435600,111
1593436500,111
1593437400,88
1593438300,66
1593439200,123
1593440100,334
1593441000,300
1593441900,219
1593442800,178
1593443700,184
1593444600,196
1593445500,215
1593446400,228
1593447300,223
1593448200,178
1593449100,173
1593450000,205
1593450900,216
1593451800,198
1593452700,153
1593453600,88
1593454500,150
1593455400,141
1593456300,138
1593457200,118
1593458100,110
1593459000,108
1593459900,183
1593460800,166
1593461700,204
1593462600,138
1593463500,140
1593464400,221
1593465300,307
1593466200,266
1593467100,211
1593468000,143
1593468900,173
1593469800,197
1593470700,168
1593471600,105
1593472500,55
1593473400,49
1593474300,80
1593475200,66
1593476100,56
1593477000,34
1593477900,37
1593478800,77
1593479700,79
1593480600,62
1593481500,35
1593482400,34
1593483300,55
1593484200,80
1593485100,80
1593486000,37
1593486900,35
1593487800,57
1593488700,211
1593489600,93
1593490500,61
1593491400,42
1593492300,69
1593493200,104
1593494100,182
1593495000,163
1593495900,105
1593496800,59
1593497700,71
1593498600,66
1593499500,56
1593500400,47
1593501300,45
1593502200,66
1593503100,70
1593504000,70
1593504900,65
1593505800,96
1593506700,148
1593507600,152
1593508500,133
1593509400,117
1593510300,114
1593511200,132
1593512100,150
1593513000,145
1593513900,121
1593514800,105
1593515700,105
1593516600,156
1593517500,151
1593518400,138
1593519300,106
1593520200,108
1593521100,127
1593522000,147
1593522900,155
1593523800,124
1593524700,118
1593525600,628
1593526500,478
1593527400,183
1593528300,154
1593529200,120
1593530100,108
1593531000,127
1593531900,232
1593532800,226
1593533700,201
1593534600,161
1593535500,141
1593536400,172
1593537300,224
1593538200,271
1593539100,240
1593540000,222
1593540900,231
1593541800,267
1593542700,268
1593543600,279
1593544500,250
1593545400,242
1593546300,254
1593547200,272
1593548100,273
1593549000,294
1593549900,291
1593550800,233
1593551700,257
1593552600,279
1593553500,322
1593554400,200
1593555300,185
1593556200,197
1593557100,204
1593558000,204
1593558900,174
1593559800,162
1593560700,164
1593561600,173
1593562500,157
1593563400,157
1593564300,125
1593565200,136
1593566100,177
1593567000,182
1593567900,141
1593568800,39
1593569700,36
1593570600,55
1593571500,83
1593572400,77
1593573300,57
1593574200,170
1593575100,75
1593576000,87
1593576900,111
1593577800,153
1593578700,130
1593579600,116
1593580500,195
1593581400,111
1593582300,258
1593583200,594
1593584100,133
1593585000,505
1593585900,98
1593586800,90
1593587700,403
1593588600,296
1593589500,68
1593590400,76
1593591300,73
1593592200,50
1593593100,40
1593594000,58
1593594900,93
1593595800,83
1593596700,77
1593597600,54
1593598500,53
1593599400,91
1593600300,100
1593601200,85
1593602100,83
1593603000,74
1593603900,84
1593604800,127
1593605700,126
1593606600,169
1593607500,155
1593608400,70
1593609300,91
1593610200,139
1593611100,186
1593612000,169
1593612900,140
1593613800,142
1593614700,189
1593615600,206
1593616500,205
1593617400,172
1593618300,170
1593619200,171
1593620100,188
1593621000,183
1593621900,133
1593622800,450
1593623700,309
1593624600,96
1593625500,98
1593626400,97
1593627300,92
1593628200,105
1593629100,122
1593630000,144
1593630900,142
1593631800,214
1593632700,199
1593633600,191
1593634500,218
1593635400,256
1593636300,247
1593637200,245
1593638100,211
1593639000,213
1593639900,234
1593640800,216
1593641700,174
1593642600,123
1593643500,143
1593644400,95
1593645300,158
1593646200,128
1593647100,70
1593648000,38
1593648900,41
1593649800,66
1593650700,75
1593651600,83
1593652500,52
1593653400,39
1593654300,61
1593655200,144
1593656100,129
1593657000,133
1593657900,158
1593658800,153
1593659700,173
1593660600,169
1593661500,152
1593662400,79
1593663300,86
1593664200,111
1593665100,94
1593666000,154
1593666900,74
1593667800,65
1593668700,165
1593669600,170
1593670500,83
1593671400,119
1593672300,86
1593673200,98
1593674100,96
1593675000,90
1593675900,53
1593676800,211
1593677700,119
1593678600,119
1593679500,122
1593680400,98
1593681300,68
1593682200,102
1593683100,111
1593684000,117
1593684900,146
1593685800,72
1593686700,66
1593687600,83
1593688500,100
1593689400,97
1593690300,94
1593691200,74
1593692100,72
1593693000,102
1593693900,105
1593694800,199
1593695700,123
1593696600,121
1593697500,149
1593698400,172
1593699300,138
1593700200,119
1593701100,65
1593702000,67
1593702900,80
1593703800,102
1593704700,97
1593705600,122
1593706500,170
1593707400,198
1593708300,749
1593709200,666
1593710100,215
1593711000,202
1593711900,196
1593712800,142
1593713700,150
1593714600,147
1593715500,127
1593716400,121
1593717300,97
1593718200,110
1593719100,134
1593720000,143
1593720900,209
1593721800,184
1593722700,175
1593723600,184
1593724500,206
1593725400,196
1593726300,191
1593727200,150
1593728100,123
1593729000,147
1593729900,169
1593730800,172
1593731700,95
1593732600,135
1593733500,130
1593734400,170
1593735300,188
1593736200,169
1593737100,151
1593738000,80
1593738900,125
1593739800,152
1593740700,156
1593741600,128
1593742500,108
1593743400,116
1593744300,146
1593745200,149
1593746100,108
1593747000,60
1593747900,63
1593748800,76
1593749700,115
1593750600,123
1593751500,67
1593752400,62
1593753300,76
1593754200,91
1593755100,105
1593756000,93
1593756900,116
1593757800,81
1593758700,101
1593759600,101
1593760500,88
1593761400,53
1593762300,57
1593763200,187
1593764100,92
1593765000,83
1593765900,50
1593766800,43
1593767700,249
1593768600,507
1593769500,537
1593770400,673
1593771300,695
1593772200,199
1593773100,475
1593774000,127
1593774900,107
1593775800,489
1593776700,196
1593777600,61
1593778500,93
1593779400,91
1593780300,96
1593781200,76
1593782100,58
1593783000,64
1593783900,136
1593784800,133
1593785700,133
1593786600,105
1593787500,84
1593788400,80
1593789300,121
1593790200,119
1593791100,112
1593792000,87
1593792900,48
1593793800,51
1593794700,92
1593795600,93
1593796500,89
1593797400,54
1593798300,85
1593799200,195
1593800100,276
1593801000,280
1593801900,293
1593802800,139
1593803700,101
1593804600,136
1593805500,147
1593806400,137
1593807300,112
1593808200,102
1593809100,102
1593810000,146
1593810900,148
1593811800,136
1593812700,101
1593813600,100
1593814500,118
1593815400,141
1593816300,144
1593817200,119
1593818100,70
1593819000,63
1593819900,178
1593820800,177
1593821700,82
1593822600,76
1593823500,35
1593824400,58
1593825300,68
1593826200,64
1593827100,55
1593828000,48
1593828900,48
1593829800,69
1593830700,65
1593831600,53
1593832500,43
1593833400,50
1593834300,73
1593835200,67
1593836100,62
1593837000,35
1593837900,40
1593838800,73
1593839700,95
1593840600,81
1593841500,161
1593842400,100
1593843300,90
1593844200,117
1593845100,101
1593846000,76
1593846900,68
1593847800,112
1593848700,198
1593849600,192
1593850500,174
1593851400,160
1593852300,141
1593853200,167
1593854100,183
1593855000,210
1593855900,177
1593856800,142
1593857700,167
1593858600,179
1593859500,412
1593860400,561
1593861300,293
1593862200,167
1593863100,259
1593864000,137
1593864900,96
1593865800,82
1593866700,80
1593867600,126
1593868500,124
1593869400,111
1593870300,73
1593871200,63
1593872100,87
1593873000,98
1593873900,173
1593874800,176
1593875700,175
1593876600,174
1593877500,188
1593878400,186
1593879300,181
1593880200,530
1593881100,231
1593882000,260
1593882900,234
1593883800,171
1593884700,95
1593885600,95
1593886500,155
1593887400,186
1593888300,140
1593889200,99
1593890100,100
1593891000,121
1593891900,136
1593892800,144
1593893700,123
1593894600,107
1593895500,112
1593896400,138
1593897300,136
1593898200,119
1593899100,111
1593900000,103
1593900900,102
1593901800,159
1593902700,161
1593903600,143
1593904500,153
1593905400,143
1593906300,97
1593907200,79
1593908100,60
1593909000,60
1593909900,95
1593910800,106
1593911700,90
1593912600,61
1593913500,61
1593914400,86
1593915300,92
1593916200,94
1593917100,91
1593918000,74
1593918900,99
1593919800,105
1593920700,95
1593921600,81
1593922500,86
1593923400,103
1593924300,100
1593925200,91
1593926100,69
1593927000,79
1593927900,176
1593928800,139
1593929700,187
1593930600,610
1593931500,602
1593932400,538
1593933300,624
1593934200,167
1593935100,136
1593936000,113
1593936900,122
1593937800,129
1593938700,128
1593939600,148
1593940500,519
1593941400,336
1593942300,196
1593943200,143
1593944100,129
1593945000,137
1593945900,275
1593946800,949
1593947700,589
1593948600,514
1593949500,516
1593950400,496
1593951300,325
1593952200,159
1593953100,104
1593954000,117
1593954900,186
1593955800,125
1593956700,87
1593957600,128
1593958500,121
1593959400,118
1593960300,166
1593961200,151
1593962100,150
1593963000,239
1593963900,266
1593964800,631
1593965700,695
1593966600,654
1593967500,621
1593968400,640
1593969300,264
1593970200,253
1593971100,225
1593972000,212
1593972900,221
1593973800,265
1593974700,266
1593975600,287
1593976500,211
1593977400,210
1593978300,168
1593979200,213
1593980100,221
1593981000,469
1593981900,720
1593982800,619
1593983700,598
1593984600,640
1593985500,342
1593986400,221
1593987300,207
1593988200,186
1593989100,186
1593990000,211
1593990900,98
1593991800,82
1593992700,69
1593993600,116
1593994500,101
1593995400,109
1593996300,106
1593997200,82
1593998100,84
1593999000,97
1593999900,115
1594000800,109
1594001700,94
1594002600,76
1594003500,83
1594004400,113
1594005300,96
1594006200,99
1594007100,192
1594008000,228
1594008900,532
1594009800,167
1594010700,157
1594011600,118
1594012500,56
1594013400,62
1594014300,89
1594015200,89
1594016100,84
1594017000,69
1594017900,57
1594018800,87
1594019700,88
1594020600,78
1594021500,66
1594022400,68
1594023300,79
1594024200,87
1594025100,85
1594026000,68
1594026900,67
1594027800,84
1594028700,95
1594029600,101
1594030500,161
1594031400,146
1594032300,111
1594033200,133
1594034100,92
1594035000,85
1594035900,61
1594036800,66
1594037700,104
1594038600,110
1594039500,100
1594040400,74
1594041300,82
1594042200,101
1594043100,119
1594044000,119
1594044900,98
1594045800,60
1594046700,78
1594047600,97
1594048500,109
1594049400,107
1594050300,74
1594051200,61
1594052100,90
1594053000,131
1594053900,108
1594054800,105
1594055700,62
1594056600,75
1594057500,93
1594058400,146
1594059300,142
1594060200,127
1594061100,102
1594062000,145
1594062900,129
1594063800,128
1594064700,150
1594065600,124
1594066500,118
1594067400,147
1594068300,180
1594069200,182
1594070100,165
1594071000,183
1594071900,181
1594072800,214
1594073700,226
1594074600,215
1594075500,200
1594076400,196
1594077300,216
1594078200,214
1594079100,164
1594080000,77
1594080900,81
1594081800,111
1594082700,118
1594083600,101
1594084500,61
1594085400,55
1594086300,71
1594087200,103
1594088100,95
1594089000,66
1594089900,55
1594090800,59
1594091700,94
1594092600,110
1594093500,193
1594094400,123
1594095300,82
1594096200,104
1594097100,112
1594098000,148
1594098900,102
1594099800,554
1594100700,356
1594101600,414
1594102500,206
1594103400,85
1594104300,160
1594105200,570
1594106100,92
1594107000,86
1594107900,59
1594108800,60
1594109700,83
1594110600,107
1594111500,97
1594112400,76
1594113300,58
1594114200,59
1594115100,106
1594116000,109
1594116900,87
1594117800,67
1594118700,61
1594119600,89
1594120500,102
1594121400,119
1594122300,76
1594123200,73
1594124100,85
1594125000,97
1594125900,105
1594126800,96
1594127700,516
1594128600,317
1594129500,126
1594130400,123
1594131300,127
1594132200,116
1594133100,112
1594134000,123
1594134900,117
1594135800,114
1594136700,93
1594137600,119
1594138500,173
1594139400,149
1594140300,159
1594141200,156
1594142100,157
1594143000,182
1594143900,202
1594144800,170
1594145700,106
1594146600,107
1594147500,152
1594148400,218
1594149300,225
1594150200,175
1594151100,190
1594152000,195
1594152900,233
1594153800,243
1594154700,252
1594155600,272
1594156500,239
1594157400,193
1594158300,183
1594159200,93
1594160100,70
1594161000,60
1594161900,100
1594162800,92
1594163700,73
1594164600,66
1594165500,71
1594166400,96
1594167300,88
1594168200,73
1594169100,58
1594170000,84
1594170900,105
1594171800,94
1594172700,60
1594173600,37
1594174500,39
1594175400,91
1594176300,99
1594177200,69
1594178100,55
1594179000,57
1594179900,200
1594180800,127
1594181700,63
1594182600,43
1594183500,53
1594184400,110
1594185300,140
1594186200,145
1594187100,71
1594188000,60
1594188900,76
1594189800,81
1594190700,52
1594191600,54
1594192500,67
1594193400,81
1594194300,72
1594195200,46
1594196100,41
1594197000,68
1594197900,107
1594198800,110
1594199700,78
1594200600,75
1594201500,102
1594202400,137
1594203300,131
1594204200,159
1594205100,695
1594206000,345
1594206900,140
1594207800,165
1594208700,72
1594209600,57
1594210500,166
1594211400,143
1594212300,201
1594213200,79
1594214100,78
1594215000,103
1594215900,110
1594216800,100
1594217700,76
1594218600,107
1594219500,129
1594220400,114
1594221300,148
1594222200,115
1594223100,398
1594224000,690
1594224900,224
1594225800,188
1594226700,173
1594227600,167
1594228500,249
1594229400,283
1594230300,227
1594231200,492
1594232100,579
1594233000,337
1594233900,302
1594234800,267
1594235700,251
1594236600,291
1594237500,359
1594238400,344
1594239300,313
1594240200,313
1594241100,323
1594242000,288
1594242900,263
1594243800,253
1594244700,241
1594245600,177
1594246500,130
1594247400,101
1594248300,105
1594249200,129
1594250100,132
1594251000,105
1594251900,94
1594252800,121
1594253700,122
1594254600,73
1594255500,47
1594256400,58
1594257300,73
1594258200,62
1594259100,36
1594260000,38
1594260900,91
1594261800,98
1594262700,70
1594263600,44
1594264500,45
1594265400,97
1594266300,184
1594267200,67
1594268100,58
1594269000,75
1594269900,86
1594270800,88
1594271700,111
1594272600,292
1594273500,593
1594274400,144
1594275300,408
1594276200,65
1594277100,93
1594278000,527
1594278900,289
1594279800,68
1594280700,49
1594281600,71
1594282500,58
1594283400,38
1594284300,49
1594285200,76
1594286100,65
1594287000,46
1594287900,40
1594288800,58
1594289700,86
1594290600,76
1594291500,48
1594292400,73
1594293300,105
1594294200,106
1594295100,96
1594296000,94
1594296900,102
1594297800,129
1594298700,128
1594299600,97
1594300500,90
1594301400,124
1594302300,124
1594303200,99
1594304100,84
1594305000,84
1594305900,109
1594306800,150
1594307700,150
1594308600,210
1594309500,231
1594310400,243
1594311300,223
1594312200,195
1594313100,205
1594314000,220
1594314900,228
1594315800,237
1594316700,202
1594317600,251
1594318500,240
1594319400,211
1594320300,207
1594321200,209
1594322100,265
1594323000,239
1594323900,206
1594324800,195
1594325700,216
1594326600,232
1594327500,207
1594328400,126
1594329300,145
1594330200,174
1594331100,164
1594332000,129
1594332900,121
1594333800,124
1594334700,134
1594335600,113
1594336500,93
1594337400,90
1594338300,130
1594339200,111
1594340100,54
1594341000,39
1594341900,58
1594342800,73
1594343700,60
1594344600,53
1594345500,53
1594346400,83
1594347300,82
1594348200,53
1594349100,37
1594350000,68
1594350900,81
1594351800,48
1594352700,56
1594353600,149
1594354500,84
1594355400,146
1594356300,127
1594357200,69
1594358100,154
1594359000,158
1594359900,101
1594360800,112
1594361700,52
1594362600,66
1594363500,53
1594364400,36
1594365300,50
1594366200,95
1594367100,94
1594368000,80
1594368900,101
1594369800,113
1594370700,140
1594371600,122
1594372500,93
1594373400,94
1594374300,122
1594375200,141
1594376100,115
1594377000,135
1594377900,154
1594378800,176
1594379700,320
1594380600,420
1594381500,341
1594382400,194
1594383300,175
1594384200,234
1594385100,228
1594386000,247
1594386900,259
1594387800,280
1594388700,263
1594389600,242
1594390500,242
1594391400,456
1594392300,597
1594393200,244
1594394100,398
1594395000,497
1594395900,624
1594396800,417
1594397700,444
1594398600,282
1594399500,264
1594400400,761
1594401300,331
1594402200,161
1594403100,176
1594404000,237
1594404900,154
1594405800,145
1594406700,190
1594407600,792
1594408500,434
1594409400,154
1594410300,159
1594411200,203
1594412100,192
1594413000,168
1594413900,165
1594414800,194
1594415700,162
1594416600,125
1594417500,115
1594418400,125
1594419300,128
1594420200,121
1594421100,89
1594422000,75
1594422900,101
1594423800,105
1594424700,78
1594425600,77
1594426500,101
1594427400,112
1594428300,95
1594429200,73
1594430100,72
1594431000,109
1594431900,118
1594432800,84
1594433700,71
1594434600,123
1594435500,127
1594436400,91
1594437300,84
1594438200,116
1594439100,175
1594440000,113
1594440900,205
1594441800,87
1594442700,152
1594443600,136
1594444500,111
1594445400,90
1594446300,102
1594447200,123
1594448100,140
1594449000,136
1594449900,193
1594450800,135
1594451700,128
1594452600,93
1594453500,91
1594454400,125
1594455300,139
1594456200,115
1594457100,85
1594458000,83
1594458900,117
1594459800,134
1594460700,108
1594461600,99
1594462500,479
1594463400,643
1594464300,316
1594465200,171
1594466100,175
1594467000,229
1594467900,464
1594468800,223
1594469700,895
1594470600,471
1594471500,684
1594472400,313
1594473300,273
1594474200,366
1594475100,722
1594476000,310
1594476900,278
1594477800,254
1594478700,268
1594479600,278
1594480500,275
1594481400,242
1594482300,226
1594483200,246
1594484100,203
1594485000,178
1594485900,172
1594486800,201
1594487700,200
1594488600,177
1594489500,146
1594490400,178
1594491300,224
1594492200,240
1594493100,227
1594494000,205
1594494900,206
1594495800,232
1594496700,226
1594497600,200
1594498500,210
1594499400,236
1594500300,239
1594501200,219
1594502100,209
1594503000,197
1594503900,136
1594504800,110
1594505700,63
1594506600,53
1594507500,77
1594508400,86
1594509300,74
1594510200,66
1594511100,68
1594512000,86
1594512900,77
1594513800,57
1594514700,90
1594515600,144
1594516500,115
1594517400,79
1594518300,73
1594519200,89
1594520100,105
1594521000,105
1594521900,85
1594522800,73
1594523700,87
1594524600,83
1594525500,53
1594526400,62
1594527300,90
1594528200,172
1594529100,68
1594530000,57
1594530900,79
1594531800,108
1594532700,94
1594533600,61
1594534500,61
1594535400,155
1594536300,139
1594537200,75
1594538100,198
1594539000,182
1594539900,104
1594540800,392
1594541700,486
1594542600,1068
1594543500,1158
1594544400,949
1594545300,831
1594546200,587
1594547100,487
1594548000,502
1594548900,1023
1594549800,1204
1594550700,842
1594551600,702
1594552500,700
1594553400,658
1594554300,350
1594555200,294
1594556100,240
1594557000,637
1594557900,819
1594558800,615
1594559700,799
1594560600,476
1594561500,229
1594562400,177
1594563300,178
1594564200,183
1594565100,198
1594566000,198
1594566900,173
1594567800,241
1594568700,243
1594569600,224
1594570500,612
1594571400,633
1594572300,596
1594573200,635
1594574100,617
1594575000,619
1594575900,850
1594576800,286
1594577700,721
1594578600,314
1594579500,319
1594580400,284
1594581300,290
1594582200,303
1594583100,429
1594584000,822
1594584900,350
1594585800,720
1594586700,347
1594587600,293
1594588500,572
1594589400,309
1594590300,151
1594591200,131
1594592100,139
1594593000,147
1594593900,151
1594594800,147
1594595700,103
1594596600,74
1594597500,72
1594598400,103
1594599300,116
1594600200,94
1594601100,52
1594602000,53
1594602900,86
1594603800,90
1594604700,75
1594605600,61
1594606500,66
1594607400,85
1594608300,80
1594609200,54
1594610100,76
1594611000,232
1594611900,660
1594612800,494
1594613700,456
1594614600,482
1594615500,264
1594616400,240
1594617300,197
1594618200,142
1594619100,88
1594620000,98
1594620900,75
1594621800,98
1594622700,112
1594623600,98
1594624500,106
1594625400,80
1594626300,66
1594627200,72
1594628100,98
1594629000,110
1594629900,85
1594630800,169
1594631700,182
1594632600,199
1594633500,214
1594634400,670
1594635300,782
1594636200,196
1594637100,199
1594638000,190
1594638900,161
1594639800,159
1594640700,201
1594641600,211
1594642500,189
1594643400,144
1594644300,135
1594645200,163
1594646100,160
1594647000,161
1594647900,156
1594648800,260
1594649700,237
1594650600,229
1594651500,208
1594652400,195
1594653300,235
1594654200,271
1594655100,284
1594656000,268
1594656900,231
1594657800,286
1594658700,248
1594659600,204
1594660500,192
1594661400,174
1594662300,203
1594663200,294
1594664100,219
1594665000,175
1594665900,184
1594666800,213
1594667700,241
1594668600,220
1594669500,208
1594670400,227
1594671300,284
1594672200,283
1594673100,300
1594674000,340
1594674900,243
1594675800,272
1594676700,237
1594677600,180
1594678500,141
1594679400,165
1594680300,173
1594681200,113
1594682100,85
1594683000,83
1594683900,154
1594684800,173
1594685700,161
1594686600,82
1594687500,66
1594688400,110
1594689300,98
1594690200,63
1594691100,53
1594692000,68
1594692900,85
1594693800,91
1594694700,65
1594695600,61
1594696500,78
1594697400,84
1594698300,202
1594699200,72
1594700100,82
1594701000,110
1594701900,96
1594702800,90
1594703700,129
1594704600,131
1594705500,103
1594706400,92
1594707300,71
1594708200,95
1594709100,159
1594710000,108
1594710900,143
1594711800,74
1594712700,62
1594713600,87
1594714500,88
1594715400,80
1594716300,147
1594717200,163
1594718100,181
1594719000,174
1594719900,157
1594720800,145
1594721700,174
1594722600,191
1594723500,180
1594724400,149
1594725300,147
1594726200,175
1594727100,183
1594728000,181
1594728900,163
1594729800,292
1594730700,190
1594731600,182
1594732500,186
1594733400,167
1594734300,175
1594735200,347
1594736100,286
1594737000,266
