timestamp,power
1598120100,112
1598121000,139
1598121900,134
1598122800,134
1598123700,172
1598124600,179
1598125500,163
1598126400,147
1598127300,132
1598128200,182
1598129100,167
1598130000,104
1598130900,103
1598131800,141
1598132700,128
1598133600,102
1598134500,95
1598135400,79
1598136300,114
1598137200,158
1598138100,96
1598139000,66
1598139900,82
1598140800,83
1598141700,110
1598142600,88
1598143500,59
1598144400,33
1598145300,80
1598146200,65
1598147100,30
1598148000,47
1598148900,36
1598149800,38
1598150700,91
1598151600,52
1598152500,30
1598153400,54
1598154300,35
1598155200,43
1598156100,89
1598157000,43
1598157900,43
1598158800,54
1598159700,39
1598160600,80
1598161500,64
1598162400,50
1598163300,43
1598164200,42
1598165100,45
1598166000,76
1598166900,76
1598167800,71
1598168700,49
1598169600,160
1598170500,313
1598171400,121
1598172300,100
1598173200,406
1598174100,267
1598175000,486
1598175900,180
1598176800,120
1598177700,144
1598178600,214
1598179500,520
1598180400,81
1598181300,138
1598182200,124
1598183100,93
1598184000,90
1598184900,121
1598185800,127
1598186700,112
1598187600,84
1598188500,120
1598189400,131
1598190300,95
1598191200,96
1598192100,131
1598193000,158
1598193900,142
1598194800,130
1598195700,157
1598196600,161
1598197500,130
1598198400,105
1598199300,151
1598200200,138
1598201100,129
1598202000,100
1598202900,101
1598203800,133
1598204700,143
1598205600,96
1598206500,102
1598207400,209
1598208300,194
1598209200,188
1598210100,171
1598211000,177
1598211900,225
1598212800,222
1598213700,174
1598214600,158
1598215500,219
1598216400,204
1598217300,206
1598218200,171
1598219100,126
1598220000,80
1598220900,41
1598221800,65
1598222700,79
1598223600,62
1598224500,35
1598225400,37
1598226300,80
1598227200,71
1598228100,56
1598229000,40
1598229900,55
1598230800,83
1598231700,63
1598232600,37
1598233500,45
1598234400,31
1598235300,39
1598236200,85
1598237100,68
1598238000,31
1598238900,44
1598239800,29
1598240700,52
1598241600,86
1598242500,31
1598243400,35
1598244300,57
1598245200,166
1598246100,61
1598247000,116
1598247900,69
1598248800,84
1598249700,67
1598250600,45
1598251500,33
1598252400,73
1598253300,77
1598254200,59
1598255100,60
1598256000,43
1598256900,94
1598257800,134
1598258700,82
1598259600,70
1598260500,102
1598261400,110
1598262300,104
1598263200,102
1598264100,66
1598265000,402
1598265900,518
1598266800,164
1598267700,225
1598268600,165
1598269500,135
1598270400,212
1598271300,150
1598272200,112
1598273100,114
1598274000,115
1598274900,113
1598275800,110
1598276700,82
1598277600,158
1598278500,125
1598279400,152
1598280300,135
1598281200,67
1598282100,47
1598283000,87
1598283900,105
1598284800,41
1598285700,47
1598286600,77
1598287500,78
1598288400,60
1598289300,22
1598290200,43
1598291100,83
1598292000,72
1598292900,23
1598293800,37
1598294700,70
1598295600,72
1598296500,55
1598297400,17
1598298300,42
1598299200,187
1598300100,110
1598301000,96
1598301900,64
1598302800,82
1598303700,120
1598304600,98
1598305500,73
1598306400,89
1598307300,90
1598308200,127
1598309100,130
1598310000,49
1598310900,16
1598311800,48
1598312700,63
1598313600,36
1598314500,32
1598315400,28
1598316300,69
1598317200,33
1598318100,17
1598319000,24
1598319900,83
1598320800,42
1598321700,20
1598322600,30
1598323500,75
1598324400,43
1598325300,32
1598326200,16
1598327100,62
1598328000,71
1598328900,26
1598329800,19
1598330700,59
1598331600,88
1598332500,176
1598333400,72
1598334300,114
1598335200,50
1598336100,129
1598337000,132
1598337900,127
1598338800,93
1598339700,90
1598340600,117
1598341500,105
1598342400,71
1598343300,41
1598344200,72
1598345100,101
1598346000,123
1598346900,76
1598347800,80
1598348700,115
1598349600,137
1598350500,98
1598351400,174
1598352300,77
1598353200,279
1598354100,527
1598355000,144
1598355900,64
1598356800,68
1598357700,75
1598358600,82
1598359500,76
1598360400,47
1598361300,42
1598362200,101
1598363100,74
1598364000,53
1598364900,56
1598365800,64
1598366700,86
1598367600,71
1598368500,47
1598369400,46
1598370300,78
1598371200,62
1598372100,57
1598373000,37
1598373900,57
1598374800,80
1598375700,33
1598376600,29
1598377500,46
1598378400,64
1598379300,40
1598380200,45
1598381100,64
1598382000,117
1598382900,122
1598383800,124
1598384700,441
1598385600,224
1598386500,111
1598387400,110
1598388300,145
1598389200,149
1598390100,38
1598391000,13
1598391900,21
1598392800,42
1598393700,58
1598394600,26
1598395500,28
1598396400,24
1598397300,22
1598398200,24
1598399100,54
1598400000,51
1598400900,29
1598401800,14
1598402700,26
1598403600,15
1598404500,21
1598405400,37
1598406300,59
1598407200,24
1598408100,30
1598409000,24
1598409900,16
1598410800,27
1598411700,42
1598412600,44
1598413500,38
1598414400,13
1598415300,21
1598416200,21
1598417100,18
1598418000,44
1598418900,131
1598419800,63
1598420700,81
1598421600,23
1598422500,57
1598423400,28
1598424300,33
1598425200,74
1598426100,101
1598427000,62
1598427900,51
1598428800,64
1598429700,108
1598430600,94
1598431500,122
1598432400,44
1598433300,63
1598434200,61
1598435100,89
1598436000,147
1598436900,495
1598437800,954
1598438700,457
1598439600,419
1598440500,773
1598441400,428
1598442300,770
1598443200,169
1598444100,78
1598445000,103
1598445900,123
1598446800,96
1598447700,79
1598448600,184
1598449500,54
1598450400,66
1598451300,52
1598452200,70
1598453100,81
1598454000,46
1598454900,37
1598455800,46
1598456700,72
1598457600,58
1598458500,44
1598459400,33
1598460300,39
1598461200,66
1598462100,62
1598463000,51
1598463900,53
1598464800,64
1598465700,116
1598466600,174
1598467500,171
1598468400,146
1598469300,112
1598470200,133
1598471100,226
1598472000,125
1598472900,131
1598473800,67
1598474700,72
1598475600,70
1598476500,66
1598477400,28
1598478300,50
1598479200,37
1598480100,69
1598481000,55
1598481900,29
1598482800,66
1598483700,560
1598484600,130
1598485500,81
1598486400,73
1598487300,119
1598488200,54
1598489100,77
1598490000,63
1598490900,39
1598491800,47
1598492700,40
1598493600,82
1598494500,40
1598495400,34
1598496300,49
1598497200,54
1598498100,69
1598499000,52
1598499900,36
1598500800,33
1598501700,52
1598502600,71
1598503500,45
1598504400,61
1598505300,37
1598506200,75
1598507100,68
1598508000,111
1598508900,100
1598509800,48
1598510700,39
1598511600,74
1598512500,203
1598513400,144
1598514300,132
1598515200,72
1598516100,58
1598517000,88
1598517900,148
1598518800,78
1598519700,68
1598520600,88
1598521500,80
1598522400,110
1598523300,617
1598524200,552
1598525100,250
1598526000,60
1598526900,105
1598527800,119
1598528700,73
1598529600,62
1598530500,38
1598531400,40
1598532300,140
1598533200,125
1598534100,116
1598535000,97
1598535900,73
1598536800,92
1598537700,102
1598538600,112
1598539500,101
1598540400,61
1598541300,44
1598542200,81
1598543100,160
1598544000,119
1598544900,161
1598545800,106
1598546700,125
1598547600,229
1598548500,240
1598549400,216
1598550300,220
1598551200,109
1598552100,93
1598553000,115
1598553900,96
1598554800,108
1598555700,120
1598556600,133
1598557500,157
1598558400,123
1598559300,95
1598560200,134
1598561100,152
1598562000,134
1598562900,37
1598563800,21
1598564700,25
1598565600,48
1598566500,62
1598567400,32
1598568300,36
1598569200,29
1598570100,16
1598571000,58
1598571900,52
1598572800,26
1598573700,39
1598574600,15
1598575500,18
1598576400,65
1598577300,57
1598578200,16
1598579100,33
1598580000,17
1598580900,24
1598581800,39
1598582700,44
1598583600,49
1598584500,32
1598585400,29
1598586300,17
1598587200,35
1598588100,15
1598589000,65
1598589900,71
1598590800,22
1598591700,20
1598592600,32
1598593500,24
1598594400,148
1598595300,43
1598596200,16
1598597100,36
1598598000,126
1598598900,50
1598599800,89
1598600700,108
1598601600,70
1598602500,87
1598603400,143
1598604300,154
1598605200,66
1598606100,113
1598607000,64
1598607900,34
1598608800,48
1598609700,33
1598610600,87
1598611500,92
1598612400,47
1598613300,75
1598614200,120
1598615100,130
1598616000,73
1598616900,205
1598617800,280
1598618700,174
1598619600,355
1598620500,379
1598621400,410
1598622300,234
1598623200,105
1598624100,100
1598625000,63
1598625900,59
1598626800,61
1598627700,79
1598628600,66
1598629500,67
1598630400,27
1598631300,52
1598632200,84
1598633100,62
1598634000,48
1598634900,63
1598635800,85
1598636700,129
1598637600,145
1598638500,116
1598639400,135
1598640300,228
1598641200,218
1598642100,142
1598643000,136
1598643900,85
1598644800,124
1598645700,93
1598646600,311
1598647500,372
1598648400,363
1598649300,308
1598650200,211
1598651100,49
1598652000,36
1598652900,266
1598653800,359
1598654700,22
1598655600,27
1598656500,22
1598657400,36
1598658300,23
1598659200,17
1598660100,28
1598661000,32
1598661900,21
1598662800,38
1598663700,64
1598664600,26
1598665500,43
1598666400,22
1598667300,16
1598668200,44
1598669100,26
1598670000,37
1598670900,42
1598671800,34
1598672700,31
1598673600,49
1598674500,42
1598675400,30
1598676300,45
1598677200,43
1598678100,84
1598679000,58
1598679900,45
1598680800,50
1598681700,62
1598682600,122
1598683500,248
1598684400,72
1598685300,55
1598686200,58
1598687100,87
1598688000,71
1598688900,237
1598689800,134
1598690700,79
1598691600,42
1598692500,40
1598693400,125
1598694300,99
1598695200,78
1598696100,74
1598697000,139
1598697900,131
1598698800,110
1598699700,104
1598700600,106
1598701500,444
1598702400,322
1598703300,151
1598704200,217
1598705100,263
1598706000,282
1598706900,236
1598707800,218
1598708700,197
1598709600,291
1598710500,364
1598711400,187
1598712300,148
1598713200,280
1598714100,234
1598715000,302
1598715900,188
1598716800,72
1598717700,88
1598718600,98
1598719500,78
1598720400,160
1598721300,120
1598722200,50
1598723100,38
1598724000,73
1598724900,79
1598725800,95
1598726700,83
1598727600,59
1598728500,49
1598729400,57
1598730300,81
1598731200,91
1598732100,75
1598733000,63
1598733900,61
1598734800,44
1598735700,70
1598736600,88
1598737500,77
1598738400,43
1598739300,41
1598740200,65
1598741100,75
1598742000,93
1598742900,50
1598743800,37
1598744700,51
1598745600,72
1598746500,91
1598747400,79
1598748300,30
1598749200,37
1598750100,72
1598751000,81
1598751900,80
1598752800,66
1598753700,27
1598754600,43
1598755500,89
1598756400,70
1598757300,80
1598758200,51
1598759100,32
1598760000,67
1598760900,80
1598761800,73
1598762700,77
1598763600,49
1598764500,44
1598765400,75
1598766300,96
1598767200,82
1598768100,65
1598769000,67
1598769900,55
1598770800,83
1598771700,99
1598772600,84
1598773500,57
1598774400,68
1598775300,80
1598776200,87
1598777100,103
1598778000,72
1598778900,47
1598779800,87
1598780700,95
1598781600,95
1598782500,118
1598783400,56
1598784300,52
1598785200,108
1598786100,96
1598787000,105
1598787900,98
1598788800,52
1598789700,49
1598790600,107
1598791500,98
1598792400,91
1598793300,68
1598794200,46
1598795100,70
1598796000,118
1598796900,98
1598797800,74
1598798700,67
1598799600,63
1598800500,104
1598801400,110
1598802300,62
1598803200,31
1598804100,42
1598805000,79
1598805900,59
1598806800,74
1598807700,18
1598808600,17
1598809500,69
1598810400,59
1598811300,70
1598812200,76
1598813100,44
1598814000,80
1598814900,600
1598815800,738
1598816700,354
1598817600,197
1598818500,128
1598819400,117
1598820300,162
1598821200,138
1598822100,93
1598823000,81
1598823900,65
1598824800,85
1598825700,123
1598826600,92
1598827500,61
1598828400,83
1598829300,75
1598830200,71
1598831100,73
1598832000,36
1598832900,39
1598833800,42
1598834700,84
1598835600,31
1598836500,28
1598837400,59
1598838300,35
1598839200,72
1598840100,70
1598841000,31
1598841900,39
1598842800,42
1598843700,61
1598844600,61
1598845500,38
1598846400,49
1598847300,59
1598848200,80
1598849100,71
1598850000,44
1598850900,49
1598851800,86
1598852700,73
1598853600,195
1598854500,77
1598855400,67
1598856300,164
1598857200,91
1598858100,80
1598859000,69
1598859900,128
1598860800,102
1598861700,215
1598862600,81
1598863500,106
1598864400,89
1598865300,54
1598866200,72
1598867100,125
1598868000,98
1598868900,107
1598869800,133
1598870700,103
1598871600,88
1598872500,118
1598873400,92
1598874300,102
1598875200,89
1598876100,104
1598877000,126
1598877900,165
1598878800,103
1598879700,92
1598880600,118
1598881500,101
1598882400,88
1598883300,96
1598884200,54
1598885100,81
1598886000,253
1598886900,113
1598887800,90
1598888700,94
1598889600,125
1598890500,81
1598891400,153
1598892300,71
1598893200,93
1598894100,26
1598895000,32
1598895900,82
1598896800,67
1598897700,75
1598898600,69
1598899500,29
1598900400,63
1598901300,123
1598902200,93
1598903100,81
1598904000,76
1598904900,46
1598905800,152
1598906700,151
1598907600,117
1598908500,100
1598909400,100
1598910300,152
1598911200,596
1598912100,113
1598913000,70
1598913900,116
1598914800,153
1598915700,76
1598916600,28
1598917500,37
1598918400,86
1598919300,70
1598920200,40
1598921100,45
1598922000,44
1598922900,77
1598923800,75
1598924700,33
1598925600,29
1598926500,51
1598927400,88
1598928300,70
1598929200,31
1598930100,45
1598931000,36
1598931900,76
1598932800,86
1598933700,46
1598934600,37
1598935500,50
1598936400,62
1598937300,153
1598938200,64
1598939100,105
1598940000,220
1598940900,141
1598941800,425
1598942700,371
1598943600,150
1598944500,99
1598945400,114
1598946300,55
1598947200,528
1598948100,203
1598949000,80
1598949900,349
1598950800,290
1598951700,573
1598952600,622
1598953500,396
1598954400,133
1598955300,132
1598956200,122
1598957100,119
1598958000,89
1598958900,79
1598959800,95
1598960700,210
1598961600,162
1598962500,143
1598963400,118
1598964300,108
1598965200,79
1598966100,75
1598967000,137
1598967900,138
1598968800,103
1598969700,63
1598970600,65
1598971500,92
1598972400,76
1598973300,91
1598974200,48
1598975100,51
1598976000,76
1598976900,95
1598977800,73
1598978700,50
1598979600,51
1598980500,83
1598981400,126
1598982300,101
1598983200,123
1598984100,135
1598985000,125
1598985900,162
1598986800,118
1598987700,92
1598988600,86
1598989500,96
1598990400,120
1598991300,161
1598992200,161
1598993100,559
1598994000,152
1598994900,42
1598995800,39
1598996700,125
1598997600,115
1598998500,23
1598999400,32
1599000300,17
1599001200,50
1599002100,71
1599003000,20
1599003900,17
1599004800,32
1599005700,18
1599006600,66
1599007500,53
1599008400,17
1599009300,17
1599010200,34
1599011100,27
1599012000,18
1599012900,54
1599013800,58
1599014700,34
1599015600,41
1599016500,15
1599017400,16
1599018300,37
1599019200,24
1599020100,26
1599021000,76
1599021900,37
1599022800,16
1599023700,43
1599024600,20
1599025500,16
1599026400,32
1599027300,47
1599028200,61
1599029100,47
1599030000,17
1599030900,19
1599031800,39
1599032700,41
1599033600,46
1599034500,157
1599035400,98
1599036300,150
1599037200,124
1599038100,103
1599039000,103
1599039900,98
1599040800,102
1599041700,72
1599042600,95
1599043500,63
1599044400,47
1599045300,61
1599046200,37
1599047100,82
1599048000,93
1599048900,51
1599049800,40
1599050700,68
1599051600,81
1599052500,82
1599053400,66
1599054300,33
1599055200,56
1599056100,91
1599057000,70
1599057900,24
1599058800,40
1599059700,77
1599060600,65
1599061500,62
1599062400,33
1599063300,38
1599064200,92
1599065100,84
1599066000,42
1599066900,50
1599067800,49
1599068700,80
1599069600,120
1599070500,83
1599071400,94
1599072300,125
1599073200,278
1599074100,173
1599075000,116
1599075900,42
1599076800,79
1599077700,140
1599078600,64
1599079500,255
1599080400,259
1599081300,134
1599082200,145
1599083100,183
1599084000,223
1599084900,397
1599085800,36
1599086700,20
1599087600,30
1599088500,69
1599089400,27
1599090300,38
1599091200,25
1599092100,15
1599093000,26
1599093900,28
1599094800,25
1599095700,60
1599096600,40
1599097500,15
1599098400,35
1599099300,28
1599100200,16
1599101100,28
1599102000,20
1599102900,26
1599103800,60
1599104700,52
1599105600,16
1599106500,29
1599107400,35
1599108300,25
1599109200,36
1599110100,32
1599111000,39
1599111900,67
1599112800,75
1599113700,59
1599114600,49
1599115500,37
1599116400,47
1599117300,51
1599118200,35
1599119100,161
1599120000,121
1599120900,62
1599121800,63
1599122700,112
1599123600,95
1599124500,191
1599125400,104
1599126300,70
1599127200,78
1599128100,168
1599129000,85
1599129900,102
1599130800,135
1599131700,96
1599132600,112
1599133500,99
1599134400,121
1599135300,155
1599136200,90
1599137100,90
1599138000,83
1599138900,137
1599139800,114
1599140700,54
1599141600,118
1599142500,92
1599143400,118
1599144300,98
1599145200,80
1599146100,97
1599147000,120
1599147900,130
1599148800,117
1599149700,112
1599150600,122
1599151500,124
1599152400,118
1599153300,61
1599154200,78
1599155100,182
1599156000,116
1599156900,119
1599157800,201
1599158700,167
1599159600,189
1599160500,174
1599161400,115
1599162300,66
1599163200,94
1599164100,77
1599165000,52
1599165900,72
1599166800,90
1599167700,45
1599168600,72
1599169500,48
1599170400,26
1599171300,37
1599172200,16
1599173100,47
1599174000,72
1599174900,33
1599175800,27
1599176700,46
1599177600,74
1599178500,62
1599179400,53
1599180300,30
1599181200,40
1599182100,59
1599183000,79
1599183900,46
1599184800,41
1599185700,30
1599186600,29
1599187500,53
1599188400,81
1599189300,42
1599190200,39
1599191100,35
1599192000,226
1599192900,114
1599193800,249
1599194700,155
1599195600,79
1599196500,91
1599197400,45
1599198300,46
1599199200,48
1599200100,63
1599201000,89
1599201900,47
1599202800,28
1599203700,29
1599204600,82
1599205500,78
1599206400,33
1599207300,42
1599208200,41
1599209100,71
1599210000,91
1599210900,42
1599211800,37
1599212700,90
1599213600,80
1599214500,56
1599215400,61
1599216300,43
1599217200,83
1599218100,102
1599219000,49
1599219900,42
1599220800,84
1599221700,96
1599222600,131
1599223500,120
1599224400,102
1599225300,100
1599226200,154
1599227100,142
1599228000,87
1599228900,167
1599229800,104
1599230700,108
1599231600,173
1599232500,145
1599233400,108
1599234300,124
1599235200,107
1599236100,123
1599237000,108
1599237900,67
1599238800,91
1599239700,238
1599240600,214
1599241500,197
1599242400,196
1599243300,251
1599244200,169
1599245100,198
1599246000,190
1599246900,164
1599247800,180
1599248700,179
1599249600,193
1599250500,193
1599251400,178
1599252300,147
1599253200,165
1599254100,180
1599255000,177
1599255900,197
1599256800,151
1599257700,127
1599258600,141
1599259500,147
1599260400,148
1599261300,142
1599262200,80
1599263100,39
1599264000,68
1599264900,91
1599265800,63
1599266700,44
1599267600,41
1599268500,59
1599269400,89
1599270300,90
1599271200,48
1599272100,37
1599273000,46
1599273900,37
1599274800,77
1599275700,90
1599276600,35
1599277500,32
1599278400,52
1599279300,75
1599280200,185
1599281100,143
1599282000,126
1599282900,83
1599283800,145
1599284700,131
1599285600,99
1599286500,101
1599287400,120
1599288300,80
1599289200,99
1599290100,79
1599291000,58
1599291900,51
1599292800,123
1599293700,408
1599294600,196
1599295500,143
1599296400,319
1599297300,151
1599298200,79
1599299100,93
1599300000,137
1599300900,145
1599301800,111
1599302700,132
1599303600,158
1599304500,192
1599305400,822
1599306300,590
1599307200,184
1599308100,186
1599309000,352
1599309900,667
1599310800,171
1599311700,211
1599312600,133
1599313500,87
1599314400,86
1599315300,122
1599316200,132
1599317100,103
1599318000,121
1599318900,155
1599319800,143
1599320700,136
1599321600,137
1599322500,130
1599323400,142
1599324300,159
1599325200,145
1599326100,152
1599327000,128
1599327900,100
1599328800,161
1599329700,207
1599330600,197
1599331500,195
1599332400,190
1599333300,145
1599334200,176
1599335100,212
1599336000,195
1599336900,192
1599337800,202
1599338700,189
1599339600,205
1599340500,161
1599341400,110
1599342300,183
1599343200,539
1599344100,414
1599345000,76
1599345900,78
1599346800,131
1599347700,92
1599348600,97
1599349500,39
1599350400,29
1599351300,72
1599352200,72
1599353100,48
1599354000,55
1599354900,30
1599355800,48
1599356700,90
1599357600,72
1599358500,50
1599359400,46
1599360300,30
1599361200,42
1599362100,89
1599363000,45
1599363900,35
1599364800,42
1599365700,64
1599366600,70
1599367500,47
1599368400,55
1599369300,58
1599370200,89
1599371100,86
1599372000,62
1599372900,141
1599373800,60
1599374700,41
1599375600,67
1599376500,110
1599377400,46
1599378300,60
1599379200,71
1599380100,51
1599381000,49
1599381900,206
1599382800,73
1599383700,575
1599384600,931
1599385500,642
1599386400,422
1599387300,504
1599388200,427
1599389100,503
1599390000,654
1599390900,347
1599391800,73
1599392700,231
1599393600,139
1599394500,181
1599395400,146
1599396300,134
1599397200,134
1599398100,120
1599399000,120
1599399900,139
1599400800,150
1599401700,143
1599402600,115
1599403500,137
1599404400,147
1599405300,131
1599406200,159
1599407100,130
1599408000,81
1599408900,110
1599409800,137
1599410700,139
1599411600,149
1599412500,146
1599413400,95
1599414300,145
1599415200,195
1599416100,184
1599417000,173
1599417900,147
1599418800,108
1599419700,861
1599420600,927
1599421500,444
1599422400,318
1599423300,211
1599424200,213
1599425100,144
1599426000,149
1599426900,81
1599427800,75
1599428700,73
1599429600,92
1599430500,53
1599431400,30
1599432300,88
1599433200,76
1599434100,56
1599435000,41
1599435900,59
1599436800,73
1599437700,75
1599438600,70
1599439500,30
1599440400,55
1599441300,78
1599442200,83
1599443100,51
1599444000,30
1599444900,83
1599445800,81
1599446700,60
1599447600,38
1599448500,39
1599449400,55
1599450300,78
1599451200,80
1599452100,34
1599453000,54
1599453900,91
1599454800,72
1599455700,49
1599456600,80
1599457500,72
1599458400,44
1599459300,64
1599460200,79
1599461100,83
1599462000,185
1599462900,155
1599463800,117
1599464700,87
1599465600,90
1599466500,181
1599467400,103
1599468300,146
1599469200,112
1599470100,153
1599471000,136
1599471900,126
1599472800,120
1599473700,136
1599474600,214
1599475500,110
1599476400,107
1599477300,91
1599478200,89
1599479100,115
1599480000,95
1599480900,90
1599481800,97
1599482700,100
1599483600,91
1599484500,101
1599485400,110
1599486300,97
1599487200,96
1599488100,117
1599489000,113
1599489900,92
1599490800,66
1599491700,105
1599492600,101
1599493500,94
1599494400,95
1599495300,65
1599496200,63
1599497100,78
1599498000,28
1599498900,51
1599499800,113
1599500700,128
1599501600,245
1599502500,228
1599503400,238
1599504300,217
1599505200,244
1599506100,225
1599507000,159
1599507900,118
1599508800,150
1599509700,583
1599510600,282
1599511500,184
1599512400,192
1599513300,223
1599514200,179
1599515100,125
1599516000,118
1599516900,118
1599517800,81
1599518700,37
1599519600,33
1599520500,72
1599521400,93
1599522300,67
1599523200,31
1599524100,47
1599525000,77
1599525900,77
1599526800,43
1599527700,43
1599528600,66
1599529500,64
1599530400,56
1599531300,34
1599532200,29
1599533100,71
1599534000,72
1599534900,43
1599535800,29
1599536700,46
1599537600,74
1599538500,73
1599539400,60
1599540300,47
1599541200,34
1599542100,36
1599543000,86
1599543900,61
1599544800,55
1599545700,175
1599546600,147
1599547500,69
1599548400,135
1599549300,197
1599550200,76
1599551100,100
1599552000,112
1599552900,127
1599553800,80
1599554700,69
1599555600,118
1599556500,113
1599557400,118
1599558300,111
1599559200,100
1599560100,106
1599561000,127
1599561900,141
1599562800,129
1599563700,101
1599564600,92
1599565500,133
1599566400,124
1599567300,123
1599568200,153
1599569100,110
1599570000,83
1599570900,127
1599571800,128
1599572700,133
1599573600,134
1599574500,143
1599575400,121
1599576300,90
1599577200,137
1599578100,138
1599579000,132
1599579900,128
1599580800,112
1599581700,104
1599582600,63
1599583500,71
1599584400,91
1599585300,88
1599586200,111
1599587100,96
1599588000,87
1599588900,99
1599589800,92
1599590700,120
1599591600,245
1599592500,204
1599593400,171
1599594300,117
1599595200,151
1599596100,252
1599597000,701
1599597900,493
1599598800,82
1599599700,81
1599600600,157
1599601500,615
1599602400,94
1599603300,80
1599604200,92
1599605100,71
1599606000,66
1599606900,37
1599607800,97
1599608700,73
1599609600,72
1599610500,89
1599611400,45
1599612300,63
1599613200,83
1599614100,78
1599615000,71
1599615900,73
1599616800,100
1599617700,71
1599618600,72
1599619500,84
1599620400,76
1599621300,82
1599622200,70
1599623100,88
1599624000,69
1599624900,75
1599625800,103
1599626700,81
1599627600,77
1599628500,87
1599629400,95
1599630300,89
1599631200,76
1599632100,50
1599633000,51
1599633900,190
1599634800,197
1599635700,116
1599636600,142
1599637500,181
1599638400,89
1599639300,198
1599640200,108
1599641100,291
1599642000,133
1599642900,146
1599643800,142
1599644700,260
1599645600,145
1599646500,137
1599647400,110
1599648300,142
1599649200,120
1599650100,99
1599651000,104
1599651900,98
1599652800,95
1599653700,101
1599654600,106
1599655500,89
1599656400,100
1599657300,108
1599658200,90
1599659100,91
1599660000,106
1599660900,109
1599661800,111
1599662700,135
1599663600,146
1599664500,139
1599665400,161
1599666300,131
1599667200,101
1599668100,113
1599669000,78
1599669900,63
1599670800,67
1599671700,362
1599672600,392
1599673500,527
1599674400,650
1599675300,424
1599676200,429
1599677100,146
1599678000,208
1599678900,199
1599679800,164
1599680700,161
1599681600,472
1599682500,369
1599683400,124
1599684300,124
1599685200,145
1599686100,158
1599687000,112
1599687900,406
1599688800,386
1599689700,179
1599690600,185
1599691500,169
1599692400,231
1599693300,127
1599694200,64
1599695100,30
1599696000,68
1599696900,73
1599697800,77
1599698700,98
1599699600,47
1599700500,30
1599701400,76
1599702300,88
1599703200,64
1599704100,31
1599705000,58
1599705900,72
1599706800,77
1599707700,91
1599708600,43
1599709500,30
1599710400,53
1599711300,94
1599712200,50
1599713100,43
1599714000,102
1599714900,71
1599715800,44
1599716700,87
1599717600,73
1599718500,37
1599719400,35
1599720300,86
1599721200,222
1599722100,437
1599723000,153
1599723900,107
1599724800,322
1599725700,136
1599726600,118
1599727500,95
1599728400,143
1599729300,70
1599730200,123
1599731100,140
1599732000,184
1599732900,181
1599733800,146
1599734700,131
1599735600,156
1599736500,135
1599737400,59
1599738300,102
1599739200,89
1599740100,91
1599741000,78
1599741900,54
1599742800,161
1599743700,106
1599744600,114
1599745500,102
1599746400,97
1599747300,64
1599748200,117
1599749100,118
1599750000,168
1599750900,175
1599751800,164
1599752700,49
1599753600,94
1599754500,82
1599755400,87
1599756300,97
1599757200,94
1599758100,98
1599759000,128
1599759900,89
1599760800,111
1599761700,297
1599762600,233
1599763500,114
1599764400,121
1599765300,115
1599766200,110
1599767100,211
1599768000,213
1599768900,364
1599769800,739
1599770700,206
1599771600,187
1599772500,160
1599773400,211
1599774300,627
1599775200,192
1599776100,161
1599777000,97
1599777900,33
1599778800,52
1599779700,55
1599780600,73
1599781500,56
1599782400,46
1599783300,43
1599784200,50
1599785100,91
1599786000,33
1599786900,33
1599787800,96
1599788700,65
1599789600,33
1599790500,44
1599791400,65
1599792300,78
1599793200,39
1599794100,39
1599795000,30
1599795900,75
1599796800,105
1599797700,39
1599798600,36
1599799500,68
1599800400,78
1599801300,78
1599802200,56
1599803100,37
1599804000,60
1599804900,180
1599805800,62
1599806700,83
1599807600,96
1599808500,106
1599809400,144
1599810300,144
1599811200,307
1599812100,315
1599813000,235
1599813900,165
1599814800,151
1599815700,107
1599816600,127
1599817500,174
1599818400,136
1599819300,138
1599820200,182
1599821100,140
1599822000,133
1599822900,170
1599823800,154
1599824700,151
1599825600,148
1599826500,131
1599827400,103
1599828300,129
1599829200,126
1599830100,255
1599831000,142
1599831900,173
1599832800,134
1599833700,112
1599834600,132
1599835500,131
1599836400,166
1599837300,144
1599838200,176
1599839100,158
1599840000,138
1599840900,179
1599841800,118
1599842700,133
1599843600,160
1599844500,141
1599845400,157
1599846300,132
1599847200,178
1599848100,336
1599849000,177
1599849900,227
1599850800,194
1599851700,188
1599852600,197
1599853500,133
1599854400,348
1599855300,380
1599856200,254
1599857100,352
1599858000,162
1599858900,283
1599859800,163
1599860700,160
1599861600,190
1599862500,196
1599863400,192
1599864300,240
1599865200,220
1599866100,197
1599867000,210
1599867900,241
1599868800,219
1599869700,229
1599870600,242
1599871500,228
1599872400,202
1599873300,221
1599874200,231
1599875100,194
1599876000,456
1599876900,556
1599877800,194
1599878700,178
1599879600,181
1599880500,552
1599881400,218
1599882300,44
1599883200,100
1599884100,98
1599885000,85
1599885900,63
1599886800,60
1599887700,92
1599888600,101
1599889500,87
1599890400,49
1599891300,87
1599892200,108
1599893100,95
1599894000,71
1599894900,95
1599895800,116
1599896700,67
1599897600,60
1599898500,75
1599899400,64
1599900300,354
1599901200,427
1599902100,135
1599903000,172
1599903900,74
1599904800,120
1599905700,161
1599906600,171
1599907500,130
1599908400,746
1599909300,984
1599910200,248
1599911100,166
1599912000,131
1599912900,331
1599913800,466
1599914700,140
1599915600,112
1599916500,94
1599917400,127
1599918300,139
