timestamp,power
1615036500,168
1615037400,129
1615038300,113
1615039200,109
1615040100,322
1615041000,382
1615041900,80
1615042800,82
1615043700,87
1615044600,71
1615045500,67
1615046400,68
1615047300,67
1615048200,69
1615049100,104
1615050000,98
1615050900,101
1615051800,173
1615052700,170
1615053600,87
1615054500,77
1615055400,72
1615056300,77
1615057200,71
1615058100,66
1615059000,64
1615059900,231
1615060800,80
1615061700,81
1615062600,73
1615063500,72
1615064400,76
1615065300,91
1615066200,243
1615067100,564
1615068000,341
1615068900,223
1615069800,553
1615070700,466
1615071600,75
1615072500,352
1615073400,207
1615074300,293
1615075200,204
1615076100,344
1615077000,119
1615077900,451
1615078800,28
1615079700,494
1615080600,532
1615081500,536
1615082400,535
1615083300,535
1615084200,538
1615085100,514
1615086000,517
1615086900,519
1615087800,542
1615088700,562
1615089600,563
1615090500,471
1615091400,70
1615092300,68
1615093200,30
1615094100,28
1615095000,28
1615095900,30
1615096800,45
1615097700,52
1615098600,52
1615099500,199
1615100400,547
1615101300,561
1615102200,185
1615103100,459
1615104000,162
1615104900,633
1615105800,221
1615106700,543
1615107600,396
1615108500,65
1615109400,473
1615110300,73
1615111200,541
1615112100,632
1615113000,213
1615113900,374
1615114800,147
1615115700,355
1615116600,104
1615117500,281
1615118400,73
1615119300,316
1615120200,163
1615121100,257
1615122000,263
1615122900,153
1615123800,353
1615124700,73
1615125600,321
1615126500,131
1615127400,330
1615128300,182
1615129200,591
1615130100,584
1615131000,584
1615131900,631
1615132800,578
1615133700,980
1615134600,611
1615135500,894
1615136400,591
1615137300,551
1615138200,544
1615139100,544
1615140000,539
1615140900,543
1615141800,550
1615142700,549
1615143600,551
1615144500,574
1615145400,572
1615146300,571
1615147200,563
1615148100,569
1615149000,558
1615149900,448
1615150800,64
1615151700,69
1615152600,221
1615153500,106
1615154400,232
1615155300,164
1615156200,151
1615157100,252
1615158000,110
1615158900,250
1615159800,235
1615160700,71
1615161600,308
1615162500,69
1615163400,271
1615164300,227
1615165200,96
1615166100,336
1615167000,29
1615167900,315
1615168800,117
1615169700,512
1615170600,85
1615171500,330
1615172400,28
1615173300,338
1615174200,119
1615175100,146
1615176000,331
1615176900,29
1615177800,342
1615178700,52
1615179600,53
1615180500,49
1615181400,49
1615182300,63
1615183200,40
1615184100,67
1615185000,320
1615185900,114
1615186800,71
1615187700,66
1615188600,68
1615189500,64
1615190400,62
1615191300,61
1615192200,73
1615193100,140
1615194000,142
1615194900,123
1615195800,133
1615196700,71
1615197600,53
1615198500,49
1615199400,193
1615200300,227
1615201200,80
1615202100,62
1615203000,63
1615203900,64
1615204800,65
1615205700,66
1615206600,64
1615207500,64
1615208400,113
1615209300,61
1615210200,63
1615211100,60
1615212000,62
1615212900,83
1615213800,84
1615214700,83
1615215600,186
1615216500,134
1615217400,33
1615218300,37
1615219200,61
1615220100,267
1615221000,82
1615221900,61
1615222800,63
1615223700,87
1615224600,88
1615225500,93
1615226400,71
1615227300,62
1615228200,68
1615229100,70
1615230000,78
1615230900,91
1615231800,90
1615232700,90
1615233600,80
1615234500,67
1615235400,71
1615236300,120
1615237200,66
1615238100,67
1615239000,220
1615239900,555
1615240800,556
1615241700,396
1615242600,222
1615243500,559
1615244400,553
1615245300,462
1615246200,98
1615247100,539
1615248000,80
1615248900,409
1615249800,65
1615250700,515
1615251600,177
1615252500,320
1615253400,501
1615254300,503
1615255200,326
1615256100,150
1615257000,367
1615257900,118
1615258800,535
1615259700,545
1615260600,292
1615261500,276
1615262400,410
1615263300,213
1615264200,313
1615265100,88
1615266000,34
1615266900,29
1615267800,27
1615268700,37
1615269600,30
1615270500,28
1615271400,29
1615272300,27
1615273200,29
1615274100,29
1615275000,28
1615275900,74
1615276800,231
1615277700,29
1615278600,28
1615279500,46
1615280400,54
1615281300,51
1615282200,51
1615283100,35
1615284000,29
1615284900,30
1615285800,29
1615286700,95
1615287600,83
1615288500,70
1615289400,65
1615290300,70
1615291200,73
1615292100,103
1615293000,58
1615293900,59
1615294800,59
1615295700,68
1615296600,91
1615297500,90
1615298400,90
1615299300,81
1615300200,63
1615301100,64
1615302000,53
1615302900,33
1615303800,64
1615304700,105
1615305600,120
1615306500,117
1615307400,116
1615308300,146
1615309200,126
1615310100,132
1615311000,137
1615311900,138
1615312800,127
1615313700,173
1615314600,194
1615315500,198
1615316400,166
1615317300,124
1615318200,122
1615319100,89
1615320000,65
1615320900,65
1615321800,68
1615322700,67
1615323600,69
1615324500,66
1615325400,231
1615326300,556
1615327200,558
1615328100,543
1615329000,528
1615329900,545
1615330800,534
1615331700,532
1615332600,531
1615333500,392
1615334400,65
1615335300,506
1615336200,504
1615337100,281
1615338000,194
1615338900,506
1615339800,408
1615340700,54
1615341600,503
1615342500,458
1615343400,30
1615344300,494
1615345200,512
1615346100,532
1615347000,532
1615347900,532
1615348800,538
1615349700,536
1615350600,511
1615351500,90
1615352400,44
1615353300,77
1615354200,93
1615355100,65
1615356000,53
1615356900,39
1615357800,66
1615358700,31
1615359600,29
1615360500,28
1615361400,29
1615362300,28
1615363200,28
1615364100,53
1615365000,51
1615365900,51
1615366800,50
1615367700,86
1615368600,61
1615369500,63
1615370400,59
1615371300,62
1615372200,62
1615373100,62
1615374000,63
1615374900,160
1615375800,64
1615376700,74
1615377600,65
1615378500,64
1615379400,62
1615380300,87
1615381200,167
1615382100,86
1615383000,84
1615383900,62
1615384800,63
1615385700,62
1615386600,63
1615387500,61
1615388400,62
1615389300,63
1615390200,97
1615391100,119
1615392000,119
1615392900,116
1615393800,66
1615394700,65
1615395600,73
1615396500,73
1615397400,127
1615398300,138
1615399200,134
1615400100,102
1615401000,70
1615401900,70
1615402800,70
1615403700,71
1615404600,73
1615405500,63
1615406400,63
1615407300,65
1615408200,65
1615409100,71
1615410000,512
1615410900,151
1615411800,651
1615412700,596
1615413600,573
1615414500,581
1615415400,580
1615416300,150
1615417200,380
1615418100,527
1615419000,527
1615419900,516
1615420800,510
1615421700,504
1615422600,504
1615423500,504
1615424400,502
1615425300,504
1615426200,505
1615427100,506
1615428000,534
1615428900,538
1615429800,536
1615430700,534
1615431600,534
1615432500,519
1615433400,511
1615434300,508
1615435200,518
1615436100,517
1615437000,374
1615437900,28
1615438800,60
1615439700,69
1615440600,95
1615441500,64
1615442400,65
1615443300,74
1615444200,99
1615445100,350
1615446000,61
1615446900,66
1615447800,41
1615448700,34
1615449600,30
1615450500,28
1615451400,28
1615452300,28
1615453200,29
1615454100,28
1615455000,28
1615455900,28
1615456800,27
1615457700,29
1615458600,308
1615459500,61
1615460400,77
1615461300,99
1615462200,88
1615463100,84
1615464000,77
1615464900,65
1615465800,63
1615466700,66
1615467600,65
1615468500,64
1615469400,63
1615470300,63
1615471200,60
1615472100,63
1615473000,112
1615473900,116
1615474800,116
1615475700,96
1615476600,114
1615477500,142
1615478400,141
1615479300,168
1615480200,203
1615481100,180
1615482000,72
1615482900,69
1615483800,71
1615484700,72
1615485600,69
1615486500,69
1615487400,67
1615488300,69
1615489200,84
1615490100,92
1615491000,85
1615491900,85
1615492800,74
1615493700,66
1615494600,65
1615495500,66
1615496400,69
1615497300,67
1615498200,243
1615499100,548
1615500000,520
1615500900,519
1615501800,520
1615502700,523
1615503600,512
1615504500,534
1615505400,529
1615506300,525
1615507200,528
1615508100,526
1615509000,505
1615509900,506
1615510800,506
1615511700,504
1615512600,505
1615513500,504
1615514400,503
1615515300,504
1615516200,569
1615517100,552
1615518000,570
1615518900,555
1615519800,595
1615520700,574
1615521600,573
1615522500,535
1615523400,532
1615524300,72
1615525200,27
1615526100,29
1615527000,71
1615527900,73
1615528800,131
1615529700,178
1615530600,73
1615531500,312
1615532400,53
1615533300,34
1615534200,36
1615535100,36
1615536000,37
1615536900,59
1615537800,61
1615538700,51
1615539600,48
1615540500,36
1615541400,27
1615542300,28
1615543200,193
1615544100,212
1615545000,41
1615545900,30
1615546800,27
1615547700,29
1615548600,29
1615549500,28
1615550400,29
1615551300,30
1615552200,39
1615553100,54
1615554000,52
1615554900,50
1615555800,46
1615556700,31
1615557600,28
1615558500,30
1615559400,34
1615560300,47
1615561200,64
1615562100,74
1615563000,88
1615563900,84
1615564800,61
1615565700,63
1615566600,61
1615567500,68
1615568400,76
1615569300,76
1615570200,108
1615571100,94
1615572000,83
1615572900,78
1615573800,72
1615574700,67
1615575600,68
1615576500,68
1615577400,42
1615578300,31
1615579200,53
1615580100,53
1615581000,33
1615581900,29
1615582800,28
1615583700,30
1615584600,196
1615585500,519
1615586400,520
1615587300,525
1615588200,546
1615589100,231
1615590000,229
1615590900,259
1615591800,176
1615592700,213
1615593600,226
1615594500,226
1615595400,223
1615596300,153
1615597200,304
1615598100,219
1615599000,271
1615599900,112
1615600800,370
1615601700,92
1615602600,269
1615603500,35
1615604400,449
1615605300,28
1615606200,452
1615607100,30
1615608000,432
1615608900,225
1615609800,223
1615610700,101
1615611600,48
1615612500,28
1615613400,29
1615614300,28
1615615200,30
1615616100,75
1615617000,65
1615617900,74
1615618800,69
1615619700,69
1615620600,85
1615621500,72
1615622400,89
1615623300,87
1615624200,344
1615625100,56
1615626000,31
1615626900,28
1615627800,28
1615628700,27
1615629600,29
1615630500,56
1615631400,291
1615632300,73
1615633200,63
1615634100,62
1615635000,62
1615635900,76
1615636800,366
1615637700,138
1615638600,104
1615639500,109
1615640400,90
1615641300,62
1615642200,61
1615643100,257
1615644000,713
1615644900,174
1615645800,86
1615646700,100
1615647600,69
1615648500,74
1615649400,70
1615650300,68
1615651200,86
1615652100,100
1615653000,103
1615653900,90
1615654800,107
1615655700,76
1615656600,70
1615657500,73
1615658400,70
1615659300,70
1615660200,71
1615661100,73
1615662000,70
1615662900,69
1615663800,74
1615664700,74
1615665600,72
1615666500,68
1615667400,67
1615668300,81
1615669200,88
1615670100,92
1615671000,252
1615671900,444
1615672800,130
1615673700,548
1615674600,65
1615675500,377
1615676400,27
1615677300,445
1615678200,29
1615679100,316
1615680000,77
1615680900,319
1615681800,134
1615682700,205
1615683600,250
1615684500,62
1615685400,344
1615686300,52
1615687200,421
1615688100,50
1615689000,480
1615689900,37
1615690800,342
1615691700,27
1615692600,459
1615693500,30
1615694400,295
1615695300,29
1615696200,513
1615697100,95
1615698000,28
1615698900,30
1615699800,28
1615700700,35
1615701600,35
1615702500,50
1615703400,87
1615704300,99
1615705200,92
1615706100,131
1615707000,159
1615707900,197
1615708800,432
1615709700,303
1615710600,215
1615711500,270
1615712400,190
1615713300,430
1615714200,544
1615715100,358
1615716000,536
1615716900,325
1615717800,220
1615718700,63
1615719600,62
1615720500,65
1615721400,85
1615722300,87
1615723200,84
1615724100,85
1615725000,81
1615725900,66
1615726800,65
1615727700,89
1615728600,77
1615729500,63
1615730400,110
1615731300,78
1615732200,64
1615733100,64
1615734000,65
1615734900,67
1615735800,67
1615736700,121
1615737600,64
1615738500,85
1615739400,552
1615740300,137
1615741200,472
1615742100,135
1615743000,73
1615743900,73
1615744800,73
1615745700,97
1615746600,75
1615747500,71
1615748400,71
1615749300,68
1615750200,69
1615751100,73
1615752000,69
1615752900,81
1615753800,68
1615754700,68
1615755600,76
1615756500,91
1615757400,250
1615758300,372
1615759200,212
1615760100,377
1615761000,135
1615761900,394
1615762800,109
1615763700,308
1615764600,112
1615765500,522
1615766400,512
1615767300,510
1615768200,509
1615769100,510
1615770000,509
1615770900,523
1615771800,535
1615772700,533
1615773600,537
1615774500,543
1615775400,544
1615776300,533
1615777200,521
1615778100,520
1615779000,523
1615779900,524
1615780800,520
1615781700,516
1615782600,509
1615783500,88
1615784400,28
1615785300,30
1615786200,27
1615787100,60
1615788000,54
1615788900,86
1615789800,91
1615790700,140
1615791600,269
1615792500,67
1615793400,70
1615794300,69
1615795200,73
1615796100,70
1615797000,69
1615797900,68
1615798800,67
1615799700,80
1615800600,75
1615801500,58
1615802400,57
1615803300,53
1615804200,53
1615805100,148
1615806000,68
1615806900,78
1615807800,68
1615808700,67
1615809600,67
1615810500,67
1615811400,78
1615812300,38
1615813200,29
1615814100,44
1615815000,68
1615815900,67
1615816800,66
1615817700,91
1615818600,90
1615819500,87
1615820400,94
1615821300,94
1615822200,138
1615823100,168
1615824000,169
1615824900,167
1615825800,165
1615826700,169
1615827600,174
1615828500,113
1615829400,76
1615830300,79
1615831200,96
1615832100,76
1615833000,75
1615833900,87
1615834800,102
1615835700,94
1615836600,92
1615837500,103
1615838400,85
1615839300,77
1615840200,68
1615841100,69
1615842000,69
1615842900,66
1615843800,237
1615844700,259
1615845600,277
1615846500,180
1615847400,300
1615848300,69
1615849200,445
1615850100,72
1615851000,433
1615851900,50
1615852800,304
1615853700,46
1615854600,348
1615855500,35
1615856400,315
1615857300,65
1615858200,237
1615859100,149
1615860000,191
1615860900,200
1615861800,144
1615862700,243
1615863600,36
1615864500,283
1615865400,26
1615866300,285
1615867200,65
1615868100,289
1615869000,134
1615869900,100
1615870800,47
1615871700,29
1615872600,25
1615873500,27
1615874400,26
1615875300,31
1615876200,58
1615877100,59
1615878000,62
1615878900,107
1615879800,226
1615880700,311
1615881600,60
1615882500,37
1615883400,26
1615884300,40
1615885200,65
1615886100,49
1615887000,49
1615887900,47
1615888800,66
1615889700,291
1615890600,179
1615891500,62
1615892400,61
1615893300,63
1615894200,71
1615895100,109
1615896000,122
1615896900,112
1615897800,118
1615898700,119
1615899600,131
1615900500,140
1615901400,140
1615902300,141
1615903200,134
1615904100,134
1615905000,116
1615905900,117
1615906800,117
1615907700,119
1615908600,131
1615909500,119
1615910400,118
1615911300,120
1615912200,120
1615913100,147
1615914000,123
1615914900,140
1615915800,173
1615916700,150
1615917600,93
1615918500,86
1615919400,68
1615920300,65
1615921200,67
1615922100,64
1615923000,63
1615923900,64
1615924800,65
1615925700,70
1615926600,72
1615927500,70
1615928400,65
1615929300,65
1615930200,237
1615931100,229
1615932000,336
1615932900,242
1615933800,284
1615934700,173
1615935600,314
1615936500,189
1615937400,204
1615938300,130
1615939200,253
1615940100,212
1615941000,128
1615941900,199
1615942800,178
1615943700,160
1615944600,219
1615945500,93
1615946400,294
1615947300,107
1615948200,258
1615949100,48
1615950000,232
1615950900,75
1615951800,256
1615952700,123
1615953600,178
1615954500,201
1615955400,93
1615956300,26
1615957200,25
1615958100,26
1615959000,24
1615959900,25
1615960800,58
1615961700,42
1615962600,75
1615963500,110
1615964400,265
1615965300,235
1615966200,74
1615967100,60
1615968000,57
1615968900,60
1615969800,70
1615970700,26
1615971600,25
1615972500,26
1615973400,24
1615974300,26
1615975200,26
1615976100,26
1615977000,27
1615977900,38
1615978800,50
1615979700,201
1615980600,95
1615981500,90
1615982400,60
1615983300,60
1615984200,61
1615985100,67
1615986000,70
1615986900,63
1615987800,67
1615988700,64
1615989600,58
1615990500,58
1615991400,59
1615992300,66
1615993200,90
1615994100,88
1615995000,76
1615995900,61
1615996800,125
1615997700,171
1615998600,92
1615999500,62
1616000400,63
1616001300,80
1616002200,85
1616003100,81
1616004000,85
1616004900,97
1616005800,88
1616006700,90
1616007600,75
1616008500,65
1616009400,67
1616010300,64
1616011200,68
1616012100,69
1616013000,65
1616013900,90
1616014800,75
1616015700,290
1616016600,518
1616017500,505
1616018400,444
1616019300,90
1616020200,323
1616021100,103
1616022000,220
1616022900,167
1616023800,46
1616024700,243
1616025600,24
1616026500,242
1616027400,129
1616028300,160
1616029200,237
1616030100,326
1616031000,53
1616031900,327
1616032800,85
1616033700,226
1616034600,192
1616035500,115
1616036400,236
1616037300,26
1616038200,317
1616039100,26
1616040000,210
1616040900,94
1616041800,153
1616042700,26
1616043600,30
1616044500,40
1616045400,56
1616046300,91
1616047200,86
1616048100,90
1616049000,313
1616049900,72
1616050800,64
1616051700,65
1616052600,66
1616053500,32
1616054400,28
1616055300,30
1616056200,30
1616057100,29
1616058000,31
1616058900,30
1616059800,36
1616060700,76
1616061600,88
1616062500,51
1616063400,59
1616064300,41
1616065200,36
1616066100,38
1616067000,38
1616067900,36
1616068800,103
1616069700,86
1616070600,106
1616071500,124
1616072400,126
1616073300,121
1616074200,71
1616075100,74
1616076000,85
1616076900,81
1616077800,84
1616078700,79
1616079600,43
1616080500,25
1616081400,26
1616082300,24
1616083200,25
1616084100,26
1616085000,60
1616085900,60
1616086800,70
1616087700,72
1616088600,74
1616089500,89
1616090400,101
1616091300,92
1616092200,90
1616093100,87
1616094000,68
1616094900,68
1616095800,65
1616096700,75
1616097600,65
1616098500,67
1616099400,66
1616100300,69
1616101200,72
1616102100,67
1616103000,236
1616103900,555
1616104800,576
1616105700,579
1616106600,578
1616107500,469
1616108400,59
1616109300,278
1616110200,515
1616111100,514
1616112000,515
1616112900,508
1616113800,505
1616114700,504
1616115600,508
1616116500,507
1616117400,509
1616118300,518
1616119200,537
1616120100,504
1616121000,48
1616121900,88
1616122800,149
1616123700,100
1616124600,82
1616125500,168
1616126400,27
1616127300,277
1616128200,26
1616129100,38
1616130000,70
1616130900,67
1616131800,87
1616132700,64
1616133600,76
1616134500,90
1616135400,220
1616136300,194
1616137200,69
1616138100,60
1616139000,63
1616139900,59
1616140800,69
1616141700,28
1616142600,26
1616143500,26
1616144400,28
1616145300,26
1616146200,49
1616147100,50
1616148000,50
1616148900,49
1616149800,47
1616150700,34
1616151600,25
1616152500,25
1616153400,25
1616154300,23
1616155200,26
1616156100,25
1616157000,24
1616157900,25
1616158800,24
1616159700,24
1616160600,25
1616161500,24
1616162400,44
1616163300,48
1616164200,47
1616165100,53
1616166000,144
1616166900,69
1616167800,68
1616168700,238
1616169600,470
1616170500,125
1616171400,39
1616172300,47
1616173200,68
1616174100,67
1616175000,76
1616175900,67
1616176800,65
1616177700,90
1616178600,96
1616179500,91
1616180400,87
1616181300,89
1616182200,72
1616183100,65
1616184000,65
1616184900,75
1616185800,109
1616186700,97
1616187600,66
1616188500,62
1616189400,226
1616190300,211
1616191200,201
1616192100,513
1616193000,58
1616193900,225
1616194800,133
1616195700,203
1616196600,75
1616197500,228
1616198400,26
1616199300,205
1616200200,25
1616201100,234
1616202000,26
1616202900,209
1616203800,126
1616204700,136
1616205600,191
1616206500,52
1616207400,238
1616208300,29
1616209200,197
1616210100,50
1616211000,219
1616211900,150
1616212800,100
1616213700,200
1616214600,28
1616215500,26
1616216400,28
1616217300,26
1616218200,26
1616219100,146
1616220000,113
1616220900,72
1616221800,83
1616222700,74
1616223600,90
1616224500,71
1616225400,294
1616226300,86
1616227200,85
1616228100,31
1616229000,28
1616229900,31
1616230800,30
1616231700,29
1616232600,29
1616233500,26
1616234400,27
1616235300,51
1616236200,49
1616237100,46
1616238000,47
1616238900,56
1616239800,37
1616240700,34
1616241600,30
1616242500,26
1616243400,313
1616244300,735
1616245200,339
1616246100,101
1616247000,110
1616247900,88
1616248800,218
1616249700,307
1616250600,308
1616251500,316
1616252400,311
1616253300,306
1616254200,203
1616255100,135
1616256000,78
1616256900,84
1616257800,89
1616258700,85
1616259600,88
1616260500,61
1616261400,102
1616262300,67
1616263200,69
1616264100,110
1616265000,81
1616265900,71
1616266800,73
1616267700,69
1616268600,64
1616269500,63
1616270400,123
1616271300,93
1616272200,90
1616273100,87
1616274000,85
1616274900,74
1616275800,222
1616276700,527
1616277600,508
1616278500,511
1616279400,183
1616280300,25
1616281200,170
1616282100,42
1616283000,164
1616283900,115
1616284800,75
1616285700,193
1616286600,97
1616287500,250
1616288400,82
1616289300,307
1616290200,67
1616291100,227
1616292000,61
1616292900,256
1616293800,28
1616294700,209
1616295600,34
1616296500,192
1616297400,26
1616298300,137
1616299200,25
1616300100,173
1616301000,132
1616301900,102
1616302800,47
1616303700,46
1616304600,24
1616305500,62
1616306400,73
1616307300,65
1616308200,61
1616309100,88
1616310000,65
1616310900,310
1616311800,74
1616312700,462
1616313600,129
1616314500,460
1616315400,128
1616316300,80
1616317200,84
1616318100,82
1616319000,75
1616319900,56
1616320800,64
1616321700,172
1616322600,78
1616323500,64
1616324400,59
1616325300,84
1616326200,59
1616327100,59
1616328000,61
1616328900,61
1616329800,62
1616330700,85
1616331600,61
1616332500,48
1616333400,46
1616334300,48
1616335200,28
1616336100,44
1616337000,56
1616337900,60
1616338800,81
1616339700,84
1616340600,68
1616341500,72
1616342400,71
1616343300,64
1616344200,74
1616345100,90
1616346000,86
1616346900,98
1616347800,88
1616348700,94
1616349600,90
1616350500,72
1616351400,64
1616352300,62
1616353200,66
1616354100,64
1616355000,72
1616355900,79
1616356800,81
1616357700,79
1616358600,58
1616359500,65
1616360400,60
1616361300,67
1616362200,255
1616363100,97
1616364000,210
1616364900,45
1616365800,157
1616366700,23
1616367600,169
1616368500,24
1616369400,167
1616370300,94
1616371200,115
1616372100,129
1616373000,73
1616373900,172
1616374800,23
1616375700,178
1616376600,50
1616377500,185
1616378400,47
1616379300,235
1616380200,34
1616381100,148
1616382000,32
1616382900,134
1616383800,141
1616384700,24
1616385600,135
1616386500,24
1616387400,168
1616388300,23
1616389200,25
1616390100,49
1616391000,47
1616391900,46
1616392800,51
1616393700,81
1616394600,62
1616395500,89
1616396400,64
1616397300,72
1616398200,63
1616399100,57
1616400000,98
1616400900,137
1616401800,91
1616402700,71
1616403600,72
1616404500,95
1616405400,112
1616406300,112
1616407200,111
1616408100,103
1616409000,43
1616409900,49
1616410800,55
1616411700,89
1616412600,58
1616413500,73
1616414400,58
1616415300,62
1616416200,60
1616417100,59
1616418000,60
1616418900,74
1616419800,140
1616420700,139
1616421600,94
1616422500,81
1616423400,80
1616424300,79
1616425200,120
1616426100,130
1616427000,129
1616427900,131
1616428800,124
1616429700,118
1616430600,116
1616431500,116
1616432400,119
1616433300,74
1616434200,83
1616435100,68
1616436000,106
1616436900,93
1616437800,88
1616438700,107
1616439600,95
1616440500,73
1616441400,65
1616442300,63
1616443200,63
1616444100,67
1616445000,63
1616445900,80
1616446800,64
1616447700,60
1616448600,228
1616449500,55
1616450400,200
1616451300,51
1616452200,210
1616453100,46
1616454000,183
1616454900,74
1616455800,120
1616456700,182
1616457600,159
1616458500,84
1616459400,114
1616460300,171
1616461200,35
1616462100,171
1616463000,26
1616463900,187
1616464800,58
1616465700,221
1616466600,101
1616467500,148
1616468400,143
1616469300,96
1616470200,175
1616471100,26
1616472000,181
1616472900,24
1616473800,149
1616474700,24
1616475600,185
1616476500,79
1616477400,95
1616478300,88
1616479200,92
1616480100,424
1616481000,161
1616481900,70
1616482800,48
1616483700,30
1616484600,25
1616485500,25
1616486400,26
1616487300,25
1616488200,26
1616489100,26
1616490000,30
1616490900,57
1616491800,68
1616492700,70
1616493600,62
1616494500,193
1616495400,211
1616496300,66
1616497200,224
1616498100,166
1616499000,168
1616499900,70
1616500800,81
1616501700,63
1616502600,58
1616503500,57
1616504400,48
1616505300,36
1616506200,33
1616507100,48
1616508000,157
1616508900,133
1616509800,84
1616510700,82
1616511600,81
1616512500,79
1616513400,70
1616514300,108
1616515200,102
1616516100,89
1616517000,84
1616517900,123
1616518800,119
1616519700,240
1616520600,231
1616521500,97
1616522400,109
1616523300,89
1616524200,83
1616525100,99
1616526000,90
1616526900,96
1616527800,82
1616528700,68
1616529600,67
1616530500,72
1616531400,64
1616532300,64
1616533200,550
1616534100,103
1616535000,607
1616535900,137
1616536800,381
1616537700,214
1616538600,47
1616539500,191
1616540400,74
1616541300,142
1616542200,116
1616543100,74
1616544000,169
1616544900,26
1616545800,165
1616546700,31
1616547600,202
1616548500,71
1616549400,199
1616550300,107
1616551200,127
1616552100,150
1616553000,61
1616553900,166
1616554800,26
1616555700,173
1616556600,25
1616557500,177
1616558400,89
1616559300,151
1616560200,179
1616561100,47
1616562000,49
1616562900,66
1616563800,64
1616564700,65
1616565600,64
1616566500,62
1616567400,70
1616568300,260
1616569200,181
1616570100,30
1616571000,26
1616571900,44
1616572800,63
1616573700,53
1616574600,53
1616575500,47
1616576400,41
1616577300,54
1616578200,360
1616579100,61
1616580000,41
1616580900,50
1616581800,27
1616582700,28
1616583600,27
1616584500,27
1616585400,29
1616586300,28
1616587200,120
1616588100,96
1616589000,57
1616589900,48
1616590800,49
1616591700,46
1616592600,29
1616593500,29
1616594400,48
1616595300,59
1616596200,57
1616597100,58
1616598000,57
1616598900,81
1616599800,113
1616600700,119
1616601600,117
1616602500,130
1616603400,131
1616604300,129
1616605200,130
1616606100,129
1616607000,82
1616607900,64
1616608800,92
1616609700,131
1616610600,170
1616611500,96
1616612400,72
1616613300,62
1616614200,67
1616615100,61
1616616000,59
1616616900,64
1616617800,69
1616618700,90
1616619600,89
1616620500,78
1616621400,219
1616622300,52
1616623200,189
1616624100,23
1616625000,194
1616625900,24
1616626800,171
1616627700,26
1616628600,216
1616629500,24
1616630400,150
1616631300,27
1616632200,158
1616633100,80
1616634000,104
1616634900,185
1616635800,50
1616636700,205
1616637600,46
1616638500,196
1616639400,47
1616640300,178
1616641200,25
1616642100,163
1616643000,43
1616643900,144
1616644800,211
1616645700,67
1616646600,214
1616647500,61
1616648400,66
1616649300,68
1616650200,63
1616651100,144
1616652000,213
1616652900,103
1616653800,92
1616654700,84
1616655600,82
1616656500,37
1616657400,25
1616658300,24
1616659200,31
1616660100,35
1616661000,36
1616661900,35
1616662800,24
1616663700,25
1616664600,24
1616665500,36
1616666400,36
1616667300,178
1616668200,90
1616669100,94
1616670000,92
1616670900,91
1616671800,91
1616672700,84
1616673600,34
1616674500,25
1616675400,25
1616676300,27
1616677200,36
1616678100,35
1616679000,42
1616679900,50
1616680800,48
1616681700,48
1616682600,47
1616683500,50
1616684400,17
1616685300,39
1616686200,39
1616687100,57
1616688000,71
1616688900,451
1616689800,111
1616690700,50
1616691600,61
1616692500,60
1616693400,68
1616694300,55
1616695200,65
1616696100,54
1616697000,52
1616697900,63
1616698800,64
1616699700,64
1616700600,69
1616701500,102
1616702400,184
1616703300,149
1616704200,145
1616705100,152
1616706000,83
1616706900,22
1616707800,166
1616708700,22
1616709600,138
1616710500,24
1616711400,149
1616712300,22
1616713200,157
1616714100,409
1616715000,196
1616715900,83
1616716800,144
1616717700,154
1616718600,78
1616719500,163
1616720400,48
1616721300,196
1616722200,47
1616723100,155
1616724000,65
1616724900,165
1616725800,25
1616726700,141
1616727600,27
1616728500,146
1616729400,52
1616730300,128
1616731200,115
1616732100,50
1616733000,153
1616733900,26
1616734800,36
1616735700,50
1616736600,49
1616737500,46
1616738400,46
1616739300,73
1616740200,25
1616741100,36
1616742000,57
1616742900,56
1616743800,66
1616744700,74
1616745600,53
1616746500,30
1616747400,26
1616748300,24
1616749200,25
1616750100,37
1616751000,35
1616751900,61
1616752800,60
1616753700,55
1616754600,59
1616755500,55
1616756400,45
1616757300,34
1616758200,45
1616759100,87
1616760000,63
1616760900,72
1616761800,66
1616762700,62
1616763600,59
1616764500,65
1616765400,119
1616766300,118
1616767200,95
1616768100,90
1616769000,81
1616769900,75
1616770800,72
1616771700,70
1616772600,76
1616773500,54
1616774400,49
1616775300,52
1616776200,57
1616777100,38
1616778000,19
1616778900,14
1616779800,13
1616780700,14
1616781600,14
1616782500,25
1616783400,20
1616784300,18
1616785200,76
1616786100,78
1616787000,70
1616787900,37
1616788800,40
1616789700,33
1616790600,14
1616791500,18
1616792400,23
1616793300,43
1616794200,169
1616795100,16
1616796000,139
1616796900,16
1616797800,125
1616798700,13
1616799600,142
1616800500,23
1616801400,140
1616802300,40
1616803200,144
1616804100,37
1616805000,146
1616805900,35
1616806800,135
1616807700,13
1616808600,140
1616809500,15
1616810400,121
1616811300,44
1616812200,129
1616813100,47
1616814000,116
1616814900,103
1616815800,469
1616816700,552
1616817600,37
1616818500,181
1616819400,66
1616820300,40
1616821200,36
1616822100,41
1616823000,45
1616823900,26
1616824800,17
1616825700,38
1616826600,49
1616827500,46
1616828400,45
1616829300,45
1616830200,246
1616831100,144
1616832000,46
1616832900,68
1616833800,79
1616834700,63
