timestamp,power
1612305900,144
1612306800,141
1612307700,124
1612308600,115
1612309500,143
1612310400,140
1612311300,128
1612312200,129
1612313100,133
1612314000,129
1612314900,138
1612315800,156
1612316700,111
1612317600,147
1612318500,123
1612319400,142
1612320300,171
1612321200,154
1612322100,119
1612323000,166
1612323900,156
1612324800,229
1612325700,203
1612326600,188
1612327500,189
1612328400,153
1612329300,144
1612330200,194
1612331100,232
1612332000,439
1612332900,346
1612333800,269
1612334700,278
1612335600,277
1612336500,277
1612337400,287
1612338300,264
1612339200,277
1612340100,263
1612341000,212
1612341900,263
1612342800,267
1612343700,273
1612344600,259
1612345500,342
1612346400,243
1612347300,236
1612348200,237
1612349100,226
1612350000,208
1612350900,197
1612351800,209
1612352700,196
1612353600,174
1612354500,193
1612355400,213
1612356300,172
1612357200,215
1612358100,207
1612359000,210
1612359900,228
1612360800,268
1612361700,226
1612362600,238
1612363500,201
1612364400,218
1612365300,233
1612366200,315
1612367100,228
1612368000,295
1612368900,225
1612369800,259
1612370700,298
1612371600,407
1612372500,506
1612373400,422
1612374300,485
1612375200,426
1612376100,406
1612377000,372
1612377900,380
1612378800,380
1612379700,443
1612380600,351
1612381500,356
1612382400,363
1612383300,373
1612384200,381
1612385100,342
1612386000,348
1612386900,309
1612387800,257
1612388700,242
1612389600,170
1612390500,191
1612391400,201
1612392300,202
1612393200,175
1612394100,166
1612395000,190
1612395900,178
1612396800,184
1612397700,228
1612398600,147
1612399500,129
1612400400,172
1612401300,115
1612402200,125
1612403100,117
1612404000,117
1612404900,148
1612405800,111
1612406700,144
1612407600,134
1612408500,99
1612409400,154
1612410300,125
1612411200,184
1612412100,167
1612413000,157
1612413900,154
1612414800,139
1612415700,87
1612416600,158
1612417500,172
1612418400,437
1612419300,315
1612420200,225
1612421100,225
1612422000,272
1612422900,158
1612423800,228
1612424700,152
1612425600,142
1612426500,128
1612427400,169
1612428300,221
1612429200,204
1612430100,217
1612431000,270
1612431900,189
1612432800,176
1612433700,202
1612434600,209
1612435500,196
1612436400,140
1612437300,141
1612438200,161
1612439100,168
1612440000,134
1612440900,129
1612441800,133
1612442700,164
1612443600,180
1612444500,202
1612445400,201
1612446300,184
1612447200,171
1612448100,158
1612449000,227
1612449900,227
1612450800,288
1612451700,402
1612452600,201
1612453500,206
1612454400,278
1612455300,251
1612456200,286
1612457100,338
1612458000,321
1612458900,387
1612459800,381
1612460700,416
1612461600,386
1612462500,368
1612463400,451
1612464300,386
1612465200,369
1612466100,411
1612467000,355
1612467900,408
1612468800,415
1612469700,341
1612470600,321
1612471500,359
1612472400,330
1612473300,307
1612474200,280
1612475100,206
1612476000,205
1612476900,176
1612477800,215
1612478700,197
1612479600,224
1612480500,254
1612481400,204
1612482300,185
1612483200,147
1612484100,154
1612485000,145
1612485900,116
1612486800,137
1612487700,111
1612488600,153
1612489500,148
1612490400,118
1612491300,130
1612492200,121
1612493100,173
1612494000,127
1612494900,156
1612495800,155
1612496700,148
1612497600,193
1612498500,174
1612499400,183
1612500300,153
1612501200,160
1612502100,209
1612503000,172
1612503900,219
1612504800,382
1612505700,311
1612506600,295
1612507500,257
1612508400,290
1612509300,238
1612510200,243
1612511100,199
1612512000,265
1612512900,282
1612513800,253
1612514700,230
1612515600,254
1612516500,235
1612517400,248
1612518300,265
1612519200,223
1612520100,238
1612521000,299
1612521900,273
1612522800,300
1612523700,216
1612524600,348
1612525500,237
1612526400,239
1612527300,220
1612528200,214
1612529100,246
1612530000,201
1612530900,221
1612531800,226
1612532700,199
1612533600,232
1612534500,219
1612535400,246
1612536300,249
1612537200,231
1612538100,237
1612539000,216
1612539900,222
1612540800,316
1612541700,331
1612542600,374
1612543500,353
1612544400,383
1612545300,437
1612546200,401
1612547100,371
1612548000,401
1612548900,362
1612549800,363
1612550700,375
1612551600,354
1612552500,351
1612553400,329
1612554300,356
1612555200,389
1612556100,362
1612557000,325
1612557900,337
1612558800,315
1612559700,368
1612560600,319
1612561500,349
1612562400,294
1612563300,313
1612564200,349
1612565100,363
1612566000,222
1612566900,243
1612567800,220
1612568700,152
1612569600,173
1612570500,137
1612571400,183
1612572300,139
1612573200,136
1612574100,164
1612575000,168
1612575900,123
1612576800,123
1612577700,108
1612578600,153
1612579500,125
1612580400,156
1612581300,134
1612582200,130
1612583100,141
1612584000,102
1612584900,160
1612585800,141
1612586700,121
1612587600,174
1612588500,107
1612589400,162
1612590300,161
1612591200,152
1612592100,114
1612593000,129
1612593900,123
1612594800,149
1612595700,154
1612596600,154
1612597500,180
1612598400,258
1612599300,400
1612600200,299
1612601100,310
1612602000,249
1612602900,313
1612603800,308
1612604700,302
1612605600,304
1612606500,313
1612607400,338
1612608300,283
1612609200,277
1612610100,339
1612611000,324
1612611900,823
1612612800,838
1612613700,1355
1612614600,1598
1612615500,632
1612616400,874
1612617300,501
1612618200,626
1612619100,789
1612620000,1438
1612620900,1417
1612621800,1272
1612622700,1299
1612623600,953
1612624500,527
1612625400,359
1612626300,342
1612627200,350
1612628100,733
1612629000,811
1612629900,470
1612630800,360
1612631700,359
1612632600,349
1612633500,392
1612634400,345
1612635300,337
1612636200,371
1612637100,369
1612638000,339
1612638900,347
1612639800,376
1612640700,354
1612641600,323
1612642500,336
1612643400,339
1612644300,311
1612645200,298
1612646100,292
1612647000,310
1612647900,265
1612648800,273
1612649700,263
1612650600,254
1612651500,221
1612652400,137
1612653300,141
1612654200,142
1612655100,129
1612656000,127
1612656900,113
1612657800,124
1612658700,134
1612659600,129
1612660500,121
1612661400,118
1612662300,129
1612663200,138
1612664100,123
1612665000,111
1612665900,122
1612666800,141
1612667700,148
1612668600,90
1612669500,135
1612670400,140
1612671300,152
1612672200,115
1612673100,115
1612674000,135
1612674900,137
1612675800,189
1612676700,105
1612677600,146
1612678500,126
1612679400,140
1612680300,130
1612681200,160
1612682100,183
1612683000,169
1612683900,178
1612684800,153
1612685700,153
1612686600,123
1612687500,755
1612688400,343
1612689300,262
1612690200,262
1612691100,283
1612692000,299
1612692900,304
1612693800,308
1612694700,1019
1612695600,825
1612696500,1554
1612697400,1511
1612698300,1055
1612699200,644
1612700100,470
1612701000,462
1612701900,519
1612702800,1494
1612703700,1262
1612704600,953
1612705500,753
1612706400,772
1612707300,942
1612708200,855
1612709100,777
1612710000,774
1612710900,701
1612711800,557
1612712700,322
1612713600,362
1612714500,360
1612715400,377
1612716300,231
1612717200,236
1612718100,265
1612719000,256
1612719900,375
1612720800,344
1612721700,427
1612722600,464
1612723500,370
1612724400,397
1612725300,373
1612726200,390
1612727100,413
1612728000,354
1612728900,362
1612729800,387
1612730700,346
1612731600,276
1612732500,286
1612733400,316
1612734300,259
1612735200,310
1612736100,171
1612737000,123
1612737900,160
1612738800,130
1612739700,158
1612740600,136
1612741500,98
1612742400,130
1612743300,131
1612744200,151
1612745100,138
1612746000,100
1612746900,127
1612747800,131
1612748700,137
1612749600,136
1612750500,106
1612751400,131
1612752300,135
1612753200,145
1612754100,199
1612755000,250
1612755900,185
1612756800,218
1612757700,185
1612758600,176
1612759500,140
1612760400,128
1612761300,178
1612762200,209
1612763100,231
1612764000,231
1612764900,216
1612765800,165
1612766700,148
1612767600,212
1612768500,234
1612769400,216
1612770300,253
1612771200,235
1612772100,204
1612773000,254
1612773900,228
1612774800,224
1612775700,195
1612776600,233
1612777500,233
1612778400,223
1612779300,237
1612780200,186
1612781100,214
1612782000,217
1612782900,187
1612783800,231
1612784700,238
1612785600,205
1612786500,193
1612787400,210
1612788300,196
1612789200,221
1612790100,235
1612791000,164
1612791900,227
1612792800,279
1612793700,318
1612794600,220
1612795500,264
1612796400,272
1612797300,241
1612798200,219
1612799100,280
1612800000,250
1612800900,284
1612801800,383
1612802700,407
1612803600,467
1612804500,589
1612805400,575
1612806300,499
1612807200,480
1612808100,448
1612809000,484
1612809900,486
1612810800,404
1612811700,386
1612812600,375
1612813500,396
1612814400,316
1612815300,366
1612816200,344
1612817100,386
1612818000,521
1612818900,650
1612819800,390
1612820700,409
1612821600,472
1612822500,172
1612823400,181
1612824300,205
1612825200,135
1612826100,129
1612827000,144
1612827900,132
1612828800,155
1612829700,137
1612830600,122
1612831500,159
1612832400,147
1612833300,141
1612834200,142
1612835100,139
1612836000,126
1612836900,149
1612837800,132
1612838700,135
1612839600,138
1612840500,146
1612841400,179
1612842300,143
1612843200,196
1612844100,159
1612845000,142
1612845900,178
1612846800,176
1612847700,162
1612848600,185
1612849500,245
1612850400,379
1612851300,777
1612852200,260
1612853100,356
1612854000,296
1612854900,322
1612855800,309
1612856700,303
1612857600,297
1612858500,194
1612859400,260
1612860300,266
1612861200,269
1612862100,282
1612863000,300
1612863900,265
1612864800,249
1612865700,246
1612866600,200
1612867500,191
1612868400,212
1612869300,208
1612870200,181
1612871100,173
1612872000,187
1612872900,181
1612873800,194
1612874700,166
1612875600,184
1612876500,163
1612877400,157
1612878300,180
1612879200,205
1612880100,172
1612881000,185
1612881900,208
1612882800,177
1612883700,160
1612884600,184
1612885500,270
1612886400,416
1612887300,387
1612888200,418
1612889100,799
1612890000,633
1612890900,577
1612891800,499
1612892700,463
1612893600,442
1612894500,379
1612895400,428
1612896300,393
1612897200,830
1612898100,803
1612899000,409
1612899900,857
1612900800,602
1612901700,351
1612902600,369
1612903500,342
1612904400,345
1612905300,350
1612906200,249
1612907100,227
1612908000,256
1612908900,209
1612909800,215
1612910700,199
1612911600,236
1612912500,234
1612913400,148
1612914300,187
1612915200,173
1612916100,160
1612917000,209
1612917900,165
1612918800,118
1612919700,144
1612920600,137
1612921500,159
1612922400,136
1612923300,157
1612924200,137
1612925100,106
1612926000,159
1612926900,177
1612927800,277
1612928700,195
1612929600,248
1612930500,184
1612931400,263
1612932300,170
1612933200,216
1612934100,128
1612935000,198
1612935900,211
1612936800,279
1612937700,237
1612938600,188
1612939500,207
1612940400,171
1612941300,200
1612942200,215
1612943100,225
1612944000,268
1612944900,225
1612945800,200
1612946700,205
1612947600,191
1612948500,223
1612949400,276
1612950300,276
1612951200,254
1612952100,278
1612953000,263
1612953900,255
1612954800,313
1612955700,528
1612956600,261
1612957500,252
1612958400,276
1612959300,372
1612960200,215
1612961100,255
1612962000,270
1612962900,240
1612963800,234
1612964700,261
1612965600,485
1612966500,674
1612967400,514
1612968300,480
1612969200,523
1612970100,843
1612971000,712
1612971900,468
1612972800,303
1612973700,336
1612974600,684
1612975500,553
1612976400,463
1612977300,481
1612978200,422
1612979100,536
1612980000,492
1612980900,403
1612981800,475
1612982700,509
1612983600,466
1612984500,461
1612985400,401
1612986300,347
1612987200,345
1612988100,362
1612989000,386
1612989900,345
1612990800,367
1612991700,415
1612992600,382
1612993500,387
1612994400,499
1612995300,334
1612996200,417
1612997100,165
1612998000,159
1612998900,168
1612999800,526
1613000700,242
1613001600,146
1613002500,156
1613003400,156
1613004300,171
1613005200,125
1613006100,157
1613007000,165
1613007900,151
1613008800,186
1613009700,136
1613010600,130
1613011500,179
1613012400,171
1613013300,126
1613014200,184
1613015100,143
1613016000,172
1613016900,120
1613017800,149
1613018700,153
1613019600,186
1613020500,134
1613021400,179
1613022300,279
1613023200,341
1613024100,837
1613025000,372
1613025900,361
1613026800,346
1613027700,273
1613028600,245
1613029500,294
1613030400,322
1613031300,274
1613032200,259
1613033100,283
1613034000,463
1613034900,346
1613035800,244
1613036700,601
1613037600,606
1613038500,609
1613039400,382
1613040300,292
1613041200,260
1613042100,303
1613043000,268
1613043900,243
1613044800,239
1613045700,444
1613046600,230
1613047500,211
1613048400,279
1613049300,261
1613050200,240
1613051100,308
1613052000,359
1613052900,299
1613053800,282
1613054700,287
1613055600,267
1613056500,260
1613057400,274
1613058300,269
1613059200,253
1613060100,496
1613061000,779
1613061900,261
1613062800,277
1613063700,341
1613064600,386
1613065500,512
1613066400,411
1613067300,434
1613068200,432
1613069100,457
1613070000,456
1613070900,420
1613071800,393
1613072700,395
1613073600,339
1613074500,364
1613075400,411
1613076300,334
1613077200,230
1613078100,231
1613079000,215
1613079900,232
1613080800,205
1613081700,176
1613082600,143
1613083500,135
1613084400,178
1613085300,144
1613086200,130
1613087100,123
1613088000,137
1613088900,156
1613089800,124
1613090700,116
1613091600,164
1613092500,125
1613093400,130
1613094300,148
1613095200,147
1613096100,131
1613097000,141
1613097900,137
1613098800,164
1613099700,147
1613100600,161
1613101500,357
1613102400,298
1613103300,277
1613104200,279
1613105100,197
1613106000,176
1613106900,154
1613107800,236
1613108700,236
1613109600,210
1613110500,296
1613111400,205
1613112300,171
1613113200,183
1613114100,194
1613115000,174
1613115900,184
1613116800,210
1613117700,194
1613118600,193
1613119500,175
1613120400,199
1613121300,188
1613122200,236
1613123100,209
1613124000,184
1613124900,186
1613125800,174
1613126700,232
1613127600,278
1613128500,217
1613129400,209
1613130300,183
1613131200,152
1613132100,175
1613133000,183
1613133900,249
1613134800,287
1613135700,373
1613136600,246
1613137500,235
1613138400,227
1613139300,229
1613140200,200
1613141100,259
1613142000,297
1613142900,324
1613143800,380
1613144700,355
1613145600,388
1613146500,400
1613147400,416
1613148300,434
1613149200,450
1613150100,419
1613151000,458
1613151900,514
1613152800,487
1613153700,495
1613154600,435
1613155500,436
1613156400,386
1613157300,365
1613158200,360
1613159100,335
1613160000,333
1613160900,365
1613161800,313
1613162700,366
1613163600,296
1613164500,229
1613165400,230
1613166300,203
1613167200,157
1613168100,189
1613169000,199
1613169900,207
1613170800,199
1613171700,176
1613172600,180
1613173500,215
1613174400,197
1613175300,185
1613176200,174
1613177100,191
1613178000,213
1613178900,206
1613179800,189
1613180700,201
1613181600,191
1613182500,200
1613183400,204
1613184300,176
1613185200,204
1613186100,202
1613187000,338
1613187900,324
1613188800,244
1613189700,236
1613190600,217
1613191500,159
1613192400,196
1613193300,174
1613194200,161
1613195100,169
1613196000,131
1613196900,139
1613197800,143
1613198700,158
1613199600,181
1613200500,191
1613201400,240
1613202300,234
1613203200,216
1613204100,218
1613205000,204
1613205900,190
1613206800,183
1613207700,223
1613208600,264
1613209500,246
1613210400,205
1613211300,292
1613212200,230
1613213100,229
1613214000,308
1613214900,261
1613215800,343
1613216700,329
1613217600,295
1613218500,221
1613219400,228
1613220300,258
1613221200,259
1613222100,285
1613223000,308
1613223900,262
1613224800,248
1613225700,270
1613226600,307
1613227500,252
1613228400,256
1613229300,267
1613230200,278
1613231100,266
1613232000,255
1613232900,288
1613233800,497
1613234700,669
1613235600,746
1613236500,523
1613237400,467
1613238300,521
1613239200,281
1613240100,277
1613241000,258
1613241900,250
1613242800,285
1613243700,383
1613244600,707
1613245500,609
1613246400,414
1613247300,486
1613248200,805
1613249100,354
1613250000,383
1613250900,347
1613251800,329
1613252700,336
1613253600,370
1613254500,444
1613255400,344
1613256300,198
1613257200,185
1613258100,153
1613259000,174
1613259900,176
1613260800,144
1613261700,137
1613262600,134
1613263500,140
1613264400,165
1613265300,140
1613266200,141
1613267100,164
1613268000,131
1613268900,153
1613269800,155
1613270700,145
1613271600,129
1613272500,132
1613273400,124
1613274300,152
1613275200,140
1613276100,138
1613277000,157
1613277900,137
1613278800,135
1613279700,125
1613280600,188
1613281500,182
1613282400,151
1613283300,169
1613284200,201
1613285100,160
1613286000,224
1613286900,203
1613287800,160
1613288700,141
1613289600,165
1613290500,223
1613291400,885
1613292300,282
1613293200,286
1613294100,385
1613295000,269
1613295900,315
1613296800,291
1613297700,317
1613298600,580
1613299500,1009
1613300400,1371
1613301300,510
1613302200,326
1613303100,607
1613304000,465
1613304900,342
1613305800,368
1613306700,261
1613307600,370
1613308500,411
1613309400,693
1613310300,311
1613311200,790
1613312100,655
1613313000,309
1613313900,771
1613314800,495
1613315700,299
1613316600,356
1613317500,764
1613318400,425
1613319300,243
1613320200,216
1613321100,257
1613322000,293
1613322900,286
1613323800,340
1613324700,370
1613325600,372
1613326500,377
1613327400,371
1613328300,335
1613329200,367
1613330100,399
1613331000,370
1613331900,358
1613332800,370
1613333700,389
1613334600,357
1613335500,375
1613336400,371
1613337300,330
1613338200,237
1613339100,163
1613340000,158
1613340900,154
1613341800,168
1613342700,153
1613343600,139
1613344500,150
1613345400,182
1613346300,136
1613347200,151
1613348100,143
1613349000,167
1613349900,128
1613350800,115
1613351700,122
1613352600,168
1613353500,132
1613354400,119
1613355300,133
1613356200,140
1613357100,203
1613358000,135
1613358900,134
1613359800,141
1613360700,170
1613361600,197
1613362500,136
1613363400,155
1613364300,182
1613365200,223
1613366100,137
1613367000,226
1613367900,399
1613368800,302
1613369700,247
1613370600,222
1613371500,203
1613372400,280
1613373300,270
1613374200,229
1613375100,383
1613376000,280
1613376900,253
1613377800,279
1613378700,253
1613379600,274
1613380500,294
1613381400,238
1613382300,245
1613383200,247
1613384100,248
1613385000,286
1613385900,201
1613386800,200
1613387700,216
1613388600,198
1613389500,195
1613390400,215
1613391300,184
1613392200,214
1613393100,185
1613394000,179
1613394900,349
1613395800,226
1613396700,230
1613397600,236
1613398500,204
1613399400,254
1613400300,223
1613401200,236
1613402100,270
1613403000,216
1613403900,222
1613404800,286
1613405700,308
1613406600,382
1613407500,384
1613408400,354
1613409300,501
1613410200,828
1613411100,578
1613412000,404
1613412900,394
1613413800,385
1613414700,358
1613415600,310
1613416500,357
1613417400,366
1613418300,356
1613419200,376
1613420100,347
1613421000,327
1613421900,350
1613422800,327
1613423700,374
1613424600,269
1613425500,199
1613426400,210
1613427300,209
1613428200,230
1613429100,208
1613430000,222
1613430900,200
1613431800,158
1613432700,157
1613433600,152
1613434500,137
1613435400,127
1613436300,150
1613437200,120
1613438100,131
1613439000,145
1613439900,109
1613440800,146
1613441700,121
1613442600,159
1613443500,128
1613444400,125
1613445300,156
1613446200,150
1613447100,148
1613448000,150
1613448900,129
1613449800,178
1613450700,169
1613451600,171
1613452500,113
1613453400,146
1613454300,183
1613455200,139
1613456100,165
1613457000,149
1613457900,293
1613458800,271
1613459700,255
1613460600,255
1613461500,278
1613462400,266
1613463300,289
1613464200,224
1613465100,298
1613466000,263
1613466900,364
1613467800,451
1613468700,352
1613469600,405
1613470500,375
1613471400,310
1613472300,302
1613473200,266
1613474100,258
1613475000,314
1613475900,285
1613476800,297
1613477700,219
1613478600,237
1613479500,245
1613480400,260
1613481300,232
1613482200,249
1613483100,271
1613484000,299
1613484900,304
1613485800,264
1613486700,228
1613487600,229
1613488500,227
1613489400,379
1613490300,384
1613491200,317
1613492100,291
1613493000,342
1613493900,224
1613494800,276
1613495700,375
1613496600,335
1613497500,366
1613498400,352
1613499300,374
1613500200,386
1613501100,367
1613502000,346
1613502900,368
1613503800,378
1613504700,368
1613505600,357
1613506500,395
1613507400,393
1613508300,325
1613509200,335
1613510100,295
1613511000,230
1613511900,192
1613512800,204
1613513700,241
1613514600,155
1613515500,177
1613516400,156
1613517300,145
1613518200,147
1613519100,131
1613520000,148
1613520900,157
1613521800,110
1613522700,127
1613523600,137
1613524500,121
1613525400,121
1613526300,150
1613527200,154
1613528100,130
1613529000,114
1613529900,150
1613530800,124
1613531700,145
1613532600,158
1613533500,139
1613534400,137
1613535300,161
1613536200,173
1613537100,163
1613538000,165
1613538900,163
1613539800,222
1613540700,230
1613541600,338
1613542500,342
1613543400,279
1613544300,234
1613545200,288
1613546100,256
1613547000,261
1613547900,239
1613548800,243
1613549700,233
1613550600,183
1613551500,187
1613552400,194
1613553300,200
1613554200,202
1613555100,202
1613556000,209
1613556900,206
1613557800,197
1613558700,192
1613559600,202
1613560500,177
1613561400,198
1613562300,220
1613563200,164
1613564100,169
1613565000,164
1613565900,288
1613566800,233
1613567700,244
1613568600,220
1613569500,228
1613570400,235
1613571300,207
1613572200,232
1613573100,256
1613574000,306
1613574900,314
1613575800,685
1613576700,605
1613577600,510
1613578500,355
1613579400,320
1613580300,324
1613581200,429
1613582100,489
1613583000,393
1613583900,403
1613584800,350
1613585700,395
1613586600,389
1613587500,364
1613588400,383
1613589300,346
1613590200,349
1613591100,360
1613592000,329
1613592900,333
1613593800,362
1613594700,411
1613595600,316
1613596500,294
1613597400,748
1613598300,221
1613599200,152
1613600100,679
1613601000,124
1613601900,143
1613602800,124
1613603700,118
1613604600,153
1613605500,156
1613606400,137
1613607300,131
1613608200,114
1613609100,147
1613610000,131
1613610900,127
1613611800,124
1613612700,98
1613613600,126
1613614500,169
1613615400,127
1613616300,143
1613617200,133
1613618100,166
1613619000,133
1613619900,167
1613620800,204
1613621700,142
1613622600,170
1613623500,190
1613624400,156
1613625300,145
1613626200,186
1613627100,322
1613628000,323
1613628900,290
1613629800,312
1613630700,273
1613631600,831
1613632500,408
1613633400,516
1613634300,526
1613635200,372
1613636100,407
1613637000,295
1613637900,317
1613638800,226
1613639700,341
1613640600,286
1613641500,278
1613642400,250
1613643300,466
1613644200,289
1613645100,277
1613646000,303
1613646900,254
1613647800,236
1613648700,257
1613649600,234
1613650500,217
1613651400,485
1613652300,439
1613653200,387
1613654100,329
1613655000,350
1613655900,349
1613656800,288
1613657700,260
1613658600,213
1613659500,209
1613660400,261
1613661300,204
1613662200,222
1613663100,241
1613664000,206
1613664900,512
1613665800,626
1613666700,506
1613667600,431
1613668500,458
1613669400,468
1613670300,445
1613671200,570
1613672100,675
1613673000,604
1613673900,387
1613674800,380
1613675700,457
1613676600,423
1613677500,382
1613678400,361
1613679300,347
1613680200,348
1613681100,328
1613682000,310
1613682900,323
1613683800,244
1613684700,209
1613685600,212
1613686500,244
1613687400,204
1613688300,174
1613689200,190
1613690100,180
1613691000,186
1613691900,210
1613692800,200
1613693700,189
1613694600,190
1613695500,227
1613696400,196
1613697300,154
1613698200,134
1613699100,136
1613700000,144
1613700900,133
1613701800,112
1613702700,171
1613703600,99
1613704500,122
1613705400,164
1613706300,133
1613707200,178
1613708100,120
1613709000,147
1613709900,185
1613710800,147
1613711700,155
1613712600,150
1613713500,372
1613714400,304
1613715300,314
1613716200,256
1613717100,268
1613718000,220
1613718900,282
1613719800,282
1613720700,246
1613721600,221
1613722500,189
1613723400,202
1613724300,288
1613725200,274
1613726100,250
1613727000,399
1613727900,359
1613728800,304
1613729700,292
1613730600,339
1613731500,296
1613732400,211
1613733300,192
1613734200,213
1613735100,213
1613736000,192
1613736900,155
1613737800,157
1613738700,172
1613739600,200
1613740500,154
1613741400,193
1613742300,197
1613743200,229
1613744100,239
1613745000,212
1613745900,221
1613746800,231
1613747700,320
1613748600,282
1613749500,256
1613750400,336
1613751300,373
1613752200,405
1613753100,453
1613754000,411
1613754900,443
1613755800,450
1613756700,505
1613757600,706
1613758500,562
1613759400,591
1613760300,495
1613761200,506
1613762100,368
1613763000,371
1613763900,399
1613764800,345
1613765700,353
1613766600,357
1613767500,333
1613768400,867
1613769300,597
1613770200,826
1613771100,263
1613772000,248
1613772900,700
1613773800,269
1613774700,244
1613775600,261
1613776500,224
1613777400,172
1613778300,128
1613779200,143
1613780100,166
1613781000,132
1613781900,130
1613782800,129
1613783700,121
1613784600,165
1613785500,127
1613786400,111
1613787300,128
1613788200,151
1613789100,136
1613790000,110
1613790900,112
1613791800,138
1613792700,124
1613793600,144
1613794500,127
1613795400,131
1613796300,126
1613797200,163
1613798100,116
1613799000,181
1613799900,140
1613800800,123
1613801700,157
1613802600,153
1613803500,164
1613804400,173
1613805300,159
1613806200,178
1613807100,162
1613808000,356
1613808900,281
1613809800,241
1613810700,280
1613811600,336
1613812500,327
1613813400,313
1613814300,278
1613815200,276
1613816100,292
1613817000,320
1613817900,294
1613818800,265
1613819700,212
1613820600,255
1613821500,271
1613822400,235
1613823300,232
1613824200,229
1613825100,276
1613826000,232
1613826900,259
1613827800,261
1613828700,269
1613829600,316
1613830500,408
1613831400,626
1613832300,509
1613833200,410
1613834100,391
1613835000,277
1613835900,225
1613836800,243
1613837700,262
1613838600,283
1613839500,369
1613840400,405
1613841300,507
1613842200,451
1613843100,400
1613844000,398
1613844900,410
1613845800,382
1613846700,376
1613847600,343
1613848500,359
1613849400,358
1613850300,328
1613851200,325
1613852100,335
1613853000,325
1613853900,327
1613854800,345
1613855700,293
1613856600,303
1613857500,288
1613858400,274
1613859300,225
1613860200,253
1613861100,283
1613862000,255
1613862900,151
1613863800,102
1613864700,157
1613865600,114
1613866500,98
1613867400,131
1613868300,143
1613869200,111
1613870100,123
1613871000,106
1613871900,165
1613872800,125
1613873700,114
1613874600,120
1613875500,134
1613876400,134
1613877300,113
1613878200,117
1613879100,145
1613880000,115
1613880900,131
1613881800,125
1613882700,123
1613883600,141
1613884500,138
1613885400,158
1613886300,133
1613887200,157
1613888100,133
1613889000,207
1613889900,189
1613890800,171
1613891700,146
1613892600,161
1613893500,174
1613894400,182
1613895300,584
1613896200,506
1613897100,295
1613898000,313
1613898900,397
1613899800,282
1613900700,251
1613901600,300
1613902500,303
1613903400,293
1613904300,822
1613905200,1580
1613906100,1068
1613907000,1781
1613907900,1210
1613908800,489
1613909700,461
1613910600,409
1613911500,440
1613912400,1162
1613913300,1202
1613914200,1149
1613915100,802
1613916000,816
1613916900,708
1613917800,407
1613918700,260
1613919600,253
1613920500,730
1613921400,629
1613922300,858
1613923200,577
1613924100,327
1613925000,301
1613925900,322
1613926800,359
1613927700,410
1613928600,319
1613929500,352
1613930400,324
1613931300,373
1613932200,384
1613933100,383
1613934000,361
1613934900,354
1613935800,369
1613936700,378
1613937600,344
1613938500,365
1613939400,354
1613940300,299
1613941200,294
1613942100,379
1613943000,248
1613943900,232
1613944800,251
1613945700,196
1613946600,178
1613947500,137
1613948400,127
1613949300,143
1613950200,142
1613951100,113
1613952000,140
1613952900,123
1613953800,156
1613954700,119
1613955600,113
1613956500,132
1613957400,129
1613958300,124
1613959200,120
1613960100,128
1613961000,138
1613961900,153
1613962800,112
1613963700,281
1613964600,264
1613965500,250
1613966400,279
1613967300,209
1613968200,170
1613969100,146
1613970000,177
1613970900,169
1613971800,197
1613972700,249
1613973600,283
1613974500,278
1613975400,199
1613976300,166
1613977200,205
1613978100,161
1613979000,183
1613979900,221
1613980800,172
1613981700,185
1613982600,166
1613983500,223
1613984400,211
1613985300,166
1613986200,196
1613987100,189
1613988000,167
1613988900,222
1613989800,191
1613990700,160
1613991600,203
1613992500,189
1613993400,184
1613994300,200
1613995200,162
1613996100,168
1613997000,148
1613997900,137
1613998800,218
1613999700,157
1614000600,248
1614001500,222
1614002400,228
1614003300,222
1614004200,220
1614005100,208
1614006000,211
1614006900,271
1614007800,258
1614008700,257
1614009600,253
1614010500,420
1614011400,361
1614012300,399
1614013200,457
1614014100,464
1614015000,358
1614015900,320
1614016800,306
1614017700,328
1614018600,399
1614019500,360
1614020400,444
1614021300,354
1614022200,336
1614023100,369
1614024000,317
1614024900,306
1614025800,372
1614026700,346
1614027600,341
1614028500,313
1614029400,247
1614030300,252
1614031200,144
1614032100,125
1614033000,114
1614033900,115
1614034800,133
1614035700,84
1614036600,98
1614037500,115
1614038400,102
1614039300,106
1614040200,78
1614041100,115
1614042000,126
1614042900,84
1614043800,107
1614044700,79
1614045600,137
1614046500,108
1614047400,95
1614048300,130
1614049200,98
1614050100,124
1614051000,109
1614051900,82
1614052800,160
1614053700,151
1614054600,147
1614055500,169
1614056400,109
1614057300,144
1614058200,167
1614059100,171
1614060000,381
1614060900,261
1614061800,239
1614062700,188
1614063600,206
1614064500,191
1614065400,128
1614066300,137
1614067200,128
1614068100,127
1614069000,169
1614069900,150
1614070800,129
1614071700,624
1614072600,483
1614073500,573
1614074400,438
1614075300,529
1614076200,547
1614077100,680
1614078000,618
1614078900,228
1614079800,182
1614080700,330
1614081600,678
1614082500,159
1614083400,217
1614084300,155
1614085200,202
1614086100,198
1614087000,163
1614087900,204
1614088800,207
1614089700,262
1614090600,158
1614091500,191
1614092400,203
1614093300,287
1614094200,640
1614095100,621
1614096000,239
1614096900,314
1614097800,366
1614098700,326
1614099600,350
1614100500,356
1614101400,407
