timestamp,power
1644715800,57
1644716700,71
1644717600,52
1644718500,59
1644719400,59
1644720300,60
1644721200,60
1644722100,70
1644723000,46
1644723900,55
1644724800,80
1644725700,57
1644726600,56
1644727500,67
1644728400,61
1644729300,66
1644730200,70
1644731100,53
1644732000,63
1644732900,74
1644733800,68
1644734700,52
1644735600,67
1644736500,57
1644737400,135
1644738300,73
1644739200,49
1644740100,40
1644741000,49
1644741900,61
1644742800,36
1644743700,46
1644744600,346
1644745500,182
1644746400,40
1644747300,61
1644748200,39
1644749100,55
1644750000,227
1644750900,183
1644751800,53
1644752700,58
1644753600,221
1644754500,132
1644755400,63
1644756300,48
1644757200,72
1644758100,66
1644759000,69
1644759900,54
1644760800,66
1644761700,71
1644762600,56
1644763500,51
1644764400,54
1644765300,53
1644766200,44
1644767100,46
1644768000,51
1644768900,53
1644769800,67
1644770700,51
1644771600,65
1644772500,63
1644773400,75
1644774300,46
1644775200,62
1644776100,41
1644777000,36
1644777900,35
1644778800,65
1644779700,41
1644780600,89
1644781500,86
1644782400,86
1644783300,80
1644784200,90
1644785100,94
1644786000,89
1644786900,92
1644787800,98
1644788700,89
1644789600,97
1644790500,92
1644791400,94
1644792300,102
1644793200,68
1644794100,70
1644795000,71
1644795900,68
1644796800,50
1644797700,89
1644798600,54
1644799500,64
1644800400,61
1644801300,79
1644802200,52
1644803100,65
1644804000,62
1644804900,70
1644805800,59
1644806700,63
1644807600,65
1644808500,67
1644809400,73
1644810300,54
1644811200,62
1644812100,78
1644813000,63
1644813900,54
1644814800,78
1644815700,71
1644816600,61
1644817500,71
1644818400,59
1644819300,77
1644820200,68
1644821100,61
1644822000,54
1644822900,86
1644823800,38
1644824700,36
1644825600,41
1644826500,166
1644827400,34
1644828300,109
1644829200,32
1644830100,121
1644831000,484
1644831900,228
1644832800,223
1644833700,217
1644834600,104
1644835500,212
1644836400,49
1644837300,75
1644838200,52
1644839100,49
1644840000,51
1644840900,69
1644841800,53
1644842700,73
1644843600,56
1644844500,69
1644845400,66
1644846300,259
1644847200,332
1644848100,78
1644849000,131
1644849900,31
1644850800,41
1644851700,43
1644852600,38
1644853500,49
1644854400,44
1644855300,61
1644856200,60
1644857100,50
1644858000,60
1644858900,71
1644859800,72
1644860700,49
1644861600,58
1644862500,65
1644863400,57
1644864300,43
1644865200,68
1644866100,56
1644867000,63
1644867900,84
1644868800,480
1644869700,429
1644870600,203
1644871500,432
1644872400,208
1644873300,76
1644874200,77
1644875100,68
1644876000,71
1644876900,38
1644877800,44
1644878700,44
1644879600,33
1644880500,34
1644881400,42
1644882300,44
1644883200,25
1644884100,35
1644885000,39
1644885900,39
1644886800,24
1644887700,42
1644888600,28
1644889500,44
1644890400,36
1644891300,30
1644892200,26
1644893100,55
1644894000,28
1644894900,26
1644895800,43
1644896700,42
1644897600,36
1644898500,39
1644899400,36
1644900300,34
1644901200,62
1644902100,70
1644903000,68
1644903900,34
1644904800,55
1644905700,30
1644906600,37
1644907500,38
1644908400,40
1644909300,54
1644910200,54
1644911100,70
1644912000,34
1644912900,59
1644913800,27
1644914700,62
1644915600,39
1644916500,46
1644917400,22
1644918300,43
1644919200,24
1644920100,40
1644921000,41
1644921900,27
1644922800,31
1644923700,69
1644924600,47
1644925500,23
1644926400,47
1644927300,38
1644928200,56
1644929100,35
1644930000,51
1644930900,24
1644931800,43
1644932700,41
1644933600,28
1644934500,26
1644935400,43
1644936300,37
1644937200,25
1644938100,48
1644939000,34
1644939900,46
1644940800,38
1644941700,45
1644942600,46
1644943500,73
1644944400,49
1644945300,56
1644946200,87
1644947100,99
1644948000,89
1644948900,84
1644949800,94
1644950700,87
1644951600,115
1644952500,106
1644953400,84
1644954300,73
1644955200,103
1644956100,71
1644957000,81
1644957900,77
1644958800,80
1644959700,76
1644960600,81
1644961500,66
1644962400,68
1644963300,91
1644964200,71
1644965100,67
1644966000,76
1644966900,76
1644967800,63
1644968700,76
1644969600,62
1644970500,72
1644971400,76
1644972300,72
1644973200,61
1644974100,71
1644975000,90
1644975900,67
1644976800,63
1644977700,74
1644978600,76
1644979500,69
1644980400,77
1644981300,65
1644982200,74
1644983100,84
1644984000,69
1644984900,69
1644985800,86
1644986700,80
1644987600,74
1644988500,80
1644989400,80
1644990300,80
1644991200,83
1644992100,75
1644993000,71
1644993900,74
1644994800,202
1644995700,41
1644996600,40
1644997500,53
1644998400,143
1644999300,124
1645000200,108
1645001100,104
1645002000,120
1645002900,57
1645003800,29
1645004700,36
1645005600,46
1645006500,46
1645007400,31
1645008300,44
1645009200,35
1645010100,46
1645011000,53
1645011900,114
1645012800,101
1645013700,134
1645014600,59
1645015500,41
1645016400,54
1645017300,48
1645018200,58
1645019100,45
1645020000,60
1645020900,53
1645021800,72
1645022700,57
1645023600,66
1645024500,36
1645025400,48
1645026300,35
1645027200,29
1645028100,48
1645029000,32
1645029900,48
1645030800,38
1645031700,35
1645032600,29
1645033500,63
1645034400,27
1645035300,36
1645036200,40
1645037100,42
1645038000,36
1645038900,48
1645039800,33
1645040700,53
1645041600,76
1645042500,82
1645043400,91
1645044300,83
1645045200,102
1645046100,72
1645047000,82
1645047900,81
1645048800,89
1645049700,79
1645050600,87
1645051500,72
1645052400,77
1645053300,93
1645054200,71
1645055100,71
1645056000,81
1645056900,86
1645057800,67
1645058700,89
1645059600,63
1645060500,76
1645061400,81
1645062300,70
1645063200,62
1645064100,83
1645065000,76
1645065900,71
1645066800,71
1645067700,72
1645068600,75
1645069500,77
1645070400,71
1645071300,67
1645072200,86
1645073100,85
1645074000,71
1645074900,55
1645075800,67
1645076700,55
1645077600,42
1645078500,39
1645079400,46
1645080300,56
1645081200,96
1645082100,32
1645083000,38
1645083900,44
1645084800,44
1645085700,29
1645086600,37
1645087500,31
1645088400,33
1645089300,47
1645090200,27
1645091100,32
1645092000,35
1645092900,65
1645093800,38
1645094700,78
1645095600,49
1645096500,53
1645097400,44
1645098300,54
1645099200,46
1645100100,48
1645101000,73
1645101900,39
1645102800,57
1645103700,52
1645104600,58
1645105500,40
1645106400,55
1645107300,39
1645108200,51
1645109100,54
1645110000,50
1645110900,40
1645111800,43
1645112700,64
1645113600,47
1645114500,46
1645115400,220
1645116300,72
1645117200,67
1645118100,70
1645119000,44
1645119900,55
1645120800,66
1645121700,51
1645122600,51
1645123500,123
1645124400,113
1645125300,122
1645126200,112
1645127100,111
1645128000,107
1645128900,134
1645129800,127
1645130700,72
1645131600,64
1645132500,87
1645133400,69
1645134300,67
1645135200,79
1645136100,75
1645137000,81
1645137900,85
1645138800,69
1645139700,57
1645140600,95
1645141500,59
1645142400,68
1645143300,72
1645144200,73
1645145100,70
1645146000,77
1645146900,67
1645147800,64
1645148700,92
1645149600,66
1645150500,69
1645151400,61
1645152300,90
1645153200,63
1645154100,67
1645155000,70
1645155900,69
1645156800,80
1645157700,77
1645158600,63
1645159500,68
1645160400,88
1645161300,59
1645162200,60
1645163100,58
1645164000,68
1645164900,56
1645165800,87
1645166700,43
1645167600,92
1645168500,73
1645169400,46
1645170300,53
1645171200,40
1645172100,52
1645173000,80
1645173900,130
1645174800,45
1645175700,36
1645176600,44
1645177500,49
1645178400,31
1645179300,39
1645180200,61
1645181100,79
1645182000,34
1645182900,54
1645183800,42
1645184700,63
1645185600,55
1645186500,45
1645187400,39
1645188300,62
1645189200,49
1645190100,40
1645191000,149
1645191900,141
1645192800,156
1645193700,65
1645194600,69
1645195500,47
1645196400,46
1645197300,39
1645198200,40
1645199100,32
1645200000,69
1645200900,147
1645201800,329
1645202700,199
1645203600,74
1645204500,48
1645205400,51
1645206300,57
1645207200,69
1645208100,53
1645209000,59
1645209900,47
1645210800,54
1645211700,77
1645212600,84
1645213500,65
1645214400,71
1645215300,98
1645216200,95
1645217100,70
1645218000,81
1645218900,67
1645219800,77
1645220700,74
1645221600,68
1645222500,64
1645223400,89
1645224300,65
1645225200,64
1645226100,71
1645227000,73
1645227900,69
1645228800,66
1645229700,66
1645230600,70
1645231500,78
1645232400,58
1645233300,73
1645234200,67
1645235100,76
1645236000,63
1645236900,72
1645237800,60
1645238700,81
1645239600,70
1645240500,61
1645241400,68
1645242300,72
1645243200,72
1645244100,74
1645245000,75
1645245900,68
1645246800,86
1645247700,64
1645248600,54
1645249500,49
1645250400,56
1645251300,30
1645252200,43
1645253100,34
1645254000,38
1645254900,43
1645255800,42
1645256700,34
1645257600,37
1645258500,82
1645259400,24
1645260300,41
1645261200,36
1645262100,58
1645263000,43
1645263900,32
1645264800,24
1645265700,47
1645266600,61
1645267500,33
1645268400,42
1645269300,33
1645270200,46
1645271100,52
1645272000,57
1645272900,44
1645273800,79
1645274700,45
1645275600,51
1645276500,81
1645277400,58
1645278300,41
1645279200,55
1645280100,39
1645281000,49
1645281900,60
1645282800,41
1645283700,44
1645284600,53
1645285500,56
1645286400,250
1645287300,229
1645288200,211
1645289100,81
1645290000,55
1645290900,36
1645291800,31
1645292700,54
1645293600,32
1645294500,36
1645295400,42
1645296300,40
1645297200,49
1645298100,43
1645299000,33
1645299900,34
1645300800,58
1645301700,36
1645302600,51
1645303500,52
1645304400,67
1645305300,49
1645306200,85
1645307100,75
1645308000,81
1645308900,73
1645309800,71
1645310700,87
1645311600,74
1645312500,63
1645313400,86
1645314300,83
1645315200,59
1645316100,78
1645317000,81
1645317900,73
1645318800,67
1645319700,79
1645320600,82
1645321500,78
1645322400,67
1645323300,68
1645324200,86
1645325100,73
1645326000,74
1645326900,77
1645327800,82
1645328700,64
1645329600,84
1645330500,71
1645331400,85
1645332300,74
1645333200,77
1645334100,75
1645335000,98
1645335900,77
1645336800,69
1645337700,86
1645338600,181
1645339500,107
1645340400,49
1645341300,52
1645342200,49
1645343100,54
1645344000,40
1645344900,44
1645345800,60
1645346700,52
1645347600,50
1645348500,71
1645349400,62
1645350300,49
1645351200,61
1645352100,51
1645353000,55
1645353900,51
1645354800,48
1645355700,38
1645356600,144
1645357500,146
1645358400,48
1645359300,50
1645360200,53
1645361100,510
1645362000,329
1645362900,206
1645363800,209
1645364700,190
1645365600,47
1645366500,42
1645367400,51
1645368300,58
1645369200,73
1645370100,55
1645371000,38
1645371900,55
1645372800,57
1645373700,50
1645374600,41
1645375500,70
1645376400,55
1645377300,269
1645378200,179
1645379100,181
1645380000,77
1645380900,61
1645381800,46
1645382700,61
1645383600,90
1645384500,62
1645385400,68
1645386300,86
1645387200,91
1645388100,70
1645389000,90
1645389900,66
1645390800,84
1645391700,82
1645392600,77
1645393500,66
1645394400,91
1645395300,76
1645396200,73
1645397100,77
1645398000,72
1645398900,77
1645399800,78
1645400700,66
1645401600,61
1645402500,90
1645403400,61
1645404300,65
1645405200,71
1645406100,76
1645407000,67
1645407900,79
1645408800,59
1645409700,75
1645410600,80
1645411500,67
1645412400,61
1645413300,76
1645414200,77
1645415100,70
1645416000,77
1645416900,78
1645417800,86
1645418700,76
1645419600,74
1645420500,67
1645421400,89
1645422300,78
1645423200,78
1645424100,71
1645425000,76
1645425900,85
1645426800,141
1645427700,71
1645428600,37
1645429500,93
1645430400,358
1645431300,238
1645432200,159
1645433100,168
1645434000,134
1645434900,139
1645435800,131
1645436700,153
1645437600,115
1645438500,135
1645439400,305
1645440300,206
1645441200,247
1645442100,79
1645443000,39
1645443900,45
1645444800,64
1645445700,41
1645446600,41
1645447500,52
1645448400,72
1645449300,388
1645450200,437
1645451100,227
1645452000,393
1645452900,252
1645453800,46
1645454700,38
1645455600,74
1645456500,133
1645457400,111
1645458300,49
1645459200,60
1645460100,43
1645461000,59
1645461900,43
1645462800,64
1645463700,66
1645464600,46
1645465500,61
1645466400,92
1645467300,67
1645468200,58
1645469100,80
1645470000,74
1645470900,223
1645471800,184
1645472700,214
1645473600,203
1645474500,209
1645475400,201
1645476300,281
1645477200,215
1645478100,111
1645479000,102
1645479900,106
1645480800,104
1645481700,99
1645482600,89
1645483500,80
1645484400,81
1645485300,72
1645486200,65
1645487100,64
1645488000,70
1645488900,64
1645489800,73
1645490700,57
1645491600,68
1645492500,80
1645493400,65
1645494300,55
1645495200,77
1645496100,71
1645497000,62
1645497900,67
1645498800,62
1645499700,72
1645500600,81
1645501500,59
1645502400,63
1645503300,86
1645504200,62
1645505100,66
1645506000,124
1645506900,106
1645507800,90
1645508700,52
1645509600,28
1645510500,46
1645511400,47
1645512300,34
1645513200,27
1645514100,43
1645515000,33
1645515900,34
1645516800,69
1645517700,30
1645518600,55
1645519500,47
1645520400,44
1645521300,36
1645522200,56
1645523100,24
1645524000,69
1645524900,27
1645525800,49
1645526700,34
1645527600,36
1645528500,38
1645529400,75
1645530300,58
1645531200,39
1645532100,56
1645533000,53
1645533900,56
1645534800,51
1645535700,46
1645536600,41
1645537500,68
1645538400,37
1645539300,46
1645540200,50
1645541100,58
1645542000,37
1645542900,52
1645543800,37
1645544700,44
1645545600,43
1645546500,153
1645547400,88
1645548300,74
1645549200,49
1645550100,47
1645551000,74
1645551900,70
1645552800,65
1645553700,59
1645554600,64
1645555500,77
1645556400,55
1645557300,45
1645558200,70
1645559100,79
1645560000,76
1645560900,92
1645561800,78
1645562700,74
1645563600,78
1645564500,95
1645565400,57
1645566300,71
1645567200,58
1645568100,70
1645569000,63
1645569900,59
1645570800,60
1645571700,72
1645572600,50
1645573500,52
1645574400,76
1645575300,55
1645576200,52
1645577100,63
1645578000,72
1645578900,52
1645579800,68
1645580700,50
1645581600,76
1645582500,60
1645583400,57
1645584300,65
1645585200,78
1645586100,51
1645587000,60
1645587900,59
1645588800,66
1645589700,74
1645590600,59
1645591500,61
1645592400,88
1645593300,67
1645594200,44
1645595100,55
1645596000,40
1645596900,38
1645597800,39
1645598700,33
1645599600,35
1645600500,46
1645601400,25
1645602300,31
1645603200,53
1645604100,32
1645605000,34
1645605900,69
1645606800,36
1645607700,40
1645608600,43
1645609500,37
1645610400,50
1645611300,59
1645612200,64
1645613100,47
1645614000,45
1645614900,58
1645615800,47
1645616700,52
1645617600,38
1645618500,71
1645619400,42
1645620300,46
1645621200,48
1645622100,56
1645623000,41
1645623900,141
1645624800,108
1645625700,50
1645626600,59
1645627500,40
1645628400,47
1645629300,53
1645630200,54
1645631100,41
1645632000,74
1645632900,94
1645633800,79
1645634700,48
1645635600,55
1645636500,55
1645637400,72
1645638300,158
1645639200,279
1645640100,110
1645641000,59
1645641900,67
1645642800,51
1645643700,50
1645644600,77
1645645500,56
1645646400,46
1645647300,62
1645648200,60
1645649100,59
1645650000,58
1645650900,81
1645651800,83
1645652700,79
1645653600,52
1645654500,68
1645655400,69
1645656300,68
1645657200,64
1645658100,51
1645659000,70
1645659900,64
1645660800,58
1645661700,57
1645662600,80
1645663500,59
1645664400,67
1645665300,62
1645666200,64
1645667100,70
1645668000,58
1645668900,54
1645669800,70
1645670700,67
1645671600,52
1645672500,69
1645673400,54
1645674300,72
1645675200,60
1645676100,72
1645677000,54
1645677900,90
1645678800,157
1645679700,297
1645680600,241
1645681500,80
1645682400,38
1645683300,37
1645684200,41
1645685100,74
1645686000,49
1645686900,67
1645687800,44
1645688700,47
1645689600,55
1645690500,60
1645691400,34
1645692300,34
1645693200,50
1645694100,24
1645695000,46
1645695900,60
1645696800,74
1645697700,45
1645698600,48
1645699500,49
1645700400,55
1645701300,49
1645702200,37
1645703100,61
1645704000,73
1645704900,46
1645705800,51
1645706700,48
1645707600,51
1645708500,57
1645709400,50
1645710300,53
1645711200,65
1645712100,43
1645713000,43
1645713900,50
1645714800,44
1645715700,33
1645716600,60
1645717500,42
1645718400,75
1645719300,50
1645720200,52
1645721100,57
1645722000,101
1645722900,49
1645723800,68
1645724700,54
1645725600,118
1645726500,132
1645727400,53
1645728300,50
1645729200,72
1645730100,52
1645731000,50
1645731900,57
1645732800,56
1645733700,63
1645734600,49
1645735500,61
1645736400,108
1645737300,95
1645738200,69
1645739100,76
1645740000,65
1645740900,68
1645741800,66
1645742700,59
1645743600,65
1645744500,72
1645745400,55
1645746300,59
1645747200,69
1645748100,58
1645749000,68
1645749900,54
1645750800,66
1645751700,74
1645752600,60
1645753500,49
1645754400,77
1645755300,63
1645756200,57
1645757100,62
1645758000,60
1645758900,64
1645759800,66
1645760700,54
1645761600,61
1645762500,75
1645763400,57
1645764300,75
1645765200,71
1645766100,76
1645767000,59
1645767900,52
1645768800,56
1645769700,109
1645770600,32
1645771500,41
1645772400,47
1645773300,89
1645774200,61
1645775100,45
1645776000,41
1645776900,211
1645777800,128
1645778700,28
1645779600,49
1645780500,44
1645781400,39
1645782300,41
1645783200,74
1645784100,55
1645785000,62
1645785900,42
1645786800,48
1645787700,69
1645788600,49
1645789500,55
1645790400,52
1645791300,59
1645792200,60
1645793100,51
1645794000,41
1645794900,74
1645795800,46
1645796700,100
1645797600,151
1645798500,60
1645799400,48
1645800300,61
1645801200,42
1645802100,61
1645803000,57
1645803900,46
1645804800,57
1645805700,62
1645806600,182
1645807500,130
1645808400,55
1645809300,59
1645810200,74
1645811100,47
1645812000,57
1645812900,68
1645813800,63
1645814700,53
1645815600,64
1645816500,58
1645817400,72
1645818300,51
1645819200,54
1645820100,70
1645821000,96
1645821900,70
1645822800,77
1645823700,72
1645824600,64
1645825500,72
1645826400,50
1645827300,73
1645828200,66
1645829100,62
1645830000,60
1645830900,65
1645831800,58
1645832700,66
1645833600,49
1645834500,59
1645835400,81
1645836300,51
1645837200,69
1645838100,63
1645839000,64
1645839900,57
1645840800,62
1645841700,55
1645842600,81
1645843500,51
1645844400,58
1645845300,65
1645846200,69
1645847100,50
1645848000,65
1645848900,59
1645849800,74
1645850700,67
1645851600,58
1645852500,75
1645853400,88
1645854300,52
1645855200,46
1645856100,33
1645857000,49
1645857900,44
1645858800,30
1645859700,31
1645860600,59
1645861500,39
1645862400,31
1645863300,76
1645864200,39
1645865100,41
1645866000,28
1645866900,34
1645867800,51
1645868700,64
1645869600,38
1645870500,54
1645871400,42
1645872300,29
1645873200,42
1645874100,30
1645875000,79
1645875900,60
1645876800,52
1645877700,53
1645878600,132
1645879500,236
1645880400,55
1645881300,149
1645882200,55
1645883100,55
1645884000,43
1645884900,41
1645885800,66
1645886700,46
1645887600,30
1645888500,42
1645889400,44
1645890300,135
1645891200,67
1645892100,46
1645893000,282
1645893900,60
1645894800,45
1645895700,66
1645896600,55
1645897500,64
1645898400,54
1645899300,50
1645900200,60
1645901100,63
1645902000,44
1645902900,71
1645903800,70
1645904700,71
1645905600,66
1645906500,54
1645907400,60
1645908300,71
1645909200,52
1645910100,54
1645911000,72
1645911900,57
1645912800,70
1645913700,51
1645914600,62
1645915500,76
1645916400,60
1645917300,47
1645918200,74
1645919100,58
1645920000,54
1645920900,67
1645921800,60
1645922700,64
1645923600,61
1645924500,54
1645925400,69
1645926300,73
1645927200,53
1645928100,70
1645929000,53
1645929900,76
1645930800,60
1645931700,62
1645932600,50
1645933500,81
1645934400,52
1645935300,66
1645936200,77
1645937100,73
1645938000,65
1645938900,60
1645939800,61
1645940700,80
1645941600,59
1645942500,53
1645943400,73
1645944300,118
1645945200,125
1645946100,48
1645947000,55
1645947900,63
1645948800,56
1645949700,38
1645950600,52
1645951500,70
1645952400,53
1645953300,57
1645954200,330
1645955100,440
1645956000,329
1645956900,265
1645957800,355
1645958700,71
1645959600,47
1645960500,91
1645961400,223
1645962300,196
1645963200,139
1645964100,46
1645965000,43
1645965900,69
1645966800,51
1645967700,43
1645968600,59
1645969500,52
1645970400,348
1645971300,50
1645972200,49
1645973100,59
1645974000,59
1645974900,40
1645975800,62
1645976700,50
1645977600,56
1645978500,56
1645979400,52
1645980300,60
1645981200,63
1645982100,45
1645983000,120
1645983900,278
1645984800,229
1645985700,239
1645986600,71
1645987500,87
1645988400,67
1645989300,65
1645990200,75
1645991100,77
1645992000,99
1645992900,84
1645993800,86
1645994700,94
1645995600,76
1645996500,74
1645997400,99
1645998300,81
1645999200,74
1646000100,83
1646001000,90
1646001900,84
1646002800,81
1646003700,68
1646004600,81
1646005500,85
1646006400,71
1646007300,86
1646008200,72
1646009100,83
1646010000,78
1646010900,73
1646011800,75
1646012700,86
1646013600,62
1646014500,83
1646015400,65
1646016300,84
1646017200,82
1646018100,79
1646019000,71
1646019900,94
1646020800,65
1646021700,84
1646022600,75
1646023500,87
1646024400,85
1646025300,71
1646026200,78
1646027100,94
1646028000,77
1646028900,77
1646029800,82
1646030700,82
1646031600,88
1646032500,66
1646033400,70
1646034300,172
1646035200,92
1646036100,155
1646037000,63
1646037900,66
1646038800,69
1646039700,60
1646040600,51
1646041500,79
1646042400,60
1646043300,59
1646044200,64
1646045100,67
1646046000,398
1646046900,512
1646047800,84
1646048700,78
1646049600,68
1646050500,62
1646051400,68
1646052300,61
1646053200,77
1646054100,84
1646055000,74
1646055900,80
1646056800,92
1646057700,61
1646058600,78
1646059500,57
1646060400,82
1646061300,73
1646062200,65
1646063100,64
1646064000,86
1646064900,65
1646065800,212
1646066700,445
1646067600,357
1646068500,342
1646069400,307
1646070300,255
1646071200,96
1646072100,87
1646073000,76
1646073900,87
1646074800,80
1646075700,114
1646076600,209
1646077500,182
1646078400,188
1646079300,244
1646080200,210
1646081100,208
1646082000,208
1646082900,210
1646083800,176
1646084700,51
1646085600,75
1646086500,69
1646087400,72
1646088300,68
1646089200,53
1646090100,58
1646091000,57
1646091900,44
1646092800,52
1646093700,64
1646094600,45
1646095500,59
1646096400,41
1646097300,61
1646098200,62
1646099100,48
1646100000,46
1646100900,72
1646101800,52
1646102700,54
1646103600,46
1646104500,53
1646105400,67
1646106300,50
1646107200,46
1646108100,61
1646109000,71
1646109900,49
1646110800,68
1646111700,78
1646112600,128
1646113500,222
1646114400,51
1646115300,59
1646116200,62
1646117100,52
1646118000,49
1646118900,53
1646119800,95
1646120700,66
1646121600,55
1646122500,72
1646123400,65
1646124300,52
1646125200,55
1646126100,77
1646127000,61
1646127900,77
1646128800,60
1646129700,45
1646130600,57
1646131500,55
1646132400,60
1646133300,42
1646134200,46
1646135100,70
1646136000,89
1646136900,68
1646137800,68
1646138700,73
1646139600,66
1646140500,68
1646141400,55
1646142300,80
1646143200,63
1646144100,62
1646145000,65
1646145900,62
1646146800,95
1646147700,66
1646148600,56
1646149500,62
1646150400,70
1646151300,46
1646152200,93
1646153100,120
1646154000,135
1646154900,129
1646155800,88
1646156700,79
1646157600,83
1646158500,71
1646159400,78
1646160300,68
1646161200,85
1646162100,93
1646163000,73
1646163900,77
1646164800,91
1646165700,89
1646166600,76
1646167500,86
1646168400,72
1646169300,101
1646170200,76
1646171100,78
1646172000,81
1646172900,78
1646173800,69
1646174700,69
1646175600,50
1646176500,59
1646177400,54
1646178300,39
1646179200,57
1646180100,48
1646181000,51
1646181900,50
1646182800,48
1646183700,63
1646184600,64
1646185500,42
1646186400,54
1646187300,48
1646188200,57
1646189100,57
1646190000,41
1646190900,49
1646191800,65
1646192700,49
1646193600,47
1646194500,55
1646195400,67
1646196300,66
1646197200,44
1646198100,60
1646199000,79
1646199900,65
1646200800,54
1646201700,53
1646202600,54
1646203500,66
1646204400,53
1646205300,39
1646206200,94
1646207100,54
1646208000,47
1646208900,53
1646209800,44
1646210700,56
1646211600,57
1646212500,44
1646213400,51
1646214300,66
1646215200,61
1646216100,75
1646217000,62
1646217900,71
1646218800,81
1646219700,60
1646220600,57
1646221500,67
1646222400,68
1646223300,66
1646224200,62
1646225100,55
1646226000,81
1646226900,59
1646227800,64
1646228700,64
1646229600,67
1646230500,66
1646231400,72
1646232300,54
1646233200,71
1646234100,73
1646235000,59
1646235900,64
1646236800,44
1646237700,62
1646238600,58
1646239500,48
1646240400,72
1646241300,242
1646242200,335
1646243100,404
1646244000,119
1646244900,83
1646245800,86
1646246700,77
1646247600,71
1646248500,101
1646249400,65
1646250300,88
1646251200,123
1646252100,97
1646253000,96
1646253900,100
1646254800,73
1646255700,84
1646256600,88
1646257500,69
1646258400,92
1646259300,82
1646260200,76
1646261100,79
1646262000,87
1646262900,74
1646263800,73
1646264700,74
1646265600,84
1646266500,77
1646267400,73
1646268300,99
1646269200,65
1646270100,76
1646271000,85
1646271900,84
1646272800,71
1646273700,77
1646274600,76
1646275500,84
1646276400,65
1646277300,69
1646278200,93
1646279100,67
1646280000,67
1646280900,79
1646281800,93
1646282700,73
1646283600,93
1646284500,81
1646285400,165
1646286300,59
1646287200,52
1646288100,55
1646289000,65
1646289900,46
1646290800,61
1646291700,54
1646292600,106
1646293500,58
1646294400,44
1646295300,66
1646296200,67
1646297100,52
1646298000,50
1646298900,47
1646299800,54
1646300700,78
1646301600,50
1646302500,48
1646303400,58
1646304300,53
1646305200,52
1646306100,45
1646307000,56
1646307900,64
1646308800,77
1646309700,41
1646310600,70
1646311500,68
1646312400,63
1646313300,63
1646314200,66
1646315100,179
1646316000,68
1646316900,55
1646317800,69
1646318700,71
1646319600,109
1646320500,77
1646321400,56
1646322300,65
1646323200,79
1646324100,66
1646325000,63
1646325900,75
1646326800,74
1646327700,88
1646328600,141
1646329500,177
1646330400,82
1646331300,65
1646332200,64
1646333100,125
1646334000,129
1646334900,137
1646335800,178
1646336700,176
1646337600,171
1646338500,122
1646339400,134
1646340300,131
1646341200,128
1646342100,118
1646343000,112
1646343900,87
1646344800,89
1646345700,104
1646346600,91
1646347500,98
1646348400,101
1646349300,77
1646350200,65
1646351100,44
1646352000,45
1646352900,62
1646353800,51
1646354700,45
1646355600,54
1646356500,50
1646357400,55
1646358300,57
1646359200,41
1646360100,58
1646361000,60
1646361900,49
1646362800,57
1646363700,48
1646364600,58
1646365500,62
1646366400,49
1646367300,53
1646368200,64
1646369100,56
1646370000,57
1646370900,112
1646371800,146
1646372700,88
1646373600,68
1646374500,61
1646375400,107
1646376300,61
1646377200,72
1646378100,71
1646379000,114
1646379900,123
1646380800,112
1646381700,96
1646382600,115
1646383500,271
1646384400,87
1646385300,190
1646386200,43
1646387100,61
1646388000,80
1646388900,61
1646389800,56
1646390700,72
1646391600,65
1646392500,67
1646393400,67
1646394300,57
1646395200,97
1646396100,73
1646397000,59
1646397900,65
1646398800,63
1646399700,72
1646400600,75
1646401500,53
1646402400,63
1646403300,77
1646404200,65
1646405100,54
1646406000,57
1646406900,50
1646407800,61
1646408700,50
1646409600,60
1646410500,75
1646411400,75
1646412300,64
1646413200,75
1646414100,76
1646415000,76
1646415900,93
1646416800,64
1646417700,80
1646418600,92
1646419500,250
1646420400,66
1646421300,73
1646422200,62
1646423100,86
1646424000,66
1646424900,64
1646425800,76
1646426700,68
1646427600,51
1646428500,55
1646429400,48
1646430300,49
1646431200,76
1646432100,47
1646433000,53
1646433900,53
1646434800,63
1646435700,46
1646436600,54
1646437500,41
1646438400,66
1646439300,46
1646440200,44
1646441100,54
1646442000,49
1646442900,56
1646443800,52
1646444700,49
1646445600,42
1646446500,73
1646447400,40
1646448300,55
1646449200,47
1646450100,59
1646451000,53
1646451900,51
1646452800,42
1646453700,65
1646454600,61
1646455500,135
1646456400,272
1646457300,118
1646458200,122
1646459100,79
1646460000,411
1646460900,425
1646461800,230
1646462700,437
1646463600,183
1646464500,57
1646465400,51
1646466300,61
1646467200,64
1646468100,46
1646469000,51
1646469900,66
1646470800,42
1646471700,60
1646472600,39
1646473500,71
1646474400,71
1646475300,48
1646476200,42
1646477100,60
1646478000,57
1646478900,42
1646479800,58
1646480700,42
1646481600,66
1646482500,51
1646483400,49
1646484300,48
1646485200,61
1646486100,48
1646487000,59
1646487900,42
1646488800,48
1646489700,66
1646490600,45
1646491500,44
1646492400,55
1646493300,58
1646494200,44
1646495100,57
1646496000,41
1646496900,61
1646497800,63
1646498700,61
1646499600,63
1646500500,67
1646501400,53
1646502300,59
1646503200,47
1646504100,48
1646505000,72
1646505900,50
1646506800,45
1646507700,61
1646508600,56
1646509500,82
1646510400,120
1646511300,114
1646512200,88
1646513100,125
1646514000,86
