timestamp,power
1600355700,158
1600356600,206
1600357500,126
1600358400,147
1600359300,133
1600360200,405
1600361100,389
1600362000,427
1600362900,428
1600363800,393
1600364700,545
1600365600,333
1600366500,531
1600367400,480
1600368300,456
1600369200,591
1600370100,353
1600371000,462
1600371900,267
1600372800,245
1600373700,243
1600374600,217
1600375500,214
1600376400,193
1600377300,203
1600378200,195
1600379100,200
1600380000,189
1600380900,158
1600381800,111
1600382700,62
1600383600,89
1600384500,57
1600385400,83
1600386300,55
1600387200,74
1600388100,59
1600389000,62
1600389900,69
1600390800,52
1600391700,73
1600392600,54
1600393500,69
1600394400,60
1600395300,59
1600396200,68
1600397100,50
1600398000,77
1600398900,53
1600399800,155
1600400700,142
1600401600,106
1600402500,112
1600403400,118
1600404300,172
1600405200,137
1600406100,133
1600407000,93
1600407900,114
1600408800,97
1600409700,100
1600410600,334
1600411500,390
1600412400,371
1600413300,205
1600414200,373
1600415100,183
1600416000,374
1600416900,202
1600417800,86
1600418700,92
1600419600,68
1600420500,89
1600421400,69
1600422300,84
1600423200,77
1600424100,82
1600425000,134
1600425900,92
1600426800,83
1600427700,94
1600428600,116
1600429500,307
1600430400,407
1600431300,358
1600432200,402
1600433100,237
1600434000,494
1600434900,797
1600435800,205
1600436700,744
1600437600,155
1600438500,107
1600439400,89
1600440300,87
1600441200,106
1600442100,97
1600443000,114
1600443900,75
1600444800,124
1600445700,99
1600446600,118
1600447500,113
1600448400,178
1600449300,237
1600450200,204
1600451100,233
1600452000,240
1600452900,449
1600453800,206
1600454700,221
1600455600,205
1600456500,215
1600457400,182
1600458300,146
1600459200,149
1600460100,123
1600461000,183
1600461900,153
1600462800,233
1600463700,221
1600464600,222
1600465500,205
1600466400,211
1600467300,218
1600468200,210
1600469100,216
1600470000,209
1600470900,215
1600471800,211
1600472700,212
1600473600,212
1600474500,208
1600475400,233
1600476300,209
1600477200,231
1600478100,215
1600479000,219
1600479900,221
1600480800,210
1600481700,231
1600482600,206
1600483500,146
1600484400,94
1600485300,113
1600486200,183
1600487100,139
1600488000,134
1600488900,115
1600489800,137
1600490700,112
1600491600,131
1600492500,122
1600493400,124
1600494300,130
1600495200,119
1600496100,130
1600497000,117
1600497900,133
1600498800,125
1600499700,175
1600500600,165
1600501500,131
1600502400,130
1600503300,127
1600504200,130
1600505100,237
1600506000,161
1600506900,157
1600507800,232
1600508700,193
1600509600,196
1600510500,194
1600511400,150
1600512300,175
1600513200,222
1600514100,169
1600515000,171
1600515900,164
1600516800,171
1600517700,171
1600518600,130
1600519500,91
1600520400,101
1600521300,89
1600522200,128
1600523100,138
1600524000,102
1600524900,95
1600525800,94
1600526700,100
1600527600,87
1600528500,106
1600529400,84
1600530300,102
1600531200,89
1600532100,98
1600533000,95
1600533900,93
1600534800,134
1600535700,106
1600536600,102
1600537500,80
1600538400,97
1600539300,83
1600540200,95
1600541100,87
1600542000,91
1600542900,91
1600543800,86
1600544700,93
1600545600,59
1600546500,59
1600547400,55
1600548300,113
1600549200,72
1600550100,60
1600551000,77
1600551900,101
1600552800,202
1600553700,162
1600554600,173
1600555500,153
1600556400,154
1600557300,162
1600558200,100
1600559100,114
1600560000,104
1600560900,108
1600561800,68
1600562700,84
1600563600,69
1600564500,77
1600565400,75
1600566300,57
1600567200,79
1600568100,56
1600569000,77
1600569900,71
1600570800,90
1600571700,82
1600572600,167
1600573500,133
1600574400,100
1600575300,117
1600576200,99
1600577100,114
1600578000,103
1600578900,108
1600579800,100
1600580700,128
1600581600,150
1600582500,133
1600583400,161
1600584300,149
1600585200,169
1600586100,170
1600587000,215
1600587900,174
1600588800,131
1600589700,176
1600590600,175
1600591500,360
1600592400,142
1600593300,207
1600594200,178
1600595100,368
1600596000,211
1600596900,160
1600597800,223
1600598700,143
1600599600,158
1600600500,166
1600601400,773
1600602300,328
1600603200,508
1600604100,385
1600605000,103
1600605900,289
1600606800,145
1600607700,211
1600608600,431
1600609500,584
1600610400,645
1600611300,134
1600612200,109
1600613100,90
1600614000,106
1600614900,89
1600615800,116
1600616700,102
1600617600,144
1600618500,134
1600619400,126
1600620300,200
1600621200,133
1600622100,147
1600623000,123
1600623900,147
1600624800,144
1600625700,185
1600626600,250
1600627500,292
1600628400,414
1600629300,357
1600630200,379
1600631100,253
1600632000,216
1600632900,194
1600633800,217
1600634700,253
1600635600,249
1600636500,184
1600637400,105
1600638300,109
1600639200,100
1600640100,82
1600641000,66
1600641900,69
1600642800,66
1600643700,59
1600644600,74
1600645500,65
1600646400,86
1600647300,67
1600648200,73
1600649100,77
1600650000,70
1600650900,76
1600651800,64
1600652700,85
1600653600,57
1600654500,66
1600655400,69
1600656300,59
1600657200,65
1600658100,68
1600659000,165
1600659900,139
1600660800,148
1600661700,176
1600662600,187
1600663500,139
1600664400,124
1600665300,94
1600666200,111
1600667100,135
1600668000,67
1600668900,82
1600669800,79
1600670700,78
1600671600,76
1600672500,84
1600673400,77
1600674300,79
1600675200,155
1600676100,60
1600677000,85
1600677900,77
1600678800,77
1600679700,81
1600680600,78
1600681500,78
1600682400,74
1600683300,84
1600684200,70
1600685100,89
1600686000,74
1600686900,87
1600687800,139
1600688700,70
1600689600,89
1600690500,64
1600691400,100
1600692300,135
1600693200,382
1600694100,573
1600695000,368
1600695900,111
1600696800,109
1600697700,119
1600698600,107
1600699500,115
1600700400,140
1600701300,96
1600702200,464
1600703100,411
1600704000,480
1600704900,245
1600705800,399
1600706700,290
1600707600,386
1600708500,458
1600709400,434
1600710300,462
1600711200,366
1600712100,559
1600713000,329
1600713900,225
1600714800,211
1600715700,236
1600716600,419
1600717500,467
1600718400,274
1600719300,221
1600720200,167
1600721100,198
1600722000,196
1600722900,229
1600723800,222
1600724700,195
1600725600,123
1600726500,85
1600727400,64
1600728300,54
1600729200,63
1600730100,62
1600731000,59
1600731900,58
1600732800,61
1600733700,53
1600734600,64
1600735500,54
1600736400,63
1600737300,51
1600738200,63
1600739100,52
1600740000,64
1600740900,54
1600741800,59
1600742700,59
1600743600,55
1600744500,69
1600745400,128
1600746300,215
1600747200,117
1600748100,188
1600749000,137
1600749900,187
1600750800,216
1600751700,110
1600752600,93
1600753500,78
1600754400,94
1600755300,133
1600756200,101
1600757100,67
1600758000,84
1600758900,67
1600759800,83
1600760700,69
1600761600,79
1600762500,69
1600763400,80
1600764300,70
1600765200,81
1600766100,70
1600767000,80
1600767900,117
1600768800,99
1600769700,82
1600770600,65
1600771500,89
1600772400,60
1600773300,89
1600774200,63
1600775100,83
1600776000,69
1600776900,79
1600777800,76
1600778700,76
1600779600,83
1600780500,88
1600781400,238
1600782300,90
1600783200,118
1600784100,143
1600785000,167
1600785900,155
1600786800,130
1600787700,95
1600788600,95
1600789500,95
1600790400,95
1600791300,86
1600792200,101
1600793100,111
1600794000,202
1600794900,190
1600795800,236
1600796700,255
1600797600,219
1600798500,182
1600799400,166
1600800300,163
1600801200,155
1600802100,202
1600803000,306
1600803900,287
1600804800,267
1600805700,253
1600806600,291
1600807500,207
1600808400,186
1600809300,98
1600810200,68
1600811100,47
1600812000,63
1600812900,51
1600813800,55
1600814700,57
1600815600,45
1600816500,62
1600817400,41
1600818300,63
1600819200,42
1600820100,57
1600821000,48
1600821900,56
1600822800,50
1600823700,54
1600824600,49
1600825500,57
1600826400,47
1600827300,57
1600828200,50
1600829100,51
1600830000,55
1600830900,52
1600831800,141
1600832700,124
1600833600,154
1600834500,179
1600835400,505
1600836300,794
1600837200,290
1600838100,573
1600839000,111
1600839900,84
1600840800,62
1600841700,81
1600842600,67
1600843500,72
1600844400,75
1600845300,68
1600846200,77
1600847100,108
1600848000,102
1600848900,66
1600849800,75
1600850700,67
1600851600,78
1600852500,65
1600853400,78
1600854300,63
1600855200,80
1600856100,81
1600857000,157
1600857900,119
1600858800,115
1600859700,108
1600860600,107
1600861500,86
1600862400,55
1600863300,86
1600864200,57
1600865100,83
1600866000,63
1600866900,75
1600867800,69
1600868700,69
1600869600,76
1600870500,65
1600871400,80
1600872300,64
1600873200,119
1600874100,75
1600875000,80
1600875900,120
1600876800,88
1600877700,88
1600878600,86
1600879500,87
1600880400,129
1600881300,136
1600882200,135
1600883100,125
1600884000,126
1600884900,129
1600885800,133
1600886700,183
1600887600,114
1600888500,178
1600889400,218
1600890300,233
1600891200,211
1600892100,178
1600893000,156
1600893900,96
1600894800,80
1600895700,65
1600896600,76
1600897500,63
1600898400,76
1600899300,68
1600900200,74
1600901100,70
1600902000,63
1600902900,82
1600903800,47
1600904700,73
1600905600,50
1600906500,64
1600907400,55
1600908300,63
1600909200,53
1600910100,66
1600911000,52
1600911900,64
1600912800,56
1600913700,57
1600914600,62
1600915500,47
1600916400,72
1600917300,53
1600918200,150
1600919100,141
1600920000,114
1600920900,198
1600921800,119
1600922700,224
1600923600,204
1600924500,156
1600925400,78
1600926300,80
1600927200,61
1600928100,77
1600929000,84
1600929900,130
1600930800,73
1600931700,66
1600932600,80
1600933500,61
1600934400,82
1600935300,58
1600936200,81
1600937100,61
1600938000,75
1600938900,69
1600939800,73
1600940700,71
1600941600,82
1600942500,128
1600943400,68
1600944300,72
1600945200,68
1600946100,76
1600947000,66
1600947900,78
1600948800,65
1600949700,108
1600950600,604
1600951500,133
1600952400,75
1600953300,84
1600954200,86
1600955100,100
1600956000,115
1600956900,65
1600957800,85
1600958700,67
1600959600,113
1600960500,70
1600961400,76
1600962300,85
1600963200,190
1600964100,217
1600965000,192
1600965900,232
1600966800,249
1600967700,291
1600968600,256
1600969500,255
1600970400,281
1600971300,276
1600972200,260
1600973100,257
1600974000,259
1600974900,285
1600975800,254
1600976700,293
1600977600,263
1600978500,255
1600979400,213
1600980300,203
1600981200,213
1600982100,60
1600983000,72
1600983900,59
1600984800,75
1600985700,59
1600986600,54
1600987500,59
1600988400,55
1600989300,64
1600990200,51
1600991100,64
1600992000,44
1600992900,70
1600993800,44
1600994700,63
1600995600,56
1600996500,53
1600997400,60
1600998300,53
1600999200,51
1601000100,58
1601001000,53
1601001900,57
1601002800,54
1601003700,54
1601004600,147
1601005500,105
1601006400,163
1601007300,127
1601008200,240
1601009100,178
1601010000,200
1601010900,101
1601011800,98
1601012700,95
1601013600,90
1601014500,91
1601015400,85
1601016300,86
1601017200,86
1601018100,88
1601019000,84
1601019900,90
1601020800,127
1601021700,114
1601022600,75
1601023500,96
1601024400,78
1601025300,92
1601026200,83
1601027100,85
1601028000,89
1601028900,78
1601029800,96
1601030700,75
1601031600,98
1601032500,74
1601033400,96
1601034300,404
1601035200,351
1601036100,348
1601037000,179
1601037900,147
1601038800,127
1601039700,105
1601040600,117
1601041500,119
1601042400,581
1601043300,417
1601044200,349
1601045100,429
1601046000,130
1601046900,155
1601047800,149
1601048700,148
1601049600,139
1601050500,138
1601051400,153
1601052300,153
1601053200,159
1601054100,185
1601055000,179
1601055900,197
1601056800,242
1601057700,201
1601058600,210
1601059500,211
1601060400,182
1601061300,178
1601062200,185
1601063100,175
1601064000,190
1601064900,160
1601065800,149
1601066700,177
1601067600,109
1601068500,137
1601069400,107
1601070300,118
1601071200,107
1601072100,149
1601073000,91
1601073900,62
1601074800,47
1601075700,52
1601076600,57
1601077500,72
1601078400,73
1601079300,70
1601080200,60
1601081100,57
1601082000,74
1601082900,47
1601083800,73
1601084700,54
1601085600,67
1601086500,60
1601087400,64
1601088300,55
1601089200,66
1601090100,62
1601091000,141
1601091900,141
1601092800,69
1601093700,91
1601094600,70
1601095500,88
1601096400,74
1601097300,87
1601098200,76
1601099100,85
1601100000,81
1601100900,96
1601101800,150
1601102700,113
1601103600,115
1601104500,147
1601105400,84
1601106300,73
1601107200,90
1601108100,69
1601109000,96
1601109900,65
1601110800,90
1601111700,74
1601112600,83
1601113500,80
1601114400,219
1601115300,106
1601116200,123
1601117100,263
1601118000,201
1601118900,186
1601119800,122
1601120700,166
1601121600,160
1601122500,165
1601123400,132
1601124300,163
1601125200,136
1601126100,153
1601127000,147
1601127900,149
1601128800,136
1601129700,161
1601130600,119
1601131500,114
1601132400,127
1601133300,167
1601134200,208
1601135100,206
1601136000,217
1601136900,196
1601137800,233
1601138700,231
1601139600,228
1601140500,227
1601141400,240
1601142300,199
1601143200,190
1601144100,206
1601145000,116
1601145900,141
1601146800,122
1601147700,139
1601148600,126
1601149500,129
1601150400,102
1601151300,90
1601152200,105
1601153100,150
1601154000,103
1601154900,130
1601155800,75
1601156700,59
1601157600,71
1601158500,58
1601159400,70
1601160300,58
1601161200,68
1601162100,53
1601163000,63
1601163900,46
1601164800,48
1601165700,54
1601166600,41
1601167500,53
1601168400,40
1601169300,50
1601170200,41
1601171100,71
1601172000,57
1601172900,83
1601173800,49
1601174700,71
1601175600,50
1601176500,72
1601177400,138
1601178300,105
1601179200,89
1601180100,71
1601181000,88
1601181900,72
1601182800,86
1601183700,68
1601184600,97
1601185500,77
1601186400,108
1601187300,81
1601188200,107
1601189100,137
1601190000,184
1601190900,175
1601191800,135
1601192700,146
1601193600,128
1601194500,137
1601195400,138
1601196300,300
1601197200,158
1601198100,183
1601199000,167
1601199900,218
1601200800,221
1601201700,186
1601202600,111
1601203500,87
1601204400,98
1601205300,89
1601206200,97
1601207100,82
1601208000,92
1601208900,92
1601209800,243
1601210700,88
1601211600,98
1601212500,74
1601213400,99
1601214300,76
1601215200,92
1601216100,80
1601217000,121
1601217900,141
1601218800,137
1601219700,156
1601220600,126
1601221500,321
1601222400,372
1601223300,393
1601224200,792
1601225100,671
1601226000,906
1601226900,301
1601227800,285
1601228700,643
1601229600,981
1601230500,912
1601231400,569
1601232300,843
1601233200,412
1601234100,422
1601235000,267
1601235900,223
1601236800,205
1601237700,185
1601238600,179
1601239500,187
1601240400,187
1601241300,159
1601242200,92
1601243100,71
1601244000,63
1601244900,61
1601245800,65
1601246700,64
1601247600,64
1601248500,66
1601249400,58
1601250300,69
1601251200,56
1601252100,70
1601253000,58
1601253900,68
1601254800,61
1601255700,61
1601256600,68
1601257500,54
1601258400,56
1601259300,43
1601260200,64
1601261100,35
1601262000,67
1601262900,47
1601263800,141
1601264700,172
1601265600,137
1601266500,248
1601267400,236
1601268300,150
1601269200,130
1601270100,83
1601271000,83
1601271900,81
1601272800,96
1601273700,159
1601274600,198
1601275500,171
1601276400,81
1601277300,97
1601278200,77
1601279100,88
1601280000,86
1601280900,83
1601281800,89
1601282700,81
1601283600,88
1601284500,80
1601285400,89
1601286300,81
1601287200,137
1601288100,107
1601289000,89
1601289900,78
1601290800,92
1601291700,78
1601292600,90
1601293500,80
1601294400,86
1601295300,94
1601296200,375
1601297100,586
1601298000,335
1601298900,165
1601299800,151
1601300700,191
1601301600,128
1601302500,137
1601303400,139
1601304300,140
1601305200,133
1601306100,97
1601307000,106
1601307900,98
1601308800,107
1601309700,103
1601310600,246
1601311500,347
1601312400,387
1601313300,557
1601314200,613
1601315100,560
1601316000,589
1601316900,589
1601317800,403
1601318700,384
1601319600,274
1601320500,266
1601321400,269
1601322300,267
1601323200,240
1601324100,264
1601325000,239
1601325900,292
1601326800,282
1601327700,214
1601328600,200
1601329500,173
1601330400,199
1601331300,172
1601332200,160
1601333100,56
1601334000,76
1601334900,57
1601335800,64
1601336700,66
1601337600,65
1601338500,55
1601339400,75
1601340300,57
1601341200,64
1601342100,71
1601343000,54
1601343900,70
1601344800,56
1601345700,88
1601346600,50
1601347500,82
1601348400,52
1601349300,69
1601350200,149
1601351100,103
1601352000,95
1601352900,88
1601353800,85
1601354700,183
1601355600,245
1601356500,137
1601357400,105
1601358300,90
1601359200,100
1601360100,79
1601361000,97
1601361900,79
1601362800,93
1601363700,81
1601364600,84
1601365500,135
1601366400,176
1601367300,106
1601368200,92
1601369100,98
1601370000,93
1601370900,103
1601371800,91
1601372700,88
1601373600,98
1601374500,91
1601375400,88
1601376300,107
1601377200,95
1601378100,87
1601379000,94
1601379900,128
1601380800,144
1601381700,72
1601382600,99
1601383500,80
1601384400,97
1601385300,98
1601386200,133
1601387100,128
1601388000,150
1601388900,171
1601389800,138
1601390700,111
1601391600,102
1601392500,105
1601393400,89
1601394300,169
1601395200,280
1601396100,229
1601397000,205
1601397900,184
1601398800,143
1601399700,158
1601400600,151
1601401500,148
1601402400,481
1601403300,253
1601404200,177
1601405100,170
1601406000,225
1601406900,173
1601407800,170
1601408700,183
1601409600,142
1601410500,192
1601411400,188
1601412300,125
1601413200,114
1601414100,117
1601415000,101
1601415900,58
1601416800,57
1601417700,50
1601418600,52
1601419500,57
1601420400,44
1601421300,59
1601422200,44
1601423100,62
1601424000,40
1601424900,57
1601425800,51
1601426700,53
1601427600,49
1601428500,50
1601429400,54
1601430300,51
1601431200,52
1601432100,45
1601433000,65
1601433900,39
1601434800,57
1601435700,46
1601436600,144
1601437500,102
1601438400,109
1601439300,162
1601440200,140
1601441100,192
1601442000,134
1601442900,176
1601443800,71
1601444700,63
1601445600,78
1601446500,53
1601447400,90
1601448300,76
1601449200,93
1601450100,76
1601451000,106
1601451900,81
1601452800,85
1601453700,135
1601454600,83
1601455500,81
1601456400,67
1601457300,88
1601458200,81
1601459100,86
1601460000,62
1601460900,88
1601461800,70
1601462700,84
1601463600,68
1601464500,80
1601465400,89
1601466300,137
1601467200,161
1601468100,92
1601469000,115
1601469900,108
1601470800,105
1601471700,106
1601472600,110
1601473500,350
1601474400,141
1601475300,494
1601476200,153
1601477100,138
1601478000,186
1601478900,160
1601479800,189
1601480700,114
1601481600,307
1601482500,361
1601483400,415
1601484300,597
1601485200,261
1601486100,217
1601487000,322
1601487900,345
1601488800,302
1601489700,316
1601490600,415
1601491500,306
1601492400,344
1601493300,383
1601494200,315
1601495100,380
1601496000,353
1601496900,346
1601497800,430
1601498700,335
1601499600,423
1601500500,961
1601501400,545
1601502300,771
1601503200,594
1601504100,386
1601505000,189
1601505900,80
1601506800,61
1601507700,66
1601508600,58
1601509500,66
1601510400,67
1601511300,53
1601512200,71
1601513100,49
1601514000,81
1601514900,55
1601515800,63
1601516700,68
1601517600,55
1601518500,73
1601519400,49
1601520300,71
1601521200,52
1601522100,77
1601523000,137
1601523900,166
1601524800,141
1601525700,170
1601526600,216
1601527500,185
1601528400,420
1601529300,361
1601530200,124
1601531100,78
1601532000,88
1601532900,83
1601533800,114
1601534700,101
1601535600,65
1601536500,73
1601537400,58
1601538300,73
1601539200,76
1601540100,94
1601541000,87
1601541900,82
1601542800,94
1601543700,76
1601544600,100
1601545500,76
1601546400,142
1601547300,98
1601548200,71
1601549100,90
1601550000,79
1601550900,84
1601551800,75
1601552700,81
1601553600,82
1601554500,76
1601555400,87
1601556300,73
1601557200,81
1601558100,74
1601559000,126
1601559900,225
1601560800,178
1601561700,413
1601562600,451
1601563500,468
1601564400,443
1601565300,209
1601566200,184
1601567100,187
1601568000,218
1601568900,224
1601569800,203
1601570700,232
1601571600,285
1601572500,242
1601573400,202
1601574300,226
1601575200,259
1601576100,263
1601577000,248
1601577900,201
1601578800,327
1601579700,257
1601580600,229
1601581500,227
1601582400,251
1601583300,240
1601584200,256
1601585100,268
1601586000,205
1601586900,209
1601587800,188
1601588700,206
1601589600,138
1601590500,60
1601591400,52
1601592300,66
1601593200,61
1601594100,47
1601595000,70
1601595900,49
1601596800,64
1601597700,52
1601598600,66
1601599500,53
1601600400,52
1601601300,66
1601602200,52
1601603100,66
1601604000,50
1601604900,58
1601605800,63
1601606700,50
1601607600,66
1601608500,52
1601609400,157
1601610300,99
1601611200,130
1601612100,128
1601613000,178
1601613900,124
1601614800,203
1601615700,159
1601616600,73
1601617500,73
1601618400,73
1601619300,76
1601620200,66
1601621100,80
1601622000,62
1601622900,87
1601623800,65
1601624700,73
1601625600,73
1601626500,87
1601627400,119
1601628300,41
1601629200,74
1601630100,66
1601631000,86
1601631900,87
1601632800,76
1601633700,91
1601634600,71
1601635500,91
1601636400,73
1601637300,85
1601638200,82
1601639100,96
1601640000,203
1601640900,280
1601641800,298
1601642700,169
1601643600,182
1601644500,156
1601645400,196
1601646300,178
1601647200,189
1601648100,168
1601649000,173
1601649900,164
1601650800,153
1601651700,187
1601652600,275
1601653500,214
1601654400,184
1601655300,200
1601656200,203
1601657100,217
1601658000,227
1601658900,200
1601659800,195
1601660700,217
1601661600,193
1601662500,201
1601663400,193
1601664300,204
1601665200,265
1601666100,250
1601667000,230
1601667900,210
1601668800,174
1601669700,195
1601670600,187
1601671500,147
1601672400,144
1601673300,140
1601674200,182
1601675100,165
1601676000,130
1601676900,42
1601677800,67
1601678700,59
1601679600,54
1601680500,61
1601681400,59
1601682300,64
1601683200,46
1601684100,67
1601685000,50
1601685900,64
1601686800,53
1601687700,58
1601688600,61
1601689500,58
1601690400,53
1601691300,61
1601692200,58
1601693100,48
1601694000,66
1601694900,50
1601695800,155
1601696700,118
1601697600,74
1601698500,84
1601699400,65
1601700300,98
1601701200,63
1601702100,84
1601703000,79
1601703900,73
1601704800,84
1601705700,91
1601706600,82
1601707500,77
1601708400,89
1601709300,153
1601710200,194
1601711100,845
1601712000,168
1601712900,645
1601713800,243
1601714700,252
1601715600,136
1601716500,197
1601717400,143
1601718300,185
1601719200,176
1601720100,234
1601721000,182
1601721900,200
1601722800,237
1601723700,225
1601724600,244
1601725500,216
1601726400,248
1601727300,258
1601728200,250
1601729100,261
1601730000,236
1601730900,250
1601731800,302
1601732700,227
1601733600,271
1601734500,280
1601735400,440
1601736300,427
1601737200,297
1601738100,228
1601739000,230
1601739900,305
1601740800,671
1601741700,692
1601742600,565
1601743500,287
1601744400,247
1601745300,397
1601746200,418
1601747100,294
1601748000,282
1601748900,327
1601749800,325
1601750700,476
1601751600,529
1601752500,522
1601753400,486
1601754300,475
1601755200,505
1601756100,234
1601757000,208
1601757900,159
1601758800,156
1601759700,149
1601760600,178
1601761500,149
1601762400,148
1601763300,159
1601764200,189
1601765100,198
1601766000,150
1601766900,156
1601767800,142
1601768700,160
1601769600,151
1601770500,145
1601771400,148
1601772300,138
1601773200,166
1601774100,125
1601775000,156
1601775900,115
1601776800,100
1601777700,108
1601778600,69
1601779500,64
1601780400,51
1601781300,70
1601782200,128
1601783100,142
1601784000,73
1601784900,82
1601785800,85
1601786700,82
1601787600,76
1601788500,84
1601789400,80
1601790300,77
1601791200,85
1601792100,90
1601793000,100
1601793900,69
1601794800,110
1601795700,156
1601796600,144
1601797500,152
1601798400,173
1601799300,147
1601800200,127
1601801100,286
1601802000,149
1601802900,155
1601803800,139
1601804700,169
1601805600,166
1601806500,537
1601807400,175
1601808300,177
1601809200,156
1601810100,211
1601811000,110
1601811900,134
1601812800,118
1601813700,382
1601814600,947
1601815500,381
1601816400,918
1601817300,469
1601818200,446
1601819100,321
1601820000,92
1601820900,102
1601821800,110
1601822700,176
1601823600,172
1601824500,171
1601825400,182
1601826300,168
1601827200,184
1601828100,230
1601829000,755
1601829900,579
1601830800,757
1601831700,708
1601832600,330
1601833500,331
1601834400,350
1601835300,320
1601836200,311
1601837100,310
1601838000,254
1601838900,283
1601839800,260
1601840700,268
1601841600,252
1601842500,308
1601843400,361
1601844300,254
1601845200,203
1601846100,181
1601847000,183
1601847900,67
1601848800,71
1601849700,43
1601850600,64
1601851500,46
1601852400,61
1601853300,52
1601854200,51
1601855100,63
1601856000,49
1601856900,57
1601857800,47
1601858700,64
1601859600,44
1601860500,61
1601861400,50
1601862300,60
1601863200,45
1601864100,50
1601865000,62
1601865900,47
1601866800,56
1601867700,49
1601868600,147
1601869500,122
1601870400,128
1601871300,169
1601872200,227
1601873100,115
1601874000,112
1601874900,80
1601875800,79
1601876700,121
1601877600,108
1601878500,74
1601879400,82
1601880300,85
1601881200,112
1601882100,74
1601883000,71
1601883900,76
1601884800,60
1601885700,129
1601886600,94
1601887500,81
1601888400,60
1601889300,76
1601890200,74
1601891100,71
1601892000,63
1601892900,77
1601893800,62
1601894700,83
1601895600,66
1601896500,66
1601897400,93
1601898300,119
1601899200,90
1601900100,47
1601901000,76
1601901900,64
1601902800,198
1601903700,80
1601904600,110
1601905500,111
1601906400,113
1601907300,116
1601908200,104
1601909100,90
1601910000,114
1601910900,172
1601911800,176
1601912700,165
1601913600,150
1601914500,167
1601915400,119
1601916300,79
1601917200,176
1601918100,138
1601919000,160
1601919900,148
1601920800,159
1601921700,147
1601922600,198
1601923500,251
1601924400,292
1601925300,226
1601926200,256
1601927100,251
1601928000,242
1601928900,239
1601929800,242
1601930700,440
1601931600,257
1601932500,164
1601933400,113
1601934300,116
1601935200,88
1601936100,109
1601937000,56
1601937900,80
1601938800,60
1601939700,64
1601940600,103
1601941500,109
1601942400,104
1601943300,116
1601944200,102
1601945100,105
1601946000,103
1601946900,109
1601947800,111
1601948700,90
1601949600,129
1601950500,89
1601951400,114
1601952300,95
1601953200,116
1601954100,107
1601955000,184
1601955900,172
1601956800,102
1601957700,116
1601958600,153
1601959500,140
1601960400,283
1601961300,171
1601962200,290
1601963100,333
1601964000,339
1601964900,333
1601965800,75
1601966700,89
1601967600,84
1601968500,83
1601969400,129
1601970300,97
1601971200,153
1601972100,109
1601973000,99
1601973900,84
1601974800,107
1601975700,78
1601976600,84
1601977500,100
1601978400,798
1601979300,107
1601980200,603
1601981100,236
1601982000,115
1601982900,419
1601983800,185
1601984700,187
1601985600,180
1601986500,170
1601987400,174
1601988300,166
1601989200,167
1601990100,162
1601991000,124
1601991900,134
1601992800,184
1601993700,126
1601994600,108
1601995500,158
1601996400,86
1601997300,113
1601998200,125
1601999100,105
1602000000,114
1602000900,106
1602001800,111
1602002700,115
1602003600,230
1602004500,131
1602005400,147
1602006300,133
1602007200,171
1602008100,354
1602009000,196
1602009900,166
1602010800,159
1602011700,152
1602012600,149
1602013500,139
1602014400,115
1602015300,128
1602016200,179
1602017100,128
1602018000,118
1602018900,128
1602019800,122
1602020700,112
1602021600,110
1602022500,52
1602023400,77
1602024300,54
1602025200,70
1602026100,63
1602027000,65
1602027900,71
1602028800,51
1602029700,77
1602030600,56
1602031500,63
1602032400,72
1602033300,58
1602034200,66
1602035100,62
1602036000,67
1602036900,54
1602037800,74
1602038700,61
1602039600,54
1602040500,85
1602041400,137
1602042300,123
1602043200,131
1602044100,169
1602045000,170
1602045900,187
1602046800,209
1602047700,92
1602048600,86
1602049500,75
1602050400,79
1602051300,88
1602052200,67
1602053100,87
1602054000,78
1602054900,82
1602055800,77
1602056700,93
1602057600,136
1602058500,65
1602059400,87
1602060300,78
1602061200,77
1602062100,85
1602063000,69
1602063900,87
1602064800,64
1602065700,96
1602066600,72
1602067500,76
1602068400,86
1602069300,464
1602070200,364
1602071100,118
1602072000,126
1602072900,133
1602073800,156
1602074700,137
1602075600,115
1602076500,89
1602077400,69
1602078300,92
1602079200,71
1602080100,86
1602081000,88
1602081900,78
1602082800,136
1602083700,64
1602084600,174
1602085500,162
1602086400,176
1602087300,165
1602088200,164
1602089100,258
1602090000,230
1602090900,235
1602091800,209
1602092700,229
1602093600,317
1602094500,339
1602095400,287
1602096300,290
1602097200,292
1602098100,280
1602099000,307
1602099900,269
1602100800,260
1602101700,264
1602102600,227
1602103500,223
1602104400,220
1602105300,114
1602106200,59
1602107100,57
1602108000,64
1602108900,63
1602109800,58
1602110700,56
1602111600,61
1602112500,58
1602113400,62
1602114300,57
1602115200,58
1602116100,61
1602117000,56
1602117900,57
1602118800,59
1602119700,60
1602120600,58
1602121500,57
1602122400,59
1602123300,58
1602124200,54
1602125100,60
1602126000,61
1602126900,55
1602127800,154
1602128700,141
1602129600,175
1602130500,250
1602131400,228
1602132300,693
1602133200,641
1602134100,375
1602135000,417
1602135900,126
1602136800,73
1602137700,76
1602138600,81
1602139500,63
1602140400,81
1602141300,69
1602142200,79
1602143100,71
1602144000,89
1602144900,126
1602145800,63
1602146700,76
1602147600,76
1602148500,74
1602149400,73
1602150300,67
1602151200,80
1602152100,68
1602153000,76
1602153900,70
