timestamp,power
1600991100,113
1600992000,91
1600992900,99
1600993800,62
1600994700,71
1600995600,69
1600996500,91
1600997400,72
1600998300,81
1600999200,143
1601000100,78
1601001000,77
1601001900,69
1601002800,57
1601003700,76
1601004600,59
1601005500,77
1601006400,86
1601007300,77
1601008200,90
1601009100,101
1601010000,77
1601010900,85
1601011800,60
1601012700,62
1601013600,174
1601014500,190
1601015400,139
1601016300,88
1601017200,99
1601018100,145
1601019000,136
1601019900,128
1601020800,1018
1601021700,146
1601022600,77
1601023500,128
1601024400,67
1601025300,128
1601026200,110
1601027100,132
1601028000,137
1601028900,101
1601029800,108
1601030700,63
1601031600,63
1601032500,84
1601033400,100
1601034300,101
1601035200,101
1601036100,83
1601037000,111
1601037900,72
1601038800,92
1601039700,89
1601040600,99
1601041500,75
1601042400,63
1601043300,57
1601044200,95
1601045100,80
1601046000,87
1601046900,71
1601047800,122
1601048700,90
1601049600,64
1601050500,59
1601051400,115
1601052300,130
1601053200,81
1601054100,83
1601055000,78
1601055900,105
1601056800,68
1601057700,80
1601058600,111
1601059500,60
1601060400,69
1601061300,67
1601062200,140
1601063100,183
1601064000,966
1601064900,183
1601065800,167
1601066700,151
1601067600,187
1601068500,223
1601069400,216
1601070300,196
1601071200,224
1601072100,207
1601073000,199
1601073900,169
1601074800,184
1601075700,173
1601076600,168
1601077500,190
1601078400,132
1601079300,103
1601080200,90
1601081100,59
1601082000,88
1601082900,83
1601083800,60
1601084700,108
1601085600,57
1601086500,66
1601087400,80
1601088300,84
1601089200,97
1601090100,120
1601091000,88
1601091900,74
1601092800,53
1601093700,62
1601094600,68
1601095500,61
1601096400,96
1601097300,76
1601098200,71
1601099100,105
1601100000,56
1601100900,61
1601101800,60
1601102700,50
1601103600,83
1601104500,75
1601105400,130
1601106300,119
1601107200,128
1601108100,183
1601109000,163
1601109900,323
1601110800,1111
1601111700,306
1601112600,1393
1601113500,219
1601114400,194
1601115300,213
1601116200,208
1601117100,247
1601118000,314
1601118900,190
1601119800,209
1601120700,140
1601121600,88
1601122500,86
1601123400,99
1601124300,63
1601125200,84
1601126100,63
1601127000,81
1601127900,98
1601128800,73
1601129700,90
1601130600,81
1601131500,52
1601132400,72
1601133300,52
1601134200,63
1601135100,85
1601136000,78
1601136900,137
1601137800,87
1601138700,69
1601139600,156
1601140500,111
1601141400,129
1601142300,121
1601143200,125
1601144100,99
1601145000,71
1601145900,67
1601146800,70
1601147700,51
1601148600,66
1601149500,59
1601150400,78
1601151300,98
1601152200,76
1601153100,79
1601154000,79
1601154900,50
1601155800,117
1601156700,154
1601157600,60
1601158500,83
1601159400,222
1601160300,827
1601161200,414
1601162100,698
1601163000,503
1601163900,227
1601164800,193
1601165700,212
1601166600,138
1601167500,144
1601168400,128
1601169300,104
1601170200,87
1601171100,59
1601172000,61
1601172900,76
1601173800,59
1601174700,110
1601175600,86
1601176500,78
1601177400,96
1601178300,55
1601179200,94
1601180100,90
1601181000,100
1601181900,75
1601182800,84
1601183700,83
1601184600,99
1601185500,62
1601186400,64
1601187300,73
1601188200,55
1601189100,82
1601190000,106
1601190900,64
1601191800,124
1601192700,363
1601193600,574
1601194500,634
1601195400,603
1601196300,389
1601197200,377
1601198100,123
1601199000,85
1601199900,72
1601200800,106
1601201700,88
1601202600,81
1601203500,115
1601204400,750
1601205300,290
1601206200,68
1601207100,57
1601208000,89
1601208900,94
1601209800,81
1601210700,134
1601211600,62
1601212500,70
1601213400,71
1601214300,58
1601215200,75
1601216100,71
1601217000,83
1601217900,132
1601218800,75
1601219700,70
1601220600,63
1601221500,66
1601222400,1112
1601223300,75
1601224200,104
1601225100,105
1601226000,109
1601226900,84
1601227800,62
1601228700,55
1601229600,81
1601230500,58
1601231400,67
1601232300,128
1601233200,77
1601234100,91
1601235000,64
1601235900,59
1601236800,194
1601237700,193
1601238600,231
1601239500,210
1601240400,183
1601241300,1054
1601242200,758
1601243100,323
1601244000,277
1601244900,357
1601245800,268
1601246700,235
1601247600,201
1601248500,215
1601249400,274
1601250300,388
1601251200,374
1601252100,345
1601253000,274
1601253900,73
1601254800,75
1601255700,125
1601256600,88
1601257500,92
1601258400,89
1601259300,66
1601260200,80
1601261100,56
1601262000,90
1601262900,68
1601263800,57
1601264700,89
1601265600,77
1601266500,68
1601267400,71
1601268300,48
1601269200,51
1601270100,255
1601271000,1159
1601271900,79
1601272800,81
1601273700,71
1601274600,84
1601275500,48
1601276400,53
1601277300,89
1601278200,48
1601279100,69
1601280000,81
1601280900,81
1601281800,99
1601282700,59
1601283600,114
1601284500,64
1601285400,54
1601286300,74
1601287200,63
1601288100,76
1601289000,90
1601289900,66
1601290800,66
1601291700,56
1601292600,48
1601293500,70
1601294400,95
1601295300,90
1601296200,95
1601297100,64
1601298000,98
1601298900,66
1601299800,54
1601300700,70
1601301600,77
1601302500,63
1601303400,84
1601304300,72
1601305200,89
1601306100,51
1601307000,54
1601307900,91
1601308800,49
1601309700,66
1601310600,64
1601311500,74
1601312400,97
1601313300,67
1601314200,61
1601315100,94
1601316000,48
1601316900,69
1601317800,49
1601318700,63
1601319600,92
1601320500,72
1601321400,119
1601322300,177
1601323200,155
1601324100,176
1601325000,149
1601325900,144
1601326800,172
1601327700,260
1601328600,178
1601329500,158
1601330400,155
1601331300,182
1601332200,168
1601333100,162
1601334000,171
1601334900,198
1601335800,137
1601336700,79
1601337600,76
1601338500,133
1601339400,53
1601340300,66
1601341200,60
1601342100,57
1601343000,102
1601343900,76
1601344800,84
1601345700,806
1601346600,111
1601347500,115
1601348400,107
1601349300,54
1601350200,88
1601351100,75
1601352000,90
1601352900,73
1601353800,52
1601354700,72
1601355600,51
1601356500,108
1601357400,90
1601358300,239
1601359200,156
1601360100,345
1601361000,317
1601361900,342
1601362800,281
1601363700,284
1601364600,268
1601365500,268
1601366400,211
1601367300,105
1601368200,87
1601369100,101
1601370000,77
1601370900,69
1601371800,68
1601372700,58
1601373600,78
1601374500,81
1601375400,71
1601376300,92
1601377200,77
1601378100,87
1601379000,54
1601379900,53
1601380800,110
1601381700,59
1601382600,71
1601383500,90
1601384400,82
1601385300,95
1601386200,63
1601387100,59
1601388000,111
1601388900,52
1601389800,68
1601390700,64
1601391600,75
1601392500,98
1601393400,71
1601394300,65
1601395200,61
1601396100,51
1601397000,109
1601397900,51
1601398800,882
1601399700,150
1601400600,100
1601401500,116
1601402400,93
1601403300,61
1601404200,83
1601405100,88
1601406000,97
1601406900,174
1601407800,472
1601408700,857
1601409600,525
1601410500,259
1601411400,158
1601412300,98
1601413200,176
1601414100,326
1601415000,213
1601415900,271
1601416800,241
1601417700,260
1601418600,245
1601419500,301
1601420400,604
1601421300,685
1601422200,529
1601423100,543
1601424000,365
1601424900,212
1601425800,174
1601426700,82
1601427600,88
1601428500,85
1601429400,90
1601430300,108
1601431200,103
1601432100,71
1601433000,71
1601433900,57
1601434800,71
1601435700,106
1601436600,77
1601437500,123
1601438400,72
1601439300,77
1601440200,64
1601441100,50
1601442000,71
1601442900,99
1601443800,55
1601444700,95
1601445600,76
1601446500,86
1601447400,70
1601448300,52
1601449200,75
1601450100,55
1601451000,58
1601451900,78
1601452800,86
1601453700,123
1601454600,85
1601455500,940
1601456400,959
1601457300,84
1601458200,69
1601459100,99
1601460000,64
1601460900,93
1601461800,79
1601462700,70
1601463600,101
1601464500,51
1601465400,59
1601466300,65
1601467200,59
1601468100,102
1601469000,119
1601469900,84
1601470800,98
1601471700,56
1601472600,71
1601473500,61
1601474400,84
1601475300,72
1601476200,69
1601477100,82
1601478000,90
1601478900,70
1601479800,86
1601480700,59
1601481600,105
1601482500,72
1601483400,51
1601484300,79
1601485200,96
1601486100,147
1601487000,173
1601487900,121
1601488800,113
1601489700,202
1601490600,223
1601491500,151
1601492400,1325
1601493300,178
1601494200,205
1601495100,155
1601496000,188
1601496900,168
1601497800,153
1601498700,156
1601499600,164
1601500500,184
1601501400,204
1601502300,178
1601503200,252
1601504100,179
1601505000,143
1601505900,138
1601506800,130
1601507700,156
1601508600,212
1601509500,110
1601510400,86
1601511300,86
1601512200,110
1601513100,75
1601514000,69
1601514900,61
1601515800,98
1601516700,115
1601517600,75
1601518500,97
1601519400,58
1601520300,89
1601521200,77
1601522100,53
1601523000,73
1601523900,50
1601524800,110
1601525700,94
1601526600,67
1601527500,101
1601528400,299
1601529300,195
1601530200,124
1601531100,74
1601532000,121
1601532900,68
1601533800,55
1601534700,87
1601535600,75
1601536500,79
1601537400,268
1601538300,276
1601539200,284
1601540100,87
1601541000,104
1601541900,76
1601542800,435
1601543700,655
1601544600,92
1601545500,78
1601546400,64
1601547300,78
1601548200,82
1601549100,119
1601550000,59
1601550900,60
1601551800,72
1601552700,52
1601553600,93
1601554500,95
1601555400,112
1601556300,100
1601557200,58
1601558100,62
1601559000,72
1601559900,55
1601560800,70
1601561700,107
1601562600,64
1601563500,91
1601564400,71
1601565300,60
1601566200,137
1601567100,72
1601568000,99
1601568900,56
1601569800,53
1601570700,77
1601571600,52
1601572500,81
1601573400,87
1601574300,89
1601575200,88
1601576100,99
1601577000,114
1601577900,137
1601578800,116
1601579700,174
1601580600,149
1601581500,186
1601582400,213
1601583300,217
1601584200,359
1601585100,445
1601586000,421
1601586900,431
1601587800,416
1601588700,337
1601589600,408
1601590500,373
1601591400,194
1601592300,168
1601593200,144
1601594100,155
1601595000,166
1601595900,123
1601596800,994
1601597700,124
1601598600,125
1601599500,157
1601600400,173
1601601300,154
1601602200,118
1601603100,57
1601604000,79
1601604900,57
1601605800,63
1601606700,114
1601607600,78
1601608500,81
1601609400,121
1601610300,80
1601611200,90
1601612100,78
1601613000,130
1601613900,71
1601614800,56
1601615700,75
1601616600,59
1601617500,63
1601618400,109
1601619300,82
1601620200,85
1601621100,78
1601622000,324
1601622900,574
1601623800,345
1601624700,140
1601625600,105
1601626500,249
1601627400,345
1601628300,315
1601629200,293
1601630100,159
1601631000,1010
1601631900,68
1601632800,80
1601633700,77
1601634600,96
1601635500,71
1601636400,84
1601637300,129
1601638200,87
1601639100,92
1601640000,85
1601640900,86
1601641800,128
1601642700,98
1601643600,70
1601644500,133
1601645400,91
1601646300,98
1601647200,91
1601648100,60
1601649000,77
1601649900,58
1601650800,90
1601651700,151
1601652600,86
1601653500,100
1601654400,100
1601655300,65
1601656200,103
1601657100,125
1601658000,56
1601658900,80
1601659800,62
1601660700,75
1601661600,71
1601662500,77
1601663400,166
1601664300,221
1601665200,217
1601666100,225
1601667000,305
1601667900,297
1601668800,286
1601669700,282
1601670600,333
1601671500,345
1601672400,200
1601673300,177
1601674200,157
1601675100,1428
1601676000,796
1601676900,1574
1601677800,1605
1601678700,337
1601679600,465
1601680500,570
1601681400,354
1601682300,214
1601683200,168
1601684100,165
1601685000,217
1601685900,189
1601686800,86
1601687700,90
1601688600,85
1601689500,88
1601690400,109
1601691300,80
1601692200,75
1601693100,109
1601694000,70
1601694900,58
1601695800,98
1601696700,89
1601697600,79
1601698500,83
1601699400,86
1601700300,56
1601701200,72
1601702100,56
1601703000,53
1601703900,75
1601704800,87
1601705700,85
1601706600,149
1601707500,119
1601708400,253
1601709300,227
1601710200,428
1601711100,630
1601712000,449
1601712900,832
1601713800,398
1601714700,142
1601715600,144
1601716500,80
1601717400,68
1601718300,74
1601719200,986
1601720100,67
1601721000,58
1601721900,61
1601722800,101
1601723700,105
1601724600,97
1601725500,558
1601726400,758
1601727300,346
1601728200,290
1601729100,533
1601730000,548
1601730900,240
1601731800,119
1601732700,144
1601733600,77
1601734500,84
1601735400,99
1601736300,72
1601737200,84
1601738100,75
1601739000,175
1601739900,115
1601740800,80
1601741700,107
1601742600,152
1601743500,117
1601744400,115
1601745300,157
1601746200,206
1601747100,228
1601748000,141
1601748900,218
1601749800,301
1601750700,196
1601751600,160
1601752500,164
1601753400,240
1601754300,418
1601755200,457
1601756100,287
1601757000,114
1601757900,136
1601758800,211
1601759700,162
1601760600,118
1601761500,199
1601762400,282
1601763300,241
1601764200,117
1601765100,1063
1601766000,247
1601766900,186
1601767800,225
1601768700,242
1601769600,245
1601770500,260
1601771400,187
1601772300,123
1601773200,119
1601774100,68
1601775000,98
1601775900,82
1601776800,84
1601777700,95
1601778600,89
1601779500,71
1601780400,63
1601781300,110
1601782200,85
1601783100,79
1601784000,102
1601784900,88
1601785800,78
1601786700,76
1601787600,84
1601788500,74
1601789400,79
1601790300,65
1601791200,88
1601792100,82
1601793000,197
1601793900,157
1601794800,82
1601795700,113
1601796600,86
1601797500,57
1601798400,70
1601799300,143
1601800200,56
1601801100,84
1601802000,84
1601802900,87
1601803800,93
1601804700,68
1601805600,75
1601806500,1210
1601807400,88
1601808300,373
1601809200,138
1601810100,166
1601811000,114
1601811900,148
1601812800,109
1601813700,121
1601814600,71
1601815500,92
1601816400,176
1601817300,219
1601818200,218
1601819100,156
1601820000,170
1601820900,102
1601821800,112
1601822700,86
1601823600,67
1601824500,140
1601825400,126
1601826300,130
1601827200,108
1601828100,247
1601829000,70
1601829900,173
1601830800,313
1601831700,245
1601832600,163
1601833500,85
1601834400,100
1601835300,86
1601836200,983
1601837100,81
1601838000,290
1601838900,244
1601839800,142
1601840700,162
1601841600,198
1601842500,383
1601843400,192
1601844300,202
1601845200,266
1601846100,261
1601847000,277
1601847900,187
1601848800,199
1601849700,175
1601850600,169
1601851500,230
1601852400,255
1601853300,159
1601854200,171
1601855100,116
1601856000,91
1601856900,84
1601857800,74
1601858700,92
1601859600,80
1601860500,82
1601861400,90
1601862300,111
1601863200,79
1601864100,85
1601865000,95
1601865900,88
1601866800,87
1601867700,73
1601868600,53
1601869500,54
1601870400,69
1601871300,67
1601872200,108
1601873100,90
1601874000,62
1601874900,92
1601875800,435
1601876700,1099
1601877600,234
1601878500,100
1601879400,69
1601880300,74
1601881200,73
1601882100,270
1601883000,108
1601883900,81
1601884800,91
1601885700,74
1601886600,104
1601887500,117
1601888400,136
1601889300,189
1601890200,89
1601891100,93
1601892000,82
1601892900,140
1601893800,82
1601894700,64
1601895600,70
1601896500,99
1601897400,84
1601898300,101
1601899200,95
1601900100,83
1601901000,106
1601901900,71
1601902800,106
1601903700,88
1601904600,182
1601905500,122
1601906400,93
1601907300,84
1601908200,90
1601909100,63
1601910000,103
1601910900,78
1601911800,63
1601912700,99
1601913600,82
1601914500,70
1601915400,1029
1601916300,194
1601917200,199
1601918100,267
1601919000,243
1601919900,245
1601920800,103
1601921700,128
1601922600,86
1601923500,78
1601924400,85
1601925300,67
1601926200,56
1601927100,161
1601928000,198
1601928900,161
1601929800,183
1601930700,233
1601931600,288
1601932500,201
1601933400,245
1601934300,285
1601935200,243
1601936100,345
1601937000,326
1601937900,250
1601938800,216
1601939700,250
1601940600,99
1601941500,129
1601942400,117
1601943300,65
1601944200,71
1601945100,56
1601946000,76
1601946900,188
1601947800,66
1601948700,109
1601949600,84
1601950500,89
1601951400,84
1601952300,59
1601953200,74
1601954100,56
1601955000,56
1601955900,128
1601956800,603
1601957700,529
1601958600,86
1601959500,74
1601960400,82
1601961300,58
1601962200,61
1601963100,100
1601964000,170
1601964900,141
1601965800,218
1601966700,112
1601967600,100
1601968500,74
1601969400,105
1601970300,73
1601971200,58
1601972100,72
1601973000,96
1601973900,77
1601974800,103
1601975700,76
1601976600,79
1601977500,70
1601978400,185
1601979300,156
1601980200,96
1601981100,233
1601982000,366
1601982900,130
1601983800,85
1601984700,67
1601985600,59
1601986500,115
1601987400,61
1601988300,66
1601989200,79
1601990100,79
1601991000,97
1601991900,114
1601992800,932
1601993700,79
1601994600,53
1601995500,61
1601996400,69
1601997300,55
1601998200,107
1601999100,85
1602000000,80
1602000900,196
1602001800,136
1602002700,120
1602003600,157
1602004500,198
1602005400,262
1602006300,142
1602007200,210
1602008100,192
1602009000,205
1602009900,145
1602010800,130
1602011700,182
1602012600,216
1602013500,179
1602014400,366
1602015300,437
1602016200,1009
1602017100,657
1602018000,305
1602018900,195
1602019800,252
1602020700,251
1602021600,212
1602022500,227
1602023400,204
1602024300,301
1602025200,274
1602026100,448
1602027000,209
1602027900,314
1602028800,96
1602029700,106
1602030600,56
1602031500,77
1602032400,68
1602033300,64
1602034200,142
1602035100,69
1602036000,72
1602036900,69
1602037800,58
1602038700,103
1602039600,81
1602040500,101
1602041400,91
1602042300,96
1602043200,71
1602044100,62
1602045000,53
1602045900,76
1602046800,91
1602047700,189
1602048600,328
1602049500,1066
1602050400,134
1602051300,66
1602052200,105
1602053100,93
1602054000,55
1602054900,55
1602055800,69
1602056700,83
1602057600,88
1602058500,119
1602059400,98
1602060300,155
1602061200,104
1602062100,208
1602063000,95
1602063900,66
1602064800,94
1602065700,75
1602066600,51
1602067500,76
1602068400,84
1602069300,60
1602070200,61
1602071100,64
1602072000,100
1602072900,254
1602073800,934
1602074700,110
1602075600,165
1602076500,96
1602077400,75
1602078300,67
1602079200,61
1602080100,130
1602081000,136
1602081900,83
1602082800,72
1602083700,281
1602084600,59
1602085500,60
1602086400,63
1602087300,52
1602088200,87
1602089100,81
1602090000,74
1602090900,93
1602091800,112
1602092700,62
1602093600,93
1602094500,73
1602095400,173
1602096300,120
1602097200,134
1602098100,236
1602099000,257
1602099900,174
1602100800,181
1602101700,188
1602102600,215
1602103500,457
1602104400,239
1602105300,188
1602106200,212
1602107100,288
1602108000,266
1602108900,224
1602109800,244
1602110700,236
1602111600,214
1602112500,201
1602113400,160
1602114300,971
1602115200,127
1602116100,148
1602117000,96
1602117900,97
1602118800,80
1602119700,94
1602120600,70
1602121500,58
1602122400,79
1602123300,60
1602124200,138
1602125100,86
1602126000,76
1602126900,86
1602127800,90
1602128700,70
1602129600,70
1602130500,57
1602131400,133
1602132300,73
1602133200,231
1602134100,250
1602135000,116
1602135900,81
1602136800,84
1602137700,132
1602138600,125
1602139500,72
1602140400,56
1602141300,252
1602142200,98
1602143100,85
1602144000,102
1602144900,1015
1602145800,78
1602146700,92
1602147600,70
1602148500,58
1602149400,85
1602150300,96
1602151200,55
1602152100,69
1602153000,71
1602153900,119
1602154800,288
1602155700,243
1602156600,222
1602157500,56
1602158400,167
1602159300,121
1602160200,94
1602161100,80
1602162000,131
1602162900,74
1602163800,73
1602164700,61
1602165600,52
1602166500,105
1602167400,52
1602168300,66
1602169200,97
1602170100,77
1602171000,85
1602171900,118
1602172800,205
1602173700,171
1602174600,223
1602175500,219
1602176400,230
1602177300,217
1602178200,248
1602179100,286
1602180000,191
1602180900,196
1602181800,194
1602182700,346
1602183600,272
1602184500,176
1602185400,151
1602186300,327
1602187200,333
1602188100,404
1602189000,241
1602189900,207
1602190800,211
1602191700,168
1602192600,180
1602193500,374
1602194400,1168
1602195300,196
1602196200,272
1602197100,156
1602198000,205
1602198900,117
1602199800,119
1602200700,81
1602201600,62
1602202500,86
1602203400,83
1602204300,112
1602205200,88
1602206100,68
1602207000,56
1602207900,77
1602208800,59
1602209700,57
1602210600,196
1602211500,85
1602212400,85
1602213300,92
1602214200,66
1602215100,78
1602216000,99
1602216900,70
1602217800,62
1602218700,66
1602219600,99
1602220500,101
1602221400,1032
1602222300,95
1602223200,59
1602224100,65
1602225000,72
1602225900,222
1602226800,190
1602227700,106
1602228600,140
1602229500,154
1602230400,433
1602231300,329
1602232200,199
1602233100,196
1602234000,954
1602234900,835
1602235800,288
1602236700,277
1602237600,387
1602238500,296
1602239400,315
1602240300,342
1602241200,96
1602242100,114
1602243000,112
1602243900,91
1602244800,97
1602245700,170
1602246600,117
1602247500,243
1602248400,128
1602249300,191
1602250200,327
1602251100,106
1602252000,89
1602252900,147
1602253800,415
1602254700,214
1602255600,134
1602256500,108
1602257400,91
1602258300,90
1602259200,78
1602260100,94
1602261000,82
1602261900,101
1602262800,416
1602263700,129
1602264600,157
1602265500,198
1602266400,240
1602267300,114
1602268200,83
1602269100,85
1602270000,105
1602270900,147
1602271800,1199
1602272700,307
1602273600,402
1602274500,397
1602275400,356
1602276300,315
1602277200,321
1602278100,424
1602279000,125
1602279900,356
1602280800,235
1602281700,247
1602282600,271
1602283500,221
1602284400,358
1602285300,717
1602286200,471
1602287100,134
1602288000,120
1602288900,107
1602289800,130
1602290700,130
1602291600,145
1602292500,60
1602293400,65
1602294300,78
1602295200,60
1602296100,81
1602297000,148
1602297900,86
1602298800,96
1602299700,71
1602300600,64
1602301500,68
1602302400,86
1602303300,67
1602304200,96
1602305100,77
1602306000,100
1602306900,82
1602307800,89
1602308700,87
1602309600,85
1602310500,166
1602311400,61
1602312300,93
1602313200,154
1602314100,196
1602315000,202
1602315900,227
1602316800,137
1602317700,163
1602318600,455
1602319500,768
1602320400,707
1602321300,508
1602322200,494
1602323100,886
1602324000,618
1602324900,200
1602325800,60
1602326700,113
1602327600,210
1602328500,119
1602329400,134
1602330300,85
1602331200,71
1602332100,176
1602333000,58
1602333900,102
1602334800,151
1602335700,689
1602336600,480
1602337500,249
1602338400,230
1602339300,192
1602340200,156
1602341100,158
1602342000,105
1602342900,91
1602343800,163
1602344700,112
1602345600,73
1602346500,86
1602347400,61
1602348300,90
1602349200,104
1602350100,52
1602351000,75
1602351900,54
1602352800,62
1602353700,66
1602354600,97
1602355500,97
1602356400,78
1602357300,74
1602358200,492
1602359100,425
1602360000,1506
1602360900,739
1602361800,680
1602362700,564
1602363600,524
1602364500,457
1602365400,480
1602366300,516
1602367200,357
1602368100,233
1602369000,266
1602369900,236
1602370800,224
1602371700,271
1602372600,208
1602373500,112
1602374400,110
1602375300,108
1602376200,98
1602377100,161
1602378000,129
1602378900,122
1602379800,134
1602380700,63
1602381600,70
1602382500,98
1602383400,111
1602384300,81
1602385200,60
1602386100,84
1602387000,99
1602387900,77
1602388800,145
1602389700,109
1602390600,58
1602391500,622
1602392400,360
1602393300,161
1602394200,111
1602395100,131
1602396000,95
1602396900,116
1602397800,66
1602398700,223
1602399600,75
1602400500,67
1602401400,94
1602402300,97
1602403200,105
1602404100,82
1602405000,74
1602405900,100
1602406800,83
1602407700,123
1602408600,71
1602409500,313
1602410400,112
1602411300,601
1602412200,557
1602413100,150
1602414000,65
1602414900,577
1602415800,512
1602416700,237
1602417600,140
1602418500,112
1602419400,105
1602420300,103
1602421200,188
1602422100,195
1602423000,190
1602423900,488
1602424800,630
1602425700,603
1602426600,1167
1602427500,1911
1602428400,1838
1602429300,970
1602430200,219
1602431100,114
1602432000,95
1602432900,93
1602433800,116
1602434700,232
1602435600,232
1602436500,298
1602437400,224
1602438300,116
1602439200,160
1602440100,120
1602441000,165
1602441900,117
1602442800,150
1602443700,180
1602444600,223
1602445500,568
1602446400,1278
1602447300,455
1602448200,161
1602449100,82
1602450000,147
1602450900,243
1602451800,353
1602452700,259
1602453600,218
1602454500,198
1602455400,337
1602456300,227
1602457200,244
1602458100,165
1602459000,120
1602459900,170
1602460800,79
1602461700,116
1602462600,72
1602463500,102
1602464400,81
1602465300,67
1602466200,60
1602467100,102
1602468000,112
1602468900,86
1602469800,99
1602470700,65
1602471600,127
1602472500,81
1602473400,73
1602474300,74
1602475200,52
1602476100,61
1602477000,88
1602477900,109
1602478800,86
1602479700,149
1602480600,75
1602481500,500
1602482400,694
1602483300,91
1602484200,138
1602485100,73
1602486000,199
1602486900,115
1602487800,81
1602488700,87
1602489600,121
1602490500,122
1602491400,84
1602492300,61
1602493200,145
1602494100,298
1602495000,149
1602495900,140
1602496800,86
1602497700,98
1602498600,98
1602499500,102
1602500400,73
1602501300,89
1602502200,75
1602503100,77
1602504000,109
1602504900,94
1602505800,102
1602506700,76
1602507600,157
1602508500,114
1602509400,69
1602510300,126
1602511200,109
1602512100,137
1602513000,72
1602513900,121
1602514800,137
1602515700,99
1602516600,76
1602517500,76
1602518400,86
1602519300,79
1602520200,60
1602521100,92
1602522000,95
1602522900,80
1602523800,82
1602524700,84
1602525600,54
1602526500,146
1602527400,94
1602528300,95
1602529200,177
1602530100,807
1602531000,593
1602531900,267
1602532800,199
1602533700,211
1602534600,243
1602535500,315
1602536400,521
1602537300,303
1602538200,203
1602539100,203
1602540000,310
1602540900,217
1602541800,216
1602542700,170
1602543600,107
1602544500,64
1602545400,128
1602546300,61
1602547200,66
1602548100,151
1602549000,84
1602549900,100
1602550800,92
1602551700,104
1602552600,82
1602553500,63
1602554400,76
1602555300,67
1602556200,91
1602557100,101
1602558000,125
1602558900,91
1602559800,93
1602560700,94
1602561600,237
1602562500,814
1602563400,103
1602564300,77
1602565200,58
1602566100,91
1602567000,101
1602567900,143
1602568800,121
1602569700,269
1602570600,86
1602571500,95
1602572400,118
1602573300,80
1602574200,62
1602575100,65
1602576000,427
1602576900,67
1602577800,114
1602578700,100
1602579600,103
1602580500,97
1602581400,75
1602582300,94
1602583200,114
1602584100,56
1602585000,80
1602585900,57
1602586800,67
1602587700,66
1602588600,105
1602589500,108
1602590400,73
1602591300,95
1602592200,210
1602593100,81
1602594000,154
1602594900,68
1602595800,60
1602596700,114
1602597600,59
1602598500,72
1602599400,152
1602600300,218
1602601200,962
1602602100,272
1602603000,136
1602603900,126
1602604800,85
1602605700,101
1602606600,125
1602607500,140
1602608400,85
1602609300,158
1602610200,173
1602611100,146
1602612000,107
1602612900,234
1602613800,122
1602614700,243
1602615600,109
1602616500,127
1602617400,198
1602618300,163
1602619200,120
1602620100,103
1602621000,225
1602621900,169
1602622800,105
1602623700,300
1602624600,163
1602625500,191
1602626400,336
1602627300,257
1602628200,325
1602629100,1208
1602630000,391
1602630900,207
1602631800,166
1602632700,84
1602633600,115
1602634500,56
1602635400,112
1602636300,58
1602637200,65
1602638100,91
1602639000,82
1602639900,126
1602640800,89
1602641700,79
1602642600,179
1602643500,81
1602644400,83
1602645300,58
1602646200,58
1602647100,73
1602648000,53
1602648900,65
1602649800,121
1602650700,91
1602651600,170
1602652500,93
1602653400,79
1602654300,91
1602655200,87
1602656100,124
1602657000,88
1602657900,62
1602658800,67
1602659700,152
1602660600,116
1602661500,77
1602662400,84
1602663300,135
1602664200,106
1602665100,154
1602666000,167
1602666900,251
1602667800,891
1602668700,259
1602669600,415
1602670500,77
1602671400,179
1602672300,169
1602673200,210
1602674100,119
1602675000,144
1602675900,119
1602676800,153
1602677700,125
1602678600,202
1602679500,157
1602680400,258
1602681300,256
1602682200,324
1602683100,80
1602684000,65
1602684900,91
1602685800,138
1602686700,84
1602687600,73
1602688500,104
1602689400,110
1602690300,180
1602691200,70
1602692100,64
1602693000,73
1602693900,86
1602694800,70
1602695700,100
1602696600,127
1602697500,239
1602698400,159
1602699300,187
1602700200,215
1602701100,124
1602702000,151
1602702900,202
1602703800,1058
1602704700,588
1602705600,192
1602706500,240
1602707400,167
1602708300,194
1602709200,275
1602710100,288
1602711000,284
1602711900,180
1602712800,281
1602713700,449
1602714600,190
1602715500,216
1602716400,133
1602717300,220
1602718200,180
1602719100,122
1602720000,79
1602720900,62
1602721800,94
1602722700,78
1602723600,62
1602724500,92
1602725400,124
1602726300,105
1602727200,122
1602728100,300
1602729000,571
1602729900,113
1602730800,81
1602731700,179
1602732600,363
1602733500,296
1602734400,72
1602735300,67
1602736200,123
1602737100,71
1602738000,400
1602738900,945
1602739800,118
1602740700,121
1602741600,108
1602742500,61
1602743400,77
1602744300,156
1602745200,132
1602746100,158
1602747000,102
1602747900,310
1602748800,204
1602749700,111
1602750600,210
1602751500,153
1602752400,89
1602753300,61
1602754200,66
1602755100,133
1602756000,87
1602756900,93
1602757800,73
1602758700,113
1602759600,67
1602760500,54
1602761400,70
1602762300,85
1602763200,79
1602764100,105
1602765000,74
1602765900,101
1602766800,196
1602767700,179
1602768600,308
1602769500,204
1602770400,226
1602771300,130
1602772200,94
1602773100,98
1602774000,189
1602774900,90
1602775800,96
1602776700,83
1602777600,149
1602778500,401
1602779400,925
1602780300,247
1602781200,236
1602782100,136
1602783000,174
1602783900,121
1602784800,130
1602785700,76
