timestamp,power
1597157100,70
1597158000,193
1597158900,440
1597159800,98
1597160700,115
1597161600,102
1597162500,100
1597163400,907
1597164300,547
1597165200,448
1597166100,94
1597167000,64
1597167900,105
1597168800,125
1597169700,99
1597170600,88
1597171500,126
1597172400,147
1597173300,164
1597174200,205
1597175100,190
1597176000,158
1597176900,303
1597177800,255
1597178700,271
1597179600,174
1597180500,163
1597181400,141
1597182300,166
1597183200,194
1597184100,183
1597185000,195
1597185900,200
1597186800,170
1597187700,202
1597188600,217
1597189500,204
1597190400,171
1597191300,170
1597192200,136
1597193100,112
1597194000,73
1597194900,69
1597195800,78
1597196700,80
1597197600,80
1597198500,96
1597199400,81
1597200300,74
1597201200,67
1597202100,84
1597203000,107
1597203900,75
1597204800,71
1597205700,72
1597206600,92
1597207500,143
1597208400,113
1597209300,66
1597210200,92
1597211100,174
1597212000,186
1597212900,146
1597213800,171
1597214700,174
1597215600,150
1597216500,162
1597217400,195
1597218300,171
1597219200,184
1597220100,135
1597221000,134
1597221900,159
1597222800,160
1597223700,139
1597224600,154
1597225500,201
1597226400,236
1597227300,182
1597228200,219
1597229100,151
1597230000,126
1597230900,121
1597231800,179
1597232700,173
1597233600,135
1597234500,135
1597235400,132
1597236300,106
1597237200,91
1597238100,82
1597239000,97
1597239900,95
1597240800,86
1597241700,159
1597242600,139
1597243500,139
1597244400,80
1597245300,109
1597246200,145
1597247100,149
1597248000,137
1597248900,112
1597249800,132
1597250700,104
1597251600,126
1597252500,135
1597253400,137
1597254300,166
1597255200,164
1597256100,133
1597257000,141
1597257900,220
1597258800,237
1597259700,208
1597260600,211
1597261500,189
1597262400,262
1597263300,237
1597264200,175
1597265100,216
1597266000,219
1597266900,226
1597267800,221
1597268700,186
1597269600,133
1597270500,128
1597271400,154
1597272300,172
1597273200,166
1597274100,159
1597275000,120
1597275900,101
1597276800,118
1597277700,118
1597278600,87
1597279500,72
1597280400,75
1597281300,98
1597282200,94
1597283100,86
1597284000,60
1597284900,81
1597285800,73
1597286700,91
1597287600,104
1597288500,90
1597289400,67
1597290300,61
1597291200,73
1597292100,105
1597293000,93
1597293900,71
1597294800,112
1597295700,74
1597296600,82
1597297500,83
1597298400,90
1597299300,74
1597300200,89
1597301100,500
1597302000,215
1597302900,173
1597303800,294
1597304700,300
1597305600,126
1597306500,118
1597307400,226
1597308300,315
1597309200,322
1597310100,81
1597311000,75
1597311900,112
1597312800,158
1597313700,108
1597314600,86
1597315500,85
1597316400,109
1597317300,109
1597318200,87
1597319100,94
1597320000,90
1597320900,71
1597321800,99
1597322700,112
1597323600,94
1597324500,64
1597325400,82
1597326300,112
1597327200,109
1597328100,93
1597329000,86
1597329900,94
1597330800,81
1597331700,86
1597332600,126
1597333500,104
1597334400,89
1597335300,77
1597336200,94
1597337100,297
1597338000,308
1597338900,314
1597339800,527
1597340700,700
1597341600,589
1597342500,257
1597343400,194
1597344300,144
1597345200,148
1597346100,267
1597347000,346
1597347900,726
1597348800,785
1597349700,816
1597350600,747
1597351500,774
1597352400,501
1597353300,238
1597354200,136
1597355100,137
1597356000,134
1597356900,139
1597357800,126
1597358700,116
1597359600,89
1597360500,71
1597361400,100
1597362300,112
1597363200,90
1597364100,56
1597365000,64
1597365900,80
1597366800,98
1597367700,111
1597368600,90
1597369500,75
1597370400,58
1597371300,69
1597372200,98
1597373100,93
1597374000,83
1597374900,89
1597375800,81
1597376700,83
1597377600,127
1597378500,84
1597379400,75
1597380300,276
1597381200,661
1597382100,646
1597383000,628
1597383900,612
1597384800,615
1597385700,664
1597386600,667
1597387500,785
1597388400,723
1597389300,670
1597390200,665
1597391100,642
1597392000,647
1597392900,658
1597393800,651
1597394700,644
1597395600,459
1597396500,88
1597397400,109
1597398300,85
1597399200,78
1597400100,106
1597401000,117
1597401900,129
1597402800,83
1597403700,69
1597404600,83
1597405500,74
1597406400,110
1597407300,120
1597408200,121
1597409100,73
1597410000,61
1597410900,73
1597411800,105
1597412700,105
1597413600,206
1597414500,114
1597415400,126
1597416300,113
1597417200,120
1597418100,105
1597419000,89
1597419900,105
1597420800,127
1597421700,129
1597422600,94
1597423500,57
1597424400,57
1597425300,81
1597426200,98
1597427100,103
1597428000,87
1597428900,76
1597429800,71
1597430700,75
1597431600,85
1597432500,101
1597433400,92
1597434300,88
1597435200,106
1597436100,108
1597437000,108
1597437900,187
1597438800,168
1597439700,253
1597440600,354
1597441500,352
1597442400,321
1597443300,218
1597444200,144
1597445100,158
1597446000,181
1597446900,156
1597447800,147
1597448700,141
1597449600,99
1597450500,106
1597451400,126
1597452300,112
1597453200,91
1597454100,131
1597455000,147
1597455900,139
1597456800,124
1597457700,116
1597458600,113
1597459500,100
1597460400,132
1597461300,161
1597462200,139
1597463100,104
1597464000,92
1597464900,102
1597465800,107
1597466700,107
1597467600,118
1597468500,109
1597469400,94
1597470300,99
1597471200,121
1597472100,103
1597473000,87
1597473900,440
1597474800,1077
1597475700,681
1597476600,664
1597477500,328
1597478400,137
1597479300,114
1597480200,131
1597481100,162
1597482000,224
1597482900,311
1597483800,512
1597484700,256
1597485600,185
1597486500,151
1597487400,153
1597488300,114
1597489200,100
1597490100,102
1597491000,107
1597491900,210
1597492800,392
1597493700,144
1597494600,149
1597495500,189
1597496400,185
1597497300,601
1597498200,119
1597499100,142
1597500000,299
1597500900,206
1597501800,153
1597502700,143
1597503600,134
1597504500,112
1597505400,310
1597506300,221
1597507200,173
1597508100,276
1597509000,354
1597509900,1018
1597510800,1076
1597511700,1100
1597512600,983
1597513500,682
1597514400,662
1597515300,693
1597516200,697
1597517100,654
1597518000,686
1597518900,660
1597519800,696
1597520700,667
1597521600,679
1597522500,664
1597523400,773
1597524300,935
1597525200,518
1597526100,240
1597527000,204
1597527900,151
1597528800,138
1597529700,159
1597530600,165
1597531500,87
1597532400,61
1597533300,79
1597534200,65
1597535100,101
1597536000,130
1597536900,123
1597537800,76
1597538700,76
1597539600,92
1597540500,111
1597541400,106
1597542300,96
1597543200,110
1597544100,93
1597545000,84
1597545900,84
1597546800,91
1597547700,64
1597548600,77
1597549500,90
1597550400,121
1597551300,84
1597552200,62
1597553100,72
1597554000,75
1597554900,81
1597555800,120
1597556700,125
1597557600,95
1597558500,79
1597559400,82
1597560300,353
1597561200,355
1597562100,335
1597563000,375
1597563900,121
1597564800,91
1597565700,95
1597566600,168
1597567500,202
1597568400,1007
1597569300,1142
1597570200,1418
1597571100,1019
1597572000,888
1597572900,710
1597573800,679
1597574700,693
1597575600,715
1597576500,700
1597577400,714
1597578300,761
1597579200,729
1597580100,711
1597581000,693
1597581900,729
1597582800,729
1597583700,703
1597584600,669
1597585500,658
1597586400,666
1597587300,684
1597588200,684
1597589100,658
1597590000,679
1597590900,713
1597591800,710
1597592700,305
1597593600,93
1597594500,75
1597595400,105
1597596300,129
1597597200,118
1597598100,112
1597599000,82
1597599900,81
1597600800,107
1597601700,114
1597602600,99
1597603500,146
1597604400,153
1597605300,730
1597606200,1344
1597607100,1136
1597608000,799
1597608900,846
1597609800,657
1597610700,696
1597611600,282
1597612500,146
1597613400,125
1597614300,139
1597615200,101
1597616100,73
1597617000,75
1597617900,98
1597618800,104
1597619700,93
1597620600,86
1597621500,70
1597622400,57
1597623300,75
1597624200,113
1597625100,124
1597626000,75
1597626900,70
1597627800,70
1597628700,89
1597629600,74
1597630500,74
1597631400,110
1597632300,95
1597633200,92
1597634100,82
1597635000,71
1597635900,57
1597636800,64
1597637700,125
1597638600,125
1597639500,79
1597640400,63
1597641300,80
1597642200,86
1597643100,79
1597644000,86
1597644900,110
1597645800,99
1597646700,90
1597647600,384
1597648500,88
1597649400,66
1597650300,84
1597651200,137
1597652100,126
1597653000,87
1597653900,63
1597654800,62
1597655700,88
1597656600,93
1597657500,99
1597658400,560
1597659300,664
1597660200,901
1597661100,793
1597662000,326
1597662900,150
1597663800,112
1597664700,240
1597665600,143
1597666500,616
1597667400,942
1597668300,641
1597669200,322
1597670100,150
1597671000,127
1597671900,551
1597672800,112
1597673700,195
1597674600,635
1597675500,715
1597676400,638
1597677300,211
1597678200,103
1597679100,208
1597680000,100
1597680900,58
1597681800,65
1597682700,78
1597683600,100
1597684500,169
1597685400,100
1597686300,90
1597687200,151
1597688100,170
1597689000,108
1597689900,92
1597690800,84
1597691700,123
1597692600,154
1597693500,169
1597694400,153
1597695300,110
1597696200,132
1597697100,147
1597698000,199
1597698900,194
1597699800,170
1597700700,130
1597701600,147
1597702500,185
1597703400,207
1597704300,189
1597705200,124
1597706100,166
1597707000,151
1597707900,126
1597708800,112
1597709700,103
1597710600,87
1597711500,87
1597712400,92
1597713300,84
1597714200,68
1597715100,77
1597716000,86
1597716900,84
1597717800,64
1597718700,64
1597719600,105
1597720500,96
1597721400,78
1597722300,59
1597723200,78
1597724100,82
1597725000,86
1597725900,82
1597726800,84
1597727700,86
1597728600,80
1597729500,93
1597730400,85
1597731300,67
1597732200,66
1597733100,99
1597734000,106
1597734900,207
1597735800,160
1597736700,176
1597737600,353
1597738500,266
1597739400,270
1597740300,264
1597741200,283
1597742100,276
1597743000,438
1597743900,486
1597744800,326
1597745700,102
1597746600,186
1597747500,127
1597748400,115
1597749300,93
1597750200,80
1597751100,103
1597752000,107
1597752900,159
1597753800,271
1597754700,298
1597755600,130
1597756500,110
1597757400,193
1597758300,94
1597759200,83
1597760100,81
1597761000,123
1597761900,229
1597762800,99
1597763700,76
1597764600,98
1597765500,88
1597766400,80
1597767300,75
1597768200,409
1597769100,308
1597770000,256
1597770900,214
1597771800,124
1597772700,51
1597773600,66
1597774500,109
1597775400,221
1597776300,616
1597777200,162
1597778100,165
1597779000,132
1597779900,174
1597780800,486
1597781700,558
1597782600,372
1597783500,377
1597784400,262
1597785300,177
1597786200,126
1597787100,142
1597788000,169
1597788900,150
1597789800,146
1597790700,150
1597791600,110
1597792500,102
1597793400,81
1597794300,70
1597795200,75
1597796100,95
1597797000,125
1597797900,96
1597798800,62
1597799700,54
1597800600,81
1597801500,91
1597802400,97
1597803300,99
1597804200,93
1597805100,75
1597806000,77
1597806900,84
1597807800,66
1597808700,71
1597809600,95
1597810500,128
1597811400,92
1597812300,58
1597813200,56
1597814100,95
1597815000,84
1597815900,101
1597816800,96
1597817700,91
1597818600,72
1597819500,80
1597820400,87
1597821300,68
1597822200,83
1597823100,106
1597824000,135
1597824900,90
1597825800,66
1597826700,63
1597827600,145
1597828500,143
1597829400,134
1597830300,424
1597831200,102
1597832100,88
1597833000,104
1597833900,110
1597834800,489
1597835700,264
1597836600,207
1597837500,118
1597838400,91
1597839300,78
1597840200,63
1597841100,74
1597842000,126
1597842900,128
1597843800,97
1597844700,91
1597845600,85
1597846500,84
1597847400,76
1597848300,86
1597849200,174
1597850100,102
1597851000,141
1597851900,188
1597852800,153
1597853700,61
1597854600,128
1597855500,675
1597856400,570
1597857300,102
1597858200,97
1597859100,68
1597860000,87
1597860900,228
1597861800,409
1597862700,356
1597863600,307
1597864500,458
1597865400,321
1597866300,286
1597867200,158
1597868100,367
1597869000,523
1597869900,469
1597870800,209
1597871700,177
1597872600,184
1597873500,133
1597874400,149
1597875300,112
1597876200,100
1597877100,124
1597878000,145
1597878900,117
1597879800,77
1597880700,79
1597881600,59
1597882500,60
1597883400,92
1597884300,100
1597885200,82
1597886100,74
1597887000,83
1597887900,98
1597888800,62
1597889700,50
1597890600,83
1597891500,90
1597892400,108
1597893300,81
1597894200,82
1597895100,56
1597896000,56
1597896900,89
1597897800,101
1597898700,81
1597899600,74
1597900500,113
1597901400,92
1597902300,76
1597903200,70
1597904100,106
1597905000,115
1597905900,135
1597906800,115
1597907700,104
1597908600,139
1597909500,74
1597910400,106
1597911300,309
1597912200,926
1597913100,702
1597914000,617
1597914900,403
1597915800,284
1597916700,269
1597917600,592
1597918500,211
1597919400,143
1597920300,208
1597921200,204
1597922100,68
1597923000,89
1597923900,111
1597924800,110
1597925700,107
1597926600,118
1597927500,118
1597928400,97
1597929300,76
1597930200,86
1597931100,98
1597932000,114
1597932900,127
1597933800,114
1597934700,96
1597935600,64
1597936500,71
1597937400,199
1597938300,406
1597939200,453
1597940100,384
1597941000,554
1597941900,700
1597942800,151
1597943700,88
1597944600,109
1597945500,129
1597946400,710
1597947300,303
1597948200,263
1597949100,368
1597950000,885
1597950900,901
1597951800,719
1597952700,719
1597953600,654
1597954500,596
1597955400,705
1597956300,544
1597957200,224
1597958100,222
1597959000,305
1597959900,278
1597960800,210
1597961700,147
1597962600,142
1597963500,115
1597964400,118
1597965300,144
1597966200,151
1597967100,101
1597968000,83
1597968900,75
1597969800,102
1597970700,72
1597971600,48
1597972500,73
1597973400,91
1597974300,113
1597975200,97
1597976100,70
1597977000,74
1597977900,50
1597978800,80
1597979700,99
1597980600,93
1597981500,86
1597982400,65
1597983300,91
1597984200,91
1597985100,56
1597986000,143
1597986900,84
1597987800,103
1597988700,97
1597989600,129
1597990500,104
1597991400,86
1597992300,79
1597993200,120
1597994100,109
1597995000,88
1597995900,87
1597996800,101
1597997700,116
1597998600,125
1597999500,122
1598000400,89
1598001300,82
1598002200,177
1598003100,102
1598004000,106
1598004900,80
1598005800,86
1598006700,126
1598007600,98
1598008500,99
1598009400,83
1598010300,343
1598011200,118
1598012100,100
1598013000,87
1598013900,93
1598014800,94
1598015700,151
1598016600,155
1598017500,141
1598018400,132
1598019300,253
1598020200,270
1598021100,144
1598022000,157
1598022900,82
1598023800,66
1598024700,85
1598025600,122
1598026500,115
1598027400,72
1598028300,102
1598029200,84
1598030100,84
1598031000,90
1598031900,78
1598032800,83
1598033700,73
1598034600,87
1598035500,105
1598036400,82
1598037300,80
1598038200,86
1598039100,113
1598040000,128
1598040900,125
1598041800,90
1598042700,109
1598043600,148
1598044500,182
1598045400,167
1598046300,169
1598047200,163
1598048100,160
1598049000,128
1598049900,114
1598050800,53
1598051700,50
1598052600,62
1598053500,112
1598054400,105
1598055300,90
1598056200,93
1598057100,77
1598058000,70
1598058900,73
1598059800,69
1598060700,68
1598061600,86
1598062500,98
1598063400,121
1598064300,90
1598065200,47
1598066100,49
1598067000,73
1598067900,86
1598068800,91
1598069700,84
1598070600,99
1598071500,75
1598072400,81
1598073300,71
1598074200,65
1598075100,64
1598076000,70
1598076900,105
1598077800,117
1598078700,66
1598079600,85
1598080500,130
1598081400,107
1598082300,117
1598083200,102
1598084100,190
1598085000,111
1598085900,214
1598086800,127
1598087700,103
1598088600,105
1598089500,136
1598090400,153
1598091300,101
1598092200,62
1598093100,79
1598094000,88
1598094900,87
1598095800,105
1598096700,113
1598097600,87
1598098500,62
1598099400,66
1598100300,99
1598101200,98
1598102100,68
1598103000,100
1598103900,110
1598104800,106
1598105700,94
1598106600,147
1598107500,168
1598108400,163
1598109300,181
1598110200,232
1598111100,213
1598112000,179
1598112900,156
1598113800,185
1598114700,246
1598115600,141
1598116500,130
1598117400,161
1598118300,169
1598119200,165
1598120100,176
1598121000,153
1598121900,145
1598122800,156
1598123700,261
1598124600,271
1598125500,229
1598126400,207
1598127300,251
1598128200,185
1598129100,195
1598130000,187
1598130900,198
1598131800,201
1598132700,213
1598133600,235
1598134500,175
1598135400,143
1598136300,113
1598137200,150
1598138100,153
1598139000,138
1598139900,127
1598140800,126
1598141700,78
1598142600,83
1598143500,88
1598144400,83
1598145300,69
1598146200,59
1598147100,103
1598148000,97
1598148900,66
1598149800,61
1598150700,81
1598151600,95
1598152500,90
1598153400,60
1598154300,75
1598155200,67
1598156100,82
1598157000,97
1598157900,94
1598158800,68
1598159700,62
1598160600,76
1598161500,88
1598162400,79
1598163300,64
1598164200,90
1598165100,96
1598166000,156
1598166900,290
1598167800,238
1598168700,201
1598169600,225
1598170500,264
1598171400,281
1598172300,259
1598173200,549
1598174100,713
1598175000,749
1598175900,674
1598176800,373
1598177700,306
1598178600,146
1598179500,173
1598180400,146
1598181300,103
1598182200,115
1598183100,121
1598184000,209
1598184900,389
1598185800,318
1598186700,191
1598187600,163
1598188500,185
1598189400,418
1598190300,314
1598191200,119
1598192100,167
1598193000,163
1598193900,164
1598194800,145
1598195700,133
1598196600,89
1598197500,99
1598198400,114
1598199300,191
1598200200,148
1598201100,111
1598202000,87
1598202900,84
1598203800,82
1598204700,71
1598205600,88
1598206500,99
1598207400,120
1598208300,121
1598209200,104
1598210100,344
1598211000,216
1598211900,247
1598212800,266
1598213700,254
1598214600,247
1598215500,551
1598216400,275
1598217300,192
1598218200,213
1598219100,87
1598220000,99
1598220900,172
1598221800,143
1598222700,99
1598223600,67
1598224500,70
1598225400,65
1598226300,85
1598227200,94
1598228100,89
1598229000,69
1598229900,68
1598230800,82
1598231700,109
1598232600,69
1598233500,70
1598234400,76
1598235300,93
1598236200,73
1598237100,79
1598238000,75
1598238900,76
1598239800,77
1598240700,93
1598241600,102
1598242500,65
1598243400,48
1598244300,57
1598245200,178
1598246100,128
1598247000,78
1598247900,84
1598248800,84
1598249700,184
1598250600,633
1598251500,601
1598252400,612
1598253300,502
1598254200,128
1598255100,120
1598256000,91
1598256900,63
1598257800,62
1598258700,71
1598259600,89
1598260500,99
1598261400,99
1598262300,114
1598263200,137
1598264100,160
1598265000,96
1598265900,70
1598266800,88
1598267700,89
1598268600,366
1598269500,670
1598270400,645
1598271300,607
1598272200,605
1598273100,527
1598274000,93
1598274900,79
1598275800,102
1598276700,124
1598277600,131
1598278500,155
1598279400,98
1598280300,74
1598281200,77
1598282100,75
1598283000,116
1598283900,161
1598284800,222
1598285700,318
1598286600,143
1598287500,266
1598288400,142
1598289300,107
1598290200,135
1598291100,147
1598292000,187
1598292900,144
1598293800,185
1598294700,201
1598295600,171
1598296500,197
1598297400,431
1598298300,317
1598299200,204
1598300100,164
1598301000,166
1598301900,187
1598302800,181
1598303700,181
1598304600,186
1598305500,178
1598306400,176
1598307300,224
1598308200,234
1598309100,135
1598310000,138
1598310900,163
1598311800,173
1598312700,127
1598313600,106
1598314500,124
1598315400,82
1598316300,82
1598317200,114
1598318100,107
1598319000,86
1598319900,63
1598320800,69
1598321700,91
1598322600,65
1598323500,58
1598324400,82
1598325300,114
1598326200,100
1598327100,81
1598328000,69
1598328900,69
1598329800,59
1598330700,89
1598331600,100
1598332500,162
1598333400,72
1598334300,70
1598335200,94
1598336100,100
1598337000,65
1598337900,91
1598338800,206
1598339700,162
1598340600,165
1598341500,159
1598342400,133
1598343300,81
1598344200,88
1598345100,106
1598346000,94
1598346900,119
1598347800,259
1598348700,428
1598349600,885
1598350500,677
1598351400,154
1598352300,114
1598353200,88
1598354100,108
1598355000,97
1598355900,64
1598356800,79
1598357700,96
1598358600,119
1598359500,120
1598360400,102
1598361300,85
1598362200,63
1598363100,67
1598364000,95
1598364900,102
1598365800,72
1598366700,72
1598367600,96
1598368500,78
1598369400,204
1598370300,113
1598371200,108
1598372100,66
1598373000,150
1598373900,160
1598374800,145
1598375700,100
1598376600,65
1598377500,77
1598378400,82
1598379300,102
1598380200,109
1598381100,167
1598382000,154
1598382900,162
1598383800,241
1598384700,244
1598385600,173
1598386500,177
1598387400,214
1598388300,266
1598389200,226
1598390100,286
1598391000,229
1598391900,171
1598392800,155
1598393700,137
1598394600,123
1598395500,86
1598396400,105
1598397300,118
1598398200,85
1598399100,71
1598400000,78
1598400900,59
1598401800,84
1598402700,101
1598403600,82
1598404500,84
1598405400,69
1598406300,105
1598407200,91
1598408100,52
1598409000,73
1598409900,88
1598410800,91
1598411700,100
1598412600,86
1598413500,81
1598414400,62
1598415300,66
1598416200,111
1598417100,89
1598418000,71
1598418900,102
1598419800,93
1598420700,137
1598421600,163
1598422500,209
1598423400,488
1598424300,226
1598425200,244
1598426100,265
1598427000,216
1598427900,398
1598428800,1187
1598429700,1087
1598430600,1065
1598431500,925
1598432400,432
1598433300,307
1598434200,215
1598435100,154
1598436000,210
1598436900,141
1598437800,149
1598438700,143
1598439600,141
1598440500,136
1598441400,126
1598442300,109
1598443200,105
1598444100,230
1598445000,157
1598445900,109
1598446800,95
1598447700,119
1598448600,97
1598449500,98
1598450400,83
1598451300,100
1598452200,113
1598453100,113
1598454000,141
1598454900,143
1598455800,122
1598456700,337
1598457600,1149
1598458500,834
1598459400,679
1598460300,516
1598461200,147
1598462100,96
1598463000,107
1598463900,109
1598464800,374
1598465700,198
1598466600,151
1598467500,177
1598468400,220
1598469300,851
1598470200,1335
1598471100,1555
1598472000,795
1598472900,805
1598473800,740
1598474700,351
1598475600,246
1598476500,193
1598477400,223
1598478300,157
1598479200,131
1598480100,129
1598481000,157
1598481900,147
1598482800,109
1598483700,103
1598484600,75
1598485500,78
1598486400,92
1598487300,95
1598488200,86
1598489100,66
1598490000,74
1598490900,96
1598491800,75
1598492700,70
1598493600,72
1598494500,99
1598495400,100
1598496300,86
1598497200,65
1598498100,66
1598499000,53
1598499900,97
1598500800,107
1598501700,99
1598502600,67
1598503500,66
1598504400,85
1598505300,107
1598506200,62
1598507100,70
1598508000,102
1598508900,106
1598509800,94
1598510700,68
1598511600,121
1598512500,100
1598513400,87
1598514300,120
1598515200,109
1598516100,89
1598517000,67
1598517900,75
1598518800,88
1598519700,80
1598520600,92
1598521500,98
1598522400,107
1598523300,129
1598524200,124
1598525100,76
1598526000,62
1598526900,79
1598527800,141
1598528700,121
1598529600,97
1598530500,72
1598531400,82
1598532300,85
1598533200,83
1598534100,98
1598535000,112
1598535900,100
1598536800,144
1598537700,148
1598538600,86
1598539500,101
1598540400,120
1598541300,155
1598542200,160
1598543100,181
1598544000,299
1598544900,158
1598545800,84
1598546700,75
1598547600,81
1598548500,109
1598549400,152
1598550300,235
1598551200,108
1598552100,65
1598553000,49
1598553900,62
1598554800,83
1598555700,110
1598556600,101
1598557500,99
1598558400,73
1598559300,56
1598560200,79
1598561100,91
1598562000,72
1598562900,133
1598563800,143
1598564700,182
1598565600,131
1598566500,83
1598567400,78
1598568300,61
1598569200,96
1598570100,112
1598571000,109
1598571900,75
1598572800,51
1598573700,80
1598574600,84
1598575500,69
1598576400,78
1598577300,104
1598578200,98
1598579100,91
1598580000,78
1598580900,61
1598581800,51
1598582700,74
1598583600,120
1598584500,108
1598585400,82
1598586300,74
1598587200,64
1598588100,75
1598589000,75
1598589900,91
1598590800,88
1598591700,87
1598592600,108
1598593500,95
1598594400,58
1598595300,59
1598596200,78
1598597100,93
1598598000,113
1598598900,114
1598599800,366
1598600700,284
1598601600,388
1598602500,619
1598603400,407
1598604300,267
1598605200,117
1598606100,117
1598607000,376
1598607900,460
1598608800,233
1598609700,118
1598610600,103
1598611500,201
1598612400,142
1598613300,97
1598614200,101
1598615100,91
1598616000,106
1598616900,121
1598617800,114
1598618700,116
1598619600,108
1598620500,117
1598621400,172
1598622300,146
1598623200,112
1598624100,646
1598625000,588
1598625900,580
1598626800,494
1598627700,471
1598628600,102
1598629500,84
1598630400,97
1598631300,134
1598632200,94
1598633100,117
1598634000,222
1598634900,255
1598635800,213
1598636700,172
1598637600,216
1598638500,133
1598639400,262
1598640300,302
1598641200,385
1598642100,423
1598643000,429
1598643900,480
1598644800,468
1598645700,459
1598646600,419
1598647500,383
1598648400,359
1598649300,328
1598650200,272
1598651100,270
1598652000,232
1598652900,242
1598653800,228
1598654700,218
1598655600,191
1598656500,189
1598657400,203
1598658300,172
1598659200,164
1598660100,148
1598661000,127
1598661900,136
1598662800,154
1598663700,141
1598664600,79
1598665500,69
1598666400,77
1598667300,83
1598668200,86
1598669100,86
1598670000,88
1598670900,95
1598671800,80
1598672700,93
1598673600,92
1598674500,58
1598675400,66
1598676300,90
1598677200,123
1598678100,99
1598679000,69
1598679900,76
1598680800,62
1598681700,77
1598682600,96
1598683500,139
1598684400,146
1598685300,178
1598686200,378
1598687100,638
1598688000,529
1598688900,541
1598689800,567
1598690700,287
1598691600,155
1598692500,214
1598693400,358
1598694300,337
1598695200,886
1598696100,571
1598697000,265
1598697900,139
1598698800,131
1598699700,109
1598700600,116
1598701500,118
1598702400,92
1598703300,97
1598704200,145
1598705100,163
1598706000,128
1598706900,83
1598707800,102
1598708700,97
1598709600,111
1598710500,134
1598711400,170
1598712300,162
1598713200,200
1598714100,675
1598715000,639
1598715900,427
1598716800,238
1598717700,120
1598718600,120
1598719500,116
1598720400,92
1598721300,99
1598722200,80
1598723100,98
1598724000,455
1598724900,495
1598725800,192
1598726700,183
1598727600,147
1598728500,224
1598729400,226
1598730300,242
1598731200,312
1598732100,327
1598733000,344
1598733900,326
1598734800,248
1598735700,226
1598736600,393
1598737500,283
1598738400,299
1598739300,233
1598740200,220
1598741100,212
1598742000,182
1598742900,156
1598743800,114
1598744700,77
1598745600,77
1598746500,104
1598747400,127
1598748300,87
1598749200,56
1598750100,57
1598751000,86
1598751900,100
1598752800,95
1598753700,98
1598754600,91
1598755500,65
1598756400,81
1598757300,95
1598758200,81
1598759100,72
1598760000,79
1598760900,120
1598761800,100
1598762700,62
1598763600,70
1598764500,87
1598765400,94
1598766300,86
1598767200,83
1598768100,86
1598769000,154
1598769900,351
1598770800,341
1598771700,420
1598772600,348
1598773500,399
1598774400,493
1598775300,487
1598776200,305
1598777100,207
1598778000,131
1598778900,85
1598779800,99
1598780700,110
1598781600,118
1598782500,116
1598783400,114
1598784300,120
1598785200,87
1598786100,66
1598787000,82
1598787900,85
1598788800,127
1598789700,128
1598790600,109
1598791500,69
1598792400,81
1598793300,254
1598794200,247
1598795100,270
1598796000,316
1598796900,305
1598797800,300
1598798700,291
1598799600,205
1598800500,151
1598801400,105
1598802300,137
1598803200,152
1598804100,103
1598805000,119
1598805900,137
1598806800,151
1598807700,166
1598808600,180
1598809500,105
1598810400,99
1598811300,120
1598812200,200
1598813100,200
1598814000,214
1598814900,236
1598815800,224
1598816700,217
1598817600,196
1598818500,200
1598819400,255
1598820300,268
1598821200,280
1598822100,314
1598823000,212
1598823900,192
1598824800,207
1598825700,218
1598826600,205
1598827500,204
1598828400,204
1598829300,154
1598830200,173
1598831100,190
1598832000,176
1598832900,155
1598833800,142
1598834700,150
1598835600,104
1598836500,72
1598837400,68
1598838300,86
1598839200,88
1598840100,84
1598841000,74
1598841900,84
1598842800,76
1598843700,98
1598844600,112
1598845500,78
1598846400,58
1598847300,66
1598848200,84
1598849100,103
1598850000,98
1598850900,120
1598851800,77
1598852700,65
1598853600,82
1598854500,86
1598855400,64
1598856300,115
1598857200,106
1598858100,174
1598859000,178
1598859900,351
1598860800,432
1598861700,307
1598862600,136
1598863500,149
1598864400,106
1598865300,382
1598866200,200
1598867100,112
1598868000,115
1598868900,83
1598869800,98
1598870700,107
1598871600,107
1598872500,87
1598873400,84
1598874300,92
1598875200,89
1598876100,103
1598877000,122
1598877900,94
1598878800,81
1598879700,88
1598880600,108
1598881500,110
1598882400,106
1598883300,125
1598884200,99
1598885100,120
1598886000,154
1598886900,110
1598887800,79
1598888700,57
1598889600,126
1598890500,125
1598891400,122
1598892300,134
1598893200,153
1598894100,152
1598895000,136
1598895900,168
1598896800,332
1598897700,369
1598898600,299
1598899500,306
1598900400,425
1598901300,320
1598902200,315
1598903100,311
1598904000,326
1598904900,370
1598905800,344
1598906700,279
1598907600,239
1598908500,252
1598909400,236
1598910300,299
1598911200,213
1598912100,159
1598913000,158
1598913900,156
1598914800,144
1598915700,123
1598916600,69
1598917500,82
1598918400,110
1598919300,87
1598920200,72
1598921100,59
1598922000,89
1598922900,93
1598923800,81
1598924700,64
1598925600,81
1598926500,78
1598927400,93
1598928300,93
1598929200,76
1598930100,65
1598931000,56
1598931900,92
1598932800,95
1598933700,71
1598934600,82
1598935500,88
1598936400,88
1598937300,84
1598938200,59
1598939100,71
1598940000,160
1598940900,287
1598941800,109
1598942700,86
1598943600,161
1598944500,123
1598945400,138
1598946300,159
1598947200,383
1598948100,145
1598949000,70
1598949900,118
1598950800,480
1598951700,467
1598952600,652
