timestamp,power
1595197800,88
1595198700,94
1595199600,95
1595200500,102
1595201400,111
1595202300,93
1595203200,79
1595204100,75
1595205000,84
1595205900,92
1595206800,107
1595207700,100
1595208600,152
1595209500,89
1595210400,85
1595211300,76
1595212200,85
1595213100,104
1595214000,116
1595214900,106
1595215800,98
1595216700,103
1595217600,316
1595218500,133
1595219400,221
1595220300,212
1595221200,183
1595222100,131
1595223000,295
1595223900,299
1595224800,126
1595225700,110
1595226600,110
1595227500,185
1595228400,128
1595229300,139
1595230200,78
1595231100,76
1595232000,74
1595232900,61
1595233800,137
1595234700,422
1595235600,756
1595236500,143
1595237400,520
1595238300,1310
1595239200,671
1595240100,117
1595241000,748
1595241900,569
1595242800,559
1595243700,434
1595244600,296
1595245500,159
1595246400,270
1595247300,86
1595248200,88
1595249100,93
1595250000,231
1595250900,831
1595251800,423
1595252700,106
1595253600,102
1595254500,140
1595255400,154
1595256300,91
1595257200,82
1595258100,137
1595259000,161
1595259900,127
1595260800,143
1595261700,762
1595262600,714
1595263500,665
1595264400,580
1595265300,356
1595266200,216
1595267100,187
1595268000,174
1595268900,186
1595269800,219
1595270700,188
1595271600,185
1595272500,170
1595273400,171
1595274300,174
1595275200,216
1595276100,236
1595277000,196
1595277900,124
1595278800,70
1595279700,80
1595280600,98
1595281500,124
1595282400,104
1595283300,82
1595284200,77
1595285100,84
1595286000,64
1595286900,56
1595287800,82
1595288700,101
1595289600,87
1595290500,58
1595291400,59
1595292300,74
1595293200,66
1595294100,59
1595295000,84
1595295900,98
1595296800,81
1595297700,57
1595298600,60
1595299500,78
1595300400,74
1595301300,74
1595302200,87
1595303100,100
1595304000,85
1595304900,177
1595305800,261
1595306700,475
1595307600,184
1595308500,137
1595309400,113
1595310300,137
1595311200,158
1595312100,96
1595313000,95
1595313900,178
1595314800,196
1595315700,592
1595316600,270
1595317500,236
1595318400,169
1595319300,149
1595320200,101
1595321100,67
1595322000,81
1595322900,294
1595323800,571
1595324700,362
1595325600,321
1595326500,267
1595327400,215
1595328300,117
1595329200,611
1595330100,225
1595331000,149
1595331900,189
1595332800,282
1595333700,107
1595334600,106
1595335500,107
1595336400,129
1595337300,115
1595338200,119
1595339100,105
1595340000,81
1595340900,65
1595341800,68
1595342700,92
1595343600,110
1595344500,103
1595345400,104
1595346300,77
1595347200,86
1595348100,92
1595349000,115
1595349900,236
1595350800,240
1595351700,103
1595352600,96
1595353500,95
1595354400,90
1595355300,96
1595356200,137
1595357100,556
1595358000,411
1595358900,276
1595359800,291
1595360700,291
1595361600,267
1595362500,242
1595363400,230
1595364300,188
1595365200,153
1595366100,65
1595367000,56
1595367900,70
1595368800,72
1595369700,85
1595370600,79
1595371500,84
1595372400,72
1595373300,61
1595374200,55
1595375100,57
1595376000,86
1595376900,93
1595377800,77
1595378700,65
1595379600,75
1595380500,69
1595381400,54
1595382300,54
1595383200,95
1595384100,100
1595385000,123
1595385900,80
1595386800,106
1595387700,75
1595388600,78
1595389500,106
1595390400,137
1595391300,141
1595392200,150
1595393100,116
1595394000,79
1595394900,129
1595395800,134
1595396700,156
1595397600,157
1595398500,159
1595399400,114
1595400300,53
1595401200,53
1595402100,66
1595403000,83
1595403900,80
1595404800,76
1595405700,70
1595406600,68
1595407500,50
1595408400,39
1595409300,47
1595410200,125
1595411100,136
1595412000,221
1595412900,538
1595413800,679
1595414700,459
1595415600,227
1595416500,180
1595417400,158
1595418300,151
1595419200,47
1595420100,43
1595421000,54
1595421900,61
1595422800,53
1595423700,70
1595424600,76
1595425500,76
1595426400,48
1595427300,42
1595428200,73
1595429100,64
1595430000,77
1595430900,68
1595431800,70
1595432700,63
1595433600,58
1595434500,154
1595435400,146
1595436300,113
1595437200,103
1595438100,105
1595439000,115
1595439900,120
1595440800,118
1595441700,123
1595442600,128
1595443500,444
1595444400,604
1595445300,362
1595446200,146
1595447100,178
1595448000,224
1595448900,165
1595449800,171
1595450700,146
1595451600,153
1595452500,191
1595453400,216
1595454300,180
1595455200,137
1595456100,77
1595457000,91
1595457900,75
1595458800,72
1595459700,96
1595460600,97
1595461500,52
1595462400,50
1595463300,85
1595464200,93
1595465100,77
1595466000,56
1595466900,61
1595467800,69
1595468700,56
1595469600,58
1595470500,85
1595471400,93
1595472300,84
1595473200,58
1595474100,56
1595475000,75
1595475900,68
1595476800,83
1595477700,219
1595478600,239
1595479500,432
1595480400,828
1595481300,315
1595482200,562
1595483100,789
1595484000,533
1595484900,145
1595485800,693
1595486700,721
1595487600,703
1595488500,653
1595489400,459
1595490300,172
1595491200,126
1595492100,108
1595493000,100
1595493900,57
1595494800,139
1595495700,386
1595496600,363
1595497500,533
1595498400,114
1595499300,141
1595500200,88
1595501100,103
1595502000,123
1595502900,123
1595503800,163
1595504700,152
1595505600,154
1595506500,176
1595507400,302
1595508300,180
1595509200,133
1595510100,92
1595511000,118
1595511900,119
1595512800,140
1595513700,143
1595514600,184
1595515500,192
1595516400,137
1595517300,141
1595518200,140
1595519100,166
1595520000,197
1595520900,797
1595521800,696
1595522700,826
1595523600,225
1595524500,212
1595525400,135
1595526300,188
1595527200,264
1595528100,329
1595529000,296
1595529900,245
1595530800,271
1595531700,202
1595532600,238
1595533500,119
1595534400,119
1595535300,122
1595536200,117
1595537100,98
1595538000,78
1595538900,69
1595539800,93
1595540700,89
1595541600,72
1595542500,56
1595543400,67
1595544300,66
1595545200,53
1595546100,62
1595547000,88
1595547900,90
1595548800,76
1595549700,47
1595550600,57
1595551500,65
1595552400,59
1595553300,70
1595554200,77
1595555100,91
1595556000,74
1595556900,48
1595557800,51
1595558700,71
1595559600,70
1595560500,80
1595561400,77
1595562300,158
1595563200,185
1595564100,321
1595565000,186
1595565900,233
1595566800,1071
1595567700,541
1595568600,281
1595569500,154
1595570400,149
1595571300,120
1595572200,93
1595573100,150
1595574000,112
1595574900,101
1595575800,73
1595576700,75
1595577600,78
1595578500,75
1595579400,97
1595580300,79
1595581200,71
1595582100,583
1595583000,866
1595583900,1388
1595584800,1563
1595585700,512
1595586600,255
1595587500,205
1595588400,127
1595589300,278
1595590200,220
1595591100,386
1595592000,336
1595592900,136
1595593800,185
1595594700,263
1595595600,275
1595596500,225
1595597400,231
1595598300,222
1595599200,250
1595600100,906
1595601000,321
1595601900,106
1595602800,108
1595603700,99
1595604600,122
1595605500,103
1595606400,103
1595607300,80
1595608200,54
1595609100,115
1595610000,200
1595610900,167
1595611800,138
1595612700,135
1595613600,137
1595614500,121
1595615400,97
1595616300,103
1595617200,718
1595618100,731
1595619000,543
1595619900,311
1595620800,148
1595621700,170
1595622600,157
1595623500,144
1595624400,224
1595625300,212
1595626200,238
1595627100,283
1595628000,260
1595628900,246
1595629800,144
1595630700,76
1595631600,93
1595632500,107
1595633400,88
1595634300,53
1595635200,53
1595636100,69
1595637000,69
1595637900,76
1595638800,76
1595639700,88
1595640600,68
1595641500,54
1595642400,50
1595643300,61
1595644200,87
1595645100,83
1595646000,75
1595646900,65
1595647800,74
1595648700,65
1595649600,60
1595650500,79
1595651400,131
1595652300,97
1595653200,90
1595654100,73
1595655000,91
1595655900,78
1595656800,60
1595657700,83
1595658600,181
1595659500,244
1595660400,170
1595661300,89
1595662200,91
1595663100,126
1595664000,256
1595664900,119
1595665800,121
1595666700,99
1595667600,80
1595668500,284
1595669400,345
1595670300,368
1595671200,524
1595672100,191
1595673000,108
1595673900,195
1595674800,445
1595675700,723
1595676600,368
1595677500,138
1595678400,163
1595679300,150
1595680200,128
1595681100,313
1595682000,311
1595682900,213
1595683800,185
1595684700,188
1595685600,149
1595686500,169
1595687400,131
1595688300,153
1595689200,247
1595690100,220
1595691000,198
1595691900,222
1595692800,170
1595693700,285
1595694600,203
1595695500,210
1595696400,223
1595697300,328
1595698200,189
1595699100,184
1595700000,181
1595700900,159
1595701800,144
1595702700,157
1595703600,168
1595704500,126
1595705400,127
1595706300,137
1595707200,146
1595708100,177
1595709000,204
1595709900,151
1595710800,152
1595711700,140
1595712600,105
1595713500,104
1595714400,123
1595715300,115
1595716200,83
1595717100,69
1595718000,75
1595718900,85
1595719800,90
1595720700,85
1595721600,77
1595722500,83
1595723400,68
1595724300,55
1595725200,54
1595726100,80
1595727000,97
1595727900,76
1595728800,61
1595729700,69
1595730600,76
1595731500,60
1595732400,62
1595733300,125
1595734200,98
1595735100,75
1595736000,61
1595736900,74
1595737800,87
1595738700,69
1595739600,91
1595740500,96
1595741400,98
1595742300,80
1595743200,116
1595744100,126
1595745000,234
1595745900,281
1595746800,805
1595747700,826
1595748600,592
1595749500,819
1595750400,683
1595751300,275
1595752200,213
1595753100,150
1595754000,162
1595754900,88
1595755800,83
1595756700,110
1595757600,89
1595758500,82
1595759400,124
1595760300,198
1595761200,321
1595762100,961
1595763000,706
1595763900,697
1595764800,266
1595765700,173
1595766600,197
1595767500,197
1595768400,158
1595769300,134
1595770200,140
1595771100,172
1595772000,174
1595772900,129
1595773800,169
1595774700,153
1595775600,144
1595776500,124
1595777400,117
1595778300,301
1595779200,571
1595780100,563
1595781000,153
1595781900,152
1595782800,190
1595783700,137
1595784600,144
1595785500,148
1595786400,163
1595787300,106
1595788200,80
1595789100,181
1595790000,193
1595790900,228
1595791800,185
1595792700,171
1595793600,143
1595794500,130
1595795400,106
1595796300,56
1595797200,94
1595798100,89
1595799000,73
1595799900,50
1595800800,64
1595801700,77
1595802600,86
1595803500,96
1595804400,89
1595805300,91
1595806200,54
1595807100,49
1595808000,59
1595808900,69
1595809800,69
1595810700,75
1595811600,81
1595812500,78
1595813400,57
1595814300,50
1595815200,54
1595816100,70
1595817000,92
1595817900,81
1595818800,78
1595819700,75
1595820600,84
1595821500,71
1595822400,93
1595823300,303
1595824200,144
1595825100,183
1595826000,127
1595826900,71
1595827800,91
1595828700,65
1595829600,82
1595830500,130
1595831400,104
1595832300,83
1595833200,59
1595834100,61
1595835000,79
1595835900,72
1595836800,80
1595837700,80
1595838600,95
1595839500,69
1595840400,36
1595841300,36
1595842200,49
1595843100,547
1595844000,120
1595844900,79
1595845800,88
1595846700,60
1595847600,50
1595848500,255
1595849400,262
1595850300,118
1595851200,108
1595852100,515
1595853000,710
1595853900,448
1595854800,201
1595855700,107
1595856600,59
1595857500,97
1595858400,92
1595859300,76
1595860200,63
1595861100,67
1595862000,70
1595862900,64
1595863800,52
1595864700,112
1595865600,115
1595866500,168
1595867400,190
1595868300,155
1595869200,156
1595870100,143
1595871000,135
1595871900,176
1595872800,182
1595873700,202
1595874600,211
1595875500,179
1595876400,184
1595877300,198
1595878200,174
1595879100,214
1595880000,247
1595880900,118
1595881800,65
1595882700,50
1595883600,63
1595884500,68
1595885400,68
1595886300,83
1595887200,103
1595888100,81
1595889000,59
1595889900,55
1595890800,58
1595891700,81
1595892600,90
1595893500,77
1595894400,72
1595895300,71
1595896200,65
1595897100,53
1595898000,53
1595898900,92
1595899800,94
1595900700,76
1595901600,54
1595902500,67
1595903400,70
1595904300,54
1595905200,71
1595906100,98
1595907000,102
1595907900,74
1595908800,63
1595909700,125
1595910600,322
1595911500,282
1595912400,181
1595913300,164
1595914200,249
1595915100,472
1595916000,83
1595916900,92
1595917800,106
1595918700,141
1595919600,91
1595920500,86
1595921400,84
1595922300,76
1595923200,63
1595924100,61
1595925000,89
1595925900,99
1595926800,73
1595927700,415
1595928600,1156
1595929500,1410
1595930400,652
1595931300,209
1595932200,323
1595933100,727
1595934000,252
1595934900,265
1595935800,133
1595936700,105
1595937600,151
1595938500,185
1595939400,131
1595940300,89
1595941200,350
1595942100,1152
1595943000,793
1595943900,182
1595944800,176
1595945700,164
1595946600,313
1595947500,1380
1595948400,1033
1595949300,788
1595950200,720
1595951100,530
1595952000,212
1595952900,179
1595953800,134
1595954700,127
1595955600,431
1595956500,710
1595957400,541
1595958300,410
1595959200,164
1595960100,122
1595961000,93
1595961900,99
1595962800,148
1595963700,171
1595964600,157
1595965500,231
1595966400,253
1595967300,267
1595968200,131
1595969100,112
1595970000,107
1595970900,105
1595971800,74
1595972700,64
1595973600,69
1595974500,73
1595975400,71
1595976300,80
1595977200,79
1595978100,79
1595979000,60
1595979900,51
1595980800,50
1595981700,76
1595982600,91
1595983500,75
1595984400,65
1595985300,66
1595986200,67
1595987100,51
1595988000,46
1595988900,88
1595989800,98
1595990700,79
1595991600,55
1595992500,64
1595993400,72
1595994300,63
1595995200,76
1595996100,116
1595997000,266
1595997900,181
1595998800,155
1595999700,82
1596000600,541
1596001500,120
1596002400,340
1596003300,145
1596004200,365
1596005100,891
1596006000,612
1596006900,257
1596007800,107
1596008700,129
1596009600,131
1596010500,85
1596011400,81
1596012300,69
1596013200,52
1596014100,44
1596015000,57
1596015900,86
1596016800,184
1596017700,358
1596018600,685
1596019500,487
1596020400,146
1596021300,144
1596022200,137
1596023100,171
1596024000,143
1596024900,83
1596025800,181
1596026700,79
1596027600,79
1596028500,66
1596029400,85
1596030300,127
1596031200,196
1596032100,87
1596033000,55
1596033900,53
1596034800,128
1596035700,171
1596036600,164
1596037500,219
1596038400,168
1596039300,158
1596040200,236
1596041100,215
1596042000,185
1596042900,162
1596043800,161
1596044700,150
1596045600,118
1596046500,126
1596047400,185
1596048300,234
1596049200,199
1596050100,278
1596051000,269
1596051900,258
1596052800,256
1596053700,245
1596054600,171
1596055500,106
1596056400,93
1596057300,78
1596058200,92
1596059100,110
1596060000,116
1596060900,98
1596061800,79
1596062700,81
1596063600,76
1596064500,67
1596065400,52
1596066300,53
1596067200,92
1596068100,95
1596069000,78
1596069900,56
1596070800,65
1596071700,72
1596072600,57
1596073500,72
1596074400,86
1596075300,96
1596076200,70
1596077100,58
1596078000,58
1596078900,77
1596079800,86
1596080700,84
1596081600,104
1596082500,218
1596083400,118
1596084300,104
1596085200,276
1596086100,170
1596087000,405
1596087900,252
1596088800,85
1596089700,84
1596090600,117
1596091500,166
1596092400,106
1596093300,95
1596094200,90
1596095100,88
1596096000,70
1596096900,72
1596097800,100
1596098700,95
1596099600,65
1596100500,48
1596101400,75
1596102300,109
1596103200,108
1596104100,121
1596105000,123
1596105900,158
1596106800,117
1596107700,122
1596108600,101
1596109500,72
1596110400,97
1596111300,89
1596112200,86
1596113100,554
1596114000,416
1596114900,372
1596115800,95
1596116700,78
1596117600,86
1596118500,83
1596119400,94
1596120300,97
1596121200,703
1596122100,683
1596123000,606
1596123900,193
1596124800,163
1596125700,182
1596126600,839
1596127500,254
1596128400,141
1596129300,146
1596130200,158
1596131100,180
1596132000,182
1596132900,238
1596133800,208
1596134700,191
1596135600,263
1596136500,333
1596137400,313
1596138300,212
1596139200,223
1596140100,215
1596141000,203
1596141900,235
1596142800,109
1596143700,106
1596144600,94
1596145500,81
1596146400,86
1596147300,114
1596148200,99
1596149100,57
1596150000,77
1596150900,90
1596151800,88
1596152700,51
1596153600,50
1596154500,58
1596155400,68
1596156300,85
1596157200,75
1596158100,77
1596159000,69
1596159900,56
1596160800,50
1596161700,56
1596162600,102
1596163500,97
1596164400,78
1596165300,58
1596166200,67
1596167100,74
1596168000,64
1596168900,76
1596169800,151
1596170700,515
1596171600,153
1596172500,132
1596173400,104
1596174300,152
1596175200,304
1596176100,175
1596177000,155
1596177900,140
1596178800,403
1596179700,136
1596180600,333
1596181500,114
1596182400,297
1596183300,163
1596184200,573
1596185100,620
1596186000,371
1596186900,1038
1596187800,836
1596188700,291
1596189600,375
1596190500,636
1596191400,387
1596192300,304
1596193200,242
1596194100,390
1596195000,103
1596195900,77
1596196800,100
1596197700,131
1596198600,109
1596199500,70
1596200400,67
1596201300,79
1596202200,95
1596203100,111
1596204000,98
1596204900,99
1596205800,168
1596206700,1429
1596207600,872
1596208500,670
1596209400,343
1596210300,310
1596211200,153
1596212100,81
1596213000,253
1596213900,244
1596214800,85
1596215700,111
1596216600,214
1596217500,237
1596218400,142
1596219300,141
1596220200,146
1596221100,113
1596222000,133
1596222900,126
1596223800,240
1596224700,280
1596225600,280
1596226500,326
1596227400,263
1596228300,357
1596229200,436
1596230100,369
1596231000,309
1596231900,173
1596232800,118
1596233700,136
1596234600,138
1596235500,81
1596236400,82
1596237300,76
1596238200,62
1596239100,57
1596240000,77
1596240900,106
1596241800,80
1596242700,59
1596243600,46
1596244500,65
1596245400,63
1596246300,56
1596247200,74
1596248100,84
1596249000,74
1596249900,56
1596250800,55
1596251700,60
1596252600,77
1596253500,96
1596254400,88
1596255300,70
1596256200,85
1596257100,85
1596258000,71
1596258900,81
1596259800,128
1596260700,167
1596261600,237
1596262500,214
1596263400,112
1596264300,459
1596265200,125
1596266100,123
1596267000,135
1596267900,170
1596268800,320
1596269700,144
1596270600,96
1596271500,128
1596272400,137
1596273300,151
1596274200,392
1596275100,112
1596276000,90
1596276900,77
1596277800,72
1596278700,119
1596279600,174
1596280500,123
1596281400,86
1596282300,61
1596283200,76
1596284100,79
1596285000,64
1596285900,139
1596286800,242
1596287700,390
1596288600,173
1596289500,103
1596290400,90
1596291300,138
1596292200,106
1596293100,81
1596294000,94
1596294900,75
1596295800,69
1596296700,54
1596297600,50
1596298500,81
1596299400,92
1596300300,82
1596301200,115
1596302100,116
1596303000,139
1596303900,497
1596304800,76
1596305700,123
1596306600,133
1596307500,157
1596308400,130
1596309300,112
1596310200,114
1596311100,142
1596312000,159
1596312900,210
1596313800,193
1596314700,196
1596315600,195
1596316500,190
1596317400,178
1596318300,172
1596319200,216
1596320100,211
1596321000,167
1596321900,60
1596322800,54
1596323700,67
1596324600,63
1596325500,67
1596326400,75
1596327300,87
1596328200,70
1596329100,52
1596330000,48
1596330900,55
1596331800,74
1596332700,87
1596333600,72
1596334500,64
1596335400,70
1596336300,71
1596337200,82
1596338100,52
1596339000,84
1596339900,96
1596340800,90
1596341700,65
1596342600,60
1596343500,78
1596344400,97
1596345300,105
1596346200,132
1596347100,126
1596348000,118
1596348900,120
1596349800,245
1596350700,973
1596351600,1942
1596352500,1100
1596353400,307
1596354300,144
1596355200,156
1596356100,151
1596357000,71
1596357900,57
1596358800,90
1596359700,130
1596360600,127
1596361500,123
1596362400,109
1596363300,140
1596364200,143
1596365100,119
1596366000,374
1596366900,1508
1596367800,906
1596368700,660
1596369600,490
1596370500,176
1596371400,187
1596372300,132
1596373200,92
1596374100,154
1596375000,166
1596375900,156
1596376800,133
1596377700,151
1596378600,175
1596379500,227
1596380400,216
1596381300,208
1596382200,189
1596383100,182
1596384000,184
1596384900,176
1596385800,649
1596386700,898
1596387600,716
1596388500,355
1596389400,164
1596390300,201
1596391200,151
1596392100,199
1596393000,137
1596393900,132
1596394800,119
1596395700,119
1596396600,118
1596397500,195
1596398400,234
1596399300,242
1596400200,227
1596401100,191
1596402000,194
1596402900,88
1596403800,67
1596404700,80
1596405600,78
1596406500,92
1596407400,70
1596408300,52
1596409200,52
1596410100,61
1596411000,88
1596411900,85
1596412800,76
1596413700,56
1596414600,69
1596415500,64
1596416400,51
1596417300,66
1596418200,92
1596419100,92
1596420000,62
1596420900,52
1596421800,64
1596422700,73
1596423600,71
1596424500,82
1596425400,82
1596426300,91
1596427200,75
1596428100,63
1596429000,68
1596429900,105
1596430800,131
1596431700,91
1596432600,86
1596433500,71
1596434400,80
1596435300,125
1596436200,474
1596437100,232
1596438000,280
1596438900,256
1596439800,206
1596440700,226
1596441600,213
1596442500,189
1596443400,249
1596444300,273
1596445200,133
1596446100,138
1596447000,221
1596447900,290
1596448800,74
1596449700,95
1596450600,115
1596451500,131
1596452400,78
1596453300,62
1596454200,71
1596455100,62
1596456000,53
1596456900,121
1596457800,178
1596458700,396
1596459600,168
1596460500,125
1596461400,177
1596462300,127
1596463200,84
1596464100,105
1596465000,118
1596465900,160
1596466800,87
1596467700,450
1596468600,315
1596469500,130
1596470400,872
1596471300,759
1596472200,500
1596473100,128
1596474000,165
1596474900,160
1596475800,181
1596476700,350
1596477600,287
1596478500,494
1596479400,277
1596480300,144
1596481200,221
1596482100,281
1596483000,370
1596483900,397
1596484800,380
1596485700,331
1596486600,187
1596487500,133
1596488400,142
1596489300,81
1596490200,86
1596491100,94
1596492000,77
1596492900,71
1596493800,64
1596494700,70
1596495600,58
1596496500,56
1596497400,84
1596498300,95
1596499200,89
1596500100,53
1596501000,53
1596501900,65
1596502800,70
1596503700,75
1596504600,77
1596505500,79
1596506400,75
1596507300,66
1596508200,57
1596509100,56
1596510000,71
1596510900,100
1596511800,85
1596512700,77
1596513600,67
1596514500,82
1596515400,81
1596516300,100
1596517200,162
1596518100,185
1596519000,182
1596519900,153
1596520800,143
1596521700,288
1596522600,227
1596523500,837
1596524400,478
1596525300,141
1596526200,136
1596527100,130
1596528000,141
1596528900,1154
1596529800,823
1596530700,919
1596531600,691
1596532500,518
1596533400,905
1596534300,744
1596535200,444
1596536100,267
1596537000,109
1596537900,674
1596538800,482
1596539700,476
1596540600,232
1596541500,342
1596542400,350
1596543300,344
1596544200,337
1596545100,154
1596546000,123
1596546900,119
1596547800,111
1596548700,72
1596549600,87
1596550500,97
1596551400,72
1596552300,54
1596553200,55
1596554100,132
1596555000,376
1596555900,428
1596556800,170
1596557700,102
1596558600,72
1596559500,66
1596560400,55
1596561300,80
1596562200,96
1596563100,145
1596564000,148
1596564900,181
1596565800,204
1596566700,231
1596567600,250
1596568500,277
1596569400,299
1596570300,280
1596571200,308
1596572100,208
1596573000,79
1596573900,89
1596574800,94
1596575700,108
1596576600,100
1596577500,98
1596578400,109
1596579300,72
1596580200,80
1596581100,73
1596582000,73
1596582900,69
1596583800,60
1596584700,49
1596585600,51
1596586500,92
1596587400,119
1596588300,285
1596589200,84
1596590100,86
1596591000,100
1596591900,88
1596592800,74
1596593700,74
1596594600,84
1596595500,73
1596596400,54
1596597300,54
1596598200,62
1596599100,96
1596600000,93
1596600900,83
1596601800,73
1596602700,131
1596603600,119
1596604500,165
1596605400,150
1596606300,197
1596607200,207
1596608100,142
1596609000,138
1596609900,136
1596610800,139
1596611700,137
1596612600,123
1596613500,128
1596614400,132
1596615300,122
1596616200,98
1596617100,100
1596618000,193
1596618900,190
1596619800,222
1596620700,218
1596621600,332
1596622500,183
1596623400,154
1596624300,624
1596625200,576
1596626100,116
1596627000,117
1596627900,133
1596628800,125
1596629700,122
1596630600,113
1596631500,84
1596632400,79
1596633300,68
1596634200,64
1596635100,72
1596636000,80
1596636900,92
1596637800,115
1596638700,131
1596639600,118
1596640500,79
1596641400,63
1596642300,130
1596643200,149
1596644100,149
1596645000,124
1596645900,80
1596646800,79
1596647700,93
1596648600,94
1596649500,87
1596650400,103
1596651300,106
1596652200,88
1596653100,67
1596654000,84
1596654900,103
1596655800,148
1596656700,506
1596657600,866
1596658500,821
1596659400,367
1596660300,272
1596661200,178
1596662100,142
1596663000,133
1596663900,129
1596664800,124
1596665700,81
1596666600,82
1596667500,78
1596668400,75
1596669300,74
1596670200,75
1596671100,74
1596672000,71
1596672900,65
1596673800,51
1596674700,46
1596675600,60
1596676500,90
1596677400,77
1596678300,56
1596679200,44
1596680100,67
1596681000,71
1596681900,56
1596682800,77
1596683700,88
1596684600,92
1596685500,66
1596686400,57
1596687300,59
1596688200,97
1596689100,127
1596690000,165
1596690900,184
1596691800,153
1596692700,143
1596693600,135
1596694500,125
1596695400,144
1596696300,185
1596697200,192
1596698100,146
1596699000,80
1596699900,82
1596700800,83
1596701700,66
1596702600,106
1596703500,136
1596704400,140
1596705300,123
1596706200,159
1596707100,632
1596708000,445
1596708900,134
1596709800,137
1596710700,122
1596711600,104
1596712500,141
1596713400,140
1596714300,209
1596715200,633
1596716100,373
1596717000,170
1596717900,170
1596718800,164
1596719700,119
1596720600,117
1596721500,94
1596722400,160
1596723300,92
1596724200,102
1596725100,85
1596726000,72
1596726900,68
1596727800,51
1596728700,110
1596729600,81
1596730500,62
1596731400,46
1596732300,60
1596733200,64
1596734100,47
1596735000,69
1596735900,78
1596736800,85
1596737700,59
1596738600,86
1596739500,90
1596740400,106
1596741300,141
1596742200,139
1596743100,162
1596744000,216
1596744900,220
1596745800,184
1596746700,137
1596747600,144
1596748500,160
1596749400,109
1596750300,64
1596751200,52
1596752100,61
1596753000,68
1596753900,64
1596754800,77
1596755700,76
1596756600,80
1596757500,65
1596758400,50
1596759300,50
1596760200,62
1596761100,92
1596762000,76
1596762900,76
1596763800,59
1596764700,67
1596765600,58
1596766500,49
1596767400,61
1596768300,96
1596769200,97
1596770100,69
1596771000,54
1596771900,57
1596772800,79
1596773700,74
1596774600,83
1596775500,114
1596776400,130
1596777300,89
1596778200,65
1596779100,62
1596780000,68
1596780900,86
1596781800,101
1596782700,113
1596783600,158
1596784500,180
1596785400,159
1596786300,59
1596787200,68
1596788100,126
1596789000,155
1596789900,500
1596790800,651
1596791700,104
1596792600,119
1596793500,115
1596794400,108
1596795300,102
1596796200,125
1596797100,132
1596798000,118
1596798900,90
1596799800,88
1596800700,113
1596801600,137
1596802500,139
1596803400,68
1596804300,71
1596805200,67
1596806100,64
1596807000,43
1596807900,43
1596808800,72
1596809700,87
1596810600,69
1596811500,53
1596812400,48
1596813300,61
1596814200,52
1596815100,44
1596816000,70
1596816900,85
1596817800,80
1596818700,43
1596819600,42
1596820500,49
1596821400,59
1596822300,67
1596823200,69
1596824100,66
1596825000,60
1596825900,52
1596826800,37
1596827700,54
1596828600,184
1596829500,266
1596830400,149
1596831300,315
1596832200,753
1596833100,312
1596834000,242
1596834900,241
1596835800,240
1596836700,251
1596837600,255
1596838500,187
1596839400,130
1596840300,79
1596841200,71
1596842100,69
1596843000,78
1596843900,77
1596844800,89
1596845700,72
1596846600,60
1596847500,54
1596848400,54
1596849300,86
1596850200,93
1596851100,75
1596852000,54
1596852900,60
1596853800,73
1596854700,63
1596855600,55
1596856500,81
1596857400,129
1596858300,87
1596859200,61
1596860100,60
1596861000,68
1596861900,78
1596862800,87
1596863700,90
1596864600,87
1596865500,80
1596866400,80
1596867300,64
1596868200,69
1596869100,204
1596870000,127
1596870900,136
1596871800,225
1596872700,141
1596873600,153
1596874500,159
1596875400,636
1596876300,736
1596877200,132
1596878100,174
1596879000,150
1596879900,171
1596880800,104
1596881700,112
1596882600,113
1596883500,151
1596884400,866
1596885300,951
1596886200,790
1596887100,796
1596888000,721
1596888900,441
1596889800,202
1596890700,185
1596891600,207
1596892500,215
1596893400,215
1596894300,217
1596895200,194
1596896100,163
1596897000,94
1596897900,111
1596898800,131
1596899700,145
1596900600,124
1596901500,78
1596902400,103
1596903300,152
1596904200,170
1596905100,116
1596906000,109
1596906900,138
1596907800,126
1596908700,84
1596909600,58
1596910500,76
1596911400,173
1596912300,152
1596913200,59
1596914100,52
1596915000,102
1596915900,135
1596916800,111
1596917700,137
1596918600,126
1596919500,132
1596920400,113
1596921300,99
1596922200,94
1596923100,116
1596924000,180
1596924900,191
1596925800,120
1596926700,64
1596927600,80
1596928500,79
1596929400,66
1596930300,81
1596931200,81
1596932100,90
1596933000,63
1596933900,52
1596934800,51
1596935700,64
1596936600,89
1596937500,82
1596938400,76
1596939300,56
1596940200,74
1596941100,73
1596942000,56
1596942900,70
1596943800,93
1596944700,99
1596945600,76
1596946500,61
1596947400,62
1596948300,80
1596949200,83
1596950100,91
1596951000,87
1596951900,85
1596952800,81
1596953700,101
1596954600,114
1596955500,89
1596956400,125
1596957300,133
1596958200,277
1596959100,103
1596960000,458
1596960900,741
1596961800,715
1596962700,87
1596963600,84
1596964500,107
1596965400,145
1596966300,139
1596967200,109
1596968100,112
1596969000,156
1596969900,134
1596970800,177
1596971700,229
1596972600,704
1596973500,217
1596974400,52
1596975300,187
1596976200,502
1596977100,668
1596978000,103
1596978900,90
1596979800,106
1596980700,140
1596981600,110
1596982500,111
1596983400,102
1596984300,94
1596985200,100
1596986100,124
1596987000,80
1596987900,87
1596988800,400
1596989700,843
1596990600,646
1596991500,420
1596992400,147
1596993300,139
