timestamp,power
1626440400,96
1626441300,156
1626442200,144
1626443100,170
1626444000,132
1626444900,124
1626445800,108
1626446700,193
1626447600,108
1626448500,247
1626449400,108
1626450300,99
1626451200,126
1626452100,156
1626453000,534
1626453900,711
1626454800,186
1626455700,255
1626456600,228
1626457500,132
1626458400,140
1626459300,155
1626460200,203
1626461100,135
1626462000,131
1626462900,159
1626463800,197
1626464700,281
1626465600,251
1626466500,268
1626467400,168
1626468300,153
1626469200,89
1626470100,88
1626471000,36
1626471900,61
1626472800,52
1626473700,36
1626474600,41
1626475500,61
1626476400,53
1626477300,43
1626478200,42
1626479100,66
1626480000,32
1626480900,36
1626481800,79
1626482700,72
1626483600,61
1626484500,38
1626485400,35
1626486300,52
1626487200,58
1626488100,34
1626489000,35
1626489900,56
1626490800,93
1626491700,56
1626492600,38
1626493500,42
1626494400,57
1626495300,76
1626496200,189
1626497100,94
1626498000,143
1626498900,136
1626499800,70
1626500700,69
1626501600,79
1626502500,141
1626503400,92
1626504300,35
1626505200,62
1626506100,384
1626507000,269
1626507900,199
1626508800,99
1626509700,121
1626510600,145
1626511500,179
1626512400,93
1626513300,159
1626514200,318
1626515100,385
1626516000,579
1626516900,742
1626517800,416
1626518700,134
1626519600,123
1626520500,85
1626521400,42
1626522300,47
1626523200,581
1626524100,613
1626525000,175
1626525900,111
1626526800,326
1626527700,444
1626528600,86
1626529500,47
1626530400,27
1626531300,64
1626532200,147
1626533100,108
1626534000,138
1626534900,110
1626535800,102
1626536700,130
1626537600,138
1626538500,171
1626539400,280
1626540300,743
1626541200,245
1626542100,182
1626543000,197
1626543900,151
1626544800,158
1626545700,149
1626546600,99
1626547500,95
1626548400,145
1626549300,127
1626550200,109
1626551100,100
1626552000,131
1626552900,98
1626553800,100
1626554700,134
1626555600,226
1626556500,152
1626557400,157
1626558300,184
1626559200,91
1626560100,71
1626561000,58
1626561900,105
1626562800,52
1626563700,34
1626564600,35
1626565500,45
1626566400,60
1626567300,45
1626568200,47
1626569100,41
1626570000,33
1626570900,107
1626571800,58
1626572700,30
1626573600,33
1626574500,32
1626575400,60
1626576300,71
1626577200,41
1626578100,39
1626579000,27
1626579900,38
1626580800,65
1626581700,40
1626582600,51
1626583500,32
1626584400,39
1626585300,66
1626586200,39
1626587100,51
1626588000,159
1626588900,58
1626589800,144
1626590700,97
1626591600,104
1626592500,60
1626593400,42
1626594300,86
1626595200,71
1626596100,127
1626597000,98
1626597900,58
1626598800,88
1626599700,113
1626600600,91
1626601500,83
1626602400,147
1626603300,111
1626604200,103
1626605100,86
1626606000,74
1626606900,76
1626607800,233
1626608700,305
1626609600,226
1626610500,204
1626611400,434
1626612300,228
1626613200,157
1626614100,138
1626615000,115
1626615900,118
1626616800,146
1626617700,174
1626618600,148
1626619500,204
1626620400,166
1626621300,168
1626622200,175
1626623100,257
1626624000,224
1626624900,257
1626625800,282
1626626700,302
1626627600,249
1626628500,254
1626629400,201
1626630300,165
1626631200,167
1626632100,164
1626633000,171
1626633900,115
1626634800,95
1626635700,104
1626636600,95
1626637500,86
1626638400,119
1626639300,98
1626640200,89
1626641100,90
1626642000,94
1626642900,220
1626643800,153
1626644700,135
1626645600,112
1626646500,109
1626647400,108
1626648300,89
1626649200,86
1626650100,104
1626651000,133
1626651900,101
1626652800,85
1626653700,90
1626654600,91
1626655500,109
1626656400,115
1626657300,96
1626658200,189
1626659100,113
1626660000,116
1626660900,150
1626661800,127
1626662700,100
1626663600,99
1626664500,106
1626665400,105
1626666300,122
1626667200,100
1626668100,86
1626669000,91
1626669900,89
1626670800,112
1626671700,147
1626672600,107
1626673500,89
1626674400,92
1626675300,97
1626676200,490
1626677100,304
1626678000,273
1626678900,272
1626679800,232
1626680700,260
1626681600,356
1626682500,627
1626683400,452
1626684300,314
1626685200,514
1626686100,591
1626687000,574
1626687900,219
1626688800,370
1626689700,117
1626690600,135
1626691500,124
1626692400,661
1626693300,780
1626694200,656
1626695100,621
1626696000,354
1626696900,104
1626697800,104
1626698700,88
1626699600,134
1626700500,134
1626701400,114
1626702300,116
1626703200,120
1626704100,170
1626705000,524
1626705900,647
1626706800,278
1626707700,160
1626708600,164
1626709500,150
1626710400,166
1626711300,158
1626712200,206
1626713100,239
1626714000,182
1626714900,171
1626715800,131
1626716700,170
1626717600,166
1626718500,156
1626719400,161
1626720300,135
1626721200,109
1626722100,144
1626723000,187
1626723900,174
1626724800,201
1626725700,131
1626726600,103
1626727500,87
1626728400,72
1626729300,107
1626730200,45
1626731100,45
1626732000,52
1626732900,70
1626733800,83
1626734700,51
1626735600,41
1626736500,46
1626737400,50
1626738300,80
1626739200,75
1626740100,53
1626741000,45
1626741900,44
1626742800,45
1626743700,63
1626744600,77
1626745500,100
1626746400,52
1626747300,42
1626748200,45
1626749100,65
1626750000,80
1626750900,53
1626751800,54
1626752700,49
1626753600,46
1626754500,76
1626755400,219
1626756300,77
1626757200,115
1626758100,75
1626759000,181
1626759900,65
1626760800,143
1626761700,368
1626762600,952
1626763500,789
1626764400,708
1626765300,396
1626766200,193
1626767100,149
1626768000,184
1626768900,146
1626769800,143
1626770700,114
1626771600,101
1626772500,107
1626773400,119
1626774300,156
1626775200,115
1626776100,102
1626777000,102
1626777900,163
1626778800,125
1626779700,113
1626780600,116
1626781500,103
1626782400,127
1626783300,122
1626784200,103
1626785100,103
1626786000,123
1626786900,142
1626787800,104
1626788700,103
1626789600,106
1626790500,130
1626791400,122
1626792300,128
1626793200,162
1626794100,102
1626795000,138
1626795900,116
1626796800,136
1626797700,316
1626798600,296
1626799500,257
1626800400,228
1626801300,240
1626802200,254
1626803100,415
1626804000,810
1626804900,440
1626805800,240
1626806700,182
1626807600,174
1626808500,178
1626809400,198
1626810300,169
1626811200,177
1626812100,194
1626813000,215
1626813900,109
1626814800,92
1626815700,62
1626816600,58
1626817500,44
1626818400,59
1626819300,77
1626820200,59
1626821100,56
1626822000,86
1626822900,48
1626823800,44
1626824700,59
1626825600,69
1626826500,59
1626827400,88
1626828300,71
1626829200,57
1626830100,44
1626831000,47
1626831900,65
1626832800,90
1626833700,49
1626834600,45
1626835500,44
1626836400,66
1626837300,69
1626838200,45
1626839100,58
1626840000,69
1626840900,66
1626841800,48
1626842700,84
1626843600,51
1626844500,99
1626845400,106
1626846300,335
1626847200,49
1626848100,71
1626849000,69
1626849900,47
1626850800,51
1626851700,72
1626852600,99
1626853500,45
1626854400,44
1626855300,63
1626856200,122
1626857100,51
1626858000,91
1626858900,63
1626859800,140
1626860700,112
1626861600,114
1626862500,113
1626863400,145
1626864300,119
1626865200,101
1626866100,183
1626867000,142
1626867900,113
1626868800,99
1626869700,119
1626870600,177
1626871500,96
1626872400,93
1626873300,100
1626874200,122
1626875100,94
1626876000,108
1626876900,117
1626877800,223
1626878700,227
1626879600,167
1626880500,202
1626881400,191
1626882300,154
1626883200,145
1626884100,208
1626885000,143
1626885900,161
1626886800,133
1626887700,174
1626888600,197
1626889500,201
1626890400,189
1626891300,180
1626892200,262
1626893100,260
1626894000,235
1626894900,256
1626895800,311
1626896700,256
1626897600,231
1626898500,226
1626899400,190
1626900300,147
1626901200,151
1626902100,161
1626903000,184
1626903900,148
1626904800,189
1626905700,148
1626906600,171
1626907500,154
1626908400,129
1626909300,132
1626910200,133
1626911100,107
1626912000,96
1626912900,104
1626913800,97
1626914700,30
1626915600,34
1626916500,57
1626917400,63
1626918300,33
1626919200,33
1626920100,61
1626921000,88
1626921900,34
1626922800,46
1626923700,69
1626924600,78
1626925500,50
1626926400,43
1626927300,49
1626928200,202
1626929100,98
1626930000,79
1626930900,55
1626931800,165
1626932700,125
1626933600,101
1626934500,358
1626935400,265
1626936300,97
1626937200,81
1626938100,101
1626939000,91
1626939900,87
1626940800,89
1626941700,98
1626942600,52
1626943500,52
1626944400,55
1626945300,36
1626946200,51
1626947100,42
1626948000,62
1626948900,93
1626949800,93
1626950700,153
1626951600,519
1626952500,517
1626953400,163
1626954300,125
1626955200,570
1626956100,600
1626957000,114
1626957900,105
1626958800,108
1626959700,135
1626960600,144
1626961500,114
1626962400,111
1626963300,111
1626964200,140
1626965100,507
1626966000,391
1626966900,188
1626967800,225
1626968700,114
1626969600,151
1626970500,422
1626971400,414
1626972300,356
1626973200,194
1626974100,191
1626975000,218
1626975900,172
1626976800,219
1626977700,180
1626978600,160
1626979500,131
1626980400,136
1626981300,156
1626982200,219
1626983100,221
1626984000,224
1626984900,237
1626985800,174
1626986700,100
1626987600,40
1626988500,44
1626989400,68
1626990300,36
1626991200,35
1626992100,44
1626993000,78
1626993900,102
1626994800,30
1626995700,34
1626996600,38
1626997500,66
1626998400,39
1626999300,49
1627000200,46
1627001100,44
1627002000,63
1627002900,36
1627003800,33
1627004700,31
1627005600,64
1627006500,60
1627007400,42
1627008300,35
1627009200,59
1627010100,131
1627011000,37
1627011900,40
1627012800,50
1627013700,97
1627014600,149
1627015500,74
1627016400,120
1627017300,105
1627018200,99
1627019100,107
1627020000,145
1627020900,179
1627021800,256
1627022700,132
1627023600,55
1627024500,43
1627025400,30
1627026300,59
1627027200,79
1627028100,51
1627029000,103
1627029900,142
1627030800,57
1627031700,30
1627032600,56
1627033500,60
1627034400,187
1627035300,68
1627036200,74
1627037100,72
1627038000,28
1627038900,28
1627039800,89
1627040700,90
1627041600,119
1627042500,253
1627043400,373
1627044300,176
1627045200,159
1627046100,168
1627047000,206
1627047900,218
1627048800,200
1627049700,291
1627050600,232
1627051500,175
1627052400,137
1627053300,142
1627054200,140
1627055100,161
1627056000,140
1627056900,132
1627057800,299
1627058700,233
1627059600,145
1627060500,138
1627061400,141
1627062300,149
1627063200,129
1627064100,297
1627065000,443
1627065900,409
1627066800,252
1627067700,195
1627068600,141
1627069500,141
1627070400,151
1627071300,121
1627072200,112
1627073100,141
1627074000,74
1627074900,35
1627075800,35
1627076700,45
1627077600,66
1627078500,36
1627079400,52
1627080300,44
1627081200,62
1627082100,41
1627083000,35
1627083900,34
1627084800,54
1627085700,59
1627086600,52
1627087500,81
1627088400,39
1627089300,66
1627090200,39
1627091100,29
1627092000,34
1627092900,53
1627093800,79
1627094700,35
1627095600,47
1627096500,49
1627097400,64
1627098300,50
1627099200,44
1627100100,55
1627101000,197
1627101900,120
1627102800,95
1627103700,46
1627104600,109
1627105500,93
1627106400,286
1627107300,351
1627108200,70
1627109100,121
1627110000,102
1627110900,85
1627111800,135
1627112700,103
1627113600,118
1627114500,150
1627115400,434
1627116300,561
1627117200,154
1627118100,394
1627119000,301
1627119900,313
1627120800,292
1627121700,185
1627122600,112
1627123500,471
1627124400,131
1627125300,99
1627126200,122
1627127100,77
1627128000,90
1627128900,110
1627129800,84
1627130700,38
1627131600,401
1627132500,215
1627133400,82
1627134300,74
1627135200,110
1627136100,291
1627137000,382
1627137900,308
1627138800,295
1627139700,214
1627140600,152
1627141500,180
1627142400,134
1627143300,197
1627144200,178
1627145100,218
1627146000,186
1627146900,319
1627147800,552
1627148700,428
1627149600,239
1627150500,344
1627151400,651
1627152300,169
1627153200,213
1627154100,181
1627155000,189
1627155900,197
1627156800,166
1627157700,140
1627158600,123
1627159500,129
1627160400,110
1627161300,110
1627162200,46
1627163100,59
1627164000,35
1627164900,34
1627165800,53
1627166700,48
1627167600,40
1627168500,75
1627169400,59
1627170300,50
1627171200,99
1627172100,34
1627173000,48
1627173900,59
1627174800,40
1627175700,52
1627176600,37
1627177500,57
1627178400,54
1627179300,30
1627180200,36
1627181100,34
1627182000,71
1627182900,81
1627183800,49
1627184700,41
1627185600,44
1627186500,74
1627187400,56
1627188300,41
1627189200,46
1627190100,52
1627191000,88
1627191900,91
1627192800,155
1627193700,109
1627194600,55
1627195500,144
1627196400,180
1627197300,212
1627198200,147
1627199100,131
1627200000,157
1627200900,276
1627201800,130
1627202700,147
1627203600,143
1627204500,113
1627205400,130
1627206300,271
1627207200,326
1627208100,339
1627209000,306
1627209900,163
1627210800,259
1627211700,135
1627212600,303
1627213500,140
1627214400,163
1627215300,146
1627216200,129
1627217100,122
1627218000,149
1627218900,277
1627219800,288
1627220700,153
1627221600,162
1627222500,136
1627223400,216
1627224300,118
1627225200,116
1627226100,116
1627227000,135
1627227900,156
1627228800,172
1627229700,496
1627230600,230
1627231500,222
1627232400,276
1627233300,210
1627234200,237
1627235100,167
1627236000,176
1627236900,135
1627237800,169
1627238700,158
1627239600,194
1627240500,207
1627241400,107
1627242300,154
1627243200,147
1627244100,236
1627245000,251
1627245900,218
1627246800,187
1627247700,114
1627248600,95
1627249500,112
1627250400,96
1627251300,84
1627252200,119
1627253100,102
1627254000,91
1627254900,82
1627255800,89
1627256700,87
1627257600,126
1627258500,120
1627259400,147
1627260300,84
1627261200,89
1627262100,107
1627263000,110
1627263900,84
1627264800,106
1627265700,114
1627266600,132
1627267500,88
1627268400,95
1627269300,94
1627270200,105
1627271100,104
1627272000,89
1627272900,90
1627273800,105
1627274700,125
1627275600,113
1627276500,91
1627277400,89
1627278300,175
1627279200,125
1627280100,301
1627281000,704
1627281900,323
1627282800,143
1627283700,129
1627284600,147
1627285500,260
1627286400,226
1627287300,230
1627288200,384
1627289100,226
1627290000,306
1627290900,281
1627291800,669
1627292700,621
1627293600,180
1627294500,181
1627295400,133
1627296300,133
1627297200,151
1627298100,137
1627299000,155
1627299900,111
1627300800,143
1627301700,238
1627302600,128
1627303500,106
1627304400,135
1627305300,159
1627306200,155
1627307100,149
1627308000,167
1627308900,201
1627309800,216
1627310700,706
1627311600,501
1627312500,197
1627313400,167
1627314300,165
1627315200,173
1627316100,188
1627317000,190
1627317900,178
1627318800,196
1627319700,186
1627320600,126
1627321500,171
1627322400,195
1627323300,170
1627324200,178
1627325100,244
1627326000,254
1627326900,222
1627327800,223
1627328700,210
1627329600,167
1627330500,98
1627331400,100
1627332300,34
1627333200,60
1627334100,52
1627335000,33
1627335900,34
1627336800,38
1627337700,87
1627338600,64
1627339500,44
1627340400,39
1627341300,57
1627342200,69
1627343100,45
1627344000,39
1627344900,56
1627345800,91
1627346700,47
1627347600,45
1627348500,44
1627349400,108
1627350300,63
1627351200,54
1627352100,98
1627353000,49
1627353900,72
1627354800,63
1627355700,52
1627356600,38
1627357500,98
1627358400,116
1627359300,119
1627360200,144
1627361100,125
1627362000,159
1627362900,152
1627363800,97
1627364700,233
1627365600,455
1627366500,172
1627367400,170
1627368300,531
1627369200,48
1627370100,60
1627371000,171
1627371900,179
1627372800,173
1627373700,158
1627374600,56
1627375500,163
1627376400,88
1627377300,98
1627378200,112
1627379100,357
1627380000,86
1627380900,183
1627381800,128
1627382700,226
1627383600,180
1627384500,101
1627385400,86
1627386300,97
1627387200,135
1627388100,147
1627389000,165
1627389900,137
1627390800,130
1627391700,152
1627392600,145
1627393500,118
1627394400,100
1627395300,87
1627396200,111
1627397100,172
1627398000,102
1627398900,87
1627399800,90
1627400700,122
1627401600,115
1627402500,105
1627403400,122
1627404300,204
1627405200,188
1627406100,147
1627407000,118
1627407900,94
1627408800,168
1627409700,554
1627410600,720
1627411500,242
1627412400,212
1627413300,305
1627414200,479
1627415100,283
1627416000,273
1627416900,241
1627417800,216
1627418700,122
1627419600,87
1627420500,67
1627421400,39
1627422300,49
1627423200,78
1627424100,37
1627425000,41
1627425900,54
1627426800,29
1627427700,54
1627428600,79
1627429500,71
1627430400,57
1627431300,51
1627432200,34
1627433100,41
1627434000,59
1627434900,36
1627435800,32
1627436700,70
1627437600,54
1627438500,30
1627439400,57
1627440300,44
1627441200,48
1627442100,63
1627443000,55
1627443900,48
1627444800,213
1627445700,160
1627446600,257
1627447500,129
1627448400,125
1627449300,93
1627450200,185
1627451100,159
1627452000,134
1627452900,101
1627453800,97
1627454700,135
1627455600,112
1627456500,126
1627457400,175
1627458300,123
1627459200,114
1627460100,108
1627461000,121
1627461900,98
1627462800,309
1627463700,203
1627464600,241
1627465500,337
1627466400,340
1627467300,195
1627468200,209
1627469100,124
1627470000,101
1627470900,107
1627471800,115
1627472700,120
1627473600,136
1627474500,132
1627475400,116
1627476300,140
1627477200,109
1627478100,88
1627479000,117
1627479900,139
1627480800,155
1627481700,140
1627482600,230
1627483500,155
1627484400,117
1627485300,107
1627486200,115
1627487100,157
1627488000,113
1627488900,102
1627489800,136
1627490700,106
1627491600,103
1627492500,508
1627493400,469
1627494300,162
1627495200,210
1627496100,191
1627497000,207
1627497900,208
1627498800,184
1627499700,187
1627500600,244
1627501500,317
1627502400,277
1627503300,198
1627504200,177
1627505100,129
1627506000,156
1627506900,128
1627507800,122
1627508700,141
1627509600,123
1627510500,114
1627511400,117
1627512300,143
1627513200,138
1627514100,134
1627515000,74
1627515900,132
1627516800,44
1627517700,44
1627518600,57
1627519500,51
1627520400,55
1627521300,70
1627522200,65
1627523100,40
1627524000,44
1627524900,56
1627525800,65
1627526700,45
1627527600,50
1627528500,74
1627529400,81
1627530300,86
1627531200,83
1627532100,85
1627533000,190
1627533900,74
1627534800,79
1627535700,89
1627536600,122
1627537500,134
1627538400,42
1627539300,46
1627540200,40
1627541100,78
1627542000,151
1627542900,132
1627543800,115
1627544700,109
1627545600,50
1627546500,43
1627547400,34
1627548300,59
1627549200,45
1627550100,39
1627551000,49
1627551900,42
1627552800,66
1627553700,79
1627554600,171
1627555500,101
1627556400,99
1627557300,116
1627558200,102
1627559100,108
1627560000,118
1627560900,140
1627561800,178
1627562700,119
1627563600,117
1627564500,111
1627565400,128
1627566300,115
1627567200,95
1627568100,94
1627569000,121
1627569900,120
1627570800,93
1627571700,90
1627572600,95
1627573500,161
1627574400,121
1627575300,90
1627576200,126
1627577100,135
1627578000,144
1627578900,155
1627579800,154
1627580700,243
1627581600,250
1627582500,163
1627583400,160
1627584300,162
1627585200,185
1627586100,206
1627587000,231
1627587900,188
1627588800,169
1627589700,250
1627590600,179
1627591500,110
1627592400,84
1627593300,42
1627594200,69
1627595100,58
1627596000,42
1627596900,74
1627597800,57
1627598700,40
1627599600,29
1627600500,34
1627601400,63
1627602300,62
1627603200,46
1627604100,36
1627605000,45
1627605900,46
1627606800,35
1627607700,33
1627608600,51
1627609500,57
1627610400,49
1627611300,41
1627612200,79
1627613100,56
1627614000,67
1627614900,50
1627615800,36
1627616700,40
1627617600,138
1627618500,101
1627619400,174
1627620300,53
1627621200,112
1627622100,60
1627623000,68
1627623900,110
1627624800,363
1627625700,231
1627626600,83
1627627500,60
1627628400,71
1627629300,45
1627630200,76
1627631100,79
1627632000,79
1627632900,91
1627633800,54
1627634700,82
1627635600,48
1627636500,34
1627637400,34
1627638300,56
1627639200,126
1627640100,160
1627641000,221
1627641900,119
1627642800,121
1627643700,91
1627644600,89
1627645500,118
1627646400,156
1627647300,157
1627648200,141
1627649100,125
1627650000,147
1627650900,156
1627651800,98
1627652700,99
1627653600,138
1627654500,146
1627655400,386
1627656300,486
1627657200,211
1627658100,132
1627659000,421
1627659900,512
1627660800,136
1627661700,125
1627662600,156
1627663500,205
1627664400,223
1627665300,218
1627666200,218
1627667100,250
1627668000,211
1627668900,206
1627669800,229
1627670700,248
1627671600,234
1627672500,338
1627673400,268
1627674300,208
1627675200,248
1627676100,194
1627677000,503
1627677900,117
1627678800,95
1627679700,97
1627680600,60
1627681500,65
1627682400,92
1627683300,72
1627684200,65
1627685100,52
1627686000,41
1627686900,35
1627687800,48
1627688700,67
1627689600,40
1627690500,35
1627691400,43
1627692300,57
1627693200,71
1627694100,77
1627695000,50
1627695900,41
1627696800,45
1627697700,84
1627698600,59
1627699500,90
1627700400,64
1627701300,53
1627702200,40
1627703100,45
1627704000,139
1627704900,98
1627705800,126
1627706700,94
1627707600,94
1627708500,142
1627709400,88
1627710300,52
1627711200,117
1627712100,152
1627713000,612
1627713900,375
1627714800,100
1627715700,71
1627716600,67
1627717500,92
1627718400,153
1627719300,51
1627720200,85
1627721100,81
1627722000,468
1627722900,289
1627723800,200
1627724700,307
1627725600,422
1627726500,176
1627727400,347
1627728300,133
1627729200,138
1627730100,120
1627731000,131
1627731900,105
1627732800,92
1627733700,170
1627734600,108
1627735500,94
1627736400,118
1627737300,100
1627738200,94
1627739100,112
1627740000,119
1627740900,118
1627741800,200
1627742700,188
1627743600,165
1627744500,167
1627745400,208
1627746300,263
1627747200,197
1627748100,231
1627749000,274
1627749900,242
1627750800,177
1627751700,187
1627752600,165
1627753500,175
1627754400,211
1627755300,149
1627756200,146
1627757100,589
1627758000,440
1627758900,187
1627759800,140
1627760700,149
1627761600,122
1627762500,100
1627763400,111
1627764300,127
1627765200,100
1627766100,105
1627767000,154
1627767900,210
1627768800,111
1627769700,77
1627770600,126
1627771500,107
1627772400,69
1627773300,81
1627774200,90
1627775100,105
1627776000,88
1627776900,74
1627777800,74
1627778700,76
1627779600,107
1627780500,91
1627781400,83
1627782300,69
1627783200,105
1627784100,72
1627785000,120
1627785900,83
1627786800,116
1627787700,113
1627788600,92
1627789500,80
1627790400,110
1627791300,132
1627792200,106
1627793100,92
1627794000,89
1627794900,120
1627795800,114
1627796700,132
1627797600,191
1627798500,86
1627799400,170
1627800300,130
1627801200,142
1627802100,103
1627803000,112
1627803900,104
1627804800,81
1627805700,80
1627806600,109
1627807500,91
1627808400,90
1627809300,93
1627810200,210
1627811100,476
1627812000,570
1627812900,472
1627813800,166
1627814700,177
1627815600,144
1627816500,139
1627817400,126
1627818300,156
1627819200,145
1627820100,140
1627821000,143
1627821900,307
1627822800,127
1627823700,191
1627824600,173
1627825500,150
1627826400,594
1627827300,444
1627828200,234
1627829100,194
1627830000,187
1627830900,225
1627831800,205
1627832700,126
1627833600,222
1627834500,221
1627835400,189
1627836300,230
1627837200,155
1627838100,146
1627839000,169
1627839900,153
1627840800,150
1627841700,176
1627842600,203
1627843500,165
1627844400,264
1627845300,302
1627846200,229
1627847100,242
1627848000,247
1627848900,245
1627849800,189
1627850700,237
1627851600,269
1627852500,201
1627853400,158
1627854300,158
1627855200,185
1627856100,198
1627857000,191
1627857900,173
1627858800,190
1627859700,145
1627860600,99
1627861500,99
1627862400,95
1627863300,132
1627864200,123
1627865100,105
1627866000,95
1627866900,148
1627867800,111
1627868700,71
1627869600,74
1627870500,80
1627871400,102
1627872300,90
1627873200,97
1627874100,136
1627875000,105
1627875900,93
1627876800,84
1627877700,81
1627878600,104
1627879500,128
1627880400,131
1627881300,139
1627882200,139
1627883100,189
1627884000,165
1627884900,219
1627885800,276
1627886700,731
1627887600,518
1627888500,482
1627889400,436
1627890300,413
1627891200,592
1627892100,475
1627893000,538
1627893900,506
1627894800,484
1627895700,309
1627896600,236
1627897500,188
1627898400,158
1627899300,136
1627900200,164
1627901100,150
1627902000,139
1627902900,136
1627903800,145
1627904700,185
1627905600,131
1627906500,192
1627907400,200
1627908300,591
1627909200,510
1627910100,149
1627911000,147
1627911900,585
1627912800,469
1627913700,181
1627914600,126
1627915500,128
1627916400,149
1627917300,262
1627918200,224
1627919100,214
1627920000,255
1627920900,282
1627921800,188
1627922700,206
1627923600,253
1627924500,266
1627925400,264
1627926300,246
1627927200,249
1627928100,226
1627929000,242
1627929900,262
1627930800,363
1627931700,411
1627932600,345
1627933500,319
1627934400,275
1627935300,238
1627936200,237
1627937100,87
1627938000,57
1627938900,64
1627939800,42
1627940700,35
1627941600,49
1627942500,46
1627943400,34
1627944300,62
1627945200,53
1627946100,36
1627947000,50
1627947900,48
1627948800,28
1627949700,35
1627950600,64
1627951500,50
1627952400,96
1627953300,35
1627954200,64
1627955100,30
1627956000,33
1627956900,54
1627957800,40
1627958700,42
1627959600,77
1627960500,63
1627961400,36
1627962300,53
1627963200,119
1627964100,608
1627965000,320
1627965900,155
1627966800,111
1627967700,82
1627968600,134
1627969500,109
1627970400,290
1627971300,135
1627972200,127
1627973100,99
1627974000,105
1627974900,583
1627975800,493
1627976700,166
1627977600,122
1627978500,115
1627979400,118
1627980300,156
1627981200,109
1627982100,119
1627983000,296
1627983900,311
1627984800,115
1627985700,414
1627986600,183
1627987500,195
1627988400,94
1627989300,105
1627990200,105
1627991100,101
1627992000,110
1627992900,124
1627993800,445
1627994700,384
1627995600,90
1627996500,106
1627997400,111
1627998300,94
1627999200,90
1628000100,107
1628001000,150
1628001900,143
1628002800,94
1628003700,128
1628004600,146
1628005500,119
1628006400,120
1628007300,135
1628008200,200
1628009100,188
1628010000,197
1628010900,257
1628011800,305
1628012700,254
1628013600,237
1628014500,274
1628015400,256
1628016300,222
1628017200,224
1628018100,199
1628019000,204
1628019900,196
1628020800,151
1628021700,77
1628022600,117
1628023500,38
1628024400,36
1628025300,67
1628026200,47
1628027100,35
1628028000,34
1628028900,34
1628029800,84
1628030700,68
1628031600,31
1628032500,35
1628033400,35
1628034300,62
1628035200,43
1628036100,34
1628037000,44
1628037900,46
1628038800,64
1628039700,66
1628040600,32
1628041500,31
1628042400,32
1628043300,59
1628044200,125
1628045100,52
1628046000,54
1628046900,48
1628047800,66
1628048700,52
1628049600,111
1628050500,86
1628051400,120
1628052300,131
1628053200,118
1628054100,109
1628055000,133
1628055900,99
1628056800,438
1628057700,119
1628058600,124
1628059500,96
1628060400,79
1628061300,106
1628062200,106
1628063100,106
1628064000,75
1628064900,75
1628065800,467
1628066700,797
1628067600,507
1628068500,482
1628069400,702
1628070300,560
1628071200,359
1628072100,174
1628073000,312
1628073900,235
1628074800,178
1628075700,106
1628076600,146
1628077500,129
1628078400,337
1628079300,192
1628080200,93
1628081100,96
1628082000,147
1628082900,113
1628083800,98
1628084700,104
1628085600,94
1628086500,120
1628087400,91
1628088300,96
1628089200,94
1628090100,127
1628091000,151
1628091900,105
1628092800,90
1628093700,103
1628094600,132
1628095500,160
1628096400,206
1628097300,195
1628098200,209
1628099100,188
1628100000,182
1628100900,254
1628101800,209
1628102700,192
1628103600,204
1628104500,196
1628105400,178
1628106300,180
1628107200,135
1628108100,44
1628109000,72
1628109900,57
1628110800,36
1628111700,34
1628112600,53
1628113500,61
1628114400,34
1628115300,34
1628116200,85
1628117100,80
1628118000,37
1628118900,34
1628119800,40
1628120700,66
1628121600,32
1628122500,35
1628123400,41
1628124300,76
1628125200,80
1628126100,44
1628127000,45
1628127900,40
1628128800,60
1628129700,65
1628130600,44
1628131500,52
1628132400,106
1628133300,71
1628134200,69
1628135100,41
1628136000,108
1628136900,83
1628137800,235
1628138700,118
1628139600,105
1628140500,61
1628141400,93
1628142300,171
1628143200,408
1628144100,461
1628145000,254
1628145900,104
1628146800,272
1628147700,474
1628148600,55
1628149500,71
1628150400,55
1628151300,70
1628152200,71
1628153100,95
1628154000,62
1628154900,99
1628155800,62
1628156700,73
1628157600,117
1628158500,115
1628159400,115
1628160300,149
1628161200,113
1628162100,103
1628163000,87
1628163900,95
1628164800,129
1628165700,148
1628166600,122
1628167500,258
1628168400,374
1628169300,121
1628170200,102
1628171100,87
1628172000,128
1628172900,96
1628173800,119
1628174700,98
1628175600,104
1628176500,90
1628177400,118
1628178300,126
1628179200,219
1628180100,132
1628181000,162
1628181900,211
1628182800,196
1628183700,599
1628184600,305
1628185500,226
1628186400,223
1628187300,197
1628188200,226
1628189100,204
1628190000,183
1628190900,308
1628191800,279
1628192700,162
1628193600,137
1628194500,111
1628195400,82
1628196300,63
1628197200,36
1628198100,39
1628199000,53
1628199900,79
1628200800,96
1628201700,46
1628202600,36
1628203500,44
1628204400,64
1628205300,39
1628206200,55
1628207100,53
1628208000,47
1628208900,64
1628209800,35
1628210700,32
1628211600,37
1628212500,60
1628213400,63
1628214300,48
1628215200,40
1628216100,39
1628217000,65
1628217900,36
1628218800,49
1628219700,50
1628220600,69
1628221500,73
1628222400,175
1628223300,86
1628224200,207
1628225100,114
1628226000,105
1628226900,116
1628227800,375
1628228700,290
1628229600,343
1628230500,315
1628231400,143
1628232300,47
1628233200,73
1628234100,52
1628235000,60
1628235900,79
1628236800,62
1628237700,36
1628238600,33
