timestamp,power
1608712200,224
1608713100,23
1608714000,20
1608714900,13
1608715800,10
1608716700,12
1608717600,17
1608718500,16
1608719400,40
1608720300,546
1608721200,476
1608722100,94
1608723000,77
1608723900,94
1608724800,858
1608725700,757
1608726600,681
1608727500,176
1608728400,448
1608729300,929
1608730200,356
1608731100,319
1608732000,298
1608732900,243
1608733800,147
1608734700,181
1608735600,516
1608736500,282
1608737400,653
1608738300,1048
1608739200,778
1608740100,407
1608741000,350
1608741900,250
1608742800,755
1608743700,1171
1608744600,1083
1608745500,854
1608746400,820
1608747300,774
1608748200,1064
1608749100,1217
1608750000,589
1608750900,368
1608751800,374
1608752700,362
1608753600,362
1608754500,391
1608755400,353
1608756300,320
1608757200,552
1608758100,913
1608759000,820
1608759900,956
1608760800,1090
1608761700,1049
1608762600,921
1608763500,627
1608764400,557
1608765300,487
1608766200,410
1608767100,42
1608768000,518
1608768900,401
1608769800,361
1608770700,348
1608771600,359
1608772500,293
1608773400,289
1608774300,295
1608775200,222
1608776100,272
1608777000,201
1608777900,198
1608778800,225
1608779700,226
1608780600,197
1608781500,116
1608782400,80
1608783300,70
1608784200,39
1608785100,40
1608786000,42
1608786900,58
1608787800,73
1608788700,50
1608789600,40
1608790500,44
1608791400,53
1608792300,300
1608793200,237
1608794100,831
1608795000,281
1608795900,121
1608796800,111
1608797700,142
1608798600,91
1608799500,55
1608800400,834
1608801300,380
1608802200,258
1608803100,1214
1608804000,1239
1608804900,694
1608805800,831
1608806700,892
1608807600,473
1608808500,718
1608809400,430
1608810300,222
1608811200,254
1608812100,1123
1608813000,1892
1608813900,1499
1608814800,930
1608815700,1405
1608816600,1212
1608817500,1185
1608818400,908
1608819300,649
1608820200,762
1608821100,1028
1608822000,732
1608822900,243
1608823800,212
1608824700,225
1608825600,132
1608826500,111
1608827400,119
1608828300,112
1608829200,177
1608830100,186
1608831000,236
1608831900,536
1608832800,1159
1608833700,544
1608834600,593
1608835500,499
1608836400,254
1608837300,194
1608838200,208
1608839100,219
1608840000,277
1608840900,525
1608841800,400
1608842700,585
1608843600,138
1608844500,275
1608845400,601
1608846300,203
1608847200,111
1608848100,84
1608849000,85
1608849900,93
1608850800,85
1608851700,154
1608852600,634
1608853500,480
1608854400,1458
1608855300,859
1608856200,890
1608857100,1142
1608858000,475
1608858900,469
1608859800,445
1608860700,334
1608861600,309
1608862500,348
1608863400,281
1608864300,246
1608865200,287
1608866100,263
1608867000,244
1608867900,184
1608868800,61
1608869700,51
1608870600,49
1608871500,47
1608872400,40
1608873300,64
1608874200,44
1608875100,24
1608876000,22
1608876900,21
1608877800,29
1608878700,51
1608879600,22
1608880500,41
1608881400,52
1608882300,45
1608883200,139
1608884100,189
1608885000,59
1608885900,127
1608886800,213
1608887700,554
1608888600,268
1608889500,488
1608890400,276
1608891300,128
1608892200,371
1608893100,319
1608894000,491
1608894900,96
1608895800,69
1608896700,635
1608897600,189
1608898500,58
1608899400,50
1608900300,33
1608901200,37
1608902100,30
1608903000,100
1608903900,130
1608904800,159
1608905700,68
1608906600,37
1608907500,39
1608908400,39
1608909300,47
1608910200,52
1608911100,250
1608912000,404
1608912900,1216
1608913800,2236
1608914700,1887
1608915600,1010
1608916500,769
1608917400,804
1608918300,842
1608919200,1997
1608920100,1405
1608921000,1308
1608921900,1382
1608922800,1387
1608923700,849
1608924600,751
1608925500,677
1608926400,816
1608927300,637
1608928200,498
1608929100,478
1608930000,666
1608930900,963
1608931800,855
1608932700,524
1608933600,147
1608934500,136
1608935400,683
1608936300,797
1608937200,556
1608938100,237
1608939000,139
1608939900,79
1608940800,856
1608941700,611
1608942600,572
1608943500,517
1608944400,508
1608945300,498
1608946200,352
1608947100,303
1608948000,292
1608948900,288
1608949800,288
1608950700,191
1608951600,270
1608952500,185
1608953400,206
1608954300,220
1608955200,50
1608956100,43
1608957000,21
1608957900,23
1608958800,61
1608959700,49
1608960600,23
1608961500,40
1608962400,55
1608963300,33
1608964200,21
1608965100,20
1608966000,21
1608966900,47
1608967800,54
1608968700,32
1608969600,43
1608970500,437
1608971400,1244
1608972300,1086
1608973200,294
1608974100,172
1608975000,90
1608975900,102
1608976800,65
1608977700,323
1608978600,971
1608979500,454
1608980400,172
1608981300,76
1608982200,70
1608983100,44
1608984000,41
1608984900,49
1608985800,64
1608986700,66
1608987600,32
1608988500,31
1608989400,45
1608990300,42
1608991200,67
1608992100,86
1608993000,457
1608993900,134
1608994800,126
1608995700,111
1608996600,167
1608997500,214
1608998400,130
1608999300,121
1609000200,124
1609001100,110
1609002000,149
1609002900,191
1609003800,148
1609004700,137
1609005600,181
1609006500,293
1609007400,383
1609008300,924
1609009200,350
1609010100,770
1609011000,582
1609011900,1154
1609012800,1436
1609013700,1596
1609014600,954
1609015500,739
1609016400,755
1609017300,583
1609018200,499
1609019100,301
1609020000,344
1609020900,961
1609021800,551
1609022700,306
1609023600,259
1609024500,209
1609025400,64
1609026300,52
1609027200,738
1609028100,539
1609029000,492
1609029900,326
1609030800,360
1609031700,327
1609032600,259
1609033500,226
1609034400,298
1609035300,210
1609036200,267
1609037100,188
1609038000,179
1609038900,105
1609039800,199
1609040700,203
1609041600,64
1609042500,70
1609043400,53
1609044300,26
1609045200,21
1609046100,20
1609047000,21
1609047900,26
1609048800,22
1609049700,18
1609050600,46
1609051500,74
1609052400,75
1609053300,50
1609054200,36
1609055100,22
1609056000,55
1609056900,238
1609057800,62
1609058700,91
1609059600,62
1609060500,41
1609061400,40
1609062300,37
1609063200,262
1609064100,265
1609065000,308
1609065900,80
1609066800,611
1609067700,697
1609068600,427
1609069500,124
1609070400,125
1609071300,128
1609072200,409
1609073100,796
1609074000,927
1609074900,278
1609075800,209
1609076700,799
1609077600,274
1609078500,65
1609079400,90
1609080300,35
1609081200,32
1609082100,31
1609083000,41
1609083900,68
1609084800,52
1609085700,33
1609086600,38
1609087500,205
1609088400,557
1609089300,711
1609090200,636
1609091100,196
1609092000,207
1609092900,184
1609093800,146
1609094700,154
1609095600,149
1609096500,153
1609097400,221
1609098300,793
1609099200,556
1609100100,367
1609101000,225
1609101900,216
1609102800,189
1609103700,182
1609104600,181
1609105500,892
1609106400,764
1609107300,707
1609108200,679
1609109100,1150
1609110000,1463
1609110900,898
1609111800,610
1609112700,30
1609113600,610
1609114500,500
1609115400,468
1609116300,478
1609117200,401
1609118100,367
1609119000,313
1609119900,378
1609120800,300
1609121700,275
1609122600,203
1609123500,274
1609124400,213
1609125300,294
1609126200,184
1609127100,178
1609128000,52
1609128900,48
1609129800,27
1609130700,24
1609131600,20
1609132500,49
1609133400,44
1609134300,321
1609135200,198
1609136100,150
1609137000,489
1609137900,269
1609138800,212
1609139700,84
1609140600,90
1609141500,326
1609142400,67
1609143300,61
1609144200,93
1609145100,49
1609146000,43
1609146900,148
1609147800,66
1609148700,54
1609149600,68
1609150500,41
1609151400,33
1609152300,34
1609153200,33
1609154100,43
1609155000,36
1609155900,33
1609156800,47
1609157700,64
1609158600,49
1609159500,33
1609160400,33
1609161300,32
1609162200,63
1609163100,82
1609164000,71
1609164900,79
1609165800,150
1609166700,403
1609167600,553
1609168500,361
1609169400,211
1609170300,176
1609171200,218
1609172100,304
1609173000,239
1609173900,180
1609174800,130
1609175700,106
1609176600,107
1609177500,106
1609178400,114
1609179300,107
1609180200,111
1609181100,165
1609182000,213
1609182900,193
1609183800,172
1609184700,227
1609185600,139
1609186500,131
1609187400,204
1609188300,280
1609189200,175
1609190100,193
1609191000,186
1609191900,156
1609192800,184
1609193700,145
1609194600,55
1609195500,25
1609196400,37
1609197300,24
1609198200,45
1609199100,51
1609200000,811
1609200900,562
1609201800,489
1609202700,441
1609203600,351
1609204500,415
1609205400,304
1609206300,375
1609207200,349
1609208100,283
1609209000,200
1609209900,271
1609210800,214
1609211700,240
1609212600,183
1609213500,178
1609214400,60
1609215300,78
1609216200,34
1609217100,27
1609218000,21
1609218900,20
1609219800,19
1609220700,23
1609221600,28
1609222500,280
1609223400,226
1609224300,106
1609225200,227
1609226100,57
1609227000,34
1609227900,33
1609228800,33
1609229700,199
1609230600,625
1609231500,625
1609232400,148
1609233300,38
1609234200,20
1609235100,20
1609236000,33
1609236900,216
1609237800,64
1609238700,49
1609239600,67
1609240500,86
1609241400,72
1609242300,205
1609243200,68
1609244100,62
1609245000,52
1609245900,32
1609246800,25
1609247700,46
1609248600,55
1609249500,45
1609250400,55
1609251300,88
1609252200,74
1609253100,76
1609254000,72
1609254900,183
1609255800,464
1609256700,393
1609257600,212
1609258500,215
1609259400,305
1609260300,253
1609261200,221
1609262100,211
1609263000,256
1609263900,229
1609264800,212
1609265700,118
1609266600,103
1609267500,108
1609268400,252
1609269300,268
1609270200,298
1609271100,298
1609272000,225
1609272900,769
1609273800,499
1609274700,214
1609275600,207
1609276500,649
1609277400,1380
1609278300,1778
1609279200,1929
1609280100,957
1609281000,858
1609281900,1148
1609282800,860
1609283700,823
1609284600,632
1609285500,426
1609286400,528
1609287300,459
1609288200,417
1609289100,353
1609290000,416
1609290900,326
1609291800,293
1609292700,286
1609293600,280
1609294500,229
1609295400,242
1609296300,184
1609297200,277
1609298100,217
1609299000,186
1609299900,176
1609300800,52
1609301700,54
1609302600,27
1609303500,23
1609304400,22
1609305300,226
1609306200,287
1609307100,126
1609308000,117
1609308900,328
1609309800,106
1609310700,30
1609311600,53
1609312500,117
1609313400,161
1609314300,512
1609315200,129
1609316100,41
1609317000,40
1609317900,47
1609318800,75
1609319700,41
1609320600,16
1609321500,98
1609322400,143
1609323300,71
1609324200,45
1609325100,41
1609326000,17
1609326900,27
1609327800,20
1609328700,31
1609329600,47
1609330500,79
1609331400,107
1609332300,65
1609333200,459
1609334100,564
1609335000,435
1609335900,130
1609336800,157
1609337700,165
1609338600,139
1609339500,482
1609340400,223
1609341300,682
1609342200,690
1609343100,645
1609344000,613
1609344900,574
1609345800,580
1609346700,658
1609347600,685
1609348500,442
1609349400,284
1609350300,303
1609351200,424
1609352100,970
1609353000,932
1609353900,953
1609354800,846
1609355700,739
1609356600,671
1609357500,572
1609358400,454
1609359300,129
1609360200,119
1609361100,121
1609362000,355
1609362900,1044
1609363800,823
1609364700,188
1609365600,177
1609366500,132
1609367400,21
1609368300,15
1609369200,23
1609370100,12
1609371000,32
1609371900,43
1609372800,564
1609373700,424
1609374600,304
1609375500,366
1609376400,319
1609377300,283
1609378200,275
1609379100,246
1609380000,257
1609380900,269
1609381800,174
1609382700,175
1609383600,170
1609384500,175
1609385400,175
1609386300,166
1609387200,69
1609388100,67
1609389000,18
1609389900,312
1609390800,111
1609391700,267
1609392600,45
1609393500,18
1609394400,16
1609395300,37
1609396200,40
1609397100,10
1609398000,17
1609398900,402
1609399800,605
1609400700,115
1609401600,38
1609402500,48
1609403400,50
1609404300,43
1609405200,53
1609406100,116
1609407000,31
1609407900,23
1609408800,19
1609409700,25
1609410600,42
1609411500,370
1609412400,298
1609413300,321
1609414200,301
1609415100,581
1609416000,1115
1609416900,692
1609417800,273
1609418700,465
1609419600,709
1609420500,238
1609421400,78
1609422300,607
1609423200,1388
1609424100,1109
1609425000,1337
1609425900,623
1609426800,555
1609427700,1419
1609428600,719
1609429500,306
1609430400,82
1609431300,73
1609432200,88
1609433100,789
1609434000,1109
1609434900,1561
1609435800,1580
1609436700,1038
1609437600,811
1609438500,661
1609439400,788
1609440300,482
1609441200,142
1609442100,75
1609443000,111
1609443900,93
1609444800,71
1609445700,80
1609446600,72
1609447500,70
1609448400,76
1609449300,70
1609450200,81
1609451100,109
1609452000,80
1609452900,70
1609453800,79
1609454700,69
1609455600,71
1609456500,78
1609457400,70
1609458300,93
1609459200,643
1609460100,479
1609461000,366
1609461900,432
1609462800,359
1609463700,339
1609464600,338
1609465500,361
1609466400,398
1609467300,370
1609468200,324
1609469100,248
1609470000,313
1609470900,225
1609471800,224
1609472700,228
1609473600,120
1609474500,126
1609475400,88
1609476300,66
1609477200,75
1609478100,75
1609479000,67
1609479900,72
1609480800,76
1609481700,85
1609482600,126
1609483500,83
1609484400,86
1609485300,64
1609486200,71
1609487100,61
1609488000,61
1609488900,67
1609489800,92
1609490700,83
1609491600,100
1609492500,305
1609493400,216
1609494300,81
1609495200,33
1609496100,39
1609497000,62
1609497900,397
1609498800,720
1609499700,685
1609500600,509
1609501500,630
1609502400,336
1609503300,343
1609504200,657
1609505100,833
1609506000,382
1609506900,215
1609507800,798
1609508700,753
1609509600,538
1609510500,838
1609511400,891
1609512300,808
1609513200,775
1609514100,1219
1609515000,175
1609515900,408
1609516800,940
1609517700,881
1609518600,1256
1609519500,1470
1609520400,1365
1609521300,790
1609522200,609
1609523100,523
1609524000,205
1609524900,167
1609525800,168
1609526700,563
1609527600,450
1609528500,469
1609529400,370
1609530300,469
1609531200,466
1609532100,573
1609533000,706
1609533900,691
1609534800,761
1609535700,1093
1609536600,994
1609537500,1014
1609538400,877
1609539300,761
1609540200,1027
1609541100,1317
1609542000,996
1609542900,467
1609543800,65
1609544700,18
1609545600,533
1609546500,356
1609547400,374
1609548300,285
1609549200,281
1609550100,185
1609551000,263
1609551900,178
1609552800,255
1609553700,194
1609554600,202
1609555500,100
1609556400,169
1609557300,168
1609558200,98
1609559100,92
1609560000,12
1609560900,13
1609561800,21
1609562700,44
1609563600,66
1609564500,41
1609565400,14
1609566300,14
1609567200,13
1609568100,20
1609569000,59
1609569900,63
1609570800,418
1609571700,580
1609572600,300
1609573500,28
1609574400,19
1609575300,19
1609576200,19
1609577100,215
1609578000,22
1609578900,45
1609579800,33
1609580700,14
1609581600,16
1609582500,21
1609583400,27
1609584300,169
1609585200,55
1609586100,109
1609587000,96
1609587900,61
1609588800,52
1609589700,70
1609590600,417
1609591500,771
1609592400,1004
1609593300,554
1609594200,182
1609595100,540
1609596000,901
1609596900,153
1609597800,29
1609598700,30
1609599600,20
1609600500,25
1609601400,30
1609602300,20
1609603200,34
1609604100,59
1609605000,26
1609605900,22
1609606800,30
1609607700,20
1609608600,23
1609609500,30
1609610400,20
1609611300,33
1609612200,628
1609613100,937
1609614000,742
1609614900,689
1609615800,632
1609616700,1151
1609617600,1094
1609618500,1013
1609619400,912
1609620300,208
1609621200,214
1609622100,187
1609623000,904
1609623900,879
1609624800,435
1609625700,442
1609626600,451
1609627500,492
1609628400,312
1609629300,313
1609630200,128
1609631100,96
1609632000,351
1609632900,197
1609633800,119
1609634700,199
1609635600,110
1609636500,205
1609637400,113
1609638300,107
1609639200,96
1609640100,98
1609641000,97
1609641900,102
1609642800,102
1609643700,19
1609644600,124
1609645500,121
1609646400,26
1609647300,20
1609648200,27
1609649100,46
1609650000,47
1609650900,28
1609651800,21
1609652700,39
1609653600,52
1609654500,26
1609655400,23
1609656300,23
1609657200,49
1609658100,22
1609659000,20
1609659900,24
1609660800,700
1609661700,902
1609662600,241
1609663500,51
1609664400,55
1609665300,214
1609666200,759
1609667100,688
1609668000,284
1609668900,462
1609669800,1164
1609670700,813
1609671600,186
1609672500,240
1609673400,146
1609674300,1012
1609675200,305
1609676100,490
1609677000,119
1609677900,311
1609678800,458
1609679700,193
1609680600,185
1609681500,109
1609682400,98
1609683300,85
1609684200,89
1609685100,613
1609686000,727
1609686900,503
1609687800,158
1609688700,188
1609689600,211
1609690500,1344
1609691400,1128
1609692300,1280
1609693200,773
1609694100,664
1609695000,630
1609695900,1222
1609696800,1925
1609697700,1088
1609698600,231
1609699500,543
1609700400,533
1609701300,619
1609702200,589
1609703100,224
1609704000,169
1609704900,180
1609705800,155
1609706700,306
1609707600,776
1609708500,340
1609709400,229
1609710300,224
1609711200,199
1609712100,197
1609713000,138
1609713900,86
1609714800,93
1609715700,93
1609716600,121
1609717500,84
1609718400,948
1609719300,694
1609720200,642
1609721100,592
1609722000,545
1609722900,496
1609723800,479
1609724700,475
1609725600,392
1609726500,348
1609727400,310
1609728300,332
1609729200,322
1609730100,288
1609731000,280
1609731900,208
1609732800,59
1609733700,24
1609734600,21
1609735500,20
1609736400,19
1609737300,298
1609738200,211
1609739100,127
1609740000,115
1609740900,412
1609741800,79
1609742700,150
1609743600,103
1609744500,135
1609745400,60
1609746300,18
1609747200,17
1609748100,32
1609749000,49
1609749900,32
1609750800,17
1609751700,17
1609752600,17
1609753500,27
1609754400,19
1609755300,16
1609756200,17
1609757100,46
1609758000,86
1609758900,126
1609759800,73
1609760700,261
1609761600,319
1609762500,464
1609763400,422
1609764300,88
1609765200,249
1609766100,63
1609767000,45
1609767900,50
1609768800,47
1609769700,41
1609770600,537
1609771500,384
1609772400,335
1609773300,278
1609774200,228
1609775100,243
1609776000,235
1609776900,200
1609777800,249
1609778700,259
1609779600,266
1609780500,266
1609781400,287
1609782300,324
1609783200,270
1609784100,260
1609785000,235
1609785900,227
1609786800,216
1609787700,241
1609788600,251
1609789500,235
1609790400,301
1609791300,329
1609792200,304
1609793100,307
1609794000,303
1609794900,208
1609795800,217
1609796700,449
1609797600,161
1609798500,117
1609799400,131
1609800300,103
1609801200,87
1609802100,77
1609803000,18
1609803900,22
1609804800,978
1609805700,807
1609806600,680
1609807500,633
1609808400,577
1609809300,500
1609810200,439
1609811100,427
1609812000,446
1609812900,333
1609813800,347
1609814700,323
1609815600,266
1609816500,300
1609817400,288
1609818300,191
1609819200,48
1609820100,24
1609821000,28
1609821900,21
1609822800,22
1609823700,41
1609824600,421
1609825500,277
1609826400,177
1609827300,398
1609828200,187
1609829100,426
1609830000,131
1609830900,126
1609831800,239
1609832700,543
1609833600,254
1609834500,51
1609835400,28
1609836300,21
1609837200,20
1609838100,22
1609839000,24
1609839900,116
1609840800,1013
1609841700,996
1609842600,804
1609843500,737
1609844400,592
1609845300,540
1609846200,505
1609847100,496
1609848000,45
1609848900,40
1609849800,23
1609850700,47
1609851600,44
1609852500,26
1609853400,26
1609854300,18
1609855200,18
1609856100,17
1609857000,24
1609857900,24
1609858800,29
1609859700,97
1609860600,79
1609861500,208
1609862400,579
1609863300,701
1609864200,459
1609865100,651
1609866000,1192
1609866900,856
1609867800,729
1609868700,591
1609869600,343
1609870500,43
1609871400,42
1609872300,31
1609873200,33
1609874100,32
1609875000,32
1609875900,39
1609876800,63
1609877700,55
1609878600,33
1609879500,30
1609880400,36
1609881300,42
1609882200,30
1609883100,31
1609884000,30
1609884900,39
1609885800,64
1609886700,426
1609887600,815
1609888500,675
1609889400,243
1609890300,48
1609891200,613
1609892100,372
1609893000,401
1609893900,309
1609894800,239
1609895700,282
1609896600,200
1609897500,268
1609898400,182
1609899300,181
1609900200,101
1609901100,179
1609902000,150
1609902900,170
1609903800,121
1609904700,97
1609905600,54
1609906500,49
1609907400,21
1609908300,30
1609909200,25
1609910100,44
1609911000,87
1609911900,189
1609912800,125
1609913700,111
1609914600,493
1609915500,329
1609916400,386
1609917300,178
1609918200,155
1609919100,26
1609920000,40
1609920900,50
1609921800,27
1609922700,73
1609923600,528
1609924500,494
1609925400,986
1609926300,545
1609927200,507
1609928100,304
1609929000,365
1609929900,441
1609930800,431
1609931700,831
1609932600,276
1609933500,368
1609934400,789
1609935300,438
1609936200,642
1609937100,105
1609938000,343
1609938900,485
1609939800,118
1609940700,124
1609941600,106
1609942500,88
1609943400,94
1609944300,102
1609945200,59
1609946100,52
1609947000,90
1609947900,99
1609948800,183
1609949700,907
1609950600,2407
1609951500,2799
1609952400,2990
1609953300,1696
1609954200,1838
1609955100,1515
1609956000,1905
1609956900,1499
1609957800,628
1609958700,596
1609959600,795
1609960500,1673
1609961400,978
1609962300,718
1609963200,696
1609964100,1077
1609965000,1068
1609965900,987
1609966800,960
1609967700,336
1609968600,543
1609969500,208
1609970400,147
1609971300,63
1609972200,52
1609973100,41
1609974000,34
1609974900,12
1609975800,12
1609976700,13
1609977600,768
1609978500,541
1609979400,500
1609980300,468
1609981200,457
1609982100,359
1609983000,401
1609983900,296
1609984800,296
1609985700,279
1609986600,274
1609987500,268
1609988400,186
1609989300,216
1609990200,258
1609991100,187
1609992000,45
1609992900,51
1609993800,15
1609994700,15
1609995600,15
1609996500,230
1609997400,304
1609998300,331
1609999200,287
1610000100,473
1610001000,320
1610001900,68
1610002800,13
1610003700,13
1610004600,13
1610005500,107
1610006400,16
1610007300,37
1610008200,42
1610009100,13
1610010000,22
1610010900,372
1610011800,768
1610012700,122
1610013600,60
1610014500,189
1610015400,526
1610016300,314
1610017200,334
1610018100,312
1610019000,103
1610019900,109
1610020800,56
1610021700,359
1610022600,173
1610023500,39
1610024400,59
1610025300,76
1610026200,278
1610027100,255
1610028000,697
1610028900,107
1610029800,465
1610030700,1166
1610031600,369
1610032500,197
1610033400,173
1610034300,226
1610035200,273
1610036100,390
1610037000,301
1610037900,315
1610038800,284
1610039700,281
1610040600,220
1610041500,210
1610042400,236
1610043300,765
1610044200,496
1610045100,1174
1610046000,1033
1610046900,939
1610047800,885
1610048700,826
1610049600,734
1610050500,1067
1610051400,924
1610052300,265
1610053200,172
1610054100,164
1610055000,151
1610055900,145
1610056800,515
1610057700,533
1610058600,95
1610059500,50
1610060400,81
1610061300,84
1610062200,44
1610063100,19
1610064000,825
1610064900,627
1610065800,540
1610066700,512
1610067600,459
1610068500,449
1610069400,435
1610070300,336
1610071200,298
1610072100,297
1610073000,284
1610073900,283
1610074800,272
1610075700,189
1610076600,241
1610077500,217
1610078400,55
1610079300,35
1610080200,20
1610081100,19
1610082000,22
1610082900,27
1610083800,249
1610084700,435
1610085600,500
1610086500,322
1610087400,206
1610088300,113
1610089200,43
1610090100,43
1610091000,64
1610091900,83
1610092800,40
1610093700,74
1610094600,24
1610095500,277
1610096400,76
1610097300,51
1610098200,45
1610099100,30
1610100000,32
1610100900,232
1610101800,254
1610102700,410
1610103600,749
1610104500,375
1610105400,198
1610106300,275
1610107200,309
1610108100,146
1610109000,48
1610109900,47
1610110800,52
1610111700,231
1610112600,85
1610113500,316
1610114400,99
1610115300,336
1610116200,156
1610117100,99
1610118000,70
1610118900,68
1610119800,56
1610120700,81
1610121600,76
1610122500,580
1610123400,1068
1610124300,1003
1610125200,887
1610126100,804
1610127000,747
1610127900,725
1610128800,663
1610129700,482
1610130600,307
1610131500,314
1610132400,242
1610133300,253
1610134200,206
1610135100,213
1610136000,879
1610136900,872
1610137800,895
1610138700,1029
1610139600,998
1610140500,914
1610141400,760
1610142300,763
1610143200,229
1610144100,321
1610145000,265
1610145900,167
1610146800,174
1610147700,180
1610148600,214
1610149500,179
1610150400,1310
1610151300,1377
1610152200,888
1610153100,492
1610154000,374
1610154900,409
1610155800,309
1610156700,339
1610157600,311
1610158500,272
1610159400,287
1610160300,307
1610161200,192
1610162100,208
1610163000,240
1610163900,179
1610164800,25
1610165700,27
1610166600,50
1610167500,42
1610168400,21
1610169300,23
1610170200,31
1610171100,21
1610172000,21
1610172900,22
1610173800,20
1610174700,59
1610175600,46
1610176500,56
1610177400,148
1610178300,64
1610179200,68
1610180100,125
1610181000,471
1610181900,107
1610182800,96
1610183700,100
1610184600,71
1610185500,60
1610186400,128
1610187300,566
1610188200,647
1610189100,86
1610190000,76
1610190900,115
1610191800,59
1610192700,41
1610193600,68
1610194500,37
1610195400,35
1610196300,44
1610197200,37
1610198100,39
1610199000,65
1610199900,49
1610200800,42
1610201700,35
1610202600,32
1610203500,34
1610204400,33
1610205300,42
1610206200,37
1610207100,56
1610208000,227
1610208900,188
1610209800,164
1610210700,385
1610211600,889
1610212500,788
1610213400,566
1610214300,283
1610215200,550
1610216100,2251
1610217000,2266
1610217900,2146
1610218800,1301
1610219700,932
1610220600,796
1610221500,893
1610222400,982
1610223300,1356
1610224200,1222
1610225100,765
1610226000,629
1610226900,953
1610227800,193
1610228700,190
1610229600,230
1610230500,306
1610231400,151
1610232300,177
1610233200,92
1610234100,20
1610235000,12
1610235900,19
1610236800,944
1610237700,760
1610238600,645
1610239500,601
1610240400,566
1610241300,511
1610242200,469
1610243100,413
1610244000,394
1610244900,446
1610245800,305
1610246700,390
1610247600,286
1610248500,285
1610249400,280
1610250300,186
1610251200,25
1610252100,43
1610253000,27
1610253900,23
1610254800,13
1610255700,14
1610256600,12
1610257500,21
1610258400,22
1610259300,37
1610260200,44
1610261100,15
1610262000,16
1610262900,17
1610263800,21
1610264700,14
1610265600,13
1610266500,103
1610267400,130
1610268300,772
1610269200,848
1610270100,462
1610271000,185
1610271900,213
1610272800,99
1610273700,58
1610274600,13
1610275500,21
1610276400,76
1610277300,30
1610278200,11
1610279100,12
1610280000,11
1610280900,22
1610281800,14
1610282700,11
1610283600,12
1610284500,38
1610285400,50
1610286300,12
1610287200,12
1610288100,715
1610289000,844
1610289900,380
1610290800,230
1610291700,129
1610292600,293
1610293500,225
1610294400,541
1610295300,586
1610296200,405
1610297100,205
1610298000,203
1610298900,669
1610299800,821
1610300700,969
1610301600,885
1610302500,1713
1610303400,1165
1610304300,1076
1610305200,945
1610306100,805
1610307000,774
1610307900,746
1610308800,586
1610309700,342
1610310600,1004
1610311500,643
1610312400,527
1610313300,270
1610314200,204
1610315100,127
1610316000,45
1610316900,32
1610317800,27
1610318700,22
1610319600,47
1610320500,40
1610321400,25
1610322300,35
1610323200,859
1610324100,706
1610325000,606
1610325900,540
1610326800,486
1610327700,474
1610328600,478
1610329500,440
1610330400,316
1610331300,390
1610332200,306
1610333100,298
1610334000,282
1610334900,306
1610335800,190
1610336700,280
1610337600,60
1610338500,32
1610339400,21
1610340300,21
1610341200,80
1610342100,326
1610343000,390
1610343900,220
1610344800,460
1610345700,839
1610346600,1144
1610347500,243
1610348400,202
1610349300,142
1610350200,15
1610351100,13
1610352000,11
1610352900,19
1610353800,19
1610354700,31
1610355600,42
1610356500,14
1610357400,19
1610358300,12
1610359200,12
1610360100,12
1610361000,18
1610361900,18
1610362800,12
1610363700,36
1610364600,39
1610365500,19
1610366400,15
1610367300,10
1610368200,202
1610369100,38
1610370000,379
1610370900,577
1610371800,94
1610372700,116
1610373600,149
1610374500,337
1610375400,86
1610376300,78
1610377200,58
1610378100,55
1610379000,52
1610379900,51
1610380800,53
1610381700,81
1610382600,111
1610383500,63
1610384400,47
1610385300,56
1610386200,47
1610387100,45
1610388000,47
1610388900,50
1610389800,54
1610390700,113
1610391600,580
1610392500,1002
1610393400,1576
1610394300,1301
1610395200,843
1610396100,714
1610397000,1115
1610397900,1645
1610398800,1048
1610399700,476
1610400600,273
1610401500,114
1610402400,32
1610403300,20
1610404200,12
1610405100,14
1610406000,21
1610406900,14
1610407800,12
1610408700,37
1610409600,670
1610410500,479
1610411400,436
1610412300,373
1610413200,349
1610414100,331
1610415000,349
1610415900,279
1610416800,269
1610417700,288
1610418600,223
1610419500,286
1610420400,209
1610421300,198
1610422200,224
1610423100,162
1610424000,14
1610424900,21
1610425800,31
1610426700,429
1610427600,267
1610428500,285
1610429400,325
1610430300,590
1610431200,379
1610432100,282
1610433000,41
1610433900,47
1610434800,68
1610435700,36
1610436600,40
1610437500,11
1610438400,17
1610439300,18
1610440200,11
1610441100,12
1610442000,12
1610442900,16
1610443800,21
1610444700,40
1610445600,42
1610446500,11
1610447400,13
1610448300,21
1610449200,13
1610450100,11
1610451000,11
1610451900,13
1610452800,22
1610453700,35
1610454600,41
1610455500,13
1610456400,10
1610457300,21
1610458200,15
1610459100,11
1610460000,81
1610460900,39
1610461800,55
1610462700,106
1610463600,144
1610464500,26
1610465400,13
1610466300,21
1610467200,17
1610468100,13
1610469000,12
1610469900,84
1610470800,58
1610471700,78
1610472600,83
1610473500,59
1610474400,83
1610475300,53
1610476200,63
1610477100,56
1610478000,54
1610478900,80
1610479800,1307
1610480700,1130
1610481600,1257
1610482500,1023
1610483400,1098
1610484300,1043
1610485200,865
1610486100,1121
1610487000,457
1610487900,586
1610488800,78
1610489700,105
1610490600,561
1610491500,139
1610492400,31
1610493300,31
1610494200,37
1610495100,39
