timestamp,power
1603905300,175
1603906200,160
1603907100,152
1603908000,328
1603908900,606
1603909800,258
1603910700,175
1603911600,140
1603912500,159
1603913400,161
1603914300,150
1603915200,158
1603916100,139
1603917000,137
1603917900,142
1603918800,121
1603919700,206
1603920600,120
1603921500,82
1603922400,83
1603923300,97
1603924200,96
1603925100,96
1603926000,80
1603926900,78
1603927800,80
1603928700,94
1603929600,91
1603930500,86
1603931400,79
1603932300,79
1603933200,87
1603934100,94
1603935000,100
1603935900,86
1603936800,96
1603937700,83
1603938600,85
1603939500,89
1603940400,106
1603941300,79
1603942200,102
1603943100,108
1603944000,94
1603944900,80
1603945800,155
1603946700,276
1603947600,200
1603948500,191
1603949400,240
1603950300,206
1603951200,165
1603952100,127
1603953000,96
1603953900,74
1603954800,73
1603955700,76
1603956600,97
1603957500,80
1603958400,90
1603959300,87
1603960200,86
1603961100,94
1603962000,84
1603962900,73
1603963800,91
1603964700,75
1603965600,102
1603966500,74
1603967400,73
1603968300,98
1603969200,83
1603970100,96
1603971000,78
1603971900,85
1603972800,81
1603973700,78
1603974600,92
1603975500,92
1603976400,85
1603977300,73
1603978200,79
1603979100,95
1603980000,73
1603980900,72
1603981800,88
1603982700,87
1603983600,93
1603984500,91
1603985400,79
1603986300,99
1603987200,219
1603988100,261
1603989000,318
1603989900,403
1603990800,327
1603991700,254
1603992600,267
1603993500,305
1603994400,291
1603995300,258
1603996200,280
1603997100,300
1603998000,282
1603998900,281
1603999800,255
1604000700,246
1604001600,325
1604002500,330
1604003400,253
1604004300,222
1604005200,189
1604006100,187
1604007000,195
1604007900,204
1604008800,217
1604009700,174
1604010600,224
1604011500,182
1604012400,180
1604013300,86
1604014200,84
1604015100,94
1604016000,91
1604016900,92
1604017800,94
1604018700,78
1604019600,79
1604020500,105
1604021400,103
1604022300,89
1604023200,80
1604024100,90
1604025000,81
1604025900,108
1604026800,93
1604027700,91
1604028600,100
1604029500,98
1604030400,111
1604031300,103
1604032200,95
1604033100,137
1604034000,205
1604034900,205
1604035800,357
1604036700,288
1604037600,334
1604038500,435
1604039400,298
1604040300,297
1604041200,245
1604042100,145
1604043000,123
1604043900,139
1604044800,182
1604045700,150
1604046600,133
1604047500,282
1604048400,174
1604049300,142
1604050200,126
1604051100,118
1604052000,114
1604052900,139
1604053800,132
1604054700,121
1604055600,113
1604056500,112
1604057400,136
1604058300,128
1604059200,136
1604060100,123
1604061000,141
1604061900,147
1604062800,188
1604063700,228
1604064600,221
1604065500,295
1604066400,266
1604067300,293
1604068200,306
1604069100,612
1604070000,299
1604070900,285
1604071800,158
1604072700,150
1604073600,217
1604074500,681
1604075400,203
1604076300,291
1604077200,295
1604078100,238
1604079000,231
1604079900,255
1604080800,323
1604081700,266
1604082600,296
1604083500,280
1604084400,264
1604085300,201
1604086200,170
1604087100,172
1604088000,147
1604088900,144
1604089800,152
1604090700,175
1604091600,152
1604092500,201
1604093400,160
1604094300,100
1604095200,104
1604096100,88
1604097000,87
1604097900,186
1604098800,198
1604099700,101
1604100600,89
1604101500,94
1604102400,100
1604103300,100
1604104200,109
1604105100,94
1604106000,97
1604106900,89
1604107800,88
1604108700,119
1604109600,111
1604110500,89
1604111400,106
1604112300,101
1604113200,88
1604114100,91
1604115000,106
1604115900,95
1604116800,111
1604117700,105
1604118600,88
1604119500,88
1604120400,100
1604121300,108
1604122200,104
1604123100,112
1604124000,114
1604124900,107
1604125800,119
1604126700,94
1604127600,116
1604128500,125
1604129400,144
1604130300,132
1604131200,142
1604132100,413
1604133000,427
1604133900,331
1604134800,196
1604135700,150
1604136600,179
1604137500,197
1604138400,194
1604139300,185
1604140200,152
1604141100,187
1604142000,369
1604142900,736
1604143800,492
1604144700,180
1604145600,208
1604146500,590
1604147400,713
1604148300,543
1604149200,231
1604150100,233
1604151000,199
1604151900,188
1604152800,187
1604153700,167
1604154600,137
1604155500,147
1604156400,143
1604157300,153
1604158200,168
1604159100,251
1604160000,258
1604160900,261
1604161800,535
1604162700,529
1604163600,598
1604164500,586
1604165400,782
1604166300,785
1604167200,503
1604168100,238
1604169000,718
1604169900,573
1604170800,209
1604171700,192
1604172600,240
1604173500,378
1604174400,741
1604175300,548
1604176200,184
1604177100,185
1604178000,183
1604178900,200
1604179800,396
1604180700,771
1604181600,415
1604182500,172
1604183400,132
1604184300,92
1604185200,98
1604186100,96
1604187000,93
1604187900,97
1604188800,84
1604189700,102
1604190600,84
1604191500,95
1604192400,99
1604193300,85
1604194200,101
1604195100,92
1604196000,98
1604196900,88
1604197800,86
1604198700,114
1604199600,82
1604200500,93
1604201400,89
1604202300,92
1604203200,92
1604204100,96
1604205000,104
1604205900,94
1604206800,83
1604207700,81
1604208600,108
1604209500,88
1604210400,131
1604211300,96
1604212200,93
1604213100,79
1604214000,101
1604214900,94
1604215800,247
1604216700,1327
1604217600,1712
1604218500,439
1604219400,406
1604220300,229
1604221200,229
1604222100,259
1604223000,636
1604223900,162
1604224800,147
1604225700,154
1604226600,134
1604227500,144
1604228400,139
1604229300,467
1604230200,347
1604231100,162
1604232000,162
1604232900,181
1604233800,251
1604234700,186
1604235600,173
1604236500,119
1604237400,122
1604238300,96
1604239200,87
1604240100,180
1604241000,158
1604241900,215
1604242800,280
1604243700,701
1604244600,364
1604245500,623
1604246400,391
1604247300,402
1604248200,257
1604249100,554
1604250000,240
1604250900,159
1604251800,162
1604252700,155
1604253600,208
1604254500,189
1604255400,182
1604256300,185
1604257200,202
1604258100,205
1604259000,216
1604259900,177
1604260800,181
1604261700,155
1604262600,180
1604263500,151
1604264400,120
1604265300,145
1604266200,158
1604267100,127
1604268000,137
1604268900,114
1604269800,127
1604270700,137
1604271600,114
1604272500,100
1604273400,82
1604274300,82
1604275200,99
1604276100,82
1604277000,103
1604277900,94
1604278800,83
1604279700,85
1604280600,96
1604281500,90
1604282400,106
1604283300,89
1604284200,88
1604285100,88
1604286000,94
1604286900,110
1604287800,110
1604288700,100
1604289600,94
1604290500,97
1604291400,161
1604292300,236
1604293200,259
1604294100,186
1604295000,274
1604295900,251
1604296800,186
1604297700,109
1604298600,92
1604299500,77
1604300400,76
1604301300,90
1604302200,98
1604303100,88
1604304000,91
1604304900,95
1604305800,81
1604306700,85
1604307600,81
1604308500,89
1604309400,84
1604310300,105
1604311200,101
1604312100,79
1604313000,85
1604313900,102
1604314800,88
1604315700,99
1604316600,81
1604317500,92
1604318400,102
1604319300,102
1604320200,89
1604321100,94
1604322000,77
1604322900,88
1604323800,83
1604324700,90
1604325600,95
1604326500,95
1604327400,82
1604328300,86
1604329200,78
1604330100,90
1604331000,96
1604331900,111
1604332800,103
1604333700,207
1604334600,365
1604335500,202
1604336400,195
1604337300,177
1604338200,155
1604339100,164
1604340000,227
1604340900,160
1604341800,162
1604342700,177
1604343600,184
1604344500,140
1604345400,189
1604346300,161
1604347200,162
1604348100,167
1604349000,146
1604349900,158
1604350800,130
1604351700,121
1604352600,161
1604353500,216
1604354400,121
1604355300,82
1604356200,82
1604357100,100
1604358000,109
1604358900,89
1604359800,82
1604360700,81
1604361600,82
1604362500,98
1604363400,101
1604364300,95
1604365200,84
1604366100,81
1604367000,87
1604367900,113
1604368800,105
1604369700,86
1604370600,83
1604371500,91
1604372400,82
1604373300,95
1604374200,125
1604375100,109
1604376000,91
1604376900,99
1604377800,152
1604378700,247
1604379600,289
1604380500,193
1604381400,240
1604382300,200
1604383200,128
1604384100,99
1604385000,97
1604385900,83
1604386800,87
1604387700,86
1604388600,86
1604389500,107
1604390400,101
1604391300,86
1604392200,88
1604393100,77
1604394000,76
1604394900,97
1604395800,97
1604396700,95
1604397600,93
1604398500,79
1604399400,94
1604400300,87
1604401200,105
1604402100,90
1604403000,76
1604403900,86
1604404800,93
1604405700,84
1604406600,92
1604407500,94
1604408400,79
1604409300,93
1604410200,103
1604411100,76
1604412000,86
1604412900,77
1604413800,96
1604414700,95
1604415600,89
1604416500,87
1604417400,84
1604418300,81
1604419200,93
1604420100,117
1604421000,114
1604421900,202
1604422800,166
1604423700,154
1604424600,160
1604425500,556
1604426400,386
1604427300,441
1604428200,227
1604429100,158
1604430000,170
1604430900,153
1604431800,139
1604432700,147
1604433600,143
1604434500,156
1604435400,164
1604436300,158
1604437200,204
1604438100,123
1604439000,90
1604439900,101
1604440800,89
1604441700,97
1604442600,87
1604443500,88
1604444400,82
1604445300,99
1604446200,89
1604447100,91
1604448000,81
1604448900,80
1604449800,88
1604450700,95
1604451600,92
1604452500,98
1604453400,95
1604454300,79
1604455200,80
1604456100,97
1604457000,100
1604457900,91
1604458800,80
1604459700,80
1604460600,99
1604461500,122
1604462400,103
1604463300,110
1604464200,134
1604465100,228
1604466000,279
1604466900,207
1604467800,276
1604468700,257
1604469600,137
1604470500,107
1604471400,89
1604472300,93
1604473200,97
1604474100,84
1604475000,74
1604475900,83
1604476800,74
1604477700,97
1604478600,84
1604479500,93
1604480400,90
1604481300,76
1604482200,74
1604483100,91
1604484000,96
1604484900,79
1604485800,80
1604486700,76
1604487600,73
1604488500,91
1604489400,126
1604490300,85
1604491200,81
1604492100,76
1604493000,83
1604493900,94
1604494800,80
1604495700,82
1604496600,83
1604497500,78
1604498400,94
1604499300,89
1604500200,76
1604501100,100
1604502000,73
1604502900,86
1604503800,94
1604504700,73
1604505600,84
1604506500,81
1604507400,94
1604508300,110
1604509200,90
1604510100,96
1604511000,114
1604511900,183
1604512800,169
1604513700,172
1604514600,149
1604515500,146
1604516400,146
1604517300,156
1604518200,156
1604519100,169
1604520000,164
1604520900,145
1604521800,168
1604522700,177
1604523600,193
1604524500,180
1604525400,137
1604526300,144
1604527200,218
1604528100,116
1604529000,80
1604529900,95
1604530800,79
1604531700,87
1604532600,94
1604533500,79
1604534400,78
1604535300,105
1604536200,84
1604537100,97
1604538000,89
1604538900,86
1604539800,79
1604540700,95
1604541600,91
1604542500,99
1604543400,80
1604544300,82
1604545200,97
1604546100,94
1604547000,112
1604547900,118
1604548800,88
1604549700,96
1604550600,140
1604551500,234
1604552400,292
1604553300,224
1604554200,280
1604555100,247
1604556000,139
1604556900,76
1604557800,95
1604558700,92
1604559600,78
1604560500,73
1604561400,83
1604562300,74
1604563200,96
1604564100,111
1604565000,78
1604565900,84
1604566800,73
1604567700,73
1604568600,91
1604569500,94
1604570400,94
1604571300,74
1604572200,91
1604573100,80
1604574000,91
1604574900,92
1604575800,98
1604576700,74
1604577600,72
1604578500,97
1604579400,79
1604580300,72
1604581200,89
1604582100,87
1604583000,89
1604583900,92
1604584800,81
1604585700,83
1604586600,74
1604587500,87
1604588400,83
1604589300,91
1604590200,89
1604591100,74
1604592000,100
1604592900,91
1604593800,106
1604594700,91
1604595600,98
1604596500,80
1604597400,112
1604598300,171
1604599200,146
1604600100,172
1604601000,148
1604601900,145
1604602800,151
1604603700,139
1604604600,190
1604605500,173
1604606400,142
1604607300,141
1604608200,164
1604609100,138
1604610000,148
1604610900,211
1604611800,98
1604612700,99
1604613600,100
1604614500,78
1604615400,81
1604616300,94
1604617200,79
1604618100,93
1604619000,94
1604619900,94
1604620800,79
1604621700,85
1604622600,104
1604623500,89
1604624400,91
1604625300,90
1604626200,78
1604627100,81
1604628000,108
1604628900,93
1604629800,107
1604630700,82
1604631600,79
1604632500,90
1604633400,112
1604634300,98
1604635200,112
1604636100,85
1604637000,135
1604637900,182
1604638800,315
1604639700,363
1604640600,472
1604641500,453
1604642400,317
1604643300,287
1604644200,291
1604645100,310
1604646000,184
1604646900,151
1604647800,147
1604648700,137
1604649600,135
1604650500,153
1604651400,141
1604652300,204
1604653200,226
1604654100,228
1604655000,233
1604655900,230
1604656800,255
1604657700,239
1604658600,226
1604659500,244
1604660400,281
1604661300,281
1604662200,298
1604663100,293
1604664000,286
1604664900,299
1604665800,393
1604666700,259
1604667600,253
1604668500,260
1604669400,240
1604670300,219
1604671200,167
1604672100,158
1604673000,182
1604673900,290
1604674800,316
1604675700,335
1604676600,336
1604677500,314
1604678400,329
1604679300,337
1604680200,422
1604681100,407
1604682000,395
1604682900,384
1604683800,201
1604684700,476
1604685600,384
1604686500,371
1604687400,165
1604688300,226
1604689200,186
1604690100,583
1604691000,279
1604691900,163
1604692800,138
1604693700,149
1604694600,162
1604695500,152
1604696400,125
1604697300,123
1604698200,128
1604699100,121
1604700000,199
1604700900,130
1604701800,78
1604702700,81
1604703600,79
1604704500,99
1604705400,110
1604706300,87
1604707200,82
1604708100,91
1604709000,82
1604709900,114
1604710800,89
1604711700,90
1604712600,79
1604713500,82
1604714400,98
1604715300,107
1604716200,101
1604717100,80
1604718000,91
1604718900,78
1604719800,107
1604720700,98
1604721600,91
1604722500,78
1604723400,87
1604724300,84
1604725200,114
1604726100,94
1604727000,90
1604727900,95
1604728800,113
1604729700,95
1604730600,95
1604731500,107
1604732400,142
1604733300,562
1604734200,756
1604735100,232
1604736000,221
1604736900,234
1604737800,233
1604738700,220
1604739600,172
1604740500,177
1604741400,989
1604742300,807
1604743200,411
1604744100,380
1604745000,260
1604745900,415
1604746800,311
1604747700,203
1604748600,221
1604749500,439
1604750400,341
1604751300,230
1604752200,223
1604753100,236
1604754000,242
1604754900,231
1604755800,218
1604756700,218
1604757600,230
1604758500,239
1604759400,236
1604760300,231
1604761200,241
1604762100,242
1604763000,541
1604763900,565
1604764800,518
1604765700,880
1604766600,565
1604767500,1308
1604768400,1184
1604769300,553
1604770200,439
1604771100,316
1604772000,268
1604772900,237
1604773800,786
1604774700,545
1604775600,188
1604776500,193
1604777400,197
1604778300,207
1604779200,543
1604780100,847
1604781000,476
1604781900,208
1604782800,246
1604783700,251
1604784600,185
1604785500,169
1604786400,159
1604787300,135
1604788200,210
1604789100,134
1604790000,95
1604790900,83
1604791800,91
1604792700,84
1604793600,85
1604794500,102
1604795400,86
1604796300,98
1604797200,100
1604798100,83
1604799000,98
1604799900,84
1604800800,79
1604801700,104
1604802600,85
1604803500,106
1604804400,89
1604805300,78
1604806200,94
1604807100,89
1604808000,87
1604808900,100
1604809800,77
1604810700,88
1604811600,92
1604812500,90
1604813400,103
1604814300,88
1604815200,110
1604816100,97
1604817000,103
1604817900,91
1604818800,103
1604819700,74
1604820600,73
1604821500,89
1604822400,191
1604823300,315
1604824200,1050
1604825100,937
1604826000,366
1604826900,300
1604827800,301
1604828700,420
1604829600,1077
1604830500,1001
1604831400,847
1604832300,708
1604833200,693
1604834100,788
1604835000,614
1604835900,394
1604836800,442
1604837700,582
1604838600,783
1604839500,1048
1604840400,861
1604841300,778
1604842200,580
1604843100,666
1604844000,811
1604844900,896
1604845800,810
1604846700,443
1604847600,630
1604848500,441
1604849400,347
1604850300,369
1604851200,366
1604852100,341
1604853000,424
1604853900,295
1604854800,210
1604855700,262
1604856600,141
1604857500,147
1604858400,255
1604859300,167
1604860200,209
1604861100,217
1604862000,292
1604862900,155
1604863800,149
1604864700,162
1604865600,145
1604866500,151
1604867400,154
1604868300,165
1604869200,209
1604870100,129
1604871000,76
1604871900,95
1604872800,92
1604873700,104
1604874600,93
1604875500,81
1604876400,82
1604877300,86
1604878200,85
1604879100,98
1604880000,80
1604880900,77
1604881800,79
1604882700,102
1604883600,90
1604884500,99
1604885400,97
1604886300,78
1604887200,78
1604888100,92
1604889000,99
1604889900,87
1604890800,87
1604891700,83
1604892600,109
1604893500,108
1604894400,115
1604895300,81
1604896200,139
1604897100,227
1604898000,238
1604898900,199
1604899800,255
1604900700,220
1604901600,137
1604902500,84
1604903400,86
1604904300,73
1604905200,91
1604906100,91
1604907000,86
1604907900,84
1604908800,73
1604909700,88
1604910600,109
1604911500,111
1604912400,81
1604913300,84
1604914200,73
1604915100,74
1604916000,90
1604916900,94
1604917800,96
1604918700,78
1604919600,92
1604920500,85
1604921400,78
1604922300,103
1604923200,90
1604924100,76
1604925000,80
1604925900,72
1604926800,84
1604927700,91
1604928600,108
1604929500,91
1604930400,84
1604931300,75
1604932200,100
1604933100,74
1604934000,84
1604934900,81
1604935800,81
1604936700,90
1604937600,95
1604938500,95
1604939400,80
1604940300,89
1604941200,92
1604942100,97
1604943000,92
1604943900,80
1604944800,89
1604945700,107
1604946600,260
1604947500,236
1604948400,184
1604949300,183
1604950200,144
1604951100,148
1604952000,149
1604952900,160
1604953800,154
1604954700,145
1604955600,163
1604956500,151
1604957400,117
1604958300,138
1604959200,119
1604960100,78
1604961000,78
1604961900,87
1604962800,83
1604963700,101
1604964600,88
1604965500,94
1604966400,82
1604967300,84
1604968200,87
1604969100,100
1604970000,97
1604970900,85
1604971800,77
1604972700,88
1604973600,86
1604974500,103
1604975400,97
1604976300,78
1604977200,96
1604978100,91
1604979000,105
1604979900,95
1604980800,108
1604981700,96
1604982600,146
1604983500,270
1604984400,253
1604985300,201
1604986200,282
1604987100,217
1604988000,131
1604988900,78
1604989800,74
1604990700,89
1604991600,84
1604992500,99
1604993400,82
1604994300,89
1604995200,75
1604996100,81
1604997000,102
1604997900,80
1604998800,83
1604999700,72
1605000600,80
1605001500,88
1605002400,95
1605003300,89
1605004200,97
1605005100,73
1605006000,85
1605006900,91
1605007800,77
1605008700,78
1605009600,83
1605010500,86
1605011400,83
1605012300,94
1605013200,80
1605014100,92
1605015000,84
1605015900,87
1605016800,102
1605017700,73
1605018600,71
1605019500,83
1605020400,74
1605021300,93
1605022200,99
1605023100,96
1605024000,80
1605024900,93
1605025800,95
1605026700,326
1605027600,200
1605028500,159
1605029400,151
1605030300,192
1605031200,190
1605032100,404
1605033000,411
1605033900,363
1605034800,369
1605035700,382
1605036600,265
1605037500,159
1605038400,143
1605039300,163
1605040200,149
1605041100,161
1605042000,154
1605042900,144
1605043800,140
1605044700,145
1605045600,150
1605046500,124
1605047400,137
1605048300,89
1605049200,77
1605050100,91
1605051000,91
1605051900,99
1605052800,93
1605053700,78
1605054600,88
1605055500,76
1605056400,103
1605057300,82
1605058200,93
1605059100,92
1605060000,84
1605060900,80
1605061800,90
1605062700,90
1605063600,94
1605064500,94
1605065400,104
1605066300,95
1605067200,93
1605068100,110
1605069000,161
1605069900,237
1605070800,257
1605071700,158
1605072600,237
1605073500,226
1605074400,170
1605075300,82
1605076200,73
1605077100,106
1605078000,81
1605078900,85
1605079800,73
1605080700,90
1605081600,80
1605082500,88
1605083400,89
1605084300,72
1605085200,85
1605086100,72
1605087000,106
1605087900,95
1605088800,96
1605089700,85
1605090600,72
1605091500,83
1605092400,73
1605093300,101
1605094200,87
1605095100,83
1605096000,75
1605096900,87
1605097800,74
1605098700,97
1605099600,91
1605100500,82
1605101400,73
1605102300,86
1605103200,89
1605104100,78
1605105000,77
1605105900,95
1605106800,86
1605107700,97
1605108600,91
1605109500,90
1605110400,89
1605111300,77
1605112200,91
1605113100,92
1605114000,97
1605114900,85
1605115800,141
1605116700,247
1605117600,287
1605118500,267
1605119400,595
1605120300,260
1605121200,369
1605122100,169
1605123000,169
1605123900,179
1605124800,569
1605125700,270
1605126600,158
1605127500,161
1605128400,141
1605129300,194
1605130200,116
1605131100,91
1605132000,93
1605132900,83
1605133800,79
1605134700,84
1605135600,99
1605136500,87
1605137400,100
1605138300,80
1605139200,82
1605140100,83
1605141000,98
1605141900,100
1605142800,80
1605143700,91
1605144600,84
1605145500,101
1605146400,87
1605147300,98
1605148200,84
1605149100,77
1605150000,99
1605150900,84
1605151800,106
1605152700,96
1605153600,111
1605154500,98
1605155400,148
1605156300,230
1605157200,224
1605158100,174
1605159000,224
1605159900,199
1605160800,163
1605161700,79
1605162600,73
1605163500,88
1605164400,79
1605165300,107
1605166200,89
1605167100,81
1605168000,73
1605168900,84
1605169800,77
1605170700,99
1605171600,83
1605172500,90
1605173400,79
1605174300,85
1605175200,105
1605176100,83
1605177000,77
1605177900,86
1605178800,81
1605179700,88
1605180600,87
1605181500,81
1605182400,73
1605183300,88
1605184200,86
1605185100,93
1605186000,91
1605186900,94
1605187800,78
1605188700,85
1605189600,71
1605190500,87
1605191400,96
1605192300,91
1605193200,79
1605194100,89
1605195000,75
1605195900,91
1605196800,96
1605197700,94
1605198600,110
1605199500,195
1605200400,150
1605201300,165
1605202200,154
1605203100,163
1605204000,177
1605204900,249
1605205800,208
1605206700,164
1605207600,160
1605208500,156
1605209400,146
1605210300,162
1605211200,141
1605212100,162
1605213000,153
1605213900,182
1605214800,181
1605215700,98
1605216600,82
1605217500,95
1605218400,79
1605219300,78
1605220200,78
1605221100,81
1605222000,96
1605222900,97
1605223800,90
1605224700,90
1605225600,79
1605226500,83
1605227400,92
1605228300,99
1605229200,88
1605230100,78
1605231000,78
1605231900,90
1605232800,104
1605233700,99
1605234600,88
1605235500,79
1605236400,80
1605237300,105
1605238200,106
1605239100,98
1605240000,101
1605240900,96
1605241800,152
1605242700,259
1605243600,524
1605244500,516
1605245400,533
1605246300,446
1605247200,357
1605248100,322
1605249000,315
1605249900,314
1605250800,328
1605251700,315
1605252600,246
1605253500,152
1605254400,120
1605255300,119
1605256200,126
1605257100,133
1605258000,137
1605258900,134
1605259800,123
1605260700,124
1605261600,138
1605262500,156
1605263400,139
1605264300,133
1605265200,137
1605266100,164
1605267000,122
1605267900,118
1605268800,134
1605269700,128
1605270600,137
1605271500,137
1605272400,127
1605273300,126
1605274200,374
1605275100,398
1605276000,402
1605276900,402
1605277800,398
1605278700,428
1605279600,421
1605280500,488
1605281400,469
1605282300,771
1605283200,721
1605284100,669
1605285000,701
1605285900,664
1605286800,607
1605287700,619
1605288600,586
1605289500,583
1605290400,705
1605291300,665
1605292200,270
1605293100,224
1605294000,214
1605294900,272
1605295800,179
1605296700,589
1605297600,231
1605298500,368
1605299400,175
1605300300,165
1605301200,196
1605302100,566
1605303000,254
1605303900,150
1605304800,131
1605305700,121
1605306600,198
1605307500,154
1605308400,89
1605309300,100
1605310200,77
1605311100,80
1605312000,97
1605312900,77
1605313800,105
1605314700,78
1605315600,78
1605316500,112
1605317400,88
1605318300,82
1605319200,93
1605320100,85
1605321000,92
1605321900,82
1605322800,87
1605323700,81
1605324600,94
1605325500,100
1605326400,97
1605327300,80
1605328200,87
1605329100,80
1605330000,93
1605330900,99
1605331800,86
1605332700,78
1605333600,99
1605334500,100
1605335400,94
1605336300,114
1605337200,99
1605338100,179
1605339000,158
1605339900,167
1605340800,202
1605341700,226
1605342600,223
1605343500,219
1605344400,189
1605345300,192
1605346200,116
1605347100,91
1605348000,86
1605348900,76
1605349800,87
1605350700,95
1605351600,87
1605352500,105
1605353400,79
1605354300,82
1605355200,99
1605356100,78
1605357000,74
1605357900,101
1605358800,95
1605359700,91
1605360600,102
1605361500,81
1605362400,78
1605363300,93
1605364200,85
1605365100,94
1605366000,89
1605366900,76
1605367800,90
1605368700,86
1605369600,218
1605370500,255
1605371400,161
1605372300,157
1605373200,148
1605374100,157
1605375000,167
1605375900,166
1605376800,165
1605377700,168
1605378600,178
1605379500,167
1605380400,156
1605381300,173
1605382200,149
1605383100,148
1605384000,159
1605384900,164
1605385800,164
1605386700,160
1605387600,184
1605388500,163
1605389400,129
1605390300,85
1605391200,90
1605392100,94
1605393000,90
1605393900,97
1605394800,99
1605395700,84
1605396600,80
1605397500,93
1605398400,86
1605399300,92
1605400200,92
1605401100,80
1605402000,80
1605402900,95
1605403800,96
1605404700,106
1605405600,85
1605406500,81
1605407400,90
1605408300,79
1605409200,97
1605410100,103
1605411000,90
1605411900,86
1605412800,96
1605413700,81
1605414600,94
1605415500,99
1605416400,98
1605417300,84
1605418200,91
1605419100,82
1605420000,107
1605420900,127
1605421800,101
1605422700,102
1605423600,86
1605424500,81
1605425400,139
1605426300,211
1605427200,191
1605428100,223
1605429000,198
1605429900,205
1605430800,177
1605431700,323
1605432600,358
1605433500,192
1605434400,186
1605435300,434
1605436200,692
1605437100,522
1605438000,490
1605438900,326
1605439800,207
1605440700,235
1605441600,753
1605442500,1018
1605443400,522
1605444300,431
1605445200,384
1605446100,644
1605447000,951
1605447900,577
1605448800,400
1605449700,398
1605450600,398
1605451500,405
1605452400,821
1605453300,1139
1605454200,890
1605455100,721
1605456000,483
1605456900,575
1605457800,325
1605458700,228
1605459600,221
1605460500,600
1605461400,300
1605462300,301
1605463200,161
1605464100,176
1605465000,203
1605465900,607
1605466800,178
1605467700,150
1605468600,141
1605469500,192
1605470400,145
1605471300,163
1605472200,153
1605473100,168
1605474000,159
1605474900,149
1605475800,132
1605476700,156
1605477600,220
1605478500,175
1605479400,147
1605480300,110
1605481200,84
1605482100,83
1605483000,89
1605483900,77
1605484800,91
1605485700,83
1605486600,85
1605487500,96
1605488400,79
1605489300,91
1605490200,87
1605491100,78
1605492000,79
1605492900,99
1605493800,94
1605494700,97
1605495600,80
1605496500,88
1605497400,105
1605498300,111
1605499200,95
1605500100,101
1605501000,147
1605501900,251
1605502800,267
1605503700,208
1605504600,298
1605505500,252
1605506400,155
1605507300,94
1605508200,94
1605509100,85
1605510000,99
1605510900,73
1605511800,75
1605512700,79
1605513600,86
1605514500,88
1605515400,101
1605516300,73
1605517200,74
1605518100,79
1605519000,79
1605519900,81
1605520800,105
1605521700,84
1605522600,94
1605523500,73
1605524400,77
1605525300,93
1605526200,88
1605527100,79
1605528000,79
1605528900,84
1605529800,84
1605530700,98
1605531600,84
1605532500,84
1605533400,72
1605534300,84
1605535200,79
1605536100,97
1605537000,81
1605537900,89
1605538800,75
1605539700,82
1605540600,78
1605541500,97
1605542400,92
1605543300,114
1605544200,91
1605545100,78
1605546000,87
1605546900,221
1605547800,204
1605548700,165
1605549600,269
1605550500,279
1605551400,374
1605552300,358
1605553200,380
1605554100,360
1605555000,484
1605555900,334
1605556800,159
1605557700,144
1605558600,166
1605559500,174
1605560400,145
1605561300,116
1605562200,143
1605563100,124
1605564000,202
1605564900,135
1605565800,81
1605566700,82
1605567600,95
1605568500,86
1605569400,99
1605570300,92
1605571200,81
1605572100,81
1605573000,95
1605573900,81
1605574800,108
1605575700,84
1605576600,82
1605577500,80
1605578400,103
1605579300,87
1605580200,90
1605581100,77
1605582000,87
1605582900,84
1605583800,116
1605584700,112
1605585600,96
1605586500,95
1605587400,141
1605588300,235
1605589200,247
1605590100,209
1605591000,239
1605591900,194
1605592800,202
1605593700,86
1605594600,79
1605595500,92
1605596400,94
1605597300,87
1605598200,81
1605599100,83
1605600000,73
1605600900,75
1605601800,104
1605602700,88
1605603600,79
1605604500,85
1605605400,74
1605606300,89
1605607200,79
1605608100,96
1605609000,94
1605609900,95
1605610800,88
1605611700,74
1605612600,81
1605613500,87
1605614400,81
1605615300,85
1605616200,71
1605617100,86
1605618000,78
1605618900,84
1605619800,93
1605620700,83
1605621600,75
1605622500,72
1605623400,72
1605624300,107
1605625200,90
1605626100,73
1605627000,74
1605627900,103
1605628800,77
1605629700,89
1605630600,161
1605631500,350
1605632400,383
1605633300,167
1605634200,170
1605635100,201
1605636000,342
1605636900,284
1605637800,250
1605638700,225
1605639600,226
1605640500,227
1605641400,361
1605642300,368
1605643200,349
1605644100,271
1605645000,191
1605645900,185
1605646800,193
1605647700,203
1605648600,218
1605649500,186
1605650400,167
1605651300,186
1605652200,108
1605653100,94
1605654000,97
1605654900,78
1605655800,78
1605656700,82
1605657600,91
1605658500,99
1605659400,87
1605660300,78
1605661200,88
1605662100,84
1605663000,79
1605663900,94
1605664800,97
1605665700,96
1605666600,85
1605667500,81
1605668400,83
1605669300,78
1605670200,117
1605671100,129
1605672000,83
1605672900,99
1605673800,143
1605674700,231
1605675600,267
1605676500,204
1605677400,208
1605678300,247
1605679200,218
1605680100,84
1605681000,89
1605681900,91
1605682800,81
1605683700,83
1605684600,83
1605685500,74
1605686400,87
1605687300,102
1605688200,93
1605689100,81
1605690000,83
1605690900,71
1605691800,72
1605692700,97
1605693600,96
1605694500,101
1605695400,74
1605696300,73
1605697200,91
1605698100,81
1605699000,99
1605699900,74
1605700800,82
1605701700,96
