timestamp,power
1656845100,24
1656846000,46
1656846900,62
1656847800,136
1656848700,44
1656849600,180
1656850500,76
1656851400,78
1656852300,69
1656853200,105
1656854100,85
1656855000,153
1656855900,70
1656856800,31
1656857700,37
1656858600,45
1656859500,55
1656860400,43
1656861300,27
1656862200,23
1656863100,28
1656864000,67
1656864900,62
1656865800,31
1656866700,24
1656867600,31
1656868500,45
1656869400,40
1656870300,47
1656871200,49
1656872100,42
1656873000,44
1656873900,35
1656874800,23
1656875700,26
1656876600,65
1656877500,64
1656878400,51
1656879300,80
1656880200,40
1656881100,61
1656882000,70
1656882900,55
1656883800,44
1656884700,34
1656885600,52
1656886500,44
1656887400,25
1656888300,41
1656889200,58
1656890100,58
1656891000,42
1656891900,25
1656892800,27
1656893700,36
1656894600,58
1656895500,61
1656896400,40
1656897300,27
1656898200,38
1656899100,46
1656900000,35
1656900900,34
1656901800,49
1656902700,61
1656903600,48
1656904500,29
1656905400,28
1656906300,26
1656907200,49
1656908100,69
1656909000,48
1656909900,33
1656910800,133
1656911700,56
1656912600,42
1656913500,74
1656914400,48
1656915300,36
1656916200,363
1656917100,221
1656918000,54
1656918900,63
1656919800,73
1656920700,68
1656921600,152
1656922500,481
1656923400,531
1656924300,83
1656925200,491
1656926100,174
1656927000,131
1656927900,200
1656928800,143
1656929700,129
1656930600,92
1656931500,48
1656932400,44
1656933300,65
1656934200,78
1656935100,86
1656936000,43
1656936900,24
1656937800,25
1656938700,46
1656939600,65
1656940500,48
1656941400,24
1656942300,103
1656943200,151
1656944100,480
1656945000,472
1656945900,212
1656946800,115
1656947700,93
1656948600,124
1656949500,128
1656950400,95
1656951300,119
1656952200,229
1656953100,89
1656954000,112
1656954900,130
1656955800,59
1656956700,56
1656957600,58
1656958500,94
1656959400,95
1656960300,65
1656961200,55
1656962100,70
1656963000,113
1656963900,133
1656964800,119
1656965700,90
1656966600,92
1656967500,90
1656968400,114
1656969300,133
1656970200,109
1656971100,87
1656972000,30
1656972900,43
1656973800,52
1656974700,52
1656975600,55
1656976500,38
1656977400,36
1656978300,52
1656979200,45
1656980100,33
1656981000,54
1656981900,51
1656982800,47
1656983700,50
1656984600,35
1656985500,31
1656986400,40
1656987300,61
1656988200,69
1656989100,40
1656990000,31
1656990900,32
1656991800,31
1656992700,90
1656993600,100
1656994500,69
1656995400,54
1656996300,63
1656997200,92
1656998100,81
1656999000,77
1656999900,55
1657000800,129
1657001700,52
1657002600,56
1657003500,77
1657004400,47
1657005300,66
1657006200,53
1657007100,67
1657008000,76
1657008900,45
1657009800,30
1657010700,73
1657011600,105
1657012500,72
1657013400,39
1657014300,26
1657015200,24
1657016100,25
1657017000,54
1657017900,66
1657018800,41
1657019700,25
1657020600,23
1657021500,39
1657022400,45
1657023300,40
1657024200,46
1657025100,55
1657026000,72
1657026900,71
1657027800,73
1657028700,54
1657029600,62
1657030500,115
1657031400,129
1657032300,108
1657033200,56
1657034100,56
1657035000,79
1657035900,99
1657036800,80
1657037700,43
1657038600,37
1657039500,69
1657040400,87
1657041300,76
1657042200,61
1657043100,49
1657044000,72
1657044900,77
1657045800,82
1657046700,69
1657047600,68
1657048500,72
1657049400,64
1657050300,70
1657051200,100
1657052100,95
1657053000,95
1657053900,86
1657054800,74
1657055700,74
1657056600,96
1657057500,116
1657058400,96
1657059300,73
1657060200,61
1657061100,25
1657062000,59
1657062900,66
1657063800,35
1657064700,24
1657065600,25
1657066500,36
1657067400,49
1657068300,53
1657069200,44
1657070100,25
1657071000,32
1657071900,44
1657072800,35
1657073700,38
1657074600,46
1657075500,39
1657076400,44
1657077300,41
1657078200,23
1657079100,26
1657080000,51
1657080900,86
1657081800,130
1657082700,32
1657083600,49
1657084500,39
1657085400,56
1657086300,80
1657087200,34
1657088100,23
1657089000,24
1657089900,32
1657090800,56
1657091700,58
1657092600,35
1657093500,24
1657094400,27
1657095300,46
1657096200,38
1657097100,41
1657098000,45
1657098900,33
1657099800,45
1657100700,42
1657101600,24
1657102500,25
1657103400,41
1657104300,62
1657105200,52
1657106100,31
1657107000,27
1657107900,52
1657108800,64
1657109700,92
1657110600,71
1657111500,32
1657112400,30
1657113300,55
1657114200,239
1657115100,84
1657116000,74
1657116900,53
1657117800,272
1657118700,208
1657119600,482
1657120500,59
1657121400,53
1657122300,56
1657123200,70
1657124100,67
1657125000,84
1657125900,89
1657126800,98
1657127700,87
1657128600,62
1657129500,49
1657130400,70
1657131300,89
1657132200,80
1657133100,59
1657134000,57
1657134900,74
1657135800,111
1657136700,97
1657137600,60
1657138500,61
1657139400,58
1657140300,83
1657141200,108
1657142100,87
1657143000,69
1657143900,67
1657144800,83
1657145700,87
1657146600,81
1657147500,88
1657148400,79
1657149300,80
1657150200,86
1657151100,69
1657152000,67
1657152900,55
1657153800,56
1657154700,46
1657155600,28
1657156500,23
1657157400,30
1657158300,115
1657159200,66
1657160100,41
1657161000,24
1657161900,24
1657162800,30
1657163700,43
1657164600,52
1657165500,44
1657166400,29
1657167300,28
1657168200,48
1657169100,131
1657170000,69
1657170900,64
1657171800,56
1657172700,518
1657173600,403
1657174500,103
1657175400,540
1657176300,41
1657177200,62
1657178100,66
1657179000,35
1657179900,26
1657180800,25
1657181700,29
1657182600,54
1657183500,57
1657184400,384
1657185300,189
1657186200,28
1657187100,51
1657188000,54
1657188900,87
1657189800,59
1657190700,59
1657191600,78
1657192500,77
1657193400,59
1657194300,73
1657195200,62
1657196100,81
1657197000,94
1657197900,75
1657198800,69
1657199700,68
1657200600,91
1657201500,105
1657202400,84
1657203300,80
1657204200,69
1657205100,59
1657206000,70
1657206900,145
1657207800,47
1657208700,25
1657209600,38
1657210500,68
1657211400,83
1657212300,59
1657213200,38
1657214100,56
1657215000,129
1657215900,147
1657216800,134
1657217700,153
1657218600,77
1657219500,77
1657220400,75
1657221300,59
1657222200,72
1657223100,77
1657224000,68
1657224900,76
1657225800,64
1657226700,52
1657227600,47
1657228500,65
1657229400,72
1657230300,51
1657231200,38
1657232100,39
1657233000,35
1657233900,65
1657234800,65
1657235700,33
1657236600,26
1657237500,27
1657238400,41
1657239300,45
1657240200,54
1657241100,46
1657242000,27
1657242900,33
1657243800,46
1657244700,35
1657245600,29
1657246500,48
1657247400,47
1657248300,46
1657249200,43
1657250100,26
1657251000,25
1657251900,28
1657252800,62
1657253700,140
1657254600,64
1657255500,51
1657256400,46
1657257300,32
1657258200,58
1657259100,68
1657260000,36
1657260900,25
1657261800,24
1657262700,42
1657263600,43
1657264500,36
1657265400,46
1657266300,35
1657267200,33
1657268100,46
1657269000,29
1657269900,25
1657270800,29
1657271700,54
1657272600,61
1657273500,35
1657274400,24
1657275300,25
1657276200,23
1657277100,44
1657278000,63
1657278900,45
1657279800,27
1657280700,30
1657281600,62
1657282500,71
1657283400,57
1657284300,71
1657285200,54
1657286100,97
1657287000,141
1657287900,50
1657288800,38
1657289700,37
1657290600,153
1657291500,147
1657292400,273
1657293300,28
1657294200,23
1657295100,77
1657296000,111
1657296900,126
1657297800,93
1657298700,78
1657299600,152
1657300500,208
1657301400,244
1657302300,127
1657303200,109
1657304100,70
1657305000,72
1657305900,79
1657306800,84
1657307700,83
1657308600,91
1657309500,81
1657310400,76
1657311300,95
1657312200,57
1657313100,43
1657314000,61
1657314900,61
1657315800,62
1657316700,54
1657317600,41
1657318500,38
1657319400,40
1657320300,75
1657321200,81
1657322100,42
1657323000,38
1657323900,27
1657324800,29
1657325700,47
1657326600,62
1657327500,45
1657328400,26
1657329300,26
1657330200,43
1657331100,45
1657332000,26
1657332900,45
1657333800,48
1657334700,39
1657335600,47
1657336500,33
1657337400,25
1657338300,28
1657339200,40
1657340100,157
1657341000,73
1657341900,29
1657342800,58
1657343700,29
1657344600,98
1657345500,828
1657346400,85
1657347300,284
1657348200,301
1657349100,35
1657350000,43
1657350900,28
1657351800,38
1657352700,46
1657353600,33
1657354500,44
1657355400,34
1657356300,25
1657357200,23
1657358100,27
1657359000,65
1657359900,56
1657360800,26
1657361700,142
1657362600,369
1657363500,369
1657364400,70
1657365300,54
1657366200,46
1657367100,31
1657368000,35
1657368900,43
1657369800,30
1657370700,23
1657371600,25
1657372500,46
1657373400,80
1657374300,56
1657375200,28
1657376100,24
1657377000,23
1657377900,44
1657378800,60
1657379700,46
1657380600,43
1657381500,176
1657382400,130
1657383300,50
1657384200,62
1657385100,47
1657386000,32
1657386900,30
1657387800,47
1657388700,37
1657389600,35
1657390500,87
1657391400,105
1657392300,96
1657393200,87
1657394100,86
1657395000,113
1657395900,112
1657396800,110
1657397700,107
1657398600,98
1657399500,105
1657400400,105
1657401300,121
1657402200,117
1657403100,95
1657404000,92
1657404900,91
1657405800,96
1657406700,124
1657407600,103
1657408500,78
1657409400,34
1657410300,24
1657411200,38
1657412100,60
1657413000,46
1657413900,27
1657414800,25
1657415700,27
1657416600,44
1657417500,35
1657418400,43
1657419300,45
1657420200,24
1657421100,38
1657422000,44
1657422900,25
1657423800,23
1657424700,43
1657425600,49
1657426500,54
1657427400,115
1657428300,32
1657429200,56
1657430100,52
1657431000,66
1657431900,48
1657432800,23
1657433700,25
1657434600,24
1657435500,34
1657436400,69
1657437300,46
1657438200,25
1657439100,23
1657440000,23
1657440900,44
1657441800,42
1657442700,46
1657443600,41
1657444500,27
1657445400,38
1657446300,49
1657447200,31
1657448100,24
1657449000,45
1657449900,44
1657450800,46
1657451700,44
1657452600,41
1657453500,71
1657454400,49
1657455300,51
1657456200,46
1657457100,27
1657458000,129
1657458900,85
1657459800,59
1657460700,65
1657461600,40
1657462500,29
1657463400,43
1657464300,33
1657465200,60
1657466100,63
1657467000,29
1657467900,24
1657468800,23
1657469700,32
1657470600,94
1657471500,84
1657472400,65
1657473300,57
1657474200,69
1657475100,93
1657476000,87
1657476900,53
1657477800,54
1657478700,51
1657479600,82
1657480500,87
1657481400,53
1657482300,51
1657483200,40
1657484100,64
1657485000,80
1657485900,51
1657486800,40
1657487700,39
1657488600,49
1657489500,76
1657490400,98
1657491300,41
1657492200,40
1657493100,40
1657494000,58
1657494900,71
1657495800,43
1657496700,27
1657497600,27
1657498500,27
1657499400,50
1657500300,69
1657501200,35
1657502100,26
1657503000,27
1657503900,27
1657504800,50
1657505700,60
1657506600,46
1657507500,26
1657508400,26
1657509300,37
1657510200,47
1657511100,34
1657512000,51
1657512900,41
1657513800,27
1657514700,50
1657515600,65
1657516500,28
1657517400,29
1657518300,48
1657519200,48
1657520100,44
1657521000,113
1657521900,28
1657522800,65
1657523700,146
1657524600,146
1657525500,86
1657526400,71
1657527300,76
1657528200,42
1657529100,39
1657530000,85
1657530900,62
1657531800,25
1657532700,43
1657533600,66
1657534500,70
1657535400,85
1657536300,173
1657537200,160
1657538100,39
1657539000,68
1657539900,59
1657540800,43
1657541700,47
1657542600,31
1657543500,25
1657544400,41
1657545300,41
1657546200,39
1657547100,65
1657548000,33
1657548900,44
1657549800,45
1657550700,24
1657551600,32
1657552500,48
1657553400,39
1657554300,45
1657555200,33
1657556100,28
1657557000,39
1657557900,73
1657558800,91
1657559700,69
1657560600,62
1657561500,65
1657562400,64
1657563300,83
1657564200,75
1657565100,70
1657566000,71
1657566900,69
1657567800,71
1657568700,130
1657569600,122
1657570500,114
1657571400,96
1657572300,93
1657573200,107
1657574100,120
1657575000,115
1657575900,101
1657576800,90
1657577700,95
1657578600,110
1657579500,37
1657580400,37
1657581300,45
1657582200,34
1657583100,44
1657584000,48
1657584900,27
1657585800,24
1657586700,32
1657587600,49
1657588500,57
1657589400,33
1657590300,25
1657591200,25
1657592100,23
1657593000,38
1657593900,67
1657594800,44
1657595700,25
1657596600,22
1657597500,25
1657598400,47
1657599300,36
1657600200,38
1657601100,50
1657602000,54
1657602900,39
1657603800,45
1657604700,29
1657605600,110
1657606500,38
1657607400,48
1657608300,59
1657609200,45
1657610100,39
1657611000,33
1657611900,25
1657612800,38
1657613700,71
1657614600,57
1657615500,29
1657616400,49
1657617300,42
1657618200,42
1657619100,51
1657620000,45
1657620900,33
1657621800,23
1657622700,35
1657623600,45
1657624500,29
1657625400,26
1657626300,47
1657627200,41
1657628100,45
1657629000,37
1657629900,25
1657630800,24
1657631700,42
1657632600,56
1657633500,66
1657634400,31
1657635300,24
1657636200,24
1657637100,30
1657638000,45
1657638900,33
1657639800,47
1657640700,43
1657641600,24
1657642500,43
1657643400,40
1657644300,23
1657645200,25
1657646100,32
1657647000,58
1657647900,59
1657648800,65
1657649700,58
1657650600,56
1657651500,56
1657652400,90
1657653300,83
1657654200,55
1657655100,61
1657656000,68
1657656900,85
1657657800,89
1657658700,75
1657659600,93
1657660500,83
1657661400,80
1657662300,91
1657663200,75
1657664100,67
1657665000,64
1657665900,46
1657666800,68
1657667700,44
1657668600,22
1657669500,25
1657670400,23
1657671300,34
1657672200,48
1657673100,58
1657674000,46
1657674900,29
1657675800,30
1657676700,52
1657677600,44
1657678500,29
1657679400,40
1657680300,52
1657681200,58
1657682100,49
1657683000,30
1657683900,30
1657684800,31
1657685700,59
1657686600,148
1657687500,101
1657688400,59
1657689300,27
1657690200,25
1657691100,73
1657692000,143
1657692900,42
1657693800,47
1657694700,27
1657695600,38
1657696500,43
1657697400,24
1657698300,25
1657699200,28
1657700100,56
1657701000,59
1657701900,30
1657702800,24
1657703700,23
1657704600,24
1657705500,43
1657706400,54
1657707300,46
1657708200,34
1657709100,23
1657710000,35
1657710900,45
1657711800,717
1657712700,346
1657713600,781
1657714500,484
1657715400,133
1657716300,88
1657717200,25
1657718100,119
1657719000,185
1657719900,401
1657720800,420
1657721700,363
1657722600,366
1657723500,174
1657724400,49
1657725300,141
1657726200,609
1657727100,175
1657728000,81
1657728900,89
1657729800,76
1657730700,67
1657731600,44
1657732500,24
1657733400,23
1657734300,57
1657735200,90
1657736100,79
1657737000,59
1657737900,97
1657738800,100
1657739700,88
1657740600,101
1657741500,74
1657742400,50
1657743300,53
1657744200,69
1657745100,83
1657746000,90
1657746900,78
1657747800,67
1657748700,84
1657749600,85
1657750500,66
1657751400,75
1657752300,72
1657753200,66
1657754100,47
1657755000,26
1657755900,23
1657756800,44
1657757700,53
1657758600,47
1657759500,32
1657760400,22
1657761300,24
1657762200,31
1657763100,67
1657764000,53
1657764900,22
1657765800,24
1657766700,25
1657767600,45
1657768500,48
1657769400,45
1657770300,37
1657771200,25
1657772100,66
1657773000,142
1657773900,200
1657774800,354
1657775700,304
1657776600,277
1657777500,211
1657778400,66
1657779300,57
1657780200,68
1657781100,91
1657782000,82
1657782900,273
1657783800,349
1657784700,298
1657785600,432
1657786500,374
1657787400,330
1657788300,251
1657789200,62
1657790100,62
1657791000,66
1657791900,56
1657792800,311
1657793700,492
1657794600,79
1657795500,159
1657796400,104
1657797300,51
1657798200,35
1657799100,59
1657800000,74
1657800900,80
1657801800,83
1657802700,68
1657803600,58
1657804500,65
1657805400,39
1657806300,29
1657807200,47
1657808100,53
1657809000,52
1657809900,36
1657810800,33
1657811700,62
1657812600,63
1657813500,50
1657814400,53
1657815300,65
1657816200,102
1657817100,104
1657818000,106
1657818900,91
1657819800,60
1657820700,75
1657821600,133
1657822500,603
1657823400,122
1657824300,71
1657825200,101
1657826100,109
1657827000,144
1657827900,163
1657828800,137
1657829700,110
1657830600,115
1657831500,118
1657832400,115
1657833300,96
1657834200,103
1657835100,118
1657836000,122
1657836900,115
1657837800,94
1657838700,95
1657839600,114
1657840500,79
1657841400,48
1657842300,25
1657843200,24
1657844100,24
1657845000,59
1657845900,64
1657846800,29
1657847700,24
1657848600,24
1657849500,38
1657850400,62
1657851300,48
1657852200,27
1657853100,25
1657854000,36
1657854900,43
1657855800,39
1657856700,46
1657857600,55
1657858500,119
1657859400,68
1657860300,68
1657861200,69
1657862100,61
1657863000,252
1657863900,669
1657864800,68
1657865700,426
1657866600,252
1657867500,48
1657868400,45
1657869300,35
1657870200,23
1657871100,30
1657872000,52
1657872900,61
1657873800,35
1657874700,24
1657875600,23
1657876500,31
1657877400,67
1657878300,56
1657879200,30
1657880100,24
1657881000,31
1657881900,45
1657882800,47
1657883700,46
1657884600,34
1657885500,32
1657886400,52
1657887300,43
1657888200,46
1657889100,46
1657890000,41
1657890900,31
1657891800,47
1657892700,44
1657893600,37
1657894500,511
1657895400,344
1657896300,462
1657897200,324
1657898100,348
1657899000,383
1657899900,291
1657900800,97
1657901700,72
1657902600,74
1657903500,67
1657904400,81
1657905300,129
1657906200,123
1657907100,73
1657908000,53
1657908900,73
1657909800,109
1657910700,129
1657911600,110
1657912500,93
1657913400,77
1657914300,102
1657915200,126
1657916100,102
1657917000,109
1657917900,97
1657918800,98
1657919700,110
1657920600,106
1657921500,108
1657922400,105
1657923300,88
1657924200,95
1657925100,48
1657926000,52
1657926900,44
1657927800,30
1657928700,28
1657929600,36
1657930500,52
1657931400,58
1657932300,37
1657933200,24
1657934100,24
1657935000,27
1657935900,64
1657936800,62
1657937700,26
1657938600,23
1657939500,24
1657940400,35
1657941300,62
1657942200,54
1657943100,30
1657944000,35
1657944900,40
1657945800,136
1657946700,75
1657947600,69
1657948500,38
1657949400,25
1657950300,49
1657951200,48
1657952100,54
1657953000,50
1657953900,29
1657954800,28
1657955700,45
1657956600,40
1657957500,32
1657958400,47
1657959300,39
1657960200,42
1657961100,44
1657962000,28
1657962900,24
1657963800,53
1657964700,176
1657965600,132
1657966500,43
1657967400,26
1657968300,24
1657969200,56
1657970100,87
1657971000,82
1657971900,64
1657972800,51
1657973700,53
1657974600,56
1657975500,92
1657976400,92
1657977300,49
1657978200,26
1657979100,29
1657980000,379
1657980900,274
1657981800,206
1657982700,159
1657983600,23
1657984500,37
1657985400,72
1657986300,95
1657987200,81
1657988100,53
1657989000,53
1657989900,38
1657990800,89
1657991700,94
1657992600,58
1657993500,52
1657994400,56
1657995300,89
1657996200,101
1657997100,79
1657998000,59
1657998900,60
1657999800,68
1658000700,132
1658001600,134
1658002500,82
1658003400,66
1658004300,66
1658005200,75
1658006100,109
1658007000,101
1658007900,67
1658008800,66
1658009700,43
1658010600,45
1658011500,66
1658012400,48
1658013300,25
1658014200,23
1658015100,26
1658016000,47
1658016900,63
1658017800,44
1658018700,22
1658019600,25
1658020500,38
1658021400,43
1658022300,50
1658023200,43
1658024100,29
1658025000,29
1658025900,45
1658026800,41
1658027700,33
1658028600,46
1658029500,38
1658030400,39
1658031300,44
1658032200,46
1658033100,102
1658034000,71
1658034900,47
1658035800,49
1658036700,43
1658037600,34
1658038500,37
1658039400,46
1658040300,49
1658041200,45
1658042100,33
1658043000,23
1658043900,25
1658044800,43
1658045700,66
1658046600,51
1658047500,25
1658048400,27
1658049300,97
1658050200,71
1658051100,96
1658052000,75
1658052900,52
1658053800,53
1658054700,50
1658055600,73
1658056500,79
1658057400,60
1658058300,44
1658059200,421
1658060100,505
1658061000,137
1658061900,562
1658062800,81
1658063700,54
1658064600,66
1658065500,98
1658066400,95
1658067300,73
1658068200,91
1658069100,120
1658070000,119
1658070900,114
1658071800,124
1658072700,63
1658073600,52
1658074500,55
1658075400,133
1658076300,63
1658077200,66
1658078100,27
1658079000,24
1658079900,41
1658080800,66
1658081700,59
1658082600,24
1658083500,24
1658084400,24
1658085300,57
1658086200,65
1658087100,44
1658088000,24
1658088900,25
1658089800,29
1658090700,61
1658091600,62
1658092500,67
1658093400,59
1658094300,38
1658095200,53
1658096100,67
1658097000,53
1658097900,25
1658098800,29
1658099700,27
1658100600,53
1658101500,68
1658102400,44
1658103300,26
1658104200,26
1658105100,39
1658106000,49
1658106900,59
1658107800,45
1658108700,28
1658109600,28
1658110500,48
1658111400,45
1658112300,44
1658113200,48
1658114100,33
1658115000,39
1658115900,46
1658116800,39
1658117700,33
1658118600,65
1658119500,75
1658120400,89
1658121300,72
1658122200,57
1658123100,52
1658124000,70
1658124900,145
1658125800,89
1658126700,62
1658127600,44
1658128500,38
1658129400,112
1658130300,222
1658131200,119
1658132100,115
1658133000,113
1658133900,118
1658134800,234
1658135700,514
1658136600,422
1658137500,244
1658138400,54
1658139300,60
1658140200,93
1658141100,98
1658142000,73
1658142900,55
1658143800,56
1658144700,56
1658145600,104
1658146500,111
1658147400,90
1658148300,69
1658149200,76
1658150100,83
1658151000,85
1658151900,107
1658152800,95
1658153700,70
1658154600,83
1658155500,84
1658156400,73
1658157300,65
1658158200,112
1658159100,129
1658160000,137
1658160900,116
1658161800,104
1658162700,99
1658163600,124
1658164500,148
1658165400,129
1658166300,111
1658167200,124
1658168100,133
1658169000,117
1658169900,135
1658170800,106
1658171700,128
1658172600,136
1658173500,167
1658174400,187
1658175300,186
1658176200,143
1658177100,121
1658178000,132
1658178900,125
1658179800,100
1658180700,105
1658181600,105
1658182500,108
1658183400,105
1658184300,87
1658185200,90
1658186100,111
1658187000,127
1658187900,108
1658188800,68
1658189700,23
1658190600,26
1658191500,58
1658192400,66
1658193300,34
1658194200,24
1658195100,26
1658196000,37
1658196900,48
1658197800,56
1658198700,41
1658199600,25
1658200500,34
1658201400,44
1658202300,37
1658203200,36
1658204100,68
1658205000,80
1658205900,114
1658206800,126
1658207700,93
1658208600,48
1658209500,64
1658210400,197
1658211300,103
1658212200,44
1658213100,67
1658214000,89
1658214900,106
1658215800,114
1658216700,85
1658217600,64
1658218500,62
1658219400,112
1658220300,195
1658221200,218
1658222100,160
1658223000,43
1658223900,37
1658224800,43
1658225700,32
1658226600,43
1658227500,49
1658228400,45
1658229300,49
1658230200,34
1658231100,24
1658232000,24
1658232900,63
1658233800,91
1658234700,128
1658235600,24
1658236500,24
1658237400,31
1658238300,67
1658239200,100
1658240100,72
1658241000,51
1658241900,57
1658242800,73
1658243700,75
1658244600,80
1658245500,426
1658246400,540
1658247300,109
1658248200,509
1658249100,194
1658250000,101
1658250900,109
1658251800,121
1658252700,111
1658253600,91
1658254500,89
1658255400,89
1658256300,136
1658257200,104
1658258100,114
1658259000,102
1658259900,88
1658260800,103
1658261700,129
1658262600,113
1658263500,86
1658264400,88
1658265300,93
1658266200,104
1658267100,64
1658268000,46
1658268900,34
1658269800,26
1658270700,44
1658271600,42
1658272500,23
1658273400,36
1658274300,45
1658275200,49
1658276100,43
1658277000,25
1658277900,23
1658278800,23
1658279700,52
1658280600,64
1658281500,36
1658282400,24
1658283300,24
1658284200,33
1658285100,43
1658286000,47
1658286900,45
1658287800,32
1658288700,29
1658289600,55
1658290500,132
1658291400,47
1658292300,64
1658293200,80
1658294100,33
1658295000,26
1658295900,25
1658296800,28
1658297700,37
1658298600,67
1658299500,49
1658300400,25
1658301300,25
1658302200,24
1658303100,36
1658304000,45
1658304900,52
1658305800,46
1658306700,25
1658307600,26
1658308500,40
1658309400,43
1658310300,29
1658311200,47
1658312100,48
1658313000,152
1658313900,47
1658314800,69
1658315700,26
1658316600,26
1658317500,49
1658318400,47
1658319300,46
1658320200,40
1658321100,24
1658322000,25
1658322900,30
1658323800,58
1658324700,69
1658325600,65
1658326500,25
1658327400,24
1658328300,33
1658329200,67
1658330100,95
1658331000,64
1658331900,187
1658332800,235
1658333700,229
1658334600,129
1658335500,113
1658336400,83
1658337300,85
1658338200,84
1658339100,88
1658340000,126
1658340900,107
1658341800,65
1658342700,86
1658343600,89
1658344500,108
1658345400,107
1658346300,86
1658347200,74
1658348100,76
1658349000,92
1658349900,126
1658350800,128
1658351700,99
1658352600,87
1658353500,86
1658354400,89
1658355300,115
1658356200,130
1658357100,100
1658358000,86
1658358900,84
1658359800,86
1658360700,70
1658361600,64
1658362500,44
1658363400,24
1658364300,24
1658365200,29
1658366100,45
1658367000,38
1658367900,48
1658368800,41
1658369700,24
1658370600,36
1658371500,44
1658372400,33
1658373300,27
1658374200,47
1658375100,42
1658376000,42
1658376900,61
1658377800,115
1658378700,31
1658379600,65
1658380500,62
1658381400,54
1658382300,46
1658383200,26
1658384100,26
1658385000,36
1658385900,55
1658386800,56
1658387700,38
1658388600,25
1658389500,26
1658390400,26
1658391300,57
1658392200,66
1658393100,36
1658394000,26
1658394900,23
1658395800,26
1658396700,45
1658397600,69
1658398500,52
1658399400,36
1658400300,49
1658401200,60
1658402100,88
1658403000,117
1658403900,72
1658404800,55
1658405700,52
1658406600,60
1658407500,79
1658408400,89
1658409300,49
1658410200,37
1658411100,41
1658412000,240
1658412900,247
1658413800,69
1658414700,73
1658415600,93
1658416500,107
1658417400,105
1658418300,106
1658419200,96
1658420100,86
1658421000,84
1658421900,88
1658422800,92
1658423700,90
1658424600,61
1658425500,48
1658426400,51
1658427300,67
1658428200,78
1658429100,74
1658430000,52
1658430900,49
1658431800,53
1658432700,92
1658433600,92
1658434500,54
1658435400,51
1658436300,47
1658437200,35
1658438100,67
1658439000,52
1658439900,23
1658440800,24
1658441700,24
1658442600,50
1658443500,66
1658444400,43
1658445300,23
1658446200,24
1658447100,24
1658448000,55
1658448900,64
1658449800,34
1658450700,23
1658451600,23
1658452500,30
1658453400,51
1658454300,60
1658455200,37
1658456100,24
1658457000,23
1658457900,36
1658458800,45
1658459700,53
1658460600,44
1658461500,25
1658462400,23
1658463300,49
1658464200,129
1658465100,57
1658466000,68
1658466900,39
1658467800,32
1658468700,48
1658469600,385
1658470500,680
1658471400,253
1658472300,477
1658473200,516
1658474100,568
1658475000,131
1658475900,79
1658476800,83
1658477700,39
1658478600,46
1658479500,46
1658480400,48
1658481300,46
1658482200,136
1658483100,72
1658484000,95
1658484900,90
1658485800,70
1658486700,96
1658487600,71
1658488500,66
1658489400,53
1658490300,34
1658491200,30
1658492100,50
1658493000,51
1658493900,50
1658494800,55
1658495700,459
1658496600,92
1658497500,79
1658498400,81
1658499300,74
1658500200,73
1658501100,57
1658502000,78
1658502900,64
1658503800,49
1658504700,51
1658505600,42
1658506500,29
1658507400,24
1658508300,46
1658509200,55
1658510100,59
1658511000,46
1658511900,26
1658512800,42
1658513700,45
1658514600,44
1658515500,55
1658516400,41
1658517300,23
1658518200,61
1658519100,87
1658520000,93
1658520900,95
1658521800,94
1658522700,91
1658523600,110
1658524500,104
1658525400,105
1658526300,109
1658527200,93
1658528100,96
1658529000,110
1658529900,103
1658530800,66
1658531700,45
1658532600,50
1658533500,53
1658534400,73
1658535300,72
1658536200,72
1658537100,72
1658538000,67
1658538900,64
1658539800,89
1658540700,62
1658541600,45
1658542500,35
1658543400,23
1658544300,25
1658545200,37
1658546100,65
1658547000,53
1658547900,29
1658548800,25
1658549700,100
1658550600,62
1658551500,72
1658552400,85
1658553300,30
1658554200,25
1658555100,24
1658556000,37
1658556900,69
1658557800,58
1658558700,25
1658559600,23
1658560500,26
1658561400,39
1658562300,62
1658563200,54
1658564100,31
1658565000,26
1658565900,25
1658566800,162
1658567700,369
1658568600,277
1658569500,56
1658570400,53
1658571300,54
1658572200,70
1658573100,90
1658574000,77
1658574900,34
1658575800,136
1658576700,113
1658577600,73
1658578500,63
1658579400,38
1658580300,24
1658581200,24
1658582100,39
1658583000,81
1658583900,81
1658584800,56
1658585700,38
1658586600,55
1658587500,99
1658588400,99
1658589300,71
1658590200,57
1658591100,46
1658592000,70
1658592900,96
1658593800,94
1658594700,76
1658595600,71
1658596500,116
1658597400,270
1658598300,239
1658599200,175
1658600100,175
1658601000,157
1658601900,132
1658602800,139
1658603700,143
1658604600,143
1658605500,76
1658606400,50
1658607300,75
1658608200,57
1658609100,24
1658610000,23
1658610900,23
1658611800,54
1658612700,64
1658613600,40
1658614500,24
1658615400,24
1658616300,25
1658617200,69
1658618100,63
1658619000,27
1658619900,24
1658620800,23
1658621700,34
1658622600,66
1658623500,58
1658624400,27
1658625300,24
1658626200,22
1658627100,40
1658628000,63
1658628900,65
1658629800,53
1658630700,70
1658631600,97
1658632500,106
1658633400,89
1658634300,82
1658635200,56
1658636100,148
1658637000,62
1658637900,54
1658638800,72
1658639700,57
1658640600,204
1658641500,651
1658642400,118
1658643300,401
