timestamp,power
1608084900,89
1608085800,72
1608086700,84
1608087600,75
1608088500,69
1608089400,73
1608090300,121
1608091200,66
1608092100,146
1608093000,167
1608093900,142
1608094800,439
1608095700,457
1608096600,192
1608097500,200
1608098400,275
1608099300,351
1608100200,196
1608101100,232
1608102000,466
1608102900,580
1608103800,294
1608104700,152
1608105600,112
1608106500,199
1608107400,155
1608108300,152
1608109200,126
1608110100,165
1608111000,358
1608111900,409
1608112800,394
1608113700,213
1608114600,122
1608115500,129
1608116400,98
1608117300,156
1608118200,660
1608119100,792
1608120000,551
1608120900,518
1608121800,348
1608122700,168
1608123600,194
1608124500,168
1608125400,206
1608126300,149
1608127200,326
1608128100,198
1608129000,195
1608129900,233
1608130800,211
1608131700,184
1608132600,379
1608133500,573
1608134400,503
1608135300,775
1608136200,663
1608137100,993
1608138000,588
1608138900,286
1608139800,260
1608140700,237
1608141600,401
1608142500,465
1608143400,315
1608144300,287
1608145200,423
1608146100,425
1608147000,242
1608147900,224
1608148800,198
1608149700,193
1608150600,198
1608151500,191
1608152400,238
1608153300,191
1608154200,140
1608155100,124
1608156000,126
1608156900,78
1608157800,84
1608158700,119
1608159600,110
1608160500,133
1608161400,140
1608162300,123
1608163200,108
1608164100,116
1608165000,72
1608165900,76
1608166800,91
1608167700,81
1608168600,74
1608169500,104
1608170400,113
1608171300,98
1608172200,82
1608173100,102
1608174000,77
1608174900,77
1608175800,101
1608176700,101
1608177600,87
1608178500,167
1608179400,162
1608180300,152
1608181200,242
1608182100,453
1608183000,156
1608183900,85
1608184800,248
1608185700,152
1608186600,143
1608187500,164
1608188400,235
1608189300,169
1608190200,325
1608191100,501
1608192000,182
1608192900,182
1608193800,150
1608194700,128
1608195600,233
1608196500,242
1608197400,504
1608198300,603
1608199200,480
1608200100,247
1608201000,137
1608201900,163
1608202800,136
1608203700,115
1608204600,131
1608205500,145
1608206400,122
1608207300,145
1608208200,135
1608209100,173
1608210000,146
1608210900,115
1608211800,124
1608212700,143
1608213600,236
1608214500,238
1608215400,200
1608216300,414
1608217200,1346
1608218100,544
1608219000,595
1608219900,577
1608220800,375
1608221700,249
1608222600,231
1608223500,255
1608224400,228
1608225300,217
1608226200,208
1608227100,234
1608228000,257
1608228900,283
1608229800,303
1608230700,510
1608231600,484
1608232500,281
1608233400,255
1608234300,277
1608235200,228
1608236100,174
1608237000,158
1608237900,147
1608238800,157
1608239700,153
1608240600,121
1608241500,82
1608242400,72
1608243300,91
1608244200,92
1608245100,121
1608246000,134
1608246900,111
1608247800,91
1608248700,122
1608249600,136
1608250500,105
1608251400,92
1608252300,100
1608253200,98
1608254100,96
1608255000,93
1608255900,105
1608256800,107
1608257700,116
1608258600,130
1608259500,116
1608260400,92
1608261300,94
1608262200,110
1608263100,95
1608264000,105
1608264900,127
1608265800,98
1608266700,114
1608267600,128
1608268500,131
1608269400,455
1608270300,437
1608271200,270
1608272100,236
1608273000,200
1608273900,179
1608274800,189
1608275700,180
1608276600,491
1608277500,835
1608278400,330
1608279300,296
1608280200,570
1608281100,788
1608282000,159
1608282900,577
1608283800,609
1608284700,715
1608285600,725
1608286500,481
1608287400,304
1608288300,129
1608289200,566
1608290100,315
1608291000,254
1608291900,304
1608292800,142
1608293700,178
1608294600,576
1608295500,400
1608296400,482
1608297300,244
1608298200,553
1608299100,527
1608300000,328
1608300900,184
1608301800,156
1608302700,164
1608303600,157
1608304500,159
1608305400,137
1608306300,806
1608307200,186
1608308100,227
1608309000,289
1608309900,373
1608310800,282
1608311700,301
1608312600,242
1608313500,216
1608314400,208
1608315300,269
1608316200,275
1608317100,260
1608318000,270
1608318900,264
1608319800,269
1608320700,316
1608321600,791
1608322500,357
1608323400,223
1608324300,190
1608325200,226
1608326100,186
1608327000,147
1608327900,113
1608328800,119
1608329700,158
1608330600,144
1608331500,141
1608332400,145
1608333300,128
1608334200,128
1608335100,135
1608336000,138
1608336900,133
1608337800,152
1608338700,176
1608339600,148
1608340500,156
1608341400,151
1608342300,150
1608343200,123
1608344100,119
1608345000,98
1608345900,116
1608346800,104
1608347700,133
1608348600,135
1608349500,122
1608350400,121
1608351300,114
1608352200,106
1608353100,120
1608354000,102
1608354900,108
1608355800,216
1608356700,208
1608357600,200
1608358500,186
1608359400,185
1608360300,169
1608361200,218
1608362100,421
1608363000,397
1608363900,509
1608364800,602
1608365700,504
1608366600,329
1608367500,257
1608368400,267
1608369300,299
1608370200,462
1608371100,1223
1608372000,372
1608372900,259
1608373800,156
1608374700,248
1608375600,326
1608376500,182
1608377400,175
1608378300,176
1608379200,161
1608380100,397
1608381000,232
1608381900,197
1608382800,189
1608383700,659
1608384600,404
1608385500,580
1608386400,242
1608387300,581
1608388200,450
1608389100,235
1608390000,485
1608390900,632
1608391800,570
1608392700,588
1608393600,666
1608394500,810
1608395400,513
1608396300,432
1608397200,306
1608398100,314
1608399000,344
1608399900,407
1608400800,310
1608401700,253
1608402600,263
1608403500,273
1608404400,279
1608405300,302
1608406200,279
1608407100,272
1608408000,298
1608408900,330
1608409800,337
1608410700,323
1608411600,323
1608412500,449
1608413400,216
1608414300,177
1608415200,171
1608416100,166
1608417000,140
1608417900,123
1608418800,85
1608419700,92
1608420600,97
1608421500,98
1608422400,117
1608423300,113
1608424200,108
1608425100,97
1608426000,99
1608426900,83
1608427800,109
1608428700,91
1608429600,100
1608430500,95
1608431400,119
1608432300,120
1608433200,122
1608434100,94
1608435000,110
1608435900,100
1608436800,96
1608437700,104
1608438600,91
1608439500,102
1608440400,99
1608441300,119
1608442200,121
1608443100,101
1608444000,97
1608444900,159
1608445800,293
1608446700,119
1608447600,126
1608448500,418
1608449400,742
1608450300,308
1608451200,268
1608452100,233
1608453000,276
1608453900,196
1608454800,281
1608455700,274
1608456600,418
1608457500,948
1608458400,934
1608459300,888
1608460200,622
1608461100,455
1608462000,218
1608462900,231
1608463800,269
1608464700,261
1608465600,212
1608466500,216
1608467400,229
1608468300,312
1608469200,277
1608470100,349
1608471000,548
1608471900,566
1608472800,208
1608473700,196
1608474600,663
1608475500,142
1608476400,135
1608477300,132
1608478200,139
1608479100,138
1608480000,250
1608480900,308
1608481800,236
1608482700,459
1608483600,335
1608484500,284
1608485400,300
1608486300,267
1608487200,288
1608488100,289
1608489000,299
1608489900,293
1608490800,381
1608491700,359
1608492600,363
1608493500,297
1608494400,295
1608495300,291
1608496200,260
1608497100,259
1608498000,247
1608498900,205
1608499800,159
1608500700,173
1608501600,126
1608502500,126
1608503400,113
1608504300,93
1608505200,108
1608506100,103
1608507000,84
1608507900,116
1608508800,110
1608509700,110
1608510600,129
1608511500,124
1608512400,120
1608513300,86
1608514200,116
1608515100,110
1608516000,101
1608516900,93
1608517800,109
1608518700,111
1608519600,127
1608520500,136
1608521400,115
1608522300,126
1608523200,127
1608524100,114
1608525000,102
1608525900,101
1608526800,271
1608527700,372
1608528600,296
1608529500,226
1608530400,234
1608531300,219
1608532200,223
1608533100,222
1608534000,258
1608534900,816
1608535800,625
1608536700,515
1608537600,385
1608538500,229
1608539400,184
1608540300,157
1608541200,135
1608542100,326
1608543000,543
1608543900,583
1608544800,300
1608545700,791
1608546600,793
1608547500,377
1608548400,178
1608549300,344
1608550200,191
1608551100,156
1608552000,179
1608552900,184
1608553800,158
1608554700,211
1608555600,418
1608556500,790
1608557400,673
1608558300,495
1608559200,369
1608560100,365
1608561000,342
1608561900,346
1608562800,304
1608563700,186
1608564600,212
1608565500,209
1608566400,164
1608567300,326
1608568200,654
1608569100,295
1608570000,220
1608570900,259
1608571800,226
1608572700,229
1608573600,211
1608574500,224
1608575400,248
1608576300,248
1608577200,349
1608578100,265
1608579000,262
1608579900,329
1608580800,178
1608581700,304
1608582600,224
1608583500,198
1608584400,198
1608585300,168
1608586200,129
1608587100,81
1608588000,93
1608588900,168
1608589800,94
1608590700,94
1608591600,112
1608592500,93
1608593400,95
1608594300,105
1608595200,91
1608596100,87
1608597000,86
1608597900,108
1608598800,69
1608599700,66
1608600600,86
1608601500,73
1608602400,65
1608603300,72
1608604200,71
1608605100,87
1608606000,88
1608606900,100
1608607800,94
1608608700,101
1608609600,79
1608610500,114
1608611400,123
1608612300,122
1608613200,123
1608614100,183
1608615000,408
1608615900,428
1608616800,328
1608617700,241
1608618600,186
1608619500,207
1608620400,229
1608621300,628
1608622200,319
1608623100,360
1608624000,134
1608624900,496
1608625800,424
1608626700,246
1608627600,253
1608628500,661
1608629400,836
1608630300,838
1608631200,305
1608632100,135
1608633000,159
1608633900,210
1608634800,239
1608635700,333
1608636600,399
1608637500,152
1608638400,152
1608639300,161
1608640200,185
1608641100,170
1608642000,171
1608642900,172
1608643800,274
1608644700,191
1608645600,572
1608646500,671
1608647400,185
1608648300,196
1608649200,1252
1608650100,810
1608651000,351
1608651900,371
1608652800,416
1608653700,334
1608654600,314
1608655500,256
1608656400,248
1608657300,214
1608658200,227
1608659100,274
1608660000,254
1608660900,273
1608661800,295
1608662700,301
1608663600,449
1608664500,420
1608665400,234
1608666300,249
1608667200,219
1608668100,209
1608669000,210
1608669900,200
1608670800,186
1608671700,153
1608672600,154
1608673500,172
1608674400,122
1608675300,108
1608676200,78
1608677100,79
1608678000,83
1608678900,67
1608679800,68
1608680700,84
1608681600,75
1608682500,81
1608683400,97
1608684300,102
1608685200,83
1608686100,78
1608687000,85
1608687900,70
1608688800,72
1608689700,83
1608690600,74
1608691500,79
1608692400,110
1608693300,97
1608694200,88
1608695100,123
1608696000,81
1608696900,116
1608697800,129
1608698700,135
1608699600,192
1608700500,541
1608701400,168
1608702300,165
1608703200,326
1608704100,443
1608705000,226
1608705900,195
1608706800,200
1608707700,138
1608708600,165
1608709500,433
1608710400,256
1608711300,258
1608712200,150
1608713100,135
1608714000,115
1608714900,79
1608715800,117
1608716700,320
1608717600,278
1608718500,307
1608719400,358
1608720300,168
1608721200,157
1608722100,190
1608723000,159
1608723900,158
1608724800,142
1608725700,172
1608726600,194
1608727500,189
1608728400,229
1608729300,252
1608730200,174
1608731100,272
1608732000,234
1608732900,323
1608733800,196
1608734700,188
1608735600,179
1608736500,241
1608737400,276
1608738300,271
1608739200,250
1608740100,244
1608741000,269
1608741900,276
1608742800,262
1608743700,233
1608744600,208
1608745500,230
1608746400,318
1608747300,285
1608748200,264
1608749100,276
1608750000,245
1608750900,253
1608751800,311
1608752700,303
1608753600,278
1608754500,277
1608755400,327
1608756300,240
1608757200,228
1608758100,233
1608759000,203
1608759900,190
1608760800,142
1608761700,118
1608762600,130
1608763500,161
1608764400,151
1608765300,154
1608766200,160
1608767100,150
1608768000,156
1608768900,159
1608769800,172
1608770700,141
1608771600,97
1608772500,91
1608773400,72
1608774300,84
1608775200,90
1608776100,80
1608777000,91
1608777900,112
1608778800,102
1608779700,92
1608780600,92
1608781500,111
1608782400,77
1608783300,128
1608784200,140
1608785100,135
1608786000,106
1608786900,122
1608787800,103
1608788700,124
1608789600,133
1608790500,289
1608791400,188
1608792300,214
1608793200,558
1608794100,157
1608795000,185
1608795900,301
1608796800,331
1608797700,449
1608798600,905
1608799500,407
1608800400,360
1608801300,176
1608802200,649
1608803100,347
1608804000,494
1608804900,481
1608805800,138
1608806700,192
1608807600,289
1608808500,177
1608809400,248
1608810300,216
1608811200,202
1608812100,161
1608813000,224
1608813900,171
1608814800,190
1608815700,515
1608816600,680
1608817500,874
1608818400,1162
1608819300,769
1608820200,581
1608821100,426
1608822000,443
1608822900,364
1608823800,350
1608824700,270
1608825600,273
1608826500,236
1608827400,239
1608828300,233
1608829200,268
1608830100,290
1608831000,250
1608831900,312
1608832800,345
1608833700,899
1608834600,243
1608835500,253
1608836400,417
1608837300,789
1608838200,246
1608839100,198
1608840000,191
1608840900,209
1608841800,269
1608842700,180
1608843600,162
1608844500,177
1608845400,147
1608846300,167
1608847200,148
1608848100,130
1608849000,105
1608849900,131
1608850800,106
1608851700,103
1608852600,118
1608853500,116
1608854400,108
1608855300,116
1608856200,149
1608857100,98
1608858000,79
1608858900,85
1608859800,68
1608860700,70
1608861600,91
1608862500,67
1608863400,67
1608864300,85
1608865200,103
1608866100,113
1608867000,90
1608867900,143
1608868800,82
1608869700,118
1608870600,142
1608871500,125
1608872400,104
1608873300,107
1608874200,198
1608875100,171
1608876000,128
1608876900,95
1608877800,83
1608878700,189
1608879600,375
1608880500,1335
1608881400,559
1608882300,466
1608883200,287
1608884100,609
1608885000,527
1608885900,908
1608886800,546
1608887700,615
1608888600,422
1608889500,1273
1608890400,882
1608891300,517
1608892200,249
1608893100,190
1608894000,151
1608894900,185
1608895800,635
1608896700,699
1608897600,233
1608898500,209
1608899400,621
1608900300,556
1608901200,193
1608902100,238
1608903000,198
1608903900,329
1608904800,329
1608905700,176
1608906600,131
1608907500,272
1608908400,564
1608909300,481
1608910200,142
1608911100,186
1608912000,397
1608912900,710
1608913800,732
1608914700,400
1608915600,171
1608916500,201
1608917400,263
1608918300,467
1608919200,174
1608920100,169
1608921000,172
1608921900,229
1608922800,226
1608923700,219
1608924600,292
1608925500,291
1608926400,310
1608927300,214
1608928200,238
1608929100,272
1608930000,247
1608930900,211
1608931800,140
1608932700,153
1608933600,158
1608934500,160
1608935400,108
1608936300,95
1608937200,116
1608938100,85
1608939000,95
1608939900,113
1608940800,91
1608941700,97
1608942600,126
1608943500,119
1608944400,104
1608945300,96
1608946200,106
1608947100,90
1608948000,95
1608948900,120
1608949800,97
1608950700,87
1608951600,131
1608952500,118
1608953400,115
1608954300,110
1608955200,95
1608956100,114
1608957000,129
1608957900,170
1608958800,105
1608959700,132
1608960600,171
1608961500,131
1608962400,133
1608963300,130
1608964200,100
1608965100,113
1608966000,284
1608966900,175
1608967800,232
1608968700,657
1608969600,575
1608970500,139
1608971400,155
1608972300,323
1608973200,559
1608974100,426
1608975000,398
1608975900,392
1608976800,1283
1608977700,636
1608978600,386
1608979500,277
1608980400,292
1608981300,405
1608982200,210
1608983100,749
1608984000,438
1608984900,516
1608985800,282
1608986700,544
1608987600,453
1608988500,135
1608989400,133
1608990300,142
1608991200,225
1608992100,141
1608993000,109
1608993900,242
1608994800,247
1608995700,259
1608996600,266
1608997500,251
1608998400,426
1608999300,437
1609000200,289
1609001100,272
1609002000,256
1609002900,248
1609003800,258
1609004700,246
1609005600,268
1609006500,244
1609007400,266
1609008300,322
1609009200,304
1609010100,277
1609011000,307
1609011900,283
1609012800,257
1609013700,270
1609014600,263
1609015500,274
1609016400,307
1609017300,252
1609018200,292
1609019100,245
1609020000,218
1609020900,153
1609021800,128
1609022700,141
1609023600,125
1609024500,88
1609025400,114
1609026300,91
1609027200,94
1609028100,131
1609029000,123
1609029900,120
1609030800,123
1609031700,120
1609032600,97
1609033500,112
1609034400,121
1609035300,97
1609036200,96
1609037100,113
1609038000,124
1609038900,113
1609039800,107
1609040700,121
1609041600,91
1609042500,92
1609043400,105
1609044300,88
1609045200,95
1609046100,150
1609047000,97
1609047900,167
1609048800,168
1609049700,326
1609050600,170
1609051500,138
1609052400,125
1609053300,126
1609054200,247
1609055100,703
1609056000,580
1609056900,471
1609057800,381
1609058700,747
1609059600,308
1609060500,312
1609061400,406
1609062300,998
1609063200,1090
1609064100,713
1609065000,536
1609065900,402
1609066800,353
1609067700,253
1609068600,181
1609069500,153
1609070400,153
1609071300,291
1609072200,652
1609073100,298
1609074000,289
1609074900,487
1609075800,654
1609076700,366
1609077600,460
1609078500,405
1609079400,279
1609080300,274
1609081200,237
1609082100,377
1609083000,419
1609083900,399
1609084800,465
1609085700,456
1609086600,300
1609087500,267
1609088400,332
1609089300,271
1609090200,212
1609091100,632
1609092000,443
1609092900,297
1609093800,251
1609094700,311
1609095600,337
1609096500,355
1609097400,331
1609098300,278
1609099200,272
1609100100,255
1609101000,230
1609101900,188
1609102800,206
1609103700,207
1609104600,187
1609105500,196
1609106400,182
1609107300,100
1609108200,76
1609109100,107
1609110000,152
1609110900,410
1609111800,375
1609112700,253
1609113600,141
1609114500,135
1609115400,168
1609116300,112
1609117200,120
1609118100,113
1609119000,128
1609119900,117
1609120800,108
1609121700,128
1609122600,128
1609123500,122
1609124400,108
1609125300,88
1609126200,94
1609127100,145
1609128000,97
1609128900,111
1609129800,134
1609130700,91
1609131600,84
1609132500,125
1609133400,107
1609134300,101
1609135200,96
1609136100,102
1609137000,286
1609137900,133
1609138800,79
1609139700,195
1609140600,231
1609141500,690
1609142400,376
1609143300,423
1609144200,258
1609145100,238
1609146000,184
1609146900,232
1609147800,424
1609148700,647
1609149600,585
1609150500,738
1609151400,768
1609152300,376
1609153200,779
1609154100,544
1609155000,246
1609155900,166
1609156800,155
1609157700,182
1609158600,195
1609159500,227
1609160400,340
1609161300,199
1609162200,143
1609163100,146
1609164000,212
1609164900,144
1609165800,203
1609166700,235
1609167600,186
1609168500,183
1609169400,200
1609170300,180
1609171200,362
1609172100,254
1609173000,178
1609173900,148
1609174800,752
1609175700,534
1609176600,258
1609177500,240
1609178400,1020
1609179300,553
1609180200,375
1609181100,343
1609182000,331
1609182900,384
1609183800,288
1609184700,377
1609185600,302
1609186500,289
1609187400,236
1609188300,295
1609189200,309
1609190100,303
1609191000,229
1609191900,212
1609192800,169
1609193700,116
1609194600,122
1609195500,117
1609196400,99
1609197300,112
1609198200,116
1609199100,116
1609200000,127
1609200900,117
1609201800,95
1609202700,93
1609203600,121
1609204500,100
1609205400,99
1609206300,110
1609207200,104
1609208100,124
1609209000,133
1609209900,120
1609210800,96
1609211700,94
1609212600,119
1609213500,137
1609214400,99
1609215300,174
1609216200,149
1609217100,170
1609218000,135
1609218900,128
1609219800,133
1609220700,132
1609221600,124
1609222500,193
1609223400,260
1609224300,211
1609225200,163
1609226100,169
1609227000,181
1609227900,785
1609228800,193
1609229700,454
1609230600,388
1609231500,505
1609232400,447
1609233300,1284
1609234200,974
1609235100,581
1609236000,1442
1609236900,1134
1609237800,1205
1609238700,433
1609239600,230
1609240500,250
1609241400,210
1609242300,233
1609243200,257
1609244100,282
1609245000,209
1609245900,236
1609246800,187
1609247700,178
1609248600,259
1609249500,208
1609250400,145
1609251300,331
1609252200,359
1609253100,352
1609254000,180
1609254900,207
1609255800,165
1609256700,193
1609257600,331
1609258500,218
1609259400,155
1609260300,170
1609261200,192
1609262100,139
1609263000,159
1609263900,169
1609264800,162
1609265700,162
1609266600,236
1609267500,175
1609268400,186
1609269300,164
1609270200,183
1609271100,167
1609272000,227
1609272900,386
1609273800,212
1609274700,286
1609275600,237
1609276500,248
1609277400,233
1609278300,165
1609279200,174
1609280100,166
1609281000,116
1609281900,128
1609282800,105
1609283700,104
1609284600,150
1609285500,179
1609286400,160
1609287300,159
1609288200,147
1609289100,121
1609290000,101
1609290900,126
1609291800,107
1609292700,106
1609293600,115
1609294500,130
1609295400,130
1609296300,126
1609297200,128
1609298100,106
1609299000,107
1609299900,169
1609300800,102
1609301700,143
1609302600,172
1609303500,170
1609304400,153
1609305300,131
1609306200,171
1609307100,120
1609308000,105
1609308900,181
1609309800,450
1609310700,247
1609311600,223
1609312500,183
1609313400,243
1609314300,285
1609315200,261
1609316100,246
1609317000,214
1609317900,243
1609318800,213
1609319700,1309
1609320600,1159
1609321500,642
1609322400,739
1609323300,442
1609324200,1136
1609325100,1000
1609326000,985
1609326900,697
1609327800,309
1609328700,208
1609329600,473
1609330500,227
1609331400,121
1609332300,326
1609333200,337
1609334100,304
1609335000,280
1609335900,324
1609336800,286
1609337700,169
1609338600,164
1609339500,181
1609340400,169
1609341300,455
1609342200,338
1609343100,276
1609344000,189
1609344900,250
1609345800,195
1609346700,167
1609347600,126
1609348500,152
1609349400,268
1609350300,271
1609351200,268
1609352100,270
1609353000,429
1609353900,693
1609354800,349
1609355700,446
1609356600,308
1609357500,303
1609358400,374
1609359300,288
1609360200,309
1609361100,232
1609362000,260
1609362900,251
1609363800,248
1609364700,238
1609365600,186
1609366500,172
1609367400,157
1609368300,122
1609369200,103
1609370100,76
1609371000,94
1609371900,89
1609372800,95
1609373700,103
1609374600,72
1609375500,71
1609376400,80
1609377300,69
1609378200,74
1609379100,94
1609380000,78
1609380900,87
1609381800,100
1609382700,94
1609383600,81
1609384500,86
1609385400,78
1609386300,151
1609387200,84
1609388100,79
1609389000,103
1609389900,114
1609390800,104
1609391700,99
1609392600,95
1609393500,93
1609394400,324
1609395300,144
1609396200,104
1609397100,103
1609398000,124
1609398900,86
1609399800,229
1609400700,274
1609401600,274
1609402500,237
1609403400,304
1609404300,354
1609405200,402
1609406100,170
1609407000,518
1609407900,498
1609408800,844
1609409700,1217
1609410600,672
1609411500,465
1609412400,459
1609413300,215
1609414200,751
1609415100,260
1609416000,368
1609416900,315
1609417800,504
1609418700,679
1609419600,486
1609420500,374
1609421400,296
1609422300,366
1609423200,1172
1609424100,997
1609425000,384
1609425900,283
1609426800,286
1609427700,339
1609428600,616
1609429500,438
1609430400,334
1609431300,306
1609432200,149
1609433100,177
1609434000,154
1609434900,106
1609435800,120
1609436700,119
1609437600,131
1609438500,170
1609439400,152
1609440300,141
1609441200,152
1609442100,150
1609443000,130
1609443900,129
1609444800,160
1609445700,158
1609446600,138
1609447500,121
1609448400,153
1609449300,152
1609450200,133
1609451100,144
1609452000,98
1609452900,114
1609453800,131
1609454700,113
1609455600,109
1609456500,125
1609457400,98
1609458300,89
1609459200,95
1609460100,95
1609461000,69
1609461900,76
1609462800,65
1609463700,75
1609464600,73
1609465500,62
1609466400,66
1609467300,79
1609468200,83
1609469100,90
1609470000,82
1609470900,61
1609471800,72
1609472700,125
1609473600,59
1609474500,105
1609475400,84
1609476300,61
1609477200,107
1609478100,90
1609479000,82
1609479900,206
1609480800,283
1609481700,90
1609482600,84
1609483500,61
1609484400,64
1609485300,103
1609486200,62
1609487100,147
1609488000,163
1609488900,120
1609489800,101
1609490700,317
1609491600,205
1609492500,212
1609493400,173
1609494300,193
1609495200,278
1609496100,501
1609497000,209
1609497900,131
1609498800,290
1609499700,746
1609500600,227
1609501500,142
1609502400,286
1609503300,728
1609504200,121
1609505100,94
1609506000,101
1609506900,145
1609507800,139
1609508700,161
1609509600,256
1609510500,147
1609511400,1079
1609512300,532
1609513200,267
1609514100,325
1609515000,1173
1609515900,460
1609516800,292
1609517700,277
1609518600,319
1609519500,1110
1609520400,455
1609521300,409
1609522200,285
1609523100,214
1609524000,256
1609524900,310
1609525800,406
1609526700,322
1609527600,375
1609528500,313
1609529400,256
1609530300,281
1609531200,277
1609532100,280
1609533000,322
1609533900,232
1609534800,193
1609535700,201
1609536600,186
1609537500,165
1609538400,119
1609539300,81
1609540200,87
1609541100,113
1609542000,118
1609542900,105
1609543800,125
1609544700,127
1609545600,130
1609546500,127
1609547400,75
1609548300,73
1609549200,83
1609550100,99
1609551000,81
1609551900,82
1609552800,67
1609553700,96
1609554600,111
1609555500,103
1609556400,79
1609557300,83
1609558200,72
1609559100,78
1609560000,79
1609560900,67
1609561800,73
1609562700,145
1609563600,94
1609564500,155
1609565400,147
1609566300,137
1609567200,269
1609568100,125
1609569000,81
1609569900,147
1609570800,136
1609571700,123
1609572600,143
1609573500,374
1609574400,369
1609575300,347
1609576200,215
1609577100,234
1609578000,304
1609578900,216
1609579800,313
1609580700,236
1609581600,744
1609582500,435
1609583400,233
1609584300,869
1609585200,747
1609586100,234
1609587000,197
1609587900,159
1609588800,316
1609589700,172
1609590600,664
1609591500,568
1609592400,847
1609593300,808
1609594200,525
1609595100,425
1609596000,228
1609596900,640
1609597800,331
1609598700,172
1609599600,205
1609600500,215
1609601400,275
1609602300,302
1609603200,607
1609604100,623
1609605000,345
1609605900,378
1609606800,331
1609607700,289
1609608600,320
1609609500,298
1609610400,344
1609611300,299
1609612200,305
1609613100,349
1609614000,333
1609614900,324
1609615800,356
1609616700,325
1609617600,287
1609618500,202
1609619400,207
1609620300,254
1609621200,197
1609622100,217
1609623000,201
1609623900,164
1609624800,103
1609625700,81
1609626600,102
1609627500,113
1609628400,108
1609629300,127
1609630200,139
1609631100,131
1609632000,139
1609632900,114
1609633800,109
1609634700,109
1609635600,112
1609636500,105
1609637400,110
1609638300,119
1609639200,129
1609640100,122
1609641000,121
1609641900,86
1609642800,73
1609643700,85
1609644600,77
1609645500,72
1609646400,76
1609647300,82
1609648200,83
1609649100,91
1609650000,104
1609650900,132
1609651800,69
1609652700,139
1609653600,130
1609654500,88
1609655400,367
1609656300,144
1609657200,128
1609658100,117
1609659000,104
1609659900,129
1609660800,121
1609661700,291
1609662600,221
1609663500,250
1609664400,255
1609665300,302
1609666200,538
1609667100,995
1609668000,680
1609668900,753
1609669800,955
1609670700,1183
1609671600,304
1609672500,522
1609673400,274
1609674300,1024
1609675200,679
1609676100,287
1609677000,362
1609677900,399
1609678800,876
1609679700,279
1609680600,272
1609681500,335
1609682400,329
1609683300,188
1609684200,145
1609685100,184
1609686000,196
1609686900,243
1609687800,243
1609688700,254
1609689600,238
1609690500,324
1609691400,479
1609692300,294
1609693200,314
1609694100,295
1609695000,250
1609695900,279
1609696800,261
1609697700,248
1609698600,261
1609699500,284
1609700400,275
1609701300,228
1609702200,349
1609703100,278
1609704000,308
1609704900,245
1609705800,256
1609706700,300
1609707600,333
1609708500,287
1609709400,287
1609710300,193
1609711200,138
1609712100,158
1609713000,144
1609713900,107
1609714800,100
1609715700,112
1609716600,108
1609717500,132
1609718400,134
1609719300,115
1609720200,102
1609721100,103
1609722000,108
1609722900,99
1609723800,97
1609724700,111
1609725600,93
1609726500,127
1609727400,137
1609728300,115
1609729200,111
1609730100,158
1609731000,162
1609731900,145
1609732800,109
1609733700,129
1609734600,114
1609735500,130
1609736400,136
1609737300,150
1609738200,166
1609739100,147
1609740000,302
1609740900,122
1609741800,258
1609742700,197
1609743600,256
1609744500,206
1609745400,226
1609746300,233
1609747200,423
1609748100,504
1609749000,240
1609749900,174
1609750800,115
1609751700,194
1609752600,162
1609753500,296
1609754400,232
1609755300,260
1609756200,229
1609757100,189
1609758000,178
1609758900,162
1609759800,218
1609760700,339
1609761600,237
1609762500,611
1609763400,640
1609764300,332
1609765200,347
1609766100,786
1609767000,377
1609767900,313
1609768800,199
1609769700,452
1609770600,595
1609771500,197
1609772400,215
1609773300,713
1609774200,666
1609775100,247
1609776000,245
1609776900,744
1609777800,651
1609778700,186
1609779600,241
1609780500,240
1609781400,261
1609782300,284
1609783200,277
1609784100,335
1609785000,276
1609785900,289
1609786800,267
1609787700,309
1609788600,357
1609789500,342
1609790400,346
1609791300,326
1609792200,324
1609793100,293
1609794000,336
1609794900,288
1609795800,349
1609796700,280
1609797600,211
1609798500,240
1609799400,204
1609800300,222
1609801200,216
1609802100,177
1609803000,168
1609803900,137
1609804800,140
1609805700,128
1609806600,126
1609807500,147
1609808400,115
1609809300,133
1609810200,155
1609811100,158
1609812000,142
1609812900,144
1609813800,150
1609814700,107
1609815600,131
1609816500,136
1609817400,133
1609818300,131
1609819200,140
1609820100,157
1609821000,164
1609821900,151
1609822800,128
1609823700,138
1609824600,129
1609825500,130
1609826400,140
1609827300,342
1609828200,170
1609829100,140
1609830000,176
1609830900,166
1609831800,169
1609832700,158
1609833600,196
1609834500,186
1609835400,157
1609836300,146
1609837200,154
1609838100,245
1609839000,471
1609839900,345
1609840800,548
1609841700,475
1609842600,613
1609843500,669
1609844400,271
1609845300,172
1609846200,371
1609847100,175
1609848000,218
1609848900,471
1609849800,676
1609850700,708
1609851600,326
1609852500,226
1609853400,239
1609854300,184
1609855200,417
1609856100,432
1609857000,182
1609857900,190
1609858800,431
1609859700,414
1609860600,321
1609861500,550
1609862400,383
1609863300,241
1609864200,394
1609865100,382
1609866000,534
1609866900,788
1609867800,643
1609868700,474
1609869600,746
1609870500,315
1609871400,567
1609872300,925
1609873200,404
1609874100,354
1609875000,315
1609875900,298
1609876800,289
1609877700,286
1609878600,283
1609879500,369
