timestamp,power
1594481400,116
1594482300,121
1594483200,115
1594484100,131
1594485000,165
1594485900,168
1594486800,124
1594487700,123
1594488600,131
1594489500,151
1594490400,207
1594491300,102
1594492200,141
1594493100,141
1594494000,125
1594494900,159
1594495800,161
1594496700,125
1594497600,112
1594498500,120
1594499400,123
1594500300,113
1594501200,117
1594502100,127
1594503000,125
1594503900,115
1594504800,75
1594505700,71
1594506600,67
1594507500,55
1594508400,50
1594509300,57
1594510200,66
1594511100,31
1594512000,31
1594512900,37
1594513800,70
1594514700,77
1594515600,57
1594516500,56
1594517400,78
1594518300,51
1594519200,49
1594520100,59
1594521000,72
1594521900,64
1594522800,49
1594523700,57
1594524600,62
1594525500,70
1594526400,51
1594527300,58
1594528200,92
1594529100,93
1594530000,83
1594530900,81
1594531800,74
1594532700,97
1594533600,82
1594534500,83
1594535400,96
1594536300,144
1594537200,277
1594538100,176
1594539000,82
1594539900,104
1594540800,50
1594541700,40
1594542600,51
1594543500,75
1594544400,113
1594545300,115
1594546200,142
1594547100,140
1594548000,91
1594548900,89
1594549800,91
1594550700,124
1594551600,118
1594552500,110
1594553400,98
1594554300,157
1594555200,121
1594556100,135
1594557000,164
1594557900,162
1594558800,144
1594559700,140
1594560600,208
1594561500,251
1594562400,214
1594563300,207
1594564200,139
1594565100,168
1594566000,113
1594566900,115
1594567800,124
1594568700,132
1594569600,144
1594570500,106
1594571400,104
1594572300,127
1594573200,110
1594574100,124
1594575000,157
1594575900,107
1594576800,92
1594577700,92
1594578600,113
1594579500,124
1594580400,122
1594581300,154
1594582200,153
1594583100,153
1594584000,140
1594584900,151
1594585800,158
1594586700,161
1594587600,167
1594588500,189
1594589400,200
1594590300,172
1594591200,211
1594592100,161
1594593000,178
1594593900,166
1594594800,201
1594595700,347
1594596600,175
1594597500,55
1594598400,54
1594599300,59
1594600200,68
1594601100,53
1594602000,52
1594602900,43
1594603800,42
1594604700,29
1594605600,29
1594606500,54
1594607400,60
1594608300,34
1594609200,29
1594610100,34
1594611000,62
1594611900,54
1594612800,60
1594613700,62
1594614600,69
1594615500,58
1594616400,50
1594617300,69
1594618200,90
1594619100,60
1594620000,58
1594620900,55
1594621800,68
1594622700,60
1594623600,100
1594624500,124
1594625400,175
1594626300,449
1594627200,455
1594628100,233
1594629000,136
1594629900,115
1594630800,229
1594631700,521
1594632600,113
1594633500,97
1594634400,99
1594635300,164
1594636200,145
1594637100,108
1594638000,107
1594638900,118
1594639800,115
1594640700,114
1594641600,96
1594642500,96
1594643400,92
1594644300,80
1594645200,90
1594646100,96
1594647000,81
1594647900,78
1594648800,118
1594649700,114
1594650600,118
1594651500,109
1594652400,118
1594653300,118
1594654200,109
1594655100,116
1594656000,174
1594656900,138
1594657800,147
1594658700,136
1594659600,143
1594660500,151
1594661400,139
1594662300,381
1594663200,638
1594664100,195
1594665000,125
1594665900,121
1594666800,128
1594667700,138
1594668600,128
1594669500,103
1594670400,97
1594671300,140
1594672200,98
1594673100,75
1594674000,64
1594674900,68
1594675800,55
1594676700,55
1594677600,60
1594678500,78
1594679400,55
1594680300,54
1594681200,45
1594682100,44
1594683000,26
1594683900,33
1594684800,28
1594685700,50
1594686600,34
1594687500,25
1594688400,26
1594689300,36
1594690200,49
1594691100,39
1594692000,25
1594692900,30
1594693800,42
1594694700,28
1594695600,55
1594696500,52
1594697400,85
1594698300,81
1594699200,78
1594700100,108
1594701000,133
1594701900,92
1594702800,86
1594703700,49
1594704600,48
1594705500,65
1594706400,51
1594707300,64
1594708200,98
1594709100,126
1594710000,50
1594710900,42
1594711800,28
1594712700,27
1594713600,46
1594714500,33
1594715400,28
1594716300,34
1594717200,45
1594718100,37
1594719000,31
1594719900,52
1594720800,30
1594721700,44
1594722600,45
1594723500,52
1594724400,51
1594725300,67
1594726200,54
1594727100,53
1594728000,49
1594728900,64
1594729800,55
1594730700,48
1594731600,50
1594732500,95
1594733400,245
1594734300,89
1594735200,49
1594736100,64
1594737000,71
1594737900,66
1594738800,41
1594739700,53
1594740600,62
1594741500,58
1594742400,58
1594743300,78
1594744200,94
1594745100,62
1594746000,85
1594746900,73
1594747800,63
1594748700,56
1594749600,62
1594750500,64
1594751400,66
1594752300,54
1594753200,54
1594754100,65
1594755000,72
1594755900,55
1594756800,55
1594757700,56
1594758600,161
1594759500,141
1594760400,161
1594761300,131
1594762200,138
1594763100,52
1594764000,49
1594764900,50
1594765800,54
1594766700,53
1594767600,52
1594768500,31
1594769400,41
1594770300,46
1594771200,43
1594772100,59
1594773000,62
1594773900,78
1594774800,59
1594775700,58
1594776600,61
1594777500,76
1594778400,58
1594779300,55
1594780200,55
1594781100,72
1594782000,68
1594782900,56
1594783800,80
1594784700,92
1594785600,101
1594786500,83
1594787400,70
1594788300,66
1594789200,82
1594790100,84
1594791000,62
1594791900,61
1594792800,67
1594793700,74
1594794600,60
1594795500,61
1594796400,103
1594797300,211
1594798200,66
1594799100,79
1594800000,39
1594800900,73
1594801800,52
1594802700,68
1594803600,84
1594804500,101
1594805400,93
1594806300,115
1594807200,139
1594808100,187
1594809000,156
1594809900,163
1594810800,147
1594811700,169
1594812600,161
1594813500,100
1594814400,97
1594815300,94
1594816200,85
1594817100,87
1594818000,326
1594818900,406
1594819800,203
1594820700,170
1594821600,157
1594822500,136
1594823400,128
1594824300,125
1594825200,124
1594826100,141
1594827000,132
1594827900,137
1594828800,108
1594829700,121
1594830600,129
1594831500,121
1594832400,109
1594833300,110
1594834200,133
1594835100,121
1594836000,109
1594836900,95
1594837800,88
1594838700,106
1594839600,82
1594840500,91
1594841400,122
1594842300,118
1594843200,107
1594844100,106
1594845000,110
1594845900,109
1594846800,128
1594847700,119
1594848600,124
1594849500,107
1594850400,75
1594851300,45
1594852200,31
1594853100,30
1594854000,36
1594854900,35
1594855800,33
1594856700,25
1594857600,31
1594858500,41
1594859400,28
1594860300,25
1594861200,26
1594862100,37
1594863000,32
1594863900,25
1594864800,25
1594865700,30
1594866600,40
1594867500,24
1594868400,25
1594869300,25
1594870200,58
1594871100,55
1594872000,58
1594872900,55
1594873800,57
1594874700,65
1594875600,24
1594876500,25
1594877400,24
1594878300,106
1594879200,77
1594880100,76
1594881000,151
1594881900,100
1594882800,71
1594883700,50
1594884600,49
1594885500,45
1594886400,54
1594887300,48
1594888200,53
1594889100,87
1594890000,111
1594890900,125
1594891800,96
1594892700,88
1594893600,75
1594894500,87
1594895400,79
1594896300,68
1594897200,65
1594898100,66
1594899000,88
1594899900,83
1594900800,53
1594901700,77
1594902600,82
1594903500,83
1594904400,67
1594905300,41
1594906200,69
1594907100,63
1594908000,41
1594908900,66
1594909800,47
1594910700,72
1594911600,64
1594912500,36
1594913400,60
1594914300,64
1594915200,73
1594916100,70
1594917000,43
1594917900,55
1594918800,70
1594919700,70
1594920600,68
1594921500,41
1594922400,58
1594923300,77
1594924200,55
1594925100,73
1594926000,44
1594926900,55
1594927800,84
1594928700,47
1594929600,43
1594930500,71
1594931400,61
1594932300,80
1594933200,42
1594934100,129
1594935000,183
1594935900,193
1594936800,181
1594937700,180
1594938600,124
1594939500,79
1594940400,67
1594941300,56
1594942200,69
1594943100,62
1594944000,54
1594944900,44
1594945800,60
1594946700,47
1594947600,55
1594948500,56
1594949400,55
1594950300,43
1594951200,30
1594952100,68
1594953000,56
1594953900,72
1594954800,29
1594955700,25
1594956600,53
1594957500,92
1594958400,97
1594959300,73
1594960200,47
1594961100,25
1594962000,61
1594962900,56
1594963800,36
1594964700,52
1594965600,34
1594966500,40
1594967400,115
1594968300,117
1594969200,171
1594970100,76
1594971000,53
1594971900,61
1594972800,48
1594973700,41
1594974600,39
1594975500,27
1594976400,55
1594977300,58
1594978200,78
1594979100,95
1594980000,76
1594980900,109
1594981800,89
1594982700,48
1594983600,57
1594984500,60
1594985400,65
1594986300,63
1594987200,25
1594988100,25
1594989000,28
1594989900,64
1594990800,56
1594991700,54
1594992600,25
1594993500,39
1594994400,29
1594995300,31
1594996200,58
1594997100,60
1594998000,54
1594998900,24
1594999800,28
1595000700,41
1595001600,76
1595002500,73
1595003400,71
1595004300,51
1595005200,50
1595006100,55
1595007000,91
1595007900,111
1595008800,137
1595009700,145
1595010600,109
1595011500,115
1595012400,107
1595013300,117
1595014200,111
1595015100,124
1595016000,131
1595016900,112
1595017800,101
1595018700,98
1595019600,100
1595020500,146
1595021400,139
1595022300,112
1595023200,154
1595024100,122
1595025000,61
1595025900,44
1595026800,53
1595027700,54
1595028600,26
1595029500,24
1595030400,23
1595031300,39
1595032200,85
1595033100,81
1595034000,67
1595034900,60
1595035800,56
1595036700,50
1595037600,48
1595038500,97
1595039400,84
1595040300,53
1595041200,47
1595042100,53
1595043000,69
1595043900,59
1595044800,85
1595045700,84
1595046600,66
1595047500,57
1595048400,51
1595049300,49
1595050200,68
1595051100,91
1595052000,81
1595052900,57
1595053800,68
1595054700,118
1595055600,179
1595056500,190
1595057400,114
1595058300,85
1595059200,79
1595060100,64
1595061000,102
1595061900,447
1595062800,611
1595063700,136
1595064600,110
1595065500,75
1595066400,106
1595067300,167
1595068200,211
1595069100,1154
1595070000,892
1595070900,579
1595071800,365
1595072700,254
1595073600,125
1595074500,118
1595075400,98
1595076300,107
1595077200,88
1595078100,99
1595079000,792
1595079900,754
1595080800,447
1595081700,352
1595082600,254
1595083500,157
1595084400,208
1595085300,360
1595086200,604
1595087100,246
1595088000,183
1595088900,780
1595089800,835
1595090700,485
1595091600,378
1595092500,729
1595093400,266
1595094300,126
1595095200,143
1595096100,144
1595097000,163
1595097900,122
1595098800,107
1595099700,123
1595100600,131
1595101500,157
1595102400,147
1595103300,134
1595104200,150
1595105100,160
1595106000,139
1595106900,126
1595107800,134
1595108700,166
1595109600,171
1595110500,82
1595111400,59
1595112300,47
1595113200,27
1595114100,25
1595115000,50
1595115900,71
1595116800,37
1595117700,26
1595118600,52
1595119500,67
1595120400,65
1595121300,66
1595122200,86
1595123100,92
1595124000,72
1595124900,56
1595125800,62
1595126700,57
1595127600,73
1595128500,81
1595129400,94
1595130300,86
1595131200,67
1595132100,68
1595133000,56
1595133900,56
1595134800,58
1595135700,94
1595136600,86
1595137500,69
1595138400,56
1595139300,67
1595140200,85
1595141100,113
1595142000,209
1595142900,209
1595143800,124
1595144700,84
1595145600,90
1595146500,85
1595147400,91
1595148300,97
1595149200,504
1595150100,390
1595151000,364
1595151900,327
1595152800,322
1595153700,339
1595154600,166
1595155500,117
1595156400,103
1595157300,146
1595158200,138
1595159100,74
1595160000,71
1595160900,95
1595161800,92
1595162700,101
1595163600,108
1595164500,105
1595165400,86
1595166300,90
1595167200,134
1595168100,97
1595169000,93
1595169900,94
1595170800,107
1595171700,106
1595172600,72
1595173500,57
1595174400,59
1595175300,52
1595176200,77
1595177100,71
1595178000,89
1595178900,77
1595179800,59
1595180700,58
1595181600,81
1595182500,91
1595183400,77
1595184300,105
1595185200,112
1595186100,114
1595187000,99
1595187900,90
1595188800,76
1595189700,67
1595190600,103
1595191500,101
1595192400,103
1595193300,76
1595194200,71
1595195100,74
1595196000,68
1595196900,94
1595197800,85
1595198700,58
1595199600,32
1595200500,27
1595201400,41
1595202300,90
1595203200,53
1595204100,59
1595205000,81
1595205900,85
1595206800,86
1595207700,73
1595208600,59
1595209500,56
1595210400,89
1595211300,60
1595212200,102
1595213100,105
1595214000,61
1595214900,63
1595215800,63
1595216700,59
1595217600,75
1595218500,93
1595219400,83
1595220300,64
1595221200,56
1595222100,57
1595223000,60
1595223900,54
1595224800,34
1595225700,56
1595226600,104
1595227500,172
1595228400,193
1595229300,117
1595230200,149
1595231100,116
1595232000,111
1595232900,145
1595233800,135
1595234700,93
1595235600,92
1595236500,74
1595237400,41
1595238300,46
1595239200,81
1595240100,118
1595241000,114
1595241900,99
1595242800,55
1595243700,74
1595244600,152
1595245500,121
1595246400,97
1595247300,73
1595248200,84
1595249100,109
1595250000,83
1595250900,69
1595251800,71
1595252700,103
1595253600,122
1595254500,101
1595255400,89
1595256300,80
1595257200,81
1595258100,128
1595259000,150
1595259900,112
1595260800,73
1595261700,75
1595262600,77
1595263500,110
1595264400,126
1595265300,132
1595266200,143
1595267100,84
1595268000,86
1595268900,102
1595269800,104
1595270700,101
1595271600,105
1595272500,99
1595273400,134
1595274300,115
1595275200,98
1595276100,119
1595277000,126
1595277900,123
1595278800,115
1595279700,104
1595280600,80
1595281500,86
1595282400,462
1595283300,447
1595284200,88
1595285100,46
1595286000,25
1595286900,23
1595287800,39
1595288700,40
1595289600,47
1595290500,52
1595291400,58
1595292300,61
1595293200,65
1595294100,87
1595295000,54
1595295900,55
1595296800,76
1595297700,100
1595298600,62
1595299500,53
1595300400,51
1595301300,50
1595302200,64
1595303100,95
1595304000,88
1595304900,63
1595305800,53
1595306700,61
1595307600,78
1595308500,80
1595309400,29
1595310300,100
1595311200,144
1595312100,132
1595313000,62
1595313900,34
1595314800,23
1595315700,23
1595316600,40
1595317500,64
1595318400,57
1595319300,36
1595320200,46
1595321100,36
1595322000,26
1595322900,44
1595323800,74
1595324700,74
1595325600,123
1595326500,63
1595327400,41
1595328300,115
1595329200,63
1595330100,53
1595331000,51
1595331900,28
1595332800,32
1595333700,40
1595334600,57
1595335500,54
1595336400,44
1595337300,24
1595338200,36
1595339100,41
1595340000,25
1595340900,50
1595341800,56
1595342700,52
1595343600,41
1595344500,39
1595345400,29
1595346300,30
1595347200,45
1595348100,64
1595349000,77
1595349900,52
1595350800,29
1595351700,31
1595352600,28
1595353500,39
1595354400,83
1595355300,67
1595356200,51
1595357100,28
1595358000,29
1595358900,35
1595359800,47
1595360700,63
1595361600,63
1595362500,58
1595363400,31
1595364300,40
1595365200,46
1595366100,33
1595367000,44
1595367900,61
1595368800,61
1595369700,56
1595370600,47
1595371500,28
1595372400,23
1595373300,32
1595374200,53
1595375100,68
1595376000,51
1595376900,42
1595377800,23
1595378700,24
1595379600,31
1595380500,72
1595381400,63
1595382300,23
1595383200,24
1595384100,24
1595385000,56
1595385900,42
1595386800,53
1595387700,52
1595388600,35
1595389500,24
1595390400,28
1595391300,41
1595392200,31
1595393100,49
1595394000,54
1595394900,48
1595395800,31
1595396700,40
1595397600,29
1595398500,35
1595399400,53
1595400300,45
1595401200,32
1595402100,41
1595403000,50
1595403900,31
1595404800,24
1595405700,48
1595406600,62
1595407500,48
1595408400,27
1595409300,22
1595410200,26
1595411100,51
1595412000,52
1595412900,69
1595413800,36
1595414700,23
1595415600,23
1595416500,23
1595417400,36
1595418300,74
1595419200,51
1595420100,50
1595421000,23
1595421900,22
1595422800,40
1595423700,38
1595424600,41
1595425500,58
1595426400,51
1595427300,34
1595428200,41
1595429100,36
1595430000,23
1595430900,31
1595431800,63
1595432700,61
1595433600,71
1595434500,40
1595435400,29
1595436300,29
1595437200,30
1595438100,60
1595439000,82
1595439900,65
1595440800,31
1595441700,30
1595442600,28
1595443500,37
1595444400,64
1595445300,66
1595446200,62
1595447100,41
1595448000,31
1595448900,39
1595449800,47
1595450700,42
1595451600,59
1595452500,58
1595453400,48
1595454300,43
1595455200,46
1595456100,32
1595457000,60
1595457900,56
1595458800,26
1595459700,42
1595460600,67
1595461500,24
1595462400,24
1595463300,48
1595464200,57
1595465100,50
1595466000,35
1595466900,23
1595467800,24
1595468700,48
1595469600,59
1595470500,69
1595471400,31
1595472300,23
1595473200,24
1595474100,23
1595475000,46
1595475900,71
1595476800,48
1595477700,46
1595478600,31
1595479500,23
1595480400,33
1595481300,52
1595482200,56
1595483100,44
1595484000,23
1595484900,23
1595485800,39
1595486700,66
1595487600,25
1595488500,48
1595489400,51
1595490300,32
1595491200,36
1595492100,41
1595493000,26
1595493900,45
1595494800,56
1595495700,52
1595496600,40
1595497500,39
1595498400,24
1595499300,24
1595500200,41
1595501100,57
1595502000,70
1595502900,50
1595503800,23
1595504700,23
1595505600,24
1595506500,40
1595507400,75
1595508300,64
1595509200,38
1595510100,24
1595511000,27
1595511900,26
1595512800,68
1595513700,66
1595514600,51
1595515500,29
1595516400,22
1595517300,28
1595518200,47
1595519100,68
1595520000,58
1595520900,57
1595521800,32
1595522700,36
1595523600,46
1595524500,35
1595525400,49
1595526300,60
1595527200,57
1595528100,50
1595529000,47
1595529900,32
1595530800,35
1595531700,36
1595532600,63
1595533500,73
1595534400,66
1595535300,30
1595536200,29
1595537100,29
1595538000,29
1595538900,72
1595539800,74
1595540700,59
1595541600,30
1595542500,30
1595543400,32
1595544300,52
1595545200,64
1595546100,52
1595547000,27
1595547900,44
1595548800,37
1595549700,42
1595550600,32
1595551500,53
1595552400,52
1595553300,28
1595554200,32
1595555100,41
1595556000,28
1595556900,53
1595557800,53
1595558700,45
1595559600,37
1595560500,41
1595561400,24
1595562300,24
1595563200,40
1595564100,53
1595565000,59
1595565900,57
1595566800,30
1595567700,23
1595568600,23
1595569500,39
1595570400,70
1595571300,51
1595572200,24
1595573100,23
1595574000,22
1595574900,44
1595575800,73
1595576700,56
1595577600,29
1595578500,23
1595579400,24
1595580300,35
1595581200,46
1595582100,54
1595583000,56
1595583900,38
1595584800,23
1595585700,40
1595586600,50
1595587500,53
1595588400,46
1595589300,23
1595590200,38
1595591100,61
1595592000,66
1595592900,63
1595593800,52
1595594700,55
1595595600,61
1595596500,70
1595597400,58
1595598300,24
1595599200,22
1595600100,42
1595601000,64
1595601900,58
1595602800,26
1595603700,51
1595604600,33
1595605500,28
1595606400,66
1595607300,72
1595608200,42
1595609100,29
1595610000,35
1595610900,57
1595611800,48
1595612700,52
1595613600,57
1595614500,49
1595615400,29
1595616300,37
1595617200,51
1595618100,59
1595619000,35
1595619900,57
1595620800,55
1595621700,42
1595622600,46
1595623500,28
1595624400,30
1595625300,46
1595626200,62
1595627100,77
1595628000,49
1595628900,29
1595629800,30
1595630700,29
1595631600,35
1595632500,77
1595633400,77
1595634300,60
1595635200,54
1595636100,46
1595637000,51
1595637900,64
1595638800,57
1595639700,51
1595640600,23
1595641500,23
1595642400,39
1595643300,38
1595644200,53
1595645100,53
1595646000,44
1595646900,50
1595647800,63
1595648700,50
1595649600,47
1595650500,63
1595651400,65
1595652300,46
1595653200,41
1595654100,56
1595655000,25
1595655900,24
1595656800,27
1595657700,64
1595658600,67
1595659500,24
1595660400,23
1595661300,24
1595662200,22
1595663100,46
1595664000,69
1595664900,55
1595665800,38
1595666700,23
1595667600,25
1595668500,40
1595669400,34
1595670300,49
1595671200,51
1595672100,34
1595673000,40
1595673900,61
1595674800,29
1595675700,23
1595676600,34
1595677500,53
1595678400,57
1595679300,41
1595680200,23
1595681100,23
1595682000,22
1595682900,59
1595683800,71
1595684700,50
1595685600,24
1595686500,23
1595687400,23
1595688300,28
1595689200,62
1595690100,60
1595691000,42
1595691900,59
1595692800,31
1595693700,38
1595694600,47
1595695500,46
1595696400,58
1595697300,47
1595698200,60
1595699100,91
1595700000,110
1595700900,81
1595701800,73
1595702700,97
1595703600,96
1595704500,114
1595705400,102
1595706300,123
1595707200,118
1595708100,91
1595709000,94
1595709900,160
1595710800,177
1595711700,160
1595712600,217
1595713500,98
1595714400,91
1595715300,79
1595716200,84
1595717100,101
1595718000,79
1595718900,85
1595719800,98
1595720700,73
1595721600,45
1595722500,48
1595723400,81
1595724300,87
1595725200,61
1595726100,48
1595727000,52
1595727900,47
1595728800,54
1595729700,101
1595730600,92
1595731500,52
1595732400,53
1595733300,49
1595734200,70
1595735100,84
1595736000,85
1595736900,72
1595737800,55
1595738700,48
1595739600,68
1595740500,64
1595741400,58
1595742300,54
1595743200,43
1595744100,24
1595745000,79
1595745900,106
1595746800,204
1595747700,106
1595748600,74
1595749500,97
1595750400,78
1595751300,48
1595752200,49
1595753100,50
1595754000,44
1595754900,56
1595755800,65
1595756700,79
1595757600,39
1595758500,48
1595759400,64
1595760300,95
1595761200,119
1595762100,90
1595763000,85
1595763900,85
1595764800,93
1595765700,109
1595766600,89
1595767500,101
1595768400,93
1595769300,90
1595770200,84
1595771100,65
1595772000,65
1595772900,66
1595773800,86
1595774700,95
1595775600,67
1595776500,51
1595777400,50
1595778300,50
1595779200,72
1595780100,93
1595781000,73
1595781900,58
1595782800,43
1595783700,52
1595784600,63
1595785500,79
1595786400,76
1595787300,45
1595788200,66
1595789100,55
1595790000,57
1595790900,42
1595791800,72
1595792700,123
1595793600,110
1595794500,131
1595795400,116
1595796300,96
1595797200,96
1595798100,123
1595799000,157
1595799900,92
1595800800,48
1595801700,45
1595802600,39
1595803500,60
1595804400,73
1595805300,59
1595806200,23
1595807100,23
1595808000,25
1595808900,32
1595809800,92
1595810700,79
1595811600,68
1595812500,52
1595813400,47
1595814300,69
1595815200,88
1595816100,46
1595817000,68
1595817900,80
1595818800,58
1595819700,76
1595820600,62
1595821500,55
1595822400,50
1595823300,70
1595824200,85
1595825100,85
1595826000,56
1595826900,42
1595827800,23
1595828700,38
1595829600,44
1595830500,70
1595831400,89
1595832300,135
1595833200,202
1595834100,77
1595835000,65
1595835900,51
1595836800,74
1595837700,70
1595838600,46
1595839500,89
1595840400,59
1595841300,44
1595842200,74
1595843100,118
1595844000,108
1595844900,111
1595845800,94
1595846700,130
1595847600,136
1595848500,130
1595849400,102
1595850300,87
1595851200,79
1595852100,95
1595853000,132
1595853900,205
1595854800,122
1595855700,79
1595856600,75
1595857500,82
1595858400,129
1595859300,93
1595860200,131
1595861100,139
1595862000,102
1595862900,98
1595863800,131
1595864700,105
1595865600,93
1595866500,128
1595867400,140
1595868300,153
1595869200,138
1595870100,110
1595871000,108
1595871900,105
1595872800,143
1595873700,173
1595874600,172
1595875500,157
1595876400,119
1595877300,193
1595878200,183
1595879100,146
1595880000,169
1595880900,181
1595881800,178
1595882700,174
1595883600,193
1595884500,160
1595885400,183
1595886300,146
1595887200,112
1595888100,148
1595889000,140
1595889900,119
1595890800,97
1595891700,63
1595892600,53
1595893500,67
1595894400,71
1595895300,79
1595896200,76
1595897100,51
1595898000,80
1595898900,78
1595899800,50
1595900700,50
1595901600,76
1595902500,92
1595903400,79
1595904300,48
1595905200,49
1595906100,57
1595907000,82
1595907900,105
1595908800,112
1595909700,104
1595910600,80
1595911500,68
1595912400,91
1595913300,80
1595914200,66
1595915100,93
1595916000,100
1595916900,98
1595917800,112
1595918700,151
1595919600,274
1595920500,443
1595921400,430
1595922300,157
1595923200,141
1595924100,117
1595925000,111
1595925900,120
1595926800,135
1595927700,329
1595928600,787
1595929500,428
1595930400,348
1595931300,131
1595932200,113
1595933100,111
1595934000,85
1595934900,71
1595935800,100
1595936700,115
1595937600,101
1595938500,65
1595939400,65
1595940300,65
1595941200,75
1595942100,96
1595943000,102
1595943900,94
1595944800,191
1595945700,561
1595946600,924
1595947500,582
1595948400,245
1595949300,202
1595950200,116
1595951100,104
1595952000,96
1595952900,86
1595953800,97
1595954700,93
1595955600,97
1595956500,136
1595957400,138
1595958300,139
1595959200,143
1595960100,160
1595961000,165
1595961900,159
1595962800,162
1595963700,158
1595964600,141
1595965500,154
1595966400,166
1595967300,144
1595968200,143
1595969100,158
1595970000,163
1595970900,154
1595971800,152
1595972700,127
1595973600,144
1595974500,53
1595975400,79
1595976300,75
1595977200,46
1595978100,26
1595979000,24
1595979900,31
1595980800,45
1595981700,71
1595982600,81
1595983500,80
1595984400,57
1595985300,75
1595986200,70
1595987100,57
1595988000,65
1595988900,88
1595989800,94
1595990700,92
1595991600,81
1595992500,61
1595993400,60
1595994300,54
1595995200,96
1595996100,96
1595997000,72
1595997900,56
1595998800,55
1595999700,65
1596000600,69
1596001500,31
1596002400,60
1596003300,54
1596004200,80
1596005100,118
1596006000,197
1596006900,128
1596007800,88
1596008700,51
1596009600,93
1596010500,99
1596011400,56
1596012300,49
1596013200,77
1596014100,257
1596015000,172
1596015900,96
1596016800,291
1596017700,249
1596018600,310
1596019500,246
1596020400,229
1596021300,90
1596022200,87
1596023100,87
1596024000,79
1596024900,96
1596025800,85
1596026700,91
1596027600,88
1596028500,109
1596029400,67
1596030300,31
1596031200,47
1596032100,57
1596033000,35
1596033900,24
1596034800,50
1596035700,54
1596036600,54
1596037500,57
1596038400,57
1596039300,32
1596040200,30
1596041100,48
1596042000,69
1596042900,72
1596043800,40
1596044700,52
1596045600,37
1596046500,68
1596047400,112
1596048300,135
1596049200,110
1596050100,97
1596051000,75
1596051900,100
1596052800,128
1596053700,139
1596054600,129
1596055500,124
1596056400,102
1596057300,102
1596058200,99
1596059100,123
1596060000,98
1596060900,59
1596061800,61
1596062700,44
1596063600,42
1596064500,25
1596065400,53
1596066300,53
1596067200,38
1596068100,57
1596069000,56
1596069900,26
1596070800,26
1596071700,56
1596072600,54
1596073500,61
1596074400,35
1596075300,28
1596076200,53
1596077100,25
1596078000,34
1596078900,73
1596079800,88
1596080700,57
1596081600,58
1596082500,57
1596083400,57
1596084300,103
1596085200,94
1596086100,80
1596087000,27
1596087900,25
1596088800,27
1596089700,43
1596090600,53
1596091500,140
1596092400,268
1596093300,158
1596094200,137
1596095100,92
1596096000,51
1596096900,54
1596097800,85
1596098700,94
1596099600,104
1596100500,103
1596101400,62
1596102300,80
1596103200,77
1596104100,77
1596105000,77
1596105900,52
1596106800,63
1596107700,310
1596108600,312
1596109500,109
1596110400,197
1596111300,455
1596112200,57
1596113100,114
1596114000,155
1596114900,147
1596115800,117
1596116700,47
1596117600,56
1596118500,76
1596119400,85
1596120300,55
1596121200,41
1596122100,70
1596123000,69
1596123900,111
1596124800,430
1596125700,205
1596126600,423
1596127500,150
1596128400,124
1596129300,385
1596130200,351
1596131100,121
1596132000,113
1596132900,259
1596133800,193
1596134700,144
1596135600,134
1596136500,522
1596137400,210
1596138300,207
1596139200,189
1596140100,207
1596141000,214
1596141900,208
1596142800,177
1596143700,182
1596144600,198
1596145500,204
1596146400,164
1596147300,148
1596148200,152
1596149100,110
1596150000,70
1596150900,58
1596151800,53
1596152700,26
1596153600,33
1596154500,43
1596155400,49
1596156300,65
1596157200,38
1596158100,55
1596159000,44
1596159900,40
1596160800,38
1596161700,55
1596162600,36
1596163500,26
1596164400,44
1596165300,37
1596166200,64
1596167100,81
1596168000,67
1596168900,83
1596169800,74
1596170700,61
1596171600,65
1596172500,85
1596173400,67
1596174300,61
1596175200,73
1596176100,60
1596177000,94
1596177900,172
1596178800,222
1596179700,116
1596180600,90
1596181500,106
1596182400,101
1596183300,85
1596184200,79
1596185100,69
1596186000,71
1596186900,58
1596187800,76
1596188700,59
1596189600,31
1596190500,37
1596191400,42
1596192300,43
1596193200,55
1596194100,30
1596195000,25
1596195900,60
1596196800,48
1596197700,28
1596198600,56
1596199500,44
1596200400,26
1596201300,34
1596202200,43
1596203100,41
1596204000,59
1596204900,51
1596205800,24
1596206700,32
1596207600,43
1596208500,40
1596209400,59
1596210300,43
1596211200,71
1596212100,73
1596213000,113
1596213900,139
1596214800,125
1596215700,126
1596216600,104
1596217500,90
1596218400,118
1596219300,168
1596220200,149
1596221100,131
1596222000,181
1596222900,165
1596223800,164
1596224700,178
1596225600,160
1596226500,136
1596227400,164
1596228300,152
1596229200,113
1596230100,100
1596231000,125
1596231900,123
1596232800,57
1596233700,60
1596234600,36
1596235500,34
1596236400,58
1596237300,74
1596238200,30
1596239100,26
1596240000,25
1596240900,56
1596241800,45
1596242700,82
1596243600,82
1596244500,56
1596245400,56
1596246300,59
1596247200,74
1596248100,94
1596249000,90
1596249900,64
1596250800,56
1596251700,73
1596252600,73
1596253500,88
1596254400,84
1596255300,59
1596256200,55
1596257100,70
1596258000,101
1596258900,57
1596259800,76
1596260700,56
1596261600,71
1596262500,72
1596263400,68
1596264300,89
1596265200,228
1596266100,160
1596267000,74
1596267900,46
1596268800,38
1596269700,64
1596270600,49
1596271500,42
1596272400,54
1596273300,77
1596274200,84
1596275100,50
1596276000,93
1596276900,73
1596277800,45
1596278700,77
