timestamp,power
1602545400,258
1602546300,137
1602547200,12
1602548100,43
1602549000,34
1602549900,20
1602550800,13
1602551700,32
1602552600,10
1602553500,11
1602554400,18
1602555300,49
1602556200,33
1602557100,18
1602558000,10
1602558900,33
1602559800,19
1602560700,82
1602561600,72
1602562500,89
1602563400,69
1602564300,124
1602565200,157
1602566100,313
1602567000,90
1602567900,37
1602568800,32
1602569700,114
1602570600,103
1602571500,131
1602572400,77
1602573300,116
1602574200,44
1602575100,68
1602576000,41
1602576900,66
1602577800,37
1602578700,94
1602579600,122
1602580500,131
1602581400,92
1602582300,96
1602583200,111
1602584100,141
1602585000,467
1602585900,54
1602586800,106
1602587700,33
1602588600,39
1602589500,33
1602590400,59
1602591300,31
1602592200,47
1602593100,59
1602594000,23
1602594900,29
1602595800,29
1602596700,36
1602597600,18
1602598500,18
1602599400,50
1602600300,64
1602601200,108
1602602100,74
1602603000,115
1602603900,155
1602604800,83
1602605700,61
1602606600,183
1602607500,586
1602608400,406
1602609300,88
1602610200,190
1602611100,260
1602612000,155
1602612900,146
1602613800,176
1602614700,121
1602615600,110
1602616500,106
1602617400,132
1602618300,97
1602619200,77
1602620100,77
1602621000,62
1602621900,58
1602622800,75
1602623700,98
1602624600,76
1602625500,12
1602626400,12
1602627300,25
1602628200,24
1602629100,22
1602630000,10
1602630900,37
1602631800,37
1602632700,10
1602633600,15
1602634500,20
1602635400,36
1602636300,9
1602637200,10
1602638100,10
1602639000,54
1602639900,31
1602640800,9
1602641700,9
1602642600,31
1602643500,11
1602644400,11
1602645300,21
1602646200,25
1602647100,91
1602648000,84
1602648900,69
1602649800,75
1602650700,92
1602651600,131
1602652500,188
1602653400,58
1602654300,91
1602655200,37
1602656100,122
1602657000,78
1602657900,55
1602658800,74
1602659700,36
1602660600,34
1602661500,46
1602662400,64
1602663300,37
1602664200,50
1602665100,40
1602666000,59
1602666900,38
1602667800,23
1602668700,28
1602669600,38
1602670500,21
1602671400,122
1602672300,218
1602673200,289
1602674100,115
1602675000,27
1602675900,38
1602676800,34
1602677700,59
1602678600,99
1602679500,90
1602680400,28
1602681300,16
1602682200,27
1602683100,94
1602684000,132
1602684900,78
1602685800,75
1602686700,101
1602687600,106
1602688500,83
1602689400,48
1602690300,61
1602691200,38
1602692100,87
1602693000,177
1602693900,268
1602694800,130
1602695700,169
1602696600,158
1602697500,153
1602698400,383
1602699300,472
1602700200,273
1602701100,255
1602702000,92
1602702900,141
1602703800,197
1602704700,110
1602705600,76
1602706500,60
1602707400,62
1602708300,87
1602709200,65
1602710100,72
1602711000,58
1602711900,60
1602712800,102
1602713700,100
1602714600,40
1602715500,21
1602716400,13
1602717300,35
1602718200,11
1602719100,10
1602720000,10
1602720900,19
1602721800,47
1602722700,29
1602723600,12
1602724500,10
1602725400,9
1602726300,43
1602727200,27
1602728100,8
1602729000,8
1602729900,8
1602730800,30
1602731700,17
1602732600,39
1602733500,95
1602734400,69
1602735300,90
1602736200,68
1602737100,65
1602738000,175
1602738900,369
1602739800,97
1602740700,61
1602741600,56
1602742500,104
1602743400,83
1602744300,106
1602745200,83
1602746100,67
1602747000,63
1602747900,58
1602748800,128
1602749700,118
1602750600,84
1602751500,74
1602752400,104
1602753300,217
1602754200,80
1602755100,108
1602756000,132
1602756900,350
1602757800,413
1602758700,64
1602759600,51
1602760500,101
1602761400,188
1602762300,117
1602763200,72
1602764100,64
1602765000,88
1602765900,314
1602766800,97
1602767700,98
1602768600,73
1602769500,69
1602770400,108
1602771300,98
1602772200,80
1602773100,68
1602774000,54
1602774900,70
1602775800,100
1602776700,80
1602777600,83
1602778500,108
1602779400,44
1602780300,44
1602781200,98
1602782100,104
1602783000,76
1602783900,67
1602784800,46
1602785700,114
1602786600,96
1602787500,69
1602788400,76
1602789300,81
1602790200,45
1602791100,88
1602792000,71
1602792900,77
1602793800,72
1602794700,50
1602795600,33
1602796500,80
1602797400,77
1602798300,59
1602799200,60
1602800100,93
1602801000,56
1602801900,114
1602802800,284
1602803700,324
1602804600,34
1602805500,38
1602806400,32
1602807300,224
1602808200,304
1602809100,11
1602810000,10
1602810900,25
1602811800,50
1602812700,23
1602813600,11
1602814500,9
1602815400,34
1602816300,84
1602817200,75
1602818100,77
1602819000,97
1602819900,71
1602820800,93
1602821700,74
1602822600,60
1602823500,93
1602824400,56
1602825300,55
1602826200,57
1602827100,79
1602828000,98
1602828900,130
1602829800,188
1602830700,76
1602831600,82
1602832500,86
1602833400,89
1602834300,102
1602835200,107
1602836100,67
1602837000,68
1602837900,71
1602838800,116
1602839700,78
1602840600,113
1602841500,83
1602842400,301
1602843300,290
1602844200,207
1602845100,127
1602846000,169
1602846900,80
1602847800,65
1602848700,79
1602849600,142
1602850500,76
1602851400,90
1602852300,96
1602853200,83
1602854100,82
1602855000,57
1602855900,201
1602856800,207
1602857700,200
1602858600,156
1602859500,139
1602860400,100
1602861300,338
1602862200,332
1602863100,249
1602864000,208
1602864900,183
1602865800,148
1602866700,237
1602867600,478
1602868500,322
1602869400,176
1602870300,258
1602871200,168
1602872100,154
1602873000,169
1602873900,182
1602874800,165
1602875700,149
1602876600,180
1602877500,199
1602878400,472
1602879300,266
1602880200,144
1602881100,138
1602882000,125
1602882900,101
1602883800,90
1602884700,93
1602885600,99
1602886500,59
1602887400,58
1602888300,58
1602889200,96
1602890100,90
1602891000,25
1602891900,15
1602892800,16
1602893700,59
1602894600,15
1602895500,13
1602896400,17
1602897300,23
1602898200,38
1602899100,13
1602900000,12
1602900900,60
1602901800,89
1602902700,122
1602903600,84
1602904500,75
1602905400,75
1602906300,69
1602907200,85
1602908100,62
1602909000,68
1602909900,90
1602910800,74
1602911700,116
1602912600,67
1602913500,63
1602914400,73
1602915300,127
1602916200,283
1602917100,57
1602918000,36
1602918900,35
1602919800,93
1602920700,552
1602921600,385
1602922500,398
1602923400,477
1602924300,423
1602925200,354
1602926100,491
1602927000,388
1602927900,508
1602928800,395
1602929700,200
1602930600,108
1602931500,112
1602932400,97
1602933300,109
1602934200,105
1602935100,106
1602936000,101
1602936900,140
1602937800,166
1602938700,116
1602939600,88
1602940500,128
1602941400,85
1602942300,91
1602943200,92
1602944100,95
1602945000,73
1602945900,384
1602946800,789
1602947700,630
1602948600,415
1602949500,74
1602950400,76
1602951300,92
1602952200,50
1602953100,113
1602954000,112
1602954900,94
1602955800,68
1602956700,66
1602957600,79
1602958500,237
1602959400,160
1602960300,144
1602961200,144
1602962100,126
1602963000,101
1602963900,92
1602964800,133
1602965700,111
1602966600,110
1602967500,112
1602968400,150
1602969300,71
1602970200,74
1602971100,65
1602972000,85
1602972900,70
1602973800,59
1602974700,59
1602975600,97
1602976500,86
1602977400,85
1602978300,52
1602979200,39
1602980100,15
1602981000,13
1602981900,21
1602982800,45
1602983700,33
1602984600,18
1602985500,17
1602986400,35
1602987300,64
1602988200,96
1602989100,72
1602990000,97
1602990900,79
1602991800,93
1602992700,77
1602993600,71
1602994500,87
1602995400,43
1602996300,89
1602997200,72
1602998100,80
1602999000,76
1602999900,81
1603000800,86
1603001700,53
1603002600,166
1603003500,165
1603004400,286
1603005300,97
1603006200,85
1603007100,81
1603008000,78
1603008900,21
1603009800,20
1603010700,21
1603011600,21
1603012500,74
1603013400,178
1603014300,192
1603015200,895
1603016100,1385
1603017000,539
1603017900,159
1603018800,109
1603019700,131
1603020600,416
1603021500,296
1603022400,89
1603023300,76
1603024200,32
1603025100,34
1603026000,74
1603026900,35
1603027800,45
1603028700,53
1603029600,135
1603030500,88
1603031400,111
1603032300,150
1603033200,1030
1603034100,871
1603035000,725
1603035900,677
1603036800,620
1603037700,494
1603038600,169
1603039500,156
1603040400,894
1603041300,950
1603042200,650
1603043100,477
1603044000,454
1603044900,1249
1603045800,1156
1603046700,743
1603047600,482
1603048500,260
1603049400,260
1603050300,95
1603051200,93
1603052100,88
1603053000,116
1603053900,193
1603054800,125
1603055700,89
1603056600,102
1603057500,64
1603058400,364
1603059300,695
1603060200,554
1603061100,394
1603062000,343
1603062900,29
1603063800,49
1603064700,20
1603065600,12
1603066500,12
1603067400,31
1603068300,17
1603069200,22
1603070100,39
1603071000,23
1603071900,27
1603072800,13
1603073700,59
1603074600,92
1603075500,101
1603076400,76
1603077300,73
1603078200,92
1603079100,68
1603080000,88
1603080900,52
1603081800,42
1603082700,88
1603083600,72
1603084500,95
1603085400,58
1603086300,86
1603087200,104
1603088100,256
1603089000,104
1603089900,70
1603090800,68
1603091700,79
1603092600,42
1603093500,44
1603094400,119
1603095300,121
1603096200,100
1603097100,88
1603098000,64
1603098900,56
1603099800,114
1603100700,81
1603101600,82
1603102500,612
1603103400,606
1603104300,267
1603105200,63
1603106100,136
1603107000,118
1603107900,78
1603108800,79
1603109700,68
1603110600,88
1603111500,104
1603112400,102
1603113300,87
1603114200,102
1603115100,71
1603116000,97
1603116900,89
1603117800,103
1603118700,71
1603119600,45
1603120500,54
1603121400,130
1603122300,115
1603123200,70
1603124100,80
1603125000,74
1603125900,48
1603126800,79
1603127700,112
1603128600,85
1603129500,64
1603130400,68
1603131300,65
1603132200,71
1603133100,117
1603134000,77
1603134900,92
1603135800,68
1603136700,47
1603137600,60
1603138500,205
1603139400,180
1603140300,190
1603141200,186
1603142100,171
1603143000,126
1603143900,126
1603144800,140
1603145700,69
1603146600,17
1603147500,32
1603148400,19
1603149300,41
1603150200,20
1603151100,11
1603152000,11
1603152900,24
1603153800,23
1603154700,29
1603155600,33
1603156500,18
1603157400,27
1603158300,11
1603159200,11
1603160100,73
1603161000,107
1603161900,69
1603162800,79
1603163700,91
1603164600,98
1603165500,74
1603166400,71
1603167300,53
1603168200,57
1603169100,68
1603170000,80
1603170900,74
1603171800,93
1603172700,91
1603173600,121
1603174500,76
1603175400,196
1603176300,38
1603177200,36
1603178100,29
1603179000,31
1603179900,59
1603180800,43
1603181700,31
1603182600,42
1603183500,47
1603184400,43
1603185300,31
1603186200,37
1603187100,64
1603188000,52
1603188900,33
1603189800,29
1603190700,46
1603191600,33
1603192500,29
1603193400,49
1603194300,67
1603195200,28
1603196100,30
1603197000,42
1603197900,52
1603198800,24
1603199700,15
1603200600,36
1603201500,46
1603202400,60
1603203300,66
1603204200,111
1603205100,66
1603206000,115
1603206900,81
1603207800,150
1603208700,105
1603209600,77
1603210500,73
1603211400,87
1603212300,65
1603213200,44
1603214100,51
1603215000,107
1603215900,105
1603216800,78
1603217700,65
1603218600,82
1603219500,78
1603220400,43
1603221300,91
1603222200,94
1603223100,94
1603224000,102
1603224900,162
1603225800,245
1603226700,457
1603227600,146
1603228500,105
1603229400,87
1603230300,199
1603231200,451
1603232100,104
1603233000,32
1603233900,12
1603234800,39
1603235700,22
1603236600,16
1603237500,11
1603238400,12
1603239300,41
1603240200,32
1603241100,17
1603242000,19
1603242900,12
1603243800,20
1603244700,26
1603245600,10
1603246500,61
1603247400,83
1603248300,75
1603249200,116
1603250100,81
1603251000,71
1603251900,65
1603252800,65
1603253700,72
1603254600,47
1603255500,68
1603256400,134
1603257300,148
1603258200,287
1603259100,134
1603260000,64
1603260900,41
1603261800,88
1603262700,76
1603263600,80
1603264500,75
1603265400,76
1603266300,40
1603267200,140
1603268100,95
1603269000,92
1603269900,76
1603270800,84
1603271700,45
1603272600,89
1603273500,84
1603274400,158
1603275300,360
1603276200,194
1603277100,36
1603278000,125
1603278900,100
1603279800,80
1603280700,73
1603281600,80
1603282500,41
1603283400,65
1603284300,107
1603285200,90
1603286100,80
1603287000,78
1603287900,53
1603288800,52
1603289700,36
1603290600,102
1603291500,95
1603292400,98
1603293300,65
1603294200,64
1603295100,62
1603296000,117
1603296900,86
1603297800,108
1603298700,552
1603299600,320
1603300500,51
1603301400,98
1603302300,108
1603303200,145
1603304100,110
1603305000,113
1603305900,111
1603306800,173
1603307700,206
1603308600,186
1603309500,178
1603310400,192
1603311300,89
1603312200,105
1603313100,157
1603314000,163
1603314900,89
1603315800,76
1603316700,63
1603317600,82
1603318500,83
1603319400,10
1603320300,14
1603321200,26
1603322100,43
1603323000,13
1603323900,22
1603324800,12
1603325700,34
1603326600,10
1603327500,9
1603328400,11
1603329300,29
1603330200,47
1603331100,17
1603332000,10
1603332900,59
1603333800,80
1603334700,76
1603335600,84
1603336500,73
1603337400,71
1603338300,97
1603339200,77
1603340100,43
1603341000,41
1603341900,74
1603342800,99
1603343700,69
1603344600,56
1603345500,58
1603346400,66
1603347300,161
1603348200,180
1603349100,80
1603350000,71
1603350900,79
1603351800,80
1603352700,76
1603353600,103
1603354500,196
1603355400,123
1603356300,139
1603357200,152
1603358100,275
1603359000,501
1603359900,266
1603360800,82
1603361700,106
1603362600,129
1603363500,85
1603364400,134
1603365300,114
1603366200,68
1603367100,61
1603368000,78
1603368900,72
1603369800,89
1603370700,83
1603371600,96
1603372500,72
1603373400,76
1603374300,65
1603375200,81
1603376100,92
1603377000,80
1603377900,93
1603378800,170
1603379700,108
1603380600,97
1603381500,128
1603382400,191
1603383300,134
1603384200,95
1603385100,75
1603386000,109
1603386900,98
1603387800,110
1603388700,99
1603389600,147
1603390500,143
1603391400,199
1603392300,167
1603393200,138
1603394100,112
1603395000,89
1603395900,85
1603396800,90
1603397700,174
1603398600,146
1603399500,155
1603400400,175
1603401300,295
1603402200,92
1603403100,58
1603404000,74
1603404900,73
1603405800,84
1603406700,30
1603407600,24
1603408500,16
1603409400,11
1603410300,19
1603411200,52
1603412100,19
1603413000,22
1603413900,16
1603414800,16
1603415700,34
1603416600,11
1603417500,12
1603418400,34
1603419300,82
1603420200,103
1603421100,71
1603422000,72
1603422900,74
1603423800,87
1603424700,91
1603425600,60
1603426500,68
1603427400,54
1603428300,75
1603429200,168
1603430100,369
1603431000,229
1603431900,137
1603432800,106
1603433700,67
1603434600,89
1603435500,89
1603436400,67
1603437300,69
1603438200,78
1603439100,48
1603440000,61
1603440900,87
1603441800,99
1603442700,75
1603443600,66
1603444500,39
1603445400,80
1603446300,87
1603447200,77
1603448100,70
1603449000,87
1603449900,49
1603450800,69
1603451700,100
1603452600,103
1603453500,60
1603454400,60
1603455300,40
1603456200,62
1603457100,90
1603458000,81
1603458900,83
1603459800,93
1603460700,54
1603461600,86
1603462500,70
1603463400,85
1603464300,58
1603465200,37
1603466100,72
1603467000,111
1603467900,72
1603468800,59
1603469700,62
1603470600,64
1603471500,69
1603472400,71
1603473300,67
1603474200,82
1603475100,85
1603476000,61
1603476900,37
1603477800,106
1603478700,70
1603479600,63
1603480500,63
1603481400,96
1603482300,91
1603483200,125
1603484100,118
1603485000,132
1603485900,103
1603486800,102
1603487700,67
1603488600,81
1603489500,92
1603490400,26
1603491300,36
1603492200,46
1603493100,24
1603494000,12
1603494900,12
1603495800,35
1603496700,10
1603497600,12
1603498500,26
1603499400,53
1603500300,19
1603501200,11
1603502100,10
1603503000,33
1603503900,19
1603504800,18
1603505700,63
1603506600,85
1603507500,102
1603508400,77
1603509300,73
1603510200,88
1603511100,78
1603512000,60
1603512900,46
1603513800,41
1603514700,109
1603515600,94
1603516500,76
1603517400,57
1603518300,83
1603519200,43
1603520100,73
1603521000,154
1603521900,234
1603522800,90
1603523700,49
1603524600,36
1603525500,50
1603526400,104
1603527300,81
1603528200,60
1603529100,66
1603530000,75
1603530900,51
1603531800,83
1603532700,378
1603533600,160
1603534500,289
1603535400,60
1603536300,94
1603537200,114
1603538100,359
1603539000,256
1603539900,92
1603540800,69
1603541700,69
1603542600,261
1603543500,372
1603544400,68
1603545300,86
1603546200,59
1603547100,90
1603548000,107
1603548900,100
1603549800,68
1603550700,92
1603551600,60
1603552500,95
1603553400,219
1603554300,516
1603555200,426
1603556100,97
1603557000,88
1603557900,63
1603558800,94
1603559700,136
1603560600,235
1603561500,227
1603562400,174
1603563300,129
1603564200,113
1603565100,134
1603566000,171
1603566900,167
1603567800,122
1603568700,114
1603569600,112
1603570500,93
1603571400,127
1603572300,134
1603573200,111
1603574100,102
1603575000,108
1603575900,86
1603576800,65
1603577700,58
1603578600,62
1603579500,77
1603580400,115
1603581300,27
1603582200,24
1603583100,25
1603584000,21
1603584900,11
1603585800,20
1603586700,20
1603587600,31
1603588500,11
1603589400,24
1603590300,23
1603591200,41
1603592100,69
1603593000,72
1603593900,71
1603594800,86
1603595700,84
1603596600,76
1603597500,72
1603598400,81
1603599300,61
1603600200,46
1603601100,82
1603602000,72
1603602900,74
1603603800,76
1603604700,61
1603605600,37
1603606500,87
1603607400,87
1603608300,89
1603609200,126
1603610100,201
1603611000,38
1603611900,65
1603612800,127
1603613700,251
1603614600,492
1603615500,490
1603616400,429
1603617300,399
1603618200,598
1603619100,475
1603620000,460
1603620900,494
1603621800,510
1603622700,1254
1603623600,2223
1603624500,1253
1603625400,786
1603626300,658
1603627200,515
1603628100,178
1603629000,190
1603629900,129
1603630800,80
1603631700,63
1603632600,35
1603633500,26
1603634400,66
1603635300,32
1603636200,28
1603637100,11
1603638000,51
1603638900,48
1603639800,112
1603640700,82
1603641600,160
1603642500,143
1603643400,193
1603644300,159
1603645200,142
1603646100,128
1603647000,1158
1603647900,875
1603648800,620
1603649700,599
1603650600,359
1603651500,439
1603652400,124
1603653300,115
1603654200,147
1603655100,257
1603656000,484
1603656900,130
1603657800,105
1603658700,84
1603659600,83
1603660500,158
1603661400,139
1603662300,125
1603663200,106
1603664100,114
1603665000,58
1603665900,92
1603666800,26
1603667700,28
1603668600,38
1603669500,28
1603670400,15
1603671300,27
1603672200,39
1603673100,13
1603674000,13
1603674900,14
1603675800,45
1603676700,44
1603677600,14
1603678500,12
1603679400,35
1603680300,14
1603681200,20
1603682100,19
1603683000,98
1603683900,89
1603684800,82
1603685700,75
1603686600,92
1603687500,88
1603688400,58
1603689300,58
1603690200,40
1603691100,82
1603692000,108
1603692900,135
1603693800,186
1603694700,87
1603695600,55
1603696500,87
1603697400,116
1603698300,125
1603699200,101
1603700100,110
1603701000,120
1603701900,160
1603702800,200
1603703700,87
1603704600,260
1603705500,150
1603706400,111
1603707300,90
1603708200,71
1603709100,55
1603710000,31
1603710900,32
1603711800,30
1603712700,43
1603713600,341
1603714500,343
1603715400,60
1603716300,56
1603717200,32
1603718100,18
1603719000,39
1603719900,35
1603720800,41
1603721700,55
1603722600,19
1603723500,14
1603724400,110
1603725300,109
1603726200,84
1603727100,83
1603728000,95
1603728900,159
1603729800,156
1603730700,150
1603731600,143
1603732500,163
1603733400,120
1603734300,134
1603735200,142
1603736100,125
1603737000,87
1603737900,125
1603738800,142
1603739700,103
1603740600,108
1603741500,88
1603742400,126
1603743300,97
1603744200,135
1603745100,119
1603746000,111
1603746900,108
1603747800,88
1603748700,92
1603749600,155
1603750500,141
1603751400,82
1603752300,93
1603753200,61
1603754100,60
1603755000,100
1603755900,44
1603756800,38
1603757700,33
1603758600,16
1603759500,33
1603760400,11
1603761300,15
1603762200,30
1603763100,30
1603764000,24
1603764900,27
1603765800,19
1603766700,37
1603767600,19
1603768500,11
1603769400,93
1603770300,84
1603771200,75
1603772100,98
1603773000,78
1603773900,70
1603774800,54
1603775700,57
1603776600,58
1603777500,75
1603778400,76
1603779300,114
1603780200,141
1603781100,194
1603782000,45
1603782900,48
1603783800,110
1603784700,114
1603785600,784
1603786500,610
1603787400,491
1603788300,62
1603789200,62
1603790100,95
1603791000,216
1603791900,369
1603792800,60
1603793700,288
1603794600,192
1603795500,90
1603796400,36
1603797300,30
1603798200,63
1603799100,23
1603800000,45
1603800900,50
1603801800,42
1603802700,20
1603803600,14
1603804500,23
1603805400,40
1603806300,18
1603807200,32
1603808100,35
1603809000,14
1603809900,21
1603810800,115
1603811700,96
1603812600,78
1603813500,88
1603814400,78
1603815300,91
1603816200,48
1603817100,32
1603818000,33
1603818900,99
1603819800,69
1603820700,81
1603821600,74
1603822500,69
1603823400,35
1603824300,84
1603825200,67
1603826100,96
1603827000,55
1603827900,55
1603828800,55
1603829700,78
1603830600,84
1603831500,77
1603832400,97
1603833300,185
1603834200,144
1603835100,135
1603836000,190
1603836900,128
1603837800,90
1603838700,60
1603839600,62
1603840500,85
1603841400,74
1603842300,82
1603843200,86
1603844100,29
1603845000,17
1603845900,23
1603846800,13
1603847700,30
1603848600,18
1603849500,31
1603850400,20
1603851300,35
1603852200,20
1603853100,10
1603854000,10
1603854900,26
1603855800,96
1603856700,91
1603857600,69
1603858500,78
1603859400,77
1603860300,60
1603861200,59
1603862100,74
1603863000,46
1603863900,64
1603864800,78
1603865700,78
1603866600,83
1603867500,122
1603868400,137
1603869300,39
1603870200,97
1603871100,83
1603872000,77
1603872900,72
1603873800,62
1603874700,35
1603875600,36
1603876500,52
1603877400,70
1603878300,52
1603879200,31
1603880100,38
1603881000,36
1603881900,40
1603882800,384
1603883700,347
1603884600,37
1603885500,27
1603886400,97
1603887300,31
1603888200,14
1603889100,10
1603890000,38
1603890900,90
1603891800,44
1603892700,43
1603893600,55
1603894500,20
1603895400,28
1603896300,18
1603897200,55
1603898100,43
1603899000,59
1603899900,95
1603900800,208
1603901700,146
1603902600,162
1603903500,66
1603904400,90
1603905300,83
1603906200,59
1603907100,107
1603908000,416
1603908900,209
1603909800,155
1603910700,153
1603911600,155
1603912500,173
1603913400,131
1603914300,118
1603915200,151
1603916100,118
1603917000,100
1603917900,133
1603918800,87
1603919700,96
1603920600,155
1603921500,119
1603922400,102
1603923300,107
1603924200,95
1603925100,63
1603926000,73
1603926900,105
1603927800,243
1603928700,358
1603929600,37
1603930500,28
1603931400,45
1603932300,47
1603933200,461
1603934100,11
1603935000,12
1603935900,37
1603936800,28
1603937700,32
1603938600,12
1603939500,10
1603940400,36
1603941300,15
1603942200,89
1603943100,66
1603944000,64
1603944900,91
1603945800,75
1603946700,83
1603947600,61
1603948500,52
1603949400,60
1603950300,50
1603951200,70
1603952100,69
1603953000,76
1603953900,137
1603954800,98
1603955700,93
1603956600,81
1603957500,74
1603958400,80
1603959300,57
1603960200,60
1603961100,29
1603962000,71
1603962900,174
1603963800,169
1603964700,121
1603965600,70
1603966500,35
1603967400,38
1603968300,92
1603969200,555
1603970100,516
1603971000,171
1603971900,65
1603972800,44
1603973700,31
1603974600,166
1603975500,117
1603976400,69
1603977300,85
1603978200,33
1603979100,60
1603980000,100
1603980900,161
1603981800,117
1603982700,120
1603983600,98
1603984500,167
1603985400,402
1603986300,475
1603987200,513
1603988100,307
1603989000,181
1603989900,70
1603990800,58
1603991700,61
1603992600,58
1603993500,120
1603994400,344
1603995300,138
1603996200,172
1603997100,132
1603998000,103
1603998900,99
1603999800,96
1604000700,135
1604001600,115
1604002500,117
1604003400,104
1604004300,79
1604005200,97
1604006100,130
1604007000,127
1604007900,104
1604008800,95
1604009700,108
1604010600,70
1604011500,67
1604012400,105
1604013300,36
1604014200,18
1604015100,12
1604016000,18
1604016900,38
1604017800,17
1604018700,12
1604019600,30
1604020500,38
1604021400,25
1604022300,15
1604023200,10
1604024100,35
1604025000,10
1604025900,11
1604026800,46
1604027700,39
1604028600,78
1604029500,68
1604030400,70
1604031300,86
1604032200,78
1604033100,58
1604034000,69
1604034900,88
1604035800,42
1604036700,48
1604037600,83
1604038500,98
1604039400,105
1604040300,168
1604041200,51
1604042100,78
1604043000,92
1604043900,60
1604044800,52
1604045700,72
1604046600,36
1604047500,39
1604048400,80
1604049300,104
1604050200,69
1604051100,64
1604052000,64
1604052900,207
1604053800,272
1604054700,259
1604055600,76
1604056500,41
1604057400,34
1604058300,22
1604059200,47
1604060100,76
1604061000,184
1604061900,205
1604062800,217
1604063700,10
1604064600,10
1604065500,20
1604066400,27
1604067300,35
1604068200,161
1604069100,526
1604070000,398
1604070900,350
1604071800,185
1604072700,138
1604073600,140
1604074500,250
1604075400,323
1604076300,536
1604077200,474
1604078100,202
1604079000,141
1604079900,123
1604080800,124
1604081700,168
1604082600,135
1604083500,186
1604084400,141
1604085300,113
1604086200,129
1604087100,122
1604088000,122
1604088900,187
1604089800,112
1604090700,105
1604091600,158
1604092500,510
1604093400,111
1604094300,112
1604095200,152
1604096100,183
1604097000,114
1604097900,68
1604098800,63
1604099700,63
1604100600,106
1604101500,82
1604102400,490
1604103300,29
1604104200,40
1604105100,68
1604106000,26
1604106900,463
1604107800,23
1604108700,11
1604109600,37
1604110500,10
1604111400,12
1604112300,13
1604113200,36
1604114100,48
1604115000,80
1604115900,66
1604116800,65
1604117700,68
1604118600,100
1604119500,68
1604120400,55
1604121300,51
1604122200,56
1604123100,70
1604124000,94
1604124900,63
1604125800,60
1604126700,112
1604127600,210
1604128500,82
1604129400,32
1604130300,23
1604131200,47
1604132100,50
1604133000,27
1604133900,31
1604134800,41
1604135700,36
1604136600,47
1604137500,11
1604138400,22
1604139300,52
1604140200,115
1604141100,54
1604142000,117
1604142900,246
1604143800,152
1604144700,364
1604145600,103
1604146500,81
1604147400,128
1604148300,66
1604149200,43
1604150100,89
1604151000,71
1604151900,95
1604152800,85
1604153700,69
1604154600,73
1604155500,118
1604156400,129
1604157300,163
1604158200,189
1604159100,193
1604160000,228
1604160900,220
1604161800,366
1604162700,1339
1604163600,1052
1604164500,633
1604165400,313
1604166300,602
1604167200,702
1604168100,547
1604169000,560
1604169900,175
1604170800,112
1604171700,164
1604172600,137
1604173500,117
1604174400,107
1604175300,106
1604176200,123
1604177100,114
1604178000,109
1604178900,233
1604179800,827
1604180700,669
1604181600,516
1604182500,241
1604183400,93
1604184300,498
1604185200,166
1604186100,131
1604187000,36
1604187900,54
1604188800,41
1604189700,54
1604190600,53
1604191500,27
1604192400,30
1604193300,40
1604194200,42
1604195100,53
1604196000,89
1604196900,28
1604197800,31
1604198700,11
1604199600,10
1604200500,17
1604201400,114
1604202300,62
1604203200,81
1604204100,77
1604205000,65
1604205900,91
1604206800,71
1604207700,50
1604208600,56
1604209500,42
1604210400,88
1604211300,87
1604212200,84
1604213100,51
1604214000,57
1604214900,138
1604215800,114
1604216700,124
1604217600,92
1604218500,62
1604219400,108
1604220300,65
1604221200,32
1604222100,36
1604223000,103
1604223900,70
1604224800,57
1604225700,66
1604226600,73
1604227500,88
1604228400,558
1604229300,206
1604230200,136
1604231100,65
1604232000,55
1604232900,41
1604233800,48
1604234700,108
1604235600,68
1604236500,53
1604237400,72
1604238300,60
1604239200,31
1604240100,73
1604241000,64
1604241900,85
1604242800,97
1604243700,62
1604244600,55
1604245500,33
1604246400,52
1604247300,38
1604248200,93
1604249100,67
1604250000,51
1604250900,88
1604251800,66
1604252700,31
1604253600,70
1604254500,140
1604255400,107
1604256300,108
1604257200,120
1604258100,556
1604259000,143
1604259900,114
1604260800,144
1604261700,124
1604262600,432
1604263500,285
1604264400,114
1604265300,183
1604266200,1154
1604267100,828
1604268000,730
1604268900,633
1604269800,586
1604270700,333
1604271600,116
1604272500,84
1604273400,14
1604274300,39
1604275200,31
1604276100,13
1604277000,29
1604277900,21
1604278800,13
1604279700,38
1604280600,24
1604281500,12
1604282400,12
1604283300,12
1604284200,31
1604285100,21
1604286000,18
1604286900,25
1604287800,100
1604288700,67
1604289600,92
1604290500,65
1604291400,66
1604292300,72
1604293200,61
1604294100,65
1604295000,63
1604295900,55
1604296800,52
1604297700,76
1604298600,94
1604299500,93
1604300400,62
1604301300,111
1604302200,180
1604303100,57
1604304000,71
1604304900,52
1604305800,78
1604306700,67
1604307600,62
1604308500,96
1604309400,144
1604310300,65
1604311200,102
1604312100,84
1604313000,87
1604313900,66
1604314800,64
1604315700,68
1604316600,129
1604317500,275
1604318400,223
1604319300,84
1604320200,152
1604321100,346
1604322000,113
1604322900,132
1604323800,129
1604324700,115
1604325600,104
1604326500,177
1604327400,163
1604328300,148
1604329200,212
1604330100,217
1604331000,196
1604331900,123
1604332800,91
1604333700,115
1604334600,152
1604335500,84
1604336400,193
1604337300,237
1604338200,127
1604339100,137
1604340000,33
1604340900,83
1604341800,103
