timestamp,power
1592418600,132
1592419500,82
1592420400,114
1592421300,79
1592422200,44
1592423100,121
1592424000,74
1592424900,71
1592425800,44
1592426700,30
1592427600,31
1592428500,31
1592429400,32
1592430300,50
1592431200,38
1592432100,30
1592433000,31
1592433900,37
1592434800,43
1592435700,50
1592436600,37
1592437500,30
1592438400,31
1592439300,32
1592440200,35
1592441100,49
1592442000,38
1592442900,42
1592443800,33
1592444700,31
1592445600,32
1592446500,51
1592447400,38
1592448300,56
1592449200,150
1592450100,120
1592451000,52
1592451900,152
1592452800,264
1592453700,169
1592454600,134
1592455500,77
1592456400,126
1592457300,78
1592458200,191
1592459100,248
1592460000,206
1592460900,216
1592461800,295
1592462700,1166
1592463600,677
1592464500,344
1592465400,266
1592466300,271
1592467200,256
1592468100,223
1592469000,210
1592469900,205
1592470800,219
1592471700,217
1592472600,223
1592473500,220
1592474400,219
1592475300,177
1592476200,32
1592477100,43
1592478000,54
1592478900,200
1592479800,63
1592480700,211
1592481600,217
1592482500,229
1592483400,195
1592484300,32
1592485200,35
1592486100,49
1592487000,228
1592487900,113
1592488800,74
1592489700,209
1592490600,207
1592491500,211
1592492400,248
1592493300,65
1592494200,32
1592495100,36
1592496000,149
1592496900,143
1592497800,71
1592498700,115
1592499600,112
1592500500,81
1592501400,143
1592502300,58
1592503200,94
1592504100,105
1592505000,37
1592505900,101
1592506800,51
1592507700,85
1592508600,63
1592509500,39
1592510400,30
1592511300,49
1592512200,50
1592513100,43
1592514000,49
1592514900,33
1592515800,31
1592516700,32
1592517600,31
1592518500,50
1592519400,48
1592520300,40
1592521200,32
1592522100,32
1592523000,32
1592523900,51
1592524800,43
1592525700,31
1592526600,33
1592527500,32
1592528400,34
1592529300,64
1592530200,40
1592531100,32
1592532000,31
1592532900,33
1592533800,34
1592534700,76
1592535600,157
1592536500,75
1592537400,114
1592538300,57
1592539200,111
1592540100,104
1592541000,119
1592541900,115
1592542800,50
1592543700,107
1592544600,104
1592545500,45
1592546400,210
1592547300,53
1592548200,83
1592549100,68
1592550000,68
1592550900,69
1592551800,74
1592552700,72
1592553600,74
1592554500,550
1592555400,576
1592556300,432
1592557200,75
1592558100,74
1592559000,175
1592559900,270
1592560800,260
1592561700,284
1592562600,395
1592563500,297
1592564400,381
1592565300,260
1592566200,278
1592567100,227
1592568000,510
1592568900,668
1592569800,317
1592570700,382
1592571600,709
1592572500,238
1592573400,199
1592574300,199
1592575200,199
1592576100,61
1592577000,31
1592577900,56
1592578800,64
1592579700,54
1592580600,39
1592581500,46
1592582400,191
1592583300,98
1592584200,113
1592585100,128
1592586000,63
1592586900,102
1592587800,55
1592588700,121
1592589600,95
1592590500,86
1592591400,115
1592592300,52
1592593200,139
1592594100,76
1592595000,35
1592595900,37
1592596800,65
1592597700,63
1592598600,61
1592599500,49
1592600400,41
1592601300,43
1592602200,73
1592603100,118
1592604000,129
1592604900,112
1592605800,41
1592606700,22
1592607600,20
1592608500,27
1592609400,39
1592610300,26
1592611200,21
1592612100,20
1592613000,22
1592613900,28
1592614800,50
1592615700,29
1592616600,21
1592617500,20
1592618400,21
1592619300,21
1592620200,38
1592621100,58
1592622000,135
1592622900,94
1592623800,48
1592624700,107
1592625600,66
1592626500,78
1592627400,103
1592628300,35
1592629200,97
1592630100,56
1592631000,72
1592631900,167
1592632800,29
1592633700,46
1592634600,89
1592635500,86
1592636400,32
1592637300,33
1592638200,17
1592639100,17
1592640000,17
1592640900,17
1592641800,32
1592642700,34
1592643600,24
1592644500,23
1592645400,17
1592646300,25
1592647200,44
1592648100,38
1592649000,22
1592649900,22
1592650800,21
1592651700,38
1592652600,39
1592653500,37
1592654400,18
1592655300,17
1592656200,18
1592657100,17
1592658000,23
1592658900,36
1592659800,23
1592660700,17
1592661600,31
1592662500,19
1592663400,17
1592664300,35
1592665200,38
1592666100,46
1592667000,163
1592667900,229
1592668800,354
1592669700,365
1592670600,264
1592671500,299
1592672400,286
1592673300,274
1592674200,339
1592675100,301
1592676000,332
1592676900,316
1592677800,693
1592678700,563
1592679600,272
1592680500,287
1592681400,242
1592682300,214
1592683200,272
1592684100,237
1592685000,213
1592685900,213
1592686800,188
1592687700,25
1592688600,37
1592689500,42
1592690400,29
1592691300,25
1592692200,32
1592693100,33
1592694000,40
1592694900,41
1592695800,26
1592696700,25
1592697600,26
1592698500,25
1592699400,43
1592700300,36
1592701200,40
1592702100,24
1592703000,26
1592703900,25
1592704800,42
1592705700,38
1592706600,25
1592707500,49
1592708400,144
1592709300,148
1592710200,166
1592711100,156
1592712000,142
1592712900,142
1592713800,152
1592714700,154
1592715600,288
1592716500,393
1592717400,284
1592718300,130
1592719200,243
1592720100,398
1592721000,983
1592721900,543
1592722800,317
1592723700,256
1592724600,257
1592725500,228
1592726400,230
1592727300,210
1592728200,208
1592729100,197
1592730000,209
1592730900,205
1592731800,220
1592732700,209
1592733600,214
1592734500,202
1592735400,201
1592736300,201
1592737200,221
1592738100,227
1592739000,200
1592739900,198
1592740800,198
1592741700,198
1592742600,214
1592743500,211
1592744400,153
1592745300,152
1592746200,60
1592747100,47
1592748000,76
1592748900,185
1592749800,219
1592750700,23
1592751600,39
1592752500,45
1592753400,30
1592754300,44
1592755200,152
1592756100,219
1592757000,217
1592757900,201
1592758800,185
1592759700,184
1592760600,161
1592761500,149
1592762400,181
1592763300,250
1592764200,620
1592765100,663
1592766000,194
1592766900,350
1592767800,580
1592768700,143
1592769600,121
1592770500,35
1592771400,27
1592772300,21
1592773200,22
1592774100,32
1592775000,40
1592775900,24
1592776800,22
1592777700,22
1592778600,22
1592779500,44
1592780400,41
1592781300,26
1592782200,23
1592783100,25
1592784000,25
1592784900,28
1592785800,44
1592786700,34
1592787600,26
1592788500,38
1592789400,24
1592790300,21
1592791200,37
1592792100,34
1592793000,21
1592793900,47
1592794800,141
1592795700,139
1592796600,148
1592797500,169
1592798400,353
1592799300,322
1592800200,345
1592801100,252
1592802000,150
1592802900,157
1592803800,145
1592804700,106
1592805600,30
1592806500,30
1592807400,94
1592808300,162
1592809200,66
1592810100,115
1592811000,303
1592811900,266
1592812800,710
1592813700,664
1592814600,359
1592815500,268
1592816400,252
1592817300,244
1592818200,252
1592819100,612
1592820000,609
1592820900,460
1592821800,336
1592822700,279
1592823600,263
1592824500,253
1592825400,271
1592826300,322
1592827200,96
1592828100,67
1592829000,63
1592829900,57
1592830800,84
1592831700,208
1592832600,208
1592833500,51
1592834400,470
1592835300,240
1592836200,86
1592837100,71
1592838000,78
1592838900,59
1592839800,57
1592840700,93
1592841600,325
1592842500,193
1592843400,177
1592844300,201
1592845200,208
1592846100,214
1592847000,196
1592847900,174
1592848800,203
1592849700,193
1592850600,187
1592851500,188
1592852400,191
1592853300,154
1592854200,60
1592855100,77
1592856000,92
1592856900,80
1592857800,83
1592858700,62
1592859600,54
1592860500,41
1592861400,41
1592862300,57
1592863200,47
1592864100,22
1592865000,30
1592865900,39
1592866800,44
1592867700,59
1592868600,45
1592869500,40
1592870400,41
1592871300,40
1592872200,44
1592873100,57
1592874000,45
1592874900,40
1592875800,39
1592876700,40
1592877600,41
1592878500,62
1592879400,46
1592880300,63
1592881200,155
1592882100,156
1592883000,154
1592883900,171
1592884800,398
1592885700,361
1592886600,368
1592887500,337
1592888400,211
1592889300,213
1592890200,201
1592891100,151
1592892000,169
1592892900,598
1592893800,222
1592894700,110
1592895600,556
1592896500,822
1592897400,474
1592898300,93
1592899200,135
1592900100,108
1592901000,79
1592901900,65
1592902800,65
1592903700,61
1592904600,80
1592905500,137
1592906400,332
1592907300,507
1592908200,508
1592909100,345
1592910000,116
1592910900,110
1592911800,127
1592912700,98
1592913600,68
1592914500,69
1592915400,67
1592916300,78
1592917200,87
1592918100,87
1592919000,96
1592919900,76
1592920800,76
1592921700,87
1592922600,107
1592923500,73
1592924400,83
1592925300,78
1592926200,131
1592927100,80
1592928000,194
1592928900,215
1592929800,222
1592930700,227
1592931600,422
1592932500,245
1592933400,249
1592934300,219
1592935200,200
1592936100,207
1592937000,213
1592937900,215
1592938800,195
1592939700,159
1592940600,70
1592941500,83
1592942400,161
1592943300,90
1592944200,53
1592945100,39
1592946000,39
1592946900,38
1592947800,39
1592948700,56
1592949600,50
1592950500,23
1592951400,29
1592952300,40
1592953200,39
1592954100,54
1592955000,55
1592955900,40
1592956800,41
1592957700,40
1592958600,38
1592959500,49
1592960400,56
1592961300,43
1592962200,39
1592963100,40
1592964000,40
1592964900,43
1592965800,57
1592966700,74
1592967600,155
1592968500,156
1592969400,154
1592970300,153
1592971200,239
1592972100,184
1592973000,222
1592973900,189
1592974800,198
1592975700,201
1592976600,206
1592977500,241
1592978400,630
1592979300,242
1592980200,73
1592981100,521
1592982000,204
1592982900,73
1592983800,61
1592984700,61
1592985600,61
1592986500,58
1592987400,524
1592988300,297
1592989200,406
1592990100,1069
1592991000,477
1592991900,240
1592992800,249
1592993700,255
1592994600,231
1592995500,229
1592996400,228
1592997300,263
1592998200,278
1592999100,267
1593000000,229
1593000900,223
1593001800,240
1593002700,225
1593003600,238
1593004500,225
1593005400,222
1593006300,219
1593007200,219
1593008100,219
1593009000,239
1593009900,231
1593010800,227
1593011700,221
1593012600,220
1593013500,230
1593014400,352
1593015300,359
1593016200,342
1593017100,335
1593018000,231
1593018900,272
1593019800,278
1593020700,232
1593021600,180
1593022500,183
1593023400,188
1593024300,186
1593025200,182
1593026100,150
1593027000,57
1593027900,83
1593028800,49
1593029700,40
1593030600,50
1593031500,59
1593032400,41
1593033300,40
1593034200,38
1593035100,30
1593036000,27
1593036900,41
1593037800,37
1593038700,40
1593039600,40
1593040500,42
1593041400,39
1593042300,55
1593043200,53
1593044100,39
1593045000,39
1593045900,38
1593046800,40
1593047700,45
1593048600,57
1593049500,47
1593050400,38
1593051300,40
1593052200,87
1593053100,74
1593054000,166
1593054900,173
1593055800,156
1593056700,155
1593057600,157
1593058500,190
1593059400,409
1593060300,383
1593061200,279
1593062100,183
1593063000,174
1593063900,148
1593064800,71
1593065700,87
1593066600,122
1593067500,43
1593068400,42
1593069300,42
1593070200,42
1593071100,53
1593072000,60
1593072900,43
1593073800,43
1593074700,41
1593075600,38
1593076500,36
1593077400,53
1593078300,50
1593079200,41
1593080100,39
1593081000,47
1593081900,74
1593082800,813
1593083700,801
1593084600,314
1593085500,710
1593086400,321
1593087300,325
1593088200,749
1593089100,278
1593090000,235
1593090900,237
1593091800,204
1593092700,208
1593093600,224
1593094500,208
1593095400,220
1593096300,206
1593097200,423
1593098100,482
1593099000,234
1593099900,222
1593100800,345
1593101700,368
1593102600,340
1593103500,759
1593104400,431
1593105300,390
1593106200,356
1593107100,356
1593108000,432
1593108900,149
1593109800,166
1593110700,157
1593111600,173
1593112500,120
1593113400,42
1593114300,37
1593115200,22
1593116100,22
1593117000,23
1593117900,22
1593118800,28
1593119700,59
1593120600,33
1593121500,22
1593122400,23
1593123300,23
1593124200,24
1593125100,25
1593126000,43
1593126900,31
1593127800,34
1593128700,33
1593129600,23
1593130500,22
1593131400,27
1593132300,41
1593133200,33
1593134100,23
1593135000,23
1593135900,23
1593136800,34
1593137700,32
1593138600,42
1593139500,59
1593140400,142
1593141300,141
1593142200,139
1593143100,140
1593144000,319
1593144900,339
1593145800,367
1593146700,339
1593147600,295
1593148500,149
1593149400,147
1593150300,125
1593151200,34
1593152100,38
1593153000,27
1593153900,31
1593154800,43
1593155700,498
1593156600,429
1593157500,123
1593158400,70
1593159300,268
1593160200,338
1593161100,342
1593162000,275
1593162900,254
1593163800,234
1593164700,220
1593165600,355
1593166500,493
1593167400,376
1593168300,500
1593169200,797
1593170100,261
1593171000,230
1593171900,207
1593172800,215
1593173700,222
1593174600,35
1593175500,135
1593176400,206
1593177300,205
1593178200,183
1593179100,60
1593180000,127
1593180900,218
1593181800,209
1593182700,206
1593183600,236
1593184500,227
1593185400,208
1593186300,214
1593187200,324
1593188100,341
1593189000,212
1593189900,197
1593190800,199
1593191700,275
1593192600,230
1593193500,177
1593194400,576
1593195300,532
1593196200,224
1593197100,479
1593198000,547
1593198900,187
1593199800,115
1593200700,92
1593201600,94
1593202500,90
1593203400,104
1593204300,109
1593205200,102
1593206100,94
1593207000,102
1593207900,101
1593208800,49
1593209700,39
1593210600,22
1593211500,20
1593212400,21
1593213300,21
1593214200,33
1593215100,40
1593216000,22
1593216900,30
1593217800,27
1593218700,21
1593219600,29
1593220500,39
1593221400,26
1593222300,21
1593223200,21
1593224100,21
1593225000,21
1593225900,80
1593226800,151
1593227700,139
1593228600,137
1593229500,138
1593230400,138
1593231300,146
1593232200,171
1593233100,147
1593234000,142
1593234900,142
1593235800,244
1593236700,119
1593237600,63
1593238500,26
1593239400,112
1593240300,70
1593241200,52
1593242100,52
1593243000,66
1593243900,40
1593244800,42
1593245700,69
1593246600,53
1593247500,124
1593248400,76
1593249300,21
1593250200,17
1593251100,28
1593252000,33
1593252900,27
1593253800,40
1593254700,28
1593255600,22
1593256500,38
1593257400,19
1593258300,17
1593259200,39
1593260100,146
1593261000,198
1593261900,196
1593262800,197
1593263700,197
1593264600,211
1593265500,214
1593266400,199
1593267300,208
1593268200,195
1593269100,196
1593270000,212
1593270900,535
1593271800,379
1593272700,189
1593273600,279
1593274500,353
1593275400,426
1593276300,443
1593277200,248
1593278100,239
1593279000,534
1593279900,176
1593280800,201
1593281700,374
1593282600,645
1593283500,301
1593284400,169
1593285300,150
1593286200,45
1593287100,43
1593288000,20
1593288900,58
1593289800,91
1593290700,76
1593291600,39
1593292500,28
1593293400,20
1593294300,21
1593295200,21
1593296100,22
1593297000,41
1593297900,45
1593298800,21
1593299700,21
1593300600,23
1593301500,21
1593302400,37
1593303300,37
1593304200,22
1593305100,21
1593306000,26
1593306900,31
1593307800,28
1593308700,40
1593309600,27
1593310500,22
1593311400,21
1593312300,48
1593313200,140
1593314100,152
1593315000,156
1593315900,150
1593316800,136
1593317700,134
1593318600,144
1593319500,149
1593320400,156
1593321300,145
1593322200,137
1593323100,175
1593324000,53
1593324900,29
1593325800,47
1593326700,59
1593327600,43
1593328500,104
1593329400,417
1593330300,1019
1593331200,332
1593332100,129
1593333000,73
1593333900,83
1593334800,46
1593335700,48
1593336600,67
1593337500,37
1593338400,226
1593339300,210
1593340200,585
1593341100,756
1593342000,494
1593342900,215
1593343800,199
1593344700,204
1593345600,235
1593346500,749
1593347400,494
1593348300,270
1593349200,632
1593350100,402
1593351000,216
1593351900,253
1593352800,254
1593353700,226
1593354600,312
1593355500,160
1593356400,70
1593357300,62
1593358200,50
1593359100,69
1593360000,165
1593360900,177
1593361800,350
1593362700,385
1593363600,357
1593364500,337
1593365400,259
1593366300,168
1593367200,168
1593368100,188
1593369000,171
1593369900,142
1593370800,183
1593371700,167
1593372600,27
1593373500,22
1593374400,24
1593375300,29
1593376200,40
1593377100,32
1593378000,24
1593378900,24
1593379800,22
1593380700,32
1593381600,55
1593382500,27
1593383400,23
1593384300,23
1593385200,22
1593386100,38
1593387000,39
1593387900,23
1593388800,24
1593389700,29
1593390600,29
1593391500,42
1593392400,35
1593393300,24
1593394200,23
1593395100,23
1593396000,23
1593396900,42
1593397800,33
1593398700,57
1593399600,149
1593400500,141
1593401400,139
1593402300,157
1593403200,229
1593404100,179
1593405000,160
1593405900,148
1593406800,150
1593407700,163
1593408600,144
1593409500,114
1593410400,21
1593411300,18
1593412200,36
1593413100,523
1593414000,1210
1593414900,642
1593415800,370
1593416700,267
1593417600,280
1593418500,248
1593419400,215
1593420300,202
1593421200,203
1593422100,546
1593423000,582
1593423900,674
1593424800,267
1593425700,256
1593426600,241
1593427500,362
1593428400,391
1593429300,320
1593430200,360
1593431100,324
1593432000,231
1593432900,684
1593433800,746
1593434700,610
1593435600,235
1593436500,263
1593437400,246
1593438300,222
1593439200,213
1593440100,200
1593441000,199
1593441900,199
1593442800,215
1593443700,228
1593444600,211
1593445500,210
1593446400,153
1593447300,153
1593448200,149
1593449100,188
1593450000,316
1593450900,188
1593451800,174
1593452700,173
1593453600,452
1593454500,686
1593455400,199
1593456300,293
1593457200,640
1593458100,142
1593459000,40
1593459900,34
1593460800,112
1593461700,64
1593462600,55
1593463500,40
1593464400,28
1593465300,23
1593466200,23
1593467100,37
1593468000,41
1593468900,23
1593469800,24
1593470700,24
1593471600,31
1593472500,48
1593473400,37
1593474300,23
1593475200,24
1593476100,23
1593477000,27
1593477900,42
1593478800,34
1593479700,22
1593480600,25
1593481500,36
1593482400,28
1593483300,42
1593484200,32
1593485100,48
1593486000,142
1593486900,141
1593487800,146
1593488700,157
1593489600,145
1593490500,181
1593491400,211
1593492300,163
1593493200,178
1593494100,193
1593495000,149
1593495900,103
1593496800,19
1593497700,29
1593498600,47
1593499500,199
1593500400,249
1593501300,220
1593502200,205
1593503100,200
1593504000,220
1593504900,209
1593505800,197
1593506700,199
1593507600,909
1593508500,1154
1593509400,899
1593510300,374
1593511200,235
1593512100,209
1593513000,207
1593513900,224
1593514800,688
1593515700,430
1593516600,209
1593517500,201
1593518400,216
1593519300,219
1593520200,207
1593521100,30
1593522000,21
1593522900,21
1593523800,36
1593524700,546
1593525600,59
1593526500,27
1593527400,44
1593528300,43
1593529200,59
1593530100,43
1593531000,61
1593531900,375
1593532800,231
1593533700,183
1593534600,212
1593535500,188
1593536400,192
1593537300,218
1593538200,173
1593539100,240
1593540000,158
1593540900,186
1593541800,175
1593542700,164
1593543600,175
1593544500,146
1593545400,47
1593546300,34
1593547200,44
1593548100,57
1593549000,42
1593549900,27
1593550800,31
1593551700,46
1593552600,45
1593553500,41
1593554400,42
1593555300,39
1593556200,50
1593557100,27
1593558000,26
1593558900,25
1593559800,27
1593560700,29
1593561600,44
1593562500,42
1593563400,42
1593564300,38
1593565200,25
1593566100,40
1593567000,26
1593567900,25
1593568800,26
1593569700,43
1593570600,41
1593571500,69
1593572400,157
1593573300,144
1593574200,145
1593575100,154
1593576000,178
1593576900,167
1593577800,212
1593578700,174
1593579600,161
1593580500,154
1593581400,147
1593582300,428
1593583200,436
1593584100,272
1593585000,893
1593585900,831
1593586800,545
1593587700,386
1593588600,260
1593589500,251
1593590400,238
1593591300,221
1593592200,210
1593593100,210
1593594000,229
1593594900,245
1593595800,694
1593596700,137
1593597600,78
1593598500,166
1593599400,215
1593600300,287
1593601200,282
1593602100,246
1593603000,227
1593603900,219
1593604800,225
1593605700,123
1593606600,44
1593607500,175
1593608400,210
1593609300,225
1593610200,227
1593611100,238
1593612000,226
1593612900,226
1593613800,211
1593614700,195
1593615600,116
1593616500,370
1593617400,401
1593618300,135
1593619200,280
1593620100,851
1593621000,457
1593621900,416
1593622800,367
1593623700,369
1593624600,333
1593625500,159
1593626400,210
1593627300,213
1593628200,198
1593629100,203
1593630000,212
1593630900,252
1593631800,156
1593632700,76
1593633600,29
1593634500,26
1593635400,26
1593636300,25
1593637200,29
1593638100,46
1593639000,43
1593639900,42
1593640800,41
1593641700,36
1593642600,25
1593643500,26
1593644400,25
1593645300,25
1593646200,25
1593647100,49
1593648000,44
1593648900,42
1593649800,41
1593650700,33
1593651600,26
1593652500,25
1593653400,26
1593654300,25
1593655200,26
1593656100,34
1593657000,56
1593657900,71
1593658800,162
1593659700,149
1593660600,145
1593661500,143
1593662400,227
1593663300,149
1593664200,174
1593665100,164
1593666000,172
1593666900,156
1593667800,157
1593668700,277
1593669600,221
1593670500,231
1593671400,235
1593672300,201
1593673200,199
1593674100,211
1593675000,217
1593675900,216
1593676800,215
1593677700,210
1593678600,199
1593679500,211
1593680400,201
1593681300,200
1593682200,446
1593683100,647
1593684000,646
1593684900,466
1593685800,410
1593686700,161
1593687600,783
1593688500,318
1593689400,162
1593690300,531
1593691200,241
1593692100,75
1593693000,76
1593693900,68
1593694800,56
1593695700,50
1593696600,232
1593697500,51
1593698400,48
1593699300,45
1593700200,41
1593701100,242
1593702000,348
1593702900,212
1593703800,202
1593704700,231
1593705600,338
1593706500,238
1593707400,159
1593708300,180
1593709200,191
1593710100,173
1593711000,185
1593711900,159
1593712800,167
1593713700,233
1593714600,348
1593715500,171
1593716400,158
1593717300,120
1593718200,27
1593719100,26
1593720000,26
1593720900,25
1593721800,44
1593722700,50
1593723600,41
1593724500,42
1593725400,35
1593726300,28
1593727200,27
1593728100,27
1593729000,23
1593729900,23
1593730800,41
1593731700,48
1593732600,40
1593733500,40
1593734400,28
1593735300,24
1593736200,23
1593737100,24
1593738000,24
1593738900,25
1593739800,35
1593740700,54
1593741600,40
1593742500,40
1593743400,24
1593744300,53
1593745200,143
1593746100,141
1593747000,141
1593747900,142
1593748800,153
1593749700,163
1593750600,244
1593751500,172
1593752400,156
1593753300,141
1593754200,142
1593755100,429
1593756000,929
1593756900,458
1593757800,560
1593758700,543
1593759600,246
1593760500,221
1593761400,214
1593762300,462
1593763200,604
1593764100,301
1593765000,232
1593765900,229
1593766800,244
1593767700,255
1593768600,223
1593769500,222
1593770400,235
1593771300,255
1593772200,465
1593773100,780
1593774000,609
1593774900,74
1593775800,313
1593776700,44
1593777600,44
1593778500,43
1593779400,146
1593780300,210
1593781200,208
1593782100,165
1593783000,53
1593783900,65
1593784800,51
1593785700,39
1593786600,171
1593787500,44
1593788400,52
1593789300,43
1593790200,28
1593791100,41
1593792000,147
1593792900,178
1593793800,164
1593794700,182
1593795600,235
1593796500,174
1593797400,208
1593798300,198
1593799200,213
1593800100,205
1593801000,185
1593801900,226
1593802800,256
1593803700,229
1593804600,146
1593805500,143
1593806400,102
1593807300,98
1593808200,91
1593809100,76
1593810000,58
1593810900,61
1593811800,69
1593812700,65
1593813600,44
1593814500,42
1593815400,43
1593816300,42
1593817200,42
1593818100,61
1593819000,60
1593819900,58
1593820800,46
1593821700,56
1593822600,42
1593823500,43
1593824400,44
1593825300,54
1593826200,59
1593827100,60
1593828000,51
1593828900,44
1593829800,42
1593830700,73
1593831600,175
1593832500,162
1593833400,182
1593834300,178
1593835200,176
1593836100,164
1593837000,172
1593837900,170
1593838800,163
1593839700,162
1593840600,179
1593841500,234
1593842400,93
1593843300,62
1593844200,82
1593845100,31
1593846000,477
1593846900,432
1593847800,149
1593848700,424
1593849600,440
1593850500,156
1593851400,398
1593852300,152
1593853200,152
1593854100,128
1593855000,148
1593855900,199
1593856800,233
1593857700,228
1593858600,292
1593859500,262
1593860400,213
1593861300,230
1593862200,247
1593863100,257
1593864000,260
1593864900,547
1593865800,210
1593866700,223
1593867600,231
1593868500,236
1593869400,239
1593870300,222
1593871200,218
1593872100,209
1593873000,196
1593873900,197
1593874800,208
1593875700,206
1593876600,205
1593877500,166
1593878400,165
1593879300,195
1593880200,164
1593881100,170
1593882000,321
1593882900,344
1593883800,363
1593884700,350
1593885600,348
1593886500,293
1593887400,181
1593888300,175
1593889200,165
1593890100,136
1593891000,68
1593891900,78
1593892800,42
1593893700,46
1593894600,48
1593895500,37
1593896400,27
1593897300,22
1593898200,22
1593899100,21
1593900000,22
1593900900,29
1593901800,41
1593902700,37
1593903600,48
1593904500,22
1593905400,22
1593906300,22
1593907200,22
1593908100,22
1593909000,33
1593909900,39
1593910800,39
1593911700,31
1593912600,26
1593913500,31
1593914400,20
1593915300,22
1593916200,22
1593917100,67
1593918000,159
1593918900,158
1593919800,148
1593920700,142
1593921600,142
1593922500,150
1593923400,249
1593924300,196
1593925200,166
1593926100,179
1593927000,690
1593927900,286
1593928800,177
1593929700,674
1593930600,314
1593931500,206
1593932400,216
1593933300,216
1593934200,216
1593935100,212
1593936000,210
1593936900,217
1593937800,208
1593938700,197
1593939600,212
1593940500,197
1593941400,227
1593942300,227
1593943200,257
1593944100,222
1593945000,200
1593945900,202
1593946800,210
1593947700,217
1593948600,505
1593949500,347
1593950400,272
1593951300,276
1593952200,265
1593953100,679
1593954000,369
1593954900,52
1593955800,51
1593956700,57
1593957600,43
1593958500,36
1593959400,34
1593960300,21
1593961200,35
1593962100,26
1593963000,130
1593963900,212
1593964800,328
1593965700,347
1593966600,334
1593967500,331
1593968400,316
1593969300,266
1593970200,157
1593971100,142
1593972000,147
1593972900,167
1593973800,151
1593974700,149
1593975600,146
1593976500,112
1593977400,29
1593978300,112
1593979200,81
1593980100,39
1593981000,38
1593981900,40
1593982800,38
1593983700,30
1593984600,20
1593985500,22
1593986400,23
1593987300,21
1593988200,22
1593989100,51
1593990000,39
1593990900,36
1593991800,29
1593992700,21
1593993600,22
1593994500,21
1593995400,22
1593996300,21
1593997200,38
1593998100,51
1593999000,38
1593999900,26
1594000800,21
1594001700,21
1594002600,22
1594003500,51
1594004400,138
1594005300,157
1594006200,154
1594007100,159
1594008000,235
1594008900,135
1594009800,152
1594010700,159
1594011600,164
1594012500,182
1594013400,164
1594014300,131
1594015200,718
1594016100,447
1594017000,156
1594017900,82
1594018800,49
1594019700,48
1594020600,35
1594021500,33
1594022400,19
1594023300,19
1594024200,23
1594025100,764
1594026000,605
1594026900,80
1594027800,234
1594028700,164
1594029600,172
1594030500,46
1594031400,46
1594032300,24
1594033200,136
1594034100,514
1594035000,245
1594035900,300
1594036800,561
1594037700,223
1594038600,226
1594039500,242
1594040400,220
1594041300,224
1594042200,240
1594043100,238
1594044000,227
1594044900,212
1594045800,173
1594046700,18
1594047600,155
1594048500,241
1594049400,244
1594050300,240
1594051200,364
1594052100,365
1594053000,334
1594053900,320
1594054800,319
1594055700,291
1594056600,163
1594057500,163
1594058400,162
1594059300,204
1594060200,197
1594061100,171
1594062000,178
1594062900,121
1594063800,22
1594064700,82
1594065600,53
1594066500,50
1594067400,37
1594068300,35
1594069200,35
1594070100,20
1594071000,22
1594071900,21
1594072800,29
1594073700,40
1594074600,37
1594075500,34
1594076400,22
1594077300,21
1594078200,34
1594079100,22
1594080000,26
1594080900,40
1594081800,38
1594082700,30
1594083600,23
1594084500,21
1594085400,21
1594086300,21
1594087200,39
1594088100,44
1594089000,37
1594089900,53
1594090800,138
1594091700,138
1594092600,136
1594093500,137
1594094400,233
1594095300,175
1594096200,174
1594097100,167
1594098000,144
1594098900,138
1594099800,144
1594100700,112
1594101600,412
1594102500,426
1594103400,599
1594104300,944
1594105200,703
1594106100,289
1594107000,306
1594107900,359
1594108800,286
1594109700,225
1594110600,544
1594111500,359
1594112400,242
1594113300,206
1594114200,207
1594115100,249
1594116000,238
1594116900,227
1594117800,239
1594118700,213
1594119600,218
1594120500,268
1594121400,234
1594122300,250
1594123200,281
1594124100,239
1594125000,207
1594125900,142
1594126800,34
1594127700,283
1594128600,51
1594129500,83
1594130400,138
1594131300,64
1594132200,34
1594133100,26
1594134000,37
1594134900,39
1594135800,45
1594136700,80
1594137600,182
1594138500,198
1594139400,187
1594140300,173
1594141200,186
1594142100,185
1594143000,174
1594143900,186
1594144800,177
1594145700,182
1594146600,173
1594147500,166
1594148400,183
1594149300,143
1594150200,50
1594151100,60
1594152000,69
1594152900,70
1594153800,41
1594154700,33
1594155600,35
1594156500,29
1594157400,30
1594158300,45
1594159200,47
1594160100,44
1594161000,36
1594161900,37
1594162800,29
1594163700,31
1594164600,35
1594165500,49
1594166400,46
1594167300,34
1594168200,31
1594169100,29
1594170000,36
1594170900,37
1594171800,44
1594172700,46
1594173600,47
1594174500,30
1594175400,29
1594176300,59
1594177200,147
1594178100,146
1594179000,163
1594179900,173
1594180800,259
1594181700,150
1594182600,156
1594183500,153
1594184400,155
1594185300,166
1594186200,162
1594187100,130
1594188000,174
1594188900,1191
1594189800,546
1594190700,341
1594191600,257
1594192500,303
1594193400,405
1594194300,308
1594195200,505
1594196100,319
1594197000,280
1594197900,252
1594198800,218
1594199700,230
1594200600,234
1594201500,250
1594202400,253
1594203300,242
1594204200,246
1594205100,462
1594206000,257
1594206900,273
1594207800,267
1594208700,314
1594209600,713
1594210500,534
1594211400,242
1594212300,571
1594213200,466
1594214100,213
1594215000,216
1594215900,234
