timestamp,power
1593183600,41
1593184500,68
1593185400,73
1593186300,54
1593187200,46
1593188100,54
1593189000,32
1593189900,61
1593190800,47
1593191700,67
1593192600,45
1593193500,44
1593194400,36
1593195300,56
1593196200,77
1593197100,104
1593198000,74
1593198900,70
1593199800,95
1593200700,55
1593201600,76
1593202500,85
1593203400,108
1593204300,64
1593205200,39
1593206100,88
1593207000,155
1593207900,111
1593208800,97
1593209700,87
1593210600,106
1593211500,108
1593212400,45
1593213300,63
1593214200,29
1593215100,44
1593216000,56
1593216900,43
1593217800,53
1593218700,39
1593219600,54
1593220500,67
1593221400,25
1593222300,37
1593223200,51
1593224100,82
1593225000,44
1593225900,24
1593226800,55
1593227700,32
1593228600,81
1593229500,47
1593230400,48
1593231300,36
1593232200,27
1593233100,70
1593234000,61
1593234900,47
1593235800,31
1593236700,53
1593237600,148
1593238500,24
1593239400,58
1593240300,55
1593241200,55
1593242100,113
1593243000,28
1593243900,56
1593244800,38
1593245700,89
1593246600,38
1593247500,59
1593248400,37
1593249300,57
1593250200,75
1593251100,65
1593252000,45
1593252900,56
1593253800,115
1593254700,70
1593255600,99
1593256500,99
1593257400,126
1593258300,48
1593259200,183
1593260100,55
1593261000,69
1593261900,105
1593262800,95
1593263700,140
1593264600,58
1593265500,84
1593266400,57
1593267300,92
1593268200,45
1593269100,72
1593270000,63
1593270900,66
1593271800,85
1593272700,115
1593273600,113
1593274500,81
1593275400,85
1593276300,68
1593277200,135
1593278100,104
1593279000,83
1593279900,76
1593280800,109
1593281700,106
1593282600,87
1593283500,99
1593284400,100
1593285300,115
1593286200,86
1593287100,98
1593288000,83
1593288900,163
1593289800,88
1593290700,50
1593291600,35
1593292500,42
1593293400,56
1593294300,75
1593295200,43
1593296100,30
1593297000,61
1593297900,58
1593298800,36
1593299700,46
1593300600,74
1593301500,60
1593302400,40
1593303300,18
1593304200,57
1593305100,72
1593306000,70
1593306900,23
1593307800,54
1593308700,33
1593309600,66
1593310500,48
1593311400,69
1593312300,27
1593313200,54
1593314100,59
1593315000,39
1593315900,44
1593316800,54
1593317700,80
1593318600,33
1593319500,33
1593320400,30
1593321300,75
1593322200,73
1593323100,32
1593324000,38
1593324900,43
1593325800,119
1593326700,56
1593327600,63
1593328500,37
1593329400,38
1593330300,59
1593331200,60
1593332100,30
1593333000,49
1593333900,69
1593334800,68
1593335700,29
1593336600,36
1593337500,47
1593338400,88
1593339300,43
1593340200,39
1593341100,42
1593342000,60
1593342900,33
1593343800,59
1593344700,56
1593345600,57
1593346500,51
1593347400,62
1593348300,50
1593349200,71
1593350100,82
1593351000,79
1593351900,45
1593352800,50
1593353700,55
1593354600,102
1593355500,58
1593356400,47
1593357300,50
1593358200,84
1593359100,53
1593360000,40
1593360900,69
1593361800,48
1593362700,70
1593363600,23
1593364500,61
1593365400,21
1593366300,80
1593367200,60
1593368100,67
1593369000,75
1593369900,85
1593370800,97
1593371700,74
1593372600,50
1593373500,54
1593374400,122
1593375300,105
1593376200,53
1593377100,72
1593378000,79
1593378900,71
1593379800,37
1593380700,41
1593381600,34
1593382500,75
1593383400,55
1593384300,75
1593385200,21
1593386100,49
1593387000,54
1593387900,49
1593388800,54
1593389700,41
1593390600,86
1593391500,33
1593392400,42
1593393300,26
1593394200,74
1593395100,64
1593396000,45
1593396900,43
1593397800,51
1593398700,69
1593399600,19
1593400500,53
1593401400,60
1593402300,90
1593403200,69
1593404100,36
1593405000,42
1593405900,43
1593406800,71
1593407700,88
1593408600,29
1593409500,58
1593410400,92
1593411300,107
1593412200,293
1593413100,83
1593414000,88
1593414900,35
1593415800,41
1593416700,18
1593417600,95
1593418500,54
1593419400,49
1593420300,47
1593421200,54
1593422100,75
1593423000,32
1593423900,77
1593424800,65
1593425700,66
1593426600,72
1593427500,40
1593428400,74
1593429300,86
1593430200,89
1593431100,533
1593432000,95
1593432900,97
1593433800,56
1593434700,69
1593435600,112
1593436500,55
1593437400,42
1593438300,249
1593439200,316
1593440100,90
1593441000,58
1593441900,95
1593442800,81
1593443700,46
1593444600,105
1593445500,92
1593446400,99
1593447300,42
1593448200,32
1593449100,69
1593450000,52
1593450900,65
1593451800,77
1593452700,67
1593453600,45
1593454500,54
1593455400,23
1593456300,111
1593457200,112
1593458100,69
1593459000,56
1593459900,67
1593460800,77
1593461700,56
1593462600,46
1593463500,89
1593464400,55
1593465300,30
1593466200,68
1593467100,69
1593468000,47
1593468900,54
1593469800,49
1593470700,69
1593471600,40
1593472500,17
1593473400,86
1593474300,66
1593475200,35
1593476100,41
1593477000,77
1593477900,36
1593478800,38
1593479700,53
1593480600,87
1593481500,46
1593482400,19
1593483300,59
1593484200,64
1593485100,39
1593486000,71
1593486900,42
1593487800,57
1593488700,81
1593489600,41
1593490500,45
1593491400,83
1593492300,40
1593493200,53
1593494100,72
1593495000,36
1593495900,91
1593496800,52
1593497700,28
1593498600,76
1593499500,87
1593500400,31
1593501300,57
1593502200,83
1593503100,116
1593504000,43
1593504900,23
1593505800,92
1593506700,64
1593507600,39
1593508500,68
1593509400,68
1593510300,61
1593511200,60
1593512100,65
1593513000,92
1593513900,76
1593514800,37
1593515700,54
1593516600,72
1593517500,48
1593518400,96
1593519300,67
1593520200,69
1593521100,385
1593522000,175
1593522900,51
1593523800,101
1593524700,70
1593525600,41
1593526500,42
1593527400,48
1593528300,66
1593529200,43
1593530100,48
1593531000,101
1593531900,66
1593532800,80
1593533700,491
1593534600,397
1593535500,303
1593536400,318
1593537300,360
1593538200,61
1593539100,87
1593540000,105
1593540900,65
1593541800,214
1593542700,313
1593543600,43
1593544500,46
1593545400,165
1593546300,110
1593547200,89
1593548100,140
1593549000,94
1593549900,78
1593550800,114
1593551700,86
1593552600,79
1593553500,40
1593554400,87
1593555300,58
1593556200,34
1593557100,44
1593558000,54
1593558900,87
1593559800,45
1593560700,58
1593561600,32
1593562500,65
1593563400,59
1593564300,62
1593565200,44
1593566100,49
1593567000,82
1593567900,25
1593568800,61
1593569700,52
1593570600,62
1593571500,68
1593572400,50
1593573300,31
1593574200,41
1593575100,94
1593576000,76
1593576900,56
1593577800,74
1593578700,40
1593579600,116
1593580500,81
1593581400,58
1593582300,418
1593583200,109
1593584100,94
1593585000,67
1593585900,80
1593586800,105
1593587700,88
1593588600,51
1593589500,195
1593590400,142
1593591300,85
1593592200,62
1593593100,52
1593594000,76
1593594900,84
1593595800,38
1593596700,55
1593597600,81
1593598500,75
1593599400,74
1593600300,62
1593601200,46
1593602100,86
1593603000,89
1593603900,88
1593604800,43
1593605700,118
1593606600,133
1593607500,129
1593608400,132
1593609300,125
1593610200,94
1593611100,81
1593612000,84
1593612900,115
1593613800,76
1593614700,111
1593615600,90
1593616500,84
1593617400,105
1593618300,82
1593619200,530
1593620100,91
1593621000,70
1593621900,62
1593622800,73
1593623700,75
1593624600,82
1593625500,37
1593626400,90
1593627300,84
1593628200,82
1593629100,87
1593630000,45
1593630900,62
1593631800,112
1593632700,87
1593633600,80
1593634500,40
1593635400,79
1593636300,95
1593637200,72
1593638100,73
1593639000,81
1593639900,69
1593640800,49
1593641700,68
1593642600,53
1593643500,55
1593644400,68
1593645300,70
1593646200,68
1593647100,25
1593648000,43
1593648900,70
1593649800,75
1593650700,62
1593651600,55
1593652500,34
1593653400,33
1593654300,97
1593655200,84
1593656100,27
1593657000,56
1593657900,46
1593658800,38
1593659700,86
1593660600,72
1593661500,37
1593662400,68
1593663300,57
1593664200,60
1593665100,70
1593666000,71
1593666900,65
1593667800,26
1593668700,85
1593669600,60
1593670500,74
1593671400,231
1593672300,459
1593673200,86
1593674100,88
1593675000,145
1593675900,226
1593676800,81
1593677700,92
1593678600,410
1593679500,417
1593680400,101
1593681300,535
1593682200,177
1593683100,131
1593684000,58
1593684900,70
1593685800,95
1593686700,112
1593687600,100
1593688500,96
1593689400,75
1593690300,76
1593691200,92
1593692100,98
1593693000,388
1593693900,253
1593694800,179
1593695700,90
1593696600,136
1593697500,165
1593698400,131
1593699300,85
1593700200,128
1593701100,262
1593702000,102
1593702900,93
1593703800,136
1593704700,373
1593705600,396
1593706500,196
1593707400,74
1593708300,72
1593709200,90
1593710100,66
1593711000,112
1593711900,231
1593712800,435
1593713700,170
1593714600,210
1593715500,585
1593716400,334
1593717300,149
1593718200,184
1593719100,127
1593720000,183
1593720900,210
1593721800,172
1593722700,90
1593723600,44
1593724500,47
1593725400,88
1593726300,81
1593727200,44
1593728100,43
1593729000,52
1593729900,71
1593730800,63
1593731700,60
1593732600,48
1593733500,65
1593734400,64
1593735300,42
1593736200,56
1593737100,67
1593738000,78
1593738900,51
1593739800,43
1593740700,45
1593741600,66
1593742500,88
1593743400,53
1593744300,42
1593745200,42
1593746100,69
1593747000,58
1593747900,98
1593748800,54
1593749700,51
1593750600,109
1593751500,82
1593752400,56
1593753300,76
1593754200,137
1593755100,425
1593756000,187
1593756900,516
1593757800,553
1593758700,198
1593759600,114
1593760500,89
1593761400,91
1593762300,128
1593763200,107
1593764100,104
1593765000,84
1593765900,97
1593766800,82
1593767700,101
1593768600,446
1593769500,331
1593770400,615
1593771300,574
1593772200,191
1593773100,81
1593774000,108
1593774900,93
1593775800,95
1593776700,78
1593777600,75
1593778500,71
1593779400,55
1593780300,43
1593781200,82
1593782100,94
1593783000,46
1593783900,36
1593784800,36
1593785700,54
1593786600,71
1593787500,58
1593788400,45
1593789300,35
1593790200,210
1593791100,74
1593792000,43
1593792900,72
1593793800,91
1593794700,125
1593795600,131
1593796500,110
1593797400,106
1593798300,103
1593799200,112
1593800100,84
1593801000,123
1593801900,57
1593802800,121
1593803700,131
1593804600,116
1593805500,126
1593806400,79
1593807300,108
1593808200,110
1593809100,100
1593810000,93
1593810900,67
1593811800,73
1593812700,50
1593813600,36
1593814500,23
1593815400,43
1593816300,47
1593817200,30
1593818100,42
1593819000,40
1593819900,60
1593820800,41
1593821700,32
1593822600,22
1593823500,25
1593824400,71
1593825300,54
1593826200,39
1593827100,25
1593828000,30
1593828900,50
1593829800,38
1593830700,53
1593831600,40
1593832500,35
1593833400,49
1593834300,29
1593835200,34
1593836100,74
1593837000,59
1593837900,56
1593838800,361
1593839700,131
1593840600,22
1593841500,60
1593842400,65
1593843300,142
1593844200,23
1593845100,48
1593846000,42
1593846900,45
1593847800,46
1593848700,92
1593849600,24
1593850500,27
1593851400,19
1593852300,73
1593853200,77
1593854100,91
1593855000,114
1593855900,129
1593856800,294
1593857700,542
1593858600,332
1593859500,264
1593860400,96
1593861300,85
1593862200,133
1593863100,197
1593864000,95
1593864900,68
1593865800,56
1593866700,50
1593867600,160
1593868500,112
1593869400,87
1593870300,108
1593871200,132
1593872100,107
1593873000,125
1593873900,160
1593874800,208
1593875700,125
1593876600,57
1593877500,39
1593878400,50
1593879300,38
1593880200,18
1593881100,8
1593882000,29
1593882900,72
1593883800,27
1593884700,25
1593885600,35
1593886500,84
1593887400,21
1593888300,23
1593889200,38
1593890100,42
1593891000,45
1593891900,28
1593892800,14
1593893700,11
1593894600,55
1593895500,48
1593896400,103
1593897300,148
1593898200,73
1593899100,49
1593900000,29
1593900900,23
1593901800,12
1593902700,57
1593903600,65
1593904500,14
1593905400,14
1593906300,25
1593907200,40
1593908100,41
1593909000,48
1593909900,20
1593910800,15
1593911700,57
1593912600,23
1593913500,21
1593914400,46
1593915300,38
1593916200,38
1593917100,27
1593918000,20
1593918900,15
1593919800,60
1593920700,55
1593921600,13
1593922500,18
1593923400,27
1593924300,37
1593925200,51
1593926100,39
1593927000,13
1593927900,15
1593928800,56
1593929700,62
1593930600,30
1593931500,43
1593932400,92
1593933300,45
1593934200,39
1593935100,16
1593936000,41
1593936900,53
1593937800,58
1593938700,75
1593939600,56
1593940500,66
1593941400,285
1593942300,364
1593943200,270
1593944100,81
1593945000,108
1593945900,54
1593946800,25
1593947700,186
1593948600,110
1593949500,51
1593950400,52
1593951300,50
1593952200,52
1593953100,77
1593954000,55
1593954900,45
1593955800,17
1593956700,43
1593957600,49
1593958500,25
1593959400,48
1593960300,55
1593961200,76
1593962100,47
1593963000,15
1593963900,29
1593964800,25
1593965700,63
1593966600,72
1593967500,20
1593968400,29
1593969300,57
1593970200,302
1593971100,325
1593972000,100
1593972900,99
1593973800,136
1593974700,127
1593975600,55
1593976500,81
1593977400,99
1593978300,149
1593979200,113
1593980100,41
1593981000,54
1593981900,39
1593982800,70
1593983700,91
1593984600,38
1593985500,24
1593986400,27
1593987300,46
1593988200,46
1593989100,28
1593990000,33
1593990900,44
1593991800,55
1593992700,38
1593993600,30
1593994500,16
1593995400,40
1593996300,75
1593997200,32
1593998100,24
1593999000,20
1593999900,18
1594000800,65
1594001700,46
1594002600,28
1594003500,31
1594004400,22
1594005300,44
1594006200,41
1594007100,33
1594008000,77
1594008900,57
1594009800,43
1594010700,21
1594011600,70
1594012500,76
1594013400,79
1594014300,45
1594015200,17
1594016100,32
1594017000,22
1594017900,45
1594018800,60
1594019700,31
1594020600,17
1594021500,51
1594022400,42
1594023300,24
1594024200,50
1594025100,36
1594026000,205
1594026900,52
1594027800,36
1594028700,51
1594029600,84
1594030500,81
1594031400,48
1594032300,13
1594033200,23
1594034100,69
1594035000,361
1594035900,57
1594036800,58
1594037700,72
1594038600,73
1594039500,74
1594040400,53
1594041300,60
1594042200,63
1594043100,40
1594044000,44
1594044900,29
1594045800,43
1594046700,79
1594047600,21
1594048500,32
1594049400,75
1594050300,65
1594051200,89
1594052100,71
1594053000,59
1594053900,112
1594054800,139
1594055700,69
1594056600,106
1594057500,91
1594058400,44
1594059300,48
1594060200,59
1594061100,57
1594062000,51
1594062900,50
1594063800,85
1594064700,80
1594065600,51
1594066500,76
1594067400,80
1594068300,54
1594069200,40
1594070100,21
1594071000,30
1594071900,49
1594072800,14
1594073700,30
1594074600,60
1594075500,44
1594076400,16
1594077300,30
1594078200,16
1594079100,58
1594080000,48
1594080900,18
1594081800,28
1594082700,41
1594083600,30
1594084500,37
1594085400,31
1594086300,30
1594087200,55
1594088100,16
1594089000,17
1594089900,35
1594090800,60
1594091700,37
1594092600,19
1594093500,56
1594094400,49
1594095300,42
1594096200,34
1594097100,36
1594098000,51
1594098900,42
1594099800,41
1594100700,21
1594101600,39
1594102500,61
1594103400,54
1594104300,43
1594105200,22
1594106100,47
1594107000,55
1594107900,27
1594108800,33
1594109700,73
1594110600,40
1594111500,43
1594112400,64
1594113300,58
1594114200,44
1594115100,36
1594116000,23
1594116900,43
1594117800,74
1594118700,68
1594119600,235
1594120500,45
1594121400,45
1594122300,70
1594123200,40
1594124100,35
1594125000,40
1594125900,46
1594126800,83
1594127700,51
1594128600,32
1594129500,33
1594130400,54
1594131300,49
1594132200,41
1594133100,41
1594134000,53
1594134900,62
1594135800,39
1594136700,23
1594137600,41
1594138500,67
1594139400,80
1594140300,53
1594141200,34
1594142100,63
1594143000,88
1594143900,121
1594144800,53
1594145700,38
1594146600,72
1594147500,70
1594148400,62
1594149300,64
1594150200,58
1594151100,110
1594152000,107
1594152900,122
1594153800,97
1594154700,72
1594155600,42
1594156500,18
1594157400,59
1594158300,44
1594159200,23
1594160100,59
1594161000,55
1594161900,54
1594162800,81
1594163700,51
1594164600,43
1594165500,75
1594166400,53
1594167300,74
1594168200,73
1594169100,38
1594170000,52
1594170900,65
1594171800,70
1594172700,79
1594173600,47
1594174500,39
1594175400,56
1594176300,61
1594177200,79
1594178100,70
1594179000,39
1594179900,37
1594180800,93
1594181700,82
1594182600,78
1594183500,53
1594184400,84
1594185300,47
1594186200,62
1594187100,132
1594188000,68
1594188900,40
1594189800,57
1594190700,44
1594191600,44
1594192500,38
1594193400,40
1594194300,15
1594195200,37
1594196100,90
1594197000,33
1594197900,121
1594198800,338
1594199700,78
1594200600,51
1594201500,45
1594202400,54
1594203300,53
1594204200,79
1594205100,164
1594206000,71
1594206900,63
1594207800,78
1594208700,68
1594209600,59
1594210500,35
1594211400,84
1594212300,97
1594213200,106
1594214100,157
1594215000,206
1594215900,197
1594216800,165
1594217700,241
1594218600,227
1594219500,169
1594220400,125
1594221300,95
1594222200,96
1594223100,477
1594224000,571
1594224900,407
1594225800,410
1594226700,343
1594227600,313
1594228500,337
1594229400,110
1594230300,65
1594231200,120
1594232100,56
1594233000,31
1594233900,418
1594234800,262
1594235700,290
1594236600,292
1594237500,265
1594238400,239
1594239300,275
1594240200,206
1594241100,83
1594242000,36
1594242900,39
1594243800,54
1594244700,31
1594245600,13
1594246500,22
1594247400,33
1594248300,60
1594249200,36
1594250100,21
1594251000,15
1594251900,45
1594252800,38
1594253700,31
1594254600,42
1594255500,15
1594256400,34
1594257300,46
1594258200,16
1594259100,27
1594260000,49
1594260900,43
1594261800,28
1594262700,30
1594263600,13
1594264500,18
1594265400,79
1594266300,31
1594267200,49
1594268100,31
1594269000,19
1594269900,43
1594270800,369
1594271700,247
1594272600,207
1594273500,240
1594274400,201
1594275300,198
1594276200,82
1594277100,62
1594278000,37
1594278900,48
1594279800,379
1594280700,224
1594281600,132
1594282500,43
1594283400,31
1594284300,43
1594285200,43
1594286100,53
1594287000,117
1594287900,44
1594288800,299
1594289700,206
1594290600,151
1594291500,123
1594292400,79
1594293300,119
1594294200,68
1594295100,43
1594296000,60
1594296900,58
1594297800,79
1594298700,73
1594299600,105
1594300500,154
1594301400,63
1594302300,64
1594303200,41
1594304100,127
1594305000,92
1594305900,72
1594306800,64
1594307700,35
1594308600,69
1594309500,116
1594310400,678
1594311300,483
1594312200,83
1594313100,85
1594314000,80
1594314900,135
1594315800,109
1594316700,100
1594317600,56
1594318500,56
1594319400,76
1594320300,54
1594321200,109
1594322100,139
1594323000,113
1594323900,121
1594324800,94
1594325700,64
1594326600,76
1594327500,106
1594328400,90
1594329300,62
1594330200,32
1594331100,40
1594332000,56
1594332900,74
1594333800,21
1594334700,27
1594335600,43
1594336500,49
1594337400,61
1594338300,48
1594339200,26
1594340100,20
1594341000,54
1594341900,62
1594342800,42
1594343700,33
1594344600,26
1594345500,43
1594346400,65
1594347300,26
1594348200,41
1594349100,45
1594350000,30
1594350900,51
1594351800,46
1594352700,26
1594353600,33
1594354500,85
1594355400,64
1594356300,82
1594357200,42
1594358100,25
1594359000,61
1594359900,67
1594360800,23
1594361700,27
1594362600,38
1594363500,34
1594364400,55
1594365300,59
1594366200,17
1594367100,29
1594368000,66
1594368900,42
1594369800,18
1594370700,60
1594371600,45
1594372500,38
1594373400,65
1594374300,30
1594375200,18
1594376100,52
1594377000,78
1594377900,64
1594378800,33
1594379700,29
1594380600,20
1594381500,36
1594382400,73
1594383300,65
1594384200,35
1594385100,266
1594386000,399
1594386900,114
1594387800,70
1594388700,50
1594389600,69
1594390500,65
1594391400,55
1594392300,38
1594393200,42
1594394100,21
1594395000,117
1594395900,89
1594396800,40
1594397700,81
1594398600,63
1594399500,96
1594400400,87
1594401300,66
1594402200,15
1594403100,15
1594404000,55
1594404900,26
1594405800,15
1594406700,62
1594407600,45
1594408500,57
1594409400,60
1594410300,43
1594411200,39
1594412100,63
1594413000,71
1594413900,22
1594414800,24
1594415700,19
1594416600,29
1594417500,42
1594418400,35
1594419300,32
1594420200,18
1594421100,47
1594422000,41
1594422900,17
1594423800,29
1594424700,33
1594425600,52
1594426500,36
1594427400,15
1594428300,15
1594429200,33
1594430100,48
1594431000,38
1594431900,34
1594432800,15
1594433700,16
1594434600,62
1594435500,19
1594436400,20
1594437300,49
1594438200,16
1594439100,45
1594440000,37
1594440900,15
1594441800,11
1594442700,40
1594443600,59
1594444500,25
1594445400,24
1594446300,50
1594447200,22
1594448100,47
1594449000,152
1594449900,46
1594450800,21
1594451700,37
1594452600,35
1594453500,21
1594454400,52
1594455300,42
1594456200,62
1594457100,55
1594458000,22
1594458900,19
1594459800,50
1594460700,49
1594461600,35
1594462500,37
1594463400,15
1594464300,45
1594465200,56
1594466100,27
1594467000,38
1594467900,48
1594468800,48
1594469700,29
1594470600,41
1594471500,27
1594472400,20
1594473300,88
1594474200,55
1594475100,43
1594476000,66
1594476900,114
1594477800,165
1594478700,196
1594479600,111
1594480500,61
1594481400,172
1594482300,114
1594483200,48
1594484100,22
1594485000,34
1594485900,50
1594486800,36
1594487700,24
1594488600,16
1594489500,16
1594490400,43
1594491300,55
1594492200,23
1594493100,29
1594494000,15
1594494900,23
1594495800,53
1594496700,27
1594497600,31
1594498500,31
1594499400,14
1594500300,41
1594501200,36
1594502100,16
1594503000,34
1594503900,41
1594504800,33
1594505700,30
1594506600,48
1594507500,25
1594508400,22
1594509300,56
1594510200,44
1594511100,21
1594512000,37
1594512900,20
1594513800,16
1594514700,64
1594515600,44
1594516500,13
1594517400,22
1594518300,25
1594519200,25
1594520100,49
1594521000,45
1594521900,19
1594522800,15
1594523700,32
1594524600,40
1594525500,29
1594526400,38
1594527300,32
1594528200,15
1594529100,41
1594530000,44
1594530900,14
1594531800,27
1594532700,32
1594533600,25
1594534500,138
1594535400,36
1594536300,14
1594537200,23
1594538100,24
1594539000,49
1594539900,61
1594540800,33
1594541700,365
1594542600,65
1594543500,38
1594544400,54
1594545300,63
1594546200,36
1594547100,20
1594548000,28
1594548900,52
1594549800,37
1594550700,40
1594551600,50
1594552500,30
1594553400,51
1594554300,63
1594555200,24
1594556100,21
1594557000,57
1594557900,56
1594558800,34
1594559700,37
1594560600,20
1594561500,36
1594562400,68
1594563300,47
1594564200,16
1594565100,29
1594566000,41
1594566900,36
1594567800,20
1594568700,40
1594569600,32
1594570500,54
1594571400,39
1594572300,36
1594573200,109
1594574100,82
1594575000,105
1594575900,70
1594576800,78
1594577700,52
1594578600,43
1594579500,86
1594580400,65
1594581300,51
1594582200,68
1594583100,73
1594584000,67
1594584900,97
1594585800,126
1594586700,72
1594587600,59
1594588500,20
1594589400,14
1594590300,29
1594591200,63
1594592100,49
1594593000,26
1594593900,15
1594594800,18
1594595700,54
1594596600,50
1594597500,31
1594598400,23
1594599300,32
1594600200,41
1594601100,29
1594602000,34
1594602900,33
1594603800,46
1594604700,40
1594605600,14
1594606500,19
1594607400,42
1594608300,62
1594609200,25
1594610100,27
1594611000,16
1594611900,76
1594612800,59
1594613700,35
1594614600,20
1594615500,28
1594616400,79
1594617300,26
1594618200,34
1594619100,34
1594620000,48
1594620900,42
1594621800,14
1594622700,15
1594623600,74
1594624500,77
1594625400,114
1594626300,29
1594627200,43
1594628100,40
1594629000,30
1594629900,36
1594630800,47
1594631700,47
1594632600,257
1594633500,154
1594634400,45
1594635300,69
1594636200,384
1594637100,146
1594638000,96
1594638900,73
1594639800,54
1594640700,61
1594641600,65
1594642500,60
1594643400,40
1594644300,34
1594645200,36
1594646100,83
1594647000,49
1594647900,389
1594648800,75
1594649700,79
1594650600,50
1594651500,51
1594652400,69
1594653300,60
1594654200,26
1594655100,22
1594656000,13
1594656900,46
1594657800,41
1594658700,35
1594659600,23
1594660500,52
1594661400,21
1594662300,14
1594663200,37
1594664100,53
1594665000,40
1594665900,30
1594666800,11
1594667700,26
1594668600,58
1594669500,35
1594670400,25
1594671300,65
1594672200,68
1594673100,61
1594674000,132
1594674900,134
1594675800,151
1594676700,172
1594677600,113
1594678500,56
1594679400,37
1594680300,63
1594681200,33
1594682100,23
1594683000,17
1594683900,39
1594684800,37
1594685700,35
1594686600,33
1594687500,32
1594688400,49
1594689300,15
1594690200,20
1594691100,34
1594692000,55
1594692900,34
1594693800,29
1594694700,16
1594695600,21
1594696500,62
1594697400,36
1594698300,23
1594699200,73
1594700100,45
1594701000,41
1594701900,41
1594702800,41
1594703700,41
1594704600,92
1594705500,32
1594706400,16
1594707300,54
1594708200,82
1594709100,45
1594710000,29
1594710900,19
1594711800,190
1594712700,116
1594713600,49
1594714500,157
1594715400,543
1594716300,527
1594717200,66
1594718100,56
1594719000,110
1594719900,420
1594720800,197
1594721700,166
1594722600,63
1594723500,39
1594724400,39
1594725300,38
1594726200,40
1594727100,411
1594728000,524
1594728900,424
1594729800,430
1594730700,405
1594731600,324
1594732500,272
1594733400,216
1594734300,73
1594735200,52
1594736100,167
1594737000,105
1594737900,66
1594738800,29
1594739700,37
1594740600,103
1594741500,121
1594742400,147
1594743300,109
1594744200,86
1594745100,94
1594746000,62
1594746900,31
1594747800,62
1594748700,56
1594749600,84
1594750500,76
1594751400,32
1594752300,53
1594753200,88
1594754100,124
1594755000,145
1594755900,149
1594756800,143
1594757700,208
1594758600,190
1594759500,168
1594760400,151
1594761300,122
1594762200,121
1594763100,111
1594764000,117
1594764900,118
1594765800,89
1594766700,84
1594767600,39
1594768500,32
1594769400,45
1594770300,57
1594771200,75
1594772100,60
1594773000,31
1594773900,32
1594774800,72
1594775700,53
1594776600,48
1594777500,64
1594778400,35
1594779300,55
1594780200,65
1594781100,31
1594782000,37
1594782900,68
1594783800,69
1594784700,54
1594785600,80
1594786500,18
1594787400,30
1594788300,105
1594789200,75
1594790100,43
1594791000,33
1594791900,30
1594792800,101
1594793700,55
1594794600,32
1594795500,24
1594796400,50
1594797300,42
1594798200,24
1594799100,29
1594800000,36
1594800900,63
1594801800,42
1594802700,17
1594803600,121
1594804500,24
1594805400,55
1594806300,76
1594807200,27
1594808100,14
1594809000,53
1594809900,41
1594810800,18
1594811700,50
1594812600,40
1594813500,49
1594814400,48
1594815300,22
1594816200,27
1594817100,69
1594818000,83
1594818900,56
1594819800,37
1594820700,151
1594821600,337
1594822500,382
1594823400,158
1594824300,66
1594825200,76
1594826100,62
1594827000,78
1594827900,82
1594828800,73
1594829700,74
1594830600,71
1594831500,45
1594832400,23
1594833300,29
1594834200,29
1594835100,98
1594836000,109
1594836900,124
1594837800,31
1594838700,93
1594839600,297
1594840500,287
1594841400,88
1594842300,87
1594843200,106
1594844100,43
1594845000,19
1594845900,55
1594846800,76
1594847700,42
1594848600,35
1594849500,38
1594850400,44
1594851300,25
1594852200,25
1594853100,41
1594854000,67
1594854900,31
1594855800,16
1594856700,34
1594857600,51
1594858500,28
1594859400,39
1594860300,38
1594861200,45
1594862100,33
1594863000,24
1594863900,16
1594864800,67
1594865700,50
1594866600,16
1594867500,26
1594868400,38
1594869300,38
1594870200,40
1594871100,79
1594872000,25
1594872900,54
1594873800,26
1594874700,16
1594875600,36
1594876500,90
1594877400,104
1594878300,26
1594879200,50
1594880100,45
1594881000,36
1594881900,35
1594882800,40
1594883700,57
1594884600,25
1594885500,18
1594886400,42
1594887300,60
1594888200,44
1594889100,43
1594890000,51
1594890900,54
1594891800,46
1594892700,45
1594893600,86
1594894500,86
1594895400,53
1594896300,38
1594897200,44
1594898100,56
1594899000,73
1594899900,60
1594900800,43
1594901700,41
1594902600,63
1594903500,32
1594904400,101
1594905300,418
1594906200,321
1594907100,531
1594908000,57
1594908900,43
1594909800,66
1594910700,85
1594911600,75
1594912500,105
1594913400,234
1594914300,108
1594915200,103
1594916100,105
1594917000,40
1594917900,53
1594918800,57
1594919700,32
1594920600,17
1594921500,34
1594922400,63
1594923300,64
1594924200,38
1594925100,19
1594926000,15
1594926900,56
1594927800,54
1594928700,40
1594929600,46
1594930500,52
1594931400,78
1594932300,77
1594933200,53
1594934100,106
1594935000,125
1594935900,107
1594936800,85
1594937700,43
1594938600,16
1594939500,36
1594940400,79
1594941300,37
1594942200,13
1594943100,30
1594944000,29
1594944900,44
1594945800,59
1594946700,30
1594947600,21
1594948500,44
1594949400,45
1594950300,25
1594951200,36
1594952100,34
1594953000,34
1594953900,62
1594954800,26
1594955700,13
1594956600,30
1594957500,87
1594958400,65
1594959300,42
1594960200,15
1594961100,12
1594962000,36
1594962900,55
1594963800,44
1594964700,41
1594965600,16
1594966500,16
1594967400,57
1594968300,82
1594969200,36
1594970100,46
1594971000,43
1594971900,29
1594972800,28
1594973700,13
1594974600,38
1594975500,118
1594976400,378
1594977300,266
1594978200,474
1594979100,53
1594980000,72
1594980900,77
1594981800,54
