timestamp,power
1594686600,19
1594687500,28
1594688400,31
1594689300,20
1594690200,8
1594691100,23
1594692000,43
1594692900,14
1594693800,18
1594694700,29
1594695600,7
1594696500,64
1594697400,66
1594698300,277
1594699200,72
1594700100,224
1594701000,179
1594701900,15
1594702800,32
1594703700,20
1594704600,11
1594705500,55
1594706400,38
1594707300,21
1594708200,33
1594709100,45
1594710000,51
1594710900,40
1594711800,38
1594712700,21
1594713600,31
1594714500,59
1594715400,58
1594716300,49
1594717200,63
1594718100,73
1594719000,73
1594719900,548
1594720800,125
1594721700,35
1594722600,55
1594723500,67
1594724400,33
1594725300,50
1594726200,52
1594727100,136
1594728000,159
1594728900,61
1594729800,28
1594730700,64
1594731600,68
1594732500,47
1594733400,35
1594734300,21
1594735200,9
1594736100,35
1594737000,42
1594737900,8
1594738800,41
1594739700,21
1594740600,27
1594741500,42
1594742400,22
1594743300,10
1594744200,25
1594745100,44
1594746000,25
1594746900,82
1594747800,84
1594748700,89
1594749600,85
1594750500,84
1594751400,77
1594752300,63
1594753200,94
1594754100,79
1594755000,34
1594755900,70
1594756800,19
1594757700,24
1594758600,42
1594759500,16
1594760400,11
1594761300,30
1594762200,31
1594763100,24
1594764000,28
1594764900,11
1594765800,15
1594766700,47
1594767600,18
1594768500,17
1594769400,28
1594770300,7
1594771200,39
1594772100,35
1594773000,7
1594773900,21
1594774800,23
1594775700,26
1594776600,30
1594777500,24
1594778400,8
1594779300,24
1594780200,38
1594781100,17
1594782000,25
1594782900,29
1594783800,31
1594784700,149
1594785600,218
1594786500,64
1594787400,77
1594788300,37
1594789200,324
1594790100,302
1594791000,267
1594791900,40
1594792800,58
1594793700,85
1594794600,94
1594795500,81
1594796400,62
1594797300,47
1594798200,72
1594799100,52
1594800000,38
1594800900,50
1594801800,66
1594802700,29
1594803600,19
1594804500,32
1594805400,116
1594806300,417
1594807200,66
1594808100,47
1594809000,34
1594809900,51
1594810800,67
1594811700,40
1594812600,211
1594813500,172
1594814400,73
1594815300,49
1594816200,26
1594817100,12
1594818000,29
1594818900,44
1594819800,24
1594820700,23
1594821600,44
1594822500,16
1594823400,48
1594824300,46
1594825200,17
1594826100,20
1594827000,40
1594827900,40
1594828800,246
1594829700,734
1594830600,285
1594831500,158
1594832400,116
1594833300,105
1594834200,127
1594835100,99
1594836000,173
1594836900,70
1594837800,72
1594838700,78
1594839600,41
1594840500,66
1594841400,49
1594842300,42
1594843200,54
1594844100,41
1594845000,33
1594845900,27
1594846800,30
1594847700,11
1594848600,31
1594849500,49
1594850400,10
1594851300,16
1594852200,32
1594853100,30
1594854000,25
1594854900,33
1594855800,18
1594856700,11
1594857600,50
1594858500,30
1594859400,11
1594860300,28
1594861200,24
1594862100,32
1594863000,32
1594863900,25
1594864800,11
1594865700,26
1594866600,51
1594867500,13
1594868400,21
1594869300,31
1594870200,15
1594871100,213
1594872000,118
1594872900,14
1594873800,312
1594874700,67
1594875600,50
1594876500,38
1594877400,55
1594878300,42
1594879200,50
1594880100,64
1594881000,44
1594881900,34
1594882800,50
1594883700,67
1594884600,41
1594885500,49
1594886400,48
1594887300,33
1594888200,70
1594889100,55
1594890000,34
1594890900,44
1594891800,56
1594892700,57
1594893600,42
1594894500,58
1594895400,38
1594896300,44
1594897200,114
1594898100,83
1594899000,49
1594899900,60
1594900800,52
1594901700,31
1594902600,34
1594903500,19
1594904400,13
1594905300,44
1594906200,41
1594907100,13
1594908000,31
1594908900,24
1594909800,26
1594910700,57
1594911600,44
1594912500,32
1594913400,50
1594914300,61
1594915200,45
1594916100,48
1594917000,48
1594917900,11
1594918800,49
1594919700,67
1594920600,61
1594921500,75
1594922400,80
1594923300,81
1594924200,84
1594925100,79
1594926000,36
1594926900,40
1594927800,98
1594928700,60
1594929600,74
1594930500,74
1594931400,23
1594932300,38
1594933200,51
1594934100,36
1594935000,12
1594935900,37
1594936800,36
1594937700,8
1594938600,25
1594939500,20
1594940400,24
1594941300,34
1594942200,24
1594943100,8
1594944000,18
1594944900,49
1594945800,16
1594946700,16
1594947600,29
1594948500,8
1594949400,37
1594950300,34
1594951200,12
1594952100,7
1594953000,32
1594953900,39
1594954800,11
1594955700,27
1594956600,20
1594957500,146
1594958400,155
1594959300,85
1594960200,42
1594961100,70
1594962000,67
1594962900,39
1594963800,396
1594964700,215
1594965600,40
1594966500,83
1594967400,38
1594968300,14
1594969200,16
1594970100,37
1594971000,42
1594971900,12
1594972800,31
1594973700,25
1594974600,20
1594975500,45
1594976400,27
1594977300,12
1594978200,20
1594979100,45
1594980000,32
1594980900,16
1594981800,35
1594982700,24
1594983600,29
1594984500,80
1594985400,263
1594986300,34
1594987200,28
1594988100,58
1594989000,64
1594989900,47
1594990800,52
1594991700,42
1594992600,38
1594993500,88
1594994400,55
1594995300,15
1594996200,47
1594997100,41
1594998000,9
1594998900,20
1594999800,30
1595000700,57
1595001600,53
1595002500,63
1595003400,49
1595004300,42
1595005200,84
1595006100,58
1595007000,40
1595007900,56
1595008800,69
1595009700,64
1595010600,52
1595011500,112
1595012400,76
1595013300,41
1595014200,77
1595015100,84
1595016000,47
1595016900,60
1595017800,52
1595018700,27
1595019600,19
1595020500,29
1595021400,13
1595022300,19
1595023200,49
1595024100,18
1595025000,10
1595025900,24
1595026800,38
1595027700,26
1595028600,17
1595029500,32
1595030400,10
1595031300,24
1595032200,48
1595033100,17
1595034000,9
1595034900,26
1595035800,39
1595036700,25
1595037600,18
1595038500,34
1595039400,356
1595040300,302
1595041200,72
1595042100,57
1595043000,9
1595043900,28
1595044800,38
1595045700,25
1595046600,72
1595047500,63
1595048400,44
1595049300,35
1595050200,41
1595051100,83
1595052000,18
1595052900,43
1595053800,52
1595054700,26
1595055600,26
1595056500,30
1595057400,199
1595058300,365
1595059200,298
1595060100,22
1595061000,415
1595061900,1197
1595062800,1126
1595063700,711
1595064600,538
1595065500,398
1595066400,413
1595067300,471
1595068200,156
1595069100,567
1595070000,561
1595070900,486
1595071800,408
1595072700,465
1595073600,114
1595074500,17
1595075400,52
1595076300,29
1595077200,62
1595078100,97
1595079000,115
1595079900,78
1595080800,99
1595081700,89
1595082600,37
1595083500,28
1595084400,53
1595085300,15
1595086200,17
1595087100,31
1595088000,20
1595088900,36
1595089800,31
1595090700,18
1595091600,10
1595092500,38
1595093400,43
1595094300,19
1595095200,30
1595096100,29
1595097000,20
1595097900,49
1595098800,43
1595099700,15
1595100600,20
1595101500,41
1595102400,39
1595103300,20
1595104200,64
1595105100,68
1595106000,79
1595106900,96
1595107800,64
1595108700,8
1595109600,21
1595110500,35
1595111400,29
1595112300,16
1595113200,30
1595114100,11
1595115000,16
1595115900,52
1595116800,16
1595117700,9
1595118600,29
1595119500,24
1595120400,32
1595121300,25
1595122200,24
1595123100,8
1595124000,22
1595124900,51
1595125800,12
1595126700,16
1595127600,29
1595128500,12
1595129400,34
1595130300,35
1595131200,16
1595132100,9
1595133000,28
1595133900,40
1595134800,16
1595135700,23
1595136600,88
1595137500,12
1595138400,46
1595139300,68
1595140200,28
1595141100,16
1595142000,55
1595142900,80
1595143800,74
1595144700,139
1595145600,150
1595146500,123
1595147400,500
1595148300,349
1595149200,201
1595150100,71
1595151000,32
1595151900,20
1595152800,56
1595153700,65
1595154600,48
1595155500,183
1595156400,417
1595157300,637
1595158200,274
1595159100,218
1595160000,112
1595160900,57
1595161800,75
1595162700,40
1595163600,27
1595164500,30
1595165400,20
1595166300,42
1595167200,31
1595168100,19
1595169000,19
1595169900,30
1595170800,44
1595171700,17
1595172600,31
1595173500,22
1595174400,12
1595175300,54
1595176200,60
1595177100,71
1595178000,82
1595178900,84
1595179800,100
1595180700,71
1595181600,82
1595182500,53
1595183400,76
1595184300,79
1595185200,65
1595186100,34
1595187000,46
1595187900,57
1595188800,58
1595189700,57
1595190600,48
1595191500,24
1595192400,24
1595193300,47
1595194200,29
1595195100,23
1595196000,34
1595196900,14
1595197800,31
1595198700,49
1595199600,14
1595200500,17
1595201400,32
1595202300,23
1595203200,34
1595204100,33
1595205000,17
1595205900,12
1595206800,38
1595207700,45
1595208600,11
1595209500,31
1595210400,23
1595211300,13
1595212200,50
1595213100,28
1595214000,65
1595214900,49
1595215800,38
1595216700,268
1595217600,69
1595218500,58
1595219400,75
1595220300,40
1595221200,85
1595222100,36
1595223000,41
1595223900,55
1595224800,40
1595225700,59
1595226600,55
1595227500,36
1595228400,36
1595229300,62
1595230200,59
1595231100,34
1595232000,54
1595232900,43
1595233800,41
1595234700,67
1595235600,51
1595236500,33
1595237400,43
1595238300,62
1595239200,53
1595240100,43
1595241000,57
1595241900,38
1595242800,43
1595243700,77
1595244600,42
1595245500,38
1595246400,89
1595247300,365
1595248200,124
1595249100,71
1595250000,78
1595250900,44
1595251800,52
1595252700,87
1595253600,34
1595254500,32
1595255400,50
1595256300,26
1595257200,34
1595258100,34
1595259000,21
1595259900,10
1595260800,68
1595261700,103
1595262600,48
1595263500,77
1595264400,85
1595265300,95
1595266200,163
1595267100,127
1595268000,154
1595268900,43
1595269800,68
1595270700,54
1595271600,34
1595272500,54
1595273400,108
1595274300,83
1595275200,91
1595276100,21
1595277000,6
1595277900,25
1595278800,43
1595279700,17
1595280600,21
1595281500,26
1595282400,8
1595283300,35
1595284200,37
1595285100,10
1595286000,9
1595286900,30
1595287800,34
1595288700,16
1595289600,25
1595290500,22
1595291400,7
1595292300,37
1595293200,37
1595294100,7
1595295000,14
1595295900,28
1595296800,28
1595297700,20
1595298600,29
1595299500,15
1595300400,6
1595301300,41
1595302200,130
1595303100,196
1595304000,70
1595304900,141
1595305800,215
1595306700,55
1595307600,29
1595308500,19
1595309400,41
1595310300,72
1595311200,22
1595312100,20
1595313000,44
1595313900,35
1595314800,43
1595315700,231
1595316600,596
1595317500,62
1595318400,95
1595319300,304
1595320200,178
1595321100,189
1595322000,44
1595322900,36
1595323800,33
1595324700,40
1595325600,32
1595326500,34
1595327400,76
1595328300,60
1595329200,311
1595330100,220
1595331000,354
1595331900,286
1595332800,34
1595333700,39
1595334600,43
1595335500,59
1595336400,83
1595337300,37
1595338200,23
1595339100,28
1595340000,19
1595340900,43
1595341800,27
1595342700,10
1595343600,25
1595344500,40
1595345400,23
1595346300,26
1595347200,25
1595348100,73
1595349000,148
1595349900,75
1595350800,439
1595351700,356
1595352600,193
1595353500,55
1595354400,53
1595355300,63
1595356200,78
1595357100,80
1595358000,77
1595358900,28
1595359800,45
1595360700,59
1595361600,38
1595362500,69
1595363400,22
1595364300,8
1595365200,21
1595366100,43
1595367000,26
1595367900,18
1595368800,27
1595369700,7
1595370600,29
1595371500,45
1595372400,7
1595373300,18
1595374200,29
1595375100,19
1595376000,31
1595376900,30
1595377800,10
1595378700,11
1595379600,40
1595380500,32
1595381400,8
1595382300,28
1595383200,20
1595384100,18
1595385000,41
1595385900,21
1595386800,8
1595387700,37
1595388600,55
1595389500,156
1595390400,178
1595391300,119
1595392200,68
1595393100,67
1595394000,58
1595394900,9
1595395800,17
1595396700,31
1595397600,32
1595398500,22
1595399400,29
1595400300,11
1595401200,17
1595402100,55
1595403000,36
1595403900,32
1595404800,40
1595405700,24
1595406600,28
1595407500,30
1595408400,17
1595409300,9
1595410200,147
1595411100,90
1595412000,65
1595412900,40
1595413800,39
1595414700,63
1595415600,104
1595416500,873
1595417400,446
1595418300,286
1595419200,68
1595420100,74
1595421000,40
1595421900,12
1595422800,66
1595423700,45
1595424600,20
1595425500,30
1595426400,23
1595427300,10
1595428200,44
1595429100,115
1595430000,48
1595430900,31
1595431800,25
1595432700,32
1595433600,31
1595434500,135
1595435400,101
1595436300,99
1595437200,111
1595438100,184
1595439000,172
1595439900,136
1595440800,92
1595441700,68
1595442600,57
1595443500,35
1595444400,65
1595445300,106
1595446200,47
1595447100,44
1595448000,57
1595448900,49
1595449800,14
1595450700,36
1595451600,28
1595452500,25
1595453400,47
1595454300,30
1595455200,11
1595456100,27
1595457000,49
1595457900,21
1595458800,26
1595459700,30
1595460600,12
1595461500,49
1595462400,36
1595463300,11
1595464200,24
1595465100,38
1595466000,34
1595466900,22
1595467800,32
1595468700,14
1595469600,27
1595470500,51
1595471400,15
1595472300,15
1595473200,88
1595474100,59
1595475000,38
1595475900,201
1595476800,115
1595477700,16
1595478600,94
1595479500,122
1595480400,62
1595481300,22
1595482200,35
1595483100,39
1595484000,13
1595484900,34
1595485800,21
1595486700,22
1595487600,48
1595488500,25
1595489400,9
1595490300,25
1595491200,45
1595492100,24
1595493000,21
1595493900,32
1595494800,12
1595495700,36
1595496600,41
1595497500,16
1595498400,12
1595499300,37
1595500200,46
1595501100,18
1595502000,29
1595502900,28
1595503800,25
1595504700,113
1595505600,128
1595506500,63
1595507400,65
1595508300,90
1595509200,84
1595510100,33
1595511000,50
1595511900,87
1595512800,50
1595513700,54
1595514600,38
1595515500,17
1595516400,14
1595517300,59
1595518200,545
1595519100,446
1595520000,47
1595520900,56
1595521800,73
1595522700,74
1595523600,80
1595524500,63
1595525400,85
1595526300,95
1595527200,66
1595528100,61
1595529000,83
1595529900,82
1595530800,37
1595531700,44
1595532600,61
1595533500,31
1595534400,40
1595535300,28
1595536200,12
1595537100,11
1595538000,41
1595538900,31
1595539800,8
1595540700,26
1595541600,21
1595542500,22
1595543400,35
1595544300,25
1595545200,7
1595546100,21
1595547000,44
1595547900,18
1595548800,13
1595549700,29
1595550600,12
1595551500,28
1595552400,36
1595553300,20
1595554200,7
1595555100,26
1595556000,43
1595556900,13
1595557800,23
1595558700,23
1595559600,62
1595560500,71
1595561400,43
1595562300,245
1595563200,116
1595564100,175
1595565000,395
1595565900,390
1595566800,52
1595567700,16
1595568600,31
1595569500,44
1595570400,15
1595571300,11
1595572200,32
1595573100,41
1595574000,18
1595574900,28
1595575800,25
1595576700,12
1595577600,47
1595578500,33
1595579400,11
1595580300,18
1595581200,35
1595582100,37
1595583000,13
1595583900,32
1595584800,22
1595585700,17
1595586600,55
1595587500,60
1595588400,49
1595589300,78
1595590200,94
1595591100,365
1595592000,127
1595592900,72
1595593800,62
1595594700,77
1595595600,148
1595596500,36
1595597400,29
1595598300,54
1595599200,60
1595600100,31
1595601000,33
1595601900,27
1595602800,13
1595603700,44
1595604600,43
1595605500,34
1595606400,41
1595607300,76
1595608200,66
1595609100,62
1595610000,98
1595610900,74
1595611800,54
1595612700,56
1595613600,83
1595614500,71
1595615400,67
1595616300,107
1595617200,77
1595618100,59
1595619000,57
1595619900,83
1595620800,63
1595621700,65
1595622600,47
1595623500,14
1595624400,31
1595625300,44
1595626200,8
1595627100,20
1595628000,26
1595628900,16
1595629800,35
1595630700,28
1595631600,10
1595632500,13
1595633400,41
1595634300,29
1595635200,7
1595636100,30
1595637000,17
1595637900,20
1595638800,42
1595639700,19
1595640600,8
1595641500,25
1595642400,32
1595643300,23
1595644200,24
1595645100,22
1595646000,7
1595646900,33
1595647800,41
1595648700,8
1595649600,16
1595650500,28
1595651400,22
1595652300,27
1595653200,30
1595654100,12
1595655000,17
1595655900,111
1595656800,40
1595657700,9
1595658600,27
1595659500,22
1595660400,30
1595661300,29
1595662200,26
1595663100,24
1595664000,498
1595664900,214
1595665800,75
1595666700,81
1595667600,351
1595668500,542
1595669400,224
1595670300,65
1595671200,33
1595672100,54
1595673000,86
1595673900,463
1595674800,556
1595675700,58
1595676600,62
1595677500,58
1595678400,82
1595679300,46
1595680200,370
1595681100,382
1595682000,293
1595682900,59
1595683800,94
1595684700,50
1595685600,312
1595686500,187
1595687400,71
1595688300,92
1595689200,114
1595690100,101
1595691000,51
1595691900,46
1595692800,50
1595693700,47
1595694600,58
1595695500,83
1595696400,68
1595697300,48
1595698200,138
1595699100,67
1595700000,110
1595700900,164
1595701800,120
1595702700,130
1595703600,89
1595704500,108
1595705400,127
1595706300,94
1595707200,87
1595708100,61
1595709000,70
1595709900,70
1595710800,55
1595711700,60
1595712600,46
1595713500,12
1595714400,38
1595715300,50
1595716200,21
1595717100,20
1595718000,34
1595718900,16
1595719800,35
1595720700,41
1595721600,20
1595722500,13
1595723400,34
1595724300,42
1595725200,19
1595726100,33
1595727000,24
1595727900,13
1595728800,50
1595729700,31
1595730600,11
1595731500,26
1595732400,32
1595733300,34
1595734200,26
1595735100,33
1595736000,15
1595736900,15
1595737800,57
1595738700,48
1595739600,32
1595740500,51
1595741400,41
1595742300,52
1595743200,56
1595744100,94
1595745000,66
1595745900,44
1595746800,49
1595747700,34
1595748600,75
1595749500,32
1595750400,23
1595751300,55
1595752200,45
1595753100,22
1595754000,22
1595754900,338
1595755800,233
1595756700,149
1595757600,36
1595758500,261
1595759400,392
1595760300,394
1595761200,89
1595762100,61
1595763000,73
1595763900,101
1595764800,68
1595765700,72
1595766600,83
1595767500,94
1595768400,41
1595769300,37
1595770200,20
1595771100,30
1595772000,60
1595772900,62
1595773800,32
1595774700,36
1595775600,57
1595776500,53
1595777400,83
1595778300,82
1595779200,78
1595780100,75
1595781000,103
1595781900,79
1595782800,70
1595783700,83
1595784600,442
1595785500,391
1595786400,204
1595787300,68
1595788200,59
1595789100,83
1595790000,97
1595790900,61
1595791800,64
1595792700,73
1595793600,60
1595794500,69
1595795400,42
1595796300,17
1595797200,8
1595798100,37
1595799000,40
1595799900,8
1595800800,29
1595801700,20
1595802600,18
1595803500,42
1595804400,25
1595805300,8
1595806200,21
1595807100,38
1595808000,26
1595808900,17
1595809800,29
1595810700,12
1595811600,23
1595812500,48
1595813400,13
1595814300,9
1595815200,30
1595816100,28
1595817000,27
1595817900,27
1595818800,22
1595819700,10
1595820600,32
1595821500,221
1595822400,73
1595823300,15
1595824200,71
1595825100,121
1595826000,29
1595826900,34
1595827800,21
1595828700,11
1595829600,49
1595830500,81
1595831400,43
1595832300,36
1595833200,31
1595834100,33
1595835000,21
1595835900,32
1595836800,15
1595837700,13
1595838600,56
1595839500,21
1595840400,11
1595841300,28
1595842200,31
1595843100,50
1595844000,45
1595844900,37
1595845800,33
1595846700,41
1595847600,77
1595848500,187
1595849400,106
1595850300,86
1595851200,88
1595852100,78
1595853000,83
1595853900,66
1595854800,42
1595855700,92
1595856600,45
1595857500,9
1595858400,18
1595859300,29
1595860200,34
1595861100,21
1595862000,32
1595862900,20
1595863800,9
1595864700,48
1595865600,65
1595866500,13
1595867400,72
1595868300,250
1595869200,82
1595870100,73
1595871000,85
1595871900,100
1595872800,70
1595873700,60
1595874600,106
1595875500,60
1595876400,50
1595877300,76
1595878200,36
1595879100,10
1595880000,29
1595880900,17
1595881800,31
1595882700,30
1595883600,21
1595884500,8
1595885400,25
1595886300,49
1595887200,8
1595888100,16
1595889000,29
1595889900,14
1595890800,35
1595891700,29
1595892600,13
1595893500,8
1595894400,37
1595895300,37
1595896200,8
1595897100,25
1595898000,21
1595898900,16
1595899800,41
1595900700,25
1595901600,8
1595902500,17
1595903400,38
1595904300,26
1595905200,14
1595906100,29
1595907000,14
1595907900,272
1595908800,46
1595909700,59
1595910600,28
1595911500,29
1595912400,41
1595913300,13
1595914200,35
1595915100,491
1595916000,172
1595916900,82
1595917800,73
1595918700,25
1595919600,28
1595920500,45
1595921400,58
1595922300,32
1595923200,40
1595924100,36
1595925000,37
1595925900,66
1595926800,47
1595927700,31
1595928600,41
1595929500,64
1595930400,47
1595931300,46
1595932200,50
1595933100,63
1595934000,111
1595934900,181
1595935800,209
1595936700,132
1595937600,67
1595938500,76
1595939400,37
1595940300,48
1595941200,49
1595942100,46
1595943000,112
1595943900,45
1595944800,13
1595945700,11
1595946600,44
1595947500,37
1595948400,11
1595949300,24
1595950200,28
1595951100,23
1595952000,31
1595952900,31
1595953800,13
1595954700,12
1595955600,46
1595956500,30
1595957400,10
1595958300,27
1595959200,24
1595960100,28
1595961000,35
1595961900,76
1595962800,54
1595963700,44
1595964600,75
1595965500,41
1595966400,8
1595967300,26
1595968200,44
1595969100,50
1595970000,24
1595970900,29
1595971800,8
1595972700,17
1595973600,53
1595974500,15
1595975400,9
1595976300,29
1595977200,26
1595978100,30
1595979000,23
1595979900,26
1595980800,7
1595981700,24
1595982600,49
1595983500,13
1595984400,8
1595985300,31
1595986200,28
1595987100,26
1595988000,24
1595988900,24
1595989800,8
1595990700,30
1595991600,46
1595992500,19
1595993400,37
1595994300,137
1595995200,197
1595996100,101
1595997000,43
1595997900,72
1595998800,39
1595999700,43
1596000600,45
1596001500,11
1596002400,12
1596003300,29
1596004200,34
1596005100,23
1596006000,218
1596006900,191
1596007800,27
1596008700,60
1596009600,43
1596010500,25
1596011400,158
1596012300,520
1596013200,546
1596014100,592
1596015000,229
1596015900,171
1596016800,537
1596017700,312
1596018600,157
1596019500,105
1596020400,57
1596021300,53
1596022200,138
1596023100,146
1596024000,68
1596024900,77
1596025800,8
1596026700,19
1596027600,29
1596028500,32
1596029400,43
1596030300,30
1596031200,26
1596032100,9
1596033000,39
1596033900,42
1596034800,19
1596035700,7
1596036600,29
1596037500,43
1596038400,126
1596039300,195
1596040200,70
1596041100,63
1596042000,89
1596042900,239
1596043800,96
1596044700,51
1596045600,82
1596046500,113
1596047400,52
1596048300,43
1596049200,54
1596050100,40
1596051000,49
1596051900,68
1596052800,35
1596053700,11
1596054600,27
1596055500,46
1596056400,27
1596057300,32
1596058200,32
1596059100,16
1596060000,25
1596060900,52
1596061800,24
1596062700,11
1596063600,27
1596064500,38
1596065400,35
1596066300,20
1596067200,33
1596068100,15
1596069000,17
1596069900,57
1596070800,29
1596071700,13
1596072600,28
1596073500,28
1596074400,33
1596075300,29
1596076200,34
1596077100,16
1596078000,12
1596078900,48
1596079800,41
1596080700,162
1596081600,53
1596082500,79
1596083400,68
1596084300,78
1596085200,55
1596086100,23
1596087000,12
1596087900,44
1596088800,44
1596089700,12
1596090600,22
1596091500,33
1596092400,21
1596093300,39
1596094200,33
1596095100,17
1596096000,12
1596096900,39
1596097800,45
1596098700,16
1596099600,28
1596100500,27
1596101400,11
1596102300,52
1596103200,118
1596104100,64
1596105000,45
1596105900,53
1596106800,51
1596107700,57
1596108600,367
1596109500,542
1596110400,73
1596111300,74
1596112200,80
1596113100,68
1596114000,75
1596114900,39
1596115800,66
1596116700,98
1596117600,46
1596118500,57
1596119400,46
1596120300,21
1596121200,37
1596122100,46
1596123000,25
1596123900,12
1596124800,52
1596125700,170
1596126600,78
1596127500,67
1596128400,32
1596129300,38
1596130200,54
1596131100,225
1596132000,79
1596132900,67
1596133800,77
1596134700,89
1596135600,61
1596136500,36
1596137400,51
1596138300,47
1596139200,33
1596140100,72
1596141000,27
1596141900,7
1596142800,23
1596143700,25
1596144600,27
1596145500,28
1596146400,28
1596147300,13
1596148200,7
1596149100,45
1596150000,40
1596150900,8
1596151800,24
1596152700,24
1596153600,13
1596154500,42
1596155400,31
1596156300,10
1596157200,11
1596158100,30
1596159000,37
1596159900,19
1596160800,27
1596161700,22
1596162600,8
1596163500,34
1596164400,46
1596165300,9
1596166200,14
1596167100,96
1596168000,19
1596168900,39
1596169800,99
1596170700,34
1596171600,29
1596172500,18
1596173400,58
1596174300,37
1596175200,15
1596176100,26
1596177000,33
1596177900,41
1596178800,28
1596179700,35
1596180600,66
1596181500,50
1596182400,54
1596183300,53
1596184200,13
1596185100,29
1596186000,40
1596186900,38
1596187800,62
1596188700,68
1596189600,46
1596190500,61
1596191400,58
1596192300,48
1596193200,33
1596194100,61
1596195000,69
1596195900,46
1596196800,175
1596197700,104
1596198600,71
1596199500,59
1596200400,124
1596201300,48
1596202200,63
1596203100,60
1596204000,87
1596204900,37
1596205800,45
1596206700,77
1596207600,45
1596208500,11
1596209400,31
1596210300,34
1596211200,34
1596212100,70
1596213000,48
1596213900,29
1596214800,44
1596215700,64
1596216600,60
1596217500,392
1596218400,374
1596219300,228
1596220200,68
1596221100,97
1596222000,79
1596222900,71
1596223800,65
1596224700,154
1596225600,105
1596226500,48
1596227400,28
1596228300,14
1596229200,7
1596230100,47
1596231000,34
1596231900,7
1596232800,21
1596233700,27
1596234600,17
1596235500,36
1596236400,28
1596237300,15
1596238200,8
1596239100,27
1596240000,44
1596240900,16
1596241800,22
1596242700,27
1596243600,7
1596244500,27
1596245400,49
1596246300,12
1596247200,9
1596248100,28
1596249000,22
1596249900,31
1596250800,28
1596251700,26
1596252600,8
1596253500,15
1596254400,47
1596255300,28
1596256200,8
1596257100,27
1596258000,23
1596258900,10
1596259800,43
1596260700,104
1596261600,18
1596262500,55
1596263400,65
1596264300,66
1596265200,44
1596266100,55
1596267000,53
1596267900,51
1596268800,385
1596269700,70
1596270600,37
1596271500,38
1596272400,72
1596273300,29
1596274200,216
1596275100,461
1596276000,249
1596276900,73
1596277800,106
1596278700,49
1596279600,21
1596280500,208
1596281400,53
1596282300,56
1596283200,70
1596284100,101
1596285000,64
1596285900,45
1596286800,93
1596287700,419
1596288600,65
1596289500,49
1596290400,79
1596291300,370
1596292200,122
1596293100,118
1596294000,70
1596294900,210
1596295800,39
1596296700,55
1596297600,36
1596298500,41
1596299400,81
1596300300,182
1596301200,77
1596302100,93
1596303000,84
1596303900,64
1596304800,72
1596305700,94
1596306600,92
1596307500,62
1596308400,124
1596309300,146
1596310200,103
1596311100,94
1596312000,67
1596312900,36
1596313800,32
1596314700,56
1596315600,68
1596316500,33
1596317400,21
1596318300,30
1596319200,10
1596320100,35
1596321000,43
1596321900,18
1596322800,8
1596323700,27
1596324600,41
1596325500,25
1596326400,16
1596327300,29
1596328200,15
1596329100,17
1596330000,51
1596330900,26
1596331800,8
1596332700,20
1596333600,29
1596334500,36
1596335400,17
1596336300,31
1596337200,19
1596338100,9
1596339000,38
1596339900,46
1596340800,9
1596341700,13
1596342600,92
1596343500,53
1596344400,42
1596345300,113
1596346200,60
1596347100,48
1596348000,53
1596348900,84
1596349800,134
1596350700,130
1596351600,64
1596352500,651
1596353400,278
1596354300,357
1596355200,302
1596356100,56
1596357000,43
1596357900,288
1596358800,240
1596359700,439
1596360600,524
1596361500,432
1596362400,381
1596363300,95
1596364200,72
1596365100,74
1596366000,63
1596366900,98
1596367800,51
1596368700,29
1596369600,430
1596370500,323
1596371400,166
1596372300,446
1596373200,230
1596374100,139
1596375000,75
1596375900,77
1596376800,62
1596377700,140
1596378600,109
1596379500,63
1596380400,63
1596381300,44
1596382200,54
1596383100,49
1596384000,112
1596384900,165
1596385800,103
1596386700,84
1596387600,62
1596388500,71
1596389400,105
1596390300,131
1596391200,80
1596392100,82
1596393000,65
1596393900,89
1596394800,93
1596395700,71
1596396600,74
1596397500,102
1596398400,100
1596399300,68
1596400200,28
1596401100,29
1596402000,12
1596402900,26
1596403800,44
1596404700,18
1596405600,7
1596406500,24
1596407400,38
1596408300,27
1596409200,16
1596410100,29
1596411000,11
1596411900,18
1596412800,52
1596413700,20
1596414600,7
1596415500,23
1596416400,31
1596417300,31
1596418200,20
1596419100,28
1596420000,18
1596420900,7
1596421800,45
1596422700,35
1596423600,8
1596424500,20
1596425400,81
1596426300,242
1596427200,50
1596428100,54
1596429000,101
1596429900,9
1596430800,26
1596431700,51
1596432600,29
1596433500,37
1596434400,56
1596435300,60
1596436200,79
1596437100,61
1596438000,49
1596438900,39
1596439800,34
1596440700,48
1596441600,37
1596442500,16
1596443400,17
1596444300,27
1596445200,284
1596446100,210
1596447000,42
1596447900,104
1596448800,94
1596449700,74
1596450600,107
1596451500,65
1596452400,35
1596453300,35
1596454200,46
1596455100,58
1596456000,27
1596456900,33
1596457800,35
1596458700,15
1596459600,38
1596460500,294
1596461400,58
1596462300,62
1596463200,57
1596464100,69
1596465000,65
1596465900,96
1596466800,76
1596467700,48
1596468600,133
1596469500,151
1596470400,171
1596471300,57
1596472200,86
1596473100,38
1596474000,92
1596474900,154
1596475800,91
1596476700,49
1596477600,86
1596478500,91
1596479400,78
1596480300,103
1596481200,92
1596482100,60
1596483000,86
1596483900,110
