timestamp,power
1613970000,17
1613970900,1
1613971800,20
1613972700,9
1613973600,20
1613974500,136
1613975400,69
1613976300,56
1613977200,2
1613978100,27
1613979000,3
1613979900,5
1613980800,30
1613981700,5
1613982600,3
1613983500,16
1613984400,13
1613985300,2
1613986200,25
1613987100,16
1613988000,3
1613988900,2
1613989800,27
1613990700,3
1613991600,9
1613992500,29
1613993400,5
1613994300,3
1613995200,8
1613996100,20
1613997000,3
1613997900,20
1613998800,20
1613999700,4
1614000600,2
1614001500,19
1614002400,10
1614003300,3
1614004200,26
1614005100,15
1614006000,2
1614006900,3
1614007800,26
1614008700,12
1614009600,12
1614010500,50
1614011400,413
1614012300,105
1614013200,128
1614014100,98
1614015000,88
1614015900,86
1614016800,64
1614017700,69
1614018600,60
1614019500,84
1614020400,59
1614021300,83
1614022200,71
1614023100,79
1614024000,74
1614024900,77
1614025800,82
1614026700,85
1614027600,72
1614028500,63
1614029400,65
1614030300,86
1614031200,24
1614032100,35
1614033000,16
1614033900,2
1614034800,2
1614035700,2
1614036600,2
1614037500,37
1614038400,26
1614039300,2
1614040200,2
1614041100,3
1614042000,2
1614042900,13
1614043800,35
1614044700,15
1614045600,2
1614046500,1
1614047400,2
1614048300,2
1614049200,33
1614050100,26
1614051000,4
1614051900,2
1614052800,3
1614053700,1
1614054600,31
1614055500,44
1614056400,32
1614057300,37
1614058200,53
1614059100,110
1614060000,29
1614060900,22
1614061800,33
1614062700,9
1614063600,2
1614064500,2
1614065400,2
1614066300,9
1614067200,26
1614068100,26
1614069000,2
1614069900,2
1614070800,2
1614071700,2
1614072600,27
1614073500,19
1614074400,19
1614075300,2
1614076200,2
1614077100,1
1614078000,14
1614078900,14
1614079800,25
1614080700,11
1614081600,1
1614082500,2
1614083400,2
1614084300,25
1614085200,9
1614086100,27
1614087000,5
1614087900,3
1614088800,1
1614089700,11
1614090600,17
1614091500,12
1614092400,27
1614093300,2
1614094200,2
1614095100,51
1614096000,86
1614096900,34
1614097800,19
1614098700,17
1614099600,2
1614100500,49
1614101400,108
1614102300,199
1614103200,373
1614104100,243
1614105000,54
1614105900,326
1614106800,601
1614107700,482
1614108600,91
1614109500,118
1614110400,90
1614111300,705
1614112200,691
1614113100,562
1614114000,433
1614114900,75
1614115800,75
1614116700,14
1614117600,2
1614118500,26
1614119400,8
1614120300,28
1614121200,4
1614122100,3
1614123000,9
1614123900,19
1614124800,6
1614125700,29
1614126600,5
1614127500,4
1614128400,14
1614129300,13
1614130200,2
1614131100,28
1614132000,11
1614132900,2
1614133800,17
1614134700,11
1614135600,2
1614136500,22
1614137400,16
1614138300,3
1614139200,15
1614140100,13
1614141000,17
1614141900,27
1614142800,26
1614143700,9
1614144600,14
1614145500,44
1614146400,51
1614147300,62
1614148200,71
1614149100,6
1614150000,4
1614150900,24
1614151800,3
1614152700,2
1614153600,29
1614154500,9
1614155400,2
1614156300,26
1614157200,2
1614158100,2
1614159000,24
1614159900,16
1614160800,3
1614161700,23
1614162600,4
1614163500,2
1614164400,16
1614165300,24
1614166200,2
1614167100,15
1614168000,16
1614168900,3
1614169800,8
1614170700,29
1614171600,4
1614172500,11
1614173400,17
1614174300,2
1614175200,3
1614176100,76
1614177000,542
1614177900,538
1614178800,115
1614179700,34
1614180600,34
1614181500,34
1614182400,31
1614183300,10
1614184200,26
1614185100,48
1614186000,44
1614186900,212
1614187800,686
1614188700,560
1614189600,530
1614190500,326
1614191400,19
1614192300,18
1614193200,31
1614194100,19
1614195000,15
1614195900,2
1614196800,3
1614197700,31
1614198600,135
1614199500,127
1614200400,28
1614201300,19
1614202200,21
1614203100,68
1614204000,28
1614204900,30
1614205800,2
1614206700,2
1614207600,1
1614208500,3
1614209400,31
1614210300,30
1614211200,2
1614212100,3
1614213000,1
1614213900,2
1614214800,30
1614215700,31
1614216600,2
1614217500,2
1614218400,2
1614219300,2
1614220200,28
1614221100,34
1614222000,1
1614222900,2
1614223800,2
1614224700,2
1614225600,20
1614226500,39
1614227400,18
1614228300,17
1614229200,2
1614230100,2
1614231000,15
1614231900,42
1614232800,33
1614233700,101
1614234600,44
1614235500,53
1614236400,55
1614237300,37
1614238200,12
1614239100,2
1614240000,0
1614240900,2
1614241800,8
1614242700,30
1614243600,25
1614244500,2
1614245400,2
1614246300,2
1614247200,9
1614248100,16
1614249000,23
1614249900,17
1614250800,2
1614251700,2
1614252600,8
1614253500,19
1614254400,4
1614255300,27
1614256200,7
1614257100,2
1614258000,16
1614258900,10
1614259800,2
1614260700,15
1614261600,23
1614262500,2
1614263400,23
1614264300,3
1614265200,2
1614266100,2
1614267000,22
1614267900,33
1614268800,68
1614269700,3
1614270600,3
1614271500,6
1614272400,91
1614273300,68
1614274200,64
1614275100,48
1614276000,94
1614276900,686
1614277800,372
1614278700,101
1614279600,344
1614280500,859
1614281400,114
1614282300,757
1614283200,209
1614284100,58
1614285000,59
1614285900,20
1614286800,20
1614287700,61
1614288600,82
1614289500,91
1614290400,18
1614291300,2
1614292200,2
1614293100,2
1614294000,2
1614294900,46
1614295800,15
1614296700,0
1614297600,2
1614298500,2
1614299400,2
1614300300,46
1614301200,16
1614302100,2
1614303000,2
1614303900,1
1614304800,2
1614305700,42
1614306600,21
1614307500,1
1614308400,2
1614309300,2
1614310200,2
1614311100,34
1614312000,27
1614312900,2
1614313800,16
1614314700,16
1614315600,4
1614316500,38
1614317400,34
1614318300,40
1614319200,52
1614320100,62
1614321000,2
1614321900,26
1614322800,27
1614323700,11
1614324600,1
1614325500,2
1614326400,1
1614327300,25
1614328200,20
1614329100,20
1614330000,1
1614330900,1
1614331800,2
1614332700,25
1614333600,8
1614334500,27
1614335400,3
1614336300,2
1614337200,2
1614338100,22
1614339000,4
1614339900,25
1614340800,15
1614341700,6
1614342600,5
1614343500,41
1614344400,5
1614345300,18
1614346200,29
1614347100,2
1614348000,2
1614348900,22
1614349800,4
1614350700,19
1614351600,45
1614352500,28
1614353400,40
1614354300,70
1614355200,40
1614356100,53
1614357000,79
1614357900,29
1614358800,2
1614359700,20
1614360600,64
1614361500,153
1614362400,70
1614363300,94
1614364200,90
1614365100,109
1614366000,88
1614366900,97
1614367800,114
1614368700,89
1614369600,61
1614370500,46
1614371400,23
1614372300,39
1614373200,38
1614374100,21
1614375000,31
1614375900,33
1614376800,22
1614377700,56
1614378600,43
1614379500,14
1614380400,22
1614381300,3
1614382200,2
1614383100,26
1614384000,13
1614384900,2
1614385800,25
1614386700,2
1614387600,2
1614388500,25
1614389400,13
1614390300,2
1614391200,25
1614392100,1
1614393000,2
1614393900,23
1614394800,15
1614395700,1
1614396600,24
1614397500,2
1614398400,2
1614399300,18
1614400200,18
1614401100,2
1614402000,23
1614402900,4
1614403800,0
1614404700,15
1614405600,21
1614406500,1
1614407400,23
1614408300,3
1614409200,2
1614410100,11
1614411000,26
1614411900,2
1614412800,15
1614413700,10
1614414600,2
1614415500,8
1614416400,62
1614417300,91
1614418200,15
1614419100,61
1614420000,787
1614420900,387
1614421800,468
1614422700,340
1614423600,58
1614424500,27
1614425400,4
1614426300,4
1614427200,29
1614428100,11
1614429000,3
1614429900,28
1614430800,3
1614431700,3
1614432600,27
1614433500,15
1614434400,8
1614435300,18
1614436200,16
1614437100,6
1614438000,46
1614438900,33
1614439800,22
1614440700,434
1614441600,280
1614442500,290
1614443400,385
1614444300,256
1614445200,280
1614446100,331
1614447000,463
1614447900,722
1614448800,232
1614449700,110
1614450600,88
1614451500,85
1614452400,109
1614453300,113
1614454200,71
1614455100,46
1614456000,30
1614456900,19
1614457800,22
1614458700,63
1614459600,36
1614460500,21
1614461400,21
1614462300,21
1614463200,22
1614464100,72
1614465000,34
1614465900,9
1614466800,2
1614467700,2
1614468600,8
1614469500,41
1614470400,14
1614471300,2
1614472200,2
1614473100,2
1614474000,11
1614474900,27
1614475800,27
1614476700,1
1614477600,2
1614478500,2
1614479400,15
1614480300,24
1614481200,13
1614482100,14
1614483000,2
1614483900,2
1614484800,16
1614485700,22
1614486600,1
1614487500,27
1614488400,2
1614489300,1
1614490200,17
1614491100,22
1614492000,2
1614492900,20
1614493800,7
1614494700,2
1614495600,16
1614496500,27
1614497400,33
1614498300,208
1614499200,90
1614500100,31
1614501000,61
1614501900,45
1614502800,37
1614503700,26
1614504600,30
1614505500,48
1614506400,44
1614507300,104
1614508200,554
1614509100,225
1614510000,31
1614510900,99
1614511800,66
1614512700,35
1614513600,38
1614514500,371
1614515400,601
1614516300,555
1614517200,520
1614518100,498
1614519000,101
1614519900,9
1614520800,30
1614521700,31
1614522600,14
1614523500,3
1614524400,2
1614525300,2
1614526200,27
1614527100,29
1614528000,9
1614528900,488
1614529800,99
1614530700,78
1614531600,99
1614532500,448
1614533400,512
1614534300,43
1614535200,53
1614536100,62
1614537000,85
1614537900,55
1614538800,62
1614539700,32
1614540600,23
1614541500,55
1614542400,47
1614543300,27
1614544200,20
1614545100,22
1614546000,18
1614546900,66
1614547800,38
1614548700,55
1614549600,2
1614550500,1
1614551400,11
1614552300,52
1614553200,4
1614554100,1
1614555000,1
1614555900,2
1614556800,17
1614557700,48
1614558600,2
1614559500,1
1614560400,2
1614561300,2
1614562200,17
1614563100,45
1614564000,2
1614564900,1
1614565800,2
1614566700,1
1614567600,20
1614568500,43
1614569400,2
1614570300,1
1614571200,2
1614572100,2
1614573000,33
1614573900,59
1614574800,2
1614575700,2
1614576600,1
1614577500,10
1614578400,109
1614579300,90
1614580200,55
1614581100,15
1614582000,3
1614582900,2
1614583800,12
1614584700,51
1614585600,4
1614586500,2
1614587400,3
1614588300,2
1614589200,8
1614590100,50
1614591000,8
1614591900,3
1614592800,2
1614593700,3
1614594600,3
1614595500,50
1614596400,14
1614597300,2
1614598200,4
1614599100,2
1614600000,3
1614600900,41
1614601800,21
1614602700,2
1614603600,3
1614604500,2
1614605400,3
1614606300,34
1614607200,28
1614608100,2
1614609000,3
1614609900,2
1614610800,3
1614611700,30
1614612600,47
1614613500,26
1614614400,25
1614615300,3
1614616200,167
1614617100,765
1614618000,442
1614618900,288
1614619800,434
1614620700,712
1614621600,620
1614622500,486
1614623400,360
1614624300,666
1614625200,162
1614626100,105
1614627000,85
1614627900,93
1614628800,53
1614629700,24
1614630600,20
1614631500,24
1614632400,39
1614633300,77
1614634200,16
1614635100,2
1614636000,2
1614636900,2
1614637800,8
1614638700,38
1614639600,17
1614640500,2
1614641400,2
1614642300,2
1614643200,17
1614644100,27
1614645000,20
1614645900,2
1614646800,2
1614647700,2
1614648600,21
1614649500,17
1614650400,25
1614651300,2
1614652200,1
1614653100,2
1614654000,25
1614654900,12
1614655800,25
1614656700,2
1614657600,2
1614658500,3
1614659400,42
1614660300,23
1614661200,23
1614662100,4
1614663000,2
1614663900,1
1614664800,56
1614665700,106
1614666600,55
1614667500,36
1614668400,3
1614669300,2
1614670200,24
1614671100,15
1614672000,2
1614672900,27
1614673800,1
1614674700,2
1614675600,20
1614676500,18
1614677400,2
1614678300,25
1614679200,2
1614680100,2
1614681000,17
1614681900,20
1614682800,3
1614683700,25
1614684600,2
1614685500,2
1614686400,12
1614687300,24
1614688200,2
1614689100,25
1614690000,2
1614690900,2
1614691800,10
1614692700,27
1614693600,2
1614694500,22
1614695400,5
1614696300,2
1614697200,9
1614698100,28
1614699000,4
1614699900,27
1614700800,9
1614701700,3
1614702600,14
1614703500,46
1614704400,68
1614705300,113
1614706200,119
1614707100,101
1614708000,193
1614708900,356
1614709800,60
1614710700,84
1614711600,384
1614712500,1202
1614713400,362
1614714300,433
1614715200,496
1614716100,165
1614717000,557
1614717900,548
1614718800,545
1614719700,636
1614720600,379
1614721500,63
1614722400,3
1614723300,3
1614724200,15
1614725100,26
1614726000,17
1614726900,12
1614727800,4
1614728700,3
1614729600,20
1614730500,20
1614731400,27
1614732300,3
1614733200,4
1614734100,3
1614735000,23
1614735900,20
1614736800,23
1614737700,3
1614738600,4
1614739500,3
1614740400,23
1614741300,31
1614742200,14
1614743100,3
1614744000,4
1614744900,3
1614745800,35
1614746700,52
1614747600,5
1614748500,2
1614749400,25
1614750300,46
1614751200,142
1614752100,119
1614753000,54
1614753900,92
1614754800,4
1614755700,2
1614756600,19
1614757500,44
1614758400,2
1614759300,2
1614760200,3
1614761100,1
1614762000,19
1614762900,43
1614763800,2
1614764700,2
1614765600,1
1614766500,2
1614767400,23
1614768300,37
1614769200,1
1614770100,2
1614771000,3
1614771900,2
1614772800,31
1614773700,35
1614774600,4
1614775500,2
1614776400,3
1614777300,2
1614778200,33
1614779100,28
1614780000,2
1614780900,2
1614781800,6
1614782700,3
1614783600,32
1614784500,29
1614785400,2
1614786300,14
1614787200,3
1614788100,2
1614789000,35
1614789900,26
1614790800,8
1614791700,22
1614792600,22
1614793500,97
1614794400,159
1614795300,63
1614796200,2
1614797100,2
1614798000,2
1614798900,2
1614799800,33
1614800700,28
1614801600,3
1614802500,3
1614803400,101
1614804300,93
1614805200,135
1614806100,85
1614807000,23
1614807900,45
1614808800,37
1614809700,34
1614810600,57
1614811500,62
1614812400,39
1614813300,33
1614814200,33
1614815100,34
1614816000,53
1614816900,64
1614817800,43
1614818700,34
1614819600,34
1614820500,34
1614821400,53
1614822300,58
1614823200,49
1614824100,33
1614825000,34
1614825900,33
1614826800,50
1614827700,52
1614828600,56
1614829500,34
1614830400,33
1614831300,33
1614832200,46
1614833100,28
1614834000,28
1614834900,11
1614835800,20
1614836700,52
1614837600,48
1614838500,19
1614839400,26
1614840300,13
1614841200,1
1614842100,2
1614843000,8
1614843900,20
1614844800,16
1614845700,23
1614846600,2
1614847500,2
1614848400,7
1614849300,21
1614850200,4
1614851100,29
1614852000,6
1614852900,2
1614853800,2
1614854700,24
1614855600,2
1614856500,24
1614857400,12
1614858300,2
1614859200,2
1614860100,24
1614861000,3
1614861900,16
1614862800,20
1614863700,2
1614864600,2
1614865500,21
1614866400,6
1614867300,9
1614868200,28
1614869100,3
1614870000,2
1614870900,20
1614871800,18
1614872700,2
1614873600,34
1614874500,18
1614875400,4
1614876300,144
1614877200,549
1614878100,402
1614879000,314
1614879900,298
1614880800,84
1614881700,61
1614882600,50
1614883500,34
1614884400,67
1614885300,94
1614886200,125
1614887100,104
1614888000,94
1614888900,26
1614889800,52
1614890700,34
1614891600,20
1614892500,20
1614893400,41
1614894300,47
1614895200,22
1614896100,15
1614897000,2
1614897900,2
1614898800,14
1614899700,14
1614900600,18
1614901500,18
1614902400,2
1614903300,2
1614904200,6
1614905100,21
1614906000,16
1614906900,21
1614907800,2
1614908700,2
1614909600,1
1614910500,19
1614911400,19
1614912300,24
1614913200,2
1614914100,2
1614915000,1
1614915900,7
1614916800,27
1614917700,28
1614918600,3
1614919500,1
1614920400,2
1614921300,22
1614922200,126
1614923100,69
1614924000,55
1614924900,55
1614925800,45
1614926700,21
1614927600,55
1614928500,712
1614929400,252
1614930300,394
1614931200,382
1614932100,83
1614933000,36
1614933900,67
1614934800,25
1614935700,35
1614936600,23
1614937500,21
1614938400,41
1614939300,68
1614940200,22
1614941100,28
1614942000,24
1614942900,22
1614943800,28
1614944700,66
1614945600,7
1614946500,3
1614947400,5
1614948300,20
1614949200,30
1614950100,70
1614951000,40
1614951900,36
1614952800,19
1614953700,13
1614954600,46
1614955500,58
1614956400,8
1614957300,2
1614958200,2
1614959100,2
1614960000,15
1614960900,38
1614961800,12
1614962700,3
1614963600,2
1614964500,2
1614965400,14
1614966300,37
1614967200,14
1614968100,2
1614969000,2
1614969900,2
1614970800,13
1614971700,32
1614972600,22
1614973500,2
1614974400,2
1614975300,3
1614976200,8
1614977100,29
1614978000,25
1614978900,2
1614979800,3
1614980700,2
1614981600,6
1614982500,29
1614983400,31
1614984300,2
1614985200,2
1614986100,4
1614987000,2
1614987900,28
1614988800,33
1614989700,2
1614990600,2
1614991500,3
1614992400,2
1614993300,23
1614994200,40
1614995100,2
1614996000,2
1614996900,3
1614997800,2
1614998700,15
1614999600,44
1615000500,4
1615001400,2
1615002300,3
1615003200,2
1615004100,9
1615005000,43
1615005900,14
1615006800,3
1615007700,2
1615008600,3
1615009500,8
1615010400,28
1615011300,28
1615012200,3
1615013100,2
1615014000,3
1615014900,7
1615015800,20
1615016700,23
1615017600,18
1615018500,2
1615019400,2
1615020300,5
1615021200,22
1615022100,7
1615023000,28
1615023900,7
1615024800,2
1615025700,2
1615026600,24
1615027500,2
1615028400,19
1615029300,22
1615030200,2
1615031100,2
1615032000,26
1615032900,3
1615033800,2
1615034700,27
1615035600,11
1615036500,3
1615037400,19
1615038300,8
1615039200,3
1615040100,11
1615041000,28
1615041900,2
1615042800,10
1615043700,18
1615044600,2
1615045500,3
1615046400,19
1615047300,19
1615048200,2
1615049100,27
1615050000,2
1615050900,3
1615051800,3
1615052700,27
1615053600,12
1615054500,16
1615055400,13
1615056300,3
1615057200,2
1615058100,6
1615059000,29
1615059900,6
1615060800,25
1615061700,2
1615062600,3
1615063500,2
1615064400,13
1615065300,25
1615066200,19
1615067100,10
1615068000,3
1615068900,2
1615069800,2
1615070700,16
1615071600,22
1615072500,25
1615073400,2
1615074300,2
1615075200,3
1615076100,2
1615077000,25
1615077900,28
1615078800,10
1615079700,2
1615080600,3
1615081500,2
1615082400,2
1615083300,29
1615084200,36
1615085100,2
1615086000,3
1615086900,2
1615087800,2
1615088700,2
1615089600,33
1615090500,28
1615091400,3
1615092300,2
1615093200,2
1615094100,2
1615095000,3
1615095900,42
1615096800,17
1615097700,2
1615098600,3
1615099500,3
1615100400,2
1615101300,5
1615102200,47
1615103100,13
1615104000,3
1615104900,2
1615105800,2
1615106700,2
1615107600,4
1615108500,47
1615109400,12
1615110300,2
1615111200,3
1615112100,2
1615113000,2
1615113900,3
1615114800,44
1615115700,19
1615116600,2
1615117500,2
1615118400,3
1615119300,2
1615120200,2
1615121100,42
1615122000,21
1615122900,2
1615123800,2
1615124700,3
1615125600,2
1615126500,2
1615127400,40
1615128300,22
1615129200,2
1615130100,16
1615131000,23
1615131900,21
1615132800,20
1615133700,48
1615134600,48
1615135500,24
1615136400,42
1615137300,67
1615138200,72
1615139100,74
1615140000,114
1615140900,109
1615141800,61
1615142700,63
1615143600,51
1615144500,18
1615145400,19
1615146300,45
1615147200,38
1615148100,32
1615149000,18
1615149900,21
1615150800,18
1615151700,43
1615152600,24
1615153500,15
1615154400,23
1615155300,2
1615156200,2
1615157100,2
1615158000,12
1615158900,16
1615159800,4
1615160700,29
1615161600,6
1615162500,2
1615163400,2
1615164300,18
1615165200,10
1615166100,2
1615167000,19
1615167900,17
1615168800,1
1615169700,2
1615170600,24
1615171500,6
1615172400,1
1615173300,10
1615174200,26
1615175100,2
1615176000,1
1615176900,27
1615177800,17
1615178700,14
1615179600,2
1615180500,26
1615181400,12
1615182300,6
1615183200,44
1615184100,52
1615185000,48
1615185900,6
1615186800,11
1615187700,27
1615188600,3
1615189500,24
1615190400,4
1615191300,2
1615192200,2
1615193100,2
1615194000,20
1615194900,15
1615195800,27
1615196700,2
1615197600,3
1615198500,2
1615199400,2
1615200300,8
1615201200,39
1615202100,16
1615203000,1
1615203900,3
1615204800,2
1615205700,2
1615206600,2
1615207500,44
1615208400,16
1615209300,2
1615210200,2
1615211100,2
1615212000,2
1615212900,2
1615213800,37
1615214700,25
1615215600,2
1615216500,1
1615217400,2
1615218300,6
1615219200,18
1615220100,29
1615221000,29
1615221900,135
1615222800,632
1615223700,485
1615224600,556
1615225500,87
1615226400,147
1615227300,114
1615228200,73
1615229100,172
1615230000,664
1615230900,620
1615231800,605
1615232700,603
1615233600,520
1615234500,356
1615235400,44
1615236300,21
1615237200,62
1615238100,63
1615239000,5
1615239900,2
1615240800,2
1615241700,13
1615242600,29
1615243500,20
1615244400,2
1615245300,2
1615246200,2
1615247100,13
1615248000,28
1615248900,21
1615249800,2
1615250700,2
1615251600,2
1615252500,6
1615253400,36
1615254300,23
1615255200,2
1615256100,2
1615257000,1
1615257900,2
1615258800,30
1615259700,32
1615260600,3
1615261500,2
1615262400,2
1615263300,2
1615264200,32
1615265100,56
1615266000,2
1615266900,10
1615267800,36
1615268700,43
1615269600,135
1615270500,78
1615271400,12
1615272300,2
1615273200,2
1615274100,2
1615275000,21
1615275900,17
1615276800,26
1615277700,2
1615278600,1
1615279500,3
1615280400,22
1615281300,16
1615282200,4
1615283100,25
1615284000,2
1615284900,2
1615285800,24
1615286700,14
1615287600,2
1615288500,2
1615289400,27
1615290300,2
1615291200,23
1615292100,16
1615293000,2
1615293900,2
1615294800,2
1615295700,25
1615296600,23
1615297500,17
1615298400,2
1615299300,1
1615300200,2
1615301100,8
1615302000,38
1615302900,18
1615303800,2
1615304700,11
1615305600,2
1615306500,1
1615307400,25
1615308300,61
1615309200,36
1615310100,26
1615311000,226
1615311900,437
1615312800,598
1615313700,294
1615314600,77
1615315500,106
1615316400,103
1615317300,94
1615318200,113
1615319100,28
1615320000,26
1615320900,37
1615321800,28
1615322700,30
1615323600,45
1615324500,23
1615325400,21
1615326300,53
1615327200,5
1615328100,33
1615329000,25
1615329900,1
1615330800,2
1615331700,2
1615332600,2
1615333500,12
1615334400,42
1615335300,12
1615336200,2
1615337100,2
1615338000,2
1615338900,7
1615339800,28
1615340700,6
1615341600,25
1615342500,2
1615343400,1
1615344300,2
1615345200,28
1615346100,10
1615347000,3
1615347900,19
1615348800,11
1615349700,1
1615350600,36
1615351500,30
1615352400,3
1615353300,28
1615354200,128
1615355100,63
1615356000,67
1615356900,56
1615357800,1
1615358700,2
1615359600,2
1615360500,2
1615361400,13
1615362300,47
1615363200,4
1615364100,2
1615365000,1
1615365900,2
1615366800,3
1615367700,28
1615368600,29
1615369500,7
1615370400,3
1615371300,1
1615372200,2
1615373100,21
1615374000,17
1615374900,2
1615375800,28
1615376700,2
1615377600,3
1615378500,9
1615379400,28
1615380300,2
1615381200,1
1615382100,2
1615383000,21
1615383900,9
1615384800,29
1615385700,10
1615386600,2
1615387500,2
1615388400,2
1615389300,2
1615390200,41
1615391100,21
1615392000,21
1615392900,16
1615393800,4
1615394700,15
1615395600,332
1615396500,490
1615397400,279
1615398300,57
1615399200,58
1615400100,3
1615401000,14
1615401900,28
1615402800,3
1615403700,15
1615404600,17
1615405500,3
1615406400,12
1615407300,77
1615408200,143
1615409100,88
1615410000,102
1615410900,83
1615411800,55
1615412700,72
1615413600,2
1615414500,1
1615415400,2
1615416300,2
1615417200,40
1615418100,23
1615419000,1
1615419900,2
1615420800,2
1615421700,2
1615422600,15
1615423500,38
1615424400,13
1615425300,2
1615426200,2
1615427100,2
1615428000,13
1615428900,26
1615429800,15
1615430700,14
1615431600,2
1615432500,2
1615433400,6
1615434300,29
1615435200,5
1615436100,12
1615437000,32
1615437900,16
1615438800,2
1615439700,48
1615440600,107
1615441500,46
1615442400,39
1615443300,22
1615444200,3
1615445100,18
1615446000,23
1615446900,2
1615447800,3
1615448700,2
1615449600,17
1615450500,21
1615451400,29
1615452300,3
1615453200,4
1615454100,2
1615455000,3
1615455900,11
1615456800,43
1615457700,13
1615458600,2
1615459500,3
1615460400,2
1615461300,3
1615462200,20
1615463100,45
1615464000,3
1615464900,2
1615465800,3
1615466700,2
1615467600,9
1615468500,32
1615469400,27
1615470300,2
1615471200,3
1615472100,3
1615473000,3
1615473900,22
1615474800,21
1615475700,23
1615476600,2
1615477500,6
1615478400,2
1615479300,11
1615480200,93
1615481100,34
1615482000,281
1615482900,815
1615483800,81
1615484700,975
1615485600,776
1615486500,597
1615487400,118
1615488300,168
1615489200,119
1615490100,51
1615491000,438
1615491900,594
1615492800,567
1615493700,468
1615494600,54
1615495500,27
1615496400,29
1615497300,46
1615498200,62
1615499100,42
1615500000,2
1615500900,1
1615501800,6
1615502700,28
1615503600,4
1615504500,24
1615505400,2
1615506300,2
1615507200,2
1615508100,24
1615509000,14
1615509900,25
1615510800,3
1615511700,2
1615512600,2
1615513500,11
1615514400,26
1615515300,13
1615516200,15
1615517100,2
1615518000,1
1615518900,2
1615519800,25
1615520700,13
1615521600,27
1615522500,1
1615523400,16
1615524300,15
1615525200,10
1615526100,27
1615527000,21
1615527900,12
1615528800,20
1615529700,94
1615530600,44
1615531500,72
1615532400,28
1615533300,18
1615534200,1
1615535100,2
1615536000,2
1615536900,11
1615537800,28
1615538700,21
1615539600,7
1615540500,1
1615541400,2
1615542300,2
1615543200,18
1615544100,24
1615545000,19
1615545900,2
1615546800,2
1615547700,2
1615548600,2
1615549500,26
1615550400,34
1615551300,13
1615552200,5
1615553100,22
1615554000,20
1615554900,33
1615555800,46
1615556700,42
1615557600,21
1615558500,12
1615559400,2
1615560300,3
1615561200,20
1615562100,38
1615563000,10
1615563900,7
1615564800,3
1615565700,2
1615566600,3
1615567500,35
1615568400,28
1615569300,1
1615570200,3
1615571100,2
1615572000,2
1615572900,5
1615573800,51
1615574700,9
1615575600,1
1615576500,3
1615577400,2
1615578300,60
1615579200,90
1615580100,117
1615581000,35
1615581900,31
1615582800,22
1615583700,20
1615584600,21
1615585500,54
1615586400,43
1615587300,4
1615588200,2
1615589100,1
1615590000,2
1615590900,2
1615591800,38
1615592700,24
1615593600,1
1615594500,3
1615595400,2
1615596300,2
1615597200,8
1615598100,35
1615599000,21
1615599900,2
1615600800,3
1615601700,2
1615602600,2
1615603500,21
1615604400,19
1615605300,21
1615606200,3
1615607100,1
1615608000,2
1615608900,3
1615609800,33
1615610700,46
1615611600,23
1615612500,2
1615613400,3
1615614300,2
1615615200,5
1615616100,22
1615617000,12
1615617900,26
1615618800,2
1615619700,2
1615620600,1
1615621500,39
1615622400,125
1615623300,102
1615624200,118
1615625100,75
1615626000,45
1615626900,28
1615627800,44
1615628700,54
1615629600,36
1615630500,27
1615631400,4
1615632300,5
1615633200,29
1615634100,4
1615635000,5
1615635900,21
1615636800,22
1615637700,5
1615638600,20
1615639500,12
1615640400,13
1615641300,5
1615642200,26
1615643100,44
1615644000,33
1615644900,21
1615645800,4
1615646700,5
1615647600,4
1615648500,66
1615649400,72
1615650300,67
1615651200,23
1615652100,34
1615653000,55
1615653900,61
1615654800,1191
1615655700,485
1615656600,466
1615657500,212
1615658400,244
1615659300,261
1615660200,218
1615661100,203
1615662000,196
1615662900,76
1615663800,43
1615664700,44
1615665600,25
1615666500,36
1615667400,33
1615668300,38
1615669200,46
1615670100,36
1615671000,23
1615671900,21
1615672800,23
1615673700,74
1615674600,56
1615675500,12
1615676400,2
1615677300,3
1615678200,4
1615679100,28
1615680000,36
1615680900,4
1615681800,3
1615682700,2
1615683600,4
1615684500,25
1615685400,39
1615686300,3
1615687200,4
1615688100,3
1615689000,3
1615689900,24
1615690800,40
1615691700,3
1615692600,3
1615693500,4
1615694400,3
1615695300,22
1615696200,36
1615697100,10
1615698000,3
1615698900,3
1615699800,4
1615700700,21
1615701600,31
1615702500,17
1615703400,3
1615704300,4
1615705200,10
1615706100,12
1615707000,29
1615707900,27
1615708800,282
1615709700,175
1615710600,92
1615711500,52
1615712400,52
1615713300,51
1615714200,39
1615715100,37
1615716000,41
1615716900,88
1615717800,51
1615718700,41
1615719600,9
1615720500,5
1615721400,4
1615722300,24
1615723200,20
1615724100,21
1615725000,9
1615725900,5
1615726800,4
1615727700,24
1615728600,20
1615729500,19
1615730400,13
1615731300,5
1615732200,4
1615733100,51
1615734000,56
1615734900,48
1615735800,128
1615736700,24
1615737600,4
1615738500,15
1615739400,29
1615740300,17
1615741200,38
1615742100,465
1615743000,737
1615743900,408
1615744800,65
1615745700,65
1615746600,60
1615747500,163
1615748400,168
1615749300,162
1615750200,117
1615751100,54
1615752000,45
1615752900,33
1615753800,43
1615754700,26
1615755600,19
1615756500,21
1615757400,50
1615758300,77
1615759200,14
1615760100,2
1615761000,2
1615761900,1
1615762800,45
1615763700,21
1615764600,2
1615765500,2
1615766400,2
1615767300,2
