timestamp,power
1620015300,78
1620016200,110
1620017100,199
1620018000,107
1620018900,98
1620019800,85
1620020700,99
1620021600,92
1620022500,115
1620023400,117
1620024300,99
1620025200,129
1620026100,104
1620027000,130
1620027900,132
1620028800,210
1620029700,155
1620030600,309
1620031500,371
1620032400,194
1620033300,178
1620034200,181
1620035100,177
1620036000,233
1620036900,308
1620037800,192
1620038700,177
1620039600,188
1620040500,189
1620041400,182
1620042300,186
1620043200,183
1620044100,151
1620045000,131
1620045900,160
1620046800,173
1620047700,189
1620048600,195
1620049500,165
1620050400,157
1620051300,201
1620052200,133
1620053100,106
1620054000,123
1620054900,124
1620055800,110
1620056700,126
1620057600,209
1620058500,192
1620059400,275
1620060300,183
1620061200,246
1620062100,254
1620063000,165
1620063900,199
1620064800,205
1620065700,188
1620066600,211
1620067500,158
1620068400,210
1620069300,243
1620070200,188
1620071100,225
1620072000,190
1620072900,167
1620073800,161
1620074700,145
1620075600,134
1620076500,126
1620077400,112
1620078300,75
1620079200,64
1620080100,79
1620081000,55
1620081900,75
1620082800,66
1620083700,64
1620084600,87
1620085500,52
1620086400,72
1620087300,81
1620088200,86
1620089100,77
1620090000,79
1620090900,84
1620091800,67
1620092700,93
1620093600,87
1620094500,64
1620095400,95
1620096300,76
1620097200,132
1620098100,249
1620099000,153
1620099900,120
1620100800,171
1620101700,150
1620102600,264
1620103500,109
1620104400,122
1620105300,195
1620106200,129
1620107100,143
1620108000,125
1620108900,121
1620109800,128
1620110700,112
1620111600,121
1620112500,136
1620113400,119
1620114300,160
1620115200,125
1620116100,117
1620117000,135
1620117900,118
1620118800,185
1620119700,158
1620120600,179
1620121500,150
1620122400,164
1620123300,175
1620124200,150
1620125100,155
1620126000,186
1620126900,394
1620127800,467
1620128700,158
1620129600,164
1620130500,224
1620131400,153
1620132300,168
1620133200,144
1620134100,112
1620135000,136
1620135900,190
1620136800,133
1620137700,132
1620138600,143
1620139500,156
1620140400,146
1620141300,185
1620142200,161
1620143100,196
1620144000,230
1620144900,177
1620145800,169
1620146700,181
1620147600,265
1620148500,155
1620149400,190
1620150300,209
1620151200,186
1620152100,219
1620153000,181
1620153900,160
1620154800,184
1620155700,156
1620156600,164
1620157500,194
1620158400,164
1620159300,165
1620160200,183
1620161100,167
1620162000,196
1620162900,156
1620163800,162
1620164700,198
1620165600,143
1620166500,93
1620167400,89
1620168300,98
1620169200,68
1620170100,93
1620171000,93
1620171900,78
1620172800,81
1620173700,76
1620174600,100
1620175500,78
1620176400,84
1620177300,89
1620178200,63
1620179100,109
1620180000,72
1620180900,85
1620181800,94
1620182700,68
1620183600,114
1620184500,69
1620185400,113
1620186300,143
1620187200,133
1620188100,76
1620189000,90
1620189900,91
1620190800,77
1620191700,123
1620192600,94
1620193500,99
1620194400,116
1620195300,136
1620196200,107
1620197100,125
1620198000,130
1620198900,111
1620199800,176
1620200700,154
1620201600,170
1620202500,176
1620203400,157
1620204300,193
1620205200,142
1620206100,113
1620207000,138
1620207900,119
1620208800,137
1620209700,159
1620210600,390
1620211500,355
1620212400,357
1620213300,381
1620214200,198
1620215100,155
1620216000,209
1620216900,195
1620217800,169
1620218700,166
1620219600,118
1620220500,109
1620221400,137
1620222300,131
1620223200,102
1620224100,217
1620225000,159
1620225900,163
1620226800,190
1620227700,153
1620228600,159
1620229500,158
1620230400,163
1620231300,178
1620232200,169
1620233100,172
1620234000,144
1620234900,246
1620235800,431
1620236700,685
1620237600,629
1620238500,339
1620239400,220
1620240300,234
1620241200,230
1620242100,225
1620243000,206
1620243900,220
1620244800,196
1620245700,199
1620246600,174
1620247500,151
1620248400,178
1620249300,121
1620250200,119
1620251100,120
1620252000,133
1620252900,113
1620253800,127
1620254700,126
1620255600,151
1620256500,143
1620257400,177
1620258300,149
1620259200,122
1620260100,99
1620261000,100
1620261900,65
1620262800,82
1620263700,99
1620264600,88
1620265500,73
1620266400,91
1620267300,96
1620268200,83
1620269100,80
1620270000,91
1620270900,119
1620271800,128
1620272700,196
1620273600,192
1620274500,104
1620275400,218
1620276300,102
1620277200,205
1620278100,130
1620279000,84
1620279900,135
1620280800,129
1620281700,147
1620282600,169
1620283500,134
1620284400,140
1620285300,147
1620286200,169
1620287100,151
1620288000,183
1620288900,169
1620289800,248
1620290700,153
1620291600,124
1620292500,146
1620293400,174
1620294300,154
1620295200,153
1620296100,188
1620297000,203
1620297900,157
1620298800,198
1620299700,402
1620300600,204
1620301500,167
1620302400,207
1620303300,221
1620304200,320
1620305100,261
1620306000,253
1620306900,315
1620307800,259
1620308700,255
1620309600,265
1620310500,213
1620311400,147
1620312300,243
1620313200,190
1620314100,144
1620315000,165
1620315900,184
1620316800,183
1620317700,231
1620318600,212
1620319500,213
1620320400,284
1620321300,223
1620322200,261
1620323100,174
1620324000,206
1620324900,190
1620325800,224
1620326700,229
1620327600,194
1620328500,196
1620329400,255
1620330300,198
1620331200,216
1620332100,194
1620333000,209
1620333900,169
1620334800,166
1620335700,180
1620336600,154
1620337500,166
1620338400,147
1620339300,170
1620340200,145
1620341100,153
1620342000,167
1620342900,143
1620343800,166
1620344700,140
1620345600,161
1620346500,159
1620347400,145
1620348300,148
1620349200,148
1620350100,142
1620351000,89
1620351900,91
1620352800,89
1620353700,77
1620354600,97
1620355500,76
1620356400,146
1620357300,202
1620358200,223
1620359100,105
1620360000,156
1620360900,189
1620361800,102
1620362700,99
1620363600,172
1620364500,96
1620365400,121
1620366300,104
1620367200,107
1620368100,138
1620369000,105
1620369900,137
1620370800,142
1620371700,152
1620372600,155
1620373500,147
1620374400,170
1620375300,184
1620376200,163
1620377100,143
1620378000,199
1620378900,157
1620379800,116
1620380700,133
1620381600,135
1620382500,110
1620383400,139
1620384300,107
1620385200,134
1620386100,204
1620387000,255
1620387900,167
1620388800,136
1620389700,161
1620390600,143
1620391500,173
1620392400,217
1620393300,195
1620394200,116
1620395100,106
1620396000,268
1620396900,117
1620397800,177
1620398700,143
1620399600,123
1620400500,118
1620401400,141
1620402300,152
1620403200,277
1620404100,345
1620405000,345
1620405900,276
1620406800,295
1620407700,399
1620408600,285
1620409500,385
1620410400,272
1620411300,212
1620412200,233
1620413100,256
1620414000,224
1620414900,249
1620415800,222
1620416700,232
1620417600,251
1620418500,209
1620419400,208
1620420300,197
1620421200,161
1620422100,205
1620423000,198
1620423900,182
1620424800,206
1620425700,178
1620426600,183
1620427500,211
1620428400,175
1620429300,190
1620430200,197
1620431100,176
1620432000,214
1620432900,183
1620433800,171
1620434700,155
1620435600,86
1620436500,79
1620437400,79
1620438300,96
1620439200,85
1620440100,90
1620441000,84
1620441900,74
1620442800,151
1620443700,149
1620444600,115
1620445500,167
1620446400,79
1620447300,96
1620448200,107
1620449100,157
1620450000,77
1620450900,194
1620451800,92
1620452700,88
1620453600,149
1620454500,108
1620455400,126
1620456300,122
1620457200,113
1620458100,221
1620459000,126
1620459900,145
1620460800,146
1620461700,146
1620462600,132
1620463500,217
1620464400,187
1620465300,126
1620466200,114
1620467100,133
1620468000,113
1620468900,142
1620469800,116
1620470700,124
1620471600,333
1620472500,385
1620473400,270
1620474300,161
1620475200,213
1620476100,256
1620477000,242
1620477900,274
1620478800,214
1620479700,211
1620480600,243
1620481500,196
1620482400,205
1620483300,227
1620484200,218
1620485100,216
1620486000,321
1620486900,268
1620487800,247
1620488700,192
1620489600,323
1620490500,375
1620491400,247
1620492300,212
1620493200,299
1620494100,202
1620495000,404
1620495900,197
1620496800,194
1620497700,184
1620498600,190
1620499500,187
1620500400,166
1620501300,211
1620502200,185
1620503100,194
1620504000,226
1620504900,184
1620505800,187
1620506700,183
1620507600,181
1620508500,171
1620509400,179
1620510300,182
1620511200,155
1620512100,180
1620513000,182
1620513900,162
1620514800,179
1620515700,159
1620516600,171
1620517500,177
1620518400,91
1620519300,69
1620520200,70
1620521100,71
1620522000,87
1620522900,77
1620523800,92
1620524700,83
1620525600,87
1620526500,90
1620527400,82
1620528300,97
1620529200,69
1620530100,85
1620531000,94
1620531900,87
1620532800,126
1620533700,131
1620534600,90
1620535500,72
1620536400,173
1620537300,121
1620538200,90
1620539100,136
1620540000,103
1620540900,129
1620541800,131
1620542700,130
1620543600,124
1620544500,146
1620545400,114
1620546300,138
1620547200,119
1620548100,137
1620549000,124
1620549900,144
1620550800,122
1620551700,132
1620552600,139
1620553500,258
1620554400,151
1620555300,135
1620556200,128
1620557100,143
1620558000,244
1620558900,306
1620559800,336
1620560700,184
1620561600,178
1620562500,144
1620563400,174
1620564300,156
1620565200,232
1620566100,678
1620567000,175
1620567900,176
1620568800,201
1620569700,354
1620570600,223
1620571500,186
1620572400,217
1620573300,186
1620574200,199
1620575100,185
1620576000,200
1620576900,201
1620577800,170
1620578700,171
1620579600,365
1620580500,286
1620581400,207
1620582300,203
1620583200,257
1620584100,184
1620585000,325
1620585900,879
1620586800,773
1620587700,245
1620588600,301
1620589500,230
1620590400,234
1620591300,227
1620592200,249
1620593100,236
1620594000,208
1620594900,147
1620595800,76
1620596700,87
1620597600,79
1620598500,54
1620599400,91
1620600300,60
1620601200,76
1620602100,75
1620603000,66
1620603900,76
1620604800,65
1620605700,67
1620606600,68
1620607500,80
1620608400,66
1620609300,53
1620610200,87
1620611100,72
1620612000,92
1620612900,81
1620613800,75
1620614700,68
1620615600,73
1620616500,80
1620617400,82
1620618300,89
1620619200,141
1620620100,109
1620621000,87
1620621900,102
1620622800,69
1620623700,89
1620624600,74
1620625500,94
1620626400,203
1620627300,129
1620628200,232
1620629100,198
1620630000,130
1620630900,209
1620631800,217
1620632700,142
1620633600,109
1620634500,133
1620635400,125
1620636300,168
1620637200,175
1620638100,223
1620639000,500
1620639900,407
1620640800,459
1620641700,544
1620642600,260
1620643500,228
1620644400,306
1620645300,476
1620646200,491
1620647100,199
1620648000,647
1620648900,239
1620649800,181
1620650700,152
1620651600,120
1620652500,178
1620653400,207
1620654300,166
1620655200,170
1620656100,104
1620657000,130
1620657900,138
1620658800,110
1620659700,138
1620660600,173
1620661500,189
1620662400,184
1620663300,182
1620664200,182
1620665100,143
1620666000,176
1620666900,222
1620667800,185
1620668700,189
1620669600,277
1620670500,313
1620671400,230
1620672300,239
1620673200,234
1620674100,206
1620675000,210
1620675900,249
1620676800,227
1620677700,180
1620678600,208
1620679500,163
1620680400,169
1620681300,141
1620682200,129
1620683100,102
1620684000,79
1620684900,68
1620685800,70
1620686700,80
1620687600,72
1620688500,61
1620689400,88
1620690300,61
1620691200,75
1620692100,67
1620693000,60
1620693900,89
1620694800,52
1620695700,77
1620696600,75
1620697500,72
1620698400,100
1620699300,83
1620700200,83
1620701100,72
1620702000,123
1620702900,109
1620703800,173
1620704700,227
1620705600,89
1620706500,96
1620707400,79
1620708300,85
1620709200,104
1620710100,75
1620711000,235
1620711900,118
1620712800,161
1620713700,213
1620714600,204
1620715500,189
1620716400,149
1620717300,137
1620718200,143
1620719100,155
1620720000,200
1620720900,161
1620721800,168
1620722700,200
1620723600,135
1620724500,145
1620725400,165
1620726300,156
1620727200,174
1620728100,159
1620729000,174
1620729900,143
1620730800,201
1620731700,485
1620732600,272
1620733500,164
1620734400,153
1620735300,159
1620736200,158
1620737100,155
1620738000,142
1620738900,202
1620739800,121
1620740700,119
1620741600,146
1620742500,119
1620743400,127
1620744300,143
1620745200,106
1620746100,117
1620747000,149
1620747900,168
1620748800,145
1620749700,124
1620750600,174
1620751500,147
1620752400,145
1620753300,175
1620754200,235
1620755100,256
1620756000,162
1620756900,172
1620757800,237
1620758700,196
1620759600,193
1620760500,200
1620761400,215
1620762300,226
1620763200,191
1620764100,173
1620765000,139
1620765900,108
1620766800,121
1620767700,129
1620768600,119
1620769500,124
1620770400,115
1620771300,124
1620772200,120
1620773100,125
1620774000,107
1620774900,144
1620775800,87
1620776700,83
1620777600,95
1620778500,79
1620779400,80
1620780300,108
1620781200,69
1620782100,85
1620783000,84
1620783900,111
1620784800,85
1620785700,73
1620786600,95
1620787500,72
1620788400,116
1620789300,84
1620790200,106
1620791100,110
1620792000,276
1620792900,194
1620793800,127
1620794700,182
1620795600,93
1620796500,82
1620797400,147
1620798300,109
1620799200,128
1620800100,130
1620801000,114
1620801900,131
1620802800,115
1620803700,137
1620804600,131
1620805500,143
1620806400,130
1620807300,145
1620808200,129
1620809100,131
1620810000,135
1620810900,141
1620811800,137
1620812700,128
1620813600,329
1620814500,360
1620815400,619
1620816300,675
1620817200,548
1620818100,272
1620819000,159
1620819900,251
1620820800,202
1620821700,211
1620822600,162
1620823500,117
1620824400,224
1620825300,155
1620826200,125
1620827100,146
1620828000,109
1620828900,121
1620829800,120
1620830700,116
1620831600,183
1620832500,146
1620833400,162
1620834300,173
1620835200,147
1620836100,167
1620837000,141
1620837900,143
1620838800,433
1620839700,592
1620840600,403
1620841500,193
1620842400,199
1620843300,214
1620844200,203
1620845100,199
1620846000,209
1620846900,217
1620847800,215
1620848700,232
1620849600,209
1620850500,174
1620851400,166
1620852300,189
1620853200,165
1620854100,183
1620855000,202
1620855900,163
1620856800,95
1620857700,71
1620858600,83
1620859500,99
1620860400,76
1620861300,79
1620862200,82
1620863100,79
1620864000,88
1620864900,69
1620865800,91
1620866700,71
1620867600,81
1620868500,83
1620869400,73
1620870300,93
1620871200,70
1620872100,86
1620873000,92
1620873900,77
1620874800,98
1620875700,134
1620876600,271
1620877500,159
1620878400,180
1620879300,121
1620880200,137
1620881100,85
1620882000,169
1620882900,117
1620883800,73
1620884700,94
1620885600,121
1620886500,111
1620887400,142
1620888300,119
1620889200,110
1620890100,129
1620891000,156
1620891900,120
1620892800,185
1620893700,134
1620894600,122
1620895500,131
1620896400,124
1620897300,123
1620898200,129
1620899100,134
1620900000,122
1620900900,122
1620901800,143
1620902700,386
1620903600,381
1620904500,656
1620905400,157
1620906300,169
1620907200,168
1620908100,306
1620909000,210
1620909900,141
1620910800,420
1620911700,329
1620912600,177
1620913500,151
1620914400,169
1620915300,177
1620916200,137
1620917100,131
1620918000,308
1620918900,131
1620919800,134
1620920700,141
1620921600,150
1620922500,193
1620923400,170
1620924300,147
1620925200,129
1620926100,110
1620927000,115
1620927900,115
1620928800,126
1620929700,112
1620930600,143
1620931500,188
1620932400,178
1620933300,237
1620934200,244
1620935100,231
1620936000,207
1620936900,182
1620937800,182
1620938700,218
1620939600,185
1620940500,166
1620941400,180
1620942300,165
1620943200,197
1620944100,178
1620945000,138
1620945900,86
1620946800,70
1620947700,90
1620948600,80
1620949500,86
1620950400,86
1620951300,63
1620952200,92
1620953100,77
1620954000,84
1620954900,86
1620955800,63
1620956700,89
1620957600,113
1620958500,72
1620959400,105
1620960300,75
1620961200,88
1620962100,98
1620963000,116
1620963900,176
1620964800,297
1620965700,131
1620966600,100
1620967500,119
1620968400,88
1620969300,108
1620970200,88
1620971100,102
1620972000,113
1620972900,138
1620973800,97
1620974700,138
1620975600,101
1620976500,110
1620977400,142
1620978300,105
1620979200,141
1620980100,104
1620981000,141
1620981900,114
1620982800,124
1620983700,132
1620984600,106
1620985500,133
1620986400,111
1620987300,127
1620988200,130
1620989100,121
1620990000,120
1620990900,127
1620991800,482
1620992700,165
1620993600,135
1620994500,137
1620995400,137
1620996300,114
1620997200,106
1620998100,100
1620999000,110
1620999900,88
1621000800,350
1621001700,139
1621002600,264
1621003500,131
1621004400,138
1621005300,281
1621006200,108
1621007100,278
1621008000,663
1621008900,548
1621009800,492
1621010700,309
1621011600,241
1621012500,197
1621013400,196
1621014300,207
1621015200,194
1621016100,229
1621017000,206
1621017900,194
1621018800,244
1621019700,228
1621020600,190
1621021500,228
1621022400,304
1621023300,257
1621024200,242
1621025100,235
1621026000,209
1621026900,157
1621027800,155
1621028700,117
1621029600,108
1621030500,131
1621031400,112
1621032300,120
1621033200,126
1621034100,109
1621035000,123
1621035900,119
1621036800,116
1621037700,117
1621038600,115
1621039500,124
1621040400,102
1621041300,118
1621042200,124
1621043100,114
1621044000,171
1621044900,166
1621045800,130
1621046700,124
1621047600,112
1621048500,122
1621049400,158
1621050300,195
1621051200,210
1621052100,133
1621053000,107
1621053900,119
1621054800,110
1621055700,111
1621056600,108
1621057500,89
1621058400,117
1621059300,114
1621060200,113
1621061100,136
1621062000,118
1621062900,138
1621063800,121
1621064700,123
1621065600,133
1621066500,106
1621067400,135
1621068300,134
1621069200,106
1621070100,136
1621071000,106
1621071900,125
1621072800,141
1621073700,108
1621074600,134
1621075500,111
1621076400,113
1621077300,180
1621078200,671
1621079100,210
1621080000,167
1621080900,167
1621081800,212
1621082700,285
1621083600,402
1621084500,133
1621085400,163
1621086300,129
1621087200,160
1621088100,143
1621089000,232
1621089900,159
1621090800,150
1621091700,132
1621092600,164
1621093500,148
1621094400,180
1621095300,406
1621096200,285
1621097100,222
1621098000,206
1621098900,205
1621099800,225
1621100700,205
1621101600,211
1621102500,199
1621103400,205
1621104300,308
1621105200,403
1621106100,297
1621107000,233
1621107900,246
1621108800,251
1621109700,199
1621110600,233
1621111500,202
1621112400,204
1621113300,212
1621114200,167
1621115100,164
1621116000,160
1621116900,192
1621117800,162
1621118700,176
1621119600,172
1621120500,167
1621121400,147
1621122300,116
1621123200,139
1621124100,130
1621125000,124
1621125900,143
1621126800,116
1621127700,143
1621128600,121
1621129500,131
1621130400,138
1621131300,122
1621132200,140
1621133100,122
1621134000,132
1621134900,141
1621135800,113
1621136700,138
1621137600,177
1621138500,162
1621139400,132
1621140300,137
1621141200,201
1621142100,218
1621143000,124
1621143900,107
1621144800,161
1621145700,248
1621146600,271
1621147500,194
1621148400,146
1621149300,160
1621150200,748
1621151100,601
1621152000,161
1621152900,277
1621153800,218
1621154700,228
1621155600,164
1621156500,224
1621157400,297
1621158300,293
1621159200,393
1621160100,569
1621161000,651
1621161900,779
1621162800,364
1621163700,227
1621164600,199
1621165500,302
1621166400,191
1621167300,175
1621168200,500
1621169100,298
1621170000,326
1621170900,193
1621171800,175
1621172700,247
1621173600,661
1621174500,208
1621175400,256
1621176300,225
1621177200,277
1621178100,224
1621179000,323
1621179900,243
1621180800,239
1621181700,238
1621182600,239
1621183500,264
1621184400,735
1621185300,562
1621186200,351
1621187100,737
1621188000,218
1621188900,195
1621189800,212
1621190700,244
1621191600,234
1621192500,251
1621193400,283
1621194300,253
1621195200,229
1621196100,187
1621197000,93
1621197900,78
1621198800,94
1621199700,67
1621200600,86
1621201500,101
1621202400,67
1621203300,104
1621204200,66
1621205100,86
1621206000,93
1621206900,86
1621207800,84
1621208700,85
1621209600,76
1621210500,89
1621211400,81
1621212300,78
1621213200,93
1621214100,77
1621215000,76
1621215900,97
1621216800,85
1621217700,93
1621218600,108
1621219500,70
1621220400,80
1621221300,92
1621222200,84
1621223100,76
1621224000,136
1621224900,146
1621225800,71
1621226700,83
1621227600,94
1621228500,68
1621229400,205
1621230300,86
1621231200,123
1621232100,140
1621233000,97
1621233900,147
1621234800,98
1621235700,117
1621236600,165
1621237500,113
1621238400,247
1621239300,354
1621240200,393
1621241100,500
1621242000,166
1621242900,265
1621243800,328
1621244700,313
1621245600,210
1621246500,193
1621247400,207
1621248300,189
1621249200,222
1621250100,202
1621251000,188
1621251900,232
1621252800,194
1621253700,185
1621254600,217
1621255500,187
1621256400,197
1621257300,209
1621258200,197
1621259100,203
1621260000,199
1621260900,204
1621261800,190
1621262700,206
1621263600,215
1621264500,199
1621265400,205
1621266300,204
1621267200,204
1621268100,197
1621269000,194
1621269900,298
1621270800,194
1621271700,238
1621272600,274
1621273500,266
1621274400,244
1621275300,157
1621276200,159
1621277100,158
1621278000,220
1621278900,226
1621279800,172
1621280700,128
1621281600,152
1621282500,119
1621283400,149
1621284300,126
1621285200,131
1621286100,137
1621287000,118
1621287900,167
1621288800,167
1621289700,153
1621290600,162
1621291500,71
1621292400,84
1621293300,81
1621294200,77
1621295100,99
1621296000,64
1621296900,77
1621297800,82
1621298700,79
1621299600,83
1621300500,70
1621301400,81
1621302300,83
1621303200,77
1621304100,71
1621305000,93
1621305900,83
1621306800,176
1621307700,327
1621308600,160
1621309500,162
1621310400,107
1621311300,111
1621312200,88
1621313100,102
1621314000,100
1621314900,138
1621315800,120
1621316700,143
1621317600,147
1621318500,234
1621319400,137
1621320300,126
1621321200,139
1621322100,145
1621323000,133
1621323900,167
1621324800,142
1621325700,128
1621326600,176
1621327500,124
1621328400,145
1621329300,167
1621330200,130
1621331100,139
1621332000,169
1621332900,160
1621333800,140
1621334700,153
1621335600,128
1621336500,130
1621337400,546
1621338300,167
1621339200,122
1621340100,173
1621341000,143
1621341900,159
1621342800,117
1621343700,113
1621344600,132
1621345500,111
1621346400,109
1621347300,144
1621348200,187
1621349100,265
1621350000,271
1621350900,312
1621351800,234
1621352700,229
1621353600,228
1621354500,288
1621355400,206
1621356300,191
1621357200,150
1621358100,486
1621359000,478
1621359900,431
1621360800,182
1621361700,199
1621362600,177
1621363500,180
1621364400,177
1621365300,174
1621366200,209
1621367100,203
1621368000,198
1621368900,198
1621369800,189
1621370700,140
1621371600,178
1621372500,133
1621373400,140
1621374300,141
1621375200,86
1621376100,76
1621377000,95
1621377900,79
1621378800,75
1621379700,79
1621380600,78
1621381500,90
1621382400,75
1621383300,72
1621384200,81
1621385100,98
1621386000,92
1621386900,85
1621387800,97
1621388700,100
1621389600,75
1621390500,106
1621391400,86
1621392300,97
1621393200,144
1621394100,146
1621395000,106
1621395900,141
1621396800,110
1621397700,203
1621398600,104
1621399500,89
1621400400,120
1621401300,189
1621402200,107
1621403100,111
1621404000,118
1621404900,172
1621405800,180
1621406700,131
1621407600,123
1621408500,120
1621409400,131
1621410300,126
1621411200,114
1621412100,154
1621413000,150
1621413900,131
1621414800,152
1621415700,171
1621416600,155
1621417500,130
1621418400,134
1621419300,128
1621420200,127
1621421100,124
1621422000,112
1621422900,366
1621423800,201
1621424700,116
1621425600,168
1621426500,122
1621427400,164
1621428300,196
1621429200,170
1621430100,122
1621431000,173
1621431900,151
1621432800,172
1621433700,168
1621434600,141
1621435500,204
1621436400,202
1621437300,239
1621438200,219
1621439100,211
1621440000,161
1621440900,117
1621441800,135
1621442700,86
1621443600,136
1621444500,108
1621445400,109
1621446300,265
1621447200,379
1621448100,279
1621449000,187
1621449900,475
1621450800,321
1621451700,239
1621452600,250
1621453500,237
1621454400,236
1621455300,222
1621456200,232
1621457100,210
1621458000,185
1621458900,191
1621459800,82
1621460700,76
1621461600,88
1621462500,85
1621463400,63
1621464300,90
1621465200,85
1621466100,75
1621467000,87
1621467900,77
1621468800,78
1621469700,66
1621470600,96
1621471500,71
1621472400,69
1621473300,98
1621474200,73
1621475100,90
1621476000,106
1621476900,84
1621477800,96
1621478700,100
1621479600,149
1621480500,209
1621481400,156
1621482300,96
1621483200,96
1621484100,148
1621485000,106
1621485900,101
1621486800,199
1621487700,115
1621488600,91
1621489500,112
1621490400,132
1621491300,148
1621492200,141
1621493100,101
1621494000,126
1621494900,122
1621495800,162
1621496700,174
1621497600,104
1621498500,132
1621499400,115
1621500300,100
1621501200,134
1621502100,96
1621503000,125
1621503900,207
1621504800,430
1621505700,467
1621506600,420
1621507500,378
1621508400,104
1621509300,118
1621510200,178
1621511100,126
1621512000,134
1621512900,165
1621513800,146
1621514700,164
1621515600,122
1621516500,135
1621517400,118
1621518300,254
1621519200,145
1621520100,112
1621521000,131
1621521900,107
1621522800,118
1621523700,134
1621524600,130
1621525500,114
1621526400,291
1621527300,123
1621528200,168
1621529100,209
1621530000,189
1621530900,185
1621531800,184
1621532700,188
1621533600,185
1621534500,178
1621535400,174
1621536300,190
1621537200,206
1621538100,221
1621539000,246
1621539900,226
1621540800,246
1621541700,255
1621542600,299
1621543500,354
1621544400,288
1621545300,214
1621546200,196
1621547100,205
1621548000,165
1621548900,191
1621549800,168
1621550700,186
1621551600,179
1621552500,162
1621553400,198
1621554300,165
1621555200,169
1621556100,159
1621557000,71
1621557900,82
1621558800,78
1621559700,81
1621560600,74
1621561500,76
1621562400,161
1621563300,114
1621564200,100
1621565100,84
1621566000,103
1621566900,82
1621567800,96
1621568700,116
1621569600,74
1621570500,107
1621571400,91
1621572300,94
1621573200,107
1621574100,186
1621575000,113
1621575900,108
1621576800,127
1621577700,136
1621578600,128
1621579500,128
1621580400,136
1621581300,146
1621582200,165
1621583100,229
1621584000,218
1621584900,223
1621585800,200
1621586700,197
1621587600,311
1621588500,372
1621589400,457
1621590300,486
1621591200,457
1621592100,641
1621593000,826
1621593900,318
1621594800,218
1621595700,306
1621596600,245
1621597500,266
1621598400,248
1621599300,243
1621600200,271
1621601100,350
1621602000,274
1621602900,170
1621603800,219
1621604700,260
1621605600,214
1621606500,145
1621607400,103
1621608300,157
1621609200,127
1621610100,132
1621611000,148
1621611900,120
1621612800,110
1621613700,179
1621614600,233
1621615500,195
1621616400,402
1621617300,141
1621618200,137
1621619100,133
1621620000,179
1621620900,140
1621621800,168
1621622700,176
1621623600,152
1621624500,133
1621625400,134
1621626300,147
1621627200,216
1621628100,194
1621629000,142
1621629900,113
1621630800,118
1621631700,100
1621632600,98
1621633500,115
1621634400,62
1621635300,83
1621636200,93
1621637100,75
1621638000,81
1621638900,95
1621639800,80
1621640700,61
1621641600,100
1621642500,73
1621643400,74
1621644300,99
1621645200,62
1621646100,88
1621647000,69
1621647900,88
1621648800,89
1621649700,106
1621650600,91
1621651500,85
1621652400,124
1621653300,80
1621654200,97
1621655100,113
1621656000,85
1621656900,165
1621657800,142
1621658700,144
1621659600,99
1621660500,131
1621661400,94
1621662300,83
1621663200,242
1621664100,127
1621665000,221
1621665900,200
1621666800,223
1621667700,158
1621668600,154
1621669500,140
1621670400,132
1621671300,140
1621672200,125
1621673100,125
1621674000,115
1621674900,153
1621675800,184
1621676700,221
1621677600,170
1621678500,163
1621679400,520
1621680300,293
1621681200,422
1621682100,235
1621683000,240
1621683900,162
1621684800,157
1621685700,171
1621686600,141
1621687500,171
1621688400,142
1621689300,174
1621690200,155
1621691100,155
1621692000,122
1621692900,122
1621693800,190
1621694700,142
1621695600,323
1621696500,294
1621697400,160
1621698300,424
1621699200,823
1621700100,330
1621701000,311
1621701900,555
1621702800,368
1621703700,339
1621704600,308
1621705500,260
1621706400,199
1621707300,213
1621708200,200
1621709100,183
1621710000,188
1621710900,181
1621711800,178
1621712700,198
1621713600,166
1621714500,188
1621715400,157
1621716300,141
1621717200,155
1621718100,141
1621719000,149
1621719900,187
1621720800,195
1621721700,191
1621722600,194
1621723500,196
1621724400,189
1621725300,200
1621726200,187
1621727100,218
1621728000,194
1621728900,122
1621729800,97
1621730700,98
1621731600,84
1621732500,97
1621733400,100
1621734300,98
1621735200,95
1621736100,101
1621737000,95
1621737900,88
1621738800,112
1621739700,86
1621740600,86
1621741500,127
1621742400,86
1621743300,101
1621744200,92
1621745100,113
1621746000,283
1621746900,263
1621747800,142
1621748700,91
1621749600,149
1621750500,116
1621751400,151
1621752300,101
1621753200,127
1621754100,128
1621755000,141
1621755900,156
1621756800,129
1621757700,123
1621758600,121
1621759500,179
1621760400,133
1621761300,201
1621762200,329
1621763100,311
1621764000,189
1621764900,210
1621765800,167
1621766700,557
1621767600,388
1621768500,180
1621769400,159
1621770300,145
1621771200,174
1621772100,155
1621773000,558
1621773900,248
1621774800,153
1621775700,145
1621776600,148
1621777500,150
1621778400,224
1621779300,205
1621780200,187
1621781100,180
1621782000,247
1621782900,218
1621783800,135
1621784700,127
1621785600,120
1621786500,154
1621787400,172
1621788300,306
1621789200,330
1621790100,284
1621791000,273
1621791900,264
1621792800,253
1621793700,242
1621794600,113
1621795500,137
1621796400,135
1621797300,137
1621798200,131
1621799100,149
1621800000,140
1621800900,137
1621801800,137
1621802700,149
1621803600,161
1621804500,89
1621805400,106
1621806300,84
1621807200,81
1621808100,98
1621809000,80
1621809900,85
1621810800,90
1621811700,91
1621812600,79
1621813500,90
