timestamp,power
1621751400,177
1621752300,534
1621753200,500
1621754100,107
1621755000,293
1621755900,638
1621756800,82
1621757700,93
1621758600,89
1621759500,212
1621760400,120
1621761300,390
1621762200,405
1621763100,540
1621764000,395
1621764900,353
1621765800,493
1621766700,614
1621767600,411
1621768500,180
1621769400,167
1621770300,151
1621771200,247
1621772100,167
1621773000,138
1621773900,142
1621774800,103
1621775700,145
1621776600,103
1621777500,134
1621778400,118
1621779300,136
1621780200,140
1621781100,110
1621782000,139
1621782900,100
1621783800,128
1621784700,113
1621785600,82
1621786500,86
1621787400,117
1621788300,130
1621789200,106
1621790100,123
1621791000,147
1621791900,146
1621792800,138
1621793700,134
1621794600,155
1621795500,130
1621796400,147
1621797300,128
1621798200,140
1621799100,159
1621800000,94
1621800900,85
1621801800,86
1621802700,89
1621803600,58
1621804500,91
1621805400,61
1621806300,85
1621807200,67
1621808100,68
1621809000,108
1621809900,59
1621810800,93
1621811700,55
1621812600,89
1621813500,63
1621814400,71
1621815300,82
1621816200,81
1621817100,94
1621818000,56
1621818900,88
1621819800,66
1621820700,77
1621821600,76
1621822500,67
1621823400,94
1621824300,71
1621825200,92
1621826100,76
1621827000,104
1621827900,82
1621828800,84
1621829700,93
1621830600,80
1621831500,108
1621832400,76
1621833300,91
1621834200,78
1621835100,91
1621836000,104
1621836900,126
1621837800,759
1621838700,664
1621839600,253
1621840500,111
1621841400,286
1621842300,724
1621843200,1249
1621844100,878
1621845000,622
1621845900,288
1621846800,172
1621847700,1087
1621848600,1118
1621849500,1120
1621850400,1046
1621851300,396
1621852200,175
1621853100,183
1621854000,243
1621854900,243
1621855800,224
1621856700,148
1621857600,450
1621858500,268
1621859400,207
1621860300,210
1621861200,190
1621862100,142
1621863000,147
1621863900,134
1621864800,665
1621865700,546
1621866600,481
1621867500,183
1621868400,73
1621869300,86
1621870200,412
1621871100,167
1621872000,133
1621872900,134
1621873800,176
1621874700,255
1621875600,255
1621876500,112
1621877400,231
1621878300,212
1621879200,124
1621880100,94
1621881000,102
1621881900,68
1621882800,141
1621883700,126
1621884600,136
1621885500,92
1621886400,63
1621887300,105
1621888200,80
1621889100,80
1621890000,81
1621890900,66
1621891800,91
1621892700,66
1621893600,83
1621894500,84
1621895400,79
1621896300,80
1621897200,41
1621898100,50
1621899000,50
1621899900,38
1621900800,60
1621901700,44
1621902600,72
1621903500,32
1621904400,54
1621905300,47
1621906200,40
1621907100,56
1621908000,39
1621908900,64
1621909800,54
1621910700,38
1621911600,56
1621912500,69
1621913400,213
1621914300,86
1621915200,175
1621916100,135
1621917000,99
1621917900,201
1621918800,189
1621919700,540
1621920600,110
1621921500,74
1621922400,112
1621923300,163
1621924200,111
1621925100,78
1621926000,196
1621926900,741
1621927800,422
1621928700,210
1621929600,490
1621930500,443
1621931400,111
1621932300,84
1621933200,92
1621934100,78
1621935000,89
1621935900,82
1621936800,83
1621937700,158
1621938600,117
1621939500,155
1621940400,194
1621941300,149
1621942200,166
1621943100,129
1621944000,209
1621944900,131
1621945800,137
1621946700,113
1621947600,136
1621948500,123
1621949400,128
1621950300,148
1621951200,131
1621952100,147
1621953000,115
1621953900,211
1621954800,453
1621955700,235
1621956600,147
1621957500,91
1621958400,83
1621959300,75
1621960200,71
1621961100,96
1621962000,98
1621962900,135
1621963800,171
1621964700,181
1621965600,293
1621966500,148
1621967400,180
1621968300,220
1621969200,140
1621970100,127
1621971000,146
1621971900,99
1621972800,59
1621973700,97
1621974600,62
1621975500,85
1621976400,75
1621977300,75
1621978200,109
1621979100,63
1621980000,91
1621980900,67
1621981800,54
1621982700,48
1621983600,41
1621984500,62
1621985400,58
1621986300,49
1621987200,49
1621988100,40
1621989000,60
1621989900,31
1621990800,67
1621991700,35
1621992600,77
1621993500,42
1621994400,46
1621995300,51
1621996200,40
1621997100,56
1621998000,43
1621998900,83
1621999800,204
1622000700,115
1622001600,118
1622002500,167
1622003400,163
1622004300,58
1622005200,109
1622006100,131
1622007000,123
1622007900,119
1622008800,76
1622009700,86
1622010600,98
1622011500,97
1622012400,96
1622013300,68
1622014200,125
1622015100,70
1622016000,94
1622016900,76
1622017800,83
1622018700,91
1622019600,75
1622020500,91
1622021400,160
1622022300,182
1622023200,172
1622024100,147
1622025000,152
1622025900,159
1622026800,138
1622027700,182
1622028600,130
1622029500,175
1622030400,215
1622031300,241
1622032200,301
1622033100,134
1622034000,176
1622034900,130
1622035800,148
1622036700,140
1622037600,134
1622038500,141
1622039400,131
1622040300,151
1622041200,111
1622042100,98
1622043000,78
1622043900,91
1622044800,254
1622045700,269
1622046600,362
1622047500,274
1622048400,222
1622049300,267
1622050200,296
1622051100,336
1622052000,303
1622052900,419
1622053800,296
1622054700,294
1622055600,194
1622056500,210
1622057400,210
1622058300,195
1622059200,195
1622060100,155
1622061000,181
1622061900,176
1622062800,135
1622063700,163
1622064600,127
1622065500,120
1622066400,85
1622067300,88
1622068200,111
1622069100,84
1622070000,107
1622070900,71
1622071800,100
1622072700,84
1622073600,88
1622074500,96
1622075400,93
1622076300,110
1622077200,73
1622078100,106
1622079000,77
1622079900,93
1622080800,84
1622081700,81
1622082600,116
1622083500,72
1622084400,105
1622085300,69
1622086200,100
1622087100,88
1622088000,141
1622088900,220
1622089800,269
1622090700,314
1622091600,144
1622092500,210
1622093400,123
1622094300,128
1622095200,148
1622096100,127
1622097000,168
1622097900,104
1622098800,115
1622099700,83
1622100600,134
1622101500,96
1622102400,95
1622103300,107
1622104200,190
1622105100,121
1622106000,128
1622106900,156
1622107800,142
1622108700,150
1622109600,129
1622110500,97
1622111400,121
1622112300,184
1622113200,345
1622114100,406
1622115000,473
1622115900,470
1622116800,131
1622117700,186
1622118600,549
1622119500,547
1622120400,156
1622121300,354
1622122200,560
1622123100,105
1622124000,93
1622124900,262
1622125800,621
1622126700,387
1622127600,283
1622128500,281
1622129400,966
1622130300,772
1622131200,603
1622132100,273
1622133000,151
1622133900,157
1622134800,133
1622135700,178
1622136600,146
1622137500,147
1622138400,137
1622139300,164
1622140200,147
1622141100,131
1622142000,149
1622142900,132
1622143800,146
1622144700,282
1622145600,210
1622146500,128
1622147400,120
1622148300,109
1622149200,83
1622150100,291
1622151000,165
1622151900,140
1622152800,110
1622153700,134
1622154600,124
1622155500,115
1622156400,115
1622157300,111
1622158200,123
1622159100,108
1622160000,123
1622160900,116
1622161800,134
1622162700,108
1622163600,109
1622164500,86
1622165400,81
1622166300,95
1622167200,75
1622168100,101
1622169000,95
1622169900,88
1622170800,81
1622171700,84
1622172600,93
1622173500,86
1622174400,107
1622175300,131
1622176200,308
1622177100,283
1622178000,148
1622178900,191
1622179800,98
1622180700,148
1622181600,128
1622182500,159
1622183400,111
1622184300,89
1622185200,82
1622186100,108
1622187000,188
1622187900,177
1622188800,148
1622189700,95
1622190600,176
1622191500,146
1622192400,94
1622193300,103
1622194200,80
1622195100,114
1622196000,78
1622196900,107
1622197800,106
1622198700,99
1622199600,91
1622200500,161
1622201400,195
1622202300,341
1622203200,618
1622204100,262
1622205000,163
1622205900,141
1622206800,147
1622207700,228
1622208600,230
1622209500,257
1622210400,258
1622211300,209
1622212200,167
1622213100,191
1622214000,153
1622214900,159
1622215800,202
1622216700,173
1622217600,159
1622218500,157
1622219400,214
1622220300,477
1622221200,272
1622222100,193
1622223000,175
1622223900,239
1622224800,206
1622225700,233
1622226600,174
1622227500,155
1622228400,171
1622229300,107
1622230200,116
1622231100,105
1622232000,101
1622232900,119
1622233800,92
1622234700,116
1622235600,84
1622236500,113
1622237400,82
1622238300,82
1622239200,70
1622240100,85
1622241000,84
1622241900,65
1622242800,86
1622243700,60
1622244600,88
1622245500,63
1622246400,87
1622247300,83
1622248200,68
1622249100,59
1622250000,45
1622250900,68
1622251800,48
1622252700,60
1622253600,41
1622254500,66
1622255400,72
1622256300,54
1622257200,56
1622258100,84
1622259000,176
1622259900,159
1622260800,64
1622261700,43
1622262600,85
1622263500,50
1622264400,419
1622265300,377
1622266200,194
1622267100,95
1622268000,152
1622268900,990
1622269800,988
1622270700,783
1622271600,228
1622272500,202
1622273400,175
1622274300,244
1622275200,589
1622276100,574
1622277000,298
1622277900,120
1622278800,182
1622279700,629
1622280600,812
1622281500,684
1622282400,613
1622283300,586
1622284200,355
1622285100,106
1622286000,97
1622286900,123
1622287800,137
1622288700,168
1622289600,155
1622290500,139
1622291400,143
1622292300,158
1622293200,393
1622294100,460
1622295000,246
1622295900,150
1622296800,189
1622297700,142
1622298600,147
1622299500,144
1622300400,149
1622301300,117
1622302200,440
1622303100,156
1622304000,171
1622304900,256
1622305800,312
1622306700,276
1622307600,307
1622308500,255
1622309400,257
1622310300,233
1622311200,162
1622312100,134
1622313000,168
1622313900,145
1622314800,142
1622315700,137
1622316600,167
1622317500,149
1622318400,169
1622319300,152
1622320200,166
1622321100,165
1622322000,165
1622322900,150
1622323800,80
1622324700,92
1622325600,79
1622326500,83
1622327400,83
1622328300,99
1622329200,87
1622330100,74
1622331000,91
1622331900,77
1622332800,92
1622333700,79
1622334600,81
1622335500,96
1622336400,87
1622337300,86
1622338200,77
1622339100,92
1622340000,71
1622340900,93
1622341800,119
1622342700,132
1622343600,118
1622344500,114
1622345400,115
1622346300,105
1622347200,120
1622348100,96
1622349000,126
1622349900,109
1622350800,135
1622351700,111
1622352600,98
1622353500,125
1622354400,97
1622355300,141
1622356200,288
1622357100,150
1622358000,123
1622358900,116
1622359800,206
1622360700,719
1622361600,387
1622362500,198
1622363400,578
1622364300,691
1622365200,404
1622366100,188
1622367000,240
1622367900,316
1622368800,199
1622369700,93
1622370600,133
1622371500,125
1622372400,168
1622373300,214
1622374200,182
1622375100,154
1622376000,221
1622376900,213
1622377800,241
1622378700,697
1622379600,236
1622380500,92
1622381400,164
1622382300,200
1622383200,156
1622384100,372
1622385000,126
1622385900,140
1622386800,109
1622387700,101
1622388600,117
1622389500,93
1622390400,138
1622391300,139
1622392200,254
1622393100,213
1622394000,143
1622394900,208
1622395800,212
1622396700,205
1622397600,170
1622398500,168
1622399400,182
1622400300,246
1622401200,178
1622402100,238
1622403000,343
1622403900,346
1622404800,208
1622405700,216
1622406600,218
1622407500,149
1622408400,134
1622409300,86
1622410200,97
1622411100,84
1622412000,69
1622412900,88
1622413800,74
1622414700,78
1622415600,84
1622416500,95
1622417400,91
1622418300,62
1622419200,90
1622420100,67
1622421000,83
1622421900,75
1622422800,71
1622423700,104
1622424600,61
1622425500,89
1622426400,67
1622427300,81
1622428200,74
1622429100,67
1622430000,101
1622430900,80
1622431800,99
1622432700,110
1622433600,121
1622434500,190
1622435400,143
1622436300,117
1622437200,58
1622438100,129
1622439000,36
1622439900,44
1622440800,45
1622441700,31
1622442600,63
1622443500,28
1622444400,65
1622445300,47
1622446200,36
1622447100,55
1622448000,27
1622448900,64
1622449800,28
1622450700,43
1622451600,53
1622452500,51
1622453400,56
1622454300,29
1622455200,58
1622456100,55
1622457000,76
1622457900,79
1622458800,145
1622459700,227
1622460600,190
1622461500,156
1622462400,105
1622463300,120
1622464200,111
1622465100,135
1622466000,98
1622466900,124
1622467800,948
1622468700,573
1622469600,138
1622470500,123
1622471400,86
1622472300,103
1622473200,75
1622474100,116
1622475000,73
1622475900,101
1622476800,84
1622477700,89
1622478600,97
1622479500,148
1622480400,192
1622481300,164
1622482200,129
1622483100,132
1622484000,277
1622484900,686
1622485800,759
1622486700,603
1622487600,159
1622488500,365
1622489400,788
1622490300,353
1622491200,247
1622492100,306
1622493000,329
1622493900,347
1622494800,352
1622495700,354
1622496600,389
1622497500,379
1622498400,312
1622499300,333
1622500200,322
1622501100,324
1622502000,342
1622502900,690
1622503800,750
1622504700,370
1622505600,369
1622506500,382
1622507400,368
1622508300,381
1622509200,387
1622510100,444
1622511000,241
1622511900,201
1622512800,177
1622513700,180
1622514600,165
1622515500,191
1622516400,164
1622517300,192
1622518200,168
1622519100,182
1622520000,189
1622520900,182
1622521800,174
1622522700,180
1622523600,166
1622524500,181
1622525400,160
1622526300,188
1622527200,168
1622528100,198
1622529000,166
1622529900,178
1622530800,168
1622531700,182
1622532600,157
1622533500,217
1622534400,230
1622535300,273
1622536200,223
1622537100,279
1622538000,288
1622538900,314
1622539800,280
1622540700,278
1622541600,230
1622542500,231
1622543400,241
1622544300,257
1622545200,224
1622546100,168
1622547000,160
1622547900,214
1622548800,221
1622549700,174
1622550600,168
1622551500,190
1622552400,206
1622553300,693
1622554200,271
1622555100,680
1622556000,286
1622556900,150
1622557800,542
1622558700,392
1622559600,91
1622560500,110
1622561400,85
1622562300,107
1622563200,91
1622564100,80
1622565000,54
1622565900,49
1622566800,68
1622567700,39
1622568600,56
1622569500,38
1622570400,55
1622571300,41
1622572200,114
1622573100,560
1622574000,448
1622574900,403
1622575800,277
1622576700,107
1622577600,123
1622578500,101
1622579400,112
1622580300,98
1622581200,107
1622582100,118
1622583000,108
1622583900,73
1622584800,74
1622585700,66
1622586600,79
1622587500,67
1622588400,72
1622589300,80
1622590200,86
1622591100,76
1622592000,64
1622592900,70
1622593800,72
1622594700,74
1622595600,62
1622596500,79
1622597400,69
1622598300,98
1622599200,57
1622600100,81
1622601000,62
1622601900,79
1622602800,139
1622603700,211
1622604600,418
1622605500,393
1622606400,170
1622607300,55
1622608200,37
1622609100,46
1622610000,43
1622610900,38
1622611800,49
1622612700,40
1622613600,62
1622614500,48
1622615400,41
1622616300,34
1622617200,56
1622618100,32
1622619000,56
1622619900,31
1622620800,56
1622621700,52
1622622600,53
1622623500,34
1622624400,56
1622625300,25
1622626200,62
1622627100,29
1622628000,55
1622628900,48
1622629800,53
1622630700,45
1622631600,43
1622632500,38
1622633400,51
1622634300,39
1622635200,36
1622636100,53
1622637000,55
1622637900,49
1622638800,41
1622639700,46
1622640600,33
1622641500,59
1622642400,29
1622643300,59
1622644200,28
1622645100,75
1622646000,38
1622646900,49
1622647800,31
1622648700,57
1622649600,30
1622650500,46
1622651400,44
1622652300,51
1622653200,58
1622654100,45
1622655000,39
1622655900,49
1622656800,42
1622657700,42
1622658600,48
1622659500,31
1622660400,67
1622661300,42
1622662200,51
1622663100,38
1622664000,49
1622664900,92
1622665800,102
1622666700,69
1622667600,94
1622668500,58
1622669400,71
1622670300,83
1622671200,85
1622672100,72
1622673000,92
1622673900,73
1622674800,76
1622675700,83
1622676600,95
1622677500,87
1622678400,52
1622679300,50
1622680200,47
1622681100,53
1622682000,35
1622682900,66
1622683800,34
1622684700,81
1622685600,36
1622686500,57
1622687400,43
1622688300,54
1622689200,49
1622690100,200
1622691000,190
1622691900,156
1622692800,122
1622693700,40
1622694600,48
1622695500,39
1622696400,41
1622697300,44
1622698200,46
1622699100,36
1622700000,65
1622700900,37
1622701800,60
1622702700,49
1622703600,61
1622704500,394
1622705400,636
1622706300,210
1622707200,309
1622708100,219
1622709000,87
1622709900,60
1622710800,527
1622711700,710
1622712600,107
1622713500,45
1622714400,44
1622715300,40
1622716200,63
1622717100,48
1622718000,34
1622718900,56
1622719800,28
1622720700,59
1622721600,29
1622722500,51
1622723400,42
1622724300,69
1622725200,35
1622726100,50
1622727000,33
1622727900,56
1622728800,37
1622729700,40
1622730600,53
1622731500,46
1622732400,62
1622733300,40
1622734200,51
1622735100,32
1622736000,54
1622736900,30
1622737800,59
1622738700,400
1622739600,392
1622740500,95
1622741400,107
1622742300,90
1622743200,107
1622744100,97
1622745000,119
1622745900,122
1622746800,145
1622747700,140
1622748600,81
1622749500,55
1622750400,43
1622751300,66
1622752200,37
1622753100,63
1622754000,38
1622754900,58
1622755800,68
1622756700,57
1622757600,36
1622758500,60
1622759400,38
1622760300,57
1622761200,46
1622762100,48
1622763000,55
1622763900,64
1622764800,46
1622765700,55
1622766600,50
1622767500,41
1622768400,62
1622769300,35
1622770200,54
1622771100,51
1622772000,76
1622772900,36
1622773800,66
1622774700,33
1622775600,82
1622776500,160
1622777400,254
1622778300,195
1622779200,112
1622780100,51
1622781000,52
1622781900,39
1622782800,40
1622783700,48
1622784600,37
1622785500,43
1622786400,44
1622787300,51
1622788200,53
1622789100,51
1622790000,28
1622790900,61
1622791800,29
1622792700,53
1622793600,38
1622794500,47
1622795400,40
1622796300,70
1622797200,32
1622798100,56
1622799000,32
1622799900,42
1622800800,48
1622801700,39
1622802600,48
1622803500,48
1622804400,53
1622805300,45
1622806200,48
1622807100,31
1622808000,61
1622808900,26
1622809800,261
1622810700,149
1622811600,117
1622812500,332
1622813400,1153
1622814300,975
1622815200,668
1622816100,445
1622817000,207
1622817900,101
1622818800,1015
1622819700,1285
1622820600,902
1622821500,609
1622822400,243
1622823300,150
1622824200,466
1622825100,890
1622826000,852
1622826900,1109
1622827800,352
1622828700,231
1622829600,213
1622830500,783
1622831400,1022
1622832300,654
1622833200,452
1622834100,231
1622835000,124
1622835900,62
1622836800,42
1622837700,51
1622838600,46
1622839500,50
1622840400,44
1622841300,51
1622842200,44
1622843100,66
1622844000,51
1622844900,43
1622845800,62
1622846700,31
1622847600,61
1622848500,31
1622849400,58
1622850300,38
1622851200,73
1622852100,44
1622853000,45
1622853900,40
1622854800,54
1622855700,40
1622856600,52
1622857500,43
1622858400,44
1622859300,70
1622860200,38
1622861100,57
1622862000,36
1622862900,97
1622863800,725
1622864700,824
1622865600,526
1622866500,153
1622867400,59
1622868300,53
1622869200,34
1622870100,61
1622871000,34
1622871900,102
1622872800,173
1622873700,422
1622874600,67
1622875500,86
1622876400,88
1622877300,401
1622878200,135
1622879100,184
1622880000,203
1622880900,127
1622881800,124
1622882700,280
1622883600,212
1622884500,214
1622885400,173
1622886300,181
1622887200,653
1622888100,363
1622889000,385
1622889900,252
1622890800,247
1622891700,442
1622892600,277
1622893500,295
1622894400,243
1622895300,161
1622896200,123
1622897100,342
1622898000,160
1622898900,133
1622899800,130
1622900700,218
1622901600,215
1622902500,142
1622903400,121
1622904300,134
1622905200,142
1622906100,138
1622907000,121
1622907900,136
1622908800,267
1622909700,135
1622910600,177
1622911500,157
1622912400,175
1622913300,177
1622914200,133
1622915100,130
1622916000,125
1622916900,127
1622917800,128
1622918700,148
1622919600,136
1622920500,286
1622921400,189
1622922300,115
1622923200,111
1622924100,114
1622925000,115
1622925900,112
1622926800,118
1622927700,111
1622928600,100
1622929500,44
1622930400,55
1622931300,35
1622932200,219
1622933100,126
1622934000,105
1622934900,37
1622935800,68
1622936700,54
1622937600,60
1622938500,38
1622939400,51
1622940300,51
1622941200,49
1622942100,43
1622943000,59
1622943900,51
1622944800,59
1622945700,53
1622946600,44
1622947500,52
1622948400,49
1622949300,60
1622950200,47
1622951100,53
1622952000,49
1622952900,70
1622953800,42
1622954700,56
1622955600,41
1622956500,57
1622957400,35
1622958300,66
1622959200,75
1622960100,346
1622961000,242
1622961900,78
1622962800,179
1622963700,206
1622964600,410
1622965500,678
1622966400,110
1622967300,285
1622968200,612
1622969100,186
1622970000,44
1622970900,45
1622971800,41
1622972700,35
1622973600,52
1622974500,33
1622975400,54
1622976300,39
1622977200,63
1622978100,36
1622979000,94
1622979900,117
1622980800,146
1622981700,110
1622982600,119
1622983500,64
1622984400,141
1622985300,136
1622986200,97
1622987100,63
1622988000,86
1622988900,79
1622989800,310
1622990700,283
1622991600,580
1622992500,157
1622993400,370
1622994300,515
1622995200,106
1622996100,103
1622997000,101
1622997900,101
1622998800,95
1622999700,104
1623000600,103
1623001500,389
1623002400,232
1623003300,238
1623004200,241
1623005100,317
1623006000,222
1623006900,158
1623007800,114
1623008700,146
1623009600,128
1623010500,145
1623011400,129
1623012300,157
1623013200,137
1623014100,42
1623015000,41
1623015900,45
1623016800,38
1623017700,61
1623018600,78
1623019500,50
1623020400,59
1623021300,51
1623022200,52
1623023100,47
1623024000,52
1623024900,32
1623025800,65
1623026700,51
1623027600,64
1623028500,34
1623029400,54
1623030300,40
1623031200,56
1623032100,33
1623033000,65
1623033900,32
1623034800,74
1623035700,44
1623036600,49
1623037500,46
1623038400,50
1623039300,37
1623040200,55
1623041100,44
1623042000,43
1623042900,72
1623043800,43
1623044700,51
1623045600,42
1623046500,287
1623047400,43
1623048300,55
1623049200,147
1623050100,176
1623051000,124
1623051900,175
1623052800,145
1623053700,49
1623054600,126
1623055500,80
1623056400,83
1623057300,123
1623058200,112
1623059100,71
1623060000,84
1623060900,81
1623061800,130
1623062700,130
1623063600,221
1623064500,132
1623065400,120
1623066300,158
1623067200,110
1623068100,335
1623069000,443
1623069900,147
1623070800,123
1623071700,132
1623072600,124
1623073500,130
1623074400,143
1623075300,118
1623076200,132
1623077100,115
1623078000,183
1623078900,194
1623079800,232
1623080700,148
1623081600,191
1623082500,169
1623083400,242
1623084300,131
1623085200,421
1623086100,273
1623087000,471
1623087900,672
1623088800,642
1623089700,205
1623090600,162
1623091500,167
1623092400,124
1623093300,167
1623094200,115
1623095100,152
1623096000,110
1623096900,142
1623097800,75
1623098700,58
1623099600,48
1623100500,50
1623101400,52
1623102300,50
1623103200,57
1623104100,47
1623105000,61
1623105900,66
1623106800,59
1623107700,39
1623108600,66
1623109500,40
1623110400,61
1623111300,41
1623112200,49
1623113100,56
1623114000,66
1623114900,61
1623115800,37
1623116700,58
1623117600,43
1623118500,59
1623119400,42
1623120300,57
1623121200,36
1623122100,167
1623123000,149
1623123900,143
1623124800,117
1623125700,55
1623126600,38
1623127500,46
1623128400,53
1623129300,38
1623130200,64
1623131100,41
1623132000,118
1623132900,269
1623133800,275
1623134700,231
1623135600,57
1623136500,214
1623137400,329
1623138300,501
1623139200,210
1623140100,241
1623141000,214
1623141900,47
1623142800,46
1623143700,41
1623144600,52
1623145500,47
1623146400,67
1623147300,424
1623148200,686
1623149100,940
1623150000,713
1623150900,600
1623151800,468
1623152700,454
1623153600,892
1623154500,713
1623155400,503
1623156300,188
1623157200,71
1623158100,107
1623159000,111
1623159900,85
1623160800,64
1623161700,85
1623162600,66
1623163500,76
1623164400,73
1623165300,96
1623166200,77
1623167100,250
1623168000,365
1623168900,104
1623169800,175
1623170700,146
1623171600,166
1623172500,120
1623173400,141
1623174300,119
1623175200,134
1623176100,133
1623177000,127
1623177900,140
1623178800,138
1623179700,142
1623180600,118
1623181500,175
1623182400,126
1623183300,115
1623184200,93
1623185100,139
1623186000,105
1623186900,119
1623187800,101
1623188700,114
1623189600,103
1623190500,108
1623191400,111
1623192300,111
1623193200,131
1623194100,93
1623195000,121
1623195900,93
1623196800,117
1623197700,102
1623198600,114
1623199500,126
1623200400,102
1623201300,116
1623202200,105
1623203100,118
1623204000,111
1623204900,119
1623205800,95
1623206700,138
1623207600,97
1623208500,141
1623209400,189
1623210300,163
1623211200,159
1623212100,80
1623213000,81
1623213900,89
1623214800,85
1623215700,61
1623216600,266
1623217500,70
1623218400,184
1623219300,138
1623220200,140
1623221100,70
1623222000,51
1623222900,45
1623223800,42
1623224700,42
1623225600,48
1623226500,47
1623227400,41
1623228300,68
1623229200,35
1623230100,66
1623231000,30
1623231900,51
1623232800,44
1623233700,42
1623234600,304
1623235500,357
1623236400,108
1623237300,78
1623238200,95
1623239100,30
1623240000,61
1623240900,31
1623241800,62
1623242700,31
1623243600,69
1623244500,44
1623245400,46
1623246300,44
1623247200,45
1623248100,40
1623249000,46
1623249900,46
1623250800,57
1623251700,58
1623252600,31
1623253500,60
1623254400,30
1623255300,53
1623256200,41
1623257100,46
1623258000,54
1623258900,403
1623259800,761
1623260700,633
1623261600,577
1623262500,256
1623263400,189
1623264300,82
1623265200,57
1623266100,54
1623267000,50
1623267900,32
1623268800,57
1623269700,111
1623270600,168
1623271500,134
1623272400,105
1623273300,109
1623274200,63
1623275100,81
1623276000,62
1623276900,81
1623277800,70
1623278700,83
1623279600,57
1623280500,97
1623281400,74
1623282300,74
1623283200,77
1623284100,68
1623285000,93
1623285900,78
1623286800,81
1623287700,75
1623288600,105
1623289500,65
1623290400,90
1623291300,37
1623292200,53
1623293100,47
1623294000,50
1623294900,48
1623295800,58
1623296700,61
1623297600,42
1623298500,135
1623299400,165
1623300300,195
1623301200,137
1623302100,95
1623303000,129
1623303900,109
1623304800,180
1623305700,340
1623306600,371
1623307500,545
1623308400,652
1623309300,319
1623310200,290
1623311100,628
1623312000,202
1623312900,85
1623313800,161
1623314700,73
1623315600,106
1623316500,79
1623317400,81
1623318300,124
1623319200,237
1623320100,152
1623321000,268
1623321900,612
1623322800,454
1623323700,124
1623324600,234
1623325500,149
1623326400,127
1623327300,142
1623328200,116
1623329100,137
1623330000,119
1623330900,130
1623331800,122
1623332700,127
1623333600,148
1623334500,118
1623335400,129
1623336300,117
1623337200,134
1623338100,111
1623339000,142
1623339900,118
1623340800,265
1623341700,103
1623342600,256
1623343500,244
1623344400,263
1623345300,133
1623346200,115
1623347100,111
1623348000,156
1623348900,186
1623349800,95
1623350700,209
1623351600,241
1623352500,294
1623353400,154
1623354300,208
1623355200,268
1623356100,195
1623357000,154
1623357900,95
1623358800,39
1623359700,51
1623360600,42
1623361500,44
1623362400,44
1623363300,57
1623364200,55
1623365100,36
1623366000,55
1623366900,28
1623367800,57
1623368700,29
1623369600,57
1623370500,41
1623371400,62
1623372300,46
1623373200,33
1623374100,54
1623375000,32
1623375900,60
1623376800,27
1623377700,53
1623378600,53
1623379500,61
1623380400,141
1623381300,225
1623382200,97
1623383100,53
1623384000,82
1623384900,122
1623385800,128
1623386700,121
1623387600,98
1623388500,68
1623389400,168
1623390300,103
1623391200,132
1623392100,84
1623393000,83
1623393900,81
1623394800,116
1623395700,178
1623396600,170
1623397500,188
1623398400,114
1623399300,106
1623400200,68
1623401100,109
1623402000,159
1623402900,211
1623403800,108
1623404700,122
1623405600,186
1623406500,166
1623407400,161
1623408300,146
1623409200,177
1623410100,162
1623411000,137
1623411900,121
1623412800,134
1623413700,120
1623414600,129
1623415500,115
1623416400,146
1623417300,139
1623418200,131
1623419100,125
1623420000,120
1623420900,131
1623421800,118
1623422700,134
1623423600,144
1623424500,157
1623425400,179
1623426300,126
1623427200,117
1623428100,131
1623429000,194
1623429900,161
1623430800,125
1623431700,123
1623432600,156
1623433500,112
1623434400,149
1623435300,101
1623436200,139
1623437100,95
1623438000,159
1623438900,165
1623439800,188
1623440700,160
1623441600,128
1623442500,121
1623443400,88
1623444300,76
1623445200,70
1623446100,79
1623447000,63
1623447900,111
1623448800,57
1623449700,89
1623450600,60
1623451500,75
1623452400,76
1623453300,69
1623454200,82
1623455100,75
1623456000,85
1623456900,111
1623457800,101
1623458700,70
1623459600,85
1623460500,65
1623461400,80
1623462300,64
1623463200,107
1623464100,68
1623465000,77
1623465900,73
1623466800,68
1623467700,95
1623468600,86
1623469500,193
1623470400,131
1623471300,155
1623472200,124
1623473100,116
1623474000,86
1623474900,97
1623475800,76
1623476700,67
1623477600,88
1623478500,87
1623479400,76
1623480300,73
1623481200,77
1623482100,59
1623483000,366
1623483900,482
1623484800,115
1623485700,123
1623486600,113
1623487500,119
1623488400,94
1623489300,120
1623490200,101
1623491100,96
1623492000,114
1623492900,89
1623493800,138
1623494700,138
1623495600,147
1623496500,110
1623497400,158
1623498300,162
1623499200,159
1623500100,144
1623501000,131
1623501900,147
1623502800,129
1623503700,125
1623504600,135
1623505500,112
1623506400,146
1623507300,113
1623508200,142
1623509100,138
1623510000,129
1623510900,128
1623511800,123
1623512700,106
1623513600,63
1623514500,91
1623515400,56
1623516300,151
1623517200,110
1623518100,167
1623519000,161
1623519900,180
1623520800,131
1623521700,133
1623522600,131
1623523500,127
1623524400,157
1623525300,112
1623526200,169
1623527100,153
1623528000,176
1623528900,157
1623529800,165
1623530700,181
1623531600,187
1623532500,179
1623533400,205
1623534300,71
1623535200,41
1623536100,56
1623537000,43
1623537900,51
1623538800,52
1623539700,59
1623540600,45
1623541500,49
1623542400,51
1623543300,41
1623544200,128
1623545100,120
1623546000,98
1623546900,83
1623547800,91
