timestamp,power
1620705600,45
1620706500,62
1620707400,40
1620708300,31
1620709200,29
1620710100,64
1620711000,47
1620711900,122
1620712800,66
1620713700,48
1620714600,98
1620715500,33
1620716400,52
1620717300,60
1620718200,60
1620719100,44
1620720000,60
1620720900,54
1620721800,25
1620722700,41
1620723600,40
1620724500,56
1620725400,98
1620726300,109
1620727200,63
1620728100,69
1620729000,69
1620729900,45
1620730800,204
1620731700,186
1620732600,60
1620733500,50
1620734400,63
1620735300,33
1620736200,49
1620737100,20
1620738000,58
1620738900,68
1620739800,44
1620740700,64
1620741600,41
1620742500,54
1620743400,29
1620744300,33
1620745200,68
1620746100,117
1620747000,93
1620747900,119
1620748800,131
1620749700,96
1620750600,83
1620751500,33
1620752400,67
1620753300,54
1620754200,59
1620755100,57
1620756000,121
1620756900,96
1620757800,98
1620758700,103
1620759600,151
1620760500,209
1620761400,215
1620762300,237
1620763200,219
1620764100,198
1620765000,196
1620765900,227
1620766800,210
1620767700,194
1620768600,74
1620769500,41
1620770400,53
1620771300,28
1620772200,29
1620773100,46
1620774000,62
1620774900,39
1620775800,61
1620776700,48
1620777600,36
1620778500,33
1620779400,28
1620780300,50
1620781200,50
1620782100,60
1620783000,38
1620783900,61
1620784800,29
1620785700,31
1620786600,34
1620787500,50
1620788400,52
1620789300,69
1620790200,54
1620791100,45
1620792000,46
1620792900,27
1620793800,79
1620794700,113
1620795600,54
1620796500,84
1620797400,34
1620798300,50
1620799200,61
1620800100,63
1620801000,72
1620801900,46
1620802800,38
1620803700,51
1620804600,72
1620805500,58
1620806400,89
1620807300,70
1620808200,281
1620809100,117
1620810000,72
1620810900,84
1620811800,59
1620812700,33
1620813600,51
1620814500,57
1620815400,66
1620816300,66
1620817200,60
1620818100,47
1620819000,85
1620819900,96
1620820800,90
1620821700,104
1620822600,73
1620823500,76
1620824400,41
1620825300,82
1620826200,65
1620827100,51
1620828000,56
1620828900,53
1620829800,42
1620830700,84
1620831600,69
1620832500,111
1620833400,104
1620834300,88
1620835200,97
1620836100,102
1620837000,107
1620837900,102
1620838800,77
1620839700,46
1620840600,111
1620841500,65
1620842400,70
1620843300,78
1620844200,76
1620845100,83
1620846000,80
1620846900,82
1620847800,61
1620848700,123
1620849600,132
1620850500,127
1620851400,148
1620852300,124
1620853200,140
1620854100,121
1620855000,106
1620855900,132
1620856800,120
1620857700,70
1620858600,51
1620859500,34
1620860400,38
1620861300,19
1620862200,55
1620863100,50
1620864000,49
1620864900,53
1620865800,27
1620866700,41
1620867600,29
1620868500,52
1620869400,49
1620870300,44
1620871200,57
1620872100,32
1620873000,31
1620873900,32
1620874800,52
1620875700,72
1620876600,47
1620877500,65
1620878400,38
1620879300,34
1620880200,38
1620881100,50
1620882000,59
1620882900,56
1620883800,54
1620884700,89
1620885600,32
1620886500,81
1620887400,60
1620888300,65
1620889200,55
1620890100,40
1620891000,51
1620891900,38
1620892800,59
1620893700,51
1620894600,56
1620895500,51
1620896400,34
1620897300,32
1620898200,39
1620899100,69
1620900000,54
1620900900,55
1620901800,60
1620902700,79
1620903600,27
1620904500,39
1620905400,63
1620906300,52
1620907200,64
1620908100,43
1620909000,35
1620909900,40
1620910800,44
1620911700,64
1620912600,45
1620913500,61
1620914400,81
1620915300,42
1620916200,43
1620917100,21
1620918000,67
1620918900,52
1620919800,47
1620920700,62
1620921600,37
1620922500,54
1620923400,31
1620924300,47
1620925200,56
1620926100,66
1620927000,82
1620927900,75
1620928800,71
1620929700,46
1620930600,73
1620931500,79
1620932400,72
1620933300,92
1620934200,78
1620935100,73
1620936000,55
1620936900,55
1620937800,78
1620938700,70
1620939600,80
1620940500,73
1620941400,67
1620942300,46
1620943200,33
1620944100,47
1620945000,50
1620945900,51
1620946800,50
1620947700,56
1620948600,24
1620949500,32
1620950400,35
1620951300,50
1620952200,54
1620953100,48
1620954000,62
1620954900,25
1620955800,30
1620956700,29
1620957600,52
1620958500,60
1620959400,41
1620960300,58
1620961200,35
1620962100,49
1620963000,37
1620963900,47
1620964800,71
1620965700,46
1620966600,60
1620967500,49
1620968400,44
1620969300,92
1620970200,33
1620971100,75
1620972000,59
1620972900,68
1620973800,82
1620974700,38
1620975600,50
1620976500,26
1620977400,68
1620978300,52
1620979200,66
1620980100,73
1620981000,45
1620981900,52
1620982800,29
1620983700,58
1620984600,65
1620985500,53
1620986400,77
1620987300,44
1620988200,47
1620989100,35
1620990000,59
1620990900,76
1620991800,65
1620992700,81
1620993600,57
1620994500,57
1620995400,98
1620996300,48
1620997200,69
1620998100,50
1620999000,76
1620999900,46
1621000800,50
1621001700,39
1621002600,35
1621003500,64
1621004400,46
1621005300,75
1621006200,44
1621007100,72
1621008000,110
1621008900,110
1621009800,106
1621010700,105
1621011600,69
1621012500,50
1621013400,51
1621014300,44
1621015200,23
1621016100,44
1621017000,44
1621017900,53
1621018800,54
1621019700,49
1621020600,56
1621021500,20
1621022400,42
1621023300,41
1621024200,50
1621025100,52
1621026000,49
1621026900,59
1621027800,32
1621028700,58
1621029600,38
1621030500,53
1621031400,52
1621032300,50
1621033200,56
1621034100,28
1621035000,29
1621035900,32
1621036800,52
1621037700,52
1621038600,49
1621039500,47
1621040400,43
1621041300,28
1621042200,30
1621043100,48
1621044000,50
1621044900,52
1621045800,38
1621046700,59
1621047600,23
1621048500,56
1621049400,46
1621050300,50
1621051200,64
1621052100,42
1621053000,64
1621053900,28
1621054800,48
1621055700,105
1621056600,45
1621057500,64
1621058400,41
1621059300,63
1621060200,42
1621061100,35
1621062000,29
1621062900,49
1621063800,62
1621064700,46
1621065600,75
1621066500,46
1621067400,33
1621068300,33
1621069200,40
1621070100,55
1621071000,54
1621071900,64
1621072800,56
1621073700,39
1621074600,33
1621075500,33
1621076400,53
1621077300,58
1621078200,42
1621079100,73
1621080000,129
1621080900,47
1621081800,44
1621082700,52
1621083600,70
1621084500,49
1621085400,67
1621086300,58
1621087200,48
1621088100,33
1621089000,27
1621089900,58
1621090800,48
1621091700,65
1621092600,55
1621093500,52
1621094400,43
1621095300,32
1621096200,121
1621097100,60
1621098000,72
1621098900,66
1621099800,63
1621100700,74
1621101600,37
1621102500,66
1621103400,55
1621104300,83
1621105200,75
1621106100,84
1621107000,80
1621107900,58
1621108800,66
1621109700,50
1621110600,70
1621111500,77
1621112400,51
1621113300,57
1621114200,38
1621115100,48
1621116000,23
1621116900,36
1621117800,50
1621118700,42
1621119600,60
1621120500,39
1621121400,58
1621122300,17
1621123200,39
1621124100,39
1621125000,43
1621125900,63
1621126800,40
1621127700,62
1621128600,27
1621129500,35
1621130400,23
1621131300,49
1621132200,58
1621133100,44
1621134000,62
1621134900,37
1621135800,30
1621136700,29
1621137600,38
1621138500,73
1621139400,60
1621140300,105
1621141200,112
1621142100,94
1621143000,115
1621143900,110
1621144800,133
1621145700,112
1621146600,45
1621147500,64
1621148400,36
1621149300,56
1621150200,20
1621151100,56
1621152000,51
1621152900,48
1621153800,64
1621154700,43
1621155600,46
1621156500,21
1621157400,40
1621158300,54
1621159200,54
1621160100,64
1621161000,56
1621161900,40
1621162800,35
1621163700,27
1621164600,66
1621165500,54
1621166400,54
1621167300,54
1621168200,50
1621169100,36
1621170000,21
1621170900,53
1621171800,57
1621172700,65
1621173600,49
1621174500,53
1621175400,48
1621176300,21
1621177200,44
1621178100,41
1621179000,66
1621179900,43
1621180800,56
1621181700,57
1621182600,28
1621183500,66
1621184400,40
1621185300,77
1621186200,115
1621187100,61
1621188000,77
1621188900,46
1621189800,56
1621190700,37
1621191600,66
1621192500,71
1621193400,83
1621194300,171
1621195200,126
1621196100,128
1621197000,114
1621197900,116
1621198800,151
1621199700,128
1621200600,151
1621201500,136
1621202400,122
1621203300,73
1621204200,20
1621205100,64
1621206000,47
1621206900,55
1621207800,50
1621208700,36
1621209600,35
1621210500,20
1621211400,57
1621212300,50
1621213200,51
1621214100,50
1621215000,33
1621215900,41
1621216800,19
1621217700,55
1621218600,49
1621219500,47
1621220400,56
1621221300,30
1621222200,39
1621223100,18
1621224000,60
1621224900,48
1621225800,42
1621226700,82
1621227600,34
1621228500,50
1621229400,25
1621230300,59
1621231200,51
1621232100,52
1621233000,60
1621233900,32
1621234800,40
1621235700,24
1621236600,55
1621237500,55
1621238400,65
1621239300,54
1621240200,47
1621241100,22
1621242000,43
1621242900,42
1621243800,59
1621244700,54
1621245600,47
1621246500,60
1621247400,24
1621248300,44
1621249200,27
1621250100,74
1621251000,48
1621251900,55
1621252800,106
1621253700,38
1621254600,44
1621255500,21
1621256400,62
1621257300,50
1621258200,53
1621259100,54
1621260000,51
1621260900,39
1621261800,41
1621262700,54
1621263600,68
1621264500,64
1621265400,62
1621266300,49
1621267200,45
1621268100,25
1621269000,27
1621269900,47
1621270800,50
1621271700,193
1621272600,221
1621273500,63
1621274400,54
1621275300,50
1621276200,80
1621277100,122
1621278000,144
1621278900,132
1621279800,133
1621280700,135
1621281600,115
1621282500,126
1621283400,112
1621284300,149
1621285200,114
1621286100,106
1621287000,127
1621287900,107
1621288800,41
1621289700,26
1621290600,54
1621291500,45
1621292400,46
1621293300,61
1621294200,42
1621295100,47
1621296000,27
1621296900,29
1621297800,49
1621298700,50
1621299600,52
1621300500,48
1621301400,61
1621302300,20
1621303200,35
1621304100,39
1621305000,40
1621305900,62
1621306800,49
1621307700,72
1621308600,58
1621309500,36
1621310400,37
1621311300,51
1621312200,157
1621313100,176
1621314000,180
1621314900,73
1621315800,52
1621316700,40
1621317600,27
1621318500,56
1621319400,52
1621320300,62
1621321200,44
1621322100,51
1621323000,48
1621323900,21
1621324800,44
1621325700,54
1621326600,64
1621327500,57
1621328400,47
1621329300,56
1621330200,30
1621331100,36
1621332000,39
1621332900,59
1621333800,48
1621334700,53
1621335600,64
1621336500,35
1621337400,43
1621338300,40
1621339200,43
1621340100,61
1621341000,88
1621341900,65
1621342800,49
1621343700,42
1621344600,175
1621345500,216
1621346400,59
1621347300,54
1621348200,59
1621349100,46
1621350000,76
1621350900,30
1621351800,27
1621352700,44
1621353600,46
1621354500,62
1621355400,51
1621356300,53
1621357200,49
1621358100,42
1621359000,62
1621359900,60
1621360800,87
1621361700,81
1621362600,78
1621363500,78
1621364400,70
1621365300,54
1621366200,65
1621367100,140
1621368000,128
1621368900,144
1621369800,137
1621370700,126
1621371600,135
1621372500,108
1621373400,122
1621374300,134
1621375200,109
1621376100,57
1621377000,52
1621377900,52
1621378800,33
1621379700,40
1621380600,20
1621381500,58
1621382400,51
1621383300,45
1621384200,62
1621385100,37
1621386000,41
1621386900,28
1621387800,33
1621388700,58
1621389600,46
1621390500,56
1621391400,50
1621392300,46
1621393200,29
1621394100,53
1621395000,47
1621395900,54
1621396800,63
1621397700,46
1621398600,71
1621399500,34
1621400400,77
1621401300,45
1621402200,44
1621403100,66
1621404000,51
1621404900,56
1621405800,59
1621406700,29
1621407600,36
1621408500,45
1621409400,58
1621410300,51
1621411200,64
1621412100,42
1621413000,45
1621413900,69
1621414800,21
1621415700,62
1621416600,53
1621417500,64
1621418400,56
1621419300,124
1621420200,67
1621421100,65
1621422000,69
1621422900,63
1621423800,113
1621424700,32
1621425600,42
1621426500,39
1621427400,37
1621428300,78
1621429200,54
1621430100,54
1621431000,52
1621431900,51
1621432800,28
1621433700,28
1621434600,48
1621435500,56
1621436400,56
1621437300,52
1621438200,82
1621439100,70
1621440000,76
1621440900,79
1621441800,50
1621442700,85
1621443600,80
1621444500,77
1621445400,87
1621446300,78
1621447200,236
1621448100,162
1621449000,96
1621449900,123
1621450800,158
1621451700,163
1621452600,144
1621453500,175
1621454400,154
1621455300,177
1621456200,165
1621457100,160
1621458000,157
1621458900,144
1621459800,145
1621460700,163
1621461600,155
1621462500,74
1621463400,83
1621464300,89
1621465200,49
1621466100,72
1621467000,65
1621467900,85
1621468800,82
1621469700,79
1621470600,84
1621471500,72
1621472400,66
1621473300,56
1621474200,84
1621475100,74
1621476000,82
1621476900,92
1621477800,70
1621478700,77
1621479600,52
1621480500,87
1621481400,82
1621482300,86
1621483200,95
1621484100,73
1621485000,92
1621485900,61
1621486800,57
1621487700,78
1621488600,127
1621489500,84
1621490400,84
1621491300,96
1621492200,75
1621493100,116
1621494000,89
1621494900,69
1621495800,97
1621496700,79
1621497600,86
1621498500,87
1621499400,62
1621500300,73
1621501200,62
1621502100,83
1621503000,84
1621503900,102
1621504800,83
1621505700,282
1621506600,131
1621507500,95
1621508400,108
1621509300,74
1621510200,78
1621511100,69
1621512000,54
1621512900,87
1621513800,84
1621514700,90
1621515600,89
1621516500,90
1621517400,83
1621518300,55
1621519200,72
1621520100,58
1621521000,84
1621521900,81
1621522800,158
1621523700,133
1621524600,133
1621525500,85
1621526400,59
1621527300,76
1621528200,76
1621529100,84
1621530000,88
1621530900,73
1621531800,92
1621532700,79
1621533600,63
1621534500,67
1621535400,95
1621536300,170
1621537200,163
1621538100,169
1621539000,163
1621539900,191
1621540800,143
1621541700,146
1621542600,141
1621543500,158
1621544400,175
1621545300,161
1621546200,166
1621547100,106
1621548000,74
1621548900,69
1621549800,52
1621550700,83
1621551600,81
1621552500,85
1621553400,81
1621554300,84
1621555200,79
1621556100,62
1621557000,61
1621557900,64
1621558800,87
1621559700,82
1621560600,84
1621561500,79
1621562400,84
1621563300,71
1621564200,59
1621565100,72
1621566000,67
1621566900,105
1621567800,92
1621568700,74
1621569600,96
1621570500,82
1621571400,68
1621572300,59
1621573200,68
1621574100,89
1621575000,83
1621575900,131
1621576800,78
1621577700,89
1621578600,92
1621579500,65
1621580400,68
1621581300,70
1621582200,96
1621583100,77
1621584000,87
1621584900,89
1621585800,72
1621586700,84
1621587600,62
1621588500,349
1621589400,460
1621590300,336
1621591200,226
1621592100,342
1621593000,196
1621593900,80
1621594800,97
1621595700,78
1621596600,98
1621597500,77
1621598400,66
1621599300,94
1621600200,142
1621601100,215
1621602000,97
1621602900,97
1621603800,76
1621604700,93
1621605600,85
1621606500,80
1621607400,70
1621608300,61
1621609200,86
1621610100,83
1621611000,542
1621611900,471
1621612800,90
1621613700,104
1621614600,80
1621615500,85
1621616400,45
1621617300,83
1621618200,69
1621619100,45
1621620000,56
1621620900,63
1621621800,89
1621622700,115
1621623600,137
1621624500,153
1621625400,139
1621626300,142
1621627200,148
1621628100,127
1621629000,133
1621629900,119
1621630800,120
1621631700,103
1621632600,69
1621633500,79
1621634400,50
1621635300,54
1621636200,48
1621637100,44
1621638000,37
1621638900,19
1621639800,59
1621640700,51
1621641600,56
1621642500,51
1621643400,46
1621644300,61
1621645200,44
1621646100,46
1621647000,31
1621647900,22
1621648800,57
1621649700,51
1621650600,62
1621651500,41
1621652400,57
1621653300,85
1621654200,55
1621655100,44
1621656000,37
1621656900,42
1621657800,66
1621658700,131
1621659600,70
1621660500,51
1621661400,61
1621662300,74
1621663200,57
1621664100,54
1621665000,31
1621665900,42
1621666800,59
1621667700,58
1621668600,60
1621669500,55
1621670400,63
1621671300,52
1621672200,57
1621673100,38
1621674000,42
1621674900,31
1621675800,52
1621676700,66
1621677600,109
1621678500,176
1621679400,97
1621680300,71
1621681200,67
1621682100,55
1621683000,58
1621683900,26
1621684800,51
1621685700,75
1621686600,52
1621687500,61
1621688400,52
1621689300,48
1621690200,75
1621691100,64
1621692000,106
1621692900,57
1621693800,50
1621694700,56
1621695600,29
1621696500,47
1621697400,59
1621698300,59
1621699200,60
1621700100,50
1621701000,58
1621701900,50
1621702800,396
1621703700,58
1621704600,24
1621705500,54
1621706400,96
1621707300,83
1621708200,104
1621709100,93
1621710000,100
1621710900,107
1621711800,76
1621712700,86
1621713600,81
1621714500,85
1621715400,129
1621716300,137
1621717200,180
1621718100,136
1621719000,114
1621719900,67
1621720800,36
1621721700,30
1621722600,31
1621723500,47
1621724400,64
1621725300,49
1621726200,48
1621727100,54
1621728000,49
1621728900,56
1621729800,28
1621730700,29
1621731600,41
1621732500,52
1621733400,62
1621734300,44
1621735200,57
1621736100,51
1621737000,40
1621737900,36
1621738800,28
1621739700,51
1621740600,44
1621741500,61
1621742400,49
1621743300,66
1621744200,71
1621745100,38
1621746000,145
1621746900,33
1621747800,65
1621748700,61
1621749600,64
1621750500,184
1621751400,581
1621752300,201
1621753200,62
1621754100,82
1621755000,47
1621755900,48
1621756800,71
1621757700,257
1621758600,126
1621759500,87
1621760400,69
1621761300,689
1621762200,920
1621763100,377
1621764000,503
1621764900,87
1621765800,87
1621766700,83
1621767600,65
1621768500,50
1621769400,40
1621770300,56
1621771200,44
1621772100,68
1621773000,57
1621773900,60
1621774800,51
1621775700,60
1621776600,46
1621777500,34
1621778400,43
1621779300,25
1621780200,62
1621781100,52
1621782000,59
1621782900,50
1621783800,60
1621784700,67
1621785600,37
1621786500,36
1621787400,29
1621788300,40
1621789200,54
1621790100,135
1621791000,221
1621791900,45
1621792800,51
1621793700,54
1621794600,38
1621795500,118
1621796400,106
1621797300,148
1621798200,135
1621799100,138
1621800000,140
1621800900,138
1621801800,155
1621802700,125
1621803600,130
1621804500,118
1621805400,131
1621806300,140
1621807200,138
1621808100,149
1621809000,115
1621809900,65
1621810800,59
1621811700,30
1621812600,32
1621813500,34
1621814400,63
1621815300,46
1621816200,50
1621817100,63
1621818000,43
1621818900,60
1621819800,35
1621820700,31
1621821600,30
1621822500,50
1621823400,61
1621824300,44
1621825200,62
1621826100,47
1621827000,43
1621827900,56
1621828800,26
1621829700,35
1621830600,38
1621831500,76
1621832400,61
1621833300,58
1621834200,65
1621835100,87
1621836000,125
1621836900,240
1621837800,143
1621838700,160
1621839600,63
1621840500,57
1621841400,52
1621842300,84
1621843200,109
1621844100,111
1621845000,107
1621845900,84
1621846800,113
1621847700,113
1621848600,107
1621849500,79
1621850400,54
1621851300,71
1621852200,58
1621853100,63
1621854000,36
1621854900,38
1621855800,57
1621856700,53
1621857600,73
1621858500,58
1621859400,63
1621860300,56
1621861200,59
1621862100,69
1621863000,32
1621863900,114
1621864800,57
1621865700,49
1621866600,82
1621867500,72
1621868400,62
1621869300,83
1621870200,66
1621871100,55
1621872000,25
1621872900,29
1621873800,76
1621874700,46
1621875600,62
1621876500,54
1621877400,51
1621878300,60
1621879200,59
1621880100,70
1621881000,73
1621881900,66
1621882800,101
1621883700,96
1621884600,115
1621885500,148
1621886400,124
1621887300,131
1621888200,154
1621889100,106
1621890000,107
1621890900,99
1621891800,115
1621892700,69
1621893600,49
1621894500,58
1621895400,49
1621896300,52
1621897200,57
1621898100,30
1621899000,22
1621899900,44
1621900800,45
1621901700,62
1621902600,46
1621903500,49
1621904400,65
1621905300,47
1621906200,47
1621907100,36
1621908000,27
1621908900,44
1621909800,45
1621910700,50
1621911600,58
1621912500,71
1621913400,56
1621914300,61
1621915200,36
1621916100,45
1621917000,48
1621917900,91
1621918800,73
1621919700,56
1621920600,60
1621921500,54
1621922400,50
1621923300,60
1621924200,50
1621925100,35
1621926000,36
1621926900,49
1621927800,57
1621928700,54
1621929600,51
1621930500,64
1621931400,54
1621932300,62
1621933200,47
1621934100,36
1621935000,244
1621935900,128
1621936800,52
1621937700,65
1621938600,122
1621939500,163
1621940400,82
1621941300,546
1621942200,81
1621943100,27
1621944000,23
1621944900,82
1621945800,77
1621946700,80
1621947600,78
1621948500,75
1621949400,90
1621950300,111
1621951200,47
1621952100,70
1621953000,38
1621953900,44
1621954800,41
1621955700,50
1621956600,77
1621957500,44
1621958400,49
1621959300,64
1621960200,42
1621961100,54
1621962000,60
1621962900,27
1621963800,42
1621964700,29
1621965600,65
1621966500,131
1621967400,123
1621968300,138
1621969200,210
1621970100,200
1621971000,208
1621971900,195
1621972800,176
1621973700,189
1621974600,175
1621975500,199
1621976400,208
1621977300,196
1621978200,209
1621979100,154
1621980000,99
1621980900,64
1621981800,46
1621982700,48
1621983600,41
1621984500,27
1621985400,41
1621986300,55
1621987200,47
1621988100,60
1621989000,47
1621989900,49
1621990800,63
1621991700,48
1621992600,60
1621993500,48
1621994400,28
1621995300,42
1621996200,34
1621997100,45
1621998000,62
1621998900,69
1621999800,66
1622000700,56
1622001600,49
1622002500,61
1622003400,46
1622004300,30
1622005200,137
1622006100,54
1622007000,65
1622007900,85
1622008800,47
1622009700,71
1622010600,58
1622011500,65
1622012400,53
1622013300,51
1622014200,173
1622015100,202
1622016000,79
1622016900,44
1622017800,52
1622018700,68
1622019600,57
1622020500,54
1622021400,67
1622022300,67
1622023200,58
1622024100,75
1622025000,63
1622025900,57
1622026800,45
1622027700,40
1622028600,89
1622029500,102
1622030400,91
1622031300,116
1622032200,109
1622033100,121
1622034000,118
1622034900,123
1622035800,281
1622036700,124
1622037600,86
1622038500,89
1622039400,96
1622040300,118
1622041200,94
1622042100,102
1622043000,117
1622043900,101
1622044800,105
1622045700,111
1622046600,116
1622047500,698
1622048400,220
1622049300,82
1622050200,109
1622051100,149
1622052000,154
1622052900,321
1622053800,369
1622054700,315
1622055600,300
1622056500,303
1622057400,317
1622058300,310
1622059200,304
1622060100,206
1622061000,177
1622061900,188
1622062800,183
1622063700,188
1622064600,190
1622065500,186
1622066400,209
1622067300,185
1622068200,177
1622069100,177
1622070000,77
1622070900,65
1622071800,59
1622072700,48
1622073600,65
1622074500,48
1622075400,49
1622076300,65
1622077200,46
1622078100,50
1622079000,41
1622079900,28
1622080800,43
1622081700,46
1622082600,43
1622083500,66
1622084400,48
1622085300,77
1622086200,56
1622087100,47
1622088000,61
1622088900,29
1622089800,30
1622090700,57
1622091600,57
1622092500,222
1622093400,80
1622094300,71
1622095200,75
1622096100,77
1622097000,62
1622097900,42
1622098800,42
1622099700,72
1622100600,59
1622101500,71
1622102400,86
1622103300,67
1622104200,54
1622105100,41
1622106000,57
1622106900,66
1622107800,66
1622108700,57
1622109600,61
1622110500,72
1622111400,55
1622112300,61
1622113200,23
1622114100,35
1622115000,46
1622115900,54
1622116800,59
1622117700,50
1622118600,71
1622119500,56
1622120400,48
1622121300,43
1622122200,40
1622123100,65
1622124000,67
1622124900,70
1622125800,84
1622126700,66
1622127600,74
1622128500,82
1622129400,79
1622130300,70
1622131200,67
1622132100,75
1622133000,85
1622133900,90
1622134800,93
1622135700,87
1622136600,211
1622137500,63
1622138400,67
1622139300,124
1622140200,137
1622141100,155
1622142000,133
1622142900,159
1622143800,236
1622144700,202
1622145600,204
1622146500,208
1622147400,158
1622148300,90
1622149200,28
1622150100,32
1622151000,46
1622151900,43
1622152800,52
1622153700,62
1622154600,47
1622155500,56
1622156400,51
1622157300,49
1622158200,37
1622159100,28
1622160000,38
1622160900,54
1622161800,51
1622162700,64
1622163600,47
1622164500,43
1622165400,59
1622166300,28
1622167200,32
1622168100,40
1622169000,54
1622169900,50
1622170800,50
1622171700,84
1622172600,43
1622173500,44
1622174400,45
1622175300,42
1622176200,219
1622177100,364
1622178000,247
1622178900,120
1622179800,116
1622180700,201
1622181600,61
1622182500,75
1622183400,91
1622184300,85
1622185200,121
1622186100,128
1622187000,130
1622187900,118
1622188800,99
1622189700,121
1622190600,117
1622191500,137
1622192400,134
1622193300,122
1622194200,138
1622195100,91
1622196000,90
1622196900,90
1622197800,93
1622198700,123
1622199600,114
1622200500,139
1622201400,121
1622202300,122
1622203200,96
1622204100,76
1622205000,112
1622205900,91
1622206800,89
1622207700,71
1622208600,50
1622209500,51
1622210400,52
1622211300,48
1622212200,36
1622213100,25
1622214000,43
1622214900,46
1622215800,57
1622216700,65
1622217600,42
1622218500,60
1622219400,48
1622220300,33
1622221200,42
1622222100,27
1622223000,40
1622223900,51
1622224800,51
1622225700,50
1622226600,49
1622227500,61
1622228400,53
1622229300,40
1622230200,30
1622231100,25
1622232000,61
1622232900,39
1622233800,56
1622234700,56
1622235600,37
1622236500,63
1622237400,37
1622238300,31
1622239200,30
1622240100,28
1622241000,61
1622241900,48
1622242800,48
1622243700,51
1622244600,38
1622245500,56
1622246400,27
1622247300,28
1622248200,35
1622249100,45
1622250000,54
1622250900,48
1622251800,51
1622252700,46
1622253600,46
1622254500,29
1622255400,27
1622256300,37
1622257200,48
1622258100,70
1622259000,53
1622259900,53
1622260800,56
1622261700,38
1622262600,31
1622263500,29
1622264400,42
1622265300,57
1622266200,45
1622267100,52
1622268000,48
1622268900,49
1622269800,42
1622270700,35
1622271600,35
1622272500,48
1622273400,51
1622274300,51
1622275200,50
1622276100,51
1622277000,49
1622277900,35
1622278800,31
1622279700,28
1622280600,50
1622281500,52
1622282400,51
1622283300,53
1622284200,62
1622285100,45
1622286000,45
1622286900,29
1622287800,31
1622288700,47
1622289600,44
1622290500,60
1622291400,47
1622292300,54
1622293200,50
1622294100,28
1622295000,39
1622295900,23
1622296800,66
1622297700,56
1622298600,42
1622299500,61
1622300400,37
1622301300,63
1622302200,32
1622303100,21
1622304000,40
1622304900,42
1622305800,64
1622306700,42
1622307600,48
1622308500,62
1622309400,39
1622310300,59
1622311200,18
1622312100,30
1622313000,62
1622313900,43
1622314800,63
1622315700,39
1622316600,50
1622317500,52
1622318400,29
1622319300,42
1622320200,22
1622321100,52
1622322000,51
1622322900,50
1622323800,54
1622324700,45
1622325600,46
1622326500,29
1622327400,26
1622328300,36
1622329200,49
1622330100,40
1622331000,59
1622331900,48
1622332800,49
1622333700,45
1622334600,16
1622335500,40
1622336400,27
1622337300,60
1622338200,49
1622339100,37
1622340000,61
1622340900,36
1622341800,52
1622342700,18
1622343600,25
1622344500,55
1622345400,38
1622346300,60
1622347200,38
1622348100,69
1622349000,57
1622349900,40
1622350800,36
1622351700,25
1622352600,48
1622353500,53
1622354400,50
1622355300,48
1622356200,53
1622357100,37
1622358000,49
1622358900,25
1622359800,29
1622360700,70
1622361600,39
1622362500,65
1622363400,38
1622364300,57
1622365200,45
1622366100,34
1622367000,39
1622367900,20
1622368800,55
1622369700,47
1622370600,51
1622371500,50
1622372400,50
1622373300,45
1622374200,62
1622375100,27
1622376000,35
1622376900,42
1622377800,44
1622378700,60
1622379600,39
1622380500,64
1622381400,39
1622382300,51
1622383200,35
1622384100,24
1622385000,47
1622385900,41
1622386800,61
1622387700,55
1622388600,50
1622389500,53
1622390400,49
1622391300,29
1622392200,38
1622393100,30
1622394000,50
1622394900,51
1622395800,39
1622396700,64
1622397600,38
1622398500,64
1622399400,34
1622400300,39
1622401200,42
1622402100,32
1622403000,63
1622403900,41
1622404800,49
1622405700,53
1622406600,49
1622407500,44
1622408400,31
1622409300,25
1622410200,48
1622411100,51
1622412000,46
1622412900,53
1622413800,37
1622414700,62
1622415600,36
1622416500,35
1622417400,25
1622418300,27
1622419200,61
1622420100,41
1622421000,54
1622421900,44
1622422800,48
1622423700,50
1622424600,31
1622425500,20
1622426400,36
1622427300,43
1622428200,58
1622429100,47
1622430000,42
1622430900,58
1622431800,37
1622432700,44
1622433600,16
1622434500,29
1622435400,50
1622436300,69
1622437200,59
1622438100,51
1622439000,48
1622439900,54
1622440800,30
1622441700,31
1622442600,33
1622443500,40
1622444400,64
1622445300,39
1622446200,63
1622447100,38
1622448000,51
1622448900,45
1622449800,29
1622450700,38
1622451600,49
1622452500,49
1622453400,54
1622454300,50
1622455200,48
1622456100,55
1622457000,19
1622457900,43
1622458800,20
1622459700,60
1622460600,46
1622461500,60
1622462400,59
1622463300,48
1622464200,51
1622465100,37
1622466000,30
1622466900,32
1622467800,48
1622468700,44
1622469600,61
1622470500,39
1622471400,63
1622472300,39
1622473200,46
1622474100,31
1622475000,41
1622475900,48
1622476800,45
1622477700,50
1622478600,53
1622479500,50
1622480400,52
1622481300,50
1622482200,20
1622483100,44
1622484000,18
1622484900,64
1622485800,42
1622486700,50
1622487600,65
1622488500,51
1622489400,59
1622490300,36
1622491200,29
1622492100,30
1622493000,38
1622493900,46
1622494800,53
1622495700,37
1622496600,62
1622497500,37
1622498400,53
1622499300,33
1622500200,21
1622501100,40
1622502000,39
1622502900,53
1622503800,49
