timestamp,power
1618970400,86
1618971300,88
1618972200,88
1618973100,84
1618974000,73
1618974900,65
1618975800,103
1618976700,67
1618977600,89
1618978500,64
1618979400,63
1618980300,562
1618981200,1016
1618982100,620
1618983000,582
1618983900,554
1618984800,77
1618985700,133
1618986600,73
1618987500,243
1618988400,70
1618989300,94
1618990200,78
1618991100,212
1618992000,541
1618992900,134
1618993800,113
1618994700,93
1618995600,98
1618996500,113
1618997400,453
1618998300,416
1618999200,158
1619000100,132
1619001000,177
1619001900,90
1619002800,92
1619003700,99
1619004600,120
1619005500,128
1619006400,96
1619007300,99
1619008200,137
1619009100,217
1619010000,145
1619010900,132
1619011800,149
1619012700,429
1619013600,208
1619014500,535
1619015400,564
1619016300,400
1619017200,208
1619018100,139
1619019000,149
1619019900,325
1619020800,650
1619021700,253
1619022600,255
1619023500,130
1619024400,100
1619025300,63
1619026200,99
1619027100,199
1619028000,129
1619028900,107
1619029800,111
1619030700,113
1619031600,130
1619032500,219
1619033400,158
1619034300,133
1619035200,525
1619036100,124
1619037000,94
1619037900,121
1619038800,95
1619039700,111
1619040600,103
1619041500,120
1619042400,94
1619043300,94
1619044200,142
1619045100,65
1619046000,68
1619046900,65
1619047800,84
1619048700,73
1619049600,63
1619050500,96
1619051400,68
1619052300,89
1619053200,65
1619054100,292
1619055000,253
1619055900,88
1619056800,108
1619057700,104
1619058600,77
1619059500,67
1619060400,102
1619061300,91
1619062200,95
1619063100,91
1619064000,113
1619064900,114
1619065800,91
1619066700,88
1619067600,548
1619068500,925
1619069400,639
1619070300,817
1619071200,581
1619072100,130
1619073000,117
1619073900,111
1619074800,133
1619075700,643
1619076600,252
1619077500,142
1619078400,88
1619079300,76
1619080200,93
1619081100,104
1619082000,74
1619082900,76
1619083800,74
1619084700,121
1619085600,104
1619086500,139
1619087400,174
1619088300,130
1619089200,148
1619090100,103
1619091000,75
1619091900,76
1619092800,100
1619093700,75
1619094600,337
1619095500,304
1619096400,100
1619097300,76
1619098200,75
1619099100,170
1619100000,110
1619100900,123
1619101800,95
1619102700,95
1619103600,95
1619104500,752
1619105400,621
1619106300,369
1619107200,92
1619108100,188
1619109000,138
1619109900,64
1619110800,380
1619111700,271
1619112600,132
1619113500,66
1619114400,86
1619115300,99
1619116200,119
1619117100,447
1619118000,463
1619118900,127
1619119800,126
1619120700,227
1619121600,299
1619122500,306
1619123400,388
1619124300,326
1619125200,163
1619126100,136
1619127000,141
1619127900,104
1619128800,113
1619129700,119
1619130600,109
1619131500,92
1619132400,99
1619133300,65
1619134200,69
1619135100,68
1619136000,98
1619136900,86
1619137800,70
1619138700,68
1619139600,68
1619140500,90
1619141400,93
1619142300,69
1619143200,67
1619144100,87
1619145000,104
1619145900,347
1619146800,390
1619147700,70
1619148600,91
1619149500,72
1619150400,69
1619151300,90
1619152200,70
1619153100,91
1619154000,68
1619154900,69
1619155800,589
1619156700,683
1619157600,622
1619158500,679
1619159400,482
1619160300,181
1619161200,265
1619162100,83
1619163000,82
1619163900,263
1619164800,123
1619165700,162
1619166600,429
1619167500,293
1619168400,176
1619169300,177
1619170200,152
1619171100,249
1619172000,700
1619172900,488
1619173800,329
1619174700,168
1619175600,125
1619176500,102
1619177400,124
1619178300,102
1619179200,98
1619180100,101
1619181000,119
1619181900,76
1619182800,392
1619183700,644
1619184600,759
1619185500,707
1619186400,139
1619187300,71
1619188200,141
1619189100,134
1619190000,107
1619190900,97
1619191800,105
1619192700,159
1619193600,110
1619194500,113
1619195400,100
1619196300,153
1619197200,119
1619198100,100
1619199000,125
1619199900,580
1619200800,261
1619201700,92
1619202600,91
1619203500,181
1619204400,148
1619205300,94
1619206200,107
1619207100,132
1619208000,97
1619208900,110
1619209800,92
1619210700,116
1619211600,93
1619212500,114
1619213400,93
1619214300,90
1619215200,90
1619216100,270
1619217000,126
1619217900,94
1619218800,91
1619219700,89
1619220600,113
1619221500,91
1619222400,91
1619223300,71
1619224200,147
1619225100,76
1619226000,66
1619226900,71
1619227800,67
1619228700,93
1619229600,70
1619230500,67
1619231400,239
1619232300,543
1619233200,69
1619234100,68
1619235000,68
1619235900,70
1619236800,88
1619237700,69
1619238600,89
1619239500,86
1619240400,103
1619241300,160
1619242200,74
1619243100,65
1619244000,73
1619244900,86
1619245800,91
1619246700,68
1619247600,71
1619248500,93
1619249400,69
1619250300,67
1619251200,96
1619252100,79
1619253000,82
1619253900,70
1619254800,68
1619255700,67
1619256600,120
1619257500,90
1619258400,103
1619259300,529
1619260200,566
1619261100,376
1619262000,115
1619262900,149
1619263800,96
1619264700,115
1619265600,420
1619266500,845
1619267400,116
1619268300,174
1619269200,98
1619270100,177
1619271000,135
1619271900,150
1619272800,299
1619273700,559
1619274600,528
1619275500,563
1619276400,132
1619277300,105
1619278200,105
1619279100,913
1619280000,1013
1619280900,987
1619281800,664
1619282700,664
1619283600,676
1619284500,647
1619285400,1151
1619286300,821
1619287200,636
1619288100,138
1619289000,112
1619289900,127
1619290800,126
1619291700,136
1619292600,101
1619293500,131
1619294400,115
1619295300,128
1619296200,166
1619297100,99
1619298000,124
1619298900,490
1619299800,241
1619300700,65
1619301600,70
1619302500,68
1619303400,93
1619304300,68
1619305200,68
1619306100,68
1619307000,118
1619307900,83
1619308800,94
1619309700,94
1619310600,104
1619311500,105
1619312400,91
1619313300,123
1619314200,92
1619315100,115
1619316000,92
1619316900,242
1619317800,90
1619318700,116
1619319600,116
1619320500,89
1619321400,89
1619322300,91
1619323200,73
1619324100,70
1619325000,64
1619325900,503
1619326800,114
1619327700,66
1619328600,66
1619329500,66
1619330400,312
1619331300,501
1619332200,329
1619333100,299
1619334000,410
1619334900,306
1619335800,986
1619336700,395
1619337600,318
1619338500,168
1619339400,126
1619340300,608
1619341200,493
1619342100,92
1619343000,71
1619343900,71
1619344800,96
1619345700,96
1619346600,70
1619347500,69
1619348400,71
1619349300,86
1619350200,103
1619351100,71
1619352000,69
1619352900,77
1619353800,88
1619354700,74
1619355600,99
1619356500,121
1619357400,119
1619358300,118
1619359200,138
1619360100,134
1619361000,668
1619361900,125
1619362800,122
1619363700,122
1619364600,145
1619365500,175
1619366400,122
1619367300,164
1619368200,111
1619369100,101
1619370000,125
1619370900,141
1619371800,537
1619372700,625
1619373600,190
1619374500,110
1619375400,150
1619376300,188
1619377200,114
1619378100,216
1619379000,184
1619379900,126
1619380800,243
1619381700,119
1619382600,97
1619383500,116
1619384400,93
1619385300,93
1619386200,110
1619387100,89
1619388000,89
1619388900,88
1619389800,62
1619390700,82
1619391600,63
1619392500,59
1619393400,84
1619394300,86
1619395200,60
1619396100,63
1619397000,60
1619397900,124
1619398800,83
1619399700,85
1619400600,84
1619401500,106
1619402400,367
1619403300,425
1619404200,125
1619405100,101
1619406000,83
1619406900,81
1619407800,79
1619408700,94
1619409600,100
1619410500,97
1619411400,519
1619412300,306
1619413200,649
1619414100,617
1619415000,635
1619415900,620
1619416800,267
1619417700,266
1619418600,1046
1619419500,1395
1619420400,225
1619421300,130
1619422200,320
1619423100,166
1619424000,564
1619424900,315
1619425800,65
1619426700,65
1619427600,91
1619428500,65
1619429400,66
1619430300,90
1619431200,89
1619432100,67
1619433000,64
1619433900,65
1619434800,374
1619435700,123
1619436600,64
1619437500,65
1619438400,80
1619439300,172
1619440200,74
1619441100,95
1619442000,108
1619442900,134
1619443800,126
1619444700,128
1619445600,130
1619446500,401
1619447400,665
1619448300,522
1619449200,193
1619450100,374
1619451000,295
1619451900,220
1619452800,525
1619453700,712
1619454600,676
1619455500,262
1619456400,123
1619457300,196
1619458200,119
1619459100,137
1619460000,687
1619460900,1239
1619461800,701
1619462700,614
1619463600,258
1619464500,598
1619465400,550
1619466300,568
1619467200,198
1619468100,202
1619469000,261
1619469900,66
1619470800,65
1619471700,114
1619472600,68
1619473500,65
1619474400,64
1619475300,84
1619476200,75
1619477100,64
1619478000,98
1619478900,78
1619479800,79
1619480700,67
1619481600,65
1619482500,73
1619483400,107
1619484300,84
1619485200,463
1619486100,183
1619487000,112
1619487900,90
1619488800,141
1619489700,117
1619490600,374
1619491500,755
1619492400,714
1619493300,654
1619494200,606
1619495100,538
1619496000,144
1619496900,527
1619497800,122
1619498700,278
1619499600,704
1619500500,588
1619501400,597
1619502300,424
1619503200,90
1619504100,64
1619505000,74
1619505900,79
1619506800,62
1619507700,63
1619508600,64
1619509500,123
1619510400,62
1619511300,66
1619512200,64
1619513100,91
1619514000,61
1619514900,61
1619515800,63
1619516700,117
1619517600,61
1619518500,63
1619519400,92
1619520300,776
1619521200,445
1619522100,125
1619523000,154
1619523900,121
1619524800,117
1619525700,125
1619526600,127
1619527500,122
1619528400,104
1619529300,93
1619530200,292
1619531100,151
1619532000,103
1619532900,109
1619533800,108
1619534700,99
1619535600,326
1619536500,528
1619537400,176
1619538300,103
1619539200,381
1619540100,230
1619541000,517
1619541900,93
1619542800,106
1619543700,119
1619544600,211
1619545500,401
1619546400,719
1619547300,167
1619548200,147
1619549100,218
1619550000,185
1619550900,133
1619551800,134
1619552700,320
1619553600,458
1619554500,134
1619555400,153
1619556300,170
1619557200,193
1619558100,113
1619559000,121
1619559900,134
1619560800,126
1619561700,118
1619562600,90
1619563500,131
1619564400,100
1619565300,88
1619566200,85
1619567100,99
1619568000,103
1619568900,86
1619569800,107
1619570700,96
1619571600,90
1619572500,67
1619573400,65
1619574300,302
1619575200,255
1619576100,64
1619577000,65
1619577900,65
1619578800,92
1619579700,64
1619580600,64
1619581500,86
1619582400,88
1619583300,62
1619584200,62
1619585100,373
1619586000,581
1619586900,769
1619587800,576
1619588700,580
1619589600,274
1619590500,63
1619591400,61
1619592300,58
1619593200,85
1619594100,156
1619595000,71
1619595900,64
1619596800,74
1619597700,83
1619598600,63
1619599500,115
1619600400,128
1619601300,203
1619602200,120
1619603100,114
1619604000,215
1619604900,593
1619605800,128
1619606700,688
1619607600,920
1619608500,1038
1619609400,667
1619610300,463
1619611200,94
1619612100,287
1619613000,405
1619613900,328
1619614800,255
1619615700,227
1619616600,183
1619617500,172
1619618400,207
1619619300,252
1619620200,205
1619621100,66
1619622000,214
1619622900,88
1619623800,60
1619624700,532
1619625600,199
1619626500,87
1619627400,63
1619628300,62
1619629200,59
1619630100,78
1619631000,90
1619631900,98
1619632800,117
1619633700,130
1619634600,107
1619635500,152
1619636400,85
1619637300,111
1619638200,106
1619639100,118
1619640000,90
1619640900,115
1619641800,143
1619642700,118
1619643600,120
1619644500,147
1619645400,131
1619646300,145
1619647200,86
1619648100,92
1619649000,106
1619649900,110
1619650800,86
1619651700,90
1619652600,109
1619653500,71
1619654400,63
1619655300,62
1619656200,284
1619657100,331
1619658000,65
1619658900,62
1619659800,89
1619660700,66
1619661600,103
1619662500,64
1619663400,89
1619664300,65
1619665200,65
1619666100,65
1619667000,90
1619667900,63
1619668800,61
1619669700,90
1619670600,94
1619671500,436
1619672400,631
1619673300,674
1619674200,623
1619675100,521
1619676000,112
1619676900,82
1619677800,96
1619678700,89
1619679600,316
1619680500,570
1619681400,104
1619682300,103
1619683200,89
1619684100,88
1619685000,99
1619685900,103
1619686800,88
1619687700,87
1619688600,123
1619689500,105
1619690400,86
1619691300,89
1619692200,467
1619693100,186
1619694000,96
1619694900,131
1619695800,77
1619696700,122
1619697600,99
1619698500,105
1619699400,101
1619700300,154
1619701200,80
1619702100,72
1619703000,77
1619703900,94
1619704800,72
1619705700,73
1619706600,185
1619707500,351
1619708400,368
1619709300,73
1619710200,152
1619711100,80
1619712000,90
1619712900,62
1619713800,81
1619714700,75
1619715600,64
1619716500,83
1619717400,162
1619718300,675
1619719200,601
1619720100,127
1619721000,258
1619721900,709
1619722800,745
1619723700,826
1619724600,576
1619725500,95
1619726400,107
1619727300,157
1619728200,598
1619729100,119
1619730000,98
1619730900,101
1619731800,100
1619732700,476
1619733600,339
1619734500,53
1619735400,77
1619736300,50
1619737200,50
1619738100,51
1619739000,109
1619739900,51
1619740800,51
1619741700,50
1619742600,78
1619743500,51
1619744400,52
1619745300,56
1619746200,76
1619747100,77
1619748000,51
1619748900,55
1619749800,73
1619750700,48
1619751600,47
1619752500,101
1619753400,92
1619754300,74
1619755200,133
1619756100,483
1619757000,94
1619757900,434
1619758800,455
1619759700,663
1619760600,621
1619761500,599
1619762400,131
1619763300,84
1619764200,129
1619765100,76
1619766000,74
1619766900,80
1619767800,84
1619768700,66
1619769600,63
1619770500,74
1619771400,73
1619772300,61
1619773200,84
1619774100,73
1619775000,75
1619775900,58
1619776800,81
1619777700,84
1619778600,148
1619779500,151
1619780400,383
1619781300,87
1619782200,77
1619783100,67
1619784000,87
1619784900,117
1619785800,109
1619786700,99
1619787600,280
1619788500,200
1619789400,154
1619790300,568
1619791200,369
1619792100,117
1619793000,87
1619793900,127
1619794800,101
1619795700,90
1619796600,64
1619797500,67
1619798400,79
1619799300,315
1619800200,631
1619801100,600
1619802000,116
1619802900,76
1619803800,65
1619804700,61
1619805600,143
1619806500,65
1619807400,64
1619808300,63
1619809200,92
1619810100,60
1619811000,61
1619811900,67
1619812800,76
1619813700,59
1619814600,62
1619815500,76
1619816400,69
1619817300,123
1619818200,158
1619819100,133
1619820000,96
1619820900,86
1619821800,69
1619822700,117
1619823600,110
1619824500,72
1619825400,67
1619826300,89
1619827200,262
1619828100,482
1619829000,65
1619829900,88
1619830800,67
1619831700,65
1619832600,66
1619833500,119
1619834400,68
1619835300,65
1619836200,66
1619837100,86
1619838000,68
1619838900,91
1619839800,66
1619840700,81
1619841600,70
1619842500,62
1619843400,64
1619844300,103
1619845200,438
1619846100,665
1619847000,653
1619847900,655
1619848800,154
1619849700,252
1619850600,122
1619851500,131
1619852400,134
1619853300,99
1619854200,108
1619855100,131
1619856000,139
1619856900,103
1619857800,95
1619858700,72
1619859600,120
1619860500,72
1619861400,72
1619862300,71
1619863200,152
1619864100,438
1619865000,527
1619865900,361
1619866800,130
1619867700,106
1619868600,132
1619869500,102
1619870400,119
1619871300,103
1619872200,104
1619873100,108
1619874000,157
1619874900,145
1619875800,108
1619876700,105
1619877600,138
1619878500,109
1619879400,101
1619880300,649
1619881200,645
1619882100,71
1619883000,71
1619883900,137
1619884800,191
1619885700,148
1619886600,136
1619887500,119
1619888400,135
1619889300,71
1619890200,117
1619891100,110
1619892000,160
1619892900,511
1619893800,141
1619894700,266
1619895600,419
1619896500,161
1619897400,546
1619898300,131
1619899200,145
1619900100,123
1619901000,122
1619901900,208
1619902800,466
1619903700,95
1619904600,93
1619905500,94
1619906400,174
1619907300,64
1619908200,65
1619909100,70
1619910000,87
1619910900,66
1619911800,68
1619912700,67
1619913600,116
1619914500,67
1619915400,67
1619916300,70
1619917200,84
1619918100,63
1619919000,63
1619919900,69
1619920800,111
1619921700,65
1619922600,67
1619923500,73
1619924400,91
1619925300,86
1619926200,119
1619927100,98
1619928000,114
1619928900,93
1619929800,94
1619930700,71
1619931600,108
1619932500,606
1619933400,244
1619934300,127
1619935200,529
1619936100,112
1619937000,81
1619937900,84
1619938800,108
1619939700,89
1619940600,97
1619941500,356
1619942400,379
1619943300,70
1619944200,70
1619945100,70
1619946000,94
1619946900,76
1619947800,97
1619948700,260
1619949600,391
1619950500,722
1619951400,489
1619952300,84
1619953200,142
1619954100,81
1619955000,482
1619955900,179
1619956800,164
1619957700,124
1619958600,110
1619959500,505
1619960400,697
1619961300,336
1619962200,123
1619963100,119
1619964000,112
1619964900,102
1619965800,103
1619966700,596
1619967600,579
1619968500,82
1619969400,69
1619970300,96
1619971200,71
1619972100,71
1619973000,70
1619973900,95
1619974800,98
1619975700,72
1619976600,71
1619977500,144
1619978400,102
1619979300,115
1619980200,99
1619981100,130
1619982000,71
1619982900,72
1619983800,124
1619984700,113
1619985600,98
1619986500,121
1619987400,117
1619988300,106
1619989200,101
1619990100,449
1619991000,230
1619991900,132
1619992800,126
1619993700,125
1619994600,133
1619995500,76
1619996400,71
1619997300,71
1619998200,119
1619999100,92
1620000000,73
1620000900,72
1620001800,95
1620002700,71
1620003600,107
1620004500,71
1620005400,96
1620006300,71
1620007200,71
1620008100,71
1620009000,95
1620009900,158
1620010800,385
1620011700,570
1620012600,320
1620013500,447
1620014400,101
1620015300,110
1620016200,158
1620017100,116
1620018000,65
1620018900,74
1620019800,76
1620020700,62
1620021600,66
1620022500,104
1620023400,102
1620024300,397
1620025200,681
1620026100,705
1620027000,430
1620027900,108
1620028800,91
1620029700,162
1620030600,280
1620031500,178
1620032400,75
1620033300,474
1620034200,467
1620035100,249
1620036000,907
1620036900,593
1620037800,574
1620038700,982
1620039600,664
1620040500,688
1620041400,182
1620042300,120
1620043200,105
1620044100,126
1620045000,138
1620045900,100
1620046800,108
1620047700,115
1620048600,99
1620049500,99
1620050400,255
1620051300,108
1620052200,115
1620053100,96
1620054000,118
1620054900,97
1620055800,94
1620056700,91
1620057600,141
1620058500,71
1620059400,403
1620060300,66
1620061200,91
1620062100,66
1620063000,91
1620063900,70
1620064800,86
1620065700,65
1620066600,108
1620067500,105
1620068400,116
1620069300,103
1620070200,128
1620071100,150
1620072000,207
1620072900,94
1620073800,97
1620074700,136
1620075600,412
1620076500,180
1620077400,62
1620078300,86
1620079200,58
1620080100,59
1620081000,87
1620081900,87
1620082800,64
1620083700,61
1620084600,92
1620085500,111
1620086400,122
1620087300,85
1620088200,98
1620089100,100
1620090000,68
1620090900,63
1620091800,79
1620092700,66
1620093600,82
1620094500,58
1620095400,471
1620096300,61
1620097200,62
1620098100,60
1620099000,111
1620099900,60
1620100800,60
1620101700,105
1620102600,79
1620103500,60
1620104400,579
1620105300,915
1620106200,634
1620107100,590
1620108000,84
1620108900,75
1620109800,90
1620110700,188
1620111600,189
1620112500,429
1620113400,85
1620114300,78
1620115200,81
1620116100,158
1620117000,497
1620117900,97
1620118800,95
1620119700,117
1620120600,594
1620121500,1135
1620122400,532
1620123300,585
1620124200,527
1620125100,584
1620126000,679
1620126900,545
1620127800,394
1620128700,115
1620129600,72
1620130500,236
1620131400,473
1620132300,69
1620133200,73
1620134100,88
1620135000,68
1620135900,92
1620136800,153
1620137700,108
1620138600,100
1620139500,98
1620140400,137
1620141300,109
1620142200,108
1620143100,130
1620144000,150
1620144900,130
1620145800,149
1620146700,123
1620147600,120
1620148500,64
1620149400,64
1620150300,64
1620151200,162
1620152100,646
1620153000,221
1620153900,162
1620154800,123
1620155700,91
1620156600,129
1620157500,126
1620158400,126
1620159300,100
1620160200,169
1620161100,101
1620162000,123
1620162900,127
1620163800,124
1620164700,172
1620165600,133
1620166500,110
1620167400,99
1620168300,107
1620169200,152
1620170100,116
1620171000,91
1620171900,103
1620172800,104
1620173700,92
1620174600,84
1620175500,99
1620176400,70
1620177300,60
1620178200,62
1620179100,76
1620180000,68
1620180900,63
1620181800,271
1620182700,427
1620183600,69
1620184500,61
1620185400,58
1620186300,80
1620187200,64
1620188100,83
1620189000,59
1620189900,73
1620190800,487
1620191700,918
1620192600,686
1620193500,660
1620194400,145
1620195300,110
1620196200,76
1620197100,92
1620198000,84
1620198900,320
1620199800,676
1620200700,563
1620201600,525
1620202500,495
1620203400,382
1620204300,136
1620205200,141
1620206100,422
1620207000,711
1620207900,1277
1620208800,726
1620209700,401
1620210600,99
1620211500,111
1620212400,81
1620213300,68
1620214200,68
1620215100,111
1620216000,74
1620216900,68
1620217800,67
1620218700,86
1620219600,239
1620220500,676
1620221400,627
1620222300,382
1620223200,71
1620224100,68
1620225000,93
1620225900,94
1620226800,98
1620227700,94
1620228600,72
1620229500,93
1620230400,85
1620231300,137
1620232200,104
1620233100,127
1620234000,104
1620234900,116
1620235800,314
1620236700,360
1620237600,346
1620238500,604
1620239400,1029
1620240300,1380
1620241200,704
1620242100,668
1620243000,647
1620243900,664
1620244800,642
1620245700,698
1620246600,611
1620247500,133
1620248400,126
1620249300,168
1620250200,102
1620251100,124
1620252000,103
1620252900,106
1620253800,63
1620254700,113
1620255600,66
1620256500,64
1620257400,62
1620258300,89
1620259200,65
1620260100,90
1620261000,306
1620261900,254
1620262800,93
1620263700,96
1620264600,91
1620265500,140
1620266400,94
1620267300,78
1620268200,67
1620269100,86
1620270000,64
1620270900,88
1620271800,65
1620272700,89
1620273600,67
1620274500,62
1620275400,96
1620276300,84
1620277200,495
1620278100,1108
1620279000,645
1620279900,620
1620280800,391
1620281700,482
1620282600,618
1620283500,569
1620284400,450
1620285300,379
1620286200,370
1620287100,417
1620288000,232
1620288900,159
1620289800,102
1620290700,93
1620291600,86
1620292500,77
1620293400,77
1620294300,92
1620295200,475
1620296100,264
1620297000,110
1620297900,260
1620298800,621
1620299700,361
1620300600,330
1620301500,150
1620302400,495
1620303300,575
1620304200,74
1620305100,86
1620306000,87
1620306900,73
1620307800,75
1620308700,134
1620309600,185
1620310500,635
1620311400,301
1620312300,121
1620313200,388
1620314100,197
1620315000,150
1620315900,128
1620316800,149
1620317700,136
1620318600,173
1620319500,215
1620320400,208
1620321300,613
1620322200,129
1620323100,127
1620324000,142
1620324900,259
1620325800,154
1620326700,200
1620327600,185
1620328500,197
1620329400,153
1620330300,145
1620331200,149
1620332100,101
1620333000,149
1620333900,202
1620334800,157
1620335700,182
1620336600,153
1620337500,170
1620338400,113
1620339300,102
1620340200,123
1620341100,257
1620342000,439
1620342900,122
1620343800,120
1620344700,139
1620345600,127
1620346500,125
1620347400,147
1620348300,139
1620349200,127
1620350100,117
1620351000,123
1620351900,134
1620352800,166
1620353700,151
1620354600,151
1620355500,167
1620356400,159
1620357300,148
1620358200,134
1620359100,133
1620360000,157
1620360900,121
1620361800,124
1620362700,130
1620363600,837
1620364500,1073
1620365400,674
1620366300,497
1620367200,87
1620368100,73
1620369000,89
1620369900,81
1620370800,122
1620371700,77
1620372600,78
1620373500,107
1620374400,108
1620375300,77
1620376200,107
1620377100,123
1620378000,681
1620378900,725
1620379800,310
1620380700,258
1620381600,143
1620382500,134
1620383400,165
1620384300,140
1620385200,136
1620386100,105
1620387000,91
1620387900,82
1620388800,129
1620389700,115
1620390600,83
1620391500,85
1620392400,177
1620393300,295
1620394200,147
1620395100,83
1620396000,132
1620396900,770
1620397800,351
1620398700,130
1620399600,421
1620400500,807
1620401400,95
1620402300,552
1620403200,782
1620404100,542
1620405000,604
1620405900,785
1620406800,751
1620407700,958
1620408600,554
1620409500,577
1620410400,565
1620411300,278
1620412200,93
1620413100,226
1620414000,105
1620414900,139
1620415800,127
1620416700,112
1620417600,126
1620418500,159
1620419400,113
1620420300,146
1620421200,188
1620422100,99
1620423000,124
1620423900,86
1620424800,96
1620425700,389
1620426600,305
1620427500,103
1620428400,88
1620429300,72
1620430200,70
1620431100,87
1620432000,78
1620432900,93
1620433800,70
1620434700,95
1620435600,76
1620436500,101
1620437400,100
1620438300,123
1620439200,122
1620440100,98
1620441000,85
1620441900,96
1620442800,72
1620443700,71
1620444600,101
1620445500,91
1620446400,71
1620447300,70
1620448200,396
1620449100,296
1620450000,602
1620450900,580
1620451800,166
1620452700,634
1620453600,625
1620454500,276
1620455400,118
1620456300,72
1620457200,74
1620458100,71
1620459000,97
1620459900,157
1620460800,79
1620461700,92
1620462600,122
1620463500,129
1620464400,101
1620465300,428
1620466200,484
1620467100,306
1620468000,151
1620468900,141
1620469800,130
1620470700,121
1620471600,115
1620472500,428
1620473400,600
1620474300,86
1620475200,101
1620476100,211
1620477000,421
1620477900,132
1620478800,84
1620479700,96
1620480600,88
1620481500,81
1620482400,98
1620483300,196
1620484200,690
1620485100,153
1620486000,215
1620486900,273
1620487800,576
1620488700,226
1620489600,141
1620490500,121
1620491400,178
1620492300,180
1620493200,160
1620494100,129
1620495000,682
1620495900,1216
1620496800,697
1620497700,422
1620498600,108
1620499500,120
1620500400,122
1620501300,543
1620502200,140
1620503100,129
1620504000,127
1620504900,94
1620505800,194
1620506700,68
1620507600,69
1620508500,111
1620509400,184
1620510300,688
1620511200,398
1620512100,130
1620513000,83
1620513900,69
1620514800,71
1620515700,90
1620516600,72
1620517500,69
1620518400,92
1620519300,94
1620520200,68
1620521100,68
1620522000,430
1620522900,89
1620523800,94
1620524700,69
1620525600,83
1620526500,78
1620527400,69
1620528300,69
1620529200,117
1620530100,68
1620531000,70
1620531900,67
1620532800,93
1620533700,68
1620534600,100
1620535500,69
1620536400,82
1620537300,69
1620538200,96
1620539100,123
1620540000,664
1620540900,109
1620541800,108
1620542700,121
1620543600,98
1620544500,86
1620545400,412
1620546300,633
1620547200,478
1620548100,400
1620549000,584
1620549900,1382
1620550800,608
1620551700,473
1620552600,140
1620553500,110
1620554400,102
1620555300,98
1620556200,96
1620557100,127
1620558000,345
1620558900,96
1620559800,234
1620560700,213
1620561600,341
1620562500,497
1620563400,204
1620564300,314
1620565200,630
1620566100,76
1620567000,102
1620567900,194
1620568800,147
1620569700,144
1620570600,206
1620571500,242
1620572400,284
1620573300,315
1620574200,245
1620575100,540
1620576000,1427
1620576900,1291
1620577800,729
1620578700,657
1620579600,707
1620580500,680
1620581400,783
1620582300,649
1620583200,272
1620584100,112
1620585000,67
1620585900,69
1620586800,88
1620587700,65
1620588600,66
1620589500,112
1620590400,77
1620591300,123
1620592200,104
1620593100,143
1620594000,148
1620594900,133
1620595800,124
1620596700,95
1620597600,125
1620598500,115
1620599400,658
1620600300,79
1620601200,99
1620602100,87
1620603000,74
1620603900,66
1620604800,68
1620605700,94
1620606600,96
1620607500,98
1620608400,144
1620609300,110
1620610200,94
1620611100,94
1620612000,116
1620612900,81
1620613800,67
1620614700,68
1620615600,92
1620616500,66
1620617400,101
1620618300,76
1620619200,82
1620620100,65
1620621000,61
1620621900,159
1620622800,315
1620623700,63
1620624600,88
1620625500,86
1620626400,61
1620627300,63
1620628200,116
1620629100,107
1620630000,246
1620630900,610
1620631800,726
1620632700,229
1620633600,119
1620634500,365
1620635400,251
1620636300,259
1620637200,252
1620638100,372
1620639000,276
1620639900,482
1620640800,742
1620641700,710
1620642600,426
1620643500,88
1620644400,447
1620645300,123
1620646200,146
1620647100,214
1620648000,174
1620648900,75
1620649800,340
1620650700,1020
1620651600,487
1620652500,77
1620653400,81
1620654300,121
1620655200,76
1620656100,101
1620657000,96
1620657900,70
1620658800,277
1620659700,647
1620660600,313
1620661500,136
1620662400,98
1620663300,119
1620664200,95
1620665100,68
1620666000,91
1620666900,70
1620667800,69
1620668700,70
1620669600,90
1620670500,93
1620671400,224
1620672300,127
1620673200,94
1620674100,105
1620675000,115
1620675900,138
1620676800,105
1620677700,119
1620678600,88
1620679500,94
1620680400,76
1620681300,68
1620682200,90
1620683100,75
1620684000,95
1620684900,137
1620685800,103
1620686700,93
1620687600,73
1620688500,294
1620689400,327
1620690300,91
1620691200,76
1620692100,80
1620693000,67
1620693900,66
1620694800,91
1620695700,99
1620696600,66
1620697500,72
1620698400,123
1620699300,116
1620700200,78
1620701100,115
1620702000,72
1620702900,94
1620703800,72
1620704700,92
1620705600,74
1620706500,100
1620707400,118
1620708300,160
1620709200,421
1620710100,723
1620711000,632
1620711900,274
1620712800,60
1620713700,69
1620714600,77
1620715500,63
1620716400,60
1620717300,88
1620718200,97
1620719100,59
1620720000,62
1620720900,85
1620721800,62
1620722700,61
1620723600,81
1620724500,68
1620725400,59
1620726300,89
1620727200,91
1620728100,87
1620729000,116
1620729900,117
1620730800,137
1620731700,124
1620732600,107
1620733500,95
1620734400,70
1620735300,104
1620736200,94
1620737100,81
1620738000,99
1620738900,74
1620739800,98
1620740700,229
1620741600,424
1620742500,145
1620743400,137
1620744300,106
1620745200,248
1620746100,271
1620747000,186
1620747900,161
1620748800,136
1620749700,376
1620750600,201
1620751500,245
1620752400,167
1620753300,149
1620754200,661
1620755100,278
1620756000,128
1620756900,96
1620757800,90
1620758700,114
1620759600,99
1620760500,143
1620761400,181
1620762300,109
1620763200,100
1620764100,153
1620765000,142
1620765900,159
