timestamp,power
1644463800,17
1644464700,19
1644465600,19
1644466500,20
1644467400,41
1644468300,113
1644469200,172
1644470100,120
1644471000,18
1644471900,17
1644472800,18
1644473700,16
1644474600,35
1644475500,33
1644476400,28
1644477300,17
1644478200,16
1644479100,18
1644480000,17
1644480900,17
1644481800,30
1644482700,35
1644483600,31
1644484500,18
1644485400,17
1644486300,17
1644487200,16
1644488100,18
1644489000,24
1644489900,34
1644490800,32
1644491700,22
1644492600,17
1644493500,16
1644494400,18
1644495300,17
1644496200,18
1644497100,35
1644498000,33
1644498900,25
1644499800,18
1644500700,16
1644501600,17
1644502500,16
1644503400,19
1644504300,30
1644505200,32
1644506100,34
1644507000,18
1644507900,17
1644508800,62
1644509700,451
1644510600,119
1644511500,100
1644512400,161
1644513300,167
1644514200,153
1644515100,170
1644516000,172
1644516900,137
1644517800,129
1644518700,201
1644519600,451
1644520500,599
1644521400,117
1644522300,309
1644523200,456
1644524100,118
1644525000,109
1644525900,133
1644526800,123
1644527700,138
1644528600,132
1644529500,139
1644530400,127
1644531300,133
1644532200,150
1644533100,152
1644534000,167
1644534900,171
1644535800,124
1644536700,98
1644537600,26
1644538500,26
1644539400,26
1644540300,26
1644541200,32
1644542100,34
1644543000,33
1644543900,20
1644544800,17
1644545700,18
1644546600,18
1644547500,18
1644548400,26
1644549300,35
1644550200,34
1644551100,22
1644552000,18
1644552900,21
1644553800,24
1644554700,92
1644555600,111
1644556500,124
1644557400,39
1644558300,31
1644559200,17
1644560100,74
1644561000,101
1644561900,90
1644562800,47
1644563700,31
1644564600,34
1644565500,31
1644566400,16
1644567300,17
1644568200,17
1644569100,16
1644570000,17
1644570900,26
1644571800,33
1644572700,31
1644573600,23
1644574500,16
1644575400,16
1644576300,18
1644577200,16
1644578100,19
1644579000,34
1644579900,32
1644580800,27
1644581700,17
1644582600,16
1644583500,17
1644584400,16
1644585300,18
1644586200,27
1644587100,33
1644588000,33
1644588900,18
1644589800,17
1644590700,17
1644591600,16
1644592500,17
1644593400,20
1644594300,35
1644595200,49
1644596100,159
1644597000,164
1644597900,108
1644598800,94
1644599700,133
1644600600,78
1644601500,88
1644602400,92
1644603300,105
1644604200,103
1644605100,275
1644606000,277
1644606900,129
1644607800,281
1644608700,147
1644609600,130
1644610500,144
1644611400,170
1644612300,175
1644613200,127
1644614100,130
1644615000,98
1644615900,120
1644616800,131
1644617700,127
1644618600,130
1644619500,142
1644620400,124
1644621300,106
1644622200,91
1644623100,31
1644624000,34
1644624900,43
1644625800,38
1644626700,33
1644627600,22
1644628500,21
1644629400,19
1644630300,21
1644631200,20
1644632100,37
1644633000,34
1644633900,31
1644634800,18
1644635700,18
1644636600,20
1644637500,19
1644638400,19
1644639300,38
1644640200,43
1644641100,108
1644642000,122
1644642900,94
1644643800,22
1644644700,17
1644645600,22
1644646500,69
1644647400,103
1644648300,228
1644649200,194
1644650100,55
1644651000,123
1644651900,25
1644652800,18
1644653700,24
1644654600,33
1644655500,33
1644656400,25
1644657300,16
1644658200,16
1644659100,18
1644660000,17
1644660900,16
1644661800,30
1644662700,33
1644663600,32
1644664500,24
1644665400,16
1644666300,17
1644667200,18
1644668100,17
1644669000,17
1644669900,35
1644670800,33
1644671700,32
1644672600,25
1644673500,45
1644674400,74
1644675300,20
1644676200,24
1644677100,32
1644678000,33
1644678900,33
1644679800,22
1644680700,16
1644681600,16
1644682500,155
1644683400,497
1644684300,103
1644685200,120
1644686100,206
1644687000,219
1644687900,170
1644688800,162
1644689700,162
1644690600,169
1644691500,167
1644692400,219
1644693300,232
1644694200,435
1644695100,427
1644696000,190
1644696900,396
1644697800,455
1644698700,86
1644699600,88
1644700500,99
1644701400,96
1644702300,94
1644703200,80
1644704100,72
1644705000,73
1644705900,78
1644706800,63
1644707700,51
1644708600,48
1644709500,45
1644710400,29
1644711300,24
1644712200,25
1644713100,26
1644714000,26
1644714900,43
1644715800,41
1644716700,35
1644717600,24
1644718500,25
1644719400,25
1644720300,26
1644721200,25
1644722100,41
1644723000,41
1644723900,37
1644724800,25
1644725700,24
1644726600,25
1644727500,35
1644728400,214
1644729300,95
1644730200,91
1644731100,112
1644732000,73
1644732900,89
1644733800,240
1644734700,101
1644735600,107
1644736500,119
1644737400,117
1644738300,135
1644739200,205
1644740100,148
1644741000,122
1644741900,27
1644742800,26
1644743700,41
1644744600,37
1644745500,36
1644746400,24
1644747300,21
1644748200,22
1644749100,23
1644750000,21
1644750900,39
1644751800,38
1644752700,38
1644753600,25
1644754500,22
1644755400,22
1644756300,21
1644757200,23
1644758100,35
1644759000,42
1644759900,38
1644760800,27
1644761700,29
1644762600,22
1644763500,22
1644764400,22
1644765300,30
1644766200,45
1644767100,37
1644768000,30
1644768900,23
1644769800,21
1644770700,21
1644771600,23
1644772500,26
1644773400,39
1644774300,37
1644775200,63
1644776100,156
1644777000,89
1644777900,76
1644778800,74
1644779700,81
1644780600,105
1644781500,93
1644782400,119
1644783300,224
1644784200,142
1644785100,90
1644786000,49
1644786900,41
1644787800,48
1644788700,147
1644789600,161
1644790500,120
1644791400,110
1644792300,94
1644793200,128
1644794100,134
1644795000,126
1644795900,107
1644796800,74
1644797700,36
1644798600,25
1644799500,21
1644800400,19
1644801300,17
1644802200,20
1644803100,35
1644804000,33
1644804900,33
1644805800,19
1644806700,17
1644807600,19
1644808500,17
1644809400,17
1644810300,33
1644811200,34
1644812100,32
1644813000,22
1644813900,17
1644814800,18
1644815700,17
1644816600,18
1644817500,27
1644818400,34
1644819300,34
1644820200,23
1644821100,38
1644822000,49
1644822900,17
1644823800,25
1644824700,59
1644825600,80
1644826500,32
1644827400,23
1644828300,41
1644829200,16
1644830100,165
1644831000,221
1644831900,501
1644832800,471
1644833700,246
1644834600,226
1644835500,182
1644836400,213
1644837300,17
1644838200,29
1644839100,35
1644840000,79
1644840900,74
1644841800,121
1644842700,148
1644843600,48
1644844500,230
1644845400,138
1644846300,152
1644847200,164
1644848100,144
1644849000,145
1644849900,172
1644850800,140
1644851700,133
1644852600,214
1644853500,303
1644854400,76
1644855300,33
1644856200,32
1644857100,27
1644858000,17
1644858900,17
1644859800,17
1644860700,16
1644861600,27
1644862500,34
1644863400,32
1644864300,29
1644865200,20
1644866100,24
1644867000,24
1644867900,24
1644868800,105
1644869700,158
1644870600,56
1644871500,79
1644872400,40
1644873300,35
1644874200,35
1644875100,136
1644876000,136
1644876900,143
1644877800,140
1644878700,135
1644879600,111
1644880500,117
1644881400,143
1644882300,150
1644883200,112
1644884100,43
1644885000,39
1644885900,31
1644886800,17
1644887700,19
1644888600,18
1644889500,18
1644890400,19
1644891300,37
1644892200,34
1644893100,30
1644894000,19
1644894900,17
1644895800,18
1644896700,19
1644897600,19
1644898500,37
1644899400,49
1644900300,181
1644901200,173
1644902100,110
1644903000,28
1644903900,25
1644904800,29
1644905700,39
1644906600,40
1644907500,31
1644908400,20
1644909300,19
1644910200,21
1644911100,20
1644912000,19
1644912900,36
1644913800,36
1644914700,33
1644915600,18
1644916500,19
1644917400,17
1644918300,18
1644919200,17
1644920100,25
1644921000,35
1644921900,32
1644922800,25
1644923700,18
1644924600,17
1644925500,19
1644926400,17
1644927300,16
1644928200,36
1644929100,34
1644930000,30
1644930900,18
1644931800,18
1644932700,17
1644933600,17
1644934500,18
1644935400,28
1644936300,35
1644937200,33
1644938100,25
1644939000,30
1644939900,663
1644940800,474
1644941700,97
1644942600,84
1644943500,85
1644944400,88
1644945300,134
1644946200,52
1644947100,21
1644948000,28
1644948900,26
1644949800,124
1644950700,115
1644951600,323
1644952500,479
1644953400,311
1644954300,181
1644955200,486
1644956100,156
1644957000,57
1644957900,56
1644958800,71
1644959700,77
1644960600,64
1644961500,62
1644962400,48
1644963300,48
1644964200,42
1644965100,97
1644966000,105
1644966900,40
1644967800,40
1644968700,41
1644969600,26
1644970500,18
1644971400,17
1644972300,18
1644973200,19
1644974100,28
1644975000,35
1644975900,34
1644976800,22
1644977700,19
1644978600,18
1644979500,19
1644980400,17
1644981300,25
1644982200,35
1644983100,33
1644984000,28
1644984900,20
1644985800,28
1644986700,96
1644987600,128
1644988500,88
1644989400,33
1644990300,32
1644991200,25
1644992100,17
1644993000,17
1644993900,51
1644994800,53
1644995700,80
1644996600,56
1644997500,34
1644998400,33
1644999300,18
1645000200,17
1645001100,18
1645002000,16
1645002900,17
1645003800,20
1645004700,34
1645005600,33
1645006500,30
1645007400,16
1645008300,17
1645009200,17
1645010100,17
1645011000,17
1645011900,28
1645012800,34
1645013700,32
1645014600,22
1645015500,18
1645016400,16
1645017300,18
1645018200,17
1645019100,18
1645020000,35
1645020900,34
1645021800,31
1645022700,17
1645023600,18
1645024500,46
1645025400,71
1645026300,911
1645027200,237
1645028100,84
1645029000,87
1645029900,644
1645030800,234
1645031700,177
1645032600,94
1645033500,122
1645034400,117
1645035300,49
1645036200,184
1645037100,257
1645038000,382
1645038900,224
1645039800,34
1645040700,46
1645041600,143
1645042500,94
1645043400,93
1645044300,96
1645045200,91
1645046100,98
1645047000,110
1645047900,112
1645048800,103
1645049700,97
1645050600,86
1645051500,88
1645052400,87
1645053300,83
1645054200,89
1645055100,105
1645056000,103
1645056900,99
1645057800,33
1645058700,29
1645059600,18
1645060500,19
1645061400,20
1645062300,21
1645063200,37
1645064100,33
1645065000,32
1645065900,18
1645066800,18
1645067700,19
1645068600,18
1645069500,17
1645070400,36
1645071300,37
1645072200,51
1645073100,97
1645074000,128
1645074900,59
1645075800,17
1645076700,18
1645077600,35
1645078500,33
1645079400,50
1645080300,33
1645081200,96
1645082100,40
1645083000,18
1645083900,16
1645084800,25
1645085700,34
1645086600,32
1645087500,26
1645088400,17
1645089300,18
1645090200,17
1645091100,17
1645092000,17
1645092900,32
1645093800,34
1645094700,32
1645095600,18
1645096500,16
1645097400,18
1645098300,17
1645099200,17
1645100100,25
1645101000,35
1645101900,32
1645102800,21
1645103700,19
1645104600,17
1645105500,16
1645106400,19
1645107300,17
1645108200,34
1645109100,35
1645110000,31
1645110900,16
1645111800,89
1645112700,218
1645113600,355
1645114500,106
1645115400,153
1645116300,103
1645117200,89
1645118100,64
1645119000,122
1645119900,178
1645120800,172
1645121700,168
1645122600,156
1645123500,190
1645124400,261
1645125300,444
1645126200,289
1645127100,161
1645128000,512
1645128900,256
1645129800,37
1645130700,50
1645131600,47
1645132500,45
1645133400,34
1645134300,27
1645135200,21
1645136100,51
1645137000,77
1645137900,117
1645138800,122
1645139700,114
1645140600,126
1645141500,103
1645142400,27
1645143300,26
1645144200,17
1645145100,19
1645146000,34
1645146900,34
1645147800,34
1645148700,20
1645149600,17
1645150500,19
1645151400,18
1645152300,19
1645153200,29
1645154100,36
1645155000,33
1645155900,21
1645156800,20
1645157700,20
1645158600,51
1645159500,98
1645160400,132
1645161300,83
1645162200,33
1645163100,24
1645164000,16
1645164900,17
1645165800,18
1645166700,17
1645167600,19
1645168500,53
1645169400,56
1645170300,119
1645171200,38
1645172100,18
1645173000,16
1645173900,17
1645174800,18
1645175700,30
1645176600,33
1645177500,33
1645178400,19
1645179300,16
1645180200,16
1645181100,19
1645182000,16
1645182900,25
1645183800,39
1645184700,32
1645185600,23
1645186500,21
1645187400,17
1645188300,17
1645189200,18
1645190100,16
1645191000,36
1645191900,33
1645192800,28
1645193700,16
1645194600,19
1645195500,16
1645196400,17
1645197300,58
1645198200,144
1645199100,436
1645200000,137
1645200900,32
1645201800,17
1645202700,77
1645203600,282
1645204500,116
1645205400,163
1645206300,87
1645207200,107
1645208100,123
1645209000,36
1645209900,145
1645210800,288
1645211700,175
1645212600,169
1645213500,173
1645214400,188
1645215300,158
1645216200,136
1645217100,128
1645218000,132
1645218900,132
1645219800,140
1645220700,142
1645221600,137
1645222500,157
1645223400,136
1645224300,97
1645225200,28
1645226100,27
1645227000,28
1645227900,26
1645228800,27
1645229700,29
1645230600,35
1645231500,34
1645232400,21
1645233300,20
1645234200,17
1645235100,18
1645236000,19
1645236900,23
1645237800,36
1645238700,34
1645239600,25
1645240500,19
1645241400,18
1645242300,19
1645243200,18
1645244100,21
1645245000,100
1645245900,108
1645246800,128
1645247700,44
1645248600,16
1645249500,17
1645250400,17
1645251300,97
1645252200,134
1645253100,238
1645254000,186
1645254900,41
1645255800,39
1645256700,108
1645257600,18
1645258500,16
1645259400,18
1645260300,27
1645261200,33
1645262100,33
1645263000,26
1645263900,17
1645264800,17
1645265700,17
1645266600,17
1645267500,17
1645268400,34
1645269300,33
1645270200,33
1645271100,23
1645272000,17
1645272900,45
1645273800,20
1645274700,18
1645275600,26
1645276500,36
1645277400,32
1645278300,30
1645279200,30
1645280100,62
1645281000,42
1645281900,33
1645282800,150
1645283700,160
1645284600,156
1645285500,147
1645286400,148
1645287300,226
1645288200,180
1645289100,25
1645290000,29
1645290900,39
1645291800,36
1645292700,37
1645293600,43
1645294500,38
1645295400,25
1645296300,27
1645297200,24
1645298100,19
1645299000,23
1645299900,36
1645300800,33
1645301700,33
1645302600,30
1645303500,41
1645304400,151
1645305300,81
1645306200,79
1645307100,77
1645308000,131
1645308900,121
1645309800,128
1645310700,127
1645311600,105
1645312500,106
1645313400,72
1645314300,26
1645315200,32
1645316100,44
1645317000,41
1645317900,36
1645318800,17
1645319700,17
1645320600,20
1645321500,17
1645322400,19
1645323300,31
1645324200,34
1645325100,34
1645326000,24
1645326900,20
1645327800,17
1645328700,18
1645329600,19
1645330500,17
1645331400,35
1645332300,36
1645333200,32
1645334100,20
1645335000,57
1645335900,109
1645336800,83
1645337700,69
1645338600,85
1645339500,127
1645340400,247
1645341300,84
1645342200,159
1645343100,110
1645344000,145
1645344900,132
1645345800,114
1645346700,38
1645347600,33
1645348500,31
1645349400,17
1645350300,19
1645351200,16
1645352100,16
1645353000,19
1645353900,27
1645354800,34
1645355700,34
1645356600,31
1645357500,20
1645358400,18
1645359300,16
1645360200,18
1645361100,17
1645362000,26
1645362900,33
1645363800,34
1645364700,32
1645365600,45
1645366500,18
1645367400,31
1645368300,54
1645369200,66
1645370100,82
1645371000,67
1645371900,105
1645372800,608
1645373700,503
1645374600,104
1645375500,86
1645376400,102
1645377300,122
1645378200,308
1645379100,330
1645380000,129
1645380900,287
1645381800,484
1645382700,103
1645383600,53
1645384500,41
1645385400,37
1645386300,37
1645387200,37
1645388100,35
1645389000,165
1645389900,171
1645390800,158
1645391700,164
1645392600,194
1645393500,161
1645394400,141
1645395300,117
1645396200,114
1645397100,110
1645398000,111
1645398900,115
1645399800,122
1645400700,104
1645401600,93
1645402500,91
1645403400,92
1645404300,94
1645405200,99
1645406100,117
1645407000,120
1645407900,111
1645408800,92
1645409700,20
1645410600,17
1645411500,18
1645412400,18
1645413300,27
1645414200,35
1645415100,33
1645416000,31
1645416900,19
1645417800,17
1645418700,20
1645419600,17
1645420500,34
1645421400,136
1645422300,92
1645423200,83
1645424100,76
1645425000,68
1645425900,68
1645426800,76
1645427700,82
1645428600,35
1645429500,52
1645430400,41
1645431300,128
1645432200,56
1645433100,46
1645434000,26
1645434900,346
1645435800,375
1645436700,211
1645437600,67
1645438500,71
1645439400,243
1645440300,172
1645441200,95
1645442100,101
1645443000,27
1645443900,45
1645444800,88
1645445700,193
1645446600,255
1645447500,143
1645448400,169
1645449300,167
1645450200,155
1645451100,142
1645452000,53
1645452900,26
1645453800,25
1645454700,27
1645455600,41
1645456500,41
1645457400,39
1645458300,118
1645459200,72
1645460100,51
1645461000,49
1645461900,38
1645462800,44
1645463700,45
1645464600,54
1645465500,82
1645466400,57
1645467300,51
1645468200,39
1645469100,39
1645470000,41
1645470900,117
1645471800,108
1645472700,110
1645473600,110
1645474500,97
1645475400,107
1645476300,134
1645477200,150
1645478100,135
1645479000,134
1645479900,156
1645480800,92
1645481700,43
1645482600,42
1645483500,30
1645484400,24
1645485300,19
1645486200,18
1645487100,20
1645488000,29
1645488900,35
1645489800,35
1645490700,28
1645491600,19
1645492500,20
1645493400,20
1645494300,19
1645495200,21
1645496100,37
1645497000,36
1645497900,33
1645498800,20
1645499700,19
1645500600,20
1645501500,20
1645502400,45
1645503300,120
1645504200,227
1645505100,266
1645506000,57
1645506900,24
1645507800,18
1645508700,16
1645509600,16
1645510500,18
1645511400,17
1645512300,33
1645513200,33
1645514100,33
1645515000,19
1645515900,17
1645516800,18
1645517700,17
1645518600,16
1645519500,22
1645520400,34
1645521300,32
1645522200,33
1645523100,18
1645524000,16
1645524900,18
1645525800,17
1645526700,17
1645527600,22
1645528500,35
1645529400,33
1645530300,30
1645531200,17
1645532100,18
1645533000,17
1645533900,18
1645534800,18
1645535700,27
1645536600,35
1645537500,33
1645538400,25
1645539300,18
1645540200,18
1645541100,16
1645542000,19
1645542900,17
1645543800,32
1645544700,55
1645545600,332
1645546500,274
1645547400,95
1645548300,82
1645549200,73
1645550100,69
1645551000,44
1645551900,84
1645552800,142
1645553700,162
1645554600,183
1645555500,134
1645556400,143
1645557300,232
1645558200,72
1645559100,170
1645560000,148
1645560900,34
1645561800,43
1645562700,52
1645563600,48
1645564500,48
1645565400,33
1645566300,25
1645567200,27
1645568100,25
1645569000,19
1645569900,28
1645570800,35
1645571700,35
1645572600,29
1645573500,19
1645574400,18
1645575300,19
1645576200,19
1645577100,18
1645578000,31
1645578900,37
1645579800,35
1645580700,26
1645581600,19
1645582500,18
1645583400,20
1645584300,18
1645585200,20
1645586100,35
1645587000,36
1645587900,33
1645588800,20
1645589700,22
1645590600,57
1645591500,98
1645592400,119
1645593300,83
1645594200,34
1645595100,34
1645596000,25
1645596900,17
1645597800,19
1645598700,17
1645599600,18
1645600500,18
1645601400,29
1645602300,34
1645603200,33
1645604100,23
1645605000,16
1645605900,18
1645606800,18
1645607700,18
1645608600,17
1645609500,34
1645610400,34
1645611300,33
1645612200,20
1645613100,17
1645614000,18
1645614900,18
1645615800,18
1645616700,19
1645617600,36
1645618500,32
1645619400,30
1645620300,19
1645621200,17
1645622100,18
1645623000,19
1645623900,17
1645624800,24
1645625700,457
1645626600,737
1645627500,48
1645628400,150
1645629300,152
1645630200,150
1645631100,129
1645632000,234
1645632900,173
1645633800,172
1645634700,169
1645635600,186
1645636500,198
1645637400,148
1645638300,209
1645639200,454
1645640100,43
1645641000,117
1645641900,412
1645642800,44
1645643700,33
1645644600,33
1645645500,20
1645646400,18
1645647300,19
1645648200,18
1645649100,149
1645650000,43
1645650900,43
1645651800,42
1645652700,40
1645653600,22
1645654500,19
1645655400,19
1645656300,18
1645657200,19
1645658100,30
1645659000,35
1645659900,34
1645660800,26
1645661700,19
1645662600,18
1645663500,19
1645664400,19
1645665300,19
1645666200,35
1645667100,36
1645668000,33
1645668900,20
1645669800,18
1645670700,19
1645671600,19
1645672500,19
1645673400,24
1645674300,36
1645675200,36
1645676100,30
1645677000,43
1645677900,103
1645678800,186
1645679700,66
1645680600,19
1645681500,35
1645682400,34
1645683300,33
1645684200,19
1645685100,17
1645686000,17
1645686900,18
1645687800,17
1645688700,27
1645689600,35
1645690500,33
1645691400,27
1645692300,19
1645693200,17
1645694100,17
1645695000,19
1645695900,17
1645696800,34
1645697700,35
1645698600,32
1645699500,20
1645700400,18
1645701300,18
1645702200,17
1645703100,17
1645704000,26
1645704900,33
1645705800,33
1645706700,27
1645707600,18
1645708500,17
1645709400,19
1645710300,17
1645711200,17
1645712100,34
1645713000,34
1645713900,33
1645714800,22
1645715700,18
1645716600,17
1645717500,19
1645718400,39
1645719300,133
1645720200,91
1645721100,88
1645722000,88
1645722900,134
1645723800,169
1645724700,126
1645725600,92
1645726500,75
1645727400,130
1645728300,196
1645729200,275
1645730100,181
1645731000,167
1645731900,142
1645732800,185
1645733700,188
1645734600,176
1645735500,181
1645736400,177
1645737300,168
1645738200,184
1645739100,161
1645740000,160
1645740900,145
1645741800,131
1645742700,121
1645743600,143
1645744500,152
1645745400,117
1645746300,92
1645747200,64
1645748100,16
1645749000,19
1645749900,17
1645750800,20
1645751700,36
1645752600,32
1645753500,34
1645754400,22
1645755300,18
1645756200,18
1645757100,18
1645758000,17
1645758900,28
1645759800,35
1645760700,33
1645761600,30
1645762500,20
1645763400,40
1645764300,96
1645765200,135
1645766100,69
1645767000,33
1645767900,30
1645768800,21
1645769700,17
1645770600,16
1645771500,17
1645772400,25
1645773300,49
1645774200,124
1645775100,75
1645776000,22
1645776900,16
1645777800,18
1645778700,17
1645779600,18
1645780500,19
1645781400,34
1645782300,33
1645783200,32
1645784100,16
1645785000,17
1645785900,16
1645786800,17
1645787700,16
1645788600,26
1645789500,33
1645790400,33
1645791300,25
1645792200,17
1645793100,15
1645794000,18
1645794900,16
1645795800,17
1645796700,30
1645797600,34
1645798500,31
1645799400,24
1645800300,16
1645801200,16
1645802100,28
1645803000,155
1645803900,401
1645804800,138
1645805700,613
1645806600,338
1645807500,213
1645808400,130
1645809300,102
1645810200,256
1645811100,318
1645812000,322
1645812900,46
1645813800,62
1645814700,61
1645815600,159
1645816500,264
1645817400,243
1645818300,152
1645819200,172
1645820100,176
1645821000,188
1645821900,178
1645822800,177
1645823700,175
1645824600,138
1645825500,134
1645826400,108
1645827300,123
1645828200,129
1645829100,134
1645830000,145
1645830900,55
1645831800,40
1645832700,26
1645833600,25
1645834500,19
1645835400,18
1645836300,17
1645837200,31
1645838100,35
1645839000,33
1645839900,25
1645840800,17
1645841700,18
1645842600,18
1645843500,18
1645844400,19
1645845300,37
1645846200,33
1645847100,32
1645848000,21
1645848900,19
1645849800,42
1645850700,91
1645851600,104
1645852500,77
1645853400,34
1645854300,32
1645855200,22
1645856100,17
1645857000,17
1645857900,26
1645858800,46
1645859700,116
1645860600,59
1645861500,33
1645862400,28
1645863300,16
1645864200,17
1645865100,17
1645866000,16
1645866900,16
1645867800,34
1645868700,32
1645869600,31
1645870500,28
1645871400,16
1645872300,17
1645873200,17
1645874100,16
1645875000,17
1645875900,36
1645876800,33
1645877700,31
1645878600,24
1645879500,18
1645880400,16
1645881300,35
1645882200,40
1645883100,50
1645884000,35
1645884900,32
1645885800,32
1645886700,19
1645887600,16
1645888500,63
1645889400,40
1645890300,51
1645891200,97
1645892100,269
1645893000,166
1645893900,108
1645894800,113
1645895700,672
1645896600,522
1645897500,336
1645898400,276
1645899300,121
1645900200,106
1645901100,157
1645902000,101
1645902900,97
1645903800,99
1645904700,110
1645905600,107
1645906500,113
1645907400,183
1645908300,651
1645909200,138
1645910100,190
1645911000,561
1645911900,167
1645912800,157
1645913700,141
1645914600,139
1645915500,127
1645916400,99
1645917300,154
1645918200,144
1645919100,144
1645920000,144
1645920900,126
1645921800,66
1645922700,34
1645923600,33
1645924500,26
1645925400,17
1645926300,19
1645927200,18
1645928100,18
1645929000,21
1645929900,36
1645930800,34
1645931700,32
1645932600,27
1645933500,17
1645934400,18
1645935300,19
1645936200,17
1645937100,29
1645938000,80
1645938900,94
1645939800,83
1645940700,76
1645941600,69
1645942500,68
1645943400,68
1645944300,33
1645945200,48
1645946100,64
1645947000,87
1645947900,100
1645948800,51
1645949700,18
1645950600,16
1645951500,16
1645952400,19
1645953300,32
1645954200,69
1645955100,40
1645956000,31
1645956900,38
1645957800,82
1645958700,123
1645959600,116
1645960500,102
1645961400,155
1645962300,152
1645963200,130
1645964100,128
1645965000,116
1645965900,114
1645966800,120
1645967700,117
1645968600,125
1645969500,162
1645970400,80
1645971300,32
1645972200,33
1645973100,19
1645974000,19
1645974900,40
1645975800,30
1645976700,118
1645977600,78
1645978500,60
1645979400,32
1645980300,31
1645981200,16
1645982100,16
1645983000,18
1645983900,16
1645984800,17
1645985700,28
1645986600,34
1645987500,31
1645988400,32
1645989300,21
1645990200,16
1645991100,17
1645992000,159
1645992900,200
1645993800,157
1645994700,165
1645995600,193
1645996500,140
1645997400,109
1645998300,106
1645999200,122
1646000100,114
1646001000,120
1646001900,105
1646002800,131
1646003700,114
1646004600,117
1646005500,136
1646006400,119
1646007300,116
1646008200,29
1646009100,25
1646010000,25
1646010900,35
1646011800,33
1646012700,33
1646013600,23
1646014500,17
1646015400,18
1646016300,18
1646017200,18
1646018100,20
1646019000,35
1646019900,34
1646020800,33
1646021700,20
1646022600,19
1646023500,17
1646024400,17
1646025300,19
1646026200,19
1646027100,37
1646028000,68
1646028900,117
1646029800,105
1646030700,83
1646031600,81
1646032500,53
1646033400,22
1646034300,43
1646035200,147
1646036100,213
1646037000,177
1646037900,174
1646038800,121
1646039700,33
1646040600,72
1646041500,51
1646042400,523
1646043300,88
1646044200,232
1646045100,161
1646046000,194
1646046900,72
1646047800,34
1646048700,23
1646049600,31
1646050500,116
1646051400,199
1646052300,74
1646053200,165
1646054100,171
1646055000,175
1646055900,146
1646056800,138
1646057700,119
1646058600,136
1646059500,141
1646060400,135
1646061300,145
1646062200,154
1646063100,168
1646064000,130
1646064900,31
1646065800,17
1646066700,17
1646067600,16
1646068500,17
1646069400,17
1646070300,29
1646071200,32
1646072100,32
1646073000,33
1646073900,19
1646074800,18
1646075700,24
1646076600,98
1646077500,209
1646078400,177
1646079300,152
1646080200,147
1646081100,159
1646082000,119
1646082900,108
1646083800,115
1646084700,129
1646085600,33
1646086500,31
1646087400,42
1646088300,41
1646089200,41
1646090100,23
1646091000,18
1646091900,18
1646092800,17
1646093700,18
1646094600,25
1646095500,36
1646096400,32
1646097300,29
1646098200,20
1646099100,17
1646100000,18
1646100900,18
1646101800,17
1646102700,31
1646103600,35
1646104500,33
1646105400,24
1646106300,17
1646107200,21
1646108100,19
1646109000,34
1646109900,96
1646110800,141
1646111700,123
1646112600,101
1646113500,132
1646114400,99
1646115300,16
1646116200,16
1646117100,17
1646118000,17
1646118900,31
1646119800,33
1646120700,32
1646121600,20
1646122500,16
1646123400,18
1646124300,16
1646125200,16
1646126100,22
1646127000,34
1646127900,32
1646128800,29
1646129700,17
1646130600,16
1646131500,17
1646132400,17
1646133300,16
1646134200,29
1646135100,34
1646136000,32
1646136900,23
1646137800,17
1646138700,17
1646139600,18
1646140500,17
1646141400,17
1646142300,35
1646143200,33
1646144100,32
1646145000,17
1646145900,18
1646146800,17
1646147700,18
1646148600,18
1646149500,118
1646150400,392
1646151300,132
1646152200,179
1646153100,184
1646154000,194
1646154900,243
1646155800,109
1646156700,89
1646157600,201
1646158500,207
1646159400,131
1646160300,251
1646161200,174
1646162100,547
1646163000,132
1646163900,141
1646164800,596
1646165700,137
1646166600,151
1646167500,167
1646168400,166
1646169300,183
1646170200,166
1646171100,141
1646172000,142
1646172900,96
1646173800,104
1646174700,112
1646175600,133
1646176500,40
1646177400,42
1646178300,27
1646179200,24
1646180100,18
1646181000,19
1646181900,18
1646182800,31
1646183700,35
1646184600,33
1646185500,24
1646186400,19
1646187300,17
1646188200,19
1646189100,17
1646190000,28
1646190900,35
1646191800,32
1646192700,26
1646193600,17
1646194500,21
1646195400,20
1646196300,21
1646197200,102
1646198100,143
1646199000,104
1646199900,31
1646200800,56
1646201700,82
1646202600,70
1646203500,70
1646204400,16
1646205300,17
1646206200,30
1646207100,34
1646208000,32
1646208900,19
1646209800,17
1646210700,17
1646211600,16
1646212500,17
1646213400,17
1646214300,30
1646215200,34
1646216100,32
1646217000,18
1646217900,17
1646218800,17
1646219700,16
1646220600,16
1646221500,18
1646222400,32
1646223300,32
1646224200,33
1646225100,16
1646226000,16
1646226900,18
1646227800,16
1646228700,17
1646229600,19
1646230500,34
1646231400,33
1646232300,32
1646233200,16
1646234100,17
1646235000,74
1646235900,293
1646236800,47
1646237700,44
1646238600,31
1646239500,37
1646240400,33
1646241300,305
1646242200,119
1646243100,184
1646244000,201
1646244900,224
1646245800,108
1646246700,155
1646247600,270
1646248500,41
1646249400,47
1646250300,40
1646251200,41
1646252100,69
1646253000,79
1646253900,65
1646254800,65
1646255700,55
1646256600,50
1646257500,46
1646258400,55
1646259300,106
1646260200,136
1646261100,128
1646262000,131
