timestamp,power
1620196200,61
1620197100,45
1620198000,25
1620198900,59
1620199800,92
1620200700,32
1620201600,43
1620202500,56
1620203400,64
1620204300,67
1620205200,79
1620206100,115
1620207000,109
1620207900,115
1620208800,108
1620209700,88
1620210600,69
1620211500,77
1620212400,73
1620213300,79
1620214200,109
1620215100,185
1620216000,528
1620216900,531
1620217800,524
1620218700,359
1620219600,283
1620220500,350
1620221400,877
1620222300,784
1620223200,654
1620224100,762
1620225000,561
1620225900,368
1620226800,282
1620227700,421
1620228600,183
1620229500,735
1620230400,892
1620231300,686
1620232200,611
1620233100,577
1620234000,314
1620234900,314
1620235800,296
1620236700,330
1620237600,275
1620238500,314
1620239400,474
1620240300,324
1620241200,286
1620242100,259
1620243000,401
1620243900,894
1620244800,419
1620245700,334
1620246600,235
1620247500,232
1620248400,173
1620249300,160
1620250200,160
1620251100,131
1620252000,116
1620252900,119
1620253800,130
1620254700,114
1620255600,147
1620256500,131
1620257400,90
1620258300,64
1620259200,68
1620260100,80
1620261000,52
1620261900,43
1620262800,41
1620263700,35
1620264600,26
1620265500,28
1620266400,53
1620267300,50
1620268200,47
1620269100,67
1620270000,108
1620270900,95
1620271800,103
1620272700,190
1620273600,195
1620274500,132
1620275400,110
1620276300,116
1620277200,111
1620278100,695
1620279000,257
1620279900,137
1620280800,594
1620281700,100
1620282600,86
1620283500,68
1620284400,73
1620285300,83
1620286200,69
1620287100,69
1620288000,79
1620288900,77
1620289800,94
1620290700,141
1620291600,104
1620292500,142
1620293400,148
1620294300,157
1620295200,122
1620296100,109
1620297000,137
1620297900,152
1620298800,137
1620299700,737
1620300600,548
1620301500,451
1620302400,307
1620303300,169
1620304200,128
1620305100,209
1620306000,492
1620306900,532
1620307800,821
1620308700,719
1620309600,431
1620310500,1419
1620311400,905
1620312300,329
1620313200,345
1620314100,342
1620315000,282
1620315900,237
1620316800,215
1620317700,235
1620318600,302
1620319500,773
1620320400,738
1620321300,639
1620322200,604
1620323100,319
1620324000,236
1620324900,283
1620325800,278
1620326700,335
1620327600,295
1620328500,749
1620329400,424
1620330300,314
1620331200,293
1620332100,283
1620333000,343
1620333900,240
1620334800,196
1620335700,202
1620336600,189
1620337500,158
1620338400,159
1620339300,165
1620340200,158
1620341100,165
1620342000,185
1620342900,106
1620343800,64
1620344700,60
1620345600,69
1620346500,52
1620347400,54
1620348300,74
1620349200,57
1620350100,57
1620351000,83
1620351900,90
1620352800,71
1620353700,76
1620354600,70
1620355500,60
1620356400,90
1620357300,104
1620358200,104
1620359100,115
1620360000,132
1620360900,268
1620361800,266
1620362700,134
1620363600,553
1620364500,734
1620365400,129
1620366300,461
1620367200,359
1620368100,80
1620369000,64
1620369900,92
1620370800,112
1620371700,106
1620372600,152
1620373500,163
1620374400,133
1620375300,148
1620376200,157
1620377100,151
1620378000,146
1620378900,135
1620379800,150
1620380700,147
1620381600,150
1620382500,202
1620383400,169
1620384300,165
1620385200,178
1620386100,165
1620387000,148
1620387900,413
1620388800,457
1620389700,175
1620390600,530
1620391500,199
1620392400,321
1620393300,169
1620394200,144
1620395100,152
1620396000,144
1620396900,150
1620397800,397
1620398700,520
1620399600,516
1620400500,384
1620401400,205
1620402300,179
1620403200,193
1620404100,572
1620405000,460
1620405900,124
1620406800,587
1620407700,204
1620408600,153
1620409500,154
1620410400,176
1620411300,170
1620412200,207
1620413100,257
1620414000,238
1620414900,233
1620415800,575
1620416700,253
1620417600,495
1620418500,265
1620419400,321
1620420300,206
1620421200,146
1620422100,107
1620423000,94
1620423900,60
1620424800,33
1620425700,44
1620426600,49
1620427500,34
1620428400,33
1620429300,97
1620430200,68
1620431100,66
1620432000,59
1620432900,55
1620433800,50
1620434700,35
1620435600,35
1620436500,55
1620437400,39
1620438300,33
1620439200,65
1620440100,72
1620441000,54
1620441900,57
1620442800,101
1620443700,92
1620444600,86
1620445500,94
1620446400,223
1620447300,120
1620448200,67
1620449100,119
1620450000,64
1620450900,43
1620451800,46
1620452700,33
1620453600,23
1620454500,37
1620455400,47
1620456300,24
1620457200,25
1620458100,57
1620459000,54
1620459900,45
1620460800,39
1620461700,40
1620462600,24
1620463500,25
1620464400,49
1620465300,42
1620466200,36
1620467100,45
1620468000,80
1620468900,61
1620469800,58
1620470700,59
1620471600,403
1620472500,825
1620473400,428
1620474300,196
1620475200,67
1620476100,410
1620477000,358
1620477900,240
1620478800,207
1620479700,169
1620480600,302
1620481500,151
1620482400,962
1620483300,1173
1620484200,722
1620485100,1094
1620486000,169
1620486900,183
1620487800,220
1620488700,145
1620489600,124
1620490500,692
1620491400,1171
1620492300,846
1620493200,861
1620494100,277
1620495000,178
1620495900,444
1620496800,897
1620497700,606
1620498600,710
1620499500,458
1620500400,212
1620501300,216
1620502200,215
1620503100,253
1620504000,256
1620504900,390
1620505800,155
1620506700,116
1620507600,89
1620508500,99
1620509400,105
1620510300,109
1620511200,116
1620512100,109
1620513000,108
1620513900,111
1620514800,136
1620515700,186
1620516600,87
1620517500,44
1620518400,53
1620519300,40
1620520200,36
1620521100,48
1620522000,46
1620522900,53
1620523800,65
1620524700,71
1620525600,44
1620526500,37
1620527400,48
1620528300,44
1620529200,33
1620530100,39
1620531000,52
1620531900,49
1620532800,63
1620533700,81
1620534600,90
1620535500,39
1620536400,32
1620537300,56
1620538200,76
1620539100,192
1620540000,91
1620540900,182
1620541800,165
1620542700,241
1620543600,393
1620544500,447
1620545400,134
1620546300,148
1620547200,130
1620548100,196
1620549000,751
1620549900,1417
1620550800,533
1620551700,606
1620552600,450
1620553500,154
1620554400,159
1620555300,283
1620556200,100
1620557100,92
1620558000,99
1620558900,72
1620559800,91
1620560700,84
1620561600,84
1620562500,135
1620563400,125
1620564300,133
1620565200,124
1620566100,91
1620567000,127
1620567900,115
1620568800,136
1620569700,106
1620570600,120
1620571500,110
1620572400,84
1620573300,83
1620574200,95
1620575100,84
1620576000,81
1620576900,109
1620577800,142
1620578700,442
1620579600,459
1620580500,374
1620581400,1161
1620582300,323
1620583200,302
1620584100,174
1620585000,205
1620585900,703
1620586800,739
1620587700,549
1620588600,297
1620589500,340
1620590400,345
1620591300,278
1620592200,219
1620593100,209
1620594000,166
1620594900,170
1620595800,179
1620596700,102
1620597600,99
1620598500,110
1620599400,110
1620600300,80
1620601200,80
1620602100,79
1620603000,51
1620603900,43
1620604800,52
1620605700,50
1620606600,45
1620607500,58
1620608400,71
1620609300,59
1620610200,38
1620611100,45
1620612000,48
1620612900,37
1620613800,42
1620614700,49
1620615600,38
1620616500,36
1620617400,68
1620618300,67
1620619200,57
1620620100,52
1620621000,55
1620621900,49
1620622800,43
1620623700,43
1620624600,185
1620625500,155
1620626400,858
1620627300,1005
1620628200,834
1620629100,847
1620630000,957
1620630900,477
1620631800,560
1620632700,831
1620633600,528
1620634500,243
1620635400,274
1620636300,197
1620637200,211
1620638100,461
1620639000,918
1620639900,318
1620640800,444
1620641700,909
1620642600,792
1620643500,349
1620644400,312
1620645300,292
1620646200,308
1620647100,247
1620648000,193
1620648900,168
1620649800,180
1620650700,601
1620651600,797
1620652500,541
1620653400,383
1620654300,222
1620655200,202
1620656100,160
1620657000,175
1620657900,169
1620658800,148
1620659700,165
1620660600,178
1620661500,144
1620662400,116
1620663300,110
1620664200,137
1620665100,166
1620666000,196
1620666900,198
1620667800,505
1620668700,757
1620669600,260
1620670500,226
1620671400,226
1620672300,219
1620673200,225
1620674100,203
1620675000,219
1620675900,266
1620676800,224
1620677700,235
1620678600,247
1620679500,154
1620680400,104
1620681300,69
1620682200,75
1620683100,60
1620684000,58
1620684900,75
1620685800,71
1620686700,60
1620687600,61
1620688500,68
1620689400,51
1620690300,35
1620691200,51
1620692100,41
1620693000,35
1620693900,43
1620694800,46
1620695700,35
1620696600,37
1620697500,50
1620698400,54
1620699300,58
1620700200,66
1620701100,74
1620702000,98
1620702900,91
1620703800,92
1620704700,98
1620705600,217
1620706500,258
1620707400,193
1620708300,196
1620709200,94
1620710100,52
1620711000,41
1620711900,58
1620712800,66
1620713700,65
1620714600,37
1620715500,36
1620716400,49
1620717300,38
1620718200,37
1620719100,53
1620720000,57
1620720900,54
1620721800,64
1620722700,70
1620723600,54
1620724500,33
1620725400,47
1620726300,47
1620727200,47
1620728100,45
1620729000,54
1620729900,48
1620730800,44
1620731700,412
1620732600,386
1620733500,390
1620734400,113
1620735300,117
1620736200,340
1620737100,1093
1620738000,468
1620738900,201
1620739800,688
1620740700,154
1620741600,146
1620742500,770
1620743400,506
1620744300,301
1620745200,198
1620746100,224
1620747000,158
1620747900,163
1620748800,650
1620749700,423
1620750600,183
1620751500,690
1620752400,188
1620753300,266
1620754200,252
1620755100,297
1620756000,318
1620756900,303
1620757800,342
1620758700,354
1620759600,310
1620760500,282
1620761400,294
1620762300,255
1620763200,197
1620764100,199
1620765000,315
1620765900,220
1620766800,210
1620767700,206
1620768600,200
1620769500,182
1620770400,161
1620771300,161
1620772200,158
1620773100,164
1620774000,169
1620774900,115
1620775800,68
1620776700,80
1620777600,67
1620778500,63
1620779400,75
1620780300,72
1620781200,62
1620782100,69
1620783000,75
1620783900,44
1620784800,25
1620785700,39
1620786600,32
1620787500,33
1620788400,78
1620789300,83
1620790200,59
1620791100,87
1620792000,247
1620792900,179
1620793800,138
1620794700,100
1620795600,70
1620796500,45
1620797400,46
1620798300,59
1620799200,44
1620800100,30
1620801000,39
1620801900,34
1620802800,29
1620803700,51
1620804600,108
1620805500,40
1620806400,42
1620807300,56
1620808200,53
1620809100,64
1620810000,72
1620810900,72
1620811800,60
1620812700,62
1620813600,330
1620814500,430
1620815400,197
1620816300,190
1620817200,625
1620818100,365
1620819000,311
1620819900,818
1620820800,661
1620821700,343
1620822600,115
1620823500,105
1620824400,98
1620825300,108
1620826200,114
1620827100,790
1620828000,1268
1620828900,1304
1620829800,641
1620830700,568
1620831600,446
1620832500,382
1620833400,689
1620834300,547
1620835200,394
1620836100,846
1620837000,243
1620837900,234
1620838800,653
1620839700,647
1620840600,689
1620841500,936
1620842400,689
1620843300,521
1620844200,293
1620845100,287
1620846000,282
1620846900,318
1620847800,245
1620848700,271
1620849600,287
1620850500,291
1620851400,245
1620852300,234
1620853200,171
1620854100,160
1620855000,73
1620855900,56
1620856800,43
1620857700,35
1620858600,39
1620859500,24
1620860400,26
1620861300,45
1620862200,30
1620863100,24
1620864000,37
1620864900,41
1620865800,48
1620866700,55
1620867600,60
1620868500,43
1620869400,46
1620870300,58
1620871200,45
1620872100,43
1620873000,55
1620873900,58
1620874800,72
1620875700,82
1620876600,73
1620877500,341
1620878400,270
1620879300,189
1620880200,117
1620881100,129
1620882000,88
1620882900,59
1620883800,44
1620884700,46
1620885600,58
1620886500,47
1620887400,46
1620888300,63
1620889200,92
1620890100,72
1620891000,63
1620891900,55
1620892800,42
1620893700,39
1620894600,46
1620895500,50
1620896400,40
1620897300,41
1620898200,55
1620899100,32
1620900000,54
1620900900,60
1620901800,57
1620902700,44
1620903600,45
1620904500,58
1620905400,181
1620906300,588
1620907200,301
1620908100,338
1620909000,295
1620909900,663
1620910800,154
1620911700,659
1620912600,354
1620913500,146
1620914400,849
1620915300,251
1620916200,821
1620917100,712
1620918000,1044
1620918900,1204
1620919800,592
1620920700,294
1620921600,158
1620922500,145
1620923400,190
1620924300,528
1620925200,1246
1620926100,812
1620927000,799
1620927900,394
1620928800,232
1620929700,254
1620930600,256
1620931500,177
1620932400,184
1620933300,193
1620934200,183
1620935100,155
1620936000,169
1620936900,180
1620937800,211
1620938700,114
1620939600,98
1620940500,79
1620941400,77
1620942300,85
1620943200,87
1620944100,84
1620945000,44
1620945900,60
1620946800,54
1620947700,50
1620948600,71
1620949500,84
1620950400,68
1620951300,67
1620952200,79
1620953100,70
1620954000,57
1620954900,51
1620955800,59
1620956700,43
1620957600,43
1620958500,61
1620959400,49
1620960300,51
1620961200,79
1620962100,78
1620963000,340
1620963900,347
1620964800,235
1620965700,196
1620966600,142
1620967500,125
1620968400,343
1620969300,572
1620970200,501
1620971100,118
1620972000,101
1620972900,88
1620973800,118
1620974700,78
1620975600,60
1620976500,71
1620977400,76
1620978300,61
1620979200,62
1620980100,81
1620981000,62
1620981900,77
1620982800,106
1620983700,116
1620984600,105
1620985500,111
1620986400,119
1620987300,105
1620988200,129
1620989100,177
1620990000,151
1620990900,144
1620991800,152
1620992700,543
1620993600,809
1620994500,611
1620995400,359
1620996300,197
1620997200,719
1620998100,715
1620999000,876
1620999900,298
1621000800,183
1621001700,446
1621002600,416
1621003500,434
1621004400,303
1621005300,341
1621006200,270
1621007100,223
1621008000,346
1621008900,586
1621009800,210
1621010700,574
1621011600,410
1621012500,568
1621013400,708
1621014300,387
1621015200,300
1621016100,318
1621017000,340
1621017900,295
1621018800,250
1621019700,247
1621020600,742
1621021500,840
1621022400,754
1621023300,764
1621024200,409
1621025100,219
1621026000,253
1621026900,171
1621027800,123
1621028700,110
1621029600,122
1621030500,115
1621031400,111
1621032300,85
1621033200,82
1621034100,39
1621035000,52
1621035900,65
1621036800,51
1621037700,47
1621038600,57
1621039500,56
1621040400,46
1621041300,40
1621042200,41
1621043100,30
1621044000,26
1621044900,38
1621045800,35
1621046700,34
1621047600,87
1621048500,82
1621049400,86
1621050300,600
1621051200,178
1621052100,157
1621053000,145
1621053900,102
1621054800,71
1621055700,42
1621056600,45
1621057500,58
1621058400,38
1621059300,26
1621060200,38
1621061100,44
1621062000,42
1621062900,43
1621063800,56
1621064700,47
1621065600,34
1621066500,64
1621067400,80
1621068300,62
1621069200,64
1621070100,71
1621071000,96
1621071900,114
1621072800,133
1621073700,139
1621074600,379
1621075500,343
1621076400,341
1621077300,505
1621078200,332
1621079100,637
1621080000,307
1621080900,137
1621081800,366
1621082700,575
1621083600,370
1621084500,210
1621085400,218
1621086300,723
1621087200,806
1621088100,676
1621089000,566
1621089900,213
1621090800,310
1621091700,186
1621092600,198
1621093500,190
1621094400,259
1621095300,394
1621096200,995
1621097100,312
1621098000,448
1621098900,748
1621099800,185
1621100700,211
1621101600,195
1621102500,202
1621103400,215
1621104300,247
1621105200,227
1621106100,214
1621107000,240
1621107900,237
1621108800,249
1621109700,243
1621110600,259
1621111500,294
1621112400,271
1621113300,192
1621114200,111
1621115100,171
1621116000,103
1621116900,78
1621117800,57
1621118700,49
1621119600,56
1621120500,52
1621121400,44
1621122300,52
1621123200,56
1621124100,28
1621125000,68
1621125900,87
1621126800,50
1621127700,26
1621128600,33
1621129500,41
1621130400,26
1621131300,52
1621132200,68
1621133100,61
1621134000,82
1621134900,107
1621135800,85
1621136700,50
1621137600,52
1621138500,70
1621139400,89
1621140300,66
1621141200,76
1621142100,68
1621143000,85
1621143900,226
1621144800,146
1621145700,111
1621146600,95
1621147500,93
1621148400,98
1621149300,171
1621150200,618
1621151100,535
1621152000,710
1621152900,370
1621153800,541
1621154700,1120
1621155600,677
1621156500,853
1621157400,1049
1621158300,570
1621159200,315
1621160100,264
1621161000,285
1621161900,127
1621162800,135
1621163700,554
1621164600,768
1621165500,892
1621166400,573
1621167300,304
1621168200,877
1621169100,185
1621170000,171
1621170900,113
1621171800,230
1621172700,122
1621173600,146
1621174500,126
1621175400,109
1621176300,560
1621177200,378
1621178100,141
1621179000,186
1621179900,413
1621180800,327
1621181700,235
1621182600,329
1621183500,334
1621184400,275
1621185300,140
1621186200,207
1621187100,254
1621188000,774
1621188900,575
1621189800,287
1621190700,777
1621191600,217
1621192500,278
1621193400,256
1621194300,239
1621195200,272
1621196100,239
1621197000,276
1621197900,318
1621198800,318
1621199700,1038
1621200600,1025
1621201500,922
1621202400,770
1621203300,241
1621204200,192
1621205100,176
1621206000,77
1621206900,44
1621207800,40
1621208700,46
1621209600,50
1621210500,36
1621211400,42
1621212300,54
1621213200,39
1621214100,41
1621215000,76
1621215900,71
1621216800,55
1621217700,60
1621218600,75
1621219500,57
1621220400,53
1621221300,65
1621222200,57
1621223100,37
1621224000,44
1621224900,61
1621225800,43
1621226700,43
1621227600,59
1621228500,156
1621229400,234
1621230300,93
1621231200,390
1621232100,138
1621233000,98
1621233900,146
1621234800,243
1621235700,118
1621236600,82
1621237500,94
1621238400,66
1621239300,67
1621240200,73
1621241100,73
1621242000,454
1621242900,413
1621243800,131
1621244700,107
1621245600,55
1621246500,63
1621247400,74
1621248300,81
1621249200,80
1621250100,92
1621251000,77
1621251900,72
1621252800,132
1621253700,248
1621254600,174
1621255500,276
1621256400,358
1621257300,165
1621258200,151
1621259100,295
1621260000,161
1621260900,208
1621261800,122
1621262700,265
1621263600,346
1621264500,362
1621265400,168
1621266300,141
1621267200,183
1621268100,213
1621269000,273
1621269900,851
1621270800,411
1621271700,240
1621272600,777
1621273500,202
1621274400,236
1621275300,252
1621276200,247
1621277100,217
1621278000,236
1621278900,266
1621279800,257
1621280700,274
1621281600,267
1621282500,210
1621283400,190
1621284300,190
1621285200,149
1621286100,153
1621287000,178
1621287900,189
1621288800,191
1621289700,177
1621290600,91
1621291500,86
1621292400,39
1621293300,35
1621294200,47
1621295100,45
1621296000,45
1621296900,51
1621297800,50
1621298700,52
1621299600,64
1621300500,73
1621301400,62
1621302300,54
1621303200,60
1621304100,54
1621305000,34
1621305900,33
1621306800,51
1621307700,40
1621308600,60
1621309500,490
1621310400,128
1621311300,164
1621312200,130
1621313100,127
1621314000,101
1621314900,52
1621315800,53
1621316700,66
1621317600,39
1621318500,33
1621319400,45
1621320300,44
1621321200,34
1621322100,39
1621323000,50
1621323900,39
1621324800,35
1621325700,84
1621326600,106
1621327500,58
1621328400,61
1621329300,82
1621330200,70
1621331100,231
1621332000,204
1621332900,198
1621333800,244
1621334700,90
1621335600,106
1621336500,569
1621337400,380
1621338300,273
1621339200,154
1621340100,76
1621341000,125
1621341900,187
1621342800,240
1621343700,78
1621344600,93
1621345500,720
1621346400,1125
1621347300,652
1621348200,605
1621349100,573
1621350000,479
1621350900,113
1621351800,559
1621352700,729
1621353600,489
1621354500,590
1621355400,325
1621356300,186
1621357200,270
1621358100,282
1621359000,278
1621359900,322
1621360800,295
1621361700,278
1621362600,278
1621363500,289
1621364400,283
1621365300,301
1621366200,278
1621367100,301
1621368000,308
1621368900,281
1621369800,353
1621370700,288
1621371600,223
1621372500,227
1621373400,202
1621374300,186
1621375200,137
1621376100,141
1621377000,151
1621377900,62
1621378800,36
1621379700,69
1621380600,68
1621381500,55
1621382400,57
1621383300,69
1621384200,55
1621385100,53
1621386000,49
1621386900,53
1621387800,34
1621388700,36
1621389600,49
1621390500,38
1621391400,34
1621392300,43
1621393200,46
1621394100,34
1621395000,263
1621395900,270
1621396800,209
1621397700,68
1621398600,89
1621399500,78
1621400400,214
1621401300,691
1621402200,91
1621403100,314
1621404000,361
1621404900,50
1621405800,62
1621406700,51
1621407600,48
1621408500,58
1621409400,66
1621410300,73
1621411200,71
1621412100,84
1621413000,72
1621413900,66
1621414800,74
1621415700,92
1621416600,294
1621417500,101
1621418400,93
1621419300,404
1621420200,265
1621421100,265
1621422000,319
1621422900,145
1621423800,73
1621424700,89
1621425600,537
1621426500,596
1621427400,146
1621428300,112
1621429200,99
1621430100,100
1621431000,104
1621431900,75
1621432800,65
1621433700,249
1621434600,921
1621435500,577
1621436400,527
1621437300,354
1621438200,189
1621439100,86
1621440000,67
1621440900,200
1621441800,748
1621442700,98
1621443600,311
1621444500,340
1621445400,628
1621446300,142
1621447200,134
1621448100,309
1621449000,257
1621449900,303
1621450800,315
1621451700,713
1621452600,335
1621453500,286
1621454400,243
1621455300,243
1621456200,268
1621457100,199
1621458000,213
1621458900,190
1621459800,156
1621460700,153
1621461600,172
1621462500,166
1621463400,167
1621464300,161
1621465200,102
1621466100,46
1621467000,43
1621467900,59
1621468800,53
1621469700,43
1621470600,50
1621471500,58
1621472400,46
1621473300,43
1621474200,40
1621475100,35
1621476000,25
1621476900,28
1621477800,41
1621478700,27
1621479600,25
1621480500,53
1621481400,74
1621482300,159
1621483200,342
1621484100,93
1621485000,55
1621485900,53
1621486800,212
1621487700,114
1621488600,51
1621489500,64
1621490400,91
1621491300,47
1621492200,39
1621493100,46
1621494000,56
1621494900,52
1621495800,65
1621496700,74
1621497600,69
1621498500,59
1621499400,63
1621500300,73
1621501200,60
1621502100,52
1621503000,78
1621503900,54
1621504800,51
1621505700,54
1621506600,60
1621507500,164
1621508400,195
1621509300,84
1621510200,238
1621511100,83
1621512000,314
1621512900,204
1621513800,688
1621514700,637
1621515600,868
1621516500,1139
1621517400,528
1621518300,221
1621519200,101
1621520100,221
1621521000,131
1621521900,215
1621522800,251
1621523700,125
1621524600,95
1621525500,133
1621526400,62
1621527300,92
1621528200,436
1621529100,602
1621530000,212
1621530900,570
1621531800,757
1621532700,176
1621533600,187
1621534500,221
1621535400,217
1621536300,195
1621537200,221
1621538100,238
1621539000,252
1621539900,248
1621540800,292
1621541700,258
1621542600,237
1621543500,181
1621544400,96
1621545300,92
1621546200,99
1621547100,97
1621548000,94
1621548900,88
1621549800,107
1621550700,92
1621551600,64
1621552500,61
1621553400,51
1621554300,48
1621555200,53
1621556100,55
1621557000,45
1621557900,52
1621558800,60
1621559700,46
1621560600,43
1621561500,60
1621562400,50
1621563300,68
1621564200,62
1621565100,71
1621566000,44
1621566900,47
1621567800,59
1621568700,30
1621569600,28
1621570500,45
1621571400,36
1621572300,24
1621573200,31
1621574100,40
1621575000,77
1621575900,100
1621576800,107
1621577700,428
1621578600,264
1621579500,89
1621580400,175
1621581300,125
1621582200,336
1621583100,157
1621584000,133
1621584900,132
1621585800,205
1621586700,793
1621587600,419
1621588500,514
1621589400,335
1621590300,403
1621591200,414
1621592100,513
1621593000,327
1621593900,181
1621594800,178
1621595700,281
1621596600,662
1621597500,853
1621598400,256
1621599300,549
1621600200,486
1621601100,215
1621602000,639
1621602900,799
1621603800,281
1621604700,274
1621605600,185
1621606500,144
1621607400,94
1621608300,102
1621609200,95
1621610100,108
1621611000,152
1621611900,726
1621612800,701
1621613700,573
1621614600,999
1621615500,655
1621616400,418
1621617300,244
1621618200,196
1621619100,206
1621620000,221
1621620900,244
1621621800,238
1621622700,276
1621623600,222
1621624500,250
1621625400,268
1621626300,230
1621627200,217
1621628100,228
1621629000,175
1621629900,151
1621630800,170
1621631700,155
1621632600,161
1621633500,163
1621634400,100
1621635300,103
1621636200,87
1621637100,86
1621638000,103
1621638900,93
1621639800,89
1621640700,98
1621641600,106
1621642500,91
1621643400,88
1621644300,104
1621645200,97
1621646100,91
1621647000,92
1621647900,106
1621648800,91
1621649700,90
1621650600,97
1621651500,94
1621652400,85
1621653300,89
1621654200,111
1621655100,201
1621656000,441
1621656900,269
1621657800,110
1621658700,38
1621659600,51
1621660500,117
1621661400,52
1621662300,49
1621663200,227
1621664100,112
1621665000,70
1621665900,98
1621666800,51
1621667700,62
1621668600,69
1621669500,63
1621670400,198
1621671300,356
1621672200,763
1621673100,466
1621674000,312
1621674900,116
1621675800,122
1621676700,125
1621677600,116
1621678500,479
1621679400,727
1621680300,327
1621681200,702
1621682100,226
1621683000,247
1621683900,130
1621684800,96
1621685700,269
1621686600,821
1621687500,769
1621688400,201
1621689300,882
1621690200,192
1621691100,153
1621692000,156
1621692900,149
1621693800,120
1621694700,205
1621695600,488
1621696500,609
1621697400,129
1621698300,141
1621699200,196
1621700100,208
1621701000,263
1621701900,1041
1621702800,838
1621703700,781
1621704600,391
1621705500,219
1621706400,167
1621707300,223
1621708200,211
1621709100,217
1621710000,113
1621710900,89
1621711800,108
1621712700,94
1621713600,81
1621714500,147
1621715400,190
1621716300,107
1621717200,111
1621718100,113
1621719000,147
1621719900,123
1621720800,103
1621721700,104
1621722600,158
1621723500,125
1621724400,107
1621725300,99
1621726200,72
1621727100,70
1621728000,86
1621728900,74
1621729800,66
1621730700,77
1621731600,85
1621732500,64
1621733400,53
1621734300,52
1621735200,43
1621736100,29
1621737000,33
1621737900,74
1621738800,62
1621739700,85
1621740600,79
1621741500,79
1621742400,80
1621743300,80
1621744200,100
1621745100,95
1621746000,115
1621746900,102
1621747800,205
1621748700,89
1621749600,63
1621750500,247
1621751400,107
1621752300,110
1621753200,782
1621754100,164
1621755000,119
1621755900,62
1621756800,195
1621757700,1035
1621758600,926
1621759500,603
1621760400,298
1621761300,350
1621762200,250
1621763100,922
1621764000,178
1621764900,259
1621765800,492
1621766700,231
1621767600,667
1621768500,289
1621769400,123
1621770300,819
1621771200,83
1621772100,66
1621773000,78
1621773900,538
1621774800,84
1621775700,86
1621776600,86
1621777500,105
1621778400,162
1621779300,148
1621780200,241
1621781100,440
1621782000,530
1621782900,426
1621783800,119
1621784700,63
1621785600,50
1621786500,475
1621787400,495
1621788300,252
1621789200,164
1621790100,159
1621791000,174
1621791900,167
1621792800,149
1621793700,135
1621794600,214
1621795500,322
1621796400,290
1621797300,284
1621798200,277
1621799100,270
1621800000,254
1621800900,229
1621801800,230
1621802700,279
1621803600,257
1621804500,218
1621805400,208
1621806300,187
1621807200,128
1621808100,109
1621809000,121
1621809900,112
1621810800,106
1621811700,123
1621812600,125
1621813500,120
1621814400,145
1621815300,160
1621816200,52
1621817100,47
1621818000,54
1621818900,61
1621819800,37
1621820700,28
1621821600,42
1621822500,34
1621823400,27
1621824300,37
1621825200,41
1621826100,69
1621827000,75
1621827900,85
1621828800,134
1621829700,118
1621830600,233
1621831500,198
1621832400,101
1621833300,453
1621834200,578
1621835100,568
1621836000,90
1621836900,89
1621837800,86
1621838700,85
1621839600,59
1621840500,52
1621841400,54
1621842300,42
1621843200,48
1621844100,62
1621845000,116
1621845900,327
1621846800,172
1621847700,166
1621848600,144
1621849500,92
1621850400,109
1621851300,99
1621852200,71
1621853100,103
1621854000,130
1621854900,113
1621855800,57
1621856700,65
1621857600,62
1621858500,50
1621859400,76
1621860300,67
1621861200,53
1621862100,39
1621863000,46
1621863900,83
1621864800,101
1621865700,106
1621866600,156
1621867500,155
1621868400,158
1621869300,150
1621870200,147
1621871100,133
1621872000,127
1621872900,147
1621873800,119
1621874700,120
1621875600,126
1621876500,146
1621877400,115
1621878300,112
1621879200,128
1621880100,449
1621881000,345
1621881900,291
1621882800,905
1621883700,668
1621884600,384
1621885500,768
1621886400,327
1621887300,252
1621888200,234
1621889100,213
1621890000,184
1621890900,225
1621891800,166
1621892700,183
1621893600,138
1621894500,117
1621895400,142
1621896300,155
1621897200,126
1621898100,134
1621899000,131
1621899900,90
1621900800,27
1621901700,42
1621902600,58
1621903500,49
1621904400,52
1621905300,63
1621906200,46
1621907100,44
1621908000,45
1621908900,34
1621909800,25
1621910700,32
1621911600,40
1621912500,29
1621913400,31
1621914300,155
1621915200,419
1621916100,95
1621917000,53
1621917900,65
1621918800,68
1621919700,44
1621920600,50
1621921500,66
1621922400,63
1621923300,42
1621924200,45
1621925100,54
1621926000,39
1621926900,89
1621927800,51
1621928700,84
1621929600,99
1621930500,114
1621931400,136
1621932300,129
1621933200,119
1621934100,287
1621935000,228
1621935900,271
1621936800,228
1621937700,154
1621938600,161
1621939500,135
1621940400,119
1621941300,130
1621942200,116
1621943100,254
1621944000,415
1621944900,235
1621945800,79
1621946700,271
1621947600,1339
1621948500,243
1621949400,482
1621950300,373
1621951200,142
1621952100,385
1621953000,748
1621953900,432
1621954800,228
1621955700,135
1621956600,147
1621957500,167
1621958400,131
1621959300,110
1621960200,255
1621961100,153
1621962000,103
1621962900,90
1621963800,83
1621964700,79
1621965600,517
1621966500,417
1621967400,576
1621968300,468
1621969200,140
1621970100,217
1621971000,186
1621971900,195
1621972800,191
1621973700,278
1621974600,273
1621975500,241
1621976400,213
1621977300,180
1621978200,172
1621979100,135
1621980000,142
1621980900,130
1621981800,120
1621982700,93
1621983600,82
1621984500,46
1621985400,52
1621986300,56
1621987200,56
1621988100,43
1621989000,45
1621989900,59
1621990800,46
