timestamp,power
1598645700,360
1598646600,343
1598647500,541
1598648400,1528
1598649300,742
1598650200,786
1598651100,688
1598652000,537
1598652900,213
1598653800,183
1598654700,234
1598655600,186
1598656500,217
1598657400,176
1598658300,209
1598659200,147
1598660100,219
1598661000,167
1598661900,198
1598662800,837
1598663700,743
1598664600,743
1598665500,543
1598666400,170
1598667300,219
1598668200,151
1598669100,164
1598670000,164
1598670900,215
1598671800,146
1598672700,272
1598673600,695
1598674500,1109
1598675400,827
1598676300,811
1598677200,768
1598678100,861
1598679000,210
1598679900,248
1598680800,214
1598681700,222
1598682600,756
1598683500,713
1598684400,905
1598685300,1738
1598686200,510
1598687100,225
1598688000,192
1598688900,185
1598689800,255
1598690700,170
1598691600,199
1598692500,205
1598693400,224
1598694300,169
1598695200,200
1598696100,257
1598697000,266
1598697900,171
1598698800,829
1598699700,247
1598700600,275
1598701500,436
1598702400,1662
1598703300,749
1598704200,328
1598705100,432
1598706000,1122
1598706900,430
1598707800,323
1598708700,2034
1598709600,1602
1598710500,988
1598711400,855
1598712300,398
1598713200,250
1598714100,353
1598715000,291
1598715900,311
1598716800,259
1598717700,633
1598718600,2116
1598719500,1116
1598720400,950
1598721300,913
1598722200,1613
1598723100,413
1598724000,309
1598724900,370
1598725800,353
1598726700,1600
1598727600,1210
1598728500,1078
1598729400,1118
1598730300,999
1598731200,1072
1598732100,946
1598733000,864
1598733900,353
1598734800,363
1598735700,293
1598736600,300
1598737500,304
1598738400,431
1598739300,1063
1598740200,864
1598741100,561
1598742000,290
1598742900,380
1598743800,409
1598744700,280
1598745600,223
1598746500,181
1598747400,178
1598748300,127
1598749200,222
1598750100,181
1598751000,184
1598751900,180
1598752800,195
1598753700,190
1598754600,217
1598755500,207
1598756400,152
1598757300,165
1598758200,131
1598759100,138
1598760000,167
1598760900,229
1598761800,200
1598762700,183
1598763600,195
1598764500,210
1598765400,157
1598766300,193
1598767200,179
1598768100,144
1598769000,1155
1598769900,795
1598770800,326
1598771700,184
1598772600,216
1598773500,194
1598774400,207
1598775300,184
1598776200,182
1598777100,151
1598778000,198
1598778900,719
1598779800,792
1598780700,568
1598781600,224
1598782500,260
1598783400,362
1598784300,1302
1598785200,1289
1598786100,294
1598787000,306
1598787900,295
1598788800,409
1598789700,1865
1598790600,1024
1598791500,917
1598792400,309
1598793300,233
1598794200,222
1598795100,231
1598796000,251
1598796900,256
1598797800,1083
1598798700,1368
1598799600,1086
1598800500,940
1598801400,277
1598802300,329
1598803200,270
1598804100,259
1598805000,396
1598805900,1594
1598806800,1209
1598807700,302
1598808600,386
1598809500,675
1598810400,2014
1598811300,625
1598812200,394
1598813100,830
1598814000,1502
1598814900,926
1598815800,462
1598816700,296
1598817600,240
1598818500,293
1598819400,240
1598820300,207
1598821200,227
1598822100,1565
1598823000,1358
1598823900,991
1598824800,693
1598825700,327
1598826600,373
1598827500,304
1598828400,310
1598829300,287
1598830200,290
1598831100,297
1598832000,269
1598832900,163
1598833800,271
1598834700,254
1598835600,340
1598836500,234
1598837400,330
1598838300,245
1598839200,300
1598840100,234
1598841000,272
1598841900,215
1598842800,281
1598843700,278
1598844600,283
1598845500,262
1598846400,302
1598847300,372
1598848200,379
1598849100,335
1598850000,291
1598850900,384
1598851800,1762
1598852700,925
1598853600,1435
1598854500,1137
1598855400,842
1598856300,1756
1598857200,1257
1598858100,363
1598859000,209
1598859900,175
1598860800,175
1598861700,148
1598862600,182
1598863500,174
1598864400,174
1598865300,166
1598866200,157
1598867100,127
1598868000,128
1598868900,156
1598869800,1592
1598870700,1665
1598871600,900
1598872500,523
1598873400,627
1598874300,813
1598875200,201
1598876100,490
1598877000,565
1598877900,191
1598878800,615
1598879700,282
1598880600,160
1598881500,188
1598882400,203
1598883300,201
1598884200,206
1598885100,196
1598886000,269
1598886900,216
1598887800,204
1598888700,257
1598889600,297
1598890500,267
1598891400,212
1598892300,381
1598893200,917
1598894100,862
1598895000,1280
1598895900,1301
1598896800,918
1598897700,937
1598898600,887
1598899500,380
1598900400,315
1598901300,330
1598902200,328
1598903100,467
1598904000,431
1598904900,408
1598905800,386
1598906700,400
1598907600,350
1598908500,353
1598909400,365
1598910300,427
1598911200,408
1598912100,414
1598913000,346
1598913900,256
1598914800,235
1598915700,255
1598916600,178
1598917500,183
1598918400,155
1598919300,230
1598920200,171
1598921100,207
1598922000,165
1598922900,198
1598923800,177
1598924700,204
1598925600,167
1598926500,199
1598927400,154
1598928300,168
1598929200,172
1598930100,214
1598931000,202
1598931900,224
1598932800,202
1598933700,310
1598934600,458
1598935500,1678
1598936400,1332
1598937300,857
1598938200,852
1598939100,288
1598940000,212
1598940900,231
1598941800,186
1598942700,337
1598943600,201
1598944500,224
1598945400,197
1598946300,218
1598947200,177
1598948100,187
1598949000,623
1598949900,1861
1598950800,1059
1598951700,925
1598952600,635
1598953500,316
1598954400,393
1598955300,1489
1598956200,257
1598957100,222
1598958000,217
1598958900,776
1598959800,878
1598960700,811
1598961600,288
1598962500,371
1598963400,318
1598964300,295
1598965200,258
1598966100,306
1598967000,253
1598967900,280
1598968800,202
1598969700,257
1598970600,230
1598971500,246
1598972400,186
1598973300,288
1598974200,254
1598975100,375
1598976000,273
1598976900,360
1598977800,437
1598978700,1108
1598979600,841
1598980500,437
1598981400,341
1598982300,403
1598983200,248
1598984100,342
1598985000,199
1598985900,183
1598986800,182
1598987700,223
1598988600,147
1598989500,168
1598990400,134
1598991300,383
1598992200,838
1598993100,208
1598994000,192
1598994900,222
1598995800,177
1598996700,193
1598997600,159
1598998500,189
1598999400,117
1599000300,376
1599001200,455
1599002100,493
1599003000,291
1599003900,270
1599004800,173
1599005700,173
1599006600,168
1599007500,225
1599008400,168
1599009300,188
1599010200,139
1599011100,181
1599012000,138
1599012900,202
1599013800,172
1599014700,221
1599015600,188
1599016500,201
1599017400,170
1599018300,186
1599019200,207
1599020100,224
1599021000,222
1599021900,251
1599022800,313
1599023700,256
1599024600,250
1599025500,518
1599026400,275
1599027300,462
1599028200,1481
1599029100,903
1599030000,243
1599030900,201
1599031800,176
1599032700,186
1599033600,187
1599034500,251
1599035400,255
1599036300,1602
1599037200,1379
1599038100,273
1599039000,245
1599039900,204
1599040800,151
1599041700,147
1599042600,122
1599043500,145
1599044400,278
1599045300,277
1599046200,315
1599047100,1102
1599048000,2712
1599048900,1550
1599049800,1049
1599050700,918
1599051600,760
1599052500,1102
1599053400,384
1599054300,398
1599055200,1011
1599056100,1866
1599057000,1069
1599057900,786
1599058800,223
1599059700,232
1599060600,179
1599061500,182
1599062400,198
1599063300,247
1599064200,206
1599065100,244
1599066000,1096
1599066900,891
1599067800,582
1599068700,278
1599069600,324
1599070500,367
1599071400,360
1599072300,362
1599073200,316
1599074100,400
1599075000,683
1599075900,1774
1599076800,1090
1599077700,951
1599078600,528
1599079500,507
1599080400,505
1599081300,425
1599082200,379
1599083100,373
1599084000,314
1599084900,369
1599085800,358
1599086700,357
1599087600,334
1599088500,235
1599089400,148
1599090300,178
1599091200,155
1599092100,183
1599093000,168
1599093900,149
1599094800,106
1599095700,162
1599096600,169
1599097500,214
1599098400,171
1599099300,159
1599100200,223
1599101100,235
1599102000,180
1599102900,195
1599103800,146
1599104700,190
1599105600,144
1599106500,172
1599107400,156
1599108300,264
1599109200,1258
1599110100,955
1599111000,859
1599111900,819
1599112800,840
1599113700,790
1599114600,296
1599115500,231
1599116400,358
1599117300,972
1599118200,842
1599119100,1522
1599120000,497
1599120900,423
1599121800,353
1599122700,389
1599123600,836
1599124500,542
1599125400,2175
1599126300,1118
1599127200,482
1599128100,375
1599129000,370
1599129900,353
1599130800,297
1599131700,745
1599132600,1594
1599133500,1494
1599134400,1160
1599135300,653
1599136200,695
1599137100,1467
1599138000,322
1599138900,277
1599139800,262
1599140700,263
1599141600,248
1599142500,253
1599143400,259
1599144300,357
1599145200,322
1599146100,287
1599147000,258
1599147900,985
1599148800,1177
1599149700,917
1599150600,672
1599151500,391
1599152400,313
1599153300,259
1599154200,322
1599155100,307
1599156000,321
1599156900,319
1599157800,453
1599158700,356
1599159600,1150
1599160500,928
1599161400,1001
1599162300,1018
1599163200,487
1599164100,445
1599165000,563
1599165900,570
1599166800,337
1599167700,239
1599168600,240
1599169500,261
1599170400,281
1599171300,268
1599172200,245
1599173100,202
1599174000,243
1599174900,277
1599175800,215
1599176700,180
1599177600,162
1599178500,178
1599179400,142
1599180300,184
1599181200,150
1599182100,207
1599183000,162
1599183900,155
1599184800,113
1599185700,168
1599186600,133
1599187500,178
1599188400,156
1599189300,176
1599190200,151
1599191100,190
1599192000,209
1599192900,1133
1599193800,1048
1599194700,1051
1599195600,1002
1599196500,879
1599197400,869
1599198300,554
1599199200,1211
1599200100,978
1599201000,989
1599201900,939
1599202800,888
1599203700,319
1599204600,254
1599205500,230
1599206400,279
1599207300,276
1599208200,269
1599209100,244
1599210000,323
1599210900,279
1599211800,326
1599212700,279
1599213600,336
1599214500,251
1599215400,274
1599216300,260
1599217200,315
1599218100,277
1599219000,296
1599219900,970
1599220800,947
1599221700,634
1599222600,299
1599223500,298
1599224400,291
1599225300,308
1599226200,286
1599227100,210
1599228000,175
1599228900,206
1599229800,242
1599230700,207
1599231600,264
1599232500,302
1599233400,191
1599234300,194
1599235200,165
1599236100,184
1599237000,149
1599237900,185
1599238800,140
1599239700,173
1599240600,153
1599241500,188
1599242400,110
1599243300,130
1599244200,123
1599245100,254
1599246000,200
1599246900,233
1599247800,178
1599248700,669
1599249600,2108
1599250500,1076
1599251400,264
1599252300,366
1599253200,363
1599254100,288
1599255000,295
1599255900,349
1599256800,290
1599257700,337
1599258600,1934
1599259500,1329
1599260400,972
1599261300,894
1599262200,432
1599263100,155
1599264000,154
1599264900,151
1599265800,116
1599266700,140
1599267600,152
1599268500,161
1599269400,153
1599270300,134
1599271200,149
1599272100,92
1599273000,121
1599273900,107
1599274800,163
1599275700,143
1599276600,178
1599277500,127
1599278400,194
1599279300,226
1599280200,1923
1599281100,1152
1599282000,897
1599282900,258
1599283800,278
1599284700,231
1599285600,221
1599286500,183
1599287400,223
1599288300,181
1599289200,654
1599290100,1255
1599291000,948
1599291900,904
1599292800,861
1599293700,359
1599294600,305
1599295500,540
1599296400,1653
1599297300,587
1599298200,319
1599299100,302
1599300000,281
1599300900,278
1599301800,331
1599302700,272
1599303600,1135
1599304500,1510
1599305400,929
1599306300,850
1599307200,319
1599308100,350
1599309000,203
1599309900,291
1599310800,315
1599311700,318
1599312600,263
1599313500,297
1599314400,271
1599315300,310
1599316200,267
1599317100,290
1599318000,258
1599318900,312
1599319800,290
1599320700,281
1599321600,263
1599322500,330
1599323400,316
1599324300,1457
1599325200,2027
1599326100,1097
1599327000,1167
1599327900,651
1599328800,285
1599329700,312
1599330600,327
1599331500,303
1599332400,324
1599333300,291
1599334200,336
1599335100,330
1599336000,283
1599336900,248
1599337800,420
1599338700,430
1599339600,352
1599340500,309
1599341400,318
1599342300,296
1599343200,294
1599344100,762
1599345000,850
1599345900,863
1599346800,850
1599347700,799
1599348600,674
1599349500,249
1599350400,241
1599351300,200
1599352200,162
1599353100,199
1599354000,206
1599354900,250
1599355800,203
1599356700,236
1599357600,216
1599358500,252
1599359400,201
1599360300,202
1599361200,177
1599362100,226
1599363000,211
1599363900,238
1599364800,230
1599365700,260
1599366600,241
1599367500,234
1599368400,253
1599369300,714
1599370200,1139
1599371100,1003
1599372000,691
1599372900,713
1599373800,2130
1599374700,1163
1599375600,827
1599376500,379
1599377400,257
1599378300,228
1599379200,252
1599380100,235
1599381000,264
1599381900,253
1599382800,281
1599383700,234
1599384600,210
1599385500,260
1599386400,1859
1599387300,1129
1599388200,967
1599389100,843
1599390000,787
1599390900,364
1599391800,368
1599392700,315
1599393600,911
1599394500,2359
1599395400,1292
1599396300,549
1599397200,308
1599398100,209
1599399000,242
1599399900,213
1599400800,198
1599401700,185
1599402600,1404
1599403500,2111
1599404400,1007
1599405300,783
1599406200,356
1599407100,870
1599408000,1766
1599408900,977
1599409800,941
1599410700,897
1599411600,518
1599412500,338
1599413400,348
1599414300,301
1599415200,310
1599416100,360
1599417000,516
1599417900,1254
1599418800,1043
1599419700,1046
1599420600,1014
1599421500,731
1599422400,453
1599423300,459
1599424200,469
1599425100,451
1599426000,415
1599426900,437
1599427800,454
1599428700,488
1599429600,439
1599430500,441
1599431400,426
1599432300,481
1599433200,410
1599434100,438
1599435000,167
1599435900,198
1599436800,144
1599437700,167
1599438600,135
1599439500,185
1599440400,137
1599441300,132
1599442200,100
1599443100,172
1599444000,155
1599444900,139
1599445800,129
1599446700,171
1599447600,162
1599448500,138
1599449400,102
1599450300,148
1599451200,197
1599452100,226
1599453000,1213
1599453900,474
1599454800,429
1599455700,548
1599456600,1774
1599457500,882
1599458400,1029
1599459300,876
1599460200,290
1599461100,213
1599462000,252
1599462900,695
1599463800,183
1599464700,176
1599465600,277
1599466500,271
1599467400,215
1599468300,1288
1599469200,1756
1599470100,871
1599471000,527
1599471900,121
1599472800,129
1599473700,789
1599474600,221
1599475500,730
1599476400,927
1599477300,612
1599478200,266
1599479100,210
1599480000,152
1599480900,2113
1599481800,2132
1599482700,471
1599483600,659
1599484500,595
1599485400,289
1599486300,281
1599487200,416
1599488100,1904
1599489000,965
1599489900,967
1599490800,698
1599491700,216
1599492600,191
1599493500,218
1599494400,165
1599495300,188
1599496200,146
1599497100,1366
1599498000,1480
1599498900,923
1599499800,526
1599500700,237
1599501600,200
1599502500,226
1599503400,164
1599504300,216
1599505200,221
1599506100,246
1599507000,184
1599507900,235
1599508800,288
1599509700,287
1599510600,990
1599511500,1108
1599512400,1055
1599513300,1073
1599514200,939
1599515100,457
1599516000,393
1599516900,401
1599517800,367
1599518700,405
1599519600,369
1599520500,287
1599521400,243
1599522300,255
1599523200,235
1599524100,229
1599525000,229
1599525900,208
1599526800,137
1599527700,140
1599528600,168
1599529500,132
1599530400,164
1599531300,133
1599532200,139
1599533100,113
1599534000,159
1599534900,147
1599535800,182
1599536700,153
1599537600,228
1599538500,177
1599539400,801
1599540300,321
1599541200,392
1599542100,622
1599543000,1030
1599543900,630
1599544800,350
1599545700,239
1599546600,166
1599547500,773
1599548400,390
1599549300,225
1599550200,218
1599551100,165
1599552000,190
1599552900,201
1599553800,175
1599554700,163
1599555600,210
1599556500,230
1599557400,1033
1599558300,332
1599559200,229
1599560100,256
1599561000,168
1599561900,180
1599562800,153
1599563700,224
1599564600,199
1599565500,254
1599566400,297
1599567300,977
1599568200,1600
1599569100,995
1599570000,803
1599570900,249
1599571800,509
1599572700,638
1599573600,269
1599574500,226
1599575400,241
1599576300,141
1599577200,171
1599578100,174
1599579000,241
1599579900,244
1599580800,233
1599581700,224
1599582600,299
1599583500,250
1599584400,846
1599585300,806
1599586200,691
1599587100,301
1599588000,298
1599588900,305
1599589800,291
1599590700,314
1599591600,276
1599592500,292
1599593400,257
1599594300,313
1599595200,287
1599596100,313
1599597000,352
1599597900,480
1599598800,466
1599599700,447
1599600600,401
1599601500,465
1599602400,460
1599603300,487
1599604200,437
1599605100,437
1599606000,374
1599606900,386
1599607800,323
1599608700,354
1599609600,316
1599610500,250
1599611400,199
1599612300,224
1599613200,183
1599614100,207
1599615000,173
1599615900,213
1599616800,190
1599617700,232
1599618600,210
1599619500,221
1599620400,188
1599621300,188
1599622200,176
1599623100,222
1599624000,231
1599624900,294
1599625800,353
1599626700,717
1599627600,891
1599628500,283
1599629400,867
1599630300,289
1599631200,273
1599632100,1782
1599633000,1973
1599633900,381
1599634800,204
1599635700,199
1599636600,154
1599637500,203
1599638400,187
1599639300,184
1599640200,177
1599641100,1152
1599642000,945
1599642900,893
1599643800,567
1599644700,1365
1599645600,754
1599646500,262
1599647400,1224
1599648300,929
1599649200,929
1599650100,549
1599651000,194
1599651900,1209
1599652800,2493
1599653700,1061
1599654600,581
1599655500,422
1599656400,283
1599657300,282
1599658200,253
1599659100,220
1599660000,287
1599660900,271
1599661800,284
1599662700,244
1599663600,273
1599664500,247
1599665400,382
1599666300,286
1599667200,342
1599668100,225
1599669000,357
1599669900,296
1599670800,329
1599671700,514
1599672600,674
1599673500,568
1599674400,295
1599675300,239
1599676200,304
1599677100,318
1599678000,407
1599678900,226
1599679800,1110
1599680700,2008
1599681600,941
1599682500,619
1599683400,498
1599684300,456
1599685200,486
1599686100,380
1599687000,419
1599687900,400
1599688800,389
1599689700,337
1599690600,315
1599691500,337
1599692400,362
1599693300,328
1599694200,339
1599695100,223
1599696000,206
1599696900,158
1599697800,151
1599698700,174
1599699600,193
1599700500,231
1599701400,289
1599702300,208
1599703200,208
1599704100,166
1599705000,105
1599705900,149
1599706800,164
1599707700,186
1599708600,160
1599709500,262
1599710400,846
1599711300,1976
1599712200,768
1599713100,684
1599714000,234
1599714900,294
1599715800,238
1599716700,239
1599717600,1078
1599718500,2056
1599719400,424
1599720300,200
1599721200,207
1599722100,216
1599723000,192
1599723900,210
1599724800,190
1599725700,223
1599726600,159
1599727500,154
1599728400,150
1599729300,192
1599730200,193
1599731100,607
1599732000,1896
1599732900,1041
1599733800,495
1599734700,149
1599735600,755
1599736500,1125
1599737400,246
1599738300,315
1599739200,709
1599740100,228
1599741000,538
1599741900,157
1599742800,155
1599743700,122
1599744600,195
1599745500,146
1599746400,192
1599747300,154
1599748200,235
1599749100,261
1599750000,237
1599750900,252
1599751800,207
1599752700,249
1599753600,186
1599754500,213
1599755400,214
1599756300,173
1599757200,314
1599758100,256
1599759000,280
1599759900,289
1599760800,326
1599761700,324
1599762600,335
1599763500,279
1599764400,321
1599765300,297
1599766200,322
1599767100,256
1599768000,301
1599768900,303
1599769800,354
1599770700,345
1599771600,323
1599772500,269
1599773400,324
1599774300,287
1599775200,280
1599776100,291
1599777000,327
1599777900,339
1599778800,273
1599779700,129
1599780600,151
1599781500,162
1599782400,127
1599783300,118
1599784200,145
1599785100,170
1599786000,164
1599786900,158
1599787800,140
1599788700,143
1599789600,108
1599790500,133
1599791400,118
1599792300,168
1599793200,158
1599794100,180
1599795000,132
1599795900,167
1599796800,152
1599797700,562
1599798600,1851
1599799500,1152
1599800400,979
1599801300,759
1599802200,1328
1599803100,526
1599804000,384
1599804900,307
1599805800,762
1599806700,869
1599807600,1029
1599808500,929
1599809400,1638
1599810300,930
1599811200,882
1599812100,806
1599813000,588
1599813900,706
1599814800,236
1599815700,185
1599816600,169
1599817500,136
1599818400,474
1599819300,1848
1599820200,1075
1599821100,436
1599822000,856
1599822900,898
1599823800,470
1599824700,937
1599825600,1494
1599826500,961
1599827400,1294
1599828300,1175
1599829200,491
1599830100,171
1599831000,151
1599831900,186
1599832800,193
1599833700,206
1599834600,921
1599835500,927
1599836400,959
1599837300,940
1599838200,923
1599839100,413
1599840000,264
1599840900,328
1599841800,265
1599842700,862
1599843600,874
1599844500,366
1599845400,302
1599846300,310
1599847200,237
1599848100,236
1599849000,195
1599849900,281
1599850800,302
1599851700,266
1599852600,266
1599853500,264
1599854400,246
1599855300,376
1599856200,290
1599857100,269
1599858000,308
1599858900,258
1599859800,280
1599860700,218
1599861600,248
1599862500,282
1599863400,291
1599864300,218
1599865200,253
1599866100,270
1599867000,292
1599867900,211
1599868800,145
1599869700,137
1599870600,148
1599871500,99
1599872400,126
1599873300,100
1599874200,138
1599875100,101
1599876000,149
1599876900,131
1599877800,139
1599878700,139
1599879600,161
1599880500,94
1599881400,100
1599882300,131
1599883200,183
1599884100,383
1599885000,1056
1599885900,991
1599886800,439
1599887700,272
1599888600,212
1599889500,217
1599890400,158
1599891300,215
1599892200,184
1599893100,212
1599894000,189
1599894900,228
1599895800,213
1599896700,241
1599897600,199
1599898500,177
1599899400,176
1599900300,263
1599901200,261
1599902100,304
1599903000,280
1599903900,267
1599904800,238
1599905700,235
1599906600,242
1599907500,304
1599908400,311
1599909300,263
1599910200,699
1599911100,590
1599912000,430
1599912900,879
1599913800,799
1599914700,2463
1599915600,754
1599916500,413
1599917400,340
1599918300,317
1599919200,285
1599920100,333
1599921000,296
1599921900,289
1599922800,222
1599923700,242
1599924600,261
1599925500,277
1599926400,860
1599927300,2052
1599928200,1003
1599929100,880
1599930000,287
1599930900,217
1599931800,189
1599932700,274
1599933600,870
1599934500,369
1599935400,499
1599936300,358
1599937200,1750
1599938100,977
1599939000,962
1599939900,741
1599940800,255
1599941700,267
1599942600,303
1599943500,284
1599944400,295
1599945300,262
1599946200,302
1599947100,248
1599948000,236
1599948900,183
1599949800,246
1599950700,238
1599951600,326
1599952500,305
1599953400,248
1599954300,211
1599955200,213
1599956100,163
1599957000,109
1599957900,94
1599958800,133
1599959700,164
1599960600,133
1599961500,146
1599962400,141
1599963300,152
1599964200,110
1599965100,109
1599966000,97
1599966900,122
1599967800,125
1599968700,159
1599969600,174
1599970500,186
1599971400,144
1599972300,176
1599973200,150
1599974100,236
1599975000,1464
1599975900,1345
1599976800,607
1599977700,388
1599978600,265
1599979500,343
1599980400,1050
1599981300,1133
1599982200,1628
1599983100,361
1599984000,194
1599984900,226
1599985800,203
1599986700,257
1599987600,248
1599988500,336
1599989400,256
1599990300,278
1599991200,247
1599992100,260
1599993000,220
1599993900,253
1599994800,250
1599995700,297
1599996600,246
1599997500,325
1599998400,324
1599999300,1919
1600000200,1155
1600001100,613
1600002000,250
1600002900,238
1600003800,221
1600004700,211
1600005600,172
1600006500,183
1600007400,164
1600008300,223
1600009200,189
1600010100,251
1600011000,262
1600011900,285
1600012800,253
1600013700,270
1600014600,260
1600015500,268
1600016400,181
1600017300,183
1600018200,160
1600019100,209
1600020000,275
1600020900,292
1600021800,348
1600022700,419
1600023600,2044
1600024500,1050
1600025400,704
1600026300,314
1600027200,305
1600028100,316
1600029000,307
1600029900,317
1600030800,331
1600031700,320
1600032600,315
1600033500,304
1600034400,315
1600035300,308
1600036200,310
1600037100,300
1600038000,323
1600038900,240
1600039800,144
1600040700,134
1600041600,157
1600042500,124
1600043400,112
1600044300,106
1600045200,118
1600046100,129
1600047000,133
1600047900,121
1600048800,141
1600049700,123
1600050600,148
1600051500,130
1600052400,112
1600053300,89
1600054200,155
1600055100,142
1600056000,178
1600056900,211
1600057800,434
1600058700,1195
1600059600,1709
1600060500,823
1600061400,311
1600062300,204
1600063200,220
1600064100,196
1600065000,160
1600065900,401
1600066800,2250
1600067700,1473
1600068600,1101
1600069500,854
1600070400,755
1600071300,2465
1600072200,1236
1600073100,984
1600074000,290
1600074900,883
1600075800,481
1600076700,226
1600077600,194
1600078500,138
1600079400,182
1600080300,1169
1600081200,1282
1600082100,1073
1600083000,964
1600083900,2079
1600084800,837
1600085700,532
1600086600,1081
1600087500,1327
1600088400,259
1600089300,342
1600090200,222
1600091100,273
1600092000,215
1600092900,303
1600093800,238
1600094700,303
1600095600,217
1600096500,274
1600097400,197
1600098300,277
1600099200,210
1600100100,323
1600101000,230
1600101900,302
1600102800,267
1600103700,324
1600104600,1463
1600105500,1567
1600106400,943
1600107300,967
1600108200,430
1600109100,292
1600110000,265
1600110900,268
1600111800,196
1600112700,276
1600113600,230
1600114500,261
1600115400,228
1600116300,329
1600117200,254
1600118100,301
1600119000,223
1600119900,290
1600120800,258
1600121700,279
1600122600,245
1600123500,223
1600124400,186
1600125300,248
1600126200,207
1600127100,222
1600128000,177
1600128900,243
1600129800,209
1600130700,214
1600131600,157
1600132500,222
1600133400,221
1600134300,248
1600135200,184
1600136100,227
1600137000,201
1600137900,244
1600138800,148
1600139700,115
1600140600,125
1600141500,152
1600142400,170
1600143300,192
1600144200,263
1600145100,996
1600146000,1053
1600146900,943
1600147800,797
1600148700,252
1600149600,200
1600150500,228
1600151400,169
1600152300,185
1600153200,177
1600154100,199
1600155000,174
1600155900,156
1600156800,148
1600157700,197
1600158600,193
1600159500,206
1600160400,479
1600161300,2169
1600162200,1397
1600163100,247
1600164000,394
1600164900,1705
1600165800,1375
1600166700,904
1600167600,481
1600168500,802
1600169400,193
1600170300,221
1600171200,162
1600172100,146
1600173000,778
1600173900,1242
1600174800,1131
1600175700,1101
1600176600,578
1600177500,197
1600178400,194
1600179300,180
1600180200,108
1600181100,138
1600182000,162
1600182900,167
1600183800,180
1600184700,197
1600185600,197
1600186500,161
1600187400,420
1600188300,178
1600189200,175
1600190100,142
1600191000,229
1600191900,197
1600192800,301
1600193700,281
1600194600,284
1600195500,248
1600196400,312
1600197300,292
1600198200,425
1600199100,1002
1600200000,377
1600200900,331
1600201800,314
1600202700,307
1600203600,336
1600204500,300
1600205400,331
1600206300,255
1600207200,265
1600208100,278
1600209000,273
1600209900,240
1600210800,221
1600211700,148
1600212600,177
1600213500,149
1600214400,148
1600215300,85
1600216200,154
1600217100,156
1600218000,177
1600218900,160
1600219800,191
1600220700,140
1600221600,189
1600222500,154
1600223400,143
1600224300,171
1600225200,212
1600226100,190
1600227000,202
1600227900,206
1600228800,283
1600229700,1213
1600230600,1009
1600231500,255
1600232400,277
1600233300,1023
1600234200,1191
1600235100,642
1600236000,301
1600236900,295
1600237800,280
1600238700,252
1600239600,246
1600240500,245
1600241400,241
1600242300,219
1600243200,171
1600244100,177
1600245000,198
1600245900,200
1600246800,520
1600247700,1000
1600248600,242
1600249500,230
1600250400,205
1600251300,2086
1600252200,1179
1600253100,912
1600254000,509
1600254900,172
1600255800,260
1600256700,213
1600257600,213
1600258500,908
1600259400,1299
1600260300,928
1600261200,561
1600262100,197
1600263000,192
1600263900,124
1600264800,182
1600265700,180
1600266600,183
1600267500,146
1600268400,194
1600269300,160
1600270200,196
1600271100,159
1600272000,221
1600272900,183
1600273800,195
1600274700,901
1600275600,513
1600276500,176
1600277400,203
1600278300,193
1600279200,208
1600280100,188
1600281000,191
1600281900,200
1600282800,189
1600283700,269
1600284600,287
1600285500,323
1600286400,297
1600287300,301
1600288200,316
1600289100,334
1600290000,277
1600290900,318
1600291800,319
1600292700,341
1600293600,307
1600294500,327
1600295400,301
1600296300,315
1600297200,307
1600298100,334
1600299000,329
1600299900,339
1600300800,306
1600301700,277
1600302600,163
1600303500,178
1600304400,138
1600305300,181
1600306200,154
1600307100,174
1600308000,124
1600308900,155
1600309800,138
1600310700,171
1600311600,141
1600312500,194
1600313400,153
1600314300,201
1600315200,171
1600316100,182
1600317000,237
1600317900,329
1600318800,810
1600319700,455
1600320600,315
1600321500,332
1600322400,830
1600323300,971
1600324200,307
1600325100,228
1600326000,409
1600326900,492
1600327800,246
1600328700,321
1600329600,486
1600330500,2182
1600331400,1112
1600332300,933
1600333200,1096
1600334100,833
1600335000,1487
1600335900,1152
1600336800,1068
1600337700,608
1600338600,340
1600339500,352
1600340400,303
1600341300,237
1600342200,258
1600343100,1597
1600344000,1148
1600344900,360
1600345800,226
1600346700,431
1600347600,599
1600348500,201
1600349400,620
1600350300,270
1600351200,164
1600352100,161
1600353000,204
1600353900,191
1600354800,203
1600355700,158
1600356600,145
1600357500,129
1600358400,171
1600359300,299
1600360200,287
1600361100,264
1600362000,214
1600362900,1083
1600363800,340
1600364700,267
1600365600,288
1600366500,331
1600367400,323
1600368300,290
1600369200,266
1600370100,315
1600371000,285
1600371900,534
1600372800,339
1600373700,320
1600374600,232
1600375500,254
1600376400,247
1600377300,276
1600378200,253
1600379100,306
1600380000,253
1600380900,249
1600381800,216
1600382700,296
1600383600,251
1600384500,276
1600385400,140
1600386300,159
1600387200,91
1600388100,118
1600389000,128
1600389900,160
1600390800,119
1600391700,105
1600392600,88
1600393500,83
1600394400,76
1600395300,137
1600396200,157
1600397100,142
1600398000,136
1600398900,134
1600399800,141
1600400700,104
1600401600,169
1600402500,311
1600403400,313
1600404300,323
1600405200,402
1600406100,260
1600407000,308
1600407900,260
1600408800,1001
1600409700,2029
1600410600,739
1600411500,226
1600412400,1791
1600413300,1122
1600414200,428
1600415100,890
1600416000,1071
1600416900,971
