timestamp,power
1598189400,186
1598190300,184
1598191200,202
1598192100,192
1598193000,207
1598193900,188
1598194800,181
1598195700,171
1598196600,161
1598197500,220
1598198400,195
1598199300,188
1598200200,164
1598201100,201
1598202000,176
1598202900,170
1598203800,200
1598204700,209
1598205600,179
1598206500,154
1598207400,162
1598208300,188
1598209200,184
1598210100,143
1598211000,128
1598211900,135
1598212800,134
1598213700,120
1598214600,147
1598215500,165
1598216400,122
1598217300,127
1598218200,119
1598219100,151
1598220000,140
1598220900,143
1598221800,133
1598222700,136
1598223600,131
1598224500,119
1598225400,161
1598226300,157
1598227200,127
1598228100,117
1598229000,125
1598229900,152
1598230800,142
1598231700,145
1598232600,125
1598233500,136
1598234400,121
1598235300,122
1598236200,157
1598237100,153
1598238000,127
1598238900,112
1598239800,128
1598240700,205
1598241600,161
1598242500,156
1598243400,140
1598244300,166
1598245200,144
1598246100,143
1598247000,164
1598247900,135
1598248800,129
1598249700,110
1598250600,128
1598251500,162
1598252400,136
1598253300,133
1598254200,128
1598255100,145
1598256000,131
1598256900,147
1598257800,162
1598258700,152
1598259600,145
1598260500,127
1598261400,134
1598262300,170
1598263200,166
1598264100,148
1598265000,122
1598265900,159
1598266800,130
1598267700,150
1598268600,153
1598269500,150
1598270400,145
1598271300,123
1598272200,135
1598273100,166
1598274000,158
1598274900,139
1598275800,126
1598276700,160
1598277600,131
1598278500,169
1598279400,186
1598280300,268
1598281200,270
1598282100,204
1598283000,236
1598283900,202
1598284800,248
1598285700,204
1598286600,182
1598287500,182
1598288400,240
1598289300,264
1598290200,246
1598291100,266
1598292000,238
1598292900,173
1598293800,184
1598294700,255
1598295600,239
1598296500,237
1598297400,259
1598298300,252
1598299200,205
1598300100,180
1598301000,237
1598301900,167
1598302800,105
1598303700,109
1598304600,105
1598305500,129
1598306400,122
1598307300,123
1598308200,134
1598309100,113
1598310000,108
1598310900,98
1598311800,138
1598312700,146
1598313600,98
1598314500,109
1598315400,105
1598316300,131
1598317200,121
1598318100,123
1598319000,115
1598319900,115
1598320800,111
1598321700,100
1598322600,137
1598323500,138
1598324400,104
1598325300,129
1598326200,131
1598327100,143
1598328000,125
1598328900,155
1598329800,178
1598330700,146
1598331600,126
1598332500,104
1598333400,131
1598334300,135
1598335200,232
1598336100,615
1598337000,205
1598337900,199
1598338800,198
1598339700,206
1598340600,201
1598341500,221
1598342400,134
1598343300,667
1598344200,870
1598345100,690
1598346000,238
1598346900,201
1598347800,190
1598348700,198
1598349600,171
1598350500,133
1598351400,118
1598352300,129
1598353200,113
1598354100,119
1598355000,160
1598355900,142
1598356800,114
1598357700,109
1598358600,117
1598359500,152
1598360400,127
1598361300,150
1598362200,121
1598363100,135
1598364000,137
1598364900,172
1598365800,205
1598366700,210
1598367600,190
1598368500,162
1598369400,152
1598370300,192
1598371200,169
1598372100,189
1598373000,224
1598373900,263
1598374800,166
1598375700,173
1598376600,209
1598377500,249
1598378400,192
1598379300,181
1598380200,142
1598381100,192
1598382000,309
1598382900,393
1598383800,405
1598384700,269
1598385600,244
1598386500,221
1598387400,152
1598388300,145
1598389200,110
1598390100,106
1598391000,103
1598391900,147
1598392800,126
1598393700,127
1598394600,104
1598395500,123
1598396400,112
1598397300,113
1598398200,143
1598399100,130
1598400000,117
1598400900,106
1598401800,111
1598402700,148
1598403600,128
1598404500,120
1598405400,104
1598406300,139
1598407200,104
1598408100,126
1598409000,136
1598409900,124
1598410800,119
1598411700,98
1598412600,142
1598413500,176
1598414400,135
1598415300,119
1598416200,103
1598417100,133
1598418000,105
1598418900,136
1598419800,200
1598420700,258
1598421600,200
1598422500,177
1598423400,226
1598424300,157
1598425200,184
1598426100,164
1598427000,113
1598427900,117
1598428800,120
1598429700,158
1598430600,121
1598431500,102
1598432400,126
1598433300,123
1598434200,123
1598435100,135
1598436000,155
1598436900,185
1598437800,150
1598438700,123
1598439600,132
1598440500,152
1598441400,134
1598442300,91
1598443200,117
1598444100,125
1598445000,143
1598445900,137
1598446800,118
1598447700,140
1598448600,380
1598449500,657
1598450400,542
1598451300,184
1598452200,192
1598453100,143
1598454000,144
1598454900,158
1598455800,167
1598456700,177
1598457600,203
1598458500,202
1598459400,161
1598460300,152
1598461200,166
1598462100,201
1598463000,202
1598463900,151
1598464800,183
1598465700,251
1598466600,459
1598467500,424
1598468400,251
1598469300,776
1598470200,272
1598471100,268
1598472000,205
1598472900,214
1598473800,188
1598474700,137
1598475600,113
1598476500,139
1598477400,146
1598478300,108
1598479200,103
1598480100,128
1598481000,113
1598481900,135
1598482800,120
1598483700,129
1598484600,111
1598485500,100
1598486400,120
1598487300,143
1598488200,142
1598489100,95
1598490000,112
1598490900,123
1598491800,128
1598492700,132
1598493600,113
1598494500,130
1598495400,113
1598496300,101
1598497200,128
1598498100,138
1598499000,149
1598499900,128
1598500800,123
1598501700,128
1598502600,138
1598503500,132
1598504400,101
1598505300,219
1598506200,210
1598507100,148
1598508000,166
1598508900,192
1598509800,190
1598510700,250
1598511600,191
1598512500,165
1598513400,204
1598514300,178
1598515200,112
1598516100,125
1598517000,147
1598517900,169
1598518800,170
1598519700,145
1598520600,148
1598521500,132
1598522400,115
1598523300,122
1598524200,153
1598525100,170
1598526000,148
1598526900,114
1598527800,115
1598528700,159
1598529600,129
1598530500,126
1598531400,118
1598532300,139
1598533200,130
1598534100,157
1598535000,508
1598535900,328
1598536800,589
1598537700,219
1598538600,240
1598539500,404
1598540400,252
1598541300,200
1598542200,168
1598543100,170
1598544000,167
1598544900,312
1598545800,449
1598546700,228
1598547600,165
1598548500,178
1598549400,194
1598550300,234
1598551200,260
1598552100,201
1598553000,252
1598553900,273
1598554800,288
1598555700,349
1598556600,344
1598557500,292
1598558400,122
1598559300,106
1598560200,98
1598561100,152
1598562000,139
1598562900,105
1598563800,106
1598564700,111
1598565600,139
1598566500,117
1598567400,127
1598568300,114
1598569200,114
1598570100,104
1598571000,109
1598571900,149
1598572800,126
1598573700,100
1598574600,103
1598575500,112
1598576400,145
1598577300,115
1598578200,117
1598579100,108
1598580000,121
1598580900,99
1598581800,119
1598582700,144
1598583600,120
1598584500,113
1598585400,115
1598586300,134
1598587200,145
1598588100,117
1598589000,113
1598589900,107
1598590800,223
1598591700,208
1598592600,186
1598593500,182
1598594400,147
1598595300,164
1598596200,142
1598597100,194
1598598000,204
1598598900,166
1598599800,155
1598600700,457
1598601600,196
1598602500,529
1598603400,346
1598604300,189
1598605200,180
1598606100,131
1598607000,361
1598607900,581
1598608800,369
1598609700,195
1598610600,132
1598611500,140
1598612400,141
1598613300,160
1598614200,221
1598615100,198
1598616000,117
1598616900,100
1598617800,111
1598618700,135
1598619600,143
1598620500,153
1598621400,130
1598622300,122
1598623200,124
1598624100,131
1598625000,136
1598625900,149
1598626800,108
1598627700,104
1598628600,139
1598629500,123
1598630400,171
1598631300,162
1598632200,113
1598633100,122
1598634000,133
1598634900,308
1598635800,547
1598636700,879
1598637600,693
1598638500,662
1598639400,626
1598640300,238
1598641200,278
1598642100,785
1598643000,305
1598643900,820
1598644800,355
1598645700,304
1598646600,262
1598647500,207
1598648400,149
1598649300,184
1598650200,184
1598651100,176
1598652000,133
1598652900,142
1598653800,171
1598654700,169
1598655600,145
1598656500,116
1598657400,162
1598658300,126
1598659200,118
1598660100,116
1598661000,141
1598661900,116
1598662800,93
1598663700,105
1598664600,134
1598665500,149
1598666400,123
1598667300,102
1598668200,123
1598669100,118
1598670000,130
1598670900,115
1598671800,121
1598672700,114
1598673600,102
1598674500,108
1598675400,129
1598676300,148
1598677200,96
1598678100,108
1598679000,189
1598679900,191
1598680800,237
1598681700,145
1598682600,134
1598683500,166
1598684400,193
1598685300,138
1598686200,190
1598687100,214
1598688000,258
1598688900,163
1598689800,144
1598690700,193
1598691600,196
1598692500,176
1598693400,154
1598694300,188
1598695200,198
1598696100,203
1598697000,200
1598697900,190
1598698800,185
1598699700,202
1598700600,268
1598701500,245
1598702400,340
1598703300,304
1598704200,164
1598705100,129
1598706000,188
1598706900,252
1598707800,242
1598708700,223
1598709600,256
1598710500,448
1598711400,380
1598712300,321
1598713200,257
1598714100,253
1598715000,347
1598715900,550
1598716800,259
1598717700,417
1598718600,251
1598719500,180
1598720400,356
1598721300,505
1598722200,258
1598723100,190
1598724000,195
1598724900,293
1598725800,320
1598726700,286
1598727600,300
1598728500,285
1598729400,224
1598730300,223
1598731200,235
1598732100,198
1598733000,196
1598733900,121
1598734800,109
1598735700,129
1598736600,101
1598737500,124
1598738400,119
1598739300,141
1598740200,117
1598741100,93
1598742000,112
1598742900,132
1598743800,138
1598744700,112
1598745600,97
1598746500,131
1598747400,100
1598748300,129
1598749200,132
1598750100,121
1598751000,117
1598751900,92
1598752800,114
1598753700,177
1598754600,142
1598755500,121
1598756400,97
1598757300,126
1598758200,118
1598759100,123
1598760000,150
1598760900,129
1598761800,113
1598762700,94
1598763600,106
1598764500,149
1598765400,163
1598766300,244
1598767200,494
1598768100,196
1598769000,551
1598769900,354
1598770800,163
1598771700,204
1598772600,215
1598773500,196
1598774400,466
1598775300,721
1598776200,316
1598777100,217
1598778000,202
1598778900,542
1598779800,846
1598780700,746
1598781600,173
1598782500,130
1598783400,188
1598784300,181
1598785200,142
1598786100,185
1598787000,127
1598787900,142
1598788800,184
1598789700,155
1598790600,171
1598791500,258
1598792400,208
1598793300,222
1598794200,275
1598795100,196
1598796000,225
1598796900,178
1598797800,207
1598798700,183
1598799600,176
1598800500,321
1598801400,511
1598802300,361
1598803200,692
1598804100,173
1598805000,171
1598805900,211
1598806800,244
1598807700,228
1598808600,230
1598809500,233
1598810400,168
1598811300,148
1598812200,199
1598813100,229
1598814000,203
1598814900,173
1598815800,176
1598816700,176
1598817600,215
1598818500,191
1598819400,190
1598820300,141
1598821200,122
1598822100,118
1598823000,109
1598823900,131
1598824800,122
1598825700,118
1598826600,101
1598827500,96
1598828400,132
1598829300,137
1598830200,121
1598831100,92
1598832000,102
1598832900,121
1598833800,128
1598834700,131
1598835600,108
1598836500,135
1598837400,113
1598838300,99
1598839200,136
1598840100,144
1598841000,151
1598841900,101
1598842800,102
1598843700,117
1598844600,176
1598845500,145
1598846400,132
1598847300,188
1598848200,207
1598849100,125
1598850000,118
1598850900,125
1598851800,134
1598852700,347
1598853600,257
1598854500,165
1598855400,202
1598856300,209
1598857200,180
1598858100,190
1598859000,329
1598859900,209
1598860800,216
1598861700,161
1598862600,499
1598863500,140
1598864400,708
1598865300,295
1598866200,237
1598867100,181
1598868000,198
1598868900,126
1598869800,121
1598870700,116
1598871600,141
1598872500,163
1598873400,134
1598874300,136
1598875200,175
1598876100,174
1598877000,164
1598877900,179
1598878800,195
1598879700,220
1598880600,221
1598881500,163
1598882400,210
1598883300,320
1598884200,208
1598885100,160
1598886000,167
1598886900,158
1598887800,183
1598888700,214
1598889600,172
1598890500,548
1598891400,227
1598892300,192
1598893200,241
1598894100,219
1598895000,228
1598895900,212
1598896800,223
1598897700,287
1598898600,337
1598899500,365
1598900400,323
1598901300,280
1598902200,263
1598903100,243
1598904000,270
1598904900,320
1598905800,150
1598906700,110
1598907600,118
1598908500,143
1598909400,121
1598910300,101
1598911200,124
1598912100,115
1598913000,115
1598913900,124
1598914800,118
1598915700,125
1598916600,102
1598917500,109
1598918400,107
1598919300,142
1598920200,128
1598921100,96
1598922000,106
1598922900,99
1598923800,146
1598924700,125
1598925600,106
1598926500,101
1598927400,110
1598928300,130
1598929200,115
1598930100,127
1598931000,111
1598931900,165
1598932800,164
1598933700,154
1598934600,230
1598935500,199
1598936400,180
1598937300,147
1598938200,167
1598939100,651
1598940000,404
1598940900,276
1598941800,216
1598942700,200
1598943600,185
1598944500,191
1598945400,227
1598946300,193
1598947200,175
1598948100,138
1598949000,141
1598949900,140
1598950800,165
1598951700,192
1598952600,449
1598953500,416
1598954400,209
1598955300,157
1598956200,350
1598957100,402
1598958000,220
1598958900,674
1598959800,195
1598960700,171
1598961600,183
1598962500,149
1598963400,140
1598964300,133
1598965200,115
1598966100,180
1598967000,191
1598967900,325
1598968800,213
1598969700,388
1598970600,192
1598971500,217
1598972400,208
1598973300,269
1598974200,320
1598975100,201
1598976000,141
1598976900,141
1598977800,160
1598978700,287
1598979600,136
1598980500,165
1598981400,139
1598982300,198
1598983200,229
1598984100,156
1598985000,137
1598985900,210
1598986800,230
1598987700,244
1598988600,289
1598989500,320
1598990400,301
1598991300,192
1598992200,109
1598993100,113
1598994000,150
1598994900,121
1598995800,113
1598996700,97
1598997600,128
1598998500,122
1598999400,121
1599000300,125
1599001200,111
1599002100,125
1599003000,95
1599003900,111
1599004800,144
1599005700,132
1599006600,112
1599007500,93
1599008400,115
1599009300,129
1599010200,133
1599011100,123
1599012000,93
1599012900,132
1599013800,107
1599014700,106
1599015600,126
1599016500,132
1599017400,126
1599018300,94
1599019200,120
1599020100,132
1599021000,161
1599021900,129
1599022800,104
1599023700,128
1599024600,135
1599025500,121
1599026400,149
1599027300,259
1599028200,194
1599029100,210
1599030000,146
1599030900,274
1599031800,258
1599032700,204
1599033600,175
1599034500,272
1599035400,887
1599036300,362
1599037200,716
1599038100,427
1599039000,703
1599039900,331
1599040800,141
1599041700,152
1599042600,167
1599043500,206
1599044400,505
1599045300,165
1599046200,544
1599047100,198
1599048000,175
1599048900,145
1599049800,136
1599050700,149
1599051600,138
1599052500,155
1599053400,166
1599054300,656
1599055200,218
1599056100,698
1599057000,221
1599057900,222
1599058800,262
1599059700,200
1599060600,185
1599061500,174
1599062400,283
1599063300,241
1599064200,196
1599065100,240
1599066000,293
1599066900,274
1599067800,401
1599068700,701
1599069600,409
1599070500,236
1599071400,276
1599072300,247
1599073200,186
1599074100,224
1599075000,195
1599075900,130
1599076800,250
1599077700,233
1599078600,239
1599079500,226
1599080400,173
1599081300,118
1599082200,135
1599083100,107
1599084000,108
1599084900,132
1599085800,143
1599086700,136
1599087600,98
1599088500,110
1599089400,120
1599090300,149
1599091200,134
1599092100,105
1599093000,125
1599093900,119
1599094800,116
1599095700,133
1599096600,126
1599097500,142
1599098400,111
1599099300,110
1599100200,109
1599101100,150
1599102000,158
1599102900,103
1599103800,112
1599104700,142
1599105600,152
1599106500,137
1599107400,123
1599108300,108
1599109200,133
1599110100,209
1599111000,195
1599111900,297
1599112800,232
1599113700,128
1599114600,144
1599115500,106
1599116400,216
1599117300,178
1599118200,154
1599119100,149
1599120000,162
1599120900,167
1599121800,159
1599122700,197
1599123600,185
1599124500,162
1599125400,159
1599126300,196
1599127200,281
1599128100,189
1599129000,170
1599129900,231
1599130800,153
1599131700,125
1599132600,142
1599133500,480
1599134400,147
1599135300,578
1599136200,193
1599137100,96
1599138000,139
1599138900,149
1599139800,179
1599140700,221
1599141600,243
1599142500,241
1599143400,194
1599144300,192
1599145200,175
1599146100,184
1599147000,305
1599147900,316
1599148800,369
1599149700,323
1599150600,208
1599151500,161
1599152400,171
1599153300,219
1599154200,198
1599155100,273
1599156000,262
1599156900,193
1599157800,175
1599158700,142
1599159600,159
1599160500,181
1599161400,194
1599162300,121
1599163200,94
1599164100,117
1599165000,119
1599165900,140
1599166800,112
1599167700,108
1599168600,120
1599169500,107
1599170400,124
1599171300,115
1599172200,140
1599173100,113
1599174000,155
1599174900,99
1599175800,124
1599176700,167
1599177600,119
1599178500,117
1599179400,96
1599180300,118
1599181200,114
1599182100,108
1599183000,118
1599183900,104
1599184800,103
1599185700,87
1599186600,98
1599187500,154
1599188400,127
1599189300,98
1599190200,115
1599191100,140
1599192000,124
1599192900,142
1599193800,122
1599194700,137
1599195600,128
1599196500,114
1599197400,129
1599198300,158
1599199200,180
1599200100,193
1599201000,125
1599201900,195
1599202800,242
1599203700,214
1599204600,155
1599205500,171
1599206400,175
1599207300,204
1599208200,185
1599209100,201
1599210000,198
1599210900,190
1599211800,229
1599212700,249
1599213600,255
1599214500,398
1599215400,254
1599216300,245
1599217200,188
1599218100,252
1599219000,215
1599219900,217
1599220800,179
1599221700,205
1599222600,172
1599223500,202
1599224400,250
1599225300,377
1599226200,284
1599227100,210
1599228000,176
1599228900,194
1599229800,207
1599230700,186
1599231600,167
1599232500,172
1599233400,185
1599234300,244
1599235200,198
1599236100,175
1599237000,173
1599237900,190
1599238800,200
1599239700,189
1599240600,201
1599241500,182
1599242400,197
1599243300,160
1599244200,183
1599245100,308
1599246000,308
1599246900,260
1599247800,234
1599248700,225
1599249600,203
1599250500,210
1599251400,131
1599252300,88
1599253200,106
1599254100,105
1599255000,111
1599255900,107
1599256800,118
1599257700,108
1599258600,101
1599259500,92
1599260400,96
1599261300,139
1599262200,117
1599263100,100
1599264000,85
1599264900,111
1599265800,146
1599266700,140
1599267600,136
1599268500,115
1599269400,132
1599270300,119
1599271200,121
1599272100,154
1599273000,159
1599273900,139
1599274800,123
1599275700,110
1599276600,147
1599277500,155
1599278400,139
1599279300,113
1599280200,123
1599281100,136
1599282000,129
1599282900,159
1599283800,127
1599284700,245
1599285600,201
1599286500,219
1599287400,202
1599288300,261
1599289200,212
1599290100,165
1599291000,353
1599291900,315
1599292800,549
1599293700,275
1599294600,469
1599295500,1001
1599296400,966
1599297300,862
1599298200,979
1599299100,601
1599300000,978
1599300900,947
1599301800,383
1599302700,234
1599303600,240
1599304500,408
1599305400,245
1599306300,217
1599307200,202
1599308100,179
1599309000,200
1599309900,184
1599310800,163
1599311700,154
1599312600,169
1599313500,177
1599314400,294
1599315300,840
1599316200,445
1599317100,181
1599318000,168
1599318900,155
1599319800,192
1599320700,209
1599321600,197
1599322500,155
1599323400,159
1599324300,179
1599325200,182
1599326100,184
1599327000,167
1599327900,174
1599328800,172
1599329700,238
1599330600,278
1599331500,259
1599332400,272
1599333300,241
1599334200,261
1599335100,234
1599336000,283
1599336900,229
1599337800,166
1599338700,172
1599339600,173
1599340500,203
1599341400,188
1599342300,186
1599343200,120
1599344100,139
1599345000,132
1599345900,125
1599346800,151
1599347700,165
1599348600,158
1599349500,144
1599350400,136
1599351300,149
1599352200,149
1599353100,131
1599354000,133
1599354900,134
1599355800,141
1599356700,134
1599357600,144
1599358500,135
1599359400,138
1599360300,129
1599361200,112
1599362100,148
1599363000,159
1599363900,142
1599364800,117
1599365700,136
1599366600,134
1599367500,155
1599368400,152
1599369300,122
1599370200,150
1599371100,152
1599372000,277
1599372900,307
1599373800,639
1599374700,324
1599375600,606
1599376500,482
1599377400,271
1599378300,292
1599379200,230
1599380100,205
1599381000,190
1599381900,177
1599382800,208
1599383700,223
1599384600,225
1599385500,182
1599386400,195
1599387300,216
1599388200,196
1599389100,209
1599390000,156
1599390900,440
1599391800,665
1599392700,372
1599393600,269
1599394500,181
1599395400,197
1599396300,160
1599397200,161
1599398100,154
1599399000,199
1599399900,210
1599400800,187
1599401700,181
1599402600,192
1599403500,187
1599404400,169
1599405300,174
1599406200,173
1599407100,268
1599408000,287
1599408900,179
1599409800,228
1599410700,284
1599411600,214
1599412500,207
1599413400,189
1599414300,226
1599415200,283
1599416100,585
1599417000,223
1599417900,232
1599418800,233
1599419700,263
1599420600,254
1599421500,242
1599422400,207
1599423300,170
1599424200,171
1599425100,157
1599426000,177
1599426900,175
1599427800,167
1599428700,126
1599429600,95
1599430500,111
1599431400,146
1599432300,123
1599433200,97
1599434100,116
1599435000,126
1599435900,129
1599436800,136
1599437700,110
1599438600,111
1599439500,121
1599440400,113
1599441300,114
1599442200,121
1599443100,138
1599444000,116
1599444900,112
1599445800,95
1599446700,118
1599447600,148
1599448500,124
1599449400,107
1599450300,97
1599451200,123
1599452100,125
1599453000,135
1599453900,243
1599454800,339
1599455700,243
1599456600,193
1599457500,173
1599458400,127
1599459300,147
1599460200,132
1599461100,111
1599462000,120
1599462900,135
1599463800,171
1599464700,142
1599465600,339
1599466500,564
1599467400,236
1599468300,356
1599469200,672
1599470100,303
1599471000,668
1599471900,185
1599472800,154
1599473700,152
1599474600,162
1599475500,157
1599476400,166
1599477300,128
1599478200,136
1599479100,145
1599480000,183
1599480900,158
1599481800,136
1599482700,146
1599483600,158
1599484500,208
1599485400,187
1599486300,184
1599487200,173
1599488100,180
1599489000,166
1599489900,183
1599490800,229
1599491700,240
1599492600,238
1599493500,175
1599494400,160
1599495300,218
1599496200,191
1599497100,396
1599498000,669
1599498900,342
1599499800,237
1599500700,203
1599501600,239
1599502500,251
1599503400,256
1599504300,267
1599505200,259
1599506100,262
1599507000,246
1599507900,238
1599508800,236
1599509700,157
1599510600,190
1599511500,186
1599512400,150
1599513300,144
1599514200,146
1599515100,172
1599516000,153
1599516900,126
1599517800,129
1599518700,123
1599519600,128
1599520500,127
1599521400,120
1599522300,141
1599523200,115
1599524100,111
1599525000,98
1599525900,110
1599526800,147
1599527700,121
1599528600,113
1599529500,92
1599530400,108
1599531300,135
1599532200,120
1599533100,119
1599534000,96
1599534900,131
1599535800,107
1599536700,113
1599537600,123
1599538500,115
1599539400,127
1599540300,94
1599541200,107
1599542100,137
1599543000,286
1599543900,250
1599544800,200
1599545700,250
1599546600,243
1599547500,315
1599548400,330
1599549300,761
1599550200,489
1599551100,294
1599552000,321
1599552900,263
1599553800,208
1599554700,169
1599555600,197
1599556500,518
1599557400,632
1599558300,426
1599559200,171
1599560100,147
1599561000,171
1599561900,157
1599562800,172
1599563700,259
1599564600,142
1599565500,206
1599566400,187
1599567300,166
1599568200,172
1599569100,185
1599570000,219
1599570900,189
1599571800,134
1599572700,137
1599573600,144
1599574500,209
1599575400,185
1599576300,178
1599577200,212
1599578100,172
1599579000,170
1599579900,178
1599580800,191
1599581700,196
1599582600,157
1599583500,219
1599584400,759
1599585300,333
1599586200,330
1599587100,294
1599588000,290
1599588900,202
1599589800,259
1599590700,203
1599591600,292
1599592500,244
1599593400,234
1599594300,304
1599595200,302
1599596100,316
1599597000,357
1599597900,312
1599598800,283
1599599700,331
1599600600,282
1599601500,260
1599602400,238
1599603300,245
1599604200,185
1599605100,194
1599606000,189
1599606900,195
1599607800,188
1599608700,127
1599609600,117
1599610500,95
1599611400,118
1599612300,133
1599613200,138
1599614100,97
1599615000,101
1599615900,109
1599616800,128
1599617700,136
1599618600,111
1599619500,108
1599620400,113
1599621300,122
1599622200,103
1599623100,129
1599624000,129
1599624900,163
1599625800,145
1599626700,155
1599627600,143
1599628500,347
1599629400,252
1599630300,232
1599631200,206
1599632100,191
1599633000,159
1599633900,187
1599634800,177
1599635700,199
1599636600,528
1599637500,291
1599638400,336
1599639300,639
1599640200,193
1599641100,177
1599642000,163
1599642900,229
1599643800,201
1599644700,143
1599645600,144
1599646500,122
1599647400,133
1599648300,138
1599649200,110
1599650100,157
1599651000,157
1599651900,125
1599652800,124
1599653700,110
1599654600,140
1599655500,159
1599656400,142
1599657300,131
1599658200,126
1599659100,154
1599660000,122
1599660900,195
1599661800,196
1599662700,191
1599663600,211
1599664500,203
1599665400,198
1599666300,329
1599667200,301
1599668100,170
1599669000,146
1599669900,135
1599670800,175
1599671700,238
1599672600,205
1599673500,197
1599674400,212
1599675300,231
1599676200,251
1599677100,277
1599678000,275
1599678900,260
1599679800,241
1599680700,223
1599681600,252
1599682500,318
1599683400,329
1599684300,270
1599685200,250
1599686100,200
1599687000,145
1599687900,137
1599688800,127
1599689700,136
1599690600,121
1599691500,109
1599692400,107
1599693300,115
1599694200,161
1599695100,117
1599696000,111
1599696900,105
1599697800,124
1599698700,136
1599699600,124
1599700500,128
1599701400,106
1599702300,130
1599703200,109
1599704100,111
1599705000,133
1599705900,132
1599706800,131
1599707700,110
1599708600,124
1599709500,155
1599710400,151
1599711300,152
1599712200,116
1599713100,134
1599714000,122
1599714900,229
1599715800,269
1599716700,238
1599717600,271
1599718500,233
1599719400,233
1599720300,247
1599721200,233
1599722100,379
1599723000,426
1599723900,586
1599724800,126
1599725700,131
1599726600,164
1599727500,237
1599728400,306
1599729300,154
1599730200,131
1599731100,122
1599732000,137
1599732900,151
1599733800,178
1599734700,487
1599735600,813
1599736500,388
1599737400,165
1599738300,194
1599739200,176
1599740100,164
1599741000,187
1599741900,178
1599742800,202
1599743700,138
1599744600,174
1599745500,136
1599746400,190
1599747300,180
1599748200,170
1599749100,197
1599750000,186
1599750900,202
1599751800,165
1599752700,364
1599753600,193
1599754500,247
1599755400,255
1599756300,696
1599757200,890
1599758100,1322
1599759000,577
1599759900,704
1599760800,312
1599761700,224
1599762600,261
1599763500,402
1599764400,402
1599765300,326
1599766200,644
1599767100,212
1599768000,187
1599768900,244
1599769800,202
1599770700,145
1599771600,122
1599772500,114
1599773400,130
1599774300,101
1599775200,108
1599776100,112
1599777000,149
1599777900,117
1599778800,102
1599779700,99
1599780600,108
1599781500,141
1599782400,121
1599783300,117
1599784200,95
1599785100,132
1599786000,106
1599786900,120
1599787800,124
1599788700,117
1599789600,123
1599790500,110
1599791400,108
1599792300,121
1599793200,151
1599794100,105
1599795000,103
1599795900,99
1599796800,119
1599797700,136
1599798600,117
1599799500,113
1599800400,185
1599801300,181
1599802200,241
1599803100,248
1599804000,176
1599804900,217
1599805800,202
1599806700,204
1599807600,267
1599808500,222
1599809400,226
1599810300,203
1599811200,137
1599812100,100
1599813000,117
1599813900,127
1599814800,114
1599815700,117
1599816600,102
1599817500,125
1599818400,99
1599819300,109
1599820200,181
1599821100,123
1599822000,120
1599822900,92
1599823800,106
1599824700,111
1599825600,148
1599826500,131
1599827400,117
1599828300,129
1599829200,131
1599830100,147
1599831000,401
1599831900,651
1599832800,461
1599833700,253
1599834600,238
1599835500,181
1599836400,285
1599837300,735
1599838200,227
1599839100,211
1599840000,183
1599840900,531
1599841800,315
1599842700,448
1599843600,395
1599844500,167
1599845400,222
1599846300,301
1599847200,233
1599848100,211
1599849000,217
1599849900,200
1599850800,190
1599851700,179
1599852600,178
1599853500,200
1599854400,215
1599855300,164
1599856200,97
1599857100,123
1599858000,110
1599858900,125
1599859800,99
1599860700,100
1599861600,91
1599862500,130
1599863400,139
1599864300,89
1599865200,103
1599866100,87
1599867000,121
1599867900,125
1599868800,117
1599869700,102
1599870600,101
1599871500,121
1599872400,89
1599873300,121
1599874200,116
1599875100,131
1599876000,102
1599876900,92
1599877800,97
1599878700,137
1599879600,161
1599880500,105
1599881400,110
1599882300,103
1599883200,132
1599884100,149
1599885000,138
1599885900,303
1599886800,253
1599887700,290
1599888600,213
1599889500,192
1599890400,259
1599891300,282
1599892200,212
1599893100,137
1599894000,177
1599894900,460
1599895800,316
1599896700,228
1599897600,173
1599898500,130
1599899400,269
1599900300,385
1599901200,355
1599902100,281
1599903000,302
1599903900,165
1599904800,154
1599905700,147
1599906600,169
1599907500,204
1599908400,275
1599909300,209
1599910200,230
1599911100,281
1599912000,274
1599912900,192
1599913800,232
1599914700,225
1599915600,214
1599916500,359
1599917400,199
1599918300,208
1599919200,205
1599920100,228
1599921000,315
1599921900,371
1599922800,204
1599923700,198
1599924600,194
1599925500,169
1599926400,528
1599927300,578
1599928200,607
1599929100,525
1599930000,265
1599930900,739
1599931800,298
1599932700,291
1599933600,261
1599934500,260
1599935400,325
1599936300,295
1599937200,332
1599938100,296
1599939000,325
1599939900,334
1599940800,308
1599941700,227
1599942600,123
1599943500,106
1599944400,116
1599945300,86
1599946200,110
1599947100,113
1599948000,133
1599948900,103
1599949800,91
1599950700,105
1599951600,113
1599952500,143
1599953400,108
1599954300,97
1599955200,95
1599956100,110
1599957000,159
1599957900,135
1599958800,135
1599959700,115
1599960600,141
1599961500,144
1599962400,143
1599963300,149
1599964200,138
1599965100,160
1599966000,119
1599966900,119
1599967800,136
1599968700,170
1599969600,161
1599970500,109
1599971400,128
1599972300,122
1599973200,150
1599974100,152
1599975000,129
1599975900,121
1599976800,128
1599977700,190
1599978600,213
1599979500,208
1599980400,331
1599981300,481
1599982200,295
1599983100,1193
1599984000,498
1599984900,905
1599985800,315
1599986700,333
