timestamp,power
1601450100,60
1601451000,72
1601451900,95
1601452800,193
1601453700,90
1601454600,52
1601455500,87
1601456400,89
1601457300,75
1601458200,77
1601459100,112
1601460000,91
1601460900,84
1601461800,93
1601462700,83
1601463600,75
1601464500,97
1601465400,81
1601466300,115
1601467200,96
1601468100,82
1601469000,69
1601469900,79
1601470800,85
1601471700,509
1601472600,160
1601473500,185
1601474400,167
1601475300,99
1601476200,106
1601477100,93
1601478000,113
1601478900,110
1601479800,124
1601480700,129
1601481600,77
1601482500,82
1601483400,91
1601484300,85
1601485200,106
1601486100,146
1601487000,107
1601487900,124
1601488800,129
1601489700,129
1601490600,109
1601491500,160
1601492400,174
1601493300,150
1601494200,149
1601495100,158
1601496000,110
1601496900,104
1601497800,97
1601498700,127
1601499600,145
1601500500,127
1601501400,125
1601502300,124
1601503200,130
1601504100,136
1601505000,111
1601505900,115
1601506800,109
1601507700,117
1601508600,80
1601509500,95
1601510400,74
1601511300,67
1601512200,60
1601513100,66
1601514000,76
1601514900,37
1601515800,52
1601516700,63
1601517600,45
1601518500,37
1601519400,67
1601520300,50
1601521200,43
1601522100,57
1601523000,54
1601523900,62
1601524800,98
1601525700,104
1601526600,98
1601527500,81
1601528400,44
1601529300,58
1601530200,63
1601531100,56
1601532000,61
1601532900,69
1601533800,266
1601534700,129
1601535600,81
1601536500,78
1601537400,74
1601538300,85
1601539200,126
1601540100,329
1601541000,285
1601541900,490
1601542800,185
1601543700,64
1601544600,71
1601545500,82
1601546400,93
1601547300,67
1601548200,60
1601549100,89
1601550000,167
1601550900,52
1601551800,69
1601552700,75
1601553600,104
1601554500,200
1601555400,111
1601556300,119
1601557200,99
1601558100,139
1601559000,104
1601559900,132
1601560800,127
1601561700,125
1601562600,100
1601563500,122
1601564400,115
1601565300,105
1601566200,145
1601567100,121
1601568000,113
1601568900,119
1601569800,146
1601570700,151
1601571600,111
1601572500,153
1601573400,173
1601574300,176
1601575200,154
1601576100,159
1601577000,203
1601577900,161
1601578800,207
1601579700,199
1601580600,184
1601581500,199
1601582400,148
1601583300,166
1601584200,153
1601585100,140
1601586000,169
1601586900,145
1601587800,133
1601588700,126
1601589600,124
1601590500,131
1601591400,111
1601592300,54
1601593200,82
1601594100,57
1601595000,39
1601595900,45
1601596800,74
1601597700,42
1601598600,40
1601599500,56
1601600400,68
1601601300,49
1601602200,57
1601603100,64
1601604000,61
1601604900,60
1601605800,44
1601606700,69
1601607600,69
1601608500,46
1601609400,46
1601610300,84
1601611200,88
1601612100,93
1601613000,97
1601613900,67
1601614800,49
1601615700,59
1601616600,57
1601617500,70
1601618400,77
1601619300,255
1601620200,63
1601621100,97
1601622000,62
1601622900,67
1601623800,111
1601624700,49
1601625600,74
1601626500,148
1601627400,99
1601628300,84
1601629200,99
1601630100,88
1601631000,77
1601631900,122
1601632800,120
1601633700,131
1601634600,130
1601635500,119
1601636400,129
1601637300,157
1601638200,160
1601639100,106
1601640000,701
1601640900,595
1601641800,464
1601642700,394
1601643600,149
1601644500,258
1601645400,131
1601646300,138
1601647200,155
1601648100,133
1601649000,133
1601649900,154
1601650800,123
1601651700,138
1601652600,157
1601653500,115
1601654400,131
1601655300,114
1601656200,106
1601657100,99
1601658000,115
1601658900,140
1601659800,169
1601660700,162
1601661600,218
1601662500,209
1601663400,154
1601664300,132
1601665200,152
1601666100,117
1601667000,134
1601667900,157
1601668800,120
1601669700,115
1601670600,160
1601671500,126
1601672400,117
1601673300,137
1601674200,116
1601675100,114
1601676000,110
1601676900,86
1601677800,68
1601678700,66
1601679600,70
1601680500,54
1601681400,79
1601682300,118
1601683200,66
1601684100,73
1601685000,74
1601685900,59
1601686800,55
1601687700,54
1601688600,62
1601689500,64
1601690400,56
1601691300,49
1601692200,67
1601693100,65
1601694000,45
1601694900,55
1601695800,79
1601696700,47
1601697600,81
1601698500,126
1601699400,81
1601700300,46
1601701200,60
1601702100,63
1601703000,74
1601703900,60
1601704800,45
1601705700,292
1601706600,136
1601707500,67
1601708400,67
1601709300,87
1601710200,54
1601711100,95
1601712000,136
1601712900,67
1601713800,94
1601714700,126
1601715600,107
1601716500,102
1601717400,130
1601718300,109
1601719200,106
1601720100,112
1601721000,101
1601721900,66
1601722800,81
1601723700,75
1601724600,89
1601725500,70
1601726400,84
1601727300,174
1601728200,162
1601729100,87
1601730000,98
1601730900,99
1601731800,104
1601732700,113
1601733600,128
1601734500,109
1601735400,112
1601736300,191
1601737200,978
1601738100,528
1601739000,717
1601739900,397
1601740800,320
1601741700,79
1601742600,98
1601743500,141
1601744400,244
1601745300,213
1601746200,187
1601747100,164
1601748000,144
1601748900,123
1601749800,114
1601750700,135
1601751600,140
1601752500,133
1601753400,122
1601754300,153
1601755200,157
1601756100,153
1601757000,157
1601757900,151
1601758800,166
1601759700,127
1601760600,143
1601761500,135
1601762400,121
1601763300,109
1601764200,112
1601765100,84
1601766000,51
1601766900,52
1601767800,69
1601768700,42
1601769600,44
1601770500,77
1601771400,61
1601772300,46
1601773200,57
1601774100,73
1601775000,53
1601775900,54
1601776800,51
1601777700,76
1601778600,52
1601779500,55
1601780400,52
1601781300,72
1601782200,72
1601783100,44
1601784000,98
1601784900,128
1601785800,64
1601786700,45
1601787600,80
1601788500,59
1601789400,58
1601790300,60
1601791200,176
1601792100,182
1601793000,68
1601793900,44
1601794800,95
1601795700,59
1601796600,50
1601797500,110
1601798400,170
1601799300,107
1601800200,54
1601801100,65
1601802000,56
1601802900,49
1601803800,106
1601804700,124
1601805600,65
1601806500,75
1601807400,66
1601808300,52
1601809200,96
1601810100,98
1601811000,60
1601811900,61
1601812800,68
1601813700,45
1601814600,55
1601815500,53
1601816400,63
1601817300,73
1601818200,172
1601819100,78
1601820000,101
1601820900,89
1601821800,142
1601822700,171
1601823600,132
1601824500,120
1601825400,171
1601826300,177
1601827200,122
1601828100,131
1601829000,132
1601829900,83
1601830800,167
1601831700,166
1601832600,171
1601833500,135
1601834400,116
1601835300,133
1601836200,110
1601837100,153
1601838000,169
1601838900,167
1601839800,132
1601840700,118
1601841600,153
1601842500,138
1601843400,117
1601844300,126
1601845200,147
1601846100,116
1601847000,123
1601847900,125
1601848800,73
1601849700,78
1601850600,69
1601851500,63
1601852400,55
1601853300,59
1601854200,55
1601855100,65
1601856000,61
1601856900,45
1601857800,59
1601858700,78
1601859600,44
1601860500,45
1601861400,82
1601862300,58
1601863200,45
1601864100,61
1601865000,76
1601865900,45
1601866800,108
1601867700,50
1601868600,72
1601869500,59
1601870400,80
1601871300,105
1601872200,101
1601873100,47
1601874000,43
1601874900,77
1601875800,65
1601876700,52
1601877600,56
1601878500,84
1601879400,150
1601880300,71
1601881200,67
1601882100,107
1601883000,189
1601883900,79
1601884800,103
1601885700,114
1601886600,80
1601887500,229
1601888400,679
1601889300,290
1601890200,109
1601891100,128
1601892000,104
1601892900,83
1601893800,399
1601894700,629
1601895600,334
1601896500,164
1601897400,128
1601898300,343
1601899200,142
1601900100,158
1601901000,130
1601901900,114
1601902800,488
1601903700,616
1601904600,360
1601905500,371
1601906400,494
1601907300,374
1601908200,342
1601909100,223
1601910000,317
1601910900,363
1601911800,346
1601912700,423
1601913600,378
1601914500,308
1601915400,212
1601916300,182
1601917200,132
1601918100,115
1601919000,170
1601919900,187
1601920800,135
1601921700,178
1601922600,128
1601923500,147
1601924400,124
1601925300,137
1601926200,148
1601927100,159
1601928000,144
1601928900,108
1601929800,112
1601930700,144
1601931600,114
1601932500,106
1601933400,127
1601934300,149
1601935200,107
1601936100,102
1601937000,59
1601937900,51
1601938800,47
1601939700,41
1601940600,58
1601941500,54
1601942400,41
1601943300,44
1601944200,60
1601945100,51
1601946000,36
1601946900,58
1601947800,53
1601948700,45
1601949600,41
1601950500,63
1601951400,42
1601952300,47
1601953200,52
1601954100,49
1601955000,43
1601955900,59
1601956800,86
1601957700,103
1601958600,77
1601959500,53
1601960400,54
1601961300,68
1601962200,47
1601963100,54
1601964000,89
1601964900,50
1601965800,256
1601966700,101
1601967600,201
1601968500,85
1601969400,97
1601970300,85
1601971200,60
1601972100,87
1601973000,76
1601973900,87
1601974800,70
1601975700,94
1601976600,77
1601977500,67
1601978400,65
1601979300,73
1601980200,96
1601981100,74
1601982000,81
1601982900,113
1601983800,84
1601984700,59
1601985600,195
1601986500,84
1601987400,74
1601988300,89
1601989200,107
1601990100,94
1601991000,79
1601991900,105
1601992800,97
1601993700,84
1601994600,107
1601995500,91
1601996400,314
1601997300,170
1601998200,107
1601999100,172
1602000000,189
1602000900,167
1602001800,123
1602002700,140
1602003600,158
1602004500,137
1602005400,154
1602006300,165
1602007200,155
1602008100,142
1602009000,129
1602009900,115
1602010800,153
1602011700,122
1602012600,159
1602013500,173
1602014400,125
1602015300,137
1602016200,141
1602017100,148
1602018000,125
1602018900,121
1602019800,109
1602020700,122
1602021600,142
1602022500,113
1602023400,106
1602024300,94
1602025200,55
1602026100,51
1602027000,82
1602027900,68
1602028800,38
1602029700,57
1602030600,51
1602031500,51
1602032400,48
1602033300,56
1602034200,40
1602035100,62
1602036000,45
1602036900,52
1602037800,43
1602038700,60
1602039600,47
1602040500,55
1602041400,46
1602042300,51
1602043200,95
1602044100,111
1602045000,62
1602045900,63
1602046800,71
1602047700,48
1602048600,46
1602049500,71
1602050400,61
1602051300,81
1602052200,306
1602053100,114
1602054000,52
1602054900,60
1602055800,100
1602056700,109
1602057600,74
1602058500,57
1602059400,81
1602060300,73
1602061200,52
1602062100,66
1602063000,304
1602063900,436
1602064800,124
1602065700,112
1602066600,100
1602067500,96
1602068400,120
1602069300,84
1602070200,59
1602071100,75
1602072000,100
1602072900,337
1602073800,316
1602074700,318
1602075600,296
1602076500,289
1602077400,148
1602078300,92
1602079200,415
1602080100,287
1602081000,127
1602081900,78
1602082800,88
1602083700,114
1602084600,136
1602085500,98
1602086400,110
1602087300,194
1602088200,173
1602089100,184
1602090000,139
1602090900,131
1602091800,144
1602092700,465
1602093600,412
1602094500,528
1602095400,261
1602096300,135
1602097200,118
1602098100,107
1602099000,122
1602099900,90
1602100800,119
1602101700,130
1602102600,129
1602103500,116
1602104400,120
1602105300,118
1602106200,124
1602107100,121
1602108000,99
1602108900,94
1602109800,88
1602110700,44
1602111600,51
1602112500,45
1602113400,66
1602114300,44
1602115200,43
1602116100,47
1602117000,66
1602117900,44
1602118800,36
1602119700,60
1602120600,60
1602121500,35
1602122400,51
1602123300,57
1602124200,53
1602125100,39
1602126000,63
1602126900,38
1602127800,54
1602128700,51
1602129600,95
1602130500,96
1602131400,93
1602132300,53
1602133200,55
1602134100,58
1602135000,58
1602135900,58
1602136800,63
1602137700,153
1602138600,122
1602139500,137
1602140400,44
1602141300,53
1602142200,85
1602143100,62
1602144000,52
1602144900,83
1602145800,106
1602146700,102
1602147600,96
1602148500,84
1602149400,73
1602150300,80
1602151200,73
1602152100,77
1602153000,134
1602153900,77
1602154800,62
1602155700,120
1602156600,91
1602157500,56
1602158400,117
1602159300,92
1602160200,83
1602161100,96
1602162000,90
1602162900,198
1602163800,127
1602164700,117
1602165600,75
1602166500,88
1602167400,103
1602168300,87
1602169200,105
1602170100,91
1602171000,163
1602171900,236
1602172800,214
1602173700,170
1602174600,150
1602175500,138
1602176400,118
1602177300,362
1602178200,160
1602179100,130
1602180000,133
1602180900,131
1602181800,136
1602182700,139
1602183600,129
1602184500,131
1602185400,151
1602186300,123
1602187200,113
1602188100,109
1602189000,124
1602189900,115
1602190800,112
1602191700,106
1602192600,124
1602193500,106
1602194400,100
1602195300,53
1602196200,71
1602197100,44
1602198000,35
1602198900,59
1602199800,62
1602200700,35
1602201600,45
1602202500,64
1602203400,46
1602204300,47
1602205200,56
1602206100,49
1602207000,49
1602207900,48
1602208800,52
1602209700,48
1602210600,54
1602211500,42
1602212400,51
1602213300,58
1602214200,40
1602215100,53
1602216000,96
1602216900,105
1602217800,75
1602218700,73
1602219600,44
1602220500,59
1602221400,67
1602222300,54
1602223200,62
1602224100,337
1602225000,117
1602225900,47
1602226800,97
1602227700,140
1602228600,65
1602229500,66
1602230400,72
1602231300,70
1602232200,88
1602233100,60
1602234000,198
1602234900,284
1602235800,116
1602236700,124
1602237600,105
1602238500,94
1602239400,79
1602240300,96
1602241200,52
1602242100,72
1602243000,115
1602243900,281
1602244800,123
1602245700,120
1602246600,76
1602247500,72
1602248400,118
1602249300,99
1602250200,71
1602251100,91
1602252000,113
1602252900,111
1602253800,121
1602254700,111
1602255600,89
1602256500,102
1602257400,127
1602258300,135
1602259200,417
1602260100,385
1602261000,229
1602261900,200
1602262800,228
1602263700,202
1602264600,220
1602265500,188
1602266400,162
1602267300,148
1602268200,170
1602269100,128
1602270000,161
1602270900,150
1602271800,130
1602272700,153
1602273600,189
1602274500,175
1602275400,177
1602276300,182
1602277200,189
1602278100,167
1602279000,171
1602279900,168
1602280800,197
1602281700,167
1602282600,201
1602283500,115
1602284400,52
1602285300,54
1602286200,50
1602287100,40
1602288000,59
1602288900,56
1602289800,38
1602290700,45
1602291600,74
1602292500,38
1602293400,35
1602294300,70
1602295200,51
1602296100,36
1602297000,54
1602297900,61
1602298800,41
1602299700,48
1602300600,53
1602301500,53
1602302400,98
1602303300,103
1602304200,102
1602305100,78
1602306000,49
1602306900,55
1602307800,63
1602308700,64
1602309600,44
1602310500,72
1602311400,69
1602312300,216
1602313200,80
1602314100,59
1602315000,156
1602315900,119
1602316800,58
1602317700,44
1602318600,103
1602319500,215
1602320400,72
1602321300,74
1602322200,127
1602323100,505
1602324000,245
1602324900,125
1602325800,96
1602326700,107
1602327600,84
1602328500,65
1602329400,70
1602330300,83
1602331200,232
1602332100,116
1602333000,85
1602333900,115
1602334800,76
1602335700,71
1602336600,82
1602337500,90
1602338400,75
1602339300,113
1602340200,144
1602341100,140
1602342000,122
1602342900,120
1602343800,144
1602344700,124
1602345600,89
1602346500,127
1602347400,97
1602348300,95
1602349200,129
1602350100,81
1602351000,80
1602351900,196
1602352800,202
1602353700,165
1602354600,140
1602355500,175
1602356400,135
1602357300,138
1602358200,160
1602359100,149
1602360000,112
1602360900,119
1602361800,132
1602362700,173
1602363600,138
1602364500,126
1602365400,150
1602366300,140
1602367200,124
1602368100,110
1602369000,117
1602369900,47
1602370800,48
1602371700,75
1602372600,62
1602373500,48
1602374400,72
1602375300,53
1602376200,60
1602377100,59
1602378000,64
1602378900,45
1602379800,70
1602380700,61
1602381600,52
1602382500,55
1602383400,66
1602384300,62
1602385200,53
1602386100,53
1602387000,66
1602387900,62
1602388800,92
1602389700,97
1602390600,104
1602391500,64
1602392400,44
1602393300,51
1602394200,93
1602395100,57
1602396000,44
1602396900,68
1602397800,85
1602398700,80
1602399600,250
1602400500,87
1602401400,66
1602402300,61
1602403200,77
1602404100,281
1602405000,366
1602405900,477
1602406800,202
1602407700,63
1602408600,76
1602409500,87
1602410400,69
1602411300,61
1602412200,69
1602413100,81
1602414000,70
1602414900,86
1602415800,90
1602416700,229
1602417600,79
1602418500,96
1602419400,113
1602420300,79
1602421200,114
1602422100,133
1602423000,104
1602423900,106
1602424800,181
1602425700,132
1602426600,120
1602427500,142
1602428400,98
1602429300,96
1602430200,207
1602431100,604
1602432000,534
1602432900,255
1602433800,156
1602434700,182
1602435600,152
1602436500,143
1602437400,191
1602438300,247
1602439200,215
1602440100,290
1602441000,203
1602441900,150
1602442800,119
1602443700,162
1602444600,166
1602445500,136
1602446400,142
1602447300,137
1602448200,147
1602449100,142
1602450000,122
1602450900,139
1602451800,148
1602452700,101
1602453600,74
1602454500,76
1602455400,58
1602456300,47
1602457200,74
1602458100,54
1602459000,55
1602459900,70
1602460800,58
1602461700,51
1602462600,85
1602463500,65
1602464400,46
1602465300,59
1602466200,77
1602467100,50
1602468000,51
1602468900,65
1602469800,69
1602470700,48
1602471600,57
1602472500,98
1602473400,65
1602474300,59
1602475200,84
1602476100,115
1602477000,80
1602477900,45
1602478800,64
1602479700,77
1602480600,71
1602481500,44
1602482400,82
1602483300,57
1602484200,77
1602485100,211
1602486000,163
1602486900,50
1602487800,89
1602488700,95
1602489600,131
1602490500,306
1602491400,639
1602492300,551
1602493200,415
1602494100,419
1602495000,394
1602495900,444
1602496800,379
1602497700,398
1602498600,339
1602499500,234
1602500400,533
1602501300,850
1602502200,720
1602503100,645
1602504000,429
1602504900,362
1602505800,332
1602506700,332
1602507600,344
1602508500,315
1602509400,267
1602510300,156
1602511200,372
1602512100,617
1602513000,382
1602513900,287
1602514800,157
1602515700,187
1602516600,371
1602517500,148
1602518400,135
1602519300,132
1602520200,165
1602521100,185
1602522000,171
1602522900,195
1602523800,219
1602524700,217
1602525600,206
1602526500,170
1602527400,201
1602528300,180
1602529200,179
1602530100,195
1602531000,168
1602531900,185
1602532800,167
1602533700,160
1602534600,189
1602535500,177
1602536400,156
1602537300,167
1602538200,157
1602539100,148
1602540000,142
1602540900,102
1602541800,90
1602542700,127
1602543600,83
1602544500,56
1602545400,63
1602546300,74
1602547200,64
1602548100,53
1602549000,58
1602549900,77
1602550800,58
1602551700,61
1602552600,61
1602553500,62
1602554400,74
1602555300,59
1602556200,52
1602557100,70
1602558000,75
1602558900,44
1602559800,69
1602560700,70
1602561600,102
1602562500,92
1602563400,77
1602564300,67
1602565200,80
1602566100,100
1602567000,303
1602567900,147
1602568800,94
1602569700,105
1602570600,124
1602571500,117
1602572400,118
1602573300,74
1602574200,97
1602575100,64
1602576000,91
1602576900,48
1602577800,72
1602578700,66
1602579600,73
1602580500,83
1602581400,94
1602582300,129
1602583200,295
1602584100,91
1602585000,109
1602585900,107
1602586800,56
1602587700,106
1602588600,209
1602589500,105
1602590400,98
1602591300,134
1602592200,93
1602593100,94
1602594000,103
1602594900,92
1602595800,101
1602596700,92
1602597600,102
1602598500,94
1602599400,91
1602600300,103
1602601200,120
1602602100,105
1602603000,139
1602603900,106
1602604800,139
1602605700,198
1602606600,144
1602607500,175
1602608400,219
1602609300,189
1602610200,173
1602611100,187
1602612000,155
1602612900,203
1602613800,207
1602614700,193
1602615600,204
1602616500,214
1602617400,209
1602618300,133
1602619200,110
1602620100,81
1602621000,63
1602621900,70
1602622800,134
1602623700,63
1602624600,74
1602625500,67
1602626400,94
1602627300,53
1602628200,72
1602629100,72
1602630000,68
1602630900,83
1602631800,50
1602632700,91
1602633600,74
1602634500,53
1602635400,71
1602636300,90
1602637200,72
1602638100,51
1602639000,93
1602639900,77
1602640800,73
1602641700,62
1602642600,69
1602643500,86
1602644400,59
1602645300,76
1602646200,67
1602647100,88
1602648000,103
1602648900,85
1602649800,93
1602650700,87
1602651600,56
1602652500,77
1602653400,77
1602654300,73
1602655200,157
1602656100,244
1602657000,53
1602657900,69
1602658800,85
1602659700,65
1602660600,58
1602661500,84
1602662400,74
1602663300,105
1602664200,153
1602665100,79
1602666000,86
1602666900,75
1602667800,70
1602668700,91
1602669600,505
1602670500,140
1602671400,99
1602672300,111
1602673200,114
1602674100,68
1602675000,69
1602675900,98
1602676800,69
1602677700,89
1602678600,114
1602679500,109
1602680400,118
1602681300,106
1602682200,116
1602683100,100
1602684000,99
1602684900,87
1602685800,106
1602686700,105
1602687600,147
1602688500,132
1602689400,134
1602690300,133
1602691200,112
1602692100,124
1602693000,127
1602693900,118
1602694800,134
1602695700,156
1602696600,220
1602697500,320
1602698400,279
1602699300,211
1602700200,205
1602701100,229
1602702000,183
1602702900,182
1602703800,240
1602704700,227
1602705600,193
1602706500,189
1602707400,191
1602708300,168
1602709200,118
1602710100,138
1602711000,138
1602711900,111
1602712800,115
1602713700,86
1602714600,67
1602715500,65
1602716400,71
1602717300,52
1602718200,81
1602719100,56
1602720000,79
1602720900,56
1602721800,66
1602722700,66
1602723600,79
1602724500,51
1602725400,61
1602726300,78
1602727200,77
1602728100,45
1602729000,59
1602729900,95
1602730800,47
1602731700,60
1602732600,72
1602733500,82
1602734400,89
1602735300,98
1602736200,87
1602737100,71
1602738000,68
1602738900,69
1602739800,65
1602740700,71
1602741600,69
1602742500,73
1602743400,211
1602744300,175
1602745200,56
1602746100,79
1602747000,79
1602747900,68
1602748800,69
1602749700,144
1602750600,92
1602751500,82
1602752400,133
1602753300,130
1602754200,118
1602755100,132
1602756000,134
1602756900,103
1602757800,286
1602758700,339
1602759600,317
1602760500,114
1602761400,133
1602762300,127
1602763200,126
1602764100,129
1602765000,297
1602765900,113
1602766800,134
1602767700,149
1602768600,145
1602769500,121
1602770400,150
1602771300,155
1602772200,147
1602773100,113
1602774000,144
1602774900,170
1602775800,102
1602776700,123
1602777600,154
1602778500,156
1602779400,195
1602780300,239
1602781200,191
1602782100,182
1602783000,174
1602783900,184
1602784800,161
1602785700,165
1602786600,196
1602787500,169
1602788400,163
1602789300,207
1602790200,238
1602791100,192
1602792000,162
1602792900,162
1602793800,170
1602794700,186
1602795600,115
1602796500,190
1602797400,189
1602798300,141
1602799200,134
1602800100,78
1602801000,84
1602801900,49
1602802800,90
1602803700,61
1602804600,80
1602805500,57
1602806400,93
1602807300,50
1602808200,84
1602809100,69
1602810000,80
1602810900,52
1602811800,90
1602812700,68
1602813600,73
1602814500,65
1602815400,76
1602816300,73
1602817200,85
1602818100,49
1602819000,79
1602819900,85
1602820800,98
1602821700,98
1602822600,98
1602823500,106
1602824400,64
1602825300,59
1602826200,85
1602827100,84
1602828000,73
1602828900,188
1602829800,259
1602830700,115
1602831600,106
1602832500,396
1602833400,209
1602834300,606
1602835200,150
1602836100,181
1602837000,92
1602837900,74
1602838800,78
1602839700,191
1602840600,500
1602841500,300
1602842400,124
1602843300,125
1602844200,177
1602845100,147
1602846000,83
1602846900,68
1602847800,85
1602848700,232
1602849600,321
1602850500,318
1602851400,339
1602852300,303
1602853200,320
1602854100,316
1602855000,302
1602855900,123
1602856800,130
1602857700,96
1602858600,133
1602859500,128
1602860400,121
1602861300,134
1602862200,116
1602863100,146
1602864000,401
1602864900,224
1602865800,193
1602866700,179
1602867600,333
1602868500,392
1602869400,413
1602870300,197
1602871200,206
1602872100,160
1602873000,149
1602873900,180
1602874800,177
1602875700,166
1602876600,157
1602877500,158
1602878400,131
1602879300,154
1602880200,150
1602881100,145
1602882000,130
1602882900,190
1602883800,126
1602884700,152
1602885600,138
1602886500,121
1602887400,80
1602888300,82
1602889200,63
1602890100,62
1602891000,75
1602891900,60
1602892800,65
1602893700,60
1602894600,75
1602895500,63
1602896400,74
1602897300,49
1602898200,84
1602899100,63
1602900000,70
1602900900,44
1602901800,93
1602902700,62
1602903600,55
1602904500,61
1602905400,93
1602906300,55
1602907200,85
1602908100,127
1602909000,107
1602909900,71
1602910800,89
1602911700,84
1602912600,65
1602913500,113
1602914400,212
1602915300,119
1602916200,124
1602917100,281
1602918000,111
1602918900,107
1602919800,104
1602920700,111
1602921600,96
1602922500,156
1602923400,52
1602924300,118
1602925200,423
1602926100,76
1602927000,115
1602927900,129
1602928800,92
1602929700,101
1602930600,110
1602931500,101
1602932400,182
1602933300,133
1602934200,94
1602935100,94
1602936000,121
1602936900,132
1602937800,124
1602938700,136
1602939600,140
1602940500,210
1602941400,201
1602942300,109
1602943200,104
1602944100,92
1602945000,98
1602945900,91
1602946800,121
1602947700,70
1602948600,110
1602949500,96
1602950400,94
1602951300,123
1602952200,139
1602953100,101
1602954000,212
1602954900,157
1602955800,123
1602956700,137
1602957600,197
1602958500,154
1602959400,139
1602960300,150
1602961200,150
1602962100,171
1602963000,139
1602963900,159
1602964800,126
1602965700,122
1602966600,173
1602967500,124
1602968400,132
1602969300,129
1602970200,146
1602971100,125
1602972000,126
1602972900,136
1602973800,112
1602974700,113
1602975600,65
1602976500,69
1602977400,90
1602978300,60
1602979200,60
1602980100,83
1602981000,77
1602981900,69
1602982800,51
1602983700,100
1602984600,69
1602985500,52
1602986400,82
1602987300,82
1602988200,70
1602989100,65
1602990000,60
1602990900,96
1602991800,60
1602992700,80
1602993600,100
1602994500,108
1602995400,100
1602996300,55
1602997200,77
1602998100,93
1602999000,67
1602999900,71
1603000800,299
1603001700,173
1603002600,105
1603003500,78
1603004400,98
1603005300,88
1603006200,125
1603007100,171
1603008000,118
1603008900,95
1603009800,220
1603010700,83
1603011600,89
1603012500,101
1603013400,161
1603014300,91
1603015200,99
1603016100,205
1603017000,153
1603017900,161
1603018800,134
1603019700,204
1603020600,76
1603021500,70
1603022400,134
1603023300,249
1603024200,119
1603025100,235
1603026000,120
1603026900,115
1603027800,121
1603028700,133
1603029600,81
1603030500,117
1603031400,120
1603032300,83
1603033200,88
1603034100,103
1603035000,97
1603035900,102
1603036800,126
1603037700,112
1603038600,154
1603039500,149
1603040400,126
1603041300,144
1603042200,139
1603043100,121
1603044000,152
1603044900,170
1603045800,128
1603046700,142
1603047600,155
1603048500,120
1603049400,128
1603050300,175
1603051200,114
1603052100,114
1603053000,137
1603053900,137
1603054800,130
1603055700,124
1603056600,201
1603057500,118
1603058400,77
1603059300,115
1603060200,81
1603061100,88
1603062000,105
1603062900,89
1603063800,97
1603064700,74
1603065600,51
1603066500,77
1603067400,56
1603068300,70
1603069200,65
1603070100,59
1603071000,68
1603071900,64
1603072800,60
1603073700,82
1603074600,44
1603075500,62
1603076400,93
1603077300,45
1603078200,51
1603079100,86
1603080000,101
1603080900,92
1603081800,67
1603082700,87
1603083600,68
1603084500,59
1603085400,61
1603086300,89
1603087200,66
1603088100,88
1603089000,288
1603089900,128
1603090800,95
1603091700,95
1603092600,80
1603093500,113
1603094400,77
1603095300,61
1603096200,78
1603097100,103
1603098000,61
1603098900,58
1603099800,97
1603100700,543
1603101600,205
1603102500,141
1603103400,110
1603104300,122
1603105200,95
1603106100,72
1603107000,61
1603107900,115
1603108800,104
1603109700,90
1603110600,85
1603111500,255
1603112400,134
1603113300,255
1603114200,149
1603115100,140
1603116000,398
1603116900,371
1603117800,324
1603118700,262
1603119600,164
1603120500,136
1603121400,96
1603122300,97
1603123200,286
1603124100,207
1603125000,108
1603125900,120
1603126800,130
1603127700,144
1603128600,140
1603129500,261
1603130400,188
1603131300,160
1603132200,185
1603133100,191
1603134000,169
1603134900,190
1603135800,166
1603136700,196
1603137600,171
1603138500,159
1603139400,151
1603140300,194
1603141200,140
1603142100,107
1603143000,133
1603143900,159
1603144800,93
1603145700,89
1603146600,139
1603147500,98
1603148400,99
1603149300,108
1603150200,90
1603151100,86
1603152000,68
1603152900,84
1603153800,85
1603154700,71
1603155600,93
1603156500,63
1603157400,64
1603158300,75
1603159200,49
1603160100,79
1603161000,64
1603161900,68
1603162800,60
1603163700,64
1603164600,75
1603165500,55
1603166400,101
1603167300,114
1603168200,68
1603169100,75
1603170000,93
1603170900,54
1603171800,53
1603172700,87
1603173600,80
1603174500,146
1603175400,95
1603176300,228
1603177200,74
1603178100,79
1603179000,112
1603179900,120
1603180800,118
1603181700,104
1603182600,114
1603183500,156
1603184400,89
1603185300,72
1603186200,88
1603187100,79
1603188000,69
1603188900,94
1603189800,81
1603190700,116
1603191600,65
1603192500,86
1603193400,206
1603194300,65
1603195200,98
1603196100,101
1603197000,92
1603197900,99
1603198800,104
1603199700,91
1603200600,100
1603201500,87
1603202400,112
1603203300,90
1603204200,86
1603205100,114
1603206000,114
1603206900,168
1603207800,135
1603208700,137
1603209600,136
1603210500,155
1603211400,164
1603212300,108
1603213200,262
1603214100,326
1603215000,207
1603215900,200
1603216800,201
1603217700,184
1603218600,209
1603219500,198
1603220400,211
1603221300,658
1603222200,333
1603223100,604
1603224000,194
1603224900,209
1603225800,186
1603226700,143
1603227600,134
1603228500,157
1603229400,142
1603230300,133
1603231200,134
1603232100,121
1603233000,135
1603233900,113
1603234800,88
1603235700,100
1603236600,75
1603237500,84
1603238400,75
1603239300,65
1603240200,78
1603241100,60
1603242000,74
1603242900,68
1603243800,63
1603244700,62
1603245600,74
1603246500,69
1603247400,52
1603248300,78
