timestamp,power
1615955400,16
1615956300,27
1615957200,19
1615958100,53
1615959000,20
1615959900,57
1615960800,30
1615961700,12
1615962600,23
1615963500,25
1615964400,11
1615965300,23
1615966200,20
1615967100,14
1615968000,27
1615968900,44
1615969800,24
1615970700,16
1615971600,31
1615972500,31
1615973400,14
1615974300,20
1615975200,29
1615976100,11
1615977000,59
1615977900,49
1615978800,51
1615979700,44
1615980600,35
1615981500,21
1615982400,11
1615983300,17
1615984200,31
1615985100,13
1615986000,23
1615986900,18
1615987800,15
1615988700,12
1615989600,26
1615990500,17
1615991400,129
1615992300,25
1615993200,144
1615994100,82
1615995000,58
1615995900,45
1615996800,25
1615997700,45
1615998600,36
1615999500,25
1616000400,30
1616001300,87
1616002200,322
1616003100,532
1616004000,114
1616004900,232
1616005800,194
1616006700,1125
1616007600,709
1616008500,342
1616009400,113
1616010300,43
1616011200,18
1616012100,20
1616013000,11
1616013900,26
1616014800,19
1616015700,18
1616016600,11
1616017500,27
1616018400,16
1616019300,20
1616020200,11
1616021100,27
1616022000,18
1616022900,17
1616023800,12
1616024700,27
1616025600,18
1616026500,17
1616027400,11
1616028300,28
1616029200,19
1616030100,15
1616031000,12
1616031900,29
1616032800,19
1616033700,14
1616034600,12
1616035500,30
1616036400,18
1616037300,13
1616038200,13
1616039100,29
1616040000,20
1616040900,11
1616041800,88
1616042700,116
1616043600,29
1616044500,37
1616045400,33
1616046300,38
1616047200,218
1616048100,182
1616049000,175
1616049900,101
1616050800,280
1616051700,117
1616052600,25
1616053500,33
1616054400,32
1616055300,25
1616056200,17
1616057100,63
1616058000,247
1616058900,23
1616059800,20
1616060700,11
1616061600,24
1616062500,22
1616063400,19
1616064300,12
1616065200,16
1616066100,29
1616067000,18
1616067900,12
1616068800,12
1616069700,26
1616070600,19
1616071500,19
1616072400,11
1616073300,17
1616074200,30
1616075100,16
1616076000,12
1616076900,18
1616077800,30
1616078700,12
1616079600,11
1616080500,21
1616081400,23
1616082300,18
1616083200,129
1616084100,62
1616085000,90
1616085900,53
1616086800,48
1616087700,36
1616088600,32
1616089500,24
1616090400,19
1616091300,12
1616092200,11
1616093100,29
1616094000,21
1616094900,11
1616095800,14
1616096700,29
1616097600,16
1616098500,12
1616099400,29
1616100300,20
1616101200,12
1616102100,11
1616103000,26
1616103900,19
1616104800,20
1616105700,11
1616106600,18
1616107500,53
1616108400,30
1616109300,12
1616110200,10
1616111100,30
1616112000,18
1616112900,17
1616113800,12
1616114700,23
1616115600,21
1616116500,20
1616117400,11
1616118300,18
1616119200,28
1616120100,19
1616121000,12
1616121900,10
1616122800,31
1616123700,17
1616124600,18
1616125500,11
1616126400,39
1616127300,32
1616128200,44
1616129100,168
1616130000,47
1616130900,22
1616131800,43
1616132700,18
1616133600,19
1616134500,11
1616135400,29
1616136300,18
1616137200,17
1616138100,12
1616139000,27
1616139900,17
1616140800,12
1616141700,19
1616142600,23
1616143500,22
1616144400,18
1616145300,12
1616146200,17
1616147100,28
1616148000,19
1616148900,11
1616149800,12
1616150700,29
1616151600,17
1616152500,18
1616153400,11
1616154300,24
1616155200,21
1616156100,19
1616157000,12
1616157900,17
1616158800,27
1616159700,89
1616160600,179
1616161500,28
1616162400,30
1616163300,18
1616164200,48
1616165100,36
1616166000,24
1616166900,28
1616167800,12
1616168700,11
1616169600,26
1616170500,21
1616171400,11
1616172300,16
1616173200,30
1616174100,13
1616175000,12
1616175900,24
1616176800,24
1616177700,12
1616178600,13
1616179500,29
1616180400,18
1616181300,11
1616182200,23
1616183100,52
1616184000,49
1616184900,142
1616185800,74
1616186700,50
1616187600,43
1616188500,14
1616189400,31
1616190300,13
1616191200,16
1616192100,27
1616193000,19
1616193900,11
1616194800,12
1616195700,31
1616196600,18
1616197500,14
1616198400,12
1616199300,26
1616200200,26
1616201100,10
1616202000,13
1616202900,30
1616203800,16
1616204700,12
1616205600,40
1616206500,32
1616207400,31
1616208300,25
1616209200,19
1616210100,11
1616211000,25
1616211900,21
1616212800,18
1616213700,11
1616214600,27
1616215500,18
1616216400,20
1616217300,11
1616218200,25
1616219100,20
1616220000,18
1616220900,12
1616221800,24
1616222700,21
1616223600,20
1616224500,11
1616225400,20
1616226300,25
1616227200,19
1616228100,12
1616229000,15
1616229900,28
1616230800,20
1616231700,12
1616232600,11
1616233500,27
1616234400,18
1616235300,20
1616236200,126
1616237100,48
1616238000,34
1616238900,11
1616239800,20
1616240700,22
1616241600,19
1616242500,11
1616243400,18
1616244300,29
1616245200,15
1616246100,11
1616247000,22
1616247900,26
1616248800,11
1616249700,14
1616250600,29
1616251500,17
1616252400,11
1616253300,21
1616254200,28
1616255100,10
1616256000,11
1616256900,30
1616257800,19
1616258700,11
1616259600,18
1616260500,35
1616261400,12
1616262300,11
1616263200,172
1616264100,83
1616265000,47
1616265900,45
1616266800,120
1616267700,65
1616268600,20
1616269500,12
1616270400,17
1616271300,27
1616272200,20
1616273100,12
1616274000,13
1616274900,29
1616275800,19
1616276700,11
1616277600,18
1616278500,29
1616279400,11
1616280300,12
1616281200,28
1616282100,19
1616283000,12
1616283900,20
1616284800,29
1616285700,11
1616286600,11
1616287500,29
1616288400,19
1616289300,12
1616290200,19
1616291100,30
1616292000,11
1616292900,10
1616293800,28
1616294700,21
1616295600,12
1616296500,15
1616297400,29
1616298300,15
1616299200,11
1616300100,30
1616301000,25
1616301900,23
1616302800,12
1616303700,19
1616304600,25
1616305500,20
1616306400,10
1616307300,16
1616308200,29
1616309100,18
1616310000,13
1616310900,11
1616311800,29
1616312700,17
1616313600,19
1616314500,12
1616315400,23
1616316300,22
1616317200,19
1616318100,11
1616319000,19
1616319900,26
1616320800,20
1616321700,135
1616322600,55
1616323500,33
1616324400,32
1616325300,31
1616326200,32
1616327100,49
1616328000,38
1616328900,27
1616329800,21
1616330700,11
1616331600,18
1616332500,30
1616333400,16
1616334300,15
1616335200,169
1616336100,525
1616337000,336
1616337900,66
1616338800,37
1616339700,69
1616340600,366
1616341500,66
1616342400,38
1616343300,56
1616344200,23
1616345100,16
1616346000,26
1616346900,20
1616347800,12
1616348700,57
1616349600,59
1616350500,61
1616351400,32
1616352300,42
1616353200,48
1616354100,26
1616355000,10
1616355900,26
1616356800,20
1616357700,20
1616358600,11
1616359500,26
1616360400,25
1616361300,11
1616362200,15
1616363100,32
1616364000,12
1616364900,21
1616365800,20
1616366700,20
1616367600,12
1616368500,26
1616369400,18
1616370300,19
1616371200,11
1616372100,30
1616373000,17
1616373900,17
1616374800,14
1616375700,29
1616376600,20
1616377500,12
1616378400,17
1616379300,27
1616380200,20
1616381100,11
1616382000,20
1616382900,24
1616383800,20
1616384700,11
1616385600,21
1616386500,24
1616387400,43
1616388300,150
1616389200,39
1616390100,207
1616391000,114
1616391900,82
1616392800,38
1616393700,11
1616394600,24
1616395500,26
1616396400,11
1616397300,26
1616398200,16
1616399100,21
1616400000,11
1616400900,22
1616401800,27
1616402700,45
1616403600,14
1616404500,32
1616405400,30
1616406300,26
1616407200,19
1616408100,11
1616409000,29
1616409900,17
1616410800,19
1616411700,17
1616412600,28
1616413500,20
1616414400,11
1616415300,21
1616416200,23
1616417100,19
1616418000,11
1616418900,21
1616419800,436
1616420700,559
1616421600,271
1616422500,351
1616423400,145
1616424300,104
1616425200,738
1616426100,726
1616427000,564
1616427900,90
1616428800,1251
1616429700,1115
1616430600,419
1616431500,184
1616432400,204
1616433300,205
1616434200,151
1616435100,474
1616436000,711
1616436900,519
1616437800,120
1616438700,97
1616439600,159
1616440500,35
1616441400,27
1616442300,19
1616443200,29
1616444100,48
1616445000,11
1616445900,28
1616446800,23
1616447700,11
1616448600,20
1616449500,26
1616450400,20
1616451300,20
1616452200,12
1616453100,25
1616454000,27
1616454900,12
1616455800,21
1616456700,29
1616457600,11
1616458500,18
1616459400,16
1616460300,34
1616461200,158
1616462100,36
1616463000,36
1616463900,65
1616464800,16
1616465700,12
1616466600,29
1616467500,19
1616468400,12
1616469300,11
1616470200,29
1616471100,21
1616472000,16
1616472900,25
1616473800,19
1616474700,24
1616475600,50
1616476500,53
1616477400,112
1616478300,37
1616479200,26
1616480100,31
1616481000,28
1616481900,40
1616482800,18
1616483700,31
1616484600,31
1616485500,17
1616486400,21
1616487300,28
1616488200,11
1616489100,14
1616490000,30
1616490900,17
1616491800,17
1616492700,24
1616493600,20
1616494500,10
1616495400,19
1616496300,30
1616497200,11
1616498100,11
1616499000,97
1616499900,74
1616500800,51
1616501700,48
1616502600,30
1616503500,13
1616504400,18
1616505300,31
1616506200,15
1616507100,13
1616508000,20
1616508900,33
1616509800,17
1616510700,21
1616511600,25
1616512500,120
1616513400,74
1616514300,62
1616515200,40
1616516100,36
1616517000,33
1616517900,49
1616518800,28
1616519700,30
1616520600,48
1616521500,35
1616522400,58
1616523300,337
1616524200,106
1616525100,111
1616526000,72
1616526900,57
1616527800,38
1616528700,48
1616529600,51
1616530500,27
1616531400,23
1616532300,23
1616533200,21
1616534100,11
1616535000,10
1616535900,31
1616536800,24
1616537700,12
1616538600,25
1616539500,19
1616540400,29
1616541300,28
1616542200,22
1616543100,11
1616544000,12
1616544900,26
1616545800,24
1616546700,12
1616547600,28
1616548500,12
1616549400,19
1616550300,11
1616551200,26
1616552100,20
1616553000,20
1616553900,11
1616554800,18
1616555700,31
1616556600,12
1616557500,18
1616558400,24
1616559300,20
1616560200,38
1616561100,156
1616562000,56
1616562900,45
1616563800,50
1616564700,69
1616565600,18
1616566500,32
1616567400,21
1616568300,14
1616569200,31
1616570100,12
1616571000,24
1616571900,17
1616572800,19
1616573700,14
1616574600,29
1616575500,19
1616576400,12
1616577300,11
1616578200,29
1616579100,21
1616580000,11
1616580900,25
1616581800,24
1616582700,11
1616583600,11
1616584500,31
1616585400,20
1616586300,13
1616587200,26
1616588100,20
1616589000,11
1616589900,12
1616590800,28
1616591700,19
1616592600,12
1616593500,23
1616594400,25
1616595300,11
1616596200,11
1616597100,130
1616598000,56
1616598900,14
1616599800,15
1616600700,32
1616601600,41
1616602500,49
1616603400,43
1616604300,357
1616605200,111
1616606100,65
1616607000,150
1616607900,80
1616608800,1121
1616609700,1129
1616610600,246
1616611500,111
1616612400,97
1616613300,339
1616614200,665
1616615100,604
1616616000,203
1616616900,27
1616617800,15
1616618700,32
1616619600,15
1616620500,15
1616621400,30
1616622300,11
1616623200,12
1616624100,22
1616625000,28
1616625900,10
1616626800,25
1616627700,19
1616628600,16
1616629500,12
1616630400,22
1616631300,25
1616632200,12
1616633100,12
1616634000,30
1616634900,18
1616635800,15
1616636700,26
1616637600,19
1616638500,11
1616639400,28
1616640300,32
1616641200,33
1616642100,30
1616643000,20
1616643900,19
1616644800,14
1616645700,30
1616646600,22
1616647500,153
1616648400,29
1616649300,73
1616650200,22
1616651100,52
1616652000,26
1616652900,28
1616653800,11
1616654700,26
1616655600,17
1616656500,16
1616657400,12
1616658300,26
1616659200,19
1616660100,18
1616661000,11
1616661900,21
1616662800,30
1616663700,11
1616664600,11
1616665500,21
1616666400,29
1616667300,10
1616668200,25
1616669100,19
1616670000,15
1616670900,12
1616671800,24
1616672700,20
1616673600,20
1616674500,11
1616675400,16
1616676300,30
1616677200,16
1616678100,12
1616679000,15
1616679900,31
1616680800,14
1616681700,18
1616682600,23
1616683500,100
1616684400,204
1616685300,105
1616686200,27
1616687100,41
1616688000,23
1616688900,16
1616689800,56
1616690700,40
1616691600,37
1616692500,25
1616693400,28
1616694300,29
1616695200,15
1616696100,155
1616697000,586
1616697900,400
1616698800,62
1616699700,58
1616700600,65
1616701500,829
1616702400,765
1616703300,542
1616704200,169
1616705100,367
1616706000,93
1616706900,36
1616707800,33
1616708700,44
1616709600,49
1616710500,45
1616711400,18
1616712300,31
1616713200,22
1616714100,16
1616715000,28
1616715900,25
1616716800,12
1616717700,18
1616718600,29
1616719500,34
1616720400,32
1616721300,31
1616722200,19
1616723100,18
1616724000,22
1616724900,23
1616725800,20
1616726700,11
1616727600,28
1616728500,17
1616729400,20
1616730300,12
1616731200,29
1616732100,19
1616733000,16
1616733900,37
1616734800,116
1616735700,51
1616736600,43
1616737500,55
1616738400,29
1616739300,29
1616740200,19
1616741100,14
1616742000,16
1616742900,29
1616743800,17
1616744700,10
1616745600,24
1616746500,30
1616747400,11
1616748300,22
1616749200,21
1616750100,12
1616751000,20
1616751900,29
1616752800,12
1616753700,26
1616754600,17
1616755500,15
1616756400,11
1616757300,31
1616758200,18
1616759100,11
1616760000,22
1616760900,29
1616761800,11
1616762700,85
1616763600,73
1616764500,31
1616765400,86
1616766300,612
1616767200,77
1616768100,35
1616769000,69
1616769900,31
1616770800,413
1616771700,751
1616772600,541
1616773500,275
1616774400,661
1616775300,631
1616776200,157
1616777100,178
1616778000,287
1616778900,883
1616779800,400
1616780700,116
1616781600,46
1616782500,34
1616783400,27
1616784300,32
1616785200,33
1616786100,18
1616787000,29
1616787900,24
1616788800,160
1616789700,60
1616790600,56
1616791500,51
1616792400,31
1616793300,16
1616794200,31
1616795100,16
1616796000,13
1616796900,32
1616797800,13
1616798700,15
1616799600,31
1616800500,11
1616801400,23
1616802300,17
1616803200,17
1616804100,12
1616805000,24
1616805900,25
1616806800,11
1616807700,11
1616808600,32
1616809500,18
1616810400,16
1616811300,23
1616812200,19
1616813100,12
1616814000,18
1616814900,26
1616815800,19
1616816700,11
1616817600,17
1616818500,27
1616819400,20
1616820300,11
1616821200,14
1616822100,29
1616823000,18
1616823900,15
1616824800,11
1616825700,28
1616826600,23
1616827500,11
1616828400,11
1616829300,81
1616830200,28
1616831100,19
1616832000,25
1616832900,21
1616833800,12
1616834700,16
1616835600,28
1616836500,20
1616837400,13
1616838300,12
1616839200,141
1616840100,63
1616841000,104
1616841900,64
1616842800,213
1616843700,370
1616844600,116
1616845500,55
1616846400,151
1616847300,499
1616848200,408
1616849100,31
1616850000,31
1616850900,16
1616851800,19
1616852700,21
1616853600,29
1616854500,18
1616855400,15
1616856300,24
1616857200,29
1616858100,14
1616859000,11
1616859900,154
1616860800,85
1616861700,79
1616862600,39
1616863500,60
1616864400,228
1616865300,68
1616866200,16
1616867100,52
1616868000,49
1616868900,147
1616869800,71
1616870700,39
1616871600,40
1616872500,89
1616873400,52
1616874300,31
1616875200,44
1616876100,40
1616877000,39
1616877900,30
1616878800,45
1616879700,43
1616880600,30
1616881500,37
1616882400,49
1616883300,30
1616884200,43
1616885100,37
1616886000,39
1616886900,30
1616887800,35
1616888700,25
1616889600,12
1616890500,10
1616891400,31
1616892300,21
1616893200,11
1616894100,31
1616895000,12
1616895900,12
1616896800,25
1616897700,22
1616898600,13
1616899500,27
1616900400,20
1616901300,32
1616902200,17
1616903100,30
1616904000,18
1616904900,14
1616905800,10
1616906700,29
1616907600,21
1616908500,11
1616909400,17
1616910300,31
1616911200,13
1616912100,19
1616913000,22
1616913900,19
1616914800,59
1616915700,25
1616916600,35
1616917500,13
1616918400,42
1616919300,364
1616920200,311
1616921100,194
1616922000,162
1616922900,181
1616923800,103
1616924700,439
1616925600,63
1616926500,52
1616927400,69
1616928300,32
1616929200,23
1616930100,30
1616931000,586
1616931900,336
1616932800,73
1616933700,77
1616934600,58
1616935500,110
1616936400,122
1616937300,123
1616938200,144
1616939100,143
1616940000,149
1616940900,117
1616941800,75
1616942700,82
1616943600,762
1616944500,695
1616945400,285
1616946300,41
1616947200,54
1616948100,50
1616949000,31
1616949900,46
1616950800,265
1616951700,386
1616952600,51
1616953500,79
1616954400,44
1616955300,34
1616956200,47
1616957100,41
1616958000,30
1616958900,16
1616959800,29
1616960700,27
1616961600,12
1616962500,18
1616963400,18
1616964300,27
1616965200,18
1616966100,11
1616967000,17
1616967900,29
1616968800,16
1616969700,11
1616970600,13
1616971500,32
1616972400,21
1616973300,11
1616974200,18
1616975100,24
1616976000,107
1616976900,93
1616977800,66
1616978700,78
1616979600,49
1616980500,19
1616981400,12
1616982300,13
1616983200,29
1616984100,19
1616985000,18
1616985900,23
1616986800,19
1616987700,11
1616988600,13
1616989500,30
1616990400,32
1616991300,25
1616992200,78
1616993100,23
1616994000,17
1616994900,55
1616995800,21
1616996700,29
1616997600,21
1616998500,20
1616999400,11
1617000300,18
1617001200,31
1617002100,16
1617003000,17
1617003900,25
1617004800,45
1617005700,24
1617006600,25
1617007500,30
1617008400,26
1617009300,14
1617010200,29
1617011100,19
1617012000,11
1617012900,20
1617013800,29
1617014700,14
1617015600,12
1617016500,16
1617017400,31
1617018300,20
1617019200,13
1617020100,21
1617021000,26
1617021900,25
1617022800,30
1617023700,13
1617024600,420
1617025500,338
1617026400,79
1617027300,53
1617028200,43
1617029100,28
1617030000,18
1617030900,570
1617031800,342
1617032700,45
1617033600,20
1617034500,30
1617035400,89
1617036300,89
1617037200,60
1617038100,43
1617039000,47
1617039900,72
1617040800,73
1617041700,62
1617042600,55
1617043500,57
1617044400,48
1617045300,41
1617046200,48
1617047100,46
1617048000,27
1617048900,21
1617049800,27
1617050700,41
1617051600,31
1617052500,22
1617053400,28
1617054300,37
1617055200,30
1617056100,28
1617057000,22
1617057900,35
1617058800,35
1617059700,22
1617060600,22
1617061500,38
1617062400,36
1617063300,22
1617064200,34
1617065100,34
1617066000,21
1617066900,38
1617067800,26
1617068700,22
1617069600,27
1617070500,42
1617071400,25
1617072300,28
1617073200,38
1617074100,22
1617075000,32
1617075900,138
1617076800,89
1617077700,43
1617078600,74
1617079500,131
1617080400,81
1617081300,83
1617082200,81
1617083100,34
1617084000,34
1617084900,29
1617085800,31
1617086700,23
1617087600,40
1617088500,28
1617089400,27
1617090300,24
1617091200,40
1617092100,28
1617093000,27
1617093900,21
1617094800,40
1617095700,32
1617096600,21
1617097500,22
1617098400,37
1617099300,38
1617100200,21
1617101100,26
1617102000,40
1617102900,25
1617103800,21
1617104700,39
1617105600,30
1617106500,21
1617107400,33
1617108300,35
1617109200,22
1617110100,26
1617111000,39
1617111900,25
1617112800,21
1617113700,39
1617114600,29
1617115500,22
1617116400,35
1617117300,157
1617118200,52
1617119100,61
1617120000,52
1617120900,50
1617121800,50
1617122700,57
1617123600,40
1617124500,28
1617125400,195
1617126300,117
1617127200,71
1617128100,76
1617129000,37
1617129900,36
1617130800,48
1617131700,39
1617132600,51
1617133500,21
1617134400,29
1617135300,19
1617136200,11
1617137100,14
1617138000,29
1617138900,18
1617139800,35
1617140700,14
1617141600,26
1617142500,28
1617143400,20
1617144300,11
1617145200,18
1617146100,29
1617147000,15
1617147900,12
1617148800,11
1617149700,29
1617150600,26
1617151500,10
1617152400,15
1617153300,31
1617154200,14
1617155100,11
1617156000,25
1617156900,19
1617157800,39
1617158700,20
1617159600,31
1617160500,30
1617161400,40
1617162300,146
1617163200,59
1617164100,61
1617165000,133
1617165900,71
1617166800,41
1617167700,11
1617168600,23
1617169500,22
1617170400,20
1617171300,11
1617172200,20
1617173100,26
1617174000,18
1617174900,11
1617175800,15
1617176700,29
1617177600,18
1617178500,13
1617179400,11
1617180300,17
1617181200,30
1617182100,16
1617183000,21
1617183900,273
1617184800,162
1617185700,36
1617186600,14
1617187500,129
1617188400,169
1617189300,75
1617190200,12
1617191100,13
1617192000,30
1617192900,19
1617193800,118
1617194700,39
1617195600,31
1617196500,59
1617197400,70
1617198300,73
1617199200,35
1617200100,30
1617201000,53
1617201900,58
1617202800,23
1617203700,11
1617204600,137
1617205500,65
1617206400,224
1617207300,477
1617208200,107
1617209100,55
1617210000,239
1617210900,764
1617211800,486
1617212700,58
1617213600,107
1617214500,40
1617215400,50
1617216300,30
1617217200,28
1617218100,46
1617219000,42
1617219900,37
1617220800,26
1617221700,20
1617222600,11
1617223500,11
1617224400,24
1617225300,31
1617226200,11
1617227100,17
1617228000,26
1617228900,11
1617229800,24
1617230700,18
1617231600,18
1617232500,11
1617233400,12
1617234300,31
1617235200,23
1617236100,11
1617237000,39
1617237900,30
1617238800,31
1617239700,29
1617240600,19
1617241500,11
1617242400,23
1617243300,22
1617244200,20
1617245100,11
1617246000,17
1617246900,30
1617247800,25
1617248700,119
1617249600,73
1617250500,39
1617251400,41
1617252300,86
1617253200,31
1617254100,15
1617255000,29
1617255900,56
1617256800,55
1617257700,68
1617258600,62
1617259500,35
1617260400,12
1617261300,23
1617262200,31
1617263100,11
1617264000,18
1617264900,28
1617265800,49
1617266700,48
1617267600,22
1617268500,33
1617269400,21
1617270300,11
1617271200,20
1617272100,18
1617273000,26
1617273900,16
1617274800,14
1617275700,11
1617276600,25
1617277500,27
1617278400,11
1617279300,12
1617280200,11
1617281100,31
1617282000,25
1617282900,11
1617283800,18
1617284700,18
1617285600,27
1617286500,13
1617287400,17
1617288300,11
1617289200,26
1617290100,20
1617291000,19
1617291900,138
1617292800,57
1617293700,45
1617294600,47
1617295500,515
1617296400,105
1617297300,81
1617298200,61
1617299100,35
1617300000,77
1617300900,586
1617301800,276
1617302700,78
1617303600,110
1617304500,153
1617305400,157
1617306300,145
1617307200,36
1617308100,53
1617309000,53
1617309900,13
1617310800,18
1617311700,27
1617312600,20
1617313500,11
1617314400,21
1617315300,24
1617316200,41
1617317100,27
1617318000,21
1617318900,31
1617319800,27
1617320700,11
1617321600,28
1617322500,17
1617323400,17
1617324300,19
1617325200,26
1617326100,20
1617327000,11
1617327900,20
1617328800,24
1617329700,19
1617330600,12
1617331500,17
1617332400,27
1617333300,20
1617334200,11
1617335100,14
1617336000,28
1617336900,19
1617337800,12
1617338700,42
1617339600,69
1617340500,28
1617341400,39
1617342300,30
1617343200,20
1617344100,11
1617345000,12
1617345900,19
1617346800,32
1617347700,13
1617348600,13
1617349500,31
1617350400,11
1617351300,15
1617352200,28
1617353100,19
1617354000,11
1617354900,12
1617355800,16
1617356700,31
1617357600,18
1617358500,55
1617359400,101
1617360300,67
1617361200,13
1617362100,12
1617363000,18
1617363900,28
1617364800,20
1617365700,11
1617366600,11
1617367500,25
1617368400,24
1617369300,12
1617370200,16
1617371100,29
1617372000,16
1617372900,36
1617373800,204
1617374700,73
1617375600,71
1617376500,28
1617377400,18
1617378300,33
1617379200,13
1617380100,17
1617381000,38
1617381900,22
1617382800,16
1617383700,33
1617384600,22
1617385500,293
1617386400,124
1617387300,59
1617388200,78
1617389100,81
1617390000,69
1617390900,30
1617391800,117
1617392700,70
1617393600,83
1617394500,33
1617395400,46
1617396300,74
1617397200,20
1617398100,11
1617399000,12
1617399900,31
1617400800,19
1617401700,16
1617402600,23
1617403500,19
1617404400,12
1617405300,11
1617406200,26
1617407100,23
1617408000,11
1617408900,30
1617409800,19
1617410700,12
1617411600,10
1617412500,19
1617413400,32
1617414300,12
1617415200,20
1617416100,20
1617417000,18
1617417900,12
1617418800,11
1617419700,65
1617420600,88
1617421500,78
1617422400,80
1617423300,107
1617424200,61
1617425100,35
1617426000,30
1617426900,35
1617427800,25
1617428700,409
1617429600,96
1617430500,113
1617431400,130
1617432300,122
1617433200,663
1617434100,680
1617435000,555
1617435900,144
1617436800,34
1617437700,55
1617438600,134
1617439500,75
1617440400,63
1617441300,23
1617442200,91
1617443100,714
1617444000,694
1617444900,1082
1617445800,1160
1617446700,497
1617447600,881
1617448500,627
1617449400,143
1617450300,792
1617451200,626
1617452100,197
1617453000,43
1617453900,32
1617454800,30
1617455700,22
1617456600,19
1617457500,15
1617458400,29
1617459300,48
1617460200,152
1617461100,79
1617462000,76
1617462900,64
1617463800,29
1617464700,169
1617465600,97
1617466500,169
1617467400,30
1617468300,45
1617469200,20
1617470100,36
1617471000,37
1617471900,35
1617472800,41
1617473700,51
1617474600,49
1617475500,50
1617476400,50
1617477300,46
1617478200,37
1617479100,36
1617480000,59
1617480900,50
1617481800,77
1617482700,31
1617483600,26
1617484500,29
1617485400,30
1617486300,23
1617487200,11
1617488100,25
1617489000,32
1617489900,25
1617490800,19
1617491700,19
1617492600,28
1617493500,27
1617494400,11
1617495300,28
1617496200,31
1617497100,16
1617498000,13
1617498900,30
1617499800,30
1617500700,15
1617501600,18
1617502500,26
1617503400,26
1617504300,18
1617505200,17
1617506100,39
1617507000,19
1617507900,15
1617508800,24
1617509700,24
1617510600,18
1617511500,15
1617512400,28
1617513300,19
1617514200,15
1617515100,19
1617516000,26
1617516900,18
1617517800,12
1617518700,22
1617519600,24
1617520500,19
1617521400,10
1617522300,25
1617523200,80
1617524100,19
1617525000,14
1617525900,28
1617526800,319
1617527700,287
1617528600,53
1617529500,67
1617530400,197
1617531300,993
1617532200,579
1617533100,154
1617534000,49
1617534900,49
1617535800,139
1617536700,76
1617537600,193
1617538500,202
1617539400,66
1617540300,93
1617541200,49
1617542100,533
1617543000,1257
1617543900,693
1617544800,501
1617545700,289
1617546600,21
1617547500,45
1617548400,69
1617549300,34
1617550200,205
1617551100,484
1617552000,125
1617552900,49
1617553800,68
1617554700,107
1617555600,737
1617556500,535
1617557400,152
1617558300,64
1617559200,88
1617560100,44
1617561000,41
1617561900,140
1617562800,65
1617563700,69
1617564600,58
1617565500,32
1617566400,45
1617567300,39
1617568200,24
1617569100,27
1617570000,21
1617570900,16
1617571800,24
1617572700,19
1617573600,11
1617574500,19
1617575400,30
1617576300,12
1617577200,11
1617578100,20
1617579000,31
1617579900,11
1617580800,16
1617581700,29
1617582600,11
1617583500,25
1617584400,18
1617585300,16
1617586200,11
1617587100,25
1617588000,24
1617588900,11
1617589800,12
1617590700,28
1617591600,21
1617592500,12
1617593400,27
1617594300,19
1617595200,11
1617596100,13
1617597000,32
1617597900,16
1617598800,13
1617599700,29
1617600600,14
1617601500,12
1617602400,16
1617603300,31
1617604200,15
1617605100,13
1617606000,27
1617606900,45
1617607800,72
1617608700,32
1617609600,31
1617610500,30
1617611400,47
1617612300,37
1617613200,101
1617614100,20
1617615000,22
1617615900,12
1617616800,37
1617617700,117
1617618600,45
1617619500,15
1617620400,24
1617621300,113
1617622200,31
1617623100,20
1617624000,33
1617624900,15
1617625800,18
1617626700,32
1617627600,56
1617628500,92
1617629400,78
1617630300,43
1617631200,42
1617632100,53
1617633000,59
1617633900,39
1617634800,49
1617635700,37
1617636600,54
1617637500,47
1617638400,48
1617639300,36
1617640200,38
1617641100,108
1617642000,234
1617642900,93
1617643800,83
1617644700,191
1617645600,55
1617646500,34
1617647400,37
1617648300,44
1617649200,37
1617650100,29
1617651000,11
1617651900,30
1617652800,17
1617653700,17
1617654600,12
1617655500,29
1617656400,19
1617657300,15
1617658200,11
1617659100,27
1617660000,23
1617660900,12
1617661800,15
1617662700,32
1617663600,11
1617664500,21
1617665400,20
1617666300,18
1617667200,11
1617668100,22
1617669000,28
1617669900,12
1617670800,11
1617671700,24
1617672600,24
1617673500,11
1617674400,28
1617675300,19
1617676200,11
1617677100,12
1617678000,28
1617678900,17
1617679800,42
1617680700,133
1617681600,59
1617682500,52
1617683400,81
1617684300,97
1617685200,35
1617686100,44
1617687000,15
1617687900,32
1617688800,29
1617689700,22
1617690600,14
1617691500,17
1617692400,28
1617693300,20
1617694200,19
1617695100,12
1617696000,27
1617696900,19
1617697800,17
1617698700,11
1617699600,27
1617700500,18
1617701400,19
1617702300,12
1617703200,20
1617704100,29
1617705000,11
1617705900,11
1617706800,26
1617707700,22
1617708600,12
1617709500,28
1617710400,18
1617711300,11
1617712200,12
1617713100,29
1617714000,18
1617714900,16
1617715800,11
1617716700,22
1617717600,28
1617718500,11
1617719400,11
1617720300,24
1617721200,24
1617722100,11
1617723000,22
1617723900,19
1617724800,19
1617725700,100
1617726600,58
1617727500,64
1617728400,64
1617729300,27
1617730200,25
1617731100,45
1617732000,36
1617732900,39
1617733800,39
1617734700,48
1617735600,39
1617736500,31
1617737400,36
1617738300,56
1617739200,21
1617740100,14
1617741000,24
1617741900,21
1617742800,11
1617743700,13
1617744600,30
1617745500,18
1617746400,14
1617747300,11
1617748200,28
1617749100,19
1617750000,17
1617750900,11
1617751800,30
