timestamp,power
1619816400,63
1619817300,76
1619818200,81
1619819100,27
1619820000,25
1619820900,29
1619821800,57
1619822700,37
1619823600,23
1619824500,24
1619825400,44
1619826300,24
1619827200,27
1619828100,59
1619829000,29
1619829900,20
1619830800,28
1619831700,42
1619832600,21
1619833500,31
1619834400,59
1619835300,26
1619836200,20
1619837100,30
1619838000,45
1619838900,20
1619839800,58
1619840700,116
1619841600,40
1619842500,45
1619843400,32
1619844300,37
1619845200,58
1619846100,77
1619847000,685
1619847900,31
1619848800,35
1619849700,55
1619850600,66
1619851500,34
1619852400,41
1619853300,64
1619854200,24
1619855100,28
1619856000,39
1619856900,50
1619857800,36
1619858700,50
1619859600,75
1619860500,61
1619861400,32
1619862300,47
1619863200,65
1619864100,77
1619865000,42
1619865900,65
1619866800,39
1619867700,40
1619868600,49
1619869500,25
1619870400,21
1619871300,32
1619872200,63
1619873100,23
1619874000,23
1619874900,45
1619875800,43
1619876700,23
1619877600,35
1619878500,70
1619879400,33
1619880300,25
1619881200,23
1619882100,35
1619883000,26
1619883900,27
1619884800,54
1619885700,28
1619886600,32
1619887500,33
1619888400,39
1619889300,41
1619890200,25
1619891100,59
1619892000,77
1619892900,56
1619893800,59
1619894700,198
1619895600,71
1619896500,62
1619897400,99
1619898300,98
1619899200,68
1619900100,62
1619901000,68
1619901900,24
1619902800,27
1619903700,54
1619904600,34
1619905500,24
1619906400,30
1619907300,40
1619908200,19
1619909100,21
1619910000,52
1619910900,43
1619911800,18
1619912700,26
1619913600,42
1619914500,25
1619915400,21
1619916300,42
1619917200,44
1619918100,26
1619919000,24
1619919900,33
1619920800,23
1619921700,27
1619922600,45
1619923500,39
1619924400,22
1619925300,28
1619926200,55
1619927100,67
1619928000,26
1619928900,58
1619929800,59
1619930700,35
1619931600,27
1619932500,46
1619933400,19
1619934300,33
1619935200,29
1619936100,489
1619937000,124
1619937900,40
1619938800,49
1619939700,130
1619940600,403
1619941500,59
1619942400,183
1619943300,420
1619944200,52
1619945100,39
1619946000,46
1619946900,51
1619947800,44
1619948700,54
1619949600,56
1619950500,46
1619951400,29
1619952300,44
1619953200,52
1619954100,17
1619955000,45
1619955900,58
1619956800,31
1619957700,27
1619958600,31
1619959500,34
1619960400,13
1619961300,34
1619962200,43
1619963100,38
1619964000,83
1619964900,378
1619965800,260
1619966700,246
1619967600,196
1619968500,276
1619969400,340
1619970300,251
1619971200,255
1619972100,94
1619973000,106
1619973900,69
1619974800,68
1619975700,68
1619976600,47
1619977500,48
1619978400,80
1619979300,27
1619980200,32
1619981100,94
1619982000,100
1619982900,97
1619983800,106
1619984700,65
1619985600,86
1619986500,84
1619987400,44
1619988300,39
1619989200,46
1619990100,34
1619991000,31
1619991900,27
1619992800,13
1619993700,21
1619994600,34
1619995500,39
1619996400,20
1619997300,28
1619998200,17
1619999100,20
1620000000,35
1620000900,19
1620001800,37
1620002700,30
1620003600,26
1620004500,20
1620005400,22
1620006300,24
1620007200,16
1620008100,41
1620009000,37
1620009900,20
1620010800,13
1620011700,28
1620012600,20
1620013500,27
1620014400,49
1620015300,21
1620016200,11
1620017100,29
1620018000,41
1620018900,19
1620019800,17
1620020700,57
1620021600,44
1620022500,288
1620023400,43
1620024300,302
1620025200,717
1620026100,136
1620027000,376
1620027900,352
1620028800,132
1620029700,409
1620030600,689
1620031500,438
1620032400,146
1620033300,120
1620034200,97
1620035100,346
1620036000,733
1620036900,483
1620037800,508
1620038700,186
1620039600,66
1620040500,68
1620041400,97
1620042300,47
1620043200,249
1620044100,190
1620045000,51
1620045900,454
1620046800,207
1620047700,69
1620048600,70
1620049500,168
1620050400,129
1620051300,33
1620052200,43
1620053100,39
1620054000,29
1620054900,29
1620055800,45
1620056700,34
1620057600,34
1620058500,98
1620059400,116
1620060300,414
1620061200,92
1620062100,59
1620063000,71
1620063900,76
1620064800,61
1620065700,52
1620066600,70
1620067500,73
1620068400,57
1620069300,51
1620070200,30
1620071100,49
1620072000,54
1620072900,61
1620073800,71
1620074700,79
1620075600,58
1620076500,24
1620077400,35
1620078300,33
1620079200,47
1620080100,44
1620081000,36
1620081900,26
1620082800,31
1620083700,42
1620084600,32
1620085500,41
1620086400,41
1620087300,24
1620088200,20
1620089100,37
1620090000,29
1620090900,46
1620091800,51
1620092700,35
1620093600,27
1620094500,34
1620095400,26
1620096300,33
1620097200,42
1620098100,44
1620099000,62
1620099900,292
1620100800,302
1620101700,61
1620102600,81
1620103500,45
1620104400,40
1620105300,43
1620106200,55
1620107100,23
1620108000,38
1620108900,45
1620109800,33
1620110700,22
1620111600,27
1620112500,58
1620113400,27
1620114300,42
1620115200,48
1620116100,35
1620117000,29
1620117900,26
1620118800,47
1620119700,49
1620120600,53
1620121500,45
1620122400,44
1620123300,56
1620124200,44
1620125100,87
1620126000,493
1620126900,716
1620127800,835
1620128700,189
1620129600,62
1620130500,77
1620131400,79
1620132300,89
1620133200,420
1620134100,296
1620135000,59
1620135900,427
1620136800,151
1620137700,26
1620138600,28
1620139500,50
1620140400,364
1620141300,241
1620142200,104
1620143100,34
1620144000,52
1620144900,87
1620145800,56
1620146700,71
1620147600,57
1620148500,23
1620149400,83
1620150300,91
1620151200,70
1620152100,144
1620153000,98
1620153900,73
1620154800,49
1620155700,77
1620156600,59
1620157500,65
1620158400,80
1620159300,46
1620160200,23
1620161100,38
1620162000,20
1620162900,25
1620163800,49
1620164700,13
1620165600,17
1620166500,39
1620167400,14
1620168300,13
1620169200,48
1620170100,31
1620171000,20
1620171900,37
1620172800,17
1620173700,12
1620174600,33
1620175500,43
1620176400,30
1620177300,31
1620178200,18
1620179100,12
1620180000,28
1620180900,39
1620181800,44
1620182700,16
1620183600,27
1620184500,19
1620185400,26
1620186300,69
1620187200,208
1620188100,39
1620189000,49
1620189900,32
1620190800,425
1620191700,63
1620192600,50
1620193500,529
1620194400,56
1620195300,20
1620196200,11
1620197100,25
1620198000,30
1620198900,41
1620199800,21
1620200700,24
1620201600,23
1620202500,31
1620203400,47
1620204300,34
1620205200,44
1620206100,49
1620207000,29
1620207900,18
1620208800,25
1620209700,27
1620210600,36
1620211500,40
1620212400,25
1620213300,367
1620214200,419
1620215100,421
1620216000,91
1620216900,56
1620217800,54
1620218700,22
1620219600,45
1620220500,217
1620221400,784
1620222300,779
1620223200,809
1620224100,784
1620225000,721
1620225900,616
1620226800,185
1620227700,42
1620228600,73
1620229500,266
1620230400,67
1620231300,94
1620232200,70
1620233100,114
1620234000,52
1620234900,81
1620235800,84
1620236700,42
1620237600,54
1620238500,59
1620239400,51
1620240300,70
1620241200,88
1620242100,69
1620243000,51
1620243900,43
1620244800,55
1620245700,47
1620246600,24
1620247500,49
1620248400,33
1620249300,27
1620250200,43
1620251100,18
1620252000,20
1620252900,43
1620253800,46
1620254700,29
1620255600,30
1620256500,30
1620257400,27
1620258300,28
1620259200,36
1620260100,40
1620261000,38
1620261900,44
1620262800,21
1620263700,20
1620264600,32
1620265500,39
1620266400,47
1620267300,20
1620268200,59
1620269100,27
1620270000,28
1620270900,33
1620271800,83
1620272700,375
1620273600,247
1620274500,82
1620275400,38
1620276300,40
1620277200,81
1620278100,52
1620279000,35
1620279900,32
1620280800,38
1620281700,34
1620282600,24
1620283500,63
1620284400,37
1620285300,45
1620286200,38
1620287100,21
1620288000,33
1620288900,38
1620289800,58
1620290700,42
1620291600,22
1620292500,50
1620293400,42
1620294300,24
1620295200,51
1620296100,87
1620297000,227
1620297900,301
1620298800,197
1620299700,175
1620300600,238
1620301500,176
1620302400,313
1620303300,179
1620304200,32
1620305100,42
1620306000,57
1620306900,21
1620307800,41
1620308700,67
1620309600,26
1620310500,20
1620311400,54
1620312300,199
1620313200,335
1620314100,77
1620315000,97
1620315900,87
1620316800,97
1620317700,93
1620318600,67
1620319500,70
1620320400,77
1620321300,72
1620322200,58
1620323100,50
1620324000,74
1620324900,73
1620325800,52
1620326700,87
1620327600,88
1620328500,49
1620329400,75
1620330300,57
1620331200,30
1620332100,37
1620333000,42
1620333900,34
1620334800,21
1620335700,26
1620336600,37
1620337500,28
1620338400,33
1620339300,35
1620340200,42
1620341100,24
1620342000,19
1620342900,31
1620343800,35
1620344700,50
1620345600,25
1620346500,37
1620347400,26
1620348300,28
1620349200,21
1620350100,38
1620351000,46
1620351900,30
1620352800,30
1620353700,39
1620354600,36
1620355500,27
1620356400,47
1620357300,38
1620358200,43
1620359100,214
1620360000,522
1620360900,74
1620361800,66
1620362700,218
1620363600,503
1620364500,58
1620365400,222
1620366300,426
1620367200,44
1620368100,51
1620369000,64
1620369900,58
1620370800,41
1620371700,38
1620372600,63
1620373500,36
1620374400,51
1620375300,67
1620376200,52
1620377100,28
1620378000,50
1620378900,47
1620379800,21
1620380700,42
1620381600,63
1620382500,28
1620383400,22
1620384300,41
1620385200,38
1620386100,397
1620387000,870
1620387900,585
1620388800,210
1620389700,61
1620390600,69
1620391500,69
1620392400,359
1620393300,104
1620394200,56
1620395100,39
1620396000,31
1620396900,42
1620397800,41
1620398700,36
1620399600,125
1620400500,283
1620401400,45
1620402300,60
1620403200,118
1620404100,69
1620405000,194
1620405900,200
1620406800,127
1620407700,62
1620408600,149
1620409500,38
1620410400,57
1620411300,71
1620412200,68
1620413100,67
1620414000,70
1620414900,63
1620415800,58
1620416700,54
1620417600,43
1620418500,68
1620419400,51
1620420300,32
1620421200,13
1620422100,21
1620423000,30
1620423900,25
1620424800,33
1620425700,28
1620426600,20
1620427500,20
1620428400,21
1620429300,32
1620430200,37
1620431100,21
1620432000,27
1620432900,18
1620433800,21
1620434700,24
1620435600,39
1620436500,27
1620437400,17
1620438300,28
1620439200,20
1620440100,18
1620441000,36
1620441900,36
1620442800,19
1620443700,25
1620444600,26
1620445500,21
1620446400,37
1620447300,387
1620448200,74
1620449100,64
1620450000,63
1620450900,470
1620451800,38
1620452700,47
1620453600,534
1620454500,90
1620455400,28
1620456300,76
1620457200,16
1620458100,21
1620459000,60
1620459900,33
1620460800,34
1620461700,34
1620462600,22
1620463500,30
1620464400,36
1620465300,45
1620466200,39
1620467100,85
1620468000,83
1620468900,26
1620469800,24
1620470700,38
1620471600,39
1620472500,25
1620473400,61
1620474300,1034
1620475200,253
1620476100,49
1620477000,106
1620477900,136
1620478800,112
1620479700,112
1620480600,103
1620481500,133
1620482400,117
1620483300,84
1620484200,36
1620485100,46
1620486000,25
1620486900,21
1620487800,34
1620488700,52
1620489600,26
1620490500,27
1620491400,54
1620492300,44
1620493200,59
1620494100,90
1620495000,40
1620495900,34
1620496800,65
1620497700,47
1620498600,59
1620499500,96
1620500400,86
1620501300,66
1620502200,94
1620503100,48
1620504000,40
1620504900,42
1620505800,45
1620506700,63
1620507600,44
1620508500,51
1620509400,18
1620510300,13
1620511200,34
1620512100,30
1620513000,29
1620513900,32
1620514800,28
1620515700,15
1620516600,24
1620517500,26
1620518400,32
1620519300,25
1620520200,32
1620521100,20
1620522000,13
1620522900,31
1620523800,21
1620524700,36
1620525600,27
1620526500,26
1620527400,19
1620528300,16
1620529200,34
1620530100,25
1620531000,34
1620531900,30
1620532800,22
1620533700,16
1620534600,39
1620535500,32
1620536400,34
1620537300,61
1620538200,400
1620539100,99
1620540000,15
1620540900,34
1620541800,47
1620542700,47
1620543600,44
1620544500,45
1620545400,125
1620546300,116
1620547200,57
1620548100,59
1620549000,50
1620549900,44
1620550800,39
1620551700,28
1620552600,30
1620553500,40
1620554400,47
1620555300,48
1620556200,43
1620557100,26
1620558000,29
1620558900,41
1620559800,42
1620560700,47
1620561600,45
1620562500,34
1620563400,20
1620564300,21
1620565200,31
1620566100,22
1620567000,30
1620567900,28
1620568800,36
1620569700,21
1620570600,20
1620571500,28
1620572400,18
1620573300,34
1620574200,38
1620575100,58
1620576000,539
1620576900,1126
1620577800,604
1620578700,306
1620579600,267
1620580500,291
1620581400,207
1620582300,90
1620583200,153
1620584100,413
1620585000,84
1620585900,225
1620586800,434
1620587700,63
1620588600,106
1620589500,88
1620590400,79
1620591300,80
1620592200,66
1620593100,68
1620594000,36
1620594900,27
1620595800,31
1620596700,31
1620597600,19
1620598500,19
1620599400,36
1620600300,13
1620601200,34
1620602100,41
1620603000,21
1620603900,16
1620604800,25
1620605700,21
1620606600,29
1620607500,46
1620608400,17
1620609300,16
1620610200,37
1620611100,28
1620612000,10
1620612900,38
1620613800,45
1620614700,23
1620615600,15
1620616500,28
1620617400,20
1620618300,25
1620619200,50
1620620100,11
1620621000,25
1620621900,32
1620622800,19
1620623700,12
1620624600,38
1620625500,42
1620626400,17
1620627300,19
1620628200,49
1620629100,511
1620630000,235
1620630900,70
1620631800,89
1620632700,95
1620633600,100
1620634500,427
1620635400,67
1620636300,73
1620637200,74
1620638100,45
1620639000,38
1620639900,60
1620640800,59
1620641700,37
1620642600,863
1620643500,626
1620644400,38
1620645300,68
1620646200,274
1620647100,242
1620648000,93
1620648900,381
1620649800,222
1620650700,50
1620651600,46
1620652500,38
1620653400,93
1620654300,103
1620655200,125
1620656100,70
1620657000,87
1620657900,52
1620658800,49
1620659700,69
1620660600,52
1620661500,36
1620662400,51
1620663300,45
1620664200,58
1620665100,66
1620666000,70
1620666900,44
1620667800,54
1620668700,31
1620669600,50
1620670500,72
1620671400,67
1620672300,71
1620673200,72
1620674100,58
1620675000,58
1620675900,79
1620676800,62
1620677700,63
1620678600,91
1620679500,17
1620680400,13
1620681300,33
1620682200,19
1620683100,22
1620684000,52
1620684900,19
1620685800,22
1620686700,35
1620687600,17
1620688500,14
1620689400,41
1620690300,42
1620691200,15
1620692100,22
1620693000,25
1620693900,20
1620694800,24
1620695700,38
1620696600,30
1620697500,22
1620698400,36
1620699300,11
1620700200,22
1620701100,40
1620702000,41
1620702900,24
1620703800,72
1620704700,318
1620705600,337
1620706500,74
1620707400,53
1620708300,66
1620709200,61
1620710100,34
1620711000,39
1620711900,27
1620712800,36
1620713700,44
1620714600,45
1620715500,42
1620716400,36
1620717300,29
1620718200,39
1620719100,22
1620720000,66
1620720900,35
1620721800,31
1620722700,18
1620723600,29
1620724500,51
1620725400,36
1620726300,35
1620727200,56
1620728100,78
1620729000,30
1620729900,862
1620730800,491
1620731700,417
1620732600,70
1620733500,122
1620734400,29
1620735300,55
1620736200,430
1620737100,96
1620738000,69
1620738900,523
1620739800,23
1620740700,30
1620741600,48
1620742500,43
1620743400,74
1620744300,61
1620745200,20
1620746100,30
1620747000,58
1620747900,53
1620748800,59
1620749700,67
1620750600,55
1620751500,59
1620752400,78
1620753300,22
1620754200,38
1620755100,50
1620756000,62
1620756900,34
1620757800,35
1620758700,48
1620759600,65
1620760500,61
1620761400,60
1620762300,41
1620763200,51
1620764100,50
1620765000,40
1620765900,35
1620766800,39
1620767700,20
1620768600,16
1620769500,26
1620770400,23
1620771300,34
1620772200,41
1620773100,18
1620774000,16
1620774900,30
1620775800,25
1620776700,17
1620777600,43
1620778500,42
1620779400,20
1620780300,18
1620781200,31
1620782100,20
1620783000,33
1620783900,41
1620784800,16
1620785700,21
1620786600,31
1620787500,16
1620788400,19
1620789300,48
1620790200,45
1620791100,172
1620792000,247
1620792900,63
1620793800,40
1620794700,33
1620795600,46
1620796500,36
1620797400,29
1620798300,28
1620799200,16
1620800100,20
1620801000,52
1620801900,19
1620802800,20
1620803700,30
1620804600,28
1620805500,12
1620806400,30
1620807300,54
1620808200,39
1620809100,14
1620810000,31
1620810900,31
1620811800,32
1620812700,44
1620813600,33
1620814500,20
1620815400,23
1620816300,154
1620817200,488
1620818100,217
1620819000,232
1620819900,473
1620820800,539
1620821700,192
1620822600,73
1620823500,86
1620824400,126
1620825300,110
1620826200,90
1620827100,32
1620828000,56
1620828900,57
1620829800,62
1620830700,68
1620831600,212
1620832500,432
1620833400,67
1620834300,76
1620835200,62
1620836100,95
1620837000,854
1620837900,840
1620838800,332
1620839700,70
1620840600,266
1620841500,513
1620842400,114
1620843300,300
1620844200,426
1620845100,67
1620846000,89
1620846900,67
1620847800,85
1620848700,60
1620849600,91
1620850500,62
1620851400,34
1620852300,33
1620853200,41
1620854100,30
1620855000,43
1620855900,18
1620856800,26
1620857700,44
1620858600,32
1620859500,36
1620860400,41
1620861300,26
1620862200,28
1620863100,36
1620864000,36
1620864900,39
1620865800,32
1620866700,39
1620867600,21
1620868500,23
1620869400,44
1620870300,36
1620871200,36
1620872100,42
1620873000,28
1620873900,43
1620874800,34
1620875700,43
1620876600,85
1620877500,295
1620878400,279
1620879300,45
1620880200,36
1620881100,43
1620882000,39
1620882900,46
1620883800,189
1620884700,46
1620885600,32
1620886500,40
1620887400,67
1620888300,60
1620889200,31
1620890100,53
1620891000,37
1620891900,32
1620892800,46
1620893700,60
1620894600,42
1620895500,27
1620896400,47
1620897300,27
1620898200,23
1620899100,39
1620900000,64
1620900900,72
1620901800,34
1620902700,47
1620903600,502
1620904500,283
1620905400,346
1620906300,416
1620907200,50
1620908100,31
1620909000,115
1620909900,62
1620910800,74
1620911700,55
1620912600,32
1620913500,33
1620914400,27
1620915300,58
1620916200,41
1620917100,29
1620918000,48
1620918900,27
1620919800,27
1620920700,42
1620921600,130
1620922500,151
1620923400,113
1620924300,124
1620925200,141
1620926100,57
1620927000,69
1620927900,65
1620928800,75
1620929700,79
1620930600,77
1620931500,70
1620932400,103
1620933300,69
1620934200,59
1620935100,29
1620936000,36
1620936900,25
1620937800,40
1620938700,56
1620939600,23
1620940500,28
1620941400,33
1620942300,27
1620943200,35
1620944100,47
1620945000,34
1620945900,26
1620946800,28
1620947700,38
1620948600,21
1620949500,48
1620950400,40
1620951300,24
1620952200,28
1620953100,29
1620954000,32
1620954900,44
1620955800,38
1620956700,37
1620957600,23
1620958500,26
1620959400,32
1620960300,35
1620961200,45
1620962100,26
1620963000,55
1620963900,108
1620964800,395
1620965700,58
1620966600,82
1620967500,59
1620968400,318
1620969300,210
1620970200,44
1620971100,353
1620972000,247
1620972900,44
1620973800,39
1620974700,36
1620975600,24
1620976500,44
1620977400,32
1620978300,49
1620979200,45
1620980100,29
1620981000,31
1620981900,43
1620982800,31
1620983700,53
1620984600,55
1620985500,27
1620986400,57
1620987300,58
1620988200,34
1620989100,36
1620990000,46
1620990900,111
1620991800,229
1620992700,151
1620993600,20
1620994500,25
1620995400,88
1620996300,41
1620997200,28
1620998100,41
1620999000,50
1620999900,26
1621000800,59
1621001700,53
1621002600,19
1621003500,33
1621004400,40
1621005300,94
1621006200,89
1621007100,114
1621008000,92
1621008900,106
1621009800,133
1621010700,77
1621011600,63
1621012500,74
1621013400,60
1621014300,59
1621015200,76
1621016100,60
1621017000,63
1621017900,99
1621018800,69
1621019700,43
1621020600,123
1621021500,165
1621022400,178
1621023300,72
1621024200,61
1621025100,29
1621026000,26
1621026900,42
1621027800,54
1621028700,23
1621029600,39
1621030500,30
1621031400,21
1621032300,34
1621033200,59
1621034100,24
1621035000,27
1621035900,44
1621036800,36
1621037700,35
1621038600,55
1621039500,27
1621040400,23
1621041300,30
1621042200,33
1621043100,39
1621044000,34
1621044900,37
1621045800,26
1621046700,24
1621047600,36
1621048500,40
1621049400,76
1621050300,272
1621051200,293
1621052100,36
1621053000,44
1621053900,45
1621054800,49
1621055700,102
1621056600,69
1621057500,51
1621058400,57
1621059300,80
1621060200,68
1621061100,78
1621062000,64
1621062900,57
1621063800,50
1621064700,69
1621065600,90
1621066500,71
1621067400,57
1621068300,67
1621069200,70
1621070100,64
1621071000,82
1621071900,92
1621072800,82
1621073700,93
1621074600,86
1621075500,74
1621076400,80
1621077300,60
1621078200,229
1621079100,34
1621080000,181
1621080900,354
1621081800,70
1621082700,243
1621083600,362
1621084500,46
1621085400,37
1621086300,28
1621087200,60
1621088100,50
1621089000,151
1621089900,216
1621090800,184
1621091700,62
1621092600,58
1621093500,34
1621094400,564
1621095300,369
1621096200,523
1621097100,52
1621098000,90
1621098900,61
1621099800,40
1621100700,33
1621101600,68
1621102500,63
1621103400,79
1621104300,70
1621105200,70
1621106100,54
1621107000,53
1621107900,40
1621108800,42
1621109700,37
1621110600,13
1621111500,17
1621112400,37
1621113300,19
1621114200,38
1621115100,38
1621116000,16
1621116900,15
1621117800,30
1621118700,20
1621119600,29
1621120500,38
1621121400,31
1621122300,14
1621123200,14
1621124100,38
1621125000,24
1621125900,32
1621126800,34
1621127700,20
1621128600,16
1621129500,24
1621130400,34
1621131300,36
1621132200,25
1621133100,27
1621134000,24
1621134900,19
1621135800,28
1621136700,26
1621137600,36
1621138500,391
1621139400,267
1621140300,345
1621141200,248
1621142100,249
1621143000,84
1621143900,49
1621144800,104
1621145700,90
1621146600,99
1621147500,50
1621148400,127
1621149300,377
1621150200,64
1621151100,202
1621152000,364
1621152900,60
1621153800,41
1621154700,54
1621155600,43
1621156500,21
1621157400,21
1621158300,32
1621159200,13
1621160100,31
1621161000,52
1621161900,22
1621162800,15
1621163700,46
1621164600,17
1621165500,13
1621166400,51
1621167300,118
1621168200,67
1621169100,34
1621170000,22
1621170900,24
1621171800,43
1621172700,33
1621173600,24
1621174500,37
1621175400,17
1621176300,22
1621177200,40
1621178100,112
1621179000,556
1621179900,517
1621180800,70
1621181700,53
1621182600,112
1621183500,134
1621184400,127
1621185300,87
1621186200,90
1621187100,218
1621188000,496
1621188900,115
1621189800,89
1621190700,105
1621191600,99
1621192500,130
1621193400,67
1621194300,55
1621195200,39
1621196100,67
1621197000,56
1621197900,52
1621198800,49
1621199700,36
1621200600,19
1621201500,26
1621202400,45
1621203300,21
1621204200,15
1621205100,26
1621206000,24
1621206900,20
1621207800,42
1621208700,28
1621209600,20
1621210500,22
1621211400,25
1621212300,18
1621213200,30
1621214100,48
1621215000,14
1621215900,19
1621216800,34
1621217700,14
1621218600,15
1621219500,46
1621220400,38
1621221300,13
1621222200,21
1621223100,34
1621224000,15
1621224900,23
1621225800,299
1621226700,216
1621227600,44
1621228500,28
1621229400,107
1621230300,182
1621231200,108
1621232100,66
1621233000,34
1621233900,70
1621234800,52
1621235700,69
1621236600,46
1621237500,139
1621238400,102
1621239300,52
1621240200,65
1621241100,82
1621242000,37
1621242900,46
1621243800,270
1621244700,55
1621245600,610
1621246500,895
1621247400,60
1621248300,31
1621249200,47
1621250100,42
1621251000,21
1621251900,17
1621252800,32
1621253700,24
1621254600,43
1621255500,33
1621256400,36
1621257300,36
1621258200,147
1621259100,30
1621260000,42
1621260900,32
1621261800,40
1621262700,18
1621263600,24
1621264500,38
1621265400,40
1621266300,26
1621267200,29
1621268100,47
1621269000,36
1621269900,48
1621270800,76
1621271700,43
1621272600,29
1621273500,55
1621274400,59
1621275300,64
1621276200,195
1621277100,404
1621278000,141
1621278900,141
1621279800,612
1621280700,86
1621281600,121
1621282500,105
1621283400,26
1621284300,39
1621285200,25
1621286100,22
1621287000,33
1621287900,41
1621288800,23
1621289700,30
1621290600,18
1621291500,21
1621292400,33
1621293300,28
1621294200,29
1621295100,36
1621296000,20
1621296900,13
1621297800,30
1621298700,36
1621299600,33
1621300500,19
1621301400,32
1621302300,21
1621303200,14
1621304100,33
1621305000,40
1621305900,23
1621306800,30
1621307700,19
1621308600,31
1621309500,213
1621310400,185
1621311300,47
1621312200,54
1621313100,44
1621314000,38
1621314900,53
1621315800,33
1621316700,32
1621317600,27
1621318500,26
1621319400,20
1621320300,18
1621321200,29
1621322100,45
1621323000,31
1621323900,41
1621324800,32
1621325700,33
1621326600,45
1621327500,36
1621328400,44
1621329300,44
1621330200,31
1621331100,36
1621332000,38
1621332900,49
1621333800,36
1621334700,27
1621335600,38
1621336500,378
1621337400,257
1621338300,246
1621339200,37
1621340100,62
1621341000,80
1621341900,37
1621342800,23
1621343700,34
1621344600,34
1621345500,36
1621346400,27
1621347300,53
1621348200,23
1621349100,41
1621350000,67
1621350900,53
1621351800,24
1621352700,17
1621353600,28
1621354500,53
1621355400,31
1621356300,482
1621357200,104
1621358100,49
1621359000,63
1621359900,76
1621360800,69
1621361700,57
1621362600,48
1621363500,32
1621364400,29
1621365300,70
1621366200,54
1621367100,38
1621368000,72
1621368900,20
1621369800,19
1621370700,33
1621371600,39
1621372500,21
1621373400,22
1621374300,27
1621375200,16
1621376100,26
1621377000,63
1621377900,17
1621378800,13
1621379700,27
1621380600,29
1621381500,23
1621382400,33
1621383300,34
1621384200,21
1621385100,21
1621386000,28
1621386900,17
1621387800,44
1621388700,32
1621389600,47
1621390500,12
1621391400,17
1621392300,37
1621393200,37
1621394100,33
1621395000,41
1621395900,327
1621396800,117
1621397700,30
1621398600,48
1621399500,36
1621400400,20
1621401300,44
1621402200,15
1621403100,18
1621404000,38
1621404900,44
1621405800,19
1621406700,34
1621407600,44
1621408500,34
1621409400,27
1621410300,59
1621411200,48
1621412100,33
1621413000,41
1621413900,29
1621414800,19
1621415700,34
1621416600,47
1621417500,13
1621418400,16
1621419300,35
1621420200,33
1621421100,251
1621422000,622
1621422900,162
1621423800,185
1621424700,163
1621425600,71
1621426500,115
1621427400,402
1621428300,55
1621429200,161
1621430100,425
1621431000,38
1621431900,48
1621432800,31
1621433700,25
1621434600,37
1621435500,22
1621436400,18
1621437300,27
1621438200,39
1621439100,205
1621440000,268
1621440900,78
1621441800,67
1621442700,87
1621443600,71
1621444500,74
1621445400,69
1621446300,27
1621447200,30
1621448100,75
1621449000,67
1621449900,58
1621450800,131
1621451700,100
1621452600,34
1621453500,33
1621454400,43
1621455300,73
1621456200,49
1621457100,33
1621458000,18
1621458900,22
1621459800,35
1621460700,30
1621461600,29
1621462500,34
1621463400,15
1621464300,20
1621465200,29
1621466100,33
1621467000,37
1621467900,25
1621468800,29
1621469700,24
1621470600,21
1621471500,40
1621472400,32
1621473300,20
1621474200,38
1621475100,14
1621476000,17
1621476900,31
1621477800,41
1621478700,20
1621479600,26
1621480500,31
1621481400,14
1621482300,38
1621483200,382
1621484100,33
1621485000,17
1621485900,90
1621486800,15
1621487700,154
1621488600,74
1621489500,46
1621490400,25
1621491300,42
1621492200,40
1621493100,34
1621494000,31
1621494900,66
1621495800,35
1621496700,27
1621497600,49
1621498500,23
1621499400,12
1621500300,39
1621501200,41
1621502100,13
1621503000,18
1621503900,35
1621504800,17
1621505700,16
1621506600,59
1621507500,20
1621508400,17
1621509300,399
1621510200,356
1621511100,264
1621512000,37
1621512900,44
1621513800,48
1621514700,70
1621515600,89
1621516500,110
1621517400,72
1621518300,30
1621519200,34
1621520100,28
1621521000,22
1621521900,35
1621522800,42
1621523700,29
1621524600,27
1621525500,37
1621526400,50
1621527300,79
1621528200,192
1621529100,189
1621530000,175
1621530900,153
1621531800,41
1621532700,52
1621533600,67
1621534500,49
1621535400,298
1621536300,388
1621537200,287
1621538100,135
1621539000,42
1621539900,45
1621540800,30
1621541700,58
1621542600,57
1621543500,12
1621544400,17
1621545300,37
1621546200,18
1621547100,35
1621548000,32
1621548900,24
1621549800,12
1621550700,22
1621551600,45
1621552500,26
1621553400,16
1621554300,37
1621555200,17
1621556100,12
1621557000,50
1621557900,30
1621558800,13
1621559700,24
1621560600,30
1621561500,17
1621562400,35
1621563300,38
1621564200,19
1621565100,12
1621566000,34
1621566900,27
1621567800,32
1621568700,33
1621569600,33
1621570500,21
1621571400,13
1621572300,45
1621573200,36
1621574100,31
1621575000,502
1621575900,88
1621576800,21
1621577700,53
1621578600,70
1621579500,506
1621580400,116
1621581300,128
1621582200,587
1621583100,470
1621584000,1012
1621584900,484
1621585800,268
1621586700,203
1621587600,335
1621588500,201
1621589400,192
1621590300,924
1621591200,730
1621592100,184
1621593000,87
1621593900,138
1621594800,142
1621595700,200
1621596600,148
1621597500,140
1621598400,121
1621599300,429
1621600200,127
1621601100,148
1621602000,515
1621602900,111
1621603800,100
1621604700,206
1621605600,118
1621606500,35
1621607400,80
1621608300,81
1621609200,56
1621610100,54
1621611000,59
1621611900,52
1621612800,50
1621613700,61
