timestamp,power
1607487300,103
1607488200,99
1607489100,202
1607490000,244
1607490900,204
1607491800,291
1607492700,407
1607493600,358
1607494500,331
1607495400,318
1607496300,370
1607497200,319
1607498100,404
1607499000,290
1607499900,797
1607500800,249
1607501700,278
1607502600,394
1607503500,688
1607504400,258
1607505300,254
1607506200,236
1607507100,239
1607508000,129
1607508900,80
1607509800,454
1607510700,259
1607511600,311
1607512500,165
1607513400,145
1607514300,136
1607515200,154
1607516100,140
1607517000,98
1607517900,105
1607518800,153
1607519700,173
1607520600,214
1607521500,167
1607522400,233
1607523300,304
1607524200,287
1607525100,256
1607526000,354
1607526900,902
1607527800,548
1607528700,586
1607529600,420
1607530500,361
1607531400,328
1607532300,288
1607533200,341
1607534100,447
1607535000,427
1607535900,434
1607536800,435
1607537700,403
1607538600,373
1607539500,361
1607540400,410
1607541300,378
1607542200,333
1607543100,367
1607544000,330
1607544900,440
1607545800,332
1607546700,508
1607547600,271
1607548500,249
1607549400,260
1607550300,275
1607551200,249
1607552100,211
1607553000,235
1607553900,181
1607554800,133
1607555700,102
1607556600,82
1607557500,92
1607558400,127
1607559300,91
1607560200,86
1607561100,72
1607562000,77
1607562900,84
1607563800,108
1607564700,137
1607565600,74
1607566500,84
1607567400,97
1607568300,79
1607569200,147
1607570100,96
1607571000,105
1607571900,85
1607572800,85
1607573700,135
1607574600,173
1607575500,202
1607576400,229
1607577300,251
1607578200,265
1607579100,402
1607580000,343
1607580900,310
1607581800,304
1607582700,363
1607583600,386
1607584500,204
1607585400,202
1607586300,142
1607587200,534
1607588100,330
1607589000,706
1607589900,372
1607590800,683
1607591700,924
1607592600,637
1607593500,858
1607594400,466
1607595300,860
1607596200,326
1607597100,175
1607598000,154
1607598900,143
1607599800,174
1607600700,359
1607601600,170
1607602500,451
1607603400,356
1607604300,292
1607605200,185
1607606100,292
1607607000,660
1607607900,290
1607608800,360
1607609700,341
1607610600,323
1607611500,402
1607612400,449
1607613300,494
1607614200,352
1607615100,383
1607616000,626
1607616900,626
1607617800,306
1607618700,323
1607619600,356
1607620500,361
1607621400,354
1607622300,425
1607623200,334
1607624100,391
1607625000,440
1607625900,404
1607626800,414
1607627700,408
1607628600,398
1607629500,410
1607630400,399
1607631300,351
1607632200,371
1607633100,512
1607634000,474
1607634900,249
1607635800,259
1607636700,243
1607637600,229
1607638500,248
1607639400,243
1607640300,252
1607641200,191
1607642100,92
1607643000,88
1607643900,95
1607644800,80
1607645700,86
1607646600,77
1607647500,63
1607648400,85
1607649300,85
1607650200,120
1607651100,172
1607652000,86
1607652900,128
1607653800,71
1607654700,96
1607655600,117
1607656500,82
1607657400,110
1607658300,115
1607659200,92
1607660100,94
1607661000,135
1607661900,205
1607662800,218
1607663700,209
1607664600,295
1607665500,336
1607666400,387
1607667300,300
1607668200,313
1607669100,375
1607670000,378
1607670900,350
1607671800,260
1607672700,182
1607673600,201
1607674500,176
1607675400,193
1607676300,139
1607677200,134
1607678100,125
1607679000,218
1607679900,162
1607680800,140
1607681700,156
1607682600,111
1607683500,80
1607684400,137
1607685300,326
1607686200,183
1607687100,117
1607688000,183
1607688900,85
1607689800,106
1607690700,159
1607691600,159
1607692500,147
1607693400,110
1607694300,107
1607695200,84
1607696100,86
1607697000,116
1607697900,150
1607698800,165
1607699700,196
1607700600,174
1607701500,193
1607702400,333
1607703300,345
1607704200,506
1607705100,363
1607706000,339
1607706900,401
1607707800,355
1607708700,403
1607709600,400
1607710500,415
1607711400,323
1607712300,367
1607713200,321
1607714100,302
1607715000,385
1607715900,360
1607716800,315
1607717700,337
1607718600,315
1607719500,424
1607720400,350
1607721300,400
1607722200,417
1607723100,244
1607724000,257
1607724900,218
1607725800,229
1607726700,218
1607727600,170
1607728500,87
1607729400,123
1607730300,106
1607731200,72
1607732100,75
1607733000,96
1607733900,75
1607734800,124
1607735700,112
1607736600,84
1607737500,73
1607738400,84
1607739300,96
1607740200,143
1607741100,94
1607742000,114
1607742900,67
1607743800,77
1607744700,87
1607745600,142
1607746500,119
1607747400,140
1607748300,173
1607749200,234
1607750100,251
1607751000,232
1607751900,205
1607752800,263
1607753700,382
1607754600,470
1607755500,361
1607756400,351
1607757300,325
1607758200,238
1607759100,252
1607760000,174
1607760900,168
1607761800,160
1607762700,438
1607763600,287
1607764500,201
1607765400,522
1607766300,606
1607767200,290
1607768100,484
1607769000,426
1607769900,245
1607770800,153
1607771700,156
1607772600,177
1607773500,166
1607774400,185
1607775300,164
1607776200,215
1607777100,314
1607778000,164
1607778900,168
1607779800,159
1607780700,202
1607781600,270
1607782500,326
1607783400,361
1607784300,312
1607785200,278
1607786100,288
1607787000,258
1607787900,319
1607788800,358
1607789700,360
1607790600,346
1607791500,359
1607792400,334
1607793300,310
1607794200,370
1607795100,452
1607796000,400
1607796900,471
1607797800,490
1607798700,449
1607799600,419
1607800500,445
1607801400,492
1607802300,421
1607803200,438
1607804100,439
1607805000,385
1607805900,410
1607806800,424
1607807700,295
1607808600,321
1607809500,327
1607810400,273
1607811300,269
1607812200,261
1607813100,269
1607814000,193
1607814900,102
1607815800,93
1607816700,91
1607817600,92
1607818500,89
1607819400,93
1607820300,86
1607821200,98
1607822100,115
1607823000,64
1607823900,63
1607824800,110
1607825700,83
1607826600,95
1607827500,144
1607828400,79
1607829300,79
1607830200,86
1607831100,89
1607832000,84
1607832900,155
1607833800,198
1607834700,230
1607835600,192
1607836500,218
1607837400,269
1607838300,216
1607839200,250
1607840100,335
1607841000,399
1607841900,319
1607842800,439
1607843700,262
1607844600,312
1607845500,317
1607846400,263
1607847300,233
1607848200,215
1607849100,256
1607850000,292
1607850900,211
1607851800,285
1607852700,265
1607853600,230
1607854500,251
1607855400,799
1607856300,661
1607857200,312
1607858100,272
1607859000,364
1607859900,254
1607860800,223
1607861700,185
1607862600,229
1607863500,235
1607864400,191
1607865300,206
1607866200,210
1607867100,272
1607868000,202
1607868900,214
1607869800,332
1607870700,307
1607871600,367
1607872500,384
1607873400,336
1607874300,317
1607875200,326
1607876100,375
1607877000,325
1607877900,291
1607878800,415
1607879700,450
1607880600,477
1607881500,434
1607882400,636
1607883300,422
1607884200,460
1607885100,522
1607886000,467
1607886900,474
1607887800,449
1607888700,443
1607889600,426
1607890500,548
1607891400,459
1607892300,483
1607893200,415
1607894100,425
1607895000,298
1607895900,284
1607896800,272
1607897700,276
1607898600,243
1607899500,216
1607900400,161
1607901300,88
1607902200,87
1607903100,99
1607904000,136
1607904900,97
1607905800,59
1607906700,81
1607907600,89
1607908500,96
1607909400,160
1607910300,84
1607911200,64
1607912100,78
1607913000,78
1607913900,94
1607914800,149
1607915700,100
1607916600,103
1607917500,65
1607918400,122
1607919300,154
1607920200,144
1607921100,226
1607922000,254
1607922900,233
1607923800,240
1607924700,537
1607925600,460
1607926500,297
1607927400,325
1607928300,434
1607929200,299
1607930100,371
1607931000,262
1607931900,212
1607932800,133
1607933700,89
1607934600,95
1607935500,111
1607936400,160
1607937300,173
1607938200,155
1607939100,234
1607940000,426
1607940900,355
1607941800,417
1607942700,173
1607943600,105
1607944500,168
1607945400,99
1607946300,102
1607947200,447
1607948100,120
1607949000,104
1607949900,318
1607950800,631
1607951700,158
1607952600,121
1607953500,106
1607954400,123
1607955300,134
1607956200,650
1607957100,460
1607958000,602
1607958900,316
1607959800,346
1607960700,330
1607961600,360
1607962500,296
1607963400,325
1607964300,359
1607965200,395
1607966100,363
1607967000,385
1607967900,360
1607968800,450
1607969700,409
1607970600,403
1607971500,382
1607972400,390
1607973300,488
1607974200,387
1607975100,396
1607976000,441
1607976900,448
1607977800,430
1607978700,427
1607979600,437
1607980500,298
1607981400,290
1607982300,272
1607983200,242
1607984100,224
1607985000,218
1607985900,207
1607986800,147
1607987700,72
1607988600,89
1607989500,89
1607990400,66
1607991300,134
1607992200,111
1607993100,87
1607994000,70
1607994900,85
1607995800,92
1607996700,118
1607997600,97
1607998500,92
1607999400,76
1608000300,102
1608001200,161
1608002100,119
1608003000,67
1608003900,64
1608004800,92
1608005700,266
1608006600,179
1608007500,267
1608008400,248
1608009300,201
1608010200,193
1608011100,434
1608012000,410
1608012900,315
1608013800,384
1608014700,323
1608015600,361
1608016500,293
1608017400,261
1608018300,832
1608019200,418
1608020100,276
1608021000,477
1608021900,234
1608022800,306
1608023700,863
1608024600,263
1608025500,178
1608026400,293
1608027300,217
1608028200,352
1608029100,316
1608030000,144
1608030900,75
1608031800,89
1608032700,114
1608033600,106
1608034500,165
1608035400,209
1608036300,448
1608037200,921
1608038100,218
1608039000,230
1608039900,213
1608040800,139
1608041700,160
1608042600,260
1608043500,307
1608044400,221
1608045300,269
1608046200,378
1608047100,373
1608048000,318
1608048900,286
1608049800,310
1608050700,351
1608051600,419
1608052500,374
1608053400,617
1608054300,492
1608055200,391
1608056100,506
1608057000,426
1608057900,459
1608058800,485
1608059700,523
1608060600,482
1608061500,432
1608062400,490
1608063300,451
1608064200,426
1608065100,454
1608066000,491
1608066900,407
1608067800,314
1608068700,328
1608069600,300
1608070500,251
1608071400,243
1608072300,255
1608073200,149
1608074100,86
1608075000,73
1608075900,141
1608076800,66
1608077700,70
1608078600,109
1608079500,98
1608080400,122
1608081300,67
1608082200,85
1608083100,101
1608084000,97
1608084900,101
1608085800,94
1608086700,125
1608087600,124
1608088500,82
1608089400,78
1608090300,123
1608091200,91
1608092100,246
1608093000,159
1608093900,224
1608094800,270
1608095700,253
1608096600,225
1608097500,430
1608098400,450
1608099300,313
1608100200,368
1608101100,386
1608102000,300
1608102900,310
1608103800,261
1608104700,172
1608105600,105
1608106500,141
1608107400,527
1608108300,1053
1608109200,384
1608110100,262
1608111000,155
1608111900,113
1608112800,497
1608113700,553
1608114600,239
1608115500,396
1608116400,129
1608117300,186
1608118200,106
1608119100,100
1608120000,127
1608120900,154
1608121800,419
1608122700,320
1608123600,236
1608124500,436
1608125400,737
1608126300,274
1608127200,254
1608128100,238
1608129000,256
1608129900,260
1608130800,272
1608131700,214
1608132600,369
1608133500,292
1608134400,330
1608135300,466
1608136200,343
1608137100,359
1608138000,413
1608138900,338
1608139800,300
1608140700,303
1608141600,325
1608142500,385
1608143400,349
1608144300,362
1608145200,307
1608146100,295
1608147000,344
1608147900,362
1608148800,372
1608149700,309
1608150600,329
1608151500,362
1608152400,310
1608153300,296
1608154200,359
1608155100,258
1608156000,256
1608156900,263
1608157800,211
1608158700,203
1608159600,261
1608160500,111
1608161400,79
1608162300,59
1608163200,80
1608164100,78
1608165000,84
1608165900,150
1608166800,157
1608167700,64
1608168600,77
1608169500,80
1608170400,94
1608171300,131
1608172200,139
1608173100,127
1608174000,82
1608174900,75
1608175800,111
1608176700,126
1608177600,128
1608178500,212
1608179400,200
1608180300,251
1608181200,251
1608182100,270
1608183000,252
1608183900,252
1608184800,500
1608185700,368
1608186600,328
1608187500,310
1608188400,446
1608189300,339
1608190200,193
1608191100,231
1608192000,208
1608192900,196
1608193800,88
1608194700,127
1608195600,139
1608196500,325
1608197400,238
1608198300,194
1608199200,409
1608200100,633
1608201000,464
1608201900,293
1608202800,127
1608203700,133
1608204600,182
1608205500,124
1608206400,124
1608207300,105
1608208200,136
1608209100,135
1608210000,185
1608210900,624
1608211800,594
1608212700,629
1608213600,628
1608214500,354
1608215400,413
1608216300,215
1608217200,334
1608218100,386
1608219000,334
1608219900,374
1608220800,419
1608221700,329
1608222600,369
1608223500,338
1608224400,265
1608225300,257
1608226200,336
1608227100,408
1608228000,458
1608228900,409
1608229800,372
1608230700,408
1608231600,379
1608232500,419
1608233400,444
1608234300,435
1608235200,535
1608236100,453
1608237000,342
1608237900,342
1608238800,337
1608239700,284
1608240600,270
1608241500,342
1608242400,296
1608243300,262
1608244200,271
1608245100,185
1608246000,142
1608246900,76
1608247800,101
1608248700,75
1608249600,124
1608250500,144
1608251400,96
1608252300,65
1608253200,76
1608254100,101
1608255000,116
1608255900,130
1608256800,123
1608257700,102
1608258600,77
1608259500,70
1608260400,140
1608261300,134
1608262200,111
1608263100,77
1608264000,78
1608264900,168
1608265800,159
1608266700,246
1608267600,251
1608268500,300
1608269400,276
1608270300,295
1608271200,460
1608272100,429
1608273000,357
1608273900,380
1608274800,342
1608275700,359
1608276600,428
1608277500,212
1608278400,137
1608279300,211
1608280200,122
1608281100,138
1608282000,94
1608282900,145
1608283800,240
1608284700,108
1608285600,209
1608286500,164
1608287400,461
1608288300,438
1608289200,114
1608290100,166
1608291000,156
1608291900,78
1608292800,85
1608293700,93
1608294600,220
1608295500,207
1608296400,136
1608297300,86
1608298200,63
1608299100,72
1608300000,81
1608300900,151
1608301800,152
1608302700,124
1608303600,208
1608304500,313
1608305400,474
1608306300,497
1608307200,357
1608308100,349
1608309000,466
1608309900,511
1608310800,461
1608311700,424
1608312600,415
1608313500,367
1608314400,434
1608315300,428
1608316200,402
1608317100,453
1608318000,413
1608318900,342
1608319800,430
1608320700,459
1608321600,445
1608322500,482
1608323400,470
1608324300,402
1608325200,343
1608326100,294
1608327000,281
1608327900,302
1608328800,253
1608329700,261
1608330600,241
1608331500,235
1608332400,232
1608333300,148
1608334200,84
1608335100,76
1608336000,132
1608336900,72
1608337800,114
1608338700,138
1608339600,138
1608340500,100
1608341400,71
1608342300,123
1608343200,108
1608344100,99
1608345000,118
1608345900,150
1608346800,101
1608347700,104
1608348600,112
1608349500,132
1608350400,110
1608351300,199
1608352200,174
1608353100,223
1608354000,261
1608354900,270
1608355800,281
1608356700,293
1608357600,254
1608358500,238
1608359400,457
1608360300,465
1608361200,379
1608362100,333
1608363000,301
1608363900,239
1608364800,221
1608365700,165
1608366600,150
1608367500,158
1608368400,176
1608369300,179
1608370200,254
1608371100,170
1608372000,399
1608372900,386
1608373800,257
1608374700,138
1608375600,183
1608376500,260
1608377400,231
1608378300,236
1608379200,228
1608380100,165
1608381000,182
1608381900,220
1608382800,197
1608383700,182
1608384600,278
1608385500,266
1608386400,328
1608387300,212
1608388200,196
1608389100,263
1608390000,307
1608390900,348
1608391800,526
1608392700,407
1608393600,423
1608394500,414
1608395400,428
1608396300,410
1608397200,468
1608398100,376
1608399000,358
1608399900,440
1608400800,393
1608401700,415
1608402600,420
1608403500,421
1608404400,443
1608405300,544
1608406200,467
1608407100,458
1608408000,465
1608408900,376
1608409800,402
1608410700,360
1608411600,384
1608412500,391
1608413400,262
1608414300,284
1608415200,334
1608416100,342
1608417000,302
1608417900,302
1608418800,257
1608419700,146
1608420600,118
1608421500,91
1608422400,129
1608423300,131
1608424200,123
1608425100,137
1608426000,90
1608426900,124
1608427800,104
1608428700,123
1608429600,133
1608430500,96
1608431400,154
1608432300,145
1608433200,112
1608434100,113
1608435000,135
1608435900,73
1608436800,148
1608437700,249
1608438600,158
1608439500,236
1608440400,289
1608441300,257
1608442200,268
1608443100,271
1608444000,275
1608444900,417
1608445800,413
1608446700,359
1608447600,412
1608448500,289
1608449400,363
1608450300,116
1608451200,109
1608452100,599
1608453000,992
1608453900,613
1608454800,633
1608455700,593
1608456600,664
1608457500,636
1608458400,733
1608459300,1062
1608460200,678
1608461100,430
1608462000,217
1608462900,207
1608463800,152
1608464700,190
1608465600,509
1608466500,451
1608467400,276
1608468300,379
1608469200,235
1608470100,262
1608471000,502
1608471900,592
1608472800,227
1608473700,181
1608474600,220
1608475500,201
1608476400,303
1608477300,378
1608478200,456
1608479100,414
1608480000,420
1608480900,404
1608481800,430
1608482700,381
1608483600,390
1608484500,467
1608485400,362
1608486300,446
1608487200,418
1608488100,466
1608489000,433
1608489900,445
1608490800,386
1608491700,385
1608492600,407
1608493500,392
1608494400,401
1608495300,377
1608496200,475
1608497100,517
1608498000,421
1608498900,413
1608499800,377
1608500700,256
1608501600,242
1608502500,271
1608503400,195
1608504300,231
1608505200,190
1608506100,110
1608507000,138
1608507900,92
1608508800,82
1608509700,129
1608510600,77
1608511500,101
1608512400,163
1608513300,87
1608514200,138
1608515100,89
1608516000,124
1608516900,85
1608517800,113
1608518700,113
1608519600,126
1608520500,130
1608521400,103
1608522300,150
1608523200,71
1608524100,250
1608525000,177
1608525900,230
1608526800,252
1608527700,264
1608528600,330
1608529500,377
1608530400,393
1608531300,383
1608532200,361
1608533100,392
1608534000,366
1608534900,376
1608535800,194
1608536700,171
1608537600,159
1608538500,150
1608539400,153
1608540300,98
1608541200,85
1608542100,98
1608543000,114
1608543900,91
1608544800,702
1608545700,487
1608546600,339
1608547500,154
1608548400,180
1608549300,110
1608550200,126
1608551100,103
1608552000,151
1608552900,80
1608553800,72
1608554700,123
1608555600,162
1608556500,110
1608557400,109
1608558300,121
1608559200,239
1608560100,197
1608561000,204
1608561900,264
1608562800,276
1608563700,268
1608564600,386
1608565500,373
1608566400,339
1608567300,381
1608568200,319
1608569100,321
1608570000,405
1608570900,400
1608571800,451
1608572700,391
1608573600,373
1608574500,334
1608575400,426
1608576300,433
1608577200,428
1608578100,471
1608579000,412
1608579900,420
1608580800,443
1608581700,428
1608582600,369
1608583500,480
1608584400,427
1608585300,370
1608586200,295
1608587100,267
1608588000,244
1608588900,280
1608589800,268
1608590700,218
1608591600,170
1608592500,112
1608593400,90
1608594300,124
1608595200,85
1608596100,89
1608597000,85
1608597900,90
1608598800,107
1608599700,89
1608600600,121
1608601500,96
1608602400,139
1608603300,84
1608604200,108
1608605100,69
1608606000,118
1608606900,109
1608607800,130
1608608700,94
1608609600,157
1608610500,186
1608611400,158
1608612300,239
1608613200,241
1608614100,261
1608615000,283
1608615900,353
1608616800,450
1608617700,344
1608618600,334
1608619500,424
1608620400,351
1608621300,324
1608622200,267
1608623100,164
1608624000,116
1608624900,616
1608625800,307
1608626700,500
1608627600,138
1608628500,142
1608629400,110
1608630300,173
1608631200,335
1608632100,139
1608633000,521
1608633900,564
1608634800,210
1608635700,143
1608636600,134
1608637500,100
1608638400,144
1608639300,134
1608640200,109
1608641100,123
1608642000,132
1608642900,115
1608643800,139
1608644700,211
1608645600,179
1608646500,171
1608647400,180
1608648300,299
1608649200,198
1608650100,192
1608651000,290
1608651900,218
1608652800,278
1608653700,408
1608654600,538
1608655500,422
1608656400,415
1608657300,477
1608658200,469
1608659100,498
1608660000,453
1608660900,367
1608661800,430
1608662700,355
1608663600,515
1608664500,450
1608665400,426
1608666300,499
1608667200,519
1608668100,471
1608669000,340
1608669900,303
1608670800,258
1608671700,273
1608672600,318
1608673500,265
1608674400,287
1608675300,281
1608676200,260
1608677100,257
1608678000,132
1608678900,119
1608679800,97
1608680700,81
1608681600,106
1608682500,119
1608683400,56
1608684300,89
1608685200,122
1608686100,99
1608687000,91
1608687900,82
1608688800,126
1608689700,61
1608690600,92
1608691500,132
1608692400,81
1608693300,110
1608694200,146
1608695100,62
1608696000,74
1608696900,190
1608697800,132
1608698700,207
1608699600,244
1608700500,349
1608701400,382
1608702300,503
1608703200,452
1608704100,466
1608705000,452
1608705900,317
1608706800,298
1608707700,305
1608708600,120
1608709500,172
1608710400,165
1608711300,160
1608712200,126
1608713100,191
1608714000,101
1608714900,113
1608715800,183
1608716700,218
1608717600,291
1608718500,206
1608719400,246
1608720300,144
1608721200,100
1608722100,129
1608723000,142
1608723900,354
1608724800,382
1608725700,145
1608726600,108
1608727500,306
1608728400,463
1608729300,118
1608730200,130
1608731100,167
1608732000,148
1608732900,152
1608733800,193
1608734700,281
1608735600,302
1608736500,351
1608737400,460
1608738300,518
1608739200,311
1608740100,394
1608741000,423
1608741900,320
1608742800,355
1608743700,353
1608744600,377
1608745500,427
1608746400,389
1608747300,410
1608748200,384
1608749100,369
1608750000,410
1608750900,365
1608751800,387
1608752700,487
1608753600,445
1608754500,479
1608755400,487
1608756300,553
1608757200,394
1608758100,418
1608759000,374
1608759900,393
1608760800,328
1608761700,294
1608762600,283
1608763500,217
1608764400,210
1608765300,103
1608766200,93
1608767100,91
1608768000,97
1608768900,130
1608769800,79
1608770700,105
1608771600,74
1608772500,111
1608773400,69
1608774300,119
1608775200,113
1608776100,119
1608777000,113
1608777900,80
1608778800,100
1608779700,80
1608780600,125
1608781500,97
1608782400,120
1608783300,202
1608784200,173
1608785100,146
1608786000,236
1608786900,256
1608787800,242
1608788700,233
1608789600,291
1608790500,409
1608791400,483
1608792300,360
1608793200,308
1608794100,235
1608795000,291
1608795900,668
1608796800,166
1608797700,187
1608798600,219
1608799500,128
1608800400,147
1608801300,211
1608802200,161
1608803100,128
1608804000,304
1608804900,246
1608805800,509
1608806700,473
1608807600,239
1608808500,297
1608809400,167
1608810300,202
1608811200,220
1608812100,217
1608813000,197
1608813900,202
1608814800,266
1608815700,180
1608816600,243
1608817500,153
1608818400,188
1608819300,240
1608820200,225
1608821100,268
1608822000,426
1608822900,436
1608823800,556
1608824700,511
1608825600,367
1608826500,255
1608827400,268
1608828300,262
1608829200,226
1608830100,230
1608831000,232
1608831900,218
1608832800,302
1608833700,267
1608834600,239
1608835500,244
1608836400,269
1608837300,262
1608838200,219
1608839100,239
1608840000,270
1608840900,232
1608841800,244
1608842700,248
1608843600,206
1608844500,239
1608845400,238
1608846300,226
1608847200,193
1608848100,332
1608849000,369
1608849900,214
1608850800,192
1608851700,91
1608852600,109
1608853500,87
1608854400,68
1608855300,115
1608856200,75
1608857100,126
1608858000,106
1608858900,88
1608859800,87
1608860700,86
1608861600,131
1608862500,77
1608863400,131
1608864300,96
1608865200,108
1608866100,104
1608867000,70
1608867900,110
1608868800,77
1608869700,253
1608870600,159
1608871500,192
1608872400,203
1608873300,222
1608874200,265
1608875100,220
1608876000,213
1608876900,406
1608877800,406
1608878700,403
1608879600,336
1608880500,692
1608881400,984
1608882300,696
1608883200,862
1608884100,677
1608885000,686
1608885900,598
1608886800,687
1608887700,542
1608888600,230
1608889500,534
1608890400,850
1608891300,896
1608892200,646
1608893100,725
1608894000,318
1608894900,265
1608895800,313
1608896700,275
1608897600,272
1608898500,298
1608899400,225
1608900300,301
1608901200,306
1608902100,506
1608903000,384
1608903900,434
1608904800,490
1608905700,344
1608906600,335
1608907500,316
1608908400,579
1608909300,493
1608910200,512
1608911100,416
1608912000,380
1608912900,396
1608913800,446
1608914700,456
1608915600,466
1608916500,505
1608917400,491
1608918300,458
1608919200,400
1608920100,436
1608921000,396
1608921900,446
1608922800,446
1608923700,443
1608924600,408
1608925500,462
1608926400,458
1608927300,457
1608928200,550
1608929100,551
1608930000,349
1608930900,321
1608931800,318
1608932700,324
1608933600,297
1608934500,212
1608935400,266
1608936300,176
1608937200,186
1608938100,119
1608939000,98
1608939900,90
1608940800,91
1608941700,157
1608942600,62
1608943500,85
1608944400,88
1608945300,81
1608946200,128
1608947100,91
1608948000,129
1608948900,88
1608949800,85
1608950700,125
1608951600,71
1608952500,102
1608953400,102
1608954300,139
1608955200,95
1608956100,180
1608957000,150
1608957900,194
1608958800,238
1608959700,265
1608960600,271
1608961500,203
1608962400,230
1608963300,256
1608964200,298
1608965100,369
1608966000,456
1608966900,313
1608967800,302
1608968700,259
1608969600,191
1608970500,302
1608971400,205
1608972300,195
1608973200,204
1608974100,222
1608975000,217
1608975900,206
1608976800,229
1608977700,155
1608978600,217
1608979500,229
1608980400,284
1608981300,245
1608982200,90
1608983100,89
1608984000,95
1608984900,95
1608985800,97
1608986700,117
1608987600,109
1608988500,76
1608989400,92
1608990300,147
1608991200,115
1608992100,104
1608993000,179
1608993900,169
1608994800,210
1608995700,295
1608996600,357
1608997500,352
1608998400,378
1608999300,355
1609000200,385
1609001100,383
1609002000,458
1609002900,405
1609003800,475
1609004700,647
1609005600,372
1609006500,366
1609007400,456
1609008300,441
1609009200,414
1609010100,482
1609011000,379
1609011900,391
1609012800,418
1609013700,360
1609014600,438
1609015500,494
1609016400,356
1609017300,335
1609018200,284
1609019100,275
1609020000,293
1609020900,279
1609021800,283
1609022700,314
1609023600,226
1609024500,218
1609025400,95
1609026300,64
1609027200,103
1609028100,115
1609029000,70
1609029900,106
1609030800,94
1609031700,93
1609032600,118
1609033500,69
1609034400,127
1609035300,102
1609036200,73
1609037100,111
1609038000,100
1609038900,114
1609039800,92
1609040700,100
1609041600,116
1609042500,214
1609043400,160
1609044300,252
1609045200,249
1609046100,254
1609047000,293
1609047900,250
1609048800,312
1609049700,477
1609050600,340
1609051500,429
1609052400,424
1609053300,389
1609054200,332
1609055100,557
1609056000,370
1609056900,211
1609057800,457
1609058700,987
1609059600,617
1609060500,587
1609061400,529
1609062300,506
1609063200,694
1609064100,411
1609065000,228
1609065900,302
1609066800,199
1609067700,491
1609068600,296
1609069500,233
1609070400,242
1609071300,508
1609072200,316
1609073100,139
1609074000,203
1609074900,184
1609075800,145
1609076700,190
1609077600,156
1609078500,184
1609079400,220
1609080300,259
1609081200,257
1609082100,301
1609083000,438
1609083900,423
1609084800,396
1609085700,345
1609086600,368
1609087500,324
1609088400,390
1609089300,512
1609090200,470
1609091100,402
1609092000,445
1609092900,404
1609093800,398
1609094700,424
1609095600,489
1609096500,494
1609097400,424
1609098300,485
1609099200,493
1609100100,455
1609101000,489
1609101900,480
1609102800,411
1609103700,276
1609104600,251
1609105500,266
1609106400,225
1609107300,232
1609108200,264
1609109100,207
1609110000,163
1609110900,174
1609111800,108
1609112700,66
1609113600,78
1609114500,97
1609115400,95
1609116300,89
1609117200,146
1609118100,85
1609119000,81
1609119900,85
1609120800,95
1609121700,83
1609122600,88
1609123500,155
1609124400,93
1609125300,85
1609126200,98
1609127100,90
1609128000,93
1609128900,195
1609129800,168
1609130700,208
1609131600,231
1609132500,252
1609133400,248
1609134300,414
1609135200,462
1609136100,353
1609137000,365
1609137900,474
1609138800,340
1609139700,260
1609140600,334
1609141500,207
1609142400,141
1609143300,231
1609144200,212
1609145100,504
1609146000,816
1609146900,288
1609147800,372
1609148700,247
1609149600,554
1609150500,1224
1609151400,467
1609152300,584
1609153200,181
1609154100,190
1609155000,130
1609155900,118
1609156800,189
1609157700,171
1609158600,365
1609159500,154
1609160400,234
1609161300,273
1609162200,100
1609163100,160
1609164000,87
1609164900,91
1609165800,147
1609166700,173
1609167600,179
1609168500,204
1609169400,396
1609170300,335
1609171200,364
1609172100,342
1609173000,370
1609173900,392
1609174800,364
1609175700,357
1609176600,347
1609177500,355
1609178400,388
1609179300,455
1609180200,400
1609181100,386
1609182000,443
1609182900,407
1609183800,396
1609184700,457
1609185600,488
1609186500,378
1609187400,433
1609188300,399
1609189200,398
1609190100,299
1609191000,262
1609191900,235
1609192800,197
1609193700,224
1609194600,190
1609195500,224
1609196400,128
1609197300,101
1609198200,119
1609199100,92
1609200000,76
1609200900,84
1609201800,82
1609202700,128
1609203600,89
1609204500,76
1609205400,153
1609206300,84
1609207200,85
1609208100,114
1609209000,101
1609209900,93
1609210800,119
1609211700,98
1609212600,96
1609213500,107
1609214400,111
1609215300,214
1609216200,133
1609217100,247
1609218000,260
1609218900,260
1609219800,291
1609220700,410
1609221600,417
1609222500,372
1609223400,359
1609224300,423
1609225200,389
1609226100,286
1609227000,263
1609227900,240
1609228800,528
1609229700,167
1609230600,150
1609231500,97
1609232400,98
1609233300,96
1609234200,103
1609235100,212
1609236000,556
1609236900,419
1609237800,383
1609238700,149
1609239600,278
1609240500,162
1609241400,86
1609242300,92
1609243200,246
1609244100,216
1609245000,144
1609245900,180
1609246800,198
1609247700,108
1609248600,156
1609249500,163
1609250400,215
1609251300,236
1609252200,228
1609253100,321
1609254000,304
1609254900,287
1609255800,492
1609256700,373
1609257600,441
1609258500,371
1609259400,368
1609260300,328
1609261200,449
1609262100,395
1609263000,348
1609263900,427
1609264800,455
1609265700,391
1609266600,429
1609267500,424
1609268400,428
1609269300,475
1609270200,432
1609271100,425
1609272000,427
1609272900,467
1609273800,369
1609274700,428
1609275600,359
1609276500,311
1609277400,277
1609278300,326
1609279200,322
1609280100,263
1609281000,281
1609281900,213
1609282800,182
1609283700,105
1609284600,100
