timestamp,power
1611156600,147
1611157500,88
1611158400,115
1611159300,113
1611160200,136
1611161100,125
1611162000,136
1611162900,69
1611163800,150
1611164700,185
1611165600,241
1611166500,126
1611167400,147
1611168300,161
1611169200,141
1611170100,151
1611171000,114
1611171900,120
1611172800,96
1611173700,94
1611174600,106
1611175500,424
1611176400,223
1611177300,41
1611178200,261
1611179100,359
1611180000,26
1611180900,48
1611181800,23
1611182700,12
1611183600,30
1611184500,31
1611185400,19
1611186300,13
1611187200,38
1611188100,25
1611189000,16
1611189900,47
1611190800,21
1611191700,11
1611192600,18
1611193500,35
1611194400,13
1611195300,42
1611196200,39
1611197100,13
1611198000,12
1611198900,22
1611199800,32
1611200700,21
1611201600,77
1611202500,384
1611203400,174
1611204300,134
1611205200,162
1611206100,182
1611207000,170
1611207900,108
1611208800,146
1611209700,89
1611210600,30
1611211500,43
1611212400,43
1611213300,20
1611214200,40
1611215100,98
1611216000,34
1611216900,20
1611217800,61
1611218700,85
1611219600,23
1611220500,33
1611221400,40
1611222300,63
1611223200,88
1611224100,52
1611225000,63
1611225900,84
1611226800,89
1611227700,55
1611228600,87
1611229500,70
1611230400,90
1611231300,53
1611232200,57
1611233100,79
1611234000,59
1611234900,71
1611235800,67
1611236700,103
1611237600,43
1611238500,71
1611239400,61
1611240300,85
1611241200,34
1611242100,108
1611243000,52
1611243900,82
1611244800,73
1611245700,93
1611246600,102
1611247500,168
1611248400,271
1611249300,244
1611250200,250
1611251100,187
1611252000,167
1611252900,125
1611253800,169
1611254700,153
1611255600,125
1611256500,126
1611257400,112
1611258300,112
1611259200,84
1611260100,83
1611261000,114
1611261900,96
1611262800,123
1611263700,86
1611264600,37
1611265500,20
1611266400,27
1611267300,42
1611268200,87
1611269100,46
1611270000,49
1611270900,20
1611271800,19
1611272700,60
1611273600,86
1611274500,25
1611275400,38
1611276300,48
1611277200,45
1611278100,58
1611279000,45
1611279900,37
1611280800,22
1611281700,78
1611282600,74
1611283500,20
1611284400,19
1611285300,50
1611286200,78
1611287100,42
1611288000,103
1611288900,380
1611289800,178
1611290700,129
1611291600,152
1611292500,156
1611293400,151
1611294300,148
1611295200,139
1611296100,68
1611297000,37
1611297900,34
1611298800,33
1611299700,22
1611300600,54
1611301500,93
1611302400,22
1611303300,46
1611304200,25
1611305100,60
1611306000,68
1611306900,38
1611307800,28
1611308700,32
1611309600,115
1611310500,45
1611311400,79
1611312300,109
1611313200,85
1611314100,41
1611315000,102
1611315900,49
1611316800,84
1611317700,127
1611318600,107
1611319500,150
1611320400,122
1611321300,91
1611322200,66
1611323100,118
1611324000,109
1611324900,104
1611325800,31
1611326700,82
1611327600,60
1611328500,94
1611329400,62
1611330300,69
1611331200,70
1611332100,58
1611333000,50
1611333900,124
1611334800,43
1611335700,70
1611336600,59
1611337500,85
1611338400,40
1611339300,85
1611340200,102
1611341100,62
1611342000,565
1611342900,281
1611343800,202
1611344700,115
1611345600,67
1611346500,141
1611347400,78
1611348300,87
1611349200,136
1611350100,54
1611351000,19
1611351900,49
1611352800,86
1611353700,19
1611354600,52
1611355500,45
1611356400,59
1611357300,26
1611358200,43
1611359100,72
1611360000,46
1611360900,54
1611361800,28
1611362700,67
1611363600,36
1611364500,33
1611365400,74
1611366300,55
1611367200,49
1611368100,26
1611369000,70
1611369900,46
1611370800,24
1611371700,75
1611372600,66
1611373500,38
1611374400,32
1611375300,68
1611376200,50
1611377100,20
1611378000,79
1611378900,73
1611379800,28
1611380700,39
1611381600,84
1611382500,127
1611383400,384
1611384300,165
1611385200,409
1611386100,138
1611387000,126
1611387900,123
1611388800,418
1611389700,513
1611390600,348
1611391500,180
1611392400,92
1611393300,92
1611394200,58
1611395100,62
1611396000,91
1611396900,77
1611397800,68
1611398700,73
1611399600,83
1611400500,33
1611401400,124
1611402300,29
1611403200,89
1611404100,75
1611405000,50
1611405900,86
1611406800,87
1611407700,70
1611408600,46
1611409500,101
1611410400,66
1611411300,54
1611412200,101
1611413100,77
1611414000,46
1611414900,94
1611415800,55
1611416700,69
1611417600,91
1611418500,59
1611419400,110
1611420300,185
1611421200,245
1611422100,269
1611423000,281
1611423900,263
1611424800,249
1611425700,258
1611426600,185
1611427500,232
1611428400,604
1611429300,212
1611430200,189
1611431100,129
1611432000,142
1611432900,96
1611433800,102
1611434700,140
1611435600,131
1611436500,128
1611437400,120
1611438300,104
1611439200,128
1611440100,144
1611441000,115
1611441900,61
1611442800,60
1611443700,76
1611444600,35
1611445500,24
1611446400,88
1611447300,44
1611448200,31
1611449100,37
1611450000,111
1611450900,27
1611451800,22
1611452700,64
1611453600,70
1611454500,27
1611455400,44
1611456300,84
1611457200,53
1611458100,23
1611459000,53
1611459900,73
1611460800,34
1611461700,48
1611462600,53
1611463500,82
1611464400,22
1611465300,54
1611466200,51
1611467100,56
1611468000,114
1611468900,60
1611469800,82
1611470700,89
1611471600,117
1611472500,36
1611473400,85
1611474300,85
1611475200,263
1611476100,536
1611477000,288
1611477900,78
1611478800,363
1611479700,362
1611480600,228
1611481500,198
1611482400,146
1611483300,86
1611484200,158
1611485100,84
1611486000,207
1611486900,528
1611487800,204
1611488700,124
1611489600,111
1611490500,166
1611491400,96
1611492300,184
1611493200,211
1611494100,187
1611495000,149
1611495900,187
1611496800,164
1611497700,189
1611498600,179
1611499500,241
1611500400,162
1611501300,190
1611502200,220
1611503100,243
1611504000,204
1611504900,209
1611505800,246
1611506700,223
1611507600,214
1611508500,187
1611509400,192
1611510300,169
1611511200,173
1611512100,215
1611513000,206
1611513900,183
1611514800,190
1611515700,120
1611516600,148
1611517500,108
1611518400,126
1611519300,108
1611520200,92
1611521100,141
1611522000,126
1611522900,104
1611523800,46
1611524700,60
1611525600,84
1611526500,28
1611527400,45
1611528300,75
1611529200,19
1611530100,27
1611531000,84
1611531900,58
1611532800,22
1611533700,63
1611534600,59
1611535500,19
1611536400,44
1611537300,96
1611538200,30
1611539100,26
1611540000,101
1611540900,20
1611541800,34
1611542700,85
1611543600,39
1611544500,32
1611545400,79
1611546300,50
1611547200,84
1611548100,374
1611549000,136
1611549900,167
1611550800,156
1611551700,168
1611552600,209
1611553500,141
1611554400,70
1611555300,90
1611556200,45
1611557100,21
1611558000,40
1611558900,74
1611559800,63
1611560700,20
1611561600,51
1611562500,70
1611563400,19
1611564300,44
1611565200,112
1611566100,19
1611567000,20
1611567900,77
1611568800,81
1611569700,21
1611570600,80
1611571500,132
1611572400,83
1611573300,48
1611574200,91
1611575100,60
1611576000,79
1611576900,77
1611577800,103
1611578700,82
1611579600,32
1611580500,102
1611581400,43
1611582300,57
1611583200,302
1611584100,421
1611585000,85
1611585900,135
1611586800,103
1611587700,142
1611588600,91
1611589500,243
1611590400,201
1611591300,235
1611592200,188
1611593100,263
1611594000,207
1611594900,240
1611595800,213
1611596700,262
1611597600,212
1611598500,239
1611599400,172
1611600300,157
1611601200,107
1611602100,157
1611603000,124
1611603900,113
1611604800,100
1611605700,118
1611606600,105
1611607500,83
1611608400,29
1611609300,52
1611610200,70
1611611100,42
1611612000,49
1611612900,22
1611613800,73
1611614700,45
1611615600,39
1611616500,40
1611617400,70
1611618300,49
1611619200,24
1611620100,76
1611621000,43
1611621900,38
1611622800,32
1611623700,81
1611624600,55
1611625500,33
1611626400,76
1611627300,35
1611628200,35
1611629100,61
1611630000,44
1611630900,71
1611631800,36
1611632700,66
1611633600,88
1611634500,350
1611635400,122
1611636300,96
1611637200,228
1611638100,135
1611639000,115
1611639900,245
1611640800,146
1611641700,95
1611642600,46
1611643500,60
1611644400,26
1611645300,32
1611646200,82
1611647100,32
1611648000,49
1611648900,60
1611649800,48
1611650700,54
1611651600,52
1611652500,42
1611653400,65
1611654300,51
1611655200,71
1611656100,51
1611657000,81
1611657900,90
1611658800,111
1611659700,103
1611660600,40
1611661500,70
1611662400,91
1611663300,87
1611664200,52
1611665100,115
1611666000,60
1611666900,73
1611667800,70
1611668700,75
1611669600,56
1611670500,97
1611671400,97
1611672300,117
1611673200,118
1611674100,98
1611675000,149
1611675900,86
1611676800,102
1611677700,177
1611678600,144
1611679500,257
1611680400,791
1611681300,446
1611682200,226
1611683100,263
1611684000,393
1611684900,646
1611685800,261
1611686700,265
1611687600,662
1611688500,184
1611689400,136
1611690300,134
1611691200,132
1611692100,147
1611693000,139
1611693900,59
1611694800,63
1611695700,43
1611696600,98
1611697500,33
1611698400,71
1611699300,54
1611700200,57
1611701100,44
1611702000,88
1611702900,47
1611703800,64
1611704700,67
1611705600,57
1611706500,71
1611707400,39
1611708300,99
1611709200,31
1611710100,86
1611711000,48
1611711900,107
1611712800,23
1611713700,87
1611714600,51
1611715500,79
1611716400,44
1611717300,112
1611718200,56
1611719100,67
1611720000,90
1611720900,398
1611721800,150
1611722700,123
1611723600,167
1611724500,161
1611725400,192
1611726300,153
1611727200,167
1611728100,127
1611729000,33
1611729900,92
1611730800,85
1611731700,27
1611732600,99
1611733500,41
1611734400,84
1611735300,39
1611736200,111
1611737100,46
1611738000,78
1611738900,44
1611739800,85
1611740700,38
1611741600,68
1611742500,54
1611743400,84
1611744300,95
1611745200,106
1611746100,89
1611747000,91
1611747900,64
1611748800,105
1611749700,83
1611750600,51
1611751500,120
1611752400,85
1611753300,61
1611754200,138
1611755100,128
1611756000,117
1611756900,125
1611757800,124
1611758700,144
1611759600,117
1611760500,113
1611761400,142
1611762300,159
1611763200,144
1611764100,172
1611765000,168
1611765900,159
1611766800,650
1611767700,708
1611768600,567
1611769500,190
1611770400,175
1611771300,121
1611772200,120
1611773100,207
1611774000,211
1611774900,125
1611775800,105
1611776700,118
1611777600,90
1611778500,129
1611779400,126
1611780300,49
1611781200,365
1611782100,680
1611783000,419
1611783900,85
1611784800,57
1611785700,116
1611786600,59
1611787500,19
1611788400,58
1611789300,63
1611790200,35
1611791100,65
1611792000,56
1611792900,38
1611793800,68
1611794700,29
1611795600,67
1611796500,64
1611797400,21
1611798300,65
1611799200,74
1611800100,25
1611801000,49
1611801900,91
1611802800,24
1611803700,30
1611804600,97
1611805500,26
1611806400,89
1611807300,377
1611808200,154
1611809100,150
1611810000,151
1611810900,191
1611811800,158
1611812700,632
1611813600,639
1611814500,215
1611815400,156
1611816300,114
1611817200,131
1611818100,83
1611819000,171
1611819900,124
1611820800,49
1611821700,301
1611822600,128
1611823500,378
1611824400,63
1611825300,339
1611826200,169
1611827100,123
1611828000,127
1611828900,25
1611829800,96
1611830700,51
1611831600,84
1611832500,90
1611833400,86
1611834300,83
1611835200,55
1611836100,80
1611837000,81
1611837900,50
1611838800,90
1611839700,72
1611840600,99
1611841500,31
1611842400,110
1611843300,40
1611844200,75
1611845100,58
1611846000,121
1611846900,47
1611847800,85
1611848700,57
1611849600,89
1611850500,86
1611851400,177
1611852300,239
1611853200,664
1611854100,429
1611855000,191
1611855900,244
1611856800,291
1611857700,296
1611858600,472
1611859500,315
1611860400,266
1611861300,202
1611862200,128
1611863100,124
1611864000,118
1611864900,121
1611865800,90
1611866700,104
1611867600,116
1611868500,258
1611869400,454
1611870300,43
1611871200,85
1611872100,547
1611873000,60
1611873900,95
1611874800,52
1611875700,19
1611876600,25
1611877500,46
1611878400,38
1611879300,91
1611880200,51
1611881100,29
1611882000,21
1611882900,23
1611883800,107
1611884700,45
1611885600,23
1611886500,54
1611887400,32
1611888300,49
1611889200,78
1611890100,52
1611891000,21
1611891900,20
1611892800,101
1611893700,62
1611894600,78
1611895500,74
1611896400,93
1611897300,81
1611898200,41
1611899100,97
1611900000,164
1611900900,220
1611901800,386
1611902700,170
1611903600,94
1611904500,21
1611905400,42
1611906300,96
1611907200,49
1611908100,19
1611909000,46
1611909900,27
1611910800,55
1611911700,72
1611912600,60
1611913500,19
1611914400,69
1611915300,53
1611916200,74
1611917100,90
1611918000,78
1611918900,91
1611919800,52
1611920700,75
1611921600,56
1611922500,80
1611923400,61
1611924300,61
1611925200,104
1611926100,49
1611927000,44
1611927900,97
1611928800,52
1611929700,86
1611930600,36
1611931500,132
1611932400,130
1611933300,157
1611934200,293
1611935100,205
1611936000,165
1611936900,56
1611937800,274
1611938700,615
1611939600,553
1611940500,448
1611941400,204
1611942300,164
1611943200,158
1611944100,214
1611945000,140
1611945900,195
1611946800,137
1611947700,212
1611948600,127
1611949500,175
1611950400,161
1611951300,175
1611952200,157
1611953100,123
1611954000,139
1611954900,104
1611955800,142
1611956700,123
1611957600,44
1611958500,19
1611959400,20
1611960300,77
1611961200,59
1611962100,30
1611963000,34
1611963900,55
1611964800,50
1611965700,49
1611966600,52
1611967500,38
1611968400,20
1611969300,85
1611970200,64
1611971100,20
1611972000,23
1611972900,106
1611973800,38
1611974700,21
1611975600,27
1611976500,120
1611977400,19
1611978300,28
1611979200,67
1611980100,74
1611981000,20
1611981900,20
1611982800,111
1611983700,40
1611984600,26
1611985500,53
1611986400,111
1611987300,31
1611988200,73
1611989100,126
1611990000,91
1611990900,45
1611991800,102
1611992700,255
1611993600,140
1611994500,131
1611995400,146
1611996300,38
1611997200,171
1611998100,98
1611999000,141
1611999900,50
1612000800,107
1612001700,128
1612002600,127
1612003500,95
1612004400,294
1612005300,110
1612006200,172
1612007100,233
1612008000,989
1612008900,1219
1612009800,372
1612010700,260
1612011600,158
1612012500,244
1612013400,172
1612014300,137
1612015200,111
1612016100,103
1612017000,134
1612017900,504
1612018800,173
1612019700,123
1612020600,189
1612021500,104
1612022400,151
1612023300,126
1612024200,128
1612025100,98
1612026000,154
1612026900,170
1612027800,143
1612028700,119
1612029600,136
1612030500,146
1612031400,118
1612032300,138
1612033200,162
1612034100,136
1612035000,103
1612035900,150
1612036800,117
1612037700,98
1612038600,91
1612039500,118
1612040400,108
1612041300,156
1612042200,96
1612043100,121
1612044000,124
1612044900,89
1612045800,80
1612046700,67
1612047600,29
1612048500,55
1612049400,63
1612050300,20
1612051200,70
1612052100,47
1612053000,57
1612053900,57
1612054800,20
1612055700,96
1612056600,19
1612057500,43
1612058400,79
1612059300,45
1612060200,65
1612061100,21
1612062000,97
1612062900,23
1612063800,51
1612064700,81
1612065600,52
1612066500,71
1612067400,19
1612068300,99
1612069200,27
1612070100,60
1612071000,73
1612071900,67
1612072800,89
1612073700,30
1612074600,110
1612075500,87
1612076400,85
1612077300,104
1612078200,90
1612079100,61
1612080000,295
1612080900,125
1612081800,58
1612082700,79
1612083600,95
1612084500,89
1612085400,88
1612086300,136
1612087200,170
1612088100,93
1612089000,386
1612089900,513
1612090800,145
1612091700,210
1612092600,616
1612093500,215
1612094400,210
1612095300,172
1612096200,179
1612097100,193
1612098000,131
1612098900,162
1612099800,192
1612100700,114
1612101600,129
1612102500,155
1612103400,104
1612104300,120
1612105200,125
1612106100,120
1612107000,254
1612107900,135
1612108800,144
1612109700,104
1612110600,127
1612111500,150
1612112400,125
1612113300,124
1612114200,148
1612115100,196
1612116000,225
1612116900,168
1612117800,174
1612118700,93
1612119600,143
1612120500,141
1612121400,151
1612122300,127
1612123200,105
1612124100,103
1612125000,98
1612125900,127
1612126800,99
1612127700,19
1612128600,76
1612129500,39
1612130400,49
1612131300,65
1612132200,19
1612133100,95
1612134000,19
1612134900,52
1612135800,78
1612136700,37
1612137600,66
1612138500,19
1612139400,79
1612140300,39
1612141200,43
1612142100,92
1612143000,34
1612143900,58
1612144800,25
1612145700,63
1612146600,63
1612147500,29
1612148400,99
1612149300,33
1612150200,28
1612151100,58
1612152000,102
1612152900,297
1612153800,196
1612154700,128
1612155600,188
1612156500,138
1612157400,117
1612158300,190
1612159200,156
1612160100,54
1612161000,40
1612161900,48
1612162800,20
1612163700,55
1612164600,70
1612165500,24
1612166400,49
1612167300,71
1612168200,50
1612169100,22
1612170000,74
1612170900,53
1612171800,20
1612172700,41
1612173600,83
1612174500,47
1612175400,76
1612176300,82
1612177200,115
1612178100,67
1612179000,52
1612179900,79
1612180800,102
1612181700,63
1612182600,71
1612183500,102
1612184400,47
1612185300,83
1612186200,58
1612187100,75
1612188000,98
1612188900,67
1612189800,81
1612190700,82
1612191600,34
1612192500,98
1612193400,67
1612194300,80
1612195200,204
1612196100,228
1612197000,102
1612197900,457
1612198800,603
1612199700,545
1612200600,647
1612201500,1104
1612202400,560
1612203300,482
1612204200,464
1612205100,332
1612206000,266
1612206900,219
1612207800,409
1612208700,680
1612209600,128
1612210500,119
1612211400,125
1612212300,142
1612213200,36
1612214100,39
1612215000,41
1612215900,80
1612216800,18
1612217700,23
1612218600,68
1612219500,70
1612220400,36
1612221300,42
1612222200,28
1612223100,41
1612224000,73
1612224900,67
1612225800,19
1612226700,35
1612227600,85
1612228500,30
1612229400,23
1612230300,51
1612231200,111
1612232100,20
1612233000,19
1612233900,45
1612234800,88
1612235700,23
1612236600,36
1612237500,65
1612238400,81
1612239300,317
1612240200,175
1612241100,115
1612242000,174
1612242900,147
1612243800,153
1612244700,170
1612245600,163
1612246500,123
1612247400,32
1612248300,28
1612249200,28
1612250100,63
1612251000,80
1612251900,20
1612252800,39
1612253700,76
1612254600,47
1612255500,21
1612256400,50
1612257300,84
1612258200,32
1612259100,40
1612260000,90
1612260900,34
1612261800,63
1612262700,112
1612263600,79
1612264500,41
1612265400,111
1612266300,70
1612267200,54
1612268100,76
1612269000,66
1612269900,79
1612270800,27
1612271700,113
1612272600,58
1612273500,78
1612274400,52
1612275300,97
1612276200,39
1612277100,78
1612278000,51
1612278900,115
1612279800,36
1612280700,86
1612281600,90
1612282500,112
1612283400,311
1612284300,321
1612285200,178
1612286100,452
1612287000,388
1612287900,219
1612288800,219
1612289700,210
1612290600,227
1612291500,170
1612292400,215
1612293300,125
1612294200,136
1612295100,143
1612296000,127
1612296900,30
1612297800,19
1612298700,72
1612299600,123
1612300500,28
1612301400,19
1612302300,35
1612303200,55
1612304100,61
1612305000,88
1612305900,35
1612306800,56
1612307700,40
1612308600,19
1612309500,36
1612310400,125
1612311300,53
1612312200,28
1612313100,10
1612314000,37
1612314900,46
1612315800,22
1612316700,17
1612317600,31
1612318500,60
1612319400,20
1612320300,11
1612321200,24
1612322100,54
1612323000,30
1612323900,11
1612324800,77
1612325700,423
1612326600,144
1612327500,100
1612328400,190
1612329300,219
1612330200,104
1612331100,102
1612332000,142
1612332900,148
1612333800,36
1612334700,17
1612335600,29
1612336500,48
1612337400,22
1612338300,17
1612339200,43
1612340100,59
1612341000,41
1612341900,23
1612342800,27
1612343700,57
1612344600,29
1612345500,23
1612346400,91
1612347300,108
1612348200,69
1612349100,81
1612350000,91
1612350900,77
1612351800,76
1612352700,66
1612353600,93
1612354500,93
1612355400,53
1612356300,66
1612357200,55
1612358100,82
1612359000,89
1612359900,81
1612360800,138
1612361700,117
1612362600,108
1612363500,94
1612364400,127
1612365300,129
1612366200,129
1612367100,87
1612368000,151
1612368900,139
1612369800,176
1612370700,128
1612371600,192
1612372500,381
1612373400,516
1612374300,224
1612375200,342
1612376100,270
1612377000,295
1612377900,133
1612378800,189
1612379700,135
1612380600,113
1612381500,123
1612382400,129
1612383300,71
1612384200,437
1612385100,240
1612386000,99
1612386900,301
1612387800,351
1612388700,63
1612389600,30
1612390500,54
1612391400,58
1612392300,56
1612393200,35
1612394100,26
1612395000,50
1612395900,102
1612396800,29
1612397700,29
1612398600,53
1612399500,32
1612400400,47
1612401300,75
1612402200,64
1612403100,34
1612404000,22
1612404900,38
1612405800,102
1612406700,29
1612407600,21
1612408500,74
1612409400,36
1612410300,58
1612411200,84
1612412100,371
1612413000,121
1612413900,100
1612414800,208
1612415700,179
1612416600,109
1612417500,157
1612418400,137
1612419300,109
1612420200,39
1612421100,29
1612422000,58
1612422900,29
1612423800,20
1612424700,70
1612425600,78
1612426500,30
1612427400,20
1612428300,53
1612429200,43
1612430100,88
1612431000,36
1612431900,39
1612432800,80
1612433700,29
1612434600,94
1612435500,88
1612436400,64
1612437300,71
1612438200,77
1612439100,58
1612440000,44
1612440900,96
1612441800,28
1612442700,78
1612443600,43
1612444500,98
1612445400,39
1612446300,62
1612447200,81
1612448100,44
1612449000,60
1612449900,42
1612450800,112
1612451700,34
1612452600,79
1612453500,50
1612454400,74
1612455300,39
1612456200,77
1612457100,112
1612458000,162
1612458900,162
1612459800,196
1612460700,313
1612461600,184
1612462500,215
1612463400,255
1612464300,135
1612465200,151
1612466100,116
1612467000,102
1612467900,91
1612468800,111
1612469700,127
1612470600,98
1612471500,72
1612472400,69
1612473300,32
1612474200,35
1612475100,27
1612476000,52
1612476900,42
1612477800,76
1612478700,39
1612479600,42
1612480500,29
1612481400,18
1612482300,52
1612483200,76
1612484100,36
1612485000,55
1612485900,47
1612486800,20
1612487700,18
1612488600,98
1612489500,47
1612490400,20
1612491300,59
1612492200,48
1612493100,20
1612494000,64
1612494900,83
1612495800,21
1612496700,20
1612497600,99
1612498500,269
1612499400,268
1612500300,86
1612501200,177
1612502100,129
1612503000,114
1612503900,105
1612504800,146
1612505700,132
1612506600,20
1612507500,53
1612508400,22
1612509300,33
1612510200,34
1612511100,38
1612512000,85
1612512900,40
1612513800,53
1612514700,29
1612515600,26
1612516500,39
1612517400,98
1612518300,26
1612519200,90
1612520100,63
1612521000,73
1612521900,84
1612522800,61
1612523700,82
1612524600,49
1612525500,64
1612526400,167
1612527300,240
1612528200,51
1612529100,88
1612530000,57
1612530900,50
1612531800,148
1612532700,577
1612533600,206
1612534500,138
1612535400,56
1612536300,93
1612537200,34
1612538100,97
1612539000,93
1612539900,328
1612540800,213
1612541700,320
1612542600,371
1612543500,132
1612544400,208
1612545300,164
1612546200,178
1612547100,116
1612548000,146
1612548900,113
1612549800,105
1612550700,148
1612551600,118
1612552500,105
1612553400,155
1612554300,112
1612555200,77
1612556100,80
1612557000,88
1612557900,83
1612558800,68
1612559700,74
1612560600,128
1612561500,22
1612562400,13
1612563300,28
1612564200,24
1612565100,13
1612566000,26
1612566900,52
1612567800,21
1612568700,11
1612569600,30
1612570500,25
1612571400,24
1612572300,13
1612573200,43
1612574100,23
1612575000,20
1612575900,29
1612576800,30
1612577700,21
1612578600,12
1612579500,43
1612580400,12
1612581300,23
1612582200,37
1612583100,27
1612584000,25
1612584900,11
1612585800,53
1612586700,308
1612587600,286
1612588500,54
1612589400,243
1612590300,423
1612591200,69
1612592100,75
1612593000,56
1612593900,84
1612594800,98
1612595700,107
1612596600,67
1612597500,93
1612598400,183
1612599300,163
1612600200,54
1612601100,95
1612602000,78
1612602900,177
1612603800,57
1612604700,198
1612605600,65
1612606500,69
1612607400,121
1612608300,539
1612609200,602
1612610100,650
1612611000,518
1612611900,235
1612612800,449
1612613700,250
1612614600,282
1612615500,439
1612616400,588
1612617300,286
1612618200,130
1612619100,326
1612620000,229
1612620900,172
1612621800,192
1612622700,182
1612623600,171
1612624500,153
1612625400,194
1612626300,195
1612627200,183
1612628100,195
1612629000,224
1612629900,320
1612630800,152
1612631700,143
1612632600,138
1612633500,86
1612634400,137
1612635300,173
1612636200,127
1612637100,141
1612638000,136
1612638900,128
1612639800,122
1612640700,150
1612641600,98
1612642500,82
1612643400,95
1612644300,106
1612645200,86
1612646100,78
1612647000,101
1612647900,82
1612648800,77
1612649700,111
1612650600,194
1612651500,22
1612652400,10
1612653300,39
1612654200,16
1612655100,25
1612656000,35
1612656900,40
1612657800,11
1612658700,10
1612659600,41
1612660500,27
1612661400,12
1612662300,25
1612663200,49
1612664100,10
1612665000,12
1612665900,51
1612666800,18
1612667700,11
1612668600,26
1612669500,35
1612670400,22
1612671300,11
1612672200,54
1612673100,14
1612674000,11
1612674900,28
1612675800,26
1612676700,23
1612677600,78
1612678500,74
1612679400,67
1612680300,49
1612681200,100
1612682100,98
1612683000,65
1612683900,220
1612684800,138
1612685700,94
1612686600,203
1612687500,745
1612688400,626
1612689300,65
1612690200,178
1612691100,306
1612692000,153
1612692900,102
1612693800,195
1612694700,112
1612695600,132
1612696500,425
1612697400,913
1612698300,298
1612699200,215
1612700100,634
1612701000,454
1612701900,220
1612702800,182
1612703700,322
1612704600,712
1612705500,296
1612706400,205
1612707300,558
1612708200,290
1612709100,135
1612710000,101
1612710900,159
1612711800,121
1612712700,131
1612713600,90
1612714500,130
1612715400,138
1612716300,103
1612717200,156
1612718100,150
1612719000,153
1612719900,113
1612720800,119
1612721700,173
1612722600,138
1612723500,172
1612724400,99
1612725300,175
1612726200,122
1612727100,146
1612728000,109
1612728900,113
1612729800,108
1612730700,38
1612731600,11
1612732500,43
1612733400,39
1612734300,23
1612735200,20
1612736100,56
1612737000,39
1612737900,27
1612738800,36
1612739700,65
1612740600,58
1612741500,61
1612742400,35
1612743300,56
1612744200,60
1612745100,63
1612746000,45
1612746900,46
1612747800,71
1612748700,28
1612749600,45
1612750500,99
1612751400,35
1612752300,34
1612753200,95
1612754100,42
1612755000,20
1612755900,66
1612756800,131
1612757700,269
1612758600,202
1612759500,170
1612760400,187
1612761300,174
1612762200,107
1612763100,93
1612764000,86
1612764900,82
1612765800,33
1612766700,73
1612767600,25
1612768500,20
1612769400,136
1612770300,64
1612771200,34
1612772100,65
1612773000,45
1612773900,64
1612774800,55
1612775700,20
1612776600,83
1612777500,59
1612778400,289
1612779300,106
1612780200,188
1612781100,102
1612782000,155
1612782900,176
1612783800,73
1612784700,134
1612785600,82
1612786500,216
1612787400,107
1612788300,141
1612789200,156
1612790100,205
1612791000,119
1612791900,82
1612792800,138
1612793700,64
1612794600,102
1612795500,66
1612796400,121
1612797300,213
1612798200,231
1612799100,269
1612800000,204
1612800900,264
1612801800,505
1612802700,906
1612803600,219
1612804500,209
1612805400,210
1612806300,151
1612807200,188
1612808100,249
1612809000,162
1612809900,164
1612810800,144
1612811700,195
1612812600,123
1612813500,115
1612814400,142
1612815300,123
1612816200,156
1612817100,137
1612818000,518
1612818900,352
1612819800,68
1612820700,244
1612821600,416
1612822500,35
1612823400,20
1612824300,89
1612825200,42
1612826100,34
1612827000,88
1612827900,38
1612828800,20
1612829700,65
1612830600,62
1612831500,38
1612832400,58
1612833300,42
1612834200,71
1612835100,47
1612836000,26
1612836900,97
1612837800,37
1612838700,21
1612839600,80
1612840500,52
1612841400,33
1612842300,75
1612843200,110
1612844100,361
1612845000,132
1612845900,99
1612846800,205
1612847700,144
1612848600,107
1612849500,119
1612850400,53
1612851300,70
1612852200,38
1612853100,43
1612854000,22
1612854900,50
1612855800,98
1612856700,26
1612857600,43
1612858500,60
1612859400,211
1612860300,125
1612861200,172
1612862100,113
1612863000,292
1612863900,71
1612864800,126
1612865700,99
1612866600,134
1612867500,137
1612868400,158
1612869300,128
1612870200,118
1612871100,203
1612872000,149
1612872900,137
1612873800,90
1612874700,160
1612875600,104
1612876500,128
1612877400,147
1612878300,135
1612879200,123
1612880100,93
1612881000,132
1612881900,145
1612882800,105
1612883700,131
1612884600,139
1612885500,243
1612886400,146
1612887300,187
1612888200,136
1612889100,159
1612890000,123
1612890900,179
1612891800,523
1612892700,233
1612893600,232
1612894500,313
1612895400,212
1612896300,207
1612897200,242
1612898100,197
1612899000,193
1612899900,201
1612900800,160
1612901700,169
1612902600,218
1612903500,177
1612904400,194
1612905300,195
1612906200,187
1612907100,210
1612908000,157
1612908900,205
1612909800,197
1612910700,141
1612911600,611
1612912500,201
1612913400,51
1612914300,85
1612915200,84
1612916100,83
1612917000,21
1612917900,44
1612918800,72
1612919700,21
1612920600,66
1612921500,76
1612922400,67
1612923300,36
1612924200,41
1612925100,80
1612926000,21
1612926900,69
1612927800,50
1612928700,71
1612929600,89
1612930500,306
1612931400,219
1612932300,124
1612933200,123
1612934100,144
1612935000,84
1612935900,90
1612936800,122
1612937700,71
1612938600,20
1612939500,20
1612940400,69
1612941300,53
1612942200,97
1612943100,135
1612944000,106
1612944900,764
1612945800,498
1612946700,104
1612947600,67
1612948500,48
1612949400,94
1612950300,62
1612951200,238
1612952100,83
1612953000,103
1612953900,84
