timestamp,power
1658108700,16
1658109600,16
1658110500,26
1658111400,23
1658112300,16
1658113200,16
1658114100,58
1658115000,52
1658115900,43
1658116800,29
1658117700,31
1658118600,16
1658119500,21
1658120400,69
1658121300,100
1658122200,63
1658123100,57
1658124000,37
1658124900,53
1658125800,29
1658126700,23
1658127600,59
1658128500,52
1658129400,41
1658130300,41
1658131200,173
1658132100,197
1658133000,92
1658133900,172
1658134800,41
1658135700,57
1658136600,49
1658137500,35
1658138400,32
1658139300,50
1658140200,43
1658141100,442
1658142000,80
1658142900,261
1658143800,87
1658144700,42
1658145600,30
1658146500,28
1658147400,39
1658148300,34
1658149200,33
1658150100,64
1658151000,61
1658151900,134
1658152800,100
1658153700,49
1658154600,55
1658155500,25
1658156400,32
1658157300,122
1658158200,150
1658159100,135
1658160000,119
1658160900,129
1658161800,126
1658162700,140
1658163600,156
1658164500,119
1658165400,53
1658166300,47
1658167200,51
1658168100,60
1658169000,46
1658169900,64
1658170800,86
1658171700,80
1658172600,44
1658173500,47
1658174400,78
1658175300,105
1658176200,60
1658177100,48
1658178000,61
1658178900,31
1658179800,14
1658180700,19
1658181600,25
1658182500,15
1658183400,16
1658184300,60
1658185200,51
1658186100,27
1658187000,14
1658187900,29
1658188800,16
1658189700,15
1658190600,20
1658191500,63
1658192400,45
1658193300,25
1658194200,25
1658195100,22
1658196000,14
1658196900,15
1658197800,30
1658198700,54
1658199600,45
1658200500,23
1658201400,30
1658202300,24
1658203200,31
1658204100,20
1658205000,144
1658205900,54
1658206800,64
1658207700,41
1658208600,34
1658209500,35
1658210400,27
1658211300,61
1658212200,58
1658213100,95
1658214000,19
1658214900,29
1658215800,16
1658216700,22
1658217600,33
1658218500,59
1658219400,71
1658220300,49
1658221200,38
1658222100,27
1658223000,24
1658223900,26
1658224800,39
1658225700,40
1658226600,48
1658227500,48
1658228400,26
1658229300,25
1658230200,86
1658231100,39
1658232000,31
1658232900,77
1658233800,57
1658234700,58
1658235600,26
1658236500,24
1658237400,29
1658238300,61
1658239200,51
1658240100,70
1658241000,117
1658241900,91
1658242800,26
1658243700,24
1658244600,37
1658245500,27
1658246400,24
1658247300,57
1658248200,71
1658249100,34
1658250000,41
1658250900,61
1658251800,45
1658252700,16
1658253600,62
1658254500,58
1658255400,51
1658256300,23
1658257200,16
1658258100,31
1658259000,47
1658259900,130
1658260800,144
1658261700,149
1658262600,94
1658263500,49
1658264400,58
1658265300,57
1658266200,53
1658267100,50
1658268000,88
1658268900,86
1658269800,80
1658270700,48
1658271600,45
1658272500,16
1658273400,16
1658274300,21
1658275200,28
1658276100,47
1658277000,48
1658277900,40
1658278800,24
1658279700,16
1658280600,16
1658281500,32
1658282400,17
1658283300,26
1658284200,54
1658285100,60
1658286000,16
1658286900,16
1658287800,24
1658288700,34
1658289600,31
1658290500,111
1658291400,76
1658292300,56
1658293200,45
1658294100,24
1658295000,37
1658295900,22
1658296800,23
1658297700,28
1658298600,33
1658299500,49
1658300400,46
1658301300,39
1658302200,55
1658303100,430
1658304000,35
1658304900,164
1658305800,881
1658306700,283
1658307600,62
1658308500,220
1658309400,484
1658310300,61
1658311200,58
1658312100,106
1658313000,59
1658313900,264
1658314800,486
1658315700,443
1658316600,88
1658317500,66
1658318400,80
1658319300,93
1658320200,66
1658321100,63
1658322000,22
1658322900,25
1658323800,85
1658324700,56
1658325600,48
1658326500,45
1658327400,59
1658328300,43
1658329200,51
1658330100,97
1658331000,84
1658331900,98
1658332800,82
1658333700,87
1658334600,73
1658335500,74
1658336400,142
1658337300,144
1658338200,191
1658339100,91
1658340000,66
1658340900,60
1658341800,64
1658342700,90
1658343600,104
1658344500,84
1658345400,94
1658346300,70
1658347200,53
1658348100,75
1658349000,72
1658349900,57
1658350800,78
1658351700,82
1658352600,77
1658353500,47
1658354400,45
1658355300,61
1658356200,37
1658357100,17
1658358000,43
1658358900,63
1658359800,43
1658360700,16
1658361600,25
1658362500,25
1658363400,17
1658364300,16
1658365200,38
1658366100,54
1658367000,46
1658367900,34
1658368800,27
1658369700,16
1658370600,16
1658371500,28
1658372400,21
1658373300,34
1658374200,52
1658375100,70
1658376000,89
1658376900,19
1658377800,118
1658378700,36
1658379600,184
1658380500,38
1658381400,70
1658382300,58
1658383200,32
1658384100,25
1658385000,81
1658385900,31
1658386800,31
1658387700,74
1658388600,67
1658389500,85
1658390400,16
1658391300,36
1658392200,44
1658393100,31
1658394000,39
1658394900,74
1658395800,86
1658396700,48
1658397600,30
1658398500,68
1658399400,119
1658400300,72
1658401200,60
1658402100,55
1658403000,47
1658403900,46
1658404800,58
1658405700,18
1658406600,17
1658407500,20
1658408400,28
1658409300,50
1658410200,47
1658411100,55
1658412000,51
1658412900,23
1658413800,193
1658414700,202
1658415600,249
1658416500,204
1658417400,151
1658418300,66
1658419200,52
1658420100,38
1658421000,34
1658421900,42
1658422800,32
1658423700,35
1658424600,89
1658425500,88
1658426400,82
1658427300,85
1658428200,76
1658429100,52
1658430000,51
1658430900,62
1658431800,58
1658432700,49
1658433600,54
1658434500,63
1658435400,74
1658436300,31
1658437200,20
1658438100,25
1658439000,15
1658439900,15
1658440800,24
1658441700,28
1658442600,50
1658443500,44
1658444400,53
1658445300,15
1658446200,14
1658447100,20
1658448000,25
1658448900,14
1658449800,15
1658450700,47
1658451600,54
1658452500,44
1658453400,21
1658454300,31
1658455200,14
1658456100,14
1658457000,22
1658457900,24
1658458800,18
1658459700,45
1658460600,58
1658461500,53
1658462400,258
1658463300,16
1658464200,30
1658465100,19
1658466000,24
1658466900,30
1658467800,62
1658468700,54
1658469600,47
1658470500,35
1658471400,26
1658472300,18
1658473200,26
1658474100,86
1658475000,39
1658475900,73
1658476800,53
1658477700,61
1658478600,266
1658479500,120
1658480400,34
1658481300,64
1658482200,42
1658483100,25
1658484000,35
1658484900,46
1658485800,47
1658486700,52
1658487600,51
1658488500,21
1658489400,14
1658490300,27
1658491200,18
1658492100,71
1658493000,44
1658493900,59
1658494800,45
1658495700,40
1658496600,22
1658497500,22
1658498400,14
1658499300,58
1658500200,54
1658501100,48
1658502000,56
1658502900,55
1658503800,50
1658504700,22
1658505600,23
1658506500,31
1658507400,30
1658508300,49
1658509200,56
1658510100,60
1658511000,27
1658511900,14
1658512800,24
1658513700,125
1658514600,293
1658515500,89
1658516400,91
1658517300,80
1658518200,56
1658519100,79
1658520000,76
1658520900,53
1658521800,63
1658522700,72
1658523600,55
1658524500,36
1658525400,14
1658526300,26
1658527200,21
1658528100,14
1658529000,15
1658529900,51
1658530800,48
1658531700,44
1658532600,26
1658533500,26
1658534400,14
1658535300,15
1658536200,25
1658537100,21
1658538000,43
1658538900,46
1658539800,59
1658540700,16
1658541600,14
1658542500,20
1658543400,25
1658544300,15
1658545200,14
1658546100,48
1658547000,53
1658547900,54
1658548800,38
1658549700,71
1658550600,73
1658551500,21
1658552400,31
1658553300,57
1658554200,57
1658555100,53
1658556000,36
1658556900,27
1658557800,25
1658558700,29
1658559600,97
1658560500,50
1658561400,47
1658562300,52
1658563200,27
1658564100,19
1658565000,36
1658565900,53
1658566800,36
1658567700,42
1658568600,59
1658569500,71
1658570400,41
1658571300,20
1658572200,29
1658573100,36
1658574000,27
1658574900,33
1658575800,73
1658576700,155
1658577600,58
1658578500,34
1658579400,25
1658580300,16
1658581200,29
1658582100,48
1658583000,42
1658583900,50
1658584800,51
1658585700,44
1658586600,37
1658587500,32
1658588400,36
1658589300,28
1658590200,28
1658591100,70
1658592000,107
1658592900,94
1658593800,95
1658594700,95
1658595600,61
1658596500,42
1658597400,50
1658598300,87
1658599200,79
1658600100,110
1658601000,131
1658601900,110
1658602800,91
1658603700,40
1658604600,41
1658605500,45
1658606400,34
1658607300,47
1658608200,78
1658609100,68
1658610000,60
1658610900,39
1658611800,47
1658612700,28
1658613600,14
1658614500,29
1658615400,56
1658616300,45
1658617200,44
1658618100,28
1658619000,18
1658619900,14
1658620800,20
1658621700,27
1658622600,27
1658623500,49
1658624400,53
1658625300,47
1658626200,14
1658627100,15
1658628000,29
1658628900,16
1658629800,15
1658630700,27
1658631600,60
1658632500,46
1658633400,40
1658634300,46
1658635200,130
1658636100,17
1658637000,14
1658637900,34
1658638800,28
1658639700,64
1658640600,58
1658641500,62
1658642400,27
1658643300,22
1658644200,34
1658645100,51
1658646000,105
1658646900,72
1658647800,61
1658648700,49
1658649600,15
1658650500,30
1658651400,52
1658652300,36
1658653200,71
1658654100,58
1658655000,38
1658655900,35
1658656800,34
1658657700,17
1658658600,21
1658659500,29
1658660400,328
1658661300,66
1658662200,48
1658663100,33
1658664000,19
1658664900,15
1658665800,22
1658666700,29
1658667600,26
1658668500,60
1658669400,63
1658670300,40
1658671200,14
1658672100,19
1658673000,52
1658673900,34
1658674800,43
1658675700,88
1658676600,102
1658677500,67
1658678400,55
1658679300,60
1658680200,69
1658681100,56
1658682000,85
1658682900,95
1658683800,83
1658684700,79
1658685600,75
1658686500,69
1658687400,51
1658688300,47
1658689200,54
1658690100,65
1658691000,69
1658691900,83
1658692800,89
1658693700,59
1658694600,46
1658695500,17
1658696400,28
1658697300,14
1658698200,16
1658699100,58
1658700000,52
1658700900,33
1658701800,14
1658702700,30
1658703600,16
1658704500,14
1658705400,20
1658706300,42
1658707200,50
1658708100,43
1658709000,31
1658709900,18
1658710800,14
1658711700,18
1658712600,27
1658713500,16
1658714400,45
1658715300,54
1658716200,40
1658717100,14
1658718000,15
1658718900,29
1658719800,15
1658720700,35
1658721600,182
1658722500,63
1658723400,35
1658724300,19
1658725200,34
1658726100,27
1658727000,23
1658727900,45
1658728800,71
1658729700,52
1658730600,22
1658731500,28
1658732400,20
1658733300,15
1658734200,14
1658735100,31
1658736000,50
1658736900,45
1658737800,38
1658738700,81
1658739600,393
1658740500,231
1658741400,285
1658742300,90
1658743200,48
1658744100,76
1658745000,28
1658745900,14
1658746800,13
1658747700,25
1658748600,53
1658749500,46
1658750400,44
1658751300,423
1658752200,111
1658753100,49
1658754000,46
1658754900,61
1658755800,49
1658756700,49
1658757600,91
1658758500,90
1658759400,101
1658760300,61
1658761200,73
1658762100,59
1658763000,58
1658763900,42
1658764800,67
1658765700,66
1658766600,62
1658767500,40
1658768400,27
1658769300,21
1658770200,68
1658771100,389
1658772000,117
1658772900,95
1658773800,86
1658774700,70
1658775600,57
1658776500,49
1658777400,72
1658778300,53
1658779200,51
1658780100,90
1658781000,95
1658781900,73
1658782800,53
1658783700,63
1658784600,54
1658785500,17
1658786400,30
1658787300,24
1658788200,28
1658789100,59
1658790000,60
1658790900,20
1658791800,17
1658792700,33
1658793600,20
1658794500,17
1658795400,26
1658796300,28
1658797200,48
1658798100,49
1658799000,50
1658799900,20
1658800800,17
1658801700,24
1658802600,28
1658803500,17
1658804400,18
1658805300,35
1658806200,56
1658807100,58
1658808000,45
1658808900,29
1658809800,424
1658810700,156
1658811600,52
1658812500,29
1658813400,255
1658814300,504
1658815200,379
1658816100,49
1658817000,53
1658817900,99
1658818800,466
1658819700,358
1658820600,674
1658821500,813
1658822400,468
1658823300,437
1658824200,421
1658825100,121
1658826000,26
1658826900,100
1658827800,65
1658828700,51
1658829600,224
1658830500,17
1658831400,28
1658832300,18
1658833200,17
1658834100,63
1658835000,50
1658835900,42
1658836800,18
1658837700,28
1658838600,15
1658839500,14
1658840400,22
1658841300,57
1658842200,46
1658843100,21
1658844000,29
1658844900,23
1658845800,42
1658846700,28
1658847600,42
1658848500,57
1658849400,51
1658850300,35
1658851200,26
1658852100,25
1658853000,31
1658853900,56
1658854800,93
1658855700,83
1658856600,69
1658857500,50
1658858400,49
1658859300,54
1658860200,58
1658861100,77
1658862000,78
1658862900,71
1658863800,52
1658864700,18
1658865600,14
1658866500,30
1658867400,17
1658868300,49
1658869200,51
1658870100,30
1658871000,15
1658871900,14
1658872800,26
1658873700,19
1658874600,25
1658875500,50
1658876400,60
1658877300,15
1658878200,14
1658879100,22
1658880000,24
1658880900,14
1658881800,21
1658882700,62
1658883600,48
1658884500,15
1658885400,17
1658886300,27
1658887200,15
1658888100,17
1658889000,26
1658889900,58
1658890800,44
1658891700,18
1658892600,29
1658893500,25
1658894400,32
1658895300,18
1658896200,123
1658897100,54
1658898000,55
1658898900,60
1658899800,183
1658900700,23
1658901600,32
1658902500,48
1658903400,35
1658904300,38
1658905200,63
1658906100,68
1658907000,76
1658907900,25
1658908800,28
1658909700,32
1658910600,33
1658911500,25
1658912400,64
1658913300,56
1658914200,50
1658915100,29
1658916000,278
1658916900,174
1658917800,145
1658918700,60
1658919600,50
1658920500,21
1658921400,15
1658922300,30
1658923200,15
1658924100,126
1658925000,499
1658925900,87
1658926800,54
1658927700,18
1658928600,67
1658929500,113
1658930400,299
1658931300,89
1658932200,140
1658933100,247
1658934000,66
1658934900,78
1658935800,385
1658936700,143
1658937600,69
1658938500,62
1658939400,53
1658940300,43
1658941200,38
1658942100,43
1658943000,32
1658943900,103
1658944800,109
1658945700,78
1658946600,66
1658947500,77
1658948400,78
1658949300,65
1658950200,86
1658951100,102
1658952000,81
1658952900,48
1658953800,15
1658954700,28
1658955600,21
1658956500,14
1658957400,16
1658958300,60
1658959200,92
1658960100,89
1658961000,66
1658961900,77
1658962800,63
1658963700,47
1658964600,22
1658965500,32
1658966400,50
1658967300,45
1658968200,31
1658969100,21
1658970000,16
1658970900,15
1658971800,27
1658972700,18
1658973600,42
1658974500,47
1658975400,48
1658976300,14
1658977200,14
1658978100,23
1658979000,26
1658979900,84
1658980800,52
1658981700,123
1658982600,99
1658983500,55
1658984400,78
1658985300,103
1658986200,343
1658987100,474
1658988000,103
1658988900,106
1658989800,379
1658990700,250
1658991600,97
1658992500,21
1658993400,30
1658994300,148
1658995200,559
1658996100,491
1658997000,142
1658997900,275
1658998800,145
1658999700,51
1659000600,77
1659001500,157
1659002400,56
1659003300,33
1659004200,55
1659005100,31
1659006000,15
1659006900,18
1659007800,74
1659008700,61
1659009600,52
1659010500,62
1659011400,62
1659012300,66
1659013200,56
1659014100,49
1659015000,58
1659015900,74
1659016800,55
1659017700,48
1659018600,33
1659019500,39
1659020400,29
1659021300,25
1659022200,32
1659023100,125
1659024000,92
1659024900,76
1659025800,171
1659026700,287
1659027600,452
1659028500,263
1659029400,239
1659030300,268
1659031200,254
1659032100,111
1659033000,102
1659033900,65
1659034800,53
1659035700,56
1659036600,68
1659037500,50
1659038400,28
1659039300,57
1659040200,59
1659041100,22
1659042000,16
1659042900,30
1659043800,24
1659044700,16
1659045600,16
1659046500,62
1659047400,51
1659048300,29
1659049200,21
1659050100,28
1659051000,16
1659051900,17
1659052800,26
1659053700,29
1659054600,52
1659055500,46
1659056400,30
1659057300,20
1659058200,16
1659059100,23
1659060000,29
1659060900,16
1659061800,20
1659062700,59
1659063600,56
1659064500,17
1659065400,19
1659066300,99
1659067200,122
1659068100,17
1659069000,17
1659069900,343
1659070800,219
1659071700,261
1659072600,221
1659073500,298
1659074400,363
1659075300,201
1659076200,58
1659077100,83
1659078000,48
1659078900,26
1659079800,32
1659080700,31
1659081600,31
1659082500,92
1659083400,82
1659084300,53
1659085200,23
1659086100,34
1659087000,28
1659087900,22
1659088800,23
1659089700,30
1659090600,33
1659091500,49
1659092400,42
1659093300,30
1659094200,16
1659095100,14
1659096000,17
1659096900,29
1659097800,14
1659098700,33
1659099600,52
1659100500,53
1659101400,14
1659102300,14
1659103200,21
1659104100,29
1659105000,31
1659105900,33
1659106800,53
1659107700,62
1659108600,46
1659109500,22
1659110400,37
1659111300,24
1659112200,23
1659113100,25
1659114000,36
1659114900,40
1659115800,47
1659116700,55
1659117600,71
1659118500,111
1659119400,86
1659120300,67
1659121200,67
1659122100,66
1659123000,63
1659123900,56
1659124800,48
1659125700,53
1659126600,32
1659127500,17
1659128400,15
1659129300,22
1659130200,30
1659131100,16
1659132000,23
1659132900,59
1659133800,59
1659134700,19
1659135600,14
1659136500,25
1659137400,27
1659138300,14
1659139200,15
1659140100,31
1659141000,58
1659141900,45
1659142800,25
1659143700,30
1659144600,18
1659145500,14
1659146400,21
1659147300,26
1659148200,14
1659149100,59
1659150000,58
1659150900,36
1659151800,19
1659152700,92
1659153600,44
1659154500,75
1659155400,35
1659156300,75
1659157200,67
1659158100,55
1659159000,23
1659159900,33
1659160800,55
1659161700,30
1659162600,29
1659163500,81
1659164400,76
1659165300,71
1659166200,67
1659167100,50
1659168000,41
1659168900,36
1659169800,165
1659170700,142
1659171600,122
1659172500,98
1659173400,100
1659174300,84
1659175200,55
1659176100,54
1659177000,50
1659177900,31
1659178800,45
1659179700,83
1659180600,86
1659181500,57
1659182400,61
1659183300,50
1659184200,23
1659185100,23
1659186000,32
1659186900,39
1659187800,57
1659188700,52
1659189600,68
1659190500,38
1659191400,40
1659192300,62
1659193200,56
1659194100,40
1659195000,83
1659195900,120
1659196800,107
1659197700,72
1659198600,70
1659199500,82
1659200400,68
1659201300,63
1659202200,75
1659203100,102
1659204000,91
1659204900,86
1659205800,75
1659206700,58
1659207600,58
1659208500,60
1659209400,69
1659210300,56
1659211200,45
1659212100,51
1659213000,63
1659213900,43
1659214800,22
1659215700,38
1659216600,24
1659217500,22
1659218400,28
1659219300,33
1659220200,38
1659221100,58
1659222000,57
1659222900,27
1659223800,22
1659224700,26
1659225600,37
1659226500,22
1659227400,24
1659228300,46
1659229200,65
1659230100,48
1659231000,23
1659231900,37
1659232800,25
1659233700,28
1659234600,27
1659235500,35
1659236400,36
1659237300,58
1659238200,143
1659239100,223
1659240000,41
1659240900,26
1659241800,42
1659242700,129
1659243600,97
1659244500,60
1659245400,43
1659246300,34
1659247200,37
1659248100,50
1659249000,36
1659249900,73
1659250800,75
1659251700,70
1659252600,27
1659253500,25
1659254400,32
1659255300,109
1659256200,290
1659257100,222
1659258000,205
1659258900,210
1659259800,76
1659260700,74
1659261600,257
1659262500,276
1659263400,114
1659264300,62
1659265200,57
1659266100,66
1659267000,64
1659267900,70
1659268800,82
1659269700,126
1659270600,68
1659271500,60
1659272400,91
1659273300,85
1659274200,87
1659275100,55
1659276000,60
1659276900,109
1659277800,105
1659278700,93
1659279600,113
1659280500,127
1659281400,95
1659282300,81
1659283200,93
1659284100,57
1659285000,35
1659285900,61
1659286800,76
1659287700,87
1659288600,46
1659289500,22
1659290400,36
1659291300,26
1659292200,23
1659293100,38
1659294000,77
1659294900,99
1659295800,62
1659296700,63
1659297600,59
1659298500,55
1659299400,55
1659300300,68
1659301200,82
1659302100,103
1659303000,49
1659303900,35
1659304800,24
1659305700,22
1659306600,32
1659307500,29
1659308400,23
1659309300,53
1659310200,69
1659311100,34
1659312000,23
1659312900,28
1659313800,33
1659314700,23
1659315600,23
1659316500,38
1659317400,64
1659318300,52
1659319200,25
1659320100,38
1659321000,26
1659321900,22
1659322800,33
1659323700,291
1659324600,92
1659325500,61
1659326400,57
1659327300,31
1659328200,25
1659329100,28
1659330000,46
1659330900,49
1659331800,95
1659332700,84
1659333600,62
1659334500,35
1659335400,34
1659336300,38
1659337200,45
1659338100,228
1659339000,143
1659339900,295
1659340800,150
1659341700,119
1659342600,88
1659343500,83
1659344400,78
1659345300,74
1659346200,93
1659347100,103
1659348000,89
1659348900,61
1659349800,52
1659350700,50
1659351600,55
1659352500,50
1659353400,67
1659354300,72
1659355200,56
1659356100,54
1659357000,41
1659357900,41
1659358800,44
1659359700,51
1659360600,38
1659361500,54
1659362400,89
1659363300,108
1659364200,107
1659365100,100
1659366000,129
1659366900,33
1659367800,32
1659368700,38
1659369600,65
1659370500,80
1659371400,63
1659372300,53
1659373200,38
1659374100,29
1659375000,24
1659375900,41
1659376800,25
1659377700,49
1659378600,62
1659379500,57
1659380400,25
1659381300,51
1659382200,67
1659383100,61
1659384000,60
1659384900,103
1659385800,107
1659386700,68
1659387600,58
1659388500,66
1659389400,72
1659390300,59
1659391200,61
1659392100,86
1659393000,95
1659393900,88
1659394800,58
1659395700,73
1659396600,58
1659397500,40
1659398400,29
1659399300,35
1659400200,50
1659401100,55
1659402000,56
1659402900,28
1659403800,24
1659404700,25
1659405600,39
1659406500,23
1659407400,23
1659408300,63
1659409200,66
1659410100,37
1659411000,24
1659411900,43
1659412800,45
1659413700,25
1659414600,25
1659415500,43
1659416400,69
1659417300,62
1659418200,53
1659419100,102
1659420000,35
1659420900,32
1659421800,68
1659422700,70
1659423600,64
1659424500,38
1659425400,48
1659426300,28
1659427200,26
1659428100,33
1659429000,53
1659429900,86
1659430800,73
1659431700,71
1659432600,41
1659433500,34
1659434400,34
1659435300,45
1659436200,27
1659437100,119
1659438000,142
1659438900,81
1659439800,318
1659440700,196
1659441600,59
1659442500,119
1659443400,112
1659444300,93
1659445200,72
1659446100,53
1659447000,27
1659447900,41
1659448800,63
1659449700,41
1659450600,141
1659451500,207
1659452400,99
1659453300,84
1659454200,74
1659455100,79
1659456000,65
1659456900,35
1659457800,44
1659458700,71
1659459600,67
1659460500,72
1659461400,94
1659462300,82
1659463200,94
1659464100,85
1659465000,91
1659465900,92
1659466800,89
1659467700,64
1659468600,72
1659469500,98
1659470400,75
1659471300,67
1659472200,92
1659473100,90
1659474000,74
1659474900,71
1659475800,63
1659476700,59
1659477600,60
1659478500,63
1659479400,61
1659480300,54
1659481200,32
1659482100,37
1659483000,24
1659483900,25
1659484800,36
1659485700,48
1659486600,57
1659487500,49
1659488400,40
1659489300,24
1659490200,29
1659491100,31
1659492000,34
1659492900,48
1659493800,58
1659494700,52
1659495600,31
1659496500,24
1659497400,24
1659498300,39
1659499200,27
1659500100,47
1659501000,60
1659501900,127
1659502800,85
1659503700,30
1659504600,40
1659505500,41
1659506400,36
1659507300,61
1659508200,76
1659509100,44
1659510000,22
1659510900,32
1659511800,353
1659512700,199
1659513600,69
1659514500,174
1659515400,476
1659516300,299
1659517200,120
1659518100,441
1659519000,238
1659519900,89
1659520800,73
1659521700,89
1659522600,63
1659523500,53
1659524400,28
1659525300,29
1659526200,28
1659527100,55
1659528000,97
1659528900,81
1659529800,60
1659530700,38
1659531600,43
1659532500,37
1659533400,32
1659534300,31
1659535200,31
1659536100,67
1659537000,63
1659537900,67
1659538800,108
1659539700,70
1659540600,117
1659541500,226
1659542400,154
1659543300,147
1659544200,143
1659545100,134
1659546000,115
1659546900,86
1659547800,102
1659548700,120
1659549600,146
1659550500,143
1659551400,141
1659552300,104
1659553200,99
1659554100,111
1659555000,144
1659555900,79
1659556800,27
1659557700,56
1659558600,54
1659559500,21
1659560400,14
1659561300,26
1659562200,20
1659563100,14
1659564000,15
1659564900,46
1659565800,49
1659566700,44
1659567600,20
1659568500,25
1659569400,15
1659570300,14
1659571200,25
1659572100,19
1659573000,37
1659573900,48
1659574800,53
1659575700,16
1659576600,17
1659577500,21
1659578400,23
1659579300,15
1659580200,14
1659581100,54
1659582000,50
1659582900,31
1659583800,17
1659584700,94
1659585600,41
1659586500,19
1659587400,177
1659588300,81
1659589200,48
1659590100,24
1659591000,37
1659591900,24
1659592800,44
1659593700,99
1659594600,149
1659595500,469
1659596400,581
1659597300,255
1659598200,99
1659599100,110
1659600000,98
1659600900,105
1659601800,139
1659602700,96
1659603600,85
1659604500,44
1659605400,41
1659606300,41
1659607200,67
1659608100,75
1659609000,62
1659609900,42
1659610800,26
1659611700,350
1659612600,45
1659613500,115
1659614400,64
1659615300,44
1659616200,16
1659617100,23
1659618000,24
1659618900,14
1659619800,14
1659620700,46
1659621600,52
1659622500,50
1659623400,56
1659624300,38
1659625200,22
1659626100,23
1659627000,31
1659627900,29
1659628800,44
1659629700,55
1659630600,66
1659631500,26
1659632400,23
1659633300,99
1659634200,63
1659635100,48
1659636000,75
1659636900,89
1659637800,73
1659638700,46
1659639600,47
1659640500,63
1659641400,71
1659642300,99
1659643200,105
1659644100,81
1659645000,52
1659645900,47
1659646800,58
1659647700,51
1659648600,49
1659649500,77
1659650400,73
1659651300,30
1659652200,14
1659653100,21
1659654000,31
1659654900,14
1659655800,15
1659656700,26
1659657600,52
1659658500,46
1659659400,30
1659660300,31
1659661200,14
1659662100,16
1659663000,21
1659663900,23
1659664800,16
1659665700,40
1659666600,60
1659667500,37
1659668400,14
1659669300,18
1659670200,28
1659671100,24
1659672000,30
1659672900,23
1659673800,145
1659674700,55
1659675600,54
1659676500,45
1659677400,27
1659678300,25
1659679200,28
1659680100,67
1659681000,60
1659681900,53
1659682800,54
1659683700,43
1659684600,45
1659685500,22
1659686400,32
1659687300,26
1659688200,47
1659689100,65
1659690000,67
1659690900,44
1659691800,25
1659692700,36
1659693600,29
1659694500,20
1659695400,16
1659696300,33
1659697200,33
1659698100,51
1659699000,54
1659699900,31
1659700800,16
1659701700,16
1659702600,28
1659703500,19
1659704400,17
1659705300,19
1659706200,62
1659707100,56
1659708000,43
1659708900,40
1659709800,60
1659710700,31
1659711600,31
1659712500,47
1659713400,64
1659714300,58
1659715200,45
1659716100,42
1659717000,33
1659717900,33
1659718800,44
1659719700,35
1659720600,56
1659721500,57
1659722400,70
1659723300,60
1659724200,48
1659725100,60
1659726000,67
1659726900,56
1659727800,53
1659728700,75
1659729600,95
1659730500,82
1659731400,70
1659732300,65
1659733200,51
1659734100,51
1659735000,56
1659735900,57
1659736800,48
1659737700,43
1659738600,61
1659739500,41
1659740400,16
1659741300,17
1659742200,30
1659743100,15
1659744000,15
1659744900,24
1659745800,39
1659746700,50
1659747600,41
1659748500,29
1659749400,19
1659750300,15
1659751200,19
1659752100,27
1659753000,16
1659753900,22
1659754800,60
1659755700,53
1659756600,18
1659757500,25
1659758400,45
1659759300,157
1659760200,117
1659761100,24
1659762000,50
1659762900,60
1659763800,56
1659764700,37
1659765600,31
1659766500,34
1659767400,34
1659768300,47
1659769200,26
1659770100,74
1659771000,272
1659771900,416
1659772800,58
1659773700,65
1659774600,315
1659775500,476
1659776400,295
1659777300,523
1659778200,451
1659779100,68
1659780000,27
1659780900,87
1659781800,43
1659782700,17
1659783600,102
1659784500,505
1659785400,89
1659786300,32
1659787200,389
1659788100,380
1659789000,37
1659789900,60
1659790800,482
1659791700,511
1659792600,144
1659793500,60
1659794400,75
1659795300,36
1659796200,48
1659797100,66
1659798000,86
1659798900,60
1659799800,26
1659800700,27
1659801600,235
1659802500,83
1659803400,104
1659804300,178
1659805200,100
1659806100,70
1659807000,52
1659807900,60
1659808800,56
1659809700,47
1659810600,80
1659811500,93
1659812400,64
1659813300,48
1659814200,54
1659815100,101
1659816000,77
1659816900,134
1659817800,89
1659818700,73
1659819600,48
1659820500,46
1659821400,66
1659822300,22
1659823200,15
1659824100,45
1659825000,61
1659825900,30
1659826800,17
1659827700,18
1659828600,29
1659829500,16
1659830400,15
1659831300,35
1659832200,58
1659833100,43
1659834000,15
1659834900,31
1659835800,19
1659836700,15
1659837600,18
1659838500,30
1659839400,27
1659840300,51
1659841200,48
1659842100,25
1659843000,16
1659843900,73
1659844800,40
1659845700,344
1659846600,263
1659847500,75
1659848400,68
1659849300,25
1659850200,24
1659851100,26
1659852000,50
1659852900,38
1659853800,102
1659854700,70
1659855600,58
1659856500,162
1659857400,208
1659858300,77
1659859200,31
1659860100,43
1659861000,81
1659861900,136
1659862800,200
1659863700,194
1659864600,55
1659865500,48
1659866400,31
1659867300,78
1659868200,144
1659869100,63
1659870000,37
1659870900,27
1659871800,31
1659872700,22
1659873600,17
1659874500,29
1659875400,38
1659876300,82
1659877200,47
1659878100,44
1659879000,98
1659879900,96
1659880800,19
1659881700,36
1659882600,48
1659883500,53
1659884400,74
1659885300,77
1659886200,43
1659887100,23
1659888000,31
1659888900,37
1659889800,54
1659890700,75
1659891600,68
1659892500,56
1659893400,17
1659894300,16
1659895200,37
1659896100,60
1659897000,49
1659897900,85
1659898800,97
1659899700,70
1659900600,51
1659901500,46
1659902400,83
1659903300,32
1659904200,14
1659905100,34
1659906000,63
1659906900,45
