timestamp,power
1627599600,456
1627600500,458
1627601400,438
1627602300,416
1627603200,412
1627604100,418
1627605000,425
1627605900,443
1627606800,414
1627607700,420
1627608600,412
1627609500,416
1627610400,449
1627611300,457
1627612200,421
1627613100,417
1627614000,412
1627614900,418
1627615800,429
1627616700,450
1627617600,372
1627618500,208
1627619400,199
1627620300,206
1627621200,201
1627622100,205
1627623000,220
1627623900,79
1627624800,82
1627625700,77
1627626600,156
1627627500,61
1627628400,78
1627629300,89
1627630200,96
1627631100,136
1627632000,112
1627632900,74
1627633800,78
1627634700,70
1627635600,73
1627636500,60
1627637400,65
1627638300,62
1627639200,82
1627640100,71
1627641000,67
1627641900,75
1627642800,57
1627643700,355
1627644600,663
1627645500,147
1627646400,102
1627647300,107
1627648200,91
1627649100,75
1627650000,59
1627650900,80
1627651800,84
1627652700,105
1627653600,110
1627654500,88
1627655400,63
1627656300,140
1627657200,110
1627658100,98
1627659000,170
1627659900,90
1627660800,83
1627661700,65
1627662600,77
1627663500,85
1627664400,93
1627665300,78
1627666200,840
1627667100,104
1627668000,97
1627668900,70
1627669800,123
1627670700,148
1627671600,313
1627672500,284
1627673400,292
1627674300,277
1627675200,272
1627676100,270
1627677000,264
1627677900,252
1627678800,570
1627679700,617
1627680600,1783
1627681500,536
1627682400,678
1627683300,532
1627684200,495
1627685100,703
1627686000,639
1627686900,415
1627687800,412
1627688700,426
1627689600,420
1627690500,427
1627691400,414
1627692300,437
1627693200,421
1627694100,409
1627695000,424
1627695900,427
1627696800,424
1627697700,415
1627698600,414
1627699500,410
1627700400,413
1627701300,457
1627702200,452
1627703100,457
1627704000,350
1627704900,207
1627705800,198
1627706700,205
1627707600,203
1627708500,221
1627709400,161
1627710300,63
1627711200,67
1627712100,87
1627713000,226
1627713900,141
1627714800,82
1627715700,92
1627716600,63
1627717500,150
1627718400,151
1627719300,89
1627720200,74
1627721100,82
1627722000,66
1627722900,60
1627723800,55
1627724700,64
1627725600,76
1627726500,76
1627727400,75
1627728300,55
1627729200,67
1627730100,62
1627731000,55
1627731900,75
1627732800,71
1627733700,75
1627734600,65
1627735500,61
1627736400,91
1627737300,70
1627738200,82
1627739100,138
1627740000,78
1627740900,65
1627741800,65
1627742700,68
1627743600,82
1627744500,79
1627745400,77
1627746300,76
1627747200,77
1627748100,91
1627749000,85
1627749900,72
1627750800,59
1627751700,58
1627752600,67
1627753500,77
1627754400,133
1627755300,89
1627756200,101
1627757100,100
1627758000,108
1627758900,337
1627759800,298
1627760700,355
1627761600,409
1627762500,408
1627763400,374
1627764300,405
1627765200,872
1627766100,651
1627767000,632
1627767900,565
1627768800,521
1627769700,458
1627770600,414
1627771500,419
1627772400,433
1627773300,421
1627774200,435
1627775100,416
1627776000,419
1627776900,412
1627777800,422
1627778700,434
1627779600,447
1627780500,423
1627781400,433
1627782300,417
1627783200,411
1627784100,424
1627785000,433
1627785900,424
1627786800,411
1627787700,419
1627788600,433
1627789500,442
1627790400,344
1627791300,229
1627792200,221
1627793100,205
1627794000,209
1627794900,200
1627795800,205
1627796700,101
1627797600,72
1627798500,70
1627799400,93
1627800300,71
1627801200,152
1627802100,66
1627803000,76
1627803900,92
1627804800,103
1627805700,256
1627806600,857
1627807500,1303
1627808400,103
1627809300,210
1627810200,93
1627811100,62
1627812000,79
1627812900,59
1627813800,383
1627814700,489
1627815600,401
1627816500,113
1627817400,81
1627818300,97
1627819200,111
1627820100,66
1627821000,77
1627821900,76
1627822800,61
1627823700,66
1627824600,74
1627825500,58
1627826400,68
1627827300,139
1627828200,66
1627829100,65
1627830000,77
1627830900,55
1627831800,79
1627832700,76
1627833600,62
1627834500,59
1627835400,75
1627836300,274
1627837200,366
1627838100,122
1627839000,70
1627839900,59
1627840800,98
1627841700,72
1627842600,99
1627843500,220
1627844400,220
1627845300,332
1627846200,645
1627847100,419
1627848000,435
1627848900,457
1627849800,383
1627850700,375
1627851600,500
1627852500,613
1627853400,633
1627854300,633
1627855200,563
1627856100,564
1627857000,851
1627857900,484
1627858800,656
1627859700,455
1627860600,434
1627861500,530
1627862400,744
1627863300,414
1627864200,412
1627865100,422
1627866000,449
1627866900,412
1627867800,430
1627868700,409
1627869600,438
1627870500,448
1627871400,427
1627872300,446
1627873200,404
1627874100,418
1627875000,432
1627875900,440
1627876800,335
1627877700,226
1627878600,235
1627879500,209
1627880400,206
1627881300,201
1627882200,205
1627883100,202
1627884000,224
1627884900,201
1627885800,73
1627886700,78
1627887600,88
1627888500,67
1627889400,157
1627890300,119
1627891200,83
1627892100,83
1627893000,111
1627893900,103
1627894800,77
1627895700,87
1627896600,74
1627897500,247
1627898400,925
1627899300,314
1627900200,469
1627901100,290
1627902000,292
1627902900,181
1627903800,62
1627904700,84
1627905600,72
1627906500,130
1627907400,85
1627908300,57
1627909200,65
1627910100,66
1627911000,62
1627911900,81
1627912800,82
1627913700,66
1627914600,139
1627915500,64
1627916400,67
1627917300,287
1627918200,313
1627919100,322
1627920000,187
1627920900,104
1627921800,84
1627922700,77
1627923600,103
1627924500,116
1627925400,362
1627926300,100
1627927200,101
1627928100,105
1627929000,140
1627929900,237
1627930800,275
1627931700,275
1627932600,281
1627933500,271
1627934400,271
1627935300,281
1627936200,216
1627937100,352
1627938000,432
1627938900,488
1627939800,470
1627940700,450
1627941600,415
1627942500,426
1627943400,428
1627944300,420
1627945200,409
1627946100,432
1627947000,418
1627947900,452
1627948800,429
1627949700,420
1627950600,413
1627951500,432
1627952400,418
1627953300,413
1627954200,422
1627955100,452
1627956000,444
1627956900,415
1627957800,427
1627958700,410
1627959600,413
1627960500,429
1627961400,432
1627962300,440
1627963200,350
1627964100,223
1627965000,199
1627965900,210
1627966800,219
1627967700,206
1627968600,196
1627969500,65
1627970400,98
1627971300,145
1627972200,240
1627973100,96
1627974000,62
1627974900,62
1627975800,103
1627976700,111
1627977600,116
1627978500,248
1627979400,278
1627980300,211
1627981200,176
1627982100,335
1627983000,249
1627983900,265
1627984800,80
1627985700,68
1627986600,97
1627987500,247
1627988400,268
1627989300,258
1627990200,115
1627991100,85
1627992000,111
1627992900,93
1627993800,108
1627994700,125
1627995600,122
1627996500,69
1627997400,62
1627998300,66
1627999200,88
1628000100,107
1628001000,174
1628001900,116
1628002800,89
1628003700,70
1628004600,58
1628005500,69
1628006400,70
1628007300,71
1628008200,69
1628009100,56
1628010000,58
1628010900,73
1628011800,77
1628012700,143
1628013600,230
1628014500,196
1628015400,297
1628016300,339
1628017200,276
1628018100,278
1628019000,291
1628019900,282
1628020800,282
1628021700,291
1628022600,292
1628023500,322
1628024400,762
1628025300,503
1628026200,736
1628027100,477
1628028000,449
1628028900,479
1628029800,779
1628030700,436
1628031600,437
1628032500,452
1628033400,416
1628034300,414
1628035200,419
1628036100,416
1628037000,435
1628037900,414
1628038800,438
1628039700,414
1628040600,413
1628041500,416
1628042400,444
1628043300,459
1628044200,460
1628045100,430
1628046000,415
1628046900,415
1628047800,432
1628048700,436
1628049600,337
1628050500,232
1628051400,223
1628052300,207
1628053200,199
1628054100,206
1628055000,126
1628055900,74
1628056800,108
1628057700,169
1628058600,65
1628059500,92
1628060400,68
1628061300,108
1628062200,145
1628063100,120
1628064000,345
1628064900,145
1628065800,148
1628066700,302
1628067600,128
1628068500,199
1628069400,166
1628070300,106
1628071200,55
1628072100,71
1628073000,73
1628073900,57
1628074800,63
1628075700,92
1628076600,78
1628077500,62
1628078400,80
1628079300,61
1628080200,58
1628081100,61
1628082000,61
1628082900,75
1628083800,77
1628084700,67
1628085600,63
1628086500,61
1628087400,66
1628088300,75
1628089200,138
1628090100,80
1628091000,76
1628091900,71
1628092800,109
1628093700,115
1628094600,229
1628095500,183
1628096400,73
1628097300,80
1628098200,67
1628099100,71
1628100000,85
1628100900,84
1628101800,120
1628102700,155
1628103600,256
1628104500,290
1628105400,298
1628106300,301
1628107200,323
1628108100,1124
1628109000,353
1628109900,317
1628110800,461
1628111700,514
1628112600,585
1628113500,544
1628114400,487
1628115300,470
1628116200,465
1628117100,437
1628118000,417
1628118900,409
1628119800,413
1628120700,413
1628121600,422
1628122500,440
1628123400,412
1628124300,417
1628125200,410
1628126100,432
1628127000,405
1628127900,441
1628128800,429
1628129700,415
1628130600,404
1628131500,416
1628132400,414
1628133300,412
1628134200,453
1628135100,463
1628136000,325
1628136900,212
1628137800,200
1628138700,207
1628139600,196
1628140500,227
1628141400,227
1628142300,202
1628143200,228
1628144100,209
1628145000,302
1628145900,217
1628146800,219
1628147700,349
1628148600,255
1628149500,130
1628150400,532
1628151300,248
1628152200,359
1628153100,503
1628154000,78
1628154900,85
1628155800,60
1628156700,140
1628157600,212
1628158500,204
1628159400,194
1628160300,212
1628161200,217
1628162100,212
1628163000,219
1628163900,194
1628164800,195
1628165700,197
1628166600,203
1628167500,236
1628168400,234
1628169300,202
1628170200,199
1628171100,199
1628172000,205
1628172900,198
1628173800,211
1628174700,231
1628175600,205
1628176500,201
1628177400,205
1628178300,197
1628179200,198
1628180100,213
1628181000,234
1628181900,206
1628182800,204
1628183700,194
1628184600,199
1628185500,204
1628186400,214
1628187300,236
1628188200,290
1628189100,237
1628190000,243
1628190900,251
1628191800,245
1628192700,253
1628193600,263
1628194500,260
1628195400,210
1628196300,207
1628197200,322
1628198100,438
1628199000,453
1628199900,419
1628200800,424
1628201700,424
1628202600,406
1628203500,419
1628204400,415
1628205300,429
1628206200,422
1628207100,417
1628208000,428
1628208900,415
1628209800,414
1628210700,420
1628211600,426
1628212500,418
1628213400,419
1628214300,427
1628215200,419
1628216100,414
1628217000,416
1628217900,428
1628218800,421
1628219700,413
1628220600,434
1628221500,454
1628222400,318
1628223300,216
1628224200,227
1628225100,202
1628226000,204
1628226900,202
1628227800,215
1628228700,211
1628229600,210
1628230500,211
1628231400,209
1628232300,201
1628233200,208
1628234100,214
1628235000,213
1628235900,205
1628236800,217
1628237700,202
1628238600,206
1628239500,196
1628240400,238
1628241300,218
1628242200,207
1628243100,220
1628244000,209
1628244900,196
1628245800,200
1628246700,215
1628247600,216
1628248500,195
1628249400,220
1628250300,211
1628251200,200
1628252100,195
1628253000,208
1628253900,219
1628254800,206
1628255700,220
1628256600,201
1628257500,207
1628258400,202
1628259300,208
1628260200,249
1628261100,208
1628262000,219
1628262900,210
1628263800,203
1628264700,201
1628265600,214
1628266500,221
1628267400,199
1628268300,221
1628269200,212
1628270100,201
1628271000,197
1628271900,202
1628272800,223
1628273700,209
1628274600,269
1628275500,259
1628276400,241
1628277300,248
1628278200,256
1628279100,261
1628280000,267
1628280900,289
1628281800,216
1628282700,206
1628283600,337
1628284500,439
1628285400,433
1628286300,414
1628287200,435
1628288100,414
1628289000,411
1628289900,420
1628290800,413
1628291700,424
1628292600,435
1628293500,423
1628294400,417
1628295300,419
1628296200,415
1628297100,411
1628298000,434
1628298900,423
1628299800,429
1628300700,412
1628301600,416
1628302500,412
1628303400,416
1628304300,421
1628305200,430
1628306100,420
1628307000,435
1628307900,438
1628308800,328
1628309700,201
1628310600,210
1628311500,225
1628312400,219
1628313300,208
1628314200,196
1628315100,199
1628316000,207
1628316900,205
1628317800,223
1628318700,215
1628319600,201
1628320500,200
1628321400,199
1628322300,197
1628323200,202
1628324100,230
1628325000,219
1628325900,198
1628326800,202
1628327700,229
1628328600,203
1628329500,203
1628330400,225
1628331300,220
1628332200,202
1628333100,200
1628334000,203
1628334900,201
1628335800,199
1628336700,223
1628337600,226
1628338500,196
1628339400,197
1628340300,201
1628341200,205
1628342100,198
1628343000,228
1628343900,212
1628344800,204
1628345700,198
1628346600,196
1628347500,200
1628348400,240
1628349300,234
1628350200,204
1628351100,200
1628352000,206
1628352900,197
1628353800,195
1628354700,217
1628355600,231
1628356500,209
1628357400,197
1628358300,207
1628359200,203
1628360100,208
1628361000,272
1628361900,268
1628362800,259
1628363700,238
1628364600,248
1628365500,246
1628366400,251
1628367300,269
1628368200,222
1628369100,209
1628370000,331
1628370900,437
1628371800,416
1628372700,412
1628373600,434
1628374500,430
1628375400,411
1628376300,409
1628377200,411
1628378100,412
1628379000,416
1628379900,435
1628380800,425
1628381700,416
1628382600,406
1628383500,402
1628384400,408
1628385300,420
1628386200,430
1628387100,416
1628388000,414
1628388900,407
1628389800,403
1628390700,408
1628391600,420
1628392500,430
1628393400,438
1628394300,435
1628395200,350
1628396100,205
1628397000,196
1628397900,206
1628398800,229
1628399700,205
1628400600,198
1628401500,204
1628402400,191
1628403300,198
1628404200,212
1628405100,225
1628406000,201
1628406900,208
1628407800,199
1628408700,199
1628409600,199
1628410500,217
1628411400,219
1628412300,223
1628413200,216
1628414100,198
1628415000,200
1628415900,200
1628416800,223
1628417700,213
1628418600,204
1628419500,204
1628420400,196
1628421300,201
1628422200,209
1628423100,226
1628424000,209
1628424900,204
1628425800,202
1628426700,199
1628427600,202
1628428500,218
1628429400,215
1628430300,213
1628431200,198
1628432100,199
1628433000,215
1628433900,220
1628434800,213
1628435700,211
1628436600,209
1628437500,201
1628438400,193
1628439300,194
1628440200,209
1628441100,212
1628442000,210
1628442900,204
1628443800,203
1628444700,198
1628445600,199
1628446500,221
1628447400,257
1628448300,261
1628449200,241
1628450100,245
1628451000,242
1628451900,248
1628452800,258
1628453700,279
1628454600,233
1628455500,200
1628456400,316
1628457300,433
1628458200,425
1628459100,414
1628460000,424
1628460900,420
1628461800,410
1628462700,415
1628463600,411
1628464500,430
1628465400,418
1628466300,426
1628467200,419
1628468100,408
1628469000,418
1628469900,421
1628470800,425
1628471700,413
1628472600,429
1628473500,419
1628474400,415
1628475300,408
1628476200,428
1628477100,418
1628478000,423
1628478900,423
1628479800,433
1628480700,443
1628481600,335
1628482500,223
1628483400,199
1628484300,219
1628485200,213
1628486100,194
1628487000,208
1628487900,210
1628488800,219
1628489700,192
1628490600,218
1628491500,211
1628492400,205
1628493300,195
1628494200,216
1628495100,213
1628496000,206
1628496900,212
1628497800,207
1628498700,205
1628499600,204
1628500500,241
1628501400,214
1628502300,210
1628503200,218
1628504100,200
1628505000,206
1628505900,211
1628506800,210
1628507700,197
1628508600,214
1628509500,218
1628510400,202
1628511300,199
1628512200,222
1628513100,201
1628514000,203
1628514900,210
1628515800,216
1628516700,202
1628517600,209
1628518500,214
1628519400,197
1628520300,203
1628521200,249
1628522100,213
1628523000,199
1628523900,217
1628524800,206
1628525700,203
1628526600,197
1628527500,216
1628528400,215
1628529300,207
1628530200,215
1628531100,192
1628532000,211
1628532900,213
1628533800,267
1628534700,251
1628535600,261
1628536500,254
1628537400,251
1628538300,247
1628539200,257
1628540100,260
1628541000,219
1628541900,214
1628542800,312
1628543700,442
1628544600,412
1628545500,424
1628546400,417
1628547300,422
1628548200,412
1628549100,412
1628550000,401
1628550900,409
1628551800,429
1628552700,421
1628553600,422
1628554500,402
1628555400,415
1628556300,408
1628557200,408
1628558100,424
1628559000,427
1628559900,416
1628560800,402
1628561700,410
1628562600,409
1628563500,419
1628564400,432
1628565300,430
1628566200,422
1628567100,436
1628568000,333
1628568900,207
1628569800,212
1628570700,223
1628571600,216
1628572500,190
1628573400,200
1628574300,203
1628575200,199
1628576100,210
1628577000,230
1628577900,200
1628578800,199
1628579700,196
1628580600,197
1628581500,199
1628582400,219
1628583300,225
1628584200,187
1628585100,198
1628586000,230
1628586900,198
1628587800,193
1628588700,229
1628589600,212
1628590500,197
1628591400,192
1628592300,197
1628593200,204
1628594100,206
1628595000,228
1628595900,196
1628596800,199
1628597700,197
1628598600,194
1628599500,198
1628600400,226
1628601300,216
1628602200,202
1628603100,192
1628604000,201
1628604900,198
1628605800,206
1628606700,257
1628607600,214
1628608500,208
1628609400,200
1628610300,198
1628611200,213
1628612100,280
1628613000,275
1628613900,1458
1628614800,1031
1628615700,373
1628616600,325
1628617500,348
1628618400,285
1628619300,305
1628620200,427
1628621100,459
1628622000,443
1628622900,441
1628623800,419
1628624700,430
1628625600,444
1628626500,533
1628627400,429
1628628300,315
1628629200,380
1628630100,467
1628631000,442
1628631900,425
1628632800,422
1628633700,430
1628634600,423
1628635500,422
1628636400,409
1628637300,427
1628638200,427
1628639100,434
1628640000,427
1628640900,406
1628641800,415
1628642700,422
1628643600,423
1628644500,412
1628645400,426
1628646300,414
1628647200,424
1628648100,417
1628649000,427
1628649900,426
1628650800,423
1628651700,428
1628652600,423
1628653500,443
1628654400,359
1628655300,212
1628656200,200
1628657100,218
1628658000,216
1628658900,193
1628659800,229
1628660700,233
1628661600,270
1628662500,237
1628663400,252
1628664300,215
1628665200,274
1628666100,301
1628667000,261
1628667900,268
1628668800,252
1628669700,551
1628670600,284
1628671500,225
1628672400,199
1628673300,214
1628674200,207
1628675100,219
1628676000,424
1628676900,599
1628677800,479
1628678700,314
1628679600,209
1628680500,230
1628681400,230
1628682300,194
1628683200,203
1628684100,205
1628685000,221
1628685900,217
1628686800,220
1628687700,215
1628688600,201
1628689500,207
1628690400,197
1628691300,204
1628692200,217
1628693100,210
1628694000,214
1628694900,210
1628695800,200
1628696700,206
1628697600,220
1628698500,208
1628699400,205
1628700300,206
1628701200,219
1628702100,203
1628703000,243
1628703900,219
1628704800,238
1628705700,325
1628706600,567
1628707500,435
1628708400,431
1628709300,441
1628710200,430
1628711100,473
1628712000,538
1628712900,509
1628713800,490
1628714700,453
1628715600,593
1628716500,652
1628717400,920
1628718300,890
1628719200,489
1628720100,441
1628721000,406
1628721900,429
1628722800,429
1628723700,414
1628724600,409
1628725500,435
1628726400,420
1628727300,426
1628728200,435
1628729100,434
1628730000,433
1628730900,420
1628731800,416
1628732700,452
1628733600,414
1628734500,420
1628735400,414
1628736300,411
1628737200,415
1628738100,429
1628739000,453
1628739900,443
1628740800,349
1628741700,202
1628742600,202
1628743500,216
1628744400,220
1628745300,221
1628746200,199
1628747100,202
1628748000,223
1628748900,234
1628749800,287
1628750700,216
1628751600,251
1628752500,219
1628753400,233
1628754300,251
1628755200,201
1628756100,453
1628757000,335
1628757900,352
1628758800,401
1628759700,76
1628760600,72
1628761500,69
1628762400,60
1628763300,58
1628764200,79
1628765100,224
1628766000,68
1628766900,62
1628767800,65
1628768700,56
1628769600,70
1628770500,87
1628771400,72
1628772300,77
1628773200,76
1628774100,61
1628775000,61
1628775900,75
1628776800,78
1628777700,74
1628778600,57
1628779500,114
1628780400,157
1628781300,75
1628782200,63
1628783100,76
1628784000,61
1628784900,61
1628785800,57
1628786700,64
1628787600,76
1628788500,64
1628789400,76
1628790300,69
1628791200,88
1628792100,234
1628793000,347
1628793900,292
1628794800,303
1628795700,300
1628796600,300
1628797500,304
1628798400,307
1628799300,305
1628800200,278
1628801100,298
1628802000,557
1628802900,781
1628803800,714
1628804700,448
1628805600,430
1628806500,439
1628807400,551
1628808300,756
1628809200,427
1628810100,401
1628811000,410
1628811900,429
1628812800,420
1628813700,447
1628814600,439
1628815500,410
1628816400,413
1628817300,428
1628818200,421
1628819100,413
1628820000,429
1628820900,407
1628821800,409
1628822700,414
1628823600,421
1628824500,417
1628825400,446
1628826300,441
1628827200,366
1628828100,204
1628829000,216
1628829900,218
1628830800,211
1628831700,214
1628832600,192
1628833500,209
1628834400,230
1628835300,220
1628836200,304
1628837100,210
1628838000,248
1628838900,208
1628839800,234
1628840700,236
1628841600,190
1628842500,225
1628843400,205
1628844300,217
1628845200,213
1628846100,192
1628847000,187
1628847900,201
1628848800,195
1628849700,204
1628850600,229
1628851500,198
1628852400,197
1628853300,195
1628854200,193
1628855100,194
1628856000,219
1628856900,220
1628857800,189
1628858700,206
1628859600,200
1628860500,389
1628861400,266
1628862300,252
1628863200,241
1628864100,226
1628865000,224
1628865900,220
1628866800,224
1628867700,459
1628868600,453
1628869500,378
1628870400,290
1628871300,202
1628872200,226
1628873100,216
1628874000,206
1628874900,211
1628875800,247
1628876700,282
1628877600,267
1628878500,287
1628879400,413
1628880300,434
1628881200,445
1628882100,433
1628883000,428
1628883900,416
1628884800,410
1628885700,432
1628886600,1175
1628887500,286
1628888400,388
1628889300,494
1628890200,466
1628891100,429
1628892000,425
1628892900,410
1628893800,428
1628894700,418
1628895600,413
1628896500,426
1628897400,429
1628898300,451
1628899200,410
1628900100,426
1628901000,419
1628901900,414
1628902800,429
1628903700,409
1628904600,410
1628905500,412
1628906400,414
1628907300,424
1628908200,437
1628909100,426
1628910000,412
1628910900,414
1628911800,428
1628912700,440
1628913600,357
1628914500,228
1628915400,207
1628916300,199
1628917200,202
1628918100,206
1628919000,210
1628919900,229
1628920800,239
1628921700,212
1628922600,299
1628923500,222
1628924400,242
1628925300,258
1628926200,296
1628927100,225
1628928000,272
1628928900,238
1628929800,211
1628930700,202
1628931600,184
1628932500,86
1628933400,100
1628934300,91
1628935200,110
1628936100,83
1628937000,76
1628937900,77
1628938800,94
1628939700,82
1628940600,78
1628941500,89
1628942400,80
1628943300,76
1628944200,77
1628945100,115
1628946000,95
1628946900,85
1628947800,85
1628948700,72
1628949600,255
1628950500,82
1628951400,86
1628952300,79
1628953200,87
1628954100,72
1628955000,70
1628955900,78
1628956800,90
1628957700,69
1628958600,90
1628959500,79
1628960400,66
1628961300,70
1628962200,108
1628963100,103
1628964000,136
1628964900,130
1628965800,137
1628966700,288
1628967600,285
1628968500,308
1628969400,308
1628970300,273
1628971200,279
1628972100,283
1628973000,249
1628973900,322
1628974800,441
1628975700,517
1628976600,501
1628977500,425
1628978400,446
1628979300,431
1628980200,426
1628981100,427
1628982000,404
1628982900,416
1628983800,434
1628984700,447
1628985600,412
1628986500,417
1628987400,436
1628988300,432
1628989200,432
1628990100,425
1628991000,424
1628991900,417
1628992800,415
1628993700,422
1628994600,428
1628995500,408
1628996400,437
1628997300,446
1628998200,450
1628999100,461
1629000000,350
1629000900,232
1629001800,220
1629002700,219
1629003600,208
1629004500,205
1629005400,211
1629006300,203
1629007200,98
1629008100,99
1629009000,81
1629009900,126
1629010800,109
1629011700,81
1629012600,186
1629013500,78
1629014400,115
1629015300,74
1629016200,61
1629017100,873
1629018000,1254
1629018900,179
1629019800,108
1629020700,245
1629021600,392
1629022500,436
1629023400,171
1629024300,82
1629025200,64
1629026100,390
1629027000,166
1629027900,380
1629028800,120
1629029700,74
1629030600,77
1629031500,523
1629032400,104
1629033300,125
1629034200,79
1629035100,74
1629036000,121
1629036900,56
1629037800,64
1629038700,109
1629039600,85
1629040500,57
1629041400,58
1629042300,68
1629043200,86
1629044100,466
1629045000,1363
1629045900,258
1629046800,89
1629047700,74
1629048600,85
1629049500,79
1629050400,327
1629051300,146
1629052200,266
1629053100,261
1629054000,259
1629054900,274
1629055800,295
1629056700,266
1629057600,263
1629058500,232
1629059400,311
1629060300,254
1629061200,381
1629062100,479
1629063000,431
1629063900,438
1629064800,435
1629065700,426
1629066600,418
1629067500,444
1629068400,426
1629069300,416
1629070200,430
1629071100,430
1629072000,410
1629072900,427
1629073800,440
1629074700,409
1629075600,453
1629076500,411
1629077400,412
1629078300,412
1629079200,426
1629080100,432
1629081000,424
1629081900,402
1629082800,416
1629083700,410
1629084600,425
1629085500,450
1629086400,356
1629087300,230
1629088200,208
1629089100,204
1629090000,200
1629090900,203
1629091800,224
1629092700,211
1629093600,210
1629094500,121
1629095400,56
1629096300,79
1629097200,89
1629098100,153
1629099000,75
1629099900,94
1629100800,103
1629101700,87
1629102600,73
1629103500,77
1629104400,224
1629105300,689
1629106200,91
1629107100,110
1629108000,131
1629108900,157
1629109800,510
1629110700,380
1629111600,125
1629112500,73
1629113400,98
1629114300,103
1629115200,74
1629116100,60
1629117000,54
1629117900,61
1629118800,77
1629119700,91
1629120600,53
1629121500,66
1629122400,63
1629123300,124
1629124200,94
1629125100,106
1629126000,78
1629126900,56
1629127800,360
1629128700,190
1629129600,273
1629130500,226
1629131400,191
1629132300,109
1629133200,69
1629134100,80
1629135000,95
1629135900,90
1629136800,203
1629137700,104
1629138600,185
1629139500,298
1629140400,297
1629141300,331
1629142200,329
1629143100,378
1629144000,1358
1629144900,1114
1629145800,381
1629146700,276
1629147600,396
1629148500,533
1629149400,535
1629150300,502
1629151200,437
1629152100,416
1629153000,422
1629153900,426
1629154800,411
1629155700,424
1629156600,423
1629157500,419
1629158400,434
1629159300,419
1629160200,413
1629161100,483
1629162000,449
1629162900,435
1629163800,428
1629164700,419
1629165600,410
1629166500,414
1629167400,416
1629168300,422
1629169200,419
1629170100,422
1629171000,428
1629171900,433
1629172800,343
1629173700,217
1629174600,218
1629175500,165
1629176400,60
1629177300,81
1629178200,67
1629179100,280
1629180000,89
1629180900,79
1629181800,61
1629182700,58
1629183600,112
1629184500,274
1629185400,269
1629186300,270
1629187200,256
1629188100,255
1629189000,296
1629189900,214
1629190800,79
1629191700,61
1629192600,81
1629193500,218
1629194400,70
1629195300,434
1629196200,102
1629197100,183
1629198000,85
1629198900,221
1629199800,382
1629200700,93
1629201600,76
1629202500,65
1629203400,74
1629204300,53
1629205200,61
1629206100,60
1629207000,73
1629207900,74
1629208800,160
1629209700,116
1629210600,55
1629211500,81
1629212400,73
1629213300,55
1629214200,63
1629215100,73
1629216000,61
1629216900,91
1629217800,105
1629218700,66
1629219600,61
1629220500,93
1629221400,89
1629222300,135
1629223200,150
1629224100,197
1629225000,284
1629225900,286
1629226800,296
1629227700,260
1629228600,262
1629229500,264
1629230400,288
1629231300,400
1629232200,356
1629233100,240
1629234000,353
1629234900,455
1629235800,437
1629236700,439
1629237600,429
1629238500,427
1629239400,402
1629240300,418
1629241200,409
1629242100,421
1629243000,421
1629243900,426
1629244800,425
1629245700,454
1629246600,422
1629247500,447
1629248400,466
1629249300,458
1629250200,480
1629251100,465
1629252000,447
1629252900,447
1629253800,454
1629254700,465
1629255600,462
1629256500,466
1629257400,472
1629258300,477
1629259200,379
1629260100,254
1629261000,262
1629261900,152
1629262800,91
1629263700,73
1629264600,145
1629265500,79
1629266400,78
1629267300,77
1629268200,73
1629269100,112
1629270000,91
1629270900,58
1629271800,121
1629272700,96
1629273600,102
1629274500,1117
1629275400,650
1629276300,166
1629277200,160
1629278100,227
1629279000,306
1629279900,219
1629280800,228
1629281700,116
1629282600,105
1629283500,97
1629284400,191
1629285300,157
1629286200,116
1629287100,97
1629288000,78
1629288900,72
1629289800,74
1629290700,66
1629291600,68
1629292500,204
1629293400,101
1629294300,90
1629295200,81
1629296100,89
1629297000,850
1629297900,140
1629298800,125
1629299700,105
1629300600,63
1629301500,66
1629302400,64
1629303300,67
1629304200,85
1629305100,85
1629306000,78
1629306900,58
1629307800,70
1629308700,108
1629309600,110
1629310500,106
1629311400,228
1629312300,266
1629313200,272
1629314100,278
1629315000,296
1629315900,289
1629316800,301
1629317700,337
1629318600,342
1629319500,305
1629320400,738
1629321300,483
1629322200,646
1629323100,484
1629324000,426
1629324900,684
1629325800,598
1629326700,413
1629327600,420
1629328500,451
1629329400,436
1629330300,412
1629331200,409
1629332100,411
1629333000,428
1629333900,436
1629334800,449
1629335700,422
1629336600,413
1629337500,420
1629338400,417
1629339300,425
1629340200,430
1629341100,424
1629342000,410
1629342900,417
1629343800,436
1629344700,464
1629345600,351
1629346500,215
1629347400,227
1629348300,205
1629349200,209
1629350100,223
1629351000,218
1629351900,148
1629352800,71
1629353700,99
1629354600,114
1629355500,138
1629356400,107
1629357300,71
1629358200,77
1629359100,303
1629360000,302
1629360900,274
1629361800,78
1629362700,61
1629363600,65
1629364500,65
1629365400,74
1629366300,98
1629367200,67
1629368100,309
1629369000,253
1629369900,182
1629370800,347
1629371700,498
1629372600,138
1629373500,134
1629374400,67
1629375300,70
1629376200,88
1629377100,111
1629378000,80
1629378900,61
1629379800,66
1629380700,64
1629381600,60
1629382500,130
1629383400,97
1629384300,73
1629385200,65
1629386100,59
1629387000,65
1629387900,110
1629388800,96
1629389700,87
1629390600,58
1629391500,64
1629392400,67
1629393300,81
1629394200,140
1629395100,99
1629396000,67
