timestamp,power
1591903800,169
1591904700,175
1591905600,168
1591906500,125
1591907400,138
1591908300,134
1591909200,152
1591910100,141
1591911000,152
1591911900,149
1591912800,191
1591913700,167
1591914600,120
1591915500,93
1591916400,64
1591917300,67
1591918200,70
1591919100,89
1591920000,73
1591920900,88
1591921800,62
1591922700,67
1591923600,90
1591924500,72
1591925400,99
1591926300,60
1591927200,78
1591928100,73
1591929000,96
1591929900,78
1591930800,96
1591931700,87
1591932600,96
1591933500,94
1591934400,76
1591935300,82
1591936200,46
1591937100,99
1591938000,76
1591938900,87
1591939800,73
1591940700,70
1591941600,101
1591942500,83
1591943400,315
1591944300,174
1591945200,155
1591946100,136
1591947000,167
1591947900,103
1591948800,328
1591949700,1543
1591950600,654
1591951500,242
1591952400,166
1591953300,223
1591954200,183
1591955100,167
1591956000,163
1591956900,202
1591957800,1010
1591958700,951
1591959600,649
1591960500,701
1591961400,455
1591962300,213
1591963200,253
1591964100,202
1591965000,186
1591965900,167
1591966800,136
1591967700,129
1591968600,145
1591969500,380
1591970400,865
1591971300,452
1591972200,328
1591973100,259
1591974000,374
1591974900,324
1591975800,257
1591976700,431
1591977600,1600
1591978500,1001
1591979400,538
1591980300,221
1591981200,207
1591982100,162
1591983000,180
1591983900,181
1591984800,279
1591985700,231
1591986600,203
1591987500,108
1591988400,77
1591989300,98
1591990200,52
1591991100,85
1591992000,78
1591992900,93
1591993800,79
1591994700,76
1591995600,58
1591996500,100
1591997400,73
1591998300,92
1591999200,90
1592000100,113
1592001000,141
1592001900,88
1592002800,89
1592003700,41
1592004600,79
1592005500,68
1592006400,105
1592007300,124
1592008200,74
1592009100,76
1592010000,82
1592010900,84
1592011800,54
1592012700,69
1592013600,68
1592014500,95
1592015400,69
1592016300,65
1592017200,63
1592018100,94
1592019000,76
1592019900,72
1592020800,61
1592021700,75
1592022600,90
1592023500,75
1592024400,67
1592025300,65
1592026200,111
1592027100,112
1592028000,104
1592028900,62
1592029800,94
1592030700,138
1592031600,102
1592032500,91
1592033400,70
1592034300,105
1592035200,96
1592036100,100
1592037000,64
1592037900,348
1592038800,309
1592039700,181
1592040600,292
1592041500,130
1592042400,152
1592043300,253
1592044200,218
1592045100,319
1592046000,256
1592046900,194
1592047800,179
1592048700,218
1592049600,193
1592050500,204
1592051400,170
1592052300,93
1592053200,112
1592054100,119
1592055000,123
1592055900,125
1592056800,137
1592057700,199
1592058600,306
1592059500,294
1592060400,194
1592061300,160
1592062200,162
1592063100,396
1592064000,811
1592064900,660
1592065800,466
1592066700,185
1592067600,112
1592068500,141
1592069400,132
1592070300,134
1592071200,155
1592072100,99
1592073000,156
1592073900,130
1592074800,183
1592075700,404
1592076600,345
1592077500,397
1592078400,183
1592079300,161
1592080200,125
1592081100,219
1592082000,276
1592082900,155
1592083800,166
1592084700,137
1592085600,142
1592086500,171
1592087400,183
1592088300,151
1592089200,141
1592090100,70
1592091000,124
1592091900,107
1592092800,76
1592093700,84
1592094600,39
1592095500,123
1592096400,126
1592097300,116
1592098200,78
1592099100,53
1592100000,82
1592100900,74
1592101800,94
1592102700,67
1592103600,76
1592104500,117
1592105400,121
1592106300,101
1592107200,64
1592108100,70
1592109000,70
1592109900,121
1592110800,96
1592111700,104
1592112600,57
1592113500,94
1592114400,64
1592115300,84
1592116200,61
1592117100,51
1592118000,113
1592118900,229
1592119800,101
1592120700,72
1592121600,62
1592122500,60
1592123400,86
1592124300,88
1592125200,121
1592126100,120
1592127000,83
1592127900,263
1592128800,1011
1592129700,414
1592130600,295
1592131500,262
1592132400,234
1592133300,251
1592134200,345
1592135100,206
1592136000,334
1592136900,213
1592137800,445
1592138700,152
1592139600,230
1592140500,382
1592141400,215
1592142300,273
1592143200,226
1592144100,258
1592145000,352
1592145900,174
1592146800,247
1592147700,261
1592148600,1159
1592149500,443
1592150400,671
1592151300,348
1592152200,342
1592153100,426
1592154000,205
1592154900,165
1592155800,143
1592156700,173
1592157600,134
1592158500,166
1592159400,267
1592160300,158
1592161200,170
1592162100,143
1592163000,158
1592163900,142
1592164800,114
1592165700,259
1592166600,343
1592167500,258
1592168400,252
1592169300,220
1592170200,210
1592171100,166
1592172000,93
1592172900,88
1592173800,108
1592174700,85
1592175600,97
1592176500,76
1592177400,96
1592178300,84
1592179200,73
1592180100,69
1592181000,76
1592181900,85
1592182800,69
1592183700,91
1592184600,64
1592185500,94
1592186400,65
1592187300,66
1592188200,66
1592189100,88
1592190000,96
1592190900,380
1592191800,180
1592192700,81
1592193600,108
1592194500,76
1592195400,71
1592196300,141
1592197200,98
1592198100,72
1592199000,78
1592199900,89
1592200800,316
1592201700,283
1592202600,65
1592203500,83
1592204400,70
1592205300,95
1592206200,83
1592207100,119
1592208000,93
1592208900,80
1592209800,93
1592210700,74
1592211600,105
1592212500,76
1592213400,89
1592214300,508
1592215200,556
1592216100,368
1592217000,310
1592217900,284
1592218800,292
1592219700,269
1592220600,238
1592221500,356
1592222400,265
1592223300,310
1592224200,678
1592225100,136
1592226000,114
1592226900,109
1592227800,166
1592228700,109
1592229600,144
1592230500,100
1592231400,143
1592232300,115
1592233200,129
1592234100,131
1592235000,109
1592235900,132
1592236800,124
1592237700,131
1592238600,117
1592239500,301
1592240400,473
1592241300,193
1592242200,130
1592243100,90
1592244000,105
1592244900,126
1592245800,86
1592246700,109
1592247600,84
1592248500,121
1592249400,218
1592250300,163
1592251200,153
1592252100,139
1592253000,210
1592253900,174
1592254800,166
1592255700,132
1592256600,116
1592257500,77
1592258400,78
1592259300,78
1592260200,97
1592261100,81
1592262000,58
1592262900,84
1592263800,59
1592264700,86
1592265600,57
1592266500,81
1592267400,44
1592268300,60
1592269200,72
1592270100,65
1592271000,74
1592271900,57
1592272800,86
1592273700,57
1592274600,87
1592275500,51
1592276400,58
1592277300,150
1592278200,341
1592279100,96
1592280000,73
1592280900,104
1592281800,122
1592282700,96
1592283600,39
1592284500,83
1592285400,64
1592286300,81
1592287200,70
1592288100,76
1592289000,88
1592289900,68
1592290800,79
1592291700,53
1592292600,98
1592293500,78
1592294400,138
1592295300,152
1592296200,111
1592297100,211
1592298000,110
1592298900,112
1592299800,88
1592300700,134
1592301600,462
1592302500,209
1592303400,246
1592304300,333
1592305200,179
1592306100,124
1592307000,696
1592307900,165
1592308800,180
1592309700,182
1592310600,158
1592311500,157
1592312400,623
1592313300,732
1592314200,455
1592315100,638
1592316000,312
1592316900,432
1592317800,436
1592318700,1280
1592319600,929
1592320500,475
1592321400,569
1592322300,339
1592323200,190
1592324100,158
1592325000,137
1592325900,206
1592326800,214
1592327700,226
1592328600,225
1592329500,384
1592330400,509
1592331300,407
1592332200,259
1592333100,249
1592334000,166
1592334900,174
1592335800,226
1592336700,173
1592337600,138
1592338500,100
1592339400,93
1592340300,103
1592341200,37
1592342100,94
1592343000,64
1592343900,94
1592344800,64
1592345700,91
1592346600,60
1592347500,63
1592348400,73
1592349300,78
1592350200,81
1592351100,72
1592352000,88
1592352900,51
1592353800,81
1592354700,72
1592355600,90
1592356500,69
1592357400,88
1592358300,49
1592359200,74
1592360100,80
1592361000,74
1592361900,93
1592362800,63
1592363700,224
1592364600,144
1592365500,318
1592366400,318
1592367300,231
1592368200,379
1592369100,117
1592370000,143
1592370900,101
1592371800,133
1592372700,82
1592373600,70
1592374500,80
1592375400,88
1592376300,83
1592377200,80
1592378100,84
1592379000,52
1592379900,129
1592380800,88
1592381700,102
1592382600,85
1592383500,107
1592384400,101
1592385300,84
1592386200,212
1592387100,278
1592388000,256
1592388900,263
1592389800,257
1592390700,236
1592391600,191
1592392500,217
1592393400,238
1592394300,117
1592395200,190
1592396100,192
1592397000,144
1592397900,111
1592398800,136
1592399700,125
1592400600,114
1592401500,110
1592402400,121
1592403300,164
1592404200,149
1592405100,165
1592406000,132
1592406900,579
1592407800,779
1592408700,136
1592409600,125
1592410500,199
1592411400,928
1592412300,705
1592413200,258
1592414100,191
1592415000,178
1592415900,167
1592416800,149
1592417700,128
1592418600,88
1592419500,337
1592420400,938
1592421300,908
1592422200,714
1592423100,212
1592424000,156
1592424900,155
1592425800,155
1592426700,155
1592427600,160
1592428500,114
1592429400,146
1592430300,114
1592431200,146
1592432100,158
1592433000,73
1592433900,83
1592434800,81
1592435700,97
1592436600,73
1592437500,106
1592438400,55
1592439300,86
1592440200,74
1592441100,89
1592442000,81
1592442900,83
1592443800,76
1592444700,64
1592445600,105
1592446500,77
1592447400,109
1592448300,76
1592449200,98
1592450100,106
1592451000,121
1592451900,90
1592452800,101
1592453700,270
1592454600,115
1592455500,139
1592456400,98
1592457300,81
1592458200,91
1592459100,74
1592460000,105
1592460900,71
1592461800,102
1592462700,89
1592463600,100
1592464500,86
1592465400,216
1592466300,257
1592467200,134
1592468100,113
1592469000,86
1592469900,87
1592470800,92
1592471700,87
1592472600,143
1592473500,159
1592474400,143
1592475300,146
1592476200,104
1592477100,86
1592478000,110
1592478900,110
1592479800,129
1592480700,76
1592481600,114
1592482500,73
1592483400,100
1592484300,56
1592485200,100
1592486100,130
1592487000,96
1592487900,115
1592488800,123
1592489700,78
1592490600,464
1592491500,603
1592492400,452
1592493300,845
1592494200,516
1592495100,180
1592496000,117
1592496900,85
1592497800,118
1592498700,73
1592499600,117
1592500500,74
1592501400,109
1592502300,97
1592503200,682
1592504100,882
1592505000,735
1592505900,222
1592506800,140
1592507700,172
1592508600,142
1592509500,253
1592510400,225
1592511300,211
1592512200,130
1592513100,157
1592514000,208
1592514900,146
1592515800,156
1592516700,117
1592517600,138
1592518500,103
1592519400,118
1592520300,64
1592521200,94
1592522100,70
1592523000,84
1592523900,49
1592524800,76
1592525700,82
1592526600,68
1592527500,90
1592528400,70
1592529300,94
1592530200,63
1592531100,92
1592532000,63
1592532900,89
1592533800,72
1592534700,75
1592535600,97
1592536500,97
1592537400,139
1592538300,97
1592539200,198
1592540100,151
1592541000,203
1592541900,158
1592542800,170
1592543700,80
1592544600,72
1592545500,79
1592546400,78
1592547300,117
1592548200,97
1592549100,279
1592550000,188
1592550900,184
1592551800,157
1592552700,145
1592553600,128
1592554500,111
1592555400,135
1592556300,109
1592557200,121
1592558100,80
1592559000,95
1592559900,162
1592560800,239
1592561700,141
1592562600,87
1592563500,113
1592564400,88
1592565300,112
1592566200,115
1592567100,360
1592568000,282
1592568900,952
1592569800,251
1592570700,171
1592571600,558
1592572500,673
1592573400,682
1592574300,951
1592575200,636
1592576100,467
1592577000,427
1592577900,593
1592578800,383
1592579700,385
1592580600,394
1592581500,437
1592582400,534
1592583300,464
1592584200,648
1592585100,758
1592586000,633
1592586900,797
1592587800,323
1592588700,320
1592589600,352
1592590500,549
1592591400,1000
1592592300,292
1592593200,486
1592594100,337
1592595000,267
1592595900,225
1592596800,216
1592597700,230
1592598600,233
1592599500,264
1592600400,256
1592601300,167
1592602200,130
1592603100,73
1592604000,96
1592604900,76
1592605800,99
1592606700,77
1592607600,93
1592608500,83
1592609400,78
1592610300,58
1592611200,91
1592612100,84
1592613000,81
1592613900,86
1592614800,83
1592615700,85
1592616600,68
1592617500,72
1592618400,85
1592619300,85
1592620200,87
1592621100,85
1592622000,82
1592622900,85
1592623800,59
1592624700,81
1592625600,81
1592626500,87
1592627400,82
1592628300,87
1592629200,78
1592630100,62
1592631000,85
1592631900,124
1592632800,98
1592633700,100
1592634600,87
1592635500,219
1592636400,52
1592637300,372
1592638200,99
1592639100,282
1592640000,161
1592640900,186
1592641800,147
1592642700,145
1592643600,434
1592644500,152
1592645400,142
1592646300,163
1592647200,179
1592648100,136
1592649000,131
1592649900,117
1592650800,166
1592651700,164
1592652600,171
1592653500,159
1592654400,132
1592655300,326
1592656200,173
1592657100,169
1592658000,170
1592658900,189
1592659800,140
1592660700,135
1592661600,119
1592662500,153
1592663400,126
1592664300,94
1592665200,135
1592666100,104
1592667000,122
1592667900,105
1592668800,106
1592669700,84
1592670600,88
1592671500,116
1592672400,94
1592673300,106
1592674200,83
1592675100,96
1592676000,71
1592676900,93
1592677800,44
1592678700,114
1592679600,79
1592680500,97
1592681400,204
1592682300,853
1592683200,343
1592684100,179
1592685000,152
1592685900,156
1592686800,145
1592687700,114
1592688600,91
1592689500,94
1592690400,46
1592691300,76
1592692200,65
1592693100,91
1592694000,65
1592694900,95
1592695800,41
1592696700,81
1592697600,67
1592698500,94
1592699400,69
1592700300,83
1592701200,47
1592702100,85
1592703000,78
1592703900,84
1592704800,80
1592705700,60
1592706600,75
1592707500,83
1592708400,81
1592709300,78
1592710200,62
1592711100,66
1592712000,85
1592712900,77
1592713800,90
1592714700,82
1592715600,112
1592716500,91
1592717400,94
1592718300,70
1592719200,95
1592720100,103
1592721000,120
1592721900,105
1592722800,72
1592723700,85
1592724600,256
1592725500,768
1592726400,1059
1592727300,947
1592728200,254
1592729100,233
1592730000,339
1592730900,505
1592731800,756
1592732700,889
1592733600,291
1592734500,324
1592735400,320
1592736300,278
1592737200,347
1592738100,278
1592739000,707
1592739900,190
1592740800,373
1592741700,1036
1592742600,645
1592743500,221
1592744400,242
1592745300,184
1592746200,173
1592747100,203
1592748000,669
1592748900,869
1592749800,1234
1592750700,1336
1592751600,693
1592752500,181
1592753400,243
1592754300,172
1592755200,224
1592756100,164
1592757000,207
1592757900,140
1592758800,122
1592759700,135
1592760600,137
1592761500,108
1592762400,359
1592763300,462
1592764200,327
1592765100,301
1592766000,245
1592766900,286
1592767800,260
1592768700,252
1592769600,210
1592770500,88
1592771400,93
1592772300,65
1592773200,77
1592774100,40
1592775000,88
1592775900,65
1592776800,86
1592777700,62
1592778600,93
1592779500,60
1592780400,78
1592781300,125
1592782200,106
1592783100,114
1592784000,70
1592784900,79
1592785800,80
1592786700,92
1592787600,68
1592788500,92
1592789400,42
1592790300,93
1592791200,66
1592792100,99
1592793000,65
1592793900,66
1592794800,86
1592795700,372
1592796600,152
1592797500,236
1592798400,178
1592799300,153
1592800200,190
1592801100,142
1592802000,114
1592802900,64
1592803800,94
1592804700,90
1592805600,115
1592806500,86
1592807400,86
1592808300,105
1592809200,139
1592810100,89
1592811000,110
1592811900,66
1592812800,119
1592813700,109
1592814600,132
1592815500,96
1592816400,103
1592817300,94
1592818200,107
1592819100,130
1592820000,110
1592820900,130
1592821800,141
1592822700,152
1592823600,186
1592824500,225
1592825400,147
1592826300,171
1592827200,153
1592828100,149
1592829000,107
1592829900,147
1592830800,90
1592831700,156
1592832600,108
1592833500,131
1592834400,105
1592835300,116
1592836200,84
1592837100,121
1592838000,284
1592838900,675
1592839800,592
1592840700,134
1592841600,157
1592842500,213
1592843400,898
1592844300,560
1592845200,561
1592846100,196
1592847000,192
1592847900,155
1592848800,158
1592849700,183
1592850600,197
1592851500,138
1592852400,171
1592853300,581
1592854200,982
1592855100,722
1592856000,131
1592856900,152
1592857800,94
1592858700,117
1592859600,92
1592860500,121
1592861400,127
1592862300,131
1592863200,132
1592864100,76
1592865000,88
1592865900,47
1592866800,96
1592867700,73
1592868600,97
1592869500,63
1592870400,69
1592871300,72
1592872200,101
1592873100,72
1592874000,85
1592874900,49
1592875800,92
1592876700,73
1592877600,88
1592878500,66
1592879400,62
1592880300,78
1592881200,86
1592882100,410
1592883000,151
1592883900,120
1592884800,153
1592885700,245
1592886600,154
1592887500,175
1592888400,46
1592889300,89
1592890200,63
1592891100,91
1592892000,41
1592892900,78
1592893800,67
1592894700,106
1592895600,134
1592896500,90
1592897400,109
1592898300,117
1592899200,144
1592900100,97
1592901000,137
1592901900,107
1592902800,134
1592903700,105
1592904600,86
1592905500,87
1592906400,144
1592907300,343
1592908200,125
1592909100,119
1592910000,198
1592910900,160
1592911800,460
1592912700,440
1592913600,372
1592914500,209
1592915400,236
1592916300,193
1592917200,219
1592918100,143
1592919000,158
1592919900,145
1592920800,104
1592921700,125
1592922600,150
1592923500,282
1592924400,248
1592925300,583
1592926200,488
1592927100,491
1592928000,526
1592928900,449
1592929800,455
1592930700,266
1592931600,221
1592932500,265
1592933400,191
1592934300,191
1592935200,215
1592936100,702
1592937000,381
1592937900,324
1592938800,244
1592939700,193
1592940600,139
1592941500,101
1592942400,76
1592943300,83
1592944200,99
1592945100,74
1592946000,97
1592946900,50
1592947800,98
1592948700,79
1592949600,101
1592950500,67
1592951400,66
1592952300,80
1592953200,104
1592954100,89
1592955000,75
1592955900,62
1592956800,85
1592957700,96
1592958600,84
1592959500,68
1592960400,62
1592961300,106
1592962200,80
1592963100,147
1592964000,49
1592964900,102
1592965800,82
1592966700,94
1592967600,81
1592968500,527
1592969400,391
1592970300,298
1592971200,581
1592972100,304
1592973000,126
1592973900,158
1592974800,150
1592975700,70
1592976600,88
1592977500,69
1592978400,107
1592979300,85
1592980200,108
1592981100,68
1592982000,141
1592982900,98
1592983800,105
1592984700,77
1592985600,140
1592986500,101
1592987400,109
1592988300,100
1592989200,82
1592990100,107
1592991000,92
1592991900,124
1592992800,112
1592993700,113
1592994600,105
1592995500,127
1592996400,156
1592997300,202
1592998200,138
1592999100,150
1593000000,203
1593000900,173
1593001800,178
1593002700,240
1593003600,180
1593004500,150
1593005400,182
1593006300,161
1593007200,163
1593008100,139
1593009000,151
1593009900,173
1593010800,168
1593011700,182
1593012600,211
1593013500,811
1593014400,571
1593015300,227
1593016200,302
1593017100,304
1593018000,304
1593018900,254
1593019800,198
1593020700,191
1593021600,173
1593022500,244
1593023400,302
1593024300,238
1593025200,269
1593026100,259
1593027000,192
1593027900,192
1593028800,159
1593029700,190
1593030600,122
1593031500,149
1593032400,113
1593033300,94
1593034200,59
1593035100,107
1593036000,76
1593036900,97
1593037800,80
1593038700,80
1593039600,71
1593040500,102
1593041400,84
1593042300,105
1593043200,67
1593044100,86
1593045000,80
1593045900,108
1593046800,78
1593047700,95
1593048600,55
1593049500,112
1593050400,79
1593051300,105
1593052200,77
1593053100,86
1593054000,95
1593054900,148
1593055800,163
1593056700,164
1593057600,355
1593058500,143
1593059400,133
1593060300,168
1593061200,150
1593062100,164
1593063000,207
1593063900,261
1593064800,225
1593065700,232
1593066600,161
1593067500,173
1593068400,190
1593069300,174
1593070200,142
1593071100,141
1593072000,153
1593072900,232
1593073800,124
1593074700,115
1593075600,130
1593076500,108
1593077400,129
1593078300,569
1593079200,208
1593080100,143
1593081000,186
1593081900,112
1593082800,110
1593083700,237
1593084600,154
1593085500,126
1593086400,473
1593087300,233
1593088200,131
1593089100,103
1593090000,107
1593090900,133
1593091800,135
1593092700,186
1593093600,176
1593094500,152
1593095400,142
1593096300,132
1593097200,239
1593098100,871
1593099000,975
1593099900,360
1593100800,227
1593101700,195
1593102600,156
1593103500,236
1593104400,171
1593105300,184
1593106200,169
1593107100,183
1593108000,961
1593108900,872
1593109800,642
1593110700,547
1593111600,169
1593112500,144
1593113400,201
1593114300,218
1593115200,259
1593116100,232
1593117000,284
1593117900,241
1593118800,181
1593119700,181
1593120600,129
1593121500,127
1593122400,79
1593123300,93
1593124200,81
1593125100,77
1593126000,68
1593126900,92
1593127800,85
1593128700,99
1593129600,77
1593130500,88
1593131400,53
1593132300,100
1593133200,70
1593134100,97
1593135000,75
1593135900,96
1593136800,51
1593137700,85
1593138600,82
1593139500,98
1593140400,99
1593141300,190
1593142200,197
1593143100,83
1593144000,99
1593144900,111
1593145800,83
1593146700,117
1593147600,89
1593148500,231
1593149400,118
1593150300,139
1593151200,105
1593152100,134
1593153000,123
1593153900,107
1593154800,89
1593155700,127
1593156600,82
1593157500,263
1593158400,104
1593159300,113
1593160200,96
1593161100,177
1593162000,196
1593162900,390
1593163800,157
1593164700,847
1593165600,1288
1593166500,657
1593167400,271
1593168300,329
1593169200,212
1593170100,219
1593171000,158
1593171900,114
1593172800,94
1593173700,96
1593174600,90
1593175500,143
1593176400,163
1593177300,160
1593178200,134
1593179100,136
1593180000,109
1593180900,109
1593181800,92
1593182700,157
1593183600,128
1593184500,115
1593185400,110
1593186300,119
1593187200,126
1593188100,124
1593189000,121
1593189900,81
1593190800,103
1593191700,158
1593192600,162
1593193500,91
1593194400,85
1593195300,68
1593196200,92
1593197100,74
1593198000,101
1593198900,54
1593199800,91
1593200700,67
1593201600,86
1593202500,65
1593203400,95
1593204300,66
1593205200,87
1593206100,59
1593207000,67
1593207900,119
1593208800,102
1593209700,68
1593210600,84
1593211500,72
1593212400,81
1593213300,71
1593214200,60
1593215100,63
1593216000,98
1593216900,95
1593217800,98
1593218700,75
1593219600,74
1593220500,80
1593221400,62
1593222300,52
1593223200,73
1593224100,80
1593225000,72
1593225900,79
1593226800,72
1593227700,80
1593228600,64
1593229500,58
1593230400,70
1593231300,86
1593232200,70
1593233100,81
1593234000,81
1593234900,126
1593235800,1011
1593236700,639
1593237600,474
1593238500,853
1593239400,1064
1593240300,570
1593241200,258
1593242100,156
1593243000,161
1593243900,152
1593244800,101
1593245700,163
1593246600,678
1593247500,667
1593248400,604
1593249300,522
1593250200,609
1593251100,771
1593252000,442
1593252900,254
1593253800,584
1593254700,577
1593255600,666
1593256500,482
1593257400,213
1593258300,133
1593259200,181
1593260100,154
1593261000,176
1593261900,166
1593262800,151
1593263700,169
1593264600,137
1593265500,126
1593266400,91
1593267300,121
1593268200,88
1593269100,261
1593270000,361
1593270900,190
1593271800,229
1593272700,213
1593273600,187
1593274500,179
1593275400,140
1593276300,157
1593277200,88
1593278100,135
1593279000,98
1593279900,99
1593280800,70
1593281700,81
1593282600,78
1593283500,83
1593284400,125
1593285300,187
1593286200,117
1593287100,105
1593288000,68
1593288900,130
1593289800,68
1593290700,92
1593291600,59
1593292500,99
1593293400,78
1593294300,102
1593295200,174
1593296100,105
1593297000,59
1593297900,86
1593298800,60
1593299700,86
1593300600,60
1593301500,87
1593302400,45
1593303300,73
1593304200,64
1593305100,87
1593306000,62
1593306900,88
1593307800,61
1593308700,86
1593309600,59
1593310500,86
1593311400,60
1593312300,86
1593313200,55
1593314100,61
1593315000,69
1593315900,88
1593316800,63
1593317700,86
1593318600,61
1593319500,114
1593320400,89
1593321300,113
1593322200,124
1593323100,100
1593324000,105
1593324900,54
1593325800,84
1593326700,82
1593327600,89
1593328500,77
1593329400,83
1593330300,216
1593331200,211
1593332100,231
1593333000,258
1593333900,125
1593334800,153
1593335700,116
1593336600,122
1593337500,242
1593338400,351
1593339300,132
1593340200,147
1593341100,141
1593342000,165
1593342900,115
1593343800,119
1593344700,116
1593345600,97
1593346500,111
1593347400,92
1593348300,111
1593349200,88
1593350100,125
1593351000,90
1593351900,110
1593352800,94
1593353700,109
1593354600,94
1593355500,109
1593356400,92
1593357300,108
1593358200,93
1593359100,127
1593360000,111
1593360900,753
1593361800,1235
1593362700,506
1593363600,293
1593364500,129
1593365400,228
1593366300,634
1593367200,169
1593368100,98
1593369000,116
1593369900,75
1593370800,189
1593371700,519
1593372600,1491
1593373500,964
1593374400,830
1593375300,128
1593376200,112
1593377100,62
1593378000,95
1593378900,70
1593379800,90
1593380700,124
1593381600,96
1593382500,115
1593383400,107
1593384300,66
1593385200,95
1593386100,79
1593387000,94
1593387900,83
1593388800,76
1593389700,82
1593390600,70
1593391500,86
1593392400,94
1593393300,117
1593394200,83
1593395100,89
1593396000,68
1593396900,86
1593397800,61
1593398700,92
1593399600,94
1593400500,437
1593401400,137
1593402300,165
1593403200,161
1593404100,184
1593405000,258
1593405900,115
1593406800,109
1593407700,315
1593408600,643
1593409500,215
1593410400,252
1593411300,71
1593412200,112
1593413100,66
1593414000,127
1593414900,117
1593415800,141
1593416700,112
1593417600,99
1593418500,81
1593419400,93
1593420300,80
1593421200,97
1593422100,78
1593423000,94
1593423900,76
1593424800,95
1593425700,96
1593426600,112
1593427500,94
1593428400,110
1593429300,122
1593430200,129
1593431100,97
1593432000,107
1593432900,88
1593433800,109
1593434700,86
1593435600,109
1593436500,88
1593437400,111
1593438300,89
1593439200,114
1593440100,95
1593441000,251
1593441900,212
1593442800,199
1593443700,287
1593444600,940
1593445500,988
1593446400,857
1593447300,168
1593448200,153
1593449100,147
1593450000,171
1593450900,179
1593451800,140
1593452700,118
1593453600,123
1593454500,98
1593455400,117
1593456300,118
1593457200,95
1593458100,82
1593459000,115
1593459900,187
1593460800,180
1593461700,163
1593462600,143
1593463500,131
1593464400,144
1593465300,114
1593466200,82
1593467100,103
1593468000,70
1593468900,93
1593469800,60
1593470700,80
1593471600,58
1593472500,81
1593473400,66
1593474300,105
1593475200,81
1593476100,96
1593477000,87
1593477900,93
1593478800,65
1593479700,56
1593480600,76
1593481500,73
1593482400,82
1593483300,69
1593484200,79
1593485100,65
1593486000,91
1593486900,335
1593487800,152
1593488700,73
1593489600,102
1593490500,165
1593491400,567
1593492300,110
1593493200,142
1593494100,125
1593495000,132
1593495900,272
1593496800,93
1593497700,86
1593498600,80
1593499500,115
1593500400,122
1593501300,172
1593502200,113
1593503100,112
1593504000,75
1593504900,116
1593505800,99
1593506700,130
1593507600,101
1593508500,137
1593509400,85
1593510300,104
1593511200,76
1593512100,136
1593513000,212
1593513900,168
1593514800,178
1593515700,148
1593516600,164
1593517500,152
1593518400,110
1593519300,202
1593520200,472
1593521100,163
1593522000,134
1593522900,258
1593523800,711
1593524700,472
1593525600,251
1593526500,296
1593527400,168
1593528300,181
1593529200,355
1593530100,827
1593531000,1480
1593531900,1470
1593532800,907
1593533700,330
1593534600,219
1593535500,157
1593536400,178
1593537300,193
1593538200,135
1593539100,162
1593540000,110
1593540900,661
1593541800,870
1593542700,689
1593543600,138
1593544500,121
1593545400,124
1593546300,98
1593547200,147
1593548100,160
1593549000,132
1593549900,71
1593550800,83
1593551700,61
1593552600,81
1593553500,60
1593554400,88
1593555300,62
1593556200,85
1593557100,68
1593558000,87
1593558900,68
1593559800,86
1593560700,67
1593561600,119
1593562500,69
1593563400,86
1593564300,83
1593565200,94
1593566100,99
1593567000,82
1593567900,70
1593568800,126
1593569700,99
1593570600,112
1593571500,85
1593572400,95
1593573300,404
1593574200,227
1593575100,93
1593576000,115
1593576900,224
1593577800,223
1593578700,157
1593579600,92
1593580500,140
1593581400,172
1593582300,82
1593583200,87
1593584100,79
1593585000,66
1593585900,99
1593586800,89
1593587700,123
1593588600,74
1593589500,98
1593590400,72
1593591300,95
1593592200,134
1593593100,146
1593594000,87
1593594900,97
1593595800,98
1593596700,132
1593597600,88
1593598500,131
1593599400,111
1593600300,133
1593601200,112
1593602100,113
1593603000,101
1593603900,106
1593604800,134
1593605700,145
1593606600,206
1593607500,140
1593608400,105
1593609300,104
1593610200,105
1593611100,105
1593612000,108
1593612900,108
1593613800,105
1593614700,154
1593615600,225
1593616500,168
1593617400,160
1593618300,491
1593619200,761
1593620100,739
1593621000,111
1593621900,111
1593622800,145
1593623700,138
1593624600,229
1593625500,167
1593626400,164
1593627300,82
1593628200,115
1593629100,127
1593630000,121
1593630900,158
1593631800,99
1593632700,106
1593633600,81
1593634500,108
1593635400,68
1593636300,102
1593637200,74
1593638100,101
1593639000,78
1593639900,106
1593640800,175
1593641700,90
1593642600,54
1593643500,81
1593644400,57
1593645300,76
1593646200,64
1593647100,83
1593648000,67
1593648900,81
1593649800,69
1593650700,80
1593651600,70
1593652500,78
1593653400,71
1593654300,110
1593655200,81
1593656100,73
1593657000,76
1593657900,73
1593658800,95
1593659700,89
1593660600,72
1593661500,69
1593662400,96
1593663300,154
1593664200,191
1593665100,113
1593666000,108
1593666900,114
1593667800,137
1593668700,231
1593669600,140
1593670500,160
1593671400,152
1593672300,294
1593673200,249
1593674100,147
1593675000,97
1593675900,132
1593676800,112
1593677700,144
1593678600,201
1593679500,127
1593680400,258
1593681300,597
1593682200,130
1593683100,158
1593684000,146
1593684900,149
1593685800,106
1593686700,153
1593687600,342
1593688500,218
1593689400,108
1593690300,120
1593691200,104
1593692100,133
1593693000,127
1593693900,164
1593694800,137
1593695700,149
1593696600,229
1593697500,136
1593698400,124
1593699300,119
