timestamp,power
1604141100,98
1604142000,124
1604142900,709
1604143800,811
1604144700,894
1604145600,159
1604146500,167
1604147400,181
1604148300,151
1604149200,141
1604150100,165
1604151000,118
1604151900,131
1604152800,79
1604153700,89
1604154600,100
1604155500,96
1604156400,96
1604157300,95
1604158200,109
1604159100,117
1604160000,129
1604160900,133
1604161800,132
1604162700,163
1604163600,130
1604164500,133
1604165400,91
1604166300,95
1604167200,99
1604168100,173
1604169000,198
1604169900,576
1604170800,443
1604171700,197
1604172600,172
1604173500,187
1604174400,182
1604175300,191
1604176200,211
1604177100,192
1604178000,175
1604178900,154
1604179800,128
1604180700,142
1604181600,124
1604182500,135
1604183400,169
1604184300,57
1604185200,73
1604186100,62
1604187000,101
1604187900,90
1604188800,94
1604189700,102
1604190600,78
1604191500,90
1604192400,80
1604193300,58
1604194200,71
1604195100,50
1604196000,66
1604196900,67
1604197800,59
1604198700,70
1604199600,84
1604200500,88
1604201400,100
1604202300,90
1604203200,107
1604204100,78
1604205000,67
1604205900,119
1604206800,76
1604207700,84
1604208600,70
1604209500,70
1604210400,86
1604211300,76
1604212200,103
1604213100,103
1604214000,132
1604214900,281
1604215800,237
1604216700,145
1604217600,677
1604218500,433
1604219400,748
1604220300,984
1604221200,996
1604222100,331
1604223000,280
1604223900,329
1604224800,406
1604225700,445
1604226600,525
1604227500,290
1604228400,216
1604229300,161
1604230200,157
1604231100,126
1604232000,139
1604232900,544
1604233800,399
1604234700,141
1604235600,342
1604236500,395
1604237400,71
1604238300,82
1604239200,97
1604240100,78
1604241000,210
1604241900,176
1604242800,123
1604243700,162
1604244600,152
1604245500,171
1604246400,276
1604247300,212
1604248200,262
1604249100,210
1604250000,364
1604250900,254
1604251800,703
1604252700,319
1604253600,250
1604254500,222
1604255400,201
1604256300,192
1604257200,181
1604258100,161
1604259000,109
1604259900,157
1604260800,124
1604261700,159
1604262600,141
1604263500,201
1604264400,149
1604265300,150
1604266200,192
1604267100,207
1604268000,97
1604268900,85
1604269800,85
1604270700,84
1604271600,62
1604272500,68
1604273400,52
1604274300,62
1604275200,79
1604276100,91
1604277000,52
1604277900,89
1604278800,98
1604279700,112
1604280600,94
1604281500,79
1604282400,82
1604283300,102
1604284200,96
1604285100,92
1604286000,87
1604286900,78
1604287800,99
1604288700,95
1604289600,102
1604290500,78
1604291400,60
1604292300,92
1604293200,77
1604294100,90
1604295000,69
1604295900,127
1604296800,244
1604297700,239
1604298600,560
1604299500,455
1604300400,466
1604301300,434
1604302200,458
1604303100,503
1604304000,676
1604304900,578
1604305800,574
1604306700,437
1604307600,465
1604308500,432
1604309400,420
1604310300,416
1604311200,471
1604312100,444
1604313000,453
1604313900,414
1604314800,418
1604315700,592
1604316600,404
1604317500,270
1604318400,241
1604319300,339
1604320200,263
1604321100,269
1604322000,255
1604322900,277
1604323800,279
1604324700,263
1604325600,315
1604326500,290
1604327400,343
1604328300,355
1604329200,513
1604330100,460
1604331000,441
1604331900,466
1604332800,450
1604333700,490
1604334600,509
1604335500,482
1604336400,508
1604337300,544
1604338200,523
1604339100,502
1604340000,448
1604340900,387
1604341800,374
1604342700,506
1604343600,533
1604344500,369
1604345400,362
1604346300,332
1604347200,143
1604348100,143
1604349000,174
1604349900,158
1604350800,166
1604351700,156
1604352600,168
1604353500,159
1604354400,139
1604355300,129
1604356200,109
1604357100,82
1604358000,50
1604358900,72
1604359800,63
1604360700,74
1604361600,75
1604362500,95
1604363400,95
1604364300,89
1604365200,89
1604366100,99
1604367000,97
1604367900,89
1604368800,51
1604369700,60
1604370600,69
1604371500,80
1604372400,51
1604373300,50
1604374200,61
1604375100,89
1604376000,107
1604376900,88
1604377800,91
1604378700,104
1604379600,125
1604380500,109
1604381400,78
1604382300,278
1604383200,242
1604384100,198
1604385000,544
1604385900,407
1604386800,417
1604387700,467
1604388600,453
1604389500,429
1604390400,464
1604391300,456
1604392200,465
1604393100,439
1604394000,466
1604394900,416
1604395800,429
1604396700,461
1604397600,439
1604398500,411
1604399400,421
1604400300,368
1604401200,473
1604402100,747
1604403000,472
1604403900,205
1604404800,337
1604405700,166
1604406600,236
1604407500,310
1604408400,212
1604409300,206
1604410200,237
1604411100,220
1604412000,183
1604412900,209
1604413800,231
1604414700,227
1604415600,180
1604416500,210
1604417400,256
1604418300,272
1604419200,143
1604420100,261
1604421000,174
1604421900,156
1604422800,158
1604423700,167
1604424600,154
1604425500,220
1604426400,209
1604427300,197
1604428200,123
1604429100,103
1604430000,100
1604430900,150
1604431800,119
1604432700,116
1604433600,134
1604434500,122
1604435400,223
1604436300,232
1604437200,188
1604438100,186
1604439000,163
1604439900,197
1604440800,145
1604441700,127
1604442600,140
1604443500,92
1604444400,119
1604445300,63
1604446200,54
1604447100,62
1604448000,53
1604448900,96
1604449800,67
1604450700,64
1604451600,54
1604452500,53
1604453400,127
1604454300,108
1604455200,93
1604456100,83
1604457000,82
1604457900,116
1604458800,114
1604459700,93
1604460600,84
1604461500,87
1604462400,104
1604463300,117
1604464200,69
1604465100,76
1604466000,87
1604466900,81
1604467800,119
1604468700,101
1604469600,242
1604470500,203
1604471400,538
1604472300,502
1604473200,441
1604474100,416
1604475000,436
1604475900,441
1604476800,454
1604477700,479
1604478600,469
1604479500,442
1604480400,433
1604481300,480
1604482200,414
1604483100,362
1604484000,376
1604484900,312
1604485800,324
1604486700,345
1604487600,366
1604488500,323
1604489400,279
1604490300,652
1604491200,463
1604492100,193
1604493000,318
1604493900,713
1604494800,141
1604495700,130
1604496600,85
1604497500,83
1604498400,74
1604499300,62
1604500200,116
1604501100,59
1604502000,69
1604502900,64
1604503800,95
1604504700,120
1604505600,118
1604506500,133
1604507400,271
1604508300,274
1604509200,262
1604510100,247
1604511000,134
1604511900,112
1604512800,94
1604513700,104
1604514600,110
1604515500,144
1604516400,142
1604517300,124
1604518200,110
1604519100,171
1604520000,133
1604520900,150
1604521800,181
1604522700,156
1604523600,176
1604524500,173
1604525400,153
1604526300,182
1604527200,149
1604528100,75
1604529000,100
1604529900,51
1604530800,51
1604531700,52
1604532600,67
1604533500,96
1604534400,53
1604535300,80
1604536200,94
1604537100,81
1604538000,117
1604538900,98
1604539800,89
1604540700,53
1604541600,50
1604542500,71
1604543400,97
1604544300,53
1604545200,51
1604546100,53
1604547000,78
1604547900,133
1604548800,95
1604549700,91
1604550600,78
1604551500,124
1604552400,114
1604553300,85
1604554200,98
1604555100,114
1604556000,198
1604556900,306
1604557800,481
1604558700,427
1604559600,421
1604560500,432
1604561400,428
1604562300,427
1604563200,432
1604564100,379
1604565000,385
1604565900,367
1604566800,388
1604567700,368
1604568600,398
1604569500,294
1604570400,306
1604571300,353
1604572200,320
1604573100,365
1604574000,447
1604574900,401
1604575800,257
1604576700,214
1604577600,357
1604578500,270
1604579400,215
1604580300,209
1604581200,181
1604582100,289
1604583000,256
1604583900,229
1604584800,253
1604585700,277
1604586600,348
1604587500,354
1604588400,370
1604589300,431
1604590200,429
1604591100,461
1604592000,459
1604592900,440
1604593800,523
1604594700,433
1604595600,423
1604596500,392
1604597400,401
1604598300,448
1604599200,347
1604600100,272
1604601000,65
1604601900,201
1604602800,241
1604603700,225
1604604600,130
1604605500,152
1604606400,168
1604607300,194
1604608200,137
1604609100,136
1604610000,138
1604610900,116
1604611800,135
1604612700,160
1604613600,176
1604614500,213
1604615400,141
1604616300,93
1604617200,133
1604618100,89
1604619000,78
1604619900,56
1604620800,67
1604621700,103
1604622600,57
1604623500,51
1604624400,65
1604625300,71
1604626200,118
1604627100,101
1604628000,86
1604628900,84
1604629800,109
1604630700,105
1604631600,70
1604632500,57
1604633400,77
1604634300,77
1604635200,67
1604636100,83
1604637000,65
1604637900,130
1604638800,104
1604639700,112
1604640600,126
1604641500,156
1604642400,251
1604643300,267
1604644200,412
1604645100,365
1604646000,387
1604646900,382
1604647800,388
1604648700,407
1604649600,451
1604650500,428
1604651400,409
1604652300,419
1604653200,392
1604654100,432
1604655000,402
1604655900,349
1604656800,339
1604657700,339
1604658600,373
1604659500,494
1604660400,964
1604661300,640
1604662200,505
1604663100,327
1604664000,223
1604664900,259
1604665800,232
1604666700,222
1604667600,242
1604668500,203
1604669400,454
1604670300,230
1604671200,206
1604672100,688
1604673000,343
1604673900,301
1604674800,290
1604675700,228
1604676600,257
1604677500,309
1604678400,454
1604679300,613
1604680200,307
1604681100,294
1604682000,353
1604682900,397
1604683800,476
1604684700,385
1604685600,410
1604686500,305
1604687400,275
1604688300,340
1604689200,234
1604690100,242
1604691000,248
1604691900,281
1604692800,265
1604693700,328
1604694600,281
1604695500,253
1604696400,242
1604697300,256
1604698200,279
1604699100,245
1604700000,203
1604700900,212
1604701800,207
1604702700,196
1604703600,138
1604704500,108
1604705400,152
1604706300,210
1604707200,230
1604708100,79
1604709000,83
1604709900,99
1604710800,96
1604711700,81
1604712600,58
1604713500,53
1604714400,76
1604715300,59
1604716200,77
1604717100,52
1604718000,61
1604718900,102
1604719800,93
1604720700,100
1604721600,79
1604722500,103
1604723400,93
1604724300,81
1604725200,87
1604726100,95
1604727000,89
1604727900,75
1604728800,65
1604729700,91
1604730600,69
1604731500,113
1604732400,110
1604733300,100
1604734200,113
1604735100,118
1604736000,115
1604736900,71
1604737800,109
1604738700,203
1604739600,257
1604740500,120
1604741400,88
1604742300,114
1604743200,119
1604744100,135
1604745000,215
1604745900,154
1604746800,92
1604747700,82
1604748600,95
1604749500,94
1604750400,63
1604751300,66
1604752200,85
1604753100,95
1604754000,152
1604754900,101
1604755800,125
1604756700,101
1604757600,150
1604758500,204
1604759400,260
1604760300,146
1604761200,124
1604762100,81
1604763000,138
1604763900,322
1604764800,485
1604765700,498
1604766600,336
1604767500,306
1604768400,360
1604769300,255
1604770200,174
1604771100,123
1604772000,91
1604772900,107
1604773800,105
1604774700,61
1604775600,69
1604776500,61
1604777400,84
1604778300,107
1604779200,90
1604780100,76
1604781000,113
1604781900,122
1604782800,133
1604783700,142
1604784600,108
1604785500,100
1604786400,103
1604787300,158
1604788200,143
1604789100,127
1604790000,180
1604790900,125
1604791800,76
1604792700,102
1604793600,104
1604794500,82
1604795400,90
1604796300,82
1604797200,106
1604798100,74
1604799000,67
1604799900,53
1604800800,52
1604801700,75
1604802600,71
1604803500,75
1604804400,55
1604805300,94
1604806200,97
1604807100,106
1604808000,96
1604808900,100
1604809800,73
1604810700,67
1604811600,116
1604812500,76
1604813400,90
1604814300,69
1604815200,76
1604816100,82
1604817000,96
1604817900,110
1604818800,124
1604819700,490
1604820600,529
1604821500,480
1604822400,279
1604823300,282
1604824200,243
1604825100,238
1604826000,248
1604826900,228
1604827800,255
1604828700,868
1604829600,526
1604830500,335
1604831400,847
1604832300,648
1604833200,185
1604834100,177
1604835000,120
1604835900,129
1604836800,195
1604837700,137
1604838600,124
1604839500,102
1604840400,134
1604841300,111
1604842200,100
1604843100,136
1604844000,124
1604844900,93
1604845800,94
1604846700,83
1604847600,104
1604848500,93
1604849400,85
1604850300,92
1604851200,161
1604852100,182
1604853000,164
1604853900,1376
1604854800,2054
1604855700,1934
1604856600,1291
1604857500,1018
1604858400,977
1604859300,803
1604860200,1094
1604861100,667
1604862000,798
1604862900,626
1604863800,198
1604864700,252
1604865600,232
1604866500,229
1604867400,151
1604868300,150
1604869200,223
1604870100,147
1604871000,157
1604871900,176
1604872800,151
1604873700,474
1604874600,799
1604875500,781
1604876400,438
1604877300,80
1604878200,102
1604879100,132
1604880000,84
1604880900,104
1604881800,58
1604882700,66
1604883600,118
1604884500,98
1604885400,88
1604886300,96
1604887200,90
1604888100,117
1604889000,95
1604889900,67
1604890800,59
1604891700,57
1604892600,72
1604893500,106
1604894400,68
1604895300,70
1604896200,65
1604897100,118
1604898000,150
1604898900,116
1604899800,179
1604900700,183
1604901600,238
1604902500,374
1604903400,578
1604904300,407
1604905200,426
1604906100,404
1604907000,466
1604907900,446
1604908800,534
1604909700,596
1604910600,594
1604911500,635
1604912400,556
1604913300,359
1604914200,364
1604915100,518
1604916000,412
1604916900,390
1604917800,374
1604918700,615
1604919600,429
1604920500,339
1604921400,369
1604922300,442
1604923200,286
1604924100,270
1604925000,306
1604925900,229
1604926800,249
1604927700,225
1604928600,229
1604929500,226
1604930400,230
1604931300,270
1604932200,295
1604933100,430
1604934000,369
1604934900,415
1604935800,407
1604936700,399
1604937600,398
1604938500,569
1604939400,463
1604940300,415
1604941200,455
1604942100,427
1604943000,368
1604943900,398
1604944800,427
1604945700,407
1604946600,379
1604947500,273
1604948400,180
1604949300,204
1604950200,195
1604951100,145
1604952000,145
1604952900,152
1604953800,196
1604954700,188
1604955600,165
1604956500,72
1604957400,87
1604958300,83
1604959200,81
1604960100,56
1604961000,64
1604961900,61
1604962800,79
1604963700,114
1604964600,98
1604965500,81
1604966400,88
1604967300,96
1604968200,84
1604969100,63
1604970000,53
1604970900,53
1604971800,84
1604972700,67
1604973600,72
1604974500,53
1604975400,98
1604976300,108
1604977200,92
1604978100,102
1604979000,90
1604979900,58
1604980800,82
1604981700,74
1604982600,85
1604983500,98
1604984400,66
1604985300,74
1604986200,93
1604987100,130
1604988000,300
1604988900,361
1604989800,560
1604990700,893
1604991600,784
1604992500,443
1604993400,579
1604994300,790
1604995200,380
1604996100,384
1604997000,389
1604997900,402
1604998800,386
1604999700,562
1605000600,590
1605001500,403
1605002400,368
1605003300,376
1605004200,352
1605005100,364
1605006000,552
1605006900,310
1605007800,425
1605008700,552
1605009600,339
1605010500,372
1605011400,229
1605012300,170
1605013200,238
1605014100,288
1605015000,275
1605015900,181
1605016800,223
1605017700,270
1605018600,262
1605019500,248
1605020400,248
1605021300,370
1605022200,450
1605023100,440
1605024000,362
1605024900,312
1605025800,307
1605026700,313
1605027600,251
1605028500,389
1605029400,319
1605030300,133
1605031200,194
1605032100,198
1605033000,171
1605033900,195
1605034800,193
1605035700,179
1605036600,152
1605037500,163
1605038400,192
1605039300,143
1605040200,120
1605041100,129
1605042000,121
1605042900,167
1605043800,170
1605044700,120
1605045600,91
1605046500,95
1605047400,119
1605048300,97
1605049200,83
1605050100,76
1605051000,53
1605051900,83
1605052800,77
1605053700,61
1605054600,52
1605055500,53
1605056400,81
1605057300,131
1605058200,85
1605059100,82
1605060000,81
1605060900,94
1605061800,98
1605062700,53
1605063600,66
1605064500,83
1605065400,56
1605066300,103
1605067200,64
1605068100,82
1605069000,98
1605069900,96
1605070800,140
1605071700,116
1605072600,77
1605073500,156
1605074400,209
1605075300,232
1605076200,501
1605077100,360
1605078000,401
1605078900,413
1605079800,430
1605080700,527
1605081600,469
1605082500,390
1605083400,373
1605084300,404
1605085200,439
1605086100,353
1605087000,371
1605087900,576
1605088800,351
1605089700,355
1605090600,378
1605091500,386
1605092400,366
1605093300,778
1605094200,484
1605095100,526
1605096000,463
1605096900,304
1605097800,199
1605098700,118
1605099600,124
1605100500,135
1605101400,179
1605102300,209
1605103200,301
1605104100,263
1605105000,101
1605105900,111
1605106800,107
1605107700,115
1605108600,128
1605109500,156
1605110400,183
1605111300,113
1605112200,150
1605113100,200
1605114000,195
1605114900,231
1605115800,333
1605116700,228
1605117600,232
1605118500,331
1605119400,215
1605120300,112
1605121200,82
1605122100,80
1605123000,149
1605123900,284
1605124800,175
1605125700,120
1605126600,134
1605127500,183
1605128400,168
1605129300,152
1605130200,159
1605131100,157
1605132000,159
1605132900,192
1605133800,137
1605134700,79
1605135600,86
1605136500,93
1605137400,94
1605138300,106
1605139200,84
1605140100,61
1605141000,60
1605141900,84
1605142800,67
1605143700,57
1605144600,60
1605145500,53
1605146400,79
1605147300,57
1605148200,85
1605149100,88
1605150000,83
1605150900,103
1605151800,97
1605152700,81
1605153600,71
1605154500,63
1605155400,66
1605156300,90
1605157200,73
1605158100,109
1605159000,67
1605159900,176
1605160800,238
1605161700,281
1605162600,510
1605163500,404
1605164400,809
1605165300,707
1605166200,431
1605167100,613
1605168000,770
1605168900,572
1605169800,440
1605170700,498
1605171600,463
1605172500,637
1605173400,490
1605174300,531
1605175200,685
1605176100,656
1605177000,605
1605177900,598
1605178800,512
1605179700,279
1605180600,211
1605181500,552
1605182400,284
1605183300,234
1605184200,273
1605185100,180
1605186000,195
1605186900,252
1605187800,241
1605188700,260
1605189600,247
1605190500,263
1605191400,299
1605192300,407
1605193200,419
1605194100,411
1605195000,426
1605195900,470
1605196800,488
1605197700,535
1605198600,518
1605199500,420
1605200400,441
1605201300,460
1605202200,513
1605203100,452
1605204000,418
1605204900,357
1605205800,291
1605206700,233
1605207600,102
1605208500,51
1605209400,59
1605210300,102
1605211200,132
1605212100,124
1605213000,95
1605213900,93
1605214800,115
1605215700,95
1605216600,80
1605217500,81
1605218400,64
1605219300,101
1605220200,122
1605221100,108
1605222000,165
1605222900,101
1605223800,94
1605224700,84
1605225600,104
1605226500,60
1605227400,81
1605228300,59
1605229200,50
1605230100,79
1605231000,83
1605231900,74
1605232800,92
1605233700,83
1605234600,97
1605235500,100
1605236400,94
1605237300,52
1605238200,51
1605239100,74
1605240000,80
1605240900,73
1605241800,62
1605242700,76
1605243600,104
1605244500,131
1605245400,115
1605246300,146
1605247200,246
1605248100,243
1605249000,516
1605249900,381
1605250800,406
1605251700,383
1605252600,401
1605253500,458
1605254400,422
1605255300,383
1605256200,384
1605257100,369
1605258000,381
1605258900,367
1605259800,362
1605260700,353
1605261600,360
1605262500,401
1605263400,420
1605264300,413
1605265200,601
1605266100,512
1605267000,685
1605267900,609
1605268800,548
1605269700,428
1605270600,349
1605271500,351
1605272400,212
1605273300,240
1605274200,399
1605275100,223
1605276000,167
1605276900,190
1605277800,195
1605278700,178
1605279600,168
1605280500,237
1605281400,225
1605282300,279
1605283200,267
1605284100,183
1605285000,277
1605285900,235
1605286800,231
1605287700,213
1605288600,311
1605289500,534
1605290400,199
1605291300,170
1605292200,142
1605293100,108
1605294000,157
1605294900,134
1605295800,144
1605296700,190
1605297600,196
1605298500,161
1605299400,121
1605300300,120
1605301200,138
1605302100,157
1605303000,122
1605303900,116
1605304800,117
1605305700,132
1605306600,187
1605307500,153
1605308400,225
1605309300,82
1605310200,91
1605311100,128
1605312000,60
1605312900,54
1605313800,78
1605314700,64
1605315600,96
1605316500,76
1605317400,59
1605318300,84
1605319200,92
1605320100,113
1605321000,111
1605321900,92
1605322800,82
1605323700,59
1605324600,71
1605325500,99
1605326400,56
1605327300,54
1605328200,64
1605329100,72
1605330000,120
1605330900,115
1605331800,111
1605332700,120
1605333600,98
1605334500,137
1605335400,92
1605336300,78
1605337200,106
1605338100,230
1605339000,264
1605339900,162
1605340800,86
1605341700,114
1605342600,107
1605343500,107
1605344400,144
1605345300,98
1605346200,95
1605347100,68
1605348000,68
1605348900,134
1605349800,79
1605350700,69
1605351600,65
1605352500,54
1605353400,102
1605354300,109
1605355200,85
1605356100,82
1605357000,81
1605357900,98
1605358800,102
1605359700,283
1605360600,83
1605361500,132
1605362400,346
1605363300,842
1605364200,226
1605365100,244
1605366000,264
1605366900,233
1605367800,330
1605368700,267
1605369600,284
1605370500,276
1605371400,312
1605372300,490
1605373200,325
1605374100,214
1605375000,97
1605375900,89
1605376800,84
1605377700,83
1605378600,53
1605379500,53
1605380400,54
1605381300,83
1605382200,77
1605383100,80
1605384000,79
1605384900,134
1605385800,117
1605386700,113
1605387600,118
1605388500,101
1605389400,78
1605390300,71
1605391200,77
1605392100,68
1605393000,70
1605393900,54
1605394800,53
1605395700,81
1605396600,78
1605397500,115
1605398400,85
1605399300,83
1605400200,145
1605401100,278
1605402000,84
1605402900,60
1605403800,62
1605404700,67
1605405600,74
1605406500,58
1605407400,82
1605408300,54
1605409200,92
1605410100,119
1605411000,111
1605411900,105
1605412800,86
1605413700,63
1605414600,88
1605415500,77
1605416400,75
1605417300,87
1605418200,78
1605419100,84
1605420000,99
1605420900,96
1605421800,124
1605422700,106
1605423600,130
1605424500,179
1605425400,128
1605426300,214
1605427200,145
1605428100,95
1605429000,127
1605429900,96
1605430800,93
1605431700,132
1605432600,107
1605433500,124
1605434400,131
1605435300,111
1605436200,134
1605437100,110
1605438000,81
1605438900,74
1605439800,57
1605440700,66
1605441600,83
1605442500,62
1605443400,82
1605444300,77
1605445200,90
1605446100,126
1605447000,158
1605447900,127
1605448800,128
1605449700,293
1605450600,472
1605451500,135
1605452400,98
1605453300,296
1605454200,117
1605455100,157
1605456000,143
1605456900,506
1605457800,322
1605458700,731
1605459600,383
1605460500,221
1605461400,199
1605462300,272
1605463200,227
1605464100,242
1605465000,277
1605465900,232
1605466800,158
1605467700,125
1605468600,174
1605469500,182
1605470400,180
1605471300,194
1605472200,152
1605473100,149
1605474000,240
1605474900,807
1605475800,855
1605476700,714
1605477600,212
1605478500,93
1605479400,112
1605480300,149
1605481200,127
1605482100,112
1605483000,98
1605483900,93
1605484800,83
1605485700,62
1605486600,65
1605487500,76
1605488400,55
1605489300,75
1605490200,67
1605491100,72
1605492000,103
1605492900,89
1605493800,100
1605494700,100
1605495600,104
1605496500,93
1605497400,62
1605498300,68
1605499200,85
1605500100,80
1605501000,74
1605501900,96
1605502800,72
1605503700,99
1605504600,107
1605505500,285
1605506400,325
1605507300,255
1605508200,633
1605509100,1052
1605510000,777
1605510900,611
1605511800,599
1605512700,630
1605513600,622
1605514500,595
1605515400,699
1605516300,703
1605517200,816
1605518100,772
1605519000,765
1605519900,604
1605520800,427
1605521700,554
1605522600,530
1605523500,603
1605524400,449
1605525300,421
1605526200,380
1605527100,533
1605528000,728
1605528900,645
1605529800,453
1605530700,243
1605531600,275
1605532500,254
1605533400,244
1605534300,471
1605535200,648
1605536100,781
1605537000,652
1605537900,497
1605538800,445
1605539700,524
1605540600,559
1605541500,527
1605542400,527
1605543300,454
1605544200,448
1605545100,484
1605546000,518
1605546900,470
1605547800,471
1605548700,543
1605549600,476
1605550500,487
1605551400,463
1605552300,440
1605553200,365
1605554100,248
1605555000,190
1605555900,380
1605556800,469
1605557700,294
1605558600,178
1605559500,209
1605560400,128
1605561300,126
1605562200,148
1605563100,159
1605564000,143
1605564900,243
1605565800,162
1605566700,126
1605567600,111
1605568500,69
1605569400,52
1605570300,52
1605571200,97
1605572100,55
1605573000,57
1605573900,52
1605574800,51
1605575700,135
1605576600,88
1605577500,85
1605578400,87
1605579300,81
1605580200,115
1605581100,57
1605582000,51
1605582900,51
1605583800,60
1605584700,94
1605585600,71
1605586500,62
1605587400,80
1605588300,102
1605589200,145
1605590100,104
1605591000,118
1605591900,83
1605592800,256
1605593700,425
1605594600,511
1605595500,385
1605596400,387
1605597300,402
1605598200,484
1605599100,443
1605600000,419
1605600900,509
1605601800,558
1605602700,442
1605603600,534
1605604500,419
1605605400,431
1605606300,396
1605607200,434
1605608100,397
1605609000,409
1605609900,554
1605610800,362
1605611700,314
1605612600,427
1605613500,332
1605614400,350
1605615300,325
1605616200,189
1605617100,228
1605618000,172
1605618900,175
1605619800,190
1605620700,264
1605621600,390
1605622500,352
1605623400,321
1605624300,461
1605625200,369
1605626100,409
1605627000,384
1605627900,297
1605628800,221
1605629700,317
1605630600,401
1605631500,393
1605632400,332
1605633300,323
1605634200,329
1605635100,817
1605636000,202
1605636900,128
1605637800,136
1605638700,147
1605639600,161
1605640500,124
1605641400,108
1605642300,141
1605643200,141
1605644100,146
1605645000,126
1605645900,121
1605646800,134
1605647700,144
1605648600,195
1605649500,157
1605650400,135
1605651300,156
1605652200,153
1605653100,163
1605654000,66
1605654900,58
1605655800,73
1605656700,51
1605657600,77
1605658500,57
1605659400,65
1605660300,90
1605661200,90
1605662100,107
1605663000,86
1605663900,109
1605664800,74
1605665700,52
1605666600,75
1605667500,58
1605668400,86
1605669300,64
1605670200,51
1605671100,86
1605672000,79
1605672900,117
1605673800,82
1605674700,90
1605675600,110
1605676500,75
1605677400,83
1605678300,94
1605679200,233
1605680100,341
1605681000,436
1605681900,423
1605682800,416
1605683700,448
1605684600,486
1605685500,504
1605686400,435
1605687300,396
1605688200,385
1605689100,385
1605690000,387
1605690900,378
1605691800,334
1605692700,265
1605693600,305
1605694500,314
1605695400,269
1605696300,305
1605697200,421
1605698100,629
1605699000,483
1605699900,261
1605700800,352
1605701700,170
1605702600,93
1605703500,82
1605704400,65
1605705300,58
1605706200,104
1605707100,119
1605708000,157
1605708900,188
1605709800,176
1605710700,138
1605711600,137
1605712500,130
1605713400,109
1605714300,102
1605715200,146
1605716100,238
1605717000,236
1605717900,210
1605718800,146
1605719700,80
1605720600,84
1605721500,122
1605722400,97
1605723300,124
1605724200,116
1605725100,99
1605726000,83
1605726900,55
1605727800,71
1605728700,61
1605729600,60
1605730500,74
1605731400,63
1605732300,97
1605733200,154
1605734100,143
1605735000,144
1605735900,144
1605736800,110
1605737700,72
1605738600,73
1605739500,93
1605740400,60
1605741300,68
1605742200,53
1605743100,67
1605744000,87
1605744900,95
1605745800,101
1605746700,90
1605747600,88
1605748500,90
1605749400,55
1605750300,89
1605751200,53
1605752100,58
1605753000,77
1605753900,63
1605754800,75
1605755700,91
1605756600,89
1605757500,117
1605758400,94
1605759300,104
1605760200,55
1605761100,58
1605762000,86
1605762900,52
1605763800,100
1605764700,188
1605765600,237
1605766500,396
1605767400,526
1605768300,476
1605769200,459
1605770100,426
1605771000,435
1605771900,413
1605772800,390
1605773700,494
1605774600,407
1605775500,339
1605776400,337
1605777300,544
1605778200,399
1605779100,417
1605780000,563
1605780900,464
1605781800,391
1605782700,567
1605783600,414
1605784500,300
1605785400,247
1605786300,317
1605787200,288
1605788100,182
1605789000,193
1605789900,231
1605790800,279
1605791700,218
1605792600,227
1605793500,208
1605794400,211
1605795300,187
1605796200,216
1605797100,335
1605798000,333
1605798900,355
1605799800,384
1605800700,661
1605801600,764
1605802500,638
1605803400,554
1605804300,581
1605805200,582
1605806100,590
1605807000,520
1605807900,518
1605808800,374
1605809700,373
1605810600,206
1605811500,325
1605812400,257
1605813300,331
1605814200,348
1605815100,255
1605816000,99
1605816900,125
1605817800,105
1605818700,132
1605819600,98
1605820500,124
1605821400,165
1605822300,172
1605823200,167
1605824100,254
1605825000,135
1605825900,93
1605826800,63
1605827700,74
1605828600,93
1605829500,53
1605830400,78
1605831300,58
1605832200,116
1605833100,98
1605834000,83
1605834900,116
1605835800,83
1605836700,82
1605837600,65
1605838500,68
1605839400,76
1605840300,55
1605841200,86
1605842100,63
1605843000,97
1605843900,115
1605844800,97
1605845700,105
1605846600,93
1605847500,62
1605848400,84
1605849300,80
1605850200,89
1605851100,91
1605852000,239
1605852900,335
1605853800,562
1605854700,475
1605855600,931
1605856500,693
1605857400,471
1605858300,422
1605859200,414
1605860100,379
1605861000,357
1605861900,345
1605862800,360
1605863700,393
1605864600,392
1605865500,379
1605866400,361
1605867300,381
1605868200,401
1605869100,404
1605870000,432
1605870900,494
1605871800,345
1605872700,324
1605873600,298
1605874500,247
1605875400,401
1605876300,213
1605877200,264
1605878100,229
1605879000,385
1605879900,400
1605880800,285
1605881700,215
1605882600,257
1605883500,263
1605884400,298
1605885300,414
1605886200,320
1605887100,329
1605888000,261
1605888900,275
1605889800,326
1605890700,177
1605891600,305
1605892500,331
1605893400,325
1605894300,326
1605895200,311
1605896100,330
1605897000,296
1605897900,333
1605898800,285
1605899700,240
1605900600,223
1605901500,145
1605902400,91
1605903300,163
1605904200,228
1605905100,229
1605906000,171
1605906900,223
1605907800,357
1605908700,281
1605909600,150
1605910500,179
1605911400,210
1605912300,94
1605913200,101
1605914100,85
1605915000,77
1605915900,102
1605916800,90
1605917700,98
1605918600,76
1605919500,77
1605920400,85
1605921300,53
1605922200,72
1605923100,49
1605924000,59
1605924900,76
1605925800,53
1605926700,71
1605927600,62
1605928500,61
1605929400,114
1605930300,84
1605931200,108
1605932100,84
1605933000,84
1605933900,89
1605934800,76
1605935700,99
1605936600,80
1605937500,218
1605938400,309
