timestamp,power
1601820900,122
1601821800,123
1601822700,122
1601823600,120
1601824500,119
1601825400,100
1601826300,92
1601827200,92
1601828100,87
1601829000,94
1601829900,114
1601830800,166
1601831700,158
1601832600,146
1601833500,180
1601834400,206
1601835300,231
1601836200,265
1601837100,240
1601838000,261
1601838900,244
1601839800,246
1601840700,252
1601841600,252
1601842500,261
1601843400,173
1601844300,139
1601845200,124
1601846100,118
1601847000,112
1601847900,122
1601848800,135
1601849700,100
1601850600,100
1601851500,99
1601852400,99
1601853300,90
1601854200,94
1601855100,90
1601856000,82
1601856900,84
1601857800,107
1601858700,131
1601859600,133
1601860500,139
1601861400,129
1601862300,121
1601863200,108
1601864100,136
1601865000,119
1601865900,90
1601866800,95
1601867700,106
1601868600,166
1601869500,219
1601870400,368
1601871300,776
1601872200,469
1601873100,185
1601874000,176
1601874900,169
1601875800,358
1601876700,598
1601877600,502
1601878500,379
1601879400,436
1601880300,393
1601881200,447
1601882100,287
1601883000,167
1601883900,1047
1601884800,699
1601885700,667
1601886600,191
1601887500,184
1601888400,911
1601889300,917
1601890200,590
1601891100,371
1601892000,396
1601892900,1260
1601893800,1030
1601894700,727
1601895600,447
1601896500,420
1601897400,557
1601898300,762
1601899200,796
1601900100,535
1601901000,177
1601901900,373
1601902800,270
1601903700,170
1601904600,398
1601905500,140
1601906400,155
1601907300,153
1601908200,151
1601909100,157
1601910000,147
1601910900,108
1601911800,166
1601912700,182
1601913600,145
1601914500,134
1601915400,164
1601916300,136
1601917200,312
1601918100,385
1601919000,429
1601919900,309
1601920800,331
1601921700,383
1601922600,321
1601923500,267
1601924400,268
1601925300,288
1601926200,280
1601927100,255
1601928000,287
1601928900,291
1601929800,218
1601930700,109
1601931600,118
1601932500,110
1601933400,90
1601934300,100
1601935200,108
1601936100,106
1601937000,116
1601937900,116
1601938800,101
1601939700,91
1601940600,89
1601941500,89
1601942400,93
1601943300,103
1601944200,108
1601945100,108
1601946000,132
1601946900,140
1601947800,147
1601948700,135
1601949600,144
1601950500,117
1601951400,93
1601952300,97
1601953200,111
1601954100,139
1601955000,174
1601955900,297
1601956800,367
1601957700,222
1601958600,165
1601959500,156
1601960400,155
1601961300,165
1601962200,125
1601963100,136
1601964000,131
1601964900,132
1601965800,142
1601966700,138
1601967600,130
1601968500,131
1601969400,114
1601970300,111
1601971200,119
1601972100,122
1601973000,136
1601973900,136
1601974800,137
1601975700,134
1601976600,134
1601977500,136
1601978400,125
1601979300,93
1601980200,90
1601981100,93
1601982000,93
1601982900,108
1601983800,123
1601984700,127
1601985600,134
1601986500,122
1601987400,102
1601988300,94
1601989200,115
1601990100,128
1601991000,119
1601991900,125
1601992800,137
1601993700,136
1601994600,127
1601995500,145
1601996400,148
1601997300,121
1601998200,141
1601999100,144
1602000000,146
1602000900,170
1602001800,177
1602002700,130
1602003600,144
1602004500,163
1602005400,181
1602006300,180
1602007200,167
1602008100,201
1602009000,191
1602009900,222
1602010800,318
1602011700,277
1602012600,267
1602013500,264
1602014400,268
1602015300,254
1602016200,180
1602017100,110
1602018000,86
1602018900,86
1602019800,100
1602020700,96
1602021600,105
1602022500,102
1602023400,101
1602024300,102
1602025200,103
1602026100,98
1602027000,97
1602027900,86
1602028800,85
1602029700,97
1602030600,129
1602031500,136
1602032400,142
1602033300,135
1602034200,128
1602035100,132
1602036000,127
1602036900,92
1602037800,96
1602038700,105
1602039600,104
1602040500,127
1602041400,158
1602042300,198
1602043200,417
1602044100,223
1602045000,225
1602045900,202
1602046800,145
1602047700,104
1602048600,120
1602049500,132
1602050400,149
1602051300,142
1602052200,132
1602053100,137
1602054000,148
1602054900,115
1602055800,122
1602056700,124
1602057600,112
1602058500,111
1602059400,120
1602060300,135
1602061200,137
1602062100,148
1602063000,147
1602063900,143
1602064800,116
1602065700,104
1602066600,104
1602067500,113
1602068400,115
1602069300,112
1602070200,122
1602071100,121
1602072000,121
1602072900,121
1602073800,130
1602074700,109
1602075600,97
1602076500,100
1602077400,96
1602078300,93
1602079200,102
1602080100,122
1602081000,115
1602081900,112
1602082800,114
1602083700,155
1602084600,143
1602085500,107
1602086400,169
1602087300,169
1602088200,140
1602089100,120
1602090000,144
1602090900,178
1602091800,188
1602092700,143
1602093600,144
1602094500,167
1602095400,167
1602096300,124
1602097200,154
1602098100,213
1602099000,170
1602099900,171
1602100800,168
1602101700,163
1602102600,157
1602103500,146
1602104400,126
1602105300,83
1602106200,84
1602107100,83
1602108000,82
1602108900,91
1602109800,111
1602110700,102
1602111600,100
1602112500,100
1602113400,98
1602114300,96
1602115200,95
1602116100,91
1602117000,98
1602117900,91
1602118800,84
1602119700,99
1602120600,107
1602121500,126
1602122400,128
1602123300,125
1602124200,150
1602125100,146
1602126000,104
1602126900,101
1602127800,135
1602128700,230
1602129600,358
1602130500,290
1602131400,200
1602132300,178
1602133200,180
1602134100,190
1602135000,139
1602135900,130
1602136800,554
1602137700,605
1602138600,570
1602139500,406
1602140400,169
1602141300,448
1602142200,190
1602143100,660
1602144000,504
1602144900,286
1602145800,536
1602146700,495
1602147600,382
1602148500,262
1602149400,326
1602150300,511
1602151200,423
1602152100,332
1602153000,176
1602153900,274
1602154800,152
1602155700,172
1602156600,331
1602157500,283
1602158400,188
1602159300,201
1602160200,478
1602161100,419
1602162000,257
1602162900,158
1602163800,148
1602164700,338
1602165600,147
1602166500,145
1602167400,138
1602168300,163
1602169200,142
1602170100,145
1602171000,214
1602171900,137
1602172800,162
1602173700,277
1602174600,709
1602175500,277
1602176400,203
1602177300,174
1602178200,152
1602179100,144
1602180000,161
1602180900,201
1602181800,152
1602182700,137
1602183600,133
1602184500,141
1602185400,221
1602186300,271
1602187200,233
1602188100,250
1602189000,227
1602189900,219
1602190800,196
1602191700,190
1602192600,184
1602193500,141
1602194400,121
1602195300,114
1602196200,120
1602197100,111
1602198000,100
1602198900,98
1602199800,99
1602200700,104
1602201600,121
1602202500,128
1602203400,145
1602204300,144
1602205200,142
1602206100,131
1602207000,124
1602207900,144
1602208800,152
1602209700,105
1602210600,117
1602211500,144
1602212400,138
1602213300,121
1602214200,187
1602215100,301
1602216000,363
1602216900,219
1602217800,226
1602218700,236
1602219600,190
1602220500,158
1602221400,129
1602222300,144
1602223200,115
1602224100,144
1602225000,136
1602225900,161
1602226800,139
1602227700,110
1602228600,109
1602229500,108
1602230400,112
1602231300,128
1602232200,136
1602233100,126
1602234000,125
1602234900,126
1602235800,126
1602236700,135
1602237600,120
1602238500,110
1602239400,93
1602240300,83
1602241200,81
1602242100,107
1602243000,113
1602243900,106
1602244800,101
1602245700,99
1602246600,122
1602247500,116
1602248400,120
1602249300,119
1602250200,111
1602251100,136
1602252000,148
1602252900,143
1602253800,172
1602254700,181
1602255600,173
1602256500,167
1602257400,193
1602258300,243
1602259200,245
1602260100,276
1602261000,273
1602261900,212
1602262800,329
1602263700,349
1602264600,318
1602265500,284
1602266400,400
1602267300,465
1602268200,336
1602269100,280
1602270000,328
1602270900,357
1602271800,265
1602272700,274
1602273600,255
1602274500,253
1602275400,244
1602276300,288
1602277200,261
1602278100,202
1602279000,195
1602279900,186
1602280800,129
1602281700,120
1602282600,129
1602283500,122
1602284400,114
1602285300,113
1602286200,113
1602287100,105
1602288000,109
1602288900,107
1602289800,96
1602290700,98
1602291600,100
1602292500,150
1602293400,158
1602294300,158
1602295200,149
1602296100,143
1602297000,136
1602297900,128
1602298800,137
1602299700,139
1602300600,131
1602301500,139
1602302400,150
1602303300,147
1602304200,143
1602305100,153
1602306000,150
1602306900,135
1602307800,151
1602308700,150
1602309600,110
1602310500,298
1602311400,166
1602312300,146
1602313200,141
1602314100,142
1602315000,137
1602315900,192
1602316800,221
1602317700,193
1602318600,238
1602319500,294
1602320400,401
1602321300,467
1602322200,474
1602323100,477
1602324000,456
1602324900,443
1602325800,458
1602326700,479
1602327600,456
1602328500,359
1602329400,330
1602330300,289
1602331200,305
1602332100,372
1602333000,303
1602333900,309
1602334800,329
1602335700,351
1602336600,351
1602337500,301
1602338400,305
1602339300,280
1602340200,194
1602341100,160
1602342000,166
1602342900,176
1602343800,180
1602344700,185
1602345600,194
1602346500,249
1602347400,380
1602348300,460
1602349200,530
1602350100,290
1602351000,188
1602351900,195
1602352800,221
1602353700,237
1602354600,232
1602355500,242
1602356400,284
1602357300,233
1602358200,242
1602359100,315
1602360000,301
1602360900,248
1602361800,233
1602362700,176
1602363600,168
1602364500,138
1602365400,152
1602366300,172
1602367200,169
1602368100,155
1602369000,148
1602369900,149
1602370800,162
1602371700,373
1602372600,211
1602373500,218
1602374400,166
1602375300,167
1602376200,167
1602377100,155
1602378000,177
1602378900,195
1602379800,189
1602380700,181
1602381600,187
1602382500,195
1602383400,195
1602384300,201
1602385200,185
1602386100,162
1602387000,146
1602387900,143
1602388800,146
1602389700,147
1602390600,154
1602391500,164
1602392400,162
1602393300,199
1602394200,184
1602395100,154
1602396000,197
1602396900,314
1602397800,244
1602398700,230
1602399600,230
1602400500,130
1602401400,180
1602402300,193
1602403200,220
1602404100,225
1602405000,238
1602405900,768
1602406800,776
1602407700,861
1602408600,225
1602409500,137
1602410400,160
1602411300,199
1602412200,164
1602413100,152
1602414000,165
1602414900,156
1602415800,145
1602416700,172
1602417600,163
1602418500,163
1602419400,175
1602420300,187
1602421200,176
1602422100,173
1602423000,171
1602423900,172
1602424800,167
1602425700,366
1602426600,250
1602427500,288
1602428400,325
1602429300,241
1602430200,269
1602431100,290
1602432000,327
1602432900,341
1602433800,410
1602434700,461
1602435600,451
1602436500,485
1602437400,492
1602438300,433
1602439200,336
1602440100,379
1602441000,369
1602441900,294
1602442800,294
1602443700,294
1602444600,276
1602445500,272
1602446400,283
1602447300,271
1602448200,277
1602449100,295
1602450000,291
1602450900,270
1602451800,215
1602452700,180
1602453600,166
1602454500,152
1602455400,132
1602456300,125
1602457200,120
1602458100,120
1602459000,129
1602459900,139
1602460800,151
1602461700,148
1602462600,159
1602463500,172
1602464400,157
1602465300,153
1602466200,158
1602467100,179
1602468000,146
1602468900,134
1602469800,140
1602470700,170
1602471600,169
1602472500,194
1602473400,214
1602474300,235
1602475200,249
1602476100,269
1602477000,286
1602477900,248
1602478800,234
1602479700,225
1602480600,222
1602481500,212
1602482400,432
1602483300,320
1602484200,418
1602485100,340
1602486000,1149
1602486900,790
1602487800,325
1602488700,364
1602489600,642
1602490500,911
1602491400,1137
1602492300,304
1602493200,322
1602494100,532
1602495000,1042
1602495900,527
1602496800,427
1602497700,1000
1602498600,747
1602499500,667
1602500400,286
1602501300,1142
1602502200,1186
1602503100,719
1602504000,334
1602504900,355
1602505800,966
1602506700,1017
1602507600,857
1602508500,791
1602509400,388
1602510300,326
1602511200,290
1602512100,290
1602513000,346
1602513900,157
1602514800,171
1602515700,179
1602516600,196
1602517500,191
1602518400,187
1602519300,217
1602520200,231
1602521100,211
1602522000,212
1602522900,277
1602523800,434
1602524700,290
1602525600,332
1602526500,307
1602527400,310
1602528300,258
1602529200,260
1602530100,292
1602531000,305
1602531900,297
1602532800,285
1602533700,256
1602534600,175
1602535500,133
1602536400,135
1602537300,150
1602538200,174
1602539100,167
1602540000,164
1602540900,170
1602541800,162
1602542700,153
1602543600,125
1602544500,115
1602545400,115
1602546300,128
1602547200,166
1602548100,142
1602549000,132
1602549900,130
1602550800,144
1602551700,150
1602552600,155
1602553500,161
1602554400,166
1602555300,143
1602556200,138
1602557100,139
1602558000,173
1602558900,205
1602559800,191
1602560700,167
1602561600,439
1602562500,285
1602563400,248
1602564300,242
1602565200,276
1602566100,267
1602567000,264
1602567900,251
1602568800,170
1602569700,177
1602570600,166
1602571500,162
1602572400,181
1602573300,167
1602574200,166
1602575100,169
1602576000,175
1602576900,169
1602577800,159
1602578700,147
1602579600,147
1602580500,150
1602581400,161
1602582300,156
1602583200,160
1602584100,136
1602585000,127
1602585900,138
1602586800,136
1602587700,126
1602588600,115
1602589500,110
1602590400,138
1602591300,160
1602592200,167
1602593100,188
1602594000,181
1602594900,174
1602595800,170
1602596700,163
1602597600,153
1602598500,161
1602599400,170
1602600300,157
1602601200,148
1602602100,161
1602603000,166
1602603900,215
1602604800,242
1602605700,213
1602606600,160
1602607500,150
1602608400,161
1602609300,185
1602610200,208
1602611100,223
1602612000,263
1602612900,249
1602613800,323
1602614700,304
1602615600,281
1602616500,264
1602617400,276
1602618300,292
1602619200,275
1602620100,294
1602621000,285
1602621900,264
1602622800,274
1602623700,301
1602624600,229
1602625500,175
1602626400,148
1602627300,149
1602628200,158
1602629100,133
1602630000,138
1602630900,137
1602631800,136
1602632700,135
1602633600,138
1602634500,144
1602635400,154
1602636300,154
1602637200,153
1602638100,149
1602639000,167
1602639900,179
1602640800,183
1602641700,154
1602642600,133
1602643500,139
1602644400,172
1602645300,166
1602646200,175
1602647100,216
1602648000,449
1602648900,314
1602649800,232
1602650700,219
1602651600,230
1602652500,189
1602653400,201
1602654300,519
1602655200,216
1602656100,210
1602657000,238
1602657900,239
1602658800,233
1602659700,830
1602660600,302
1602661500,645
1602662400,509
1602663300,823
1602664200,397
1602665100,426
1602666000,643
1602666900,505
1602667800,235
1602668700,740
1602669600,502
1602670500,364
1602671400,575
1602672300,517
1602673200,422
1602674100,351
1602675000,202
1602675900,194
1602676800,225
1602677700,463
1602678600,467
1602679500,415
1602680400,422
1602681300,251
1602682200,289
1602683100,368
1602684000,154
1602684900,188
1602685800,292
1602686700,234
1602687600,193
1602688500,189
1602689400,183
1602690300,213
1602691200,210
1602692100,224
1602693000,509
1602693900,210
1602694800,205
1602695700,212
1602696600,210
1602697500,195
1602698400,219
1602699300,204
1602700200,194
1602701100,183
1602702000,185
1602702900,169
1602703800,221
1602704700,299
1602705600,261
1602706500,221
1602707400,211
1602708300,167
1602709200,139
1602710100,153
1602711000,165
1602711900,156
1602712800,169
1602713700,199
1602714600,198
1602715500,196
1602716400,203
1602717300,203
1602718200,165
1602719100,148
1602720000,148
1602720900,149
1602721800,153
1602722700,173
1602723600,180
1602724500,170
1602725400,170
1602726300,182
1602727200,140
1602728100,120
1602729000,157
1602729900,156
1602730800,167
1602731700,175
1602732600,191
1602733500,185
1602734400,424
1602735300,316
1602736200,281
1602737100,211
1602738000,224
1602738900,209
1602739800,206
1602740700,185
1602741600,286
1602742500,991
1602743400,269
1602744300,557
1602745200,181
1602746100,162
1602747000,149
1602747900,147
1602748800,144
1602749700,146
1602750600,153
1602751500,174
1602752400,175
1602753300,162
1602754200,171
1602755100,162
1602756000,165
1602756900,162
1602757800,165
1602758700,155
1602759600,151
1602760500,160
1602761400,159
1602762300,160
1602763200,179
1602764100,188
1602765000,150
1602765900,145
1602766800,144
1602767700,145
1602768600,147
1602769500,169
1602770400,169
1602771300,163
1602772200,162
1602773100,164
1602774000,161
1602774900,161
1602775800,167
1602776700,198
1602777600,199
1602778500,231
1602779400,256
1602780300,252
1602781200,279
1602782100,279
1602783000,444
1602783900,355
1602784800,282
1602785700,259
1602786600,234
1602787500,212
1602788400,193
1602789300,205
1602790200,193
1602791100,191
1602792000,194
1602792900,199
1602793800,169
1602794700,154
1602795600,152
1602796500,155
1602797400,154
1602798300,164
1602799200,178
1602800100,198
1602801000,196
1602801900,192
1602802800,185
1602803700,177
1602804600,183
1602805500,162
1602806400,151
1602807300,158
1602808200,168
1602809100,169
1602810000,168
1602810900,179
1602811800,165
1602812700,163
1602813600,159
1602814500,150
1602815400,152
1602816300,162
1602817200,187
1602818100,179
1602819000,179
1602819900,187
1602820800,189
1602821700,207
1602822600,214
1602823500,335
1602824400,189
1602825300,155
1602826200,173
1602827100,174
1602828000,169
1602828900,175
1602829800,182
1602830700,161
1602831600,154
1602832500,164
1602833400,180
1602834300,180
1602835200,192
1602836100,204
1602837000,172
1602837900,167
1602838800,170
1602839700,165
1602840600,153
1602841500,161
1602842400,165
1602843300,152
1602844200,156
1602845100,171
1602846000,177
1602846900,174
1602847800,176
1602848700,173
1602849600,155
1602850500,149
1602851400,150
1602852300,173
1602853200,198
1602854100,241
1602855000,252
1602855900,373
1602856800,273
1602857700,230
1602858600,231
1602859500,224
1602860400,223
1602861300,211
1602862200,230
1602863100,317
1602864000,240
1602864900,266
1602865800,276
1602866700,272
1602867600,268
1602868500,274
1602869400,238
1602870300,243
1602871200,246
1602872100,256
1602873000,241
1602873900,248
1602874800,261
1602875700,264
1602876600,265
1602877500,242
1602878400,257
1602879300,238
1602880200,218
1602881100,213
1602882000,176
1602882900,160
1602883800,171
1602884700,180
1602885600,174
1602886500,165
1602887400,164
1602888300,178
1602889200,210
1602890100,182
1602891000,187
1602891900,177
1602892800,165
1602893700,165
1602894600,165
1602895500,165
1602896400,173
1602897300,180
1602898200,153
1602899100,151
1602900000,151
1602900900,151
1602901800,152
1602902700,169
1602903600,187
1602904500,172
1602905400,171
1602906300,172
1602907200,167
1602908100,205
1602909000,204
1602909900,160
1602910800,151
1602911700,152
1602912600,169
1602913500,184
1602914400,167
1602915300,176
1602916200,176
1602917100,157
1602918000,151
1602918900,148
1602919800,262
1602920700,158
1602921600,167
1602922500,187
1602923400,192
1602924300,170
1602925200,198
1602926100,177
1602927000,161
1602927900,166
1602928800,157
1602929700,155
1602930600,162
1602931500,171
1602932400,169
1602933300,174
1602934200,180
1602935100,165
1602936000,151
1602936900,151
1602937800,150
1602938700,151
1602939600,157
1602940500,174
1602941400,170
1602942300,166
1602943200,167
1602944100,167
1602945000,158
1602945900,160
1602946800,163
1602947700,152
1602948600,152
1602949500,150
1602950400,168
1602951300,180
1602952200,179
1602953100,177
1602954000,185
1602954900,174
1602955800,171
1602956700,178
1602957600,178
1602958500,153
1602959400,158
1602960300,432
1602961200,483
1602962100,417
1602963000,263
1602963900,270
1602964800,287
1602965700,273
1602966600,268
1602967500,252
1602968400,255
1602969300,235
1602970200,207
1602971100,199
1602972000,164
1602972900,164
1602973800,154
1602974700,147
1602975600,150
1602976500,159
1602977400,151
1602978300,164
1602979200,195
1602980100,196
1602981000,180
1602981900,175
1602982800,179
1602983700,155
1602984600,152
1602985500,154
1602986400,151
1602987300,154
1602988200,169
1602989100,182
1602990000,173
1602990900,173
1602991800,186
1602992700,187
1602993600,165
1602994500,167
1602995400,162
1602996300,156
1602997200,155
1602998100,176
1602999000,184
1602999900,178
1603000800,191
1603001700,178
1603002600,157
1603003500,151
1603004400,162
1603005300,254
1603006200,243
1603007100,161
1603008000,188
1603008900,201
1603009800,208
1603010700,232
1603011600,269
1603012500,341
1603013400,408
1603014300,304
1603015200,345
1603016100,335
1603017000,344
1603017900,623
1603018800,340
1603019700,561
1603020600,906
1603021500,656
1603022400,529
1603023300,205
1603024200,197
1603025100,195
1603026000,243
1603026900,290
1603027800,863
1603028700,588
1603029600,624
1603030500,532
1603031400,234
1603032300,292
1603033200,294
1603034100,283
1603035000,247
1603035900,248
1603036800,279
1603037700,272
1603038600,295
1603039500,295
1603040400,388
1603041300,343
1603042200,372
1603043100,327
1603044000,322
1603044900,345
1603045800,363
1603046700,351
1603047600,371
1603048500,353
1603049400,339
1603050300,341
1603051200,313
1603052100,292
1603053000,279
1603053900,265
1603054800,265
1603055700,199
1603056600,194
1603057500,192
1603058400,163
1603059300,157
1603060200,147
1603061100,147
1603062000,151
1603062900,159
1603063800,154
1603064700,164
1603065600,167
1603066500,164
1603067400,169
1603068300,178
1603069200,167
1603070100,153
1603071000,152
1603071900,164
1603072800,152
1603073700,156
1603074600,198
1603075500,181
1603076400,171
1603077300,173
1603078200,201
1603079100,186
1603080000,419
1603080900,290
1603081800,212
1603082700,189
1603083600,246
1603084500,268
1603085400,190
1603086300,175
1603087200,180
1603088100,177
1603089000,151
1603089900,149
1603090800,157
1603091700,466
1603092600,176
1603093500,198
1603094400,187
1603095300,195
1603096200,165
1603097100,165
1603098000,150
1603098900,161
1603099800,156
1603100700,149
1603101600,151
1603102500,161
1603103400,170
1603104300,174
1603105200,186
1603106100,178
1603107000,170
1603107900,165
1603108800,166
1603109700,169
1603110600,174
1603111500,177
1603112400,185
1603113300,185
1603114200,187
1603115100,184
1603116000,185
1603116900,180
1603117800,174
1603118700,156
1603119600,156
1603120500,165
1603121400,194
1603122300,190
1603123200,171
1603124100,348
1603125000,815
1603125900,914
1603126800,726
1603127700,434
1603128600,387
1603129500,287
1603130400,351
1603131300,359
1603132200,382
1603133100,316
1603134000,394
1603134900,375
1603135800,318
1603136700,315
1603137600,322
1603138500,321
1603139400,285
1603140300,254
1603141200,270
1603142100,208
1603143000,197
1603143900,175
1603144800,169
1603145700,161
1603146600,152
1603147500,159
1603148400,164
1603149300,155
1603150200,152
1603151100,169
1603152000,170
1603152900,173
1603153800,181
1603154700,177
1603155600,155
1603156500,152
1603157400,151
1603158300,154
1603159200,174
1603160100,164
1603161000,176
1603161900,177
1603162800,170
1603163700,173
1603164600,212
1603165500,239
1603166400,436
1603167300,260
1603168200,206
1603169100,212
1603170000,218
1603170900,225
1603171800,220
1603172700,192
1603173600,177
1603174500,157
1603175400,152
1603176300,456
1603177200,801
1603178100,940
1603179000,247
1603179900,578
1603180800,189
1603181700,216
1603182600,176
1603183500,159
1603184400,150
1603185300,151
1603186200,149
1603187100,156
1603188000,166
1603188900,180
1603189800,180
1603190700,180
1603191600,182
1603192500,180
1603193400,176
1603194300,177
1603195200,166
1603196100,162
1603197000,161
1603197900,173
1603198800,187
1603199700,199
1603200600,194
1603201500,183
1603202400,172
1603203300,154
1603204200,157
1603205100,160
1603206000,168
1603206900,164
1603207800,171
1603208700,183
1603209600,195
1603210500,194
1603211400,166
1603212300,191
1603213200,468
1603214100,985
1603215000,968
1603215900,1005
1603216800,915
1603217700,552
1603218600,435
1603219500,407
1603220400,347
1603221300,331
1603222200,316
1603223100,307
1603224000,304
1603224900,331
1603225800,268
1603226700,253
1603227600,304
1603228500,200
1603229400,193
1603230300,173
1603231200,155
1603232100,150
1603233000,151
1603233900,152
1603234800,161
1603235700,169
1603236600,172
1603237500,167
1603238400,169
1603239300,165
1603240200,160
1603241100,163
1603242000,159
1603242900,151
1603243800,149
1603244700,162
1603245600,176
1603246500,166
1603247400,179
1603248300,177
1603249200,175
1603250100,176
1603251000,175
1603251900,218
1603252800,451
1603253700,298
1603254600,237
1603255500,214
1603256400,236
1603257300,216
1603258200,228
1603259100,180
1603260000,164
1603260900,152
1603261800,171
1603262700,149
1603263600,152
1603264500,466
1603265400,371
1603266300,187
1603267200,182
1603268100,181
1603269000,179
1603269900,172
1603270800,191
1603271700,180
1603272600,149
1603273500,151
1603274400,170
1603275300,174
1603276200,162
1603277100,172
1603278000,177
1603278900,155
1603279800,153
1603280700,164
1603281600,167
1603282500,172
1603283400,195
1603284300,194
1603285200,178
1603286100,177
1603287000,163
1603287900,156
1603288800,157
1603289700,167
1603290600,167
1603291500,172
1603292400,180
1603293300,191
1603294200,313
1603295100,771
1603296000,689
1603296900,651
1603297800,873
1603298700,564
1603299600,503
1603300500,468
1603301400,381
1603302300,259
1603303200,340
1603304100,475
1603305000,444
1603305900,363
1603306800,315
1603307700,280
1603308600,287
1603309500,312
1603310400,311
1603311300,336
1603312200,287
1603313100,215
1603314000,189
1603314900,167
1603315800,161
1603316700,156
1603317600,162
1603318500,153
1603319400,149
1603320300,150
1603321200,168
1603322100,168
1603323000,179
1603323900,174
1603324800,164
1603325700,151
1603326600,152
1603327500,155
1603328400,158
1603329300,160
1603330200,154
1603331100,180
1603332000,151
1603332900,132
1603333800,152
1603334700,176
1603335600,177
1603336500,177
1603337400,169
1603338300,186
1603339200,404
1603340100,304
1603341000,282
1603341900,238
1603342800,342
1603343700,449
1603344600,245
1603345500,194
1603346400,160
1603347300,154
1603348200,596
1603349100,398
1603350000,195
1603350900,174
1603351800,241
1603352700,781
1603353600,201
1603354500,556
1603355400,148
1603356300,146
1603357200,153
1603358100,157
1603359000,155
1603359900,166
1603360800,166
1603361700,163
1603362600,164
1603363500,162
1603364400,153
1603365300,142
1603366200,140
1603367100,121
1603368000,135
1603368900,160
1603369800,176
1603370700,173
1603371600,163
1603372500,161
1603373400,149
1603374300,146
1603375200,146
1603376100,159
1603377000,156
1603377900,160
1603378800,174
1603379700,174
1603380600,159
1603381500,161
1603382400,161
1603383300,170
1603384200,151
1603385100,149
1603386000,174
1603386900,209
1603387800,303
1603388700,290
1603389600,271
1603390500,275
1603391400,282
1603392300,318
1603393200,293
1603394100,294
1603395000,263
1603395900,240
1603396800,246
1603397700,198
1603398600,187
1603399500,183
1603400400,167
1603401300,130
1603402200,126
1603403100,126
1603404000,133
1603404900,131
1603405800,155
1603406700,161
1603407600,149
1603408500,148
1603409400,149
1603410300,133
1603411200,151
1603412100,166
1603413000,171
1603413900,168
1603414800,173
1603415700,186
1603416600,187
1603417500,198
1603418400,195
1603419300,178
1603420200,154
1603421100,162
1603422000,161
1603422900,152
1603423800,158
1603424700,234
1603425600,231
1603426500,221
1603427400,389
1603428300,216
1603429200,167
1603430100,168
1603431000,174
1603431900,170
1603432800,160
1603433700,163
1603434600,166
1603435500,175
1603436400,181
1603437300,165
1603438200,155
1603439100,166
1603440000,154
1603440900,145
1603441800,143
1603442700,169
1603443600,172
1603444500,161
1603445400,163
1603446300,156
1603447200,147
1603448100,144
1603449000,147
1603449900,125
1603450800,114
1603451700,149
1603452600,156
1603453500,154
1603454400,155
1603455300,158
1603456200,151
1603457100,147
1603458000,144
1603458900,145
1603459800,146
1603460700,161
1603461600,173
1603462500,172
1603463400,163
1603464300,161
1603465200,157
1603466100,149
1603467000,120
1603467900,145
1603468800,161
1603469700,167
1603470600,168
1603471500,224
1603472400,299
1603473300,272
1603474200,222
1603475100,195
1603476000,195
1603476900,231
1603477800,199
1603478700,201
1603479600,232
1603480500,200
1603481400,183
1603482300,194
1603483200,178
1603484100,175
1603485000,190
1603485900,208
1603486800,187
1603487700,176
1603488600,168
1603489500,161
1603490400,134
1603491300,131
1603492200,118
1603493100,119
1603494000,129
1603494900,121
1603495800,117
1603496700,130
1603497600,136
1603498500,133
1603499400,133
1603500300,140
1603501200,125
1603502100,151
1603503000,151
1603503900,153
1603504800,152
1603505700,166
1603506600,177
1603507500,185
1603508400,174
1603509300,167
1603510200,155
1603511100,156
1603512000,159
1603512900,156
1603513800,197
1603514700,216
1603515600,314
1603516500,294
1603517400,265
1603518300,304
1603519200,239
1603520100,226
1603521000,224
1603521900,229
1603522800,192
1603523700,169
1603524600,177
1603525500,181
1603526400,186
1603527300,170
1603528200,159
1603529100,161
1603530000,160
1603530900,134
1603531800,159
1603532700,179
1603533600,178
1603534500,181
1603535400,185
1603536300,192
1603537200,155
1603538100,139
1603539000,148
1603539900,149
1603540800,168
1603541700,172
1603542600,181
1603543500,179
1603544400,176
1603545300,179
1603546200,168
1603547100,152
1603548000,150
1603548900,151
1603549800,149
1603550700,150
1603551600,169
1603552500,172
1603553400,163
1603554300,160
1603555200,152
1603556100,157
1603557000,148
1603557900,148
1603558800,177
1603559700,170
1603560600,185
1603561500,185
1603562400,183
1603563300,186
1603564200,182
1603565100,184
1603566000,193
1603566900,155
1603567800,143
1603568700,156
1603569600,186
1603570500,191
1603571400,168
1603572300,149
1603573200,140
1603574100,119
1603575000,118
1603575900,116
1603576800,116
1603577700,116
1603578600,131
1603579500,169
1603580400,168
1603581300,163
1603582200,165
1603583100,157
1603584000,134
1603584900,122
1603585800,133
1603586700,127
1603587600,142
1603588500,174
1603589400,170
1603590300,170
1603591200,170
1603592100,173
1603593000,165
1603593900,160
1603594800,158
1603595700,159
1603596600,154
1603597500,168
1603598400,180
1603599300,185
1603600200,181
1603601100,173
1603602000,163
1603602900,155
1603603800,156
1603604700,178
1603605600,167
1603606500,192
1603607400,152
1603608300,146
1603609200,142
1603610100,145
1603611000,159
1603611900,160
1603612800,166
1603613700,159
1603614600,143
1603615500,151
1603616400,165
1603617300,161
