timestamp,power
1609679700,119
1609680600,109
1609681500,107
1609682400,109
1609683300,108
1609684200,115
1609685100,127
1609686000,113
1609686900,94
1609687800,128
1609688700,97
1609689600,72
1609690500,157
1609691400,286
1609692300,292
1609693200,262
1609694100,249
1609695000,248
1609695900,248
1609696800,228
1609697700,520
1609698600,548
1609699500,405
1609700400,369
1609701300,216
1609702200,228
1609703100,219
1609704000,209
1609704900,606
1609705800,249
1609706700,239
1609707600,229
1609708500,223
1609709400,238
1609710300,232
1609711200,222
1609712100,233
1609713000,172
1609713900,144
1609714800,116
1609715700,75
1609716600,54
1609717500,53
1609718400,70
1609719300,90
1609720200,107
1609721100,79
1609722000,74
1609722900,74
1609723800,55
1609724700,54
1609725600,84
1609726500,88
1609727400,69
1609728300,54
1609729200,52
1609730100,53
1609731000,53
1609731900,62
1609732800,97
1609733700,117
1609734600,79
1609735500,75
1609736400,71
1609737300,68
1609738200,66
1609739100,91
1609740000,103
1609740900,86
1609741800,65
1609742700,65
1609743600,66
1609744500,67
1609745400,66
1609746300,106
1609747200,106
1609748100,91
1609749000,82
1609749900,80
1609750800,65
1609751700,71
1609752600,146
1609753500,160
1609754400,139
1609755300,96
1609756200,84
1609757100,83
1609758000,74
1609758900,57
1609759800,104
1609760700,119
1609761600,102
1609762500,92
1609763400,90
1609764300,73
1609765200,54
1609766100,68
1609767000,93
1609767900,108
1609768800,124
1609769700,123
1609770600,119
1609771500,108
1609772400,106
1609773300,155
1609774200,181
1609775100,166
1609776000,143
1609776900,147
1609777800,147
1609778700,163
1609779600,162
1609780500,191
1609781400,464
1609782300,351
1609783200,239
1609784100,212
1609785000,206
1609785900,214
1609786800,256
1609787700,271
1609788600,258
1609789500,228
1609790400,230
1609791300,215
1609792200,220
1609793100,210
1609794000,250
1609794900,231
1609795800,209
1609796700,187
1609797600,194
1609798500,192
1609799400,234
1609800300,230
1609801200,232
1609802100,165
1609803000,74
1609803900,62
1609804800,56
1609805700,56
1609806600,59
1609807500,82
1609808400,92
1609809300,73
1609810200,55
1609811100,56
1609812000,58
1609812900,86
1609813800,80
1609814700,115
1609815600,112
1609816500,71
1609817400,55
1609818300,56
1609819200,55
1609820100,56
1609821000,80
1609821900,91
1609822800,83
1609823700,68
1609824600,68
1609825500,91
1609826400,95
1609827300,92
1609828200,128
1609829100,126
1609830000,78
1609830900,70
1609831800,68
1609832700,68
1609833600,63
1609834500,83
1609835400,99
1609836300,86
1609837200,148
1609838100,112
1609839000,125
1609839900,125
1609840800,125
1609841700,158
1609842600,163
1609843500,170
1609844400,148
1609845300,134
1609846200,133
1609847100,134
1609848000,144
1609848900,172
1609849800,175
1609850700,166
1609851600,173
1609852500,172
1609853400,170
1609854300,170
1609855200,191
1609856100,187
1609857000,163
1609857900,139
1609858800,216
1609859700,150
1609860600,147
1609861500,455
1609862400,189
1609863300,199
1609864200,177
1609865100,110
1609866000,351
1609866900,172
1609867800,86
1609868700,98
1609869600,104
1609870500,100
1609871400,67
1609872300,65
1609873200,67
1609874100,67
1609875000,66
1609875900,96
1609876800,102
1609877700,111
1609878600,92
1609879500,88
1609880400,88
1609881300,87
1609882200,71
1609883100,101
1609884000,257
1609884900,150
1609885800,146
1609886700,147
1609887600,145
1609888500,198
1609889400,77
1609890300,105
1609891200,122
1609892100,81
1609893000,76
1609893900,75
1609894800,73
1609895700,58
1609896600,80
1609897500,89
1609898400,76
1609899300,53
1609900200,54
1609901100,53
1609902000,54
1609902900,54
1609903800,102
1609904700,117
1609905600,87
1609906500,75
1609907400,73
1609908300,74
1609909200,59
1609910100,79
1609911000,105
1609911900,100
1609912800,67
1609913700,66
1609914600,67
1609915500,66
1609916400,68
1609917300,106
1609918200,131
1609919100,114
1609920000,82
1609920900,80
1609921800,74
1609922700,70
1609923600,133
1609924500,147
1609925400,103
1609926300,98
1609927200,99
1609928100,59
1609929000,97
1609929900,508
1609930800,344
1609931700,264
1609932600,221
1609933500,260
1609934400,132
1609935300,140
1609936200,162
1609937100,713
1609938000,710
1609938900,186
1609939800,189
1609940700,170
1609941600,194
1609942500,184
1609943400,207
1609944300,293
1609945200,206
1609946100,178
1609947000,160
1609947900,186
1609948800,259
1609949700,462
1609950600,835
1609951500,824
1609952400,1544
1609953300,1124
1609954200,200
1609955100,206
1609956000,210
1609956900,501
1609957800,424
1609958700,270
1609959600,331
1609960500,366
1609961400,354
1609962300,371
1609963200,332
1609964100,341
1609965000,338
1609965900,306
1609966800,289
1609967700,327
1609968600,312
1609969500,372
1609970400,247
1609971300,333
1609972200,336
1609973100,288
1609974000,279
1609974900,278
1609975800,255
1609976700,212
1609977600,414
1609978500,261
1609979400,148
1609980300,122
1609981200,123
1609982100,567
1609983000,106
1609983900,93
1609984800,122
1609985700,122
1609986600,93
1609987500,84
1609988400,87
1609989300,84
1609990200,84
1609991100,99
1609992000,143
1609992900,142
1609993800,108
1609994700,107
1609995600,114
1609996500,127
1609997400,324
1609998300,278
1609999200,1001
1610000100,1040
1610001000,798
1610001900,567
1610002800,522
1610003700,559
1610004600,531
1610005500,568
1610006400,587
1610007300,574
1610008200,566
1610009100,453
1610010000,171
1610010900,122
1610011800,121
1610012700,142
1610013600,140
1610014500,105
1610015400,105
1610016300,134
1610017200,129
1610018100,126
1610019000,152
1610019900,527
1610020800,772
1610021700,185
1610022600,225
1610023500,210
1610024400,874
1610025300,992
1610026200,1018
1610027100,461
1610028000,899
1610028900,872
1610029800,571
1610030700,127
1610031600,127
1610032500,214
1610033400,248
1610034300,242
1610035200,182
1610036100,188
1610037000,265
1610037900,248
1610038800,277
1610039700,1126
1610040600,1691
1610041500,1012
1610042400,228
1610043300,230
1610044200,225
1610045100,225
1610046000,222
1610046900,258
1610047800,263
1610048700,218
1610049600,198
1610050500,280
1610051400,759
1610052300,855
1610053200,368
1610054100,375
1610055000,359
1610055900,325
1610056800,303
1610057700,287
1610058600,145
1610059500,145
1610060400,130
1610061300,116
1610062200,105
1610063100,75
1610064000,73
1610064900,75
1610065800,74
1610066700,73
1610067600,122
1610068500,137
1610069400,118
1610070300,95
1610071200,94
1610072100,96
1610073000,93
1610073900,96
1610074800,130
1610075700,109
1610076600,81
1610077500,73
1610078400,73
1610079300,74
1610080200,73
1610081100,92
1610082000,117
1610082900,108
1610083800,132
1610084700,344
1610085600,241
1610086500,226
1610087400,193
1610088300,243
1610089200,276
1610090100,259
1610091000,264
1610091900,240
1610092800,187
1610093700,213
1610094600,206
1610095500,789
1610096400,899
1610097300,136
1610098200,389
1610099100,296
1610100000,145
1610100900,152
1610101800,853
1610102700,1235
1610103600,571
1610104500,180
1610105400,169
1610106300,632
1610107200,868
1610108100,995
1610109000,1001
1610109900,619
1610110800,216
1610111700,322
1610112600,302
1610113500,307
1610114400,329
1610115300,407
1610116200,318
1610117100,292
1610118000,362
1610118900,267
1610119800,228
1610120700,299
1610121600,690
1610122500,480
1610123400,350
1610124300,204
1610125200,184
1610126100,251
1610127000,242
1610127900,639
1610128800,520
1610129700,564
1610130600,374
1610131500,818
1610132400,351
1610133300,875
1610134200,641
1610135100,292
1610136000,269
1610136900,256
1610137800,252
1610138700,205
1610139600,181
1610140500,200
1610141400,216
1610142300,214
1610143200,215
1610144100,253
1610145000,250
1610145900,226
1610146800,216
1610147700,188
1610148600,107
1610149500,68
1610150400,72
1610151300,98
1610152200,95
1610153100,62
1610154000,59
1610154900,60
1610155800,66
1610156700,89
1610157600,105
1610158500,118
1610159400,108
1610160300,80
1610161200,80
1610162100,80
1610163000,79
1610163900,60
1610164800,93
1610165700,97
1610166600,79
1610167500,62
1610168400,62
1610169300,67
1610170200,66
1610171100,72
1610172000,114
1610172900,128
1610173800,97
1610174700,90
1610175600,87
1610176500,149
1610177400,185
1610178300,160
1610179200,170
1610180100,168
1610181000,158
1610181900,280
1610182800,143
1610183700,105
1610184600,109
1610185500,190
1610186400,463
1610187300,543
1610188200,309
1610189100,206
1610190000,395
1610190900,533
1610191800,401
1610192700,335
1610193600,327
1610194500,223
1610195400,225
1610196300,249
1610197200,550
1610198100,644
1610199000,364
1610199900,375
1610200800,623
1610201700,442
1610202600,410
1610203500,500
1610204400,941
1610205300,535
1610206200,525
1610207100,277
1610208000,346
1610208900,287
1610209800,626
1610210700,403
1610211600,751
1610212500,679
1610213400,618
1610214300,927
1610215200,751
1610216100,230
1610217000,192
1610217900,243
1610218800,364
1610219700,348
1610220600,299
1610221500,276
1610222400,271
1610223300,264
1610224200,272
1610225100,293
1610226000,638
1610226900,465
1610227800,482
1610228700,187
1610229600,282
1610230500,289
1610231400,706
1610232300,165
1610233200,156
1610234100,118
1610235000,118
1610235900,117
1610236800,117
1610237700,115
1610238600,143
1610239500,143
1610240400,115
1610241300,97
1610242200,97
1610243100,97
1610244000,96
1610244900,101
1610245800,134
1610246700,131
1610247600,100
1610248500,122
1610249400,122
1610250300,119
1610251200,119
1610252100,140
1610253000,152
1610253900,135
1610254800,117
1610255700,105
1610256600,104
1610257500,103
1610258400,107
1610259300,142
1610260200,138
1610261100,105
1610262000,103
1610262900,102
1610263800,115
1610264700,130
1610265600,174
1610266500,486
1610267400,785
1610268300,492
1610269200,242
1610270100,213
1610271000,232
1610271900,303
1610272800,290
1610273700,229
1610274600,191
1610275500,195
1610276400,191
1610277300,166
1610278200,162
1610279100,197
1610280000,423
1610280900,448
1610281800,438
1610282700,184
1610283600,203
1610284500,169
1610285400,333
1610286300,623
1610287200,382
1610288100,256
1610289000,202
1610289900,332
1610290800,462
1610291700,150
1610292600,168
1610293500,186
1610294400,168
1610295300,141
1610296200,137
1610297100,137
1610298000,138
1610298900,140
1610299800,234
1610300700,238
1610301600,220
1610302500,225
1610303400,181
1610304300,136
1610305200,137
1610306100,179
1610307000,201
1610307900,244
1610308800,250
1610309700,180
1610310600,183
1610311500,163
1610312400,286
1610313300,266
1610314200,250
1610315100,219
1610316000,176
1610316900,76
1610317800,68
1610318700,93
1610319600,113
1610320500,114
1610321400,92
1610322300,78
1610323200,67
1610324100,59
1610325000,58
1610325900,69
1610326800,96
1610327700,87
1610328600,59
1610329500,56
1610330400,59
1610331300,74
1610332200,83
1610333100,115
1610334000,113
1610334900,88
1610335800,67
1610336700,59
1610337600,59
1610338500,58
1610339400,75
1610340300,97
1610341200,92
1610342100,83
1610343000,165
1610343900,180
1610344800,273
1610345700,258
1610346600,199
1610347500,162
1610348400,134
1610349300,108
1610350200,133
1610351100,144
1610352000,90
1610352900,119
1610353800,106
1610354700,77
1610355600,54
1610356500,74
1610357400,80
1610358300,77
1610359200,77
1610360100,112
1610361000,110
1610361900,62
1610362800,55
1610363700,53
1610364600,54
1610365500,55
1610366400,74
1610367300,90
1610368200,79
1610369100,61
1610370000,83
1610370900,78
1610371800,76
1610372700,75
1610373600,111
1610374500,93
1610375400,63
1610376300,55
1610377200,56
1610378100,79
1610379000,80
1610379900,404
1610380800,497
1610381700,306
1610382600,243
1610383500,413
1610384400,326
1610385300,777
1610386200,307
1610387100,349
1610388000,275
1610388900,245
1610389800,224
1610390700,210
1610391600,195
1610392500,217
1610393400,176
1610394300,207
1610395200,213
1610396100,256
1610397000,257
1610397900,251
1610398800,225
1610399700,224
1610400600,333
1610401500,270
1610402400,180
1610403300,183
1610404200,178
1610405100,189
1610406000,184
1610406900,193
1610407800,204
1610408700,184
1610409600,170
1610410500,178
1610411400,161
1610412300,90
1610413200,88
1610414100,119
1610415000,101
1610415900,60
1610416800,60
1610417700,59
1610418600,58
1610419500,59
1610420400,91
1610421300,93
1610422200,71
1610423100,76
1610424000,85
1610424900,82
1610425800,80
1610426700,94
1610427600,126
1610428500,136
1610429400,174
1610430300,163
1610431200,280
1610432100,256
1610433000,208
1610433900,288
1610434800,212
1610435700,196
1610436600,148
1610437500,104
1610438400,82
1610439300,405
1610440200,192
1610441100,108
1610442000,116
1610442900,185
1610443800,459
1610444700,76
1610445600,74
1610446500,74
1610447400,110
1610448300,109
1610449200,81
1610450100,63
1610451000,52
1610451900,55
1610452800,53
1610453700,74
1610454600,90
1610455500,78
1610456400,54
1610457300,54
1610458200,63
1610459100,82
1610460000,78
1610460900,115
1610461800,109
1610462700,81
1610463600,74
1610464500,74
1610465400,59
1610466300,53
1610467200,123
1610468100,146
1610469000,147
1610469900,234
1610470800,650
1610471700,277
1610472600,298
1610473500,279
1610474400,360
1610475300,283
1610476200,283
1610477100,254
1610478000,197
1610478900,176
1610479800,686
1610480700,939
1610481600,939
1610482500,742
1610483400,458
1610484300,112
1610485200,106
1610486100,105
1610487000,100
1610487900,138
1610488800,135
1610489700,120
1610490600,132
1610491500,140
1610492400,88
1610493300,77
1610494200,89
1610495100,113
1610496000,107
1610496900,61
1610497800,55
1610498700,53
1610499600,57
1610500500,53
1610501400,83
1610502300,91
1610503200,72
1610504100,56
1610505000,68
1610505900,81
1610506800,79
1610507700,79
1610508600,115
1610509500,110
1610510400,78
1610511300,64
1610512200,55
1610513100,59
1610514000,63
1610514900,147
1610515800,314
1610516700,230
1610517600,225
1610518500,348
1610519400,168
1610520300,179
1610521200,155
1610522100,262
1610523000,266
1610523900,377
1610524800,190
1610525700,89
1610526600,88
1610527500,227
1610528400,393
1610529300,104
1610530200,105
1610531100,98
1610532000,242
1610532900,348
1610533800,305
1610534700,121
1610535600,187
1610536500,234
1610537400,154
1610538300,168
1610539200,209
1610540100,74
1610541000,74
1610541900,93
1610542800,325
1610543700,99
1610544600,73
1610545500,59
1610546400,52
1610547300,52
1610548200,53
1610549100,86
1610550000,107
1610550900,128
1610551800,188
1610552700,390
1610553600,258
1610554500,617
1610555400,528
1610556300,381
1610557200,282
1610558100,240
1610559000,316
1610559900,319
1610560800,308
1610561700,268
1610562600,361
1610563500,360
1610564400,336
1610565300,347
1610566200,420
1610567100,407
1610568000,221
1610568900,267
1610569800,335
1610570700,452
1610571600,621
1610572500,272
1610573400,240
1610574300,235
1610575200,272
1610576100,284
1610577000,242
1610577900,212
1610578800,204
1610579700,197
1610580600,205
1610581500,214
1610582400,232
1610583300,212
1610584200,111
1610585100,85
1610586000,84
1610586900,81
1610587800,80
1610588700,79
1610589600,118
1610590500,107
1610591400,63
1610592300,61
1610593200,59
1610594100,59
1610595000,59
1610595900,83
1610596800,95
1610597700,78
1610598600,72
1610599500,88
1610600400,91
1610601300,112
1610602200,285
1610603100,303
1610604000,447
1610604900,210
1610605800,199
1610606700,175
1610607600,178
1610608500,162
1610609400,136
1610610300,118
1610611200,68
1610612100,54
1610613000,52
1610613900,51
1610614800,53
1610615700,57
1610616600,117
1610617500,111
1610618400,76
1610619300,73
1610620200,73
1610621100,71
1610622000,72
1610622900,83
1610623800,89
1610624700,66
1610625600,53
1610626500,52
1610627400,53
1610628300,53
1610629200,63
1610630100,90
1610631000,110
1610631900,75
1610632800,75
1610633700,73
1610634600,74
1610635500,73
1610636400,100
1610637300,108
1610638200,332
1610639100,207
1610640000,856
1610640900,1089
1610641800,403
1610642700,283
1610643600,356
1610644500,380
1610645400,227
1610646300,245
1610647200,258
1610648100,399
1610649000,959
1610649900,945
1610650800,939
1610651700,307
1610652600,233
1610653500,267
1610654400,380
1610655300,603
1610656200,382
1610657100,291
1610658000,279
1610658900,322
1610659800,670
1610660700,251
1610661600,210
1610662500,157
1610663400,128
1610664300,119
1610665200,84
1610666100,60
1610667000,59
1610667900,58
1610668800,59
1610669700,71
1610670600,95
1610671500,85
1610672400,59
1610673300,76
1610674200,84
1610675100,82
1610676000,78
1610676900,113
1610677800,114
1610678700,84
1610679600,59
1610680500,57
1610681400,57
1610682300,59
1610683200,73
1610684100,94
1610685000,82
1610685900,59
1610686800,76
1610687700,113
1610688600,272
1610689500,1065
1610690400,961
1610691300,928
1610692200,555
1610693100,184
1610694000,187
1610694900,184
1610695800,183
1610696700,123
1610697600,97
1610698500,82
1610699400,59
1610700300,58
1610701200,72
1610702100,87
1610703000,105
1610703900,1126
1610704800,1247
1610705700,844
1610706600,887
1610707500,572
1610708400,898
1610709300,345
1610710200,684
1610711100,884
1610712000,835
1610712900,644
1610713800,356
1610714700,566
1610715600,854
1610716500,416
1610717400,584
1610718300,887
1610719200,526
1610720100,252
1610721000,305
1610721900,581
1610722800,400
1610723700,528
1610724600,1374
1610725500,674
1610726400,261
1610727300,745
1610728200,296
1610729100,501
1610730000,195
1610730900,231
1610731800,221
1610732700,194
1610733600,475
1610734500,236
1610735400,349
1610736300,364
1610737200,415
1610738100,422
1610739000,378
1610739900,326
1610740800,310
1610741700,303
1610742600,256
1610743500,273
1610744400,268
1610745300,266
1610746200,560
1610747100,444
1610748000,512
1610748900,216
1610749800,222
1610750700,434
1610751600,572
1610752500,226
1610753400,224
1610754300,224
1610755200,221
1610756100,154
1610757000,131
1610757900,127
1610758800,98
1610759700,91
1610760600,84
1610761500,72
1610762400,73
1610763300,105
1610764200,111
1610765100,88
1610766000,68
1610766900,69
1610767800,69
1610768700,83
1610769600,102
1610770500,130
1610771400,120
1610772300,88
1610773200,88
1610774100,95
1610775000,95
1610775900,94
1610776800,110
1610777700,110
1610778600,81
1610779500,86
1610780400,133
1610781300,436
1610782200,280
1610783100,238
1610784000,278
1610784900,303
1610785800,282
1610786700,367
1610787600,232
1610788500,160
1610789400,173
1610790300,244
1610791200,506
1610792100,505
1610793000,134
1610793900,123
1610794800,115
1610795700,538
1610796600,158
1610797500,114
1610798400,65
1610799300,61
1610800200,61
1610801100,61
1610802000,61
1610802900,86
1610803800,98
1610804700,76
1610805600,61
1610806500,87
1610807400,127
1610808300,124
1610809200,168
1610810100,214
1610811000,215
1610811900,227
1610812800,256
1610813700,318
1610814600,240
1610815500,226
1610816400,233
1610817300,232
1610818200,250
1610819100,608
1610820000,465
1610820900,227
1610821800,302
1610822700,220
1610823600,230
1610824500,230
1610825400,212
1610826300,216
1610827200,216
1610828100,216
1610829000,219
1610829900,285
1610830800,349
1610831700,588
1610832600,425
1610833500,437
1610834400,302
1610835300,315
1610836200,704
1610837100,444
1610838000,298
1610838900,275
1610839800,243
1610840700,237
1610841600,237
1610842500,239
1610843400,264
1610844300,178
1610845200,101
1610846100,374
1610847000,294
1610847900,76
1610848800,76
1610849700,107
1610850600,113
1610851500,538
1610852400,60
1610853300,59
1610854200,59
1610855100,59
1610856000,72
1610856900,96
1610857800,88
1610858700,59
1610859600,57
1610860500,65
1610861400,65
1610862300,64
1610863200,118
1610864100,133
1610865000,102
1610865900,88
1610866800,87
1610867700,86
1610868600,95
1610869500,110
1610870400,446
1610871300,168
1610872200,127
1610873100,148
1610874000,252
1610874900,227
1610875800,252
1610876700,577
1610877600,423
1610878500,185
1610879400,185
1610880300,250
1610881200,564
1610882100,227
1610883000,725
1610883900,305
1610884800,165
1610885700,246
1610886600,338
1610887500,422
1610888400,396
1610889300,165
1610890200,169
1610891100,130
1610892000,94
1610892900,91
1610893800,91
1610894700,87
1610895600,86
1610896500,98
1610897400,133
1610898300,150
1610899200,129
1610900100,194
1610901000,210
1610901900,261
1610902800,262
1610903700,694
1610904600,804
1610905500,925
1610906400,244
1610907300,489
1610908200,232
1610909100,236
1610910000,205
1610910900,217
1610911800,220
1610912700,202
1610913600,204
1610914500,197
1610915400,249
1610916300,671
1610917200,558
1610918100,335
1610919000,200
1610919900,200
1610920800,220
1610921700,679
1610922600,227
1610923500,199
1610924400,224
1610925300,135
1610926200,89
1610927100,101
1610928000,94
1610928900,91
1610929800,90
1610930700,125
1610931600,125
1610932500,97
1610933400,89
1610934300,89
1610935200,90
1610936100,90
1610937000,97
1610937900,107
1610938800,91
1610939700,70
1610940600,68
1610941500,69
1610942400,68
1610943300,71
1610944200,108
1610945100,123
1610946000,107
1610946900,122
1610947800,265
1610948700,240
1610949600,897
1610950500,864
1610951400,419
1610952300,215
1610953200,193
1610954100,159
1610955000,126
1610955900,72
1610956800,71
1610957700,106
1610958600,99
1610959500,67
1610960400,65
1610961300,65
1610962200,66
1610963100,66
1610964000,117
1610964900,127
1610965800,102
1610966700,87
1610967600,88
1610968500,76
1610969400,75
1610970300,86
1610971200,111
1610972100,104
1610973000,73
1610973900,74
1610974800,74
1610975700,76
1610976600,587
1610977500,227
1610978400,130
1610979300,95
1610980200,95
1610981100,91
1610982000,105
1610982900,127
1610983800,377
1610984700,438
1610985600,233
1610986500,219
1610987400,244
1610988300,256
1610989200,228
1610990100,211
1610991000,296
1610991900,1148
1610992800,1147
1610993700,774
1610994600,591
1610995500,562
1610996400,791
1610997300,708
1610998200,475
1610999100,419
1611000000,416
1611000900,407
1611001800,102
1611002700,94
1611003600,124
1611004500,154
1611005400,132
1611006300,110
1611007200,107
1611008100,105
1611009000,120
1611009900,134
1611010800,156
1611011700,141
1611012600,102
1611013500,90
1611014400,73
1611015300,73
1611016200,73
1611017100,104
1611018000,110
1611018900,71
1611019800,74
1611020700,85
1611021600,82
1611022500,78
1611023400,93
1611024300,115
1611025200,106
1611026100,62
1611027000,57
1611027900,61
1611028800,58
1611029700,57
1611030600,96
1611031500,95
1611032400,81
1611033300,105
1611034200,374
1611035100,248
1611036000,205
1611036900,218
1611037800,247
1611038700,244
1611039600,244
1611040500,205
1611041400,230
1611042300,107
1611043200,62
1611044100,94
1611045000,89
1611045900,56
1611046800,54
1611047700,53
1611048600,55
1611049500,52
1611050400,90
1611051300,119
1611052200,96
1611053100,75
1611054000,71
1611054900,64
1611055800,62
1611056700,70
1611057600,84
1611058500,80
1611059400,44
1611060300,44
1611061200,44
1611062100,44
1611063000,44
1611063900,74
1611064800,81
1611065700,85
1611066600,68
1611067500,66
1611068400,70
1611069300,67
1611070200,96
1611071100,194
1611072000,474
1611072900,647
1611073800,535
1611074700,675
1611075600,369
1611076500,214
1611077400,525
1611078300,474
1611079200,332
1611080100,1016
1611081000,955
1611081900,821
1611082800,588
1611083700,268
1611084600,275
1611085500,229
1611086400,272
1611087300,260
1611088200,232
1611089100,247
1611090000,241
1611090900,277
1611091800,302
1611092700,285
1611093600,307
1611094500,310
1611095400,304
1611096300,302
1611097200,321
1611098100,270
1611099000,168
1611099900,119
1611100800,119
1611101700,118
1611102600,98
1611103500,100
1611104400,135
1611105300,135
1611106200,108
1611107100,98
1611108000,99
1611108900,99
1611109800,98
1611110700,148
1611111600,159
1611112500,146
1611113400,120
1611114300,119
1611115200,120
1611116100,118
1611117000,103
1611117900,136
1611118800,143
1611119700,136
1611120600,183
1611121500,446
1611122400,255
1611123300,257
1611124200,243
1611125100,248
1611126000,241
1611126900,190
1611127800,155
1611128700,101
1611129600,92
1611130500,90
1611131400,117
1611132300,121
1611133200,97
1611134100,85
1611135000,70
1611135900,65
1611136800,65
1611137700,81
1611138600,131
1611139500,273
1611140400,232
1611141300,175
1611142200,199
1611143100,121
1611144000,116
1611144900,148
1611145800,264
1611146700,177
1611147600,88
1611148500,88
1611149400,76
1611150300,68
1611151200,76
1611152100,106
1611153000,100
1611153900,67
1611154800,68
1611155700,68
1611156600,90
1611157500,186
1611158400,347
1611159300,345
1611160200,579
1611161100,551
1611162000,510
1611162900,665
1611163800,320
1611164700,269
1611165600,709
1611166500,528
1611167400,319
1611168300,214
1611169200,208
1611170100,201
1611171000,250
1611171900,301
1611172800,305
1611173700,531
1611174600,548
1611175500,461
1611176400,327
1611177300,326
1611178200,321
1611179100,314
1611180000,303
1611180900,284
1611181800,277
1611182700,261
1611183600,263
1611184500,250
1611185400,115
1611186300,105
1611187200,89
1611188100,68
1611189000,67
1611189900,83
1611190800,87
1611191700,84
1611192600,121
1611193500,114
1611194400,80
1611195300,71
1611196200,54
1611197100,53
1611198000,55
1611198900,79
1611199800,89
1611200700,73
1611201600,54
1611202500,56
1611203400,64
1611204300,88
1611205200,102
1611206100,153
1611207000,277
1611207900,275
1611208800,259
1611209700,178
1611210600,215
1611211500,153
1611212400,140
1611213300,164
1611214200,87
1611215100,60
1611216000,55
1611216900,55
1611217800,56
1611218700,57
1611219600,95
1611220500,113
1611221400,80
1611222300,77
1611223200,73
1611224100,54
1611225000,54
1611225900,80
1611226800,91
1611227700,72
1611228600,53
1611229500,55
1611230400,54
1611231300,56
1611232200,60
1611233100,93
1611234000,96
1611234900,83
1611235800,78
1611236700,75
1611237600,63
1611238500,55
1611239400,84
1611240300,91
1611241200,67
1611242100,53
1611243000,55
1611243900,54
1611244800,78
1611245700,449
1611246600,305
1611247500,292
1611248400,290
1611249300,256
1611250200,231
1611251100,273
1611252000,262
1611252900,292
1611253800,251
1611254700,240
1611255600,409
1611256500,444
1611257400,405
1611258300,198
1611259200,196
1611260100,231
1611261000,520
1611261900,335
1611262800,170
1611263700,219
1611264600,305
1611265500,329
1611266400,365
1611267300,202
1611268200,69
1611269100,57
1611270000,59
1611270900,58
1611271800,58
1611272700,99
1611273600,121
1611274500,99
1611275400,79
1611276300,78
1611277200,74
1611278100,59
1611279000,64
1611279900,97
1611280800,91
1611281700,58
1611282600,59
1611283500,59
1611284400,57
1611285300,66
1611286200,115
1611287100,117
1611288000,94
1611288900,79
1611289800,76
1611290700,61
1611291600,83
1611292500,117
1611293400,201
1611294300,231
1611295200,245
1611296100,224
1611297000,186
1611297900,159
1611298800,148
1611299700,138
1611300600,122
1611301500,94
1611302400,72
1611303300,131
1611304200,179
1611305100,1112
1611306000,479
1611306900,224
1611307800,286
1611308700,420
1611309600,226
1611310500,413
1611311400,1789
1611312300,1273
1611313200,881
1611314100,253
1611315000,692
1611315900,914
1611316800,998
1611317700,1173
1611318600,768
1611319500,750
1611320400,737
1611321300,533
1611322200,901
1611323100,1004
1611324000,952
1611324900,813
1611325800,957
1611326700,973
1611327600,733
1611328500,948
1611329400,1213
1611330300,691
1611331200,270
1611332100,203
1611333000,213
1611333900,303
1611334800,727
1611335700,405
1611336600,321
1611337500,626
1611338400,424
1611339300,151
1611340200,211
1611341100,274
1611342000,258
1611342900,236
1611343800,388
1611344700,237
1611345600,195
1611346500,169
1611347400,175
1611348300,164
1611349200,184
1611350100,183
1611351000,180
1611351900,180
1611352800,196
1611353700,226
1611354600,239
1611355500,254
1611356400,355
1611357300,355
1611358200,98
1611359100,93
1611360000,76
1611360900,376
1611361800,296
1611362700,64
1611363600,58
1611364500,60
1611365400,58
1611366300,59
1611367200,89
1611368100,124
1611369000,106
1611369900,80
1611370800,79
1611371700,79
1611372600,75
1611373500,58
1611374400,99
1611375300,93
1611376200,63
1611377100,61
1611378000,65
1611378900,65
1611379800,65
1611380700,118
1611381600,136
1611382500,118
1611383400,87
1611384300,95
1611385200,152
1611386100,483
1611387000,241
1611387900,255
1611388800,249
1611389700,211
1611390600,185
1611391500,146
1611392400,146
1611393300,120
1611394200,153
1611395100,230
1611396000,221
1611396900,209
1611397800,270
1611398700,147
1611399600,223
1611400500,429
1611401400,295
1611402300,191
1611403200,176
1611404100,171
1611405000,143
1611405900,98
1611406800,126
1611407700,100
1611408600,83
1611409500,64
1611410400,65
1611411300,64
1611412200,64
1611413100,71
1611414000,101
1611414900,124
1611415800,91
1611416700,87
1611417600,85
1611418500,104
1611419400,111
1611420300,226
1611421200,411
1611422100,203
1611423000,640
1611423900,551
1611424800,895
1611425700,550
1611426600,613
1611427500,499
1611428400,194
1611429300,196
1611430200,215
1611431100,514
1611432000,381
1611432900,164
1611433800,185
1611434700,208
1611435600,237
1611436500,258
1611437400,230
1611438300,226
1611439200,117
1611440100,95
1611441000,96
1611441900,110
1611442800,92
1611443700,62
1611444600,60
1611445500,63
1611446400,61
1611447300,62
1611448200,88
1611449100,119
1611450000,109
1611450900,85
1611451800,83
1611452700,82
1611453600,82
1611454500,82
1611455400,117
1611456300,98
1611457200,72
1611458100,62
1611459000,60
1611459900,62
1611460800,62
1611461700,68
1611462600,100
1611463500,100
1611464400,90
1611465300,96
1611466200,93
1611467100,93
1611468000,93
1611468900,106
1611469800,143
1611470700,299
1611471600,248
1611472500,200
1611473400,189
1611474300,194
