timestamp,power
1605994200,108
1605995100,100
1605996000,150
1605996900,87
1605997800,176
1605998700,218
1605999600,90
1606000500,88
1606001400,92
1606002300,86
1606003200,55
1606004100,50
1606005000,52
1606005900,54
1606006800,51
1606007700,53
1606008600,51
1606009500,55
1606010400,49
1606011300,56
1606012200,36
1606013100,31
1606014000,22
1606014900,33
1606015800,22
1606016700,39
1606017600,37
1606018500,68
1606019400,57
1606020300,65
1606021200,54
1606022100,66
1606023000,50
1606023900,57
1606024800,48
1606025700,58
1606026600,46
1606027500,59
1606028400,47
1606029300,58
1606030200,47
1606031100,69
1606032000,141
1606032900,123
1606033800,213
1606034700,85
1606035600,59
1606036500,109
1606037400,58
1606038300,72
1606039200,51
1606040100,61
1606041000,65
1606041900,70
1606042800,65
1606043700,64
1606044600,82
1606045500,64
1606046400,251
1606047300,61
1606048200,62
1606049100,245
1606050000,582
1606050900,402
1606051800,415
1606052700,383
1606053600,431
1606054500,402
1606055400,432
1606056300,433
1606057200,199
1606058100,176
1606059000,233
1606059900,153
1606060800,171
1606061700,178
1606062600,128
1606063500,134
1606064400,125
1606065300,155
1606066200,553
1606067100,296
1606068000,177
1606068900,169
1606069800,184
1606070700,222
1606071600,903
1606072500,258
1606073400,322
1606074300,163
1606075200,175
1606076100,432
1606077000,89
1606077900,92
1606078800,98
1606079700,91
1606080600,99
1606081500,232
1606082400,73
1606083300,65
1606084200,57
1606085100,70
1606086000,58
1606086900,67
1606087800,65
1606088700,86
1606089600,99
1606090500,57
1606091400,57
1606092300,48
1606093200,57
1606094100,47
1606095000,48
1606095900,58
1606096800,46
1606097700,59
1606098600,47
1606099500,58
1606100400,46
1606101300,48
1606102200,58
1606103100,46
1606104000,58
1606104900,48
1606105800,106
1606106700,177
1606107600,99
1606108500,63
1606109400,55
1606110300,69
1606111200,119
1606112100,129
1606113000,81
1606113900,61
1606114800,78
1606115700,101
1606116600,127
1606117500,115
1606118400,129
1606119300,121
1606120200,125
1606121100,123
1606122000,118
1606122900,134
1606123800,116
1606124700,121
1606125600,111
1606126500,128
1606127400,137
1606128300,126
1606129200,138
1606130100,127
1606131000,486
1606131900,597
1606132800,623
1606133700,596
1606134600,135
1606135500,190
1606136400,146
1606137300,156
1606138200,149
1606139100,145
1606140000,153
1606140900,147
1606141800,153
1606142700,141
1606143600,160
1606144500,480
1606145400,463
1606146300,176
1606147200,194
1606148100,209
1606149000,227
1606149900,231
1606150800,303
1606151700,280
1606152600,261
1606153500,223
1606154400,166
1606155300,142
1606156200,149
1606157100,166
1606158000,293
1606158900,148
1606159800,89
1606160700,86
1606161600,96
1606162500,85
1606163400,98
1606164300,92
1606165200,158
1606166100,265
1606167000,98
1606167900,106
1606168800,96
1606169700,106
1606170600,96
1606171500,96
1606172400,92
1606173300,84
1606174200,65
1606175100,56
1606176000,59
1606176900,60
1606177800,55
1606178700,61
1606179600,29
1606180500,40
1606181400,28
1606182300,27
1606183200,38
1606184100,28
1606185000,38
1606185900,40
1606186800,64
1606187700,61
1606188600,53
1606189500,63
1606190400,54
1606191300,63
1606192200,406
1606193100,224
1606194000,98
1606194900,60
1606195800,73
1606196700,62
1606197600,142
1606198500,141
1606199400,78
1606200300,111
1606201200,135
1606202100,131
1606203000,62
1606203900,69
1606204800,65
1606205700,80
1606206600,72
1606207500,60
1606208400,73
1606209300,63
1606210200,52
1606211100,64
1606212000,53
1606212900,63
1606213800,52
1606214700,59
1606215600,58
1606216500,54
1606217400,65
1606218300,59
1606219200,179
1606220100,206
1606221000,273
1606221900,296
1606222800,72
1606223700,74
1606224600,86
1606225500,574
1606226400,66
1606227300,78
1606228200,113
1606229100,98
1606230000,103
1606230900,97
1606231800,127
1606232700,124
1606233600,114
1606234500,126
1606235400,123
1606236300,196
1606237200,187
1606238100,163
1606239000,186
1606239900,221
1606240800,250
1606241700,188
1606242600,202
1606243500,189
1606244400,187
1606245300,269
1606246200,235
1606247100,177
1606248000,129
1606248900,114
1606249800,112
1606250700,105
1606251600,118
1606252500,108
1606253400,115
1606254300,104
1606255200,104
1606256100,114
1606257000,211
1606257900,70
1606258800,47
1606259700,52
1606260600,53
1606261500,46
1606262400,58
1606263300,47
1606264200,58
1606265100,47
1606266000,47
1606266900,57
1606267800,44
1606268700,32
1606269600,22
1606270500,29
1606271400,24
1606272300,22
1606273200,32
1606274100,22
1606275000,31
1606275900,35
1606276800,56
1606277700,55
1606278600,351
1606279500,227
1606280400,66
1606281300,67
1606282200,57
1606283100,66
1606284000,94
1606284900,154
1606285800,114
1606286700,109
1606287600,109
1606288500,91
1606289400,135
1606290300,138
1606291200,150
1606292100,152
1606293000,142
1606293900,129
1606294800,140
1606295700,130
1606296600,140
1606297500,129
1606298400,131
1606299300,138
1606300200,131
1606301100,140
1606302000,130
1606302900,141
1606303800,129
1606304700,193
1606305600,579
1606306500,494
1606307400,148
1606308300,109
1606309200,131
1606310100,146
1606311000,151
1606311900,152
1606312800,139
1606313700,146
1606314600,146
1606315500,617
1606316400,166
1606317300,172
1606318200,196
1606319100,197
1606320000,172
1606320900,174
1606321800,468
1606322700,1033
1606323600,1053
1606324500,926
1606325400,333
1606326300,216
1606327200,213
1606328100,247
1606329000,206
1606329900,200
1606330800,186
1606331700,239
1606332600,199
1606333500,231
1606334400,227
1606335300,170
1606336200,175
1606337100,163
1606338000,158
1606338900,138
1606339800,142
1606340700,141
1606341600,135
1606342500,270
1606343400,90
1606344300,96
1606345200,105
1606346100,114
1606347000,99
1606347900,62
1606348800,54
1606349700,46
1606350600,58
1606351500,47
1606352400,57
1606353300,49
1606354200,57
1606355100,47
1606356000,49
1606356900,55
1606357800,48
1606358700,57
1606359600,48
1606360500,56
1606361400,49
1606362300,57
1606363200,47
1606364100,47
1606365000,435
1606365900,186
1606366800,53
1606367700,29
1606368600,41
1606369500,31
1606370400,179
1606371300,146
1606372200,96
1606373100,58
1606374000,106
1606374900,136
1606375800,123
1606376700,137
1606377600,119
1606378500,129
1606379400,117
1606380300,127
1606381200,117
1606382100,137
1606383000,128
1606383900,119
1606384800,121
1606385700,109
1606386600,121
1606387500,111
1606388400,123
1606389300,119
1606390200,111
1606391100,122
1606392000,114
1606392900,123
1606393800,109
1606394700,121
1606395600,108
1606396500,117
1606397400,121
1606398300,91
1606399200,128
1606400100,236
1606401000,261
1606401900,468
1606402800,191
1606403700,219
1606404600,207
1606405500,513
1606406400,274
1606407300,190
1606408200,164
1606409100,261
1606410000,290
1606410900,164
1606411800,149
1606412700,91
1606413600,119
1606414500,356
1606415400,472
1606416300,79
1606417200,96
1606418100,147
1606419000,140
1606419900,218
1606420800,98
1606421700,96
1606422600,88
1606423500,99
1606424400,89
1606425300,97
1606426200,88
1606427100,90
1606428000,97
1606428900,236
1606429800,95
1606430700,81
1606431600,93
1606432500,83
1606433400,93
1606434300,84
1606435200,88
1606436100,97
1606437000,56
1606437900,57
1606438800,49
1606439700,56
1606440600,48
1606441500,56
1606442400,49
1606443300,57
1606444200,46
1606445100,49
1606446000,56
1606446900,46
1606447800,57
1606448700,48
1606449600,58
1606450500,47
1606451400,58
1606452300,37
1606453200,29
1606454100,24
1606455000,63
1606455900,334
1606456800,233
1606457700,123
1606458600,75
1606459500,92
1606460400,603
1606461300,573
1606462200,581
1606463100,588
1606464000,539
1606464900,597
1606465800,1643
1606466700,1151
1606467600,926
1606468500,407
1606469400,260
1606470300,153
1606471200,281
1606472100,1146
1606473000,859
1606473900,537
1606474800,273
1606475700,264
1606476600,146
1606477500,207
1606478400,189
1606479300,313
1606480200,92
1606481100,62
1606482000,77
1606482900,91
1606483800,76
1606484700,88
1606485600,76
1606486500,83
1606487400,80
1606488300,83
1606489200,91
1606490100,79
1606491000,111
1606491900,289
1606492800,270
1606493700,245
1606494600,254
1606495500,217
1606496400,152
1606497300,134
1606498200,107
1606499100,117
1606500000,112
1606500900,124
1606501800,109
1606502700,121
1606503600,116
1606504500,105
1606505400,113
1606506300,103
1606507200,111
1606508100,100
1606509000,121
1606509900,111
1606510800,117
1606511700,111
1606512600,109
1606513500,121
1606514400,69
1606515300,80
1606516200,68
1606517100,83
1606518000,73
1606518900,84
1606519800,105
1606520700,125
1606521600,253
1606522500,47
1606523400,58
1606524300,47
1606525200,58
1606526100,47
1606527000,58
1606527900,46
1606528800,54
1606529700,51
1606530600,47
1606531500,56
1606532400,49
1606533300,56
1606534200,47
1606535100,59
1606536000,46
1606536900,57
1606537800,47
1606538700,52
1606539600,52
1606540500,48
1606541400,57
1606542300,48
1606543200,57
1606544100,47
1606545000,59
1606545900,46
1606546800,58
1606547700,48
1606548600,50
1606549500,54
1606550400,34
1606551300,104
1606552200,44
1606553100,40
1606554000,42
1606554900,712
1606555800,663
1606556700,292
1606557600,214
1606558500,244
1606559400,261
1606560300,93
1606561200,77
1606562100,104
1606563000,81
1606563900,67
1606564800,509
1606565700,1271
1606566600,828
1606567500,242
1606568400,105
1606569300,103
1606570200,87
1606571100,72
1606572000,84
1606572900,123
1606573800,870
1606574700,1018
1606575600,1089
1606576500,153
1606577400,125
1606578300,138
1606579200,136
1606580100,409
1606581000,449
1606581900,220
1606582800,233
1606583700,165
1606584600,117
1606585500,150
1606586400,151
1606587300,160
1606588200,149
1606589100,160
1606590000,150
1606590900,163
1606591800,127
1606592700,130
1606593600,130
1606594500,130
1606595400,135
1606596300,127
1606597200,150
1606598100,146
1606599000,95
1606599900,77
1606600800,87
1606601700,77
1606602600,86
1606603500,105
1606604400,58
1606605300,30
1606606200,32
1606607100,22
1606608000,34
1606608900,21
1606609800,32
1606610700,52
1606611600,61
1606612500,49
1606613400,57
1606614300,48
1606615200,57
1606616100,47
1606617000,56
1606617900,48
1606618800,56
1606619700,49
1606620600,53
1606621500,51
1606622400,52
1606623300,52
1606624200,51
1606625100,53
1606626000,49
1606626900,55
1606627800,48
1606628700,58
1606629600,46
1606630500,58
1606631400,48
1606632300,58
1606633200,46
1606634100,106
1606635000,108
1606635900,109
1606636800,68
1606637700,468
1606638600,69
1606639500,80
1606640400,70
1606641300,267
1606642200,269
1606643100,106
1606644000,58
1606644900,70
1606645800,56
1606646700,58
1606647600,47
1606648500,58
1606649400,49
1606650300,58
1606651200,47
1606652100,60
1606653000,47
1606653900,59
1606654800,48
1606655700,59
1606656600,48
1606657500,92
1606658400,89
1606659300,100
1606660200,62
1606661100,69
1606662000,62
1606662900,84
1606663800,140
1606664700,142
1606665600,181
1606666500,175
1606667400,172
1606668300,143
1606669200,155
1606670100,149
1606671000,157
1606671900,268
1606672800,151
1606673700,142
1606674600,179
1606675500,127
1606676400,122
1606677300,330
1606678200,103
1606679100,87
1606680000,106
1606680900,94
1606681800,95
1606682700,84
1606683600,97
1606684500,86
1606685400,98
1606686300,96
1606687200,127
1606688100,87
1606689000,96
1606689900,81
1606690800,92
1606691700,83
1606692600,93
1606693500,57
1606694400,58
1606695300,48
1606696200,57
1606697100,48
1606698000,58
1606698900,47
1606699800,57
1606700700,49
1606701600,58
1606702500,34
1606703400,32
1606704300,22
1606705200,32
1606706100,21
1606707000,32
1606707900,22
1606708800,33
1606709700,22
1606710600,49
1606711500,50
1606712400,62
1606713300,49
1606714200,133
1606715100,167
1606716000,100
1606716900,126
1606717800,109
1606718700,78
1606719600,80
1606720500,71
1606721400,82
1606722300,70
1606723200,123
1606724100,127
1606725000,156
1606725900,130
1606726800,137
1606727700,172
1606728600,171
1606729500,173
1606730400,182
1606731300,172
1606732200,185
1606733100,172
1606734000,194
1606734900,759
1606735800,663
1606736700,510
1606737600,204
1606738500,141
1606739400,158
1606740300,137
1606741200,156
1606742100,126
1606743000,141
1606743900,154
1606744800,244
1606745700,130
1606746600,133
1606747500,119
1606748400,123
1606749300,138
1606750200,187
1606751100,179
1606752000,190
1606752900,181
1606753800,191
1606754700,177
1606755600,173
1606756500,99
1606757400,142
1606758300,123
1606759200,258
1606760100,180
1606761000,606
1606761900,275
1606762800,130
1606763700,168
1606764600,272
1606765500,482
1606766400,123
1606767300,95
1606768200,98
1606769100,88
1606770000,97
1606770900,181
1606771800,154
1606772700,87
1606773600,97
1606774500,85
1606775400,98
1606776300,88
1606777200,95
1606778100,83
1606779000,100
1606779900,59
1606780800,66
1606781700,54
1606782600,66
1606783500,53
1606784400,65
1606785300,55
1606786200,65
1606787100,54
1606788000,62
1606788900,53
1606789800,38
1606790700,28
1606791600,38
1606792500,27
1606793400,40
1606794300,27
1606795200,38
1606796100,27
1606797000,117
1606797900,213
1606798800,82
1606799700,62
1606800600,72
1606801500,76
1606802400,190
1606803300,121
1606804200,148
1606805100,82
1606806000,78
1606806900,102
1606807800,124
1606808700,136
1606809600,124
1606810500,134
1606811400,121
1606812300,133
1606813200,103
1606814100,64
1606815000,54
1606815900,60
1606816800,28
1606817700,38
1606818600,28
1606819500,44
1606820400,32
1606821300,46
1606822200,65
1606823100,66
1606824000,190
1606824900,375
1606825800,149
1606826700,70
1606827600,88
1606828500,93
1606829400,113
1606830300,119
1606831200,133
1606832100,118
1606833000,131
1606833900,123
1606834800,130
1606835700,127
1606836600,144
1606837500,147
1606838400,184
1606839300,195
1606840200,161
1606841100,160
1606842000,103
1606842900,112
1606843800,126
1606844700,123
1606845600,88
1606846500,96
1606847400,145
1606848300,298
1606849200,113
1606850100,106
1606851000,262
1606851900,117
1606852800,126
1606853700,97
1606854600,217
1606855500,104
1606856400,74
1606857300,78
1606858200,91
1606859100,77
1606860000,91
1606860900,106
1606861800,125
1606862700,111
1606863600,120
1606864500,108
1606865400,113
1606866300,118
1606867200,116
1606868100,118
1606869000,103
1606869900,63
1606870800,47
1606871700,58
1606872600,47
1606873500,56
1606874400,49
1606875300,57
1606876200,47
1606877100,58
1606878000,46
1606878900,59
1606879800,47
1606880700,57
1606881600,50
1606882500,55
1606883400,384
1606884300,375
1606885200,77
1606886100,54
1606887000,68
1606887900,53
1606888800,99
1606889700,157
1606890600,39
1606891500,95
1606892400,44
1606893300,47
1606894200,83
1606895100,128
1606896000,120
1606896900,125
1606897800,113
1606898700,121
1606899600,132
1606900500,133
1606901400,118
1606902300,130
1606903200,118
1606904100,128
1606905000,116
1606905900,127
1606906800,124
1606907700,125
1606908600,131
1606909500,118
1606910400,594
1606911300,304
1606912200,171
1606913100,120
1606914000,139
1606914900,130
1606915800,130
1606916700,129
1606917600,526
1606918500,1137
1606919400,257
1606920300,204
1606921200,162
1606922100,268
1606923000,449
1606923900,117
1606924800,91
1606925700,75
1606926600,61
1606927500,76
1606928400,119
1606929300,304
1606930200,135
1606931100,126
1606932000,150
1606932900,90
1606933800,94
1606934700,81
1606935600,91
1606936500,184
1606937400,237
1606938300,148
1606939200,264
1606940100,113
1606941000,214
1606941900,92
1606942800,63
1606943700,72
1606944600,63
1606945500,72
1606946400,70
1606947300,66
1606948200,83
1606949100,101
1606950000,111
1606950900,95
1606951800,57
1606952700,47
1606953600,57
1606954500,28
1606955400,26
1606956300,32
1606957200,22
1606958100,33
1606959000,21
1606959900,56
1606960800,48
1606961700,59
1606962600,52
1606963500,51
1606964400,56
1606965300,46
1606966200,57
1606967100,46
1606968000,58
1606968900,46
1606969800,421
1606970700,446
1606971600,99
1606972500,65
1606973400,56
1606974300,300
1606975200,425
1606976100,148
1606977000,96
1606977900,78
1606978800,66
1606979700,63
1606980600,30
1606981500,34
1606982400,37
1606983300,26
1606984200,37
1606985100,35
1606986000,64
1606986900,113
1606987800,74
1606988700,61
1606989600,86
1606990500,135
1606991400,130
1606992300,140
1606993200,128
1606994100,139
1606995000,129
1606995900,314
1606996800,394
1606997700,380
1606998600,266
1606999500,140
1607000400,122
1607001300,56
1607002200,54
1607003100,50
1607004000,61
1607004900,58
1607005800,67
1607006700,62
1607007600,87
1607008500,83
1607009400,93
1607010300,86
1607011200,83
1607012100,159
1607013000,186
1607013900,176
1607014800,147
1607015700,158
1607016600,174
1607017500,207
1607018400,431
1607019300,368
1607020200,231
1607021100,229
1607022000,225
1607022900,362
1607023800,196
1607024700,195
1607025600,203
1607026500,177
1607027400,175
1607028300,182
1607029200,284
1607030100,169
1607031000,156
1607031900,276
1607032800,170
1607033700,134
1607034600,121
1607035500,132
1607036400,122
1607037300,133
1607038200,122
1607039100,133
1607040000,119
1607040900,131
1607041800,121
1607042700,119
1607043600,53
1607044500,32
1607045400,23
1607046300,32
1607047200,25
1607048100,29
1607049000,30
1607049900,45
1607050800,61
1607051700,48
1607052600,59
1607053500,45
1607054400,57
1607055300,47
1607056200,57
1607057100,46
1607058000,57
1607058900,47
1607059800,93
1607060700,210
1607061600,159
1607062500,137
1607063400,153
1607064300,531
1607065200,172
1607066100,173
1607067000,146
1607067900,140
1607068800,87
1607069700,972
1607070600,1353
1607071500,714
1607072400,131
1607073300,221
1607074200,76
1607075100,51
1607076000,56
1607076900,50
1607077800,65
1607078700,23
1607079600,39
1607080500,51
1607081400,62
1607082300,47
1607083200,279
1607084100,451
1607085000,442
1607085900,1133
1607086800,827
1607087700,399
1607088600,1093
1607089500,652
1607090400,165
1607091300,135
1607092200,82
1607093100,450
1607094000,462
1607094900,651
1607095800,280
1607096700,192
1607097600,406
1607098500,422
1607099400,155
1607100300,82
1607101200,69
1607102100,83
1607103000,68
1607103900,82
1607104800,68
1607105700,80
1607106600,43
1607107500,55
1607108400,47
1607109300,63
1607110200,58
1607111100,56
1607112000,83
1607112900,79
1607113800,90
1607114700,75
1607115600,79
1607116500,61
1607117400,110
1607118300,131
1607119200,118
1607120100,123
1607121000,116
1607121900,124
1607122800,119
1607123700,127
1607124600,119
1607125500,130
1607126400,215
1607127300,46
1607128200,58
1607129100,42
1607130000,34
1607130900,21
1607131800,32
1607132700,33
1607133600,23
1607134500,33
1607135400,51
1607136300,61
1607137200,48
1607138100,57
1607139000,50
1607139900,53
1607140800,58
1607141700,46
1607142600,64
1607143500,68
1607144400,79
1607145300,69
1607146200,80
1607147100,77
1607148000,72
1607148900,71
1607149800,46
1607150700,33
1607151600,22
1607152500,38
1607153400,26
1607154300,28
1607155200,36
1607156100,51
1607157000,135
1607157900,458
1607158800,146
1607159700,76
1607160600,72
1607161500,134
1607162400,463
1607163300,103
1607164200,88
1607165100,99
1607166000,96
1607166900,92
1607167800,443
1607168700,498
1607169600,110
1607170500,47
1607171400,67
1607172300,52
1607173200,65
1607174100,88
1607175000,85
1607175900,172
1607176800,106
1607177700,67
1607178600,66
1607179500,74
1607180400,82
1607181300,92
1607182200,373
1607183100,602
1607184000,361
1607184900,263
1607185800,241
1607186700,247
1607187600,221
1607188500,212
1607189400,178
1607190300,99
1607191200,110
1607192100,124
1607193000,402
1607193900,228
1607194800,143
1607195700,145
1607196600,148
1607197500,137
1607198400,157
1607199300,165
1607200200,168
1607201100,178
1607202000,179
1607202900,162
1607203800,156
1607204700,157
1607205600,145
1607206500,155
1607207400,150
1607208300,113
1607209200,75
1607210100,74
1607211000,93
1607211900,132
1607212800,244
1607213700,78
1607214600,78
1607215500,74
1607216400,70
1607217300,73
1607218200,111
1607219100,104
1607220000,99
1607220900,223
1607221800,46
1607222700,58
1607223600,54
1607224500,51
1607225400,58
1607226300,54
1607227200,50
1607228100,59
1607229000,63
1607229900,70
1607230800,80
1607231700,80
1607232600,68
1607233500,80
1607234400,80
1607235300,61
1607236200,59
1607237100,58
1607238000,43
1607238900,32
1607239800,34
1607240700,47
1607241600,79
1607242500,64
1607243400,51
1607244300,70
1607245200,67
1607246100,77
1607247000,65
1607247900,68
1607248800,67
1607249700,110
1607250600,150
1607251500,138
1607252400,151
1607253300,414
1607254200,394
1607255100,166
1607256000,146
1607256900,358
1607257800,414
1607258700,93
1607259600,84
1607260500,122
1607261400,436
1607262300,116
1607263200,134
1607264100,136
1607265000,113
1607265900,123
1607266800,121
1607267700,101
1607268600,110
1607269500,122
1607270400,250
1607271300,471
1607272200,167
1607273100,213
1607274000,250
1607274900,104
1607275800,121
1607276700,109
1607277600,109
1607278500,120
1607279400,140
1607280300,151
1607281200,154
1607282100,355
1607283000,154
1607283900,136
1607284800,132
1607285700,139
1607286600,107
1607287500,114
1607288400,117
1607289300,97
1607290200,93
1607291100,91
1607292000,82
1607292900,95
1607293800,93
1607294700,82
1607295600,94
1607296500,81
1607297400,101
1607298300,32
1607299200,27
1607300100,27
1607301000,33
1607301900,40
1607302800,58
1607303700,58
1607304600,46
1607305500,58
1607306400,57
1607307300,46
1607308200,58
1607309100,57
1607310000,47
1607310900,58
1607311800,56
1607312700,47
1607313600,58
1607314500,61
1607315400,77
1607316300,84
1607317200,75
1607318100,81
1607319000,116
1607319900,131
1607320800,137
1607321700,134
1607322600,63
1607323500,57
1607324400,36
1607325300,27
1607326200,103
1607327100,103
1607328000,99
1607328900,120
1607329800,137
1607330700,197
1607331600,150
1607332500,203
1607333400,168
1607334300,150
1607335200,135
1607336100,145
1607337000,134
1607337900,126
1607338800,124
1607339700,121
1607340600,130
1607341500,304
1607342400,1097
1607343300,246
1607344200,167
1607345100,141
1607346000,162
1607346900,162
1607347800,151
1607348700,168
1607349600,192
1607350500,202
1607351400,207
1607352300,86
1607353200,134
1607354100,227
1607355000,150
1607355900,162
1607356800,167
1607357700,233
1607358600,182
1607359500,153
1607360400,140
1607361300,135
1607362200,116
1607363100,213
1607364000,507
1607364900,235
1607365800,269
1607366700,195
1607367600,415
1607368500,264
1607369400,236
1607370300,140
1607371200,132
1607372100,141
1607373000,117
1607373900,111
1607374800,112
1607375700,128
1607376600,107
1607377500,135
1607378400,100
1607379300,89
1607380200,97
1607381100,86
1607382000,97
1607382900,97
1607383800,85
1607384700,99
1607385600,94
1607386500,95
1607387400,58
1607388300,47
1607389200,57
1607390100,57
1607391000,48
1607391900,58
1607392800,46
1607393700,57
1607394600,58
1607395500,46
1607396400,57
1607397300,52
1607398200,52
1607399100,57
1607400000,47
1607400900,65
1607401800,405
1607402700,208
1607403600,123
1607404500,84
1607405400,89
1607406300,111
1607407200,190
1607408100,223
1607409000,82
1607409900,47
1607410800,57
1607411700,46
1607412600,49
1607413500,32
1607414400,22
1607415300,32
1607416200,24
1607417100,30
1607418000,33
1607418900,44
1607419800,61
1607420700,56
1607421600,49
1607422500,56
1607423400,47
1607424300,58
1607425200,57
1607426100,45
1607427000,57
1607427900,54
1607428800,52
1607429700,69
1607430600,124
1607431500,81
1607432400,78
1607433300,72
1607434200,86
1607435100,77
1607436000,76
1607436900,89
1607437800,85
1607438700,83
1607439600,88
1607440500,89
1607441400,92
1607442300,121
1607443200,127
1607444100,137
1607445000,137
1607445900,114
1607446800,177
1607447700,154
1607448600,166
1607449500,163
1607450400,284
1607451300,238
1607452200,229
1607453100,178
1607454000,160
1607454900,217
1607455800,385
1607456700,148
1607457600,137
1607458500,137
1607459400,107
1607460300,100
1607461200,102
1607462100,81
1607463000,177
1607463900,87
1607464800,62
1607465700,76
1607466600,85
1607467500,96
1607468400,65
1607469300,52
1607470200,65
1607471100,57
1607472000,61
1607472900,64
1607473800,54
1607474700,64
1607475600,62
1607476500,55
1607477400,63
1607478300,52
1607479200,64
1607480100,63
1607481000,52
1607481900,62
1607482800,59
1607483700,58
1607484600,63
1607485500,51
1607486400,64
1607487300,61
1607488200,514
1607489100,271
1607490000,77
1607490900,65
1607491800,73
1607492700,73
1607493600,135
1607494500,176
1607495400,112
1607496300,98
1607497200,94
1607498100,81
1607499000,69
1607499900,53
1607500800,63
1607501700,63
1607502600,52
1607503500,64
1607504400,58
1607505300,57
1607506200,65
1607507100,56
1607508000,77
1607508900,137
1607509800,123
1607510700,130
1607511600,101
1607512500,104
1607513400,324
1607514300,587
1607515200,426
1607516100,103
1607517000,186
1607517900,157
1607518800,132
1607519700,121
1607520600,490
1607521500,257
1607522400,164
1607523300,170
1607524200,168
1607525100,472
1607526000,656
1607526900,1250
1607527800,1344
1607528700,1120
1607529600,1353
1607530500,428
1607531400,134
1607532300,149
1607533200,144
1607534100,122
1607535000,118
1607535900,126
1607536800,146
1607537700,129
1607538600,146
1607539500,167
1607540400,129
1607541300,396
1607542200,237
1607543100,160
1607544000,164
1607544900,146
1607545800,191
1607546700,277
1607547600,141
1607548500,145
1607549400,119
1607550300,94
1607551200,102
1607552100,91
1607553000,96
1607553900,101
1607554800,90
1607555700,99
1607556600,90
1607557500,22
1607558400,34
1607559300,30
1607560200,25
1607561100,33
1607562000,44
1607562900,59
1607563800,60
1607564700,47
1607565600,59
1607566500,58
1607567400,47
1607568300,59
1607569200,57
1607570100,48
1607571000,58
1607571900,53
1607572800,54
1607573700,66
1607574600,377
1607575500,408
1607576400,595
1607577300,212
1607578200,128
1607579100,160
1607580000,211
1607580900,163
1607581800,115
1607582700,76
1607583600,119
1607584500,95
1607585400,65
1607586300,172
1607587200,390
1607588100,384
1607589000,855
1607589900,586
1607590800,1278
1607591700,1051
1607592600,558
1607593500,644
1607594400,609
1607595300,789
1607596200,1396
1607597100,1415
1607598000,1137
1607598900,1249
1607599800,407
1607600700,852
1607601600,618
1607602500,391
1607603400,137
1607604300,127
1607605200,137
1607606100,134
1607607000,144
1607607900,142
1607608800,157
1607609700,163
1607610600,270
1607611500,159
1607612400,163
1607613300,206
1607614200,308
1607615100,319
1607616000,333
1607616900,336
1607617800,349
1607618700,314
1607619600,283
1607620500,213
1607621400,727
1607622300,393
1607623200,168
1607624100,158
1607625000,166
1607625900,182
1607626800,228
1607627700,191
1607628600,209
1607629500,211
1607630400,172
1607631300,158
1607632200,273
1607633100,163
1607634000,151
1607634900,167
1607635800,178
1607636700,190
1607637600,182
1607638500,144
1607639400,128
1607640300,112
1607641200,118
1607642100,109
1607643000,120
1607643900,109
1607644800,113
1607645700,76
1607646600,86
1607647500,79
1607648400,82
1607649300,95
1607650200,77
1607651100,87
1607652000,75
1607652900,87
1607653800,75
1607654700,87
1607655600,63
1607656500,60
1607657400,50
1607658300,60
1607659200,53
1607660100,60
1607661000,82
1607661900,82
1607662800,88
1607663700,76
1607664600,129
1607665500,155
1607666400,164
1607667300,154
1607668200,177
1607669100,577
1607670000,202
1607670900,252
1607671800,226
1607672700,380
1607673600,409
1607674500,223
1607675400,208
1607676300,219
1607677200,209
1607678100,219
1607679000,199
1607679900,190
1607680800,148
1607681700,151
1607682600,282
1607683500,125
1607684400,105
1607685300,202
1607686200,499
1607687100,150
1607688000,210
1607688900,145
1607689800,131
1607690700,157
1607691600,149
1607692500,164
1607693400,155
1607694300,144
1607695200,112
1607696100,100
1607697000,151
1607697900,203
1607698800,140
1607699700,145
1607700600,162
1607701500,146
1607702400,159
1607703300,122
1607704200,137
1607705100,100
1607706000,103
1607706900,93
1607707800,56
1607708700,58
1607709600,49
1607710500,87
1607711400,73
1607712300,82
1607713200,73
1607714100,90
1607715000,87
1607715900,82
1607716800,90
1607717700,79
1607718600,89
1607719500,75
1607720400,83
1607721300,73
1607722200,80
1607723100,79
1607724000,73
1607724900,134
1607725800,106
1607726700,99
1607727600,80
1607728500,81
1607729400,98
1607730300,118
1607731200,136
1607732100,80
1607733000,84
1607733900,72
1607734800,81
1607735700,82
1607736600,72
1607737500,82
1607738400,70
1607739300,82
1607740200,75
1607741100,79
1607742000,82
1607742900,72
1607743800,82
1607744700,71
1607745600,82
1607746500,77
1607747400,76
1607748300,62
1607749200,46
1607750100,58
1607751000,46
1607751900,58
1607752800,56
1607753700,102
1607754600,83
1607755500,72
1607756400,81
1607757300,72
1607758200,80
1607759100,81
1607760000,71
1607760900,82
1607761800,72
1607762700,82
1607763600,86
1607764500,433
1607765400,362
1607766300,65
1607767200,65
1607768100,98
1607769000,81
1607769900,241
1607770800,412
1607771700,79
1607772600,176
1607773500,86
1607774400,404
1607775300,71
1607776200,54
1607777100,59
1607778000,66
1607778900,58
1607779800,65
1607780700,89
1607781600,79
1607782500,69
1607783400,73
1607784300,56
1607785200,66
1607786100,53
1607787000,63
1607787900,57
1607788800,58
