timestamp,power
1625055300,517
1625056200,291
1625057100,514
1625058000,467
1625058900,216
1625059800,123
1625060700,133
1625061600,133
1625062500,126
1625063400,163
1625064300,146
1625065200,191
1625066100,173
1625067000,149
1625067900,184
1625068800,114
1625069700,136
1625070600,69
1625071500,177
1625072400,148
1625073300,185
1625074200,135
1625075100,119
1625076000,185
1625076900,95
1625077800,149
1625078700,151
1625079600,151
1625080500,99
1625081400,131
1625082300,86
1625083200,123
1625084100,113
1625085000,424
1625085900,545
1625086800,310
1625087700,480
1625088600,229
1625089500,79
1625090400,106
1625091300,70
1625092200,94
1625093100,60
1625094000,105
1625094900,80
1625095800,99
1625096700,58
1625097600,111
1625098500,88
1625099400,114
1625100300,53
1625101200,112
1625102100,72
1625103000,108
1625103900,60
1625104800,105
1625105700,67
1625106600,126
1625107500,56
1625108400,108
1625109300,73
1625110200,134
1625111100,96
1625112000,131
1625112900,137
1625113800,145
1625114700,128
1625115600,176
1625116500,114
1625117400,68
1625118300,134
1625119200,70
1625120100,87
1625121000,96
1625121900,81
1625122800,111
1625123700,80
1625124600,71
1625125500,95
1625126400,100
1625127300,80
1625128200,110
1625129100,58
1625130000,125
1625130900,69
1625131800,86
1625132700,94
1625133600,80
1625134500,109
1625135400,67
1625136300,259
1625137200,122
1625138100,166
1625139000,95
1625139900,117
1625140800,94
1625141700,132
1625142600,57
1625143500,102
1625144400,76
1625145300,96
1625146200,195
1625147100,58
1625148000,100
1625148900,159
1625149800,102
1625150700,87
1625151600,61
1625152500,95
1625153400,106
1625154300,92
1625155200,136
1625156100,69
1625157000,136
1625157900,110
1625158800,88
1625159700,139
1625160600,114
1625161500,118
1625162400,93
1625163300,93
1625164200,123
1625165100,123
1625166000,107
1625166900,99
1625167800,80
1625168700,140
1625169600,82
1625170500,72
1625171400,87
1625172300,79
1625173200,110
1625174100,55
1625175000,104
1625175900,81
1625176800,124
1625177700,60
1625178600,95
1625179500,71
1625180400,113
1625181300,66
1625182200,86
1625183100,83
1625184000,85
1625184900,103
1625185800,58
1625186700,108
1625187600,82
1625188500,86
1625189400,111
1625190300,78
1625191200,112
1625192100,93
1625193000,97
1625193900,80
1625194800,90
1625195700,111
1625196600,77
1625197500,96
1625198400,104
1625199300,133
1625200200,120
1625201100,71
1625202000,124
1625202900,162
1625203800,110
1625204700,127
1625205600,110
1625206500,110
1625207400,87
1625208300,96
1625209200,75
1625210100,126
1625211000,80
1625211900,107
1625212800,59
1625213700,111
1625214600,92
1625215500,79
1625216400,120
1625217300,77
1625218200,125
1625219100,67
1625220000,117
1625220900,256
1625221800,150
1625222700,145
1625223600,93
1625224500,166
1625225400,119
1625226300,105
1625227200,116
1625228100,104
1625229000,101
1625229900,66
1625230800,80
1625231700,78
1625232600,95
1625233500,92
1625234400,70
1625235300,95
1625236200,83
1625237100,105
1625238000,69
1625238900,97
1625239800,448
1625240700,879
1625241600,156
1625242500,94
1625243400,123
1625244300,150
1625245200,183
1625246100,156
1625247000,153
1625247900,153
1625248800,78
1625249700,101
1625250600,71
1625251500,138
1625252400,68
1625253300,105
1625254200,68
1625255100,123
1625256000,77
1625256900,290
1625257800,466
1625258700,440
1625259600,219
1625260500,487
1625261400,87
1625262300,109
1625263200,68
1625264100,87
1625265000,73
1625265900,113
1625266800,56
1625267700,99
1625268600,79
1625269500,106
1625270400,90
1625271300,72
1625272200,92
1625273100,96
1625274000,100
1625274900,69
1625275800,97
1625276700,77
1625277600,122
1625278500,75
1625279400,92
1625280300,75
1625281200,119
1625282100,69
1625283000,90
1625283900,75
1625284800,124
1625285700,107
1625286600,100
1625287500,103
1625288400,148
1625289300,119
1625290200,120
1625291100,104
1625292000,123
1625292900,98
1625293800,137
1625294700,127
1625295600,148
1625296500,122
1625297400,124
1625298300,121
1625299200,97
1625300100,115
1625301000,68
1625301900,87
1625302800,781
1625303700,719
1625304600,529
1625305500,137
1625306400,319
1625307300,402
1625308200,264
1625309100,335
1625310000,116
1625310900,110
1625311800,94
1625312700,122
1625313600,91
1625314500,150
1625315400,96
1625316300,157
1625317200,138
1625318100,203
1625319000,167
1625319900,94
1625320800,159
1625321700,97
1625322600,143
1625323500,106
1625324400,135
1625325300,151
1625326200,97
1625327100,136
1625328000,149
1625328900,201
1625329800,135
1625330700,131
1625331600,138
1625332500,135
1625333400,131
1625334300,132
1625335200,147
1625336100,116
1625337000,143
1625337900,129
1625338800,177
1625339700,134
1625340600,159
1625341500,153
1625342400,110
1625343300,155
1625344200,127
1625345100,120
1625346000,157
1625346900,90
1625347800,100
1625348700,120
1625349600,81
1625350500,100
1625351400,71
1625352300,99
1625353200,114
1625354100,73
1625355000,96
1625355900,77
1625356800,132
1625357700,55
1625358600,114
1625359500,74
1625360400,117
1625361300,79
1625362200,85
1625363100,72
1625364000,112
1625364900,83
1625365800,96
1625366700,62
1625367600,128
1625368500,56
1625369400,143
1625370300,84
1625371200,109
1625372100,65
1625373000,77
1625373900,88
1625374800,101
1625375700,126
1625376600,86
1625377500,178
1625378400,127
1625379300,126
1625380200,444
1625381100,396
1625382000,327
1625382900,330
1625383800,286
1625384700,294
1625385600,175
1625386500,177
1625387400,140
1625388300,100
1625389200,152
1625390100,130
1625391000,115
1625391900,171
1625392800,273
1625393700,148
1625394600,94
1625395500,88
1625396400,152
1625397300,209
1625398200,558
1625399100,737
1625400000,764
1625400900,1108
1625401800,215
1625402700,239
1625403600,164
1625404500,163
1625405400,104
1625406300,153
1625407200,77
1625408100,76
1625409000,59
1625409900,123
1625410800,129
1625411700,94
1625412600,109
1625413500,53
1625414400,112
1625415300,41
1625416200,88
1625417100,46
1625418000,92
1625418900,55
1625419800,55
1625420700,83
1625421600,60
1625422500,85
1625423400,33
1625424300,79
1625425200,80
1625426100,72
1625427000,69
1625427900,59
1625428800,93
1625429700,94
1625430600,115
1625431500,246
1625432400,1315
1625433300,951
1625434200,910
1625435100,838
1625436000,147
1625436900,81
1625437800,91
1625438700,73
1625439600,99
1625440500,48
1625441400,82
1625442300,56
1625443200,107
1625444100,65
1625445000,53
1625445900,58
1625446800,89
1625447700,77
1625448600,53
1625449500,72
1625450400,66
1625451300,100
1625452200,43
1625453100,76
1625454000,63
1625454900,74
1625455800,67
1625456700,105
1625457600,59
1625458500,111
1625459400,41
1625460300,83
1625461200,58
1625462100,99
1625463000,143
1625463900,93
1625464800,105
1625465700,247
1625466600,427
1625467500,176
1625468400,135
1625469300,141
1625470200,136
1625471100,44
1625472000,82
1625472900,141
1625473800,619
1625474700,1069
1625475600,371
1625476500,131
1625477400,70
1625478300,115
1625479200,146
1625480100,112
1625481000,87
1625481900,110
1625482800,54
1625483700,92
1625484600,41
1625485500,105
1625486400,68
1625487300,130
1625488200,664
1625489100,458
1625490000,262
1625490900,89
1625491800,128
1625492700,428
1625493600,1392
1625494500,1366
1625495400,999
1625496300,120
1625497200,123
1625498100,96
1625499000,197
1625499900,143
1625500800,165
1625501700,71
1625502600,129
1625503500,53
1625504400,102
1625505300,88
1625506200,122
1625507100,133
1625508000,112
1625508900,604
1625509800,1154
1625510700,983
1625511600,877
1625512500,949
1625513400,849
1625514300,850
1625515200,299
1625516100,128
1625517000,81
1625517900,111
1625518800,91
1625519700,102
1625520600,70
1625521500,85
1625522400,65
1625523300,69
1625524200,71
1625525100,48
1625526000,99
1625526900,46
1625527800,79
1625528700,51
1625529600,100
1625530500,47
1625531400,73
1625532300,90
1625533200,59
1625534100,92
1625535000,43
1625535900,98
1625536800,60
1625537700,69
1625538600,63
1625539500,91
1625540400,67
1625541300,74
1625542200,47
1625543100,113
1625544000,65
1625544900,152
1625545800,67
1625546700,102
1625547600,81
1625548500,86
1625549400,126
1625550300,88
1625551200,82
1625552100,44
1625553000,118
1625553900,60
1625554800,79
1625555700,61
1625556600,82
1625557500,77
1625558400,70
1625559300,77
1625560200,69
1625561100,82
1625562000,59
1625562900,69
1625563800,83
1625564700,124
1625565600,606
1625566500,117
1625567400,164
1625568300,106
1625569200,142
1625570100,129
1625571000,152
1625571900,57
1625572800,73
1625573700,80
1625574600,87
1625575500,135
1625576400,109
1625577300,166
1625578200,101
1625579100,126
1625580000,124
1625580900,128
1625581800,161
1625582700,60
1625583600,141
1625584500,117
1625585400,141
1625586300,125
1625587200,141
1625588100,155
1625589000,124
1625589900,120
1625590800,121
1625591700,126
1625592600,100
1625593500,149
1625594400,131
1625595300,119
1625596200,47
1625597100,102
1625598000,85
1625598900,59
1625599800,89
1625600700,64
1625601600,80
1625602500,161
1625603400,508
1625604300,622
1625605200,128
1625606100,616
1625607000,74
1625607900,98
1625608800,80
1625609700,41
1625610600,70
1625611500,97
1625612400,48
1625613300,81
1625614200,57
1625615100,90
1625616000,65
1625616900,73
1625617800,80
1625618700,74
1625619600,87
1625620500,53
1625621400,87
1625622300,94
1625623200,50
1625624100,90
1625625000,75
1625625900,74
1625626800,79
1625627700,71
1625628600,72
1625629500,111
1625630400,74
1625631300,99
1625632200,70
1625633100,116
1625634000,129
1625634900,71
1625635800,97
1625636700,54
1625637600,83
1625638500,60
1625639400,74
1625640300,79
1625641200,69
1625642100,49
1625643000,95
1625643900,84
1625644800,41
1625645700,79
1625646600,69
1625647500,62
1625648400,79
1625649300,49
1625650200,85
1625651100,288
1625652000,260
1625652900,66
1625653800,115
1625654700,61
1625655600,102
1625656500,66
1625657400,99
1625658300,83
1625659200,69
1625660100,94
1625661000,78
1625661900,93
1625662800,62
1625663700,165
1625664600,363
1625665500,469
1625666400,259
1625667300,119
1625668200,104
1625669100,70
1625670000,123
1625670900,134
1625671800,122
1625672700,100
1625673600,110
1625674500,169
1625675400,118
1625676300,189
1625677200,368
1625678100,306
1625679000,281
1625679900,247
1625680800,250
1625681700,129
1625682600,187
1625683500,156
1625684400,174
1625685300,95
1625686200,95
1625687100,48
1625688000,89
1625688900,128
1625689800,93
1625690700,84
1625691600,124
1625692500,77
1625693400,102
1625694300,63
1625695200,82
1625696100,89
1625697000,36
1625697900,93
1625698800,79
1625699700,56
1625700600,89
1625701500,44
1625702400,101
1625703300,57
1625704200,69
1625705100,82
1625706000,70
1625706900,88
1625707800,55
1625708700,92
1625709600,75
1625710500,75
1625711400,89
1625712300,61
1625713200,93
1625714100,69
1625715000,63
1625715900,93
1625716800,98
1625717700,84
1625718600,105
1625719500,100
1625720400,91
1625721300,103
1625722200,59
1625723100,98
1625724000,57
1625724900,70
1625725800,82
1625726700,69
1625727600,77
1625728500,49
1625729400,97
1625730300,77
1625731200,52
1625732100,87
1625733000,55
1625733900,86
1625734800,64
1625735700,59
1625736600,114
1625737500,35
1625738400,87
1625739300,64
1625740200,239
1625741100,174
1625742000,85
1625742900,97
1625743800,90
1625744700,70
1625745600,149
1625746500,64
1625747400,115
1625748300,137
1625749200,104
1625750100,100
1625751000,77
1625751900,95
1625752800,78
1625753700,91
1625754600,96
1625755500,103
1625756400,125
1625757300,46
1625758200,109
1625759100,65
1625760000,68
1625760900,123
1625761800,86
1625762700,159
1625763600,87
1625764500,118
1625765400,110
1625766300,143
1625767200,151
1625768100,91
1625769000,155
1625769900,101
1625770800,92
1625771700,100
1625772600,70
1625773500,88
1625774400,73
1625775300,524
1625776200,504
1625777100,361
1625778000,460
1625778900,294
1625779800,119
1625780700,66
1625781600,47
1625782500,94
1625783400,54
1625784300,68
1625785200,55
1625786100,88
1625787000,68
1625787900,81
1625788800,56
1625789700,106
1625790600,47
1625791500,67
1625792400,69
1625793300,109
1625794200,44
1625795100,81
1625796000,59
1625796900,90
1625797800,77
1625798700,69
1625799600,62
1625800500,104
1625801400,41
1625802300,78
1625803200,105
1625804100,113
1625805000,145
1625805900,85
1625806800,129
1625807700,86
1625808600,106
1625809500,66
1625810400,80
1625811300,88
1625812200,89
1625813100,101
1625814000,116
1625814900,93
1625815800,96
1625816700,70
1625817600,81
1625818500,84
1625819400,64
1625820300,71
1625821200,73
1625822100,84
1625823000,56
1625823900,80
1625824800,78
1625825700,78
1625826600,95
1625827500,60
1625828400,104
1625829300,77
1625830200,79
1625831100,72
1625832000,89
1625832900,100
1625833800,73
1625834700,75
1625835600,73
1625836500,81
1625837400,69
1625838300,64
1625839200,91
1625840100,74
1625841000,79
1625841900,70
1625842800,104
1625843700,91
1625844600,77
1625845500,90
1625846400,109
1625847300,92
1625848200,86
1625849100,84
1625850000,105
1625850900,104
1625851800,117
1625852700,123
1625853600,138
1625854500,101
1625855400,99
1625856300,145
1625857200,131
1625858100,66
1625859000,89
1625859900,52
1625860800,108
1625861700,123
1625862600,97
1625863500,129
1625864400,104
1625865300,106
1625866200,70
1625867100,117
1625868000,55
1625868900,79
1625869800,39
1625870700,108
1625871600,57
1625872500,87
1625873400,61
1625874300,87
1625875200,70
1625876100,68
1625877000,88
1625877900,67
1625878800,72
1625879700,68
1625880600,65
1625881500,75
1625882400,85
1625883300,78
1625884200,36
1625885100,103
1625886000,47
1625886900,79
1625887800,45
1625888700,87
1625889600,66
1625890500,93
1625891400,89
1625892300,148
1625893200,108
1625894100,104
1625895000,91
1625895900,125
1625896800,127
1625897700,69
1625898600,79
1625899500,75
1625900400,88
1625901300,80
1625902200,66
1625903100,91
1625904000,83
1625904900,75
1625905800,64
1625906700,79
1625907600,74
1625908500,69
1625909400,63
1625910300,96
1625911200,85
1625912100,73
1625913000,67
1625913900,85
1625914800,378
1625915700,279
1625916600,241
1625917500,325
1625918400,139
1625919300,75
1625920200,73
1625921100,103
1625922000,81
1625922900,77
1625923800,76
1625924700,80
1625925600,159
1625926500,64
1625927400,119
1625928300,89
1625929200,98
1625930100,84
1625931000,115
1625931900,117
1625932800,469
1625933700,442
1625934600,235
1625935500,232
1625936400,222
1625937300,250
1625938200,540
1625939100,432
1625940000,402
1625940900,475
1625941800,442
1625942700,175
1625943600,334
1625944500,508
1625945400,114
1625946300,115
1625947200,170
1625948100,528
1625949000,586
1625949900,742
1625950800,1593
1625951700,922
1625952600,232
1625953500,168
1625954400,181
1625955300,140
1625956200,154
1625957100,115
1625958000,165
1625958900,107
1625959800,131
1625960700,94
1625961600,136
1625962500,115
1625963400,127
1625964300,122
1625965200,106
1625966100,144
1625967000,117
1625967900,94
1625968800,129
1625969700,141
1625970600,96
1625971500,117
1625972400,121
1625973300,114
1625974200,122
1625975100,91
1625976000,124
1625976900,128
1625977800,118
1625978700,123
1625979600,137
1625980500,174
1625981400,125
1625982300,127
1625983200,103
1625984100,145
1625985000,137
1625985900,292
1625986800,323
1625987700,382
1625988600,554
1625989500,166
1625990400,126
1625991300,188
1625992200,197
1625993100,113
1625994000,93
1625994900,135
1625995800,124
1625996700,120
1625997600,95
1625998500,131
1625999400,122
1626000300,104
1626001200,82
1626002100,116
1626003000,186
1626003900,420
1626004800,538
1626005700,438
1626006600,420
1626007500,354
1626008400,143
1626009300,134
1626010200,154
1626011100,151
1626012000,135
1626012900,120
1626013800,136
1626014700,140
1626015600,131
1626016500,164
1626017400,139
1626018300,112
1626019200,117
1626020100,153
1626021000,189
1626021900,225
1626022800,144
1626023700,137
1626024600,110
1626025500,155
1626026400,166
1626027300,690
1626028200,1555
1626029100,1440
1626030000,258
1626030900,163
1626031800,159
1626032700,98
1626033600,162
1626034500,171
1626035400,161
1626036300,86
1626037200,136
1626038100,104
1626039000,142
1626039900,70
1626040800,75
1626041700,75
1626042600,88
1626043500,111
1626044400,73
1626045300,95
1626046200,102
1626047100,68
1626048000,111
1626048900,60
1626049800,92
1626050700,79
1626051600,72
1626052500,109
1626053400,73
1626054300,107
1626055200,44
1626056100,88
1626057000,102
1626057900,99
1626058800,81
1626059700,56
1626060600,78
1626061500,116
1626062400,108
1626063300,76
1626064200,88
1626065100,97
1626066000,109
1626066900,92
1626067800,66
1626068700,81
1626069600,196
1626070500,142
1626071400,110
1626072300,1048
1626073200,893
1626074100,839
1626075000,268
1626075900,95
1626076800,97
1626077700,93
1626078600,48
1626079500,79
1626080400,117
1626081300,84
1626082200,85
1626083100,65
1626084000,79
1626084900,119
1626085800,94
1626086700,108
1626087600,66
1626088500,148
1626089400,54
1626090300,117
1626091200,172
1626092100,574
1626093000,217
1626093900,147
1626094800,171
1626095700,209
1626096600,116
1626097500,164
1626098400,134
1626099300,164
1626100200,141
1626101100,121
1626102000,107
1626102900,133
1626103800,137
1626104700,121
1626105600,177
1626106500,112
1626107400,138
1626108300,180
1626109200,237
1626110100,153
1626111000,97
1626111900,203
1626112800,134
1626113700,367
1626114600,471
1626115500,483
1626116400,108
1626117300,620
1626118200,91
1626119100,104
1626120000,79
1626120900,152
1626121800,104
1626122700,124
1626123600,126
1626124500,113
1626125400,113
1626126300,65
1626127200,119
1626128100,96
1626129000,86
1626129900,81
1626130800,54
1626131700,101
1626132600,108
1626133500,58
1626134400,76
1626135300,76
1626136200,99
1626137100,67
1626138000,84
1626138900,58
1626139800,88
1626140700,61
1626141600,81
1626142500,102
1626143400,70
1626144300,68
1626145200,74
1626146100,83
1626147000,122
1626147900,48
1626148800,142
1626149700,110
1626150600,177
1626151500,143
1626152400,149
1626153300,79
1626154200,199
1626155100,54
1626156000,95
1626156900,60
1626157800,123
1626158700,88
1626159600,51
1626160500,88
1626161400,118
1626162300,73
1626163200,81
1626164100,54
1626165000,99
1626165900,102
1626166800,49
1626167700,97
1626168600,77
1626169500,108
1626170400,147
1626171300,128
1626172200,105
1626173100,111
1626174000,74
1626174900,94
1626175800,64
1626176700,161
1626177600,114
1626178500,93
1626179400,118
1626180300,92
1626181200,126
1626182100,122
1626183000,131
1626183900,171
1626184800,92
1626185700,108
1626186600,104
1626187500,83
1626188400,158
1626189300,61
1626190200,139
1626191100,100
1626192000,146
1626192900,389
1626193800,263
1626194700,155
1626195600,72
1626196500,132
1626197400,98
1626198300,168
1626199200,124
1626200100,122
1626201000,117
1626201900,84
1626202800,95
1626203700,95
1626204600,126
1626205500,81
1626206400,88
1626207300,128
1626208200,151
1626209100,117
1626210000,135
1626210900,108
1626211800,157
1626212700,99
1626213600,95
1626214500,68
1626215400,135
1626216300,71
1626217200,92
1626218100,97
1626219000,116
1626219900,99
1626220800,67
1626221700,96
1626222600,106
1626223500,115
1626224400,60
1626225300,101
1626226200,102
1626227100,99
1626228000,67
1626228900,108
1626229800,90
1626230700,123
1626231600,75
1626232500,103
1626233400,122
1626234300,124
1626235200,141
1626236100,119
1626237000,137
1626237900,118
1626238800,99
1626239700,74
1626240600,103
1626241500,70
1626242400,56
1626243300,93
1626244200,69
1626245100,83
1626246000,70
1626246900,57
1626247800,73
1626248700,89
1626249600,52
1626250500,95
1626251400,50
1626252300,77
1626253200,88
1626254100,62
1626255000,72
1626255900,89
1626256800,310
1626257700,471
1626258600,129
1626259500,56
1626260400,91
1626261300,89
1626262200,55
1626263100,97
1626264000,79
1626264900,97
1626265800,249
1626266700,176
1626267600,225
1626268500,552
1626269400,481
1626270300,520
1626271200,485
1626272100,536
1626273000,471
1626273900,444
1626274800,505
1626275700,496
1626276600,370
1626277500,411
1626278400,185
1626279300,111
1626280200,164
1626281100,360
1626282000,86
1626282900,130
1626283800,94
1626284700,102
1626285600,93
1626286500,107
1626287400,122
1626288300,93
1626289200,110
1626290100,146
1626291000,104
1626291900,76
1626292800,68
1626293700,157
1626294600,514
1626295500,598
1626296400,125
1626297300,611
1626298200,126
1626299100,93
1626300000,45
1626300900,89
1626301800,82
1626302700,70
1626303600,49
1626304500,98
1626305400,80
1626306300,84
1626307200,79
1626308100,81
1626309000,81
1626309900,97
1626310800,51
1626311700,97
1626312600,91
1626313500,70
1626314400,98
1626315300,78
1626316200,76
1626317100,86
1626318000,88
1626318900,54
1626319800,78
1626320700,86
1626321600,88
1626322500,78
1626323400,123
1626324300,100
1626325200,141
1626326100,83
1626327000,52
1626327900,78
1626328800,67
1626329700,83
1626330600,48
1626331500,78
1626332400,63
1626333300,83
1626334200,53
1626335100,75
1626336000,73
1626336900,78
1626337800,59
1626338700,59
1626339600,80
1626340500,55
1626341400,79
1626342300,78
1626343200,385
1626344100,72
1626345000,67
1626345900,134
1626346800,90
1626347700,115
1626348600,127
1626349500,117
1626350400,152
1626351300,384
1626352200,266
1626353100,597
1626354000,443
1626354900,555
1626355800,279
1626356700,315
1626357600,180
1626358500,61
1626359400,223
1626360300,268
1626361200,237
1626362100,616
1626363000,473
1626363900,552
1626364800,422
1626365700,80
1626366600,53
1626367500,76
1626368400,79
1626369300,73
1626370200,65
1626371100,111
1626372000,71
1626372900,102
1626373800,80
1626374700,117
1626375600,58
1626376500,86
1626377400,56
1626378300,108
1626379200,66
1626380100,159
1626381000,387
1626381900,558
1626382800,234
1626383700,484
1626384600,212
1626385500,115
1626386400,44
1626387300,71
1626388200,37
1626389100,105
1626390000,49
1626390900,75
1626391800,73
1626392700,64
1626393600,83
1626394500,53
1626395400,78
1626396300,93
1626397200,51
1626398100,68
1626399000,95
1626399900,69
1626400800,67
1626401700,75
1626402600,83
1626403500,80
1626404400,70
1626405300,76
1626406200,87
1626407100,113
1626408000,100
1626408900,75
1626409800,59
1626410700,216
1626411600,146
1626412500,107
1626413400,79
1626414300,74
1626415200,74
1626416100,58
1626417000,63
1626417900,71
1626418800,67
1626419700,54
1626420600,73
1626421500,92
1626422400,69
1626423300,75
1626424200,63
1626425100,84
1626426000,63
1626426900,68
1626427800,55
1626428700,92
1626429600,78
1626430500,64
1626431400,77
1626432300,108
1626433200,68
1626434100,53
1626435000,59
1626435900,93
1626436800,75
1626437700,50
1626438600,81
1626439500,85
1626440400,60
1626441300,80
1626442200,91
1626443100,128
1626444000,118
1626444900,102
1626445800,118
1626446700,145
1626447600,190
1626448500,188
1626449400,96
1626450300,139
1626451200,107
1626452100,177
1626453000,136
1626453900,106
1626454800,85
1626455700,76
1626456600,121
1626457500,109
1626458400,85
1626459300,90
1626460200,157
1626461100,121
1626462000,142
1626462900,100
1626463800,173
1626464700,128
1626465600,102
1626466500,135
1626467400,126
1626468300,93
1626469200,120
1626470100,87
1626471000,99
1626471900,101
1626472800,58
1626473700,92
1626474600,58
1626475500,89
1626476400,37
1626477300,99
1626478200,53
1626479100,70
1626480000,45
1626480900,88
1626481800,47
1626482700,76
1626483600,41
1626484500,95
1626485400,54
1626486300,63
1626487200,66
1626488100,84
1626489000,51
1626489900,56
1626490800,85
1626491700,53
1626492600,108
1626493500,48
1626494400,93
1626495300,97
1626496200,85
1626497100,84
1626498000,80
1626498900,90
1626499800,49
1626500700,74
1626501600,72
1626502500,70
1626503400,67
1626504300,54
1626505200,99
1626506100,48
1626507000,78
1626507900,45
1626508800,111
1626509700,34
1626510600,81
1626511500,38
1626512400,97
1626513300,44
1626514200,76
1626515100,57
1626516000,80
1626516900,53
1626517800,93
1626518700,70
1626519600,67
1626520500,53
1626521400,69
1626522300,70
1626523200,74
1626524100,62
1626525000,76
1626525900,76
1626526800,81
1626527700,77
1626528600,62
1626529500,79
1626530400,110
1626531300,114
1626532200,131
1626533100,106
1626534000,169
1626534900,155
1626535800,146
1626536700,145
1626537600,114
1626538500,166
1626539400,111
1626540300,112
1626541200,138
1626542100,98
1626543000,155
1626543900,124
1626544800,143
1626545700,92
1626546600,80
1626547500,109
1626548400,101
1626549300,66
1626550200,87
1626551100,85
1626552000,89
1626552900,150
1626553800,626
1626554700,655
1626555600,329
1626556500,104
1626557400,138
1626558300,120
1626559200,99
1626560100,112
1626561000,102
1626561900,110
1626562800,46
1626563700,92
1626564600,63
1626565500,84
1626566400,64
1626567300,77
1626568200,76
1626569100,87
1626570000,50
1626570900,67
1626571800,86
1626572700,58
1626573600,91
1626574500,53
1626575400,104
1626576300,61
1626577200,60
1626578100,89
1626579000,64
1626579900,52
1626580800,85
1626581700,58
1626582600,109
1626583500,61
1626584400,65
1626585300,99
1626586200,57
1626587100,100
1626588000,46
1626588900,92
1626589800,52
1626590700,77
1626591600,73
1626592500,144
1626593400,139
1626594300,116
1626595200,105
1626596100,104
1626597000,189
1626597900,155
1626598800,135
1626599700,89
1626600600,52
1626601500,90
1626602400,54
1626603300,100
1626604200,69
1626605100,60
1626606000,88
1626606900,399
1626607800,553
1626608700,522
1626609600,366
1626610500,126
1626611400,96
1626612300,580
1626613200,1295
1626614100,924
1626615000,914
1626615900,296
1626616800,231
1626617700,170
1626618600,255
1626619500,614
1626620400,634
1626621300,153
1626622200,195
1626623100,388
1626624000,510
1626624900,445
1626625800,364
1626626700,419
1626627600,750
1626628500,1345
1626629400,1298
1626630300,876
1626631200,195
1626632100,423
1626633000,230
1626633900,151
1626634800,248
1626635700,184
1626636600,90
1626637500,118
1626638400,116
1626639300,147
1626640200,136
1626641100,111
1626642000,160
1626642900,103
1626643800,129
1626644700,123
1626645600,107
1626646500,106
1626647400,103
1626648300,99
1626649200,142
1626650100,74
1626651000,102
1626651900,82
1626652800,97
1626653700,90
1626654600,88
1626655500,112
1626656400,88
1626657300,112
1626658200,76
1626659100,118
1626660000,88
1626660900,107
1626661800,80
1626662700,122
1626663600,88
1626664500,88
1626665400,116
1626666300,99
1626667200,103
1626668100,102
1626669000,80
1626669900,98
1626670800,105
1626671700,73
1626672600,138
1626673500,105
1626674400,89
1626675300,121
1626676200,136
1626677100,645
1626678000,1050
1626678900,905
1626679800,877
1626680700,557
1626681600,115
1626682500,79
1626683400,147
1626684300,95
1626685200,117
1626686100,86
1626687000,500
1626687900,203
1626688800,117
1626689700,108
1626690600,99
1626691500,143
1626692400,71
1626693300,98
1626694200,81
1626695100,105
1626696000,98
1626696900,71
1626697800,102
1626698700,99
1626699600,89
1626700500,87
1626701400,83
1626702300,173
1626703200,126
1626704100,106
1626705000,104
1626705900,143
1626706800,123
1626707700,124
1626708600,129
1626709500,135
1626710400,127
1626711300,98
1626712200,133
1626713100,132
1626714000,112
1626714900,135
1626715800,132
1626716700,116
1626717600,141
1626718500,123
1626719400,131
1626720300,152
1626721200,85
1626722100,58
1626723000,99
1626723900,77
1626724800,76
1626725700,141
1626726600,108
1626727500,139
1626728400,90
1626729300,141
1626730200,107
1626731100,128
1626732000,54
1626732900,93
1626733800,83
1626734700,94
1626735600,58
1626736500,104
1626737400,110
1626738300,96
1626739200,50
1626740100,95
1626741000,66
1626741900,99
1626742800,61
1626743700,100
1626744600,82
1626745500,79
1626746400,97
1626747300,51
1626748200,106
1626749100,50
1626750000,97
1626750900,55
1626751800,94
1626752700,75
1626753600,95
1626754500,140
1626755400,181
1626756300,152
1626757200,83
1626758100,125
1626759000,145
1626759900,66
1626760800,96
1626761700,58
1626762600,102
1626763500,79
1626764400,70
1626765300,82
1626766200,72
1626767100,102
1626768000,55
1626768900,83
1626769800,91
1626770700,67
1626771600,88
1626772500,51
1626773400,116
1626774300,67
1626775200,74
1626776100,79
1626777000,80
1626777900,94
1626778800,55
1626779700,93
1626780600,85
1626781500,71
1626782400,71
1626783300,58
1626784200,90
1626785100,97
1626786000,110
1626786900,77
1626787800,114
1626788700,70
1626789600,106
1626790500,140
1626791400,136
1626792300,116
1626793200,112
1626794100,104
1626795000,440
1626795900,130
1626796800,99
1626797700,128
1626798600,137
1626799500,108
1626800400,125
1626801300,124
1626802200,79
1626803100,83
1626804000,93
1626804900,57
1626805800,98
1626806700,79
1626807600,115
1626808500,140
1626809400,138
1626810300,63
1626811200,75
1626812100,388
1626813000,462
1626813900,438
1626814800,324
1626815700,400
1626816600,100
1626817500,85
1626818400,78
1626819300,64
1626820200,88
1626821100,78
1626822000,88
1626822900,75
1626823800,123
1626824700,90
1626825600,60
1626826500,88
1626827400,76
1626828300,109
1626829200,49
1626830100,81
1626831000,63
1626831900,94
1626832800,48
1626833700,85
1626834600,90
1626835500,63
1626836400,85
1626837300,35
1626838200,111
1626839100,40
1626840000,80
1626840900,70
1626841800,128
1626842700,103
1626843600,82
1626844500,98
1626845400,95
1626846300,72
1626847200,72
1626848100,59
1626849000,88
1626849900,67
1626850800,69
1626851700,72
