timestamp,power
1603010700,165
1603011600,214
1603012500,201
1603013400,354
1603014300,193
1603015200,184
1603016100,179
1603017000,349
1603017900,466
1603018800,502
1603019700,432
1603020600,686
1603021500,410
1603022400,276
1603023300,236
1603024200,237
1603025100,273
1603026000,268
1603026900,274
1603027800,272
1603028700,229
1603029600,238
1603030500,190
1603031400,158
1603032300,196
1603033200,182
1603034100,220
1603035000,213
1603035900,384
1603036800,265
1603037700,255
1603038600,449
1603039500,294
1603040400,249
1603041300,238
1603042200,380
1603043100,269
1603044000,397
1603044900,251
1603045800,197
1603046700,206
1603047600,213
1603048500,181
1603049400,204
1603050300,193
1603051200,185
1603052100,195
1603053000,219
1603053900,205
1603054800,192
1603055700,224
1603056600,201
1603057500,196
1603058400,178
1603059300,169
1603060200,166
1603061100,140
1603062000,144
1603062900,144
1603063800,182
1603064700,198
1603065600,178
1603066500,151
1603067400,86
1603068300,108
1603069200,97
1603070100,91
1603071000,81
1603071900,110
1603072800,302
1603073700,159
1603074600,142
1603075500,143
1603076400,155
1603077300,104
1603078200,97
1603079100,90
1603080000,90
1603080900,87
1603081800,132
1603082700,165
1603083600,172
1603084500,158
1603085400,145
1603086300,200
1603087200,92
1603088100,87
1603089000,105
1603089900,128
1603090800,135
1603091700,168
1603092600,186
1603093500,162
1603094400,163
1603095300,144
1603096200,146
1603097100,165
1603098000,188
1603098900,453
1603099800,490
1603100700,296
1603101600,190
1603102500,168
1603103400,142
1603104300,140
1603105200,142
1603106100,196
1603107000,239
1603107900,420
1603108800,314
1603109700,209
1603110600,195
1603111500,179
1603112400,198
1603113300,203
1603114200,215
1603115100,400
1603116000,235
1603116900,188
1603117800,224
1603118700,212
1603119600,186
1603120500,205
1603121400,185
1603122300,188
1603123200,266
1603124100,209
1603125000,272
1603125900,260
1603126800,241
1603127700,194
1603128600,171
1603129500,205
1603130400,373
1603131300,539
1603132200,563
1603133100,339
1603134000,283
1603134900,233
1603135800,203
1603136700,186
1603137600,162
1603138500,165
1603139400,247
1603140300,217
1603141200,197
1603142100,188
1603143000,187
1603143900,208
1603144800,185
1603145700,190
1603146600,161
1603147500,166
1603148400,137
1603149300,137
1603150200,172
1603151100,191
1603152000,186
1603152900,172
1603153800,157
1603154700,145
1603155600,138
1603156500,131
1603157400,130
1603158300,161
1603159200,299
1603160100,176
1603161000,138
1603161900,95
1603162800,97
1603163700,77
1603164600,76
1603165500,76
1603166400,77
1603167300,130
1603168200,175
1603169100,145
1603170000,150
1603170900,164
1603171800,145
1603172700,116
1603173600,189
1603174500,98
1603175400,115
1603176300,120
1603177200,105
1603178100,117
1603179000,160
1603179900,133
1603180800,138
1603181700,151
1603182600,173
1603183500,179
1603184400,166
1603185300,259
1603186200,175
1603187100,166
1603188000,138
1603188900,130
1603189800,145
1603190700,146
1603191600,154
1603192500,179
1603193400,187
1603194300,177
1603195200,168
1603196100,201
1603197000,250
1603197900,228
1603198800,161
1603199700,172
1603200600,165
1603201500,345
1603202400,214
1603203300,179
1603204200,146
1603205100,147
1603206000,168
1603206900,144
1603207800,155
1603208700,169
1603209600,231
1603210500,336
1603211400,547
1603212300,407
1603213200,220
1603214100,218
1603215000,196
1603215900,194
1603216800,248
1603217700,304
1603218600,298
1603219500,296
1603220400,279
1603221300,259
1603222200,195
1603223100,216
1603224000,296
1603224900,521
1603225800,197
1603226700,197
1603227600,181
1603228500,189
1603229400,458
1603230300,350
1603231200,146
1603232100,156
1603233000,116
1603233900,111
1603234800,102
1603235700,104
1603236600,98
1603237500,115
1603238400,139
1603239300,150
1603240200,142
1603241100,115
1603242000,112
1603242900,95
1603243800,109
1603244700,103
1603245600,259
1603246500,148
1603247400,146
1603248300,128
1603249200,122
1603250100,132
1603251000,129
1603251900,116
1603252800,112
1603253700,135
1603254600,150
1603255500,153
1603256400,162
1603257300,143
1603258200,251
1603259100,136
1603260000,131
1603260900,115
1603261800,245
1603262700,203
1603263600,174
1603264500,138
1603265400,121
1603266300,126
1603267200,158
1603268100,164
1603269000,158
1603269900,143
1603270800,121
1603271700,241
1603272600,269
1603273500,260
1603274400,168
1603275300,173
1603276200,167
1603277100,150
1603278000,141
1603278900,230
1603279800,131
1603280700,232
1603281600,490
1603282500,318
1603283400,221
1603284300,199
1603285200,159
1603286100,154
1603287000,138
1603287900,134
1603288800,136
1603289700,165
1603290600,227
1603291500,195
1603292400,172
1603293300,146
1603294200,150
1603295100,162
1603296000,140
1603296900,162
1603297800,143
1603298700,136
1603299600,164
1603300500,203
1603301400,221
1603302300,240
1603303200,244
1603304100,224
1603305000,169
1603305900,177
1603306800,437
1603307700,337
1603308600,498
1603309500,661
1603310400,623
1603311300,458
1603312200,357
1603313100,188
1603314000,196
1603314900,234
1603315800,222
1603316700,185
1603317600,158
1603318500,152
1603319400,153
1603320300,138
1603321200,135
1603322100,174
1603323000,189
1603323900,179
1603324800,143
1603325700,107
1603326600,106
1603327500,106
1603328400,98
1603329300,109
1603330200,139
1603331100,129
1603332000,213
1603332900,115
1603333800,118
1603334700,112
1603335600,125
1603336500,122
1603337400,111
1603338300,106
1603339200,92
1603340100,133
1603341000,137
1603341900,133
1603342800,132
1603343700,158
1603344600,147
1603345500,250
1603346400,104
1603347300,104
1603348200,106
1603349100,111
1603350000,136
1603350900,171
1603351800,184
1603352700,163
1603353600,157
1603354500,222
1603355400,147
1603356300,146
1603357200,166
1603358100,144
1603359000,182
1603359900,162
1603360800,159
1603361700,153
1603362600,186
1603363500,209
1603364400,170
1603365300,153
1603366200,158
1603367100,191
1603368000,173
1603368900,183
1603369800,194
1603370700,219
1603371600,197
1603372500,179
1603373400,164
1603374300,175
1603375200,205
1603376100,222
1603377000,273
1603377900,199
1603378800,399
1603379700,412
1603380600,380
1603381500,352
1603382400,256
1603383300,160
1603384200,150
1603385100,149
1603386000,149
1603386900,686
1603387800,466
1603388700,424
1603389600,293
1603390500,269
1603391400,223
1603392300,332
1603393200,218
1603394100,216
1603395000,218
1603395900,207
1603396800,178
1603397700,157
1603398600,192
1603399500,200
1603400400,167
1603401300,161
1603402200,133
1603403100,141
1603404000,145
1603404900,126
1603405800,120
1603406700,128
1603407600,182
1603408500,178
1603409400,151
1603410300,93
1603411200,95
1603412100,123
1603413000,95
1603413900,84
1603414800,77
1603415700,141
1603416600,144
1603417500,121
1603418400,245
1603419300,92
1603420200,121
1603421100,112
1603422000,103
1603422900,103
1603423800,106
1603424700,134
1603425600,132
1603426500,108
1603427400,82
1603428300,106
1603429200,98
1603430100,114
1603431000,87
1603431900,102
1603432800,124
1603433700,243
1603434600,133
1603435500,130
1603436400,118
1603437300,138
1603438200,142
1603439100,140
1603440000,108
1603440900,130
1603441800,207
1603442700,132
1603443600,243
1603444500,241
1603445400,174
1603446300,358
1603447200,224
1603448100,169
1603449000,160
1603449900,183
1603450800,260
1603451700,738
1603452600,504
1603453500,486
1603454400,407
1603455300,446
1603456200,241
1603457100,225
1603458000,213
1603458900,157
1603459800,160
1603460700,172
1603461600,154
1603462500,244
1603463400,184
1603464300,206
1603465200,202
1603466100,285
1603467000,163
1603467900,141
1603468800,167
1603469700,165
1603470600,153
1603471500,260
1603472400,210
1603473300,287
1603474200,360
1603475100,254
1603476000,225
1603476900,317
1603477800,474
1603478700,339
1603479600,290
1603480500,241
1603481400,259
1603482300,259
1603483200,275
1603484100,260
1603485000,238
1603485900,204
1603486800,190
1603487700,201
1603488600,237
1603489500,205
1603490400,135
1603491300,116
1603492200,103
1603493100,103
1603494000,87
1603494900,106
1603495800,113
1603496700,118
1603497600,101
1603498500,102
1603499400,108
1603500300,103
1603501200,109
1603502100,111
1603503000,110
1603503900,127
1603504800,106
1603505700,87
1603506600,87
1603507500,106
1603508400,230
1603509300,149
1603510200,478
1603511100,142
1603512000,156
1603512900,108
1603513800,117
1603514700,396
1603515600,305
1603516500,135
1603517400,120
1603518300,105
1603519200,88
1603520100,95
1603521000,120
1603521900,230
1603522800,99
1603523700,112
1603524600,115
1603525500,180
1603526400,158
1603527300,138
1603528200,219
1603529100,161
1603530000,150
1603530900,155
1603531800,164
1603532700,148
1603533600,137
1603534500,309
1603535400,675
1603536300,344
1603537200,247
1603538100,282
1603539000,316
1603539900,148
1603540800,176
1603541700,467
1603542600,547
1603543500,313
1603544400,163
1603545300,164
1603546200,149
1603547100,165
1603548000,138
1603548900,172
1603549800,194
1603550700,173
1603551600,170
1603552500,162
1603553400,129
1603554300,202
1603555200,132
1603556100,117
1603557000,139
1603557900,198
1603558800,237
1603559700,238
1603560600,206
1603561500,184
1603562400,196
1603563300,330
1603564200,244
1603565100,249
1603566000,457
1603566900,269
1603567800,404
1603568700,272
1603569600,285
1603570500,249
1603571400,296
1603572300,435
1603573200,283
1603574100,267
1603575000,251
1603575900,261
1603576800,262
1603577700,222
1603578600,214
1603579500,218
1603580400,264
1603581300,165
1603582200,168
1603583100,138
1603584000,156
1603584900,150
1603585800,144
1603586700,153
1603587600,137
1603588500,121
1603589400,113
1603590300,101
1603591200,126
1603592100,135
1603593000,127
1603593900,128
1603594800,113
1603595700,116
1603596600,115
1603597500,120
1603598400,190
1603599300,162
1603600200,161
1603601100,140
1603602000,121
1603602900,116
1603603800,114
1603604700,117
1603605600,92
1603606500,106
1603607400,139
1603608300,148
1603609200,153
1603610100,125
1603611000,115
1603611900,112
1603612800,100
1603613700,213
1603614600,108
1603615500,114
1603616400,154
1603617300,242
1603618200,189
1603619100,311
1603620000,430
1603620900,357
1603621800,271
1603622700,228
1603623600,219
1603624500,178
1603625400,169
1603626300,169
1603627200,165
1603628100,295
1603629000,446
1603629900,156
1603630800,148
1603631700,156
1603632600,615
1603633500,670
1603634400,522
1603635300,424
1603636200,176
1603637100,178
1603638000,176
1603638900,171
1603639800,189
1603640700,207
1603641600,514
1603642500,177
1603643400,187
1603644300,185
1603645200,178
1603646100,480
1603647000,293
1603647900,185
1603648800,217
1603649700,192
1603650600,186
1603651500,197
1603652400,197
1603653300,232
1603654200,229
1603655100,340
1603656000,269
1603656900,252
1603657800,215
1603658700,201
1603659600,213
1603660500,198
1603661400,254
1603662300,201
1603663200,190
1603664100,216
1603665000,251
1603665900,234
1603666800,203
1603667700,208
1603668600,169
1603669500,153
1603670400,110
1603671300,110
1603672200,82
1603673100,98
1603674000,147
1603674900,157
1603675800,111
1603676700,105
1603677600,86
1603678500,97
1603679400,83
1603680300,96
1603681200,253
1603682100,156
1603683000,120
1603683900,107
1603684800,122
1603685700,122
1603686600,120
1603687500,99
1603688400,99
1603689300,118
1603690200,142
1603691100,95
1603692000,106
1603692900,122
1603693800,131
1603694700,114
1603695600,92
1603696500,138
1603697400,246
1603698300,138
1603699200,114
1603700100,146
1603701000,185
1603701900,159
1603702800,142
1603703700,148
1603704600,141
1603705500,177
1603706400,134
1603707300,177
1603708200,188
1603709100,172
1603710000,146
1603710900,137
1603711800,141
1603712700,142
1603713600,164
1603714500,163
1603715400,134
1603716300,138
1603717200,150
1603718100,284
1603719000,271
1603719900,262
1603720800,555
1603721700,597
1603722600,652
1603723500,603
1603724400,632
1603725300,563
1603726200,587
1603727100,586
1603728000,627
1603728900,776
1603729800,669
1603730700,828
1603731600,1026
1603732500,390
1603733400,221
1603734300,531
1603735200,320
1603736100,230
1603737000,285
1603737900,213
1603738800,199
1603739700,201
1603740600,213
1603741500,193
1603742400,185
1603743300,182
1603744200,182
1603745100,180
1603746000,185
1603746900,211
1603747800,186
1603748700,149
1603749600,145
1603750500,103
1603751400,118
1603752300,115
1603753200,111
1603754100,120
1603755000,123
1603755900,143
1603756800,145
1603757700,115
1603758600,112
1603759500,117
1603760400,102
1603761300,123
1603762200,122
1603763100,141
1603764000,150
1603764900,124
1603765800,130
1603766700,111
1603767600,209
1603768500,115
1603769400,89
1603770300,120
1603771200,136
1603772100,117
1603773000,105
1603773900,90
1603774800,93
1603775700,74
1603776600,79
1603777500,91
1603778400,151
1603779300,125
1603780200,115
1603781100,104
1603782000,99
1603782900,126
1603783800,183
1603784700,95
1603785600,136
1603786500,124
1603787400,106
1603788300,91
1603789200,100
1603790100,107
1603791000,109
1603791900,117
1603792800,110
1603793700,100
1603794600,122
1603795500,167
1603796400,245
1603797300,195
1603798200,112
1603799100,143
1603800000,121
1603800900,123
1603801800,343
1603802700,630
1603803600,383
1603804500,373
1603805400,379
1603806300,353
1603807200,263
1603808100,161
1603809000,153
1603809900,155
1603810800,133
1603811700,170
1603812600,162
1603813500,163
1603814400,163
1603815300,180
1603816200,191
1603817100,197
1603818000,187
1603818900,194
1603819800,203
1603820700,193
1603821600,176
1603822500,154
1603823400,130
1603824300,276
1603825200,217
1603826100,222
1603827000,237
1603827900,242
1603828800,277
1603829700,264
1603830600,368
1603831500,206
1603832400,190
1603833300,171
1603834200,175
1603835100,209
1603836000,206
1603836900,235
1603837800,212
1603838700,174
1603839600,125
1603840500,127
1603841400,125
1603842300,149
1603843200,164
1603844100,157
1603845000,118
1603845900,124
1603846800,127
1603847700,75
1603848600,80
1603849500,78
1603850400,94
1603851300,111
1603852200,101
1603853100,127
1603854000,263
1603854900,461
1603855800,111
1603856700,100
1603857600,101
1603858500,115
1603859400,130
1603860300,106
1603861200,105
1603862100,137
1603863000,118
1603863900,110
1603864800,93
1603865700,146
1603866600,216
1603867500,99
1603868400,141
1603869300,113
1603870200,110
1603871100,111
1603872000,139
1603872900,484
1603873800,216
1603874700,212
1603875600,201
1603876500,189
1603877400,241
1603878300,170
1603879200,128
1603880100,128
1603881000,198
1603881900,235
1603882800,143
1603883700,127
1603884600,130
1603885500,151
1603886400,125
1603887300,141
1603888200,130
1603889100,152
1603890000,173
1603890900,153
1603891800,157
1603892700,152
1603893600,151
1603894500,134
1603895400,151
1603896300,339
1603897200,738
1603898100,536
1603899000,225
1603899900,281
1603900800,207
1603901700,213
1603902600,183
1603903500,198
1603904400,218
1603905300,238
1603906200,254
1603907100,248
1603908000,253
1603908900,271
1603909800,261
1603910700,249
1603911600,226
1603912500,226
1603913400,272
1603914300,239
1603915200,198
1603916100,222
1603917000,227
1603917900,219
1603918800,195
1603919700,189
1603920600,187
1603921500,201
1603922400,224
1603923300,177
1603924200,163
1603925100,139
1603926000,146
1603926900,144
1603927800,142
1603928700,141
1603929600,114
1603930500,139
1603931400,142
1603932300,143
1603933200,148
1603934100,118
1603935000,115
1603935900,112
1603936800,104
1603937700,81
1603938600,81
1603939500,113
1603940400,231
1603941300,161
1603942200,145
1603943100,106
1603944000,88
1603944900,118
1603945800,103
1603946700,85
1603947600,96
1603948500,144
1603949400,148
1603950300,140
1603951200,145
1603952100,127
1603953000,123
1603953900,134
1603954800,108
1603955700,190
1603956600,83
1603957500,89
1603958400,107
1603959300,153
1603960200,200
1603961100,198
1603962000,170
1603962900,138
1603963800,141
1603964700,169
1603965600,411
1603966500,360
1603967400,299
1603968300,193
1603969200,150
1603970100,145
1603971000,198
1603971900,153
1603972800,160
1603973700,167
1603974600,183
1603975500,188
1603976400,197
1603977300,173
1603978200,153
1603979100,133
1603980000,133
1603980900,140
1603981800,164
1603982700,177
1603983600,271
1603984500,281
1603985400,412
1603986300,252
1603987200,212
1603988100,233
1603989000,236
1603989900,203
1603990800,235
1603991700,230
1603992600,223
1603993500,201
1603994400,177
1603995300,174
1603996200,206
1603997100,180
1603998000,173
1603998900,231
1603999800,239
1604000700,231
1604001600,205
1604002500,184
1604003400,188
1604004300,180
1604005200,138
1604006100,130
1604007000,114
1604007900,123
1604008800,120
1604009700,93
1604010600,99
1604011500,131
1604012400,127
1604013300,117
1604014200,110
1604015100,112
1604016000,124
1604016900,132
1604017800,122
1604018700,117
1604019600,112
1604020500,114
1604021400,110
1604022300,109
1604023200,95
1604024100,149
1604025000,125
1604025900,91
1604026800,129
1604027700,182
1604028600,134
1604029500,120
1604030400,144
1604031300,127
1604032200,119
1604033100,115
1604034000,136
1604034900,135
1604035800,121
1604036700,149
1604037600,272
1604038500,166
1604039400,129
1604040300,141
1604041200,118
1604042100,136
1604043000,234
1604043900,170
1604044800,177
1604045700,152
1604046600,121
1604047500,118
1604048400,114
1604049300,121
1604050200,133
1604051100,150
1604052000,167
1604052900,184
1604053800,176
1604054700,210
1604055600,249
1604056500,258
1604057400,295
1604058300,317
1604059200,334
1604060100,288
1604061000,540
1604061900,325
1604062800,183
1604063700,146
1604064600,149
1604065500,202
1604066400,173
1604067300,184
1604068200,191
1604069100,170
1604070000,182
1604070900,183
1604071800,141
1604072700,141
1604073600,176
1604074500,207
1604075400,186
1604076300,196
1604077200,202
1604078100,209
1604079000,179
1604079900,383
1604080800,256
1604081700,241
1604082600,213
1604083500,210
1604084400,362
1604085300,214
1604086200,238
1604087100,212
1604088000,256
1604088900,239
1604089800,249
1604090700,210
1604091600,187
1604092500,184
1604093400,175
1604094300,196
1604095200,200
1604096100,200
1604097000,200
1604097900,181
1604098800,155
1604099700,129
1604100600,170
1604101500,133
1604102400,116
1604103300,114
1604104200,114
1604105100,144
1604106000,137
1604106900,174
1604107800,198
1604108700,165
1604109600,148
1604110500,136
1604111400,119
1604112300,97
1604113200,88
1604114100,128
1604115000,141
1604115900,125
1604116800,84
1604117700,91
1604118600,103
1604119500,100
1604120400,100
1604121300,99
1604122200,149
1604123100,132
1604124000,125
1604124900,97
1604125800,200
1604126700,102
1604127600,100
1604128500,103
1604129400,197
1604130300,225
1604131200,168
1604132100,192
1604133000,136
1604133900,190
1604134800,343
1604135700,251
1604136600,175
1604137500,166
1604138400,134
1604139300,353
1604140200,332
1604141100,259
1604142000,313
1604142900,306
1604143800,293
1604144700,284
1604145600,384
1604146500,130
1604147400,127
1604148300,133
1604149200,160
1604150100,145
1604151000,118
1604151900,158
1604152800,174
1604153700,169
1604154600,124
1604155500,125
1604156400,150
1604157300,179
1604158200,152
1604159100,135
1604160000,160
1604160900,160
1604161800,158
1604162700,152
1604163600,167
1604164500,218
1604165400,230
1604166300,201
1604167200,140
1604168100,164
1604169000,165
1604169900,172
1604170800,170
1604171700,154
1604172600,160
1604173500,233
1604174400,249
1604175300,227
1604176200,234
1604177100,221
1604178000,256
1604178900,227
1604179800,193
1604180700,175
1604181600,143
1604182500,139
1604183400,142
1604184300,144
1604185200,148
1604186100,181
1604187000,168
1604187900,152
1604188800,119
1604189700,139
1604190600,133
1604191500,130
1604192400,138
1604193300,134
1604194200,158
1604195100,137
1604196000,115
1604196900,113
1604197800,101
1604198700,105
1604199600,105
1604200500,119
1604201400,135
1604202300,135
1604203200,126
1604204100,75
1604205000,97
1604205900,86
1604206800,84
1604207700,103
1604208600,119
1604209500,145
1604210400,181
1604211300,188
1604212200,99
1604213100,84
1604214000,115
1604214900,96
1604215800,107
1604216700,236
1604217600,161
1604218500,197
1604219400,200
1604220300,486
1604221200,167
1604222100,171
1604223000,269
1604223900,159
1604224800,426
1604225700,300
1604226600,376
1604227500,288
1604228400,591
1604229300,460
1604230200,693
1604231100,414
1604232000,343
1604232900,173
1604233800,154
1604234700,197
1604235600,217
1604236500,178
1604237400,169
1604238300,174
1604239200,162
1604240100,154
1604241000,199
1604241900,184
1604242800,196
1604243700,180
1604244600,177
1604245500,173
1604246400,192
1604247300,189
1604248200,218
1604249100,208
1604250000,212
1604250900,231
1604251800,171
1604252700,172
1604253600,227
1604254500,229
1604255400,230
1604256300,241
1604257200,295
1604258100,303
1604259000,269
1604259900,242
1604260800,203
1604261700,207
1604262600,200
1604263500,182
1604264400,190
1604265300,149
1604266200,135
1604267100,141
1604268000,136
1604268900,149
1604269800,157
1604270700,177
1604271600,144
1604272500,115
1604273400,101
1604274300,117
1604275200,127
1604276100,137
1604277000,133
1604277900,156
1604278800,121
1604279700,94
1604280600,82
1604281500,80
1604282400,102
1604283300,112
1604284200,116
1604285100,125
1604286000,243
1604286900,120
1604287800,98
1604288700,91
1604289600,101
1604290500,92
1604291400,99
1604292300,123
1604293200,108
1604294100,82
1604295000,94
1604295900,100
1604296800,114
1604297700,146
1604298600,180
1604299500,126
1604300400,115
1604301300,100
1604302200,103
1604303100,106
1604304000,117
1604304900,117
1604305800,143
1604306700,156
1604307600,150
1604308500,238
1604309400,176
1604310300,152
1604311200,300
1604312100,304
1604313000,155
1604313900,154
1604314800,168
1604315700,188
1604316600,191
1604317500,192
1604318400,599
1604319300,732
1604320200,481
1604321100,491
1604322000,278
1604322900,409
1604323800,378
1604324700,441
1604325600,298
1604326500,221
1604327400,138
1604328300,150
1604329200,167
1604330100,179
1604331000,220
1604331900,237
1604332800,242
1604333700,231
1604334600,171
1604335500,178
1604336400,167
1604337300,199
1604338200,228
1604339100,220
1604340000,187
1604340900,152
1604341800,193
1604342700,245
1604343600,549
1604344500,500
1604345400,303
1604346300,232
1604347200,213
1604348100,218
1604349000,256
1604349900,270
1604350800,270
1604351700,252
1604352600,231
1604353500,227
1604354400,179
1604355300,181
1604356200,212
1604357100,217
1604358000,166
1604358900,150
1604359800,177
1604360700,140
1604361600,102
1604362500,74
1604363400,116
1604364300,105
1604365200,86
1604366100,83
1604367000,96
1604367900,146
1604368800,131
1604369700,109
1604370600,122
1604371500,117
1604372400,199
1604373300,99
1604374200,110
1604375100,84
1604376000,124
1604376900,122
1604377800,110
1604378700,116
1604379600,116
1604380500,108
1604381400,81
1604382300,77
1604383200,92
1604384100,241
1604385000,119
1604385900,124
1604386800,149
1604387700,142
1604388600,129
1604389500,115
1604390400,116
1604391300,167
1604392200,142
1604393100,138
1604394000,105
1604394900,159
1604395800,413
1604396700,282
1604397600,195
1604398500,176
1604399400,182
1604400300,165
1604401200,132
1604402100,136
1604403000,136
1604403900,137
1604404800,158
1604405700,215
1604406600,206
1604407500,179
1604408400,168
1604409300,252
1604410200,179
1604411100,187
1604412000,162
1604412900,144
1604413800,144
1604414700,149
1604415600,175
1604416500,198
1604417400,222
1604418300,278
1604419200,233
1604420100,155
1604421000,168
1604421900,191
1604422800,572
1604423700,386
1604424600,221
1604425500,199
1604426400,205
1604427300,193
1604428200,210
1604429100,189
1604430000,195
1604430900,188
1604431800,160
1604432700,469
1604433600,195
1604434500,195
1604435400,186
1604436300,153
1604437200,135
1604438100,149
1604439000,123
1604439900,127
1604440800,128
1604441700,115
1604442600,120
1604443500,108
1604444400,99
1604445300,136
1604446200,134
1604447100,107
1604448000,95
1604448900,85
1604449800,80
1604450700,90
1604451600,106
1604452500,109
1604453400,136
1604454300,124
1604455200,115
1604456100,86
1604457000,80
1604457900,72
1604458800,194
1604459700,95
1604460600,147
1604461500,153
1604462400,178
1604463300,137
1604464200,113
1604465100,102
1604466000,98
1604466900,104
1604467800,117
1604468700,124
1604469600,133
1604470500,131
1604471400,242
1604472300,121
1604473200,99
1604474100,93
1604475000,104
1604475900,113
1604476800,131
1604477700,117
1604478600,123
1604479500,146
1604480400,136
1604481300,120
1604482200,148
1604483100,181
1604484000,150
1604484900,132
1604485800,145
1604486700,168
1604487600,159
1604488500,178
1604489400,160
1604490300,154
1604491200,155
1604492100,139
1604493000,170
1604493900,182
1604494800,191
1604495700,182
1604496600,168
1604497500,246
1604498400,570
1604499300,375
1604500200,175
1604501100,158
1604502000,170
1604502900,171
1604503800,173
1604504700,165
1604505600,164
1604506500,293
1604507400,527
1604508300,376
1604509200,416
1604510100,234
1604511000,268
1604511900,273
1604512800,422
1604513700,307
1604514600,179
1604515500,169
1604516400,193
1604517300,200
1604518200,259
1604519100,309
1604520000,246
1604520900,241
1604521800,257
1604522700,238
1604523600,211
1604524500,210
1604525400,217
1604526300,187
1604527200,191
1604528100,174
1604529000,186
1604529900,228
1604530800,195
1604531700,177
1604532600,140
1604533500,109
1604534400,99
1604535300,70
1604536200,82
1604537100,87
1604538000,121
1604538900,111
1604539800,108
1604540700,128
1604541600,100
1604542500,99
1604543400,94
1604544300,83
1604545200,243
1604546100,497
1604547000,151
1604547900,153
1604548800,125
1604549700,127
1604550600,130
1604551500,121
1604552400,134
1604553300,107
1604554200,93
1604555100,84
1604556000,85
1604556900,221
1604557800,124
1604558700,129
1604559600,112
1604560500,115
1604561400,94
1604562300,105
1604563200,83
1604564100,92
1604565000,128
1604565900,155
1604566800,113
1604567700,114
1604568600,153
1604569500,164
1604570400,251
1604571300,249
1604572200,204
1604573100,136
1604574000,187
1604574900,159
1604575800,137
1604576700,200
1604577600,202
1604578500,175
1604579400,159
1604580300,176
1604581200,489
1604582100,182
1604583000,166
1604583900,131
1604584800,126
1604585700,145
1604586600,162
1604587500,168
1604588400,208
1604589300,213
1604590200,285
1604591100,162
1604592000,148
1604592900,160
1604593800,306
1604594700,364
1604595600,283
1604596500,633
1604597400,1101
1604598300,888
1604599200,456
1604600100,181
1604601000,171
1604601900,190
1604602800,253
1604603700,276
1604604600,580
1604605500,243
1604606400,247
1604607300,241
1604608200,250
1604609100,570
1604610000,217
1604610900,207
1604611800,175
1604612700,162
1604613600,135
1604614500,131
1604615400,121
1604616300,115
1604617200,151
1604618100,153
1604619000,162
1604619900,128
1604620800,111
1604621700,113
1604622600,89
1604623500,92
1604624400,89
1604625300,145
1604626200,156
1604627100,153
1604628000,140
1604628900,152
1604629800,133
1604630700,88
1604631600,79
1604632500,80
1604633400,89
1604634300,104
1604635200,225
1604636100,159
1604637000,155
1604637900,155
1604638800,95
1604639700,99
1604640600,80
1604641500,81
1604642400,100
1604643300,213
1604644200,128
1604645100,167
1604646000,143
1604646900,123
1604647800,94
1604648700,87
1604649600,114
1604650500,94
1604651400,124
1604652300,226
1604653200,169
1604654100,156
1604655000,160
1604655900,179
1604656800,187
1604657700,166
1604658600,228
1604659500,279
1604660400,181
1604661300,174
1604662200,141
1604663100,160
1604664000,152
1604664900,172
1604665800,221
1604666700,196
1604667600,146
1604668500,131
1604669400,344
1604670300,376
1604671200,192
1604672100,151
1604673000,162
1604673900,304
1604674800,261
1604675700,206
1604676600,191
1604677500,168
1604678400,159
1604679300,176
1604680200,173
1604681100,263
1604682000,252
1604682900,223
1604683800,188
1604684700,150
1604685600,156
1604686500,167
1604687400,148
1604688300,176
1604689200,200
1604690100,318
1604691000,527
1604691900,249
1604692800,235
1604693700,240
1604694600,258
1604695500,185
1604696400,188
1604697300,176
1604698200,168
1604699100,211
1604700000,208
1604700900,203
1604701800,260
1604702700,146
1604703600,166
1604704500,147
1604705400,129
1604706300,120
1604707200,131
1604708100,108
1604709000,114
1604709900,106
1604710800,126
1604711700,140
1604712600,143
1604713500,96
1604714400,87
1604715300,101
1604716200,84
1604717100,81
1604718000,82
1604718900,122
1604719800,146
1604720700,147
1604721600,210
1604722500,141
1604723400,121
1604724300,103
1604725200,83
1604726100,80
1604727000,81
1604727900,109
1604728800,118
1604729700,244
1604730600,144
1604731500,134
1604732400,125
1604733300,92
1604734200,82
1604735100,100
1604736000,128
1604736900,104
1604737800,125
1604738700,158
1604739600,226
1604740500,303
1604741400,165
1604742300,161
1604743200,176
1604744100,196
1604745000,166
1604745900,152
1604746800,135
1604747700,140
1604748600,154
1604749500,240
1604750400,174
1604751300,179
1604752200,205
1604753100,165
1604754000,140
1604754900,135
1604755800,163
1604756700,307
1604757600,169
1604758500,153
1604759400,157
1604760300,138
1604761200,171
1604762100,118
1604763000,153
1604763900,195
1604764800,186
1604765700,189
1604766600,161
1604767500,158
1604768400,160
1604769300,181
1604770200,239
1604771100,228
1604772000,259
1604772900,251
1604773800,240
1604774700,241
1604775600,244
1604776500,267
1604777400,233
1604778300,215
1604779200,198
1604780100,203
1604781000,201
1604781900,251
1604782800,367
1604783700,302
1604784600,247
1604785500,201
1604786400,197
1604787300,225
1604788200,206
1604789100,193
1604790000,212
1604790900,161
1604791800,136
1604792700,153
1604793600,146
1604794500,106
1604795400,137
1604796300,139
1604797200,143
1604798100,143
1604799000,112
1604799900,90
1604800800,114
1604801700,106
1604802600,114
1604803500,117
1604804400,136
1604805300,120
1604806200,112
1604807100,75
1604808000,216
