timestamp,power
1650005100,169
1650006000,403
1650006900,554
1650007800,170
1650008700,181
1650009600,134
1650010500,172
1650011400,161
1650012300,131
1650013200,165
1650014100,146
1650015000,169
1650015900,251
1650016800,158
1650017700,150
1650018600,220
1650019500,263
1650020400,169
1650021300,205
1650022200,181
1650023100,178
1650024000,182
1650024900,164
1650025800,198
1650026700,173
1650027600,195
1650028500,194
1650029400,187
1650030300,172
1650031200,207
1650032100,185
1650033000,154
1650033900,193
1650034800,182
1650035700,161
1650036600,200
1650037500,156
1650038400,167
1650039300,198
1650040200,169
1650041100,217
1650042000,229
1650042900,246
1650043800,178
1650044700,181
1650045600,177
1650046500,160
1650047400,188
1650048300,178
1650049200,158
1650050100,158
1650051000,137
1650051900,141
1650052800,148
1650053700,138
1650054600,168
1650055500,148
1650056400,150
1650057300,159
1650058200,149
1650059100,143
1650060000,157
1650060900,160
1650061800,136
1650062700,172
1650063600,137
1650064500,147
1650065400,169
1650066300,132
1650067200,160
1650068100,161
1650069000,128
1650069900,144
1650070800,165
1650071700,144
1650072600,175
1650073500,165
1650074400,153
1650075300,145
1650076200,136
1650077100,142
1650078000,157
1650078900,149
1650079800,178
1650080700,225
1650081600,148
1650082500,162
1650083400,373
1650084300,300
1650085200,264
1650086100,323
1650087000,296
1650087900,295
1650088800,233
1650089700,197
1650090600,193
1650091500,251
1650092400,211
1650093300,201
1650094200,217
1650095100,193
1650096000,186
1650096900,210
1650097800,178
1650098700,201
1650099600,196
1650100500,188
1650101400,221
1650102300,330
1650103200,328
1650104100,521
1650105000,212
1650105900,206
1650106800,223
1650107700,165
1650108600,164
1650109500,186
1650110400,163
1650111300,165
1650112200,182
1650113100,187
1650114000,188
1650114900,182
1650115800,157
1650116700,163
1650117600,190
1650118500,154
1650119400,244
1650120300,231
1650121200,156
1650122100,168
1650123000,188
1650123900,156
1650124800,171
1650125700,170
1650126600,198
1650127500,212
1650128400,201
1650129300,164
1650130200,190
1650131100,167
1650132000,156
1650132900,202
1650133800,170
1650134700,130
1650135600,160
1650136500,133
1650137400,128
1650138300,168
1650139200,152
1650140100,175
1650141000,157
1650141900,130
1650142800,142
1650143700,146
1650144600,142
1650145500,141
1650146400,183
1650147300,140
1650148200,154
1650149100,143
1650150000,124
1650150900,139
1650151800,144
1650152700,146
1650153600,174
1650154500,144
1650155400,142
1650156300,154
1650157200,135
1650158100,124
1650159000,170
1650159900,145
1650160800,143
1650161700,161
1650162600,139
1650163500,144
1650164400,166
1650165300,137
1650166200,187
1650167100,189
1650168000,151
1650168900,148
1650169800,254
1650170700,337
1650171600,238
1650172500,237
1650173400,271
1650174300,289
1650175200,293
1650176100,272
1650177000,451
1650177900,559
1650178800,496
1650179700,382
1650180600,335
1650181500,331
1650182400,322
1650183300,246
1650184200,339
1650185100,515
1650186000,391
1650186900,262
1650187800,338
1650188700,216
1650189600,421
1650190500,502
1650191400,183
1650192300,204
1650193200,219
1650194100,250
1650195000,306
1650195900,217
1650196800,641
1650197700,190
1650198600,212
1650199500,200
1650200400,693
1650201300,196
1650202200,200
1650203100,174
1650204000,193
1650204900,206
1650205800,183
1650206700,155
1650207600,165
1650208500,179
1650209400,155
1650210300,153
1650211200,195
1650212100,168
1650213000,163
1650213900,187
1650214800,194
1650215700,215
1650216600,205
1650217500,170
1650218400,194
1650219300,171
1650220200,149
1650221100,155
1650222000,140
1650222900,130
1650223800,157
1650224700,162
1650225600,148
1650226500,167
1650227400,148
1650228300,130
1650229200,153
1650230100,135
1650231000,155
1650231900,164
1650232800,151
1650233700,146
1650234600,164
1650235500,125
1650236400,136
1650237300,165
1650238200,140
1650239100,146
1650240000,152
1650240900,139
1650241800,150
1650242700,151
1650243600,169
1650244500,163
1650245400,138
1650246300,130
1650247200,164
1650248100,141
1650249000,141
1650249900,163
1650250800,160
1650251700,124
1650252600,195
1650253500,175
1650254400,152
1650255300,167
1650256200,179
1650257100,301
1650258000,327
1650258900,281
1650259800,262
1650260700,328
1650261600,175
1650262500,165
1650263400,204
1650264300,154
1650265200,166
1650266100,157
1650267000,145
1650267900,167
1650268800,157
1650269700,166
1650270600,197
1650271500,152
1650272400,166
1650273300,188
1650274200,142
1650275100,137
1650276000,165
1650276900,259
1650277800,145
1650278700,168
1650279600,224
1650280500,146
1650281400,162
1650282300,137
1650283200,169
1650284100,174
1650285000,190
1650285900,147
1650286800,174
1650287700,178
1650288600,168
1650289500,208
1650290400,196
1650291300,269
1650292200,180
1650293100,183
1650294000,181
1650294900,171
1650295800,199
1650296700,201
1650297600,171
1650298500,182
1650299400,184
1650300300,187
1650301200,172
1650302100,259
1650303000,244
1650303900,212
1650304800,270
1650305700,228
1650306600,161
1650307500,164
1650308400,147
1650309300,178
1650310200,172
1650311100,142
1650312000,155
1650312900,153
1650313800,131
1650314700,138
1650315600,175
1650316500,131
1650317400,151
1650318300,146
1650319200,148
1650320100,158
1650321000,150
1650321900,161
1650322800,164
1650323700,133
1650324600,134
1650325500,151
1650326400,149
1650327300,139
1650328200,192
1650329100,149
1650330000,138
1650330900,156
1650331800,130
1650332700,132
1650333600,163
1650334500,152
1650335400,169
1650336300,162
1650337200,133
1650338100,134
1650339000,196
1650339900,134
1650340800,175
1650341700,190
1650342600,231
1650343500,324
1650344400,233
1650345300,225
1650346200,247
1650347100,220
1650348000,156
1650348900,160
1650349800,159
1650350700,138
1650351600,165
1650352500,180
1650353400,146
1650354300,227
1650355200,224
1650356100,159
1650357000,169
1650357900,157
1650358800,235
1650359700,245
1650360600,208
1650361500,183
1650362400,290
1650363300,581
1650364200,218
1650365100,218
1650366000,168
1650366900,199
1650367800,653
1650368700,367
1650369600,175
1650370500,170
1650371400,191
1650372300,435
1650373200,536
1650374100,187
1650375000,170
1650375900,142
1650376800,165
1650377700,195
1650378600,180
1650379500,162
1650380400,202
1650381300,165
1650382200,200
1650383100,184
1650384000,156
1650384900,168
1650385800,215
1650386700,174
1650387600,157
1650388500,173
1650389400,162
1650390300,217
1650391200,239
1650392100,204
1650393000,220
1650393900,187
1650394800,154
1650395700,181
1650396600,164
1650397500,128
1650398400,149
1650399300,156
1650400200,147
1650401100,164
1650402000,154
1650402900,144
1650403800,152
1650404700,137
1650405600,139
1650406500,181
1650407400,129
1650408300,148
1650409200,167
1650410100,139
1650411000,136
1650411900,159
1650412800,154
1650413700,136
1650414600,153
1650415500,136
1650416400,157
1650417300,154
1650418200,145
1650419100,172
1650420000,156
1650420900,127
1650421800,143
1650422700,147
1650423600,137
1650424500,168
1650425400,195
1650426300,186
1650427200,173
1650428100,135
1650429000,128
1650429900,221
1650430800,300
1650431700,389
1650432600,301
1650433500,171
1650434400,175
1650435300,210
1650436200,391
1650437100,372
1650438000,253
1650438900,174
1650439800,181
1650440700,163
1650441600,235
1650442500,241
1650443400,252
1650444300,234
1650445200,370
1650446100,539
1650447000,482
1650447900,459
1650448800,448
1650449700,683
1650450600,284
1650451500,232
1650452400,201
1650453300,173
1650454200,141
1650455100,147
1650456000,167
1650456900,141
1650457800,172
1650458700,208
1650459600,209
1650460500,247
1650461400,196
1650462300,169
1650463200,158
1650464100,224
1650465000,184
1650465900,151
1650466800,222
1650467700,186
1650468600,150
1650469500,285
1650470400,217
1650471300,183
1650472200,194
1650473100,165
1650474000,156
1650474900,188
1650475800,164
1650476700,197
1650477600,278
1650478500,215
1650479400,159
1650480300,177
1650481200,166
1650482100,168
1650483000,172
1650483900,181
1650484800,134
1650485700,148
1650486600,145
1650487500,129
1650488400,144
1650489300,160
1650490200,160
1650491100,168
1650492000,152
1650492900,140
1650493800,157
1650494700,141
1650495600,144
1650496500,170
1650497400,159
1650498300,137
1650499200,164
1650500100,147
1650501000,133
1650501900,151
1650502800,168
1650503700,129
1650504600,159
1650505500,148
1650506400,145
1650507300,160
1650508200,147
1650509100,150
1650510000,157
1650510900,140
1650511800,165
1650512700,219
1650513600,154
1650514500,145
1650515400,190
1650516300,208
1650517200,287
1650518100,272
1650519000,185
1650519900,186
1650520800,458
1650521700,257
1650522600,259
1650523500,191
1650524400,194
1650525300,145
1650526200,157
1650527100,155
1650528000,202
1650528900,159
1650529800,242
1650530700,248
1650531600,248
1650532500,229
1650533400,334
1650534300,487
1650535200,487
1650536100,388
1650537000,316
1650537900,153
1650538800,226
1650539700,160
1650540600,170
1650541500,196
1650542400,144
1650543300,141
1650544200,169
1650545100,159
1650546000,151
1650546900,188
1650547800,255
1650548700,256
1650549600,177
1650550500,156
1650551400,169
1650552300,274
1650553200,191
1650554100,188
1650555000,166
1650555900,159
1650556800,168
1650557700,164
1650558600,152
1650559500,201
1650560400,201
1650561300,188
1650562200,192
1650563100,206
1650564000,239
1650564900,241
1650565800,183
1650566700,180
1650567600,190
1650568500,151
1650569400,146
1650570300,168
1650571200,146
1650572100,139
1650573000,183
1650573900,139
1650574800,138
1650575700,151
1650576600,137
1650577500,149
1650578400,171
1650579300,164
1650580200,175
1650581100,142
1650582000,130
1650582900,140
1650583800,152
1650584700,139
1650585600,175
1650586500,166
1650587400,141
1650588300,147
1650589200,147
1650590100,127
1650591000,157
1650591900,156
1650592800,159
1650593700,167
1650594600,143
1650595500,140
1650596400,163
1650597300,139
1650598200,171
1650599100,219
1650600000,204
1650600900,301
1650601800,263
1650602700,227
1650603600,423
1650604500,689
1650605400,196
1650606300,176
1650607200,193
1650608100,154
1650609000,611
1650609900,350
1650610800,175
1650611700,223
1650612600,195
1650613500,187
1650614400,239
1650615300,189
1650616200,258
1650617100,198
1650618000,208
1650618900,397
1650619800,312
1650620700,235
1650621600,272
1650622500,317
1650623400,173
1650624300,266
1650625200,203
1650626100,133
1650627000,153
1650627900,153
1650628800,135
1650629700,157
1650630600,173
1650631500,172
1650632400,160
1650633300,145
1650634200,134
1650635100,187
1650636000,147
1650636900,160
1650637800,259
1650638700,224
1650639600,152
1650640500,187
1650641400,160
1650642300,166
1650643200,237
1650644100,174
1650645000,186
1650645900,196
1650646800,158
1650647700,161
1650648600,196
1650649500,237
1650650400,269
1650651300,225
1650652200,160
1650653100,169
1650654000,155
1650654900,144
1650655800,170
1650656700,175
1650657600,142
1650658500,161
1650659400,137
1650660300,135
1650661200,158
1650662100,141
1650663000,177
1650663900,168
1650664800,160
1650665700,145
1650666600,147
1650667500,124
1650668400,152
1650669300,165
1650670200,154
1650671100,162
1650672000,148
1650672900,139
1650673800,161
1650674700,128
1650675600,188
1650676500,160
1650677400,143
1650678300,160
1650679200,160
1650680100,140
1650681000,151
1650681900,157
1650682800,142
1650683700,155
1650684600,166
1650685500,191
1650686400,175
1650687300,222
1650688200,308
1650689100,300
1650690000,197
1650690900,311
1650691800,416
1650692700,226
1650693600,279
1650694500,343
1650695400,352
1650696300,286
1650697200,297
1650698100,252
1650699000,304
1650699900,263
1650700800,262
1650701700,287
1650702600,221
1650703500,234
1650704400,258
1650705300,316
1650706200,248
1650707100,243
1650708000,253
1650708900,314
1650709800,584
1650710700,400
1650711600,308
1650712500,199
1650713400,165
1650714300,204
1650715200,172
1650716100,190
1650717000,637
1650717900,296
1650718800,199
1650719700,176
1650720600,187
1650721500,370
1650722400,652
1650723300,203
1650724200,177
1650725100,194
1650726000,174
1650726900,161
1650727800,177
1650728700,190
1650729600,150
1650730500,165
1650731400,166
1650732300,207
1650733200,223
1650734100,182
1650735000,163
1650735900,191
1650736800,216
1650737700,213
1650738600,173
1650739500,151
1650740400,208
1650741300,165
1650742200,149
1650743100,167
1650744000,129
1650744900,138
1650745800,151
1650746700,150
1650747600,159
1650748500,148
1650749400,137
1650750300,191
1650751200,141
1650752100,149
1650753000,159
1650753900,151
1650754800,148
1650755700,141
1650756600,141
1650757500,175
1650758400,139
1650759300,156
1650760200,164
1650761100,130
1650762000,148
1650762900,140
1650763800,141
1650764700,168
1650765600,158
1650766500,168
1650767400,153
1650768300,129
1650769200,177
1650770100,139
1650771000,143
1650771900,208
1650772800,171
1650773700,163
1650774600,177
1650775500,142
1650776400,190
1650777300,269
1650778200,327
1650779100,368
1650780000,303
1650780900,190
1650781800,236
1650782700,164
1650783600,200
1650784500,176
1650785400,167
1650786300,238
1650787200,204
1650788100,259
1650789000,297
1650789900,243
1650790800,246
1650791700,246
1650792600,255
1650793500,260
1650794400,559
1650795300,450
1650796200,442
1650797100,362
1650798000,362
1650798900,346
1650799800,224
1650800700,221
1650801600,193
1650802500,145
1650803400,203
1650804300,178
1650805200,169
1650806100,166
1650807000,162
1650807900,233
1650808800,256
1650809700,189
1650810600,184
1650811500,172
1650812400,226
1650813300,175
1650814200,154
1650815100,184
1650816000,164
1650816900,158
1650817800,198
1650818700,178
1650819600,168
1650820500,170
1650821400,176
1650822300,282
1650823200,265
1650824100,197
1650825000,208
1650825900,162
1650826800,161
1650827700,175
1650828600,143
1650829500,146
1650830400,151
1650831300,161
1650832200,179
1650833100,148
1650834000,133
1650834900,159
1650835800,145
1650836700,135
1650837600,164
1650838500,159
1650839400,167
1650840300,149
1650841200,141
1650842100,156
1650843000,127
1650843900,145
1650844800,172
1650845700,141
1650846600,153
1650847500,157
1650848400,137
1650849300,158
1650850200,137
1650851100,161
1650852000,155
1650852900,135
1650853800,151
1650854700,161
1650855600,138
1650856500,182
1650857400,191
1650858300,176
1650859200,170
1650860100,132
1650861000,150
1650861900,192
1650862800,213
1650863700,317
1650864600,209
1650865500,233
1650866400,261
1650867300,186
1650868200,200
1650869100,190
1650870000,172
1650870900,170
1650871800,154
1650872700,159
1650873600,156
1650874500,144
1650875400,132
1650876300,203
1650877200,147
1650878100,143
1650879000,151
1650879900,134
1650880800,142
1650881700,138
1650882600,230
1650883500,239
1650884400,255
1650885300,154
1650886200,224
1650887100,325
1650888000,226
1650888900,212
1650889800,156
1650890700,184
1650891600,159
1650892500,168
1650893400,182
1650894300,171
1650895200,208
1650896100,206
1650897000,229
1650897900,605
1650898800,286
1650899700,144
1650900600,653
1650901500,191
1650902400,179
1650903300,172
1650904200,625
1650905100,267
1650906000,180
1650906900,172
1650907800,213
1650908700,192
1650909600,175
1650910500,183
1650911400,139
1650912300,151
1650913200,141
1650914100,125
1650915000,164
1650915900,137
1650916800,127
1650917700,159
1650918600,123
1650919500,123
1650920400,160
1650921300,170
1650922200,137
1650923100,130
1650924000,131
1650924900,161
1650925800,150
1650926700,145
1650927600,179
1650928500,137
1650929400,142
1650930300,142
1650931200,133
1650932100,158
1650933000,152
1650933900,170
1650934800,179
1650935700,130
1650936600,131
1650937500,152
1650938400,131
1650939300,142
1650940200,176
1650941100,150
1650942000,161
1650942900,140
1650943800,164
1650944700,206
1650945600,134
1650946500,162
1650947400,162
1650948300,146
1650949200,229
1650950100,308
1650951000,263
1650951900,203
1650952800,182
1650953700,212
1650954600,256
1650955500,196
1650956400,201
1650957300,221
1650958200,188
1650959100,239
1650960000,271
1650960900,246
1650961800,288
1650962700,233
1650963600,242
1650964500,258
1650965400,276
1650966300,307
1650967200,608
1650968100,677
1650969000,658
1650969900,385
1650970800,564
1650971700,254
1650972600,247
1650973500,272
1650974400,271
1650975300,244
1650976200,361
1650977100,202
1650978000,181
1650978900,221
1650979800,180
1650980700,175
1650981600,175
1650982500,147
1650983400,210
1650984300,168
1650985200,159
1650986100,171
1650987000,148
1650987900,168
1650988800,194
1650989700,160
1650990600,170
1650991500,183
1650992400,163
1650993300,204
1650994200,266
1650995100,240
1650996000,244
1650996900,216
1650997800,185
1650998700,179
1650999600,155
1651000500,183
1651001400,155
1651002300,150
1651003200,161
1651004100,151
1651005000,151
1651005900,152
1651006800,137
1651007700,150
1651008600,150
1651009500,140
1651010400,204
1651011300,153
1651012200,141
1651013100,151
1651014000,131
1651014900,145
1651015800,137
1651016700,156
1651017600,171
1651018500,149
1651019400,149
1651020300,154
1651021200,130
1651022100,135
1651023000,171
1651023900,142
1651024800,159
1651025700,151
1651026600,137
1651027500,175
1651028400,134
1651029300,176
1651030200,185
1651031100,176
1651032000,186
1651032900,183
1651033800,287
1651034700,304
1651035600,198
1651036500,216
1651037400,201
1651038300,152
1651039200,170
1651040100,421
1651041000,457
1651041900,206
1651042800,244
1651043700,257
1651044600,233
1651045500,158
1651046400,137
1651047300,248
1651048200,260
1651049100,226
1651050000,250
1651050900,245
1651051800,262
1651052700,235
1651053600,379
1651054500,688
1651055400,385
1651056300,225
1651057200,239
1651058100,161
1651059000,153
1651059900,180
1651060800,182
1651061700,624
1651062600,297
1651063500,174
1651064400,190
1651065300,180
1651066200,426
1651067100,555
1651068000,163
1651068900,165
1651069800,207
1651070700,181
1651071600,217
1651072500,157
1651073400,178
1651074300,186
1651075200,159
1651076100,189
1651077000,171
1651077900,194
1651078800,204
1651079700,177
1651080600,185
1651081500,222
1651082400,184
1651083300,177
1651084200,153
1651085100,149
1651086000,206
1651086900,176
1651087800,167
1651088700,148
1651089600,132
1651090500,155
1651091400,129
1651092300,157
1651093200,167
1651094100,139
1651095000,160
1651095900,153
1651096800,141
1651097700,176
1651098600,149
1651099500,158
1651100400,149
1651101300,134
1651102200,149
1651103100,155
1651104000,143
1651104900,190
1651105800,152
1651106700,145
1651107600,148
1651108500,125
1651109400,150
1651110300,144
1651111200,169
1651112100,180
1651113000,145
1651113900,144
1651114800,147
1651115700,126
1651116600,188
1651117500,170
1651118400,163
1651119300,190
1651120200,180
1651121100,303
1651122000,378
1651122900,241
1651123800,222
1651124700,187
1651125600,163
1651126500,183
1651127400,138
1651128300,172
1651129200,274
1651130100,218
1651131000,185
1651131900,138
1651132800,162
1651133700,158
1651134600,141
1651135500,152
1651136400,181
1651137300,139
1651138200,143
1651139100,129
1651140000,188
1651140900,232
1651141800,210
1651142700,235
1651143600,331
1651144500,164
1651145400,208
1651146300,149
1651147200,483
1651148100,362
1651149000,332
1651149900,250
1651150800,151
1651151700,143
1651152600,170
1651153500,162
1651154400,146
1651155300,181
1651156200,164
1651157100,204
1651158000,198
1651158900,153
1651159800,179
1651160700,154
1651161600,195
1651162500,168
1651163400,144
1651164300,173
1651165200,138
1651166100,214
1651167000,230
1651167900,184
1651168800,249
1651169700,221
1651170600,179
1651171500,162
1651172400,151
1651173300,141
1651174200,166
1651175100,163
1651176000,145
1651176900,173
1651177800,140
1651178700,156
1651179600,155
1651180500,133
1651181400,175
1651182300,141
1651183200,132
1651184100,161
1651185000,146
1651185900,150
1651186800,167
1651187700,170
1651188600,147
1651189500,146
1651190400,127
1651191300,154
1651192200,150
1651193100,138
1651194000,192
1651194900,144
1651195800,139
1651196700,151
1651197600,136
1651198500,138
1651199400,154
1651200300,157
1651201200,170
1651202100,151
1651203000,174
1651203900,217
1651204800,149
1651205700,263
1651206600,297
1651207500,197
1651208400,199
1651209300,447
1651210200,462
1651211100,165
1651212000,179
1651212900,405
1651213800,475
1651214700,136
1651215600,165
1651216500,165
1651217400,141
1651218300,166
1651219200,191
1651220100,147
1651221000,154
1651221900,147
1651222800,124
1651223700,148
1651224600,194
1651225500,239
1651226400,282
1651227300,161
1651228200,253
1651229100,268
1651230000,249
1651230900,473
1651231800,325
1651232700,176
1651233600,185
1651234500,176
1651235400,150
1651236300,168
1651237200,156
1651238100,181
1651239000,325
1651239900,491
1651240800,501
1651241700,246
1651242600,217
1651243500,275
1651244400,256
1651245300,152
1651246200,168
1651247100,139
1651248000,150
1651248900,181
1651249800,210
1651250700,209
1651251600,152
1651252500,137
1651253400,165
1651254300,182
1651255200,200
1651256100,214
1651257000,158
1651257900,144
1651258800,180
1651259700,142
1651260600,139
1651261500,142
1651262400,136
1651263300,149
1651264200,129
1651265100,119
1651266000,150
1651266900,135
1651267800,142
1651268700,189
1651269600,158
1651270500,139
1651271400,158
1651272300,134
1651273200,153
1651274100,155
1651275000,146
1651275900,174
1651276800,157
1651277700,143
1651278600,153
1651279500,135
1651280400,131
1651281300,173
1651282200,148
1651283100,147
1651284000,169
1651284900,139
1651285800,157
1651286700,148
1651287600,144
1651288500,166
1651289400,144
1651290300,160
1651291200,310
1651292100,450
1651293000,349
1651293900,305
1651294800,305
1651295700,459
1651296600,257
1651297500,284
1651298400,304
1651299300,543
1651300200,544
1651301100,608
1651302000,497
1651302900,560
1651303800,394
1651304700,313
1651305600,298
1651306500,284
1651307400,508
1651308300,337
1651309200,319
1651310100,240
1651311000,152
1651311900,201
1651312800,553
1651313700,217
1651314600,181
1651315500,150
1651316400,273
1651317300,146
1651318200,149
1651319100,196
1651320000,147
1651320900,191
1651321800,177
1651322700,154
1651323600,160
1651324500,153
1651325400,160
1651326300,176
1651327200,186
1651328100,194
1651329000,252
1651329900,199
1651330800,152
1651331700,180
1651332600,149
1651333500,158
1651334400,147
1651335300,140
1651336200,161
1651337100,150
1651338000,164
1651338900,178
1651339800,137
1651340700,250
1651341600,282
1651342500,201
1651343400,167
1651344300,185
1651345200,131
1651346100,147
1651347000,133
1651347900,116
1651348800,147
1651349700,136
1651350600,138
1651351500,148
1651352400,118
1651353300,126
1651354200,144
1651355100,118
1651356000,146
1651356900,154
1651357800,181
1651358700,139
1651359600,142
1651360500,152
1651361400,158
1651362300,165
1651363200,170
1651364100,149
1651365000,138
1651365900,148
1651366800,130
1651367700,158
1651368600,155
1651369500,156
1651370400,154
1651371300,147
1651372200,125
1651373100,154
1651374000,158
1651374900,165
1651375800,192
1651376700,172
1651377600,161
1651378500,174
1651379400,148
1651380300,147
1651381200,179
1651382100,241
1651383000,295
1651383900,370
1651384800,590
1651385700,575
1651386600,291
1651387500,233
1651388400,186
1651389300,224
1651390200,252
1651391100,316
1651392000,212
1651392900,252
1651393800,148
1651394700,200
1651395600,259
1651396500,222
1651397400,240
1651398300,153
1651399200,410
1651400100,277
1651401000,244
1651401900,193
1651402800,115
1651403700,98
1651404600,67
1651405500,360
1651406400,542
1651407300,152
1651408200,95
1651409100,77
1651410000,208
1651410900,523
1651411800,58
1651412700,58
1651413600,116
1651414500,84
1651415400,98
1651416300,89
1651417200,248
1651418100,180
1651419000,193
1651419900,153
1651420800,80
1651421700,108
1651422600,120
1651423500,81
1651424400,84
1651425300,55
1651426200,71
1651427100,96
1651428000,99
1651428900,123
1651429800,115
1651430700,75
1651431600,57
1651432500,86
1651433400,68
1651434300,47
1651435200,83
1651436100,64
1651437000,65
1651437900,79
1651438800,51
1651439700,70
1651440600,80
1651441500,49
1651442400,65
1651443300,87
1651444200,56
1651445100,49
1651446000,102
1651446900,52
1651447800,57
1651448700,91
1651449600,57
1651450500,58
1651451400,69
1651452300,68
1651453200,53
1651454100,83
1651455000,53
1651455900,83
1651456800,69
1651457700,50
1651458600,59
1651459500,86
1651460400,55
1651461300,69
1651462200,93
1651463100,67
1651464000,92
1651464900,169
1651465800,201
1651466700,251
1651467600,109
1651468500,53
1651469400,59
1651470300,74
1651471200,65
1651472100,96
1651473000,85
1651473900,62
1651474800,58
1651475700,72
1651476600,49
1651477500,59
1651478400,87
1651479300,64
1651480200,73
1651481100,78
1651482000,66
1651482900,81
1651483800,125
1651484700,190
1651485600,203
1651486500,247
1651487400,159
1651488300,358
1651489200,366
1651490100,137
1651491000,105
1651491900,93
1651492800,59
1651493700,146
1651494600,78
1651495500,64
1651496400,76
1651497300,106
1651498200,88
1651499100,79
1651500000,71
1651500900,105
1651501800,94
1651502700,94
1651503600,147
1651504500,150
1651505400,119
1651506300,133
1651507200,139
1651508100,144
1651509000,110
1651509900,101
1651510800,107
1651511700,93
1651512600,97
1651513500,144
1651514400,159
1651515300,114
1651516200,88
1651517100,78
1651518000,109
1651518900,72
1651519800,53
1651520700,65
1651521600,76
1651522500,60
1651523400,71
1651524300,81
1651525200,55
1651526100,66
1651527000,60
1651527900,61
1651528800,77
1651529700,73
1651530600,59
1651531500,74
1651532400,73
1651533300,54
1651534200,71
1651535100,78
1651536000,60
1651536900,63
1651537800,88
1651538700,52
1651539600,66
1651540500,80
1651541400,61
1651542300,76
1651543200,60
1651544100,73
1651545000,61
1651545900,71
1651546800,54
1651547700,75
1651548600,86
1651549500,58
1651550400,113
1651551300,89
1651552200,78
1651553100,73
1651554000,84
1651554900,108
1651555800,310
1651556700,260
1651557600,117
1651558500,102
1651559400,118
1651560300,575
1651561200,356
1651562100,83
1651563000,70
1651563900,101
1651564800,474
1651565700,198
1651566600,68
1651567500,72
1651568400,76
1651569300,191
1651570200,198
1651571100,92
1651572000,83
1651572900,148
1651573800,428
1651574700,642
1651575600,96
1651576500,81
1651577400,76
1651578300,137
1651579200,45
1651580100,51
1651581000,61
1651581900,68
1651582800,71
1651583700,98
1651584600,62
1651585500,66
1651586400,54
1651587300,42
1651588200,48
1651589100,60
1651590000,55
1651590900,55
1651591800,108
1651592700,84
1651593600,107
1651594500,131
1651595400,78
1651596300,66
1651597200,102
1651598100,60
1651599000,70
1651599900,122
1651600800,106
1651601700,108
1651602600,93
1651603500,97
1651604400,79
1651605300,79
1651606200,62
1651607100,63
1651608000,84
1651608900,45
1651609800,66
1651610700,88
1651611600,48
1651612500,62
1651613400,86
1651614300,56
1651615200,48
1651616100,77
1651617000,73
1651617900,49
1651618800,92
1651619700,61
1651620600,66
1651621500,79
1651622400,47
1651623300,72
1651624200,83
1651625100,64
1651626000,60
1651626900,75
1651627800,52
1651628700,45
1651629600,83
1651630500,74
1651631400,64
1651632300,88
1651633200,50
1651634100,55
1651635000,94
1651635900,70
1651636800,115
1651637700,113
1651638600,63
1651639500,86
1651640400,134
1651641300,181
1651642200,167
1651643100,116
1651644000,95
1651644900,58
1651645800,191
1651646700,128
1651647600,157
1651648500,373
1651649400,199
1651650300,100
1651651200,108
1651652100,79
1651653000,74
1651653900,113
1651654800,105
1651655700,83
1651656600,145
1651657500,91
1651658400,64
1651659300,67
1651660200,174
1651661100,159
1651662000,193
1651662900,415
1651663800,585
1651664700,173
1651665600,118
1651666500,136
1651667400,90
1651668300,101
1651669200,119
1651670100,126
1651671000,95
1651671900,80
1651672800,80
1651673700,130
1651674600,91
1651675500,92
1651676400,109
1651677300,82
1651678200,127
1651679100,577
1651680000,506
1651680900,491
1651681800,238
1651682700,84
1651683600,111
1651684500,126
1651685400,103
1651686300,112
1651687200,176
1651688100,126
1651689000,75
1651689900,117
1651690800,70
1651691700,43
1651692600,86
1651693500,69
1651694400,53
1651695300,72
1651696200,67
1651697100,60
1651698000,84
1651698900,72
1651699800,64
1651700700,67
1651701600,58
1651702500,49
1651703400,93
1651704300,67
1651705200,63
1651706100,74
1651707000,62
1651707900,51
1651708800,61
1651709700,85
1651710600,66
1651711500,73
1651712400,67
1651713300,44
1651714200,66
1651715100,59
1651716000,69
1651716900,86
1651717800,74
1651718700,47
1651719600,65
1651720500,57
1651721400,96
1651722300,84
1651723200,135
1651724100,87
1651725000,71
1651725900,150
1651726800,186
1651727700,179
1651728600,149
1651729500,259
1651730400,648
1651731300,369
1651732200,229
1651733100,442
1651734000,355
1651734900,560
1651735800,469
1651736700,148
1651737600,53
1651738500,54
1651739400,75
1651740300,53
1651741200,72
1651742100,104
1651743000,117
1651743900,96
1651744800,90
1651745700,412
1651746600,113
1651747500,143
1651748400,139
1651749300,178
1651750200,133
1651751100,54
1651752000,58
1651752900,91
1651753800,65
1651754700,60
1651755600,85
1651756500,64
1651757400,63
1651758300,79
1651759200,55
1651760100,123
1651761000,239
1651761900,207
1651762800,198
1651763700,210
1651764600,167
1651765500,165
1651766400,552
1651767300,664
1651768200,565
1651769100,209
1651770000,201
1651770900,175
1651771800,204
1651772700,265
1651773600,248
1651774500,237
1651775400,172
1651776300,165
1651777200,182
1651778100,154
1651779000,136
1651779900,155
1651780800,137
1651781700,131
1651782600,153
1651783500,175
1651784400,143
1651785300,153
1651786200,144
1651787100,138
1651788000,150
1651788900,145
1651789800,166
1651790700,155
1651791600,146
1651792500,126
1651793400,148
1651794300,143
1651795200,143
1651796100,173
1651797000,160
1651797900,50
1651798800,64
1651799700,88
1651800600,66
1651801500,106
1651802400,105
1651803300,80
