timestamp,power
1620963000,42
1620963900,20
1620964800,22
1620965700,20
1620966600,36
1620967500,50
1620968400,161
1620969300,129
1620970200,120
1620971100,73
1620972000,72
1620972900,20
1620973800,21
1620974700,20
1620975600,39
1620976500,36
1620977400,20
1620978300,20
1620979200,20
1620980100,38
1620981000,35
1620981900,20
1620982800,20
1620983700,20
1620984600,38
1620985500,37
1620986400,20
1620987300,20
1620988200,19
1620989100,37
1620990000,37
1620990900,20
1620991800,20
1620992700,21
1620993600,36
1620994500,38
1620995400,20
1620996300,20
1620997200,22
1620998100,50
1620999000,39
1620999900,20
1621000800,19
1621001700,20
1621002600,33
1621003500,41
1621004400,20
1621005300,19
1621006200,48
1621007100,75
1621008000,94
1621008900,395
1621009800,438
1621010700,409
1621011600,401
1621012500,410
1621013400,383
1621014300,366
1621015200,126
1621016100,95
1621017000,122
1621017900,105
1621018800,84
1621019700,92
1621020600,342
1621021500,218
1621022400,169
1621023300,151
1621024200,156
1621025100,144
1621026000,99
1621026900,37
1621027800,22
1621028700,20
1621029600,21
1621030500,43
1621031400,29
1621032300,20
1621033200,19
1621034100,21
1621035000,45
1621035900,28
1621036800,19
1621037700,21
1621038600,24
1621039500,45
1621040400,22
1621041300,21
1621042200,19
1621043100,30
1621044000,42
1621044900,21
1621045800,19
1621046700,21
1621047600,35
1621048500,37
1621049400,21
1621050300,19
1621051200,21
1621052100,38
1621053000,34
1621053900,21
1621054800,162
1621055700,172
1621056600,120
1621057500,69
1621058400,52
1621059300,19
1621060200,23
1621061100,46
1621062000,24
1621062900,21
1621063800,20
1621064700,28
1621065600,45
1621066500,19
1621067400,20
1621068300,20
1621069200,32
1621070100,41
1621071000,20
1621071900,34
1621072800,27
1621073700,34
1621074600,38
1621075500,19
1621076400,21
1621077300,19
1621078200,37
1621079100,37
1621080000,20
1621080900,20
1621081800,52
1621082700,41
1621083600,34
1621084500,20
1621085400,20
1621086300,20
1621087200,44
1621088100,30
1621089000,20
1621089900,20
1621090800,54
1621091700,154
1621092600,127
1621093500,18
1621094400,19
1621095300,48
1621096200,97
1621097100,49
1621098000,41
1621098900,41
1621099800,41
1621100700,40
1621101600,40
1621102500,39
1621103400,41
1621104300,40
1621105200,39
1621106100,38
1621107000,40
1621107900,38
1621108800,43
1621109700,85
1621110600,109
1621111500,42
1621112400,111
1621113300,130
1621114200,187
1621115100,200
1621116000,181
1621116900,148
1621117800,145
1621118700,138
1621119600,122
1621120500,123
1621121400,121
1621122300,122
1621123200,121
1621124100,81
1621125000,40
1621125900,39
1621126800,40
1621127700,41
1621128600,40
1621129500,40
1621130400,40
1621131300,40
1621132200,40
1621133100,40
1621134000,40
1621134900,40
1621135800,39
1621136700,40
1621137600,87
1621138500,168
1621139400,154
1621140300,148
1621141200,163
1621142100,111
1621143000,89
1621143900,61
1621144800,37
1621145700,36
1621146600,36
1621147500,27
1621148400,18
1621149300,17
1621150200,18
1621151100,17
1621152000,18
1621152900,17
1621153800,18
1621154700,17
1621155600,18
1621156500,17
1621157400,37
1621158300,40
1621159200,39
1621160100,38
1621161000,36
1621161900,38
1621162800,37
1621163700,37
1621164600,41
1621165500,36
1621166400,37
1621167300,37
1621168200,63
1621169100,70
1621170000,67
1621170900,36
1621171800,36
1621172700,37
1621173600,65
1621174500,42
1621175400,42
1621176300,43
1621177200,44
1621178100,43
1621179000,43
1621179900,42
1621180800,43
1621181700,44
1621182600,35
1621183500,23
1621184400,24
1621185300,23
1621186200,24
1621187100,23
1621188000,23
1621188900,25
1621189800,23
1621190700,23
1621191600,47
1621192500,47
1621193400,44
1621194300,44
1621195200,44
1621196100,43
1621197000,45
1621197900,44
1621198800,41
1621199700,43
1621200600,42
1621201500,42
1621202400,42
1621203300,43
1621204200,41
1621205100,44
1621206000,31
1621206900,24
1621207800,23
1621208700,24
1621209600,23
1621210500,24
1621211400,22
1621212300,25
1621213200,23
1621214100,32
1621215000,48
1621215900,45
1621216800,46
1621217700,43
1621218600,44
1621219500,43
1621220400,43
1621221300,44
1621222200,43
1621223100,43
1621224000,44
1621224900,43
1621225800,42
1621226700,27
1621227600,24
1621228500,25
1621229400,23
1621230300,24
1621231200,23
1621232100,24
1621233000,23
1621233900,25
1621234800,37
1621235700,47
1621236600,45
1621237500,44
1621238400,44
1621239300,43
1621240200,41
1621241100,44
1621242000,43
1621242900,41
1621243800,42
1621244700,43
1621245600,42
1621246500,43
1621247400,42
1621248300,44
1621249200,42
1621250100,43
1621251000,42
1621251900,43
1621252800,34
1621253700,24
1621254600,24
1621255500,23
1621256400,25
1621257300,24
1621258200,23
1621259100,24
1621260000,24
1621260900,24
1621261800,30
1621262700,49
1621263600,46
1621264500,45
1621265400,44
1621266300,43
1621267200,43
1621268100,43
1621269000,43
1621269900,43
1621270800,42
1621271700,56
1621272600,87
1621273500,67
1621274400,43
1621275300,43
1621276200,43
1621277100,43
1621278000,43
1621278900,42
1621279800,63
1621280700,125
1621281600,185
1621282500,189
1621283400,179
1621284300,189
1621285200,197
1621286100,198
1621287000,192
1621287900,164
1621288800,155
1621289700,138
1621290600,134
1621291500,139
1621292400,139
1621293300,143
1621294200,70
1621295100,41
1621296000,42
1621296900,42
1621297800,40
1621298700,42
1621299600,41
1621300500,42
1621301400,41
1621302300,41
1621303200,41
1621304100,42
1621305000,42
1621305900,41
1621306800,42
1621307700,42
1621308600,41
1621309500,42
1621310400,41
1621311300,43
1621312200,41
1621313100,53
1621314000,195
1621314900,197
1621315800,130
1621316700,98
1621317600,83
1621318500,64
1621319400,41
1621320300,41
1621321200,41
1621322100,40
1621323000,41
1621323900,40
1621324800,40
1621325700,40
1621326600,41
1621327500,40
1621328400,40
1621329300,42
1621330200,39
1621331100,41
1621332000,40
1621332900,39
1621333800,41
1621334700,40
1621335600,39
1621336500,40
1621337400,39
1621338300,39
1621339200,40
1621340100,39
1621341000,40
1621341900,40
1621342800,39
1621343700,40
1621344600,40
1621345500,41
1621346400,39
1621347300,40
1621348200,51
1621349100,39
1621350000,39
1621350900,40
1621351800,41
1621352700,44
1621353600,110
1621354500,86
1621355400,91
1621356300,95
1621357200,94
1621358100,97
1621359000,123
1621359900,91
1621360800,93
1621361700,83
1621362600,143
1621363500,153
1621364400,119
1621365300,132
1621366200,163
1621367100,183
1621368000,160
1621368900,137
1621369800,98
1621370700,88
1621371600,88
1621372500,89
1621373400,86
1621374300,86
1621375200,81
1621376100,129
1621377000,119
1621377900,120
1621378800,41
1621379700,41
1621380600,40
1621381500,42
1621382400,41
1621383300,41
1621384200,41
1621385100,40
1621386000,40
1621386900,41
1621387800,40
1621388700,40
1621389600,40
1621390500,40
1621391400,41
1621392300,39
1621393200,304
1621394100,708
1621395000,130
1621395900,494
1621396800,128
1621397700,79
1621398600,22
1621399500,54
1621400400,161
1621401300,113
1621402200,73
1621403100,79
1621404000,59
1621404900,37
1621405800,38
1621406700,37
1621407600,37
1621408500,37
1621409400,36
1621410300,37
1621411200,36
1621412100,35
1621413000,36
1621413900,36
1621414800,36
1621415700,35
1621416600,36
1621417500,37
1621418400,35
1621419300,36
1621420200,36
1621421100,36
1621422000,37
1621422900,35
1621423800,36
1621424700,36
1621425600,35
1621426500,33
1621427400,18
1621428300,17
1621429200,16
1621430100,18
1621431000,16
1621431900,17
1621432800,17
1621433700,17
1621434600,16
1621435500,32
1621436400,40
1621437300,39
1621438200,37
1621439100,57
1621440000,99
1621440900,106
1621441800,107
1621442700,90
1621443600,86
1621444500,91
1621445400,68
1621446300,50
1621447200,78
1621448100,69
1621449000,69
1621449900,76
1621450800,88
1621451700,113
1621452600,143
1621453500,169
1621454400,214
1621455300,223
1621456200,230
1621457100,168
1621458000,144
1621458900,90
1621459800,76
1621460700,73
1621461600,71
1621462500,75
1621463400,77
1621464300,77
1621465200,70
1621466100,75
1621467000,91
1621467900,63
1621468800,20
1621469700,21
1621470600,21
1621471500,25
1621472400,45
1621473300,21
1621474200,21
1621475100,20
1621476000,21
1621476900,35
1621477800,36
1621478700,20
1621479600,21
1621480500,21
1621481400,26
1621482300,69
1621483200,68
1621484100,66
1621485000,66
1621485900,41
1621486800,154
1621487700,100
1621488600,65
1621489500,58
1621490400,57
1621491300,45
1621492200,27
1621493100,20
1621494000,21
1621494900,21
1621495800,45
1621496700,28
1621497600,21
1621498500,20
1621499400,20
1621500300,50
1621501200,41
1621502100,20
1621503000,21
1621503900,20
1621504800,45
1621505700,29
1621506600,20
1621507500,21
1621508400,21
1621509300,45
1621510200,28
1621511100,21
1621512000,21
1621512900,24
1621513800,45
1621514700,26
1621515600,20
1621516500,21
1621517400,25
1621518300,45
1621519200,23
1621520100,20
1621521000,21
1621521900,29
1621522800,59
1621523700,94
1621524600,88
1621525500,89
1621526400,109
1621527300,103
1621528200,88
1621529100,66
1621530000,67
1621530900,80
1621531800,42
1621532700,33
1621533600,36
1621534500,41
1621535400,93
1621536300,88
1621537200,103
1621538100,93
1621539000,74
1621539900,72
1621540800,108
1621541700,95
1621542600,92
1621543500,93
1621544400,93
1621545300,89
1621546200,89
1621547100,89
1621548000,82
1621548900,68
1621549800,48
1621550700,46
1621551600,47
1621552500,50
1621553400,45
1621554300,47
1621555200,46
1621556100,46
1621557000,47
1621557900,46
1621558800,46
1621559700,47
1621560600,45
1621561500,47
1621562400,47
1621563300,46
1621564200,30
1621565100,26
1621566000,28
1621566900,25
1621567800,27
1621568700,26
1621569600,47
1621570500,88
1621571400,94
1621572300,92
1621573200,92
1621574100,92
1621575000,91
1621575900,91
1621576800,74
1621577700,74
1621578600,70
1621579500,53
1621580400,53
1621581300,52
1621582200,58
1621583100,73
1621584000,162
1621584900,117
1621585800,106
1621586700,123
1621587600,128
1621588500,224
1621589400,541
1621590300,559
1621591200,828
1621592100,451
1621593000,517
1621593900,246
1621594800,148
1621595700,182
1621596600,320
1621597500,339
1621598400,944
1621599300,865
1621600200,501
1621601100,471
1621602000,561
1621602900,264
1621603800,95
1621604700,78
1621605600,89
1621606500,468
1621607400,285
1621608300,128
1621609200,159
1621610100,205
1621611000,230
1621611900,128
1621612800,118
1621613700,92
1621614600,84
1621615500,86
1621616400,101
1621617300,274
1621618200,394
1621619100,175
1621620000,160
1621620900,238
1621621800,731
1621622700,657
1621623600,512
1621624500,562
1621625400,343
1621626300,200
1621627200,189
1621628100,218
1621629000,160
1621629900,89
1621630800,84
1621631700,86
1621632600,87
1621633500,85
1621634400,85
1621635300,84
1621636200,86
1621637100,87
1621638000,86
1621638900,85
1621639800,88
1621640700,87
1621641600,87
1621642500,85
1621643400,63
1621644300,38
1621645200,38
1621646100,38
1621647000,38
1621647900,38
1621648800,38
1621649700,28
1621650600,18
1621651500,19
1621652400,191
1621653300,538
1621654200,115
1621655100,383
1621656000,104
1621656900,60
1621657800,42
1621658700,55
1621659600,195
1621660500,194
1621661400,100
1621662300,92
1621663200,81
1621664100,38
1621665000,37
1621665900,21
1621666800,17
1621667700,18
1621668600,17
1621669500,17
1621670400,26
1621671300,41
1621672200,39
1621673100,38
1621674000,36
1621674900,38
1621675800,37
1621676700,30
1621677600,17
1621678500,18
1621679400,17
1621680300,17
1621681200,18
1621682100,41
1621683000,40
1621683900,38
1621684800,39
1621685700,38
1621686600,37
1621687500,38
1621688400,37
1621689300,38
1621690200,53
1621691100,48
1621692000,19
1621692900,17
1621693800,18
1621694700,41
1621695600,40
1621696500,38
1621697400,37
1621698300,60
1621699200,67
1621700100,37
1621701000,38
1621701900,36
1621702800,37
1621703700,48
1621704600,184
1621705500,184
1621706400,143
1621707300,260
1621708200,144
1621709100,72
1621710000,48
1621710900,87
1621711800,69
1621712700,68
1621713600,66
1621714500,64
1621715400,91
1621716300,143
1621717200,174
1621718100,169
1621719000,180
1621719900,169
1621720800,155
1621721700,119
1621722600,57
1621723500,26
1621724400,20
1621725300,21
1621726200,19
1621727100,21
1621728000,26
1621728900,43
1621729800,42
1621730700,42
1621731600,40
1621732500,40
1621733400,41
1621734300,34
1621735200,18
1621736100,21
1621737000,20
1621737900,21
1621738800,20
1621739700,73
1621740600,158
1621741500,144
1621742400,120
1621743300,103
1621744200,134
1621745100,69
1621746000,28
1621746900,18
1621747800,17
1621748700,17
1621749600,17
1621750500,23
1621751400,41
1621752300,39
1621753200,39
1621754100,37
1621755000,38
1621755900,30
1621756800,17
1621757700,32
1621758600,30
1621759500,17
1621760400,40
1621761300,40
1621762200,38
1621763100,38
1621764000,38
1621764900,37
1621765800,29
1621766700,17
1621767600,18
1621768500,17
1621769400,18
1621770300,19
1621771200,41
1621772100,40
1621773000,39
1621773900,37
1621774800,37
1621775700,37
1621776600,20
1621777500,18
1621778400,17
1621779300,18
1621780200,17
1621781100,28
1621782000,41
1621782900,39
1621783800,39
1621784700,38
1621785600,38
1621786500,25
1621787400,18
1621788300,17
1621789200,18
1621790100,17
1621791000,21
1621791900,41
1621792800,40
1621793700,38
1621794600,38
1621795500,37
1621796400,35
1621797300,17
1621798200,18
1621799100,17
1621800000,18
1621800900,17
1621801800,34
1621802700,40
1621803600,39
1621804500,37
1621805400,38
1621806300,37
1621807200,25
1621808100,17
1621809000,17
1621809900,17
1621810800,17
1621811700,19
1621812600,41
1621813500,40
1621814400,39
1621815300,38
1621816200,38
1621817100,22
1621818000,16
1621818900,18
1621819800,17
1621820700,18
1621821600,24
1621822500,41
1621823400,39
1621824300,38
1621825200,39
1621826100,38
1621827000,18
1621827900,17
1621828800,18
1621829700,17
1621830600,18
1621831500,28
1621832400,41
1621833300,40
1621834200,38
1621835100,37
1621836000,34
1621836900,17
1621837800,18
1621838700,17
1621839600,18
1621840500,18
1621841400,33
1621842300,41
1621843200,39
1621844100,37
1621845000,38
1621845900,29
1621846800,17
1621847700,18
1621848600,17
1621849500,17
1621850400,17
1621851300,38
1621852200,41
1621853100,39
1621854000,39
1621854900,38
1621855800,38
1621856700,21
1621857600,19
1621858500,18
1621859400,17
1621860300,17
1621861200,24
1621862100,41
1621863000,40
1621863900,38
1621864800,39
1621865700,38
1621866600,31
1621867500,17
1621868400,18
1621869300,16
1621870200,18
1621871100,17
1621872000,39
1621872900,40
1621873800,39
1621874700,38
1621875600,37
1621876500,38
1621877400,20
1621878300,37
1621879200,428
1621880100,169
1621881000,163
1621881900,162
1621882800,165
1621883700,258
1621884600,176
1621885500,202
1621886400,220
1621887300,176
1621888200,160
1621889100,134
1621890000,122
1621890900,118
1621891800,118
1621892700,118
1621893600,118
1621894500,84
1621895400,42
1621896300,42
1621897200,41
1621898100,42
1621899000,42
1621899900,42
1621900800,42
1621901700,42
1621902600,41
1621903500,42
1621904400,43
1621905300,42
1621906200,42
1621907100,42
1621908000,41
1621908900,42
1621909800,42
1621910700,42
1621911600,42
1621912500,40
1621913400,42
1621914300,43
1621915200,42
1621916100,41
1621917000,42
1621917900,41
1621918800,147
1621919700,143
1621920600,115
1621921500,81
1621922400,81
1621923300,67
1621924200,39
1621925100,39
1621926000,39
1621926900,39
1621927800,38
1621928700,38
1621929600,38
1621930500,38
1621931400,38
1621932300,38
1621933200,38
1621934100,37
1621935000,38
1621935900,37
1621936800,38
1621937700,38
1621938600,38
1621939500,32
1621940400,18
1621941300,17
1621942200,19
1621943100,18
1621944000,17
1621944900,18
1621945800,17
1621946700,28
1621947600,52
1621948500,50
1621949400,49
1621950300,26
1621951200,16
1621952100,18
1621953000,17
1621953900,18
1621954800,27
1621955700,37
1621956600,17
1621957500,17
1621958400,17
1621959300,17
1621960200,47
1621961100,73
1621962000,56
1621962900,53
1621963800,55
1621964700,61
1621965600,82
1621966500,67
1621967400,113
1621968300,166
1621969200,198
1621970100,185
1621971000,202
1621971900,186
1621972800,183
1621973700,189
1621974600,180
1621975500,157
1621976400,96
1621977300,69
1621978200,71
1621979100,80
1621980000,92
1621980900,70
1621981800,70
1621982700,68
1621983600,24
1621984500,44
1621985400,29
1621986300,20
1621987200,19
1621988100,22
1621989000,44
1621989900,31
1621990800,20
1621991700,19
1621992600,20
1621993500,43
1621994400,34
1621995300,19
1621996200,20
1621997100,19
1621998000,42
1621998900,35
1621999800,19
1622000700,20
1622001600,20
1622002500,42
1622003400,35
1622004300,21
1622005200,109
1622006100,72
1622007000,103
1622007900,64
1622008800,93
1622009700,40
1622010600,28
1622011500,45
1622012400,26
1622013300,20
1622014200,19
1622015100,31
1622016000,44
1622016900,23
1622017800,19
1622018700,20
1622019600,32
1622020500,43
1622021400,22
1622022300,18
1622023200,21
1622024100,34
1622025000,43
1622025900,21
1622026800,19
1622027700,19
1622028600,37
1622029500,41
1622030400,21
1622031300,19
1622032200,20
1622033100,39
1622034000,39
1622034900,20
1622035800,19
1622036700,20
1622037600,44
1622038500,35
1622039400,61
1622040300,64
1622041200,65
1622042100,87
1622043000,76
1622043900,64
1622044800,71
1622045700,82
1622046600,119
1622047500,151
1622048400,159
1622049300,141
1622050200,174
1622051100,166
1622052000,149
1622052900,145
1622053800,169
1622054700,178
1622055600,164
1622056500,154
1622057400,151
1622058300,159
1622059200,124
1622060100,80
1622061000,66
1622061900,67
1622062800,95
1622063700,86
1622064600,66
1622065500,66
1622066400,66
1622067300,86
1622068200,57
1622069100,21
1622070000,20
1622070900,29
1622071800,43
1622072700,28
1622073600,20
1622074500,21
1622075400,32
1622076300,46
1622077200,23
1622078100,20
1622079000,21
1622079900,37
1622080800,43
1622081700,20
1622082600,20
1622083500,20
1622084400,41
1622085300,40
1622086200,20
1622087100,20
1622088000,20
1622088900,58
1622089800,48
1622090700,104
1622091600,100
1622092500,112
1622093400,95
1622094300,29
1622095200,22
1622096100,21
1622097000,36
1622097900,43
1622098800,22
1622099700,19
1622100600,21
1622101500,39
1622102400,41
1622103300,20
1622104200,21
1622105100,19
1622106000,42
1622106900,39
1622107800,20
1622108700,20
1622109600,21
1622110500,44
1622111400,36
1622112300,20
1622113200,20
1622114100,22
1622115000,44
1622115900,34
1622116800,20
1622117700,20
1622118600,23
1622119500,44
1622120400,34
1622121300,21
1622122200,19
1622123100,24
1622124000,45
1622124900,33
1622125800,21
1622126700,19
1622127600,24
1622128500,44
1622129400,33
1622130300,20
1622131200,19
1622132100,92
1622133000,91
1622133900,43
1622134800,31
1622135700,30
1622136600,34
1622137500,61
1622138400,73
1622139300,99
1622140200,106
1622141100,113
1622142000,117
1622142900,98
1622143800,89
1622144700,90
1622145600,141
1622146500,392
1622147400,167
1622148300,184
1622149200,187
1622150100,217
1622151000,232
1622151900,196
1622152800,179
1622153700,177
1622154600,154
1622155500,138
1622156400,31
1622157300,19
1622158200,21
1622159100,34
1622160000,44
1622160900,26
1622161800,22
1622162700,21
1622163600,34
1622164500,45
1622165400,24
1622166300,21
1622167200,20
1622168100,35
1622169000,524
1622169900,194
1622170800,376
1622171700,138
1622172600,77
1622173500,45
1622174400,23
1622175300,21
1622176200,29
1622177100,83
1622178000,219
1622178900,137
1622179800,109
1622180700,29
1622181600,28
1622182500,42
1622183400,24
1622184300,18
1622185200,19
1622186100,27
1622187000,41
1622187900,26
1622188800,16
1622189700,18
1622190600,25
1622191500,42
1622192400,26
1622193300,17
1622194200,17
1622195100,24
1622196000,42
1622196900,27
1622197800,17
1622198700,17
1622199600,23
1622200500,42
1622201400,28
1622202300,18
1622203200,16
1622204100,20
1622205000,42
1622205900,30
1622206800,18
1622207700,17
1622208600,20
1622209500,42
1622210400,32
1622211300,17
1622212200,27
1622213100,63
1622214000,84
1622214900,72
1622215800,57
1622216700,97
1622217600,110
1622218500,130
1622219400,120
1622220300,113
1622221200,64
1622222100,60
1622223000,69
1622223900,60
1622224800,44
1622225700,45
1622226600,46
1622227500,69
1622228400,60
1622229300,45
1622230200,101
1622231100,183
1622232000,205
1622232900,205
1622233800,200
1622234700,201
1622235600,180
1622236500,174
1622237400,124
1622238300,119
1622239200,119
1622240100,119
1622241000,121
1622241900,56
1622242800,40
1622243700,39
1622244600,40
1622245500,39
1622246400,40
1622247300,39
1622248200,40
1622249100,39
1622250000,41
1622250900,39
1622251800,39
1622252700,40
1622253600,39
1622254500,39
1622255400,39
1622256300,40
1622257200,40
1622258100,39
1622259000,40
1622259900,40
1622260800,39
1622261700,40
1622262600,39
1622263500,35
1622264400,106
1622265300,115
1622266200,106
1622267100,109
1622268000,111
1622268900,123
1622269800,133
1622270700,120
1622271600,74
1622272500,73
1622273400,74
1622274300,61
1622275200,54
1622276100,184
1622277000,60
1622277900,277
1622278800,129
1622279700,105
1622280600,202
1622281500,180
1622282400,174
1622283300,136
1622284200,91
1622285100,868
1622286000,551
1622286900,409
1622287800,435
1622288700,229
1622289600,109
1622290500,123
1622291400,101
1622292300,59
1622293200,43
1622294100,41
1622295000,27
1622295900,22
1622296800,20
1622297700,465
1622298600,438
1622299500,433
1622300400,466
1622301300,451
1622302200,329
1622303100,38
1622304000,36
1622304900,35
1622305800,37
1622306700,35
1622307600,36
1622308500,16
1622309400,16
1622310300,16
1622311200,16
1622312100,15
1622313000,37
1622313900,39
1622314800,37
1622315700,35
1622316600,36
1622317500,36
1622318400,36
1622319300,35
1622320200,35
1622321100,36
1622322000,35
1622322900,36
1622323800,27
1622324700,15
1622325600,16
1622326500,15
1622327400,16
1622328300,15
1622329200,22
1622330100,40
1622331000,38
1622331900,36
1622332800,37
1622333700,15
1622334600,17
1622335500,16
1622336400,17
1622337300,16
1622338200,23
1622339100,39
1622340000,38
1622340900,37
1622341800,38
1622342700,17
1622343600,16
1622344500,16
1622345400,16
1622346300,16
1622347200,21
1622348100,40
1622349000,38
1622349900,37
1622350800,36
1622351700,18
1622352600,16
1622353500,38
1622354400,17
1622355300,15
1622356200,35
1622357100,38
1622358000,38
1622358900,37
1622359800,34
1622360700,16
1622361600,16
1622362500,15
1622363400,16
1622364300,16
1622365200,24
1622366100,39
1622367000,37
1622367900,37
1622368800,36
1622369700,18
1622370600,15
1622371500,18
1622372400,15
1622373300,16
1622374200,21
1622375100,41
1622376000,38
1622376900,37
1622377800,37
1622378700,33
1622379600,15
1622380500,17
1622381400,15
1622382300,17
1622383200,16
1622384100,33
1622385000,39
1622385900,37
1622386800,37
1622387700,37
1622388600,18
1622389500,17
1622390400,15
1622391300,17
1622392200,15
1622393100,24
1622394000,40
1622394900,37
1622395800,37
1622396700,37
1622397600,37
1622398500,35
1622399400,36
1622400300,16
1622401200,16
1622402100,37
1622403000,38
1622403900,37
1622404800,36
1622405700,36
1622406600,36
1622407500,35
1622408400,37
1622409300,36
1622410200,36
1622411100,36
1622412000,36
1622412900,35
1622413800,37
1622414700,37
1622415600,35
1622416500,35
1622417400,36
1622418300,38
1622419200,35
1622420100,24
1622421000,15
1622421900,17
1622422800,15
1622423700,17
1622424600,18
1622425500,40
1622426400,38
1622427300,37
1622428200,36
1622429100,23
1622430000,17
1622430900,16
1622431800,16
1622432700,16
1622433600,22
1622434500,38
1622435400,39
1622436300,38
1622437200,29
1622438100,16
1622439000,16
1622439900,16
1622440800,16
1622441700,17
1622442600,38
1622443500,39
1622444400,37
1622445300,37
1622446200,22
1622447100,15
1622448000,17
1622448900,15
1622449800,17
1622450700,21
1622451600,40
1622452500,37
1622453400,36
1622454300,38
1622455200,18
1622456100,17
1622457000,16
1622457900,16
1622458800,17
1622459700,22
1622460600,39
1622461500,39
1622462400,38
1622463300,37
1622464200,21
1622465100,17
1622466000,16
1622466900,18
1622467800,16
1622468700,18
1622469600,40
1622470500,38
1622471400,38
1622472300,36
1622473200,24
1622474100,16
1622475000,16
1622475900,15
1622476800,18
1622477700,15
1622478600,39
1622479500,38
1622480400,37
1622481300,35
1622482200,27
1622483100,15
1622484000,17
1622484900,15
1622485800,16
1622486700,16
1622487600,37
1622488500,39
1622489400,37
1622490300,37
1622491200,26
1622492100,17
1622493000,15
1622493900,17
1622494800,15
1622495700,16
1622496600,35
1622497500,38
1622498400,38
1622499300,36
1622500200,25
1622501100,16
1622502000,16
1622502900,17
1622503800,15
1622504700,16
1622505600,36
1622506500,38
1622507400,38
1622508300,36
1622509200,31
1622510100,17
1622511000,15
1622511900,17
1622512800,16
1622513700,16
1622514600,32
1622515500,39
1622516400,38
1622517300,37
1622518200,28
1622519100,16
1622520000,16
1622520900,17
1622521800,16
1622522700,16
1622523600,34
1622524500,38
1622525400,39
1622526300,36
1622527200,31
1622528100,15
1622529000,17
1622529900,16
1622530800,18
1622531700,15
1622532600,30
1622533500,40
1622534400,38
1622535300,38
1622536200,33
1622537100,16
1622538000,16
1622538900,16
1622539800,16
1622540700,16
1622541600,27
1622542500,40
1622543400,38
1622544300,37
1622545200,36
1622546100,19
1622547000,15
1622547900,17
1622548800,16
1622549700,41
1622550600,22
1622551500,40
1622552400,38
1622553300,38
1622554200,37
1622555100,31
1622556000,17
1622556900,15
1622557800,16
1622558700,17
1622559600,16
1622560500,28
1622561400,38
1622562300,39
1622563200,36
1622564100,38
1622565000,20
1622565900,17
1622566800,16
1622567700,16
1622568600,16
1622569500,16
1622570400,91
1622571300,124
1622572200,131
1622573100,142
1622574000,153
1622574900,167
1622575800,169
1622576700,192
1622577600,191
1622578500,173
1622579400,212
1622580300,145
1622581200,138
1622582100,131
1622583000,89
1622583900,70
1622584800,65
1622585700,68
1622586600,76
1622587500,92
1622588400,76
1622589300,63
1622590200,64
1622591100,63
1622592000,59
1622592900,44
1622593800,24
1622594700,20
1622595600,20
1622596500,19
1622597400,43
1622598300,42
1622599200,19
1622600100,21
1622601000,20
1622601900,23
1622602800,47
1622603700,39
1622604600,19
1622605500,20
1622606400,21
1622607300,25
1622608200,45
1622609100,37
1622610000,21
1622610900,34
1622611800,71
1622612700,28
1622613600,45
1622614500,35
1622615400,20
1622616300,19
1622617200,21
1622618100,30
1622619000,44
1622619900,41
1622620800,45
1622621700,46
1622622600,47
1622623500,103
1622624400,96
1622625300,40
1622626200,77
1622627100,87
1622628000,87
1622628900,101
1622629800,108
1622630700,122
1622631600,289
1622632500,111
1622633400,160
1622634300,82
1622635200,127
1622636100,138
1622637000,86
1622637900,447
1622638800,536
1622639700,537
1622640600,473
1622641500,230
1622642400,132
1622643300,49
1622644200,181
1622645100,163
1622646000,139
1622646900,120
1622647800,49
1622648700,88
1622649600,44
1622650500,45
1622651400,26
1622652300,20
1622653200,22
1622654100,52
1622655000,569
1622655900,194
1622656800,166
1622657700,80
1622658600,463
1622659500,144
1622660400,174
1622661300,223
1622662200,444
1622663100,225
1622664000,210
1622664900,185
1622665800,202
1622666700,168
1622667600,158
1622668500,135
1622669400,155
1622670300,139
1622671200,83
1622672100,82
1622673000,83
1622673900,97
1622674800,79
1622675700,20
1622676600,21
1622677500,19
1622678400,32
1622679300,45
1622680200,27
1622681100,20
1622682000,21
1622682900,25
1622683800,47
1622684700,28
1622685600,18
1622686500,21
1622687400,23
1622688300,46
1622689200,31
1622690100,21
1622691000,20
1622691900,21
1622692800,46
1622693700,32
1622694600,19
1622695500,20
1622696400,20
1622697300,50
1622698200,33
1622699100,21
1622700000,20
1622700900,21
1622701800,42
1622702700,38
1622703600,20
1622704500,21
1622705400,19
1622706300,38
1622707200,40
1622708100,69
1622709000,111
1622709900,111
1622710800,137
1622711700,157
1622712600,69
1622713500,30
1622714400,32
1622715300,91
1622716200,99
1622717100,76
1622718000,81
1622718900,95
1622719800,106
1622720700,119
1622721600,466
1622722500,124
1622723400,134
1622724300,129
1622725200,156
1622726100,136
1622727000,125
1622727900,145
1622728800,106
1622729700,131
1622730600,95
1622731500,68
1622732400,70
1622733300,249
1622734200,327
1622735100,106
1622736000,93
1622736900,412
1622737800,237
1622738700,105
1622739600,74
1622740500,162
1622741400,103
1622742300,195
1622743200,500
1622744100,232
1622745000,200
1622745900,335
1622746800,396
1622747700,195
1622748600,134
1622749500,139
1622750400,118
1622751300,154
1622752200,127
1622753100,91
1622754000,93
1622754900,92
1622755800,118
1622756700,114
1622757600,95
1622758500,97
1622759400,85
1622760300,102
1622761200,92
