timestamp,power
1620479700,225
1620480600,203
1620481500,239
1620482400,219
1620483300,214
1620484200,239
1620485100,211
1620486000,221
1620486900,228
1620487800,238
1620488700,253
1620489600,283
1620490500,292
1620491400,264
1620492300,273
1620493200,322
1620494100,321
1620495000,417
1620495900,159
1620496800,137
1620497700,129
1620498600,140
1620499500,151
1620500400,143
1620501300,319
1620502200,315
1620503100,363
1620504000,323
1620504900,297
1620505800,304
1620506700,302
1620507600,250
1620508500,226
1620509400,220
1620510300,228
1620511200,232
1620512100,216
1620513000,238
1620513900,224
1620514800,483
1620515700,884
1620516600,315
1620517500,220
1620518400,206
1620519300,162
1620520200,258
1620521100,688
1620522000,157
1620522900,142
1620523800,147
1620524700,161
1620525600,133
1620526500,150
1620527400,160
1620528300,141
1620529200,223
1620530100,149
1620531000,141
1620531900,130
1620532800,180
1620533700,166
1620534600,139
1620535500,171
1620536400,155
1620537300,150
1620538200,177
1620539100,172
1620540000,180
1620540900,181
1620541800,154
1620542700,155
1620543600,158
1620544500,188
1620545400,164
1620546300,158
1620547200,177
1620548100,138
1620549000,147
1620549900,174
1620550800,147
1620551700,157
1620552600,161
1620553500,159
1620554400,156
1620555300,170
1620556200,165
1620557100,145
1620558000,156
1620558900,164
1620559800,143
1620560700,173
1620561600,175
1620562500,227
1620563400,419
1620564300,275
1620565200,212
1620566100,200
1620567000,250
1620567900,261
1620568800,252
1620569700,282
1620570600,241
1620571500,228
1620572400,246
1620573300,216
1620574200,243
1620575100,239
1620576000,252
1620576900,250
1620577800,207
1620578700,236
1620579600,190
1620580500,175
1620581400,197
1620582300,170
1620583200,186
1620584100,199
1620585000,265
1620585900,262
1620586800,266
1620587700,258
1620588600,250
1620589500,270
1620590400,309
1620591300,306
1620592200,322
1620593100,270
1620594000,260
1620594900,236
1620595800,315
1620596700,328
1620597600,612
1620598500,1325
1620599400,673
1620600300,408
1620601200,302
1620602100,198
1620603000,636
1620603900,297
1620604800,140
1620605700,155
1620606600,150
1620607500,138
1620608400,164
1620609300,158
1620610200,160
1620611100,144
1620612000,154
1620612900,150
1620613800,152
1620614700,179
1620615600,142
1620616500,139
1620617400,179
1620618300,129
1620619200,169
1620620100,170
1620621000,156
1620621900,163
1620622800,170
1620623700,162
1620624600,164
1620625500,193
1620626400,169
1620627300,221
1620628200,213
1620629100,210
1620630000,746
1620630900,1608
1620631800,1228
1620632700,251
1620633600,258
1620634500,261
1620635400,308
1620636300,238
1620637200,261
1620638100,262
1620639000,268
1620639900,307
1620640800,578
1620641700,765
1620642600,456
1620643500,345
1620644400,300
1620645300,289
1620646200,292
1620647100,267
1620648000,305
1620648900,341
1620649800,293
1620650700,306
1620651600,343
1620652500,647
1620653400,424
1620654300,357
1620655200,379
1620656100,360
1620657000,853
1620657900,467
1620658800,370
1620659700,336
1620660600,405
1620661500,327
1620662400,312
1620663300,314
1620664200,265
1620665100,237
1620666000,239
1620666900,239
1620667800,227
1620668700,255
1620669600,274
1620670500,269
1620671400,281
1620672300,313
1620673200,368
1620674100,385
1620675000,386
1620675900,659
1620676800,359
1620677700,344
1620678600,330
1620679500,464
1620680400,446
1620681300,240
1620682200,164
1620683100,143
1620684000,158
1620684900,156
1620685800,138
1620686700,161
1620687600,166
1620688500,158
1620689400,160
1620690300,153
1620691200,143
1620692100,158
1620693000,150
1620693900,156
1620694800,146
1620695700,174
1620696600,141
1620697500,132
1620698400,165
1620699300,152
1620700200,138
1620701100,165
1620702000,224
1620702900,145
1620703800,140
1620704700,150
1620705600,176
1620706500,142
1620707400,253
1620708300,411
1620709200,311
1620710100,349
1620711000,247
1620711900,224
1620712800,193
1620713700,520
1620714600,206
1620715500,192
1620716400,189
1620717300,183
1620718200,237
1620719100,223
1620720000,221
1620720900,217
1620721800,604
1620722700,284
1620723600,365
1620724500,262
1620725400,255
1620726300,286
1620727200,240
1620728100,527
1620729000,730
1620729900,363
1620730800,330
1620731700,298
1620732600,352
1620733500,307
1620734400,286
1620735300,269
1620736200,239
1620737100,252
1620738000,216
1620738900,249
1620739800,249
1620740700,237
1620741600,236
1620742500,228
1620743400,203
1620744300,315
1620745200,439
1620746100,283
1620747000,249
1620747900,266
1620748800,269
1620749700,235
1620750600,463
1620751500,248
1620752400,294
1620753300,319
1620754200,368
1620755100,360
1620756000,354
1620756900,351
1620757800,323
1620758700,294
1620759600,312
1620760500,340
1620761400,302
1620762300,315
1620763200,670
1620764100,448
1620765000,408
1620765900,261
1620766800,259
1620767700,518
1620768600,576
1620769500,242
1620770400,228
1620771300,260
1620772200,242
1620773100,201
1620774000,203
1620774900,161
1620775800,167
1620776700,184
1620777600,163
1620778500,175
1620779400,183
1620780300,173
1620781200,167
1620782100,166
1620783000,180
1620783900,171
1620784800,163
1620785700,191
1620786600,172
1620787500,171
1620788400,259
1620789300,206
1620790200,171
1620791100,170
1620792000,195
1620792900,181
1620793800,240
1620794700,346
1620795600,203
1620796500,255
1620797400,222
1620798300,160
1620799200,190
1620800100,198
1620801000,180
1620801900,199
1620802800,242
1620803700,192
1620804600,168
1620805500,183
1620806400,251
1620807300,303
1620808200,313
1620809100,202
1620810000,178
1620810900,197
1620811800,217
1620812700,177
1620813600,184
1620814500,207
1620815400,261
1620816300,231
1620817200,793
1620818100,369
1620819000,189
1620819900,206
1620820800,184
1620821700,239
1620822600,190
1620823500,232
1620824400,212
1620825300,181
1620826200,213
1620827100,177
1620828000,183
1620828900,214
1620829800,168
1620830700,176
1620831600,196
1620832500,184
1620833400,170
1620834300,228
1620835200,196
1620836100,199
1620837000,191
1620837900,190
1620838800,182
1620839700,197
1620840600,234
1620841500,194
1620842400,203
1620843300,246
1620844200,250
1620845100,339
1620846000,301
1620846900,299
1620847800,305
1620848700,397
1620849600,372
1620850500,372
1620851400,325
1620852300,327
1620853200,391
1620854100,541
1620855000,417
1620855900,230
1620856800,211
1620857700,239
1620858600,737
1620859500,219
1620860400,174
1620861300,157
1620862200,147
1620863100,153
1620864000,157
1620864900,136
1620865800,131
1620866700,186
1620867600,143
1620868500,136
1620869400,168
1620870300,135
1620871200,144
1620872100,152
1620873000,146
1620873900,149
1620874800,148
1620875700,171
1620876600,135
1620877500,126
1620878400,191
1620879300,137
1620880200,162
1620881100,274
1620882000,305
1620882900,209
1620883800,256
1620884700,191
1620885600,163
1620886500,169
1620887400,204
1620888300,175
1620889200,164
1620890100,203
1620891000,185
1620891900,174
1620892800,180
1620893700,183
1620894600,192
1620895500,178
1620896400,201
1620897300,186
1620898200,174
1620899100,532
1620900000,502
1620900900,316
1620901800,398
1620902700,560
1620903600,635
1620904500,264
1620905400,238
1620906300,223
1620907200,190
1620908100,215
1620909000,192
1620909900,205
1620910800,241
1620911700,228
1620912600,232
1620913500,230
1620914400,208
1620915300,271
1620916200,273
1620917100,253
1620918000,249
1620918900,279
1620919800,281
1620920700,230
1620921600,235
1620922500,252
1620923400,270
1620924300,299
1620925200,252
1620926100,214
1620927000,236
1620927900,254
1620928800,267
1620929700,286
1620930600,313
1620931500,307
1620932400,302
1620933300,305
1620934200,304
1620935100,492
1620936000,623
1620936900,609
1620937800,1300
1620938700,862
1620939600,785
1620940500,1179
1620941400,326
1620942300,217
1620943200,225
1620944100,215
1620945000,222
1620945900,201
1620946800,176
1620947700,170
1620948600,153
1620949500,163
1620950400,163
1620951300,148
1620952200,149
1620953100,146
1620954000,159
1620954900,144
1620955800,158
1620956700,170
1620957600,143
1620958500,148
1620959400,152
1620960300,160
1620961200,220
1620962100,141
1620963000,164
1620963900,145
1620964800,165
1620965700,157
1620966600,245
1620967500,334
1620968400,231
1620969300,265
1620970200,239
1620971100,215
1620972000,227
1620972900,209
1620973800,215
1620974700,218
1620975600,233
1620976500,208
1620977400,228
1620978300,212
1620979200,208
1620980100,212
1620981000,226
1620981900,201
1620982800,228
1620983700,188
1620984600,185
1620985500,154
1620986400,184
1620987300,275
1620988200,795
1620989100,497
1620990000,239
1620990900,175
1620991800,198
1620992700,194
1620993600,188
1620994500,201
1620995400,198
1620996300,171
1620997200,193
1620998100,209
1620999000,190
1620999900,167
1621000800,212
1621001700,247
1621002600,203
1621003500,189
1621004400,188
1621005300,169
1621006200,180
1621007100,197
1621008000,207
1621008900,226
1621009800,257
1621010700,243
1621011600,270
1621012500,270
1621013400,275
1621014300,239
1621015200,258
1621016100,267
1621017000,311
1621017900,423
1621018800,424
1621019700,438
1621020600,429
1621021500,420
1621022400,414
1621023300,217
1621024200,196
1621025100,207
1621026000,189
1621026900,256
1621027800,327
1621028700,550
1621029600,217
1621030500,239
1621031400,240
1621032300,436
1621033200,563
1621034100,241
1621035000,214
1621035900,168
1621036800,176
1621037700,147
1621038600,162
1621039500,148
1621040400,172
1621041300,146
1621042200,162
1621043100,176
1621044000,140
1621044900,157
1621045800,158
1621046700,158
1621047600,152
1621048500,158
1621049400,162
1621050300,161
1621051200,173
1621052100,173
1621053000,159
1621053900,278
1621054800,246
1621055700,212
1621056600,179
1621057500,188
1621058400,209
1621059300,200
1621060200,186
1621061100,464
1621062000,197
1621062900,384
1621063800,654
1621064700,401
1621065600,170
1621066500,165
1621067400,202
1621068300,277
1621069200,173
1621070100,194
1621071000,199
1621071900,150
1621072800,155
1621073700,200
1621074600,189
1621075500,186
1621076400,423
1621077300,228
1621078200,261
1621079100,283
1621080000,279
1621080900,271
1621081800,266
1621082700,280
1621083600,264
1621084500,263
1621085400,272
1621086300,252
1621087200,267
1621088100,269
1621089000,257
1621089900,277
1621090800,293
1621091700,285
1621092600,266
1621093500,311
1621094400,703
1621095300,205
1621096200,232
1621097100,230
1621098000,234
1621098900,259
1621099800,240
1621100700,251
1621101600,275
1621102500,437
1621103400,941
1621104300,618
1621105200,583
1621106100,560
1621107000,555
1621107900,562
1621108800,462
1621109700,494
1621110600,508
1621111500,447
1621112400,398
1621113300,406
1621114200,341
1621115100,308
1621116000,293
1621116900,277
1621117800,498
1621118700,257
1621119600,170
1621120500,156
1621121400,233
1621122300,635
1621123200,136
1621124100,170
1621125000,153
1621125900,132
1621126800,145
1621127700,162
1621128600,130
1621129500,144
1621130400,162
1621131300,151
1621132200,147
1621133100,156
1621134000,222
1621134900,132
1621135800,140
1621136700,144
1621137600,160
1621138500,157
1621139400,163
1621140300,123
1621141200,134
1621142100,152
1621143000,129
1621143900,139
1621144800,149
1621145700,209
1621146600,189
1621147500,1410
1621148400,1400
1621149300,199
1621150200,234
1621151100,324
1621152000,286
1621152900,304
1621153800,308
1621154700,334
1621155600,308
1621156500,323
1621157400,331
1621158300,323
1621159200,385
1621160100,350
1621161000,394
1621161900,845
1621162800,836
1621163700,984
1621164600,860
1621165500,773
1621166400,307
1621167300,277
1621168200,336
1621169100,275
1621170000,331
1621170900,316
1621171800,243
1621172700,255
1621173600,425
1621174500,252
1621175400,254
1621176300,277
1621177200,331
1621178100,270
1621179000,258
1621179900,267
1621180800,274
1621181700,271
1621182600,311
1621183500,314
1621184400,251
1621185300,266
1621186200,236
1621187100,244
1621188000,280
1621188900,255
1621189800,267
1621190700,385
1621191600,417
1621192500,424
1621193400,431
1621194300,450
1621195200,430
1621196100,435
1621197000,465
1621197900,392
1621198800,387
1621199700,399
1621200600,369
1621201500,389
1621202400,390
1621203300,459
1621204200,742
1621205100,270
1621206000,200
1621206900,211
1621207800,498
1621208700,379
1621209600,136
1621210500,152
1621211400,169
1621212300,148
1621213200,155
1621214100,153
1621215000,151
1621215900,144
1621216800,145
1621217700,164
1621218600,144
1621219500,165
1621220400,234
1621221300,132
1621222200,133
1621223100,155
1621224000,171
1621224900,155
1621225800,156
1621226700,146
1621227600,160
1621228500,144
1621229400,155
1621230300,250
1621231200,697
1621232100,441
1621233000,230
1621233900,246
1621234800,239
1621235700,209
1621236600,224
1621237500,456
1621238400,865
1621239300,758
1621240200,665
1621241100,695
1621242000,386
1621242900,653
1621243800,450
1621244700,718
1621245600,467
1621246500,435
1621247400,332
1621248300,295
1621249200,404
1621250100,573
1621251000,498
1621251900,569
1621252800,335
1621253700,302
1621254600,535
1621255500,578
1621256400,261
1621257300,317
1621258200,259
1621259100,246
1621260000,272
1621260900,253
1621261800,293
1621262700,294
1621263600,282
1621264500,259
1621265400,240
1621266300,255
1621267200,275
1621268100,287
1621269000,295
1621269900,256
1621270800,239
1621271700,260
1621272600,294
1621273500,316
1621274400,327
1621275300,303
1621276200,260
1621277100,258
1621278000,272
1621278900,275
1621279800,311
1621280700,314
1621281600,227
1621282500,210
1621283400,241
1621284300,216
1621285200,215
1621286100,234
1621287000,222
1621287900,218
1621288800,363
1621289700,316
1621290600,166
1621291500,154
1621292400,173
1621293300,599
1621294200,193
1621295100,170
1621296000,150
1621296900,130
1621297800,157
1621298700,137
1621299600,135
1621300500,145
1621301400,144
1621302300,155
1621303200,145
1621304100,149
1621305000,142
1621305900,132
1621306800,157
1621307700,137
1621308600,125
1621309500,162
1621310400,137
1621311300,153
1621312200,301
1621313100,198
1621314000,298
1621314900,258
1621315800,188
1621316700,187
1621317600,262
1621318500,297
1621319400,169
1621320300,216
1621321200,192
1621322100,162
1621323000,204
1621323900,224
1621324800,161
1621325700,180
1621326600,204
1621327500,496
1621328400,177
1621329300,166
1621330200,190
1621331100,199
1621332000,255
1621332900,261
1621333800,182
1621334700,196
1621335600,259
1621336500,229
1621337400,230
1621338300,241
1621339200,232
1621340100,220
1621341000,210
1621341900,226
1621342800,212
1621343700,198
1621344600,227
1621345500,226
1621346400,214
1621347300,220
1621348200,223
1621349100,204
1621350000,207
1621350900,223
1621351800,220
1621352700,202
1621353600,208
1621354500,211
1621355400,202
1621356300,412
1621357200,550
1621358100,209
1621359000,226
1621359900,259
1621360800,232
1621361700,275
1621362600,269
1621363500,315
1621364400,353
1621365300,348
1621366200,451
1621367100,419
1621368000,483
1621368900,588
1621369800,444
1621370700,292
1621371600,263
1621372500,258
1621373400,730
1621374300,388
1621375200,167
1621376100,182
1621377000,161
1621377900,153
1621378800,153
1621379700,151
1621380600,156
1621381500,145
1621382400,155
1621383300,146
1621384200,134
1621385100,161
1621386000,153
1621386900,133
1621387800,159
1621388700,139
1621389600,135
1621390500,165
1621391400,158
1621392300,150
1621393200,207
1621394100,146
1621395000,139
1621395900,138
1621396800,177
1621397700,148
1621398600,183
1621399500,311
1621400400,200
1621401300,161
1621402200,178
1621403100,302
1621404000,331
1621404900,530
1621405800,215
1621406700,223
1621407600,226
1621408500,263
1621409400,235
1621410300,181
1621411200,230
1621412100,208
1621413000,181
1621413900,206
1621414800,207
1621415700,205
1621416600,228
1621417500,263
1621418400,207
1621419300,342
1621420200,382
1621421100,265
1621422000,209
1621422900,197
1621423800,229
1621424700,214
1621425600,234
1621426500,238
1621427400,223
1621428300,271
1621429200,267
1621430100,256
1621431000,268
1621431900,260
1621432800,226
1621433700,219
1621434600,233
1621435500,242
1621436400,208
1621437300,227
1621438200,240
1621439100,241
1621440000,227
1621440900,183
1621441800,158
1621442700,188
1621443600,187
1621444500,201
1621445400,224
1621446300,208
1621447200,243
1621448100,277
1621449000,323
1621449900,331
1621450800,373
1621451700,390
1621452600,364
1621453500,382
1621454400,1346
1621455300,1135
1621456200,485
1621457100,338
1621458000,287
1621458900,321
1621459800,661
1621460700,453
1621461600,273
1621462500,776
1621463400,1330
1621464300,988
1621465200,698
1621466100,624
1621467000,485
1621467900,201
1621468800,156
1621469700,169
1621470600,138
1621471500,151
1621472400,157
1621473300,147
1621474200,155
1621475100,156
1621476000,146
1621476900,143
1621477800,160
1621478700,159
1621479600,136
1621480500,171
1621481400,250
1621482300,194
1621483200,188
1621484100,143
1621485000,237
1621485900,171
1621486800,161
1621487700,167
1621488600,171
1621489500,188
1621490400,177
1621491300,205
1621492200,185
1621493100,184
1621494000,182
1621494900,215
1621495800,202
1621496700,200
1621497600,204
1621498500,218
1621499400,222
1621500300,238
1621501200,221
1621502100,234
1621503000,287
1621503900,210
1621504800,233
1621505700,309
1621506600,231
1621507500,232
1621508400,243
1621509300,221
1621510200,229
1621511100,224
1621512000,231
1621512900,249
1621513800,246
1621514700,233
1621515600,239
1621516500,223
1621517400,240
1621518300,243
1621519200,250
1621520100,323
1621521000,416
1621521900,381
1621522800,310
1621523700,354
1621524600,388
1621525500,341
1621526400,305
1621527300,413
1621528200,383
1621529100,369
1621530000,353
1621530900,378
1621531800,363
1621532700,342
1621533600,384
1621534500,386
1621535400,389
1621536300,382
1621537200,360
1621538100,400
1621539000,390
1621539900,364
1621540800,603
1621541700,406
1621542600,402
1621543500,409
1621544400,488
1621545300,366
1621546200,344
1621547100,339
1621548000,344
1621548900,378
1621549800,348
1621550700,462
1621551600,328
1621552500,164
1621553400,168
1621554300,194
1621555200,201
1621556100,650
1621557000,150
1621557900,130
1621558800,147
1621559700,157
1621560600,136
1621561500,139
1621562400,148
1621563300,144
1621564200,145
1621565100,151
1621566000,152
1621566900,130
1621567800,142
1621568700,144
1621569600,153
1621570500,155
1621571400,150
1621572300,125
1621573200,150
1621574100,140
1621575000,325
1621575900,387
1621576800,329
1621577700,573
1621578600,423
1621579500,674
1621580400,1596
1621581300,1253
1621582200,683
1621583100,525
1621584000,431
1621584900,369
1621585800,369
1621586700,357
1621587600,502
1621588500,475
1621589400,278
1621590300,431
1621591200,403
1621592100,364
1621593000,329
1621593900,352
1621594800,353
1621595700,373
1621596600,345
1621597500,407
1621598400,358
1621599300,391
1621600200,366
1621601100,364
1621602000,323
1621602900,332
1621603800,336
1621604700,312
1621605600,347
1621606500,328
1621607400,339
1621608300,372
1621609200,374
1621610100,369
1621611000,353
1621611900,444
1621612800,343
1621613700,430
1621614600,379
1621615500,398
1621616400,417
1621617300,408
1621618200,394
1621619100,451
1621620000,439
1621620900,418
1621621800,416
1621622700,438
1621623600,441
1621624500,439
1621625400,405
1621626300,455
1621627200,493
1621628100,491
1621629000,528
1621629900,392
1621630800,390
1621631700,381
1621632600,389
1621633500,391
1621634400,398
1621635300,431
1621636200,388
1621637100,435
1621638000,421
1621638900,399
1621639800,395
1621640700,408
1621641600,368
1621642500,343
1621643400,398
1621644300,402
1621645200,377
1621646100,404
1621647000,369
1621647900,373
1621648800,393
1621649700,370
1621650600,348
1621651500,386
1621652400,430
1621653300,368
1621654200,395
1621655100,376
1621656000,391
1621656900,402
1621657800,407
1621658700,577
1621659600,505
1621660500,510
1621661400,408
1621662300,437
1621663200,510
1621664100,402
1621665000,424
1621665900,855
1621666800,1010
1621667700,958
1621668600,946
1621669500,606
1621670400,599
1621671300,382
1621672200,400
1621673100,434
1621674000,383
1621674900,375
1621675800,370
1621676700,367
1621677600,365
1621678500,378
1621679400,677
1621680300,744
1621681200,434
1621682100,419
1621683000,418
1621683900,430
1621684800,460
1621685700,454
1621686600,443
1621687500,453
1621688400,462
1621689300,430
1621690200,379
1621691100,298
1621692000,308
1621692900,429
1621693800,401
1621694700,347
1621695600,338
1621696500,333
1621697400,365
1621698300,404
1621699200,380
1621700100,215
1621701000,201
1621701900,197
1621702800,189
1621703700,214
1621704600,196
1621705500,181
1621706400,220
1621707300,196
1621708200,217
1621709100,271
1621710000,325
1621710900,312
1621711800,436
1621712700,424
1621713600,583
1621714500,475
1621715400,337
1621716300,669
1621717200,439
1621718100,363
1621719000,282
1621719900,226
1621720800,709
1621721700,921
1621722600,632
1621723500,534
1621724400,519
1621725300,219
1621726200,174
1621727100,161
1621728000,167
1621728900,162
1621729800,147
1621730700,167
1621731600,159
1621732500,140
1621733400,154
1621734300,147
1621735200,139
1621736100,146
1621737000,163
1621737900,147
1621738800,139
1621739700,146
1621740600,141
1621741500,126
1621742400,177
1621743300,153
1621744200,135
1621745100,140
1621746000,140
1621746900,168
1621747800,195
1621748700,153
1621749600,142
1621750500,179
1621751400,190
1621752300,226
1621753200,310
1621754100,198
1621755000,183
1621755900,208
1621756800,230
1621757700,219
1621758600,204
1621759500,224
1621760400,236
1621761300,175
1621762200,235
1621763100,314
1621764000,192
1621764900,207
1621765800,178
1621766700,165
1621767600,187
1621768500,171
1621769400,242
1621770300,238
1621771200,219
1621772100,240
1621773000,241
1621773900,237
1621774800,227
1621775700,208
1621776600,237
1621777500,222
1621778400,206
1621779300,248
1621780200,224
1621781100,192
1621782000,236
1621782900,231
1621783800,214
1621784700,211
1621785600,188
1621786500,208
1621787400,217
1621788300,190
1621789200,222
1621790100,213
1621791000,200
1621791900,218
1621792800,244
1621793700,276
1621794600,283
1621795500,285
1621796400,295
1621797300,334
1621798200,295
1621799100,298
1621800000,291
1621800900,286
1621801800,299
1621802700,589
1621803600,588
1621804500,441
1621805400,343
1621806300,654
1621807200,485
1621808100,522
1621809000,368
1621809900,293
1621810800,556
1621811700,481
1621812600,336
1621813500,304
1621814400,272
1621815300,167
1621816200,155
1621817100,157
1621818000,159
1621818900,144
1621819800,158
1621820700,153
1621821600,148
1621822500,166
1621823400,152
1621824300,140
1621825200,163
1621826100,159
1621827000,134
1621827900,156
1621828800,160
1621829700,143
1621830600,165
1621831500,145
1621832400,137
1621833300,146
1621834200,158
1621835100,164
1621836000,151
1621836900,204
1621837800,167
1621838700,163
1621839600,754
1621840500,1657
1621841400,1344
1621842300,327
1621843200,244
1621844100,286
1621845000,255
1621845900,201
1621846800,344
1621847700,308
1621848600,234
1621849500,253
1621850400,276
1621851300,266
1621852200,415
1621853100,440
1621854000,340
1621854900,255
1621855800,223
1621856700,925
1621857600,346
1621858500,506
1621859400,602
1621860300,238
1621861200,250
1621862100,660
1621863000,518
1621863900,260
1621864800,273
1621865700,230
1621866600,525
1621867500,527
1621868400,228
1621869300,306
1621870200,406
1621871100,233
1621872000,237
1621872900,274
1621873800,313
1621874700,265
1621875600,268
1621876500,277
1621877400,255
1621878300,285
1621879200,309
1621880100,530
1621881000,1149
1621881900,556
1621882800,296
1621883700,286
1621884600,294
1621885500,310
1621886400,332
1621887300,221
1621888200,212
1621889100,219
1621890000,206
1621890900,161
1621891800,148
1621892700,154
1621893600,155
1621894500,147
1621895400,157
1621896300,148
1621897200,136
1621898100,166
1621899000,157
1621899900,136
1621900800,160
1621901700,140
1621902600,137
1621903500,168
1621904400,141
1621905300,137
1621906200,149
1621907100,142
1621908000,154
1621908900,144
1621909800,144
1621910700,146
1621911600,139
1621912500,150
1621913400,139
1621914300,126
1621915200,148
1621916100,138
1621917000,207
1621917900,249
1621918800,223
1621919700,187
1621920600,175
1621921500,136
1621922400,154
1621923300,173
1621924200,191
1621925100,548
1621926000,767
1621926900,641
1621927800,741
1621928700,335
1621929600,273
1621930500,191
1621931400,359
1621932300,209
1621933200,173
1621934100,176
1621935000,252
1621935900,257
1621936800,182
1621937700,194
1621938600,178
1621939500,369
1621940400,476
1621941300,387
1621942200,411
1621943100,405
1621944000,387
1621944900,410
1621945800,398
1621946700,372
1621947600,363
1621948500,373
1621949400,372
1621950300,560
1621951200,466
1621952100,321
1621953000,337
1621953900,364
1621954800,343
1621955700,324
1621956600,387
1621957500,351
1621958400,337
1621959300,361
1621960200,435
1621961100,368
1621962000,367
1621962900,257
1621963800,168
1621964700,181
1621965600,210
1621966500,208
1621967400,192
1621968300,292
1621969200,408
1621970100,355
1621971000,396
1621971900,365
1621972800,705
1621973700,510
1621974600,458
1621975500,480
1621976400,461
1621977300,662
1621978200,740
1621979100,440
1621980000,395
1621980900,394
1621981800,407
1621982700,379
1621983600,401
1621984500,395
1621985400,182
1621986300,149
1621987200,153
1621988100,136
1621989000,142
1621989900,156
1621990800,149
1621991700,136
1621992600,148
1621993500,149
1621994400,129
1621995300,159
1621996200,150
1621997100,129
1621998000,151
1621998900,140
1621999800,125
1622000700,156
1622001600,145
1622002500,127
1622003400,255
1622004300,208
1622005200,175
1622006100,164
1622007000,160
1622007900,151
1622008800,168
1622009700,160
1622010600,184
1622011500,174
1622012400,193
1622013300,190
1622014200,173
1622015100,194
1622016000,178
1622016900,180
1622017800,177
1622018700,144
1622019600,141
1622020500,193
1622021400,154
1622022300,153
1622023200,187
1622024100,158
1622025000,166
1622025900,164
1622026800,143
1622027700,173
1622028600,211
1622029500,190
1622030400,370
1622031300,376
1622032200,390
1622033100,395
1622034000,382
1622034900,377
1622035800,365
1622036700,393
1622037600,395
1622038500,380
1622039400,421
1622040300,406
1622041200,263
1622042100,217
1622043000,203
1622043900,191
1622044800,216
1622045700,220
1622046600,210
1622047500,234
1622048400,227
1622049300,319
1622050200,326
1622051100,320
1622052000,329
1622052900,482
1622053800,512
1622054700,463
1622055600,379
1622056500,414
1622057400,355
1622058300,244
1622059200,618
1622060100,302
1622061000,382
1622061900,220
1622062800,206
1622063700,581
1622064600,373
1622065500,212
1622066400,204
1622067300,204
1622068200,186
1622069100,151
1622070000,166
1622070900,138
1622071800,134
1622072700,162
1622073600,130
1622074500,146
1622075400,158
1622076300,127
1622077200,139
1622078100,151
1622079000,139
1622079900,143
1622080800,148
1622081700,131
1622082600,133
1622083500,155
1622084400,145
1622085300,126
1622086200,139
1622087100,127
1622088000,123
1622088900,187
1622089800,285
1622090700,228
1622091600,226
1622092500,223
1622093400,242
1622094300,278
1622095200,199
1622096100,203
1622097000,217
1622097900,219
1622098800,224
1622099700,218
1622100600,228
1622101500,203
1622102400,212
1622103300,228
1622104200,212
1622105100,257
1622106000,290
1622106900,243
1622107800,202
1622108700,169
1622109600,207
1622110500,205
1622111400,482
1622112300,374
1622113200,252
1622114100,221
1622115000,219
1622115900,268
1622116800,215
1622117700,205
1622118600,230
1622119500,225
1622120400,245
1622121300,271
1622122200,280
1622123100,270
1622124000,273
1622124900,259
1622125800,553
1622126700,339
1622127600,239
1622128500,270
1622129400,357
1622130300,734
1622131200,267
1622132100,314
1622133000,332
1622133900,364
1622134800,807
1622135700,654
1622136600,517
1622137500,345
1622138400,327
1622139300,328
1622140200,357
1622141100,346
1622142000,358
1622142900,352
1622143800,462
1622144700,525
1622145600,524
1622146500,425
1622147400,354
1622148300,299
1622149200,313
1622150100,308
1622151000,297
1622151900,319
1622152800,293
1622153700,325
1622154600,382
1622155500,319
1622156400,328
1622157300,663
1622158200,423
1622159100,616
1622160000,383
1622160900,309
1622161800,235
1622162700,154
1622163600,485
1622164500,495
1622165400,149
1622166300,146
1622167200,145
1622168100,143
1622169000,143
1622169900,142
1622170800,144
1622171700,160
1622172600,142
1622173500,135
1622174400,147
1622175300,145
1622176200,160
1622177100,244
1622178000,166
1622178900,186
1622179800,245
1622180700,190
1622181600,195
1622182500,182
1622183400,178
1622184300,196
1622185200,173
1622186100,180
1622187000,195
1622187900,245
1622188800,264
1622189700,258
1622190600,315
1622191500,391
1622192400,244
1622193300,218
1622194200,195
1622195100,180
1622196000,190
1622196900,191
1622197800,414
1622198700,733
1622199600,436
1622200500,214
1622201400,608
1622202300,441
1622203200,438
1622204100,366
1622205000,191
1622205900,185
1622206800,674
1622207700,178
1622208600,204
1622209500,196
1622210400,185
1622211300,175
1622212200,241
1622213100,228
1622214000,193
1622214900,171
1622215800,156
1622216700,179
1622217600,178
1622218500,172
1622219400,214
1622220300,233
1622221200,233
1622222100,234
1622223000,256
1622223900,237
1622224800,234
1622225700,251
1622226600,279
1622227500,302
1622228400,791
1622229300,779
1622230200,386
1622231100,406
1622232000,1003
1622232900,775
1622233800,680
1622234700,360
1622235600,226
1622236500,208
1622237400,236
1622238300,822
1622239200,833
1622240100,662
1622241000,755
1622241900,666
1622242800,454
1622243700,194
1622244600,192
1622245500,183
1622246400,187
1622247300,208
1622248200,169
1622249100,171
1622250000,201
1622250900,188
1622251800,178
1622252700,184
1622253600,188
1622254500,178
1622255400,181
1622256300,195
1622257200,173
1622258100,170
1622259000,184
1622259900,165
1622260800,202
1622261700,186
1622262600,254
1622263500,299
1622264400,227
1622265300,224
1622266200,211
1622267100,195
1622268000,351
1622268900,435
1622269800,212
1622270700,195
1622271600,235
1622272500,298
1622273400,187
1622274300,368
1622275200,394
