timestamp,power
1628929800,144
1628930700,13
1628931600,141
1628932500,107
1628933400,13
1628934300,94
1628935200,34
1628936100,122
1628937000,39
1628937900,95
1628938800,48
1628939700,144
1628940600,62
1628941500,140
1628942400,86
1628943300,133
1628944200,50
1628945100,28
1628946000,100
1628946900,28
1628947800,116
1628948700,58
1628949600,55
1628950500,160
1628951400,61
1628952300,120
1628953200,28
1628954100,103
1628955000,44
1628955900,53
1628956800,129
1628957700,33
1628958600,137
1628959500,64
1628960400,83
1628961300,169
1628962200,184
1628963100,141
1628964000,174
1628964900,98
1628965800,185
1628966700,109
1628967600,189
1628968500,144
1628969400,223
1628970300,129
1628971200,163
1628972100,135
1628973000,136
1628973900,141
1628974800,791
1628975700,1057
1628976600,381
1628977500,230
1628978400,274
1628979300,169
1628980200,154
1628981100,105
1628982000,141
1628982900,40
1628983800,97
1628984700,22
1628985600,32
1628986500,110
1628987400,35
1628988300,127
1628989200,46
1628990100,19
1628991000,97
1628991900,19
1628992800,45
1628993700,73
1628994600,28
1628995500,126
1628996400,49
1628997300,22
1628998200,21
1628999100,20
1629000000,22
1629000900,37
1629001800,44
1629002700,49
1629003600,61
1629004500,52
1629005400,31
1629006300,30
1629007200,30
1629008100,35
1629009000,29
1629009900,19
1629010800,37
1629011700,55
1629012600,35
1629013500,12
1629014400,14
1629015300,32
1629016200,85
1629017100,36
1629018000,12
1629018900,55
1629019800,438
1629020700,636
1629021600,94
1629022500,17
1629023400,16
1629024300,28
1629025200,79
1629026100,132
1629027000,104
1629027900,76
1629028800,981
1629029700,748
1629030600,145
1629031500,169
1629032400,149
1629033300,215
1629034200,86
1629035100,75
1629036000,30
1629036900,591
1629037800,884
1629038700,633
1629039600,667
1629040500,382
1629041400,97
1629042300,85
1629043200,97
1629044100,110
1629045000,113
1629045900,120
1629046800,235
1629047700,116
1629048600,82
1629049500,96
1629050400,113
1629051300,126
1629052200,112
1629053100,122
1629054000,107
1629054900,106
1629055800,132
1629056700,136
1629057600,121
1629058500,346
1629059400,441
1629060300,398
1629061200,326
1629062100,306
1629063000,228
1629063900,272
1629064800,248
1629065700,161
1629066600,193
1629067500,219
1629068400,122
1629069300,200
1629070200,116
1629071100,111
1629072000,113
1629072900,179
1629073800,184
1629074700,110
1629075600,97
1629076500,102
1629077400,99
1629078300,106
1629079200,133
1629080100,104
1629081000,47
1629081900,99
1629082800,100
1629083700,100
1629084600,18
1629085500,121
1629086400,48
1629087300,81
1629088200,28
1629089100,19
1629090000,22
1629090900,31
1629091800,31
1629092700,53
1629093600,59
1629094500,52
1629095400,20
1629096300,12
1629097200,27
1629098100,15
1629099000,16
1629099900,43
1629100800,41
1629101700,54
1629102600,20
1629103500,27
1629104400,18
1629105300,125
1629106200,436
1629107100,300
1629108000,378
1629108900,87
1629109800,19
1629110700,17
1629111600,41
1629112500,152
1629113400,123
1629114300,96
1629115200,70
1629116100,31
1629117000,33
1629117900,33
1629118800,136
1629119700,79
1629120600,75
1629121500,82
1629122400,78
1629123300,84
1629124200,89
1629125100,94
1629126000,112
1629126900,113
1629127800,69
1629128700,61
1629129600,59
1629130500,42
1629131400,63
1629132300,94
1629133200,100
1629134100,73
1629135000,31
1629135900,33
1629136800,126
1629137700,101
1629138600,158
1629139500,124
1629140400,111
1629141300,96
1629142200,95
1629143100,97
1629144000,103
1629144900,393
1629145800,424
1629146700,272
1629147600,336
1629148500,219
1629149400,210
1629150300,128
1629151200,227
1629152100,152
1629153000,223
1629153900,120
1629154800,120
1629155700,98
1629156600,138
1629157500,163
1629158400,130
1629159300,118
1629160200,102
1629161100,17
1629162000,103
1629162900,99
1629163800,113
1629164700,129
1629165600,45
1629166500,100
1629167400,102
1629168300,100
1629169200,14
1629170100,93
1629171000,113
1629171900,43
1629172800,109
1629173700,98
1629174600,53
1629175500,93
1629176400,11
1629177300,93
1629178200,67
1629179100,125
1629180000,85
1629180900,61
1629181800,67
1629182700,93
1629183600,11
1629184500,89
1629185400,25
1629186300,127
1629187200,40
1629188100,60
1629189000,49
1629189900,12
1629190800,88
1629191700,11
1629192600,100
1629193500,213
1629194400,45
1629195300,122
1629196200,90
1629197100,148
1629198000,69
1629198900,144
1629199800,159
1629200700,99
1629201600,209
1629202500,78
1629203400,74
1629204300,150
1629205200,83
1629206100,149
1629207000,97
1629207900,182
1629208800,100
1629209700,153
1629210600,77
1629211500,67
1629212400,116
1629213300,66
1629214200,62
1629215100,130
1629216000,32
1629216900,106
1629217800,30
1629218700,41
1629219600,138
1629220500,105
1629221400,103
1629222300,171
1629223200,87
1629224100,108
1629225000,199
1629225900,135
1629226800,134
1629227700,192
1629228600,106
1629229500,110
1629230400,227
1629231300,437
1629232200,433
1629233100,128
1629234000,144
1629234900,254
1629235800,568
1629236700,78
1629237600,153
1629238500,120
1629239400,129
1629240300,46
1629241200,103
1629242100,28
1629243000,127
1629243900,58
1629244800,51
1629245700,107
1629246600,27
1629247500,106
1629248400,28
1629249300,49
1629250200,136
1629251100,49
1629252000,26
1629252900,105
1629253800,35
1629254700,106
1629255600,51
1629256500,73
1629257400,81
1629258300,12
1629259200,90
1629260100,341
1629261000,107
1629261900,110
1629262800,117
1629263700,38
1629264600,89
1629265500,85
1629266400,13
1629267300,106
1629268200,96
1629269100,120
1629270000,40
1629270900,95
1629271800,50
1629272700,91
1629273600,93
1629274500,26
1629275400,98
1629276300,74
1629277200,233
1629278100,118
1629279000,16
1629279900,126
1629280800,145
1629281700,146
1629282600,180
1629283500,96
1629284400,172
1629285300,79
1629286200,150
1629287100,70
1629288000,130
1629288900,124
1629289800,99
1629290700,158
1629291600,127
1629292500,120
1629293400,46
1629294300,147
1629295200,66
1629296100,181
1629297000,105
1629297900,116
1629298800,37
1629299700,49
1629300600,140
1629301500,80
1629302400,187
1629303300,108
1629304200,172
1629305100,79
1629306000,81
1629306900,133
1629307800,136
1629308700,158
1629309600,132
1629310500,84
1629311400,152
1629312300,78
1629313200,84
1629314100,176
1629315000,97
1629315900,93
1629316800,161
1629317700,102
1629318600,167
1629319500,234
1629320400,66
1629321300,118
1629322200,42
1629323100,125
1629324000,65
1629324900,145
1629325800,63
1629326700,116
1629327600,37
1629328500,98
1629329400,29
1629330300,127
1629331200,46
1629332100,20
1629333000,96
1629333900,19
1629334800,98
1629335700,43
1629336600,49
1629337500,114
1629338400,18
1629339300,50
1629340200,64
1629341100,38
1629342000,118
1629342900,42
1629343800,100
1629344700,14
1629345600,12
1629346500,88
1629347400,13
1629348300,34
1629349200,115
1629350100,32
1629351000,13
1629351900,85
1629352800,108
1629353700,103
1629354600,98
1629355500,126
1629356400,39
1629357300,95
1629358200,12
1629359100,86
1629360000,12
1629360900,86
1629361800,40
1629362700,118
1629363600,30
1629364500,12
1629365400,89
1629366300,12
1629367200,88
1629368100,29
1629369000,42
1629369900,116
1629370800,13
1629371700,111
1629372600,146
1629373500,66
1629374400,230
1629375300,141
1629376200,98
1629377100,148
1629378000,53
1629378900,108
1629379800,46
1629380700,63
1629381600,136
1629382500,121
1629383400,165
1629384300,43
1629385200,34
1629386100,106
1629387000,57
1629387900,199
1629388800,64
1629389700,42
1629390600,133
1629391500,44
1629392400,60
1629393300,209
1629394200,80
1629395100,159
1629396000,123
1629396900,75
1629397800,155
1629398700,106
1629399600,129
1629400500,203
1629401400,122
1629402300,101
1629403200,178
1629404100,171
1629405000,87
1629405900,160
1629406800,157
1629407700,60
1629408600,129
1629409500,55
1629410400,125
1629411300,80
1629412200,144
1629413100,68
1629414000,122
1629414900,20
1629415800,94
1629416700,18
1629417600,112
1629418500,48
1629419400,125
1629420300,24
1629421200,93
1629422100,20
1629423000,91
1629423900,22
1629424800,124
1629425700,47
1629426600,107
1629427500,38
1629428400,79
1629429300,20
1629430200,15
1629431100,105
1629432000,42
1629432900,37
1629433800,26
1629434700,12
1629435600,14
1629436500,12
1629437400,12
1629438300,33
1629439200,42
1629440100,42
1629441000,12
1629441900,12
1629442800,16
1629443700,12
1629444600,11
1629445500,62
1629446400,56
1629447300,51
1629448200,28
1629449100,25
1629450000,11
1629450900,11
1629451800,28
1629452700,41
1629453600,285
1629454500,63
1629455400,29
1629456300,16
1629457200,50
1629458100,112
1629459000,65
1629459900,99
1629460800,93
1629461700,86
1629462600,76
1629463500,77
1629464400,48
1629465300,41
1629466200,92
1629467100,101
1629468000,98
1629468900,92
1629469800,74
1629470700,71
1629471600,69
1629472500,87
1629473400,100
1629474300,97
1629475200,112
1629476100,86
1629477000,70
1629477900,69
1629478800,95
1629479700,98
1629480600,157
1629481500,169
1629482400,142
1629483300,171
1629484200,97
1629485100,131
1629486000,140
1629486900,138
1629487800,116
1629488700,104
1629489600,106
1629490500,316
1629491400,299
1629492300,306
1629493200,249
1629494100,418
1629495000,460
1629495900,140
1629496800,491
1629497700,470
1629498600,153
1629499500,127
1629500400,98
1629501300,95
1629502200,96
1629503100,112
1629504000,125
1629504900,47
1629505800,103
1629506700,96
1629507600,96
1629508500,19
1629509400,107
1629510300,94
1629511200,76
1629512100,100
1629513000,17
1629513900,98
1629514800,18
1629515700,96
1629516600,49
1629517500,123
1629518400,32
1629519300,94
1629520200,106
1629521100,17
1629522000,91
1629522900,29
1629523800,121
1629524700,46
1629525600,91
1629526500,17
1629527400,92
1629528300,18
1629529200,86
1629530100,49
1629531000,119
1629531900,35
1629532800,26
1629533700,88
1629534600,11
1629535500,85
1629536400,61
1629537300,44
1629538200,183
1629539100,30
1629540000,210
1629540900,378
1629541800,77
1629542700,121
1629543600,70
1629544500,194
1629545400,25
1629546300,21
1629547200,115
1629548100,88
1629549000,97
1629549900,171
1629550800,145
1629551700,326
1629552600,237
1629553500,164
1629554400,163
1629555300,139
1629556200,126
1629557100,47
1629558000,126
1629558900,132
1629559800,72
1629560700,176
1629561600,118
1629562500,159
1629563400,80
1629564300,164
1629565200,92
1629566100,175
1629567000,96
1629567900,159
1629568800,89
1629569700,168
1629570600,120
1629571500,205
1629572400,122
1629573300,161
1629574200,83
1629575100,78
1629576000,182
1629576900,197
1629577800,126
1629578700,176
1629579600,848
1629580500,929
1629581400,241
1629582300,342
1629583200,256
1629584100,193
1629585000,179
1629585900,173
1629586800,109
1629587700,31
1629588600,127
1629589500,46
1629590400,95
1629591300,19
1629592200,93
1629593100,20
1629594000,111
1629594900,52
1629595800,116
1629596700,20
1629597600,96
1629598500,19
1629599400,95
1629600300,35
1629601200,153
1629602100,52
1629603000,94
1629603900,18
1629604800,21
1629605700,92
1629606600,20
1629607500,168
1629608400,47
1629609300,36
1629610200,105
1629611100,30
1629612000,104
1629612900,29
1629613800,113
1629614700,134
1629615600,117
1629616500,109
1629617400,92
1629618300,42
1629619200,87
1629620100,37
1629621000,114
1629621900,75
1629622800,42
1629623700,88
1629624600,14
1629625500,58
1629626400,42
1629627300,58
1629628200,144
1629629100,79
1629630000,705
1629630900,836
1629631800,341
1629632700,300
1629633600,281
1629634500,269
1629635400,306
1629636300,173
1629637200,148
1629638100,856
1629639000,769
1629639900,587
1629640800,664
1629641700,132
1629642600,146
1629643500,65
1629644400,136
1629645300,63
1629646200,136
1629647100,61
1629648000,104
1629648900,91
1629649800,55
1629650700,145
1629651600,156
1629652500,153
1629653400,110
1629654300,186
1629655200,115
1629656100,172
1629657000,102
1629657900,169
1629658800,105
1629659700,141
1629660600,206
1629661500,128
1629662400,177
1629663300,100
1629664200,118
1629665100,152
1629666000,43
1629666900,143
1629667800,115
1629668700,85
1629669600,39
1629670500,114
1629671400,39
1629672300,112
1629673200,34
1629674100,125
1629675000,48
1629675900,41
1629676800,101
1629677700,18
1629678600,90
1629679500,20
1629680400,24
1629681300,122
1629682200,48
1629683100,97
1629684000,19
1629684900,18
1629685800,91
1629686700,19
1629687600,24
1629688500,126
1629689400,46
1629690300,27
1629691200,91
1629692100,37
1629693000,84
1629693900,15
1629694800,87
1629695700,45
1629696600,70
1629697500,89
1629698400,15
1629699300,87
1629700200,14
1629701100,14
1629702000,87
1629702900,34
1629703800,42
1629704700,121
1629705600,13
1629706500,87
1629707400,13
1629708300,16
1629709200,370
1629710100,283
1629711000,610
1629711900,293
1629712800,534
1629713700,802
1629714600,162
1629715500,253
1629716400,243
1629717300,270
1629718200,240
1629719100,141
1629720000,201
1629720900,80
1629721800,132
1629722700,49
1629723600,62
1629724500,206
1629725400,83
1629726300,141
1629727200,65
1629728100,67
1629729000,145
1629729900,81
1629730800,132
1629731700,66
1629732600,51
1629733500,144
1629734400,68
1629735300,135
1629736200,228
1629737100,93
1629738000,437
1629738900,671
1629739800,521
1629740700,124
1629741600,171
1629742500,163
1629743400,161
1629744300,211
1629745200,115
1629746100,104
1629747000,173
1629747900,94
1629748800,167
1629749700,124
1629750600,81
1629751500,136
1629752400,39
1629753300,113
1629754200,40
1629755100,39
1629756000,141
1629756900,75
1629757800,65
1629758700,118
1629759600,33
1629760500,93
1629761400,18
1629762300,18
1629763200,105
1629764100,48
1629765000,46
1629765900,96
1629766800,19
1629767700,18
1629768600,91
1629769500,19
1629770400,19
1629771300,111
1629772200,49
1629773100,134
1629774000,24
1629774900,14
1629775800,13
1629776700,13
1629777600,15
1629778500,14
1629779400,36
1629780300,45
1629781200,41
1629782100,15
1629783000,13
1629783900,12
1629784800,13
1629785700,41
1629786600,12
1629787500,13
1629788400,20
1629789300,44
1629790200,40
1629791100,27
1629792000,12
1629792900,14
1629793800,20
1629794700,98
1629795600,82
1629796500,51
1629797400,298
1629798300,47
1629799200,44
1629800100,38
1629801000,104
1629801900,67
1629802800,73
1629803700,74
1629804600,73
1629805500,77
1629806400,106
1629807300,103
1629808200,101
1629809100,84
1629810000,65
1629810900,63
1629811800,66
1629812700,61
1629813600,35
1629814500,71
1629815400,65
1629816300,41
1629817200,28
1629818100,26
1629819000,27
1629819900,27
1629820800,28
1629821700,59
1629822600,98
1629823500,92
1629824400,47
1629825300,43
1629826200,37
1629827100,274
1629828000,91
1629828900,106
1629829800,109
1629830700,111
1629831600,107
1629832500,105
1629833400,107
1629834300,104
1629835200,105
1629836100,397
1629837000,773
1629837900,617
1629838800,274
1629839700,255
1629840600,154
1629841500,712
1629842400,297
1629843300,159
1629844200,198
1629845100,141
1629846000,96
1629846900,95
1629847800,97
1629848700,96
1629849600,96
1629850500,125
1629851400,130
1629852300,130
1629853200,69
1629854100,42
1629855000,98
1629855900,95
1629856800,95
1629857700,18
1629858600,119
1629859500,130
1629860400,60
1629861300,89
1629862200,88
1629863100,13
1629864000,88
1629864900,96
1629865800,24
1629866700,88
1629867600,116
1629868500,40
1629869400,113
1629870300,11
1629871200,85
1629872100,91
1629873000,12
1629873900,89
1629874800,12
1629875700,89
1629876600,35
1629877500,118
1629878400,44
1629879300,105
1629880200,11
1629881100,23
1629882000,87
1629882900,11
1629883800,279
1629884700,47
1629885600,116
1629886500,56
1629887400,140
1629888300,64
1629889200,135
1629890100,133
1629891000,127
1629891900,62
1629892800,102
1629893700,30
1629894600,90
1629895500,102
1629896400,151
1629897300,153
1629898200,139
1629899100,38
1629900000,124
1629900900,37
1629901800,121
1629902700,51
1629903600,141
1629904500,74
1629905400,130
1629906300,88
1629907200,151
1629908100,81
1629909000,192
1629909900,102
1629910800,233
1629911700,30
1629912600,119
1629913500,56
1629914400,263
1629915300,163
1629916200,193
1629917100,109
1629918000,208
1629918900,117
1629919800,38
1629920700,150
1629921600,142
1629922500,134
1629923400,113
1629924300,111
1629925200,36
1629926100,111
1629927000,146
1629927900,61
1629928800,124
1629929700,34
1629930600,98
1629931500,13
1629932400,86
1629933300,45
1629934200,116
1629935100,31
1629936000,13
1629936900,88
1629937800,14
1629938700,89
1629939600,29
1629940500,118
1629941400,40
1629942300,14
1629943200,90
1629944100,12
1629945000,14
1629945900,98
1629946800,66
1629947700,114
1629948600,27
1629949500,88
1629950400,11
1629951300,12
1629952200,89
1629953100,19
1629954000,119
1629954900,39
1629955800,22
1629956700,88
1629957600,12
1629958500,12
1629959400,88
1629960300,92
1629961200,169
1629962100,350
1629963000,97
1629963900,67
1629964800,32
1629965700,87
1629966600,12
1629967500,98
1629968400,43
1629969300,114
1629970200,52
1629971100,54
1629972000,23
1629972900,75
1629973800,12
1629974700,95
1629975600,44
1629976500,113
1629977400,26
1629978300,88
1629979200,12
1629980100,141
1629981000,105
1629981900,34
1629982800,119
1629983700,53
1629984600,155
1629985500,70
1629986400,141
1629987300,73
1629988200,74
1629989100,184
1629990000,109
1629990900,173
1629991800,45
1629992700,42
1629993600,117
1629994500,39
1629995400,87
1629996300,182
1629997200,105
1629998100,159
1629999000,85
1629999900,96
1630000800,256
1630001700,120
1630002600,193
1630003500,121
1630004400,186
1630005300,111
1630006200,112
1630007100,183
1630008000,125
1630008900,206
1630009800,129
1630010700,103
1630011600,122
1630012500,49
1630013400,115
1630014300,48
1630015200,73
1630016100,141
1630017000,50
1630017900,115
1630018800,36
1630019700,18
1630020600,93
1630021500,46
1630022400,47
1630023300,112
1630024200,17
1630025100,17
1630026000,95
1630026900,18
1630027800,82
1630028700,72
1630029600,47
1630030500,66
1630031400,48
1630032300,22
1630033200,105
1630034100,13
1630035000,36
1630035900,117
1630036800,36
1630037700,96
1630038600,26
1630039500,86
1630040400,12
1630041300,12
1630042200,117
1630043100,41
1630044000,104
1630044900,15
1630045800,86
1630046700,26
1630047600,18
1630048500,115
1630049400,41
1630050300,31
1630051200,76
1630052100,12
1630053000,86
1630053900,335
1630054800,110
1630055700,222
1630056600,194
1630057500,256
1630058400,123
1630059300,38
1630060200,122
1630061100,390
1630062000,301
1630062900,255
1630063800,142
1630064700,139
1630065600,156
1630066500,83
1630067400,156
1630068300,120
1630069200,102
1630070100,128
1630071000,34
1630071900,163
1630072800,88
1630073700,186
1630074600,113
1630075500,162
1630076400,79
1630077300,142
1630078200,85
1630079100,44
1630080000,137
1630080900,101
1630081800,159
1630082700,62
1630083600,107
1630084500,28
1630085400,30
1630086300,122
1630087200,150
1630088100,218
1630089000,133
1630089900,212
1630090800,122
1630091700,107
1630092600,189
1630093500,141
1630094400,211
1630095300,158
1630096200,126
1630097100,46
1630098000,124
1630098900,72
1630099800,152
1630100700,70
1630101600,109
1630102500,19
1630103400,18
1630104300,94
1630105200,48
1630106100,128
1630107000,30
1630107900,96
1630108800,18
1630109700,19
1630110600,122
1630111500,47
1630112400,41
1630113300,97
1630114200,19
1630115100,96
1630116000,21
1630116900,49
1630117800,130
1630118700,59
1630119600,12
1630120500,92
1630121400,13
1630122300,85
1630123200,45
1630124100,41
1630125000,92
1630125900,13
1630126800,12
1630127700,91
1630128600,15
1630129500,44
1630130400,113
1630131300,23
1630132200,12
1630133100,84
1630134000,15
1630134900,78
1630135800,66
1630136700,109
1630137600,21
1630138500,74
1630139400,100
1630140300,134
1630141200,812
1630142100,507
1630143000,321
1630143900,116
1630144800,56
1630145700,150
1630146600,178
1630147500,198
1630148400,172
1630149300,168
1630150200,179
1630151100,119
1630152000,215
1630152900,632
1630153800,374
1630154700,308
1630155600,272
1630156500,174
1630157400,99
1630158300,128
1630159200,28
1630160100,100
1630161000,24
1630161900,214
1630162800,113
1630163700,75
1630164600,167
1630165500,130
1630166400,296
1630167300,138
1630168200,152
1630169100,182
1630170000,179
1630170900,99
1630171800,171
1630172700,168
1630173600,109
1630174500,179
1630175400,116
1630176300,194
1630177200,112
1630178100,161
1630179000,80
1630179900,73
1630180800,159
1630181700,113
1630182600,226
1630183500,126
1630184400,894
1630185300,839
1630186200,481
1630187100,519
1630188000,749
1630188900,285
1630189800,242
1630190700,159
1630191600,520
1630192500,406
1630193400,57
1630194300,121
1630195200,43
1630196100,129
1630197000,49
1630197900,120
1630198800,32
1630199700,112
1630200600,24
1630201500,18
1630202400,101
1630203300,50
1630204200,128
1630205100,39
1630206000,18
1630206900,98
1630207800,19
1630208700,97
1630209600,16
1630210500,100
1630211400,91
1630212300,45
1630213200,97
1630214100,17
1630215000,95
1630215900,16
1630216800,94
1630217700,20
1630218600,110
1630219500,70
1630220400,37
1630221300,85
1630222200,13
1630223100,89
1630224000,12
1630224900,65
1630225800,123
1630226700,124
1630227600,191
1630228500,106
1630229400,158
1630230300,84
1630231200,125
1630232100,218
1630233000,40
1630233900,133
1630234800,88
1630235700,182
1630236600,658
1630237500,1557
1630238400,993
1630239300,252
1630240200,231
1630241100,203
1630242000,219
1630242900,230
1630243800,191
1630244700,120
1630245600,115
1630246500,152
1630247400,75
1630248300,153
1630249200,120
1630250100,103
1630251000,193
1630251900,89
1630252800,170
1630253700,76
1630254600,155
1630255500,76
1630256400,88
1630257300,185
1630258200,105
1630259100,165
1630260000,1200
1630260900,1484
1630261800,850
1630262700,742
1630263600,603
1630264500,312
1630265400,196
1630266300,148
1630267200,58
1630268100,237
1630269000,209
1630269900,190
1630270800,176
1630271700,126
1630272600,107
1630273500,146
1630274400,175
1630275300,437
1630276200,387
1630277100,468
1630278000,400
1630278900,307
1630279800,228
1630280700,150
1630281600,152
1630282500,153
1630283400,54
1630284300,195
1630285200,18
1630286100,97
1630287000,100
1630287900,17
1630288800,95
1630289700,123
1630290600,47
1630291500,113
1630292400,18
1630293300,98
1630294200,17
1630295100,96
1630296000,20
1630296900,103
1630297800,141
1630298700,46
1630299600,103
1630300500,17
1630301400,107
1630302300,30
1630303200,108
1630304100,31
1630305000,102
1630305900,14
1630306800,33
1630307700,53
1630308600,45
1630309500,41
1630310400,45
1630311300,14
1630312200,14
1630313100,101
1630314000,80
1630314900,14
1630315800,117
1630316700,1529
1630317600,1083
1630318500,178
1630319400,143
1630320300,179
1630321200,234
1630322100,144
1630323000,122
1630323900,79
1630324800,110
1630325700,59
1630326600,53
1630327500,68
1630328400,39
1630329300,29
1630330200,49
1630331100,117
1630332000,52
1630332900,99
1630333800,119
1630334700,108
1630335600,98
1630336500,74
1630337400,69
1630338300,69
1630339200,70
1630340100,77
1630341000,328
1630341900,408
1630342800,124
1630343700,98
1630344600,465
1630345500,572
1630346400,778
1630347300,335
1630348200,212
1630349100,180
1630350000,133
1630350900,128
1630351800,97
1630352700,92
1630353600,88
1630354500,334
1630355400,347
1630356300,298
1630357200,222
1630358100,128
1630359000,193
1630359900,112
1630360800,115
1630361700,117
1630362600,103
1630363500,133
1630364400,141
1630365300,140
1630366200,111
1630367100,99
1630368000,102
1630368900,110
1630369800,68
1630370700,57
1630371600,126
1630372500,125
1630373400,33
1630374300,94
1630375200,90
1630376100,20
1630377000,97
1630377900,114
1630378800,35
1630379700,118
1630380600,63
1630381500,65
1630382400,92
1630383300,14
1630384200,109
1630385100,77
1630386000,24
1630386900,106
1630387800,43
1630388700,114
1630389600,15
1630390500,95
1630391400,33
1630392300,90
1630393200,13
1630394100,13
1630395000,115
1630395900,42
1630396800,108
1630397700,12
1630398600,86
1630399500,11
1630400400,13
1630401300,86
1630402200,36
1630403100,571
1630404000,43
1630404900,33
1630405800,98
1630406700,129
1630407600,131
1630408500,13
1630409400,84
1630410300,31
1630411200,117
1630412100,128
1630413000,124
1630413900,29
1630414800,130
1630415700,181
1630416600,34
1630417500,90
1630418400,32
1630419300,136
1630420200,59
1630421100,128
1630422000,25
1630422900,104
1630423800,25
1630424700,62
1630425600,75
1630426500,120
1630427400,93
1630428300,60
1630429200,125
1630430100,30
1630431000,30
1630431900,82
1630432800,115
1630433700,123
1630434600,119
1630435500,94
1630436400,93
1630437300,113
1630438200,104
1630439100,101
1630440000,133
1630440900,348
1630441800,209
1630442700,244
1630443600,176
1630444500,93
1630445400,173
1630446300,185
1630447200,173
1630448100,235
1630449000,123
1630449900,120
1630450800,25
1630451700,90
1630452600,97
1630453500,115
1630454400,84
1630455300,89
1630456200,97
1630457100,76
1630458000,40
1630458900,98
1630459800,18
1630460700,109
1630461600,49
1630462500,124
1630463400,55
1630464300,84
1630465200,91
1630466100,13
1630467000,92
1630467900,26
1630468800,104
1630469700,124
1630470600,92
1630471500,48
1630472400,88
1630473300,13
1630474200,89
1630475100,12
1630476000,103
1630476900,127
1630477800,56
1630478700,114
1630479600,97
1630480500,181
1630481400,251
1630482300,66
1630483200,224
1630484100,181
1630485000,236
1630485900,368
1630486800,147
1630487700,199
1630488600,163
1630489500,260
1630490400,196
1630491300,98
1630492200,53
1630493100,139
1630494000,163
1630494900,155
1630495800,74
1630496700,154
1630497600,153
1630498500,74
1630499400,170
1630500300,68
1630501200,150
1630502100,64
1630503000,112
1630503900,59
1630504800,106
1630505700,30
1630506600,109
1630507500,63
1630508400,132
1630509300,66
1630510200,153
1630511100,66
1630512000,144
1630512900,64
1630513800,119
1630514700,124
1630515600,78
1630516500,135
1630517400,74
1630518300,154
1630519200,85
1630520100,92
1630521000,172
1630521900,107
1630522800,122
1630523700,208
1630524600,122
1630525500,169
1630526400,96
1630527300,142
1630528200,150
1630529100,174
1630530000,143
1630530900,66
1630531800,143
1630532700,121
1630533600,117
1630534500,116
1630535400,77
1630536300,79
1630537200,120
1630538100,37
1630539000,94
1630539900,17
1630540800,95
1630541700,18
1630542600,99
1630543500,50
1630544400,122
1630545300,37
1630546200,93
1630547100,19
1630548000,17
1630548900,94
1630549800,21
1630550700,148
1630551600,43
1630552500,104
1630553400,14
1630554300,92
1630555200,89
1630556100,82
1630557000,18
1630557900,117
1630558800,41
1630559700,110
1630560600,89
1630561500,12
1630562400,87
1630563300,117
1630564200,144
1630565100,111
1630566000,139
1630566900,125
1630567800,101
1630568700,68
1630569600,34
1630570500,87
1630571400,12
1630572300,99
1630573200,44
1630574100,126
1630575000,92
1630575900,552
1630576800,458
1630577700,318
1630578600,345
1630579500,226
1630580400,127
1630581300,129
1630582200,325
1630583100,310
1630584000,238
1630584900,92
1630585800,166
1630586700,136
1630587600,200
1630588500,50
1630589400,153
1630590300,186
1630591200,68
1630592100,134
1630593000,85
1630593900,72
1630594800,118
1630595700,68
1630596600,185
1630597500,111
1630598400,154
1630599300,74
1630600200,149
1630601100,73
1630602000,178
1630602900,124
1630603800,118
1630604700,181
1630605600,98
1630606500,195
1630607400,105
1630608300,178
1630609200,149
1630610100,127
1630611000,190
1630611900,108
1630612800,180
1630613700,130
1630614600,215
1630615500,689
1630616400,147
1630617300,215
1630618200,557
1630619100,276
1630620000,155
1630620900,125
1630621800,149
1630622700,67
1630623600,119
1630624500,98
1630625400,19
1630626300,93
1630627200,18
1630628100,127
1630629000,46
1630629900,108
1630630800,18
1630631700,93
1630632600,19
1630633500,93
1630634400,41
1630635300,123
1630636200,46
1630637100,102
1630638000,27
1630638900,87
1630639800,12
1630640700,17
1630641600,120
1630642500,122
1630643400,40
1630644300,85
1630645200,12
1630646100,85
1630647000,11
1630647900,44
1630648800,117
1630649700,28
1630650600,99
1630651500,13
1630652400,11
1630653300,86
1630654200,24
1630655100,117
1630656000,39
1630656900,21
1630657800,100
1630658700,10
1630659600,86
1630660500,16
1630661400,56
1630662300,94
1630663200,35
1630664100,87
1630665000,12
1630665900,12
1630666800,85
1630667700,22
1630668600,50
1630669500,125
1630670400,63
1630671300,41
1630672200,142
1630673100,71
1630674000,110
1630674900,156
1630675800,87
1630676700,66
1630677600,141
1630678500,148
1630679400,196
1630680300,120
1630681200,172
1630682100,293
1630683000,30
1630683900,126
1630684800,112
1630685700,103
1630686600,75
1630687500,170
1630688400,83
1630689300,159
1630690200,50
1630691100,157
1630692000,155
1630692900,210
1630693800,136
1630694700,186
1630695600,118
1630696500,197
1630697400,127
1630698300,221
1630699200,150
1630700100,127
1630701000,180
1630701900,174
1630702800,220
1630703700,158
1630704600,162
1630705500,83
1630706400,227
1630707300,133
1630708200,109
1630709100,109
1630710000,76
1630710900,118
1630711800,126
1630712700,30
1630713600,107
1630714500,30
1630715400,107
1630716300,48
1630717200,124
1630718100,25
1630719000,97
1630719900,17
1630720800,97
1630721700,29
1630722600,112
1630723500,65
1630724400,122
1630725300,12
1630726200,54
1630727100,50
