timestamp,power
1617567300,146
1617568200,214
1617569100,125
1617570000,103
1617570900,108
1617571800,137
1617572700,86
1617573600,94
1617574500,76
1617575400,63
1617576300,62
1617577200,78
1617578100,65
1617579000,73
1617579900,88
1617580800,62
1617581700,63
1617582600,72
1617583500,101
1617584400,70
1617585300,79
1617586200,82
1617587100,62
1617588000,63
1617588900,74
1617589800,67
1617590700,91
1617591600,79
1617592500,80
1617593400,63
1617594300,62
1617595200,80
1617596100,85
1617597000,73
1617597900,84
1617598800,84
1617599700,213
1617600600,109
1617601500,94
1617602400,112
1617603300,88
1617604200,100
1617605100,163
1617606000,189
1617606900,169
1617607800,202
1617608700,180
1617609600,115
1617610500,96
1617611400,97
1617612300,166
1617613200,379
1617614100,297
1617615000,315
1617615900,554
1617616800,196
1617617700,118
1617618600,146
1617619500,211
1617620400,224
1617621300,116
1617622200,141
1617623100,104
1617624000,148
1617624900,107
1617625800,140
1617626700,144
1617627600,157
1617628500,146
1617629400,162
1617630300,98
1617631200,116
1617632100,126
1617633000,105
1617633900,97
1617634800,96
1617635700,121
1617636600,94
1617637500,125
1617638400,89
1617639300,121
1617640200,136
1617641100,92
1617642000,87
1617642900,132
1617643800,92
1617644700,125
1617645600,94
1617646500,157
1617647400,715
1617648300,178
1617649200,609
1617650100,201
1617651000,137
1617651900,120
1617652800,87
1617653700,113
1617654600,129
1617655500,95
1617656400,84
1617657300,77
1617658200,87
1617659100,69
1617660000,91
1617660900,77
1617661800,65
1617662700,98
1617663600,88
1617664500,63
1617665400,65
1617666300,77
1617667200,100
1617668100,78
1617669000,78
1617669900,64
1617670800,63
1617671700,108
1617672600,144
1617673500,164
1617674400,186
1617675300,96
1617676200,63
1617677100,69
1617678000,110
1617678900,75
1617679800,62
1617680700,77
1617681600,63
1617682500,94
1617683400,89
1617684300,80
1617685200,225
1617686100,148
1617687000,140
1617687900,99
1617688800,128
1617689700,126
1617690600,82
1617691500,113
1617692400,121
1617693300,167
1617694200,125
1617695100,175
1617696000,105
1617696900,98
1617697800,100
1617698700,110
1617699600,145
1617700500,252
1617701400,172
1617702300,136
1617703200,181
1617704100,102
1617705000,68
1617705900,94
1617706800,107
1617707700,68
1617708600,68
1617709500,83
1617710400,85
1617711300,98
1617712200,115
1617713100,93
1617714000,86
1617714900,87
1617715800,116
1617716700,91
1617717600,69
1617718500,83
1617719400,70
1617720300,93
1617721200,175
1617722100,105
1617723000,80
1617723900,93
1617724800,91
1617725700,95
1617726600,126
1617727500,200
1617728400,161
1617729300,166
1617730200,196
1617731100,177
1617732000,149
1617732900,161
1617733800,158
1617734700,168
1617735600,164
1617736500,163
1617737400,156
1617738300,129
1617739200,160
1617740100,157
1617741000,98
1617741900,90
1617742800,81
1617743700,73
1617744600,86
1617745500,66
1617746400,62
1617747300,71
1617748200,74
1617749100,78
1617750000,71
1617750900,104
1617751800,70
1617752700,64
1617753600,86
1617754500,76
1617755400,64
1617756300,78
1617757200,93
1617758100,72
1617759000,88
1617759900,78
1617760800,64
1617761700,78
1617762600,119
1617763500,178
1617764400,133
1617765300,182
1617766200,68
1617767100,71
1617768000,74
1617768900,64
1617769800,143
1617770700,182
1617771600,108
1617772500,96
1617773400,97
1617774300,111
1617775200,140
1617776100,107
1617777000,95
1617777900,291
1617778800,130
1617779700,354
1617780600,588
1617781500,568
1617782400,355
1617783300,197
1617784200,137
1617785100,76
1617786000,107
1617786900,91
1617787800,68
1617788700,68
1617789600,84
1617790500,69
1617791400,115
1617792300,98
1617793200,73
1617794100,67
1617795000,75
1617795900,76
1617796800,67
1617797700,82
1617798600,90
1617799500,68
1617800400,68
1617801300,83
1617802200,68
1617803100,70
1617804000,92
1617804900,63
1617805800,60
1617806700,69
1617807600,62
1617808500,59
1617809400,89
1617810300,140
1617811200,72
1617812100,306
1617813000,440
1617813900,511
1617814800,371
1617815700,469
1617816600,231
1617817500,214
1617818400,827
1617819300,242
1617820200,623
1617821100,222
1617822000,191
1617822900,156
1617823800,178
1617824700,134
1617825600,134
1617826500,106
1617827400,103
1617828300,87
1617829200,91
1617830100,79
1617831000,77
1617831900,76
1617832800,79
1617833700,90
1617834600,67
1617835500,89
1617836400,73
1617837300,63
1617838200,78
1617839100,64
1617840000,101
1617840900,90
1617841800,67
1617842700,63
1617843600,72
1617844500,79
1617845400,151
1617846300,154
1617847200,154
1617848100,154
1617849000,63
1617849900,89
1617850800,72
1617851700,64
1617852600,75
1617853500,97
1617854400,67
1617855300,85
1617856200,179
1617857100,134
1617858000,94
1617858900,138
1617859800,184
1617860700,139
1617861600,104
1617862500,83
1617863400,99
1617864300,122
1617865200,100
1617866100,110
1617867000,128
1617867900,563
1617868800,432
1617869700,163
1617870600,193
1617871500,140
1617872400,506
1617873300,776
1617874200,542
1617875100,575
1617876000,512
1617876900,534
1617877800,288
1617878700,122
1617879600,73
1617880500,93
1617881400,76
1617882300,76
1617883200,98
1617884100,69
1617885000,77
1617885900,91
1617886800,70
1617887700,69
1617888600,79
1617889500,79
1617890400,81
1617891300,80
1617892200,102
1617893100,127
1617894000,87
1617894900,91
1617895800,84
1617896700,110
1617897600,148
1617898500,190
1617899400,170
1617900300,165
1617901200,164
1617902100,207
1617903000,176
1617903900,182
1617904800,171
1617905700,157
1617906600,140
1617907500,134
1617908400,143
1617909300,169
1617910200,118
1617911100,158
1617912000,107
1617912900,96
1617913800,101
1617914700,71
1617915600,72
1617916500,77
1617917400,86
1617918300,71
1617919200,69
1617920100,74
1617921000,66
1617921900,82
1617922800,95
1617923700,85
1617924600,63
1617925500,83
1617926400,83
1617927300,67
1617928200,78
1617929100,65
1617930000,67
1617930900,88
1617931800,110
1617932700,63
1617933600,66
1617934500,77
1617935400,78
1617936300,69
1617937200,78
1617938100,63
1617939000,68
1617939900,114
1617940800,76
1617941700,63
1617942600,139
1617943500,272
1617944400,93
1617945300,118
1617946200,166
1617947100,153
1617948000,348
1617948900,598
1617949800,255
1617950700,543
1617951600,111
1617952500,95
1617953400,174
1617954300,154
1617955200,193
1617956100,292
1617957000,300
1617957900,152
1617958800,223
1617959700,165
1617960600,248
1617961500,203
1617962400,516
1617963300,294
1617964200,81
1617965100,97
1617966000,217
1617966900,277
1617967800,306
1617968700,418
1617969600,363
1617970500,217
1617971400,337
1617972300,195
1617973200,167
1617974100,190
1617975000,246
1617975900,209
1617976800,226
1617977700,202
1617978600,189
1617979500,127
1617980400,72
1617981300,130
1617982200,184
1617983100,257
1617984000,184
1617984900,674
1617985800,548
1617986700,480
1617987600,164
1617988500,128
1617989400,137
1617990300,99
1617991200,169
1617992100,123
1617993000,108
1617993900,112
1617994800,139
1617995700,90
1617996600,105
1617997500,112
1617998400,97
1617999300,108
1618000200,96
1618001100,106
1618002000,98
1618002900,83
1618003800,99
1618004700,113
1618005600,86
1618006500,94
1618007400,70
1618008300,66
1618009200,67
1618010100,78
1618011000,75
1618011900,78
1618012800,80
1618013700,65
1618014600,65
1618015500,99
1618016400,84
1618017300,74
1618018200,68
1618019100,77
1618020000,76
1618020900,84
1618021800,92
1618022700,74
1618023600,65
1618024500,75
1618025400,69
1618026300,65
1618027200,155
1618028100,169
1618029000,202
1618029900,109
1618030800,99
1618031700,84
1618032600,101
1618033500,715
1618034400,470
1618035300,296
1618036200,486
1618037100,154
1618038000,114
1618038900,112
1618039800,172
1618040700,172
1618041600,149
1618042500,225
1618043400,165
1618044300,313
1618045200,184
1618046100,142
1618047000,117
1618047900,152
1618048800,105
1618049700,188
1618050600,160
1618051500,259
1618052400,708
1618053300,516
1618054200,453
1618055100,300
1618056000,185
1618056900,388
1618057800,252
1618058700,270
1618059600,658
1618060500,158
1618061400,608
1618062300,112
1618063200,123
1618064100,155
1618065000,153
1618065900,112
1618066800,134
1618067700,160
1618068600,185
1618069500,155
1618070400,374
1618071300,903
1618072200,400
1618073100,244
1618074000,152
1618074900,139
1618075800,124
1618076700,152
1618077600,119
1618078500,152
1618079400,186
1618080300,160
1618081200,176
1618082100,146
1618083000,174
1618083900,146
1618084800,115
1618085700,96
1618086600,101
1618087500,94
1618088400,105
1618089300,97
1618090200,124
1618091100,92
1618092000,97
1618092900,119
1618093800,95
1618094700,84
1618095600,80
1618096500,104
1618097400,125
1618098300,82
1618099200,94
1618100100,83
1618101000,117
1618101900,111
1618102800,86
1618103700,88
1618104600,125
1618105500,83
1618106400,105
1618107300,95
1618108200,83
1618109100,114
1618110000,66
1618110900,65
1618111800,94
1618112700,65
1618113600,63
1618114500,111
1618115400,72
1618116300,76
1618117200,123
1618118100,148
1618119000,486
1618119900,567
1618120800,553
1618121700,609
1618122600,610
1618123500,230
1618124400,171
1618125300,286
1618126200,173
1618127100,218
1618128000,227
1618128900,654
1618129800,621
1618130700,624
1618131600,319
1618132500,126
1618133400,528
1618134300,295
1618135200,103
1618136100,97
1618137000,192
1618137900,378
1618138800,563
1618139700,493
1618140600,559
1618141500,520
1618142400,345
1618143300,181
1618144200,83
1618145100,70
1618146000,85
1618146900,70
1618147800,101
1618148700,91
1618149600,83
1618150500,70
1618151400,83
1618152300,70
1618153200,101
1618154100,93
1618155000,99
1618155900,98
1618156800,101
1618157700,86
1618158600,107
1618159500,116
1618160400,88
1618161300,94
1618162200,125
1618163100,216
1618164000,195
1618164900,193
1618165800,148
1618166700,185
1618167600,197
1618168500,109
1618169400,107
1618170300,102
1618171200,90
1618172100,95
1618173000,106
1618173900,94
1618174800,97
1618175700,104
1618176600,74
1618177500,64
1618178400,79
1618179300,82
1618180200,64
1618181100,64
1618182000,121
1618182900,64
1618183800,67
1618184700,95
1618185600,66
1618186500,63
1618187400,74
1618188300,98
1618189200,73
1618190100,67
1618191000,91
1618191900,66
1618192800,93
1618193700,78
1618194600,63
1618195500,62
1618196400,77
1618197300,114
1618198200,72
1618199100,72
1618200000,72
1618200900,63
1618201800,68
1618202700,215
1618203600,115
1618204500,164
1618205400,166
1618206300,203
1618207200,178
1618208100,189
1618209000,119
1618209900,120
1618210800,118
1618211700,289
1618212600,309
1618213500,241
1618214400,99
1618215300,90
1618216200,116
1618217100,118
1618218000,97
1618218900,151
1618219800,139
1618220700,101
1618221600,86
1618222500,74
1618223400,68
1618224300,74
1618225200,88
1618226100,83
1618227000,84
1618227900,92
1618228800,91
1618229700,70
1618230600,84
1618231500,69
1618232400,70
1618233300,107
1618234200,103
1618235100,69
1618236000,77
1618236900,76
1618237800,69
1618238700,71
1618239600,136
1618240500,72
1618241400,69
1618242300,150
1618243200,216
1618244100,173
1618245000,184
1618245900,185
1618246800,172
1618247700,187
1618248600,209
1618249500,170
1618250400,174
1618251300,169
1618252200,184
1618253100,165
1618254000,172
1618254900,139
1618255800,157
1618256700,128
1618257600,115
1618258500,88
1618259400,114
1618260300,102
1618261200,99
1618262100,92
1618263000,93
1618263900,87
1618264800,113
1618265700,98
1618266600,105
1618267500,81
1618268400,82
1618269300,81
1618270200,69
1618271100,112
1618272000,80
1618272900,65
1618273800,64
1618274700,69
1618275600,113
1618276500,74
1618277400,68
1618278300,110
1618279200,63
1618280100,63
1618281000,135
1618281900,177
1618282800,105
1618283700,178
1618284600,80
1618285500,63
1618286400,77
1618287300,84
1618288200,121
1618289100,187
1618290000,162
1618290900,121
1618291800,94
1618292700,113
1618293600,103
1618294500,86
1618295400,83
1618296300,96
1618297200,137
1618298100,92
1618299000,95
1618299900,114
1618300800,83
1618301700,87
1618302600,117
1618303500,69
1618304400,68
1618305300,159
1618306200,81
1618307100,90
1618308000,101
1618308900,74
1618309800,89
1618310700,77
1618311600,119
1618312500,73
1618313400,85
1618314300,135
1618315200,88
1618316100,89
1618317000,124
1618317900,88
1618318800,88
1618319700,135
1618320600,96
1618321500,89
1618322400,102
1618323300,111
1618324200,97
1618325100,96
1618326000,103
1618326900,82
1618327800,94
1618328700,101
1618329600,589
1618330500,863
1618331400,629
1618332300,755
1618333200,435
1618334100,167
1618335000,180
1618335900,189
1618336800,216
1618337700,183
1618338600,185
1618339500,167
1618340400,170
1618341300,152
1618342200,149
1618343100,153
1618344000,160
1618344900,139
1618345800,87
1618346700,102
1618347600,116
1618348500,78
1618349400,79
1618350300,64
1618351200,108
1618352100,84
1618353000,63
1618353900,63
1618354800,124
1618355700,70
1618356600,64
1618357500,77
1618358400,108
1618359300,77
1618360200,75
1618361100,84
1618362000,85
1618362900,85
1618363800,71
1618364700,86
1618365600,194
1618366500,142
1618367400,188
1618368300,93
1618369200,74
1618370100,110
1618371000,74
1618371900,80
1618372800,68
1618373700,90
1618374600,93
1618375500,184
1618376400,116
1618377300,130
1618378200,97
1618379100,90
1618380000,118
1618380900,97
1618381800,92
1618382700,194
1618383600,192
1618384500,162
1618385400,654
1618386300,572
1618387200,578
1618388100,649
1618389000,527
1618389900,174
1618390800,97
1618391700,81
1618392600,74
1618393500,78
1618394400,69
1618395300,91
1618396200,130
1618397100,71
1618398000,76
1618398900,104
1618399800,68
1618400700,90
1618401600,80
1618402500,68
1618403400,72
1618404300,81
1618405200,75
1618406100,81
1618407000,84
1618407900,84
1618408800,78
1618409700,83
1618410600,80
1618411500,113
1618412400,83
1618413300,69
1618414200,67
1618415100,119
1618416000,343
1618416900,453
1618417800,313
1618418700,398
1618419600,122
1618420500,146
1618421400,123
1618422300,147
1618423200,144
1618424100,142
1618425000,151
1618425900,186
1618426800,171
1618427700,176
1618428600,165
1618429500,166
1618430400,116
1618431300,125
1618432200,93
1618433100,92
1618434000,111
1618434900,117
1618435800,83
1618436700,82
1618437600,72
1618438500,80
1618439400,72
1618440300,76
1618441200,92
1618442100,64
1618443000,85
1618443900,77
1618444800,63
1618445700,79
1618446600,64
1618447500,65
1618448400,223
1618449300,125
1618450200,143
1618451100,160
1618452000,79
1618452900,64
1618453800,86
1618454700,76
1618455600,64
1618456500,68
1618457400,76
1618458300,95
1618459200,75
1618460100,86
1618461000,65
1618461900,212
1618462800,127
1618463700,82
1618464600,116
1618465500,119
1618466400,390
1618467300,415
1618468200,274
1618469100,105
1618470000,108
1618470900,112
1618471800,78
1618472700,100
1618473600,81
1618474500,173
1618475400,349
1618476300,280
1618477200,298
1618478100,237
1618479000,109
1618479900,75
1618480800,83
1618481700,69
1618482600,92
1618483500,109
1618484400,150
1618485300,78
1618486200,170
1618487100,115
1618488000,87
1618488900,88
1618489800,109
1618490700,100
1618491600,128
1618492500,96
1618493400,111
1618494300,108
1618495200,90
1618496100,116
1618497000,124
1618497900,100
1618498800,90
1618499700,76
1618500600,75
1618501500,90
1618502400,96
1618503300,118
1618504200,185
1618505100,212
1618506000,165
1618506900,153
1618507800,199
1618508700,237
1618509600,162
1618510500,187
1618511400,140
1618512300,152
1618513200,182
1618514100,157
1618515000,157
1618515900,151
1618516800,147
1618517700,144
1618518600,104
1618519500,140
1618520400,86
1618521300,118
1618522200,97
1618523100,81
1618524000,82
1618524900,94
1618525800,68
1618526700,62
1618527600,71
1618528500,95
1618529400,64
1618530300,80
1618531200,85
1618532100,97
1618533000,67
1618533900,78
1618534800,63
1618535700,67
1618536600,93
1618537500,104
1618538400,63
1618539300,77
1618540200,111
1618541100,162
1618542000,131
1618542900,221
1618543800,67
1618544700,65
1618545600,89
1618546500,76
1618547400,64
1618548300,96
1618549200,241
1618550100,90
1618551000,122
1618551900,113
1618552800,89
1618553700,95
1618554600,163
1618555500,109
1618556400,160
1618557300,284
1618558200,227
1618559100,279
1618560000,289
1618560900,195
1618561800,368
1618562700,258
1618563600,208
1618564500,221
1618565400,318
1618566300,297
1618567200,227
1618568100,390
1618569000,198
1618569900,140
1618570800,129
1618571700,106
1618572600,99
1618573500,136
1618574400,92
1618575300,82
1618576200,86
1618577100,89
1618578000,78
1618578900,77
1618579800,85
1618580700,81
1618581600,273
1618582500,161
1618583400,138
1618584300,473
1618585200,588
1618586100,391
1618587000,129
1618587900,107
1618588800,74
1618589700,82
1618590600,134
1618591500,89
1618592400,87
1618593300,96
1618594200,409
1618595100,333
1618596000,583
1618596900,248
1618597800,206
1618598700,289
1618599600,643
1618600500,225
1618601400,596
1618602300,152
1618603200,136
1618604100,90
1618605000,124
1618605900,89
1618606800,115
1618607700,107
1618608600,69
1618609500,63
1618610400,73
1618611300,88
1618612200,65
1618613100,87
1618614000,77
1618614900,69
1618615800,78
1618616700,78
1618617600,100
1618618500,63
1618619400,84
1618620300,80
1618621200,64
1618622100,76
1618623000,65
1618623900,101
1618624800,82
1618625700,77
1618626600,63
1618627500,64
1618628400,75
1618629300,94
1618630200,90
1618631100,122
1618632000,280
1618632900,101
1618633800,94
1618634700,96
1618635600,103
1618636500,134
1618637400,196
1618638300,236
1618639200,200
1618640100,154
1618641000,145
1618641900,150
1618642800,90
1618643700,92
1618644600,125
1618645500,86
1618646400,112
1618647300,190
1618648200,213
1618649100,539
1618650000,335
1618650900,88
1618651800,99
1618652700,103
1618653600,362
1618654500,302
1618655400,307
1618656300,325
1618657200,225
1618658100,228
1618659000,262
1618659900,202
1618660800,231
1618661700,96
1618662600,103
1618663500,121
1618664400,99
1618665300,114
1618666200,177
1618667100,92
1618668000,84
1618668900,79
1618669800,100
1618670700,100
1618671600,285
1618672500,129
1618673400,221
1618674300,569
1618675200,567
1618676100,438
1618677000,142
1618677900,152
1618678800,87
1618679700,130
1618680600,116
1618681500,95
1618682400,98
1618683300,100
1618684200,85
1618685100,84
1618686000,106
1618686900,128
1618687800,92
1618688700,101
1618689600,84
1618690500,86
1618691400,112
1618692300,90
1618693200,98
1618694100,105
1618695000,112
1618695900,109
1618696800,87
1618697700,102
1618698600,75
1618699500,67
1618700400,85
1618701300,82
1618702200,68
1618703100,116
1618704000,72
1618704900,69
1618705800,75
1618706700,95
1618707600,68
1618708500,67
1618709400,85
1618710300,103
1618711200,68
1618712100,91
1618713000,76
1618713900,67
1618714800,67
1618715700,81
1618716600,81
1618717500,99
1618718400,91
1618719300,67
1618720200,69
1618721100,114
1618722000,85
1618722900,154
1618723800,200
1618724700,160
1618725600,121
1618726500,113
1618727400,168
1618728300,157
1618729200,185
1618730100,167
1618731000,186
1618731900,135
1618732800,157
1618733700,199
1618734600,224
1618735500,128
1618736400,299
1618737300,142
1618738200,279
1618739100,571
1618740000,538
1618740900,524
1618741800,531
1618742700,514
1618743600,379
1618744500,154
1618745400,96
1618746300,83
1618747200,81
1618748100,98
1618749000,117
1618749900,75
1618750800,83
1618751700,84
1618752600,68
1618753500,76
1618754400,58
1618755300,68
1618756200,84
1618757100,86
1618758000,69
1618758900,75
1618759800,91
1618760700,83
1618761600,87
1618762500,107
1618763400,347
1618764300,676
1618765200,803
1618766100,470
1618767000,656
1618767900,215
1618768800,174
1618769700,138
1618770600,183
1618771500,173
1618772400,148
1618773300,160
1618774200,160
1618775100,113
1618776000,111
1618776900,90
1618777800,73
1618778700,82
1618779600,94
1618780500,76
1618781400,63
1618782300,68
1618783200,84
1618784100,102
1618785000,63
1618785900,79
1618786800,64
1618787700,69
1618788600,107
1618789500,79
1618790400,63
1618791300,74
1618792200,91
1618793100,70
1618794000,68
1618794900,93
1618795800,66
1618796700,92
1618797600,78
1618798500,64
1618799400,113
1618800300,183
1618801200,104
1618802100,204
1618803000,84
1618803900,70
1618804800,64
1618805700,103
1618806600,129
1618807500,195
1618808400,87
1618809300,97
1618810200,82
1618811100,211
1618812000,169
1618812900,97
1618813800,88
1618814700,99
1618815600,83
1618816500,107
1618817400,96
1618818300,67
1618819200,68
1618820100,86
1618821000,69
1618821900,91
1618822800,137
1618823700,91
1618824600,101
1618825500,89
1618826400,75
1618827300,74
1618828200,89
1618829100,77
1618830000,68
1618830900,70
1618831800,81
1618832700,71
1618833600,85
1618834500,85
1618835400,69
1618836300,69
1618837200,83
1618838100,68
1618839000,85
1618839900,81
1618840800,74
1618841700,69
1618842600,130
1618843500,99
1618844400,76
1618845300,66
1618846200,76
1618847100,98
1618848000,161
1618848900,244
1618849800,278
1618850700,159
1618851600,398
1618852500,446
1618853400,467
1618854300,210
1618855200,160
1618856100,183
1618857000,166
1618857900,136
1618858800,125
1618859700,150
1618860600,192
1618861500,93
1618862400,87
1618863300,103
1618864200,95
1618865100,111
1618866000,97
1618866900,65
1618867800,80
1618868700,82
1618869600,63
1618870500,63
1618871400,79
1618872300,84
1618873200,63
1618874100,73
1618875000,71
1618875900,69
1618876800,105
1618877700,77
1618878600,64
1618879500,63
1618880400,81
1618881300,80
1618882200,66
1618883100,82
1618884000,194
1618884900,102
1618885800,199
1618886700,108
1618887600,63
1618888500,62
1618889400,78
1618890300,66
1618891200,100
1618892100,74
1618893000,85
1618893900,235
1618894800,166
1618895700,116
1618896600,96
1618897500,90
1618898400,120
1618899300,104
1618900200,150
1618901100,185
1618902000,242
1618902900,168
1618903800,299
1618904700,156
1618905600,164
1618906500,148
1618907400,133
1618908300,377
1618909200,126
1618910100,127
1618911000,118
1618911900,80
1618912800,71
1618913700,89
1618914600,94
1618915500,91
1618916400,78
1618917300,73
1618918200,69
1618919100,79
1618920000,94
1618920900,84
1618921800,94
1618922700,87
1618923600,109
1618924500,99
1618925400,102
1618926300,84
1618927200,88
1618928100,94
1618929000,100
1618929900,148
1618930800,118
1618931700,84
1618932600,81
1618933500,138
1618934400,157
1618935300,301
1618936200,211
1618937100,132
1618938000,725
1618938900,207
1618939800,612
1618940700,174
1618941600,143
1618942500,154
1618943400,124
1618944300,141
1618945200,149
1618946100,132
1618947000,87
1618947900,130
1618948800,85
1618949700,90
1618950600,88
1618951500,68
1618952400,95
1618953300,79
1618954200,70
1618955100,77
1618956000,79
1618956900,63
1618957800,96
1618958700,73
1618959600,81
1618960500,71
1618961400,71
1618962300,72
1618963200,64
1618964100,101
1618965000,90
1618965900,70
1618966800,173
1618967700,125
1618968600,136
1618969500,153
1618970400,96
1618971300,90
1618972200,67
1618973100,75
1618974000,65
1618974900,63
1618975800,88
1618976700,108
1618977600,63
1618978500,67
1618979400,74
1618980300,68
1618981200,159
1618982100,172
1618983000,83
1618983900,105
1618984800,122
1618985700,96
1618986600,97
1618987500,266
1618988400,216
1618989300,189
1618990200,130
1618991100,587
1618992000,577
1618992900,551
1618993800,524
1618994700,399
1618995600,162
1618996500,69
1618997400,71
1618998300,109
1618999200,69
1619000100,68
1619001000,83
1619001900,89
1619002800,102
1619003700,150
1619004600,99
1619005500,93
1619006400,102
1619007300,109
1619008200,80
1619009100,156
1619010000,115
1619010900,122
1619011800,88
1619012700,82
1619013600,69
1619014500,67
1619015400,84
1619016300,110
1619017200,91
1619018100,88
1619019000,83
1619019900,72
1619020800,110
1619021700,104
1619022600,93
1619023500,112
1619024400,191
1619025300,131
1619026200,150
1619027100,98
1619028000,119
1619028900,164
1619029800,141
1619030700,154
1619031600,130
1619032500,155
1619033400,162
1619034300,96
1619035200,113
1619036100,98
1619037000,82
1619037900,97
1619038800,91
1619039700,93
1619040600,121
1619041500,88
1619042400,81
1619043300,92
1619044200,78
1619045100,78
1619046000,131
1619046900,84
1619047800,64
1619048700,72
1619049600,70
1619050500,95
1619051400,68
1619052300,74
1619053200,68
1619054100,106
1619055000,83
1619055900,62
1619056800,67
1619057700,113
1619058600,109
1619059500,165
1619060400,120
1619061300,159
1619062200,86
1619063100,93
1619064000,84
1619064900,62
1619065800,77
1619066700,70
1619067600,170
1619068500,179
1619069400,116
1619070300,161
1619071200,101
1619072100,91
1619073000,106
1619073900,98
1619074800,113
1619075700,116
1619076600,97
1619077500,110
1619078400,84
1619079300,95
1619080200,82
1619081100,87
1619082000,116
1619082900,234
1619083800,248
1619084700,76
1619085600,104
1619086500,90
1619087400,76
1619088300,82
1619089200,80
1619090100,71
1619091000,68
1619091900,80
1619092800,71
1619093700,77
1619094600,102
1619095500,107
1619096400,68
1619097300,75
1619098200,76
1619099100,72
1619100000,95
1619100900,91
1619101800,74
1619102700,74
1619103600,130
1619104500,101
1619105400,93
1619106300,112
1619107200,84
1619108100,96
1619109000,107
1619109900,84
1619110800,85
1619111700,128
1619112600,128
1619113500,144
1619114400,156
1619115300,158
1619116200,121
1619117100,164
1619118000,141
1619118900,113
1619119800,107
1619120700,140
1619121600,112
1619122500,110
1619123400,106
1619124300,83
1619125200,78
1619126100,92
1619127000,63
1619127900,71
1619128800,90
1619129700,64
1619130600,63
1619131500,72
1619132400,69
1619133300,65
1619134200,80
1619135100,103
1619136000,64
1619136900,63
1619137800,78
1619138700,63
1619139600,80
1619140500,84
1619141400,64
1619142300,70
1619143200,102
1619144100,70
1619145000,67
1619145900,79
1619146800,77
1619147700,62
1619148600,62
1619149500,78
1619150400,255
1619151300,139
1619152200,113
1619153100,140
1619154000,150
1619154900,170
1619155800,178
1619156700,236
1619157600,641
1619158500,562
1619159400,469
1619160300,426
1619161200,488
1619162100,540
1619163000,469
1619163900,227
1619164800,254
1619165700,195
1619166600,241
1619167500,248
1619168400,155
1619169300,657
1619170200,629
1619171100,210
1619172000,173
1619172900,88
1619173800,71
1619174700,126
1619175600,104
1619176500,84
1619177400,98
1619178300,77
1619179200,72
1619180100,100
1619181000,69
1619181900,69
1619182800,78
1619183700,76
1619184600,85
1619185500,77
1619186400,134
1619187300,69
1619188200,60
1619189100,88
1619190000,66
1619190900,60
1619191800,73
1619192700,104
1619193600,86
1619194500,101
1619195400,86
1619196300,83
1619197200,90
1619198100,140
1619199000,432
1619199900,186
1619200800,711
1619201700,183
1619202600,557
1619203500,246
1619204400,126
1619205300,115
1619206200,116
1619207100,105
1619208000,98
1619208900,94
1619209800,89
1619210700,125
1619211600,84
1619212500,102
1619213400,93
1619214300,78
1619215200,78
1619216100,71
1619217000,84
1619217900,79
1619218800,80
1619219700,72
1619220600,73
1619221500,69
1619222400,75
1619223300,83
1619224200,86
1619225100,75
1619226000,62
1619226900,77
1619227800,63
1619228700,62
1619229600,87
1619230500,97
1619231400,73
1619232300,63
1619233200,77
1619234100,61
1619235000,62
1619235900,77
1619236800,72
1619237700,162
1619238600,229
1619239500,137
1619240400,101
1619241300,209
1619242200,196
1619243100,246
1619244000,428
1619244900,132
1619245800,93
1619246700,191
1619247600,542
1619248500,364
1619249400,120
1619250300,115
1619251200,313
1619252100,600
1619253000,649
1619253900,462
1619254800,83
1619255700,112
1619256600,111
1619257500,309
1619258400,547
1619259300,579
1619260200,518
1619261100,568
1619262000,198
1619262900,148
1619263800,123
1619264700,136
1619265600,201
1619266500,101
1619267400,83
1619268300,155
1619269200,128
1619270100,81
1619271000,65
1619271900,74
1619272800,428
1619273700,517
1619274600,229
1619275500,182
1619276400,409
1619277300,515
1619278200,494
1619279100,504
1619280000,488
1619280900,257
1619281800,185
1619282700,197
1619283600,506
1619284500,553
1619285400,520
1619286300,281
1619287200,167
1619288100,139
1619289000,86
1619289900,97
1619290800,84
1619291700,84
1619292600,108
1619293500,115
1619294400,122
1619295300,101
1619296200,84
1619297100,85
1619298000,101
1619298900,123
1619299800,90
1619300700,94
1619301600,92
1619302500,85
1619303400,93
1619304300,78
1619305200,86
1619306100,106
1619307000,91
1619307900,96
1619308800,87
1619309700,87
1619310600,78
1619311500,89
1619312400,132
1619313300,80
1619314200,74
1619315100,73
1619316000,63
1619316900,68
1619317800,73
1619318700,80
1619319600,71
1619320500,75
1619321400,69
1619322300,80
1619323200,79
1619324100,62
1619325000,75
1619325900,95
1619326800,68
1619327700,169
1619328600,142
1619329500,81
1619330400,90
1619331300,105
1619332200,121
1619333100,85
1619334000,85
1619334900,83
1619335800,86
1619336700,90
1619337600,105
1619338500,86
1619339400,74
1619340300,83
1619341200,69
1619342100,118
1619343000,76
1619343900,69
1619344800,112
1619345700,79
1619346600,69
1619347500,84
1619348400,87
1619349300,72
1619350200,83
1619351100,81
1619352000,170
1619352900,88
1619353800,68
1619354700,69
1619355600,124
1619356500,101
1619357400,79
1619358300,95
1619359200,58
1619360100,60
1619361000,73
1619361900,60
1619362800,60
1619363700,82
1619364600,74
1619365500,62
