timestamp,power
1602942300,670
1602943200,544
1602944100,724
1602945000,711
1602945900,265
1602946800,204
1602947700,198
1602948600,378
1602949500,460
1602950400,398
1602951300,492
1602952200,228
1602953100,168
1602954000,224
1602954900,714
1602955800,173
1602956700,156
1602957600,160
1602958500,164
1602959400,146
1602960300,197
1602961200,250
1602962100,256
1602963000,351
1602963900,209
1602964800,158
1602965700,179
1602966600,154
1602967500,159
1602968400,168
1602969300,148
1602970200,180
1602971100,167
1602972000,165
1602972900,165
1602973800,173
1602974700,148
1602975600,179
1602976500,196
1602977400,149
1602978300,164
1602979200,160
1602980100,169
1602981000,178
1602981900,162
1602982800,68
1602983700,64
1602984600,82
1602985500,69
1602986400,76
1602987300,81
1602988200,77
1602989100,70
1602990000,72
1602990900,64
1602991800,74
1602992700,115
1602993600,76
1602994500,88
1602995400,55
1602996300,75
1602997200,63
1602998100,99
1602999000,69
1602999900,81
1603000800,63
1603001700,60
1603002600,114
1603003500,94
1603004400,169
1603005300,131
1603006200,127
1603007100,173
1603008000,849
1603008900,311
1603009800,207
1603010700,191
1603011600,496
1603012500,398
1603013400,216
1603014300,184
1603015200,151
1603016100,179
1603017000,166
1603017900,307
1603018800,1150
1603019700,697
1603020600,477
1603021500,324
1603022400,205
1603023300,377
1603024200,933
1603025100,782
1603026000,811
1603026900,931
1603027800,228
1603028700,221
1603029600,187
1603030500,215
1603031400,208
1603032300,212
1603033200,233
1603034100,492
1603035000,624
1603035900,141
1603036800,416
1603037700,1021
1603038600,970
1603039500,934
1603040400,269
1603041300,254
1603042200,320
1603043100,945
1603044000,262
1603044900,682
1603045800,882
1603046700,791
1603047600,667
1603048500,750
1603049400,975
1603050300,489
1603051200,327
1603052100,620
1603053000,458
1603053900,488
1603054800,612
1603055700,680
1603056600,422
1603057500,167
1603058400,205
1603059300,193
1603060200,173
1603061100,154
1603062000,84
1603062900,94
1603063800,103
1603064700,129
1603065600,98
1603066500,102
1603067400,90
1603068300,92
1603069200,117
1603070100,100
1603071000,117
1603071900,97
1603072800,99
1603073700,94
1603074600,108
1603075500,90
1603076400,129
1603077300,96
1603078200,97
1603079100,131
1603080000,146
1603080900,160
1603081800,155
1603082700,140
1603083600,71
1603084500,49
1603085400,90
1603086300,55
1603087200,130
1603088100,108
1603089000,107
1603089900,70
1603090800,77
1603091700,294
1603092600,85
1603093500,166
1603094400,120
1603095300,97
1603096200,130
1603097100,310
1603098000,354
1603098900,858
1603099800,857
1603100700,435
1603101600,199
1603102500,218
1603103400,198
1603104300,124
1603105200,99
1603106100,101
1603107000,68
1603107900,70
1603108800,56
1603109700,102
1603110600,69
1603111500,73
1603112400,87
1603113300,66
1603114200,83
1603115100,100
1603116000,91
1603116900,49
1603117800,82
1603118700,60
1603119600,132
1603120500,132
1603121400,205
1603122300,379
1603123200,341
1603124100,194
1603125000,277
1603125900,1036
1603126800,754
1603127700,709
1603128600,519
1603129500,230
1603130400,213
1603131300,238
1603132200,197
1603133100,217
1603134000,204
1603134900,206
1603135800,192
1603136700,220
1603137600,220
1603138500,186
1603139400,211
1603140300,95
1603141200,118
1603142100,123
1603143000,116
1603143900,123
1603144800,109
1603145700,105
1603146600,110
1603147500,130
1603148400,64
1603149300,85
1603150200,69
1603151100,80
1603152000,59
1603152900,78
1603153800,91
1603154700,72
1603155600,62
1603156500,68
1603157400,65
1603158300,74
1603159200,95
1603160100,63
1603161000,88
1603161900,50
1603162800,72
1603163700,65
1603164600,96
1603165500,128
1603166400,152
1603167300,140
1603168200,108
1603169100,117
1603170000,74
1603170900,105
1603171800,123
1603172700,278
1603173600,110
1603174500,104
1603175400,79
1603176300,142
1603177200,165
1603178100,721
1603179000,669
1603179900,696
1603180800,498
1603181700,742
1603182600,358
1603183500,247
1603184400,598
1603185300,933
1603186200,1028
1603187100,636
1603188000,334
1603188900,114
1603189800,459
1603190700,320
1603191600,123
1603192500,204
1603193400,184
1603194300,143
1603195200,127
1603196100,473
1603197000,183
1603197900,241
1603198800,173
1603199700,144
1603200600,112
1603201500,119
1603202400,120
1603203300,134
1603204200,143
1603205100,112
1603206000,107
1603206900,106
1603207800,126
1603208700,129
1603209600,144
1603210500,115
1603211400,154
1603212300,151
1603213200,180
1603214100,150
1603215000,220
1603215900,227
1603216800,203
1603217700,215
1603218600,205
1603219500,221
1603220400,268
1603221300,286
1603222200,344
1603223100,275
1603224000,200
1603224900,146
1603225800,147
1603226700,127
1603227600,111
1603228500,112
1603229400,94
1603230300,56
1603231200,106
1603232100,86
1603233000,78
1603233900,57
1603234800,79
1603235700,71
1603236600,85
1603237500,112
1603238400,61
1603239300,94
1603240200,76
1603241100,82
1603242000,85
1603242900,118
1603243800,65
1603244700,66
1603245600,81
1603246500,74
1603247400,78
1603248300,99
1603249200,90
1603250100,85
1603251000,162
1603251900,113
1603252800,132
1603253700,123
1603254600,126
1603255500,110
1603256400,56
1603257300,104
1603258200,76
1603259100,94
1603260000,95
1603260900,115
1603261800,155
1603262700,175
1603263600,105
1603264500,120
1603265400,84
1603266300,68
1603267200,130
1603268100,53
1603269000,78
1603269900,54
1603270800,103
1603271700,70
1603272600,128
1603273500,333
1603274400,278
1603275300,671
1603276200,453
1603277100,161
1603278000,224
1603278900,162
1603279800,163
1603280700,158
1603281600,648
1603282500,517
1603283400,590
1603284300,490
1603285200,372
1603286100,233
1603287000,160
1603287900,621
1603288800,380
1603289700,434
1603290600,665
1603291500,563
1603292400,228
1603293300,572
1603294200,432
1603295100,283
1603296000,503
1603296900,684
1603297800,697
1603298700,496
1603299600,185
1603300500,186
1603301400,169
1603302300,170
1603303200,188
1603304100,124
1603305000,137
1603305900,138
1603306800,168
1603307700,139
1603308600,176
1603309500,222
1603310400,940
1603311300,685
1603312200,639
1603313100,444
1603314000,191
1603314900,103
1603315800,115
1603316700,117
1603317600,129
1603318500,133
1603319400,125
1603320300,95
1603321200,126
1603322100,114
1603323000,96
1603323900,96
1603324800,73
1603325700,65
1603326600,74
1603327500,69
1603328400,51
1603329300,98
1603330200,83
1603331100,84
1603332000,83
1603332900,52
1603333800,86
1603334700,50
1603335600,73
1603336500,99
1603337400,73
1603338300,72
1603339200,116
1603340100,119
1603341000,104
1603341900,123
1603342800,91
1603343700,61
1603344600,70
1603345500,56
1603346400,78
1603347300,211
1603348200,259
1603349100,137
1603350000,120
1603350900,134
1603351800,127
1603352700,136
1603353600,239
1603354500,251
1603355400,174
1603356300,616
1603357200,651
1603358100,545
1603359000,384
1603359900,627
1603360800,466
1603361700,263
1603362600,137
1603363500,300
1603364400,154
1603365300,609
1603366200,278
1603367100,136
1603368000,154
1603368900,164
1603369800,120
1603370700,166
1603371600,166
1603372500,130
1603373400,107
1603374300,155
1603375200,82
1603376100,80
1603377000,143
1603377900,92
1603378800,116
1603379700,105
1603380600,125
1603381500,91
1603382400,174
1603383300,173
1603384200,178
1603385100,213
1603386000,198
1603386900,214
1603387800,214
1603388700,209
1603389600,189
1603390500,478
1603391400,336
1603392300,199
1603393200,173
1603394100,190
1603395000,242
1603395900,316
1603396800,247
1603397700,218
1603398600,227
1603399500,252
1603400400,163
1603401300,108
1603402200,122
1603403100,108
1603404000,147
1603404900,111
1603405800,112
1603406700,104
1603407600,132
1603408500,115
1603409400,140
1603410300,95
1603411200,79
1603412100,79
1603413000,80
1603413900,59
1603414800,76
1603415700,88
1603416600,57
1603417500,110
1603418400,51
1603419300,68
1603420200,79
1603421100,66
1603422000,76
1603422900,87
1603423800,73
1603424700,119
1603425600,198
1603426500,196
1603427400,152
1603428300,87
1603429200,75
1603430100,51
1603431000,76
1603431900,92
1603432800,80
1603433700,62
1603434600,62
1603435500,113
1603436400,235
1603437300,129
1603438200,117
1603439100,122
1603440000,518
1603440900,241
1603441800,245
1603442700,200
1603443600,186
1603444500,695
1603445400,662
1603446300,686
1603447200,189
1603448100,148
1603449000,124
1603449900,101
1603450800,662
1603451700,662
1603452600,945
1603453500,1033
1603454400,304
1603455300,119
1603456200,139
1603457100,135
1603458000,139
1603458900,153
1603459800,110
1603460700,103
1603461600,89
1603462500,128
1603463400,109
1603464300,110
1603465200,215
1603466100,647
1603467000,270
1603467900,184
1603468800,269
1603469700,245
1603470600,96
1603471500,83
1603472400,123
1603473300,132
1603474200,189
1603475100,134
1603476000,140
1603476900,237
1603477800,169
1603478700,188
1603479600,182
1603480500,202
1603481400,169
1603482300,204
1603483200,190
1603484100,233
1603485000,185
1603485900,198
1603486800,202
1603487700,211
1603488600,237
1603489500,196
1603490400,187
1603491300,188
1603492200,217
1603493100,197
1603494000,229
1603494900,174
1603495800,213
1603496700,177
1603497600,191
1603498500,167
1603499400,115
1603500300,55
1603501200,55
1603502100,70
1603503000,74
1603503900,102
1603504800,67
1603505700,86
1603506600,50
1603507500,72
1603508400,64
1603509300,108
1603510200,66
1603511100,69
1603512000,94
1603512900,52
1603513800,78
1603514700,110
1603515600,74
1603516500,53
1603517400,84
1603518300,72
1603519200,100
1603520100,280
1603521000,132
1603521900,127
1603522800,96
1603523700,137
1603524600,179
1603525500,355
1603526400,293
1603527300,630
1603528200,653
1603529100,843
1603530000,752
1603530900,653
1603531800,936
1603532700,812
1603533600,817
1603534500,701
1603535400,139
1603536300,145
1603537200,237
1603538100,185
1603539000,211
1603539900,195
1603540800,350
1603541700,421
1603542600,240
1603543500,250
1603544400,429
1603545300,762
1603546200,609
1603547100,622
1603548000,501
1603548900,670
1603549800,1042
1603550700,673
1603551600,618
1603552500,586
1603553400,966
1603554300,298
1603555200,228
1603556100,186
1603557000,241
1603557900,182
1603558800,563
1603559700,674
1603560600,887
1603561500,307
1603562400,197
1603563300,283
1603564200,244
1603565100,185
1603566000,186
1603566900,178
1603567800,212
1603568700,292
1603569600,675
1603570500,555
1603571400,381
1603572300,184
1603573200,176
1603574100,188
1603575000,206
1603575900,188
1603576800,179
1603577700,176
1603578600,165
1603579500,196
1603580400,252
1603581300,249
1603582200,185
1603583100,134
1603584000,74
1603584900,72
1603585800,112
1603586700,96
1603587600,77
1603588500,72
1603589400,92
1603590300,72
1603591200,99
1603592100,100
1603593000,65
1603593900,73
1603594800,83
1603595700,124
1603596600,113
1603597500,144
1603598400,76
1603599300,91
1603600200,67
1603601100,78
1603602000,65
1603602900,88
1603603800,98
1603604700,61
1603605600,79
1603606500,83
1603607400,73
1603608300,79
1603609200,109
1603610100,61
1603611000,81
1603611900,143
1603612800,152
1603613700,145
1603614600,430
1603615500,200
1603616400,198
1603617300,181
1603618200,336
1603619100,1029
1603620000,1215
1603620900,432
1603621800,271
1603622700,125
1603623600,135
1603624500,148
1603625400,351
1603626300,266
1603627200,329
1603628100,714
1603629000,630
1603629900,951
1603630800,775
1603631700,150
1603632600,137
1603633500,97
1603634400,98
1603635300,110
1603636200,136
1603637100,782
1603638000,503
1603638900,378
1603639800,317
1603640700,288
1603641600,297
1603642500,172
1603643400,183
1603644300,311
1603645200,140
1603646100,133
1603647000,120
1603647900,146
1603648800,157
1603649700,332
1603650600,158
1603651500,139
1603652400,136
1603653300,162
1603654200,184
1603655100,181
1603656000,179
1603656900,121
1603657800,171
1603658700,183
1603659600,197
1603660500,223
1603661400,219
1603662300,240
1603663200,147
1603664100,164
1603665000,116
1603665900,153
1603666800,104
1603667700,92
1603668600,59
1603669500,90
1603670400,50
1603671300,83
1603672200,73
1603673100,75
1603674000,65
1603674900,60
1603675800,71
1603676700,72
1603677600,90
1603678500,54
1603679400,86
1603680300,110
1603681200,159
1603682100,85
1603683000,89
1603683900,65
1603684800,108
1603685700,48
1603686600,62
1603687500,49
1603688400,107
1603689300,104
1603690200,127
1603691100,114
1603692000,108
1603692900,115
1603693800,73
1603694700,92
1603695600,67
1603696500,84
1603697400,49
1603698300,73
1603699200,96
1603700100,77
1603701000,88
1603701900,71
1603702800,70
1603703700,51
1603704600,61
1603705500,64
1603706400,93
1603707300,90
1603708200,68
1603709100,51
1603710000,85
1603710900,48
1603711800,95
1603712700,206
1603713600,105
1603714500,105
1603715400,87
1603716300,129
1603717200,96
1603718100,124
1603719000,123
1603719900,104
1603720800,83
1603721700,102
1603722600,114
1603723500,169
1603724400,166
1603725300,116
1603726200,146
1603727100,186
1603728000,522
1603728900,269
1603729800,344
1603730700,217
1603731600,568
1603732500,328
1603733400,170
1603734300,197
1603735200,163
1603736100,434
1603737000,593
1603737900,352
1603738800,168
1603739700,205
1603740600,166
1603741500,162
1603742400,150
1603743300,167
1603744200,133
1603745100,193
1603746000,162
1603746900,143
1603747800,266
1603748700,137
1603749600,117
1603750500,129
1603751400,113
1603752300,97
1603753200,104
1603754100,106
1603755000,85
1603755900,77
1603756800,81
1603757700,72
1603758600,71
1603759500,51
1603760400,104
1603761300,84
1603762200,68
1603763100,51
1603764000,76
1603764900,49
1603765800,81
1603766700,115
1603767600,126
1603768500,82
1603769400,55
1603770300,83
1603771200,98
1603772100,107
1603773000,53
1603773900,62
1603774800,129
1603775700,137
1603776600,129
1603777500,159
1603778400,66
1603779300,85
1603780200,49
1603781100,76
1603782000,93
1603782900,109
1603783800,166
1603784700,142
1603785600,130
1603786500,145
1603787400,322
1603788300,194
1603789200,607
1603790100,586
1603791000,195
1603791900,286
1603792800,541
1603793700,250
1603794600,143
1603795500,115
1603796400,159
1603797300,324
1603798200,156
1603799100,583
1603800000,647
1603800900,188
1603801800,266
1603802700,221
1603803600,147
1603804500,155
1603805400,105
1603806300,139
1603807200,123
1603808100,143
1603809000,276
1603809900,155
1603810800,126
1603811700,145
1603812600,138
1603813500,146
1603814400,143
1603815300,167
1603816200,179
1603817100,169
1603818000,138
1603818900,158
1603819800,136
1603820700,123
1603821600,160
1603822500,146
1603823400,157
1603824300,155
1603825200,440
1603826100,495
1603827000,236
1603827900,195
1603828800,225
1603829700,239
1603830600,261
1603831500,259
1603832400,356
1603833300,282
1603834200,301
1603835100,298
1603836000,243
1603836900,222
1603837800,216
1603838700,202
1603839600,344
1603840500,565
1603841400,726
1603842300,496
1603843200,209
1603844100,694
1603845000,175
1603845900,148
1603846800,169
1603847700,176
1603848600,142
1603849500,120
1603850400,141
1603851300,137
1603852200,142
1603853100,229
1603854000,216
1603854900,131
1603855800,96
1603856700,118
1603857600,167
1603858500,134
1603859400,154
1603860300,156
1603861200,207
1603862100,222
1603863000,215
1603863900,159
1603864800,87
1603865700,70
1603866600,106
1603867500,280
1603868400,524
1603869300,294
1603870200,184
1603871100,488
1603872000,826
1603872900,547
1603873800,536
1603874700,468
1603875600,277
1603876500,544
1603877400,664
1603878300,758
1603879200,732
1603880100,887
1603881000,242
1603881900,132
1603882800,116
1603883700,114
1603884600,79
1603885500,94
1603886400,105
1603887300,129
1603888200,108
1603889100,113
1603890000,100
1603890900,205
1603891800,185
1603892700,148
1603893600,142
1603894500,181
1603895400,176
1603896300,170
1603897200,161
1603898100,155
1603899000,165
1603899900,181
1603900800,198
1603901700,227
1603902600,457
1603903500,266
1603904400,416
1603905300,306
1603906200,391
1603907100,632
1603908000,684
1603908900,311
1603909800,139
1603910700,170
1603911600,167
1603912500,243
1603913400,410
1603914300,241
1603915200,198
1603916100,230
1603917000,202
1603917900,192
1603918800,577
1603919700,236
1603920600,209
1603921500,228
1603922400,692
1603923300,184
1603924200,125
1603925100,108
1603926000,107
1603926900,137
1603927800,121
1603928700,123
1603929600,93
1603930500,103
1603931400,99
1603932300,172
1603933200,104
1603934100,115
1603935000,91
1603935900,125
1603936800,107
1603937700,129
1603938600,104
1603939500,130
1603940400,208
1603941300,115
1603942200,109
1603943100,115
1603944000,133
1603944900,83
1603945800,115
1603946700,78
1603947600,127
1603948500,143
1603949400,167
1603950300,128
1603951200,106
1603952100,82
1603953000,135
1603953900,98
1603954800,116
1603955700,90
1603956600,92
1603957500,116
1603958400,147
1603959300,108
1603960200,95
1603961100,117
1603962000,80
1603962900,103
1603963800,190
1603964700,184
1603965600,94
1603966500,98
1603967400,118
1603968300,154
1603969200,128
1603970100,134
1603971000,124
1603971900,628
1603972800,640
1603973700,611
1603974600,189
1603975500,149
1603976400,111
1603977300,130
1603978200,164
1603979100,149
1603980000,174
1603980900,124
1603981800,141
1603982700,117
1603983600,147
1603984500,152
1603985400,207
1603986300,129
1603987200,139
1603988100,134
1603989000,130
1603989900,140
1603990800,179
1603991700,157
1603992600,156
1603993500,174
1603994400,149
1603995300,185
1603996200,230
1603997100,260
1603998000,282
1603998900,313
1603999800,292
1604000700,266
1604001600,225
1604002500,402
1604003400,195
1604004300,221
1604005200,225
1604006100,263
1604007000,223
1604007900,203
1604008800,172
1604009700,212
1604010600,172
1604011500,151
1604012400,150
1604013300,174
1604014200,153
1604015100,189
1604016000,153
1604016900,152
1604017800,150
1604018700,154
1604019600,150
1604020500,195
1604021400,140
1604022300,150
1604023200,154
1604024100,157
1604025000,165
1604025900,198
1604026800,172
1604027700,129
1604028600,105
1604029500,104
1604030400,139
1604031300,121
1604032200,102
1604033100,115
1604034000,127
1604034900,136
1604035800,174
1604036700,138
1604037600,121
1604038500,86
1604039400,119
1604040300,91
1604041200,131
1604042100,120
1604043000,96
1604043900,107
1604044800,198
1604045700,177
1604046600,168
1604047500,153
1604048400,155
1604049300,73
1604050200,82
1604051100,77
1604052000,169
1604052900,386
1604053800,677
1604054700,643
1604055600,448
1604056500,174
1604057400,204
1604058300,199
1604059200,145
1604060100,96
1604061000,108
1604061900,87
1604062800,121
1604063700,134
1604064600,81
1604065500,78
1604066400,176
1604067300,111
1604068200,473
1604069100,159
1604070000,123
1604070900,106
1604071800,628
1604072700,211
1604073600,114
1604074500,86
1604075400,100
1604076300,89
1604077200,98
1604078100,171
1604079000,139
1604079900,207
1604080800,227
1604081700,220
1604082600,218
1604083500,226
1604084400,213
1604085300,204
1604086200,186
1604087100,201
1604088000,211
1604088900,863
1604089800,914
1604090700,930
1604091600,473
1604092500,201
1604093400,205
1604094300,204
1604095200,171
1604096100,179
1604097000,171
1604097900,200
1604098800,217
1604099700,181
1604100600,174
1604101500,125
1604102400,128
1604103300,92
1604104200,86
1604105100,67
1604106000,69
1604106900,72
1604107800,120
1604108700,87
1604109600,73
1604110500,67
1604111400,69
1604112300,112
1604113200,67
1604114100,80
1604115000,66
1604115900,83
1604116800,115
1604117700,85
1604118600,59
1604119500,83
1604120400,70
1604121300,94
1604122200,97
1604123100,78
1604124000,63
1604124900,75
1604125800,113
1604126700,235
1604127600,68
1604128500,80
1604129400,95
1604130300,106
1604131200,208
1604132100,122
1604133000,127
1604133900,124
1604134800,154
1604135700,195
1604136600,543
1604137500,392
1604138400,130
1604139300,170
1604140200,633
1604141100,526
1604142000,1244
1604142900,904
1604143800,259
1604144700,812
1604145600,558
1604146500,680
1604147400,255
1604148300,752
1604149200,811
1604150100,710
1604151000,522
1604151900,612
1604152800,549
1604153700,716
1604154600,631
1604155500,594
1604156400,412
1604157300,164
1604158200,147
1604159100,147
1604160000,116
1604160900,139
1604161800,133
1604162700,149
1604163600,107
1604164500,88
1604165400,111
1604166300,92
1604167200,111
1604168100,120
1604169000,113
1604169900,99
1604170800,98
1604171700,91
1604172600,113
1604173500,117
1604174400,90
1604175300,99
1604176200,144
1604177100,159
1604178000,150
1604178900,180
1604179800,153
1604180700,138
1604181600,153
1604182500,138
1604183400,149
1604184300,173
1604185200,175
1604186100,128
1604187000,176
1604187900,230
1604188800,177
1604189700,194
1604190600,191
1604191500,163
1604192400,110
1604193300,104
1604194200,51
1604195100,98
1604196000,69
1604196900,62
1604197800,63
1604198700,64
1604199600,61
1604200500,62
1604201400,101
1604202300,54
1604203200,94
1604204100,128
1604205000,91
1604205900,76
1604206800,100
1604207700,83
1604208600,70
1604209500,76
1604210400,90
1604211300,92
1604212200,104
1604213100,73
1604214000,45
1604214900,86
1604215800,77
1604216700,80
1604217600,135
1604218500,72
1604219400,64
1604220300,47
1604221200,170
1604222100,631
1604223000,164
1604223900,96
1604224800,94
1604225700,87
1604226600,147
1604227500,154
1604228400,579
1604229300,1014
1604230200,702
1604231100,633
1604232000,372
1604232900,243
1604233800,202
1604234700,243
1604235600,178
1604236500,279
1604237400,192
1604238300,422
1604239200,800
1604240100,604
1604241000,175
1604241900,360
1604242800,703
1604243700,651
1604244600,685
1604245500,731
1604246400,515
1604247300,304
1604248200,518
1604249100,692
1604250000,617
1604250900,286
1604251800,245
1604252700,230
1604253600,275
1604254500,293
1604255400,299
1604256300,359
1604257200,395
1604258100,288
1604259000,233
1604259900,249
1604260800,224
1604261700,227
1604262600,219
1604263500,171
1604264400,192
1604265300,179
1604266200,200
1604267100,190
1604268000,200
1604268900,197
1604269800,197
1604270700,177
1604271600,165
1604272500,180
1604273400,159
1604274300,126
1604275200,100
1604276100,130
1604277000,101
1604277900,102
1604278800,150
1604279700,109
1604280600,125
1604281500,111
1604282400,114
1604283300,108
1604284200,129
1604285100,117
1604286000,125
1604286900,113
1604287800,95
1604288700,137
1604289600,127
1604290500,162
1604291400,121
1604292300,85
1604293200,56
1604294100,89
1604295000,64
1604295900,116
1604296800,65
1604297700,84
1604298600,57
1604299500,73
1604300400,52
1604301300,115
1604302200,73
1604303100,82
1604304000,117
1604304900,68
1604305800,67
1604306700,74
1604307600,102
1604308500,69
1604309400,91
1604310300,67
1604311200,113
1604312100,72
1604313000,136
1604313900,123
1604314800,469
1604315700,215
1604316600,93
1604317500,116
1604318400,115
1604319300,115
1604320200,140
1604321100,292
1604322000,208
1604322900,229
1604323800,194
1604324700,185
1604325600,228
1604326500,587
1604327400,544
1604328300,278
1604329200,343
1604330100,717
1604331000,602
1604331900,282
1604332800,250
1604333700,142
1604334600,142
1604335500,251
1604336400,197
1604337300,215
1604338200,630
1604339100,353
1604340000,366
1604340900,402
1604341800,342
1604342700,460
1604343600,461
1604344500,419
1604345400,458
1604346300,427
1604347200,495
1604348100,481
1604349000,432
1604349900,387
1604350800,474
1604351700,191
1604352600,198
1604353500,199
1604354400,191
1604355300,360
1604356200,219
1604357100,186
1604358000,163
1604358900,188
1604359800,156
1604360700,192
1604361600,172
1604362500,147
1604363400,113
1604364300,113
1604365200,161
1604366100,128
1604367000,123
1604367900,127
1604368800,123
1604369700,98
1604370600,132
1604371500,141
1604372400,116
1604373300,113
1604374200,126
1604375100,116
1604376000,140
1604376900,154
1604377800,134
1604378700,137
1604379600,92
1604380500,123
1604381400,62
1604382300,108
1604383200,69
1604384100,82
1604385000,75
1604385900,62
1604386800,84
1604387700,83
1604388600,99
1604389500,71
1604390400,139
1604391300,68
1604392200,86
1604393100,115
1604394000,116
1604394900,100
1604395800,101
1604396700,100
1604397600,91
1604398500,113
1604399400,113
1604400300,97
1604401200,112
1604402100,158
1604403000,128
1604403900,189
1604404800,697
1604405700,776
1604406600,600
1604407500,272
1604408400,430
1604409300,146
1604410200,149
1604411100,146
1604412000,138
1604412900,125
1604413800,134
1604414700,864
1604415600,673
1604416500,600
1604417400,570
1604418300,238
1604419200,300
1604420100,294
1604421000,231
1604421900,275
1604422800,213
1604423700,258
1604424600,267
1604425500,269
1604426400,356
1604427300,213
1604428200,249
1604429100,265
1604430000,248
1604430900,222
1604431800,374
1604432700,189
1604433600,185
1604434500,166
1604435400,319
1604436300,224
1604437200,259
1604438100,180
1604439000,292
1604439900,236
1604440800,246
1604441700,205
1604442600,218
1604443500,219
1604444400,171
1604445300,193
1604446200,206
1604447100,177
1604448000,190
1604448900,181
1604449800,153
1604450700,140
1604451600,170
1604452500,131
1604453400,171
1604454300,128
1604455200,142
1604456100,158
1604457000,162
1604457900,133
1604458800,144
1604459700,154
1604460600,124
1604461500,161
1604462400,178
1604463300,155
1604464200,181
1604465100,153
1604466000,127
1604466900,155
1604467800,170
1604468700,136
1604469600,156
1604470500,136
1604471400,170
1604472300,149
1604473200,136
1604474100,105
1604475000,124
1604475900,114
1604476800,161
1604477700,125
1604478600,223
1604479500,219
1604480400,151
1604481300,180
1604482200,331
1604483100,279
1604484000,588
1604484900,385
1604485800,336
1604486700,470
1604487600,423
1604488500,650
1604489400,595
1604490300,361
1604491200,171
1604492100,197
1604493000,625
1604493900,265
1604494800,607
1604495700,303
1604496600,455
1604497500,686
1604498400,180
1604499300,253
1604500200,211
1604501100,168
1604502000,99
1604502900,138
1604503800,161
1604504700,219
1604505600,674
1604506500,668
1604507400,684
1604508300,426
1604509200,165
1604510100,140
1604511000,166
1604511900,160
1604512800,176
1604513700,119
1604514600,164
1604515500,310
1604516400,170
1604517300,244
1604518200,295
1604519100,305
1604520000,280
1604520900,247
1604521800,241
1604522700,246
1604523600,201
1604524500,164
1604525400,185
1604526300,260
1604527200,176
1604528100,150
1604529000,143
1604529900,143
1604530800,139
1604531700,190
1604532600,152
1604533500,284
1604534400,127
1604535300,176
1604536200,131
1604537100,168
1604538000,143
1604538900,148
1604539800,142
1604540700,144
1604541600,150
1604542500,155
1604543400,171
1604544300,129
1604545200,146
1604546100,140
1604547000,158
1604547900,182
1604548800,162
1604549700,157
1604550600,152
1604551500,156
1604552400,139
1604553300,171
1604554200,130
1604555100,159
1604556000,129
1604556900,145
1604557800,152
1604558700,166
1604559600,166
1604560500,128
1604561400,155
1604562300,152
1604563200,198
1604564100,163
1604565000,149
1604565900,136
1604566800,137
1604567700,163
1604568600,271
1604569500,390
1604570400,701
1604571300,261
1604572200,1091
1604573100,645
1604574000,538
1604574900,532
1604575800,476
1604576700,168
1604577600,298
1604578500,158
1604579400,149
1604580300,122
1604581200,126
1604582100,135
1604583000,148
1604583900,118
1604584800,132
1604585700,118
1604586600,200
1604587500,114
1604588400,88
1604589300,116
1604590200,115
1604591100,336
1604592000,258
1604592900,201
1604593800,191
1604594700,605
1604595600,600
1604596500,414
1604597400,294
1604598300,177
1604599200,200
1604600100,574
1604601000,620
1604601900,823
1604602800,596
1604603700,526
1604604600,535
1604605500,415
1604606400,422
1604607300,277
1604608200,195
1604609100,214
1604610000,178
1604610900,182
1604611800,145
1604612700,155
1604613600,261
1604614500,132
1604615400,160
1604616300,156
1604617200,170
1604618100,141
1604619000,118
1604619900,114
1604620800,110
1604621700,129
1604622600,101
1604623500,115
1604624400,98
1604625300,126
1604626200,108
1604627100,146
1604628000,115
1604628900,112
1604629800,76
1604630700,53
1604631600,89
1604632500,81
1604633400,98
1604634300,71
1604635200,84
1604636100,59
1604637000,73
1604637900,93
1604638800,66
1604639700,77
1604640600,54
1604641500,90
1604642400,66
1604643300,88
1604644200,59
1604645100,70
1604646000,83
1604646900,53
1604647800,80
1604648700,88
1604649600,128
1604650500,74
1604651400,72
1604652300,62
1604653200,78
1604654100,376
1604655000,83
1604655900,228
1604656800,573
1604657700,442
1604658600,777
1604659500,837
1604660400,661
1604661300,246
1604662200,597
1604663100,734
1604664000,302
1604664900,109
1604665800,332
1604666700,517
1604667600,732
1604668500,589
1604669400,669
1604670300,549
1604671200,262
1604672100,185
1604673000,159
1604673900,153
1604674800,230
1604675700,136
1604676600,171
1604677500,184
1604678400,277
1604679300,394
1604680200,450
1604681100,621
1604682000,216
1604682900,290
1604683800,203
1604684700,227
1604685600,254
1604686500,229
1604687400,227
1604688300,196
1604689200,201
1604690100,194
1604691000,226
1604691900,237
1604692800,263
1604693700,260
1604694600,405
1604695500,563
1604696400,472
1604697300,246
1604698200,218
1604699100,266
1604700000,185
1604700900,300
1604701800,189
1604702700,168
1604703600,154
1604704500,196
1604705400,139
1604706300,112
1604707200,89
1604708100,89
1604709000,67
1604709900,51
1604710800,98
1604711700,71
1604712600,66
1604713500,72
1604714400,60
1604715300,60
1604716200,47
1604717100,107
1604718000,69
1604718900,75
1604719800,64
1604720700,98
1604721600,77
1604722500,85
1604723400,87
1604724300,73
1604725200,83
1604726100,49
1604727000,90
1604727900,46
1604728800,83
1604729700,85
1604730600,80
1604731500,54
1604732400,50
1604733300,83
1604734200,68
1604735100,112
1604736000,120
1604736900,83
1604737800,84
1604738700,202
