timestamp,power
1596794400,173
1596795300,678
1596796200,373
1596797100,202
1596798000,230
1596798900,204
1596799800,340
1596800700,187
1596801600,202
1596802500,175
1596803400,321
1596804300,177
1596805200,202
1596806100,194
1596807000,332
1596807900,179
1596808800,250
1596809700,257
1596810600,306
1596811500,175
1596812400,195
1596813300,375
1596814200,410
1596815100,213
1596816000,182
1596816900,217
1596817800,363
1596818700,474
1596819600,169
1596820500,183
1596821400,193
1596822300,259
1596823200,267
1596824100,190
1596825000,227
1596825900,184
1596826800,243
1596827700,180
1596828600,381
1596829500,367
1596830400,167
1596831300,187
1596832200,212
1596833100,271
1596834000,557
1596834900,201
1596835800,195
1596836700,174
1596837600,155
1596838500,119
1596839400,122
1596840300,101
1596841200,90
1596842100,70
1596843000,70
1596843900,117
1596844800,88
1596845700,54
1596846600,82
1596847500,115
1596848400,77
1596849300,71
1596850200,77
1596851100,97
1596852000,103
1596852900,73
1596853800,64
1596854700,107
1596855600,103
1596856500,65
1596857400,77
1596858300,82
1596859200,167
1596860100,124
1596861000,60
1596861900,87
1596862800,151
1596863700,107
1596864600,597
1596865500,521
1596866400,200
1596867300,200
1596868200,208
1596869100,216
1596870000,517
1596870900,232
1596871800,282
1596872700,212
1596873600,283
1596874500,659
1596875400,387
1596876300,146
1596877200,448
1596878100,401
1596879000,366
1596879900,212
1596880800,211
1596881700,338
1596882600,500
1596883500,347
1596884400,599
1596885300,772
1596886200,625
1596887100,195
1596888000,213
1596888900,173
1596889800,217
1596890700,493
1596891600,399
1596892500,213
1596893400,182
1596894300,170
1596895200,386
1596896100,421
1596897000,106
1596897900,104
1596898800,121
1596899700,170
1596900600,140
1596901500,153
1596902400,209
1596903300,186
1596904200,187
1596905100,238
1596906000,149
1596906900,327
1596907800,219
1596908700,198
1596909600,210
1596910500,252
1596911400,611
1596912300,529
1596913200,491
1596914100,516
1596915000,329
1596915900,351
1596916800,362
1596917700,255
1596918600,253
1596919500,273
1596920400,244
1596921300,243
1596922200,204
1596923100,204
1596924000,200
1596924900,179
1596925800,166
1596926700,172
1596927600,162
1596928500,123
1596929400,150
1596930300,186
1596931200,165
1596932100,128
1596933000,132
1596933900,166
1596934800,154
1596935700,102
1596936600,74
1596937500,102
1596938400,103
1596939300,79
1596940200,85
1596941100,74
1596942000,115
1596942900,88
1596943800,72
1596944700,78
1596945600,106
1596946500,100
1596947400,81
1596948300,73
1596949200,87
1596950100,107
1596951000,94
1596951900,197
1596952800,102
1596953700,118
1596954600,125
1596955500,198
1596956400,148
1596957300,200
1596958200,189
1596959100,152
1596960000,157
1596960900,313
1596961800,214
1596962700,203
1596963600,314
1596964500,475
1596965400,265
1596966300,160
1596967200,834
1596968100,472
1596969000,158
1596969900,131
1596970800,145
1596971700,140
1596972600,191
1596973500,453
1596974400,242
1596975300,164
1596976200,169
1596977100,186
1596978000,294
1596978900,528
1596979800,140
1596980700,170
1596981600,164
1596982500,155
1596983400,134
1596984300,147
1596985200,178
1596986100,156
1596987000,132
1596987900,134
1596988800,166
1596989700,151
1596990600,190
1596991500,87
1596992400,166
1596993300,128
1596994200,95
1596995100,108
1596996000,337
1596996900,197
1596997800,151
1596998700,164
1596999600,157
1597000500,166
1597001400,153
1597002300,118
1597003200,140
1597004100,180
1597005000,144
1597005900,105
1597006800,94
1597007700,153
1597008600,147
1597009500,131
1597010400,132
1597011300,123
1597012200,151
1597013100,149
1597014000,148
1597014900,125
1597015800,165
1597016700,152
1597017600,128
1597018500,137
1597019400,157
1597020300,150
1597021200,123
1597022100,105
1597023000,86
1597023900,118
1597024800,92
1597025700,63
1597026600,76
1597027500,122
1597028400,96
1597029300,82
1597030200,85
1597031100,138
1597032000,206
1597032900,81
1597033800,91
1597034700,90
1597035600,154
1597036500,126
1597037400,122
1597038300,115
1597039200,162
1597040100,136
1597041000,130
1597041900,121
1597042800,136
1597043700,156
1597044600,130
1597045500,120
1597046400,125
1597047300,180
1597048200,136
1597049100,167
1597050000,539
1597050900,208
1597051800,164
1597052700,145
1597053600,157
1597054500,556
1597055400,250
1597056300,144
1597057200,156
1597058100,160
1597059000,181
1597059900,164
1597060800,169
1597061700,151
1597062600,185
1597063500,175
1597064400,158
1597065300,146
1597066200,352
1597067100,213
1597068000,196
1597068900,191
1597069800,350
1597070700,268
1597071600,253
1597072500,321
1597073400,235
1597074300,198
1597075200,325
1597076100,257
1597077000,414
1597077900,202
1597078800,244
1597079700,182
1597080600,175
1597081500,226
1597082400,235
1597083300,185
1597084200,345
1597085100,341
1597086000,287
1597086900,378
1597087800,408
1597088700,347
1597089600,290
1597090500,268
1597091400,259
1597092300,225
1597093200,145
1597094100,118
1597095000,129
1597095900,143
1597096800,150
1597097700,155
1597098600,141
1597099500,121
1597100400,99
1597101300,113
1597102200,112
1597103100,89
1597104000,73
1597104900,85
1597105800,91
1597106700,113
1597107600,99
1597108500,73
1597109400,82
1597110300,90
1597111200,96
1597112100,116
1597113000,75
1597113900,65
1597114800,103
1597115700,128
1597116600,94
1597117500,101
1597118400,238
1597119300,114
1597120200,127
1597121100,151
1597122000,111
1597122900,114
1597123800,148
1597124700,136
1597125600,114
1597126500,70
1597127400,89
1597128300,126
1597129200,118
1597130100,80
1597131000,100
1597131900,118
1597132800,95
1597133700,86
1597134600,81
1597135500,134
1597136400,138
1597137300,94
1597138200,83
1597139100,98
1597140000,115
1597140900,88
1597141800,83
1597142700,97
1597143600,129
1597144500,108
1597145400,89
1597146300,84
1597147200,110
1597148100,107
1597149000,73
1597149900,75
1597150800,96
1597151700,116
1597152600,87
1597153500,92
1597154400,121
1597155300,135
1597156200,149
1597157100,310
1597158000,203
1597158900,175
1597159800,178
1597160700,148
1597161600,405
1597162500,229
1597163400,205
1597164300,190
1597165200,185
1597166100,164
1597167000,189
1597167900,208
1597168800,185
1597169700,194
1597170600,587
1597171500,285
1597172400,219
1597173300,233
1597174200,238
1597175100,610
1597176000,430
1597176900,259
1597177800,251
1597178700,215
1597179600,193
1597180500,166
1597181400,172
1597182300,151
1597183200,182
1597184100,183
1597185000,134
1597185900,111
1597186800,111
1597187700,109
1597188600,76
1597189500,71
1597190400,93
1597191300,114
1597192200,76
1597193100,83
1597194000,83
1597194900,95
1597195800,98
1597196700,93
1597197600,66
1597198500,99
1597199400,111
1597200300,95
1597201200,82
1597202100,89
1597203000,129
1597203900,113
1597204800,215
1597205700,109
1597206600,123
1597207500,116
1597208400,120
1597209300,117
1597210200,144
1597211100,149
1597212000,177
1597212900,255
1597213800,178
1597214700,208
1597215600,182
1597216500,164
1597217400,149
1597218300,161
1597219200,172
1597220100,127
1597221000,128
1597221900,143
1597222800,167
1597223700,127
1597224600,119
1597225500,113
1597226400,158
1597227300,159
1597228200,132
1597229100,246
1597230000,182
1597230900,186
1597231800,134
1597232700,134
1597233600,248
1597234500,177
1597235400,128
1597236300,144
1597237200,122
1597238100,131
1597239000,149
1597239900,90
1597240800,83
1597241700,90
1597242600,117
1597243500,123
1597244400,98
1597245300,114
1597246200,140
1597247100,272
1597248000,89
1597248900,89
1597249800,105
1597250700,126
1597251600,75
1597252500,77
1597253400,111
1597254300,186
1597255200,197
1597256100,181
1597257000,298
1597257900,193
1597258800,134
1597259700,110
1597260600,132
1597261500,174
1597262400,162
1597263300,200
1597264200,246
1597265100,529
1597266000,182
1597266900,186
1597267800,139
1597268700,142
1597269600,581
1597270500,112
1597271400,114
1597272300,107
1597273200,106
1597274100,86
1597275000,98
1597275900,104
1597276800,86
1597277700,90
1597278600,108
1597279500,72
1597280400,83
1597281300,111
1597282200,81
1597283100,73
1597284000,91
1597284900,95
1597285800,95
1597286700,90
1597287600,83
1597288500,104
1597289400,206
1597290300,114
1597291200,103
1597292100,77
1597293000,126
1597293900,105
1597294800,79
1597295700,50
1597296600,67
1597297500,96
1597298400,109
1597299300,59
1597300200,62
1597301100,84
1597302000,93
1597302900,118
1597303800,94
1597304700,121
1597305600,241
1597306500,124
1597307400,136
1597308300,106
1597309200,263
1597310100,132
1597311000,155
1597311900,156
1597312800,105
1597313700,104
1597314600,111
1597315500,146
1597316400,142
1597317300,126
1597318200,123
1597319100,121
1597320000,152
1597320900,152
1597321800,102
1597322700,108
1597323600,205
1597324500,226
1597325400,436
1597326300,526
1597327200,174
1597328100,135
1597329000,164
1597329900,162
1597330800,463
1597331700,221
1597332600,75
1597333500,94
1597334400,111
1597335300,444
1597336200,611
1597337100,296
1597338000,165
1597338900,163
1597339800,145
1597340700,140
1597341600,145
1597342500,183
1597343400,165
1597344300,137
1597345200,154
1597346100,155
1597347000,184
1597347900,385
1597348800,356
1597349700,256
1597350600,212
1597351500,172
1597352400,129
1597353300,141
1597354200,140
1597355100,155
1597356000,125
1597356900,75
1597357800,92
1597358700,96
1597359600,107
1597360500,97
1597361400,77
1597362300,83
1597363200,90
1597364100,105
1597365000,107
1597365900,70
1597366800,74
1597367700,90
1597368600,110
1597369500,104
1597370400,74
1597371300,72
1597372200,84
1597373100,119
1597374000,119
1597374900,191
1597375800,103
1597376700,116
1597377600,147
1597378500,144
1597379400,99
1597380300,400
1597381200,628
1597382100,500
1597383000,212
1597383900,169
1597384800,138
1597385700,153
1597386600,195
1597387500,204
1597388400,145
1597389300,125
1597390200,125
1597391100,135
1597392000,480
1597392900,763
1597393800,262
1597394700,175
1597395600,179
1597396500,217
1597397400,209
1597398300,152
1597399200,137
1597400100,152
1597401000,169
1597401900,190
1597402800,145
1597403700,142
1597404600,144
1597405500,399
1597406400,302
1597407300,202
1597408200,184
1597409100,186
1597410000,366
1597410900,388
1597411800,254
1597412700,228
1597413600,551
1597414500,328
1597415400,208
1597416300,238
1597417200,256
1597418100,362
1597419000,448
1597419900,173
1597420800,132
1597421700,153
1597422600,120
1597423500,138
1597424400,199
1597425300,164
1597426200,109
1597427100,112
1597428000,170
1597428900,180
1597429800,237
1597430700,144
1597431600,339
1597432500,482
1597433400,341
1597434300,242
1597435200,248
1597436100,226
1597437000,205
1597437900,233
1597438800,157
1597439700,171
1597440600,146
1597441500,109
1597442400,109
1597443300,128
1597444200,148
1597445100,115
1597446000,76
1597446900,78
1597447800,85
1597448700,130
1597449600,114
1597450500,87
1597451400,75
1597452300,93
1597453200,125
1597454100,112
1597455000,88
1597455900,69
1597456800,68
1597457700,100
1597458600,104
1597459500,78
1597460400,68
1597461300,64
1597462200,95
1597463100,115
1597464000,98
1597464900,82
1597465800,103
1597466700,103
1597467600,117
1597468500,150
1597469400,112
1597470300,67
1597471200,125
1597472100,130
1597473000,93
1597473900,77
1597474800,81
1597475700,163
1597476600,210
1597477500,156
1597478400,215
1597479300,263
1597480200,315
1597481100,340
1597482000,289
1597482900,265
1597483800,245
1597484700,431
1597485600,596
1597486500,838
1597487400,626
1597488300,203
1597489200,217
1597490100,209
1597491000,199
1597491900,179
1597492800,162
1597493700,346
1597494600,537
1597495500,283
1597496400,386
1597497300,351
1597498200,353
1597499100,565
1597500000,252
1597500900,293
1597501800,242
1597502700,159
1597503600,181
1597504500,158
1597505400,163
1597506300,129
1597507200,140
1597508100,329
1597509000,291
1597509900,210
1597510800,127
1597511700,127
1597512600,147
1597513500,119
1597514400,142
1597515300,164
1597516200,294
1597517100,231
1597518000,194
1597518900,150
1597519800,192
1597520700,209
1597521600,151
1597522500,134
1597523400,104
1597524300,147
1597525200,116
1597526100,114
1597527000,80
1597527900,119
1597528800,116
1597529700,85
1597530600,93
1597531500,85
1597532400,100
1597533300,99
1597534200,86
1597535100,88
1597536000,90
1597536900,109
1597537800,85
1597538700,86
1597539600,88
1597540500,115
1597541400,91
1597542300,74
1597543200,93
1597544100,96
1597545000,111
1597545900,90
1597546800,62
1597547700,76
1597548600,133
1597549500,151
1597550400,160
1597551300,110
1597552200,94
1597553100,129
1597554000,94
1597554900,60
1597555800,78
1597556700,119
1597557600,116
1597558500,83
1597559400,94
1597560300,102
1597561200,250
1597562100,105
1597563000,105
1597563900,148
1597564800,136
1597565700,141
1597566600,125
1597567500,434
1597568400,456
1597569300,362
1597570200,419
1597571100,114
1597572000,108
1597572900,156
1597573800,124
1597574700,131
1597575600,522
1597576500,221
1597577400,227
1597578300,197
1597579200,320
1597580100,553
1597581000,275
1597581900,207
1597582800,217
1597583700,209
1597584600,206
1597585500,154
1597586400,127
1597587300,190
1597588200,251
1597589100,284
1597590000,273
1597590900,207
1597591800,122
1597592700,154
1597593600,155
1597594500,118
1597595400,115
1597596300,114
1597597200,169
1597598100,139
1597599000,101
1597599900,90
1597600800,151
1597601700,191
1597602600,154
1597603500,186
1597604400,214
1597605300,210
1597606200,192
1597607100,189
1597608000,157
1597608900,195
1597609800,213
1597610700,175
1597611600,154
1597612500,174
1597613400,157
1597614300,156
1597615200,171
1597616100,118
1597617000,73
1597617900,85
1597618800,125
1597619700,86
1597620600,81
1597621500,88
1597622400,96
1597623300,79
1597624200,73
1597625100,73
1597626000,87
1597626900,64
1597627800,69
1597628700,80
1597629600,117
1597630500,86
1597631400,61
1597632300,88
1597633200,139
1597634100,105
1597635000,212
1597635900,114
1597636800,144
1597637700,154
1597638600,94
1597639500,90
1597640400,131
1597641300,150
1597642200,137
1597643100,108
1597644000,103
1597644900,140
1597645800,134
1597646700,113
1597647600,87
1597648500,120
1597649400,135
1597650300,117
1597651200,132
1597652100,143
1597653000,146
1597653900,121
1597654800,113
1597655700,138
1597656600,158
1597657500,132
1597658400,122
1597659300,120
1597660200,159
1597661100,184
1597662000,149
1597662900,153
1597663800,160
1597664700,173
1597665600,150
1597666500,98
1597667400,106
1597668300,129
1597669200,133
1597670100,124
1597671000,100
1597671900,180
1597672800,161
1597673700,153
1597674600,126
1597675500,119
1597676400,136
1597677300,147
1597678200,130
1597679100,131
1597680000,119
1597680900,154
1597681800,131
1597682700,118
1597683600,159
1597684500,197
1597685400,109
1597686300,103
1597687200,81
1597688100,119
1597689000,158
1597689900,322
1597690800,317
1597691700,291
1597692600,263
1597693500,220
1597694400,209
1597695300,486
1597696200,151
1597697100,140
1597698000,121
1597698900,128
1597699800,504
1597700700,220
1597701600,95
1597702500,105
1597703400,134
1597704300,116
1597705200,58
1597706100,66
1597707000,73
1597707900,88
1597708800,91
1597709700,52
1597710600,51
1597711500,87
1597712400,99
1597713300,83
1597714200,67
1597715100,60
1597716000,99
1597716900,127
1597717800,83
1597718700,71
1597719600,85
1597720500,105
1597721400,233
1597722300,158
1597723200,113
1597724100,74
1597725000,170
1597725900,149
1597726800,124
1597727700,97
1597728600,100
1597729500,130
1597730400,141
1597731300,113
1597732200,115
1597733100,116
1597734000,151
1597734900,149
1597735800,115
1597736700,107
1597737600,111
1597738500,158
1597739400,145
1597740300,111
1597741200,111
1597742100,145
1597743000,145
1597743900,119
1597744800,104
1597745700,117
1597746600,146
1597747500,126
1597748400,123
1597749300,136
1597750200,158
1597751100,163
1597752000,130
1597752900,132
1597753800,158
1597754700,166
1597755600,147
1597756500,129
1597757400,122
1597758300,173
1597759200,178
1597760100,130
1597761000,123
1597761900,126
1597762800,157
1597763700,147
1597764600,113
1597765500,119
1597766400,107
1597767300,107
1597768200,99
1597769100,79
1597770000,79
1597770900,110
1597771800,83
1597772700,62
1597773600,88
1597774500,103
1597775400,326
1597776300,552
1597777200,227
1597778100,133
1597779000,190
1597779900,185
1597780800,197
1597781700,272
1597782600,177
1597783500,147
1597784400,99
1597785300,99
1597786200,115
1597787100,134
1597788000,107
1597788900,85
1597789800,98
1597790700,105
1597791600,130
1597792500,81
1597793400,60
1597794300,83
1597795200,107
1597796100,115
1597797000,73
1597797900,72
1597798800,94
1597799700,97
1597800600,94
1597801500,95
1597802400,64
1597803300,104
1597804200,92
1597805100,51
1597806000,72
1597806900,85
1597807800,113
1597808700,117
1597809600,147
1597810500,111
1597811400,140
1597812300,148
1597813200,114
1597814100,122
1597815000,142
1597815900,146
1597816800,121
1597817700,103
1597818600,126
1597819500,166
1597820400,136
1597821300,105
1597822200,121
1597823100,153
1597824000,160
1597824900,117
1597825800,97
1597826700,120
1597827600,172
1597828500,234
1597829400,256
1597830300,221
1597831200,182
1597832100,210
1597833000,533
1597833900,167
1597834800,205
1597835700,198
1597836600,172
1597837500,555
1597838400,277
1597839300,221
1597840200,123
1597841100,114
1597842000,122
1597842900,169
1597843800,142
1597844700,119
1597845600,114
1597846500,141
1597847400,158
1597848300,133
1597849200,115
1597850100,188
1597851000,172
1597851900,172
1597852800,165
1597853700,153
1597854600,157
1597855500,167
1597856400,204
1597857300,148
1597858200,603
1597859100,595
1597860000,531
1597860900,227
1597861800,186
1597862700,148
1597863600,120
1597864500,128
1597865400,131
1597866300,220
1597867200,516
1597868100,255
1597869000,227
1597869900,205
1597870800,168
1597871700,449
1597872600,310
1597873500,170
1597874400,168
1597875300,101
1597876200,103
1597877100,103
1597878000,67
1597878900,78
1597879800,79
1597880700,63
1597881600,110
1597882500,102
1597883400,68
1597884300,72
1597885200,98
1597886100,76
1597887000,59
1597887900,66
1597888800,96
1597889700,66
1597890600,61
1597891500,74
1597892400,74
1597893300,120
1597894200,130
1597895100,164
1597896000,99
1597896900,91
1597897800,86
1597898700,61
1597899600,77
1597900500,69
1597901400,80
1597902300,109
1597903200,72
1597904100,65
1597905000,98
1597905900,110
1597906800,112
1597907700,74
1597908600,77
1597909500,89
1597910400,109
1597911300,108
1597912200,71
1597913100,73
1597914000,95
1597914900,112
1597915800,134
1597916700,110
1597917600,247
1597918500,261
1597919400,245
1597920300,151
1597921200,169
1597922100,120
1597923000,126
1597923900,147
1597924800,121
1597925700,85
1597926600,73
1597927500,75
1597928400,83
1597929300,121
1597930200,123
1597931100,105
1597932000,130
1597932900,123
1597933800,210
1597934700,214
1597935600,128
1597936500,126
1597937400,81
1597938300,108
1597939200,117
1597940100,99
1597941000,90
1597941900,76
1597942800,94
1597943700,111
1597944600,102
1597945500,115
1597946400,107
1597947300,143
1597948200,277
1597949100,199
1597950000,126
1597950900,164
1597951800,175
1597952700,337
1597953600,198
1597954500,228
1597955400,211
1597956300,241
1597957200,206
1597958100,255
1597959000,220
1597959900,159
1597960800,133
1597961700,86
1597962600,110
1597963500,123
1597964400,75
1597965300,63
1597966200,75
1597967100,103
1597968000,135
1597968900,112
1597969800,67
1597970700,81
1597971600,97
1597972500,131
1597973400,105
1597974300,84
1597975200,91
1597976100,84
1597977000,129
1597977900,124
1597978800,85
1597979700,97
1597980600,213
1597981500,127
1597982400,115
1597983300,101
1597984200,83
1597985100,67
1597986000,103
1597986900,125
1597987800,110
1597988700,71
1597989600,74
1597990500,105
1597991400,578
1597992300,575
1597993200,153
1597994100,155
1597995000,144
1597995900,294
1597996800,537
1597997700,694
1597998600,288
1597999500,203
1598000400,269
1598001300,243
1598002200,333
1598003100,166
1598004000,151
1598004900,355
1598005800,618
1598006700,719
1598007600,514
1598008500,190
1598009400,441
1598010300,204
1598011200,238
1598012100,539
1598013000,361
1598013900,659
1598014800,263
1598015700,222
1598016600,384
1598017500,650
1598018400,536
1598019300,671
1598020200,262
1598021100,251
1598022000,292
1598022900,246
1598023800,157
1598024700,137
1598025600,174
1598026500,161
1598027400,166
1598028300,134
1598029200,127
1598030100,122
1598031000,165
1598031900,152
1598032800,140
1598033700,133
1598034600,151
1598035500,179
1598036400,191
1598037300,192
1598038200,158
1598039100,195
1598040000,160
1598040900,140
1598041800,160
1598042700,153
1598043600,128
1598044500,104
1598045400,127
1598046300,115
1598047200,131
1598048100,136
1598049000,102
1598049900,116
1598050800,84
1598051700,118
1598052600,120
1598053500,88
1598054400,93
1598055300,95
1598056200,127
1598057100,103
1598058000,86
1598058900,107
1598059800,106
1598060700,119
1598061600,124
1598062500,90
1598063400,91
1598064300,110
1598065200,120
1598066100,106
1598067000,72
1598067900,86
1598068800,135
1598069700,123
1598070600,88
1598071500,182
1598072400,107
1598073300,149
1598074200,128
1598075100,99
1598076000,104
1598076900,70
1598077800,133
1598078700,137
1598079600,74
1598080500,191
1598081400,113
1598082300,122
1598083200,126
1598084100,98
1598085000,121
1598085900,119
1598086800,271
1598087700,284
1598088600,252
1598089500,289
1598090400,467
1598091300,536
1598092200,530
1598093100,558
1598094000,315
1598094900,175
1598095800,148
1598096700,160
1598097600,202
1598098500,220
1598099400,327
1598100300,296
1598101200,621
1598102100,277
1598103000,394
1598103900,278
1598104800,260
1598105700,533
1598106600,482
1598107500,310
1598108400,353
1598109300,221
1598110200,212
1598111100,196
1598112000,201
1598112900,251
1598113800,277
1598114700,231
1598115600,235
1598116500,206
1598117400,163
1598118300,170
1598119200,183
1598120100,203
1598121000,261
1598121900,293
1598122800,384
1598123700,285
1598124600,348
1598125500,250
1598126400,264
1598127300,262
1598128200,286
1598129100,308
1598130000,202
1598130900,203
1598131800,167
1598132700,138
1598133600,158
1598134500,176
1598135400,182
1598136300,194
1598137200,120
1598138100,139
1598139000,110
1598139900,107
1598140800,146
1598141700,108
1598142600,78
1598143500,93
1598144400,85
1598145300,126
1598146200,138
1598147100,92
1598148000,87
1598148900,79
1598149800,101
1598150700,131
1598151600,132
1598152500,96
1598153400,77
1598154300,106
1598155200,122
1598156100,124
1598157000,124
1598157900,88
1598158800,179
1598159700,218
1598160600,341
1598161500,172
1598162400,116
1598163300,116
1598164200,258
1598165100,194
1598166000,197
1598166900,198
1598167800,168
1598168700,216
1598169600,169
1598170500,216
1598171400,203
1598172300,155
1598173200,144
1598174100,219
1598175000,566
1598175900,882
1598176800,274
1598177700,277
1598178600,380
1598179500,575
1598180400,423
1598181300,178
1598182200,179
1598183100,173
1598184000,358
1598184900,711
1598185800,419
1598186700,231
1598187600,300
1598188500,317
1598189400,247
1598190300,224
1598191200,638
1598192100,257
1598193000,296
1598193900,363
1598194800,244
1598195700,534
1598196600,489
1598197500,272
1598198400,336
1598199300,309
1598200200,425
1598201100,382
1598202000,165
1598202900,167
1598203800,157
1598204700,257
1598205600,574
1598206500,235
1598207400,243
1598208300,205
1598209200,241
1598210100,268
1598211000,187
1598211900,131
1598212800,135
1598213700,174
1598214600,162
1598215500,135
1598216400,120
1598217300,137
1598218200,141
1598219100,124
1598220000,135
1598220900,124
1598221800,147
1598222700,122
1598223600,98
1598224500,110
1598225400,120
1598226300,130
1598227200,75
1598228100,78
1598229000,100
1598229900,120
1598230800,95
1598231700,74
1598232600,95
1598233500,123
1598234400,123
1598235300,92
1598236200,83
1598237100,82
1598238000,143
1598238900,140
1598239800,95
1598240700,213
1598241600,148
1598242500,136
1598243400,123
1598244300,114
1598245200,84
1598246100,114
1598247000,143
1598247900,116
1598248800,115
1598249700,123
1598250600,166
1598251500,231
1598252400,89
1598253300,124
1598254200,119
1598255100,125
1598256000,147
1598256900,160
1598257800,218
1598258700,226
1598259600,173
1598260500,154
1598261400,162
1598262300,202
1598263200,343
1598264100,345
1598265000,509
1598265900,475
1598266800,266
1598267700,258
1598268600,481
1598269500,473
1598270400,300
1598271300,307
1598272200,328
1598273100,388
1598274000,645
1598274900,287
1598275800,322
1598276700,292
1598277600,280
1598278500,293
1598279400,247
1598280300,174
1598281200,152
1598282100,158
1598283000,169
1598283900,184
1598284800,150
1598285700,122
1598286600,151
1598287500,164
1598288400,188
1598289300,148
1598290200,143
1598291100,119
1598292000,177
1598292900,198
1598293800,160
1598294700,246
1598295600,182
1598296500,197
1598297400,170
1598298300,127
1598299200,140
1598300100,150
1598301000,186
1598301900,168
1598302800,105
1598303700,91
1598304600,103
1598305500,136
1598306400,124
1598307300,88
1598308200,85
1598309100,97
1598310000,119
1598310900,118
1598311800,77
1598312700,83
1598313600,84
1598314500,115
1598315400,122
1598316300,80
1598317200,77
1598318100,83
1598319000,108
1598319900,116
1598320800,93
1598321700,69
1598322600,85
1598323500,115
1598324400,106
1598325300,103
1598326200,103
1598327100,201
1598328000,141
1598328900,146
1598329800,102
1598330700,93
1598331600,89
1598332500,119
1598333400,107
1598334300,90
1598335200,78
1598336100,102
1598337000,102
1598337900,82
1598338800,99
1598339700,226
1598340600,114
1598341500,99
1598342400,108
1598343300,97
1598344200,148
1598345100,307
1598346000,416
1598346900,605
1598347800,290
1598348700,594
1598349600,389
1598350500,221
1598351400,150
1598352300,160
1598353200,220
1598354100,248
1598355000,233
1598355900,141
1598356800,146
1598357700,213
1598358600,192
1598359500,170
1598360400,127
1598361300,112
1598362200,115
1598363100,129
1598364000,137
1598364900,101
1598365800,142
1598366700,165
1598367600,211
1598368500,220
1598369400,206
1598370300,204
1598371200,252
1598372100,268
1598373000,230
1598373900,204
1598374800,183
1598375700,185
1598376600,258
1598377500,213
1598378400,209
1598379300,294
1598380200,203
1598381100,206
1598382000,202
1598382900,438
1598383800,245
1598384700,192
1598385600,211
1598386500,169
1598387400,347
1598388300,378
1598389200,113
1598390100,108
1598391000,92
1598391900,102
1598392800,98
1598393700,100
1598394600,126
1598395500,84
1598396400,76
1598397300,83
1598398200,107
1598399100,106
1598400000,58
1598400900,91
1598401800,102
1598402700,97
1598403600,88
1598404500,84
1598405400,82
1598406300,97
1598407200,123
1598408100,92
1598409000,63
1598409900,82
1598410800,119
1598411700,124
1598412600,99
1598413500,194
1598414400,111
1598415300,132
1598416200,160
1598417100,112
1598418000,85
1598418900,72
1598419800,133
1598420700,142
1598421600,91
1598422500,104
1598423400,117
1598424300,226
1598425200,117
1598426100,100
1598427000,101
1598427900,125
1598428800,178
1598429700,209
1598430600,184
1598431500,180
1598432400,211
1598433300,231
1598434200,156
1598435100,238
1598436000,352
1598436900,275
1598437800,150
1598438700,144
1598439600,163
1598440500,192
1598441400,171
1598442300,157
1598443200,160
1598444100,205
1598445000,231
1598445900,203
1598446800,184
1598447700,224
1598448600,202
1598449500,230
1598450400,194
1598451300,148
1598452200,240
1598453100,262
1598454000,280
1598454900,212
1598455800,155
1598456700,122
1598457600,126
1598458500,132
1598459400,108
1598460300,99
1598461200,90
1598462100,129
1598463000,116
1598463900,98
1598464800,111
1598465700,220
1598466600,118
1598467500,132
1598468400,176
1598469300,133
1598470200,174
1598471100,552
1598472000,147
1598472900,190
1598473800,210
1598474700,428
1598475600,529
1598476500,249
1598477400,192
1598478300,160
1598479200,168
1598480100,149
1598481000,107
1598481900,116
1598482800,94
1598483700,73
1598484600,90
1598485500,113
1598486400,91
1598487300,78
1598488200,86
1598489100,101
1598490000,98
1598490900,85
1598491800,85
1598492700,89
1598493600,106
1598494500,117
1598495400,62
1598496300,82
1598497200,91
1598498100,107
1598499000,115
1598499900,196
1598500800,99
1598501700,107
1598502600,149
1598503500,98
1598504400,82
1598505300,86
1598506200,104
1598507100,133
1598508000,124
1598508900,95
1598509800,103
1598510700,141
1598511600,155
1598512500,147
1598513400,138
1598514300,173
1598515200,196
1598516100,118
1598517000,98
1598517900,133
1598518800,150
1598519700,183
1598520600,224
1598521500,454
1598522400,534
1598523300,720
1598524200,663
1598525100,183
1598526000,131
1598526900,102
1598527800,101
1598528700,145
1598529600,223
1598530500,166
1598531400,178
1598532300,227
1598533200,141
1598534100,189
1598535000,238
1598535900,412
1598536800,142
1598537700,187
1598538600,271
1598539500,215
1598540400,645
1598541300,161
1598542200,148
1598543100,168
1598544000,188
1598544900,130
1598545800,176
1598546700,182
1598547600,163
1598548500,117
1598549400,113
1598550300,113
1598551200,136
1598552100,163
1598553000,150
1598553900,354
1598554800,264
1598555700,477
1598556600,504
1598557500,326
1598558400,326
1598559300,275
1598560200,301
1598561100,604
1598562000,217
1598562900,211
1598563800,143
1598564700,138
1598565600,157
1598566500,164
1598567400,181
1598568300,152
1598569200,146
1598570100,169
1598571000,89
1598571900,112
1598572800,116
1598573700,85
1598574600,82
1598575500,90
1598576400,98
1598577300,101
1598578200,120
1598579100,93
1598580000,80
1598580900,76
1598581800,113
1598582700,110
1598583600,91
1598584500,86
1598585400,84
1598586300,194
1598587200,118
1598588100,117
1598589000,97
1598589900,67
1598590800,85
1598591700,116
1598592600,105
