timestamp,power
1643491800,543
1643492700,389
1643493600,352
1643494500,367
1643495400,348
1643496300,369
1643497200,344
1643498100,369
1643499000,340
1643499900,255
1643500800,240
1643501700,263
1643502600,240
1643503500,213
1643504400,88
1643505300,82
1643506200,86
1643507100,109
1643508000,109
1643508900,117
1643509800,90
1643510700,85
1643511600,87
1643512500,131
1643513400,118
1643514300,110
1643515200,86
1643516100,88
1643517000,97
1643517900,117
1643518800,118
1643519700,111
1643520600,77
1643521500,86
1643522400,150
1643523300,133
1643524200,162
1643525100,198
1643526000,159
1643526900,172
1643527800,141
1643528700,140
1643529600,141
1643530500,182
1643531400,220
1643532300,144
1643533200,396
1643534100,488
1643535000,152
1643535900,202
1643536800,164
1643537700,155
1643538600,177
1643539500,325
1643540400,297
1643541300,231
1643542200,337
1643543100,217
1643544000,347
1643544900,524
1643545800,298
1643546700,303
1643547600,214
1643548500,295
1643549400,1008
1643550300,1089
1643551200,893
1643552100,849
1643553000,732
1643553900,408
1643554800,333
1643555700,273
1643556600,189
1643557500,768
1643558400,801
1643559300,753
1643560200,742
1643561100,314
1643562000,645
1643562900,951
1643563800,446
1643564700,442
1643565600,900
1643566500,1658
1643567400,961
1643568300,629
1643569200,1070
1643570100,1218
1643571000,614
1643571900,447
1643572800,640
1643573700,999
1643574600,1121
1643575500,1519
1643576400,1128
1643577300,998
1643578200,933
1643579100,861
1643580000,434
1643580900,418
1643581800,421
1643582700,396
1643583600,371
1643584500,380
1643585400,361
1643586300,367
1643587200,373
1643588100,314
1643589000,258
1643589900,250
1643590800,246
1643591700,251
1643592600,246
1643593500,233
1643594400,223
1643595300,104
1643596200,80
1643597100,106
1643598000,87
1643598900,87
1643599800,139
1643600700,78
1643601600,81
1643602500,106
1643603400,86
1643604300,103
1643605200,119
1643606100,79
1643607000,73
1643607900,93
1643608800,154
1643609700,137
1643610600,158
1643611500,134
1643612400,128
1643613300,157
1643614200,192
1643615100,172
1643616000,196
1643616900,171
1643617800,169
1643618700,176
1643619600,154
1643620500,418
1643621400,500
1643622300,904
1643623200,975
1643624100,1015
1643625000,941
1643625900,723
1643626800,784
1643627700,892
1643628600,596
1643629500,359
1643630400,205
1643631300,478
1643632200,908
1643633100,1291
1643634000,837
1643634900,742
1643635800,405
1643636700,805
1643637600,304
1643638500,238
1643639400,234
1643640300,220
1643641200,324
1643642100,242
1643643000,223
1643643900,219
1643644800,233
1643645700,276
1643646600,279
1643647500,255
1643648400,381
1643649300,640
1643650200,818
1643651100,624
1643652000,841
1643652900,560
1643653800,426
1643654700,437
1643655600,507
1643656500,387
1643657400,362
1643658300,658
1643659200,1124
1643660100,904
1643661000,522
1643661900,332
1643662800,262
1643663700,282
1643664600,399
1643665500,390
1643666400,367
1643667300,388
1643668200,354
1643669100,376
1643670000,275
1643670900,249
1643671800,250
1643672700,245
1643673600,279
1643674500,311
1643675400,248
1643676300,247
1643677200,121
1643678100,96
1643679000,159
1643679900,122
1643680800,94
1643681700,93
1643682600,94
1643683500,132
1643684400,127
1643685300,119
1643686200,93
1643687100,92
1643688000,110
1643688900,120
1643689800,114
1643690700,124
1643691600,140
1643692500,154
1643693400,167
1643694300,505
1643695200,322
1643696100,358
1643697000,208
1643697900,173
1643698800,164
1643699700,181
1643700600,194
1643701500,167
1643702400,185
1643703300,158
1643704200,147
1643705100,144
1643706000,191
1643706900,192
1643707800,181
1643708700,128
1643709600,158
1643710500,135
1643711400,225
1643712300,144
1643713200,136
1643714100,239
1643715000,345
1643715900,366
1643716800,300
1643717700,168
1643718600,196
1643719500,210
1643720400,328
1643721300,222
1643722200,194
1643723100,155
1643724000,217
1643724900,180
1643725800,283
1643726700,196
1643727600,187
1643728500,215
1643729400,173
1643730300,196
1643731200,212
1643732100,193
1643733000,189
1643733900,347
1643734800,311
1643735700,329
1643736600,330
1643737500,300
1643738400,300
1643739300,336
1643740200,321
1643741100,630
1643742000,444
1643742900,392
1643743800,415
1643744700,408
1643745600,355
1643746500,362
1643747400,381
1643748300,323
1643749200,289
1643750100,272
1643751000,339
1643751900,383
1643752800,344
1643753700,343
1643754600,342
1643755500,313
1643756400,339
1643757300,283
1643758200,231
1643759100,262
1643760000,215
1643760900,231
1643761800,238
1643762700,220
1643763600,264
1643764500,242
1643765400,224
1643766300,245
1643767200,237
1643768100,243
1643769000,257
1643769900,244
1643770800,229
1643771700,251
1643772600,150
1643773500,89
1643774400,91
1643775300,88
1643776200,74
1643777100,93
1643778000,172
1643778900,135
1643779800,161
1643780700,472
1643781600,302
1643782500,323
1643783400,199
1643784300,173
1643785200,182
1643786100,134
1643787000,152
1643787900,143
1643788800,133
1643789700,187
1643790600,179
1643791500,153
1643792400,122
1643793300,121
1643794200,145
1643795100,169
1643796000,135
1643796900,162
1643797800,115
1643798700,135
1643799600,128
1643800500,400
1643801400,550
1643802300,601
1643803200,370
1643804100,137
1643805000,153
1643805900,216
1643806800,177
1643807700,138
1643808600,147
1643809500,163
1643810400,175
1643811300,219
1643812200,169
1643813100,153
1643814000,173
1643814900,169
1643815800,206
1643816700,235
1643817600,249
1643818500,208
1643819400,243
1643820300,412
1643821200,360
1643822100,345
1643823000,311
1643823900,312
1643824800,327
1643825700,381
1643826600,318
1643827500,347
1643828400,404
1643829300,425
1643830200,402
1643831100,355
1643832000,362
1643832900,375
1643833800,353
1643834700,417
1643835600,264
1643836500,261
1643837400,331
1643838300,367
1643839200,472
1643840100,384
1643841000,322
1643841900,323
1643842800,329
1643843700,388
1643844600,357
1643845500,261
1643846400,223
1643847300,225
1643848200,244
1643849100,295
1643850000,240
1643850900,230
1643851800,230
1643852700,242
1643853600,105
1643854500,138
1643855400,81
1643856300,77
1643857200,80
1643858100,98
1643859000,78
1643859900,130
1643860800,75
1643861700,71
1643862600,95
1643863500,75
1643864400,126
1643865300,184
1643866200,215
1643867100,540
1643868000,415
1643868900,227
1643869800,139
1643870700,179
1643871600,174
1643872500,149
1643873400,112
1643874300,127
1643875200,129
1643876100,141
1643877000,205
1643877900,140
1643878800,114
1643879700,120
1643880600,127
1643881500,139
1643882400,186
1643883300,133
1643884200,117
1643885100,144
1643886000,235
1643886900,337
1643887800,246
1643888700,285
1643889600,137
1643890500,145
1643891400,183
1643892300,176
1643893200,184
1643894100,163
1643895000,188
1643895900,200
1643896800,183
1643897700,174
1643898600,259
1643899500,164
1643900400,209
1643901300,183
1643902200,166
1643903100,200
1643904000,203
1643904900,182
1643905800,284
1643906700,302
1643907600,298
1643908500,345
1643909400,335
1643910300,312
1643911200,387
1643912100,369
1643913000,463
1643913900,444
1643914800,435
1643915700,428
1643916600,411
1643917500,414
1643918400,421
1643919300,403
1643920200,361
1643921100,365
1643922000,305
1643922900,332
1643923800,426
1643924700,440
1643925600,442
1643926500,382
1643927400,335
1643928300,485
1643929200,891
1643930100,479
1643931000,386
1643931900,287
1643932800,248
1643933700,543
1643934600,727
1643935500,232
1643936400,254
1643937300,242
1643938200,219
1643939100,99
1643940000,90
1643940900,71
1643941800,85
1643942700,110
1643943600,80
1643944500,89
1643945400,90
1643946300,69
1643947200,97
1643948100,110
1643949000,72
1643949900,84
1643950800,153
1643951700,143
1643952600,160
1643953500,477
1643954400,322
1643955300,320
1643956200,222
1643957100,191
1643958000,160
1643958900,151
1643959800,113
1643960700,122
1643961600,151
1643962500,129
1643963400,116
1643964300,130
1643965200,150
1643966100,150
1643967000,147
1643967900,152
1643968800,114
1643969700,137
1643970600,174
1643971500,171
1643972400,211
1643973300,176
1643974200,177
1643975100,213
1643976000,470
1643976900,381
1643977800,146
1643978700,181
1643979600,182
1643980500,156
1643981400,162
1643982300,151
1643983200,293
1643984100,259
1643985000,180
1643985900,172
1643986800,149
1643987700,192
1643988600,172
1643989500,168
1643990400,188
1643991300,151
1643992200,258
1643993100,277
1643994000,272
1643994900,260
1643995800,260
1643996700,287
1643997600,297
1643998500,340
1643999400,286
1644000300,326
1644001200,321
1644002100,347
1644003000,336
1644003900,326
1644004800,311
1644005700,348
1644006600,348
1644007500,342
1644008400,266
1644009300,274
1644010200,387
1644011100,405
1644012000,460
1644012900,421
1644013800,412
1644014700,438
1644015600,442
1644016500,447
1644017400,428
1644018300,405
1644019200,398
1644020100,337
1644021000,275
1644021900,268
1644022800,234
1644023700,234
1644024600,134
1644025500,109
1644026400,122
1644027300,96
1644028200,77
1644029100,79
1644030000,84
1644030900,125
1644031800,107
1644032700,90
1644033600,77
1644034500,77
1644035400,104
1644036300,112
1644037200,152
1644038100,150
1644039000,135
1644039900,418
1644040800,309
1644041700,288
1644042600,187
1644043500,150
1644044400,152
1644045300,143
1644046200,141
1644047100,187
1644048000,191
1644048900,200
1644049800,157
1644050700,122
1644051600,129
1644052500,153
1644053400,149
1644054300,156
1644055200,137
1644056100,118
1644057000,116
1644057900,281
1644058800,445
1644059700,350
1644060600,220
1644061500,415
1644062400,489
1644063300,393
1644064200,145
1644065100,184
1644066000,187
1644066900,184
1644067800,173
1644068700,171
1644069600,133
1644070500,137
1644071400,131
1644072300,164
1644073200,132
1644074100,125
1644075000,279
1644075900,181
1644076800,200
1644077700,220
1644078600,247
1644079500,568
1644080400,507
1644081300,419
1644082200,392
1644083100,427
1644084000,401
1644084900,372
1644085800,390
1644086700,405
1644087600,385
1644088500,363
1644089400,356
1644090300,343
1644091200,379
1644092100,413
1644093000,347
1644093900,455
1644094800,449
1644095700,353
1644096600,480
1644097500,495
1644098400,338
1644099300,342
1644100200,365
1644101100,362
1644102000,394
1644102900,346
1644103800,346
1644104700,325
1644105600,254
1644106500,281
1644107400,259
1644108300,236
1644109200,257
1644110100,237
1644111000,249
1644111900,177
1644112800,89
1644113700,95
1644114600,88
1644115500,78
1644116400,101
1644117300,109
1644118200,92
1644119100,86
1644120000,72
1644120900,75
1644121800,100
1644122700,119
1644123600,96
1644124500,72
1644125400,73
1644126300,71
1644127200,156
1644128100,194
1644129000,139
1644129900,131
1644130800,133
1644131700,156
1644132600,203
1644133500,199
1644134400,174
1644135300,172
1644136200,258
1644137100,250
1644138000,401
1644138900,362
1644139800,154
1644140700,155
1644141600,136
1644142500,320
1644143400,226
1644144300,212
1644145200,203
1644146100,208
1644147000,218
1644147900,222
1644148800,232
1644149700,540
1644150600,317
1644151500,253
1644152400,268
1644153300,263
1644154200,347
1644155100,908
1644156000,859
1644156900,737
1644157800,309
1644158700,304
1644159600,265
1644160500,300
1644161400,230
1644162300,249
1644163200,408
1644164100,568
1644165000,784
1644165900,500
1644166800,537
1644167700,409
1644168600,369
1644169500,384
1644170400,1084
1644171300,1081
1644172200,869
1644173100,442
1644174000,417
1644174900,308
1644175800,289
1644176700,325
1644177600,341
1644178500,350
1644179400,321
1644180300,301
1644181200,285
1644182100,332
1644183000,421
1644183900,495
1644184800,455
1644185700,429
1644186600,837
1644187500,659
1644188400,457
1644189300,369
1644190200,656
1644191100,738
1644192000,372
1644192900,338
1644193800,265
1644194700,236
1644195600,236
1644196500,277
1644197400,227
1644198300,244
1644199200,243
1644200100,88
1644201000,112
1644201900,97
1644202800,72
1644203700,93
1644204600,91
1644205500,101
1644206400,106
1644207300,88
1644208200,77
1644209100,96
1644210000,120
1644210900,81
1644211800,112
1644212700,84
1644213600,129
1644214500,158
1644215400,176
1644216300,147
1644217200,180
1644218100,154
1644219000,185
1644219900,176
1644220800,189
1644221700,157
1644222600,279
1644223500,420
1644224400,374
1644225300,369
1644226200,521
1644227100,812
1644228000,512
1644228900,451
1644229800,657
1644230700,829
1644231600,466
1644232500,238
1644233400,224
1644234300,332
1644235200,280
1644236100,273
1644237000,189
1644237900,198
1644238800,193
1644239700,139
1644240600,169
1644241500,180
1644242400,235
1644243300,237
1644244200,260
1644245100,193
1644246000,200
1644246900,225
1644247800,229
1644248700,245
1644249600,278
1644250500,282
1644251400,278
1644252300,389
1644253200,325
1644254100,284
1644255000,208
1644255900,215
1644256800,196
1644257700,253
1644258600,369
1644259500,494
1644260400,341
1644261300,382
1644262200,349
1644263100,269
1644264000,284
1644264900,332
1644265800,274
1644266700,567
1644267600,504
1644268500,308
1644269400,421
1644270300,388
1644271200,344
1644272100,356
1644273000,346
1644273900,348
1644274800,345
1644275700,365
1644276600,347
1644277500,286
1644278400,247
1644279300,236
1644280200,246
1644281100,285
1644282000,267
1644282900,246
1644283800,152
1644284700,78
1644285600,79
1644286500,151
1644287400,96
1644288300,79
1644289200,77
1644290100,78
1644291000,116
1644291900,138
1644292800,79
1644293700,78
1644294600,76
1644295500,87
1644296400,163
1644297300,188
1644298200,140
1644299100,452
1644300000,310
1644300900,320
1644301800,165
1644302700,204
1644303600,170
1644304500,171
1644305400,196
1644306300,146
1644307200,134
1644308100,179
1644309000,139
1644309900,161
1644310800,122
1644311700,114
1644312600,133
1644313500,182
1644314400,172
1644315300,153
1644316200,139
1644317100,137
1644318000,150
1644318900,169
1644319800,185
1644320700,617
1644321600,439
1644322500,339
1644323400,217
1644324300,238
1644325200,183
1644326100,162
1644327000,164
1644327900,169
1644328800,224
1644329700,180
1644330600,204
1644331500,161
1644332400,181
1644333300,434
1644334200,296
1644335100,579
1644336000,546
1644336900,647
1644337800,275
1644338700,304
1644339600,318
1644340500,286
1644341400,340
1644342300,309
1644343200,283
1644344100,326
1644345000,328
1644345900,335
1644346800,427
1644347700,571
1644348600,464
1644349500,398
1644350400,402
1644351300,407
1644352200,408
1644353100,448
1644354000,758
1644354900,290
1644355800,397
1644356700,411
1644357600,763
1644358500,875
1644359400,863
1644360300,855
1644361200,827
1644362100,430
1644363000,378
1644363900,308
1644364800,281
1644365700,241
1644366600,238
1644367500,240
1644368400,274
1644369300,275
1644370200,102
1644371100,80
1644372000,80
1644372900,116
1644373800,109
1644374700,97
1644375600,99
1644376500,81
1644377400,85
1644378300,126
1644379200,91
1644380100,85
1644381000,107
1644381900,82
1644382800,153
1644383700,155
1644384600,149
1644385500,444
1644386400,343
1644387300,341
1644388200,177
1644389100,149
1644390000,154
1644390900,154
1644391800,160
1644392700,166
1644393600,184
1644394500,183
1644395400,129
1644396300,143
1644397200,142
1644398100,146
1644399000,342
1644399900,343
1644400800,192
1644401700,169
1644402600,140
1644403500,174
1644404400,210
1644405300,256
1644406200,242
1644407100,402
1644408000,122
1644408900,154
1644409800,209
1644410700,227
1644411600,206
1644412500,178
1644413400,180
1644414300,288
1644415200,224
1644416100,194
1644417000,213
1644417900,187
1644418800,216
1644419700,203
1644420600,216
1644421500,222
1644422400,220
1644423300,240
1644424200,473
1644425100,321
1644426000,277
1644426900,286
1644427800,248
1644428700,271
1644429600,261
1644430500,426
1644431400,205
1644432300,209
1644433200,243
1644434100,254
1644435000,265
1644435900,276
1644436800,272
1644437700,267
1644438600,239
1644439500,218
1644440400,224
1644441300,144
1644442200,241
1644443100,252
1644444000,238
1644444900,272
1644445800,657
1644446700,813
1644447600,381
1644448500,346
1644449400,345
1644450300,373
1644451200,801
1644452100,686
1644453000,346
1644453900,326
1644454800,325
1644455700,326
1644456600,342
1644457500,364
1644458400,279
1644459300,169
1644460200,171
1644461100,194
1644462000,169
1644462900,183
1644463800,228
1644464700,169
1644465600,192
1644466500,170
1644467400,167
1644468300,168
1644469200,258
1644470100,270
1644471000,231
1644471900,506
1644472800,335
1644473700,229
1644474600,175
1644475500,189
1644476400,164
1644477300,147
1644478200,151
1644479100,158
1644480000,174
1644480900,229
1644481800,192
1644482700,134
1644483600,130
1644484500,152
1644485400,115
1644486300,147
1644487200,158
1644488100,159
1644489000,172
1644489900,176
1644490800,212
1644491700,281
1644492600,208
1644493500,213
1644494400,159
1644495300,143
1644496200,203
1644497100,214
1644498000,210
1644498900,223
1644499800,181
1644500700,153
1644501600,167
1644502500,159
1644503400,176
1644504300,219
1644505200,209
1644506100,186
1644507000,150
1644507900,168
1644508800,184
1644509700,198
1644510600,233
1644511500,208
1644512400,218
1644513300,251
1644514200,204
1644515100,224
1644516000,304
1644516900,248
1644517800,230
1644518700,223
1644519600,233
1644520500,259
1644521400,346
1644522300,371
1644523200,345
1644524100,313
1644525000,326
1644525900,288
1644526800,268
1644527700,224
1644528600,312
1644529500,326
1644530400,342
1644531300,336
1644532200,357
1644533100,331
1644534000,324
1644534900,347
1644535800,333
1644536700,335
1644537600,272
1644538500,240
1644539400,238
1644540300,246
1644541200,254
1644542100,227
1644543000,249
1644543900,250
1644544800,200
1644545700,111
1644546600,81
1644547500,77
1644548400,78
1644549300,109
1644550200,115
1644551100,102
1644552000,76
1644552900,75
1644553800,74
1644554700,110
1644555600,166
1644556500,158
1644557400,133
1644558300,407
1644559200,292
1644560100,361
1644561000,197
1644561900,149
1644562800,163
1644563700,144
1644564600,169
1644565500,148
1644566400,206
1644567300,178
1644568200,156
1644569100,126
1644570000,119
1644570900,128
1644571800,128
1644572700,103
1644573600,159
1644574500,213
1644575400,196
1644576300,159
1644577200,146
1644578100,449
1644579000,584
1644579900,342
1644580800,162
1644581700,111
1644582600,169
1644583500,238
1644584400,221
1644585300,184
1644586200,185
1644587100,188
1644588000,220
1644588900,194
1644589800,228
1644590700,168
1644591600,191
1644592500,188
1644593400,219
1644594300,181
1644595200,199
1644596100,253
1644597000,333
1644597900,390
1644598800,266
1644599700,273
1644600600,268
1644601500,240
1644602400,264
1644603300,280
1644604200,378
1644605100,388
1644606000,350
1644606900,339
1644607800,358
1644608700,339
1644609600,272
1644610500,248
1644611400,292
1644612300,269
1644613200,215
1644614100,215
1644615000,317
1644615900,326
1644616800,348
1644617700,327
1644618600,362
1644619500,370
1644620400,331
1644621300,350
1644622200,348
1644623100,368
1644624000,340
1644624900,265
1644625800,311
1644626700,360
1644627600,340
1644628500,330
1644629400,346
1644630300,266
1644631200,283
1644632100,234
1644633000,163
1644633900,89
1644634800,97
1644635700,118
1644636600,101
1644637500,76
1644638400,76
1644639300,81
1644640200,131
1644641100,111
1644642000,126
1644642900,130
1644643800,130
1644644700,131
1644645600,201
1644646500,155
1644647400,139
1644648300,139
1644649200,140
1644650100,168
1644651000,173
1644651900,163
1644652800,179
1644653700,142
1644654600,146
1644655500,193
1644656400,145
1644657300,130
1644658200,175
1644659100,153
1644660000,174
1644660900,284
1644661800,158
1644662700,206
1644663600,464
1644664500,482
1644665400,234
1644666300,155
1644667200,161
1644668100,201
1644669000,285
1644669900,333
1644670800,187
1644671700,172
1644672600,170
1644673500,163
1644674400,218
1644675300,181
1644676200,192
1644677100,186
1644678000,211
1644678900,357
1644679800,496
1644680700,541
1644681600,615
1644682500,597
1644683400,630
1644684300,599
1644685200,331
1644686100,330
1644687000,333
1644687900,327
1644688800,236
1644689700,282
1644690600,495
1644691500,370
1644692400,334
1644693300,319
1644694200,281
1644695100,290
1644696000,307
1644696900,275
1644697800,289
1644698700,254
1644699600,316
1644700500,718
1644701400,572
1644702300,446
1644703200,384
1644704100,408
1644705000,927
1644705900,1036
1644706800,1028
1644707700,951
1644708600,835
1644709500,707
1644710400,357
1644711300,376
1644712200,406
1644713100,355
1644714000,280
1644714900,233
1644715800,234
1644716700,153
1644717600,134
1644718500,78
1644719400,76
1644720300,87
1644721200,91
1644722100,77
1644723000,112
1644723900,115
1644724800,93
1644725700,86
1644726600,76
1644727500,75
1644728400,91
1644729300,132
1644730200,109
1644731100,80
1644732000,129
1644732900,139
1644733800,173
1644734700,173
1644735600,142
1644736500,279
1644737400,199
1644738300,198
1644739200,204
1644740100,227
1644741000,637
1644741900,469
1644742800,369
1644743700,259
1644744600,253
1644745500,203
1644746400,200
1644747300,207
1644748200,204
1644749100,246
1644750000,316
1644750900,228
1644751800,222
1644752700,209
1644753600,397
1644754500,723
1644755400,506
1644756300,1195
1644757200,698
1644758100,314
1644759000,266
1644759900,266
1644760800,631
1644761700,1495
1644762600,1037
1644763500,878
1644764400,913
1644765300,801
1644766200,753
1644767100,634
1644768000,287
1644768900,525
1644769800,366
1644770700,355
1644771600,862
1644772500,689
1644773400,498
1644774300,455
1644775200,317
1644776100,429
1644777000,1311
1644777900,761
1644778800,462
1644779700,364
1644780600,386
1644781500,524
1644782400,1202
1644783300,1160
1644784200,991
1644785100,588
1644786000,448
1644786900,401
1644787800,577
1644788700,1096
1644789600,1050
1644790500,1024
1644791400,898
1644792300,636
1644793200,341
1644794100,345
1644795000,357
1644795900,401
1644796800,338
1644797700,319
1644798600,308
1644799500,314
1644800400,371
1644801300,344
1644802200,315
1644803100,314
1644804000,317
1644804900,371
1644805800,343
1644806700,338
1644807600,320
1644808500,288
1644809400,274
1644810300,161
1644811200,150
1644812100,161
1644813000,137
1644813900,163
1644814800,175
1644815700,138
1644816600,138
1644817500,163
1644818400,219
1644819300,220
1644820200,211
1644821100,193
1644822000,181
1644822900,182
1644823800,183
1644824700,320
1644825600,182
1644826500,165
1644827400,181
1644828300,176
1644829200,192
1644830100,232
1644831000,201
1644831900,178
1644832800,363
1644833700,577
1644834600,640
1644835500,433
1644836400,238
1644837300,270
1644838200,562
1644839100,558
1644840000,252
1644840900,272
1644841800,216
1644842700,212
1644843600,694
1644844500,354
1644845400,241
1644846300,206
1644847200,216
1644848100,251
1644849000,224
1644849900,248
1644850800,281
1644851700,249
1644852600,267
1644853500,250
1644854400,226
1644855300,285
1644856200,367
1644857100,299
1644858000,269
1644858900,229
1644859800,260
1644860700,272
1644861600,290
1644862500,292
1644863400,316
1644864300,388
1644865200,327
1644866100,356
1644867000,400
1644867900,377
1644868800,384
1644869700,345
1644870600,276
1644871500,340
1644872400,367
1644873300,266
1644874200,342
1644875100,352
1644876000,330
1644876900,338
1644877800,390
1644878700,373
1644879600,335
1644880500,333
1644881400,314
1644882300,283
1644883200,289
1644884100,256
1644885000,137
1644885900,83
1644886800,92
1644887700,130
1644888600,95
1644889500,109
1644890400,75
1644891300,84
1644892200,102
1644893100,102
1644894000,98
1644894900,92
1644895800,84
1644896700,95
1644897600,80
1644898500,102
1644899400,91
1644900300,106
1644901200,148
1644902100,130
1644903000,237
1644903900,362
1644904800,338
1644905700,207
1644906600,137
1644907500,133
1644908400,134
1644909300,168
1644910200,231
1644911100,176
1644912000,203
1644912900,226
1644913800,113
1644914700,127
1644915600,155
1644916500,128
1644917400,144
1644918300,98
1644919200,107
1644920100,139
1644921000,118
1644921900,132
1644922800,143
1644923700,115
1644924600,133
1644925500,206
1644926400,152
1644927300,187
1644928200,188
1644929100,231
1644930000,217
1644930900,183
1644931800,234
1644932700,212
1644933600,158
1644934500,195
1644935400,159
1644936300,181
1644937200,175
1644938100,165
1644939000,164
1644939900,154
1644940800,166
1644941700,184
1644942600,181
1644943500,197
1644944400,169
1644945300,261
1644946200,422
1644947100,306
1644948000,267
1644948900,254
1644949800,234
1644950700,266
1644951600,313
1644952500,292
1644953400,284
1644954300,230
1644955200,235
1644956100,259
1644957000,256
1644957900,257
1644958800,193
1644959700,180
1644960600,227
1644961500,298
1644962400,332
1644963300,355
1644964200,362
1644965100,335
1644966000,341
1644966900,333
1644967800,380
1644968700,308
1644969600,229
1644970500,258
1644971400,231
1644972300,239
1644973200,286
1644974100,245
1644975000,262
1644975900,232
1644976800,192
1644977700,77
1644978600,122
1644979500,127
1644980400,79
1644981300,76
1644982200,76
1644983100,76
1644984000,113
1644984900,136
1644985800,78
1644986700,75
1644987600,130
1644988500,147
1644989400,143
1644990300,160
1644991200,175
1644992100,131
1644993000,141
1644993900,145
1644994800,129
1644995700,129
1644996600,176
1644997500,187
1644998400,187
1644999300,173
1645000200,146
1645001100,155
1645002000,225
1645002900,279
1645003800,210
1645004700,172
1645005600,182
1645006500,165
1645007400,239
1645008300,540
1645009200,808
1645010100,453
1645011000,164
1645011900,157
1645012800,209
1645013700,152
1645014600,223
1645015500,236
1645016400,217
1645017300,255
1645018200,213
1645019100,210
1645020000,240
1645020900,199
1645021800,242
1645022700,217
1645023600,213
1645024500,292
1645025400,189
1645026300,262
1645027200,202
1645028100,292
1645029000,281
1645029900,410
1645030800,369
1645031700,301
1645032600,293
1645033500,361
1645034400,381
1645035300,408
1645036200,433
1645037100,523
1645038000,358
1645038900,430
1645039800,405
1645040700,365
1645041600,338
1645042500,335
1645043400,322
1645044300,343
1645045200,384
1645046100,215
1645047000,292
1645047900,340
1645048800,330
1645049700,378
1645050600,363
1645051500,357
1645052400,337
1645053300,338
1645054200,394
1645055100,402
1645056000,371
1645056900,270
1645057800,96
1645058700,100
1645059600,108
1645060500,102
1645061400,85
1645062300,100
1645063200,102
1645064100,92
1645065000,87
1645065900,100
1645066800,75
1645067700,90
1645068600,125
1645069500,76
1645070400,74
1645071300,99
1645072200,85
1645073100,104
1645074000,159
1645074900,136
1645075800,131
1645076700,409
1645077600,402
1645078500,281
1645079400,172
1645080300,154
1645081200,132
1645082100,157
1645083000,167
1645083900,176
1645084800,165
1645085700,162
1645086600,154
1645087500,123
1645088400,114
1645089300,143
1645090200,145
1645091100,155
1645092000,180
1645092900,119
1645093800,140
1645094700,108
1645095600,131
1645096500,178
1645097400,264
1645098300,215
1645099200,176
1645100100,114
1645101000,187
1645101900,183
1645102800,189
1645103700,171
1645104600,145
1645105500,177
1645106400,387
1645107300,199
1645108200,180
1645109100,222
1645110000,204
1645110900,178
1645111800,171
1645112700,190
1645113600,171
1645114500,213
1645115400,230
1645116300,216
1645117200,300
1645118100,317
1645119000,652
1645119900,503
1645120800,466
1645121700,517
1645122600,663
1645123500,614
1645124400,564
1645125300,394
1645126200,411
1645127100,363
1645128000,457
1645128900,450
1645129800,330
1645130700,302
1645131600,265
1645132500,238
1645133400,368
1645134300,405
1645135200,375
1645136100,336
1645137000,355
1645137900,352
1645138800,368
1645139700,336
1645140600,495
1645141500,646
1645142400,280
1645143300,292
1645144200,353
1645145100,754
1645146000,302
1645146900,234
1645147800,280
1645148700,253
1645149600,253
1645150500,228
1645151400,230
1645152300,224
1645153200,115
1645154100,79
1645155000,104
1645155900,85
1645156800,92
1645157700,87
1645158600,99
1645159500,83
1645160400,138
1645161300,172
1645162200,176
1645163100,439
1645164000,355
1645164900,298
1645165800,177
1645166700,209
1645167600,165
1645168500,167
1645169400,146
1645170300,115
1645171200,124
1645172100,134
1645173000,125
1645173900,147
1645174800,128
1645175700,125
1645176600,134
1645177500,127
1645178400,133
1645179300,193
1645180200,145
1645181100,336
1645182000,187
1645182900,338
1645183800,444
1645184700,318
1645185600,302
1645186500,317
1645187400,121
1645188300,182
1645189200,176
1645190100,216
1645191000,176
1645191900,156
1645192800,160
1645193700,145
1645194600,216
1645195500,164
1645196400,241
1645197300,190
1645198200,140
1645199100,190
1645200000,198
1645200900,229
1645201800,604
1645202700,512
1645203600,512
1645204500,519
1645205400,555
1645206300,493
1645207200,290
1645208100,378
1645209000,517
1645209900,461
1645210800,450
1645211700,357
1645212600,381
1645213500,423
1645214400,356
1645215300,348
1645216200,291
1645217100,300
1645218000,265
1645218900,220
1645219800,313
1645220700,347
1645221600,320
1645222500,342
1645223400,320
1645224300,330
1645225200,364
1645226100,360
1645227000,367
1645227900,328
1645228800,306
1645229700,247
1645230600,263
1645231500,263
1645232400,233
1645233300,232
1645234200,239
1645235100,251
1645236000,279
1645236900,250
1645237800,89
1645238700,80
1645239600,108
1645240500,97
1645241400,103
1645242300,96
1645243200,77
1645244100,97
1645245000,109
1645245900,91
1645246800,128
1645247700,180
1645248600,410
1645249500,419
1645250400,292
1645251300,133
1645252200,133
1645253100,149
1645254000,156
1645254900,159
1645255800,155
1645256700,115
1645257600,118
1645258500,117
1645259400,186
1645260300,133
1645261200,168
1645262100,126
1645263000,116
1645263900,153
1645264800,137
1645265700,158
1645266600,154
1645267500,129
1645268400,160
1645269300,129
1645270200,317
1645271100,320
1645272000,438
1645272900,350
1645273800,142
1645274700,174
1645275600,480
1645276500,474
1645277400,212
1645278300,188
1645279200,153
1645280100,201
1645281000,209
1645281900,159
1645282800,185
1645283700,163
1645284600,178
1645285500,468
1645286400,283
