timestamp,power
1614438000,49
1614438900,37
1614439800,50
1614440700,42
1614441600,57
1614442500,90
1614443400,98
1614444300,291
1614445200,766
1614446100,415
1614447000,153
1614447900,125
1614448800,129
1614449700,114
1614450600,174
1614451500,133
1614452400,131
1614453300,123
1614454200,113
1614455100,129
1614456000,118
1614456900,125
1614457800,112
1614458700,127
1614459600,123
1614460500,135
1614461400,110
1614462300,108
1614463200,100
1614464100,116
1614465000,102
1614465900,54
1614466800,21
1614467700,6
1614468600,35
1614469500,19
1614470400,7
1614471300,46
1614472200,70
1614473100,51
1614474000,34
1614474900,7
1614475800,7
1614476700,35
1614477600,17
1614478500,14
1614479400,15
1614480300,8
1614481200,38
1614482100,18
1614483000,9
1614483900,21
1614484800,17
1614485700,26
1614486600,57
1614487500,56
1614488400,43
1614489300,54
1614490200,33
1614491100,52
1614492000,60
1614492900,93
1614493800,124
1614494700,285
1614495600,128
1614496500,83
1614497400,78
1614498300,43
1614499200,22
1614500100,38
1614501000,52
1614501900,41
1614502800,22
1614503700,42
1614504600,40
1614505500,46
1614506400,35
1614507300,55
1614508200,100
1614509100,58
1614510000,40
1614510900,34
1614511800,19
1614512700,29
1614513600,48
1614514500,24
1614515400,45
1614516300,32
1614517200,42
1614518100,48
1614519000,31
1614519900,35
1614520800,39
1614521700,36
1614522600,47
1614523500,32
1614524400,28
1614525300,57
1614526200,23
1614527100,35
1614528000,52
1614528900,19
1614529800,53
1614530700,26
1614531600,34
1614532500,53
1614533400,29
1614534300,38
1614535200,35
1614536100,31
1614537000,46
1614537900,45
1614538800,30
1614539700,44
1614540600,21
1614541500,54
1614542400,131
1614543300,116
1614544200,120
1614545100,115
1614546000,137
1614546900,114
1614547800,126
1614548700,106
1614549600,86
1614550500,31
1614551400,7
1614552300,20
1614553200,6
1614554100,32
1614555000,22
1614555900,9
1614556800,20
1614557700,21
1614558600,19
1614559500,33
1614560400,6
1614561300,45
1614562200,83
1614563100,28
1614564000,34
1614564900,10
1614565800,8
1614566700,34
1614567600,6
1614568500,16
1614569400,22
1614570300,15
1614571200,23
1614572100,8
1614573000,43
1614573900,72
1614574800,44
1614575700,37
1614576600,43
1614577500,34
1614578400,80
1614579300,58
1614580200,172
1614581100,677
1614582000,104
1614582900,83
1614583800,85
1614584700,69
1614585600,47
1614586500,60
1614587400,47
1614588300,55
1614589200,56
1614590100,68
1614591000,96
1614591900,55
1614592800,53
1614593700,41
1614594600,48
1614595500,40
1614596400,98
1614597300,423
1614598200,263
1614599100,108
1614600000,129
1614600900,63
1614601800,52
1614602700,64
1614603600,45
1614604500,38
1614605400,56
1614606300,71
1614607200,58
1614608100,56
1614609000,55
1614609900,72
1614610800,58
1614611700,52
1614612600,52
1614613500,48
1614614400,100
1614615300,57
1614616200,48
1614617100,68
1614618000,77
1614618900,100
1614619800,89
1614620700,31
1614621600,39
1614622500,36
1614623400,38
1614624300,49
1614625200,27
1614626100,63
1614627000,67
1614627900,57
1614628800,64
1614629700,72
1614630600,70
1614631500,94
1614632400,74
1614633300,60
1614634200,58
1614635100,42
1614636000,16
1614636900,17
1614637800,11
1614638700,28
1614639600,12
1614640500,10
1614641400,34
1614642300,14
1614643200,30
1614644100,11
1614645000,7
1614645900,22
1614646800,53
1614647700,70
1614648600,41
1614649500,6
1614650400,14
1614651300,31
1614652200,15
1614653100,20
1614654000,6
1614654900,7
1614655800,38
1614656700,14
1614657600,10
1614658500,16
1614659400,44
1614660300,62
1614661200,47
1614662100,35
1614663000,47
1614663900,45
1614664800,48
1614665700,70
1614666600,110
1614667500,610
1614668400,574
1614669300,71
1614670200,82
1614671100,67
1614672000,49
1614672900,67
1614673800,41
1614674700,49
1614675600,71
1614676500,53
1614677400,75
1614678300,55
1614679200,219
1614680100,232
1614681000,360
1614681900,204
1614682800,205
1614683700,127
1614684600,96
1614685500,194
1614686400,483
1614687300,769
1614688200,146
1614689100,943
1614690000,110
1614690900,48
1614691800,62
1614692700,39
1614693600,128
1614694500,62
1614695400,40
1614696300,45
1614697200,52
1614698100,49
1614699000,59
1614699900,48
1614700800,49
1614701700,76
1614702600,41
1614703500,31
1614704400,69
1614705300,186
1614706200,279
1614707100,137
1614708000,111
1614708900,121
1614709800,123
1614710700,112
1614711600,131
1614712500,118
1614713400,103
1614714300,141
1614715200,110
1614716100,106
1614717000,125
1614717900,158
1614718800,129
1614719700,115
1614720600,115
1614721500,87
1614722400,23
1614723300,8
1614724200,32
1614725100,6
1614726000,14
1614726900,29
1614727800,6
1614728700,18
1614729600,16
1614730500,22
1614731400,27
1614732300,18
1614733200,7
1614734100,21
1614735000,21
1614735900,22
1614736800,18
1614737700,6
1614738600,24
1614739500,30
1614740400,7
1614741300,21
1614742200,15
1614743100,26
1614744000,18
1614744900,37
1614745800,102
1614746700,99
1614747600,63
1614748500,44
1614749400,23
1614750300,22
1614751200,59
1614752100,67
1614753000,465
1614753900,425
1614754800,89
1614755700,97
1614756600,69
1614757500,194
1614758400,423
1614759300,499
1614760200,359
1614761100,326
1614762000,324
1614762900,723
1614763800,502
1614764700,528
1614765600,428
1614766500,461
1614767400,353
1614768300,455
1614769200,733
1614770100,484
1614771000,300
1614771900,113
1614772800,229
1614773700,137
1614774600,84
1614775500,88
1614776400,60
1614777300,62
1614778200,57
1614779100,48
1614780000,53
1614780900,47
1614781800,44
1614782700,62
1614783600,41
1614784500,84
1614785400,86
1614786300,86
1614787200,111
1614788100,93
1614789000,96
1614789900,121
1614790800,77
1614791700,96
1614792600,113
1614793500,151
1614794400,291
1614795300,125
1614796200,131
1614797100,120
1614798000,128
1614798900,140
1614799800,110
1614800700,130
1614801600,130
1614802500,111
1614803400,125
1614804300,144
1614805200,121
1614806100,118
1614807000,115
1614807900,111
1614808800,77
1614809700,7
1614810600,13
1614811500,16
1614812400,18
1614813300,45
1614814200,9
1614815100,8
1614816000,24
1614816900,22
1614817800,24
1614818700,15
1614819600,6
1614820500,22
1614821400,34
1614822300,17
1614823200,21
1614824100,7
1614825000,14
1614825900,29
1614826800,13
1614827700,25
1614828600,26
1614829500,13
1614830400,29
1614831300,7
1614832200,53
1614833100,53
1614834000,47
1614834900,47
1614835800,36
1614836700,35
1614837600,71
1614838500,102
1614839400,177
1614840300,692
1614841200,317
1614842100,116
1614843000,105
1614843900,64
1614844800,39
1614845700,35
1614846600,43
1614847500,65
1614848400,36
1614849300,34
1614850200,276
1614851100,61
1614852000,65
1614852900,286
1614853800,64
1614854700,509
1614855600,444
1614856500,333
1614857400,298
1614858300,249
1614859200,90
1614860100,97
1614861000,87
1614861900,97
1614862800,87
1614863700,97
1614864600,115
1614865500,87
1614866400,63
1614867300,60
1614868200,48
1614869100,54
1614870000,62
1614870900,94
1614871800,94
1614872700,95
1614873600,87
1614874500,102
1614875400,91
1614876300,105
1614877200,74
1614878100,101
1614879000,114
1614879900,51
1614880800,80
1614881700,128
1614882600,134
1614883500,140
1614884400,127
1614885300,95
1614886200,80
1614887100,87
1614888000,131
1614888900,113
1614889800,73
1614890700,66
1614891600,118
1614892500,116
1614893400,156
1614894300,121
1614895200,93
1614896100,41
1614897000,6
1614897900,28
1614898800,26
1614899700,5
1614900600,18
1614901500,12
1614902400,19
1614903300,29
1614904200,22
1614905100,6
1614906000,24
1614906900,17
1614907800,15
1614908700,23
1614909600,6
1614910500,28
1614911400,24
1614912300,6
1614913200,28
1614914100,10
1614915000,21
1614915900,20
1614916800,7
1614917700,12
1614918600,65
1614919500,53
1614920400,48
1614921300,39
1614922200,32
1614923100,45
1614924000,72
1614924900,59
1614925800,147
1614926700,268
1614927600,149
1614928500,128
1614929400,125
1614930300,749
1614931200,400
1614932100,503
1614933000,550
1614933900,100
1614934800,33
1614935700,39
1614936600,45
1614937500,74
1614938400,99
1614939300,346
1614940200,198
1614941100,197
1614942000,215
1614942900,168
1614943800,215
1614944700,126
1614945600,74
1614946500,88
1614947400,79
1614948300,88
1614949200,90
1614950100,71
1614951000,100
1614951900,76
1614952800,53
1614953700,68
1614954600,56
1614955500,49
1614956400,53
1614957300,31
1614958200,44
1614959100,69
1614960000,36
1614960900,40
1614961800,41
1614962700,35
1614963600,59
1614964500,51
1614965400,33
1614966300,86
1614967200,111
1614968100,119
1614969000,127
1614969900,57
1614970800,56
1614971700,71
1614972600,67
1614973500,70
1614974400,77
1614975300,53
1614976200,66
1614977100,86
1614978000,120
1614978900,143
1614979800,154
1614980700,129
1614981600,141
1614982500,126
1614983400,136
1614984300,98
1614985200,12
1614986100,18
1614987000,23
1614987900,10
1614988800,15
1614989700,21
1614990600,20
1614991500,10
1614992400,17
1614993300,14
1614994200,30
1614995100,27
1614996000,7
1614996900,17
1614997800,10
1614998700,16
1614999600,37
1615000500,7
1615001400,19
1615002300,20
1615003200,6
1615004100,31
1615005000,54
1615005900,43
1615006800,34
1615007700,49
1615008600,48
1615009500,46
1615010400,47
1615011300,33
1615012200,62
1615013100,133
1615014000,748
1615014900,147
1615015800,95
1615016700,95
1615017600,121
1615018500,73
1615019400,60
1615020300,77
1615021200,103
1615022100,121
1615023000,446
1615023900,721
1615024800,781
1615025700,230
1615026600,108
1615027500,555
1615028400,528
1615029300,647
1615030200,206
1615031100,299
1615032000,1419
1615032900,969
1615033800,703
1615034700,638
1615035600,617
1615036500,549
1615037400,89
1615038300,52
1615039200,77
1615040100,452
1615041000,260
1615041900,120
1615042800,397
1615043700,112
1615044600,116
1615045500,85
1615046400,96
1615047300,280
1615048200,1261
1615049100,765
1615050000,733
1615050900,718
1615051800,768
1615052700,615
1615053600,1018
1615054500,779
1615055400,162
1615056300,180
1615057200,368
1615058100,710
1615059000,579
1615059900,498
1615060800,545
1615061700,504
1615062600,437
1615063500,363
1615064400,91
1615065300,84
1615066200,77
1615067100,41
1615068000,66
1615068900,31
1615069800,18
1615070700,11
1615071600,8
1615072500,36
1615073400,16
1615074300,20
1615075200,19
1615076100,21
1615077000,17
1615077900,52
1615078800,63
1615079700,59
1615080600,22
1615081500,7
1615082400,22
1615083300,20
1615084200,21
1615085100,19
1615086000,5
1615086900,17
1615087800,28
1615088700,16
1615089600,33
1615090500,8
1615091400,41
1615092300,71
1615093200,40
1615094100,43
1615095000,50
1615095900,48
1615096800,53
1615097700,71
1615098600,124
1615099500,133
1615100400,295
1615101300,77
1615102200,89
1615103100,42
1615104000,50
1615104900,64
1615105800,30
1615106700,32
1615107600,50
1615108500,52
1615109400,48
1615110300,53
1615111200,37
1615112100,37
1615113000,70
1615113900,99
1615114800,84
1615115700,72
1615116600,27
1615117500,49
1615118400,29
1615119300,38
1615120200,59
1615121100,83
1615122000,77
1615122900,90
1615123800,77
1615124700,70
1615125600,54
1615126500,38
1615127400,37
1615128300,37
1615129200,236
1615130100,304
1615131000,118
1615131900,77
1615132800,79
1615133700,76
1615134600,95
1615135500,90
1615136400,103
1615137300,118
1615138200,134
1615139100,122
1615140000,154
1615140900,146
1615141800,111
1615142700,166
1615143600,132
1615144500,86
1615145400,99
1615146300,77
1615147200,82
1615148100,92
1615149000,69
1615149900,75
1615150800,69
1615151700,81
1615152600,71
1615153500,67
1615154400,17
1615155300,25
1615156200,21
1615157100,5
1615158000,21
1615158900,7
1615159800,18
1615160700,45
1615161600,6
1615162500,6
1615163400,20
1615164300,12
1615165200,32
1615166100,16
1615167000,15
1615167900,17
1615168800,14
1615169700,24
1615170600,56
1615171500,67
1615172400,32
1615173300,35
1615174200,17
1615175100,13
1615176000,30
1615176900,5
1615177800,39
1615178700,55
1615179600,46
1615180500,35
1615181400,58
1615182300,33
1615183200,58
1615184100,88
1615185000,527
1615185900,521
1615186800,46
1615187700,71
1615188600,98
1615189500,77
1615190400,57
1615191300,52
1615192200,54
1615193100,64
1615194000,60
1615194900,51
1615195800,99
1615196700,88
1615197600,100
1615198500,45
1615199400,113
1615200300,832
1615201200,724
1615202100,340
1615203000,882
1615203900,195
1615204800,123
1615205700,111
1615206600,110
1615207500,82
1615208400,87
1615209300,77
1615210200,88
1615211100,115
1615212000,112
1615212900,97
1615213800,69
1615214700,126
1615215600,447
1615216500,154
1615217400,105
1615218300,75
1615219200,175
1615220100,108
1615221000,84
1615221900,93
1615222800,92
1615223700,32
1615224600,59
1615225500,33
1615226400,44
1615227300,43
1615228200,34
1615229100,51
1615230000,50
1615230900,65
1615231800,69
1615232700,53
1615233600,69
1615234500,64
1615235400,57
1615236300,75
1615237200,61
1615238100,67
1615239000,68
1615239900,23
1615240800,22
1615241700,14
1615242600,31
1615243500,22
1615244400,6
1615245300,9
1615246200,32
1615247100,26
1615248000,21
1615248900,10
1615249800,12
1615250700,35
1615251600,20
1615252500,14
1615253400,29
1615254300,9
1615255200,19
1615256100,20
1615257000,35
1615257900,20
1615258800,5
1615259700,13
1615260600,29
1615261500,28
1615262400,22
1615263300,7
1615264200,51
1615265100,69
1615266000,58
1615266900,47
1615267800,56
1615268700,40
1615269600,60
1615270500,70
1615271400,128
1615272300,580
1615273200,337
1615274100,78
1615275000,88
1615275900,138
1615276800,76
1615277700,165
1615278600,101
1615279500,168
1615280400,56
1615281300,52
1615282200,59
1615283100,71
1615284000,84
1615284900,77
1615285800,162
1615286700,241
1615287600,675
1615288500,96
1615289400,105
1615290300,178
1615291200,87
1615292100,71
1615293000,66
1615293900,66
1615294800,65
1615295700,62
1615296600,66
1615297500,69
1615298400,87
1615299300,74
1615300200,50
1615301100,56
1615302000,52
1615302900,59
1615303800,62
1615304700,54
1615305600,45
1615306500,49
1615307400,69
1615308300,61
1615309200,76
1615310100,161
1615311000,169
1615311900,154
1615312800,78
1615313700,54
1615314600,38
1615315500,41
1615316400,60
1615317300,53
1615318200,59
1615319100,44
1615320000,47
1615320900,90
1615321800,84
1615322700,91
1615323600,225
1615324500,145
1615325400,166
1615326300,138
1615327200,128
1615328100,130
1615329000,179
1615329900,132
1615330800,129
1615331700,49
1615332600,23
1615333500,6
1615334400,29
1615335300,26
1615336200,9
1615337100,22
1615338000,29
1615338900,14
1615339800,29
1615340700,5
1615341600,29
1615342500,24
1615343400,11
1615344300,25
1615345200,27
1615346100,5
1615347000,29
1615347900,17
1615348800,30
1615349700,17
1615350600,41
1615351500,65
1615352400,58
1615353300,53
1615354200,54
1615355100,40
1615356000,55
1615356900,95
1615357800,383
1615358700,813
1615359600,129
1615360500,115
1615361400,87
1615362300,75
1615363200,69
1615364100,40
1615365000,59
1615365900,54
1615366800,43
1615367700,77
1615368600,46
1615369500,41
1615370400,53
1615371300,64
1615372200,93
1615373100,107
1615374000,581
1615374900,270
1615375800,105
1615376700,150
1615377600,105
1615378500,504
1615379400,395
1615380300,511
1615381200,613
1615382100,116
1615383000,89
1615383900,86
1615384800,110
1615385700,96
1615386600,94
1615387500,89
1615388400,528
1615389300,393
1615390200,291
1615391100,258
1615392000,266
1615392900,274
1615393800,79
1615394700,81
1615395600,68
1615396500,83
1615397400,111
1615398300,119
1615399200,196
1615400100,136
1615401000,165
1615401900,147
1615402800,169
1615403700,155
1615404600,131
1615405500,154
1615406400,134
1615407300,126
1615408200,148
1615409100,136
1615410000,154
1615410900,142
1615411800,138
1615412700,138
1615413600,110
1615414500,89
1615415400,48
1615416300,24
1615417200,38
1615418100,9
1615419000,13
1615419900,25
1615420800,28
1615421700,17
1615422600,17
1615423500,7
1615424400,44
1615425300,13
1615426200,16
1615427100,20
1615428000,21
1615428900,19
1615429800,21
1615430700,18
1615431600,34
1615432500,7
1615433400,74
1615434300,52
1615435200,49
1615436100,15
1615437000,41
1615437900,36
1615438800,55
1615439700,68
1615440600,35
1615441500,54
1615442400,44
1615443300,67
1615444200,144
1615445100,713
1615446000,100
1615446900,71
1615447800,69
1615448700,70
1615449600,51
1615450500,60
1615451400,49
1615452300,46
1615453200,86
1615454100,80
1615455000,158
1615455900,394
1615456800,324
1615457700,178
1615458600,167
1615459500,96
1615460400,204
1615461300,556
1615462200,174
1615463100,169
1615464000,124
1615464900,184
1615465800,109
1615466700,98
1615467600,98
1615468500,130
1615469400,118
1615470300,130
1615471200,99
1615472100,72
1615473000,87
1615473900,86
1615474800,94
1615475700,112
1615476600,87
1615477500,97
1615478400,92
1615479300,64
1615480200,56
1615481100,47
1615482000,66
1615482900,61
1615483800,127
1615484700,140
1615485600,130
1615486500,50
1615487400,51
1615488300,50
1615489200,46
1615490100,53
1615491000,39
1615491900,58
1615492800,51
1615493700,51
1615494600,50
1615495500,37
1615496400,50
1615497300,50
1615498200,68
1615499100,114
1615500000,93
1615500900,105
1615501800,56
1615502700,13
1615503600,25
1615504500,6
1615505400,14
1615506300,40
1615507200,13
1615508100,25
1615509000,10
1615509900,24
1615510800,31
1615511700,9
1615512600,27
1615513500,24
1615514400,8
1615515300,32
1615516200,6
1615517100,39
1615518000,15
1615518900,6
1615519800,34
1615520700,21
1615521600,10
1615522500,27
1615523400,42
1615524300,82
1615525200,47
1615526100,36
1615527000,64
1615527900,41
1615528800,55
1615529700,74
1615530600,118
1615531500,342
1615532400,507
1615533300,85
1615534200,89
1615535100,83
1615536000,119
1615536900,114
1615537800,128
1615538700,102
1615539600,55
1615540500,74
1615541400,81
1615542300,93
1615543200,102
1615544100,84
1615545000,80
1615545900,91
1615546800,72
1615547700,94
1615548600,96
1615549500,87
1615550400,88
1615551300,93
1615552200,76
1615553100,96
1615554000,80
1615554900,81
1615555800,99
1615556700,81
1615557600,159
1615558500,78
1615559400,78
1615560300,108
1615561200,67
1615562100,56
1615563000,57
1615563900,44
1615564800,61
1615565700,40
1615566600,46
1615567500,64
1615568400,45
1615569300,86
1615570200,120
1615571100,107
1615572000,131
1615572900,114
1615573800,125
1615574700,107
1615575600,88
1615576500,126
1615577400,129
1615578300,116
1615579200,94
1615580100,64
1615581000,94
1615581900,101
1615582800,87
1615583700,105
1615584600,72
1615585500,83
1615586400,80
1615587300,55
1615588200,66
1615589100,44
1615590000,46
1615590900,58
1615591800,74
1615592700,97
1615593600,84
1615594500,102
1615595400,52
1615596300,35
1615597200,24
1615598100,11
1615599000,25
1615599900,39
1615600800,24
1615601700,23
1615602600,16
1615603500,35
1615604400,26
1615605300,12
1615606200,26
1615607100,29
1615608000,28
1615608900,24
1615609800,44
1615610700,60
1615611600,71
1615612500,41
1615613400,49
1615614300,49
1615615200,31
1615616100,64
1615617000,42
1615617900,51
1615618800,99
1615619700,64
1615620600,100
1615621500,66
1615622400,29
1615623300,48
1615624200,49
1615625100,74
1615626000,47
1615626900,51
1615627800,43
1615628700,43
1615629600,58
1615630500,43
1615631400,45
1615632300,76
1615633200,167
1615634100,144
1615635000,76
1615635900,82
1615636800,104
1615637700,84
1615638600,80
1615639500,89
1615640400,80
1615641300,95
1615642200,89
1615643100,79
1615644000,92
1615644900,79
1615645800,85
1615646700,98
1615647600,83
1615648500,93
1615649400,78
1615650300,93
1615651200,96
1615652100,50
1615653000,62
1615653900,48
1615654800,89
1615655700,134
1615656600,126
1615657500,131
1615658400,117
1615659300,120
1615660200,133
1615661100,125
1615662000,126
1615662900,87
1615663800,74
1615664700,102
1615665600,105
1615666500,93
1615667400,88
1615668300,119
1615669200,127
1615670100,122
1615671000,116
1615671900,131
1615672800,92
1615673700,105
1615674600,90
1615675500,27
1615676400,27
1615677300,19
1615678200,19
1615679100,15
1615680000,19
1615680900,24
1615681800,21
1615682700,17
1615683600,16
1615684500,24
1615685400,35
1615686300,5
1615687200,13
1615688100,17
1615689000,42
1615689900,19
1615690800,5
1615691700,11
1615692600,35
1615693500,26
1615694400,19
1615695300,5
1615696200,45
1615697100,76
1615698000,54
1615698900,53
1615699800,35
1615700700,45
1615701600,56
1615702500,33
1615703400,74
1615704300,95
1615705200,433
1615706100,281
1615707000,23
1615707900,47
1615708800,69
1615709700,68
1615710600,68
1615711500,43
1615712400,58
1615713300,46
1615714200,34
1615715100,48
1615716000,30
1615716900,39
1615717800,49
1615718700,46
1615719600,44
1615720500,21
1615721400,35
1615722300,53
1615723200,47
1615724100,39
1615725000,26
1615725900,34
1615726800,62
1615727700,41
1615728600,44
1615729500,27
1615730400,28
1615731300,62
1615732200,42
1615733100,37
1615734000,29
1615734900,41
1615735800,51
1615736700,42
1615737600,28
1615738500,39
1615739400,47
1615740300,46
1615741200,33
1615742100,34
1615743000,50
1615743900,38
1615744800,45
1615745700,23
1615746600,43
1615747500,58
1615748400,34
1615749300,81
1615750200,539
1615751100,136
1615752000,155
1615752900,185
1615753800,163
1615754700,168
1615755600,167
1615756500,173
1615757400,159
1615758300,145
1615759200,86
1615760100,34
1615761000,30
1615761900,16
1615762800,33
1615763700,32
1615764600,26
1615765500,39
1615766400,23
1615767300,29
1615768200,29
1615769100,38
1615770000,30
1615770900,31
1615771800,18
1615772700,47
1615773600,24
1615774500,37
1615775400,25
1615776300,32
1615777200,30
1615778100,26
1615779000,39
1615779900,32
1615780800,12
1615781700,24
1615782600,58
1615783500,81
1615784400,51
1615785300,38
1615786200,55
1615787100,59
1615788000,66
1615788900,68
1615789800,328
1615790700,616
1615791600,134
1615792500,105
1615793400,92
1615794300,68
1615795200,413
1615796100,756
1615797000,77
1615797900,897
1615798800,123
1615799700,63
1615800600,143
1615801500,338
1615802400,101
1615803300,105
1615804200,118
1615805100,100
1615806000,777
1615806900,451
1615807800,94
1615808700,145
1615809600,81
1615810500,93
1615811400,84
1615812300,79
1615813200,88
1615814100,74
1615815000,89
1615815900,92
1615816800,88
1615817700,88
1615818600,60
1615819500,89
1615820400,70
1615821300,62
1615822200,89
1615823100,83
1615824000,98
1615824900,88
1615825800,85
1615826700,128
1615827600,97
1615828500,47
1615829400,43
1615830300,33
1615831200,48
1615832100,40
1615833000,42
1615833900,46
1615834800,54
1615835700,66
1615836600,67
1615837500,55
1615838400,68
1615839300,53
1615840200,81
1615841100,144
1615842000,135
1615842900,79
1615843800,48
1615844700,58
1615845600,37
1615846500,24
1615847400,21
1615848300,10
1615849200,42
1615850100,20
1615851000,7
1615851900,20
1615852800,17
1615853700,34
1615854600,22
1615855500,7
1615856400,18
1615857300,39
1615858200,13
1615859100,25
1615860000,7
1615860900,38
1615861800,18
1615862700,10
1615863600,28
1615864500,22
1615865400,26
1615866300,57
1615867200,44
1615868100,67
1615869000,34
1615869900,52
1615870800,46
1615871700,43
1615872600,59
1615873500,49
1615874400,49
1615875300,71
1615876200,117
1615877100,307
1615878000,126
1615878900,75
1615879800,59
1615880700,33
1615881600,108
1615882500,638
1615883400,439
1615884300,113
1615885200,137
1615886100,115
1615887000,102
1615887900,59
1615888800,50
1615889700,66
1615890600,49
1615891500,75
1615892400,598
1615893300,466
1615894200,163
1615895100,215
1615896000,192
1615896900,116
1615897800,519
1615898700,78
1615899600,113
1615900500,106
1615901400,107
1615902300,106
1615903200,751
1615904100,773
1615905000,709
1615905900,655
1615906800,634
1615907700,510
1615908600,571
1615909500,196
1615910400,66
1615911300,56
1615912200,56
1615913100,79
1615914000,74
1615914900,330
1615915800,475
1615916700,176
1615917600,502
1615918500,209
1615919400,175
1615920300,849
1615921200,406
1615922100,525
1615923000,512
1615923900,94
1615924800,80
1615925700,72
1615926600,82
1615927500,56
1615928400,85
1615929300,105
1615930200,132
1615931100,87
1615932000,44
1615932900,30
1615933800,16
1615934700,14
1615935600,21
1615936500,23
1615937400,15
1615938300,20
1615939200,22
1615940100,31
1615941000,11
1615941900,15
1615942800,22
1615943700,21
1615944600,34
1615945500,6
1615946400,17
1615947300,28
1615948200,27
1615949100,19
1615950000,7
1615950900,18
1615951800,44
1615952700,10
1615953600,21
1615954500,6
1615955400,56
1615956300,82
1615957200,37
1615958100,48
1615959000,43
1615959900,56
1615960800,72
1615961700,61
1615962600,472
1615963500,403
1615964400,84
1615965300,90
1615966200,79
1615967100,667
1615968000,724
1615968900,345
1615969800,93
1615970700,103
1615971600,106
1615972500,75
1615973400,118
1615974300,101
1615975200,98
1615976100,85
1615977000,42
1615977900,572
1615978800,1070
1615979700,977
1615980600,840
1615981500,633
1615982400,545
1615983300,158
1615984200,125
1615985100,113
1615986000,155
1615986900,135
1615987800,99
1615988700,122
1615989600,106
1615990500,108
1615991400,88
1615992300,73
1615993200,107
1615994100,91
1615995000,81
1615995900,98
1615996800,91
1615997700,134
1615998600,150
1615999500,132
1616000400,136
1616001300,115
1616002200,120
1616003100,188
1616004000,572
1616004900,502
1616005800,438
1616006700,424
1616007600,367
1616008500,137
1616009400,135
1616010300,133
1616011200,134
1616012100,127
1616013000,150
1616013900,140
1616014800,128
1616015700,131
1616016600,132
1616017500,147
1616018400,56
1616019300,44
1616020200,31
1616021100,17
1616022000,31
1616022900,7
1616023800,17
1616024700,29
1616025600,14
1616026500,31
1616027400,6
1616028300,29
1616029200,12
1616030100,7
1616031000,30
1616031900,24
1616032800,28
1616033700,9
1616034600,6
1616035500,28
1616036400,24
1616037300,19
1616038200,17
1616039100,10
1616040000,38
1616040900,15
1616041800,50
1616042700,43
1616043600,42
1616044500,89
1616045400,101
1616046300,58
1616047200,48
1616048100,60
1616049000,128
1616049900,747
1616050800,284
1616051700,78
1616052600,94
1616053500,55
1616054400,45
1616055300,109
1616056200,75
1616057100,73
1616058000,37
1616058900,40
1616059800,56
1616060700,40
1616061600,51
1616062500,35
1616063400,88
1616064300,80
1616065200,43
1616066100,49
1616067000,36
1616067900,67
1616068800,90
1616069700,58
1616070600,53
1616071500,141
1616072400,106
1616073300,133
1616074200,119
1616075100,120
1616076000,97
1616076900,123
1616077800,146
1616078700,119
1616079600,109
1616080500,90
1616081400,116
1616082300,138
1616083200,95
1616084100,41
1616085000,36
1616085900,37
1616086800,51
1616087700,35
1616088600,49
1616089500,27
1616090400,56
1616091300,32
1616092200,45
1616093100,51
1616094000,40
1616094900,53
1616095800,34
1616096700,53
1616097600,74
1616098500,64
1616099400,83
1616100300,68
1616101200,83
1616102100,134
1616103000,111
1616103900,79
1616104800,13
1616105700,27
1616106600,25
1616107500,6
1616108400,16
1616109300,25
1616110200,11
1616111100,39
1616112000,5
1616112900,27
1616113800,15
1616114700,8
1616115600,30
1616116500,9
1616117400,27
1616118300,24
1616119200,7
1616120100,29
1616121000,24
1616121900,15
1616122800,12
1616123700,5
1616124600,50
1616125500,16
1616126400,16
1616127300,15
1616128200,88
1616129100,127
1616130000,72
1616130900,35
1616131800,25
1616132700,34
1616133600,53
1616134500,64
1616135400,510
1616136300,426
1616137200,106
1616138100,84
1616139000,78
1616139900,258
1616140800,955
1616141700,128
1616142600,757
1616143500,295
1616144400,92
1616145300,78
1616146200,63
1616147100,94
1616148000,89
1616148900,121
1616149800,243
1616150700,246
1616151600,267
1616152500,198
1616153400,88
1616154300,126
1616155200,395
1616156100,447
1616157000,352
1616157900,357
1616158800,333
1616159700,240
1616160600,108
1616161500,84
1616162400,328
1616163300,319
1616164200,58
1616165100,53
1616166000,50
1616166900,48
1616167800,80
1616168700,39
1616169600,99
1616170500,43
1616171400,62
1616172300,46
1616173200,25
1616174100,49
1616175000,33
1616175900,49
1616176800,51
1616177700,29
1616178600,58
1616179500,45
1616180400,52
1616181300,48
1616182200,43
1616183100,61
1616184000,42
1616184900,41
1616185800,58
1616186700,50
1616187600,52
1616188500,42
1616189400,39
1616190300,45
1616191200,81
1616192100,116
1616193000,69
1616193900,13
1616194800,36
1616195700,15
1616196600,88
1616197500,26
1616198400,37
1616199300,19
1616200200,12
1616201100,20
1616202000,16
1616202900,20
1616203800,16
1616204700,16
1616205600,20
1616206500,22
1616207400,14
1616208300,15
1616209200,17
1616210100,30
1616211000,26
1616211900,13
1616212800,13
1616213700,12
1616214600,73
1616215500,37
1616216400,42
1616217300,42
1616218200,50
1616219100,49
1616220000,29
1616220900,53
1616221800,69
1616222700,338
1616223600,544
1616224500,77
1616225400,76
1616226300,89
1616227200,57
1616228100,85
1616229000,91
1616229900,119
1616230800,83
1616231700,75
1616232600,103
1616233500,139
1616234400,90
1616235300,65
